代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
871553    3.07       3.07       3.20       3.04       2558      79.15万    0.28     2.13     0.99      0.03     3.04       
832089    14.25      14.31      14.56      14.02      1.22万    1742万     1.82     1.65     0.99      0.14     14.17      
688067    24.38      24.43      24.76      24.13      8466      2069万     2.06     1.06     0.99      0.24     24.19      
301195    42.40      42.67      42.84      42.18      8010      3404万     1.74     1.31     0.99      0.42     42.25      
301149    12.13      12.29      12.40      12.09      8.32万    1.02亿     4.49     1.50     0.99      0.12     12.17      
000605    6.12       6.15       6.19       6.09       4.66万    2869万     1.38     1.44     0.99      0.06     6.09       
839273    9.27       9.31       9.40       9.00       2804      257万      1.06     1.81     0.98      0.09     9.22       
603882    67.26      68.00      69.20      66.66      3.93万    2.68亿     0.84     1.58     0.98      0.66     67.34      
003018    10.30      10.35      10.47      10.24      2.41万    2494万     1.81     1.11     0.98      0.10     10.25      
002852    11.22      11.37      11.42      11.22      5.11万    5793万     1.84     1.24     0.98      0.11     11.26      
831304    4.20       4.18       4.20       4.13       4279      178万      0.66     0.73     0.97      0.04     4.14       
830839    7.30       7.31       7.33       7.24       533       38.80万    0.08     0.41     0.97      0.07     7.24       
688425    4.13       4.18       4.19       4.13       24.9万    1.04亿     1.68     1.42     0.97      0.04     4.14       
300449    6.19       6.25       6.36       6.13       14.3万    8961万     4.82     2.26     0.97      0.06     6.19       
870357    7.27       7.33       7.48       7.27       674       49.46万    0.29     0.89     0.96      0.07     7.26       
603105    12.47      12.60      12.73      12.44      5.82万    7329万     1.16     1.57     0.96      0.12     12.48      
601900    16.93      16.91      18.11      16.80      32.4万    5.59亿     3.62     0.96     0.96      0.16     16.75      
300317    5.19       5.24       5.27       5.16       15.8万    8273万     1.92     1.54     0.96      0.05     5.19       
688031    67.00      68.84      71.77      67.00      5.17万    3.62亿     6.25     1.07     0.95      0.65     68.19      
603600    9.50       9.59       9.62       9.48       2.20万    2110万     0.73     0.91     0.95      0.09     9.50       
603083    39.06      39.45      40.87      39.05      30.5万    12.10亿    11.69    1.14     0.95      0.37     39.08      
601766    5.30       5.34       5.37       5.29       70.3万    3.75亿     0.29     1.28     0.95      0.05     5.29       
300948    15.83      15.88      16.20      15.63      6.51万    1.04亿     9.34     1.27     0.95      0.15     15.73      
688698    36.03      36.44      37.25      35.63      1.34万    4899万     2.93     0.72     0.94      0.34     36.10      
688150    20.32      20.38      20.85      20.10      3.42万    6997万     1.93     0.78     0.94      0.19     20.19      
600083    7.46       7.48       7.73       7.39       5.14万    3867万     2.25     1.66     0.94      0.07     7.41       
000963    41.75      41.86      42.49      41.60      9.06万    3.80亿     0.52     0.97     0.94      0.39     41.47      
836871    4.35       4.34       4.37       4.31       1233      53.54万    0.31     1.03     0.93      0.04     4.30       
603871    17.13      17.30      17.41      17.02      1.94万    3352万     0.28     0.62     0.93      0.16     17.14      
600612    59.00      59.65      59.84      57.90      1.90万    1.12亿     0.60     1.31     0.93      0.55     59.10      
300360    13.91      14.11      14.15      13.85      9.01万    1.27亿     1.82     1.06     0.93      0.13     13.98      
002218    4.33       4.36       4.46       4.30       20.0万    8762万     1.44     2.08     0.93      0.04     4.32       
002066    10.71      10.83      10.86      10.71      2.61万    2819万     1.13     1.30     0.93      0.10     10.73      
000708    13.84      14.05      14.13      13.84      6.35万    8912万     0.13     0.66     0.93      0.13     13.92      
838810    6.55       6.58       6.58       6.54       733       48.11万    0.28     1.33     0.92      0.06     6.52       
833346    6.59       6.60       6.65       6.49       1739      114万      0.39     0.92     0.92      0.06     6.54       
000600    5.47       5.46       5.52       5.36       22.3万    1.21亿     2.04     1.32     0.92      0.05     5.41       
688156    28.57      28.83      29.09      28.25      1.09万    3139万     1.18     1.06     0.91      0.26     28.57      
600189    9.91       10.00      10.28      9.83       21.5万    2.15亿     3.00     0.64     0.91      0.09     9.91       
301139    34.09      34.39      35.30      34.09      7.66万    2.66亿     11.26    1.02     0.91      0.31     34.08      
300763    69.36      70.00      71.43      68.86      8.49万    5.97亿     2.64     0.92     0.91      0.63     69.37      
003043    56.90      56.78      58.50      56.56      2.47万    1.42亿     8.52     1.69     0.91      0.51     56.27      
002713    7.65       7.73       7.88       7.62       9.64万    7471万     2.37     1.70     0.91      0.07     7.66       
836077    14.48      14.61      14.66      14.35      9205      1337万     0.34     1.66     0.90      0.13     14.48      
688671    42.04      42.42      45.23      42.03      2.74万    1.19亿     16.49    2.16     0.90      0.38     42.04      
603939    35.47      35.80      35.99      35.30      4.72万    1.69亿     0.47     0.70     0.90      0.32     35.48      
601111    7.78       7.85       7.89       7.77       31.9万    2.50亿     0.29     0.89     0.90      0.07     7.78       
600025    7.81       7.88       7.90       7.76       16.8万    1.32亿     0.09     0.77     0.90      0.07     7.81       
002953    13.45      13.52      13.72      13.34      13.5万    1.82亿     6.73     1.13     0.90      0.12     13.40      
001255    34.51      34.87      35.15      34.37      4804      1673万     2.40     0.73     0.90      0.31     34.56      
000935    15.57      15.66      15.89      15.52      3.43万    5382万     0.45     1.35     0.90      0.14     15.52      
834062    4.54       4.54       4.57       4.47       5958      269万      0.56     0.78     0.89      0.04     4.50       
830896    4.49       4.52       4.54       4.42       2609      117万      1.02     1.29     0.89      0.04     4.48       
688559    39.40      39.55      40.40      39.12      2.59万    1.03亿     1.27     1.45     0.89      0.35     39.20      
688053    52.68      53.15      53.56      52.38      8394      4459万     1.99     0.60     0.89      0.47     52.68      
600900    22.37      22.57      22.65      22.32      52.5万    11.84亿    0.22     0.99     0.89      0.20     22.37      
600563    101.22     102.73     103.37     101.03     1.25万    1.28亿     0.56     0.59     0.89      0.91     101.82     
600039    7.88       7.96       8.02       7.84       20.8万    1.65亿     0.31     1.14     0.89      0.07     7.89       
300390    27.05      27.30      27.63      26.92      17.2万    4.72亿     3.17     1.16     0.89      0.24     27.06      
300125    14.68      14.81      14.99      14.63      3.84万    5687万     1.46     1.32     0.89      0.13     14.68      
603586    16.78      16.10      17.56      15.74      19.8万    3.30亿     10.09    3.35     0.88      0.14     15.96      
603071    14.84      14.98      14.99      14.81      2.11万    3157万     0.89     0.99     0.88      0.13     14.85      
601003    3.37       3.42       3.44       3.36       13.3万    4517万     0.52     1.16     0.88      0.03     3.39       
300498    18.28      18.43      18.53      18.21      16.8万    3.10亿     0.31     0.71     0.88      0.16     18.27      
002610    2.27       2.29       2.32       2.26       91.6万    2.10亿     2.05     2.02     0.88      0.02     2.27       
000910    7.93       8.01       8.04       7.93       3.67万    2934万     0.67     1.08     0.88      0.07     7.94       
603565    9.18       9.28       9.34       9.17       5.95万    5521万     0.28     0.86     0.87      0.08     9.20       
601328    5.77       5.81       5.85       5.75       98.7万    5.74亿     0.25     1.06     0.87      0.05     5.76       
301286    27.60      27.79      28.19      27.60      1.20万    3348万     3.01     1.33     0.87      0.24     27.55      
300548    26.67      26.69      27.17      26.42      13.9万    3.71亿     6.07     0.92     0.87      0.23     26.46      
003022    19.60      19.77      19.97      19.50      4.62万    9139万     1.51     1.27     0.87      0.17     19.60      
002380    18.49      18.60      18.74      18.32      7.32万    1.36亿     5.17     1.26     0.87      0.16     18.44      
000429    8.09       8.16       8.17       8.04       3.89万    3166万     0.30     0.57     0.87      0.07     8.09       
830832    3.52       3.53       3.56       3.51       3271      115万      0.26     0.80     0.86      0.03     3.50       
603619    19.69      19.97      20.09      19.67      7.93万    1.58亿     1.98     0.76     0.86      0.17     19.80      
603606    44.02      44.69      45.17      44.00      6.58万    2.94亿     0.96     0.54     0.86      0.38     44.31      
601000    3.46       3.50       3.52       3.46       29.1万    1.02亿     0.49     0.99     0.86      0.03     3.47       
600847    11.51      11.67      11.79      11.51      1.62万    1890万     1.05     1.24     0.86      0.10     11.57      
600308    3.50       3.52       3.55       3.48       10.0万    3542万     0.66     1.07     0.86      0.03     3.49       
300827    28.96      29.21      29.75      28.96      10.5万    3.08亿     4.03     1.34     0.86      0.25     28.96      
300758    10.50      10.52      10.77      10.41      8.35万    8849万     2.65     2.08     0.86      0.09     10.43      
000985    16.25      16.39      16.48      16.18      1.79万    2925万     1.38     0.86     0.86      0.14     16.25      
000830    10.44      10.53      10.60      10.42      14.1万    1.49亿     0.97     0.69     0.86      0.09     10.44      
000811    12.87      12.97      13.04      12.82      9.70万    1.26亿     1.30     0.73     0.86      0.11     12.86      
000807    12.78      12.93      13.05      12.71      33.2万    4.28亿     0.96     0.78     0.86      0.11     12.82      
605006    7.06       7.13       7.14       7.06       1.93万    1373万     0.32     1.58     0.85      0.06     7.07       
603117    3.53       3.55       3.58       3.50       1.40万    496万      0.22     1.41     0.85      0.03     3.52       
601857    6.99       7.09       7.11       6.97       103万     7.27亿     0.06     0.68     0.85      0.06     7.03       
301360    74.30      74.50      75.50      73.31      1.06万    7898万     8.42     0.70     0.85      0.63     73.87      
301159    46.84      47.42      48.76      46.61      2.47万    1.17亿     7.54     1.07     0.85      0.40     47.02      
002576    18.74      19.06      19.26      18.69      19.6万    3.74亿     12.13    0.77     0.85      0.16     18.90      
002529    11.75      11.83      11.94      11.70      3.27万    3871万     1.26     1.26     0.85      0.10     11.73      
002100    7.09       7.11       7.17       7.05       11.7万    8309万     0.86     0.74     0.85      0.06     7.05       
688567    19.15      19.25      19.38      18.97      5.00万    9614万     0.41     1.38     0.84      0.16     19.09      
600456    33.40      33.80      34.05      33.30      5.81万    1.96亿     1.22     0.82     0.84      0.28     33.52      
600153    9.57       9.65       9.70       9.57       21.5万    2.07亿     0.75     0.87     0.84      0.08     9.57       
300845    20.10      20.29      20.46      20.01      2.99万    6050万     2.69     1.03     0.84      0.17     20.12      
002956    14.35      14.45      14.49      14.22      2.12万    3055万     0.95     1.28     0.84      0.12     14.33      
688030    20.60      20.76      21.18      20.43      2.21万    4590万     1.22     1.94     0.83      0.17     20.59      
601288    3.59       3.63       3.64       3.58       255万     9.23亿     0.08     0.92     0.83      0.03     3.60       
002469    6.02       6.04       6.12       6.01       8.23万    4993万     1.33     1.44     0.83      0.05     5.99       
688065    51.54      51.65      52.29      51.40      1.47万    7626万     0.36     1.24     0.82      0.42     51.23      
603737    58.37      59.01      59.80      58.33      2.34万    1.39亿     0.44     1.39     0.82      0.48     58.53      
600548    9.68       9.79       9.79       9.66       1.59万    1554万     0.11     0.73     0.82      0.08     9.71       
000885    10.93      11.05      11.14      10.93      3.89万    4298万     0.61     1.01     0.82      0.09     10.96      
000037    8.54       8.62       8.80       8.52       10.4万    8991万     3.07     2.13     0.82      0.07     8.55       
688621    68.72      69.28      70.50      67.00      1.82万    1.25亿     2.24     1.23     0.81      0.56     68.72      
688335    13.46      13.65      13.78      13.46      9217      1258万     0.91     0.86     0.81      0.11     13.54      
603279    23.46      23.61      23.87      23.26      2.52万    5949万     0.44     0.78     0.81      0.19     23.42      
003017    32.08      32.23      32.60      31.99      1.14万    3664万     2.37     1.25     0.81      0.26     31.97      
002460    44.01      44.60      45.07      44.01      29.1万    13.00亿    2.41     1.13     0.81      0.36     44.24      
002311    44.50      45.06      45.45      44.50      3.92万    1.77亿     0.24     1.47     0.81      0.36     44.70      
836807    5.01       5.04       5.04       4.98       1915      96.06万    0.24     1.60     0.80      0.04     5.00       
688198    136.85     137.00     138.21     134.28     2813      3844万     0.21     1.49     0.80      1.09     135.91     
603198    74.66      75.30      75.50      74.12      1.79万    1.34亿     0.22     0.63     0.80      0.60     74.70      
603159    16.23      16.37      16.59      16.23      2.04万    3355万     1.46     1.05     0.80      0.13     16.24      
300007    17.35      17.60      18.24      17.35      23.8万    4.25亿     8.44     1.34     0.80      0.14     17.46      
002601    17.50      17.74      17.88      17.45      12.0万    2.14亿     0.81     0.92     0.80      0.14     17.60      
002056    14.95      15.07      15.14      14.88      11.5万    1.73亿     0.72     1.02     0.80      0.12     14.95      
688196    40.43      40.74      41.38      40.03      5781      2363万     0.48     0.91     0.79      0.32     40.42      
688184    21.66      21.75      21.96      21.58      5503      1199万     0.92     1.15     0.79      0.17     21.58      
605066    8.95       8.98       8.98       8.85       3.52万    3138万     0.88     0.89     0.79      0.07     8.91       
603799    37.08      37.21      37.79      36.83      29.2万    10.89亿    1.73     1.45     0.79      0.29     36.92      
600782    3.79       3.82       3.85       3.79       31.0万    1.19亿     0.98     0.73     0.79      0.03     3.79       
300726    34.19      34.38      34.97      34.08      3.35万    1.16亿     1.57     1.16     0.79      0.27     34.11      
001205    17.74      17.82      18.04      17.66      1.32万    2355万     1.13     0.86     0.79      0.14     17.68      
688349    29.51      29.63      29.64      29.02      1.71万    5024万     0.93     1.41     0.78      0.23     29.40      
688168    33.49      33.70      34.48      33.11      1.26万    4263万     1.65     1.26     0.78      0.26     33.44      
603790    14.16      14.26      14.33      14.11      1.04万    1485万     0.55     1.04     0.78      0.11     14.15      
600350    6.43       6.50       6.53       6.42       14.4万    9339万     0.30     1.32     0.78      0.05     6.45       
300161    38.01      38.52      39.24      38.00      4.35万    1.68亿     2.58     1.20     0.78      0.30     38.22      
300128    5.15       5.18       5.27       5.03       41.1万    2.11亿     3.76     1.21     0.78      0.04     5.14       
000898    2.55       2.57       2.58       2.55       26.1万    6721万     0.33     0.92     0.78      0.02     2.55       
000157    6.42       6.46       6.49       6.40       20.7万    1.33亿     0.29     0.69     0.78      0.05     6.41       
000036    3.88       3.89       3.92       3.87       7.78万    3033万     0.53     1.05     0.78      0.03     3.86       
871981    11.54      11.77      11.80      11.53      964       113万      0.26     0.53     0.77      0.09     11.68      
603392    49.42      49.57      49.90      48.76      6.74万    3.32亿     0.53     1.08     0.77      0.38     49.19      
601107    3.90       3.93       3.94       3.88       8.80万    3441万     0.41     0.99     0.77      0.03     3.90       
300559    17.96      17.02      18.19      16.70      23.5万    4.05亿     7.54     1.68     0.77      0.13     16.89      
002533    7.83       7.84       7.89       7.79       14.1万    1.11亿     2.25     1.38     0.77      0.06     7.78       
002068    10.44      10.51      10.72      10.32      14.9万    1.57亿     2.03     0.90     0.77      0.08     10.43      
834407    5.28       5.29       5.36       5.23       1593      84.14万    1.13     1.33     0.76      0.04     5.25       
688443    35.41      35.58      36.98      34.77      2.95万    1.06亿     3.56     0.79     0.76      0.27     35.31      
600839    6.51       6.63       6.87       6.29       972万     63.73亿    21.06    1.74     0.76      0.05     6.58       
600426    30.15      30.48      30.68      30.03      6.25万    1.91亿     0.30     0.52     0.76      0.23     30.25      
300890    35.71      35.95      36.30      35.52      2.43万    8718万     2.49     1.14     0.76      0.27     35.68      
000779    10.53      10.63      10.67      10.46      3.65万    3869万     0.97     1.47     0.76      0.08     10.55      
000516    9.20       9.23       9.38       9.07       25.9万    2.38亿     1.36     0.99     0.76      0.07     9.16       
603195    98.20      99.12      99.38      97.89      1.40万    1.39亿     0.16     0.78     0.75      0.74     98.38      
601222    6.63       6.68       6.71       6.60       19.1万    1.27亿     0.93     0.93     0.75      0.05     6.63       
600808    2.66       2.67       2.69       2.65       28.2万    7532万     0.47     0.92     0.75      0.02     2.65       
300738    9.36       9.42       9.63       9.18       43.1万    4.05亿     4.57     1.42     0.75      0.07     9.35       
300379    19.72      20.05      20.33      19.62      15.0万    3.00亿     3.47     0.93     0.75      0.15     19.90      
688560    18.82      18.96      19.26      18.72      5.24万    9958万     4.11     1.60     0.74      0.14     18.82      
603590    39.06      39.30      39.70      38.87      1.37万    5371万     0.87     1.28     0.74      0.29     39.01      
600845    43.48      43.80      44.07      43.11      3.50万    1.53亿     0.20     0.74     0.74      0.32     43.48      
600383    5.43       5.45       5.62       5.37       142万     7.79亿     3.15     1.28     0.74      0.04     5.41       
002716    2.70       2.72       2.73       2.68       13.9万    3780万     0.63     1.31     0.74      0.02     2.70       
838275    2.74       2.76       2.78       2.73       9948      273万      1.10     2.92     0.73      0.02     2.74       
832175    8.28       8.32       8.35       8.28       3716      309万      0.67     1.44     0.73      0.06     8.26       
600098    5.46       5.49       5.52       5.45       17.4万    9539万     0.50     0.86     0.73      0.04     5.45       
300909    29.91      30.38      30.68      29.58      4.69万    1.42亿     7.75     0.78     0.73      0.22     30.16      
300443    30.16      30.38      30.75      29.91      3.97万    1.21亿     2.15     0.85     0.73      0.22     30.16      
002268    23.15      23.43      23.70      23.14      13.2万    3.11亿     1.57     1.42     0.73      0.17     23.26      
000531    6.81       6.88       6.91       6.76       4.37万    2998万     0.53     0.73     0.73      0.05     6.83       
688707    23.68      23.72      24.09      23.50      2.25万    5345万     0.79     1.13     0.72      0.17     23.55      
605099    20.71      20.85      21.00      20.58      9127      1896万     0.23     1.02     0.72      0.15     20.70      
601117    6.92       6.97       7.03       6.90       52.4万    3.66亿     0.87     1.31     0.72      0.05     6.92       
600925    5.57       5.61       5.63       5.55       13.4万    7511万     1.94     2.72     0.72      0.04     5.57       
600115    4.18       4.21       4.22       4.18       27.6万    1.16亿     0.20     0.75     0.72      0.03     4.18       
301238    17.88      18.10      18.28      17.85      3.46万    6254万     1.62     1.64     0.72      0.13     17.97      
002978    33.12      33.36      33.49      32.92      1.16万    3833万     0.39     1.07     0.72      0.24     33.12      
002912    29.21      29.47      30.07      29.15      4.54万    1.34亿     2.80     1.14     0.72      0.21     29.26      
002709    27.75      28.09      28.47      27.70      21.0万    5.92亿     1.52     1.06     0.72      0.20     27.89      
000717    2.78       2.79       2.81       2.76       17.3万    4817万     0.71     0.92     0.72      0.02     2.77       
872895    5.61       5.65       5.69       5.61       725       40.94万    0.46     1.84     0.71      0.04     5.61       
833914    8.44       8.51       8.51       8.36       6040      510万      1.00     2.10     0.71      0.06     8.45       
600406    22.65      22.67      22.71      22.42      9.28万    2.10亿     0.12     0.85     0.71      0.16     22.51      
600126    4.24       4.26       4.29       4.23       11.5万    4896万     0.34     0.99     0.71      0.03     4.23       
600022    1.41       1.41       1.41       1.40       20.2万    2842万     0.19     0.56     0.71      0.01     1.40       
301356    18.19      18.32      18.53      18.16      1.64万    3020万     3.04     1.03     0.71      0.13     18.19      
300284    5.63       5.67       5.71       5.62       10.8万    6089万     1.21     1.72     0.71      0.04     5.63       
002896    39.42      39.70      41.40      38.66      17.3万    6.91亿     11.43    1.18     0.71      0.28     39.42      
002731    11.32      11.41      11.93      11.20      5.88万    6777万     2.42     2.56     0.71      0.08     11.33      
002344    4.24       4.27       4.29       4.22       12.5万    5322万     0.98     1.58     0.71      0.03     4.24       
000401    7.01       7.06       7.10       7.01       7.85万    5542万     0.51     0.84     0.71      0.05     7.01       
832978    8.50       8.60       8.83       8.50       4.77万    4133万     5.55     1.53     0.70      0.06     8.54       
688036    124.86     125.96     127.30     124.29     4.53万    5.70亿     0.56     0.66     0.70      0.88     125.08     
603955    15.79      15.90      15.97      15.74      9511      1507万     0.70     1.14     0.70      0.11     15.79      
600872    34.22      34.50      34.79      34.01      4.10万    1.41亿     0.52     0.96     0.70      0.24     34.26      
301256    8.52       8.60       8.63       8.52       3.04万    2609万     2.23     1.18     0.70      0.06     8.54       
300620    43.50      43.23      44.79      42.88      11.6万    5.05亿     4.77     1.03     0.70      0.30     42.93      
300240    7.04       7.15       7.20       6.99       12.5万    8865万     3.44     0.65     0.70      0.05     7.10       
000591    5.73       5.78       5.82       5.72       21.4万    1.23亿     0.59     1.04     0.70      0.04     5.74       
688361    84.38      84.50      87.00      83.60      2.70万    2.29亿     4.46     1.26     0.69      0.58     83.92      
603693    11.54      11.64      11.70      11.48      4.41万    5127万     0.55     1.40     0.69      0.08     11.56      
600729    27.44      27.65      27.65      27.22      1.61万    4430万     0.40     0.68     0.69      0.19     27.46      
600642    5.77       5.81       5.85       5.75       18.7万    1.09亿     0.38     0.95     0.69      0.04     5.77       
600602    13.33      13.17      13.50      13.05      44.9万    5.95亿     4.18     1.26     0.69      0.09     13.08      
600549    17.36      17.53      17.68      17.31      8.48万    1.49亿     0.60     0.86     0.69      0.12     17.41      
002595    30.57      30.71      30.94      30.33      1.82万    5603万     0.34     0.67     0.69      0.21     30.50      
002471    2.91       2.93       2.97       2.90       46.6万    1.37亿     3.68     1.29     0.69      0.02     2.91       
830779    24.84      25.00      25.00      24.65      699       173万      0.57     0.70     0.68      0.17     24.83      
601005    1.46       1.47       1.47       1.45       49.2万    7187万     0.59     0.92     0.68      0.01     1.46       
600764    21.89      22.15      22.22      21.80      2.87万    6327万     0.40     1.33     0.68      0.15     22.00      
600338    14.86      14.90      15.16      14.72      17.6万    2.63亿     1.93     0.67     0.68      0.10     14.80      
600021    8.73       8.82       8.85       8.73       21.0万    1.85亿     0.80     1.12     0.68      0.06     8.76       
002860    13.23      13.28      13.36      13.17      4.89万    6480万     2.15     1.20     0.68      0.09     13.19      
002122    4.44       4.46       4.56       4.32       200万     8.82亿     10.06    1.15     0.68      0.03     4.43       
603155    23.89      24.02      24.26      23.80      4914      1180万     0.22     1.62     0.67      0.16     23.86      
301191    104.32     105.00     107.80     102.70     4.67万    4.91亿     21.42    1.03     0.67      0.70     104.30     
300949    39.99      40.57      40.95      39.99      6512      2641万     3.83     0.99     0.67      0.27     40.30      
002892    14.65      14.97      15.20      14.62      46.5万    6.93亿     16.86    1.02     0.67      0.10     14.87      
002613    4.49       4.50       4.53       4.47       9.24万    4163万     1.53     1.00     0.67      0.03     4.47       
002379    4.45       4.48       4.51       4.42       6.56万    2933万     0.71     0.63     0.67      0.03     4.45       
002289    6.06       6.03       6.21       6.02       1.99万    1213万     0.75     1.09     0.67      0.04     5.99       
002034    15.00      15.08      15.25      14.94      3.57万    5412万     0.84     1.91     0.67      0.10     14.98      
688225    18.13      18.25      18.65      18.03      1.38万    2539万     0.73     1.56     0.66      0.12     18.13      
688070    36.46      36.74      37.48      36.30      3416      1258万     0.89     1.63     0.66      0.24     36.50      
603026    52.96      53.20      54.14      52.59      2.01万    1.08亿     0.99     1.42     0.66      0.35     52.85      
601838    12.13      12.24      12.28      12.13      13.2万    1.61亿     0.35     0.79     0.66      0.08     12.16      
601799    142.41     143.36     143.75     139.62     1.13万    1.60亿     0.40     0.91     0.66      0.94     142.42     
600926    10.56      10.66      10.70      10.56      16.1万    1.72亿     0.30     1.13     0.66      0.07     10.59      
600019    6.03       6.07       6.11       6.01       56.2万    3.42亿     0.26     0.71     0.66      0.04     6.03       
301327    66.50      66.91      67.62      66.13      8897      5967万     2.57     1.22     0.66      0.44     66.47      
301046    27.34      27.40      27.94      27.04      2.35万    6465万     3.98     1.82     0.66      0.18     27.22      
300767    19.52      19.73      20.16      19.52      5.68万    1.13亿     2.71     1.24     0.66      0.13     19.60      
834475    6.15       6.19       6.22       6.15       1423      87.95万    0.30     1.61     0.65      0.04     6.15       
600885    29.14      29.25      29.48      28.92      4.05万    1.18亿     0.39     0.54     0.65      0.19     29.06      
600389    18.50      18.62      18.73      18.46      2.17万    4042万     0.50     0.71     0.65      0.12     18.50      
600026    13.70      13.93      14.01      13.68      17.8万    2.47亿     0.51     0.81     0.65      0.09     13.84      
600004    10.74      10.85      10.88      10.74      7.70万    8336万     0.33     0.87     0.65      0.07     10.78      
301382    41.50      42.09      44.54      41.46      8.35万    3.59亿     23.08    1.45     0.65      0.27     41.82      
300882    23.75      23.07      24.10      22.93      5.66万    1.32亿     2.98     2.10     0.65      0.15     22.92      
300761    16.92      17.11      17.20      16.70      3.34万    5664万     0.55     1.50     0.65      0.11     17.00      
605108    29.75      29.83      30.06      29.56      6766      2020万     0.26     0.98     0.64      0.19     29.64      
603662    32.64      32.85      34.09      32.28      12.8万    4.25亿     4.57     0.95     0.64      0.21     32.64      
300826    20.46      20.49      20.99      19.73      16.8万    3.42亿     12.10    1.44     0.64      0.13     20.36      
300609    28.01      28.34      29.15      27.80      8.09万    2.30亿     8.51     0.73     0.64      0.18     28.16      
300275    12.55      12.65      12.72      12.45      6.90万    8681万     2.76     0.63     0.64      0.08     12.57      
002850    94.99      95.69      96.45      94.60      1.54万    1.47亿     0.97     0.66     0.64      0.61     95.08      
002270    12.53      12.61      12.74      12.46      7.51万    9476万     0.99     0.59     0.64      0.08     12.53      
688628    41.55      41.57      41.96      41.10      8529      3553万     1.88     0.87     0.63      0.26     41.31      
600691    3.19       3.22       3.24       3.18       11.2万    3612万     0.47     0.88     0.63      0.02     3.20       
300597    9.60       9.64       9.80       9.48       13.5万    1.30亿     4.98     1.39     0.63      0.06     9.58       
002216    14.32      14.41      14.46      14.28      1.88万    2706万     0.30     0.74     0.63      0.09     14.32      
000993    9.50       9.55       9.63       9.43       6.38万    6098万     1.45     1.59     0.63      0.06     9.49       
000733    66.64      67.06      67.26      65.96      6.41万    4.28亿     1.23     1.09     0.63      0.42     66.64      
601958    9.70       9.80       9.87       9.69       12.4万    1.22亿     0.39     0.77     0.62      0.06     9.74       
300861    38.80      39.04      39.64      38.59      3.68万    1.44亿     1.32     1.09     0.62      0.24     38.80      
300833    86.16      88.00      88.60      85.61      6373      5538万     1.19     1.30     0.62      0.54     87.46      
002774    8.11       8.11       8.17       8.05       2.69万    2173万     0.95     0.70     0.62      0.05     8.06       
000822    6.43       6.46       6.50       6.43       5.45万    3519万     0.61     1.05     0.62      0.04     6.42       
603927    32.60      32.85      33.34      32.51      4.65万    1.53亿     0.78     0.99     0.61      0.20     32.65      
603869    9.77       9.85       10.15      9.75       8.32万    8288万     1.65     1.92     0.61      0.06     9.79       
603585    14.86      14.89      14.98      14.76      7915      1180万     0.44     0.88     0.61      0.09     14.80      
603073    19.80      19.92      20.10      19.77      1.46万    2907万     5.03     1.49     0.61      0.12     19.80      
300730    13.12      13.21      13.40      13.03      8.10万    1.07亿     4.13     1.36     0.61      0.08     13.13      
300605    14.83      14.95      15.10      14.73      3.65万    5453万     3.20     1.36     0.61      0.09     14.86      
002652    3.27       3.28       3.36       3.25       18.7万    6145万     3.66     0.88     0.61      0.02     3.26       
871245    8.29       8.42       8.57       8.29       431       36.28万    0.19     0.51     0.60      0.05     8.37       
603351    26.91      26.96      27.10      26.50      5372      1443万     0.40     1.42     0.60      0.16     26.80      
600623    6.64       6.68       6.75       6.61       15.9万    1.06亿     0.86     0.60     0.60      0.04     6.64       
600177    6.64       6.68       6.71       6.64       12.1万    8099万     0.26     0.88     0.60      0.04     6.64       
600131    14.97      15.05      15.23      14.80      12.3万    1.85亿     1.03     0.87     0.60      0.09     14.96      
600096    16.73      16.76      16.90      16.62      13.6万    2.28亿     0.78     1.13     0.60      0.10     16.66      
301030    38.25      38.70      39.89      38.25      8.99万    3.51亿     7.85     2.04     0.60      0.23     38.47      
300809    25.04      25.19      25.40      24.76      11.0万    2.76亿     9.31     1.53     0.60      0.15     25.04      
002982    21.71      21.85      21.95      21.60      9376      2044万     1.02     0.90     0.60      0.13     21.72      
002557    36.53      36.75      37.11      36.43      2.06万    7580万     0.41     0.62     0.60      0.22     36.53      
000722    10.00      10.07      10.15      9.95       3.92万    3948万     0.84     1.57     0.60      0.06     10.01      
605488    15.20      15.28      15.29      15.07      2.11万    3216万     4.85     1.02     0.59      0.09     15.19      
605268    10.18      10.26      10.28      10.17      1.94万    1988万     2.61     0.92     0.59      0.06     10.20      
603151    15.90      15.27      15.90      15.09      1.19万    1813万     1.47     1.62     0.59      0.09     15.18      
603032    21.75      21.98      22.24      21.75      4.45万    9798万     1.95     0.68     0.59      0.13     21.85      
600744    3.37       3.39       3.41       3.35       10.9万    3695万     0.54     0.86     0.59      0.02     3.37       
300341    13.60      13.74      14.21      13.50      28.8万    4.00亿     5.58     1.05     0.59      0.08     13.66      
002078    11.98      12.03      12.07      11.90      7.47万    8981万     0.27     0.67     0.59      0.07     11.96      
000520    3.61       3.40       3.72       3.40       161万     5.75亿     15.92    8.73     0.59      0.02     3.38       
000032    20.20      20.38      21.07      20.20      30.2万    6.18亿     4.68     1.59     0.59      0.12     20.26      
839371    3.42       3.46       3.48       3.41       3091      107万      0.58     0.85     0.58      0.02     3.44       
