代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688276    66.20      66.76      67.91      65.84      6740       4515万    0.28     0.55     1.46      0.96      65.80      
688186    33.59      34.08      34.68      33.59      1.99万     6816万    0.93     0.77     1.46      0.49      33.59      
603228    27.38      27.87      28.80      26.67      56.6万     15.6亿    6.72     1.92     1.46      0.40      27.47      
603217    26.14      26.49      26.59      26.14      5521       1459万    0.27     0.62     1.46      0.38      26.11      
603182    15.80      15.97      16.05      15.78      1.10万     1754万    2.67     1.28     1.46      0.23      15.74      
300662    34.60      34.82      35.78      33.91      2.87万     1.01亿    1.46     2.49     1.46      0.50      34.32      
300627    28.19      28.48      28.67      28.06      2.57万     7288万    0.58     1.35     1.46      0.41      28.07      
002507    23.92      24.27      24.34      23.82      5.57万     1.35亿    0.63     1.10     1.46      0.35      23.92      
000698    4.11       4.17       4.20       4.10       5.49万     2286万    0.70     1.21     1.46      0.06      4.11       
000488    4.79       4.86       4.88       4.79       6.19万     2999万    0.37     1.10     1.46      0.07      4.79       
000030    4.82       4.86       4.89       4.80       4.98万     2421万    0.29     0.72     1.46      0.07      4.79       
601107    4.16       4.19       4.24       4.13       7.96万     3338万    0.37     1.30     1.45      0.06      4.13       
600532    0.69       0.70       0.71       0.66       23.3万     1608万    4.52     0.65     1.45      0.01      0.69       
002850    127.02     129.00     131.53     126.38     1.59万     2.06亿    1.01     0.81     1.45      1.85      127.15     
002623    26.94      27.33      27.45      26.94      1.95万     5305万    0.98     0.75     1.45      0.39      26.94      
002286    8.25       8.38       8.42       8.23       2.33万     1947万    0.63     1.18     1.45      0.12      8.26       
002001    15.20      15.39      15.42      15.18      9.80万     1.50亿    0.32     0.65     1.45      0.22      15.17      
000572    4.15       4.21       4.23       4.13       13.8万     5784万    0.84     0.59     1.45      0.06      4.15       
688617    363.01     368.04     376.53     362.57     3070       1.14亿    0.68     0.86     1.44      5.21      362.83     
688022    48.90      49.27      49.40      48.30      7529       3689万    0.69     1.06     1.44      0.70      48.57      
603556    23.18      23.28      23.45      23.00      1.93万     4480万    0.39     0.69     1.44      0.33      22.95      
603113    8.34       8.47       8.48       8.34       3.04万     2565万    0.36     1.14     1.44      0.12      8.35       
601212    2.79       2.82       2.82       2.78       16.9万     4755万    0.23     0.99     1.44      0.04      2.78       
601059    14.67      14.78      14.86      14.58      19.4万     2.85亿    5.97     1.11     1.44      0.21      14.57      
600973    4.88       4.94       4.95       4.86       12.2万     6020万    0.89     1.13     1.44      0.07      4.87       
600388    16.68      16.96      17.10      16.62      6.60万     1.11亿    0.61     0.95     1.44      0.24      16.72      
430090    2.76       2.82       2.83       2.75       2.21万     615万     1.63     0.71     1.44      0.04      2.78       
301181    27.19      27.56      27.56      27.10      1.19万     3262万    3.05     0.72     1.44      0.39      27.17      
001267    5.57       5.64       5.67       5.52       3.59万     2019万    0.99     0.79     1.44      0.08      5.56       
605339    21.04      21.27      21.35      20.93      7291       1545万    1.08     0.76     1.43      0.30      20.97      
603813    14.01      14.16      14.35      13.96      5761       817万     0.65     1.09     1.43      0.20      13.96      
603786    53.32      53.91      54.49      53.15      7856       4238万    0.20     1.25     1.43      0.76      53.15      
603035    18.28      18.48      18.61      18.23      2.55万     4700万    0.67     0.56     1.43      0.26      18.22      
600577    4.22       4.26       4.30       4.20       16.9万     7199万    0.85     0.94     1.43      0.06      4.20       
301299    50.91      51.65      51.77      50.53      1.38万     7093万    9.21     0.99     1.43      0.73      50.92      
300993    11.16      11.34      11.35      11.10      2.39万     2689万    2.40     1.13     1.43      0.16      11.18      
002402    16.18      16.33      16.38      15.97      10.8万     1.75亿    1.35     1.30     1.43      0.23      16.10      
002212    10.55      10.63      10.66      10.50      21.1万     2.24亿    1.81     1.17     1.43      0.15      10.48      
001872    16.87      17.05      17.29      16.78      3.68万     6263万    0.21     0.78     1.43      0.24      16.81      
000755    4.91       4.98       5.00       4.90       6.06万     3005万    0.99     1.03     1.43      0.07      4.91       
603955    15.55      15.69      15.80      15.47      6966       1091万    0.51     0.99     1.42      0.22      15.47      
603288    50.40      50.83      51.12      49.95      8.58万     4.35亿    0.15     1.06     1.42      0.71      50.12      
600963    6.33       6.45       6.50       6.32       13.8万     8870万    0.78     0.96     1.42      0.09      6.36       
600939    3.51       3.56       3.57       3.51       8.99万     3186万    0.47     0.95     1.42      0.05      3.51       
600419    19.09      19.35      19.65      19.08      4.08万     7938万    1.34     1.55     1.42      0.27      19.08      
300817    16.37      16.46      16.58      16.20      1.03万     1695万    1.24     1.17     1.42      0.23      16.23      
002990    38.51      38.67      38.81      37.68      2.76万     1.06亿    2.09     0.96     1.42      0.54      38.13      
002321    2.81       2.85       2.87       2.80       9.80万     2784万    0.46     0.92     1.42      0.04      2.81       
000957    9.80       9.99       10.14      9.80       22.7万     2.26亿    3.83     1.18     1.42      0.14      9.85       
688078    49.67      50.47      52.19      49.27      1.64万     8357万    2.30     1.12     1.41      0.70      49.77      
605090    21.50      21.55      21.61      21.26      1.67万     3595万    0.64     0.41     1.41      0.30      21.25      
600800    3.53       3.59       3.60       3.53       5.18万     1848万    0.65     1.03     1.41      0.05      3.54       
600615    8.49       8.61       8.65       8.44       7131       613万     0.38     0.87     1.41      0.12      8.49       
600308    3.54       3.59       3.59       3.54       7.46万     2667万    0.49     0.89     1.41      0.05      3.54       
300647    7.13       7.20       7.28       7.10       5.43万     3915万    1.22     1.36     1.41      0.10      7.10       
300552    19.18      19.48      19.93      19.11      3.26万     6340万    2.59     0.88     1.41      0.27      19.21      
300140    8.51       8.65       8.68       8.50       13.2万     1.13亿    3.11     0.90     1.41      0.12      8.53       
002827    12.02      12.25      12.34      11.94      11.4万     1.39亿    4.14     1.54     1.41      0.17      12.08      
002594    257.88     259.06     259.59     255.60     11.1万     28.5亿    0.95     0.81     1.41      3.61      255.45     
000551    9.91       10.04      10.12      9.89       3.52万     3535万    0.88     1.33     1.41      0.14      9.90       
688175    34.98      35.47      35.66      34.98      2256       799万     0.72     0.79     1.40      0.49      34.98      
688051    35.71      36.33      36.56      35.45      9385       3385万    1.21     1.20     1.40      0.50      35.83      
300622    24.25      24.66      24.77      24.20      1.43万     3499万    1.25     1.24     1.40      0.34      24.32      
300159    2.86       2.89       2.91       2.84       15.4万     4423万    1.03     0.85     1.40      0.04      2.85       
300015    27.50      27.61      27.87      27.43      23.9万     6.59亿    0.40     0.87     1.40      0.38      27.23      
002274    7.15       7.25       7.26       7.14       5.00万     3612万    0.53     1.07     1.40      0.10      7.15       
002216    15.78      15.95      16.00      15.71      3.72万     5907万    0.59     0.97     1.40      0.22      15.73      
000898    2.85       2.89       2.89       2.84       30.4万     8719万    0.38     0.98     1.40      0.04      2.85       
000895    24.33      24.67      24.71      24.33      6.65万     1.63亿    0.19     1.02     1.40      0.34      24.33      
000717    2.85       2.89       2.90       2.84       22.2万     6376万    0.91     1.35     1.40      0.04      2.85       
688227    26.19      26.31      26.84      25.86      2.83万     7465万    4.49     1.31     1.39      0.36      25.95      
603882    72.25      73.00      74.38      72.20      2.94万     2.16亿    0.63     1.20     1.39      1.00      72.00      
600985    12.95      13.13      13.18      12.95      13.8万     1.81亿    0.56     0.81     1.39      0.18      12.95      
300958    18.03      18.24      18.29      18.03      9596       1745万    1.25     0.95     1.39      0.25      17.99      
300876    25.90      26.25      26.30      25.77      4317       1127万    1.52     0.97     1.39      0.36      25.89      
002592    4.30       4.37       4.39       4.30       1.29万     563万     0.49     0.47     1.39      0.06      4.31       
002298    6.48       6.58       6.63       6.45       15.6万     1.02亿    2.55     1.07     1.39      0.09      6.49       
000695    13.62      13.89      14.04      13.59      1.20万     1656万    0.54     1.24     1.39      0.19      13.70      
603169    6.56       6.62       6.64       6.55       13.8万     9081万    1.05     0.98     1.38      0.09      6.53       
600881    2.19       2.21       2.22       2.17       13.2万     2886万    0.40     1.93     1.38      0.03      2.18       
600706    15.90      16.16      16.26      15.63      21.4万     3.44亿    8.44     0.96     1.38      0.22      15.94      
301150    59.09      60.08      60.37      58.87      5003       2989万    0.96     1.88     1.38      0.82      59.26      
300893    23.14      23.50      23.75      23.14      1.04万     2436万    1.85     0.54     1.38      0.32      23.18      
300402    19.43      19.77      19.88      19.43      9886       1950万    0.49     0.85     1.38      0.27      19.50      
002832    33.33      33.79      34.34      33.00      1.97万     6635万    0.51     0.88     1.38      0.46      33.33      
002329    5.80       5.87       5.88       5.70       17.3万     1.00亿    2.93     0.97     1.38      0.08      5.79       
002193    6.48       6.62       6.64       6.46       5.13万     3377万    1.97     0.83     1.38      0.09      6.53       
002135    6.52       6.62       6.70       6.51       8.17万     5388万    0.75     0.73     1.38      0.09      6.53       
002094    3.64       3.68       3.69       3.63       6.21万     2280万    0.90     1.04     1.38      0.05      3.63       
001234    21.71      21.99      22.06      21.64      5483       1200万    1.89     0.98     1.38      0.30      21.69      
000967    5.11       5.15       5.17       5.09       6.67万     3433万    0.21     0.64     1.38      0.07      5.08       
688072    410.00     418.20     430.00     406.13     1.59万     6.70亿    2.31     0.97     1.37      5.65      412.55     
603828    2.92       2.96       2.97       2.91       7.28万     2137万    1.22     1.57     1.37      0.04      2.92       
603286    16.89      17.02      17.12      16.71      1.53万     2594万    1.74     0.97     1.37      0.23      16.79      
601238    10.27      10.36      10.37      10.22      19.1万     1.97亿    0.26     1.48     1.37      0.14      10.22      
600436    298.00     302.08     304.00     297.30     1.69万     5.08亿    0.28     1.05     1.37      4.08      298.00     
600022    1.47       1.48       1.48       1.46       35.8万     5266万    0.34     0.84     1.37      0.02      1.46       
301063    27.05      27.46      27.95      27.05      1.72万     4731万    4.18     1.24     1.37      0.37      27.09      
002725    8.82       8.91       9.07       8.76       4.18万     3727万    2.11     0.80     1.37      0.12      8.79       
688383    130.07     133.00     135.51     129.27     1.13万     1.51亿    3.59     1.37     1.36      1.79      131.21     
605277    17.83      17.94      18.07      17.70      2.17万     3893万    2.77     0.60     1.36      0.24      17.70      
603773    27.34      27.54      27.70      26.91      5.30万     1.45亿    3.39     0.47     1.36      0.37      27.17      
603031    46.00      47.01      47.25      45.61      9971       4668万    0.89     2.48     1.36      0.63      46.38      
600956    8.91       8.95       8.96       8.81       4.02万     3582万    1.39     0.83     1.36      0.12      8.83       
600727    5.91       5.98       6.01       5.90       3.14万     1878万    0.71     1.56     1.36      0.08      5.90       
600239    2.21       2.24       2.26       2.19       16.8万     3753万    1.05     1.05     1.36      0.03      2.21       
301116    15.47      15.68      15.74      15.38      4.24万     6621万    3.64     1.59     1.36      0.21      15.47      
301006    25.65      26.00      26.34      25.65      9814       2553万    1.53     0.58     1.36      0.35      25.65      
300919    62.88      63.40      64.17      62.44      6.52万     4.12亿    2.27     1.29     1.36      0.85      62.55      
300382    12.64      12.69      12.75      12.45      5.31万     6711万    0.85     0.49     1.36      0.17      12.52      
002643    16.25      16.37      16.55      16.13      3.06万     5024万    0.34     0.91     1.36      0.22      16.15      
002443    6.61       6.69       6.75       6.59       9.94万     6661万    1.91     0.61     1.36      0.09      6.60       
603331    14.06      14.31      14.42      14.06      1.85万     2646万    0.92     1.05     1.35      0.19      14.12      
600289    2.23       2.26       2.27       2.22       2.26万     509万     0.40     0.57     1.35      0.03      2.23       
301058    14.01      14.24      14.27      14.00      3.05万     4333万    1.50     0.96     1.35      0.19      14.05      
300621    9.76       9.75       9.76       9.55       1.35万     1306万    0.69     0.93     1.35      0.13      9.62       
300350    4.43       4.50       4.53       4.43       7.57万     3403万    1.62     0.94     1.35      0.06      4.44       
300049    27.63      27.85      28.16      26.68      5.25万     1.44亿    2.28     1.30     1.35      0.37      27.48      
300025    11.84      12.01      12.45      11.65      35.7万     4.29亿    8.33     1.00     1.35      0.16      11.85      
002806    11.04      11.23      11.29      11.03      2.75万     3081万    1.84     1.27     1.35      0.15      11.08      
002709    41.81      42.67      43.00      41.70      12.7万     5.43亿    0.92     0.71     1.35      0.57      42.10      
000615    2.16       2.26       2.33       2.16       45.7万     1.03亿    6.00     1.63     1.35      0.03      2.23       
830799    8.34       8.34       8.57       8.22       7714       650万     0.66     0.81     1.34      0.11      8.23       
600671    7.35       7.54       7.56       7.34       5690       426万     0.47     0.59     1.34      0.10      7.44       
600246    6.25       6.06       6.58       6.00       83.1万     5.20亿    4.05     2.41     1.34      0.08      5.98       
300674    17.18      17.39      17.48      17.10      16.5万     2.86亿    2.35     1.03     1.34      0.23      17.16      
002203    11.99      12.08      12.09      11.92      3.66万     4399万    0.19     1.37     1.34      0.16      11.92      
000973    4.52       4.55       4.55       4.50       5.57万     2528万    0.58     1.22     1.34      0.06      4.49       
000756    23.05      23.51      23.59      22.92      16.5万     3.86亿    3.75     0.65     1.34      0.31      23.20      
688007    21.19      21.38      21.58      20.94      3.23万     6868万    0.71     1.27     1.33      0.28      21.10      
603093    10.58      10.69      10.76      10.54      2.56万     2739万    0.42     0.84     1.33      0.14      10.55      
601226    6.81       6.88       6.99       6.78       8.82万     6085万    0.76     1.14     1.33      0.09      6.79       
600836    5.24       5.34       5.38       5.22       6.52万     3482万    0.98     0.47     1.33      0.07      5.27       
600556    7.72       7.60       7.87       7.51       48.8万     3.74亿    2.70     1.53     1.33      0.10      7.50       
600249    5.30       5.34       5.39       5.27       6.13万     3264万    1.12     1.20     1.33      0.07      5.27       
300614    28.50      28.90      29.14      27.92      4.46万     1.28亿    5.01     0.99     1.33      0.38      28.52      
002818    12.86      13.00      13.05      12.83      1.45万     1884万    0.49     0.84     1.33      0.17      12.83      
000958    4.51       4.57       4.60       4.50       16.1万     7363万    0.30     1.01     1.33      0.06      4.51       
000592    2.25       2.28       2.29       2.24       12.7万     2895万    0.67     0.99     1.33      0.03      2.25       
603700    14.22      14.55      14.69      14.22      2.19万     3188万    1.08     0.69     1.32      0.19      14.36      
603299    9.14       9.22       9.24       9.10       3.24万     2979万    0.42     0.91     1.32      0.12      9.10       
603057    25.04      25.37      25.38      24.93      5380       1356万    1.28     0.89     1.32      0.33      25.04      
600782    3.80       3.85       3.86       3.79       17.8万     6825万    0.56     0.83     1.32      0.05      3.80       
600073    7.55       7.65       7.66       7.55       9.23万     7042万    0.98     1.20     1.32      0.10      7.55       
300779    52.92      53.65      53.98      52.03      3.62万     1.92亿    3.81     0.77     1.32      0.70      52.95      
300648    33.85      34.53      34.90      33.78      2.77万     9546万    2.91     0.86     1.32      0.45      34.08      
300256    3.03       3.07       3.07       3.03       13.3万     4074万    0.89     0.58     1.32      0.04      3.03       
002802    10.59      10.73      10.75      10.59      1.25万     1336万    0.69     1.16     1.32      0.14      10.59      
603826    57.00      57.22      57.35      56.60      9753       5562万    0.21     1.22     1.31      0.74      56.48      
600785    16.02      16.22      16.37      15.90      1.89万     3071万    0.84     1.02     1.31      0.21      16.01      
600609    4.58       4.63       4.66       4.56       6.70万     3099万    0.51     0.65     1.31      0.06      4.57       
301296    16.86      17.05      17.10      16.83      7308       1241万    1.16     0.65     1.31      0.22      16.83      
300800    13.76      13.94      13.95      13.63      1.61万     2229万    0.96     0.52     1.31      0.18      13.76      
300797    17.62      17.77      17.88      17.52      1.78万     3153万    0.72     1.06     1.31      0.23      17.54      
300471    13.02      13.18      13.22      13.02      3.73万     4899万    1.10     0.88     1.31      0.17      13.01      
300450    33.50      33.94      34.20      33.40      11.2万     3.80亿    0.77     0.95     1.31      0.44      33.50      
300320    7.66       7.75       7.83       7.66       10.8万     8349万    2.17     1.39     1.31      0.10      7.65       
002869    22.96      23.15      23.32      22.95      2.23万     5163万    1.47     0.93     1.31      0.30      22.85      
002736    9.18       9.30       9.30       9.18       13.9万     1.28亿    0.16     1.24     1.31      0.12      9.18       
603638    17.81      17.96      18.00      17.76      1.61万     2888万    0.19     1.07     1.30      0.23      17.73      
600838    6.13       6.22       6.24       6.13       3.70万     2293万    0.92     0.99     1.30      0.08      6.14       
600518    2.29       2.34       2.35       2.29       79.3万     1.84亿    0.58     0.82     1.30      0.03      2.31       
600507    4.60       4.67       4.67       4.60       12.8万     5939万    0.57     1.23     1.30      0.06      4.61       
600399    9.20       9.34       9.42       9.18       21.4万     2.00亿    1.08     0.61     1.30      0.12      9.22       
300889    14.59      14.80      14.90      14.59      1.25万     1849万    1.40     0.83     1.30      0.19      14.61      
300861    43.05      43.65      43.97      43.01      1.60万     6957万    0.66     0.43     1.30      0.56      43.09      
300410    8.46       8.56       8.62       8.46       3.86万     3305万    1.05     1.01     1.30      0.11      8.45       
000550    13.19      13.26      13.31      13.04      4.43万     5852万    0.85     1.14     1.30      0.17      13.09      
000025    16.92      17.20      17.24      16.92      3.86万     6616万    0.98     1.42     1.30      0.22      16.98      
688798    91.99      93.20      93.93      90.22      7527       6955万    0.78     0.91     1.29      1.19      92.01      
688480    28.35      28.30      28.76      27.88      8842       2498万    4.37     1.04     1.29      0.36      27.94      
603335    5.43       5.50       5.53       5.43       2.08万     1142万    0.48     0.62     1.29      0.07      5.43       
601789    4.65       4.70       4.71       4.63       18.0万     8402万    1.65     0.59     1.29      0.06      4.64       
601500    3.89       3.93       3.94       3.89       6.14万     2409万    0.48     0.86     1.29      0.05      3.88       
600718    10.92      10.96      11.13      10.83      24.0万     2.63亿    1.99     1.23     1.29      0.14      10.82      
600694    19.30      19.57      19.60      19.28      9934       1938万    0.34     0.84     1.29      0.25      19.32      
600429    4.66       4.72       4.74       4.65       4.57万     2153万    0.31     1.20     1.29      0.06      4.66       
600111    23.98      24.28      24.33      23.97      20.6万     5.00亿    0.57     1.08     1.29      0.31      23.97      
301158    17.07      17.25      17.35      17.07      2.06万     3553万    2.66     0.58     1.29      0.22      17.03      
300323    7.02       7.08       7.20       7.02       11.6万     8220万    1.26     1.51     1.29      0.09      6.99       
300218    9.32       9.39       9.43       9.24       1.37万     1280万    0.63     1.02     1.29      0.12      9.27       
003037    12.43      12.55      12.56      12.28      7.29万     9076万    8.01     0.47     1.29      0.16      12.39      
002637    10.09      10.22      10.29      10.06      1.05万     1064万    0.26     0.65     1.29      0.13      10.09      
002202    10.90      10.99      11.10      10.86      18.5万     2.04亿    0.55     1.29     1.29      0.14      10.85      
688233    37.06      37.28      37.70      36.30      1.99万     7397万    1.24     0.71     1.28      0.47      36.81      
600058    9.41       9.52       9.56       9.37       3.60万     3425万    0.34     0.64     1.28      0.12      9.40       
003007    25.67      26.05      26.25      25.67      2.51万     6525万    6.51     0.94     1.28      0.33      25.72      
002432    39.10      39.58      40.14      39.02      6.93万     2.74亿    1.47     1.05     1.28      0.50      39.08      
002345    7.08       7.12       7.28       7.00       11.1万     7907万    1.28     0.89     1.28      0.09      7.03       
002322    10.16      10.26      10.36      10.05      5.62万     5726万    1.56     1.20     1.28      0.13      10.13      
002047    3.13       3.17       3.17       3.11       10.0万     3145万    0.75     1.02     1.28      0.04      3.13       
002010    5.47       5.55       5.56       5.46       10.3万     5669万    0.38     1.07     1.28      0.07      5.48       
000678    5.48       5.54       5.58       5.45       8.58万     4758万    1.87     0.75     1.28      0.07      5.47       
688114    87.67      89.00      89.69      87.00      7581       6726万    2.18     0.52     1.27      1.12      87.88      
603511    16.53      16.71      16.94      16.53      7282       1221万    1.34     0.72     1.27      0.21      16.50      
601880    1.58       1.59       1.60       1.58       88.8万     1.41亿    0.47     1.71     1.27      0.02      1.57       
600641    18.85      19.13      19.14      18.69      12.2万     2.32亿    1.32     1.36     1.27      0.24      18.89      
301373    32.49      32.66      32.69      32.25      5805       1891万    2.30     0.68     1.27      0.41      32.25      
300590    11.82      11.96      12.32      11.70      12.6万     1.51亿    3.72     1.80     1.27      0.15      11.81      
300199    11.80      11.93      12.23      11.72      46.6万     5.60亿    7.00     0.82     1.27      0.15      11.78      
002313    8.55       8.75       8.96       8.55       7.44万     6564万    1.99     0.93     1.27      0.11      8.64       
000982    1.58       1.60       1.60       1.58       23.7万     3770万    0.56     0.57     1.27      0.02      1.58       
000789    7.83       7.95       7.98       7.83       3.25万     2577万    0.41     1.16     1.27      0.10      7.85       
832149    4.76       4.83       4.88       4.76       5380       259万     0.49     0.88     1.26      0.06      4.77       
603558    7.95       8.04       8.06       7.95       2.18万     1742万    0.57     0.82     1.26      0.10      7.94       
603516    23.93      24.05      25.10      23.61      9.17万     2.22亿    4.95     1.93     1.26      0.30      23.75      
603317    15.18      15.29      15.38      15.05      4.02万     6131万    0.38     1.09     1.26      0.19      15.10      
600731    7.90       8.01       8.01       7.90       4.62万     3685万    1.00     0.62     1.26      0.10      7.91       
600418    11.94      12.09      12.13      11.93      38.6万     4.65亿    2.04     0.94     1.26      0.15      11.94      
600365    3.16       3.21       3.21       3.16       1.11万     355万     0.28     0.52     1.26      0.04      3.17       
600307    1.59       1.61       1.61       1.59       38.9万     6221万    0.62     1.12     1.26      0.02      1.59       
300834    23.85      24.15      24.17      23.85      3786       910万     0.62     1.16     1.26      0.30      23.85      
002733    16.73      16.90      17.02      16.70      3.91万     6616万    1.07     1.21     1.26      0.21      16.69      
002319    16.03      16.10      16.11      15.82      9585       1537万    0.48     0.67     1.26      0.20      15.90      
000831    30.84      31.39      31.60      30.84      11.3万     3.56亿    1.16     1.04     1.26      0.39      31.00      
000009    11.94      12.09      12.22      11.93      24.5万     2.97亿    0.96     0.57     1.26      0.15      11.94      
838171    8.88       8.90       8.99       8.72       1849       165万     0.62     0.95     1.25      0.11      8.79       
605338    25.50      25.82      25.87      25.30      8777       2256万    1.02     0.93     1.25      0.32      25.50      
300920    16.78      16.98      17.06      16.76      5209       882万     1.05     0.94     1.25      0.21      16.77      
300884    13.79      13.76      13.90      13.51      6.50万     8923万    4.49     0.96     1.25      0.17      13.59      
300782    97.38      98.71      100.50     96.00      12.2万     12.0亿    2.89     1.65     1.25      1.22      97.49      
002809    10.41      10.56      10.66      10.40      3.50万     3697万    2.55     1.23     1.25      0.13      10.43      
002582    8.06       8.10       8.18       7.88       25.6万     2.06亿    7.54     2.60     1.25      0.10      8.00       
002150    18.39      18.56      18.80      18.20      9.20万     1.71亿    2.59     0.71     1.25      0.23      18.33      
000065    15.06      15.33      15.49      14.92      28.9万     4.40亿    3.19     1.26     1.25      0.19      15.14      
603125    30.50      30.95      31.15      30.45      2.60万     8030万    5.50     0.71     1.24      0.38      30.57      
601601    28.40      28.55      29.19      28.27      41.0万     11.7亿    0.60     1.42     1.24      0.35      28.20      
600938    17.90      17.94      18.21      17.89      29.0万     5.23亿    1.02     0.78     1.24      0.22      17.72      
600804    4.84       4.88       4.94       4.82       19.2万     9373万    1.38     0.63     1.24      0.06      4.82       
301300    31.00      30.95      31.01      30.50      5499       1697万    3.43     1.26     1.24      0.38      30.57      
000708    15.22      15.49      15.65      15.22      4.82万     7456万    0.10     0.83     1.24      0.19      15.30      
000068    3.22       3.26       3.27       3.22       4.95万     1607万    0.49     0.43     1.24      0.04      3.22       
870299    4.05       4.10       4.13       4.05       1133       46.2万    0.42     0.61     1.23      0.05      4.05       
688356    113.01     114.03     115.01     111.21     4515       5127万    1.24     1.18     1.23      1.39      112.64     
688350    17.06      17.26      17.39      16.81      9888       1707万    1.58     1.34     1.23      0.21      17.05      
688199    31.64      32.02      32.19      31.64      7096       2268万    0.64     1.17     1.23      0.39      31.63      
603895    25.11      25.42      25.70      25.02      4535       1148万    0.42     0.77     1.23      0.31      25.11      
603787    17.18      17.32      17.42      17.13      7491       1296万    0.37     0.65     1.23      0.21      17.11      
600715    2.37       2.46       2.59       2.35       163万      3.98亿    8.79     3.20     1.23      0.03      2.43       
301266    54.10      55.28      56.38      53.56      1.55万     8582万    5.97     0.89     1.23      0.67      54.61      
301163    28.56      28.91      29.58      28.43      9912       2881万    2.91     0.79     1.23      0.35      28.56      
300637    7.29       7.38       7.41       7.27       2.10万     1544万    0.90     1.13     1.23      0.09      7.29       
002325    1.62       1.64       1.64       1.61       14.7万     2383万    1.02     0.80     1.23      0.02      1.62       
002295    6.52       6.60       6.61       6.51       3.30万     2174万    1.32     1.20     1.23      0.08      6.52       
605179    10.68      10.82      10.85      10.56      1.23万     1317万    2.01     1.11     1.22      0.13      10.69      
603989    22.07      22.34      22.38      21.90      2.05万     4545万    0.51     1.12     1.22      0.27      22.07      
601010    2.47       2.49       2.51       2.46       9.43万     2351万    0.51     0.62     1.22      0.03      2.46       
600477    4.12       4.14       4.17       4.09       23.3万     9618万    0.98     0.76     1.22      0.05      4.09       
301012    23.68      24.03      24.35      23.68      1.40万     3369万    1.86     0.50     1.22      0.29      23.74      
300700    16.33      16.53      16.58      16.30      2.53万     4166万    1.47     0.63     1.22      0.20      16.33      
300190    4.13       4.15       4.17       4.12       2.51万     1041万    0.32     0.98     1.22      0.05      4.10       
002495    2.46       2.49       2.49       2.45       4.69万     1162万    0.66     0.77     1.22      0.03      2.46       
002398    5.74       5.82       5.84       5.74       5.43万     3152万    0.93     0.83     1.22      0.07      5.75       
002342    4.10       4.15       4.16       4.10       5.79万     2396万    0.66     0.97     1.22      0.05      4.10       
000691    4.09       4.14       4.16       4.08       5.16万     2122万    1.60     1.16     1.22      0.05      4.09       
000570    4.93       4.99       5.01       4.93       3.00万     1494万    0.60     0.77     1.22      0.06      4.93       
688326    132.00     133.16     135.98     130.30     7138       9553万    1.23     0.75     1.21      1.59      131.57     
603915    17.73      17.60      17.87      17.45      3.83万     6763万    0.59     1.05     1.21      0.21      17.39      
603606    50.83      51.91      53.38      50.83      11.8万     6.16亿    1.71     0.91     1.21      0.62      51.29      
603089    8.28       8.38       8.41       8.27       7900       660万     0.36     0.69     1.21      0.10      8.28       
600996    9.92       10.05      10.11      9.89       14.9万     1.50亿    1.24     0.85     1.21      0.12      9.93       
600893    40.34      40.84      41.17      40.23      12.6万     5.15亿    0.51     1.11     1.21      0.49      40.35      
002980    32.32      32.62      32.80      32.00      8318       2699万    0.62     0.96     1.21      0.39      32.23      
002885    19.69      20.00      20.35      19.62      9.16万     1.83亿    4.41     1.01     1.21      0.24      19.76      
002610    2.46       2.50       2.53       2.46       50.9万     1.27亿    1.14     1.00     1.21      0.03      2.47       
000680    4.98       5.01       5.17       4.98       49.3万     2.50亿    4.63     1.03     1.21      0.06      4.95       
688382    18.55      18.61      18.78      18.25      1.72万     3186万    1.63     0.60     1.20      0.22      18.39      
688069    28.24      28.57      28.75      28.23      1747       497万     0.34     0.70     1.20      0.34      28.23      
603255    46.54      47.26      47.68      45.70      1.21万     5681万    3.63     0.76     1.20      0.56      46.70      
603020    9.24       9.30       9.34       9.19       1.78万     1649万    0.46     1.20     1.20      0.11      9.19       
600668    11.69      11.81      11.83      11.69      1.61万     1903万    0.47     0.78     1.20      0.14      11.67      
600326    5.79       5.88       5.96       5.79       23.0万     1.35亿    2.50     0.60     1.20      0.07      5.81       
301195    77.94      78.53      79.26      76.94      5887       4610万    2.75     1.09     1.20      0.93      77.60      
301077    22.01      21.97      22.01      21.58      5542       1213万    1.29     1.03     1.20      0.26      21.71      
300929    11.63      11.76      11.80      11.63      1.04万     1223万    1.09     1.01     1.20      0.14      11.62      
300856    78.01      78.17      79.20      77.00      1.33万     1.03亿    2.25     0.63     1.20      0.93      77.24      
300825    12.59      12.64      12.69      12.42      2.87万     3604万    0.60     0.65     1.20      0.15      12.49      
300560    18.27      18.55      19.20      18.21      18.4万     3.42亿    10.75    0.60     1.20      0.22      18.33      
300498    16.67      16.87      16.94      16.57      21.1万     3.53亿    0.39     1.06     1.20      0.20      16.67      
300102    6.71       6.74       6.81       6.60       10.4万     6965万    1.14     1.56     1.20      0.08      6.66       
001331    26.74      26.94      27.13      26.63      1.03万     2761万    3.42     0.40     1.20      0.32      26.62      
000532    10.92      10.97      10.99      10.85      1.35万     1476万    0.39     0.92     1.20      0.13      10.84      
603950    15.10      15.28      15.35      14.98      1.33万     2018万    0.41     0.69     1.19      0.18      15.10      
603609    9.24       9.34       9.37       9.23       3.79万     3530万    0.41     0.92     1.19      0.11      9.23       
