代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002320    5.81       5.85       5.91       5.81       19.1万     1.12亿     0.86     1.13     1.21      0.07      5.78       
002022    9.01       9.18       9.32       9.01       7.63万     7000万     1.48     2.17     1.21      0.11      9.07       
688498    176.00     177.51     181.99     172.82     2.06万     3.66亿     10.18    0.84     1.19      2.09      175.42     
688188    224.03     226.61     228.84     223.55     3673       8342万     0.25     0.96     1.19      2.66      223.95     
600132    74.93      75.52      76.45      74.84      3.48万     2.63亿     0.72     1.09     1.19      0.89      74.63      
300308    103.88     103.57     107.30     103.09     29.2万     30.68亿    3.90     1.00     1.19      1.22      102.35     
002431    2.53       2.56       2.57       2.52       18.5万     4729万     1.28     2.06     1.19      0.03      2.53       
603225    11.90      12.04      12.19      11.85      6.45万     7798万     0.42     1.17     1.18      0.14      11.90      
002798    6.83       6.88       7.00       6.81       4.61万     3190万     1.57     1.59     1.18      0.08      6.80       
002572    16.92      17.12      17.42      16.91      11.9万     2.05亿     1.87     1.76     1.18      0.20      16.92      
603919    26.45      26.72      27.00      26.20      6.24万     1.67亿     1.23     2.53     1.17      0.31      26.41      
300105    6.81       6.92       7.04       6.81       18.7万     1.30亿     3.65     0.90     1.17      0.08      6.84       
000596    260.00     262.90     264.48     257.52     1.14万     2.98亿     0.28     1.34     1.17      3.05      259.85     
600318    6.86       6.95       7.08       6.86       16.5万     1.15亿     3.21     1.09     1.16      0.08      6.87       
600235    6.05       6.10       6.17       5.99       6.57万     3998万     1.87     1.54     1.16      0.07      6.03       
002840    17.38      17.48      17.78      17.20      9.21万     1.61亿     1.99     1.67     1.16      0.20      17.28      
002281    29.34      29.57      30.15      29.12      43.7万     12.94亿    5.78     1.42     1.16      0.34      29.23      
000975    13.94      14.10      14.15      13.94      21.1万     2.96亿     0.85     0.50     1.15      0.16      13.94      
600643    5.27       5.33       5.37       5.27       12.7万     6778万     0.78     1.06     1.14      0.06      5.27       
600373    13.20      13.26      13.45      13.13      23.7万     3.14亿     1.75     1.14     1.14      0.15      13.11      
600070    2.67       2.67       2.72       2.66       10.5万     2826万     2.08     1.78     1.14      0.03      2.64       
002858    17.49      17.68      18.61      17.40      15.2万     2.73亿     10.38    2.17     1.14      0.20      17.48      
000631    3.52       3.55       3.62       3.51       66.9万     2.39亿     2.79     2.14     1.14      0.04      3.51       
000551    10.44      10.64      10.76      10.42      8.64万     9195万     2.16     2.41     1.14      0.12      10.52      
603993    5.34       5.36       5.48       5.33       142万      7.64亿     0.81     1.65     1.13      0.06      5.30       
600692    6.23       6.30       6.39       6.23       13.0万     8227万     5.11     1.13     1.12      0.07      6.23       
600433    3.57       3.60       3.63       3.56       14.4万     5203万     1.00     1.86     1.12      0.04      3.56       
600312    11.70      11.75      11.88      11.67      20.3万     2.40亿     1.50     1.54     1.12      0.13      11.62      
300629    22.11      22.53      23.00      22.11      16.4万     3.70亿     8.31     0.69     1.12      0.25      22.28      
300238    15.05      15.30      15.57      14.96      10.1万     1.55亿     3.82     1.70     1.12      0.17      15.13      
002797    6.27       6.31       6.38       6.26       76.2万     4.81亿     1.84     1.20     1.12      0.07      6.24       
000759    4.46       4.50       4.54       4.45       12.4万     5599万     1.90     1.64     1.12      0.05      4.45       
688393    27.10      27.29      27.73      26.92      1.96万     5363万     2.09     1.16     1.11      0.30      26.99      
603353    30.71      31.04      31.50      30.45      3.94万     1.22亿     2.27     1.17     1.11      0.34      30.70      
002162    4.49       4.54       4.62       4.49       25.8万     1.18亿     2.79     2.11     1.11      0.05      4.49       
688101    13.67      13.83      14.11      13.66      3.50万     4869万     1.05     2.87     1.10      0.15      13.68      
600561    6.35       6.42       6.48       6.32       6.11万     3928万     2.15     1.52     1.10      0.07      6.35       
601996    2.77       2.79       2.82       2.76       14.2万     3971万     1.24     1.57     1.09      0.03      2.76       
600778    6.48       6.50       6.55       6.37       3.25万     2114万     1.05     1.24     1.09      0.07      6.43       
300085    14.75      14.90      15.30      14.52      47.1万     7.04亿     9.19     0.86     1.09      0.16      14.74      
002357    7.36       7.43       7.58       7.35       7.16万     5364万     2.28     1.59     1.09      0.08      7.35       
002052    1.84       1.87       1.94       1.80       16.0万     2956万     2.14     2.70     1.08      0.02      1.85       
000980    3.72       3.74       3.92       3.68       244万      9.24亿     5.72     1.23     1.08      0.04      3.70       
603999    6.55       6.63       6.69       6.53       9.23万     6124万     1.60     1.45     1.07      0.07      6.56       
603916    12.10      12.24      12.46      12.09      4.20万     5174万     1.00     1.66     1.07      0.13      12.11      
600887    27.25      27.45      27.59      27.18      29.8万     8.19亿     0.47     1.16     1.07      0.29      27.16      
600576    7.50       7.59       7.63       7.50       7.77万     5886万     1.15     1.42     1.07      0.08      7.51       
002187    6.53       6.59       6.62       6.51       4.94万     3249万     0.95     1.40     1.07      0.07      6.52       
000921    22.30      22.57      22.70      22.23      6.68万     1.51亿     0.74     1.73     1.07      0.24      22.33      
000695    11.24      11.32      11.35      11.20      1.19万     1348万     0.54     1.17     1.07      0.12      11.20      
603383    55.55      56.37      57.75      55.02      3.11万     1.76亿     1.84     1.41     1.06      0.59      55.78      
600824    3.78       3.82       3.85       3.77       7.28万     2782万     0.69     1.41     1.06      0.04      3.78       
002490    4.70       4.78       4.84       4.66       28.2万     1.35亿     5.20     1.36     1.06      0.05      4.73       
000711    1.88       1.90       1.93       1.87       10.0万     1908万     1.02     0.87     1.06      0.02      1.88       
688326    136.58     138.02     140.00     131.60     1.19万     1.61亿     1.50     0.98     1.05      1.44      136.58     
300435    14.21      14.37      14.56      14.16      10.5万     1.51亿     3.02     2.36     1.05      0.15      14.22      
002188    6.69       6.75       6.88       6.69       6.17万     4197万     2.56     1.67     1.05      0.07      6.68       
688010    26.99      27.27      28.05      26.40      8.84万     2.41亿     5.51     0.61     1.04      0.28      26.99      
601188    3.84       3.88       3.94       3.83       23.8万     9291万     1.81     1.69     1.04      0.04      3.84       
600966    6.79       6.83       6.91       6.75       8.00万     5478万     0.60     1.25     1.04      0.07      6.76       
600801    13.49      13.59      13.75      13.49      8.10万     1.11亿     0.60     1.64     1.04      0.14      13.45      
600702    109.30     109.60     110.50     108.50     7.04万     7.72亿     2.12     1.52     1.04      1.13      108.47     
300084    7.69       7.75       8.02       7.65       17.7万     1.39亿     5.38     2.92     1.04      0.08      7.67       
000717    2.89       2.91       2.94       2.88       16.2万     4721万     0.67     0.88     1.04      0.03      2.88       
000537    10.61      10.72      10.83      10.61      5.98万     6422万     0.32     1.07     1.04      0.11      10.61      
600736    4.89       4.92       4.98       4.89       21.2万     1.05亿     1.84     2.39     1.03      0.05      4.87       
600663    8.74       8.82       8.93       8.73       9.39万     8324万     0.32     0.86     1.03      0.09      8.73       
300542    14.95      14.68      15.13      14.30      22.4万     3.30亿     9.18     0.96     1.03      0.15      14.53      
000088    4.88       4.92       4.96       4.87       8.89万     4379万     0.40     1.79     1.03      0.05      4.87       
600997    6.87       6.92       6.94       6.83       8.03万     5542万     0.51     0.86     1.02      0.07      6.85       
688668    52.80      53.33      55.10      52.69      4.25万     2.30亿     9.12     1.69     1.00      0.53      52.80      
600639    10.98      11.07      11.25      10.97      10.6万     1.18亿     1.24     2.56     1.00      0.11      10.96      
300483    13.01      13.15      13.23      12.92      6.33万     8301万     2.42     0.97     1.00      0.13      13.02      
002991    74.48      74.89      76.26      73.99      9292       6975万     1.87     1.55     1.00      0.74      74.15      
002959    57.03      57.59      58.36      56.70      1.96万     1.13亿     1.25     1.07     1.00      0.57      57.02      
000885    11.05      11.12      11.18      11.05      4.51万     5019万     0.70     1.68     1.00      0.11      11.01      
603608    5.12       5.11       5.19       5.07       12.9万     6628万     3.08     0.98     0.99      0.05      5.06       
603022    10.12      10.22      10.29      10.07      2.63万     2684万     1.31     1.46     0.99      0.10      10.12      
601992    2.04       2.05       2.07       2.03       41.2万     8479万     0.49     1.35     0.99      0.02      2.03       
601668    5.09       5.12       5.17       5.09       203万      10.42亿    0.49     1.76     0.99      0.05      5.07       
600649    4.06       4.08       4.17       4.05       27.4万     1.13亿     1.08     1.84     0.99      0.04      4.04       
600397    3.09       3.06       3.11       3.05       29.9万     9192万     3.02     1.27     0.99      0.03      3.03       
002277    4.07       4.08       4.13       4.05       31.3万     1.28亿     2.24     0.95     0.99      0.04      4.04       
688213    51.17      52.69      53.74      51.17      3.15万     1.66亿     0.98     1.19     0.98      0.51      52.18      
601038    12.25      12.38      12.49      12.18      8.09万     1.00亿     1.36     1.54     0.98      0.12      12.26      
002513    7.10       7.19       7.25       7.10       8.32万     5978万     3.15     1.36     0.98      0.07      7.12       
000048    18.33      18.48      18.96      18.22      6.17万     1.15亿     1.18     2.01     0.98      0.18      18.30      
688102    13.58      13.57      14.42      13.52      16.3万     2.28亿     5.10     1.98     0.97      0.13      13.44      
603380    24.66      24.96      25.40      24.63      7.04万     1.76亿     4.39     1.62     0.97      0.24      24.72      
603357    9.23       9.33       9.36       9.20       13.9万     1.30亿     2.56     1.52     0.97      0.09      9.24       
603096    19.46      19.73      19.95      19.46      2.48万     4903万     1.53     0.88     0.97      0.19      19.54      
601999    7.20       7.26       7.31       7.17       7.52万     5460万     1.37     1.07     0.97      0.07      7.19       
001872    15.57      15.66      15.77      15.50      2.53万     3972万     0.15     1.40     0.97      0.15      15.51      
688356    124.00     124.70     126.83     122.99     4012       5005万     0.66     1.02     0.96      1.19      123.51     
688185    83.75      83.88      85.27      83.08      1.45万     1.22亿     1.26     1.19     0.96      0.80      83.08      
688155    48.99      49.46      49.80      48.51      5979       2945万     0.78     1.23     0.96      0.47      48.99      
603719    20.71      20.96      21.26      20.71      4.26万     8951万     1.06     1.59     0.96      0.20      20.76      
600037    8.34       8.44       8.60       8.34       22.6万     1.92亿     1.63     2.19     0.96      0.08      8.36       
300137    6.23       6.29       6.39       6.22       16.3万     1.03亿     3.42     1.47     0.96      0.06      6.23       
002966    6.27       6.30       6.35       6.26       31.8万     2.01亿     0.89     1.73     0.96      0.06      6.24       
000917    6.29       6.33       6.50       6.27       84.9万     5.40亿     5.99     1.82     0.96      0.06      6.27       
301367    111.63     113.40     116.02     111.63     7090       8135万     1.75     1.53     0.95      1.07      112.33     
300226    27.55      27.75      28.65      27.55      17.1万     4.78亿     5.51     1.45     0.95      0.26      27.49      
002549    11.55      11.69      12.12      11.51      25.1万     2.97亿     4.04     2.80     0.95      0.11      11.58      
601811    13.99      13.92      14.01      13.72      3.64万     5059万     0.46     1.29     0.94      0.13      13.79      
600853    4.23       4.28       4.31       4.22       28.4万     1.21亿     2.82     1.27     0.94      0.04      4.24       
600648    10.66      10.76      10.83      10.66      4.77万     5132万     0.51     1.99     0.94      0.10      10.66      
600567    2.14       2.15       2.17       2.13       34.2万     7369万     0.76     2.10     0.94      0.02      2.13       
600220    2.14       2.15       2.16       2.12       28.6万     6141万     1.60     1.95     0.94      0.02      2.13       
300237    2.13       2.15       2.21       2.12       38.7万     8359万     2.69     1.85     0.94      0.02      2.13       
002252    7.44       7.49       7.56       7.43       56.5万     4.24亿     0.84     2.22     0.94      0.07      7.42       
688278    42.93      42.47      43.10      42.01      2.80万     1.19亿     0.69     1.73     0.93      0.39      42.08      
601898    8.64       8.72       8.82       8.62       22.8万     1.99亿     0.25     1.51     0.93      0.08      8.64       
600959    3.25       3.27       3.30       3.23       37.7万     1.23亿     0.75     1.55     0.93      0.03      3.24       
600881    2.16       2.17       2.19       2.15       20.9万     4542万     0.64     1.70     0.93      0.02      2.15       
600712    4.33       4.36       4.39       4.32       7.89万     3439万     1.46     1.25     0.93      0.04      4.32       
600556    6.48       6.54       6.64       6.47       36.1万     2.37亿     2.00     1.24     0.93      0.06      6.48       
600333    5.36       5.42       5.45       5.36       14.2万     7691万     2.33     1.00     0.93      0.05      5.37       
601998    5.43       5.47       5.49       5.42       29.5万     1.61亿     0.09     1.41     0.92      0.05      5.42       
601366    5.45       5.49       5.50       5.42       2.92万     1598万     0.35     1.41     0.92      0.05      5.44       
600350    6.54       6.61       6.68       6.54       9.37万     6199万     0.19     1.25     0.92      0.06      6.55       
002511    10.85      10.93      11.02      10.83      6.21万     6787万     0.48     1.65     0.92      0.10      10.83      
002159    15.25      15.40      15.59      15.25      3.35万     5160万     2.42     1.31     0.92      0.14      15.26      
000807    13.16      13.21      13.47      13.12      35.8万     4.77亿     1.03     1.09     0.92      0.12      13.09      
688065    51.73      52.19      52.67      51.73      2.03万     1.06亿     0.50     1.37     0.91      0.47      51.72      
600121    4.37       4.42       4.46       4.36       25.1万     1.11亿     2.06     1.24     0.91      0.04      4.38       
002493    11.12      11.14      11.29      11.06      20.5万     2.30亿     0.22     1.07     0.91      0.10      11.04      
000677    3.30       3.33       3.38       3.27       36.3万     1.21亿     4.20     0.90     0.91      0.03      3.30       
688180    43.10      43.57      44.03      42.90      5.69万     2.47亿     1.13     1.36     0.90      0.39      43.18      
600080    7.79       7.86       7.90       7.77       3.87万     3036万     1.04     1.40     0.90      0.07      7.79       
301558    15.47      15.64      16.18      15.47      42.0万     6.66亿     37.76    1.14     0.90      0.14      15.50      
603421    10.17      10.24      10.50      10.07      5.23万     5378万     0.80     1.99     0.89      0.09      10.15      
600569    2.26       2.26       2.30       2.25       21.3万     4837万     0.74     0.90     0.89      0.02      2.24       
300513    13.61      13.65      14.38      13.59      18.9万     2.65亿     6.75     3.35     0.89      0.12      13.53      
300031    19.19      19.36      19.58      19.04      21.0万     4.05亿     6.07     1.08     0.89      0.17      19.19      
002612    21.33      21.52      21.73      21.30      8.95万     1.93亿     3.53     1.65     0.89      0.19      21.33      
000601    4.45       4.51       4.56       4.45       8.29万     3740万     0.77     1.53     0.89      0.04      4.47       
000419    5.66       5.69       5.72       5.64       6.47万     3677万     1.19     1.48     0.89      0.05      5.64       
603669    5.70       5.75       5.81       5.63       3.38万     1933万     0.47     0.93     0.88      0.05      5.70       
603313    10.26      10.35      10.55      10.22      6.25万     6520万     1.29     1.33     0.88      0.09      10.26      
603223    10.24      10.37      10.51      10.21      7.31万     7604万     1.32     1.65     0.88      0.09      10.28      
600928    3.43       3.45       3.46       3.42       21.1万     7279万     0.62     1.27     0.88      0.03      3.42       
600706    14.68      14.83      15.07      14.67      12.5万     1.87亿     4.94     1.16     0.88      0.13      14.70      
600287    5.67       5.74       5.79       5.66       4.20万     2414万     0.96     1.40     0.88      0.05      5.69       
600107    5.64       5.70       5.72       5.64       6.95万     3946万     1.93     1.27     0.88      0.05      5.65       
002445    2.29       2.30       2.32       2.29       25.1万     5800万     1.06     1.55     0.88      0.02      2.28       
000001    10.23      10.28      10.35      10.22      104万      10.72亿    0.54     1.25     0.88      0.09      10.19      
600666    2.29       2.33       2.35       2.29       11.8万     2727万     0.49     1.17     0.87      0.02      2.31       
300973    55.30      55.68      56.69      54.94      1.72万     9586万     2.42     1.74     0.87      0.48      55.20      
002739    12.66      12.74      12.89      12.64      20.8万     2.66亿     0.99     1.75     0.87      0.11      12.63      
000415    2.30       2.31       2.35       2.29       52.0万     1.21亿     0.96     1.55     0.87      0.02      2.29       
603456    28.06      28.23      28.79      27.84      11.8万     3.33亿     1.31     1.39     0.86      0.24      27.99      
601390    5.82       5.86       5.91       5.81       114万      6.72亿     0.56     1.50     0.86      0.05      5.81       
600834    8.38       8.19       8.38       8.16       6.71万     5533万     1.41     3.64     0.86      0.07      8.12       
600231    2.33       2.34       2.37       2.33       15.0万     3521万     0.53     0.93     0.86      0.02      2.32       
300363    30.56      30.41      31.08      30.13      11.5万     3.52亿     2.30     1.14     0.86      0.26      30.15      
002565    3.49       3.52       3.58       3.47       23.2万     8185万     2.19     1.45     0.86      0.03      3.49       
002541    24.49      24.72      25.05      24.45      3.07万     7610万     0.62     0.97     0.86      0.21      24.51      
002379    4.66       4.71       4.75       4.66       11.0万     5170万     1.18     1.11     0.86      0.04      4.67       
600387    5.86       5.92       6.02       5.83       4.16万     2455万     1.03     1.05     0.85      0.05      5.87       
002228    3.53       3.55       3.58       3.51       12.4万     4397万     1.00     1.58     0.85      0.03      3.52       
601966    20.29      20.49      20.75      20.25      9.43万     1.94亿     0.64     0.78     0.84      0.17      20.32      
600208    2.39       2.41       2.44       2.38       69.8万     1.69亿     0.82     2.26     0.84      0.02      2.39       
600202    5.98       6.01       6.08       5.93       19.6万     1.18亿     5.13     2.65     0.84      0.05      5.96       
002099    7.17       7.23       7.33       7.14       10.7万     7741万     0.66     1.19     0.84      0.06      7.17       
001317    39.15      40.65      43.88      39.13      12.6万     5.23亿     43.10    1.73     0.84      0.34      40.31      
001206    16.60      16.85      16.99      16.55      4.72万     7921万     5.26     0.61     0.84      0.14      16.71      
000570    6.00       6.03       6.15       5.94       31.2万     1.89亿     6.25     1.62     0.84      0.05      5.98       
688683    26.49      26.65      26.90      26.17      1.08万     2876万     1.71     1.17     0.83      0.22      26.43      
603636    14.73      14.65      14.99      14.18      39.5万     5.76亿     6.69     0.83     0.83      0.12      14.53      
601919    9.65       9.74       9.79       9.64       64.6万     6.30亿     0.50     1.45     0.83      0.08      9.66       
300925    15.67      15.86      16.19      15.44      24.3万     3.85亿     12.14    0.75     0.83      0.13      15.73      
300583    20.40      20.58      21.05      20.29      3.59万     7438万     1.93     0.91     0.83      0.17      20.41      
002758    10.88      10.99      11.06      10.87      3.91万     4293万     1.65     1.91     0.83      0.09      10.90      
000723    7.19       7.25       7.31       7.19       33.0万     2.40亿     0.83     1.68     0.83      0.06      7.19       
000655    7.24       7.27       7.41       7.23       7.55万     5514万     1.27     1.01     0.83      0.06      7.21       
000008    2.42       2.44       2.46       2.41       37.9万     9244万     1.41     2.06     0.83      0.02      2.42       
688223    9.77       9.85       10.01      9.77       66.1万     6.55亿     2.15     0.80     0.82      0.08      9.77       
603536    8.47       8.56       8.64       8.38       2.62万     2239万     1.07     1.15     0.82      0.07      8.49       
603133    7.33       7.41       7.47       7.32       1.30万     959万      0.62     0.74     0.82      0.06      7.35       
301488    79.51      81.21      82.00      78.88      3.17万     2.55亿     15.91    1.09     0.82      0.66      80.55      
300146    18.24      18.36      18.55      18.23      9.03万     1.66亿     0.80     1.41     0.82      0.15      18.21      
002088    15.78      15.93      16.17      15.75      2.81万     4496万     0.63     1.90     0.82      0.13      15.80      
603825    12.37      12.47      12.64      12.34      5.49万     6873万     2.17     1.35     0.81      0.10      12.37      
300908    43.01      43.38      43.85      42.80      7111       3079万     1.88     1.21     0.81      0.35      43.03      
300703    11.16      11.27      11.41      11.15      4.55万     5145万     2.74     0.75     0.81      0.09      11.18      
002532    6.20       6.23       6.29       6.19       31.3万     1.96亿     0.81     1.46     0.81      0.05      6.18       
002174    12.33      12.39      12.65      12.28      35.1万     4.37亿     3.84     2.05     0.81      0.10      12.29      
002142    24.89      24.97      25.25      24.86      19.8万     4.97亿     0.30     1.04     0.81      0.20      24.77      
000672    8.68       8.75       8.82       8.68       10.0万     8797万     1.03     1.18     0.81      0.07      8.68       
688179    21.28      21.45      22.07      21.11      5.89万     1.27亿     2.97     2.32     0.80      0.17      21.28      
603828    3.79       3.80       3.88       3.77       8.83万     3383万     1.48     1.53     0.80      0.03      3.77       
603221    10.00      10.08      10.14      9.94       1.69万     1707万     0.71     1.00     0.80      0.08      10.00      
603036    13.81      13.91      14.25      13.73      8.51万     1.19亿     4.13     2.39     0.80      0.11      13.80      
600475    9.95       10.03      10.15      9.94       6.15万     6184万     0.66     0.85     0.80      0.08      9.95       
300937    35.04      35.22      35.65      34.75      4.04万     1.42亿     9.82     1.43     0.80      0.28      34.94      
300595    25.05      25.25      25.56      25.00      6.03万     1.53亿     0.90     1.56     0.80      0.20      25.05      
002971    29.45      30.17      30.98      28.81      12.7万     3.79亿     10.19    2.58     0.80      0.24      29.93      
000893    27.65      27.85      28.05      27.59      4.46万     1.24亿     0.55     0.99     0.80      0.22      27.63      
600103    2.52       2.55       2.60       2.51       80.3万     2.06亿     3.48     3.53     0.79      0.02      2.53       
002925    19.15      19.09      19.31      19.03      6.35万     1.21亿     0.86     2.00     0.79      0.15      18.94      
002713    7.61       7.67       7.88       7.61       9.80万     7600万     2.41     0.99     0.79      0.06      7.61       
002375    5.05       5.09       5.14       5.03       24.7万     1.26亿     1.86     1.61     0.79      0.04      5.05       
688772    20.42      20.58      20.98      20.22      13.3万     2.74亿     1.74     1.03     0.78      0.16      20.42      
601665    3.86       3.89       3.92       3.85       16.2万     6320万     0.70     1.21     0.78      0.03      3.86       
600958    8.97       9.01       9.16       8.97       58.0万     5.26亿     0.78     1.53     0.78      0.07      8.94       
600774    10.25      10.28      10.36      10.20      2.62万     2697万     0.89     1.07     0.78      0.08      10.20      
600476    20.42      20.58      22.46      19.85      41.2万     8.69亿     25.55    2.14     0.78      0.16      20.42      
600337    2.57       2.59       2.64       2.55       20.7万     5399万     1.40     1.56     0.78      0.02      2.57       
300133    6.36       6.42       6.56       6.34       81.8万     5.28亿     5.02     1.62     0.78      0.05      6.37       
003006    16.56      16.70      16.81      16.42      1.56万     2609万     0.37     0.76     0.78      0.13      16.57      
688500    27.27      27.51      27.88      27.27      5063       1399万     0.68     1.32     0.77      0.21      27.30      
605180    14.34      14.42      14.66      14.25      5.85万     8491万     12.05    0.81     0.77      0.11      14.31      
601928    10.37      10.45      10.59      10.27      39.2万     4.09亿     1.54     1.04     0.77      0.08      10.37      
601628    31.43      31.60      32.19      31.30      16.0万     5.08亿     0.08     1.01     0.77      0.24      31.36      
601019    9.10       9.16       9.25       9.04       8.00万     7339万     0.38     1.16     0.77      0.07      9.09       
002787    10.58      10.41      10.71      10.21      28.3万     2.95亿     12.20    3.45     0.77      0.08      10.33      
000708    14.26      14.36      14.53      14.20      11.4万     1.65亿     0.23     1.73     0.77      0.11      14.25      
600780    10.50      10.60      10.61      10.45      4.98万     5241万     0.43     0.63     0.76      0.08      10.52      
600724    4.01       4.00       4.08       3.97       11.8万     4737万     0.82     0.79     0.76      0.03      3.97       
600368    3.96       3.98       4.01       3.95       18.4万     7347万     1.49     2.12     0.76      0.03      3.95       
002951    7.96       7.93       8.08       7.89       2.20万     1760万     0.59     2.58     0.76      0.06      7.87       
002879    15.81      15.86      15.99      15.72      1.76万     2795万     1.31     1.34     0.76      0.12      15.74      
000987    6.63       6.66       6.75       6.63       21.5万     1.44亿     0.43     1.27     0.76      0.05      6.61       
000898    2.64       2.65       2.67       2.63       22.1万     5863万     0.28     0.92     0.76      0.02      2.63       
603365    14.71      14.81      14.90      14.58      1.20万     1779万     0.46     1.01     0.75      0.11      14.70      
601949    9.35       9.42       9.55       9.26       36.7万     3.45亿     2.02     1.23     0.75      0.07      9.35       
600836    4.03       4.05       4.08       4.02       11.8万     4766万     1.77     1.55     0.75      0.03      4.02       
600802    5.33       5.36       5.45       5.32       7.35万     3961万     1.60     1.80     0.75      0.04      5.32       
600076    2.68       2.70       2.72       2.68       8.68万     2346万     0.84     1.07     0.75      0.02      2.68       
301165    41.10      41.41      42.20      40.52      5.59万     2.32亿     8.20     1.91     0.75      0.31      41.10      
002645    10.68      10.76      10.79      10.67      6.75万     7243万     1.35     0.98     0.75      0.08      10.68      
002627    5.34       5.38       5.40       5.34       4.98万     2677万     0.71     1.41     0.75      0.04      5.34       
002002    1.33       1.34       1.36       1.32       55.9万     7504万     1.80     1.04     0.75      0.01      1.33       
000548    5.34       5.38       5.48       5.31       8.38万     4539万     1.68     1.56     0.75      0.04      5.34       
835179    19.05      19.18      20.50      18.97      1.86万     3688万     3.06     6.44     0.74      0.14      19.04      
688287    10.78      10.88      10.94      10.71      6.61万     7184万     1.78     2.16     0.74      0.08      10.80      
605338    23.09      23.25      23.47      23.02      1.22万     2839万     0.49     1.21     0.74      0.17      23.08      
601921    8.07       8.13       8.24       8.06       12.0万     9803万     2.85     1.53     0.74      0.06      8.07       
600826    9.51       9.56       9.60       9.48       4.33万     4134万     1.04     1.09     0.74      0.07      9.49       
600157    1.37       1.37       1.38       1.36       295万      4.05亿     1.33     2.28     0.74      0.01      1.36       
300205    12.16      12.23      12.65      12.16      9.38万     1.16亿     2.21     1.55     0.74      0.09      12.14      
002433    2.74       2.74       2.78       2.70       10.3万     2822万     1.38     0.76     0.74      0.02      2.72       
002235    8.03       8.17       8.33       8.02       92.4万     7.57亿     16.86    1.46     0.74      0.06      8.11       
000036    4.09       4.11       4.19       4.08       17.1万     7078万     1.15     0.94     0.74      0.03      4.08       
688501    17.88      18.01      18.50      17.88      3.20万     5832万     3.91     1.02     0.73      0.13      17.88      
600269    4.09       4.12       4.16       4.08       12.4万     5117万     0.53     1.14     0.73      0.03      4.09       
300033    149.80     150.48     154.78     149.61     6.50万     9.90亿     2.39     1.27     0.73      1.09      149.39     
002319    13.80      13.84      14.09      13.66      4.14万     5736万     2.07     1.10     0.73      0.10      13.74      
002128    13.63      13.72      13.87      13.61      9.80万     1.35亿     0.46     1.17     0.73      0.10      13.62      
002082    6.86       6.92       7.02       6.84       7.37万     5107万     1.20     1.47     0.73      0.05      6.87       
600880    5.55       5.61       5.72       5.55       21.7万     1.22亿     1.98     1.29     0.72      0.04      5.57       
600346    14.00      14.05      14.20      13.95      8.32万     1.17亿     0.12     0.97     0.72      0.10      13.95      
600015    5.61       5.63       5.68       5.59       32.2万     1.82亿     0.25     1.71     0.72      0.04      5.59       
600000    6.94       6.96       7.00       6.92       29.7万     2.07亿     0.10     1.62     0.72      0.05      6.91       
002301    7.02       7.04       7.13       7.01       4.66万     3302万     0.65     1.26     0.72      0.05      6.99       
002043    9.70       9.78       10.00      9.70       23.6万     2.33亿     3.41     2.06     0.72      0.07      9.71       
000869    26.53      26.71      26.82      26.52      1.57万     4201万     0.35     0.89     0.72      0.19      26.52      
000488    4.18       4.20       4.27       4.18       28.2万     1.19亿     1.67     1.48     0.72      0.03      4.17       
000428    4.14       4.17       4.18       4.13       14.6万     6085万     1.44     1.15     0.72      0.03      4.14       
601968    5.65       5.67       5.81       5.63       11.1万     6326万     1.22     1.93     0.71      0.04      5.63       
601828    4.24       4.27       4.32       4.24       14.2万     6110万     0.39     1.70     0.71      0.03      4.24       
601006    7.04       7.08       7.10       7.02       39.5万     2.80亿     0.26     1.07     0.71      0.05      7.03       
600195    11.20      11.33      11.43      11.20      8.15万     9240万     0.80     1.18     0.71      0.08      11.25      
601058    11.40      11.48      11.54      11.22      18.3万     2.09亿     0.59     0.90     0.70      0.08      11.40      
600694    17.23      17.36      17.48      17.23      2.97万     5154万     1.01     1.65     0.70      0.12      17.24      
600031    14.20      14.29      14.48      14.20      70.3万     10.09亿    0.83     1.69     0.70      0.10      14.19      
300457    20.19      20.14      20.79      19.96      28.7万     5.83亿     5.46     1.53     0.70      0.14      20.00      
300264    7.20       7.24       7.39       7.12       43.6万     3.16亿     11.83    1.91     0.70      0.05      7.19       
002755    10.06      10.13      10.18      9.95       3.81万     3847万     0.41     0.84     0.70      0.07      10.06      
002707    7.15       7.17       7.27       7.13       19.5万     1.41亿     2.40     0.81     0.70      0.05      7.12       
002264    5.72       5.72       5.78       5.68       10.8万     6188万     1.65     1.31     0.70      0.04      5.68       
600985    14.60      14.69      14.85      14.55      10.2万     1.50亿     0.41     0.87     0.69      0.10      14.59      
600814    7.24       7.29       7.36       7.22       13.9万     1.02亿     1.95     1.84     0.69      0.05      7.24       
301171    19.05      19.03      19.50      18.77      16.7万     3.19亿     5.40     0.76     0.69      0.13      18.90      
300413    27.78      27.90      28.37      27.61      20.4万     5.70亿     1.99     1.78     0.69      0.19      27.71      
000506    4.33       4.37       4.42       4.32       44.5万     1.95亿     4.79     1.49     0.69      0.03      4.34       
688177    38.60      38.41      38.94      37.88      1.48万     5666万     0.36     0.84     0.68      0.26      38.15      
688085    22.20      22.35      22.76      21.97      2.34万     5221万     0.94     0.97     0.68      0.15      22.20      
