代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
002422    27.56      27.60      27.93      27.37      9.41万    2.60亿     0.80     0.70       0.29      0.08      27.52      
002348    3.50       3.51       3.56       3.49       12.9万    4533万     1.45     1.12       0.29      0.01      3.50       
001226    34.45      34.90      35.57      34.31      2.77万    9685万     14.82    1.38       0.29      0.10      34.80      
688004    28.65      28.73      29.47      28.65      9844      2859万     1.73     0.96       0.28      0.08      28.65      
601607    18.00      18.10      18.20      18.00      10.0万    1.81亿     0.52     0.75       0.28      0.05      18.05      
601225    17.90      18.00      18.28      17.88      19.4万    3.52亿     0.20     0.74       0.28      0.05      17.95      
601006    7.21       7.23       7.28       7.19       40.8万    2.96亿     0.27     0.84       0.28      0.02      7.21       
600918    7.20       7.23       7.35       7.19       38.0万    2.76亿     0.96     1.58       0.28      0.02      7.21       
600261    3.52       3.52       3.55       3.50       5.72万    2015万     0.42     0.78       0.28      0.01      3.51       
600186    7.09       7.17       7.49       7.09       137万     9.98亿     7.70     0.85       0.28      0.02      7.15       
301358    36.26      36.35      36.58      35.95      1.99万    7225万     1.49     0.59       0.28      0.10      36.25      
300961    10.63      10.64      10.71      10.60      1.64万    1744万     1.33     0.78       0.28      0.03      10.61      
300056    7.06       7.08       7.14       7.00       6.26万    4427万     1.62     0.95       0.28      0.02      7.06       
836149    3.75       3.75       3.75       3.60       500       18.68万    0.10     1.20       0.27      0.01      3.74       
603385    7.45       7.46       7.58       7.44       1.97万    1480万     0.53     0.50       0.27      0.02      7.44       
600828    3.78       3.78       3.82       3.75       6.29万    2386万     0.36     1.04       0.27      0.01      3.77       
002767    15.19      15.10      15.60      14.81      13.7万    2.07亿     10.55    2.63       0.27      0.04      15.06      
001366    14.89      14.94      15.05      14.80      1.51万    2249万     3.73     0.98       0.27      0.04      14.90      
000972    3.62       3.66       3.70       3.62       8.07万    2953万     1.05     0.93       0.27      0.01      3.65       
000625    15.00      15.08      15.45      14.85      185万     28.06亿    2.42     0.73       0.27      0.04      15.04      
603167    7.81       7.81       7.91       7.78       10.8万    8451万     2.30     0.46       0.26      0.02      7.79       
600665    3.87       3.89       3.92       3.82       8.80万    3404万     1.02     0.89       0.26      0.01      3.88       
600299    7.63       7.65       7.70       7.61       3.84万    2945万     0.14     0.67       0.26      0.02      7.63       
600025    7.81       7.83       7.85       7.77       23.0万    1.80亿     0.13     0.80       0.26      0.02      7.81       
301520    60.61      60.77      62.93      60.61      2.52万    1.56亿     15.94    0.79       0.26      0.16      60.61      
300928    55.54      56.80      59.20      55.54      3.21万    1.85亿     7.28     0.73       0.26      0.15      56.65      
300849    11.65      11.70      11.74      11.55      1.84万    2144万     1.51     1.24       0.26      0.03      11.67      
002951    7.73       7.72       7.79       7.65       1.15万    888万      0.28     0.83       0.26      0.02      7.70       
000100    3.93       3.88       3.95       3.88       186万     7.29亿     1.03     0.77       0.26      0.01      3.87       
838837    4.07       4.07       4.11       4.05       2836      116万      0.68     0.50       0.25      0.01      4.06       
603007    4.08       4.09       4.11       4.05       1.26万    514万      0.36     0.64       0.25      0.01      4.08       
002839    4.07       4.09       4.10       4.06       32.0万    1.31亿     1.54     1.09       0.25      0.01      4.08       
002674    11.89      11.86      12.00      11.74      2.24万    2660万     0.78     0.89       0.25      0.03      11.83      
002658    7.98       8.04       8.16       7.92       8.42万    6774万     2.39     0.84       0.25      0.02      8.02       
002211    3.96       3.95       4.02       3.92       5.78万    2287万     1.34     0.95       0.25      0.01      3.94       
002177    4.06       4.06       4.10       4.05       15.8万    6438万     2.08     0.89       0.25      0.01      4.05       
001872    15.58      15.74      15.82      15.58      2.56万    4030万     0.15     0.69       0.25      0.04      15.70      
000900    4.05       4.05       4.07       4.03       5.54万    2246万     0.37     0.83       0.25      0.01      4.04       
833230    8.26       8.29       8.29       8.25       104       8.58万     0.05     0.66       0.24      0.02      8.27       
688008    55.32      55.40      56.32      55.16      8.09万    4.51亿     0.71     0.66       0.24      0.13      55.27      
600886    12.25      12.28      12.39      12.23      12.3万    1.51亿     0.18     0.68       0.24      0.03      12.25      
600717    4.25       4.25       4.27       4.23       10.8万    4592万     0.37     0.79       0.24      0.01      4.24       
600660    36.96      37.09      37.44      36.96      4.52万    1.68亿     0.23     0.53       0.24      0.09      37.00      
600218    8.36       8.41       8.50       8.34       4.50万    3803万     1.09     1.00       0.24      0.02      8.39       
301283    33.70      33.80      34.13      33.55      6746      2283万     1.52     0.49       0.24      0.08      33.72      
300219    8.40       8.22       8.60       8.19       23.8万    1.99亿     3.37     1.04       0.24      0.02      8.20       
003036    12.48      12.51      12.65      12.43      2.49万    3114万     4.39     0.49       0.24      0.03      12.48      
002590    12.38      12.56      12.90      12.12      26.1万    3.29亿     5.73     0.63       0.24      0.03      12.53      
603518    8.84       8.86       8.90       8.67       7.33万    6443万     2.13     0.59       0.23      0.02      8.84       
603319    17.24      17.20      17.44      17.13      5.02万    8678万     2.42     1.02       0.23      0.04      17.16      
600269    4.34       4.36       4.40       4.31       24.8万    1.08亿     1.06     0.83       0.23      0.01      4.35       
002014    8.53       8.57       8.64       8.44       2.65万    2261万     0.44     0.84       0.23      0.02      8.55       
000926    4.39       4.40       4.45       4.36       15.3万    6744万     1.70     0.92       0.23      0.01      4.39       
873169    4.54       4.53       4.55       4.53       128       5.82万     0.03     0.29       0.22      0.01      4.52       
688009    4.68       4.66       4.72       4.65       23.3万    1.09亿     0.27     1.03       0.22      0.01      4.65       
601015    4.47       4.48       4.52       4.42       18.2万    8121万     0.89     0.53       0.22      0.01      4.47       
600023    4.49       4.49       4.54       4.47       26.7万    1.20亿     0.20     0.45       0.22      0.01      4.48       
688778    42.13      42.36      43.25      42.13      1.04万    4446万     0.77     1.17       0.21      0.09      42.27      
603903    9.70       9.69       9.77       9.62       3.96万    3842万     1.96     0.77       0.21      0.02      9.67       
603882    63.17      63.40      64.10      62.65      2.19万    1.39亿     0.47     0.65       0.21      0.13      63.27      
603233    24.52      24.39      24.80      24.10      6.23万    1.52亿     0.55     0.86       0.21      0.05      24.34      
601398    4.78       4.78       4.82       4.77       213万     10.23亿    0.08     0.70       0.21      0.01      4.77       
600526    4.77       4.76       4.80       4.73       4.72万    2252万     0.66     0.98       0.21      0.01      4.75       
300760    284.00     283.40     284.50     281.83     3.09万    8.75亿     0.25     0.56       0.21      0.60      282.80     
002275    14.58      14.61      14.72      14.54      4.13万    6036万     0.74     0.63       0.21      0.03      14.58      
002110    4.73       4.72       4.74       4.68       6.69万    3151万     0.27     0.69       0.21      0.01      4.71       
002109    4.71       4.71       4.76       4.67       8.10万    3825万     0.77     1.77       0.21      0.01      4.70       
833454    4.84       4.89       4.99       4.83       499       24.22万    0.08     0.57       0.20      0.01      4.88       
300107    5.09       5.11       5.15       5.06       4.81万    2463万     1.41     1.44       0.20      0.01      5.10       
000088    4.94       4.95       5.00       4.93       6.35万    3161万     0.28     0.97       0.20      0.01      4.94       
873726    21.45      21.36      21.48      21.06      2091      446万      1.01     0.25       0.19      0.04      21.32      
870866    5.39       5.38       5.43       5.38       243       13.14万    0.04     0.57       0.19      0.01      5.37       
603969    5.36       5.41       5.48       5.35       19.8万    1.07亿     2.36     0.42       0.19      0.01      5.40       
603209    15.50      15.53      15.81      15.15      2.05万    3179万     1.12     1.16       0.19      0.03      15.50      
601728    5.32       5.33       5.38       5.32       88.0万    4.70亿     0.45     0.61       0.19      0.01      5.32       
601668    5.16       5.16       5.25       5.15       143万     7.45亿     0.35     1.22       0.19      0.01      5.15       
601368    5.30       5.34       5.38       5.29       5.30万    2833万     0.60     0.70       0.19      0.01      5.33       
601319    5.32       5.30       5.39       5.29       40.8万    2.18亿     0.11     0.62       0.19      0.01      5.29       
600941    93.49      93.68      94.18      92.88      6.61万    6.20亿     0.87     0.61       0.19      0.18      93.50      
600629    5.34       5.35       5.39       5.29       13.3万    7133万     1.41     0.83       0.19      0.01      5.34       
002123    15.50      15.50      16.30      15.50      28.1万    4.45亿     4.09     0.86       0.19      0.03      15.47      
001267    5.24       5.25       5.28       5.20       3.68万    1934万     1.02     1.13       0.19      0.01      5.24       
000030    5.30       5.31       5.40       5.27       9.72万    5207万     0.57     0.67       0.19      0.01      5.30       
603766    5.57       5.56       5.63       5.54       10.7万    5998万     0.52     0.66       0.18      0.01      5.55       
601339    5.44       5.48       5.55       5.42       4.57万    2512万     0.30     0.58       0.18      0.01      5.47       
600236    5.61       5.62       5.65       5.58       8.08万    4544万     0.10     0.92       0.18      0.01      5.61       
300664    5.63       5.58       5.65       5.57       7.10万    3988万     0.92     0.88       0.18      0.01      5.57       
300079    5.55       5.54       5.65       5.53       24.0万    1.34亿     1.89     1.06       0.18      0.01      5.53       
002678    5.47       5.46       5.49       5.44       1.55万    849万      0.11     0.81       0.18      0.01      5.45       
002672    5.60       5.61       5.66       5.57       2.70万    1514万     0.40     0.89       0.18      0.01      5.60       
000550    16.36      16.36      16.64      16.26      15.6万    2.58亿     3.02     0.79       0.18      0.03      16.33      
600125    5.98       6.01       6.07       5.96       13.9万    8360万     1.07     0.72       0.17      0.01      6.00       
300624    77.90      78.31      80.84      77.90      9.52万    7.54亿     7.91     0.88       0.17      0.13      78.18      
300478    11.86      11.88      12.01      11.80      2.99万    3562万     2.41     0.49       0.17      0.02      11.86      
300061    6.01       6.05       6.13       6.00       9.68万    5886万     1.73     1.09       0.17      0.01      6.04       
002508    22.90      22.94      23.16      22.85      6.20万    1.42亿     0.66     0.52       0.17      0.04      22.90      
000555    12.07      12.03      12.13      11.95      12.8万    1.54亿     1.31     0.53       0.17      0.02      12.01      
000554    5.85       5.85       5.91       5.84       10.7万    6296万     2.96     0.70       0.17      0.01      5.84       
000504    11.44      11.48      11.58      11.41      2.04万    2345万     0.66     0.92       0.17      0.02      11.46      
832491    12.16      12.17      12.33      12.04      6932      847万      0.65     0.64       0.16      0.02      12.15      
688578    36.60      36.67      37.14      36.30      3.97万    1.46亿     1.92     0.53       0.16      0.06      36.61      
603286    19.31      19.34      19.60      19.18      4.00万    7732万     4.54     0.96       0.16      0.03      19.31      
002691    6.18       6.17       6.24       6.16       5.65万    3504万     1.68     0.72       0.16      0.01      6.16       
000529    6.35       6.36       6.40       6.32       4.85万    3092万     0.85     1.19       0.16      0.01      6.35       
603316    6.47       6.49       6.58       6.45       4.45万    2900万     1.68     0.61       0.15      0.01      6.48       
600919    6.83       6.84       6.87       6.82       102万     7.01亿     0.56     0.55       0.15      0.01      6.83       
301236    33.38      33.52      34.26      32.43      61.0万    20.37亿    8.97     0.62       0.15      0.05      33.47      
300507    6.41       6.50       6.69       6.41       64.0万    4.18亿     8.34     1.50       0.15      0.01      6.49       
000726    6.73       6.73       6.76       6.71       3.29万    2213万     0.57     1.05       0.15      0.01      6.72       
603365    14.39      14.39      14.51      14.28      1.79万    2573万     0.68     0.69       0.14      0.02      14.37      
600398    7.40       7.39       7.53       7.35       11.3万    8366万     0.26     0.79       0.14      0.01      7.38       
600234    7.31       7.32       7.42       7.29       2.23万    1635万     1.10     0.64       0.14      0.01      7.31       
600212    7.30       7.27       7.37       7.22       6.59万    4797万     1.29     0.78       0.14      0.01      7.26       
300329    7.17       7.18       7.23       7.13       2.57万    1848万     1.02     1.09       0.14      0.01      7.17       
002267    7.14       7.17       7.21       7.11       2.58万    1849万     0.23     0.54       0.14      0.01      7.16       
002099    7.18       7.17       7.21       7.11       11.9万    8535万     0.74     0.48       0.14      0.01      7.16       
002028    48.89      48.89      49.02      48.42      2.20万    1.07亿     0.37     0.77       0.14      0.07      48.82      
000930    6.87       6.91       6.95       6.87       8.41万    5813万     0.45     1.13       0.14      0.01      6.90       
000626    7.17       7.17       7.23       7.13       2.59万    1861万     0.52     0.90       0.14      0.01      7.16       
832982    225.28     227.49     236.00     225.20     3735      8155万     1.57     0.66       0.13      0.29      227.20     
832978    7.79       7.80       7.91       7.72       1.57万    1225万     1.83     0.35       0.13      0.01      7.79       
688617    355.76     355.00     358.25     349.40     3191      1.13亿     0.71     0.85       0.13      0.47      354.53     
601963    7.62       7.62       7.65       7.56       4.17万    3170万     0.60     0.90       0.13      0.01      7.61       
600505    7.74       7.76       7.80       7.71       2.46万    1908万     0.67     0.65       0.13      0.01      7.75       
600039    7.70       7.71       7.75       7.68       14.4万    1.11亿     0.22     0.62       0.13      0.01      7.70       
600011    7.63       7.62       7.73       7.61       29.9万    2.29亿     0.27     0.50       0.13      0.01      7.61       
300766    15.21      15.15      15.75      15.10      17.9万    2.76亿     4.94     0.85       0.13      0.02      15.13      
300288    14.92      14.93      15.19      14.85      7.51万    1.13亿     2.93     0.80       0.13      0.02      14.91      
688371    17.52      17.37      18.12      17.36      2.80万    4960万     2.67     0.74       0.12      0.02      17.35      
605111    40.36      40.41      42.05      39.79      22.6万    9.23亿     7.62     1.28       0.12      0.05      40.36      
300975    8.20       8.15       8.39       8.12       28.5万    2.36亿     8.80     1.26       0.12      0.01      8.14       
300191    17.27      17.28      17.36      17.19      2.06万    3549万     0.93     0.96       0.12      0.02      17.26      
002862    16.09      16.08      16.26      16.06      1.10万    1771万     1.22     0.72       0.12      0.02      16.06      
002763    8.37       8.40       8.45       8.33       2.94万    2467万     1.70     0.75       0.12      0.01      8.39       
000429    8.13       8.12       8.16       8.07       4.69万    3812万     0.36     0.51       0.12      0.01      8.11       
688561    45.77      45.75      46.54      45.48      1.72万    7943万     0.37     0.76       0.11      0.05      45.70      
605318    18.60      18.72      18.78      18.05      6.65万    1.23亿     5.15     0.87       0.11      0.02      18.70      
835237    9.71       9.71       9.82       9.68       440       42.95万    0.29     0.47       0.10      0.01      9.70       
605305    28.78      28.93      29.60      28.53      1.72万    5013万     1.61     0.77       0.10      0.03      28.90      
300992    20.56      20.56      20.78      20.40      1.68万    3453万     3.87     0.48       0.10      0.02      20.54      
002293    10.08      10.09      10.12      9.99       2.70万    2709万     0.33     0.55       0.10      0.01      10.08      
002221    10.61      10.53      10.65      10.42      4.94万    5208万     0.34     0.42       0.10      0.01      10.52      
688318    142.55     144.19     147.20     142.10     2.24万    3.25亿     1.71     0.71       0.09      0.13      144.06     
601038    11.65      11.66      11.80      11.61      3.32万    3884万     0.56     0.62       0.09      0.01      11.65      
300144    10.96      10.98      11.08      10.94      13.9万    1.53亿     0.59     0.49       0.09      0.01      10.97      
603596    75.23      75.26      75.85      73.38      2.61万    1.96亿     0.60     0.67       0.08      0.06      75.20      
601899    12.35      12.21      12.48      12.20      91.4万    11.29亿    0.45     0.89       0.08      0.01      12.20      
002322    12.37      12.51      12.73      12.12      20.0万    2.49亿     5.57     0.89       0.08      0.01      12.50      
688506    88.99      89.51      91.00      88.15      4113      3676万     1.18     0.44       0.07      0.06      89.45      
605007    15.27      15.27      15.36      15.17      2.48万    3786万     2.99     0.45       0.07      0.01      15.26      
600887    27.30      27.34      27.59      27.26      25.9万    7.11亿     0.41     0.51       0.07      0.02      27.32      
300947    15.16      15.15      15.33      15.09      2.12万    3216万     2.22     0.95       0.07      0.01      15.14      
300525    13.85      13.92      14.03      13.79      3.33万    4624万     0.54     0.43       0.07      0.01      13.91      
300408    30.60      30.60      31.19      30.52      9.56万    2.95亿     0.52     0.58       0.07      0.02      30.58      
603255    35.80      35.78      36.49      35.28      7019      2516万     1.16     0.90       0.06      0.02      35.76      
603095    17.56      17.36      17.60      17.15      1.85万    3212万     1.00     0.64       0.06      0.01      17.35      
301512    54.81      54.22      55.70      54.08      7880      4309万     5.91     1.03       0.06      0.03      54.19      
301167    16.68      16.69      16.93      16.65      1.53万    2567万     2.30     0.91       0.06      0.01      16.68      
688163    20.69      20.61      21.43      20.48      1.45万    2999万     3.35     1.91       0.05      0.01      20.60      
688069    19.98      19.98      20.09      19.88      3006      601万      0.26     0.97       0.05      0.01      19.97      
603195    104.02     104.11     105.00     102.81     1.26万    1.31亿     0.14     0.89       0.05      0.05      104.06     
600938    19.63      19.64      19.80      19.56      17.5万    3.44亿     0.61     0.69       0.05      0.01      19.63      
002299    18.50      18.70      19.09      18.42      12.3万    2.31亿     1.00     1.46       0.05      0.01      18.69      
600406    22.85      22.67      22.94      22.61      8.73万    1.98亿     0.11     0.62       0.04      0.01      22.66      
301360    68.00      67.83      70.89      67.23      8218      5662万     6.50     1.14       0.04      0.03      67.80      
688050    180.47     179.59     181.74     178.90     3662      6601万     0.35     0.44       0.01      0.02      179.57     
872374    7.05       7.09       7.20       7.00       1231      86.72万    0.41     1.09       0.00      0.00      7.09       
871970    3.19       3.16       3.23       3.16       403       12.88万    0.08     1.11       0.00      0.00      3.16       
871634    7.06       7.12       7.12       7.04       69        4.86万     0.04     0.35       0.00      0.00      7.12       
871553    2.94       2.95       2.95       2.93       276       8.12万     0.03     0.35       0.00      0.00      2.95       
870726    9.41       9.52       9.55       9.41       502       47.57万    0.52     0.45       0.00      0.00      9.52       
839719    10.13      10.09      10.18      10.03      3008      303万      0.66     0.48       0.00      0.00      10.09      
837242    10.23      10.16      10.23      10.03      2179      221万      0.64     0.73       0.00      0.00      10.16      
837174    6.28       6.33       6.37       6.28       1112      70.26万    0.68     0.31       0.00      0.00      6.33       
836942    9.00       9.01       9.01       8.97       490       44.07万    0.17     0.62       0.00      0.00      9.01       
836717    4.15       4.18       4.20       4.13       365       15.16万    0.13     0.16       0.00      0.00      4.18       
836699    8.08       8.28       8.32       8.08       841       68.65万    0.81     0.74       0.00      0.00      8.28       
836419    7.02       7.02       7.05       7.01       873       61.32万    0.24     0.43       0.00      0.00      7.02       
836260    5.07       5.11       5.11       5.06       1290      65.35万    0.31     0.52       0.00      0.00      5.11       
835985    4.61       4.65       4.66       4.59       5790      268万      0.43     0.61       0.00      0.00      4.65       
834407    5.13       5.13       5.14       5.06       52        2.63万     0.04     0.13       0.00      0.00      5.13       
833580    3.75       3.74       3.75       3.68       235       8.70万     0.04     0.70       0.00      0.00      3.74       
833346    6.35       6.34       6.35       6.28       359       22.68万    0.08     1.17       0.00      0.00      6.34       
833266    5.99       6.01       6.01       5.98       152       9.12万     0.02     0.06       0.00      0.00      6.01       
831834    3.34       3.35       3.36       3.34       481       16.12万    0.15     0.73       0.00      0.00      3.35       
831370    2.27       2.28       2.28       2.26       1610      36.48万    0.06     0.96       0.00      0.00      2.28       
831039    4.82       4.81       4.82       4.80       186       8.91万     0.01     0.24       0.00      0.00      4.81       
688701    9.33       9.34       9.42       9.29       9401      879万      1.40     1.09       0.00      0.00      9.34       
688653    —          —          —          —          —         —          —        —          —         —         —          
688648    —          —          —          —          —         —          —        —          —         —         15.18      
688555    —          —          —          —          —         —          —        —          —         —         —          
688500    24.20      24.18      24.54      23.72      2500      603万      0.34     0.62       0.00      0.00      24.18      
688298    38.96      38.87      39.29      38.70      1.23万    4804万     0.61     0.54       0.00      0.00      38.87      
688189    9.90       9.84       9.98       9.74       4.49万    4425万     1.64     0.76       0.00      0.00      9.84       
688091    50.78      50.70      52.10      50.08      1.17万    5950万     1.01     0.54       0.00      0.00      50.70      
688086    —          —          —          —          —         —          —        —          —         —         —          
605298    15.18      15.27      15.59      15.18      1.97万    3030万     4.58     1.95       0.00      0.00      15.27      
603996    —          —          —          —          —         —          —        —          —         —         —          
603838    6.50       6.59       6.65       6.46       1.97万    1296万     0.62     0.95       0.00      0.00      6.59       
603817    6.12       6.14       6.17       6.11       3.69万    2266万     0.71     0.75       0.00      0.00      6.14       
603733    18.39      18.50      18.59      18.28      3.25万    5999万     0.46     0.74       0.00      0.00      18.50      
603636    11.61      11.63      11.75      11.46      10.2万    1.19亿     1.73     0.52       0.00      0.00      11.63      
603558    9.39       9.35       9.49       9.19       5.08万    4767万     1.38     0.96       0.00      0.00      9.35       
603516    18.28      18.23      18.73      18.23      9.32万    1.72亿     5.03     0.46       0.00      0.00      18.23      
603488    8.08       8.08       8.11       7.96       2.65万    2134万     0.91     1.21       0.00      0.00      8.08       
603377    5.35       5.35       5.43       5.30       6.22万    3341万     0.86     0.87       0.00      0.00      5.35       
603363    8.04       8.00       8.06       7.84       12.1万    9647万     1.65     0.91       0.00      0.00      8.00       
603361    —          —          —          —          —         —          —        —          —         —         —          
603278    11.05      11.00      11.08      10.86      2.22万    2432万     0.75     0.70       0.00      0.00      11.00      
603221    9.59       9.69       9.74       9.54       2.49万    2403万     1.04     0.47       0.00      0.00      9.69       
603215    16.18      16.18      16.28      16.07      2.74万    4436万     3.89     0.38       0.00      0.00      16.18      
603183    4.76       4.75       4.79       4.74       7.21万    3432万     1.47     0.95       0.00      0.00      4.75       
603157    —          —          —          —          —         —          —        —          —         —         —          
603062    —          —          —          —          —         —          —        —          —         —         58.08      
601997    5.20       5.21       5.24       5.18       24.2万    1.26亿     0.68     0.95       0.00      0.00      5.21       
601880    1.51       1.51       1.52       1.50       29.6万    4480万     0.16     0.73       0.00      0.00      1.51       
601868    2.17       2.18       2.21       2.17       151万     3.31亿     1.06     1.40       0.00      0.00      2.18       
601860    2.58       2.58       2.60       2.57       27.3万    7058万     0.78     0.85       0.00      0.00      2.58       
601828    4.25       4.23       4.27       4.22       9.37万    3981万     0.26     0.84       0.00      0.00      4.23       
601558    —          —          —          —          —         —          —        —          —         —         —          
601518    2.60       2.60       2.64       2.59       18.1万    4739万     0.96     0.73       0.00      0.00      2.60       
601326    2.96       2.97       3.00       2.95       14.5万    4331万     0.31     0.83       0.00      0.00      2.97       
601299    —          —          —          —          —         —          —        —          —         —         —          
601268    —          —          —          —          —         —          —        —          —         —         —          
601258    —          —          —          —          —         —          —        —          —         —         —          
601156    11.52      11.52      11.57      11.48      4.03万    4652万     0.50     0.93       0.00      0.00      11.52      
601118    4.46       4.45       4.51       4.44       22.2万    9941万     0.52     1.20       0.00      0.00      4.45       
601101    5.66       5.67       5.71       5.62       6.81万    3867万     0.47     0.67       0.00      0.00      5.67       
601018    3.46       3.47       3.48       3.45       12.2万    4228万     0.08     0.73       0.00      0.00      3.47       
601005    1.48       1.48       1.50       1.47       53.5万    7954万     0.64     1.09       0.00      0.00      1.48       
601002    4.71       4.70       4.72       4.69       2.61万    1228万     0.27     0.65       0.00      0.00      4.70       
601000    3.57       3.58       3.61       3.56       17.3万    6221万     0.29     0.62       0.00      0.00      3.58       
600991    —          —          —          —          —         —          —        —          —         —         —          
600978    —          —          —          —          —         —          —        —          —         —         —          
600969    6.50       6.51       6.55       6.48       2.29万    1493万     0.62     0.79       0.00      0.00      6.51       
600968    3.04       3.02       3.06       3.02       23.6万    7162万     0.23     0.86       0.00      0.00      3.02       
600908    5.04       5.05       5.09       5.04       16.5万    8342万     0.88     0.71       0.00      0.00      5.05       
600899    —          —          —          —          —         —          —        —          —         —         —          
600896    —          —          —          —          —         —          —        —          —         —         —          
600891    —          —          —          —          —         —          —        —          —         —         —          
600890    —          —          —          —          —         —          —        —          —         —         —          
600881    2.14       2.14       2.15       2.12       12.1万    2596万     0.37     0.75       0.00      0.00      2.14       
600878    —          —          —          —          —         —          —        —          —         —         —          
600870    —          —          —          —          —         —          —        —          —         —         —          
600858    5.43       5.45       5.49       5.41       6.23万    3401万     1.20     0.60       0.00      0.00      5.45       
600856    —          —          —          —          —         —          —        —          —         —         —          
600852    —          —          —          —          —         —          —        —          —         —         —          
600849    —          —          —          —          —         —          —        —          —         —         —          
600842    —          —          —          —          —         —          —        —          —         —         —          
600840    —          —          —          —          —         —          —        —          —         —         —          
600832    —          —          —          —          —         —          —        —          —         —         —          
600823    1.26       1.27       1.29       1.25       25.5万    3223万     0.68     0.97       0.00      0.00      1.27       
600820    5.55       5.55       5.58       5.52       16.0万    8891万     0.51     0.95       0.00      0.00      5.55       
600815    2.63       2.62       2.64       2.60       3.14万    821万      0.18     0.67       0.00      0.00      2.62       
600813    —          —          —          —          —         —          —        —          —         —         —          
600806    —          —          —          —          —         —          —        —          —         —         —          
600799    —          —          —          —          —         —          —        —          —         —         —          
600788    —          —          —          —          —         —          —        —          —         —         —          
600786    —          —          —          —          —         —          —        —          —         —         —          
600781    —          —          —          —          —         —          —        —          —         —         —          
600777    2.57       2.57       2.59       2.56       58.9万    1.51亿     0.93     0.64       0.00      0.00      2.57       
600772    —          —          —          —          —         —          —        —          —         —         —          
600767    —          —          —          —          —         —          —        —          —         —         —          
600766    11.97      11.88      12.00      11.75      7483      888万      0.33     0.54       0.00      0.00      11.88      
600762    —          —          —          —          —         —          —        —          —         —         —          
600752    —          —          —          —          —         —          —        —          —         —         —          
600747    —          —          —          —          —         —          —        —          —         —         —          
600740    5.03       5.02       5.04       5.00       7.97万    3999万     0.31     0.65       0.00      0.00      5.02       
600736    4.79       4.79       4.83       4.75       9.43万    4515万     0.82     0.76       0.00      0.00      4.79       
600730    5.51       5.51       5.60       5.48       7.01万    3887万     1.20     1.35       0.00      0.00      5.51       
600723    —          —          —          —          —         —          —        —          —         —         —          
600709    —          —          —          —          —         —          —        —          —         —         —          
600701    —          —          —          —          —         —          —        —          —         —         —          
600700    —          —          —          —          —         —          —        —          —         —         —          
600695    —          —          —          —          —         —          —        —          —         —         —          
600692    5.94       5.94       5.98       5.89       6.97万    4133万     2.73     1.35       0.00      0.00      5.94       
600687    —          —          —          —          —         —          —        —          —         —         —          
600680    —          —          —          —          —         —          —        —          —         —         —          
600677    —          —          —          —          —         —          —        —          —         —         —          
600672    —          —          —          —          —         —          —        —          —         —         —          
600670    —          —          —          —          —         —          —        —          —         —         —          
600669    —          —          —          —          —         —          —        —          —         —         —          
600664    3.60       3.61       3.65       3.55       28.7万    1.03亿     1.14     0.59       0.00      0.00      3.61       
600659    —          —          —          —          —         —          —        —          —         —         —          
600656    —          —          —          —          —         —          —        —          —         —         —          
600652    —          —          —          —          —         —          —        —          —         —         —          
600646    —          —          —          —          —         —          —        —          —         —         —          
600634    —          —          —          —          —         —          —        —          —         —         —          
600632    —          —          —          —          —         —          —        —          —         —         —          
600631    —          —          —          —          —         —          —        —          —         —         —          
600627    —          —          —          —          —         —          —        —          —         —         —          
600625    —          —          —          —          —         —          —        —          —         —         —          
600623    6.99       6.94       7.16       6.90       30.2万    2.12亿     1.62     1.16       0.00      0.00      6.94       
600614    —          —          —          —          —         —          —        —          —         —         —          
600607    —          —          —          —          —         —          —        —          —         —         —          
600595    3.48       3.49       3.59       3.43       65.4万    2.29亿     1.65     1.04       0.00      0.00      3.49       
600591    —          —          —          —          —         —          —        —          —         —         —          
600578    3.00       3.01       3.04       2.99       14.6万    4407万     0.22     0.69       0.00      0.00      3.01       
600567    2.18       2.18       2.21       2.17       23.2万    5076万     0.52     0.88       0.00      0.00      2.18       
600558    3.76       3.75       3.79       3.74       6.71万    2523万     0.75     0.78       0.00      0.00      3.75       
600555    —          —          —          —          —         —          —        —          —         —         —          
600553    —          —          —          —          —         —          —        —          —         —         —          
600532    —          —          —          —          —         —          —        —          —         —         —          
600518    1.87       1.86       1.87       1.85       28.9万    5388万     0.21     0.63       0.00      0.00      1.86       
600485    —          —          —          —          —         —          —        —          —         —         —          
600472    —          —          —          —          —         —          —        —          —         —         —          
600466    —          —          —          —          —         —          —        —          —         —         —          
600432    —          —          —          —          —         —          —        —          —         —         —          
600401    —          —          —          —          —         —          —        —          —         —         —          
600396    2.54       2.54       2.57       2.53       6.05万    1540万     0.41     0.80       0.00      0.00      2.54       
600393    —          —          —          —          —         —          —        —          —         —         —          
600385    —          —          —          —          —         —          —        —          —         —         —          
600382    4.62       4.62       4.64       4.55       4.10万    1884万     0.53     0.87       0.00      0.00      4.62       
600368    3.91       3.92       3.95       3.90       11.5万    4504万     0.93     0.57       0.00      0.00      3.92       
600358    4.69       4.71       4.74       4.67       4.46万    2105万     0.88     1.07       0.00      0.00      4.71       
600357    —          —          —          —          —         —          —        —          —         —         —          
600339    3.34       3.35       3.39       3.34       30.1万    1.01亿     0.54     0.98       0.00      0.00      3.35       
