代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688185    117.99     120.48     120.64     116.79     1.96万     2.33亿     2.91     1.02     2.61      3.07      117.41     
688159    19.49      20.04      20.48      19.28      1.76万     3536万     1.92     0.94     2.61      0.51      19.53      
605258    24.90      25.55      25.58      24.62      1.56万     3931万     4.13     0.77     2.61      0.65      24.90      
603901    16.61      16.93      16.96      16.44      8149       1370万     0.17     0.68     2.61      0.43      16.50      
603866    15.38      15.75      15.75      15.36      5.82万     9060万     0.44     1.00     2.61      0.40      15.35      
603766    5.02       5.11       5.12       4.98       10.0万     5069万     0.49     1.07     2.61      0.13      4.98       
600992    19.10      19.69      19.76      19.02      9.73万     1.90亿     3.97     1.24     2.61      0.50      19.19      
600303    5.67       5.89       5.95       5.67       22.3万     1.31亿     3.30     0.75     2.61      0.15      5.74       
301259    19.43      20.03      20.09      19.43      1.49万     2958万     4.97     0.90     2.61      0.51      19.52      
301016    20.78      21.24      21.30      20.55      1.26万     2646万     4.19     0.62     2.61      0.54      20.70      
301015    26.64      27.11      27.17      26.25      1.17万     3152万     0.99     0.76     2.61      0.69      26.42      
300987    18.50      18.88      19.16      18.18      10.2万     1.91亿     10.68    1.16     2.61      0.48      18.40      
300743    13.06      13.38      13.47      13.01      5.19万     6904万     5.19     0.73     2.61      0.34      13.04      
300532    16.47      16.88      17.26      16.20      5.23万     8815万     2.48     1.22     2.61      0.43      16.45      
300204    10.71      11.01      11.04      10.68      6.43万     7009万     1.37     0.99     2.61      0.28      10.73      
300153    7.69       7.87       7.90       7.62       3.90万     3032万     1.23     0.66     2.61      0.20      7.67       
002813    32.50      33.07      33.20      31.88      3.15万     1.03亿     2.68     0.69     2.61      0.84      32.23      
002659    4.58       4.71       4.71       4.58       13.2万     6145万     2.24     1.39     2.61      0.12      4.59       
002466    75.34      76.99      76.99      74.78      28.2万     21.5亿     1.91     1.27     2.61      1.96      75.03      
002357    6.14       6.29       6.31       6.12       7.39万     4611万     2.36     1.06     2.61      0.16      6.13       
002221    8.43       8.64       8.65       8.39       8.22万     6995万     0.56     1.57     2.61      0.22      8.42       
603800    27.92      28.36      28.39      27.12      1.13万     3157万     0.54     0.63     2.60      0.72      27.64      
600699    14.22      14.60      14.62      14.20      11.6万     1.68亿     0.85     1.04     2.60      0.37      14.23      
300963    16.92      17.36      17.37      16.81      1.74万     2989万     2.59     1.22     2.60      0.44      16.92      
300819    14.20      14.61      14.63      14.14      9185       1330万     2.08     1.06     2.60      0.37      14.24      
300733    22.67      23.25      23.30      22.67      1.54万     3549万     1.25     0.99     2.60      0.59      22.66      
300724    114.05     115.21     116.30     111.80     7.20万     8.20亿     2.63     0.88     2.60      2.92      112.29     
300471    12.80      13.01      13.01      12.62      4.38万     5627万     1.30     1.21     2.60      0.33      12.68      
002384    27.30      27.65      28.18      26.85      20.9万     5.81亿     1.51     1.16     2.60      0.70      26.95      
603556    21.20      21.75      21.94      21.02      3.79万     8193万     0.78     1.03     2.59      0.55      21.20      
603378    11.19      11.48      11.53      11.05      4.24万     4797万     0.99     1.19     2.59      0.29      11.19      
603006    9.74       9.92       9.92       9.62       1.35万     1326万     0.71     1.10     2.59      0.25      9.67       
300389    13.25      13.46      13.55      13.11      5.74万     7703万     3.36     0.88     2.59      0.34      13.12      
300282    5.01       5.14       5.18       4.92       6.00万     3002万     1.60     2.04     2.59      0.13      5.01       
002563    5.83       5.95       5.97       5.77       7.44万     4392万     0.40     1.19     2.59      0.15      5.80       
002192    88.69      90.98      90.99      88.37      5.49万     4.94亿     2.12     0.99     2.59      2.30      88.68      
688778    71.10      72.83      73.09      71.09      1.49万     1.07亿     1.57     0.94     2.58      1.83      71.00      
688363    108.60     111.40     111.50     108.60     2.98万     3.29亿     1.51     0.91     2.58      2.80      108.60     
603313    10.50      10.75      10.88      10.44      3.63万     3893万     0.75     1.40     2.58      0.27      10.48      
600262    17.92      18.27      18.46      17.89      1.94万     3519万     1.14     1.14     2.58      0.46      17.81      
301282    29.60      30.26      30.26      28.90      2.43万     7207万     6.44     1.31     2.58      0.76      29.50      
300793    16.64      17.12      17.30      16.40      9.14万     1.55亿     2.77     1.76     2.58      0.43      16.69      
300658    8.54       8.75       8.77       8.50       2.79万     2415万     1.46     0.98     2.58      0.22      8.53       
300393    14.70      15.09      15.10      14.60      29.7万     4.42亿     3.11     1.07     2.58      0.38      14.71      
300086    6.23       6.35       6.36       6.19       8.99万     5656万     2.06     0.88     2.58      0.16      6.19       
300075    22.99      23.46      23.70      22.67      33.8万     7.86亿     8.13     0.77     2.58      0.59      22.87      
002014    8.99       9.14       9.17       8.90       3.21万     2915万     0.53     0.84     2.58      0.23      8.91       
603696    9.02       9.19       9.20       8.96       3.00万     2728万     1.27     1.29     2.57      0.23      8.96       
603587    16.00      16.37      16.50      15.99      1.45万     2343万     0.30     1.42     2.57      0.41      15.96      
603019    34.30      34.67      35.30      33.43      85.1万     29.3亿     5.86     0.96     2.57      0.87      33.80      
300911    44.60      45.53      45.88      44.03      1.47万     6630万     3.50     0.86     2.57      1.14      44.39      
300864    19.96      20.37      20.39      19.80      6739       1359万     1.74     0.63     2.57      0.51      19.86      
300697    10.05      10.37      10.37      10.05      1.27万     1302万     0.84     1.10     2.57      0.26      10.11      
002373    12.28      12.38      12.88      12.22      38.0万     4.78亿     2.77     1.13     2.57      0.31      12.07      
002212    11.63      11.99      12.07      11.57      26.0万     3.09亿     2.23     1.09     2.57      0.30      11.69      
002009    14.39      14.76      14.77      14.39      3.38万     4947万     0.91     0.97     2.57      0.37      14.39      
001339    26.66      27.53      27.53      26.38      6.76万     1.84亿     10.95    1.09     2.57      0.69      26.84      
600828    3.55       3.61       3.61       3.52       3.22万     1149万     0.19     0.96     2.56      0.09      3.52       
300950    18.06      18.41      18.42      17.92      1.58万     2882万     2.63     0.86     2.56      0.46      17.95      
300529    30.14      30.83      30.86      30.14      4.45万     1.36亿     0.86     1.08     2.56      0.77      30.06      
300446    11.32      11.60      11.64      11.25      2.58万     2960万     1.31     0.99     2.56      0.29      11.31      
000785    4.29       4.40       4.48       4.28       20.1万     8831万     0.73     1.36     2.56      0.11      4.29       
688192    46.99      47.85      48.80      46.56      7653       3673万     1.97     0.93     2.55      1.19      46.66      
688018    125.23     128.49     128.58     124.06     9866       1.25亿     1.23     0.71     2.55      3.19      125.30     
600355    3.51       3.62       3.62       3.48       12.2万     4347万     2.47     1.02     2.55      0.09      3.53       
600315    29.05      29.74      29.90      28.99      5.08万     1.50亿     0.76     0.87     2.55      0.74      29.00      
300672    76.56      78.14      78.43      75.51      4.14万     3.21亿     2.37     0.96     2.55      1.94      76.20      
300199    11.41      11.68      11.74      11.41      17.8万     2.06亿     2.67     0.78     2.55      0.29      11.39      
300123    7.48       7.65       7.73       7.48       49.2万     3.75亿     4.98     0.82     2.55      0.19      7.46       
002728    21.38      22.12      22.31      21.38      15.8万     3.48亿     9.91     0.70     2.55      0.55      21.57      
002722    14.88      15.27      15.48      14.69      8.12万     1.23亿     4.63     2.21     2.55      0.38      14.89      
002520    6.31       6.43       6.43       6.27       17.3万     1.10亿     2.76     0.99     2.55      0.16      6.27       
002264    5.80       6.04       6.07       5.80       16.5万     9834万     2.52     2.30     2.55      0.15      5.89       
002011    12.15      12.46      12.53      12.14      15.0万     1.85亿     1.63     1.09     2.55      0.31      12.15      
000915    37.51      38.14      38.14      37.11      3.46万     1.31亿     1.48     1.00     2.55      0.95      37.19      
000609    5.10       5.23       5.24       5.07       3.99万     2065万     1.37     0.94     2.55      0.13      5.10       
605128    41.41      42.42      42.53      40.71      1.26万     5285万     3.02     1.22     2.54      1.05      41.37      
603729    14.56      14.93      14.98      14.51      1.63万     2422万     1.75     1.24     2.54      0.37      14.56      
601975    3.97       4.04       4.07       3.95       94.6万     3.81亿     1.95     0.68     2.54      0.10      3.94       
600884    16.57      16.95      16.97      16.53      18.3万     3.06亿     1.04     1.17     2.54      0.42      16.53      
600523    15.00      15.34      15.43      15.00      4.86万     7435万     1.20     0.78     2.54      0.38      14.96      
301268    44.99      46.04      46.18      44.30      2.12万     9610万     5.88     1.35     2.54      1.14      44.90      
300238    10.68      10.89      10.91      10.62      2.18万     2362万     0.82     1.04     2.54      0.27      10.62      
002048    14.30      14.56      14.60      14.20      3.17万     4581万     0.57     0.74     2.54      0.36      14.20      
688114    89.01      91.23      91.37      88.15      8373       7568万     2.48     0.69     2.53      2.25      88.98      
301396    44.16      44.90      45.38      43.14      3.86万     1.72亿     17.81    0.96     2.53      1.11      43.79      
301237    32.30      33.24      33.37      32.26      5797       1913万     2.90     1.67     2.53      0.82      32.42      
300762    13.84      14.16      14.43      13.76      11.7万     1.65亿     1.86     0.89     2.53      0.35      13.81      
300478    10.00      10.14      10.17      9.90       1.41万     1424万     1.14     1.29     2.53      0.25      9.89       
300277    7.99       8.12       8.14       7.87       5.16万     4158万     1.54     1.19     2.53      0.20      7.92       
300210    3.16       3.24       3.24       3.16       4.91万     1579万     1.19     0.89     2.53      0.08      3.16       
603335    6.00       6.11       6.11       5.84       5.93万     3552万     1.39     1.50     2.52      0.15      5.96       
600714    9.52       9.75       9.75       9.47       1.37万     1316万     0.48     1.12     2.52      0.24      9.51       
600235    5.55       5.70       5.70       5.54       4.95万     2796万     1.41     1.25     2.52      0.14      5.56       
301018    35.99      37.03      37.29      35.90      4.89万     1.80亿     5.73     1.83     2.52      0.91      36.12      
300786    18.75      19.15      19.61      18.68      7.14万     1.36亿     5.21     0.75     2.52      0.47      18.68      
300572    14.40      14.66      14.66      14.22      2.83万     4096万     1.60     0.72     2.52      0.36      14.30      
300278    4.38       4.48       4.48       4.35       16.9万     7527万     1.31     1.32     2.52      0.11      4.37       
300250    17.40      17.87      17.93      17.17      16.0万     2.83亿     10.07    0.74     2.52      0.44      17.43      
002935    26.04      26.42      26.65      25.85      3.99万     1.05亿     1.54     0.99     2.52      0.65      25.77      
002467    5.97       6.10       6.13       5.93       103万      6.24亿     7.58     1.03     2.52      0.15      5.95       
002055    9.12       9.36       9.37       9.08       7.08万     6568万     1.20     0.93     2.52      0.23      9.13       
000732    1.19       1.22       1.24       1.17       59.6万     7192万     2.40     1.39     2.52      0.03      1.19       
688239    69.97      71.14      72.55      69.65      3.16万     2.24亿     3.13     1.05     2.51      1.74      69.40      
605507    23.59      24.12      24.13      23.51      1.75万     4177万     0.58     0.74     2.51      0.59      23.53      
600814    7.59       7.76       7.76       7.56       4.46万     3442万     0.62     1.14     2.51      0.19      7.57       
600131    19.83      20.42      20.93      19.70      23.0万     4.70亿     1.93     1.02     2.51      0.50      19.92      
300832    57.61      58.45      59.17      56.93      1.83万     1.06亿     0.64     0.72     2.51      1.43      57.02      
300826    13.49      13.88      13.89      13.45      2.02万     2778万     3.02     1.03     2.51      0.34      13.54      
300711    13.97      14.30      14.34      13.90      3.91万     5558万     1.90     0.83     2.51      0.35      13.95      
002763    7.59       7.75       7.78       7.53       2.21万     1699万     1.10     1.24     2.51      0.19      7.56       
002730    8.36       8.58       8.60       8.33       3.45万     2936万     1.00     1.01     2.51      0.21      8.37       
002492    6.40       6.53       6.53       6.35       4.26万     2752万     1.07     0.82     2.51      0.16      6.37       
002242    17.70      17.94      18.15      17.63      4.72万     8469万     0.62     1.33     2.51      0.44      17.50      
000632    4.38       4.49       4.51       4.37       8.44万     3757万     1.81     1.13     2.51      0.11      4.38       
873305    10.20      10.26      10.27      10.03      907        92.8万     0.85     1.86     2.50      0.25      10.01      
603725    7.22       7.39       7.40       7.17       2.38万     1742万     1.16     1.14     2.50      0.18      7.21       
603217    28.83      29.55      29.78      28.80      2.45万     7200万     1.19     1.04     2.50      0.72      28.83      
603011    7.60       7.79       7.79       7.57       7.62万     5863万     1.54     0.87     2.50      0.19      7.60       
300839    18.05      18.48      18.58      17.97      2.03万     3720万     2.56     1.12     2.50      0.45      18.03      
300568    19.29      19.67      19.71      19.06      19.6万     3.80亿     1.70     1.11     2.50      0.48      19.19      
002823    9.98       10.25      10.26      9.96       3.09万     3136万     1.96     1.32     2.50      0.25      10.00      
002296    8.87       9.02       9.06       8.71       14.1万     1.26亿     4.07     0.72     2.50      0.22      8.80       
002117    9.17       9.43       9.43       9.08       16.0万     1.49亿     2.94     0.89     2.50      0.23      9.20       
000404    5.63       5.75       5.75       5.62       9.62万     5480万     1.38     0.99     2.50      0.14      5.61       
831641    9.79       9.86       9.89       9.45       1698       165万      0.72     0.59     2.49      0.24      9.62       
688086    3.25       3.29       3.47       3.24       9.89万     3316万     7.44     0.51     2.49      0.08      3.21       
605259    37.09      37.85      38.20      36.62      6925       2607万     1.81     1.27     2.49      0.92      36.93      
603298    17.68      18.12      18.26      17.58      7.07万     1.27亿     0.77     0.77     2.49      0.44      17.68      
301218    23.47      24.33      24.40      22.72      5.78万     1.38亿     10.31    2.42     2.49      0.59      23.74      
300869    23.70      24.24      24.28      23.70      3.11万     7485万     1.95     0.88     2.49      0.59      23.65      
002905    8.42       8.63       8.69       8.35       7.26万     6205万     2.08     1.31     2.49      0.21      8.42       
002870    29.35      30.05      30.38      29.08      3.01万     8991万     2.73     1.26     2.49      0.73      29.32      
688357    104.42     108.82     108.85     104.42     5703       6124万     0.96     1.23     2.48      2.63      106.19     
688177    24.54      25.16      25.20      24.43      9732       2429万     0.24     0.86     2.48      0.61      24.55      
688065    60.93      62.37      62.86      60.93      8791       5459万     0.33     1.04     2.48      1.51      60.86      
688050    198.95     201.21     201.49     196.30     6364       1.27亿     0.91     0.99     2.48      4.86      196.35     
603721    17.79      18.15      18.19      17.52      7.35万     1.32亿     5.65     0.92     2.48      0.44      17.71      
603708    12.08      12.39      12.55      12.04      2.47万     3050万     0.41     1.05     2.48      0.30      12.09      
301004    30.62      31.38      31.59      30.32      1.06万     3297万     4.25     0.95     2.48      0.76      30.62      
300076    5.29       5.37       5.42       5.19       10.5万     5581万     2.47     1.64     2.48      0.13      5.24       
002708    6.48       6.62       6.63       6.40       5.87万     3844万     1.44     1.10     2.48      0.16      6.46       
001202    15.01      15.27      15.32      14.74      1.58万     2379万     3.92     0.56     2.48      0.37      14.90      
688049    35.95      36.91      36.91      35.50      3.38万     1.22亿     3.77     0.87     2.47      0.89      36.02      
605266    87.57      90.00      90.44      86.22      5418       4820万     0.93     0.52     2.47      2.17      87.83      
603718    11.02      11.22      11.25      10.95      4.32万     4829万     0.67     1.04     2.47      0.27      10.95      
601007    10.02      10.39      10.45      10.01      9.63万     9921万     2.47     1.44     2.47      0.25      10.14      
301053    22.30      22.84      22.86      22.30      4204       951万      1.64     0.86     2.47      0.55      22.29      
002571    6.50       6.65       6.65       6.46       3.00万     1964万     1.01     0.51     2.47      0.16      6.49       
002383    8.19       8.30       8.35       8.16       15.7万     1.30亿     2.74     0.79     2.47      0.20      8.10       
833075    9.75       9.99       10.18      9.75       489        48.7万     0.23     0.90     2.46      0.24      9.75       
688030    25.26      25.43      26.07      24.38      2.53万     6443万     1.41     1.26     2.46      0.61      24.82      
301132    28.89      29.63      29.67      28.64      4.76万     1.39亿     12.91    1.49     2.46      0.71      28.92      
300297    1.25       1.25       1.30       1.24       50.6万     6412万     4.06     0.79     2.46      0.03      1.22       
003029    38.56      39.55      39.63      38.11      2.78万     1.08亿     2.45     0.55     2.46      0.95      38.60      
002426    2.45       2.50       2.50       2.44       38.3万     9511万     1.22     1.15     2.46      0.06      2.44       
000403    21.57      22.05      22.09      21.57      3.47万     7610万     0.54     0.90     2.46      0.53      21.52      
603648    9.05       9.20       9.20       8.97       3.18万     2900万     0.88     0.85     2.45      0.22      8.98       
603286    16.36      16.75      16.75      16.21      1.41万     2342万     1.60     1.16     2.45      0.40      16.35      
600830    6.13       6.28       6.32       6.10       5.19万     3240万     1.14     0.92     2.45      0.15      6.13       
600416    20.60      20.90      20.99      20.38      13.2万     2.73亿     1.39     0.93     2.45      0.50      20.40      
300305    11.91      12.14      12.18      11.84      2.19万     2635万     0.94     0.99     2.45      0.29      11.85      
300174    17.29      17.53      17.69      17.06      7.66万     1.33亿     2.11     1.09     2.45      0.42      17.11      
002861    11.40      11.73      11.74      11.30      2.99万     3463万     2.76     1.24     2.45      0.28      11.45      
002670    8.64       8.79       8.94       8.59       23.4万     2.06亿     1.44     1.55     2.45      0.21      8.58       
688093    20.28      20.60      20.69      19.98      7079       1448万     1.13     0.60     2.44      0.49      20.11      
605177    23.24      23.92      23.96      23.24      8127       1928万     1.45     0.85     2.44      0.57      23.35      
603897    20.57      20.99      21.01      20.41      2.15万     4473万     1.04     1.19     2.44      0.50      20.49      
603258    26.19      26.83      27.15      25.86      3.84万     1.02亿     1.57     1.48     2.44      0.64      26.19      
301336    47.18      48.27      48.35      46.95      3851       1839万     3.85     0.71     2.44      1.15      47.12      
300992    19.23      19.70      19.73      19.16      1.41万     2748万     3.23     1.29     2.44      0.47      19.23      
000707    9.50       9.65       9.66       9.44       9.74万     9289万     2.10     1.27     2.44      0.23      9.42       
000546    10.32      10.49      10.55      10.21      11.4万     1.19亿     1.61     1.10     2.44      0.25      10.24      
688128    21.50      21.92      21.98      21.35      2.18万     4756万     0.54     0.61     2.43      0.52      21.40      
600234    7.02       7.16       7.17       6.96       1.55万     1099万     0.77     0.84     2.43      0.17      6.99       
600135    7.82       8.00       8.02       7.77       4.40万     3501万     0.80     0.93     2.43      0.19      7.81       
301188    17.24      17.71      17.84      17.16      1.94万     3383万     1.29     0.59     2.43      0.42      17.29      
300930    26.35      26.98      27.05      26.15      8615       2307万     2.92     1.06     2.43      0.64      26.34      
300463    18.15      18.54      18.63      18.15      4.81万     8888万     0.97     0.92     2.43      0.44      18.10      
300311    7.43       7.60       7.64       7.31       24.2万     1.82亿     4.52     0.75     2.43      0.18      7.42       
002851    26.26      27.00      27.12      26.26      2.34万     6268万     0.57     0.66     2.43      0.64      26.36      
002733    17.29      17.70      17.71      17.23      7.87万     1.38亿     2.15     1.17     2.43      0.42      17.28      
002183    5.79       5.90       5.92       5.76       22.8万     1.34亿     0.88     1.34     2.43      0.14      5.76       
002178    4.45       4.63       4.64       4.45       20.1万     9198万     2.83     0.44     2.43      0.11      4.52       
002172    3.74       3.80       3.81       3.70       14.0万     5273万     1.83     1.05     2.43      0.09      3.71       
605366    16.64      16.96      16.97      16.61      3.66万     6166万     1.74     0.71     2.42      0.40      16.56      
603889    8.27       8.47       8.49       8.25       5.64万     4719万     1.10     1.21     2.42      0.20      8.27       
603738    26.59      27.54      27.66      26.50      6.52万     1.79亿     2.37     1.05     2.42      0.65      26.89      
603170    24.54      24.99      25.08      24.28      1.61万     3981万     4.03     0.69     2.42      0.59      24.40      
600238    12.00      12.29      12.33      11.91      12.2万     1.48亿     2.73     1.05     2.42      0.29      12.00      
301055    14.51      14.81      14.84      14.51      5956       877万      1.02     0.66     2.42      0.35      14.46      
301028    9.93       10.16      10.17      9.87       1.64万     1646万     1.51     0.98     2.42      0.24      9.92       
300960    19.07      19.46      19.50      18.88      8614       1667万     3.36     0.77     2.42      0.46      19.00      
300923    22.88      23.26      23.26      22.63      5637       1298万     1.81     0.85     2.42      0.55      22.71      
300748    28.19      28.73      28.74      28.08      8.75万     2.49亿     1.24     1.33     2.42      0.68      28.05      
300595    31.89      32.61      32.79      31.88      9.54万     3.10亿     1.43     1.15     2.42      0.77      31.84      
300580    22.58      23.31      23.76      22.50      1.93万     4504万     1.03     1.50     2.42      0.55      22.76      
300148    3.69       3.81       3.82       3.69       43.3万     1.63亿     5.59     1.29     2.42      0.09      3.72       
002580    9.60       9.73       9.74       9.51       8.33万     8017万     2.65     1.03     2.42      0.23      9.50       
000719    9.58       9.72       9.81       9.47       10.2万     9894万     1.54     0.98     2.42      0.23      9.49       
000678    5.77       5.92       5.93       5.75       6.92万     4064万     1.51     1.35     2.42      0.14      5.78       
603728    41.65      42.50      43.12      41.01      2.71万     1.15亿     0.65     0.62     2.41      1.00      41.50      
600073    8.34       8.50       8.53       8.33       11.2万     9496万     1.20     0.98     2.41      0.20      8.30       
300856    51.59      52.31      52.83      51.09      1.89万     9827万     3.20     1.08     2.41      1.23      51.08      
300138    16.72      17.03      17.06      16.57      2.09万     3528万     0.49     1.11     2.41      0.40      16.63      
002927    12.84      13.15      13.18      12.79      4.88万     6359万     2.21     1.00     2.41      0.31      12.84      
002923    17.97      18.27      18.29      17.85      1.73万     3133万     0.94     0.60     2.41      0.43      17.84      
002695    12.03      12.32      12.32      11.98      3.50万     4274万     0.75     0.94     2.41      0.29      12.03      
688375    91.00      92.84      93.03      90.90      1.38万     1.27亿     4.30     0.70     2.40      2.18      90.66      
688108    5.87       5.98       5.99       5.83       3.30万     1953万     0.80     0.74     2.40      0.14      5.84       
600883    7.51       7.67       7.68       7.49       1.55万     1176万     0.66     0.57     2.40      0.18      7.49       
003018    10.09      10.22      10.23      9.91       1.31万     1326万     1.74     1.20     2.40      0.24      9.98       
002891    22.23      22.62      22.66      22.00      2.21万     4969万     0.75     0.78     2.40      0.53      22.09      
002863    5.84       5.97       5.98       5.76       11.0万     6481万     2.20     1.18     2.40      0.14      5.83       
002699    3.33       3.41       3.43       3.31       31.4万     1.06亿     3.45     1.30     2.40      0.08      3.33       
002685    3.77       3.84       3.85       3.73       12.5万     4757万     1.54     1.04     2.40      0.09      3.75       
002485    3.36       3.41       3.42       3.33       7216       243万      0.13     0.92     2.40      0.08      3.33       
002111    10.47      10.68      10.74      10.40      4.03万     4285万     0.85     1.02     2.40      0.25      10.43      
002068    12.53      12.78      12.82      12.38      14.7万     1.85亿     2.00     1.17     2.40      0.30      12.48      
000910    9.16       9.38       9.46       9.13       5.42万     5059万     0.99     1.15     2.40      0.22      9.16       
000533    4.17       4.27       4.28       4.14       8.44万     3559万     1.23     0.99     2.40      0.10      4.17       
688165    9.24       9.41       9.41       9.16       2.34万     2187万     0.72     1.26     2.39      0.22      9.19       
688101    14.29      14.58      14.58      14.25      1.26万     1815万     0.38     0.72     2.39      0.34      14.24      
603610    12.23      12.44      12.50      12.14      2.36万     2915万     1.13     1.05     2.39      0.29      12.15      
600763    131.60     134.56     134.76     131.60     2.80万     3.74亿     0.87     0.96     2.39      3.14      131.42     
600686    5.90       6.01       6.01       5.86       6.62万     3936万     0.92     0.79     2.39      0.14      5.87       
301228    16.48      16.72      16.74      16.31      5780       957万      1.05     0.72     2.39      0.39      16.33      
301197    23.25      23.59      23.60      22.85      8978       2098万     2.98     0.71     2.39      0.55      23.04      
301083    12.65      12.85      12.86      12.48      1.12万     1431万     2.13     0.87     2.39      0.30      12.55      
301072    22.09      22.69      22.75      22.09      9433       2120万     2.83     0.57     2.39      0.53      22.16      
300953    71.30      73.11      73.22      71.04      9799       7073万     2.15     0.85     2.39      1.71      71.40      
300182    5.80       5.99       6.05       5.73       195万      11.5亿     8.86     0.80     2.39      0.14      5.85       
002817    8.81       8.98       8.99       8.77       5.40万     4813万     1.86     1.24     2.39      0.21      8.77       
002186    13.39      13.73      13.78      13.26      12.6万     1.72亿     4.10     1.03     2.39      0.32      13.41      
000869    29.86      30.43      30.57      29.77      1.22万     3695万     0.27     1.17     2.39      0.71      29.72      
000021    12.91      13.28      13.28      12.90      31.5万     4.14亿     2.02     1.18     2.39      0.31      12.97      
688326    127.20     131.16     132.98     125.83     1.08万     1.41亿     4.39     0.98     2.38      3.05      128.11     
603580    14.92      15.48      15.48      14.92      1.13万     1739万     0.87     0.90     2.38      0.36      15.12      
600078    10.99      11.19      11.19      10.85      6.13万     6776万     0.93     1.09     2.38      0.26      10.93      
301157    60.10      61.84      62.68      58.88      3.57万     2.18亿     25.07    0.88     2.38      1.44      60.40      
301113    26.76      27.52      27.52      26.71      3630       987万      1.96     1.00     2.38      0.64      26.88      
300846    13.10      13.35      13.44      12.84      33.9万     4.47亿     10.55    1.22     2.38      0.31      13.04      
300433    12.17      12.48      12.57      12.12      34.5万     4.29亿     0.70     1.37     2.38      0.29      12.19      
300074    4.22       4.30       4.31       4.15       13.6万     5792万     2.57     0.87     2.38      0.10      4.20       
002648    15.45      15.91      15.94      15.45      10.7万     1.68亿     0.32     0.77     2.38      0.37      15.54      
002622    3.37       3.44       3.45       3.35       7.69万     2622万     0.92     0.88     2.38      0.08      3.36       
002361    4.20       4.30       4.30       4.20       11.3万     4840万     1.43     1.17     2.38      0.10      4.20       
000982    1.69       1.72       1.75       1.68       53.3万     9168万     1.25     1.40     2.38      0.04      1.68       
835207    6.29       6.49       6.52       6.29       2504       161万      0.78     1.47     2.37      0.15      6.34       
688345    45.19      46.28      46.88      45.00      8306       3828万     3.36     1.18     2.37      1.07      45.21      
603326    9.16       9.52       9.52       9.12       1.72万     1614万     0.54     0.54     2.37      0.22      9.30       
603200    22.22      22.93      23.01      22.20      8.05万     1.83亿     4.64     1.45     2.37      0.53      22.40      
603191    21.19      21.56      21.58      20.98      2.30万     4897万     2.76     1.13     2.37      0.50      21.06      
600859    24.93      25.45      25.55      24.81      15.8万     3.98亿     1.45     1.53     2.37      0.59      24.86      
300989    22.75      23.29      23.30      22.57      3.29万     7562万     12.19    0.53     2.37      0.54      22.75      
300898    20.32      20.76      20.79      20.32      1.71万     3522万     3.32     0.80     2.37      0.48      20.28      
300195    6.48       6.48       6.56       6.31       9.19万     5934万     2.93     1.87     2.37      0.15      6.33       
300151    18.90      19.45      19.47      18.71      3.66万     7049万     1.15     0.82     2.37      0.45      19.00      
002696    6.76       6.92       6.93       6.76       4.89万     3364万     1.41     1.02     2.37      0.16      6.76       
002355    4.22       4.32       4.33       4.20       7.68万     3287万     1.24     1.10     2.37      0.10      4.22       
000523    3.39       3.46       3.46       3.37       6.54万     2242万     0.48     0.81     2.37      0.08      3.38       
688788    45.03      45.92      46.18      45.03      6944       3174万     1.06     0.75     2.36      1.06      44.86      
688237    48.97      49.98      49.99      48.83      7007       3477万     3.72     0.60     2.36      1.15      48.83      
605111    80.99      81.27      82.78      79.88      7.82万     6.34亿     5.51     1.41     2.36      1.87      79.40      
603389    5.52       5.65       5.66       5.48       1.61万     899万      0.61     0.82     2.36      0.13      5.52       
603237    52.03      52.94      52.98      51.60      1.40万     7356万     5.57     0.77     2.36      1.22      51.72      
600083    7.62       7.81       7.85       7.61       1.85万     1436万     0.81     1.25     2.36      0.18      7.63       
300405    5.50       5.63       5.64       5.49       1.98万     1107万     0.91     0.79     2.36      0.13      5.50       
300141    8.95       9.11       9.12       8.86       2.10万     1901万     1.07     1.34     2.36      0.21      8.90       
002951    10.64      10.86      10.88      10.51      2.95万     3180万     0.73     1.04     2.36      0.25      10.61      
002806    11.91      12.15      12.17      11.82      4.45万     5347万     3.06     1.14     2.36      0.28      11.87      
002786    7.20       7.37       7.42       7.12       13.9万     1.01亿     2.81     0.62     2.36      0.17      7.20       
002141    4.25       4.33       4.33       4.22       6.55万     2806万     0.58     1.15     2.36      0.10      4.23       
600771    35.35      36.16      36.27      35.32      6.91万     2.48亿     1.41     0.65     2.35      0.83      35.33      
600305    11.52      11.77      11.80      11.52      11.2万     1.31亿     1.11     1.02     2.35      0.27      11.50      
301267    73.66      75.44      75.85      72.40      1.41万     1.04亿     2.50     0.95     2.35      1.73      73.71      
300896    505.00     516.00     517.90     502.99     2.17万     11.1亿     2.47     0.96     2.35      11.85     504.15     
300545    19.93      20.48      20.53      19.93      3.81万     7750万     3.41     0.71     2.35      0.47      20.01      
300245    9.81       10.03      10.07      9.64       11.0万     1.09亿     3.54     0.97     2.35      0.23      9.80       
300099    6.83       6.97       6.97       6.83       7.25万     5017万     1.42     0.82     2.35      0.16      6.81       
002826    10.70      10.91      10.91      10.59      3.11万     3355万     1.76     0.86     2.35      0.25      10.66      
002583    6.34       6.52       6.55       6.31       39.6万     2.57亿     3.23     0.92     2.35      0.15      6.37       
