代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002543    8.17       8.22       8.25       8.15       3.47万    2855万     0.56     0.90     0.49      0.04      8.18       
002510    4.06       4.08       4.12       4.03       21.0万    8568万     2.25     0.56     0.49      0.02      4.06       
000909    6.14       6.17       6.22       6.12       5.56万    3433万     1.43     0.97     0.49      0.03      6.14       
000056    4.10       4.11       4.26       4.05       36.3万    1.51亿     4.01     0.78     0.49      0.02      4.09       
688569    51.62      51.95      52.83      50.61      2.46万    1.27亿     1.87     0.70     0.48      0.25      51.70      
603955    16.72      16.84      16.98      16.61      7020      1182万     0.52     0.60     0.48      0.08      16.76      
603366    6.27       6.31       6.42       6.21       10.6万    6679万     1.31     0.90     0.48      0.03      6.28       
603279    31.31      31.18      31.80      30.75      1.64万    5116万     0.29     0.81     0.48      0.15      31.03      
601858    28.75      29.17      29.30      28.60      8.82万    2.55亿     1.12     0.92     0.48      0.14      29.03      
600888    8.40       8.41       8.46       8.36       14.4万    1.21亿     1.08     1.54     0.48      0.04      8.37       
600584    33.10      33.36      33.60      33.01      21.5万    7.17亿     1.20     0.79     0.48      0.16      33.20      
600172    4.18       4.20       4.22       4.16       17.3万    7282万     1.36     0.96     0.48      0.02      4.18       
300623    18.85      18.92      18.95      18.67      4.32万    8125万     0.67     1.37     0.48      0.09      18.83      
002505    2.06       2.08       2.11       2.02       120万     2.48亿     1.89     0.80     0.48      0.01      2.07       
002433    2.06       2.09       2.10       2.04       10.6万    2196万     1.43     0.91     0.48      0.01      2.08       
002384    22.90      23.08      23.20      22.73      17.7万    4.08亿     1.28     0.62     0.48      0.11      22.97      
001266    27.19      27.38      27.68      27.01      1.72万    4699万     5.80     0.92     0.48      0.13      27.25      
605268    10.75      10.80      10.91      10.68      4.29万    4630万     5.77     1.02     0.47      0.05      10.75      
605259    25.52      25.64      25.93      25.36      9608      2473万     1.79     1.27     0.47      0.12      25.52      
605058    21.05      21.20      21.28      21.00      7219      1530万     1.68     0.55     0.47      0.10      21.10      
603595    36.40      36.57      37.08      36.20      1.17万    4303万     0.51     0.90     0.47      0.17      36.40      
603319    16.97      17.15      17.29      16.82      4.79万    8196万     2.32     0.58     0.47      0.08      17.07      
600608    4.24       4.27       4.31       4.22       9134      390万      0.29     0.34     0.47      0.02      4.25       
301373    32.09      32.39      32.40      31.86      4339      1395万     1.72     0.50     0.47      0.15      32.24      
301319    53.01      53.80      54.00      53.01      3616      1938万     2.47     0.85     0.47      0.25      53.55      
300792    27.84      27.83      27.85      27.48      2.16万    5979万     1.04     0.72     0.47      0.13      27.70      
300214    6.45       6.47       6.47       6.41       1.47万    947万      0.36     0.76     0.47      0.03      6.44       
300050    4.22       4.25       4.27       4.19       10.2万    4326万     2.00     0.66     0.47      0.02      4.23       
002372    21.40      21.51      21.99      21.26      8.27万    1.79亿     0.57     0.77     0.47      0.10      21.41      
002084    4.22       4.24       4.28       4.21       5.22万    2214万     0.81     0.68     0.47      0.02      4.22       
001270    84.41      84.84      84.98      83.46      8506      7164万     1.19     0.57     0.47      0.40      84.44      
688485    15.32      15.26      15.32      15.08      6811      1034万     2.04     0.49     0.46      0.07      15.19      
603227    8.64       8.71       8.76       8.63       5.12万    4457万     0.78     0.44     0.46      0.04      8.67       
603131    13.14      13.23      13.29      12.99      5.29万    6977万     1.66     0.66     0.46      0.06      13.17      
600841    6.50       6.53       6.63       6.44       4.82万    3151万     0.52     1.08     0.46      0.03      6.50       
600817    10.85      10.90      10.92      10.71      1.76万    1906万     0.90     0.79     0.46      0.05      10.85      
600804    4.37       4.40       4.42       4.33       12.7万    5580万     0.92     0.50     0.46      0.02      4.38       
600742    8.74       8.81       8.82       8.73       6.39万    5614万     0.94     0.72     0.46      0.04      8.77       
600597    10.96      11.02      11.04      10.93      8.87万    9758万     0.64     0.93     0.46      0.05      10.97      
600495    4.38       4.41       4.42       4.37       12.8万    5643万     1.06     0.73     0.46      0.02      4.39       
600165    4.38       4.37       4.40       4.34       5.02万    2193万     0.73     0.75     0.46      0.02      4.35       
600019    6.41       6.50       6.54       6.36       88.2万    5.70亿     0.40     0.67     0.46      0.03      6.47       
300385    6.50       6.53       6.55       6.47       1.59万    1034万     0.55     0.55     0.46      0.03      6.50       
002598    10.91      10.97      10.98      10.80      2.21万    2407万     0.79     0.68     0.46      0.05      10.92      
002165    4.30       4.33       4.33       4.29       7.65万    3300万     1.05     0.67     0.46      0.02      4.31       
002072    6.59       6.62       6.66       6.52       2.00万    1322万     0.78     0.76     0.46      0.03      6.59       
000913    17.45      17.59      17.60      17.22      7.04万    1.22亿     1.54     1.07     0.46      0.08      17.51      
000761    4.32       4.34       4.36       4.28       14.3万    6211万     0.39     0.84     0.46      0.02      4.32       
605567    13.27      13.40      13.40      13.16      2.14万    2842万     1.73     1.02     0.45      0.06      13.34      
603879    8.88       8.90       9.05       8.80       7.78万    6919万     2.16     0.52     0.45      0.04      8.86       
600828    4.39       4.42       4.50       4.34       6.18万    2721万     0.36     0.99     0.45      0.02      4.40       
600679    8.88       8.93       8.96       8.85       1.91万    1698万     0.64     0.71     0.45      0.04      8.89       
600071    19.91      20.04      20.12      19.84      1.57万    3140万     0.56     0.74     0.45      0.09      19.95      
301380    44.22      44.56      44.86      43.50      1.34万    5900万     7.87     1.12     0.45      0.20      44.36      
301079    17.86      18.01      18.14      17.67      1.60万    2886万     2.75     1.09     0.45      0.08      17.93      
300845    19.85      19.88      19.94      19.51      1.31万    2588万     1.18     0.82     0.45      0.09      19.79      
300590    11.10      11.17      11.25      11.10      3.55万    3965万     1.03     0.63     0.45      0.05      11.12      
300410    8.82       8.89       8.92       8.79       10.2万    8986万     2.76     0.30     0.45      0.04      8.85       
002775    4.44       4.46       4.54       4.42       7.36万    3292万     1.65     0.43     0.45      0.02      4.44       
002677    11.12      11.16      11.26      11.11      2.61万    2922万     0.61     0.54     0.45      0.05      11.11      
002231    6.74       6.77       6.81       6.71       5.61万    3793万     1.90     0.73     0.45      0.03      6.74       
000856    8.99       9.01       9.03       8.92       3.73万    3344万     1.64     0.62     0.45      0.04      8.97       
688162    38.59      38.91      39.15      38.51      3713      1443万     0.77     0.53     0.44      0.17      38.74      
605258    25.25      25.32      25.38      24.95      1.03万    2598万     2.72     0.78     0.44      0.11      25.21      
600331    4.55       4.57       4.65       4.52       21.2万    9720万     1.04     0.92     0.44      0.02      4.55       
600153    11.28      11.45      11.74      11.22      72.3万    8.30亿     2.54     1.17     0.44      0.05      11.40      
301291    31.43      31.70      31.77      31.41      2.12万    6681万     3.12     0.49     0.44      0.14      31.56      
300946    34.57      34.55      34.84      34.04      8480      2925万     2.48     0.79     0.44      0.15      34.40      
300846    13.40      13.60      13.65      13.33      10.7万    1.45亿     3.01     0.59     0.44      0.06      13.54      
300414    8.97       9.05       9.09       8.97       2.69万    2435万     0.87     0.66     0.44      0.04      9.01       
300177    6.76       6.84       6.85       6.76       9.54万    6506万     1.57     0.34     0.44      0.03      6.81       
002705    18.20      18.20      18.30      18.00      2.55万    4626万     0.31     0.51     0.44      0.08      18.12      
002097    6.82       6.89       6.92       6.77       17.5万    1.20亿     1.80     1.47     0.44      0.03      6.86       
002080    22.69      22.90      23.12      22.50      8.28万    1.90亿     0.49     0.45     0.44      0.10      22.80      
002065    6.80       6.84       6.85       6.77       21.0万    1.43亿     0.72     0.83     0.44      0.03      6.81       
000058    6.82       6.86       6.97       6.79       7.35万    5059万     0.75     0.76     0.44      0.03      6.83       
831445    4.65       4.67       4.70       4.63       946       44.20万    0.10     0.58     0.43      0.02      4.65       
688682    53.78      54.01      55.44      53.57      4956      2693万     1.14     0.79     0.43      0.23      53.78      
601377    6.94       6.95       7.08       6.90       117万     8.17亿     1.35     0.74     0.43      0.03      6.92       
600989    14.04      14.15      14.20      13.98      12.4万    1.75亿     0.17     0.54     0.43      0.06      14.09      
600714    9.44       9.41       9.47       9.35       1.07万    1006万     0.37     0.89     0.43      0.04      9.37       
600539    6.97       7.04       7.07       6.97       2.18万    1534万     0.95     0.76     0.43      0.03      7.01       
301165    51.35      51.32      52.41      50.80      5.44万    2.81亿     8.86     1.32     0.43      0.22      51.10      
002730    9.20       9.27       9.30       9.12       2.99万    2761万     0.86     0.87     0.43      0.04      9.23       
001319    21.03      21.26      21.41      20.80      9063      1920万     1.14     0.38     0.43      0.09      21.17      
001308    27.76      27.77      27.85      27.57      1.02万    2834万     1.43     0.71     0.43      0.12      27.65      
688589    40.45      41.06      41.17      40.24      1.28万    5233万     1.28     0.68     0.42      0.17      40.89      
603648    9.65       9.66       9.67       9.54       2.59万    2487万     0.71     0.70     0.42      0.04      9.62       
600826    11.96      12.05      12.18      11.93      3.20万    3872万     0.77     0.77     0.42      0.05      12.00      
600805    4.81       4.81       4.83       4.77       7.50万    3606万     0.88     0.97     0.42      0.02      4.79       
600746    7.07       7.10       7.15       7.07       2.00万    1421万     0.17     0.70     0.42      0.03      7.07       
600698    4.78       4.82       4.85       4.78       4.98万    2401万     0.60     0.68     0.42      0.02      4.80       
600410    7.08       7.15       7.15       7.07       14.3万    1.01亿     1.30     0.78     0.42      0.03      7.12       
600189    7.12       7.16       7.30       7.11       11.2万    8027万     1.56     0.63     0.42      0.03      7.13       
300750    237.00     236.50     239.49     235.50     14.1万    33.50亿    0.36     0.70     0.42      1.00      235.50     
300608    9.58       9.59       9.60       9.42       5.30万    5051万     1.96     0.66     0.42      0.04      9.55       
300584    23.80      23.95      24.08      23.72      1.29万    3081万     2.22     0.90     0.42      0.10      23.85      
300470    42.60      43.01      43.13      42.60      5863      2515万     0.30     0.58     0.42      0.18      42.83      
300034    23.90      24.00      24.13      23.59      3.76万    9000万     0.52     0.98     0.42      0.10      23.90      
002806    11.81      11.90      11.91      11.74      3.95万    4669万     2.65     0.64     0.42      0.05      11.85      
002434    9.55       9.61       9.72       9.51       17.1万    1.64亿     1.30     0.86     0.42      0.04      9.57       
603201    22.12      22.20      22.29      22.06      3044      674万      0.66     0.51     0.41      0.09      22.11      
603111    4.94       4.95       4.95       4.91       3.85万    1901万     0.46     1.06     0.41      0.02      4.93       
603009    7.35       7.40       7.45       7.28       5.10万    3761万     1.51     0.60     0.41      0.03      7.37       
600739    14.45      14.53      14.62      14.36      8.74万    1.27亿     0.57     0.62     0.41      0.06      14.47      
600592    9.65       9.76       9.91       9.65       5.16万    5052万     1.29     0.87     0.41      0.04      9.72       
600217    4.90       4.92       4.93       4.87       6.64万    3253万     0.48     0.83     0.41      0.02      4.90       
600109    9.71       9.78       9.93       9.69       57.6万    5.66亿     1.79     0.73     0.41      0.04      9.74       
300953    72.88      72.74      73.66      72.05      3809      2784万     0.84     0.85     0.41      0.30      72.44      
300637    7.37       7.40       7.48       7.32       1.61万    1192万     0.69     0.92     0.41      0.03      7.37       
002772    9.73       9.78       9.84       9.67       6.96万    6808万     1.79     0.93     0.41      0.04      9.74       
002534    14.77      14.78      14.79      14.66      2.63万    3876万     0.36     0.72     0.41      0.06      14.72      
002295    7.31       7.34       7.36       7.27       2.92万    2142万     1.17     0.92     0.41      0.03      7.31       
000531    7.39       7.40       7.43       7.34       7.76万    5730万     0.94     1.11     0.41      0.03      7.37       
688586    12.54      12.66      12.69      12.51      4.18万    5273万     0.53     0.91     0.40      0.05      12.61      
688011    22.70      22.84      23.02      22.55      5263      1201万     0.53     0.61     0.40      0.09      22.75      
605208    10.15      10.14      10.22      10.08      3.42万    3474万     2.03     0.69     0.40      0.04      10.10      
605155    15.03      15.06      15.26      15.00      9099      1375万     1.94     0.61     0.40      0.06      15.00      
301281    27.40      27.65      27.83      27.34      1.61万    4443万     6.27     0.39     0.40      0.11      27.54      
301219    40.39      40.60      41.06      40.11      1.83万    7428万     1.10     0.90     0.40      0.16      40.44      
300872    15.06      15.17      15.26      14.99      4.44万    6729万     1.73     0.91     0.40      0.06      15.11      
300124    69.65      70.28      71.38      69.55      5.44万    3.84亿     0.23     0.76     0.40      0.28      70.00      
300036    22.44      22.53      22.73      22.37      7.93万    1.79亿     1.83     0.73     0.40      0.09      22.44      
002778    15.00      14.98      15.05      14.87      9272      1387万     0.74     0.89     0.40      0.06      14.92      
002667    14.82      14.88      15.17      14.78      2.34万    3494万     1.01     1.05     0.40      0.06      14.82      
002625    15.03      15.00      15.24      14.94      11.4万    1.72亿     0.64     1.53     0.40      0.06      14.94      
002318    17.67      17.73      18.02      17.52      3.47万    6157万     0.36     0.87     0.40      0.07      17.66      
001373    43.48      43.03      43.48      42.50      1.76万    7542万     10.22    0.43     0.40      0.17      42.86      
000691    4.93       4.97       5.04       4.88       7.01万    3485万     2.17     0.72     0.40      0.02      4.95       
833943    7.70       7.80       7.84       7.70       2150      167万      0.52     0.43     0.39      0.03      7.77       
688363    94.98      95.55      95.85      94.71      1.17万    1.12亿     0.59     0.45     0.39      0.37      95.18      
688343    56.58      57.01      57.78      56.20      2.19万    1.25亿     2.94     0.94     0.39      0.22      56.79      
688079    10.29      10.26      10.32      10.13      1.81万    1859万     1.02     0.62     0.39      0.04      10.22      
603333    5.15       5.14       5.22       5.11       13.3万    6842万     2.14     1.41     0.39      0.02      5.12       
603053    10.35      10.40      10.44      10.30      2.88万    2992万     0.32     1.03     0.39      0.04      10.36      
600847    12.71      12.77      12.82      12.57      9249      1180万     0.60     0.97     0.39      0.05      12.72      
301366    35.83      36.17      36.62      35.66      2.74万    9912万     7.45     0.54     0.39      0.14      36.03      
300888    43.00      43.38      43.45      42.87      1.01万    4366万     0.54     0.83     0.39      0.17      43.21      
300538    15.12      15.26      15.83      15.03      2.72万    4186万     2.43     1.35     0.39      0.06      15.20      
300532    17.78      17.92      18.14      17.76      4.95万    8889万     2.64     0.64     0.39      0.07      17.85      
003023    20.68      20.73      20.85      20.57      1.33万    2753万     2.59     0.82     0.39      0.08      20.65      
002812    96.19      96.60      98.23      95.91      5.48万    5.32亿     0.74     0.85     0.39      0.38      96.22      
002494    5.13       5.12       5.15       5.07       3.86万    1969万     1.35     0.62     0.39      0.02      5.10       
000821    18.06      18.13      18.28      17.96      10.5万    1.91亿     1.84     0.58     0.39      0.07      18.06      
000607    5.06       5.09       5.09       5.03       8.50万    4301万     0.96     0.68     0.39      0.02      5.07       
688252    18.63      18.64      18.76      18.49      6080      1133万     1.69     0.52     0.38      0.07      18.57      
603786    77.69      79.00      79.05      76.48      9876      7723万     0.25     0.31     0.38      0.30      78.70      
603063    29.24      29.20      29.37      28.88      3.45万    1.00亿     0.78     0.84     0.38      0.11      29.09      
601966    23.75      23.88      23.99      23.65      9.25万    2.21亿     0.63     0.54     0.38      0.09      23.79      
601828    5.27       5.30       5.34       5.25       17.0万    9048万     0.47     0.92     0.38      0.02      5.28       
600822    13.10      13.16      13.52      13.00      14.5万    1.92亿     3.66     1.12     0.38      0.05      13.11      
600586    7.89       7.93       8.08       7.85       29.5万    2.36亿     2.07     1.39     0.38      0.03      7.90       
600476    15.68      15.78      15.82      15.55      1.86万    2921万     1.15     0.73     0.38      0.06      15.72      
600073    7.84       7.91       7.93       7.84       9.33万    7366万     1.00     0.94     0.38      0.03      7.88       
301368    44.58      44.87      45.38      43.93      3.69万    1.65亿     12.25    1.21     0.38      0.17      44.70      
301200    40.10      39.97      40.22      39.70      4276      1709万     1.02     1.14     0.38      0.15      39.82      
301100    20.85      20.93      20.98      20.70      7467      1560万     1.49     0.31     0.38      0.08      20.85      
300990    45.05      44.90      45.95      44.51      1.12万    5080万     2.66     1.70     0.38      0.17      44.73      
300343    7.98       7.98       8.13       7.92       15.2万    1.22亿     1.43     0.60     0.38      0.03      7.95       
300327    28.57      28.80      28.93      28.55      2.17万    6245万     0.64     0.47     0.38      0.11      28.69      
300275    15.59      15.72      16.12      15.20      13.8万    2.16亿     5.52     0.87     0.38      0.06      15.66      
300263    7.88       7.91       7.99       7.86       7.34万    5812万     0.95     0.74     0.38      0.03      7.88       
300115    10.60      10.69      10.74      10.56      12.7万    1.36亿     1.06     0.99     0.38      0.04      10.65      
002998    7.87       7.90       8.04       7.81       5.87万    4638万     3.86     1.14     0.38      0.03      7.87       
002988    18.53      18.60      18.65      18.35      1.15万    2126万     0.49     0.84     0.38      0.07      18.53      
002324    13.28      13.32      13.37      13.23      4.57万    6076万     0.67     0.71     0.38      0.05      13.27      
002163    10.46      10.53      10.60      10.46      4.70万    4950万     0.58     0.93     0.38      0.04      10.49      
000567    13.06      13.15      13.19      13.06      3.33万    4366万     0.25     0.85     0.38      0.05      13.10      
831689    8.02       8.12       8.13       8.02       1054      85.33万    0.30     1.25     0.37      0.03      8.09       
688602    10.82      10.89      11.08      10.64      11.2万    1.22亿     13.21    0.90     0.37      0.04      10.85      
688439    96.89      97.45      97.99      96.00      6371      6187万     1.42     0.48     0.37      0.36      97.09      
688171    21.83      21.91      21.96      21.67      5992      1309万     1.19     0.67     0.37      0.08      21.83      
688066    60.27      60.49      60.66      58.72      3.39万    2.02亿     1.30     1.09     0.37      0.22      60.27      
688052    145.00     146.76     148.99     144.71     1.09万    1.60亿     1.34     0.91     0.37      0.54      146.22     
603938    21.54      21.62      21.89      21.34      3.69万    7984万     0.96     0.97     0.37      0.08      21.54      
603895    24.27      24.36      24.46      24.08      3191      777万      0.30     0.84     0.37      0.09      24.27      
603859    43.55      43.61      43.95      42.90      1.70万    7385万     1.02     0.77     0.37      0.16      43.45      
603123    10.64      10.77      11.07      10.62      18.9万    2.05亿     2.90     0.77     0.37      0.04      10.73      
603052    29.81      30.02      30.11      29.80      3551      1065万     1.47     0.44     0.37      0.11      29.91      
603042    16.18      16.29      16.36      15.83      13.9万    2.24亿     8.65     1.21     0.37      0.06      16.23      
601611    8.14       8.17       8.26       8.13       27.7万    2.27亿     0.95     1.01     0.37      0.03      8.14       
600356    8.15       8.16       8.17       8.08       2.07万    1687万     0.69     1.05     0.37      0.03      8.13       
600288    10.80      10.87      10.96      10.74      3.17万    3448万     0.73     0.79     0.37      0.04      10.83      
301266    57.31      57.69      58.70      57.31      7126      4129万     1.90     0.53     0.37      0.21      57.48      
300341    10.82      10.84      10.96      10.70      3.33万    3594万     0.64     0.90     0.37      0.04      10.80      
002856    10.80      10.83      11.00      10.74      2.52万    2732万     2.35     0.81     0.37      0.04      10.79      
002679    13.30      13.42      13.68      13.16      3.31万    4444万     1.41     0.80     0.37      0.05      13.37      
002645    10.88      10.90      10.91      10.75      3.39万    3674万     0.68     0.71     0.37      0.04      10.86      
002199    8.16       8.23       8.28       8.13       8.21万    6744万     3.37     0.79     0.37      0.03      8.20       
002008    24.25      24.48      24.51      24.24      9.08万    2.22亿     0.93     0.58     0.37      0.09      24.39      
000410    8.09       8.16       8.35       8.05       14.7万    1.20亿     0.87     1.66     0.37      0.03      8.13       
605277    13.99      14.05      14.10      13.91      2.17万    3039万     1.97     0.41     0.36      0.05      14.00      
605018    11.11      11.20      11.24      11.06      1.30万    1454万     1.39     0.64     0.36      0.04      11.16      
605003    19.66      19.70      19.77      19.55      3424      673万      1.25     0.44     0.36      0.07      19.63      
603887    8.38       8.38       8.46       8.31       5.79万    4860万     1.28     0.69     0.36      0.03      8.35       
603657    17.08      16.90      17.08      16.66      7936      1338万     0.59     0.65     0.36      0.06      16.84      
603266    13.91      14.03      14.05      13.88      1.66万    2317万     0.83     0.56     0.36      0.05      13.98      
600796    5.55       5.54       5.55       5.49       1.56万    860万      0.52     0.59     0.36      0.02      5.52       
301210    44.35      44.44      44.54      44.25      4331      1922万     2.63     0.53     0.36      0.16      44.28      
301190    19.52      19.59      19.62      19.41      1.16万    2273万     1.64     0.51     0.36      0.07      19.52      
301042    32.89      33.10      33.18      32.65      3526      1162万     0.83     0.78     0.36      0.12      32.98      
300305    10.92      11.00      11.16      10.86      2.20万    2414万     0.95     1.32     0.36      0.04      10.96      
003008    27.95      28.04      28.15      27.78      3932      1099万     1.13     0.66     0.36      0.10      27.94      
002620    5.56       5.58       5.64       5.54       4.07万    2277万     1.29     0.40     0.36      0.02      5.56       
002511    11.03      11.07      11.08      10.91      6.60万    7291万     0.51     0.88     0.36      0.04      11.03      
870866    5.80       5.79       5.80       5.75       1843      106万      0.34     2.45     0.35      0.02      5.77       
603030    2.81       2.84       2.85       2.80       5.66万    1602万     0.98     0.58     0.35      0.01      2.83       
600834    8.55       8.57       8.59       8.53       1.72万    1473万     0.36     0.93     0.35      0.03      8.54       
600765    25.57      25.78      26.19      25.48      7.45万    1.93亿     0.51     0.72     0.35      0.09      25.69      
600500    5.76       5.79       5.81       5.73       12.1万    6948万     0.39     1.18     0.35      0.02      5.77       
600497    5.90       5.75       5.90       5.72       257万     14.83亿    5.04     1.83     0.35      0.02      5.73       
301283    36.77      36.90      37.09      36.51      5348      1967万     2.67     0.79     0.35      0.13      36.77      
300674    16.92      17.06      17.25      16.79      14.6万    2.49亿     2.08     1.17     0.35      0.06      17.00      
002239    2.80       2.83       2.86       2.78       52.9万    1.49亿     1.63     0.77     0.35      0.01      2.82       
688662    40.70      41.05      41.75      40.03      2.53万    1.04亿     4.67     0.74     0.34      0.14      40.91      
688478    44.10      44.23      45.28      43.72      2.10万    9372万     7.36     1.41     0.34      0.15      44.08      
688135    20.87      20.81      21.08      20.61      1.76万    3659万     1.36     1.14     0.34      0.07      20.74      
603272    17.68      17.70      17.81      17.56      7622      1350万     1.92     0.67     0.34      0.06      17.64      
601366    5.88       5.92       5.99       5.87       2.69万    1590万     0.32     0.81     0.34      0.02      5.90       
300504    17.83      17.79      17.88      17.62      1.71万    3041万     0.80     0.63     0.34      0.06      17.73      
300398    17.53      17.60      17.77      17.50      6.01万    1.06亿     1.14     0.96     0.34      0.06      17.54      
300209    2.93       2.95       2.98       2.92       4.88万    1437万     1.25     1.13     0.34      0.01      2.94       
300100    8.69       8.75       8.86       8.59       8.24万    7187万     2.13     0.52     0.34      0.03      8.72       
002695    11.70      11.73      11.79      11.62      3.56万    4173万     0.77     1.07     0.34      0.04      11.69      
002577    14.59      14.64      14.69      14.45      2.03万    2956万     0.72     0.42     0.34      0.05      14.59      
002449    8.90       8.93       8.96       8.85       5.47万    4879万     0.89     1.05     0.34      0.03      8.90       
002164    5.85       5.88       5.91       5.81       5.85万    3435万     1.22     0.91     0.34      0.02      5.86       
002078    11.95      11.94      11.99      11.80      10.3万    1.23亿     0.38     0.53     0.34      0.04      11.90      
000868    5.86       5.94       6.09       5.86       35.7万    2.13亿     4.87     0.90     0.34      0.02      5.92       
000679    5.91       5.83       5.99       5.75       22.5万    1.32亿     6.32     0.47     0.34      0.02      5.81       
688680    95.69      95.92      98.10      95.30      8448      8131万     1.62     0.57     0.33      0.32      95.60      
605080    30.14      30.24      30.62      30.07      5120      1551万     1.09     0.56     0.33      0.10      30.14      
603861    9.20       9.23       9.31       9.15       2.40万    2217万     0.57     0.72     0.33      0.03      9.20       
603012    6.14       6.15       6.15       6.10       4.21万    2576万     0.66     0.58     0.33      0.02      6.13       
601956    5.96       6.00       6.00       5.94       3.95万    2366万     1.23     0.74     0.33      0.02      5.98       
600927    18.15      18.28      18.50      18.10      11.0万    2.01亿     2.08     0.62     0.33      0.06      18.22      
300829    21.02      21.08      21.48      20.93      1.21万    2562万     1.04     1.33     0.33      0.07      21.01      
300749    9.00       9.03       9.20       8.96       4.08万    3697万     2.63     0.45     0.33      0.03      9.00       
300690    15.31      15.36      15.42      15.16      9251      1415万     0.85     0.83     0.33      0.05      15.31      
000931    6.07       6.10       6.12       6.06       4.52万    2751万     0.61     0.99     0.33      0.02      6.08       
000737    6.05       6.09       6.10       6.00       9.12万    5535万     1.26     1.01     0.33      0.02      6.07       
833873    3.12       3.14       3.22       3.12       8236      261万      0.78     0.30     0.32      0.01      3.13       
688277    15.55      15.62      15.77      15.51      2.95万    4603万     0.95     0.81     0.32      0.05      15.57      
688071    49.88      50.15      51.03      49.10      1.12万    5632万     2.69     0.68     0.32      0.16      49.99      
603833    105.00     105.56     107.00     104.07     2.73万    2.88亿     0.45     0.66     0.32      0.34      105.22     
600660    37.59      37.71      37.86      37.40      4.38万    1.65亿     0.22     0.54     0.32      0.12      37.59      
600006    6.29       6.36       6.49       6.29       31.4万    2.00亿     1.57     0.65     0.32      0.02      6.34       
301279    25.16      25.23      25.54      25.00      7217      1824万     2.51     0.79     0.32      0.08      25.15      
301192    24.80      25.30      25.56      24.55      4.56万    1.14亿     18.24    0.62     0.32      0.08      25.22      
300956    15.68      15.77      15.79      15.55      7419      1161万     1.30     0.61     0.32      0.05      15.72      
300593    18.65      18.75      18.79      18.51      8.36万    1.56亿     1.88     0.97     0.32      0.06      18.69      
003015    9.23       9.30       9.34       9.19       3.19万    2958万     1.65     1.20     0.32      0.03      9.27       
002971    25.40      25.28      25.45      24.91      9132      2305万     0.73     0.66     0.32      0.08      25.20      
002962    12.45      12.56      12.64      12.38      5.33万    6675万     2.55     0.85     0.32      0.04      12.52      
002926    9.25       9.28       9.46       9.20       39.3万    3.66亿     1.50     0.85     0.32      0.03      9.25       
002111    9.33       9.36       9.38       9.29       2.24万    2088万     0.47     0.92     0.32      0.03      9.33       
002006    18.58      18.70      18.95      18.57      2.75万    5137万     0.60     0.84     0.32      0.06      18.64      
000560    3.07       3.14       3.23       3.05       132万     4.18亿     5.87     0.62     0.32      0.01      3.13       
830964    3.18       3.19       3.19       3.16       1351      42.91万    0.08     0.55     0.31      0.01      3.18       
688353    35.56      35.70      35.81      35.31      3278      1167万     0.61     0.88     0.31      0.11      35.59      
688111    409.20     414.77     419.88     408.70     1.43万    5.91亿     0.31     0.46     0.31      1.27      413.50     
605198    19.30      19.36      19.42      19.17      6852      1323万     0.82     0.75     0.31      0.06      19.30      
603577    9.58       9.57       9.62       9.52       9894      946万      0.34     1.02     0.31      0.03      9.54       
603335    6.35       6.41       6.45       6.34       5.77万    3694万     1.35     0.54     0.31      0.02      6.39       
600780    9.65       9.68       9.75       9.44       4.57万    4390万     0.40     1.29     0.31      0.03      9.65       
600707    6.40       6.46       6.50       6.39       24.2万    1.56亿     0.67     0.56     0.31      0.02      6.44       
600108    3.26       3.28       3.30       3.25       23.3万    7627万     1.20     0.93     0.31      0.01      3.27       
300555    6.53       6.56       6.59       6.51       9074      594万      0.46     0.90     0.31      0.02      6.54       
002977    32.29      32.54      32.63      32.12      6157      2002万     0.94     0.53     0.31      0.10      32.44      
002333    6.47       6.48       6.53       6.42       5.28万    3423万     1.24     0.86     0.31      0.02      6.46       
002328    6.36       6.40       6.44       6.33       18.0万    1.15亿     3.17     0.80     0.31      0.02      6.38       
002105    6.35       6.39       6.40       6.33       2.06万    1311万     0.56     0.75     0.31      0.02      6.37       
000885    12.98      13.01      13.07      12.88      4.12万    5346万     0.64     0.62     0.31      0.04      12.97      
000826    3.25       3.27       3.28       3.23       22.2万    7220万     1.55     0.38     0.31      0.01      3.26       
000004    19.40      19.68      20.92      19.20      35.5万    7.10亿     29.88    1.18     0.31      0.06      19.62      
832089    10.18      10.15      10.18      10.01      809       81.33万    0.13     1.37     0.30      0.03      10.12      
600797    6.75       6.79       6.81       6.72       13.7万    9263万     1.33     0.97     0.30      0.02      6.77       
600603    6.75       6.69       6.83       6.67       13.9万    9385万     1.13     0.88     0.30      0.02      6.67       
301295    37.00      37.18      37.36      36.78      1.42万    5289万     8.35     0.47     0.30      0.11      37.07      
300711    13.46      13.50      13.51      13.34      2.39万    3217万     0.97     0.62     0.30      0.04      13.46      
300046    16.72      16.93      17.05      16.72      3.29万    5564万     1.39     0.98     0.30      0.05      16.88      
002565    3.37       3.38       3.40       3.34       15.9万    5358万     1.51     0.52     0.30      0.01      3.37       
002475    33.03      33.35      33.77      32.92      41.5万    13.87亿    0.58     0.68     0.30      0.10      33.25      
002419    6.57       6.63       6.74       6.53       18.5万    1.23亿     1.58     1.01     0.30      0.02      6.61       
