代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌      昨收       
301035    75.25      75.30      75.89      73.93      3034       2283万      0.34     0.91        0.60      0.45      74.85      
300604    40.02      40.30      40.77      39.10      10.9万     4.36亿      2.41     0.86        0.60      0.24      40.06      
002995    23.09      23.36      23.53      23.05      6.77万     1.57亿      6.02     0.48        0.60      0.14      23.22      
002394    8.37       8.40       8.43       8.29       4.00万     3342万      1.24     0.83        0.60      0.05      8.35       
002107    6.71       6.76       6.77       6.65       6.05万     4059万      1.06     0.82        0.60      0.04      6.72       
688004    31.00      30.94      31.77      30.67      1.40万     4342万      2.46     0.52        0.59      0.18      30.76      
603198    74.70      75.17      75.45      74.01      2.02万     1.51亿      0.25     0.72        0.59      0.44      74.73      
600223    10.20      10.16      10.26      10.02      5.13万     5204万      0.50     0.69        0.59      0.06      10.10      
300783    18.61      18.82      18.95      18.58      2.91万     5466万      1.04     0.96        0.59      0.11      18.71      
300562    11.89      11.95      12.01      11.75      4.25万     5056万      2.68     0.77        0.59      0.07      11.88      
300164    5.07       5.10       5.13       5.00       21.9万     1.11亿      4.07     0.82        0.59      0.03      5.07       
000963    40.60      40.79      41.13      40.42      6.19万     2.53亿      0.35     1.06        0.59      0.24      40.55      
688334    17.10      17.20      17.24      17.01      2.20万     3759万      2.97     0.67        0.58      0.10      17.10      
605088    22.25      22.51      23.19      22.10      6.57万     1.49亿      4.01     1.41        0.58      0.13      22.38      
601766    5.17       5.20       5.26       5.17       44.5万     2.32亿      0.18     1.06        0.58      0.03      5.17       
601336    31.53      31.25      31.88      31.10      11.4万     3.57亿      0.54     1.06        0.58      0.18      31.07      
600749    12.02      12.04      12.11      11.80      2.48万     2973万      1.09     1.30        0.58      0.07      11.97      
600061    6.86       6.90       6.93       6.82       17.8万     1.23亿      0.28     1.13        0.58      0.04      6.86       
600020    3.47       3.48       3.50       3.46       7.34万     2553万      0.33     1.08        0.58      0.02      3.46       
300564    13.69      13.76      13.84      13.56      1.59万     2177万      1.44     0.87        0.58      0.08      13.68      
300403    8.69       8.60       8.85       8.48       33.9万     2.94亿      8.35     1.66        0.58      0.05      8.55       
002773    18.77      19.01      19.09      18.71      6.26万     1.18亿      0.91     0.66        0.58      0.11      18.90      
000988    29.51      29.59      29.60      28.94      22.5万     6.59亿      2.24     0.79        0.58      0.17      29.42      
000531    6.84       6.93       6.94       6.84       4.03万     2782万      0.49     1.12        0.58      0.04      6.89       
838163    6.82       7.00       7.28       6.73       1.28万     886万       2.10     0.39        0.57      0.04      6.96       
688189    10.52      10.65      10.70      10.36      5.55万     5850万      2.02     0.50        0.57      0.06      10.59      
603530    15.78      15.94      16.00      15.72      2.44万     3883万      0.57     0.82        0.57      0.09      15.85      
601952    10.58      10.65      10.66      10.54      4.32万     4583万      0.31     1.01        0.57      0.06      10.59      
600854    5.24       5.28       5.30       5.21       4.79万     2514万      0.92     0.96        0.57      0.03      5.25       
600644    7.00       7.02       7.04       6.97       2.51万     1759万      0.47     0.98        0.57      0.04      6.98       
600568    1.77       1.76       1.78       1.75       4.95万     872万       0.32     0.83        0.57      0.01      1.75       
301408    17.30      17.53      17.64      16.83      7.66万     1.32亿      12.76    0.67        0.57      0.10      17.43      
301160    45.77      45.98      46.38      45.29      2.64万     1.21亿      6.36     1.34        0.57      0.26      45.72      
300792    24.70      24.88      25.81      24.52      10.2万     2.56亿      4.86     2.32        0.57      0.14      24.74      
000858    148.17     149.15     149.39     148.01     10.7万     15.91亿     0.28     0.89        0.57      0.85      148.30     
000828    10.56      10.63      10.66      10.50      17.4万     1.85亿      1.68     0.81        0.57      0.06      10.57      
688550    36.10      36.20      36.30      35.48      2.04万     7308万      2.00     1.20        0.56      0.20      36.00      
603858    18.07      17.96      18.07      17.77      5.12万     9185万      0.46     0.72        0.56      0.10      17.86      
603733    17.91      18.01      18.03      17.76      2.20万     3943万      0.31     0.93        0.56      0.10      17.91      
603429    8.79       8.96       9.08       8.76       8.01万     7146万      1.53     1.56        0.56      0.05      8.91       
601018    3.59       3.61       3.63       3.57       21.7万     7821万      0.14     1.15        0.56      0.02      3.59       
600918    7.12       7.19       7.24       7.11       20.8万     1.50亿      0.52     1.26        0.56      0.04      7.15       
600785    14.34      14.42      14.47      14.16      1.52万     2184万      0.67     0.64        0.56      0.08      14.34      
300818    30.59      30.63      31.00      30.05      5875       1785万      0.95     0.90        0.56      0.17      30.46      
300301    1.79       1.80       1.82       1.78       7.73万     1394万      0.98     0.56        0.56      0.01      1.79       
300009    10.63      10.68      10.70      10.56      8.65万     9205万      0.71     0.91        0.56      0.06      10.62      
002382    7.07       7.13       7.14       7.04       5.44万     3862万      0.54     0.75        0.56      0.04      7.09       
000882    1.77       1.78       1.78       1.75       37.0万     6538万      1.35     0.63        0.56      0.01      1.77       
000785    3.56       3.57       3.58       3.52       10.6万     3762万      0.18     0.96        0.56      0.02      3.55       
688339    54.30      54.75      54.98      53.68      1.38万     7525万      1.21     0.71        0.55      0.30      54.45      
603133    7.22       7.31       7.38       7.19       1.04万     758万       0.50     0.44        0.55      0.04      7.27       
600333    5.44       5.44       5.45       5.38       7.60万     4121万      1.25     0.94        0.55      0.03      5.41       
002419    5.49       5.53       5.56       5.47       12.0万     6622万      1.03     1.01        0.55      0.03      5.50       
688361    78.29      78.83      79.25      77.68      1.24万     9716万      1.90     0.73        0.54      0.42      78.41      
600871    1.87       1.87       1.88       1.86       36.6万     6845万      0.27     1.03        0.54      0.01      1.86       
600628    7.34       7.39       7.41       7.28       4.13万     3047万      0.64     0.98        0.54      0.04      7.35       
600120    3.66       3.69       3.71       3.66       14.7万     5436万      0.43     1.06        0.54      0.02      3.67       
301085    62.30      63.18      63.68      61.40      3.10万     1.93亿      7.86     1.08        0.54      0.34      62.84      
300669    16.56      16.65      16.80      16.28      2.44万     4042万      1.36     0.89        0.54      0.09      16.56      
002802    12.92      12.98      13.17      12.82      5.57万     7247万      3.08     0.67        0.54      0.07      12.91      
002349    9.28       9.35       9.40       9.21       18.6万     1.73亿      2.29     0.47        0.54      0.05      9.30       
002234    12.89      13.03      13.22      12.86      6.45万     8407万      2.13     0.98        0.54      0.07      12.96      
001215    57.66      57.98      58.16      56.86      4789       2762万      1.06     0.58        0.54      0.31      57.67      
000972    3.70       3.71       3.72       3.65       5.55万     2043万      0.72     1.01        0.54      0.02      3.69       
000048    18.62      18.72      18.84      18.55      2.51万     4690万      0.48     0.60        0.54      0.10      18.62      
603976    20.78      20.82      20.92      20.50      6831       1417万      0.45     0.68        0.53      0.11      20.71      
603127    26.31      26.61      26.97      26.19      8.15万     2.17亿      1.29     0.83        0.53      0.14      26.47      
601689    73.61      73.69      73.90      72.40      5.11万     3.74亿      0.46     0.73        0.53      0.39      73.30      
601390    5.61       5.64       5.70       5.60       73.0万     4.13亿      0.36     1.06        0.53      0.03      5.61       
600889    5.67       5.69       5.76       5.60       3.72万     2110万      1.02     1.24        0.53      0.03      5.66       
300043    3.75       3.77       3.80       3.72       19.6万     7384万      2.35     0.64        0.53      0.02      3.75       
300015    16.97      17.06      17.09      16.92      27.2万     4.62亿      0.34     0.90        0.53      0.09      16.97      
002146    1.88       1.90       1.91       1.87       141万      2.66亿      3.61     0.50        0.53      0.01      1.89       
688622    36.51      36.46      36.73      36.00      4958       1800万      1.28     1.41        0.52      0.19      36.27      
603868    54.26      54.54      55.00      53.40      1.13万     6154万      0.26     1.16        0.52      0.28      54.26      
603701    15.28      15.40      15.54      15.10      5.00万     7662万      1.91     0.84        0.52      0.08      15.32      
603338    48.35      48.60      48.79      47.93      2.14万     1.03亿      0.42     1.12        0.52      0.25      48.35      
601665    3.82       3.84       3.86       3.81       10.1万     3881万      0.44     0.86        0.52      0.02      3.82       
600518    1.92       1.93       1.94       1.91       53.5万     1.03亿      0.39     0.45        0.52      0.01      1.92       
600351    7.75       7.79       7.82       7.70       18.5万     1.44亿      2.40     0.59        0.52      0.04      7.75       
002661    9.70       9.73       9.78       9.66       2.34万     2275万      0.72     0.98        0.52      0.05      9.68       
002270    13.40      13.46      13.50      13.25      6.79万     9093万      0.89     0.57        0.52      0.07      13.39      
836208    33.50      33.60      34.78      32.00      4579       1529万      4.05     0.36        0.51      0.17      33.43      
603388    12.02      11.84      12.43      11.30      90.2万     10.73亿     27.70    1.30        0.51      0.06      11.78      
603318    7.86       7.91       7.96       7.82       5.74万     4533万      1.50     1.28        0.51      0.04      7.87       
601236    7.86       7.82       7.95       7.77       20.3万     1.59亿      0.43     1.54        0.51      0.04      7.78       
601066    25.84      25.78      25.87      25.65      11.3万     2.91亿      0.30     0.84        0.51      0.13      25.65      
600790    3.96       3.97       3.98       3.93       5.66万     2242万      0.39     1.07        0.51      0.02      3.95       
600132    70.89      71.25      71.50      70.16      2.88万     2.04亿      0.60     1.03        0.51      0.36      70.89      
600080    7.80       7.86       7.89       7.75       3.06万     2393万      0.82     0.66        0.51      0.04      7.82       
000039    7.84       7.88       7.95       7.82       19.2万     1.51亿      0.83     0.97        0.51      0.04      7.84       
834261    8.00       8.04       8.33       7.73       1.76万     1408万      1.42     0.36        0.50      0.04      8.00       
601100    55.90      56.30      56.65      55.75      2.32万     1.31亿      0.17     0.95        0.50      0.28      56.02      
600999    13.99      14.07      14.09      13.95      9.86万     1.38亿      0.13     1.14        0.50      0.07      14.00      
600738    6.00       6.03       6.10       5.99       19.6万     1.18亿      2.57     0.62        0.50      0.03      6.00       
600406    21.97      22.01      22.29      21.88      14.5万     3.21亿      0.18     1.43        0.50      0.11      21.90      
301178    33.63      34.00      34.29      33.43      1.07万     3623万      2.45     0.79        0.50      0.17      33.83      
300471    13.90      14.01      14.28      13.71      9.27万     1.30亿      2.66     0.89        0.50      0.07      13.94      
000976    1.99       2.00       2.01       1.98       8.54万     1701万      0.54     0.80        0.50      0.01      1.99       
000833    6.03       6.06       6.07       5.97       7.45万     4490万      1.97     2.00        0.50      0.03      6.03       
688222    16.46      16.47      16.69      16.28      2.91万     4774万      0.73     0.86        0.49      0.08      16.39      
603363    8.17       8.19       8.23       8.10       7.04万     5746万      0.95     0.71        0.49      0.04      8.15       
603196    14.10      14.27      14.36      13.97      3.21万     4545万      1.35     0.58        0.49      0.07      14.20      
601515    4.06       4.08       4.08       4.02       12.0万     4860万      0.65     0.83        0.49      0.02      4.06       
600983    8.19       8.21       8.23       8.08       1.91万     1556万      0.25     0.78        0.49      0.04      8.17       
600557    18.30      18.48      18.53      18.16      10.0万     1.84亿      1.74     0.56        0.49      0.09      18.39      
600269    4.11       4.13       4.15       4.10       10.8万     4461万      0.46     0.91        0.49      0.02      4.11       
600267    10.18      10.23      10.24      10.11      11.5万     1.17亿      1.02     0.58        0.49      0.05      10.18      
301112    30.74      30.88      31.49      30.30      2.27万     7003万      6.25     0.97        0.49      0.15      30.73      
002936    2.05       2.06       2.07       2.05       26.8万     5510万      0.40     1.14        0.49      0.01      2.05       
002556    6.19       6.18       6.19       6.07       6.64万     4058万      0.70     1.02        0.49      0.03      6.15       
002172    4.06       4.08       4.11       4.04       12.3万     5021万      1.61     0.73        0.49      0.02      4.06       
002029    6.11       6.14       6.18       6.05       10.3万     6327万      1.43     0.56        0.49      0.03      6.11       
000820    4.09       4.11       4.15       4.06       7.71万     3167万      2.68     1.46        0.49      0.02      4.09       
000416    2.02       2.04       2.09       2.02       7.32万     1499万      1.38     0.71        0.49      0.01      2.03       
688556    41.95      42.27      42.50      41.88      2.48万     1.05亿      0.77     1.00        0.48      0.20      42.07      
688068    43.74      44.08      44.38      43.30      1.83万     8026万      1.99     0.63        0.48      0.21      43.87      
603229    14.70      14.73      14.76      14.52      3.82万     5600万      0.64     0.69        0.48      0.07      14.66      
603226    6.20       6.23       6.26       6.16       4.21万     2615万      1.18     0.83        0.48      0.03      6.20       
600681    4.14       4.17       4.17       4.12       5.30万     2198万      0.40     0.90        0.48      0.02      4.15       
600598    12.55      12.62      12.62      12.47      9.49万     1.19亿      0.53     1.34        0.48      0.06      12.56      
600097    10.41      10.47      10.53      10.33      2.80万     2930万      1.16     0.97        0.48      0.05      10.42      
300949    40.34      39.93      40.74      39.42      4550       1818万      2.68     0.75        0.48      0.19      39.74      
300780    20.93      20.91      21.80      20.40      11.5万     2.42亿      11.16    0.54        0.48      0.10      20.81      
300144    10.46      10.51      10.57      10.38      15.5万     1.63亿      0.68     1.06        0.48      0.05      10.46      
000883    4.16       4.16       4.20       4.14       14.1万     5861万      0.22     1.08        0.48      0.02      4.14       
603703    12.65      12.80      12.84      12.57      4.16万     5282万      1.00     0.84        0.47      0.06      12.74      
603053    10.60      10.66      10.68      10.47      4.18万     4420万      0.47     0.76        0.47      0.05      10.61      
600778    6.46       6.46       6.52       6.37       4.60万     2961万      1.48     1.09        0.47      0.03      6.43       
600715    2.13       2.15       2.17       2.13       16.7万     3586万      0.90     0.61        0.47      0.01      2.14       
600666    2.15       2.16       2.18       2.14       5.12万     1104万      0.21     0.59        0.47      0.01      2.15       
600655    6.43       6.45       6.45       6.38       11.2万     7185万      0.29     0.89        0.47      0.03      6.42       
002898    14.73      14.84      14.89      14.60      4.91万     7240万      4.84     0.58        0.47      0.07      14.77      
002727    25.46      25.54      26.06      25.02      10.4万     2.66亿      2.61     0.77        0.47      0.12      25.42      
002570    4.28       4.30       4.32       4.26       11.9万     5096万      1.10     1.21        0.47      0.02      4.28       
002527    10.98      10.73      11.15      10.54      34.2万     3.71亿      6.50     2.37        0.47      0.05      10.68      
002305    2.14       2.16       2.17       2.14       24.5万     5270万      1.41     0.44        0.47      0.01      2.15       
002290    12.82      12.92      13.09      12.76      4.56万     5894万      1.84     1.39        0.47      0.06      12.86      
001286    8.61       8.63       8.65       8.58       9.03万     7780万      1.20     0.81        0.47      0.04      8.59       
688610    53.53      54.03      54.75      52.90      5219       2818万      3.86     0.92        0.46      0.25      53.78      
688266    48.00      48.40      48.55      47.61      1.02万     4901万      0.61     0.78        0.46      0.22      48.18      
601117    6.59       6.62       6.68       6.58       37.4万     2.48亿      0.62     0.88        0.46      0.03      6.59       
600694    17.23      17.38      17.43      17.21      1.73万     2992万      0.59     0.85        0.46      0.08      17.30      
301083    17.31      17.30      17.79      17.00      3.46万     6010万      6.31     1.60        0.46      0.08      17.22      
300755    19.34      19.48      19.48      19.08      2.00万     3857万      0.48     0.98        0.46      0.09      19.39      
300723    27.95      28.13      28.39      27.77      2.87万     8088万      1.29     0.56        0.46      0.13      28.00      
002792    17.37      17.33      17.45      16.97      10.2万     1.76亿      4.25     0.72        0.46      0.08      17.25      
002750    10.85      11.02      11.09      10.81      10.5万     1.15亿      2.63     0.40        0.46      0.05      10.97      
002287    23.86      23.98      24.10      23.77      1.23万     2951万      0.23     0.74        0.46      0.11      23.87      
688351    26.37      26.50      27.08      26.00      1.60万     4265万      1.31     0.61        0.45      0.12      26.38      
603156    22.38      22.53      22.65      22.27      3.04万     6837万      0.24     0.87        0.45      0.10      22.43      
600969    6.63       6.63       6.65       6.58       2.12万     1406万      0.57     0.81        0.45      0.03      6.60       
600965    6.68       6.74       6.75       6.66       5.53万     3708万      0.68     1.28        0.45      0.03      6.71       
600163    4.49       4.50       4.51       4.45       5.57万     2500万      0.48     1.02        0.45      0.02      4.48       
300110    4.40       4.42       4.45       4.38       16.9万     7440万      1.43     0.66        0.45      0.02      4.40       
002445    2.23       2.24       2.26       2.22       19.8万     4431万      0.83     1.13        0.45      0.01      2.23       
001914    13.33      13.29      13.33      13.15      1.83万     2425万      0.17     0.49        0.45      0.06      13.23      
000753    4.46       4.47       4.49       4.42       9.90万     4412万      1.00     0.81        0.45      0.02      4.45       
000415    2.21       2.22       2.24       2.20       27.6万     6129万      0.51     0.91        0.45      0.01      2.21       
000166    4.50       4.51       4.53       4.48       45.0万     2.03亿      0.20     0.82        0.45      0.02      4.49       
603557    2.25       2.29       2.34       2.22       11.1万     2521万      2.25     1.50        0.44      0.01      2.28       
601579    11.33      11.38      11.44      11.25      2.09万     2369万      0.44     0.77        0.44      0.05      11.33      
601089    18.00      18.15      18.17      17.88      1.85万     3339万      0.90     0.79        0.44      0.08      18.07      
600826    9.11       9.16       9.21       9.08       4.57万     4178万      1.09     1.03        0.44      0.04      9.12       
600479    11.43      11.50      11.56      11.35      9.41万     1.08亿      2.25     0.44        0.44      0.05      11.45      
600378    29.42      29.67      29.88      29.35      1.60万     4742万      0.18     0.74        0.44      0.13      29.54      
600000    6.82       6.85       6.89       6.82       31.7万     2.18亿      0.11     1.50        0.44      0.03      6.82       
300326    6.82       6.84       6.86       6.74       7.11万     4845万      0.99     0.80        0.44      0.03      6.81       
002871    11.55      11.49      11.55      11.30      2.01万     2287万      1.68     1.43        0.44      0.05      11.44      
002327    8.99       9.03       9.04       8.82       6.33万     5671万      1.30     1.49        0.44      0.04      8.99       
000966    4.53       4.55       4.58       4.52       9.01万     4095万      0.69     1.07        0.44      0.02      4.53       
000822    6.74       6.78       6.79       6.70       6.84万     4618万      0.76     0.65        0.44      0.03      6.75       
000705    8.98       9.03       9.06       8.91       6.11万     5494万      2.17     0.66        0.44      0.04      8.99       
000538    50.25      50.33      50.56      50.02      5.85万     2.94亿      0.33     0.77        0.44      0.22      50.11      
600970    9.34       9.37       9.49       9.26       8.89万     8308万      0.51     0.96        0.43      0.04      9.33       
600872    32.60      32.69      32.80      32.20      4.67万     1.52亿      0.59     1.14        0.43      0.14      32.55      
600462    2.32       2.34       2.35       2.28       3.03万     704万       0.50     0.62        0.43      0.01      2.33       
600231    2.30       2.31       2.31       2.28       8.07万     1855万      0.28     0.71        0.43      0.01      2.30       
002343    6.92       6.94       7.02       6.86       11.0万     7615万      2.31     0.46        0.43      0.03      6.91       
001313    9.30       9.42       9.45       9.25       3.96万     3707万      1.81     0.82        0.43      0.04      9.38       
832419    9.53       9.46       9.70       9.25       1.55万     1458万      1.67     0.39        0.42      0.04      9.42       
600654    2.37       2.38       2.39       2.35       5.32万     1261万      0.23     0.97        0.42      0.01      2.37       
600312    11.94      12.00      12.06      11.82      11.9万     1.42亿      0.88     0.96        0.42      0.05      11.95      
600153    9.42       9.47       9.49       9.38       15.3万     1.44亿      0.54     0.59        0.42      0.04      9.43       
301306    40.77      40.48      41.50      39.67      1.84万     7490万      4.69     0.65        0.42      0.17      40.31      
301122    42.99      43.33      43.69      42.59      7825       3381万      1.77     0.98        0.42      0.18      43.15      
002911    11.99      11.96      12.06      11.83      2.14万     2556万      0.22     1.27        0.42      0.05      11.91      
002412    7.11       7.15       7.16       7.06       6.40万     4553万      1.30     0.58        0.42      0.03      7.12       
002032    52.24      52.26      52.65      51.72      1.56万     8179万      0.19     1.34        0.42      0.22      52.04      
000905    7.21       7.25       7.26       7.19       4.64万     3357万      0.63     0.87        0.42      0.03      7.22       
831726    9.47       9.69       10.29      9.06       1.28万     1248万      2.28     0.65        0.41      0.04      9.65       
600606    2.47       2.47       2.49       2.45       38.9万     9600万      0.28     0.68        0.41      0.01      2.46       
600587    26.80      27.02      27.28      26.58      7.48万     2.02亿      1.69     0.76        0.41      0.11      26.91      
600156    4.86       4.87       4.89       4.80       4.33万     2096万      1.08     0.85        0.41      0.02      4.85       
600059    9.75       9.78       9.82       9.68       7.89万     7697万      0.87     1.34        0.41      0.04      9.74       
300394    73.10      73.30      73.66      72.06      8.70万     6.33亿      2.41     1.05        0.41      0.30      73.00      
002046    12.23      12.20      12.40      12.08      11.5万     1.41亿      2.20     1.10        0.41      0.05      12.15      
000685    7.27       7.31       7.34       7.27       5.07万     3703万      0.40     0.89        0.41      0.03      7.28       
000560    2.41       2.42       2.43       2.39       28.0万     6765万      1.25     0.62        0.41      0.01      2.41       
000417    4.91       4.95       4.97       4.86       18.7万     9214万      2.40     0.62        0.41      0.02      4.93       
603717    7.45       7.48       7.59       7.37       4.13万     3081万      1.42     0.52        0.40      0.03      7.45       
603365    14.88      15.00      15.06      14.80      1.11万     1663万      0.42     0.88        0.40      0.06      14.94      
601916    2.52       2.53       2.53       2.51       69.4万     1.75亿      0.32     0.84        0.40      0.01      2.52       
601816    5.04       5.05       5.13       5.02       219万      11.08亿     0.44     4.72        0.40      0.02      5.03       
601010    2.53       2.54       2.56       2.52       14.4万     3656万      0.78     1.07        0.40      0.01      2.53       
600998    7.49       7.51       7.54       7.44       9.40万     7052万      0.24     1.00        0.40      0.03      7.48       
600894    7.47       7.52       7.52       7.43       4.73万     3533万      0.55     1.08        0.40      0.03      7.49       
600499    9.95       9.99       10.04      9.82       10.5万     1.04亿      0.54     0.91        0.40      0.04      9.95       
600467    2.48       2.51       2.55       2.46       67.2万     1.68亿      4.60     0.99        0.40      0.01      2.50       
600398    7.54       7.58       7.63       7.45       27.3万     2.06亿      0.63     1.99        0.40      0.03      7.55       
301286    27.95      27.91      27.95      27.59      2646       734万       0.67     0.29        0.40      0.11      27.80      
300742    5.06       5.08       5.17       5.04       5.47万     2782万      4.75     0.66        0.40      0.02      5.06       
300269    5.04       5.08       5.10       4.96       47.1万     2.37亿      8.95     0.84        0.40      0.02      5.06       
002956    14.95      15.02      15.03      14.80      1.86万     2775万      0.84     0.91        0.40      0.06      14.96      
002739    12.44      12.51      12.62      12.42      11.4万     1.43亿      0.54     0.85        0.40      0.05      12.46      
002456    9.91       10.14      10.23      9.91       205万      20.64亿     6.33     0.96        0.40      0.04      10.10      
002156    22.60      22.70      23.31      22.27      37.8万     8.58亿      2.50     0.80        0.40      0.09      22.61      
000582    7.50       7.52       7.59       7.46       9.75万     7339万      0.69     1.50        0.40      0.03      7.49       
605268    10.23      10.30      10.33      10.16      1.67万     1711万      2.24     0.91        0.39      0.04      10.26      
600906    7.71       7.75       7.79       7.70       19.8万     1.54亿      1.51     0.94        0.39      0.03      7.72       
600787    5.18       5.19       5.24       5.15       8.98万     4655万      0.41     1.07        0.39      0.02      5.17       
600774    10.22      10.23      10.26      10.13      2.25万     2300万      0.76     0.55        0.39      0.04      10.19      
600309    80.53      80.65      80.88      80.06      6.42万     5.17亿      0.20     0.80        0.39      0.31      80.34      
300722    25.88      25.88      25.98      25.52      2.34万     6024万      1.01     0.64        0.39      0.10      25.78      
002365    10.25      10.29      10.33      10.18      2.53万     2590万      1.04     0.74        0.39      0.04      10.25      
002157    2.56       2.59       2.62       2.56       17.6万     4572万      0.62     0.70        0.39      0.01      2.58       
000088    5.10       5.13       5.15       5.08       5.84万     2991万      0.26     0.58        0.39      0.02      5.11       
839273    12.68      13.10      14.10      12.40      1.87万     2478万      7.08     0.55        0.38      0.05      13.05      
605138    8.00       8.02       8.05       7.94       1.32万     1057万      0.45     0.71        0.38      0.03      7.99       
605069    10.46      10.60      10.65      10.46      3.88万     4090万      4.61     0.71        0.38      0.04      10.56      
601333    2.62       2.64       2.65       2.61       43.2万     1.14亿      0.76     0.94        0.38      0.01      2.63       
600622    2.64       2.66       2.67       2.63       9.12万     2421万      0.61     0.43        0.38      0.01      2.65       
600488    5.26       5.31       5.34       5.25       7.97万     4220万      0.73     0.67        0.38      0.02      5.29       
300027    2.63       2.65       2.67       2.62       29.1万     7705万      1.20     0.52        0.38      0.01      2.64       
002757    15.71      15.81      15.84      15.45      7.84万     1.23亿      2.78     0.62        0.38      0.06      15.75      
002437    2.59       2.61       2.62       2.58       53.2万     1.38亿      2.43     0.60        0.38      0.01      2.60       
000757    5.23       5.27       5.55       5.17       50.3万     2.68亿      9.45     2.22        0.38      0.02      5.25       
688137    55.50      54.99      56.29      54.17      4362       2401万      1.61     0.84        0.37      0.20      54.79      
688111    301.00     301.75     304.78     299.88     1.65万     4.98亿      0.36     0.65        0.37      1.10      300.65     
603579    21.89      21.99      22.05      21.77      1.03万     2250万      0.74     1.06        0.37      0.08      21.91      
603162    16.30      16.28      16.50      16.13      3.24万     5292万      5.30     1.70        0.37      0.06      16.22      
601368    5.40       5.41       5.43       5.37       5.35万     2890万      0.61     1.38        0.37      0.02      5.39       
600834    8.22       8.24       8.25       8.16       1.94万     1598万      0.41     0.76        0.37      0.03      8.21       
600808    2.69       2.70       2.71       2.68       14.9万     4020万      0.25     0.91        0.37      0.01      2.69       
600572    5.44       5.47       5.49       5.39       35.7万     1.94亿      1.39     0.67        0.37      0.02      5.45       
600332    29.95      30.15      30.27      29.89      6.14万     1.84亿      0.44     0.78        0.37      0.11      30.04      
600008    2.69       2.70       2.71       2.68       30.2万     8149万      0.41     1.16        0.37      0.01      2.69       
300541    16.29      16.32      16.37      15.85      11.7万     1.89亿      4.56     0.81        0.37      0.06      16.26      
002923    13.73      13.66      13.73      13.50      1.95万     2653万      0.76     0.70        0.37      0.05      13.61      
002806    13.57      13.70      14.20      13.21      34.2万     4.66亿      22.92    2.46        0.37      0.05      13.65      
002620    5.44       5.43       5.45       5.35       2.16万     1163万      0.68     0.89        0.37      0.02      5.41       
002606    8.16       8.22       8.45       8.11       21.5万     1.78亿      5.11     1.35        0.37      0.03      8.19       
001267    5.39       5.42       5.42       5.34       2.89万     1554万      0.80     0.71        0.37      0.02      5.40       
001227    2.73       2.74       2.76       2.72       29.0万     7928万      1.05     1.20        0.37      0.01      2.73       
000659    2.70       2.71       2.73       2.69       10.2万     2762万      0.79     0.88        0.37      0.01      2.70       
688348    119.92     119.00     120.58     116.16     1.03万     1.22亿      1.81     1.46        0.36      0.43      118.57     
603949    27.90      28.00      28.09      27.60      3.87万     1.08亿      1.85     0.87        0.36      0.10      27.90      
603351    27.29      27.52      27.60      27.21      2961       813万       0.22     0.50        0.36      0.10      27.42      
600751    2.78       2.79       2.83       2.77       28.7万     8027万      1.12     0.92        0.36      0.01      2.78       
600599    13.76      13.80      14.40      13.51      4.61万     6445万      2.78     1.32        0.36      0.05      13.75      
600101    8.41       8.43       8.44       8.30       8.09万     6776万      1.92     0.99        0.36      0.03      8.40       
300030    8.42       8.45       8.48       8.35       3.31万     2783万      1.22     0.60        0.36      0.03      8.42       
002910    11.21      11.26      11.30      11.12      2.28万     2556万      1.33     1.09        0.36      0.04      11.22      
002758    11.00      11.06      11.10      10.92      3.11万     3422万      0.60     0.46        0.36      0.04      11.02      
000782    5.70       5.65       5.75       5.58       8.98万     5067万      1.70     0.97        0.36      0.02      5.63       
000739    16.63      16.68      16.75      16.46      4.38万     7271万      0.37     0.60        0.36      0.06      16.62      
000571    2.72       2.78       2.80       2.72       19.3万     5369万      2.37     0.55        0.36      0.01      2.77       
603739    14.33      14.40      14.41      14.22      1.55万     2219万      0.61     0.96        0.35      0.05      14.35      
601158    5.81       5.81       5.83       5.75       7.24万     4204万      0.15     0.80        0.35      0.02      5.79       
600865    8.57       8.60       8.65       8.51       2.33万     2001万      0.62     0.42        0.35      0.03      8.57       
600516    5.77       5.78       5.81       5.74       19.2万     1.11亿      0.48     1.50        0.35      0.02      5.76       
600259    33.95      34.07      34.11      33.50      2.22万     7501万      0.67     1.24        0.35      0.12      33.95      
600113    8.59       8.58       8.62       8.47       10.6万     9043万      2.57     0.50        0.35      0.03      8.55       
600017    2.82       2.83       2.84       2.82       18.7万     5286万      0.61     1.05        0.35      0.01      2.82       
300412    5.78       5.80       5.85       5.71       7.04万     4069万      1.49     0.58        0.35      0.02      5.78       
300363    28.78      28.91      29.50      28.70      7.17万     2.08亿      1.43     0.93        0.35      0.10      28.81      
002264    5.64       5.72       5.75       5.64       5.35万     3053万      0.82     0.68        0.35      0.02      5.70       
000899    8.50       8.51       8.71       8.42       28.5万     2.44亿      2.92     2.43        0.35      0.03      8.48       
000014    11.48      11.52      11.59      11.40      5.38万     6190万      2.22     0.41        0.35      0.04      11.48      
601326    2.90       2.91       2.92       2.89       11.6万     3382万      0.24     0.94        0.34      0.01      2.90       
600875    14.51      14.57      14.63      14.44      6.99万     1.02亿      0.35     0.91        0.34      0.05      14.52      
600688    2.91       2.92       2.94       2.90       16.2万     4734万      0.22     0.99        0.34      0.01      2.91       
