代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688009    4.90       4.96       4.98       4.82       28.0万     1.38亿     0.32     0.92    1.43      0.07      4.89       
002692    3.50       3.55       3.56       3.48       1.60万     563万      0.22     1.21    1.43      0.05      3.50       
002629    4.20       4.26       4.45       4.16       88.6万     3.79亿     24.83    1.28    1.43      0.06      4.20       
688010    21.80      22.09      22.16      21.54      1.12万     2437万     0.70     1.17    1.42      0.31      21.78      
600398    7.76       7.83       7.84       7.70       15.8万     1.23亿     0.37     1.23    1.42      0.11      7.72       
300789    23.35      23.58      23.60      23.08      1.03万     2411万     1.37     0.89    1.42      0.33      23.25      
002961    15.51      15.72      15.80      15.43      2.38万     3731万     0.54     1.05    1.42      0.22      15.50      
601077    4.27       4.32       4.33       4.25       85.0万     3.65亿     0.96     0.92    1.41      0.06      4.26       
300480    20.07      20.18      20.24      19.60      1.96万     3909万     0.84     0.75    1.41      0.28      19.90      
300440    7.09       7.17       7.18       7.03       3.76万     2674万     0.85     0.97    1.41      0.10      7.07       
300438    34.82      35.24      36.53      34.62      23.8万     8.49亿     6.61     1.37    1.41      0.49      34.75      
300196    13.46      13.65      13.75      13.37      1.15万     1565万     0.47     1.06    1.41      0.19      13.46      
601058    12.15      12.29      12.32      11.99      16.8万     2.04亿     0.54     0.79    1.40      0.17      12.12      
600990    21.32      21.69      21.74      21.18      2.42万     5206万     0.90     1.05    1.40      0.30      21.39      
001211    21.50      21.70      21.84      21.19      8445       1827万     2.24     0.67    1.40      0.30      21.40      
000677    2.87       2.90       2.95       2.83       12.5万     3628万     1.45     2.11    1.40      0.04      2.86       
688628    40.18      41.10      41.30      39.81      9685       3938万     2.14     0.99    1.38      0.56      40.54      
603359    8.00       8.11       8.18       7.96       4.17万     3376万     0.93     0.99    1.38      0.11      8.00       
600461    8.74       8.84       8.84       8.69       3.65万     3204万     0.36     0.69    1.38      0.12      8.72       
600390    5.08       5.13       5.17       5.06       21.2万     1.08亿     0.47     1.14    1.38      0.07      5.06       
301036    21.15      21.24      21.27      20.77      1.45万     3055万     3.60     0.67    1.38      0.29      20.95      
300792    23.90      24.25      24.36      23.90      1.89万     4571万     0.91     0.80    1.38      0.33      23.92      
300522    11.62      11.78      11.84      11.46      2.86万     3340万     1.31     0.91    1.38      0.16      11.62      
002264    5.10       5.14       5.16       5.05       3.73万     1908万     0.57     1.30    1.38      0.07      5.07       
688171    23.70      23.60      23.70      23.32      9616       2265万     1.91     1.33    1.37      0.32      23.28      
603657    14.69      14.78      14.82      14.64      9283       1369万     0.69     0.76    1.37      0.20      14.58      
600761    18.96      19.22      19.30      18.81      3.99万     7635万     0.54     0.60    1.37      0.26      18.96      
600438    30.71      31.06      31.20      30.53      15.6万     4.83亿     0.35     0.91    1.37      0.42      30.64      
600120    3.67       3.71       3.72       3.66       16.2万     5987万     0.47     0.90    1.37      0.05      3.66       
300521    13.89      14.04      14.04      13.77      2.56万     3557万     1.78     0.58    1.37      0.19      13.85      
300435    14.53      14.76      14.88      14.36      9.86万     1.45亿     2.85     2.22    1.37      0.20      14.56      
300075    18.29      18.54      18.68      18.28      12.7万     2.36亿     2.50     0.78    1.37      0.25      18.29      
688169    291.99     297.48     297.79     289.45     5296       1.56亿     0.40     0.77    1.36      3.98      293.50     
603810    12.68      12.70      12.77      12.62      8030       1019万     0.49     0.94    1.36      0.17      12.53      
603768    20.39      20.80      22.57      20.29      21.0万     4.47亿     10.29    1.82    1.36      0.28      20.52      
600339    3.62       3.72       3.72       3.61       51.7万     1.90亿     0.93     1.05    1.36      0.05      3.67       
002474    7.36       7.46       7.52       7.34       10.9万     8122万     2.06     0.73    1.36      0.10      7.36       
002423    7.39       7.47       7.51       7.37       10.7万     7988万     0.47     1.07    1.36      0.10      7.37       
832982    191.97     194.60     198.00     191.00     3210       6226万     1.35     0.83    1.35      2.60      192.00     
603717    6.73       6.78       6.78       6.68       2.65万     1778万     0.91     0.75    1.35      0.09      6.69       
600061    6.70       6.76       6.82       6.68       23.1万     1.56亿     0.36     1.12    1.35      0.09      6.67       
300921    28.07      28.44      28.68      27.38      10.1万     2.83亿     16.35    1.25    1.35      0.38      28.06      
002963    14.23      14.30      14.45      14.20      1.40万     2002万     1.14     1.07    1.35      0.19      14.11      
603192    18.58      18.85      18.95      18.58      7270       1367万     0.52     1.08    1.34      0.25      18.60      
600309    86.31      87.56      87.63      85.82      7.71万     6.72亿     0.25     0.97    1.34      1.16      86.40      
301163    27.53      27.95      28.01      27.45      6591       1831万     2.46     0.57    1.34      0.37      27.58      
300523    21.65      21.97      22.03      21.65      1.88万     4114万     0.81     1.01    1.34      0.29      21.68      
000937    6.74       6.81       6.81       6.66       31.0万     2.09亿     1.07     1.21    1.34      0.09      6.72       
000728    6.71       6.79       6.85       6.68       39.1万     2.65亿     0.90     1.73    1.34      0.09      6.70       
601811    12.67      12.92      12.97      12.67      2.43万     3120万     0.31     0.92    1.33      0.17      12.75      
600688    3.00       3.04       3.05       2.97       30.6万     9218万     0.42     0.95    1.33      0.04      3.00       
600109    9.06       9.17       9.27       9.02       28.1万     2.58亿     0.88     1.47    1.33      0.12      9.05       
300840    18.68      18.99      19.04      18.53      7.22万     1.36亿     4.08     0.82    1.33      0.25      18.74      
300379    17.31      17.54      17.62      17.26      5.52万     9629万     1.28     0.71    1.33      0.23      17.31      
002544    23.50      24.31      24.96      23.04      31.6万     7.58亿     4.73     1.75    1.33      0.32      23.99      
688337    40.24      40.75      41.18      39.66      1.05万     4274万     1.87     0.48    1.32      0.53      40.22      
603836    16.31      16.83      17.40      15.83      10.9万     1.80亿     12.73    0.96    1.32      0.22      16.61      
300957    90.53      91.19      91.45      89.72      8801       7997万     0.40     0.49    1.32      1.19      90.00      
300077    12.23      12.31      12.39      12.13      7.62万     9335万     1.35     0.79    1.32      0.16      12.15      
002850    84.90      85.48      86.59      83.53      2.65万     2.26亿     1.67     0.81    1.32      1.11      84.37      
002128    13.68      13.79      13.85      13.59      9.56万     1.31亿     0.45     0.49    1.32      0.18      13.61      
001212    23.46      23.80      23.86      23.36      8508       2013万     1.55     0.74    1.32      0.31      23.49      
688609    9.87       10.05      10.28      9.87       18.8万     1.90亿     5.73     0.54    1.31      0.13      9.92       
301162    58.77      59.49      61.22      58.72      1.53万     9181万     2.53     0.79    1.31      0.77      58.72      
001227    3.06       3.09       3.11       3.05       70.6万     2.18亿     2.55     1.00    1.31      0.04      3.05       
688685    20.05      20.33      20.39      19.76      8783       1760万     1.55     0.68    1.30      0.26      20.07      
300302    14.60      14.75      15.18      14.22      50.4万     7.41亿     13.75    0.69    1.30      0.19      14.56      
300123    6.90       6.99       7.05       6.83       22.4万     1.55亿     2.24     0.76    1.30      0.09      6.90       
002965    42.28      42.82      43.17      41.78      4.68万     1.99亿     4.05     0.46    1.30      0.55      42.27      
605003    19.42      19.59      19.79      19.42      1.06万     2084万     0.96     1.77    1.29      0.25      19.34      
603489    55.50      56.41      59.33      55.50      9978       5718万     0.59     2.49    1.29      0.72      55.69      
300858    18.74      18.88      18.94      18.40      1.45万     2715万     0.76     0.66    1.29      0.24      18.64      
300424    13.10      13.32      13.38      12.98      3.93万     5175万     1.64     1.20    1.29      0.17      13.15      
002175    3.09       3.15       3.17       3.08       36.1万     1.13亿     2.83     0.87    1.29      0.04      3.11       
688051    31.35      31.73      31.93      31.26      4360       1377万     0.56     0.56    1.28      0.40      31.33      
601727    4.67       4.73       4.75       4.66       51.5万     2.43亿     0.41     0.89    1.28      0.06      4.67       
001289    20.34      20.60      20.68      20.27      2.91万     5980万     2.18     1.09    1.28      0.26      20.34      
001236    11.71      11.85      11.93      11.67      3.85万     4548万     1.18     1.01    1.28      0.15      11.70      
000923    15.76      15.85      15.90      15.54      7.02万     1.10亿     1.12     0.83    1.28      0.20      15.65      
603709    16.61      16.77      16.85      16.41      9184       1531万     0.96     1.01    1.27      0.21      16.56      
603587    15.02      15.19      15.35      14.98      1.59万     2412万     0.33     1.00    1.27      0.19      15.00      
301083    16.52      16.73      17.49      16.35      4.92万     8298万     8.98     2.13    1.27      0.21      16.52      
002064    7.04       7.15       7.16       7.01       9.53万     6782万     0.19     1.14    1.27      0.09      7.06       
688778    41.54      41.86      42.25      41.23      5976       2503万     0.44     0.81    1.26      0.52      41.34      
688357    52.19      52.85      53.53      51.52      9450       4953万     1.14     0.91    1.26      0.66      52.19      
603939    33.39      33.73      33.84      32.92      3.93万     1.32亿     0.39     0.94    1.26      0.42      33.31      
603615    10.12      9.65       10.12      9.32       17.9万     1.73亿     7.41     5.30    1.26      0.12      9.53       
301313    28.00      28.17      28.28      27.72      3.81万     1.07亿     5.89     0.80    1.26      0.35      27.82      
301035    68.81      69.68      69.70      68.51      3233       2231万     0.37     0.73    1.26      0.87      68.81      
000008    2.37       2.41       2.41       2.37       17.0万     4065万     0.63     1.07    1.26      0.03      2.38       
688041    52.20      52.54      53.10      51.63      10.8万     5.64亿     1.22     0.70    1.25      0.65      51.89      
688027    133.80     135.12     135.74     132.82     6782       9136万     0.85     0.52    1.25      1.67      133.45     
603568    17.61      17.88      17.91      17.52      3.62万     6428万     0.21     1.53    1.25      0.22      17.66      
600938    20.70      21.13      21.15      20.70      33.3万     7.00亿     1.17     0.83    1.25      0.26      20.87      
600318    6.39       6.49       6.58       6.37       13.9万     9017万     2.70     1.35    1.25      0.08      6.41       
600235    5.58       5.69       5.74       5.58       4.08万     2315万     1.16     0.91    1.25      0.07      5.62       
300679    38.49      38.85      39.28      38.00      9.54万     3.68亿     2.68     1.02    1.25      0.48      38.37      
300493    8.80       8.94       8.98       8.66       22.7万     2.01亿     4.53     1.12    1.25      0.11      8.83       
002882    14.30      14.53      14.68      14.21      5.75万     8327万     2.33     0.94    1.25      0.18      14.35      
002017    11.13      11.32      11.35      11.13      7.92万     8925万     1.37     1.25    1.25      0.14      11.18      
605338    21.05      21.30      21.36      21.05      7008       1488万     0.28     0.94    1.24      0.26      21.04      
603389    5.69       5.71       5.82       5.62       4.45万     2545万     1.69     0.91    1.24      0.07      5.64       
601788    16.15      16.29      16.45      16.09      25.0万     4.08亿     0.64     1.11    1.24      0.20      16.09      
600299    8.13       8.17       8.21       8.06       2.67万     2175万     0.10     1.00    1.24      0.10      8.07       
300287    4.04       4.09       4.11       4.02       60.0万     2.44亿     4.63     1.43    1.24      0.05      4.04       
000982    1.61       1.63       1.64       1.60       55.4万     8995万     1.30     0.70    1.24      0.02      1.61       
000921    24.29      24.59      24.75      24.01      6.93万     1.69亿     0.77     0.62    1.24      0.30      24.29      
688548    12.16      12.36      12.42      11.61      27.1万     3.26亿     11.16    1.38    1.23      0.15      12.21      
605358    32.66      33.05      33.40      32.57      4.37万     1.44亿     0.65     0.81    1.23      0.40      32.65      
603995    20.37      20.55      20.64      20.29      1.68万     3433万     0.44     0.67    1.23      0.25      20.30      
600889    4.87       4.93       4.98       4.86       3.40万     1673万     0.93     1.03    1.23      0.06      4.87       
300915    36.62      36.89      36.98      36.35      2676       985万      1.08     0.87    1.23      0.45      36.44      
003003    10.50      10.68      10.71      10.50      1.98万     2103万     1.70     0.79    1.23      0.13      10.55      
002625    13.70      13.95      13.99      13.65      7.88万     1.09亿     0.44     0.85    1.23      0.17      13.78      
600570    31.29      31.49      31.72      31.10      15.3万     4.81亿     0.80     0.68    1.22      0.38      31.11      
300474    73.26      74.08      75.80      73.26      7.35万     5.47亿     2.24     0.63    1.22      0.89      73.19      
002995    24.65      24.98      25.56      24.65      8.41万     2.11亿     7.48     0.65    1.22      0.30      24.68      
002337    5.69       5.82       5.88       5.57       50.5万     2.88亿     8.59     2.64    1.22      0.07      5.75       
601799    152.00     155.05     156.65     151.00     1.61万     2.49亿     0.56     0.95    1.21      1.85      153.20     
600193    4.97       5.01       5.02       4.94       1.93万     961万      0.45     0.69    1.21      0.06      4.95       
301053    24.83      25.09      25.09      24.33      1.25万     3106万     5.39     0.60    1.21      0.30      24.79      
002582    7.44       7.53       7.57       7.40       5.59万     4183万     1.64     1.09    1.21      0.09      7.44       
002080    18.94      19.17      19.43      18.91      7.65万     1.47亿     0.46     0.69    1.21      0.23      18.94      
002065    6.64       6.67       6.71       6.55       29.9万     1.99亿     1.03     1.11    1.21      0.08      6.59       
838171    9.13       9.25       9.49       9.13       2550       238万      0.49     1.08    1.20      0.11      9.14       
603272    16.70      16.90      17.09      16.70      7644       1294万     1.80     1.02    1.20      0.20      16.70      
603116    5.86       5.90       6.07       5.82       6.15万     3652万     1.07     1.43    1.20      0.07      5.83       
600879    7.49       7.58       7.60       7.40       26.3万     1.97亿     0.97     1.13    1.20      0.09      7.49       
600312    10.86      10.93      11.07      10.81      10.7万     1.17亿     0.79     0.80    1.20      0.13      10.80      
300498    17.45      17.66      17.71      17.34      18.2万     3.21亿     0.34     1.06    1.20      0.21      17.45      
003019    20.65      21.00      21.27      20.65      3.04万     6374万     2.70     0.78    1.20      0.25      20.75      
002142    24.89      25.20      25.24      24.75      22.2万     5.57亿     0.34     0.51    1.20      0.30      24.90      
601800    8.45       8.49       8.56       8.38       32.2万     2.73亿     0.27     0.46    1.19      0.10      8.39       
600228    7.58       7.67       7.78       7.56       4.48万     3434万     1.61     0.86    1.19      0.09      7.58       
300953    59.45      60.16      60.80      59.10      4539       2727万     1.00     0.99    1.19      0.71      59.45      
300672    71.59      72.49      72.97      70.40      4.01万     2.89亿     1.91     0.70    1.19      0.85      71.64      
688102    11.82      12.00      12.07      11.75      2.03万     2413万     0.63     1.02    1.18      0.14      11.86      
301055    14.39      14.53      14.63      14.30      8668       1255万     1.48     1.06    1.18      0.17      14.36      
300311    5.95       6.02       6.03       5.93       8.02万     4804万     1.49     0.93    1.18      0.07      5.95       
688361    80.94      81.06      82.17      79.66      1.42万     1.15亿     2.35     0.77    1.17      0.94      80.12      
605299    10.20      10.35      10.37      10.15      2.10万     2160万     1.87     0.75    1.17      0.12      10.23      
600705    3.43       3.47       3.49       3.41       43.8万     1.51亿     0.50     1.17    1.17      0.04      3.43       
600095    7.68       7.80       7.88       7.68       28.0万     2.18亿     0.98     1.66    1.17      0.09      7.71       
002736    9.38       9.49       9.53       9.34       22.3万     2.11亿     0.24     1.67    1.17      0.11      9.38       
002659    4.29       4.32       4.42       4.28       10.2万     4387万     1.70     1.02    1.17      0.05      4.27       
002025    51.19      51.79      52.10      50.80      3.06万     1.58亿     0.68     0.61    1.17      0.60      51.19      
000995    15.37      15.60      15.78      15.23      3.30万     5111万     1.86     1.11    1.17      0.18      15.42      
000789    7.77       7.81       7.81       7.72       3.41万     2647万     0.43     0.95    1.17      0.09      7.72       
600809    228.00     229.40     232.30     224.67     3.41万     7.82亿     0.28     0.89    1.16      2.63      226.77     
300782    127.40     128.90     129.60     126.20     3.78万     4.84亿     0.85     0.69    1.16      1.48      127.42     
300726    34.65      34.95      34.99      34.26      1.45万     5043万     0.68     0.72    1.16      0.40      34.55      
603661    34.06      34.36      34.88      34.06      6193       2140万     0.45     1.24    1.15      0.39      33.97      
603323    4.33       4.38       4.39       4.32       18.0万     7829万     1.16     0.79    1.15      0.05      4.33       
603021    5.22       5.26       5.33       5.20       2.14万     1129万     0.67     0.58    1.15      0.06      5.20       
301088    16.37      16.68      17.15      16.36      2.39万     4014万     4.27     3.24    1.15      0.19      16.49      
002404    6.10       6.17       6.27       6.10       5.30万     3274万     1.13     1.18    1.15      0.07      6.10       
603511    16.69      16.89      17.12      16.50      1.10万     1861万     2.02     1.28    1.14      0.19      16.70      
600863    3.53       3.55       3.59       3.53       44.4万     1.57亿     0.68     0.72    1.14      0.04      3.51       
600690    22.85      23.08      23.17      22.71      15.8万     3.64亿     0.25     1.06    1.14      0.26      22.82      
301110    47.60      47.74      48.22      47.02      1.05万     5030万     2.92     0.98    1.14      0.54      47.20      
301095    85.89      86.68      87.83      85.81      2.24万     1.94亿     2.00     0.46    1.14      0.98      85.70      
300935    29.00      29.33      29.43      28.75      6214       1808万     1.56     0.62    1.14      0.33      29.00      
300467    14.02      14.18      14.22      13.96      4.11万     5801万     2.48     0.77    1.14      0.16      14.02      
300059    14.99      15.13      15.28      14.93      152万      22.94亿    1.13     1.14    1.14      0.17      14.96      
002782    13.07      13.29      13.39      12.68      28.7万     3.73亿     5.88     0.67    1.14      0.15      13.14      
688466    17.36      17.91      17.93      17.33      4931       874万      0.40     0.71    1.13      0.20      17.71      
603111    4.45       4.46       4.47       4.40       2.58万     1142万     0.31     0.83    1.13      0.05      4.41       
601566    9.80       9.86       10.08      9.73       1.99万     1971万     0.35     1.51    1.13      0.11      9.75       
300917    26.72      26.89      27.18      26.60      3.96万     1.06亿     4.57     0.63    1.13      0.30      26.59      
300285    25.49      25.86      26.12      25.49      4.41万     1.14亿     0.55     0.82    1.13      0.29      25.57      
603365    14.36      14.50      14.66      14.36      1.59万     2315万     0.60     1.07    1.12      0.16      14.34      
601878    9.95       9.95       10.05      9.86       22.7万     2.26亿     0.58     1.55    1.12      0.11      9.84       
600750    18.87      19.01      19.05      18.59      5.44万     1.02亿     0.87     0.80    1.12      0.21      18.80      
300886    23.10      23.41      23.55      22.90      3951       918万      0.93     0.64    1.12      0.26      23.15      
300569    7.15       7.25       7.33       7.15       7.86万     5705万     1.09     1.23    1.12      0.08      7.17       
300298    25.89      26.18      26.22      25.33      2.64万     6814万     0.58     1.01    1.12      0.29      25.89      
002888    15.16      15.29      15.36      14.98      4.06万     6158万     5.37     0.56    1.12      0.17      15.12      
002095    21.20      21.59      21.83      21.16      5.46万     1.18亿     2.17     0.66    1.12      0.24      21.35      
688110    36.94      37.41      37.70      36.62      9.52万     3.53亿     3.47     0.74    1.11      0.41      37.00      
601888    94.88      95.93      97.30      94.71      15.3万     14.70亿    0.78     0.81    1.11      1.05      94.88      
600884    13.60      13.67      13.88      13.58      10.6万     1.45亿     0.60     0.95    1.11      0.15      13.52      
600481    9.99       10.03      10.08      9.86       10.1万     1.01亿     0.54     0.64    1.11      0.11      9.92       
600198    7.23       7.27       7.50       7.17       38.8万     2.83亿     4.40     0.67    1.11      0.08      7.19       
300846    13.65      13.61      13.72      13.39      14.3万     1.94亿     4.01     0.89    1.11      0.15      13.46      
300743    14.37      14.58      14.68      14.30      4.93万     7143万     5.03     1.02    1.11      0.16      14.42      
300247    3.61       3.64       3.65       3.57       9.37万     3383万     1.17     0.62    1.11      0.04      3.60       
002678    5.40       5.46       5.48       5.38       1.77万     965万      0.13     1.10    1.11      0.06      5.40       
688276    62.19      62.29      62.60      61.08      1.46万     9048万     0.61     0.46    1.10      0.68      61.61      
601963    8.18       8.26       8.29       8.17       5.36万     4421万     0.77     1.12    1.10      0.09      8.17       
301376    21.86      22.10      22.11      21.72      8996       1973万     2.65     0.55    1.10      0.24      21.86      
300901    9.98       10.07      10.27      9.89       2.66万     2688万     2.19     1.02    1.10      0.11      9.96       
300293    17.11      17.48      17.98      16.93      39.7万     6.97亿     14.15    0.59    1.10      0.19      17.29      
831167    9.13       9.29       9.29       9.11       106        9.79万     0.05     1.16    1.09      0.10      9.19       
603188    3.72       3.72       3.75       3.68       3.68万     1366万     0.64     0.75    1.09      0.04      3.68       
600864    5.47       5.54       5.61       5.43       40.3万     2.23亿     1.94     1.94    1.09      0.06      5.48       
600816    2.68       2.78       2.83       2.68       22.1万     6056万     0.42     1.01    1.09      0.03      2.75       
301325    77.04      77.92      78.63      76.16      6367       4948万     2.52     0.78    1.09      0.84      77.08      
300535    15.68      15.82      16.10      15.66      1.50万     2385万     1.97     1.13    1.09      0.17      15.65      
300020    8.26       8.35       8.38       8.23       9.70万     8074万     1.54     0.81    1.09      0.09      8.26       
002939    8.25       8.32       8.37       8.23       27.8万     2.31亿     0.80     1.62    1.09      0.09      8.23       
002083    4.58       4.62       4.64       4.55       6.45万     2976万     0.80     1.18    1.09      0.05      4.57       
605500    7.41       7.49       7.53       7.39       1.05万     784万      0.98     0.80    1.08      0.08      7.41       
600999    13.86      14.00      14.13      13.82      14.7万     2.06亿     0.20     1.44    1.08      0.15      13.85      
600908    5.54       5.59       5.60       5.52       9.55万     5318万     0.51     0.70    1.08      0.06      5.53       
600867    11.15      11.24      11.31      10.95      23.9万     2.66亿     1.20     0.91    1.08      0.12      11.12      
600515    3.70       3.73       3.75       3.64       32.2万     1.19亿     0.35     1.49    1.08      0.04      3.69       
300761    15.80      15.96      16.10      15.73      1.57万     2498万     0.26     0.64    1.08      0.17      15.79      
002737    24.17      24.40      24.49      23.95      3.87万     9377万     0.66     0.95    1.08      0.26      24.14      
002295    7.40       7.46       7.52       7.34       3.67万     2739万     1.47     0.87    1.08      0.08      7.38       
002211    3.72       3.76       3.78       3.69       3.98万     1489万     0.92     0.77    1.08      0.04      3.72       
601666    10.19      10.37      10.42      10.14      21.3万     2.19亿     0.93     0.65    1.07      0.11      10.26      
600353    7.49       7.53       7.53       7.22       16.4万     1.21亿     2.03     1.38    1.07      0.08      7.45       
300962    16.79      16.97      16.99      16.71      1.06万     1782万     0.87     0.45    1.07      0.18      16.79      
300607    15.02      15.10      15.15      14.80      8.94万     1.34亿     3.13     0.75    1.07      0.16      14.94      
688509    4.72       4.76       4.80       4.71       5.93万     2825万     1.54     0.90    1.06      0.05      4.71       
603609    8.46       8.55       8.56       8.43       2.17万     1841万     0.24     0.72    1.06      0.09      8.46       
600909    4.73       4.78       4.81       4.71       40.7万     1.94亿     0.87     1.48    1.06      0.05      4.73       
600858    5.71       5.72       5.76       5.67       4.51万     2583万     0.87     0.80    1.06      0.06      5.66       
600665    3.78       3.82       3.85       3.75       8.34万     3169万     0.96     1.13    1.06      0.04      3.78       
003038    34.01      34.32      34.50      33.86      8364       2866万     1.23     0.59    1.06      0.36      33.96      
002486    2.84       2.87       2.90       2.81       16.1万     4606万     1.94     1.54    1.06      0.03      2.84       
000686    7.57       7.64       7.71       7.53       13.4万     1.02亿     0.57     1.20    1.06      0.08      7.56       
000509    3.78       3.80       3.87       3.76       25.6万     9759万     2.38     0.77    1.06      0.04      3.76       
688659    11.44      11.56      11.63      11.27      2.41万     2778万     2.74     0.67    1.05      0.12      11.44      
688516    135.87     137.30     137.67     134.02     8736       1.19亿     1.16     1.34    1.05      1.43      135.87     
603986    101.14     102.20     102.85     100.41     7.13万     7.26亿     1.07     0.74    1.05      1.06      101.14     
600905    4.80       4.80       4.86       4.78       84.7万     4.07亿     0.62     1.63    1.05      0.05      4.75       
600410    6.71       6.73       6.80       6.65       14.8万     9922万     1.35     0.73    1.05      0.07      6.66       
301171    16.22      16.34      16.56      16.00      6.55万     1.07亿     2.12     1.23    1.05      0.17      16.17      
300669    14.46      14.47      14.60      14.18      8108       1166万     0.45     0.75    1.05      0.15      14.32      
300667    17.28      17.38      17.55      17.00      7.26万     1.26亿     4.46     0.95    1.05      0.18      17.20      
002378    5.70       5.75       5.78       5.66       8.71万     4985万     0.73     0.81    1.05      0.06      5.69       
002376    7.68       7.73       7.74       7.60       5.11万     3930万     0.82     1.25    1.05      0.08      7.65       
603001    5.78       5.82       5.83       5.75       1.30万     751万      0.32     1.04    1.04      0.06      5.76       
601919    9.68       9.73       9.76       9.64       43.6万     4.24亿     0.34     0.78    1.04      0.10      9.63       
600997    6.73       6.82       6.82       6.69       6.40万     4331万     0.40     0.80    1.04      0.07      6.75       
600066    13.59      13.64      13.71      13.43      19.1万     2.60亿     0.86     1.21    1.04      0.14      13.50      
300594    21.95      21.43      21.95      21.10      2.10万     4495万     2.32     1.08    1.04      0.22      21.21      
300014    44.21      44.60      45.56      44.07      22.9万     10.28亿    1.23     1.03    1.04      0.46      44.14      
003026    36.70      37.08      37.35      36.45      6461       2387万     1.16     0.63    1.04      0.38      36.70      
002767    14.38      14.52      14.57      14.32      5.00万     7241万     3.84     1.13    1.04      0.15      14.37      
603927    33.00      33.21      33.45      32.85      2.56万     8498万     0.43     0.84    1.03      0.34      32.87      
603690    27.15      27.42      27.49      26.81      4.30万     1.17亿     1.12     0.71    1.03      0.28      27.14      
603267    54.24      55.05      55.12      53.67      2.91万     1.58亿     1.26     0.64    1.03      0.56      54.49      
601995    36.92      37.18      37.57      36.80      10.0万     3.73亿     1.08     1.43    1.03      0.38      36.80      
600529    28.30      28.54      28.79      28.11      5.64万     1.60亿     0.85     0.79    1.03      0.29      28.25      
301195    44.30      45.00      45.07      44.00      8807       3928万     1.91     1.05    1.03      0.46      44.54      
300513    12.61      12.78      12.81      12.52      3.60万     4571万     1.28     0.60    1.03      0.13      12.65      
002797    5.82       5.87       5.91       5.80       39.0万     2.29亿     0.94     1.61    1.03      0.06      5.81       
002732    20.56      20.65      20.81      20.43      1.85万     3817万     1.18     0.77    1.03      0.21      20.44      
000712    12.60      12.76      12.99      12.50      18.6万     2.37亿     2.07     1.60    1.03      0.13      12.63      
603659    26.60      26.85      27.28      26.21      10.3万     2.77亿     0.51     0.72    1.02      0.27      26.58      
600559    22.54      22.70      22.74      22.30      10.3万     2.33亿     1.15     0.79    1.02      0.23      22.47      
600027    4.91       4.94       5.00       4.89       59.7万     2.95亿     0.70     0.95    1.02      0.05      4.89       
600007    18.74      18.80      18.85      18.53      1.45万     2716万     0.14     1.00    1.02      0.19      18.61      
300824    9.82       9.92       9.94       9.70       1.78万     1757万     0.56     1.06    1.02      0.10      9.82       
300781    20.99      20.76      20.99      20.51      1.25万     2587万     1.54     0.79    1.02      0.21      20.55      
000088    4.90       4.95       4.95       4.90       4.55万     2243万     0.20     0.71    1.02      0.05      4.90       
834475    5.90       5.99       6.00       5.90       113        6.76万     0.02     0.15    1.01      0.06      5.93       
831305    9.94       9.99       10.03      9.85       817        81.19万    0.07     0.51    1.01      0.10      9.89       
688737    33.69      34.12      34.60      33.10      1.78万     6062万     2.66     1.09    1.01      0.34      33.78      
688429    21.85      22.02      22.13      21.60      1.14万     2494万     3.58     0.62    1.01      0.22      21.80      
688300    43.12      43.90      44.10      43.12      4061       1776万     0.22     0.76    1.01      0.44      43.46      
301050    59.81      60.77      60.83      58.80      2.43万     1.46亿     1.81     1.28    1.01      0.61      60.16      
002989    13.61      13.97      13.98      13.61      1.01万     1407万     0.62     0.75    1.01      0.14      13.83      
002709    26.85      27.09      27.70      26.72      22.8万     6.22亿     1.64     0.95    1.01      0.27      26.82      
002555    20.86      21.00      21.08      20.58      23.8万     4.95亿     1.48     0.81    1.01      0.21      20.79      
688561    48.81      49.38      49.94      48.81      1.76万     8680万     0.38     0.87    1.00      0.49      48.89      
688186    19.98      20.17      20.49      19.97      3.12万     6298万     1.46     0.82    1.00      0.20      19.97      
605177    31.07      31.38      31.53      30.33      4.01万     1.24亿     7.14     0.57    1.00      0.31      31.07      
603727    14.01      14.11      14.38      13.79      22.2万     3.11亿     7.89     1.53    1.00      0.14      13.97      
601198    8.03       8.08       8.15       8.01       16.7万     1.35亿     0.52     1.44    1.00      0.08      8.00       
300908    40.90      41.24      41.30      40.62      6637       2724万     1.75     1.01    1.00      0.41      40.83      
300462    11.18      11.12      11.40      11.06      3.24万     3615万     2.38     1.14    1.00      0.11      11.01      
300067    3.00       3.03       3.07       2.98       6.86万     2082万     0.89     0.94    1.00      0.03      3.00       
002129    21.44      21.29      21.50      20.84      42.8万     9.07亿     1.06     0.87    1.00      0.21      21.08      
603618    6.11       6.15       6.18       6.10       6.02万     3695万     0.87     1.04    0.99      0.06      6.09       
600674    15.06      15.25      15.28      15.06      11.4万     1.73亿     0.26     1.55    0.99      0.15      15.10      
600460    24.37      24.54      24.78      24.20      8.94万     2.19亿     0.63     0.67    0.99      0.24      24.30      
301040    19.20      19.33      19.68      19.20      1.10万     2131万     1.58     1.24    0.99      0.19      19.14      
002926    8.15       8.20       8.28       8.09       20.4万     1.68亿     0.78     1.75    0.99      0.08      8.12       
