代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%    涨跌      昨收       
600897    17.25      17.76      17.89      17.25      2.91万    5119万    0.98     1.84      2.90     0.50      17.26      
600153    12.09      12.42      12.56      12.09      41.2万    5.12亿    1.45     1.92      2.90     0.35      12.07      
301002    22.50      23.09      23.20      22.50      1.09万    2500万    1.92     1.43      2.90     0.65      22.44      
300826    14.30      14.56      14.63      14.05      4.53万    6493万    3.26     0.78      2.90     0.41      14.15      
300440    7.95       8.15       8.16       7.89       11.0万    8857万    2.48     1.31      2.90     0.23      7.92       
688008    71.80      71.53      71.87      68.24      44.4万    31.2亿    3.91     1.40      2.89     2.01      69.52      
603518    8.32       8.56       8.86       8.27       8.74万    7542万    2.52     1.76      2.88     0.24      8.32       
600767    5.62       5.71       5.75       5.51       2.51万    1415万    0.74     1.47      2.88     0.16      5.55       
600067    3.12       3.22       3.24       3.09       24.0万    7615万    1.72     2.15      2.88     0.09      3.13       
688102    15.21      15.76      16.29      15.01      3.47万    5439万    1.52     1.35      2.87     0.44      15.32      
600020    3.13       3.23       3.29       3.13       10.3万    3333万    0.46     2.06      2.87     0.09      3.14       
002396    23.58      24.36      24.45      23.52      25.3万    6.10亿    4.34     1.09      2.87     0.68      23.68      
688396    61.14      62.19      62.62      60.46      12.1万    7.49亿    0.92     1.82      2.86     1.73      60.46      
300987    18.70      19.42      19.45      18.64      8.57万    1.64亿    8.99     1.03      2.86     0.54      18.88      
300504    20.26      20.83      20.83      20.13      9.80万    2.01亿    4.58     1.13      2.86     0.58      20.25      
002677    12.25      12.59      12.70      12.25      6.68万    8378万    1.55     1.69      2.86     0.35      12.24      
000837    10.85      11.15      11.20      10.72      30.2万    3.33亿    4.35     1.14      2.86     0.31      10.84      
300245    10.10      10.46      10.49      10.03      15.4万    1.59亿    4.98     0.81      2.85     0.29      10.17      
300236    39.10      39.65      39.93      38.62      13.3万    5.24亿    4.29     1.20      2.85     1.10      38.55      
000050    10.57      10.81      10.90      10.50      32.4万    3.48亿    1.37     1.42      2.85     0.30      10.51      
688183    11.60      11.93      12.04      11.51      8.93万    1.05亿    2.90     0.84      2.84     0.33      11.60      
600289    2.81       2.90       2.92       2.75       6.93万    1959万    1.22     0.87      2.84     0.08      2.82       
600221    1.76       1.81       1.83       1.75       217万     3.92亿    0.66     2.87      2.84     0.05      1.76       
301248    39.00      39.53      40.14      38.31      5.26万    2.07亿    21.54    1.00      2.84     1.09      38.44      
002845    16.20      16.65      16.71      16.20      9.27万    1.53亿    4.14     0.89      2.84     0.46      16.19      
002244    9.18       9.41       9.55       9.12       26.3万    2.48亿    0.98     1.63      2.84     0.26      9.15       
000503    10.90      11.21      11.30      10.80      25.8万    2.85亿    2.87     1.44      2.84     0.31      10.90      
603131    13.39      13.80      13.88      13.33      8.20万    1.12亿    2.58     1.15      2.83     0.38      13.42      
600491    4.94       5.08       5.10       4.92       29.5万    1.48亿    1.93     1.60      2.83     0.14      4.94       
300184    5.39       5.45       5.50       5.34       58.1万    3.15亿    5.54     1.47      2.83     0.15      5.30       
300776    107.75     111.42     112.12     107.27     3.52万    3.87亿    3.51     1.35      2.82     3.06      108.36     
300634    27.22      28.47      28.50      26.46      33.5万    9.20亿    7.98     1.11      2.82     0.78      27.69      
000936    7.79       8.03       8.33       7.57       173万     13.8亿    19.53    1.45      2.82     0.22      7.81       
300540    19.50      20.10      20.17      19.28      3.45万    6794万    3.17     1.10      2.81     0.55      19.55      
300481    26.35      27.08      27.39      26.35      10.7万    2.88亿    3.64     1.86      2.81     0.74      26.34      
002717    3.85       4.02       4.08       3.84       226万     8.98亿    16.45    0.69      2.81     0.11      3.91       
002636    9.57       9.87       9.90       9.53       23.0万    2.25亿    3.19     0.76      2.81     0.27      9.60       
002460    66.05      68.34      69.20      65.40      35.4万    24.0亿    2.94     1.88      2.81     1.87      66.47      
601108    7.53       7.72       7.74       7.52       50.1万    3.85亿    1.08     1.48      2.80     0.21      7.51       
600895    16.88      16.91      17.21      16.71      69.5万    11.8亿    4.49     0.64      2.80     0.46      16.45      
300761    39.33      40.70      41.40      39.25      4.88万    1.98亿    1.52     1.07      2.80     1.11      39.59      
300674    18.48      19.11      19.20      18.22      34.6万    6.50亿    4.93     1.09      2.80     0.52      18.59      
300940    18.98      19.52      19.87      18.98      2.64万    5146万    3.48     1.90      2.79     0.53      18.99      
300696    26.60      27.28      27.30      26.40      3.95万    1.07亿    2.13     1.51      2.79     0.74      26.54      
688599    51.88      53.54      55.10      51.50      26.2万    14.0亿    1.97     1.63      2.78     1.45      52.09      
002549    13.99      14.42      14.48      13.96      14.1万    2.02亿    2.27     1.66      2.78     0.39      14.03      
002389    22.58      23.31      23.45      22.53      18.7万    4.34亿    2.02     0.87      2.78     0.63      22.68      
002207    7.03       7.03       7.13       7.02       9.39万    6633万    3.60     1.19      2.78     0.19      6.84       
000400    23.42      24.05      24.23      23.35      13.3万    3.17亿    1.32     1.38      2.78     0.65      23.40      
002291    15.15      15.58      15.71      14.92      36.1万    5.52亿    4.28     0.79      2.77     0.42      15.16      
002285    2.90       2.97       2.99       2.87       28.3万    8322万    1.40     1.42      2.77     0.08      2.89       
002145    6.49       6.67       6.68       6.49       27.0万    1.78亿    1.17     1.23      2.77     0.18      6.49       
603690    39.99      40.25      40.55      39.60      16.8万    6.71亿    5.23     1.92      2.76     1.08      39.17      
603160    57.07      58.40      58.47      57.02      6.37万    3.68亿    1.39     1.25      2.76     1.57      56.83      
600844    2.92       2.98       3.00       2.91       11.9万    3548万    1.45     1.80      2.76     0.08      2.90       
300050    4.36       4.49       4.49       4.33       12.4万    5514万    2.44     1.27      2.75     0.12      4.37       
002240    34.53      35.48      35.60      34.20      18.5万    6.47亿    2.17     1.48      2.75     0.95      34.53      
688387    6.60       6.76       6.77       6.49       34.7万    2.30亿    7.17     0.92      2.74     0.18      6.58       
688003    41.91      42.68      42.88      41.54      2.19万    9265万    1.12     1.35      2.74     1.14      41.54      
605299    12.88      13.12      13.50      12.42      15.6万    2.00亿    13.70    2.47      2.74     0.35      12.77      
300323    7.72       7.87       7.88       7.66       20.3万    1.59亿    2.20     1.27      2.74     0.21      7.66       
002490    4.40       4.50       4.53       4.40       12.2万    5490万    2.26     1.36      2.74     0.12      4.38       
002439    33.52      34.16      34.80      33.20      25.1万    8.51亿    3.46     1.27      2.74     0.91      33.25      
601995    38.87      39.94      40.00      38.68      19.8万    7.84亿    2.13     2.66      2.73     1.06      38.88      
600757    6.58       6.77       6.79       6.51       18.2万    1.22亿    1.50     1.16      2.73     0.18      6.59       
300862    27.38      28.20      28.28      27.38      8847      2476万    1.03     1.12      2.73     0.75      27.45      
001260    23.80      24.48      24.88      23.66      3.99万    9691万    13.88    0.78      2.73     0.65      23.83      
688230    71.26      72.96      73.18      71.26      1.41万    1.03亿    6.95     1.25      2.72     1.93      71.03      
300918    11.76      12.08      12.11      11.76      2.96万    3548万    2.73     0.99      2.72     0.32      11.76      
300455    9.91       10.18      10.23      9.85       10.3万    1.05亿    1.46     1.08      2.72     0.27      9.91       
300613    70.85      72.27      72.30      70.01      7.98万    5.68亿    3.69     1.04      2.71     1.91      70.36      
600909    4.82       4.95       4.97       4.81       46.5万    2.28亿    0.99     2.26      2.70     0.13      4.82       
301313    41.11      42.15      42.30      40.26      5.00万    2.07亿    19.56    1.17      2.70     1.11      41.04      
300517    13.68      14.05      14.26      13.58      2.51万    3515万    2.02     1.00      2.70     0.37      13.68      
300220    11.99      12.20      12.20      11.70      2.95万    3528万    1.95     1.15      2.69     0.32      11.88      
002413    5.24       5.34       5.38       5.20       34.5万    1.83亿    2.76     1.57      2.69     0.14      5.20       
002046    11.89      12.21      12.22      11.75      9.84万    1.19亿    1.88     1.68      2.69     0.32      11.89      
301318    54.10      56.24      56.41      53.60      2.71万    1.49亿    15.59    1.32      2.68     1.47      54.77      
002316    4.18       4.22       4.29       4.06       25.4万    1.06亿    8.07     2.89      2.68     0.11      4.11       
000627    3.35       3.45       3.47       3.34       36.1万    1.24亿    0.79     1.52      2.68     0.09      3.36       
688292    31.09      32.34      32.80      30.08      6.40万    2.02亿    17.71    1.23      2.67     0.84      31.50      
688038    16.20      16.53      16.55      15.87      5.73万    9332万    7.16     1.46      2.67     0.43      16.10      
601808    14.85      14.97      15.20      14.78      17.9万    2.68亿    0.60     1.61      2.67     0.39      14.58      
301231    25.70      26.52      27.48      25.63      4.37万    1.15亿    20.72    0.76      2.67     0.69      25.83      
300366    12.28      12.70      12.77      12.12      52.2万    6.51亿    10.54    1.08      2.67     0.33      12.37      
601900    9.73       10.02      10.05      9.66       7.68万    7623万    0.86     0.86      2.66     0.26      9.76       
600604    5.23       5.40       5.42       5.21       11.3万    6066万    0.81     0.89      2.66     0.14      5.26       
600258    23.33      23.96      24.29      23.31      19.1万    4.55亿    1.78     1.17      2.66     0.62      23.34      
301302    65.33      67.55      67.67      65.33      1.48万    9877万    5.63     0.71      2.66     1.75      65.80      
605598    28.65      29.39      29.50      28.65      1.62万    4730万    3.08     1.04      2.65     0.76      28.63      
002691    5.64       5.82       5.85       5.64       3.31万    1912万    0.98     1.08      2.65     0.15      5.67       
688049    39.40      40.00      40.00      38.32      4.32万    1.70亿    4.81     0.94      2.64     1.03      38.97      
603040    20.50      21.03      21.30      20.48      2.38万    4993万    1.78     1.50      2.64     0.54      20.49      
301218    24.11      24.88      24.89      24.00      3.79万    9310万    6.76     0.80      2.64     0.64      24.24      
300017    7.13       7.38       7.38       7.11       138万     10.1亿    6.10     1.23      2.64     0.19      7.19       
688511    35.60      36.33      36.70      35.40      9829      3548万    2.41     0.89      2.63     0.93      35.40      
688233    53.50      53.86      55.48      51.98      6.86万    3.71亿    4.29     1.51      2.63     1.38      52.48      
301136    14.09      14.46      14.56      14.04      4.32万    6215万    4.16     1.12      2.63     0.37      14.09      
001283    56.60      57.65      57.96      55.60      1.06万    6027万    5.29     1.38      2.63     1.48      56.17      
688279    89.61      91.96      93.00      89.14      4243      3898万    1.93     1.00      2.62     2.35      89.61      
688206    34.00      34.81      35.05      33.50      8.15万    2.81亿    5.60     1.09      2.62     0.89      33.92      
603106    6.45       6.65       6.68       6.37       16.3万    1.06亿    3.13     1.28      2.62     0.17      6.48       
600383    8.40       8.62       8.68       8.39       76.7万    6.58亿    1.70     1.38      2.62     0.22      8.40       
600095    9.41       9.78       9.84       9.40       71.1万    6.88亿    6.29     0.87      2.62     0.25      9.53       
600004    15.61      16.04      16.11      15.58      26.5万    4.22亿    1.12     1.43      2.62     0.41      15.63      
300007    18.73      19.21      19.24      18.71      10.6万    2.01亿    3.75     0.96      2.62     0.49      18.72      
002554    3.87       3.92       3.93       3.86       26.1万    1.02亿    3.06     1.56      2.62     0.10      3.82       
688380    34.58      35.04      35.47      34.12      8.91万    3.10亿    15.70    1.11      2.61     0.89      34.15      
603956    9.30       9.43       9.43       9.11       6.09万    5670万    1.20     0.84      2.61     0.24      9.19       
600392    14.15      14.52      14.57      14.11      26.7万    3.85亿    1.52     1.88      2.61     0.37      14.15      
300608    11.49      11.81      11.83      11.30      14.0万    1.63亿    7.16     0.92      2.61     0.30      11.51      
300435    15.37      15.73      15.98      15.25      8.09万    1.26亿    2.41     1.11      2.61     0.40      15.33      
603496    18.33      18.94      19.05      18.33      4.91万    9245万    2.15     1.16      2.60     0.48      18.46      
300609    20.20      21.33      21.33      20.14      8.79万    1.82亿    9.25     0.74      2.60     0.54      20.79      
300131    5.81       5.93       5.95       5.80       45.9万    2.71亿    4.47     1.25      2.60     0.15      5.78       
603737    117.00     119.42     121.62     115.00     1.49万    1.78亿    0.40     1.13      2.59     3.01      116.41     
600435    10.76      11.07      11.15      10.71      24.9万    2.74亿    1.67     1.26      2.59     0.28      10.79      
600198    7.72       7.92       7.94       7.70       15.4万    1.21亿    1.75     0.93      2.59     0.20      7.72       
600071    20.51      21.38      21.39      20.51      4.09万    8661万    1.45     1.28      2.59     0.54      20.84      
301266    66.66      68.84      69.98      66.62      1.03万    7088万    3.97     1.12      2.59     1.74      67.10      
300842    54.89      56.16      56.50      53.48      4.76万    2.64亿    6.85     0.75      2.59     1.42      54.74      
300605    17.60      18.22      18.35      17.53      16.0万    2.89亿    14.18    1.11      2.59     0.46      17.76      
300468    12.47      12.69      12.71      12.32      38.9万    4.88亿    7.36     1.05      2.59     0.32      12.37      
000584    8.48       8.70       8.77       8.27       32.4万    2.78亿    4.34     0.86      2.59     0.22      8.48       
601901    6.99       7.15       7.19       6.99       68.9万    4.91亿    0.84     2.71      2.58     0.18      6.97       
600050    5.38       5.56       5.60       5.31       605万     33.1亿    1.95     1.22      2.58     0.14      5.42       
300537    16.30      16.72      16.87      16.18      12.2万    2.02亿    8.87     0.97      2.58     0.42      16.30      
002156    22.21      22.77      22.90      21.98      92.1万    20.7亿    6.93     1.12      2.57     0.57      22.20      
000056    4.28       4.39       4.44       4.26       21.4万    9346万    2.37     1.34      2.57     0.11      4.28       
688135    34.80      35.67      35.86      34.80      2.67万    9488万    3.01     1.41      2.56     0.89      34.78      
600138    15.30      15.61      15.75      15.23      29.0万    4.49亿    4.00     1.14      2.56     0.39      15.22      
600498    19.99      20.10      20.38      19.48      39.5万    7.85亿    3.49     0.79      2.55     0.50      19.60      
301336    51.54      52.78      52.99      50.80      1.63万    8501万    16.35    0.73      2.55     1.31      51.47      
301269    124.36     126.46     127.98     121.36     9.24万    11.5亿    11.76    1.05      2.55     3.14      123.32     
301220    41.50      42.15      42.38      41.17      6563      2748万    3.43     1.08      2.55     1.05      41.10      
300712    41.28      42.15      42.38      40.88      3.95万    1.65亿    2.14     1.20      2.55     1.05      41.10      
300659    30.00      30.97      32.05      29.82      12.3万    3.79亿    7.98     0.75      2.55     0.77      30.20      
300048    5.51       5.63       5.70       5.48       10.5万    5886万    0.95     1.63      2.55     0.14      5.49       
002995    32.00      33.33      34.10      30.70      15.9万    5.11亿    27.45    0.86      2.55     0.83      32.50      
002005    1.58       1.61       1.61       1.56       10.9万    1731万    0.62     0.78      2.55     0.04      1.57       
688181    43.95      44.81      44.83      43.71      1.72万    7669万    1.79     1.13      2.54     1.11      43.70      
603678    41.64      42.34      42.76      41.64      4.33万    1.83亿    0.94     1.40      2.54     1.05      41.29      
600030    20.48      21.00      21.05      20.47      129万     26.8亿    1.13     2.74      2.54     0.52      20.48      
300514    12.24      12.52      12.55      12.16      4.44万    5506万    2.89     1.17      2.54     0.31      12.21      
003013    18.13      18.96      19.22      18.13      8.99万    1.69亿    14.94    2.36      2.54     0.47      18.49      
300029    7.52       7.70       7.76       7.49       1.99万    1530万    0.99     1.10      2.53     0.19      7.51       
688616    12.61      13.01      13.07      12.61      8416      1086万    1.50     0.87      2.52     0.32      12.69      
688086    2.82       2.85       2.98       2.73       8.27万    2376万    6.22     0.76      2.52     0.07      2.78       
603825    16.16      16.71      16.77      16.03      14.1万    2.33亿    5.56     1.38      2.52     0.41      16.30      
603319    15.89      16.29      16.34      15.82      3.66万    5924万    1.77     1.71      2.52     0.40      15.89      
300542    14.36      14.64      14.66      14.16      14.4万    2.08亿    5.94     1.21      2.52     0.36      14.28      
002069    3.58       3.66       3.66       3.57       3.39万    1230万    0.49     1.37      2.52     0.09      3.57       
002016    6.30       6.50       6.55       6.30       5.31万    3443万    0.77     1.33      2.52     0.16      6.34       
000576    11.13      11.41      11.46      11.05      6.30万    7142万    1.47     1.49      2.52     0.28      11.13      
002131    2.39       2.45       2.46       2.34       294万     7.08亿    5.04     0.94      2.51     0.06      2.39       
688051    41.61      42.65      43.18      40.90      2.58万    1.09亿    3.34     0.82      2.50     1.04      41.61      
603885    18.01      18.43      18.52      17.81      16.6万    3.03亿    0.75     1.09      2.50     0.45      17.98      
603866    15.47      15.96      16.16      15.46      7.24万    1.15亿    0.54     1.36      2.50     0.39      15.57      
300773    18.61      19.25      19.36      18.22      39.0万    7.33亿    5.14     1.38      2.50     0.47      18.78      
300296    6.84       6.98       7.02       6.81       40.6万    2.82亿    1.96     1.22      2.50     0.17      6.81       
688689    28.69      29.20      29.39      28.50      1.55万    4500万    4.18     1.42      2.49     0.71      28.49      
688391    119.00     121.20     121.43     118.62     8782      1.06亿    6.88     1.17      2.49     2.95      118.25     
603800    28.56      29.27      29.95      28.40      2.40万    7034万    1.16     1.74      2.49     0.71      28.56      
600602    11.15      11.52      11.58      10.91      59.8万    6.74亿    5.57     1.01      2.49     0.28      11.24      
300552    23.58      24.31      24.70      23.55      4.16万    1.01亿    3.30     1.36      2.49     0.59      23.72      
300194    4.00       4.11       4.19       3.99       40.4万    1.66亿    4.18     1.75      2.49     0.10      4.01       
002135    6.43       6.58       6.61       6.42       14.8万    9668万    1.35     1.75      2.49     0.16      6.42       
603698    14.93      15.30      15.37      14.93      3.70万    5618万    0.69     0.79      2.48     0.37      14.93      
002214    15.00      15.30      15.45      14.93      6.34万    9679万    1.33     1.53      2.48     0.37      14.93      
688323    24.65      25.30      25.40      24.40      1.21万    3011万    1.26     0.91      2.47     0.61      24.69      
688231    30.02      30.74      30.78      30.00      8449      2573万    1.60     0.81      2.47     0.74      30.00      
601020    14.53      14.94      15.00      14.41      11.6万    1.72亿    2.07     1.33      2.47     0.36      14.58      
300351    15.48      15.36      15.78      15.13      16.8万    2.58亿    6.50     1.66      2.47     0.37      14.99      
002766    5.87       5.80       5.88       5.66       15.6万    8972万    2.08     2.03      2.47     0.14      5.66       
000786    26.92      27.50      27.82      26.71      14.8万    4.04亿    0.91     1.85      2.46     0.66      26.84      
688500    33.01      33.91      34.37      31.82      4.84万    1.60亿    11.37    1.10      2.45     0.81      33.10      
688147    35.80      36.36      36.89      35.60      3.79万    1.38亿    10.08    0.92      2.45     0.87      35.49      
300565    20.31      20.87      21.03      20.25      12.3万    2.55亿    6.54     1.14      2.45     0.50      20.37      
300368    7.33       7.52       7.54       7.23       16.3万    1.21亿    3.13     1.00      2.45     0.18      7.34       
002331    7.75       7.94       7.94       7.71       8.07万    6355万    2.07     0.90      2.45     0.19      7.75       
002152    12.38      12.56      12.76      12.30      52.8万    6.61亿    2.13     0.97      2.45     0.30      12.26      
002047    3.67       3.77       3.79       3.67       19.7万    7394万    1.48     1.01      2.45     0.09      3.68       
688261    199.15     203.86     204.65     199.15     6364      1.29亿    1.65     0.80      2.44     4.86      199.00     
603929    17.08      17.22      17.26      16.81      6.84万    1.17亿    3.21     0.98      2.44     0.41      16.81      
600794    3.70       3.78       3.79       3.68       12.8万    4806万    1.06     1.12      2.44     0.09      3.69       
002769    9.43       9.66       9.69       9.42       5.77万    5538万    1.73     1.07      2.44     0.23      9.43       
000733    90.30      92.26      93.05      89.89      5.52万    5.07亿    1.06     1.53      2.44     2.20      90.06      
688078    44.96      46.40      46.57      44.70      1.61万    7374万    2.25     0.61      2.43     1.10      45.30      
603151    19.74      20.20      20.26      19.58      2.40万    4801万    5.72     1.36      2.43     0.48      19.72      
600665    3.72       3.80       3.82       3.67       16.6万    6262万    1.92     1.15      2.43     0.09      3.71       
002243    9.12       9.29       9.35       9.07       17.1万    1.58亿    1.41     1.11      2.43     0.22      9.07       
000061    5.73       5.89       5.93       5.72       12.6万    7384万    0.74     1.14      2.43     0.14      5.75       
300399    13.44      13.96      13.97      13.34      12.3万    1.68亿    6.31     1.28      2.42     0.33      13.63      
300238    12.36      12.71      13.05      12.31      10.6万    1.35亿    4.00     1.04      2.42     0.30      12.41      
300065    14.95      15.67      16.07      14.80      52.5万    8.21亿    8.52     1.04      2.42     0.37      15.30      
000965    4.15       4.24       4.24       4.13       20.3万    8548万    1.83     1.28      2.42     0.10      4.14       
000004    9.97       10.14      10.21      9.95       1.68万    1692万    1.41     1.06      2.42     0.24      9.90       
601162    2.91       2.98       2.98       2.91       112万     3.30亿    1.29     2.20      2.41     0.07      2.91       
600745    55.50      56.58      56.67      55.48      27.2万    15.3亿    2.19     1.24      2.41     1.33      55.25      
600676    4.07       4.25       4.27       4.06       19.3万    8149万    1.88     3.05      2.41     0.10      4.15       
301042    40.20      41.15      41.29      40.20      7742      3171万    1.78     1.32      2.41     0.97      40.18      
002939    8.29       8.49       8.50       8.28       44.9万    3.78亿    1.29     1.88      2.41     0.20      8.29       
002700    4.58       4.67       4.67       4.58       1.38万    639万     0.44     1.22      2.41     0.11      4.56       
002402    17.02      17.43      17.49      17.02      16.0万    2.76亿    2.00     1.21      2.41     0.41      17.02      
833230    10.00      10.26      10.37      9.99       1252      127万     0.80     3.26      2.40     0.24      10.02      
688655    14.22      14.53      14.57      14.22      1.36万    1963万    1.93     0.79      2.40     0.34      14.19      
688237    49.21      50.38      51.50      49.20      9897      5008万    5.26     1.71      2.40     1.18      49.20      
605258    25.74      26.42      26.61      25.68      1.97万    5184万    5.21     1.36      2.40     0.62      25.80      
301208    62.71      64.00      64.15      62.52      1.32万    8391万    7.92     1.06      2.40     1.50      62.50      
002421    4.17       4.27       4.28       4.11       72.7万    3.06亿    4.08     0.97      2.40     0.10      4.17       
002416    9.21       9.40       9.48       9.21       13.4万    1.26亿    1.10     2.09      2.40     0.22      9.18       
603535    17.67      18.03      18.20      17.49      8351      1494万    0.38     0.94      2.39     0.42      17.61      
601990    8.75       8.98       9.02       8.73       54.8万    4.89亿    1.51     1.74      2.39     0.21      8.77       
300880    17.20      17.63      17.67      17.19      2.68万    4679万    3.15     1.85      2.38     0.41      17.22      
300563    13.85      14.18      14.23      13.75      8.21万    1.15亿    6.69     0.88      2.38     0.33      13.85      
300344    6.72       6.87       7.02       6.69       39.7万    2.72亿    6.21     0.89      2.38     0.16      6.71       
600833    12.01      12.11      12.54      12.00      10.0万    1.22亿    4.49     2.35      2.37     0.28      11.83      
300689    21.03      21.56      21.63      20.80      1.85万    3937万    1.88     1.35      2.37     0.50      21.06      
300260    69.60      69.91      70.50      68.60      6.68万    4.66亿    4.37     0.67      2.37     1.62      68.29      
001225    50.22      51.42      51.68      50.21      9538      4864万    5.90     1.15      2.37     1.19      50.23      
000728    6.75       6.92       6.93       6.73       59.5万    4.09亿    1.36     2.24      2.37     0.16      6.76       
835179    19.85      20.42      20.46      19.66      1486      301万     0.34     2.94      2.36     0.47      19.95      
688297    56.01      58.03      58.43      56.00      7.39万    4.25亿    5.60     0.91      2.36     1.34      56.69      
688027    151.98     155.59     155.83     148.00     2.28万    3.46亿    4.84     0.99      2.36     3.59      152.00     
300056    7.64       7.81       7.90       7.53       9.32万    7237万    2.42     1.22      2.36     0.18      7.63       
002796    12.30      12.59      12.60      12.12      26.3万    3.27亿    11.36    1.06      2.36     0.29      12.30      
002614    8.49       8.68       8.80       8.46       16.6万    1.44亿    3.75     2.22      2.36     0.20      8.48       
688819    34.50      35.27      35.35      34.20      3.14万    1.10亿    2.40     1.87      2.35     0.81      34.46      
603031    46.50      47.85      48.10      46.45      7243      3427万    0.65     1.77      2.35     1.10      46.75      
300864    21.21      21.87      21.94      21.21      1.41万    3053万    3.64     1.16      2.34     0.50      21.37      
300800    13.27      13.58      13.59      13.22      1.54万    2079万    0.92     1.23      2.34     0.31      13.27      
603200    22.76      23.29      23.38      22.50      6.33万    1.46亿    3.65     0.90      2.33     0.53      22.76      
600388    17.77      18.00      18.28      17.54      18.3万    3.28亿    1.71     1.54      2.33     0.41      17.59      
600367    15.08      15.37      15.49      14.97      4.78万    7271万    1.63     1.80      2.33     0.35      15.02      
300955    24.84      25.42      25.47      24.60      8078      2041万    1.80     1.36      2.33     0.58      24.84      
300241    5.59       5.71       5.71       5.59       12.3万    6975万    2.16     1.42      2.33     0.13      5.58       
002233    7.37       7.47       7.48       7.33       7.76万    5774万    0.65     1.42      2.33     0.17      7.30       
000880    10.34      10.56      10.59      10.28      4.52万    4743万    2.79     1.81      2.33     0.24      10.32      
000631    3.43       3.51       3.52       3.40       12.1万    4201万    0.50     1.54      2.33     0.08      3.43       
603656    12.91      13.21      13.27      12.88      2.37万    3100万    1.56     1.22      2.32     0.30      12.91      
601231    17.67      18.10      18.22      17.60      22.5万    4.05亿    1.03     1.14      2.32     0.41      17.69      
600410    6.92       7.05       7.07       6.85       48.6万    3.40亿    4.43     0.73      2.32     0.16      6.89       
600390    5.15       5.29       5.30       5.15       27.2万    1.43亿    0.60     1.30      2.32     0.12      5.17       
600379    11.21      11.47      11.61      11.18      5.68万    6495万    1.72     2.05      2.32     0.26      11.21      
301121    58.59      59.94      60.45      58.06      2.14万    1.27亿    12.07    1.09      2.32     1.36      58.58      
300977    22.38      22.90      22.93      22.30      7778      1760万    3.04     0.78      2.32     0.52      22.38      
300861    44.96      45.96      46.55      44.71      4.25万    1.94亿    1.76     1.38      2.32     1.04      44.92      
300693    58.50      60.47      62.06      58.10      10.2万    6.15亿    6.37     1.09      2.32     1.37      59.10      
300523    25.46      26.04      26.10      25.28      4.88万    1.26亿    2.11     1.18      2.32     0.59      25.45      
300166    14.75      15.42      15.66      14.28      258万     39.0亿    28.10    1.13      2.32     0.35      15.07      
002779    24.51      25.13      25.39      24.51      4833      1211万    0.41     1.62      2.32     0.57      24.56      
600061    6.91       7.10       7.14       6.91       39.4万    2.78亿    0.61     1.70      2.31     0.16      6.94       
301338    55.78      57.07      57.55      55.78      1.06万    6063万    6.02     1.04      2.31     1.29      55.78      
300849    11.64      11.98      12.09      11.62      1.35万    1613万    1.52     1.68      2.31     0.27      11.71      
300370    2.65       2.66       2.71       2.63       8.93万    2390万    0.79     0.83      2.31     0.06      2.60       
603568    18.29      18.66      18.87      18.24      6.06万    1.13亿    0.36     1.18      2.30     0.42      18.24      
002479    4.73       4.89       4.90       4.70       23.2万    1.12亿    2.70     2.27      2.30     0.11      4.78       
001313    9.54       9.77       9.77       9.49       5.09万    4930万    2.34     2.90      2.30     0.22      9.55       
000404    6.10       6.24       6.30       6.08       31.6万    1.96亿    4.55     1.39      2.30     0.14      6.10       
000032    33.10      33.82      34.15      32.55      37.0万    12.4亿    5.74     0.90      2.30     0.76      33.06      
688663    36.48      37.53      37.83      36.00      3.64万    1.35亿    4.21     0.95      2.29     0.84      36.69      
600343    10.08      10.29      10.42      10.01      9.94万    1.02亿    1.56     1.47      2.29     0.23      10.06      
300099    7.01       7.18       7.18       7.01       11.9万    8459万    2.34     1.03      2.28     0.16      7.02       
300005    8.35       8.51       8.68       8.35       15.8万    1.34亿    1.79     0.87      2.28     0.19      8.32       
000925    8.77       8.98       9.04       8.75       23.0万    2.05亿    4.19     1.18      2.28     0.20      8.78       
601827    7.05       7.20       7.23       7.03       9.51万    6825万    1.19     2.21      2.27     0.16      7.04       
300925    16.11      16.67      16.73      15.92      21.8万    3.56亿    10.89    0.77      2.27     0.37      16.30      
300127    16.42      16.65      16.67      16.28      3.40万    5624万    1.49     2.10      2.27     0.37      16.28      
603721    15.82      16.26      16.32      15.73      5.86万    9403万    4.51     0.76      2.26     0.36      15.90      
603136    30.15      30.80      31.48      29.99      6.08万    1.88亿    3.26     1.74      2.26     0.68      30.12      
300414    9.28       9.49       9.53       9.20       7.20万    6745万    2.31     1.24      2.26     0.21      9.28       
002298    7.53       7.70       7.72       7.50       29.7万    2.27亿    4.86     0.97      2.26     0.17      7.53       
688432    16.90      17.24      17.35      16.77      19.5万    3.34亿    13.68    1.34      2.25     0.38      16.86      
603313    10.69      10.93      11.01      10.62      3.48万    3785万    0.72     1.26      2.25     0.24      10.69      
002537    8.03       8.19       8.25       8.03       45.0万    3.67亿    3.84     1.29      2.25     0.18      8.01       
688053    60.10      61.12      61.80      59.65      7154      4362万    3.13     1.01      2.24     1.34      59.78      
603003    9.42       9.57       9.59       9.23       10.5万    9883万    2.60     0.77      2.24     0.21      9.36       
002736    9.39       9.58       9.59       9.35       20.8万    1.98亿    0.24     2.55      2.24     0.21      9.37       
688114    95.10      97.22      98.99      93.00      2.25万    2.17亿    6.68     0.93      2.23     2.12      95.10      
