代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002486    2.97       3.02       3.03       2.96       13.1万    3956万     1.58     2.14     1.34      0.04      2.98       
002183    5.22       5.29       5.35       5.21       26.9万    1.42亿     1.04     1.60     1.34      0.07      5.22       
002020    11.95      12.12      12.29      11.87      9.40万    1.14亿     1.43     0.95     1.34      0.16      11.96      
688237    44.48      45.05      45.30      43.92      8847      3960万     2.85     0.66     1.33      0.59      44.46      
300529    21.85      22.08      22.26      21.75      5.49万    1.21亿     1.07     0.59     1.33      0.29      21.79      
002092    6.74       6.84       6.90       6.72       23.1万    1.58亿     0.90     1.04     1.33      0.09      6.75       
002030    9.81       9.90       9.95       9.76       8.64万    8547万     0.62     1.29     1.33      0.13      9.77       
000926    4.50       4.58       4.62       4.49       27.0万    1.23亿     2.89     2.13     1.33      0.06      4.52       
000978    7.57       7.66       7.73       7.48       7.17万    5470万     1.99     1.47     1.32      0.10      7.56       
000681    18.91      19.25      19.54      18.75      38.6万    7.43亿     5.75     0.60     1.32      0.25      19.00      
000557    5.33       5.36       5.36       5.29       4.62万    2462万     0.32     1.05     1.32      0.07      5.29       
000430    7.59       7.69       7.73       7.52       5.11万    3914万     1.54     1.16     1.32      0.10      7.59       
603209    20.65      20.94      21.25      20.64      8083      1694万     0.49     0.95     1.31      0.27      20.67      
600220    2.29       2.32       2.33       2.28       13.4万    3085万     0.75     1.40     1.31      0.03      2.29       
301320    22.24      22.41      23.44      21.72      10.3万    2.32亿     23.93    1.28     1.31      0.29      22.12      
301206    30.58      30.94      31.15      30.52      7105      2192万     0.70     0.55     1.31      0.40      30.54      
002629    3.81       3.86       3.87       3.79       5.32万    2046万     1.54     1.29     1.31      0.05      3.81       
002395    11.38      11.56      12.00      11.21      15.6万    1.83亿     5.83     2.32     1.31      0.15      11.41      
838837    4.55       4.67       4.70       4.54       1.29万    601万      3.10     0.77     1.30      0.06      4.61       
688399    51.80      52.35      52.85      51.65      4800      2514万     0.82     1.40     1.30      0.67      51.68      
600880    5.36       5.46       5.50       5.36       12.5万    6780万     1.14     0.73     1.30      0.07      5.39       
600128    8.49       8.59       8.60       8.48       3.46万    2960万     1.40     0.85     1.30      0.11      8.48       
301305    21.46      21.90      22.44      21.37      5.86万    1.29亿     10.47    0.92     1.30      0.28      21.62      
002551    3.81       3.89       3.91       3.81       8.46万    3279万     1.39     1.66     1.30      0.05      3.84       
603055    10.83      10.96      11.15      10.83      3.12万    3428万     0.35     1.08     1.29      0.14      10.82      
601968    7.00       7.08       7.13       6.98       4.88万    3446万     0.54     0.97     1.29      0.09      6.99       
600962    11.67      11.80      11.89      11.65      2.27万    2672万     0.86     0.92     1.29      0.15      11.65      
600771    30.80      31.30      31.54      30.59      6.73万    2.10亿     1.37     1.22     1.29      0.40      30.90      
600249    5.40       5.48       5.50       5.37       6.52万    3561万     1.19     0.83     1.29      0.07      5.41       
002918    17.11      17.31      17.43      16.85      6.99万    1.20亿     3.19     0.83     1.29      0.22      17.09      
002187    6.99       7.08       7.12       6.95       9.83万    6943万     1.90     1.76     1.29      0.09      6.99       
000078    3.10       3.14       3.14       3.09       8.70万    2720万     0.33     1.24     1.29      0.04      3.10       
603332    8.61       8.68       8.70       8.54       1.65万    1433万     0.76     1.00     1.28      0.11      8.57       
600638    5.47       5.54       5.55       5.40       3.21万    1773万     0.48     1.39     1.28      0.07      5.47       
300955    21.09      21.36      21.49      20.84      5661      1206万     1.26     1.19     1.28      0.27      21.09      
300082    7.89       7.94       8.20       7.87       9.50万    7630万     1.40     3.02     1.28      0.10      7.84       
002037    9.31       9.46       9.49       9.30       5.99万    5656万     1.24     0.78     1.28      0.12      9.34       
000573    3.78       3.95       4.18       3.73       117万     4.59亿     18.47    2.55     1.28      0.05      3.90       
833230    8.74       8.80       8.83       8.71       1016      89.31万    0.54     0.32     1.27      0.11      8.69       
601880    1.56       1.59       1.60       1.55       136万     2.14亿     0.72     3.81     1.27      0.02      1.57       
600396    2.37       2.40       2.40       2.37       3.16万    755万      0.21     0.76     1.27      0.03      2.37       
002622    3.15       3.19       3.22       3.13       8.29万    2639万     0.99     1.26     1.27      0.04      3.15       
002567    7.12       7.19       7.27       7.06       31.8万    2.29亿     2.33     0.86     1.27      0.09      7.10       
000566    4.74       4.80       4.81       4.72       9.12万    4360万     0.78     1.11     1.27      0.06      4.74       
688085    22.30      22.58      22.75      22.14      1.66万    3733万     0.67     1.37     1.26      0.28      22.30      
301301    8.75       8.85       8.88       8.72       5.85万    5158万     2.63     1.09     1.26      0.11      8.74       
301272    66.10      67.52      68.72      63.00      2.95万    1.95亿     21.27    0.57     1.26      0.84      66.68      
301111    19.04      19.28      19.40      18.94      9936      1911万     1.42     1.43     1.26      0.24      19.04      
301078    11.06      11.25      11.45      11.01      20.4万    2.30亿     3.28     1.99     1.26      0.14      11.11      
301057    17.30      17.64      17.69      17.18      6948      1220万     1.57     1.11     1.26      0.22      17.42      
300710    24.55      24.88      25.19      24.36      9415      2331万     1.42     1.10     1.26      0.31      24.57      
300223    89.99      91.40      91.49      89.00      7.48万    6.79亿     1.80     0.65     1.26      1.14      90.26      
000809    4.00       4.02       4.07       3.94       7.57万    3031万     0.92     0.68     1.26      0.05      3.97       
000089    7.14       7.23       7.24       7.12       6.96万    5013万     0.34     0.98     1.26      0.09      7.14       
836433    3.21       3.25       3.25       3.20       1742      56.32万    0.10     0.89     1.25      0.04      3.21       
301383    39.60      40.41      41.90      39.02      4.73万    1.92亿     17.15    1.47     1.25      0.50      39.91      
002494    4.79       4.87       4.91       4.79       3.54万    1721万     1.24     1.07     1.25      0.06      4.81       
002234    19.03      19.37      19.45      19.01      3.14万    6065万     1.03     0.67     1.25      0.24      19.13      
000761    3.99       4.04       4.04       3.94       7.69万    3090万     0.21     0.69     1.25      0.05      3.99       
000029    11.17      11.34      11.42      11.10      4.77万    5391万     0.53     2.10     1.25      0.14      11.20      
603182    15.44      15.54      15.70      15.34      1.96万    3060万     4.77     1.82     1.24      0.19      15.35      
600400    3.23       3.27       3.27       3.21       12.3万    4012万     0.54     1.30     1.24      0.04      3.23       
300120    7.96       8.15       8.42       7.90       29.5万    2.42亿     7.31     0.97     1.24      0.10      8.05       
002626    18.51      18.74      18.95      18.44      3.86万    7249万     0.63     1.43     1.24      0.23      18.51      
301290    31.65      32.00      32.22      31.51      5616      1793万     2.35     1.79     1.23      0.39      31.61      
002969    4.08       4.12       4.14       4.06       9.26万    3809万     1.75     1.55     1.23      0.05      4.07       
002682    4.09       4.13       4.15       4.09       6.75万    2790万     1.20     1.42     1.23      0.05      4.08       
002678    5.67       5.75       5.77       5.65       2.25万    1285万     0.17     0.64     1.23      0.07      5.68       
000890    4.05       4.11       4.15       4.03       6.36万    2610万     1.52     1.20     1.23      0.05      4.06       
000090    4.86       4.92       4.93       4.84       11.1万    5457万     0.60     1.07     1.23      0.06      4.86       
603038    9.00       9.15       9.21       8.96       5.48万    5011万     2.65     0.91     1.22      0.11      9.04       
601933    3.30       3.33       3.37       3.29       57.0万    1.90亿     0.63     1.81     1.22      0.04      3.29       
601888    112.13     113.72     116.20     111.81     18.2万    20.79亿    0.93     1.46     1.22      1.37      112.35     
301115    22.98      23.25      23.25      22.90      5874      1359万     1.44     0.97     1.22      0.28      22.97      
300434    12.38      12.48      12.66      12.33      4.22万    5276万     1.27     0.76     1.22      0.15      12.33      
002344    4.93       4.99       5.02       4.90       12.6万    6271万     0.98     1.39     1.22      0.06      4.93       
001367    46.00      46.59      48.18      45.89      1.53万    7239万     9.21     2.21     1.22      0.56      46.03      
000930    7.41       7.47       7.50       7.38       7.42万    5540万     0.40     0.68     1.22      0.09      7.38       
688371    20.43      20.85      21.08      20.21      1.58万    3272万     2.00     0.37     1.21      0.25      20.60      
603876    17.28      17.54      17.57      16.70      10.1万    1.73亿     1.14     1.67     1.21      0.21      17.33      
600873    9.08       9.19       9.21       9.04       16.2万    1.48亿     0.55     1.90     1.21      0.11      9.08       
002729    20.00      20.15      20.82      19.80      5.19万    1.05亿     2.96     1.19     1.21      0.24      19.91      
001296    22.15      22.56      22.56      21.69      5.85万    1.30亿     15.55    0.65     1.21      0.27      22.29      
605339    20.00      20.24      20.54      19.94      1.55万    3151万     2.29     3.00     1.20      0.24      20.00      
600285    14.91      15.12      15.23      14.82      4.16万    6280万     0.74     1.04     1.20      0.18      14.94      
300009    10.04      10.16      10.25      10.01      9.55万    9716万     0.82     1.74     1.20      0.12      10.04      
002628    3.32       3.36       3.37       3.30       7.98万    2669万     1.06     1.33     1.20      0.04      3.32       
688728    15.96      16.13      16.15      15.92      3.97万    6380万     0.36     1.10     1.19      0.19      15.94      
601607    20.16      20.40      20.49      20.11      7.71万    1.57亿     0.40     0.99     1.19      0.24      20.16      
600429    5.04       5.11       5.14       5.03       9.38万    4792万     0.63     1.26     1.19      0.06      5.05       
600332    31.02      31.44      31.49      30.99      5.18万    1.62亿     0.37     1.01     1.19      0.37      31.07      
600191    5.90       5.97       6.03       5.90       4.37万    2619万     0.90     0.95     1.19      0.07      5.90       
300638    21.00      21.33      21.43      20.82      9.54万    2.02亿     1.94     0.92     1.19      0.25      21.08      
001338    17.46      17.89      18.28      17.38      10.4万    1.87亿     8.31     1.64     1.19      0.21      17.68      
600706    16.79      17.15      17.50      16.54      19.5万    3.34亿     7.69     1.32     1.18      0.20      16.95      
600697    12.75      12.84      12.90      12.66      3.81万    4876万     2.45     1.31     1.18      0.15      12.69      
301205    141.00     142.74     145.45     137.26     5.91万    8.37亿     18.23    0.89     1.18      1.66      141.08     
300043    3.38       3.43       3.48       3.37       33.4万    1.15亿     3.56     1.07     1.18      0.04      3.39       
001914    15.32      15.43      15.55      15.20      5.49万    8466万     0.52     1.52     1.18      0.18      15.25      
600853    4.30       4.33       4.35       4.25       23.7万    1.02亿     2.36     1.27     1.17      0.05      4.28       
600365    3.43       3.45       3.46       3.39       2.17万    743万      0.53     0.44     1.17      0.04      3.41       
301293    77.01      78.80      79.99      76.59      3.06万    2.40亿     8.98     1.15     1.17      0.91      77.89      
300873    20.41      20.75      21.00      20.41      1.92万    3981万     1.78     1.34     1.17      0.24      20.51      
300663    13.59      13.81      14.23      13.52      11.6万    1.60亿     2.86     2.16     1.17      0.16      13.65      
002999    7.63       7.75       8.01       7.61       17.7万    1.39亿     8.14     2.86     1.17      0.09      7.66       
002556    7.69       7.78       7.92       7.66       13.7万    1.07亿     1.45     2.38     1.17      0.09      7.69       
002153    12.80      13.00      13.16      12.76      7.41万    9612万     0.46     0.73     1.17      0.15      12.85      
000750    3.43       3.47       3.49       3.42       28.9万    1.00亿     0.53     1.27     1.17      0.04      3.43       
000042    7.76       7.81       7.91       7.68       6.00万    4686万     0.90     1.69     1.17      0.09      7.72       
837006    13.01      13.13      13.19      12.90      3413      446万      1.38     0.34     1.16      0.15      12.98      
603536    6.92       6.99       7.07       6.82       3.17万    2216万     1.30     1.52     1.16      0.08      6.91       
600380    12.08      12.21      12.32      12.06      6.56万    8013万     0.34     1.08     1.16      0.14      12.07      
300979    51.85      52.19      53.32      51.03      1.91万    1.00亿     1.31     1.24     1.16      0.60      51.59      
002575    5.20       5.24       5.28       5.12       2.60万    1361万     0.44     1.21     1.16      0.06      5.18       
002044    6.90       6.98       7.01       6.85       21.5万    1.50亿     0.56     0.56     1.16      0.08      6.90       
600992    16.40      16.69      16.83      16.40      2.93万    4888万     1.20     0.88     1.15      0.19      16.50      
300288    17.26      17.63      17.74      17.15      8.35万    1.46亿     3.32     0.70     1.15      0.20      17.43      
002238    6.92       7.02       7.06       6.82       6.28万    4393万     0.78     1.26     1.15      0.08      6.94       
002038    9.53       9.66       9.71       9.49       8.78万    8465万     1.03     0.69     1.15      0.11      9.55       
605177    25.51      25.65      25.88      25.24      1.80万    4608万     3.20     1.35     1.14      0.29      25.36      
603882    70.27      71.25      73.44      69.51      3.73万    2.68亿     0.80     1.28     1.14      0.80      70.45      
601512    9.69       9.79       9.85       9.63       1.71万    1670万     0.11     0.84     1.14      0.11      9.68       
300578    19.60      19.48      19.84      19.36      3.76万    7357万     1.94     0.64     1.14      0.22      19.26      
300470    43.71      44.21      44.40      43.42      9550      4211万     0.48     1.09     1.14      0.50      43.71      
002414    7.94       8.01       8.03       7.87       11.5万    9140万     0.34     0.58     1.14      0.09      7.92       
002082    7.00       7.08       7.11       6.95       3.17万    2238万     0.51     1.30     1.14      0.08      7.00       
600098    6.23       6.29       6.31       6.22       17.2万    1.07亿     0.49     0.92     1.13      0.07      6.22       
000712    12.37      12.52      12.53      12.33      2.65万    3305万     0.30     0.94     1.13      0.14      12.38      
000539    7.10       7.18       7.19       7.02       25.7万    1.82亿     1.01     0.75     1.13      0.08      7.10       
603786    74.44      76.00      76.53      72.11      1.78万    1.34亿     0.44     0.78     1.12      0.84      75.16      
603320    14.30      14.44      14.55      14.21      1.47万    2106万     1.13     1.42     1.12      0.16      14.28      
601007    8.85       9.03       9.16       8.76       14.1万    1.27亿     3.61     2.61     1.12      0.10      8.93       
600987    8.02       8.11       8.22       7.98       5.67万    4599万     0.54     0.82     1.12      0.09      8.02       
600928    3.58       3.62       3.64       3.57       21.4万    7722万     0.63     1.40     1.12      0.04      3.58       
600851    6.20       6.30       6.31       6.18       4.34万    2726万     0.59     1.41     1.12      0.07      6.23       
600058    9.80       9.93       9.96       9.78       5.22万    5156万     0.49     1.06     1.12      0.11      9.82       
300355    3.59       3.60       3.70       3.55       48.6万    1.75亿     3.63     1.26     1.12      0.04      3.56       
002755    8.04       8.10       8.18       8.00       3.91万    3167万     0.42     1.46     1.12      0.09      8.01       
002291    11.65      11.78      11.92      11.59      27.0万    3.19亿     3.08     0.89     1.12      0.13      11.65      
688386    39.80      40.08      40.59      39.48      4982      1999万     1.05     0.59     1.11      0.44      39.64      
603051    40.55      40.96      41.09      39.65      2.23万    8967万     4.55     0.78     1.11      0.45      40.51      
600647    14.37      14.53      14.55      14.17      1.01万    1446万     0.72     1.33     1.11      0.16      14.37      
600562    15.31      15.47      15.56      15.25      4.43万    6850万     0.36     0.81     1.11      0.17      15.30      
002991    78.03      79.30      80.53      77.31      4807      3812万     1.32     0.75     1.11      0.87      78.43      
002799    10.78      10.90      10.98      10.74      3.01万    3278万     0.94     1.01     1.11      0.12      10.78      
002349    8.99       9.09       9.15       8.94       17.9万    1.62亿     2.21     2.65     1.11      0.10      8.99       
000996    4.49       4.54       4.58       4.42       6.38万    2873万     1.85     0.36     1.11      0.05      4.49       
688271    135.02     136.50     137.20     135.02     5113      6978万     1.02     1.00     1.10      1.49      135.01     
605069    9.01       9.18       9.29       9.01       1.43万    1310万     1.70     1.41     1.10      0.10      9.08       
603369    55.45      56.06      57.00      54.80      4.86万    2.73亿     0.39     1.37     1.10      0.61      55.45      
603357    10.02      10.13      10.16      9.99       4.72万    4750万     0.86     0.84     1.10      0.11      10.02      
603069    18.21      18.39      18.70      18.11      3.97万    7304万     1.25     1.44     1.10      0.20      18.19      
601000    3.63       3.66       3.67       3.61       22.0万    7992万     0.37     0.92     1.10      0.04      3.62       
600512    2.73       2.76       2.77       2.71       28.8万    7927万     1.82     2.12     1.10      0.03      2.73       
600305    10.90      11.04      11.13      10.88      7.97万    8812万     0.80     2.79     1.10      0.12      10.92      
003021    74.00      75.38      75.48      71.91      1.97万    1.46亿     3.26     0.74     1.10      0.82      74.56      
000701    6.34       6.43       6.52       6.33       9.79万    6290万     2.38     1.77     1.10      0.07      6.36       
300171    21.21      21.40      21.73      21.14      2.78万    5967万     0.50     0.91     1.09      0.23      21.17      
002474    8.18       8.37       8.38       7.99       64.7万    5.34亿     12.85    0.72     1.09      0.09      8.28       
688361    70.59      71.34      71.56      68.09      2.80万    1.96亿     4.68     1.24     1.08      0.76      70.58      
688119    5.58       5.63       5.64       5.57       3.16万    1773万     0.56     0.96     1.08      0.06      5.57       
603172    17.61      17.76      18.10      17.50      1.84万    3283万     5.62     1.04     1.08      0.19      17.57      
600897    14.77      14.99      15.13      14.77      2.14万    3207万     0.51     0.66     1.08      0.16      14.83      
600865    9.26       9.36       9.41       9.26       2.32万    2169万     0.62     1.78     1.08      0.10      9.26       
600836    4.61       4.68       4.69       4.60       3.60万    1677万     0.54     0.82     1.08      0.05      4.63       
600824    3.71       3.74       3.76       3.70       9.79万    3656万     0.93     1.30     1.08      0.04      3.70       
600725    2.79       2.82       2.83       2.78       2.69万    755万      0.22     0.70     1.08      0.03      2.79       
600369    3.74       3.76       3.76       3.72       19.4万    7288万     0.34     1.21     1.08      0.04      3.72       
300844    29.68      30.01      30.51      29.32      8853      2649万     5.28     1.71     1.08      0.32      29.69      
300439    11.13      11.26      11.30      11.03      3.57万    4002万     1.29     1.56     1.08      0.12      11.14      
000850    3.72       3.75       3.76       3.70       5.28万    1972万     0.56     1.11     1.08      0.04      3.71       
688068    40.35      40.78      41.08      40.26      6423      2618万     0.70     1.44     1.07      0.43      40.35      
605199    14.84      15.05      15.16      14.77      1.28万    1916万     0.32     1.20     1.07      0.16      14.89      
603718    9.39       9.47       9.53       9.32       3.16万    2987万     0.49     1.79     1.07      0.10      9.37       
603590    33.40      33.86      34.05      33.33      6608      2239万     0.41     1.22     1.07      0.36      33.50      
603227    8.37       8.49       8.60       8.37       6.92万    5877万     1.05     1.10     1.07      0.09      8.40       
601366    5.61       5.66       5.70       5.61       2.91万    1649万     0.35     1.26     1.07      0.06      5.60       
600639    12.14      12.30      12.37      12.13      8.59万    1.06亿     1.01     1.50     1.07      0.13      12.17      
600259    36.42      36.82      37.10      36.18      2.66万    9776万     0.81     0.83     1.07      0.39      36.43      
600055    19.81      19.92      20.13      19.66      2.53万    5034万     0.47     0.94     1.07      0.21      19.71      
000058    6.50       6.59       6.63       6.45       10.1万    6659万     1.03     1.11     1.07      0.07      6.52       
688166    20.73      21.00      21.26      20.70      1.98万    4154万     0.47     1.08     1.06      0.22      20.78      
601375    3.79       3.82       3.84       3.78       20.6万    7872万     0.60     1.45     1.06      0.04      3.78       
600935    3.78       3.83       3.85       3.77       6.45万    2468万     0.35     1.44     1.06      0.04      3.79       
600167    6.64       6.69       6.72       6.59       3.83万    2556万     0.17     0.74     1.06      0.07      6.62       
600070    2.83       2.87       2.88       2.83       3.06万    873万      0.60     0.80     1.06      0.03      2.84       
300422    6.63       6.68       6.85       6.62       9.54万    6393万     2.46     1.37     1.06      0.07      6.61       
002393    24.67      24.86      24.97      24.52      9370      2327万     0.51     0.88     1.06      0.26      24.60      
000426    9.37       9.52       9.70       9.37       14.3万    1.36亿     0.97     1.32     1.06      0.10      9.42       
871245    8.66       8.67       8.78       8.60       200       17.30万    0.09     1.00     1.05      0.09      8.58       
832023    2.85       2.89       2.90       2.85       1.16万    336万      0.58     1.86     1.05      0.03      2.86       
603629    20.01      20.22      20.28      19.29      15.6万    3.10亿     6.12     0.64     1.05      0.21      20.01      
300700    20.20      20.23      20.39      19.92      5.21万    1.05亿     3.03     0.51     1.05      0.21      20.02      
300158    5.68       5.77       5.78       5.68       9.97万    5724万     0.97     0.61     1.05      0.06      5.71       
002404    6.69       6.76       6.80       6.67       6.74万    4553万     1.46     1.79     1.05      0.07      6.69       
002372    20.28      20.22      20.36      20.02      4.52万    9127万     0.31     1.02     1.05      0.21      20.01      
002258    14.22      14.38      14.42      14.12      6.57万    9404万     0.82     1.03     1.05      0.15      14.23      
000061    6.63       6.72       6.77       6.62       9.35万    6288万     0.55     1.07     1.05      0.07      6.65       
603929    16.43      16.57      16.76      16.43      2.34万    3877万     1.09     0.58     1.04      0.17      16.40      
600794    3.87       3.89       3.90       3.85       9.49万    3687万     0.78     0.50     1.04      0.04      3.85       
600604    4.75       4.86       4.88       4.75       8.84万    4287万     0.63     2.21     1.04      0.05      4.81       
301148    21.92      22.32      22.89      21.83      1.27万    2852万     3.34     1.79     1.04      0.23      22.09      
300942    12.54      12.69      12.77      12.43      1.79万    2268万     1.64     1.72     1.04      0.13      12.56      
300406    20.24      20.45      20.67      20.23      2.54万    5191万     0.75     1.16     1.04      0.21      20.24      
300255    4.83       4.88       4.89       4.80       3.44万    1671万     0.37     1.42     1.04      0.05      4.83       
000788    6.73       6.78       6.78       6.68       3.42万    2307万     0.57     1.42     1.04      0.07      6.71       
603889    7.77       7.84       7.92       7.70       4.47万    3496万     0.62     1.12     1.03      0.08      7.76       
600859    21.33      21.59      21.78      21.11      14.4万    3.11亿     1.32     1.61     1.03      0.22      21.37      
600692    5.83       5.90       5.92       5.80       5.21万    3064万     2.04     2.12     1.03      0.06      5.84       
300564    12.66      12.74      12.91      12.60      1.86万    2367万     1.69     0.75     1.03      0.13      12.61      
300453    6.87       6.88       6.89       6.79       1.86万    1273万     0.52     1.30     1.03      0.07      6.81       
002681    4.83       4.89       5.02       4.81       31.0万    1.53亿     2.44     0.78     1.03      0.05      4.84       
002015    12.65      12.80      12.88      12.61      11.0万    1.41亿     0.68     0.67     1.03      0.13      12.67      
688396    53.89      54.29      54.44      53.52      2.21万    1.20亿     0.17     0.97     1.02      0.55      53.74      
600120    3.95       3.98       3.99       3.94       17.7万    7050万     0.52     0.84     1.02      0.04      3.94       
600059    10.87      10.92      10.95      10.80      9.37万    1.02亿     1.03     0.81     1.02      0.11      10.81      
300685    23.51      23.85      24.16      23.38      1.63万    3901万     0.41     1.24     1.02      0.24      23.61      
300636    11.69      11.85      11.92      11.69      2.14万    2529万     0.74     1.07     1.02      0.12      11.73      
002541    30.35      30.56      30.79      30.14      1.58万    4823万     0.32     0.79     1.02      0.31      30.25      
002489    3.93       3.97       3.99       3.90       23.2万    9186万     1.23     1.00     1.02      0.04      3.93       
603087    41.36      41.92      42.36      41.36      5.28万    2.22亿     0.99     0.56     1.01      0.42      41.50      
600383    6.92       6.97       7.02       6.89       70.7万    4.93亿     1.57     1.35     1.01      0.07      6.90       
002848    9.95       9.98       10.07      9.81       4.25万    4235万     2.63     0.66     1.01      0.10      9.88       
002317    15.85      16.00      16.10      15.75      10.6万    1.69亿     1.46     1.00     1.01      0.16      15.84      
000755    4.95       5.00       5.00       4.92       4.21万    2092万     0.69     0.97     1.01      0.05      4.95       
605388    12.98      13.19      13.34      12.95      3.61万    4765万     2.56     1.73     1.00      0.13      13.06      
603801    22.80      23.15      23.27      22.59      3.98万    9175万     0.92     0.62     1.00      0.23      22.92      
603693    12.91      13.14      13.17      12.91      2.47万    3226万     0.31     0.45     1.00      0.13      13.01      
601606    12.94      13.09      13.16      12.90      6.09万    7956万     0.84     0.76     1.00      0.13      12.96      
600883    8.06       8.10       8.11       8.01       1.66万    1340万     0.70     0.78     1.00      0.08      8.02       
600649    3.97       4.03       4.04       3.97       11.9万    4802万     0.47     1.26     1.00      0.04      3.99       
300338    4.98       5.03       5.03       4.88       6.34万    3141万     2.10     0.76     1.00      0.05      4.98       
002800    15.29      15.08      15.29      14.95      4601      698万      0.45     0.89     1.00      0.15      14.93      
002382    7.00       7.07       7.10       6.98       5.46万    3858万     0.55     1.06     1.00      0.07      7.00       
000729    11.05      11.13      11.25      11.03      22.1万    2.46亿     0.88     0.91     1.00      0.11      11.02      
837663    13.16      13.26      13.68      12.82      8005      1054万     6.17     0.83     0.99      0.13      13.13      
688786    46.41      47.83      48.20      45.55      1.76万    8284万     3.33     0.83     0.99      0.47      47.36      
688521    66.50      67.16      67.42      65.80      2.39万    1.60亿     1.14     0.82     0.99      0.66      66.50      
605299    12.10      12.29      12.36      12.04      1.62万    1990万     1.43     0.82     0.99      0.12      12.17      
600963    7.08       7.15       7.30       7.03       14.7万    1.06亿     0.83     0.75     0.99      0.07      7.08       
600201    10.10      10.25      10.43      10.06      17.5万    1.80亿     1.56     1.30     0.99      0.10      10.15      
300676    57.02      57.98      58.23      57.00      1.33万    7701万     0.32     0.75     0.99      0.57      57.41      
300485    10.14      10.22      10.28      10.05      2.18万    2221万     0.81     1.23     0.99      0.10      10.12      
300238    14.15      14.26      14.32      14.05      4.04万    5751万     1.52     0.91     0.99      0.14      14.12      
688567    21.39      21.60      21.82      21.39      3.33万    7191万     0.27     1.02     0.98      0.21      21.39      
688377    27.03      26.89      27.34      26.59      7271      1959万     0.37     0.66     0.98      0.26      26.63      
603995    23.58      23.77      24.05      23.32      1.33万    3166万     0.40     1.20     0.98      0.23      23.54      
603318    8.23       8.28       8.28       8.17       3.40万    2798万     0.87     0.46     0.98      0.08      8.20       
600600    96.49      96.94      98.30      96.00      5.86万    5.69亿     0.84     1.02     0.98      0.94      96.00      
600153    9.20       9.29       9.31       9.15       15.6万    1.45亿     0.55     0.75     0.98      0.09      9.20       
300284    6.08       6.16       6.18       6.07       9.11万    5603万     1.05     1.23     0.98      0.06      6.10       
300147    5.09       5.15       5.17       5.07       7.00万    3601万     1.07     1.37     0.98      0.05      5.10       
000790    5.15       5.16       5.19       5.11       4.67万    2403万     0.75     0.69     0.98      0.05      5.11       
688289    17.46      17.63      17.72      17.45      1.63万    2865万     0.47     1.08     0.97      0.17      17.46      
688175    35.94      36.54      36.88      35.94      6113      2223万     1.94     0.75     0.97      0.35      36.19      
600721    7.26       7.32       7.38       7.25       4.45万    3261万     1.18     0.50     0.97      0.07      7.25       
600329    40.19      40.68      41.08      40.10      3.66万    1.49亿     0.65     0.48     0.97      0.39      40.29      
600161    24.76      25.05      25.27      24.76      3.84万    9626万     0.23     0.63     0.97      0.24      24.81      
300767    23.65      23.83      24.17      23.20      5.01万    1.19亿     2.39     0.90     0.97      0.23      23.60      
300511    7.27       7.29       7.42       7.23       11.0万    8058万     2.69     1.22     0.97      0.07      7.22       
002042    3.09       3.12       3.12       3.09       7.51万    2335万     0.44     1.05     0.97      0.03      3.09       
000989    12.41      12.55      12.65      12.36      6.57万    8244万     1.00     0.59     0.97      0.12      12.43      
000900    4.12       4.16       4.17       4.12       9.01万    3737万     0.59     1.56     0.97      0.04      4.12       
605599    14.52      14.79      15.10      14.49      6.98万    1.04亿     1.19     0.85     0.96      0.14      14.65      
601155    14.50      14.66      14.78      14.40      27.0万    3.96亿     1.20     1.40     0.96      0.14      14.52      
600108    3.13       3.17       3.19       3.13       23.8万    7545万     1.22     1.66     0.96      0.03      3.14       
301027    12.49      12.67      12.80      12.48      1.67万    2118万     1.66     1.28     0.96      0.12      12.55      
300657    18.80      18.96      19.75      18.50      27.8万    5.30亿     6.24     0.68     0.96      0.18      18.78      
002822    4.15       4.19       4.20       4.13       7.13万    2979万     1.09     1.28     0.96      0.04      4.15       
002072    6.32       6.34       6.39       6.25       1.96万    1240万     0.76     1.24     0.96      0.06      6.28       
688526    23.22      23.34      23.54      23.00      7678      1793万     0.61     0.74     0.95      0.22      23.12      
600807    3.16       3.18       3.19       3.13       6.26万    1981万     0.80     0.90     0.95      0.03      3.15       
600258    19.88      20.12      20.60      19.82      12.9万    2.61亿     1.15     1.31     0.95      0.19      19.93      
300267    3.17       3.20       3.22       3.16       13.2万    4227万     0.93     1.70     0.95      0.03      3.17       
002936    2.12       2.13       2.13       2.11       20.6万    4364万     0.31     1.26     0.95      0.02      2.11       
002772    9.47       9.59       9.66       9.46       7.49万    7189万     1.93     0.84     0.95      0.09      9.50       
002419    6.32       6.37       6.45       6.30       27.4万    1.74亿     2.34     2.13     0.95      0.06      6.31       
000040    4.20       4.24       4.25       4.16       21.5万    9032万     2.03     0.98     0.95      0.04      4.20       
688221    10.61      10.71      10.82      10.46      1.68万    1805万     0.82     1.27     0.94      0.10      10.61      
603538    16.93      17.18      17.49      16.89      2.80万    4832万     1.33     1.00     0.94      0.16      17.02      
603336    5.33       5.37       5.41       5.32       4.96万    2660万     0.87     1.11     0.94      0.05      5.32       
600679    8.45       8.56       8.79       8.45       3.92万    3367万     1.31     1.16     0.94      0.08      8.48       
