代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
301122    40.78      41.10      41.45      40.55      5374      2210万     1.21     0.61        0.42      0.17      40.93      
301011    21.20      21.37      21.53      21.00      1.39万    2982万     1.78     0.78        0.42      0.09      21.28      
002705    16.79      16.86      17.02      16.59      5.52万    9298万     0.67     1.26        0.42      0.07      16.79      
603949    27.15      27.27      27.53      27.15      2.86万    7814万     1.36     0.87        0.41      0.11      27.16      
603880    4.86       4.90       4.95       4.86       1.54万    756万      0.53     0.96        0.41      0.02      4.88       
002406    7.33       7.41       7.65       7.23       102万     7.59亿     18.89    0.72        0.41      0.03      7.38       
000333    51.40      51.75      52.19      51.31      21.6万    11.21亿    0.31     0.98        0.41      0.21      51.54      
601010    2.53       2.54       2.55       2.50       25.2万    6359万     1.36     1.26        0.40      0.01      2.53       
600941    90.22      90.60      90.66      88.88      12.2万    10.95亿    1.61     1.73        0.40      0.36      90.24      
600388    14.86      15.01      15.09      14.74      5.52万    8251万     0.51     0.77        0.40      0.06      14.95      
600027    5.04       5.05       5.07       4.95       51.6万    2.59亿     0.61     0.55        0.40      0.02      5.03       
300741    22.40      22.46      22.59      22.24      1.26万    2825万     0.20     0.77        0.40      0.09      22.37      
300074    5.01       5.05       5.12       4.96       24.8万    1.25亿     4.67     0.86        0.40      0.02      5.03       
002605    24.85      25.03      25.30      24.60      14.2万    3.55亿     4.30     0.78        0.40      0.10      24.93      
002152    12.49      12.58      12.69      12.43      18.2万    2.29亿     0.73     0.75        0.40      0.05      12.53      
000592    2.51       2.54       2.57       2.48       76.4万    1.94亿     3.99     1.92        0.40      0.01      2.53       
000560    2.46       2.48       2.51       2.43       52.7万    1.30亿     2.34     1.26        0.40      0.01      2.47       
601518    2.57       2.58       2.61       2.56       16.2万    4192万     0.86     1.04        0.39      0.01      2.57       
600609    5.20       5.21       5.32       5.16       19.8万    1.04亿     1.51     1.78        0.39      0.02      5.19       
300913    33.42      33.38      34.27      33.11      12.1万    4.07亿     18.49    1.06        0.39      0.13      33.25      
300419    7.69       7.77       7.97       7.65       15.3万    1.19亿     4.15     0.90        0.39      0.03      7.74       
002722    15.45      15.63      16.00      15.34      10.7万    1.67亿     6.08     1.10        0.39      0.06      15.57      
002502    2.56       2.57       2.61       2.54       12.8万    3314万     1.54     0.51        0.39      0.01      2.56       
688538    2.64       2.65       2.67       2.63       37.5万    9945万     0.65     1.72        0.38      0.01      2.64       
603861    10.42      10.52      10.63      10.29      20.1万    2.10亿     4.75     1.63        0.38      0.04      10.48      
300746    10.47      10.50      10.66      10.43      2.82万    2974万     1.27     1.39        0.38      0.04      10.46      
300479    21.10      21.14      21.33      20.76      6.95万    1.47亿     3.53     0.93        0.38      0.08      21.06      
300270    7.89       7.92       8.00       7.85       5.98万    4748万     2.47     0.92        0.38      0.03      7.89       
002376    7.91       7.92       7.99       7.89       5.98万    4753万     0.96     1.08        0.38      0.03      7.89       
002285    2.66       2.67       2.69       2.64       16.7万    4444万     0.84     0.78        0.38      0.01      2.66       
000681    15.50      15.70      16.00      15.41      29.1万    4.58亿     4.31     0.89        0.38      0.06      15.64      
603956    8.00       8.07       8.19       7.95       10.4万    8436万     2.05     1.50        0.37      0.03      8.04       
603788    16.10      16.20      16.55      15.90      13.7万    2.23亿     6.15     1.54        0.37      0.06      16.14      
601996    2.71       2.73       2.75       2.70       8.80万    2402万     0.77     0.91        0.37      0.01      2.72       
300860    51.00      51.07      51.50      50.52      4664      2387万     0.94     0.81        0.37      0.19      50.88      
300113    15.76      16.08      16.19      15.70      17.6万    2.81亿     3.32     0.55        0.37      0.06      16.02      
300027    2.69       2.70       2.73       2.65       45.9万    1.24亿     1.90     0.82        0.37      0.01      2.69       
002858    16.25      16.38      16.57      16.13      3.70万    6073万     2.54     0.61        0.37      0.06      16.32      
002033    8.17       8.20       8.26       8.12       15.1万    1.24亿     2.76     2.14        0.37      0.03      8.17       
000818    37.70      37.75      38.50      37.35      8.90万    3.38亿     1.31     0.65        0.37      0.14      37.61      
688302    46.85      47.02      48.40      46.03      1.17万    5495万     1.63     1.36        0.36      0.17      46.85      
600054    11.25      11.28      11.34      11.21      3.56万    4025万     0.69     1.29        0.36      0.04      11.24      
301289    54.73      55.00      57.86      53.73      4.57万    2.54亿     18.05    0.97        0.36      0.20      54.80      
300902    33.74      33.70      34.65      33.52      1.76万    6016万     2.19     1.30        0.36      0.12      33.58      
002937    22.90      22.28      23.35      22.09      8.22万    1.85亿     2.83     2.10        0.36      0.08      22.20      
002012    5.59       5.61       5.62       5.53       5.90万    3292万     1.26     0.77        0.36      0.02      5.59       
688105    36.30      36.79      37.03      35.70      2.50万    9169万     1.49     0.62        0.35      0.13      36.66      
603687    11.41      11.42      11.58      11.27      17.0万    1.94亿     4.04     1.07        0.35      0.04      11.38      
300370    2.82       2.84       2.90       2.81       29.2万    8321万     2.59     1.69        0.35      0.01      2.83       
002998    8.59       8.62       8.69       8.53       6.95万    5997万     4.57     0.69        0.35      0.03      8.59       
002327    8.52       8.55       8.58       8.47       3.44万    2933万     0.71     1.12        0.35      0.03      8.52       
000524    8.54       8.55       8.62       8.45       5.73万    4902万     0.86     1.76        0.35      0.03      8.52       
600749    11.87      11.86      11.93      11.75      2.05万    2435万     0.91     1.15        0.34      0.04      11.82      
600461    8.73       8.78       8.93       8.71       5.09万    4463万     0.51     0.88        0.34      0.03      8.75       
600060    23.60      23.77      23.88      23.50      2.34万    5558万     0.18     0.67        0.34      0.08      23.69      
300717    17.39      17.50      17.60      17.31      1.04万    1813万     1.02     0.83        0.34      0.06      17.44      
300598    49.64      49.97      50.76      49.22      8.79万    4.41亿     5.35     1.08        0.34      0.17      49.80      
300085    14.51      14.75      14.93      14.28      48.7万    7.14亿     9.50     0.94        0.34      0.05      14.70      
000833    5.91       5.94       5.96       5.90       2.79万    1656万     0.74     1.06        0.34      0.02      5.92       
600728    6.02       6.01       6.10       5.95       58.4万    3.53亿     2.74     1.02        0.33      0.02      5.99       
605365    18.64      18.80      19.20      18.49      10.3万    1.95亿     18.00    1.03        0.32      0.06      18.74      
603558    9.39       9.39       9.47       9.33       2.22万    2088万     0.60     0.75        0.32      0.03      9.36       
601168    12.49      12.52      12.57      12.38      13.9万    1.73亿     0.58     0.85        0.32      0.04      12.48      
600548    9.50       9.55       9.58       9.46       2.13万    2030万     0.15     0.99        0.32      0.03      9.52       
002823    12.65      12.57      12.91      12.50      7.34万    9285万     4.32     1.50        0.32      0.04      12.53      
000803    6.17       6.20       6.36       6.14       6.18万    3873万     1.35     1.79        0.32      0.02      6.18       
605088    22.15      22.32      22.68      22.00      4.30万    9614万     2.62     1.02        0.31      0.07      22.25      
600965    6.45       6.46       6.49       6.42       2.27万    1466万     0.28     0.70        0.31      0.02      6.44       
600959    3.20       3.22       3.24       3.18       26.3万    8468万     0.53     1.02        0.31      0.01      3.21       
600839    6.39       6.52       6.69       6.30       439万     28.65亿    9.51     0.74        0.31      0.02      6.50       
300895    35.40      35.46      36.31      34.86      5.35万    1.91亿     6.32     1.04        0.31      0.11      35.35      
002696    6.34       6.37       6.41       6.30       5.33万    3400万     1.55     1.25        0.31      0.02      6.35       
002016    6.51       6.53       6.59       6.45       3.63万    2368万     0.45     0.99        0.31      0.02      6.51       
000523    3.18       3.20       3.22       3.18       8.43万    2695万     0.61     1.05        0.31      0.01      3.19       
688256    150.01     151.95     157.60     148.01     15.4万    23.50亿    5.77     0.86        0.30      0.45      151.50     
603869    10.00      10.10      10.17      9.97       4.55万    4584万     0.90     0.79        0.30      0.03      10.07      
600493    6.61       6.62       6.78       6.56       10.5万    6998万     3.86     0.52        0.30      0.02      6.60       
300884    13.32      13.26      13.57      13.13      16.5万    2.21亿     9.45     1.24        0.30      0.04      13.22      
300467    16.48      16.48      16.60      16.30      5.65万    9340万     3.41     0.85        0.30      0.05      16.43      
002421    3.34       3.36       3.41       3.32       43.3万    1.46亿     2.17     1.16        0.30      0.01      3.35       
002259    3.30       3.33       3.38       3.29       2.80万    935万      0.37     0.95        0.30      0.01      3.32       
002188    6.64       6.62       6.64       6.56       3.06万    2023万     1.27     0.86        0.30      0.02      6.60       
688103    55.31      54.92      57.27      54.50      7789      4344万     1.23     1.13        0.29      0.16      54.76      
603603    3.41       3.46       3.49       3.36       6.89万    2357万     0.84     0.66        0.29      0.01      3.45       
603332    10.25      10.21      10.39      10.13      5.84万    5986万     2.70     0.78        0.29      0.03      10.18      
600850    24.38      24.47      24.69      24.25      6.62万    1.62亿     1.10     0.87        0.29      0.07      24.40      
600644    6.90       6.94       6.96       6.88       2.61万    1812万     0.49     0.43        0.29      0.02      6.92       
600566    27.74      27.89      27.99      27.52      6.43万    1.78亿     0.70     1.44        0.29      0.08      27.81      
300388    6.84       6.86       6.88       6.79       2.87万    1959万     0.41     1.09        0.29      0.02      6.84       
300218    13.60      13.72      13.89      13.58      2.45万    3359万     1.13     0.62        0.29      0.04      13.68      
002420    6.80       6.87       6.93       6.76       20.8万    1.43亿     5.34     0.59        0.29      0.02      6.85       
871634    7.15       7.17       7.18       7.09       410       29.18万    0.26     0.98        0.28      0.02      7.15       
830832    3.58       3.60       3.62       3.57       3887      140万      0.31     1.39        0.28      0.01      3.59       
600198    7.14       7.15       7.29       7.11       18.2万    1.31亿     2.07     1.52        0.28      0.02      7.13       
300883    7.04       7.09       7.10       6.98       11.8万    8354万     3.61     0.56        0.28      0.02      7.07       
300383    10.70      10.80      11.08      10.66      37.8万    4.11亿     2.11     1.12        0.28      0.03      10.77      
300329    7.29       7.24       7.30       7.19       2.37万    1715万     0.94     0.91        0.28      0.02      7.22       
002303    3.53       3.54       3.57       3.51       10.2万    3626万     1.07     1.14        0.28      0.01      3.53       
002137    7.18       7.27       7.32       7.15       24.8万    1.80亿     6.25     0.55        0.28      0.02      7.25       
688528    10.98      11.06      11.14      10.98      8799      974万      1.32     1.08        0.27      0.03      11.03      
603855    18.73      18.77      19.53      18.71      4.21万    8024万     1.25     2.01        0.27      0.05      18.72      
603613    37.31      37.52      37.66      37.06      4.56万    1.71亿     0.63     0.68        0.27      0.10      37.42      
600828    3.67       3.69       3.72       3.65       5.90万    2176万     0.34     1.08        0.27      0.01      3.68       
600733    7.50       7.30       8.00       7.29       476万     36.13亿    12.16    1.61        0.27      0.02      7.28       
301055    15.05      15.08      15.14      14.94      1.22万    1832万     2.08     1.07        0.27      0.04      15.04      
300259    3.72       3.74       3.78       3.72       9.97万    3744万     0.85     1.58        0.27      0.01      3.73       
300084    7.49       7.51       7.60       7.47       5.56万    4189万     1.69     0.89        0.27      0.02      7.49       
002252    7.27       7.30       7.38       7.25       25.4万    1.86亿     0.38     0.80        0.27      0.02      7.28       
002196    7.31       7.36       7.45       7.30       18.7万    1.38亿     3.89     0.74        0.27      0.02      7.34       
688590    19.50      19.55      19.80      19.26      5.24万    1.02亿     3.25     0.70        0.26      0.05      19.50      
603839    7.78       7.76       7.86       7.68       1.63万    1272万     0.41     0.84        0.26      0.02      7.74       
601869    30.41      30.32      31.79      30.26      3.84万    1.18亿     0.94     2.44        0.26      0.08      30.24      
600795    3.82       3.83       3.86       3.80       77.8万    2.99亿     0.44     0.67        0.26      0.01      3.82       
600693    3.92       3.93       3.95       3.90       4.85万    1905万     0.56     0.94        0.26      0.01      3.92       
600011    7.58       7.60       7.67       7.53       49.4万    3.75亿     0.45     0.75        0.26      0.02      7.58       
300507    7.65       7.75       8.11       7.65       88.9万    7.01亿     11.59    0.87        0.26      0.02      7.73       
300162    7.70       7.73       7.81       7.67       4.87万    3775万     1.79     1.07        0.26      0.02      7.71       
002828    11.61      11.64      11.87      11.44      36.7万    4.30亿     18.99    1.51        0.26      0.03      11.61      
002331    7.58       7.60       7.64       7.51       4.44万    3371万     1.14     0.69        0.26      0.02      7.58       
002213    15.39      15.48      15.81      15.03      14.4万    2.22亿     6.97     1.33        0.26      0.04      15.44      
000933    15.65      15.69      15.79      15.39      19.3万    3.01亿     0.86     0.78        0.26      0.04      15.65      
000761    3.87       3.88       3.91       3.84       10.7万    4164万     0.29     0.66        0.26      0.01      3.87       
000736    11.32      11.45      11.60      11.19      14.2万    1.61亿     2.04     1.08        0.26      0.03      11.42      
688502    219.00     220.54     223.80     215.01     6643      1.47亿     5.20     0.78        0.25      0.55      219.99     
688258    62.60      63.20      65.66      62.13      1.56万    9985万     1.79     0.94        0.25      0.16      63.04      
603214    16.24      16.34      16.56      16.17      1.17万    1915万     0.83     1.18        0.25      0.04      16.30      
600403    3.97       3.99       4.01       3.94       13.1万    5203万     0.55     0.61        0.25      0.01      3.98       
600037    8.12       8.16       8.22       8.09       9.50万    7770万     0.68     1.02        0.25      0.02      8.14       
300849    11.84      11.84      11.87      11.68      9862      1165万     0.81     0.78        0.25      0.03      11.81      
000581    16.45      16.27      16.60      16.26      9.64万    1.58亿     1.17     1.59        0.25      0.04      16.23      
600860    12.56      12.62      12.81      12.54      9.52万    1.20亿     2.22     0.79        0.24      0.03      12.59      
600419    12.56      12.65      12.67      12.53      3.83万    4826万     1.20     1.07        0.24      0.03      12.62      
600348    8.14       8.21       8.22       8.11       28.9万    2.37亿     0.80     0.86        0.24      0.02      8.19       
300354    41.61      41.71      42.40      41.05      1.08万    4484万     1.34     0.52        0.24      0.10      41.61      
300230    4.11       4.11       4.14       4.09       9.61万    3954万     1.52     1.14        0.24      0.01      4.10       
300036    21.29      21.26      22.17      21.21      17.0万    3.68亿     3.94     1.40        0.24      0.05      21.21      
600983    8.62       8.68       8.77       8.62       1.35万    1176万     0.18     0.56        0.23      0.02      8.66       
600712    4.30       4.30       4.32       4.26       6.61万    2839万     1.23     0.94        0.23      0.01      4.29       
600676    4.33       4.34       4.37       4.31       5.09万    2212万     0.50     0.95        0.23      0.01      4.33       
300295    13.23      13.33      13.42      13.16      5.76万    7694万     3.44     0.83        0.23      0.03      13.30      
001260    22.15      22.17      22.68      21.96      4.26万    9467万     14.82    1.66        0.23      0.05      22.12      
000676    8.56       8.66       8.94       8.46       150万     13.16亿    11.79    0.76        0.23      0.02      8.64       
000601    4.37       4.38       4.40       4.36       4.49万    1968万     0.42     0.70        0.23      0.01      4.37       
603768    22.90      23.00      24.90      22.18      23.4万    5.45亿     11.49    1.77        0.22      0.05      22.95      
601169    4.49       4.49       4.51       4.47       35.4万    1.59亿     0.17     0.90        0.22      0.01      4.48       
601118    4.47       4.50       4.55       4.45       26.8万    1.21亿     0.63     1.66        0.22      0.01      4.49       
301286    27.19      27.57      27.88      27.19      6479      1789万     1.63     0.85        0.22      0.06      27.51      
301078    8.87       8.91       8.94       8.80       8.60万    7642万     1.35     1.11        0.22      0.02      8.89       
300271    9.16       9.19       9.32       9.07       8.21万    7554万     1.02     0.95        0.22      0.02      9.17       
002802    13.52      13.59      14.11      13.24      7.05万    9601万     3.90     1.38        0.22      0.03      13.56      
002787    9.13       9.14       9.25       9.08       4.79万    4393万     2.07     0.68        0.22      0.02      9.12       
002313    9.09       8.96       9.37       8.94       24.1万    2.20亿     6.45     0.88        0.22      0.02      8.94       
000888    9.28       9.30       9.39       9.23       8.65万    8057万     1.64     1.64        0.22      0.02      9.28       
000599    4.58       4.60       4.65       4.56       12.0万    5524万     1.47     1.14        0.22      0.01      4.59       
000514    4.47       4.50       4.53       4.43       13.1万    5861万     1.55     0.82        0.22      0.01      4.49       
688055    4.85       4.81       4.85       4.78       5.99万    2888万     0.18     0.69        0.21      0.01      4.80       
603421    9.71       9.73       9.83       9.68       2.11万    2061万     0.32     0.69        0.21      0.02      9.71       
601398    4.78       4.80       4.82       4.77       178万     8.56亿     0.07     0.87        0.21      0.01      4.79       
600971    9.67       9.77       9.83       9.65       13.2万    1.29亿     1.10     0.57        0.21      0.02      9.75       
600201    9.46       9.46       9.53       9.37       7.39万    7005万     0.66     1.14        0.21      0.02      9.44       
600156    4.82       4.82       4.88       4.79       5.75万    2780万     1.43     0.82        0.21      0.01      4.81       
300625    14.10      14.17      14.21      14.07      2.39万    3376万     1.50     0.98        0.21      0.03      14.14      
300338    4.69       4.71       4.78       4.66       9.21万    4355万     3.02     1.06        0.21      0.01      4.70       
300310    4.78       4.77       4.85       4.75       23.7万    1.14亿     3.43     0.90        0.21      0.01      4.76       
300257    14.38      14.36      14.69      14.31      3.85万    5579万     0.40     1.41        0.21      0.03      14.33      
300201    4.67       4.71       4.76       4.67       13.7万    6466万     1.32     1.07        0.21      0.01      4.70       
003033    32.76      32.83      33.26      32.35      7083      2327万     2.94     1.22        0.21      0.07      32.76      
002457    9.61       9.73       9.88       9.57       31.9万    3.11亿     9.54     0.93        0.21      0.02      9.71       
000890    4.70       4.70       4.75       4.67       8.39万    3958万     2.00     1.06        0.21      0.01      4.69       
833454    5.19       5.09       5.20       5.03       2679      137万      0.45     1.21        0.20      0.01      5.08       
688655    15.04      15.07      15.54      14.90      2.42万    3682万     3.43     1.73        0.20      0.03      15.04      
688189    10.22      10.25      10.34      10.16      3.09万    3166万     1.13     0.91        0.20      0.02      10.23      
688080    40.55      40.65      41.25      40.18      1.19万    4856万     1.62     1.21        0.20      0.08      40.57      
603383    59.48      59.60      60.48      59.05      1.20万    7163万     0.71     0.57        0.20      0.12      59.48      
601918    5.03       5.05       5.08       5.00       24.0万    1.21亿     0.93     0.69        0.20      0.01      5.04       
600706    14.65      14.71      14.97      14.41      16.3万    2.40亿     6.40     1.43        0.20      0.03      14.68      
300898    24.65      24.71      24.92      24.48      4.58万    1.13亿     4.17     1.68        0.20      0.05      24.66      
300070    5.13       5.12       5.15       5.09       20.4万    1.05亿     0.62     1.28        0.20      0.01      5.11       
002083    5.08       5.06       5.08       5.04       8.63万    4367万     1.07     0.85        0.20      0.01      5.05       
001380    35.76      35.93      36.33      35.52      2.61万    9379万     8.10     0.70        0.20      0.07      35.86      
000691    5.03       4.99       5.03       4.95       3.48万    1732万     1.08     0.66        0.20      0.01      4.98       
833427    5.27       5.31       5.44       5.27       1265      67.83万    0.32     0.51        0.19      0.01      5.30       
688393    26.70      26.75      26.92      26.22      1.90万    5054万     2.03     1.16        0.19      0.05      26.70      
688095    83.84      84.14      88.54      82.72      2.06万    1.77亿     2.25     0.84        0.19      0.16      83.98      
603950    16.07      16.04      16.16      15.90      3.75万    6009万     1.16     0.70        0.19      0.03      16.01      
603657    15.56      15.59      15.80      15.54      9534      1495万     0.71     0.88        0.19      0.03      15.56      
600996    10.72      10.82      10.99      10.68      18.5万    2.01亿     1.53     0.97        0.19      0.02      10.80      
600288    10.75      10.78      10.84      10.71      2.76万    2979万     0.63     0.79        0.19      0.02      10.76      
300107    5.15       5.15       5.18       5.13       2.52万    1299万     0.74     0.67        0.19      0.01      5.14       
002676    5.26       5.29       5.55       5.22       57.9万    3.08亿     8.04     0.77        0.19      0.01      5.28       
600858    5.43       5.45       5.49       5.41       5.90万    3217万     1.14     0.95        0.18      0.01      5.44       
600593    16.49      16.42      16.53      16.22      2.26万    3713万     1.76     1.28        0.18      0.03      16.39      
600546    16.36      16.51      16.71      16.31      24.7万    4.08亿     1.25     0.74        0.18      0.03      16.48      
600015    5.59       5.60       5.63       5.57       19.4万    1.09亿     0.15     0.92        0.18      0.01      5.59       
300721    16.16      16.27      16.59      16.07      4.28万    6974万     3.12     1.38        0.18      0.03      16.24      
002808    5.58       5.59       5.62       5.56       2.38万    1332万     1.28     0.43        0.18      0.01      5.58       
002678    5.56       5.58       5.60       5.54       1.92万    1072万     0.14     0.95        0.18      0.01      5.57       
002066    11.13      11.11      11.17      11.05      2.11万    2353万     0.92     0.88        0.18      0.02      11.09      
000679    5.62       5.60       5.64       5.53       6.00万    3361万     1.68     1.03        0.18      0.01      5.59       
000559    5.62       5.50       5.70       5.48       62.1万    3.45亿     1.88     2.66        0.18      0.01      5.49       
688367    17.86      17.88      17.92      17.69      8512      1520万     1.30     1.43        0.17      0.03      17.85      
603261    34.87      34.79      35.77      34.69      1.08万    3809万     4.12     1.46        0.17      0.06      34.73      
601328    5.81       5.82       5.84       5.80       67.9万    3.96亿     0.17     0.84        0.17      0.01      5.81       
601038    11.93      11.96      12.03      11.81      4.96万    5898万     0.83     1.17        0.17      0.02      11.94      
600730    5.76       5.78       5.82       5.71       5.18万    2998万     0.88     1.04        0.17      0.01      5.77       
600638    5.81       5.84       5.90       5.75       4.48万    2612万     0.67     1.37        0.17      0.01      5.83       
600426    30.45      30.33      30.50      30.17      6.22万    1.89亿     0.29     1.00        0.17      0.05      30.28      
001259    29.55      29.48      29.73      29.23      8458      2494万     4.58     1.33        0.17      0.05      29.43      
603757    24.40      24.44      25.03      24.27      1.65万    4061万     0.99     1.00        0.16      0.04      24.40      
601225    18.31      18.40      18.55      18.21      20.2万    3.71亿     0.21     0.80        0.16      0.03      18.37      
600697    12.37      12.41      12.47      12.31      2.24万    2779万     1.44     1.09        0.16      0.02      12.39      
300644    18.88      18.92      19.24      18.82      1.65万    3140万     1.97     1.08        0.16      0.03      18.89      
300484    12.54      12.60      12.75      12.53      3.71万    4689万     2.32     1.73        0.16      0.02      12.58      
300449    6.36       6.38       6.57       6.32       13.7万    8762万     4.63     1.60        0.16      0.01      6.37       
300448    6.05       6.08       6.21       6.04       14.4万    8830万     2.94     1.25        0.16      0.01      6.07       
002942    18.37      18.33      18.37      18.13      3779      690万      0.27     1.01        0.16      0.03      18.30      
002404    6.33       6.34       6.39       6.29       5.58万    3543万     1.19     0.74        0.16      0.01      6.33       
002148    6.45       6.38       6.45       6.36       8.90万    5698万     1.97     0.69        0.16      0.01      6.37       
834261    6.74       6.68       6.74       6.60       980       65.15万    0.08     0.74        0.15      0.01      6.67       
688398    33.01      33.05      33.24      32.55      6479      2134万     0.56     0.99        0.15      0.05      33.00      
605599    13.47      13.43      13.48      13.34      8049      1080万     0.14     0.69        0.15      0.02      13.41      
603888    27.19      27.45      28.27      27.05      10.9万    3.01亿     2.09     1.14        0.15      0.04      27.41      
603727    13.34      13.36      13.68      13.20      6.52万    8769万     2.31     0.78        0.15      0.02      13.34      
300471    13.51      13.53      13.67      13.47      5.32万    7214万     1.55     1.09        0.15      0.02      13.51      
002465    13.36      13.49      13.72      13.20      51.5万    6.93亿     2.24     0.96        0.15      0.02      13.47      
002352    40.95      41.05      41.28      40.70      12.1万    4.98亿     0.25     0.98        0.15      0.06      40.99      
000430    6.76       6.80       6.84       6.74       2.59万    1757万     0.78     1.04        0.15      0.01      6.79       
688379    20.85      20.92      21.01      20.73      7955      1663万     0.90     0.82        0.14      0.03      20.89      
688210    28.00      28.28      28.77      27.90      1.49万    4227万     1.43     0.38        0.14      0.04      28.24      
603365    14.72      14.74      14.84      14.60      1.05万    1541万     0.40     0.73        0.14      0.02      14.72      
600250    6.99       6.99       7.07       6.93       4.69万    3277万     1.65     0.99        0.14      0.01      6.98       
600026    13.73      13.82      13.84      13.62      12.1万    1.67亿     0.35     0.66        0.14      0.02      13.80      
300658    6.97       6.98       7.02       6.92       3.12万    2179万     1.37     0.91        0.14      0.01      6.97       
300522    14.31      14.33      14.77      14.18      15.5万    2.24亿     7.08     1.29        0.14      0.02      14.31      
300399    13.79      13.86      13.95      13.75      3.65万    5061万     1.88     0.83        0.14      0.02      13.84      
002956    14.44      14.46      14.57      14.37      1.65万    2391万     0.74     1.03        0.14      0.02      14.44      
001210    20.81      20.84      20.92      20.71      6966      1452万     1.44     0.92        0.14      0.03      20.81      
688571    7.54       7.56       7.64       7.49       2.93万    2228万     1.21     0.86        0.13      0.01      7.55       
688007    30.88      30.99      32.17      30.38      12.9万    4.05亿     2.79     1.05        0.13      0.04      30.95      
300988    26.00      23.35      26.08      23.32      21.3万    5.23亿     36.95    5.66        0.13      0.03      23.32      
300333    7.99       8.00       8.17       7.95       14.9万    1.20亿     4.45     0.59        0.13      0.01      7.99       
002159    15.27      15.26      15.35      15.05      2.73万    4157万     1.98     1.12        0.13      0.02      15.24      
000715    7.50       7.49       7.54       7.44       4.31万    3236万     1.04     0.75        0.13      0.01      7.48       
603759    8.57       8.56       8.58       8.52       2.19万    1875万     1.12     0.84        0.12      0.01      8.55       
603607    16.78      16.91      17.17      16.72      10.4万    1.76亿     5.81     0.61        0.12      0.02      16.89      
300556    24.05      24.13      24.38      23.75      3.50万    8463万     3.42     0.74        0.12      0.03      24.10      
300251    8.04       8.09       8.16       8.00       17.4万    1.41亿     0.62     0.76        0.12      0.01      8.08       
002862    16.84      17.03      17.24      16.84      1.64万    2791万     1.81     1.21        0.12      0.02      17.01      
002825    8.20       8.18       8.26       8.15       2.54万    2081万     0.98     1.05        0.12      0.01      8.17       
002528    8.50       8.60       8.69       8.46       33.2万    2.87亿     3.18     1.27        0.12      0.01      8.59       
002014    8.37       8.39       8.42       8.35       2.14万    1799万     0.35     0.62        0.12      0.01      8.38       
688156    28.20      28.23      28.68      28.00      9559      2710万     1.03     0.97        0.11      0.03      28.20      
603887    8.80       8.83       9.06       8.71       20.8万    1.85亿     4.62     1.48        0.11      0.01      8.82       
603609    8.84       8.82       8.88       8.80       2.67万    2361万     0.29     1.28        0.11      0.01      8.81       
603200    18.79      18.70      18.87      18.43      4.27万    7945万     2.45     1.72        0.11      0.02      18.68      
300846    17.50      17.68      18.96      17.23      87.0万    15.80亿    24.42    1.06        0.11      0.02      17.66      
300674    17.89      17.80      18.08      17.65      17.6万    3.15亿     2.50     0.78        0.11      0.02      17.78      
300649    18.29      18.31      18.40      18.21      2.35万    4298万     2.23     0.68        0.11      0.02      18.29      
300265    9.31       9.29       9.36       9.28       3.38万    3147万     0.93     1.40        0.11      0.01      9.28       
001336    28.27      28.30      28.41      28.11      8803      2487万     3.08     0.79        0.11      0.03      28.27      
603860    29.06      28.77      30.70      28.65      6.91万    2.03亿     10.36    4.32        0.10      0.03      28.74      
601088    30.71      30.77      30.87      30.45      12.9万    3.96亿     0.08     0.75        0.10      0.03      30.74      
688219    11.01      11.04      11.21      10.82      5.71万    6298万     1.79     1.42        0.09      0.01      11.03      
605338    22.69      22.74      23.18      22.50      1.22万    2800万     0.49     1.32        0.09      0.02      22.72      
605128    54.33      53.60      54.70      53.20      9780      5269万     1.22     1.19        0.09      0.05      53.55      
603579    21.62      21.72      21.85      21.56      1.05万    2292万     0.76     0.76        0.09      0.02      21.70      
600764    22.79      22.79      22.93      22.66      1.74万    3971万     0.24     0.62        0.09      0.02      22.77      
301062    11.00      11.02      11.11      10.88      2.46万    2712万     1.03     0.96        0.09      0.01      11.01      
000902    11.37      11.43      11.50      11.34      4.55万    5196万     0.38     0.91        0.09      0.01      11.42      
603863    35.82      36.09      36.60      35.38      4.99万    1.79亿     2.44     0.76        0.08      0.03      36.06      
603123    12.48      12.61      12.86      12.26      42.0万    5.30亿     6.44     0.99        0.08      0.01      12.60      
300792    24.41      24.40      24.77      24.11      3.85万    9439万     1.84     1.11        0.08      0.02      24.38      
832089    15.28      15.21      15.48      14.80      8216      1242万     1.23     0.60        0.07      0.01      15.20      
688078    42.52      42.56      43.51      42.26      8129      3497万     1.13     0.88        0.07      0.03      42.53      
002818    13.37      13.37      13.43      13.28      1.38万    1845万     0.46     0.91        0.07      0.01      13.36      
002048    13.76      13.69      13.85      13.66      5.76万    7916万     1.10     0.99        0.07      0.01      13.68      
002020    13.93      14.13      14.19      13.81      19.3万    2.70亿     2.94     0.98        0.07      0.01      14.12      
688622    36.18      36.34      36.79      35.89      5273      1914万     1.36     0.97        0.06      0.02      36.32      
603268    16.77      16.93      17.02      16.55      1.62万    2715万     1.31     0.74        0.06      0.01      16.92      
603172    17.36      17.39      17.49      17.30      9177      1598万     2.75     0.71        0.06      0.01      17.38      
300768    15.89      15.89      16.09      15.70      2.99万    4769万     0.80     0.45        0.06      0.01      15.88      
603136    19.35      19.25      19.38      19.07      2.11万    4070万     1.13     1.32        0.05      0.01      19.24      
