代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002539    9.35       9.25       9.37       9.14       13.1万    1.21亿     1.90     1.28     1.76      0.16      9.09       
002489    3.99       4.04       4.05       3.96       35.2万    1.41亿     1.87     0.63     1.76      0.07      3.97       
002247    2.28       2.31       2.32       2.26       10.5万    2401万     1.63     1.15     1.76      0.04      2.27       
000973    4.54       4.63       4.66       4.52       13.5万    6224万     1.40     2.96     1.76      0.08      4.55       
603153    18.60      19.18      19.47      18.51      7.63万    1.45亿     13.87    1.58     1.75      0.33      18.85      
600566    29.95      30.30      30.35      29.68      7.57万    2.28亿     0.83     0.99     1.75      0.52      29.78      
600056    13.72      13.95      13.99      13.72      24.6万    3.42亿     1.65     1.39     1.75      0.24      13.71      
301128    35.16      35.52      36.10      35.00      1.54万    5497万     5.66     0.52     1.75      0.61      34.91      
300519    16.61      16.90      16.90      16.50      1.61万    2702万     1.41     0.75     1.75      0.29      16.61      
300043    3.98       4.08       4.11       3.91       67.6万    2.73亿     7.21     0.88     1.75      0.07      4.01       
000690    7.39       7.54       7.64       7.30       40.5万    3.04亿     1.86     0.75     1.75      0.13      7.41       
000404    6.85       6.97       7.03       6.78       20.3万    1.40亿     2.92     0.97     1.75      0.12      6.85       
839680    14.91      15.18      15.40      14.91      3880      586万      0.95     0.70     1.74      0.26      14.92      
603351    26.03      26.38      26.50      25.58      6686      1751万     0.50     1.00     1.74      0.45      25.93      
600615    8.65       8.76       8.79       8.61       9904      865万      0.53     1.25     1.74      0.15      8.61       
300597    9.23       9.36       9.57       9.18       9.09万    8556万     3.58     0.98     1.74      0.16      9.20       
003003    10.34      10.51      10.54      10.33      2.34万    2445万     2.55     1.45     1.74      0.18      10.33      
688004    37.93      39.30      39.85      37.81      2.70万    1.06亿     6.78     0.84     1.73      0.67      38.63      
600322    1.73       1.76       1.77       1.72       16.1万    2808万     1.46     0.47     1.73      0.03      1.73       
600029    5.80       5.89       5.90       5.71       82.3万    4.81亿     0.81     0.87     1.73      0.10      5.79       
600561    5.23       5.32       5.34       5.21       2.94万    1554万     1.24     1.24     1.72      0.09      5.23       
002085    6.43       6.50       6.56       6.34       20.3万    1.31亿     0.95     0.81     1.72      0.11      6.39       
603968    17.65      17.82      17.87      17.56      1.09万    1943万     0.54     1.56     1.71      0.30      17.52      
600072    24.76      25.51      26.15      24.76      96.9万    24.7亿     13.16    0.86     1.71      0.43      25.08      
600037    8.75       8.90       9.06       8.72       22.5万    2.01亿     1.62     1.09     1.71      0.15      8.75       
300487    94.60      96.12      96.48      94.10      1.76万    1.69亿     0.88     0.75     1.71      1.62      94.50      
003041    18.81      19.08      19.20      18.81      8949      1706万     2.34     1.86     1.71      0.32      18.76      
002467    5.23       5.35       5.38       5.22       37.8万    2.01亿     2.78     1.27     1.71      0.09      5.26       
002402    16.28      16.61      16.66      16.26      13.3万    2.21亿     1.66     1.49     1.71      0.28      16.33      
000836    2.92       2.97       2.99       2.92       26.3万    7809万     2.17     1.53     1.71      0.05      2.92       
688310    39.17      39.48      40.20      38.68      4360      1726万     0.52     1.03     1.70      0.66      38.82      
605108    32.96      33.43      34.08      32.74      2.08万    6977万     2.55     1.77     1.70      0.56      32.87      
600824    3.51       3.58       3.59       3.50       5.63万    2007万     0.53     1.45     1.70      0.06      3.52       
003004    31.20      31.62      31.90      31.16      3.24万    1.02亿     9.59     0.42     1.70      0.53      31.09      
603813    14.31      14.40      14.40      14.21      4850      695万      0.55     0.87     1.69      0.24      14.16      
601900    25.47      25.90      27.30      24.93      71.4万    18.5亿     7.96     1.45     1.69      0.43      25.47      
600035    4.12       4.21       4.25       4.12       14.6万    6119万     0.90     1.00     1.69      0.07      4.14       
301113    27.26      27.71      27.83      27.09      4002      1101万     2.17     0.95     1.69      0.46      27.25      
000952    7.12       7.22       7.26       7.02       3.66万    2604万     1.06     1.72     1.69      0.12      7.10       
603365    14.26      14.54      14.62      14.15      1.91万    2755万     0.72     1.47     1.68      0.24      14.30      
600981    2.98       3.02       3.04       2.97       16.7万    5040万     0.75     0.94     1.68      0.05      2.97       
002869    23.05      23.54      24.20      23.00      3.48万    8237万     2.30     1.48     1.68      0.39      23.15      
000697    6.56       6.65       6.67       6.56       4.61万    3052万     0.80     0.82     1.68      0.11      6.54       
834062    5.40       5.49       5.49       5.38       6971      379万      0.65     1.36     1.67      0.09      5.40       
603508    18.52      18.92      19.00      18.46      4.34万    8214万     1.14     1.16     1.67      0.31      18.61      
603089    8.37       8.52       8.55       8.35       2.05万    1744万     0.92     2.03     1.67      0.14      8.38       
300447    17.38      17.68      17.93      17.32      8.16万    1.44亿     4.08     0.94     1.67      0.29      17.39      
000429    7.78       7.90       7.95       7.76       4.49万    3531万     0.34     0.74     1.67      0.13      7.77       
603327    11.48      11.63      11.68      11.42      2.45万    2836万     0.36     1.33     1.66      0.19      11.44      
600728    7.26       7.34       7.41       7.23       44.2万    3.24亿     2.55     0.74     1.66      0.12      7.22       
600703    19.25      19.58      19.82      19.21      46.4万    9.07亿     1.14     0.75     1.66      0.32      19.26      
002152    12.70      12.83      12.95      12.66      31.7万    4.08亿     1.28     1.01     1.66      0.21      12.62      
002050    25.52      25.77      26.30      25.05      23.2万    5.97亿     0.66     0.91     1.66      0.42      25.35      
000610    16.21      16.52      16.90      16.20      24.5万    4.07亿     10.40    1.29     1.66      0.27      16.25      
688350    17.25      17.29      17.40      16.94      9268      1596万     1.48     1.24     1.65      0.28      17.01      
603779    7.28       7.40       7.74       7.17       26.3万    1.95亿     7.91     2.01     1.65      0.12      7.28       
300868    17.57      17.85      18.15      17.57      1.00万    1797万     1.66     1.05     1.65      0.29      17.56      
300417    10.35      10.50      10.53      10.27      1.19万    1241万     1.38     1.08     1.65      0.17      10.33      
002581    18.87      19.06      19.18      18.75      5.16万    9813万     1.29     1.16     1.65      0.31      18.75      
001339    27.56      28.36      28.68      27.56      7.38万    2.09亿     11.94    0.80     1.65      0.46      27.90      
601969    6.79       6.82       6.90       6.77       10.4万    7128万     0.52     1.66     1.64      0.11      6.71       
601965    20.24      20.43      20.69      20.00      5.09万    1.04亿     0.52     1.32     1.64      0.33      20.10      
601398    4.88       4.96       4.98       4.86       196万     9.69亿     0.07     0.79     1.64      0.08      4.88       
600830    6.07       6.19       6.21       6.06       6.52万    4016万     1.43     0.79     1.64      0.10      6.09       
300935    33.59      34.14      35.98      33.59      3.18万    1.10亿     7.97     2.40     1.64      0.55      33.59      
300345    9.69       9.89       9.93       9.60       4.42万    4321万     1.00     1.09     1.64      0.16      9.73       
002949    14.65      14.89      14.96      14.47      3.35万    4952万     2.25     0.84     1.64      0.24      14.65      
002419    6.11       6.21       6.23       6.07       12.9万    7943万     1.10     1.30     1.64      0.10      6.11       
688607    20.95      21.21      21.47      20.75      8937      1888万     1.34     1.08     1.63      0.34      20.87      
605098    37.51      38.57      39.35      37.51      2.55万    9829万     5.81     1.26     1.63      0.62      37.95      
603912    13.53      13.71      13.75      13.48      6.81万    9306万     2.24     0.72     1.63      0.22      13.49      
603607    14.14      14.33      14.33      13.97      1.38万    1952万     0.77     1.35     1.63      0.23      14.10      
603383    53.75      54.78      55.58      53.20      2.61万    1.43亿     1.55     1.21     1.63      0.88      53.90      
600715    2.37       2.50       2.58       2.36       115万     2.87亿     6.20     1.46     1.63      0.04      2.46       
002187    6.74       6.84       6.85       6.74       4.01万    2728万     0.77     0.98     1.63      0.11      6.73       
603800    24.80      25.05      25.78      24.67      3.41万    8615万     1.64     1.36     1.62      0.40      24.65      
603558    8.04       8.17       8.18       8.01       3.01万    2441万     0.79     1.38     1.62      0.13      8.04       
603070    17.37      17.58      17.66      17.10      3.57万    6229万     4.40     1.00     1.62      0.28      17.30      
430425    14.80      15.03      15.88      14.78      8893      1343万     5.18     0.80     1.62      0.24      14.79      
301328    51.24      52.16      52.90      51.03      7396      3856万     2.82     0.81     1.62      0.83      51.33      
300333    6.78       6.92       6.94       6.78       8.13万    5593万     2.44     1.19     1.62      0.11      6.81       
002388    6.76       6.88       6.94       6.69       11.7万    8009万     2.45     0.77     1.62      0.11      6.77       
603838    5.61       5.68       5.70       5.57       1.53万    863万      0.54     1.28     1.61      0.09      5.59       
600838    6.20       6.32       6.34       6.19       4.47万    2805万     1.11     1.24     1.61      0.10      6.22       
600449    15.55      15.75      15.86      15.45      6.12万    9637万     1.28     0.73     1.61      0.25      15.50      
600423    3.12       3.16       3.17       3.11       2.63万    825万      0.33     1.26     1.61      0.05      3.11       
000663    9.33       9.49       9.55       9.29       6.25万    5908万     2.04     1.44     1.61      0.15      9.34       
688038    15.11      15.23      15.30      14.96      1.82万    2766万     2.27     0.82     1.60      0.24      14.99      
600584    30.60      31.02      31.40      30.59      37.4万    11.6亿     2.10     1.03     1.60      0.49      30.53      
301301    9.36       9.50       9.50       9.32       9.99万    9403万     4.78     0.75     1.60      0.15      9.35       
300884    13.77      13.98      14.24      13.69      7.85万    1.10亿     5.41     1.18     1.60      0.22      13.76      
300074    4.39       4.45       4.48       4.37       10.6万    4723万     2.01     0.71     1.60      0.07      4.38       
002592    4.41       4.44       4.46       4.36       1.48万    655万      0.56     0.54     1.60      0.07      4.37       
002144    11.22      11.40      11.40      11.19      2.64万    2985万     1.91     1.29     1.60      0.18      11.22      
603908    47.25      47.85      47.88      46.52      1.05万    4974万     1.58     0.99     1.59      0.75      47.10      
603390    8.24       8.33       8.48       8.07       6.02万    4992万     1.71     2.08     1.59      0.13      8.20       
601818    3.15       3.20       3.21       3.14       136万     4.34亿     0.29     1.11     1.59      0.05      3.15       
600377    9.41       9.57       9.58       9.37       8.43万    7987万     0.22     1.08     1.59      0.15      9.42       
300826    14.47      14.70      15.06      14.37      4.25万    6294万     3.06     1.05     1.59      0.23      14.47      
300663    14.44      14.72      14.74      14.44      12.0万    1.74亿     2.99     1.13     1.59      0.23      14.49      
002848    9.44       9.60       9.64       9.38       2.90万    2779万     1.80     1.44     1.59      0.15      9.45       
002093    8.19       8.33       8.48       8.19       48.5万    4.06亿     4.82     0.90     1.59      0.13      8.20       
605003    19.11      19.33      19.38      19.04      4455      858万      1.62     1.36     1.58      0.30      19.03      
300766    18.15      18.60      18.69      18.06      13.2万    2.43亿     3.62     0.72     1.58      0.29      18.31      
300232    9.54       9.67       9.80       9.52       24.0万    2.31亿     2.75     0.78     1.58      0.15      9.52       
300033    173.77     176.60     183.57     172.55     9.28万    16.5亿     3.42     0.85     1.58      2.75      173.85     
002893    10.14      10.31      10.33      10.00      7.75万    7937万     3.84     0.62     1.58      0.16      10.15      
002270    10.08      10.26      10.35      9.99       12.7万    1.30亿     1.68     1.24     1.58      0.16      10.10      
002240    33.54      34.07      34.49      33.03      33.0万    11.2亿     3.88     2.27     1.58      0.53      33.54      
002197    11.41      11.55      11.68      11.33      44.3万    5.10亿     8.29     1.26     1.58      0.18      11.37      
603686    10.18      10.34      10.55      10.18      9.16万    9493万     2.20     1.62     1.57      0.16      10.18      
600633    13.31      13.60      13.78      13.28      33.8万    4.57亿     2.67     0.80     1.57      0.21      13.39      
600548    8.94       9.04       9.10       8.87       2.41万    2164万     0.17     0.53     1.57      0.14      8.90       
300738    10.80      10.99      11.04      10.78      18.5万    2.03亿     2.25     0.71     1.57      0.17      10.82      
300566    18.40      18.81      18.97      18.19      7.34万    1.36亿     3.21     0.91     1.57      0.29      18.52      
003019    22.91      23.36      23.44      22.86      1.79万    4141万     1.75     0.86     1.57      0.36      23.00      
002787    7.03       7.13       7.17       6.98       4.49万    3187万     1.94     1.06     1.57      0.11      7.02       
002068    9.60       9.68       9.76       9.42       14.3万    1.38亿     1.95     1.10     1.57      0.15      9.53       
000899    8.92       9.07       9.08       8.87       15.0万    1.35亿     1.54     0.59     1.57      0.14      8.93       
688244    104.00     104.94     106.18     101.83     7006      7301万     4.76     0.71     1.56      1.61      103.33     
688060    59.12      60.05      60.49      58.88      2982      1789万     1.13     0.69     1.56      0.92      59.13      
605188    7.68       7.81       7.83       7.63       2.15万    1675万     3.57     1.22     1.56      0.12      7.69       
605066    9.00       9.10       9.17       8.90       8.48万    7691万     3.72     1.74     1.56      0.14      8.96       
603557    2.60       2.61       2.64       2.56       2.93万    760万      0.59     1.09     1.56      0.04      2.57       
603277    21.71      22.08      22.19      21.39      2.44万    5358万     0.59     0.58     1.56      0.34      21.74      
301046    33.09      33.87      34.18      32.54      3.94万    1.32亿     6.69     0.76     1.56      0.52      33.35      
002059    6.43       6.53       6.60       6.41       10.9万    7122万     1.15     1.22     1.56      0.10      6.43       
000504    12.20      12.37      12.65      12.18      2.20万    2738万     0.71     0.42     1.56      0.19      12.18      
301038    18.02      18.29      18.35      17.80      7.44万    1.35亿     17.34    0.44     1.55      0.28      18.01      
300127    17.48      17.72      17.81      17.48      3.20万    5646万     1.40     0.96     1.55      0.27      17.45      
002042    3.23       3.27       3.28       3.21       24.1万    7840万     1.42     1.21     1.55      0.05      3.22       
300698    26.39      27.03      27.30      26.39      2.10万    5671万     1.70     1.19     1.54      0.41      26.62      
002953    12.72      12.54      12.87      12.33      14.7万    1.84亿     7.46     2.08     1.54      0.19      12.35      
002739    12.38      12.54      12.62      12.26      37.3万    4.66亿     1.77     1.24     1.54      0.19      12.35      
603286    16.85      17.28      17.39      16.85      1.25万    2141万     1.41     0.85     1.53      0.26      17.02      
601500    3.95       3.99       4.00       3.92       9.44万    3754万     0.73     1.27     1.53      0.06      3.93       
600113    7.20       7.31       7.34       7.17       3.29万    2392万     0.80     1.60     1.53      0.11      7.20       
301218    22.72      23.21      23.34      22.72      1.58万    3651万     2.82     1.08     1.53      0.35      22.86      
603586    15.26      15.41      15.45      15.12      2.23万    3409万     1.14     1.55     1.52      0.23      15.18      
300936    31.53      32.11      32.45      31.53      1.01万    3237万     3.79     0.69     1.52      0.48      31.63      
300338    4.59       4.68       4.72       4.57       5.16万    2406万     1.74     0.80     1.52      0.07      4.61       
002766    5.26       5.33       5.47       5.22       10.7万    5724万     1.39     2.37     1.52      0.08      5.25       
000759    4.65       4.68       4.70       4.58       9.87万    4600万     1.50     0.96     1.52      0.07      4.61       
603377    7.93       8.06       8.17       7.90       6.32万    5098万     0.88     1.29     1.51      0.12      7.94       
300564    12.66      12.81      12.82      12.63      1.26万    1604万     1.16     0.77     1.51      0.19      12.62      
300468    11.91      12.10      12.18      11.88      16.9万    2.04亿     3.19     0.84     1.51      0.18      11.92      
000919    7.94       8.08       8.10       7.91       4.39万    3521万     0.87     0.86     1.51      0.12      7.96       
002947    21.36      21.67      21.91      21.26      2.41万    5218万     1.59     1.35     1.50      0.32      21.35      
002635    13.96      14.21      14.32      13.96      8.33万    1.18亿     2.06     1.11     1.50      0.21      14.00      
000901    10.00      10.13      10.34      9.96       18.6万    1.89亿     2.32     1.91     1.50      0.15      9.98       
000751    3.34       3.39       3.40       3.32       19.5万    6585万     1.39     1.49     1.50      0.05      3.34       
600626    3.38       3.41       3.42       3.36       3.10万    1050万     0.36     0.75     1.49      0.05      3.36       
600602    10.13      10.25      10.30      10.04      28.2万    2.86亿     2.62     1.00     1.49      0.15      10.10      
002888    16.18      16.37      16.39      16.04      5.61万    9105万     7.46     0.52     1.49      0.24      16.13      
000830    10.77      10.92      11.06      10.77      17.0万    1.86亿     1.16     1.00     1.49      0.16      10.76      
000623    16.76      17.01      17.06      16.74      8.96万    1.52亿     0.77     1.06     1.49      0.25      16.76      
603129    143.88     145.81     147.59     141.02     8427      1.22亿     0.56     1.65     1.48      2.12      143.69     
600387    5.45       5.50       5.53       5.42       5.70万    3131万     1.41     1.06     1.48      0.08      5.42       
300386    11.46      11.66      11.81      11.46      4.80万    5601万     1.98     0.90     1.48      0.17      11.49      
300260    59.34      59.00      62.28      58.30      7.34万    4.40亿     4.80     1.15     1.48      0.86      58.14      
300052    20.11      20.53      20.68      19.90      19.2万    3.90亿     7.35     0.77     1.48      0.30      20.23      
000541    5.48       5.50       5.50       5.43       5.64万    3086万     0.53     1.54     1.48      0.08      5.42       
688475    50.63      51.25      51.80      49.88      1.62万    8252万     1.84     0.54     1.47      0.74      50.51      
688315    30.85      31.81      32.20      30.50      2.51万    7857万     2.28     1.39     1.47      0.46      31.35      
002913    38.19      38.74      40.07      38.19      5.86万    2.29亿     2.20     0.48     1.47      0.56      38.18      
002394    8.27       8.28       8.33       8.14       5.41万    4459万     1.68     1.39     1.47      0.12      8.16       
688606    101.98     102.58     104.90     101.20     3829      3962万     1.49     2.25     1.46      1.48      101.10     
601778    4.78       4.88       4.92       4.78       41.6万    2.02亿     1.44     1.45     1.46      0.07      4.81       
600125    6.17       6.27       6.32       6.17       16.8万    1.05亿     1.29     0.83     1.46      0.09      6.18       
002824    28.86      29.26      29.53      28.36      8.78万    2.54亿     6.70     2.86     1.46      0.42      28.84      
000417    4.80       4.87       4.88       4.76       11.5万    5565万     1.48     1.33     1.46      0.07      4.80       
601226    6.88       6.98       7.05       6.88       7.46万    5201万     0.65     0.98     1.45      0.10      6.88       
600651    4.09       4.19       4.22       4.07       19.4万    8104万     1.57     0.72     1.45      0.06      4.13       
300459    6.82       7.00       7.08       6.78       252万     17.6亿     8.41     0.56     1.45      0.10      6.90       
000691    4.17       4.20       4.21       4.11       5.72万    2392万     1.77     1.27     1.45      0.06      4.14       
000677    2.75       2.80       2.81       2.75       7.63万    2131万     0.88     1.37     1.45      0.04      2.76       
000598    5.50       5.59       5.61       5.49       10.7万    5928万     0.36     1.01     1.45      0.08      5.51       
603380    23.00      23.31      24.10      22.94      2.57万    6056万     1.60     1.86     1.44      0.33      22.98      
301279    25.76      26.09      26.30      25.73      7402      1931万     2.57     1.34     1.44      0.37      25.72      
605058    21.67      21.99      22.26      21.67      1.42万    3120万     3.30     1.06     1.43      0.31      21.68      
603995    24.66      24.79      25.25      24.25      2.13万    5301万     1.31     1.67     1.43      0.35      24.44      
603045    14.62      14.89      14.89      14.60      1.89万    2803万     1.40     1.42     1.43      0.21      14.68      
601512    9.07       9.23       9.23       8.99       3.16万    2879万     0.21     1.29     1.43      0.13      9.10       
300549    17.53      17.72      17.90      17.35      6.47万    1.14亿     6.40     0.51     1.43      0.25      17.47      
000537    11.96      12.09      12.12      11.85      9.73万    1.17亿     0.52     0.80     1.43      0.17      11.92      
603388    9.35       9.31       9.58       9.19       22.7万    2.14亿     6.97     2.18     1.42      0.13      9.18       
600390    5.65       5.72       5.75       5.64       40.2万    2.30亿     0.89     1.10     1.42      0.08      5.64       
600099    8.46       8.56       8.57       8.46       1.72万    1470万     0.79     0.91     1.42      0.12      8.44       
301108    35.00      35.68      35.74      34.91      4046      1439万     1.16     1.34     1.42      0.50      35.18      
300446    13.40      13.53      13.62      13.20      9.05万    1.21亿     4.57     0.66     1.42      0.19      13.34      
002708    6.39       6.45       6.50       6.31       13.3万    8560万     3.37     0.55     1.42      0.09      6.36       
688410    50.91      51.63      51.66      50.13      1.10万    5613万     3.18     0.67     1.41      0.72      50.91      
688108    10.04      10.07      10.15      9.81       8.50万    8499万     2.07     0.48     1.41      0.14      9.93       
600130    4.24       4.33       4.36       4.23       12.7万    5470万     1.65     1.12     1.41      0.06      4.27       
301153    89.20      91.04      91.58      89.01      2.28万    2.06亿     1.79     0.70     1.41      1.27      89.77      
000988    32.50      33.15      34.18      32.21      62.4万    20.8亿     6.21     0.62     1.41      0.46      32.69      
870199    14.45      14.53      14.54      14.36      423       61.2万     0.31     1.47     1.40      0.20      14.33      
688380    30.13      30.45      30.88      30.13      2.53万    7730万     4.45     0.92     1.40      0.42      30.03      
603998    13.55      13.72      13.92      13.38      8.34万    1.14亿     1.94     0.94     1.40      0.19      13.53      
300627    28.48      28.88      28.97      28.48      3.01万    8657万     0.68     1.47     1.40      0.40      28.48      
300294    36.48      37.05      37.20      36.21      3.18万    1.17亿     0.75     1.15     1.40      0.51      36.54      
002932    48.85      49.25      49.43      48.70      3.79万    1.86亿     2.46     1.50     1.40      0.68      48.57      
002536    10.73      10.83      11.00      10.68      13.4万    1.45亿     2.84     0.76     1.40      0.15      10.68      
002533    7.82       7.95       7.99       7.80       10.6万    8411万     1.69     1.16     1.40      0.11      7.84       
002491    6.48       6.50       6.58       6.43       44.2万    2.88亿     3.75     0.51     1.40      0.09      6.41       
002236    20.64      20.95      21.35      20.37      61.6万    12.9亿     3.15     0.61     1.40      0.29      20.66      
000779    11.00      10.85      11.10      10.81      5.85万    6388万     1.56     1.09     1.40      0.15      10.70      
603709    17.37      17.48      17.49      16.82      1.10万    1893万     1.38     1.85     1.39      0.24      17.24      
603229    22.31      22.59      22.88      22.12      3.72万    8347万     0.93     1.51     1.39      0.31      22.28      
603203    29.50      29.91      30.39      29.40      1.15万    3453万     0.47     0.73     1.39      0.41      29.50      
600236    5.76       5.83       5.88       5.75       10.3万    5996万     0.13     0.75     1.39      0.08      5.75       
301007    12.28      12.41      12.53      12.21      3.84万    4756万     3.11     0.52     1.39      0.17      12.24      
300044    5.06       5.12       5.19       5.01       91.2万    4.66亿     13.63    0.62     1.39      0.07      5.05       
600694    19.75      19.84      19.86      19.57      1.63万    3216万     0.55     1.39     1.38      0.27      19.57      
600686    7.95       8.10       8.36       7.85       39.9万    3.24亿     5.56     1.22     1.38      0.11      7.99       
002818    13.00      13.18      13.24      12.96      2.23万    2937万     0.75     1.48     1.38      0.18      13.00      
002427    8.10       8.11       8.39       8.04       8.02万    6576万     0.82     0.54     1.38      0.11      8.00       
002308    5.07       5.14       5.17       5.05       15.7万    8077万     1.76     1.14     1.38      0.07      5.07       
000898    2.88       2.93       2.94       2.87       35.9万    1.05亿     0.45     1.13     1.38      0.04      2.89       
688448    26.33      26.68      26.73      26.20      4180      1110万     2.47     0.80     1.37      0.36      26.32      
603038    9.31       8.88       9.31       8.71       24.6万    2.20亿     11.88    5.46     1.37      0.12      8.76       
600718    10.90      11.11      11.23      10.88      19.3万    2.15亿     1.60     0.90     1.37      0.15      10.96      
600085    57.88      58.59      58.59      57.45      7.35万    4.27亿     0.54     0.86     1.37      0.79      57.80      
301345    49.41      50.22      50.38      49.20      1.22万    6072万     5.08     1.52     1.37      0.68      49.54      
300940    18.29      18.54      18.66      18.20      1.77万    3261万     2.33     1.15     1.37      0.25      18.29      
002318    16.07      16.27      16.56      16.07      3.58万    5840万     0.38     0.81     1.37      0.22      16.05      
600323    19.14      19.40      19.49      19.07      2.22万    4288万     0.27     0.82     1.36      0.26      19.14      
300608    10.27      10.41      10.52      10.26      5.67万    5898万     2.90     0.81     1.36      0.14      10.27      
300556    26.77      27.57      28.24      26.42      15.4万    4.24亿     15.10    0.93     1.36      0.37      27.20      
002177    3.85       3.72       3.85       3.68       39.4万    1.49亿     5.18     2.61     1.36      0.05      3.67       
002126    14.18      14.16      14.28      13.75      19.3万    2.72亿     2.59     1.28     1.36      0.19      13.97      
603949    14.90      15.03      15.15      14.62      1.20万    1799万     0.57     1.40     1.35      0.20      14.83      
601111    8.14       8.26       8.29       8.03       55.1万    4.52亿     0.55     0.69     1.35      0.11      8.15       
300943    15.57      15.79      15.88      15.43      6.23万    9794万     6.31     0.61     1.35      0.21      15.58      
300828    14.08      14.31      14.34      14.02      1.62万    2300万     1.32     1.00     1.35      0.19      14.12      
300466    6.61       6.76       6.76       6.55       24.9万    1.66亿     5.93     0.51     1.35      0.09      6.67       
300098    3.71       3.76       3.80       3.70       26.2万    9860万     1.73     0.99     1.35      0.05      3.71       
002885    20.25      20.27      20.57      19.98      7.24万    1.46亿     3.49     0.74     1.35      0.27      20.00      
002351    18.30      18.83      18.96      18.16      31.1万    5.81亿     6.32     0.76     1.35      0.25      18.58      
834021    3.00       3.02       3.04       2.96       9275      278万      0.39     0.66     1.34      0.04      2.98       
603819    14.95      15.15      15.35      14.69      1.11万    1675万     0.51     2.22     1.34      0.20      14.95      
603637    8.20       8.29       8.30       8.17       2.56万    2114万     1.05     1.23     1.34      0.11      8.18       
603602    12.66      12.86      13.10      12.51      3.39万    4369万     1.66     1.67     1.34      0.17      12.69      
301179    32.25      32.58      33.05      32.10      5.53万    1.80亿     9.31     0.54     1.34      0.43      32.15      
003017    32.88      33.32      33.38      32.76      8070      2676万     1.90     1.17     1.34      0.44      32.88      
002828    8.32       8.31       8.59       8.25       5.97万    4994万     3.08     2.03     1.34      0.11      8.20       
002712    8.14       8.31       8.53       7.99       38.7万    3.22亿     7.20     0.89     1.34      0.11      8.20       
002462    14.96      15.12      15.12      14.95      2.36万    3546万     0.81     1.12     1.34      0.20      14.92      
688313    13.76      13.75      14.08      13.65      19.2万    2.66亿     5.93     0.78     1.33      0.18      13.57      
301052    59.52      60.90      62.99      59.52      4.34万    2.65亿     7.88     0.52     1.33      0.80      60.10      
300968    8.24       8.35       8.39       8.21       3.67万    3053万     2.12     1.40     1.33      0.11      8.24       
300170    10.62      10.68      10.83      10.56      43.8万    4.68亿     4.72     1.00     1.33      0.14      10.54      
300322    8.31       8.42       8.63       8.31       15.9万    1.35亿     3.60     0.77     1.32      0.11      8.31       
300020    9.84       10.01      10.17      9.72       35.6万    3.56亿     5.67     0.91     1.32      0.13      9.88       
001234    22.20      22.28      22.88      22.03      1.52万    3404万     5.22     2.73     1.32      0.29      21.99      
831641    9.32       9.30       9.55       9.19       1396      131万      0.54     1.57     1.31      0.12      9.18       
688138    22.98      23.18      23.60      22.77      3.12万    7259万     1.17     1.14     1.31      0.30      22.88      
600268    6.85       6.94       7.05       6.78       12.4万    8562万     1.48     1.24     1.31      0.09      6.85       
301280    34.20      34.85      35.80      34.18      1.04万    3663万     4.51     1.60     1.31      0.45      34.40      
300176    6.11       6.17       6.23       6.06       2.42万    1486万     0.62     1.13     1.31      0.08      6.09       
002223    32.97      33.38      33.51      32.96      7.37万    2.45亿     0.78     0.67     1.31      0.43      32.95      
603168    8.47       8.59       8.59       8.35       10.0万    8507万     3.11     1.48     1.30      0.11      8.48       
600081    11.54      11.69      11.74      11.46      3.67万    4260万     1.17     0.89     1.30      0.15      11.54      
300615    17.07      17.20      17.67      16.99      9.85万    1.71亿     7.66     1.27     1.30      0.22      16.98      
300172    4.62       4.66       4.68       4.59       6.67万    3095万     1.37     1.03     1.30      0.06      4.60       
002707    7.66       7.77       7.88       7.64       17.0万    1.32亿     2.13     1.26     1.30      0.10      7.67       
002412    6.93       7.02       7.02       6.90       6.07万    4229万     1.23     0.64     1.30      0.09      6.93       
002001    15.38      15.59      15.60      15.33      10.1万    1.56亿     0.33     0.63     1.30      0.20      15.39      
688655    14.70      14.92      14.96      14.68      1.45万    2160万     2.06     0.83     1.29      0.19      14.73      
603191    18.68      18.79      18.82      18.28      5.20万    9673万     2.83     1.22     1.29      0.24      18.55      
301082    17.99      18.06      18.06      17.54      2.39万    4261万     3.61     0.84     1.29      0.23      17.83      
300502    77.16      80.25      82.66      77.00      30.8万    24.8亿     6.97     0.67     1.29      1.02      79.23      
002401    24.99      25.09      25.65      24.67      25.1万    6.33亿     6.82     0.65     1.29      0.32      24.77      
002290    10.10      10.22      10.24      9.98       1.70万    1723万     0.69     0.83     1.29      0.13      10.09      
002073    6.21       6.29       6.32       6.16       11.4万    7093万     1.21     1.08     1.29      0.08      6.21       
603307    51.00      51.55      51.83      50.81      7265      3727万     4.34     0.97     1.28      0.65      50.90      
603221    7.81       7.90       7.90       7.75       8966      704万      0.37     1.01     1.28      0.10      7.80       
600986    7.00       7.10       7.21       6.99       45.4万    3.22亿     3.43     0.77     1.28      0.09      7.01       
600661    10.10      10.28      10.34      10.01      8.88万    9095万     3.10     0.69     1.28      0.13      10.15      
600180    6.24       6.32       6.33       6.21       7.33万    4602万     0.70     1.10     1.28      0.08      6.24       
600082    3.12       3.16       3.19       3.10       8.62万    2712万     1.36     1.52     1.28      0.04      3.12       
