代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300297    —          —          —          —          —          —         —        —        —         —         0.48       
300247    3.39       3.38       3.40       3.31       8.67万     2914万    1.08     0.59     0.00      0.00      3.38       
300216    —          —          —          —          —          —         —        —        —         —         —          
300202    —          —          —          —          —          —         —        —        —         —         —          
300186    —          —          —          —          —          —         —        —        —         —         —          
300178    —          —          —          —          —          —         —        —        —         —         —          
300156    —          —          —          —          —          —         —        —        —         —         —          
300104    —          —          —          —          —          —         —        —        —         —         —          
300090    —          —          —          —          —          —         —        —        —         —         —          
300064    —          —          —          —          —          —         —        —        —         —         —          
300038    —          —          —          —          —          —         —        —        —         —         —          
300028    —          —          —          —          —          —         —        —        —         —         —          
300023    —          —          —          —          —          —         —        —        —         —         —          
300018    6.69       6.69       6.77       6.60       11.2万     7519万    2.89     1.26     0.00      0.00      6.69       
002936    2.25       2.25       2.26       2.24       30.6万     6874万    0.50     0.96     0.00      0.00      2.25       
002901    30.51      30.51      30.73      29.97      1.06万     3230万    0.30     0.90     0.00      0.00      30.51      
002789    13.99      14.04      14.24      13.80      1.39万     1945万    1.08     0.83     0.00      0.00      14.04      
002770    —          —          —          —          —          —         —        —        —         —         —          
002763    8.14       8.08       8.24       8.05       2.87万     2334万    1.54     1.05     0.00      0.00      8.08       
002711    —          —          —          —          —          —         —        —        —         —         —          
002684    —          —          —          —          —          —         —        —        —         —         —          
002680    —          —          —          —          —          —         —        —        —         —         —          
002656    —          —          —          —          —          —         —        —        —         —         2.06       
002619    —          —          —          —          —          —         —        —        —         —         —          
002618    —          —          —          —          —          —         —        —        —         —         —          
002604    —          —          —          —          —          —         —        —        —         —         —          
002593    3.70       3.73       3.77       3.69       9.69万     3623万    1.70     1.36     0.00      0.00      3.73       
002586    2.95       2.93       3.08       2.92       14.2万     4261万    1.59     2.13     0.00      0.00      2.93       
002564    —          —          —          —          —          —         —        —        —         —         3.75       
002509    —          —          —          —          —          —         —        —        —         —         —          
002505    1.83       1.86       1.90       1.82       73.2万     1.36亿    1.15     0.70     0.00      0.00      1.86       
002504    —          —          —          —          —          —         —        —        —         —         0.38       
002503    —          —          —          —          —          —         —        —        —         —         0.42       
002499    —          —          —          —          —          —         —        —        —         —         —          
002477    —          —          —          —          —          —         —        —        —         —         —          
002473    —          —          —          —          —          —         —        —        —         —         —          
002470    1.92       1.94       1.96       1.91       19.0万     3684万    0.60     0.58     0.00      0.00      1.94       
002464    —          —          —          —          —          —         —        —        —         —         —          
002450    —          —          —          —          —          —         —        —        —         —         —          
002447    —          —          —          —          —          —         —        —        —         —         —          
002426    2.03       2.03       2.08       1.96       57.4万     1.16亿    1.82     2.15     0.00      0.00      2.03       
002359    —          —          —          —          —          —         —        —        —         —         —          
002284    8.87       8.76       9.22       8.75       50.0万     4.50亿    6.86     2.89     0.00      0.00      8.76       
002260    —          —          —          —          —          —         —        —        —         —         —          
002259    3.48       3.50       3.50       3.46       2.09万     730万     0.28     0.95     0.00      0.00      3.50       
002220    —          —          —          —          —          —         —        —        —         —         —          
002147    —          —          —          —          —          —         —        —        —         —         —          
002143    —          —          —          —          —          —         —        —        —         —         —          
002124    4.40       4.42       4.48       4.37       15.3万     6759万    0.99     0.92     0.00      0.00      4.42       
002118    —          —          —          —          —          —         —        —        —         —         0.37       
002113    —          —          —          —          —          —         —        —        —         —         0.41       
002087    1.75       1.77       1.81       1.75       16.6万     2961万    2.04     0.81     0.00      0.00      1.77       
002071    —          —          —          —          —          —         —        —        —         —         —          
002070    —          —          —          —          —          —         —        —        —         —         —          
002018    —          —          —          —          —          —         —        —        —         —         —          
002013    —          —          —          —          —          —         —        —        —         —         —          
000996    —          —          —          —          —          —         —        —        —         —         3.38       
000979    —          —          —          —          —          —         —        —        —         —         —          
000956    —          —          —          —          —          —         —        —        —         —         —          
000939    —          —          —          —          —          —         —        —        —         —         —          
000918    —          —          —          —          —          —         —        —        —         —         0.49       
000916    —          —          —          —          —          —         —        —        —         —         —          
000866    —          —          —          —          —          —         —        —        —         —         —          
000835    —          —          —          —          —          —         —        —        —         —         —          
000832    —          —          —          —          —          —         —        —        —         —         —          
000827    —          —          —          —          —          —         —        —        —         —         —          
000819    18.35      18.35      18.80      18.18      2.49万     4576万    0.83     0.58     0.00      0.00      18.35      
000817    —          —          —          —          —          —         —        —        —         —         —          
000805    —          —          —          —          —          —         —        —        —         —         —          
000787    —          —          —          —          —          —         —        —        —         —         —          
000780    —          —          —          —          —          —         —        —        —         —         —          
000769    —          —          —          —          —          —         —        —        —         —         —          
000765    —          —          —          —          —          —         —        —        —         —         —          
000763    —          —          —          —          —          —         —        —        —         —         —          
000760    —          —          —          —          —          —         —        —        —         —         —          
000748    —          —          —          —          —          —         —        —        —         —         —          
000732    —          —          —          —          —          —         —        —        —         —         0.43       
000730    —          —          —          —          —          —         —        —        —         —         —          
000699    —          —          —          —          —          —         —        —        —         —         —          
000693    —          —          —          —          —          —         —        —        —         —         —          
000689    —          —          —          —          —          —         —        —        —         —         —          
000687    —          —          —          —          —          —         —        —        —         —         —          
000675    —          —          —          —          —          —         —        —        —         —         —          
000673    —          —          —          —          —          —         —        —        —         —         —          
000671    —          —          —          —          —          —         —        —        —         —         0.37       
000667    —          —          —          —          —          —         —        —        —         —         0.58       
000662    —          —          —          —          —          —         —        —        —         —         —          
000660    —          —          —          —          —          —         —        —        —         —         —          
000658    —          —          —          —          —          —         —        —        —         —         —          
000653    —          —          —          —          —          —         —        —        —         —         —          
000652    3.90       3.90       3.93       3.87       10.3万     4039万    0.70     0.91     0.00      0.00      3.90       
000621    —          —          —          —          —          —         —        —        —         —         —          
000618    —          —          —          —          —          —         —        —        —         —         —          
000616    —          —          —          —          —          —         —        —        —         —         0.85       
000613    —          —          —          —          —          —         —        —        —         —         —          
000611    —          —          —          —          —          —         —        —        —         —         —          
000602    —          —          —          —          —          —         —        —        —         —         —          
000594    —          —          —          —          —          —         —        —        —         —         —          
000588    —          —          —          —          —          —         —        —        —         —         —          
000587    —          —          —          —          —          —         —        —        —         —         —          
000585    —          —          —          —          —          —         —        —        —         —         —          
000583    —          —          —          —          —          —         —        —        —         —         —          
000578    —          —          —          —          —          —         —        —        —         —         —          
000569    —          —          —          —          —          —         —        —        —         —         —          
000562    —          —          —          —          —          —         —        —        —         —         —          
000556    —          —          —          —          —          —         —        —        —         —         —          
000549    —          —          —          —          —          —         —        —        —         —         —          
000542    —          —          —          —          —          —         —        —        —         —         —          
000540    —          —          —          —          —          —         —        —        —         —         0.40       
000535    —          —          —          —          —          —         —        —        —         —         —          
000527    —          —          —          —          —          —         —        —        —         —         —          
000522    —          —          —          —          —          —         —        —        —         —         —          
000515    —          —          —          —          —          —         —        —        —         —         —          
000511    —          —          —          —          —          —         —        —        —         —         —          
000508    —          —          —          —          —          —         —        —        —         —         —          
000502    —          —          —          —          —          —         —        —        —         —         —          
000418    —          —          —          —          —          —         —        —        —         —         —          
000416    1.80       1.83       1.86       1.77       8.44万     1535万    1.59     0.75     0.00      0.00      1.83       
000412    —          —          —          —          —          —         —        —        —         —         —          
000406    —          —          —          —          —          —         —        —        —         —         —          
000405    —          —          —          —          —          —         —        —        —         —         —          
000150    —          —          —          —          —          —         —        —        —         —         —          
000047    —          —          —          —          —          —         —        —        —         —         —          
000046    0.95       0.96       0.98       0.94       50.0万     4811万    0.96     0.80     0.00      0.00      0.96       
000038    0.62       0.61       0.63       0.59       15.4万     940万     6.13     0.76     0.00      0.00      0.61       
000033    —          —          —          —          —          —         —        —        —         —         —          
000024    —          —          —          —          —          —         —        —        —         —         —          
000018    —          —          —          —          —          —         —        —        —         —         —          
000015    —          —          —          —          —          —         —        —        —         —         —          
000013    —          —          —          —          —          —         —        —        —         —         —          
000003    —          —          —          —          —          —         —        —        —         —         —          
688503    90.75      90.74      93.46      87.41      1.92万     1.74亿    5.05     0.73     -0.01     -0.01     90.75      
603713    81.52      82.59      83.40      81.05      5563       4573万    0.34     0.73     -0.01     -0.01     82.60      
002897    44.88      45.01      46.39      44.16      9.79万     4.44亿    6.20     0.53     -0.02     -0.01     45.02      
688273    35.46      35.48      36.33      34.76      8635       3077万    3.69     0.83     -0.03     -0.01     35.49      
688190    69.86      70.06      70.39      69.02      2403       1676万    0.44     0.62     -0.03     -0.02     70.08      
688091    68.00      67.86      68.77      66.70      1.11万     7513万    0.97     1.08     -0.03     -0.02     67.88      
300775    32.26      32.62      32.92      32.07      4.43万     1.44亿    0.92     0.79     -0.03     -0.01     32.63      
002129    31.78      32.19      32.98      31.52      33.9万     10.9亿    0.84     0.64     -0.03     -0.01     32.20      
603233    27.88      27.97      28.57      27.70      5.45万     1.53亿    0.48     1.00     -0.04     -0.01     27.98      
603155    26.05      26.17      26.51      25.80      7589       1983万    1.35     0.52     -0.04     -0.01     26.18      
001336    26.65      26.81      27.30      26.48      1.21万     3273万    6.03     1.77     -0.04     -0.01     26.82      
300001    20.71      20.86      21.46      20.67      20.3万     4.28亿    1.98     0.62     -0.05     -0.01     20.87      
688398    32.18      32.26      32.85      31.62      1.08万     3489万    0.93     1.05     -0.06     -0.02     32.28      
601089    15.90      15.92      16.09      15.72      1.78万     2844万    1.48     0.86     -0.06     -0.01     15.93      
301428    35.28      35.37      36.15      35.00      2.41万     8593万    10.29    0.55     -0.06     -0.02     35.39      
002318    16.27      16.41      16.49      16.21      5.02万     8242万    0.53     1.38     -0.06     -0.01     16.42      
688235    109.00     111.27     113.77     108.03     1.78万     1.99亿    1.61     0.38     -0.07     -0.08     111.35     
603585    14.74      14.74      14.85      14.58      6352       934万     0.35     0.98     -0.07     -0.01     14.75      
600647    14.25      14.32      14.47      14.04      1.54万     2201万    1.11     1.24     -0.07     -0.01     14.33      
600372    15.02      15.08      15.12      14.88      28.0万     4.20亿    0.62     0.74     -0.07     -0.01     15.09      
600346    14.26      14.25      14.40      14.09      12.4万     1.77亿    0.18     0.95     -0.07     -0.01     14.26      
002899    14.12      14.15      14.29      13.92      1.97万     2798万    1.65     1.02     -0.07     -0.01     14.16      
603392    66.15      66.55      67.62      65.55      2.23万     1.48亿    0.18     0.58     -0.08     -0.05     66.60      
603324    36.69      36.14      36.69      35.72      7824       2829万    1.76     0.81     -0.08     -0.03     36.17      
601717    11.90      12.08      12.25      11.90      9.32万     1.13亿    0.61     1.10     -0.08     -0.01     12.09      
601677    13.01      13.16      13.44      12.93      14.4万     1.89亿    1.48     0.86     -0.08     -0.01     13.17      
600111    23.47      23.54      23.80      23.39      15.3万     3.62亿    0.42     0.70     -0.08     -0.02     23.56      
300601    24.74      24.93      25.39      24.60      8.42万     2.10亿    0.96     1.04     -0.08     -0.02     24.95      
300054    24.72      24.73      25.13      24.20      8.40万     2.07亿    1.15     1.06     -0.08     -0.02     24.75      
603995    22.83      22.81      23.22      22.39      1.78万     4068万    0.53     0.58     -0.09     -0.02     22.83      
601566    10.81      10.81      11.20      10.67      4.40万     4821万    0.77     1.35     -0.09     -0.01     10.82      
600599    10.59      10.64      10.85      10.50      1.05万     1119万    0.63     0.89     -0.09     -0.01     10.65      
600276    46.28      46.36      47.08      45.68      21.4万     9.89亿    0.34     0.87     -0.09     -0.04     46.40      
430139    10.69      10.68      10.75      10.61      2941       314万     0.22     0.57     -0.09     -0.01     10.69      
301196    32.97      32.93      33.20      32.85      2245       742万     0.60     0.63     -0.09     -0.03     32.96      
002144    10.53      10.56      10.65      10.51      1.79万     1897万    1.30     0.98     -0.09     -0.01     10.57      
688184    30.36      30.21      30.40      30.13      1863       564万     0.66     0.77     -0.10     -0.03     30.24      
603722    48.90      48.80      49.61      48.07      4712       2305万    0.54     0.48     -0.10     -0.05     48.85      
603332    10.10      10.14      10.20      10.05      1.16万     1173万    0.70     1.29     -0.10     -0.01     10.15      
601022    10.26      10.25      10.31      10.18      1.74万     1782万    1.33     0.66     -0.10     -0.01     10.26      
301391    112.00     112.66     114.31     109.79     6411       7178万    4.02     1.18     -0.10     -0.11     112.77     
300595    29.44      29.57      29.99      29.24      6.47万     1.92亿    0.97     0.77     -0.10     -0.03     29.60      
688096    9.25       9.29       9.37       9.20       1.15万     1066万    0.76     0.95     -0.11     -0.01     9.30       
600938    17.79      17.82      17.98      17.70      21.1万     3.77亿    0.74     0.73     -0.11     -0.02     17.84      
600873    8.80       8.81       8.89       8.78       9.08万     8016万    0.31     1.10     -0.11     -0.01     8.82       
001259    27.75      27.70      28.00      27.53      5263       1460万    2.85     0.69     -0.11     -0.03     27.73      
001208    9.26       9.27       9.34       9.23       1.77万     1639万    0.71     0.54     -0.11     -0.01     9.28       
603906    17.28      17.35      17.60      17.18      3.23万     5615万    0.57     0.50     -0.12     -0.02     17.37      
603639    16.80      16.82      17.08      16.61      2.08万     3500万    0.62     1.11     -0.12     -0.02     16.84      
600760    59.21      59.18      59.92      58.85      9.46万     5.62亿    0.34     0.89     -0.12     -0.07     59.25      
600313    8.55       8.57       8.64       8.50       10.9万     9379万    1.03     0.56     -0.12     -0.01     8.58       
300725    48.80      49.07      49.70      48.47      2.62万     1.29亿    1.56     0.64     -0.12     -0.06     49.13      
000881    8.04       8.03       8.16       8.00       5.26万     4243万    0.68     1.13     -0.12     -0.01     8.04       
836239    15.65      15.63      15.85      15.46      3404       533万     0.69     1.47     -0.13     -0.02     15.65      
600196    30.42      30.62      30.85      30.33      10.5万     3.22亿    0.50     0.80     -0.13     -0.04     30.66      
300125    15.92      15.91      16.30      15.42      6.99万     1.11亿    2.65     0.89     -0.13     -0.02     15.93      
002533    7.77       7.78       7.93       7.74       10.6万     8325万    1.70     1.20     -0.13     -0.01     7.79       
002001    15.16      15.13      15.27      15.03      7.57万     1.15亿    0.25     0.98     -0.13     -0.02     15.15      
000513    38.30      38.72      38.97      37.73      5.53万     2.12亿    0.91     1.09     -0.13     -0.05     38.77      
688251    28.33      28.29      29.00      28.14      5274       1504万    1.48     1.36     -0.14     -0.04     28.33      
603223    13.80      13.82      13.99      13.58      1.69万     2330万    0.31     1.05     -0.14     -0.02     13.84      
600894    7.39       7.33       7.47       7.32       8.80万     6509万    1.02     1.72     -0.14     -0.01     7.34       
600771    34.52      34.50      35.32      33.91      10.7万     3.73亿    2.19     1.25     -0.14     -0.05     34.55      
600590    6.91       6.89       7.06       6.86       10.5万     7245万    1.24     0.83     -0.14     -0.01     6.90       
600256    7.28       7.27       7.38       7.20       72.1万     5.26亿    1.10     0.86     -0.14     -0.01     7.28       
002545    6.98       6.99       7.07       6.93       7.59万     5299万    0.67     1.37     -0.14     -0.01     7.00       
002363    7.24       7.22       7.38       7.19       9.11万     6621万    2.19     1.53     -0.14     -0.01     7.23       
605222    19.72      19.80      20.13      19.50      1.70万     3373万    1.59     0.79     -0.15     -0.03     19.83      
301129    72.00      72.39      73.55      69.25      1.47万     1.05亿    7.24     0.99     -0.15     -0.11     72.50      
300919    58.40      58.51      59.84      57.75      3.03万     1.77亿    1.06     0.91     -0.15     -0.09     58.60      
002440    6.55       6.58       6.69       6.53       2.86万     1881万    0.30     0.80     -0.15     -0.01     6.59       
002340    6.80       6.84       6.94       6.76       35.2万     2.41亿    0.69     0.94     -0.15     -0.01     6.85       
600696    24.41      24.38      24.63      24.25      9753       2384万    0.29     0.97     -0.16     -0.04     24.42      
600531    6.12       6.10       6.18       6.08       13.4万     8226万    1.23     1.07     -0.16     -0.01     6.11       
600516    6.13       6.13       6.17       6.11       13.5万     8274万    0.34     0.94     -0.16     -0.01     6.14       
002521    6.04       6.09       6.14       6.02       3.93万     2387万    0.98     0.83     -0.16     -0.01     6.10       
002475    30.00      30.35      31.20      29.67      84.5万     25.8亿    1.19     0.74     -0.16     -0.05     30.40      
600168    5.87       5.87       5.92       5.86       1.28万     751万     0.18     1.01     -0.17     -0.01     5.88       
300760    298.00     298.60     299.90     295.50     2.20万     6.57亿    0.18     0.99     -0.17     -0.50     299.10     
002917    11.48      11.50      11.77      11.41      4.71万     5465万    1.84     0.58     -0.17     -0.02     11.52      
002595    35.48      35.37      35.97      35.00      1.30万     4596万    0.24     0.48     -0.17     -0.06     35.43      
000876    11.62      11.69      11.85      11.53      12.1万     1.41亿    0.27     0.95     -0.17     -0.02     11.71      
870866    5.47       5.46       5.50       5.46       692        37.8万    0.13     0.75     -0.18     -0.01     5.47       
838163    5.58       5.64       5.65       5.58       7          3940      0.00     0.01     -0.18     -0.01     5.65       
601038    11.14      11.20      11.43      11.12      3.58万     4033万    0.60     1.16     -0.18     -0.02     11.22      
300666    66.13      66.68      68.00      65.80      3.15万     2.10亿    1.52     0.78     -0.18     -0.12     66.80      
300664    5.55       5.62       5.67       5.53       8.24万     4613万    1.07     0.47     -0.18     -0.01     5.63       
002643    16.90      17.00      17.29      16.82      5.04万     8585万    0.56     0.98     -0.18     -0.03     17.03      
002098    5.61       5.62       5.63       5.55       2.12万     1184万    0.59     1.13     -0.18     -0.01     5.63       
833454    5.36       5.38       5.46       5.33       906        48.9万    0.15     0.57     -0.19     -0.01     5.39       
600387    5.20       5.22       5.28       5.17       3.28万     1711万    0.81     0.93     -0.19     -0.01     5.23       
002557    41.14      41.20      41.44      40.50      2.11万     8629万    0.42     0.71     -0.19     -0.08     41.28      
002335    36.06      35.98      37.18      35.80      8.89万     3.22亿    2.24     0.87     -0.19     -0.07     36.05      
831167    9.90       9.75       9.90       9.64       168        16.3万    0.08     0.31     -0.20     -0.02     9.77       
688052    170.00     170.65     172.65     165.05     1.06万     1.79亿    1.44     0.60     -0.20     -0.35     171.00     
600740    4.98       5.00       5.01       4.97       5.90万     2943万    0.23     0.78     -0.20     -0.01     5.01       
300910    48.85      49.21      50.13      48.33      2.04万     1.01亿    1.17     0.39     -0.20     -0.10     49.31      
000932    4.96       4.95       5.02       4.85       38.6万     1.90亿    0.67     1.26     -0.20     -0.01     4.96       
000586    15.06      14.91      15.22      14.76      4.50万     6707万    2.33     0.55     -0.20     -0.03     14.94      
000049    34.00      34.17      35.15      33.80      3.09万     1.06亿    1.03     0.89     -0.20     -0.07     34.24      
603226    4.79       4.72       4.82       4.69       2.11万     1004万    0.59     1.25     -0.21     -0.01     4.73       
603137    18.83      18.64      19.15      18.56      1.20万     2252万    3.75     0.75     -0.21     -0.04     18.68      
301349    47.56      47.65      48.68      46.90      7744       3706万    3.04     0.89     -0.21     -0.10     47.75      
002730    9.28       9.36       9.60       9.19       10.0万     9432万    2.90     0.40     -0.21     -0.02     9.38       
002004    4.76       4.77       4.82       4.72       11.0万     5223万    0.58     1.15     -0.21     -0.01     4.78       
001323    33.68      33.67      34.70      33.20      1.67万     5663万    4.18     0.83     -0.21     -0.07     33.74      
000738    23.65      23.60      23.88      23.49      6.34万     1.50亿    0.48     0.67     -0.21     -0.05     23.65      
000060    4.62       4.66       4.74       4.60       21.5万     1.01亿    0.58     1.04     -0.21     -0.01     4.67       
836675    4.42       4.49       4.52       4.42       1282       57.5万    0.16     0.91     -0.22     -0.01     4.50       
836270    13.73      13.88      13.91      13.73      114        15.6万    0.10     0.42     -0.22     -0.03     13.91      
830832    4.57       4.56       4.58       4.45       497        22.3万    0.04     0.77     -0.22     -0.01     4.57       
603129    160.92     160.79     168.39     158.51     8115       1.32亿    0.54     1.22     -0.22     -0.36     161.15     
603063    27.48      27.56      27.88      26.95      5.61万     1.54亿    1.27     0.78     -0.22     -0.06     27.62      
600521    17.91      17.96      18.15      17.82      5.41万     9704万    0.37     0.89     -0.22     -0.04     18.00      
301029    44.63      44.54      45.40      43.97      2.68万     1.20亿    0.90     1.12     -0.22     -0.10     44.64      
300622    22.94      22.70      23.08      22.65      1.37万     3139万    1.20     1.09     -0.22     -0.05     22.75      
002108    4.45       4.46       4.55       4.42       18.6万     8339万    1.11     1.03     -0.22     -0.01     4.47       
000912    4.46       4.45       4.52       4.42       6.74万     3010万    0.43     1.42     -0.22     -0.01     4.46       
000548    4.54       4.53       4.55       4.47       6.72万     3037万    1.35     1.03     -0.22     -0.01     4.54       
603290    210.00     211.80     218.02     207.20     2.02万     4.29亿    1.19     1.03     -0.23     -0.49     212.29     
300114    47.55      47.75      49.25      47.35      14.6万     7.05亿    2.47     0.92     -0.23     -0.11     47.86      
688126    20.34      20.60      20.98      20.33      13.9万     2.87亿    0.51     1.01     -0.24     -0.05     20.65      
601869    37.15      36.71      37.90      36.51      5.87万     2.18亿    1.45     0.82     -0.24     -0.09     36.80      
600887    28.61      28.73      28.88      28.43      26.3万     7.55亿    0.42     1.06     -0.24     -0.07     28.80      
600156    4.15       4.12       4.18       4.10       3.00万     1239万    0.75     0.80     -0.24     -0.01     4.13       
002726    8.28       8.30       8.34       8.25       3.21万     2664万    0.30     0.70     -0.24     -0.02     8.32       
002698    16.21      16.30      16.78      16.16      10.1万     1.66亿    1.26     1.09     -0.24     -0.04     16.34      
002508    24.84      24.90      25.33      24.63      6.59万     1.64亿    0.70     0.76     -0.24     -0.06     24.96      
000333    59.83      58.14      59.95      57.80      33.6万     19.6亿    0.49     1.05     -0.24     -0.14     58.28      
688029    79.17      79.47      81.17      79.07      1.12万     8903万    0.59     0.60     -0.25     -0.20     79.67      
600620    12.13      12.12      12.20      11.91      2.98万     3604万    0.43     0.56     -0.25     -0.03     12.15      
600461    8.04       8.04       8.11       8.00       3.62万     2910万    0.36     1.06     -0.25     -0.02     8.06       
300942    12.12      12.10      12.25      11.96      1.95万     2351万    1.78     0.95     -0.25     -0.03     12.13      
003012    7.93       7.91       8.02       7.76       4.32万     3413万    0.67     0.87     -0.25     -0.02     7.93       
002879    16.13      16.17      16.32      16.02      1.74万     2814万    1.30     0.64     -0.25     -0.04     16.21      
002621    4.02       4.01       4.08       3.97       15.3万     6158万    1.91     0.63     -0.25     -0.01     4.02       
872925    19.17      19.27      19.58      18.94      1836       354万     0.66     1.45     -0.26     -0.05     19.32      
603269    14.88      15.38      16.40      14.75      20.7万     3.24亿    13.12    0.93     -0.26     -0.04     15.42      
600693    3.86       3.85       3.90       3.83       4.53万     1752万    0.52     0.80     -0.26     -0.01     3.86       
301043    30.45      30.16      31.05      30.08      5889       1793万    3.27     0.92     -0.26     -0.08     30.24      
300599    7.83       7.81       7.92       7.70       2.26万     1765万    1.09     1.07     -0.26     -0.02     7.83       
300041    11.30      11.34      11.52      11.15      7.48万     8472万    1.37     0.99     -0.26     -0.03     11.37      
002165    3.85       3.79       3.85       3.78       4.49万     1710万    0.62     0.73     -0.26     -0.01     3.80       
002125    11.38      11.36      11.53      11.31      4.92万     5611万    0.78     0.65     -0.26     -0.03     11.39      
001283    46.10      46.08      46.87      45.23      4129       1900万    2.06     1.07     -0.26     -0.12     46.20      
688778    48.10      48.42      49.80      48.10      1.26万     6160万    0.96     0.74     -0.27     -0.13     48.55      
688177    25.81      25.85      26.00      25.00      1.28万     3275万    0.31     0.81     -0.27     -0.07     25.92      
603158    7.30       7.31       7.45       7.25       9.52万     7003万    1.94     1.55     -0.27     -0.02     7.33       
601218    3.66       3.63       3.69       3.61       5.34万     1946万    0.55     1.13     -0.27     -0.01     3.64       
600165    3.71       3.71       3.88       3.68       15.4万     5781万    2.25     1.06     -0.27     -0.01     3.72       
002833    18.83      18.78      19.33      18.61      8.96万     1.69亿    3.51     0.51     -0.27     -0.05     18.83      
002692    3.74       3.72       3.75       3.69       1.36万     503万     0.19     0.86     -0.27     -0.01     3.73       
834599    6.97       7.07       7.15       6.95       5304       373万     0.26     0.75     -0.28     -0.02     7.09       
834475    7.16       7.15       7.22       7.06       1587       113万     0.46     1.25     -0.28     -0.02     7.17       
603822    28.00      28.10      28.63      27.72      4674       1316万    0.61     1.08     -0.28     -0.08     28.18      
603161    14.32      14.36      14.76      14.32      2.51万     3655万    1.88     1.38     -0.28     -0.04     14.40      
600729    28.90      28.99      29.30      28.58      1.45万     4192万    0.36     0.72     -0.28     -0.08     29.07      
600269    3.52       3.51       3.56       3.48       16.2万     5685万    0.69     1.08     -0.28     -0.01     3.52       
300119    17.68      17.71      17.98      17.48      2.50万     4433万    0.75     0.94     -0.28     -0.05     17.76      
002811    7.22       7.20       7.28       7.14       2.50万     1799万    1.01     0.75     -0.28     -0.02     7.22       
600490    3.44       3.46       3.53       3.42       36.9万     1.28亿    1.85     0.67     -0.29     -0.01     3.47       
300834    23.77      23.70      23.97      23.70      3378       804万     0.55     0.75     -0.29     -0.07     23.77      
300435    13.68      13.81      14.09      13.62      7.29万     1.01亿    2.12     1.43     -0.29     -0.04     13.85      
002451    6.80       6.76       6.88       6.69       7.61万     5165万    1.73     0.93     -0.29     -0.02     6.78       
002448    6.82       6.81       6.94       6.77       13.5万     9249万    2.84     1.85     -0.29     -0.02     6.83       
688737    36.80      36.50      36.85      36.01      4250       1551万    0.92     0.99     -0.30     -0.11     36.61      
600893    40.51      40.40      40.94      40.20      10.6万     4.30亿    0.43     0.64     -0.30     -0.12     40.52      
300165    6.80       6.74       7.18       6.73       21.2万     1.46亿    5.46     0.81     -0.30     -0.02     6.76       
001228    36.94      36.89      37.47      36.78      4778       1768万    0.87     0.64     -0.30     -0.11     37.00      
688558    34.88      34.89      35.84      34.70      1.68万     5918万    4.30     1.19     -0.31     -0.11     35.00      
603580    13.05      13.01      13.22      12.90      9299       1216万    0.71     1.24     -0.31     -0.04     13.05      
600635    3.17       3.17       3.22       3.15       20.9万     6643万    0.86     1.34     -0.31     -0.01     3.18       
002567    6.43       6.49       6.63       6.38       32.3万     2.10亿    2.37     1.41     -0.31     -0.02     6.51       
871553    3.14       3.15       3.15       3.11       207        6.47万    0.02     0.61     -0.32     -0.01     3.16       
830964    3.15       3.14       3.16       3.10       2356       73.6万    0.13     1.19     -0.32     -0.01     3.15       
601069    12.41      12.38      12.66      12.30      6.13万     7640万    0.91     1.16     -0.32     -0.04     12.42      
600418    12.50      12.54      13.19      12.43      82.8万     10.6亿    3.79     1.28     -0.32     -0.04     12.58      
600277    3.08       3.12       3.15       3.04       20.5万     6387万    0.58     0.98     -0.32     -0.01     3.13       
600094    3.07       3.07       3.10       3.05       11.6万     3569万    0.51     1.13     -0.32     -0.01     3.08       
301119    24.77      25.20      26.30      24.77      3.03万     7721万    11.08    0.94     -0.32     -0.08     25.28      
300799    251.80     251.00     254.99     245.00     1950       4912万    0.29     0.67     -0.32     -0.80     251.80     
688676    30.50      30.06      30.92      29.41      3.93万     1.18亿    2.05     1.11     -0.33     -0.10     30.16      
688386    38.76      39.38      39.99      38.75      6301       2472万    1.33     0.76     -0.33     -0.13     39.51      
603353    18.24      18.24      18.80      18.01      3.12万     5722万    1.80     0.68     -0.33     -0.06     18.30      
603313    9.10       9.12       9.23       9.02       2.51万     2295万    0.52     1.13     -0.33     -0.03     9.15       
300256    3.00       3.01       3.04       2.98       11.5万     3468万    0.77     0.52     -0.33     -0.01     3.02       
000655    6.12       6.10       6.13       6.05       2.63万     1601万    0.44     0.79     -0.33     -0.02     6.12       
002588    5.94       5.92       5.99       5.90       5.44万     3237万    0.76     0.67     -0.34     -0.02     5.94       
002539    8.70       8.74       8.87       8.68       4.52万     3966万    0.66     0.77     -0.34     -0.03     8.77       
002262    29.03      29.28      29.86      28.99      4.32万     1.27亿    0.49     0.70     -0.34     -0.10     29.38      
000025    17.50      17.62      18.16      17.31      8.91万     1.58亿    2.27     0.72     -0.34     -0.06     17.68      
688353    34.49      34.60      35.50      34.28      7194       2507万    1.88     0.84     -0.35     -0.12     34.72      
688148    11.44      11.41      11.68      11.18      6.67万     7629万    1.73     1.12     -0.35     -0.04     11.45      
601728    5.58       5.65       5.78       5.53       210万      11.9亿    1.07     0.73     -0.35     -0.02     5.67       
600548    8.55       8.61       8.68       8.55       2.99万     2581万    0.21     0.96     -0.35     -0.03     8.64       
600180    5.71       5.72       5.88       5.67       8.68万     5007万    0.82     1.21     -0.35     -0.02     5.74       
