代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
002346    11.56      11.61      11.65      11.45      1.44万     1666万      0.38     0.80     0.52      0.06      11.55      
002295    7.65       7.66       7.72       7.58       5.00万     3824万      2.00     0.78     0.52      0.04      7.62       
002243    7.70       7.73       7.75       7.61       9.91万     7639万      0.82     0.71     0.52      0.04      7.69       
002166    7.70       7.74       7.75       7.60       6.27万     4822万      1.23     0.55     0.52      0.04      7.70       
002007    22.76      23.00      23.23      22.72      6.71万     1.55亿      0.43     0.64     0.52      0.12      22.88      
001202    17.23      17.35      17.50      17.12      1.26万     2189万      3.14     0.97     0.52      0.09      17.26      
000933    15.22      15.35      15.41      15.05      15.8万     2.41亿      0.70     0.43     0.52      0.08      15.27      
000702    5.84       5.85       5.87       5.75       4.55万     2654万      1.71     1.09     0.52      0.03      5.82       
873339    3.92       3.95       3.95       3.92       440        17.32万     0.07     0.27     0.51      0.02      3.93       
833580    4.00       3.98       4.01       3.96       1220       48.68万     0.22     0.89     0.51      0.02      3.96       
600810    7.85       7.83       7.88       7.70       4.77万     3727万      0.46     0.91     0.51      0.04      7.79       
600356    7.75       7.85       7.88       7.75       2.22万     1739万      0.74     0.95     0.51      0.04      7.81       
300633    46.83      47.54      49.17      46.32      4.00万     1.91亿      0.93     1.60     0.51      0.24      47.30      
300357    29.38      29.52      29.65      29.10      3.66万     1.08亿      0.76     1.01     0.51      0.15      29.37      
002714    37.20      37.41      37.61      36.92      15.9万     5.91亿      0.44     0.72     0.51      0.19      37.22      
002413    5.87       5.89       5.92       5.78       37.4万     2.19亿      2.99     0.37     0.51      0.03      5.86       
002287    23.41      23.58      23.84      23.17      1.33万     3130万      0.25     0.87     0.51      0.12      23.46      
833781    3.94       4.00       4.00       3.94       2167       86.30万     0.24     0.71     0.50      0.02      3.98       
688309    21.82      21.93      22.12      21.41      4551       994万       0.57     0.95     0.50      0.11      21.82      
688257    26.12      26.25      26.32      25.90      4070       1065万      0.43     0.59     0.50      0.13      26.12      
688123    68.00      68.74      71.40      67.88      4.31万     3.00亿      2.72     0.89     0.50      0.34      68.40      
603188    3.99       4.01       4.01       3.94       8.76万     3489万      1.54     1.16     0.50      0.02      3.99       
603065    13.95      14.00      14.08      13.78      1.16万     1618万      2.76     0.81     0.50      0.07      13.93      
603007    4.00       4.03       4.04       3.98       1.31万     525万       0.37     0.68     0.50      0.02      4.01       
601519    8.00       8.04       8.08       7.90       47.5万     3.80亿      2.37     1.09     0.50      0.04      8.00       
601066    26.10      26.27      26.38      25.96      20.7万     5.43亿      0.54     0.78     0.50      0.13      26.14      
600444    13.96      13.99      14.02      13.85      1.54万     2148万      1.05     0.78     0.50      0.07      13.92      
600255    2.01       2.02       2.02       2.00       7.58万     1525万      0.42     0.74     0.50      0.01      2.01       
301286    27.99      27.93      28.18      27.63      7113       1989万      1.79     0.74     0.50      0.14      27.79      
301227    29.79      29.95      30.08      29.59      5037       1503万      1.50     0.80     0.50      0.15      29.80      
300979    50.60      50.68      50.95      50.15      7749       3924万      0.53     0.47     0.50      0.25      50.43      
300970    17.90      18.00      18.07      17.76      1.26万     2262万      1.81     0.68     0.50      0.09      17.91      
300599    8.05       8.12       8.15       7.98       2.26万     1831万      1.07     0.84     0.50      0.04      8.08       
300439    12.01      12.13      12.20      11.96      3.73万     4512万      1.34     0.95     0.50      0.06      12.07      
300025    9.98       10.11      10.14      9.95       14.8万     1.49亿      3.42     0.45     0.50      0.05      10.06      
002806    11.86      12.00      12.17      11.86      3.43万     4137万      2.30     0.88     0.50      0.06      11.94      
002708    8.02       8.12       8.19       7.96       23.3万     1.89亿      5.71     0.50     0.50      0.04      8.08       
002469    6.03       6.07       6.08       5.97       5.82万     3517万      0.94     0.94     0.50      0.03      6.04       
002272    5.99       6.05       6.09       5.97       3.68万     2220万      1.10     0.72     0.50      0.03      6.02       
001256    18.02      18.18      18.20      17.96      5942       1077万      1.67     0.79     0.50      0.09      18.09      
001236    12.00      12.11      12.13      11.95      3.64万     4388万      1.12     0.70     0.50      0.06      12.05      
688081    16.52      16.48      16.58      16.18      8125       1335万      0.79     0.77     0.49      0.08      16.40      
603817    6.16       6.19       6.22       6.11       3.33万     2058万      0.64     0.84     0.49      0.03      6.16       
600110    6.08       6.12       6.16       6.03       11.9万     7266万      0.68     1.04     0.49      0.03      6.09       
301335    22.45      22.65      22.68      22.37      3267       738万       1.04     0.90     0.49      0.11      22.54      
300960    22.69      22.71      22.96      22.38      8556       1941万      3.34     1.00     0.49      0.11      22.60      
300927    16.45      16.48      16.58      16.20      1.07万     1754万      1.23     1.19     0.49      0.08      16.40      
300321    18.43      18.58      18.72      18.28      1.05万     1952万      1.23     0.84     0.49      0.09      18.49      
300004    6.04       6.10       6.13       6.01       4.90万     2979万      1.03     0.68     0.49      0.03      6.07       
003025    12.20      12.21      12.26      12.03      1.93万     2352万      1.72     0.65     0.49      0.06      12.15      
003004    28.57      28.88      29.12      28.35      1.32万     3811万      3.94     1.00     0.49      0.14      28.74      
002933    28.37      28.53      28.66      28.10      1.01万     2865万      0.89     0.61     0.49      0.14      28.39      
002830    14.40      14.37      14.40      14.16      1.23万     1755万      1.83     0.94     0.49      0.07      14.30      
000605    6.13       6.18       6.18       6.06       4.26万     2607万      1.26     1.17     0.49      0.03      6.15       
838171    10.22      10.40      10.47      10.22      7454       775万       1.44     1.19     0.48      0.05      10.35      
688733    24.98      25.12      25.20      24.64      9070       2270万      0.63     0.71     0.48      0.12      25.00      
688466    18.61      18.84      18.94      18.53      5601       1052万      0.45     0.90     0.48      0.09      18.75      
603968    14.69      14.80      14.82      14.60      8806       1298万      0.43     0.78     0.48      0.07      14.73      
601136    22.51      22.85      23.20      22.51      35.6万     8.17亿      13.04    0.74     0.48      0.11      22.74      
600621    12.42      12.49      12.51      12.35      20.2万     2.51亿      1.90     0.61     0.48      0.06      12.43      
600509    6.23       6.26       6.30       6.13       9.25万     5739万      0.80     1.06     0.48      0.03      6.23       
600486    67.15      67.52      67.99      66.54      1.10万     7384万      0.27     0.93     0.48      0.32      67.20      
301282    27.33      27.49      27.97      27.20      2.95万     8153万      4.09     0.78     0.48      0.13      27.36      
301220    33.88      33.80      33.99      33.35      4575       1543万      1.09     0.64     0.48      0.16      33.64      
301156    18.49      18.75      18.79      18.49      8649       1615万      1.84     0.80     0.48      0.09      18.66      
300967    14.61      14.73      14.78      14.53      1.44万     2118万      1.38     1.09     0.48      0.07      14.66      
300956    18.53      18.76      18.86      18.52      1.35万     2530万      2.37     0.40     0.48      0.09      18.67      
300615    16.67      16.79      17.04      16.55      3.58万     6023万      2.77     0.68     0.48      0.08      16.71      
300371    12.47      12.53      12.56      12.37      1.75万     2185万      1.29     0.76     0.48      0.06      12.47      
300160    6.30       6.33       6.35       6.24       7.74万     4887万      1.07     0.51     0.48      0.03      6.30       
002696    6.31       6.32       6.38       6.25       4.38万     2765万      1.27     0.93     0.48      0.03      6.29       
002551    4.17       4.22       4.25       4.17       6.80万     2867万      1.11     0.81     0.48      0.02      4.20       
002108    4.13       4.15       4.16       4.09       10.1万     4163万      0.61     0.93     0.48      0.02      4.13       
000333    52.30      52.70      52.86      52.25      13.0万     6.85亿      0.19     0.67     0.48      0.25      52.45      
836699    8.52       8.64       8.64       8.51       466        40.03万     0.45     0.38     0.47      0.04      8.60       
688385    48.60      48.93      49.50      48.33      4.00万     1.96亿      1.27     0.65     0.47      0.23      48.70      
688350    16.89      17.11      17.29      16.89      8001       1369万      1.28     1.03     0.47      0.08      17.03      
688297    44.85      44.98      45.06      44.51      1.29万     5796万      0.70     0.60     0.47      0.21      44.77      
688209    17.24      17.20      17.43      16.95      3.46万     5982万      1.20     1.10     0.47      0.08      17.12      
688068    52.90      53.15      54.09      49.38      9.95万     5.13亿      10.78    1.42     0.47      0.25      52.90      
603071    14.97      15.05      15.07      14.82      1.89万     2834万      0.80     0.84     0.47      0.07      14.98      
603040    21.42      21.50      21.80      21.31      1.19万     2550万      0.88     0.62     0.47      0.10      21.40      
601939    6.38       6.41       6.51       6.33       88.9万     5.70亿      0.93     0.76     0.47      0.03      6.38       
600967    8.58       8.62       8.64       8.53       4.22万     3622万      0.25     0.62     0.47      0.04      8.58       
600830    6.36       6.37       6.39       6.32       4.31万     2741万      0.95     0.75     0.47      0.03      6.34       
600712    4.27       4.26       4.28       4.22       5.37万     2281万      1.00     0.38     0.47      0.02      4.24       
301125    19.07      19.11      19.16      18.82      1.13万     2151万      2.68     0.61     0.47      0.09      19.02      
301008    29.73      29.87      30.12      29.60      6438       1923万      2.61     0.75     0.47      0.14      29.73      
300477    4.23       4.25       4.33       4.19       17.0万     7241万      1.81     1.24     0.47      0.02      4.23       
300065    10.67      10.74      10.79      10.57      11.5万     1.24亿      1.75     0.60     0.47      0.05      10.69      
002511    10.75      10.80      10.82      10.68      3.74万     4027万      0.29     0.93     0.47      0.05      10.75      
002460    44.62      44.81      45.36      44.26      34.4万     15.44亿     2.85     1.23     0.47      0.21      44.60      
000777    12.85      12.84      12.89      12.58      3.88万     4957万      1.01     0.80     0.47      0.06      12.78      
000601    4.32       4.32       4.35       4.26       5.45万     2345万      0.50     0.94     0.47      0.02      4.30       
873833    12.45      13.10      13.95      12.45      5.25万     7005万      19.80    1.25     0.46      0.06      13.04      
871396    6.50       6.55       6.59       6.50       408        26.66万     0.10     0.99     0.46      0.03      6.52       
836871    4.35       4.36       4.37       4.28       1387       60.17万     0.35     1.26     0.46      0.02      4.34       
836247    6.53       6.60       6.63       6.40       3396       222万       1.46     1.66     0.46      0.03      6.57       
605365    17.28      17.41      17.59      17.25      4.00万     6973万      6.98     0.63     0.46      0.08      17.33      
603713    64.70      65.27      65.73      64.16      9397       6100万      0.57     0.61     0.46      0.30      64.97      
603528    8.69       8.65       8.72       8.50       16.8万     1.45亿      2.70     0.45     0.46      0.04      8.61       
603307    43.68      43.86      43.87      43.18      6078       2649万      3.63     0.93     0.46      0.20      43.66      
603016    19.63      19.84      19.99      19.48      5908       1170万      0.40     0.66     0.46      0.09      19.75      
600821    6.54       6.59       6.62       6.48       9.70万     6350万      0.49     0.78     0.46      0.03      6.56       
600281    4.31       4.36       4.39       4.29       2.67万     1160万      0.52     0.67     0.46      0.02      4.34       
300627    30.07      30.27      30.35      29.97      1.90万     5752万      0.43     0.57     0.46      0.14      30.13      
300385    6.44       6.49       6.50       6.38       2.34万     1512万      0.81     1.01     0.46      0.03      6.46       
002393    26.22      26.48      26.60      26.11      1.34万     3538万      0.73     0.66     0.46      0.12      26.36      
000561    8.60       8.71       8.79       8.57       5.14万     4476万      0.85     0.76     0.46      0.04      8.67       
000529    6.51       6.56       6.57       6.44       3.04万     1979万      0.53     0.72     0.46      0.03      6.53       
870204    6.62       6.71       6.75       6.62       1982       133万       0.52     1.04     0.45      0.03      6.68       
688597    8.98       8.97       9.02       8.85       1.48万     1327万      0.82     0.79     0.45      0.04      8.93       
603683    10.94      11.07      11.18      10.94      2.44万     2707万      1.14     0.62     0.45      0.05      11.02      
603316    6.62       6.67       6.68       6.56       2.79万     1852万      1.06     0.65     0.45      0.03      6.64       
603121    8.80       8.93       9.05       8.80       6.46万     5775万      1.91     0.89     0.45      0.04      8.89       
600231    2.22       2.24       2.25       2.20       6.43万     1432万      0.23     0.69     0.45      0.01      2.23       
600023    4.45       4.48       4.53       4.34       49.1万     2.18亿      0.37     1.19     0.45      0.02      4.46       
430685    8.94       8.90       8.99       8.83       2492       222万       0.56     0.69     0.45      0.04      8.86       
300720    13.10      13.25      13.40      13.05      1.33万     1770万      0.77     0.72     0.45      0.06      13.19      
300665    8.84       8.84       8.87       8.77       3.65万     3222万      2.44     0.83     0.45      0.04      8.80       
300073    44.86      44.96      45.04      43.86      5.83万     2.60亿      1.19     0.90     0.45      0.20      44.76      
002965    44.30      44.46      44.66      43.67      4.73万     2.09亿      3.76     0.69     0.45      0.20      44.26      
002785    27.00      27.02      27.42      26.65      3.15万     8516万      1.88     0.83     0.45      0.12      26.90      
002527    11.00      11.12      11.18      10.90      20.5万     2.28亿      3.91     0.39     0.45      0.05      11.07      
000557    4.47       4.49       4.49       4.42       4.77万     2127万      0.33     0.93     0.45      0.02      4.47       
838262    9.08       9.21       9.24       8.97       2918       266万       1.88     1.57     0.44      0.04      9.17       
831087    6.77       6.80       6.83       6.72       3752       255万       0.53     0.71     0.44      0.03      6.77       
688285    9.01       9.07       9.12       8.93       2.06万     1866万      2.19     0.65     0.44      0.04      9.03       
688003    38.26      38.57      39.25      37.79      1.60万     6165万      0.83     0.73     0.44      0.17      38.40      
605199    15.93      16.00      16.12      15.72      2.80万     4468万      0.70     0.62     0.44      0.07      15.93      
605077    22.49      22.58      22.65      22.25      8868       1994万      0.58     0.58     0.44      0.10      22.48      
603601    4.53       4.56       4.59       4.48       9.26万     4219万      0.91     1.15     0.44      0.02      4.54       
601330    6.76       6.81       6.83       6.71       2.75万     1858万      0.28     0.95     0.44      0.03      6.78       
600885    29.19      29.38      29.49      29.04      5.10万     1.50亿      0.49     0.75     0.44      0.13      29.25      
600163    4.56       4.57       4.58       4.49       9.02万     4082万      0.78     1.68     0.44      0.02      4.55       
301182    24.72      24.83      25.25      24.56      1.05万     2610万      2.91     0.79     0.44      0.11      24.72      
300984    25.00      25.11      25.35      24.90      4901       1229万      1.65     0.74     0.44      0.11      25.00      
300857    29.80      30.00      30.77      29.47      8.00万     2.41亿      3.28     0.51     0.44      0.13      29.87      
300533    31.70      31.78      32.32      31.51      14.8万     4.73亿      9.18     0.41     0.44      0.14      31.64      
300493    9.10       9.21       9.60       9.04       24.0万     2.24亿      4.80     1.17     0.44      0.04      9.17       
300338    4.50       4.54       4.57       4.47       6.98万     3157万      2.29     0.70     0.44      0.02      4.52       
300310    4.52       4.57       4.61       4.51       17.8万     8149万      2.58     0.67     0.44      0.02      4.55       
002923    13.52      13.65      13.73      13.44      2.20万     3003万      0.86     0.73     0.44      0.06      13.59      
002828    11.29      11.30      11.40      11.06      24.7万     2.78亿      12.82    1.22     0.44      0.05      11.25      
002745    9.00       9.06       9.13       8.96       11.8万     1.07亿      1.20     0.94     0.44      0.04      9.02       
001333    22.90      22.99      23.03      22.75      6715       1539万      2.10     1.07     0.44      0.10      22.89      
001313    9.15       9.13       9.16       9.01       2.04万     1852万      0.93     0.66     0.44      0.04      9.09       
000978    6.77       6.82       6.83       6.72       4.05万     2745万      1.13     0.88     0.44      0.03      6.79       
000590    9.15       9.23       9.36       9.12       2.42万     2240万      1.01     0.80     0.44      0.04      9.19       
000166    4.51       4.53       4.54       4.50       51.2万     2.32亿      0.23     0.57     0.44      0.02      4.51       
603214    16.06      16.19      16.22      16.00      8157       1316万      0.58     0.78     0.43      0.07      16.12      
603212    16.35      16.52      16.53      16.16      4.85万     7960万      1.11     0.97     0.43      0.07      16.45      
603011    6.98       7.00       7.01       6.93       4.48万     3123万      0.91     0.62     0.43      0.03      6.97       
601890    9.27       9.31       9.36       9.18       7.33万     6798万      0.76     0.71     0.43      0.04      9.27       
601038    11.66      11.77      11.78      11.61      2.44万     2858万      0.41     0.64     0.43      0.05      11.72      
600847    11.67      11.72      11.76      11.44      9769       1138万      0.64     0.70     0.43      0.05      11.67      
600650    9.26       9.32       9.35       9.19       1.29万     1193万      0.33     1.02     0.43      0.04      9.28       
600382    4.61       4.64       4.67       4.60       4.75万     2200万      0.62     0.98     0.43      0.02      4.62       
600268    6.90       6.94       6.96       6.86       5.96万     4121万      0.71     0.87     0.43      0.03      6.91       
600038    37.20      37.46      37.56      36.98      1.94万     7236万      0.33     0.82     0.43      0.16      37.30      
430047    16.63      16.53      16.88      15.89      2.81万     4631万      1.72     0.58     0.43      0.07      16.46      
301507    18.79      18.90      18.98      18.65      3.31万     6242万      3.91     0.60     0.43      0.08      18.82      
300801    16.40      16.37      16.40      16.12      9763       1591万      0.72     0.94     0.43      0.07      16.30      
300760    283.00     285.21     287.00     282.50     2.06万     5.87亿      0.17     0.66     0.43      1.21      284.00     
300658    6.91       6.93       6.95       6.83       2.55万     1760万      1.12     0.66     0.43      0.03      6.90       
300519    16.28      16.50      16.68      16.21      1.59万     2626万      1.40     0.86     0.43      0.07      16.43      
300406    18.63      18.62      19.00      18.35      3.81万     7122万      0.90     0.75     0.43      0.08      18.54      
002883    11.72      11.78      11.80      11.62      1.67万     1959万      1.23     1.07     0.43      0.05      11.73      
002654    14.01      14.06      14.48      13.84      68.0万     9.65亿      8.68     0.61     0.43      0.06      14.00      
002545    7.04       7.07       7.11       7.00       6.08万     4295万      0.54     1.35     0.43      0.03      7.04       
002332    11.67      11.69      11.72      11.45      10.8万     1.26亿      1.10     0.96     0.43      0.05      11.64      
002323    2.31       2.31       2.32       2.27       14.7万     3384万      0.69     0.61     0.43      0.01      2.30       
000513    34.43      34.75      35.00      34.31      2.88万     9991万      0.48     0.68     0.43      0.15      34.60      
836957    4.78       4.80       4.84       4.78       246        11.82万     0.09     0.71     0.42      0.02      4.78       
688253    24.33      24.15      24.60      23.60      1.63万     3932万      2.44     0.56     0.42      0.10      24.05      
688163    20.97      21.31      21.46      20.97      5996       1277万      1.39     0.96     0.42      0.09      21.22      
605303    11.80      11.88      12.00      11.71      1.69万     2000万      2.48     1.28     0.42      0.05      11.83      
603698    14.21      14.34      14.37      14.17      1.28万     1830万      0.24     0.70     0.42      0.06      14.28      
603578    14.35      14.40      14.47      14.21      1.16万     1668万      0.64     0.52     0.42      0.06      14.34      
603133    7.11       7.15       7.18       7.08       6339       451万       0.30     0.66     0.42      0.03      7.12       
603107    28.31      28.41      28.94      28.03      15.8万     4.51亿      19.09    0.46     0.42      0.12      28.29      
600710    7.09       7.15       7.17       7.03       7.53万     5347万      0.58     0.73     0.42      0.03      7.12       
300716    12.01      12.04      12.11      11.87      1.70万     2034万      1.06     0.81     0.42      0.05      11.99      
300329    7.11       7.18       7.25       7.08       2.66万     1908万      1.05     1.12     0.42      0.03      7.15       
002875    11.77      11.83      11.91      11.65      2.46万     2904万      1.42     0.99     0.42      0.05      11.78      
002625    14.29      14.36      14.48      14.21      7.93万     1.14亿      0.45     0.73     0.42      0.06      14.30      
002522    4.70       4.73       4.74       4.68       4.62万     2176万      0.54     0.96     0.42      0.02      4.71       
002357    7.18       7.23       7.30       7.15       6.59万     4763万      2.10     0.94     0.42      0.03      7.20       
002100    7.10       7.14       7.17       7.04       8.66万     6162万      0.64     0.70     0.42      0.03      7.11       
002078    11.97      12.08      12.10      11.95      7.75万     9337万      0.28     0.71     0.42      0.05      12.03      
000993    9.56       9.59       9.62       9.37       5.89万     5596万      1.34     1.27     0.42      0.04      9.55       
000029    11.82      11.92      12.03      11.74      3.99万     4746万      0.45     0.65     0.42      0.05      11.87      
688509    4.87       4.90       4.93       4.81       6.13万     2994万      1.59     0.74     0.41      0.02      4.88       
688499    43.86      44.18      44.23      43.30      1.05万     4605万      1.80     0.79     0.41      0.18      44.00      
688027    137.25     138.36     141.36     136.74     7875       1.09亿      0.98     0.77     0.41      0.56      137.80     
601985    7.21       7.26       7.28       7.15       41.2万     2.98亿      0.22     0.64     0.41      0.03      7.23       
600746    7.28       7.35       7.38       7.27       2.77万     2032万      0.24     0.66     0.41      0.03      7.32       
600322    2.45       2.47       2.48       2.42       58.0万     1.42亿      5.24     0.63     0.41      0.01      2.46       
600103    2.45       2.46       2.47       2.43       18.5万     4537万      0.80     0.67     0.41      0.01      2.45       
600027    4.91       4.95       5.00       4.74       86.1万     4.19亿      1.01     1.47     0.41      0.02      4.93       
300150    4.82       4.84       4.89       4.78       11.0万     5342万      2.14     0.84     0.41      0.02      4.82       
300119    17.30      17.35      17.46      17.11      1.49万     2583万      0.45     0.68     0.41      0.07      17.28      
002741    14.62      14.60      14.68      14.46      2.13万     3098万      0.59     1.01     0.41      0.06      14.54      
002145    4.84       4.86       4.94       4.81       65.8万     3.21亿      1.70     1.54     0.41      0.02      4.84       
000906    7.27       7.28       7.29       7.20       3.15万     2283万      0.46     0.61     0.41      0.03      7.25       
000731    7.36       7.39       7.40       7.33       3.66万     2697万      0.64     0.90     0.41      0.03      7.36       
000691    4.83       4.84       4.86       4.75       3.77万     1822万      1.17     0.89     0.41      0.02      4.82       
000592    2.42       2.43       2.44       2.40       21.9万     5306万      1.14     0.54     0.41      0.01      2.42       
839729    7.51       7.62       7.67       7.51       2755       210万       0.34     0.85     0.40      0.03      7.59       
688571    7.44       7.51       7.54       7.42       2.69万     2018万      1.11     0.76     0.40      0.03      7.48       
688398    32.68      33.01      33.17      32.49      6534       2148万      0.56     0.76     0.40      0.13      32.88      
603606    45.00      44.87      45.46      43.86      6.95万     3.12亿      1.01     0.62     0.40      0.18      44.69      
603282    27.16      27.46      27.58      27.05      1.04万     2834万      3.09     0.79     0.40      0.11      27.35      
603029    19.79      19.94      19.98      19.72      1.73万     3438万      1.43     0.88     0.40      0.08      19.86      
600421    9.98       10.00      10.04      9.89       9141       912万       0.47     0.79     0.40      0.04      9.96       
600396    2.50       2.51       2.51       2.48       4.15万     1034万      0.28     0.81     0.40      0.01      2.50       
600234    7.54       7.57       7.58       7.34       1.42万     1066万      0.70     0.62     0.40      0.03      7.54       
301280    37.49      37.78      38.04      37.30      6809       2567万      2.90     0.71     0.40      0.15      37.63      
301257    71.33      72.29      72.85      71.07      6946       5017万      1.92     0.54     0.40      0.29      72.00      
300685    22.45      22.67      22.78      22.23      1.69万     3806万      0.42     0.49     0.40      0.09      22.58      
000153    10.06      10.13      10.24      9.98       6.72万     6801万      2.10     0.68     0.40      0.04      10.09      
688383    95.80      97.80      98.87      93.00      1.23万     1.19亿      3.92     0.55     0.39      0.38      97.42      
688239    49.07      49.41      49.48      48.56      7457       3662万      0.71     0.46     0.39      0.19      49.22      
603976    20.32      20.44      20.55      20.07      5615       1145万      0.37     0.75     0.39      0.08      20.36      
603236    50.80      51.43      51.79      50.60      4.30万     2.20亿      1.62     0.59     0.39      0.20      51.23      
601607    18.09      18.19      18.27      17.97      9.23万     1.68亿      0.48     0.99     0.39      0.07      18.12      
601518    2.54       2.55       2.56       2.50       15.6万     3965万      0.83     0.89     0.39      0.01      2.54       
301439    15.40      15.46      15.54      15.30      1.96万     3027万      2.02     0.94     0.39      0.06      15.40      
300879    17.86      17.98      18.39      17.70      3.81万     6870万      2.38     1.14     0.39      0.07      17.91      
300460    12.72      12.88      13.05      12.65      6.13万     7904万      2.18     0.74     0.39      0.05      12.83      
300447    15.30      15.37      15.55      15.23      3.18万     4904万      1.58     0.59     0.39      0.06      15.31      
300368    7.60       7.67       7.74       7.57       12.5万     9592万      2.35     0.85     0.39      0.03      7.64       
300112    10.15      10.21      10.28      10.08      4.96万     5063万      2.09     0.52     0.39      0.04      10.17      
002573    5.16       5.17       5.18       5.11       3.59万     1850万      0.33     0.84     0.39      0.02      5.15       
002381    7.75       7.78       7.82       7.68       3.04万     2361万      0.94     0.74     0.39      0.03      7.75       
002003    10.27      10.29      10.31      10.14      2.13万     2185万      0.24     0.80     0.39      0.04      10.25      
000686    7.61       7.64       7.66       7.58       16.5万     1.26亿      0.71     0.69     0.39      0.03      7.61       
688538    2.59       2.61       2.62       2.59       18.3万     4762万      0.32     0.56     0.38      0.01      2.60       
688066    47.30      47.60      48.96      46.40      5.55万     2.66亿      2.13     0.68     0.38      0.18      47.42      
603626    7.74       7.87       7.99       7.65       20.2万     1.58亿      3.64     0.54     0.38      0.03      7.84       
603219    13.23      13.25      13.28      13.01      9.08万     1.20亿      5.85     0.37     0.38      0.05      13.20      
603135    15.82      15.90      15.99      15.65      2.02万     3200万      2.24     0.86     0.38      0.06      15.84      
601388    2.64       2.65       2.66       2.63       8.69万     2300万      0.39     0.62     0.38      0.01      2.64       
600759    2.63       2.64       2.64       2.59       7.90万     2072万      0.35     0.47     0.38      0.01      2.63       
600552    12.93      13.05      13.14      12.77      19.6万     2.54亿      2.19     0.58     0.38      0.05      13.00      
600381    7.88       7.91       7.94       7.77       3.90万     3070万      0.66     0.92     0.38      0.03      7.88       
600252    2.63       2.64       2.66       2.59       27.6万     7258万      0.80     0.93     0.38      0.01      2.63       
600084    7.94       8.01       8.04       7.93       2.53万     2018万      0.22     0.83     0.38      0.03      7.98       
301062    10.57      10.62      10.66      10.41      1.95万     2058万      0.82     0.79     0.38      0.04      10.58      
300981    16.00      16.02      16.14      15.82      1.46万     2345万      1.19     0.67     0.38      0.06      15.96      
002899    15.84      15.85      15.97      15.64      1.52万     2406万      1.26     0.60     0.38      0.06      15.79      
002495    2.65       2.67       2.68       2.63       6.26万     1664万      0.88     0.75     0.38      0.01      2.66       
002414    7.85       7.90       7.95       7.82       13.8万     1.09亿      0.41     0.82     0.38      0.03      7.87       
002347    5.30       5.35       5.37       5.27       5.84万     3118万      1.18     0.53     0.38      0.02      5.33       
000782    5.26       5.32       5.33       5.26       3.91万     2075万      0.74     0.80     0.38      0.02      5.30       
688656    40.39      40.54      40.83      39.87      1533       620万       0.85     0.62     0.37      0.15      40.39      
688528    10.73      10.82      10.88      10.63      8098       877万       1.21     1.29     0.37      0.04      10.78      
688293    59.13      59.71      60.50      57.04      7207       4255万      0.95     0.70     0.37      0.22      59.49      
605189    16.08      16.14      16.19      15.99      5737       924万       1.15     0.57     0.37      0.06      16.08      
603328    8.12       8.22       8.31       8.12       9.98万     8203万      1.00     0.82     0.37      0.03      8.19       
600525    5.38       5.41       5.48       5.33       16.5万     8921万      1.26     0.73     0.37      0.02      5.39       
600503    2.71       2.72       2.74       2.68       27.3万     7383万      1.70     0.76     0.37      0.01      2.71       
301088    16.39      16.38      16.39      16.18      7968       1299万      1.38     0.89     0.37      0.06      16.32      
300765    31.52      32.15      32.98      31.33      12.1万     3.92亿      1.17     0.64     0.37      0.12      32.03      
300227    8.12       8.18       8.23       8.09       6.13万     5011万      1.51     0.43     0.37      0.03      8.15       
300198    2.74       2.72       2.76       2.69       15.8万     4286万      1.74     0.89     0.37      0.01      2.71       
300132    5.36       5.42       5.48       5.34       5.34万     2894万      1.05     0.95     0.37      0.02      5.40       
002840    16.18      16.30      16.54      16.08      5.64万     9209万      1.22     0.83     0.37      0.06      16.24      
002758    10.75      10.83      10.84      10.69      1.60万     1722万      0.67     0.85     0.37      0.04      10.79      
002128    13.44      13.49      13.52      13.29      9.41万     1.26亿      0.45     1.19     0.37      0.05      13.44      
000989    10.65      10.73      10.85      10.62      6.29万     6767万      0.91     0.72     0.37      0.04      10.69      
000910    8.01       8.04       8.06       7.91       3.97万     3174万      0.73     1.13     0.37      0.03      8.01       
000659    2.72       2.73       2.75       2.70       7.98万     2177万      0.62     0.55     0.37      0.01      2.72       
833230    8.48       8.40       8.48       8.33       149        12.49万     0.08     0.30     0.36      0.03      8.37       
688739    33.41      33.68      33.81      33.34      1.58万     5327万      0.84     0.99     0.36      0.12      33.56      
688570    27.55      27.69      27.88      27.12      1.48万     4078万      2.68     0.75     0.36      0.10      27.59      
688013    22.31      22.60      22.87      22.23      6574       1487万      0.81     0.86     0.36      0.08      22.52      
603392    49.58      49.75      50.27      48.77      5.20万     2.58亿      0.41     0.77     0.36      0.18      49.57      
603153    16.50      16.64      17.14      16.33      5.79万     9662万      10.53    0.70     0.36      0.06      16.58      
601696    11.07      11.11      11.16      11.01      26.1万     2.90亿      0.94     0.69     0.36      0.04      11.07      
600501    13.81      13.93      13.95      13.68      5.72万     7923万      1.36     0.69     0.36      0.05      13.88      
301357    52.71      53.58      54.32      52.50      2.03万     1.09亿      11.97    0.52     0.36      0.19      53.39      
301010    19.31      19.35      19.44      19.12      6754       1304万      1.33     0.74     0.36      0.07      19.28      
300811    47.01      47.33      47.99      46.51      1.82万     8639万      1.17     0.81     0.36      0.17      47.16      
300575    8.30       8.38       8.42       8.27       2.86万     2393万      0.83     0.56     0.36      0.03      8.35       
