代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002635    13.65      13.72      13.78      13.48      5.51万    7517万    1.36     0.67     0.81      0.11      13.61      
002593    3.71       3.74       3.76       3.70       10.9万    4078万    1.91     1.61     0.81      0.03      3.71       
000550    13.58      13.66      13.77      13.54      7.92万    1.08亿    1.53     1.16     0.81      0.11      13.55      
603589    53.83      54.44      54.60      53.50      3.94万    2.13亿    0.66     0.85     0.80      0.43      54.01      
603511    16.23      16.38      16.70      16.23      9132      1505万    1.68     0.91     0.80      0.13      16.25      
600883    7.53       7.58       7.61       7.49       1.52万    1151万    0.65     1.00     0.80      0.06      7.52       
600785    16.18      16.32      16.50      16.02      1.81万    2945万    0.80     0.93     0.80      0.13      16.19      
300980    19.98      20.05      20.07      19.60      6171      1225万    1.21     1.15     0.80      0.16      19.89      
002871    12.43      12.53      12.59      12.32      1.58万    1969万    1.33     0.91     0.80      0.10      12.43      
002413    4.95       5.01       5.02       4.94       12.6万    6262万    1.00     0.92     0.80      0.04      4.97       
001236    16.11      16.33      16.59      16.10      16.5万    2.70亿    16.38    0.63     0.80      0.13      16.20      
000863    3.76       3.79       3.83       3.75       18.3万    6935万    1.57     0.76     0.80      0.03      3.76       
000023    6.20       6.33       6.37       6.20       5887      372万     0.42     0.54     0.80      0.05      6.28       
688696    141.80     142.96     143.24     140.21     3606      5127万    0.79     0.41     0.79      1.12      141.84     
688121    34.18      34.45      34.65      33.15      2.17万    7416万    1.56     1.36     0.79      0.27      34.18      
688062    21.64      21.81      21.98      21.44      1.22万    2659万    0.61     0.40     0.79      0.17      21.64      
688007    20.43      20.54      20.60      20.13      1.96万    4018万    0.43     0.80     0.79      0.16      20.38      
603918    34.20      35.52      36.47      33.16      75.0万    26.3亿    20.51    0.80     0.79      0.28      35.24      
600712    3.80       3.84       3.84       3.78       3.13万    1194万    0.58     0.94     0.79      0.03      3.81       
600551    12.65      12.69      12.81      12.55      4.11万    5216万    0.85     0.64     0.79      0.10      12.59      
600546    13.84      14.07      14.15      13.82      21.5万    3.02亿    1.08     1.03     0.79      0.11      13.96      
301217    12.59      12.72      12.76      12.57      2.14万    2707万    0.93     0.73     0.79      0.10      12.62      
301000    33.02      33.28      33.88      32.82      1.89万    6294万    4.93     1.89     0.79      0.26      33.02      
300288    23.99      24.37      24.88      23.45      35.9万    8.71亿    14.26    0.67     0.79      0.19      24.18      
300161    48.00      48.40      48.85      47.30      7.71万    3.71亿    4.57     0.89     0.79      0.38      48.02      
300101    18.90      19.10      19.15      18.60      10.6万    2.01亿    1.89     0.59     0.79      0.15      18.95      
002595    34.38      34.65      34.79      34.18      1.91万    6597万    0.36     1.11     0.79      0.27      34.38      
688439    97.15      97.61      100.19     96.86      1.30万    1.28亿    2.91     1.60     0.78      0.76      96.85      
688155    51.46      51.85      51.96      50.52      1855      954万     0.56     0.38     0.78      0.40      51.45      
603166    6.38       6.45       6.45       6.30       5.28万    3389万    0.82     1.50     0.78      0.05      6.40       
601700    5.13       5.19       5.22       5.11       4.23万    2192万    0.37     0.78     0.78      0.04      5.15       
600628    7.74       7.80       7.87       7.72       2.60万    2025万    0.40     0.85     0.78      0.06      7.74       
300875    39.89      40.19      41.05      39.32      4.53万    1.82亿    9.82     1.71     0.78      0.31      39.88      
300290    5.16       5.17       5.19       5.08       10.8万    5546万    1.68     0.78     0.78      0.04      5.13       
300093    25.74      25.99      26.23      25.53      2.31万    5983万    1.07     0.87     0.78      0.20      25.79      
002987    23.28      23.31      23.34      22.78      9.26万    2.14亿    2.16     1.05     0.78      0.18      23.13      
002650    3.85       3.88       3.90       3.82       10.2万    3941万    0.88     0.96     0.78      0.03      3.85       
002446    8.90       9.00       9.08       8.78       19.6万    1.75亿    2.32     0.96     0.78      0.07      8.93       
000953    5.18       5.17       5.28       5.12       3.20万    1664万    0.87     1.01     0.78      0.04      5.13       
000622    3.88       3.90       3.92       3.84       8.01万    3120万    1.88     0.65     0.78      0.03      3.87       
688570    27.20      27.51      27.84      27.05      6.65万    1.83亿    12.24    0.58     0.77      0.21      27.30      
688019    233.86     234.00     234.97     226.10     9520      2.20亿    1.27     1.05     0.77      1.79      232.21     
603885    15.54      15.71      15.96      15.49      11.3万    1.77亿    0.51     0.95     0.77      0.12      15.59      
603725    7.89       7.89       8.00       7.82       2.98万    2347万    1.45     1.20     0.77      0.06      7.83       
601869    34.80      35.21      35.77      34.50      3.10万    1.09亿    0.76     0.89     0.77      0.27      34.94      
600801    13.05      13.15      13.19      13.03      4.38万    5753万    0.32     0.64     0.77      0.10      13.05      
600375    7.85       7.82       7.92       7.75       12.8万    1.00亿    1.96     1.09     0.77      0.06      7.76       
301396    36.35      36.86      37.57      35.79      4.44万    1.64亿    16.19    0.60     0.77      0.28      36.58      
300742    5.19       5.24       5.29       5.11       3.39万    1770万    3.01     0.78     0.77      0.04      5.20       
300677    22.07      22.25      22.40      21.93      3.37万    7502万    0.71     0.78     0.77      0.17      22.08      
300542    12.98      13.14      13.17      12.88      2.90万    3794万    1.20     0.88     0.77      0.10      13.04      
003028    40.19      40.75      42.05      40.19      7041      2888万    2.51     1.38     0.77      0.31      40.44      
003017    32.49      32.67      32.85      32.25      5156      1677万    1.22     0.73     0.77      0.25      32.42      
002281    28.58      28.97      29.55      28.58      36.4万    10.6亿    5.34     0.92     0.77      0.22      28.75      
000058    6.47       6.54       6.56       6.45       6.31万    4123万    0.64     1.10     0.77      0.05      6.49       
688029    83.12      84.05      85.61      83.12      1.32万    1.12亿    0.70     0.81     0.76      0.63      83.42      
603709    16.97      17.18      17.27      16.95      4508      773万     0.56     0.78     0.76      0.13      17.05      
600032    11.85      11.96      11.98      11.83      6.36万    7581万    3.06     0.76     0.76      0.09      11.87      
300611    9.13       9.23       9.38       9.08       5.13万    4739万    3.49     1.75     0.76      0.07      9.16       
300029    6.57       6.61       6.65       6.51       8406      554万     0.42     0.46     0.76      0.05      6.56       
002386    6.53       6.60       6.73       6.53       6.49万    4310万    0.64     1.45     0.76      0.05      6.55       
001226    29.01      29.33      29.80      28.68      1.94万    5670万    10.37    2.16     0.76      0.22      29.11      
000725    3.96       3.99       4.00       3.91       308万     12.2亿    0.82     1.34     0.76      0.03      3.96       
000559    5.26       5.30       5.33       5.25       17.1万    9065万    0.62     1.51     0.76      0.04      5.26       
603130    22.61      22.90      23.25      22.53      1.69万    3874万    4.84     0.99     0.75      0.17      22.73      
600232    5.32       5.38       5.41       5.29       2.33万    1255万    0.64     1.11     0.75      0.04      5.34       
600187    2.66       2.68       2.70       2.64       12.8万    3423万    0.79     0.60     0.75      0.02      2.66       
600018    5.34       5.38       5.38       5.34       11.1万    5963万    0.05     0.56     0.75      0.04      5.34       
300366    12.00      12.15      12.32      11.76      36.2万    4.38亿    7.30     1.03     0.75      0.09      12.06      
300235    14.69      14.79      14.92      14.24      31.4万    4.60亿    15.45    1.33     0.75      0.11      14.68      
002075    4.00       4.02       4.03       3.98       7.82万    3134万    0.35     0.93     0.75      0.03      3.99       
001211    21.45      21.60      21.62      21.39      5717      1233万    1.52     1.08     0.75      0.16      21.44      
000812    5.27       5.35       5.37       5.27       9.34万    4968万    1.22     0.96     0.75      0.04      5.31       
000800    8.01       8.09       8.10       8.00       6.25万    5034万    0.14     0.77     0.75      0.06      8.03       
688244    68.09      69.19      70.42      67.41      9220      6380万    6.26     0.95     0.74      0.51      68.68      
603950    15.00      14.96      15.10      14.85      8398      1256万    0.26     0.60     0.74      0.11      14.85      
603530    14.77      14.95      15.15      14.68      2.65万    3975万    0.61     1.41     0.74      0.11      14.84      
601995    39.19      39.25      39.29      38.72      9.12万    3.56亿    0.98     0.80     0.74      0.29      38.96      
600649    4.05       4.09       4.14       4.05       9.76万    3999万    0.39     0.59     0.74      0.03      4.06       
600590    6.70       6.78       6.80       6.68       11.2万    7547万    1.33     1.27     0.74      0.05      6.73       
301248    24.15      24.45      24.79      24.07      4.54万    1.11亿    4.59     0.61     0.74      0.18      24.27      
300548    33.30      34.23      34.88      33.10      27.6万    9.41亿    12.70    0.81     0.74      0.25      33.98      
002010    5.43       5.48       5.49       5.42       7.94万    4338万    0.29     0.98     0.74      0.04      5.44       
000757    4.06       4.10       4.20       4.01       10.9万    4456万    2.13     1.93     0.74      0.03      4.07       
000677    2.72       2.74       2.74       2.71       4.53万    1237万    0.52     0.91     0.74      0.02      2.72       
000652    4.06       4.08       4.10       4.04       8.43万    3435万    0.57     0.93     0.74      0.03      4.05       
000539    6.80       6.85       6.86       6.70       33.6万    2.27亿    1.31     0.73     0.74      0.05      6.80       
688213    56.99      57.60      58.40      56.14      9845      5629万    2.56     0.90     0.73      0.42      57.18      
600908    5.49       5.51       5.52       5.45       8.65万    4743万    0.49     1.03     0.73      0.04      5.47       
600838    6.78       6.88       7.01       6.77       13.3万    9155万    3.31     1.04     0.73      0.05      6.83       
301349    48.76      49.66      50.10      48.39      1.27万    6300万    5.00     0.98     0.73      0.36      49.30      
301259    13.70      13.82      13.90      13.61      8660      1195万    1.16     0.82     0.73      0.10      13.72      
300706    24.86      24.90      24.94      24.61      2.33万    5792万    2.10     0.93     0.73      0.18      24.72      
300470    43.90      44.30      44.55      43.77      5576      2466万    0.28     0.56     0.73      0.32      43.98      
300371    15.21      15.14      15.38      15.03      5246      795万     0.46     0.90     0.73      0.11      15.03      
300123    6.89       6.94       6.98       6.78       15.8万    1.09亿    1.60     0.85     0.73      0.05      6.89       
300091    2.75       2.77       2.81       2.73       9.79万    2719万    0.91     0.49     0.73      0.02      2.75       
002739    12.27      12.44      12.46      12.20      25.5万    3.16亿    1.21     0.59     0.73      0.09      12.35      
002520    5.45       5.52       5.64       5.41       17.6万    9691万    2.81     1.43     0.73      0.04      5.48       
002364    8.18       8.24       8.36       8.18       11.4万    9439万    2.18     1.46     0.73      0.06      8.18       
002127    4.09       4.12       4.13       4.07       19.9万    8178万    1.00     0.78     0.73      0.03      4.09       
000691    4.11       4.16       4.18       4.10       3.13万    1299万    0.97     0.66     0.73      0.03      4.13       
000547    9.58       9.68       9.70       9.54       11.7万    1.12亿    0.73     0.99     0.73      0.07      9.61       
688307    32.45      32.28      32.45      31.70      4862      1564万    2.66     0.46     0.72      0.23      32.05      
688281    196.90     196.51     198.65     193.10     3647      7202万    1.08     0.47     0.72      1.41      195.10     
688225    23.63      23.69      23.83      23.21      1.04万    2465万    0.95     0.65     0.72      0.17      23.52      
603988    9.72       9.77       9.87       9.60       2.08万    2030万    0.89     1.40     0.72      0.07      9.70       
603390    8.32       8.38       8.45       8.32       3.80万    3187万    1.08     1.08     0.72      0.06      8.32       
603324    37.21      37.86      37.87      37.00      5608      2103万    1.26     0.58     0.72      0.27      37.59      
601388    2.80       2.81       2.84       2.79       13.4万    3773万    0.61     1.29     0.72      0.02      2.79       
601128    6.97       7.04       7.08       6.97       11.7万    8227万    0.44     0.63     0.72      0.05      6.99       
600004    13.90      14.08      14.22      13.88      12.7万    1.79亿    0.54     1.13     0.72      0.10      13.98      
300986    30.51      30.93      31.65      30.50      1.04万    3229万    1.48     1.01     0.72      0.22      30.71      
300426    15.60      15.42      16.02      15.14      18.2万    2.84亿    4.60     0.54     0.72      0.11      15.31      
000599    4.18       4.21       4.25       4.16       8.01万    3371万    0.98     0.92     0.72      0.03      4.18       
839790    5.70       5.71       5.72       5.63       1168      66.4万    0.52     0.55     0.71      0.04      5.67       
837344    15.95      15.53      15.95      15.30      470       72.8万    0.04     0.69     0.71      0.11      15.42      
688215    36.58      36.84      37.02      36.38      3532      1297万    2.22     1.21     0.71      0.26      36.58      
688055    4.26       4.27       4.28       4.22       1.71万    728万     0.10     0.74     0.71      0.03      4.24       
688052    168.00     168.45     170.85     164.01     1.31万    2.19亿    1.78     0.74     0.71      1.19      167.26     
603813    14.05      14.16      14.33      13.98      6258      890万     0.70     1.12     0.71      0.10      14.06      
603578    14.19      14.21      14.40      14.13      1.82万    2584万    1.01     0.94     0.71      0.10      14.11      
603283    40.81      41.24      41.48      40.45      2.90万    1.19亿    1.60     0.59     0.71      0.29      40.95      
603052    29.43      29.87      30.07      29.43      7504      2238万    3.12     0.74     0.71      0.21      29.66      
601066    23.80      24.01      24.15      23.79      9.91万    2.38亿    0.26     0.78     0.71      0.17      23.84      
600748    4.26       4.27       4.37       4.25       23.5万    1.01亿    1.28     0.50     0.71      0.03      4.24       
600395    7.06       7.13       7.18       7.00       23.9万    1.70亿    1.11     1.08     0.71      0.05      7.08       
600112    2.81       2.83       2.86       2.80       2.29万    647万     0.45     0.71     0.71      0.02      2.81       
300893    23.98      24.15      24.65      23.66      2.88万    6952万    5.12     2.12     0.71      0.17      23.98      
300851    26.79      26.98      27.04      26.37      1.13万    3030万    3.27     0.49     0.71      0.19      26.79      
300329    7.00       7.06       7.10       6.98       2.50万    1764万    0.99     1.02     0.71      0.05      7.01       
300209    2.81       2.84       2.88       2.81       4.27万    1216万    1.09     0.70     0.71      0.02      2.82       
002045    16.93      17.12      17.36      16.59      24.1万    4.10亿    5.15     0.85     0.71      0.12      17.00      
000632    4.22       4.28       4.29       4.21       4.96万    2119万    1.07     0.69     0.71      0.03      4.25       
688282    53.12      53.49      54.61      52.88      6730      3620万    1.89     1.04     0.70      0.37      53.12      
605138    8.53       8.62       8.68       8.52       1.30万    1121万    0.44     0.82     0.70      0.06      8.56       
603001    5.74       5.78       5.79       5.73       9474      546万     0.24     0.62     0.70      0.04      5.74       
600630    5.71       5.75       5.92       5.66       15.9万    9253万    3.75     1.22     0.70      0.04      5.71       
600399    8.59       8.67       8.75       8.38       24.3万    2.09亿    1.23     1.01     0.70      0.06      8.61       
600315    28.52      28.75      28.88      28.42      2.04万    5837万    0.30     0.77     0.70      0.20      28.55      
600259    34.50      34.60      35.07      34.21      2.31万    7999万    0.70     0.82     0.70      0.24      34.36      
300434    14.39      14.38      14.69      14.32      8.19万    1.18亿    2.47     0.51     0.70      0.10      14.28      
300430    15.82      15.84      16.02      15.51      2.31万    3660万    0.90     0.52     0.70      0.11      15.73      
300390    37.34      37.39      37.68      36.83      14.0万    5.22亿    2.57     0.58     0.70      0.26      37.13      
688686    144.60     145.47     146.68     141.09     6235      9012万    1.83     1.03     0.69      0.99      144.48     
688360    20.40      20.57      20.74      20.21      1.52万    3103万    1.26     1.14     0.69      0.14      20.43      
688158    23.05      23.20      23.67      22.58      32.1万    7.42亿    9.03     0.78     0.69      0.16      23.04      
603218    18.90      19.05      19.09      18.62      7.60万    1.44亿    0.79     0.83     0.69      0.13      18.92      
600200    7.21       7.26       7.30       7.12       8.60万    6207万    1.21     1.01     0.69      0.05      7.21       
600156    4.34       4.39       4.42       4.34       3.58万    1573万    0.89     0.85     0.69      0.03      4.36       
600061    7.26       7.34       7.36       7.25       15.3万    1.12亿    0.24     0.50     0.69      0.05      7.29       
301290    33.30      33.61      33.79      33.21      4185      1401万    1.85     0.87     0.69      0.23      33.38      
301255    24.43      24.65      24.98      24.20      2.11万    5189万    7.74     0.88     0.69      0.17      24.48      
301148    21.65      21.81      21.84      21.55      2635      573万     0.69     0.80     0.69      0.15      21.66      
301005    28.87      29.08      29.38      28.70      9153      2653万    2.06     0.88     0.69      0.20      28.88      
002918    15.88      16.04      16.25      15.76      6.24万    9956万    2.84     0.89     0.69      0.11      15.93      
002774    7.28       7.31       7.33       7.23       1.77万    1294万    0.63     0.90     0.69      0.05      7.26       
002716    2.86       2.90       2.90       2.86       9.43万    2718万    0.43     0.65     0.69      0.02      2.88       
603980    4.43       4.47       4.48       4.43       1.93万    860万     0.28     1.07     0.68      0.03      4.44       
603041    11.78      11.84      11.88      11.68      1.28万    1509万    0.70     0.71     0.68      0.08      11.76      
601717    11.83      11.91      12.08      11.74      12.4万    1.48亿    0.82     1.25     0.68      0.08      11.83      
601328    5.90       5.93       5.94       5.88       65.0万    3.84亿    0.17     0.58     0.68      0.04      5.89       
600749    13.40      13.30      13.57      13.28      5.66万    7586万    2.49     0.71     0.68      0.09      13.21      
301178    33.58      33.81      34.23      33.07      2.36万    7962万    5.41     0.77     0.68      0.23      33.58      
300736    11.89      11.82      11.94      11.74      1.82万    2159万    1.42     0.79     0.68      0.08      11.74      
300432    10.34      10.38      10.44      10.26      12.1万    1.26亿    1.02     0.92     0.68      0.07      10.31      
000836    2.93       2.96       2.98       2.92       13.0万    3853万    1.08     0.78     0.68      0.02      2.94       
873339    4.52       4.48       4.52       4.45       1099      47.9万    0.18     1.85     0.67      0.03      4.45       
688711    60.82      61.20      61.59      60.12      1.38万    8436万    1.12     0.79     0.67      0.41      60.79      
603969    4.43       4.48       4.49       4.42       4.95万    2205万    0.59     0.75     0.67      0.03      4.45       
600276    44.61      45.00      45.34      44.27      19.6万    8.79亿    0.31     0.63     0.67      0.30      44.70      
002678    5.97       6.03       6.03       5.97       2.32万    1396万    0.17     0.98     0.67      0.04      5.99       
002449    9.01       9.04       9.06       8.91       8.22万    7408万    1.34     1.00     0.67      0.06      8.98       
002032    47.88      47.79      48.20      47.27      2.02万    9632万    0.25     0.75     0.67      0.32      47.47      
001228    37.65      37.66      38.10      37.43      7876      2969万    1.44     0.79     0.67      0.25      37.41      
688112    48.37      48.69      49.76      47.28      1.44万    6966万    3.26     1.31     0.66      0.32      48.37      
603116    6.10       6.14       6.22       6.09       7.07万    4345万    1.23     1.04     0.66      0.04      6.10       
601888    119.50     120.80     121.20     118.60     14.3万    17.1亿    0.73     0.81     0.66      0.79      120.01     
601377    6.11       6.13       6.14       6.10       31.3万    1.92亿    0.36     0.72     0.66      0.04      6.09       
601222    7.60       7.61       7.65       7.55       11.4万    8707万    0.56     0.84     0.66      0.05      7.56       
600807    3.03       3.05       3.05       3.02       3.12万    948万     0.40     0.61     0.66      0.02      3.03       
600729    30.45      30.56      30.73      30.20      1.04万    3167万    0.26     0.57     0.66      0.20      30.36      
600622    3.00       3.03       3.04       2.97       12.9万    3870万    0.86     0.86     0.66      0.02      3.01       
600536    49.00      49.03      49.56      48.26      19.4万    9.50亿    2.32     0.87     0.66      0.32      48.71      
600029    6.05       6.11       6.21       6.05       44.2万    2.71亿    0.43     0.81     0.66      0.04      6.07       
301257    62.16      62.93      63.75      61.62      1.78万    1.12亿    4.97     1.48     0.66      0.41      62.52      
300529    24.49      24.57      24.59      23.57      10.9万    2.62亿    2.11     1.18     0.66      0.16      24.41      
300477    4.57       4.61       4.67       4.57       8.73万    4041万    0.94     0.94     0.66      0.03      4.58       
002613    4.51       4.56       4.57       4.50       5.96万    2709万    1.03     0.91     0.66      0.03      4.53       
002516    4.53       4.58       4.62       4.51       8.88万    4059万    0.93     0.80     0.66      0.03      4.55       
000799    92.77      93.98      94.41      92.20      7.82万    7.30亿    2.41     0.91     0.66      0.62      93.36      
688269    57.99      58.47      58.96      57.63      3493      2031万    0.43     0.53     0.65      0.38      58.09      
688067    21.76      21.66      21.91      21.46      4820      1042万    1.18     0.70     0.65      0.14      21.52      
688023    185.10     187.19     191.78     181.55     1.03万    1.93亿    1.31     1.07     0.65      1.20      185.99     
603138    21.54      21.80      21.94      21.24      9.67万    2.10亿    3.44     0.74     0.65      0.14      21.66      
600624    6.19       6.24       6.26       6.18       7.67万    4769万    1.12     0.86     0.65      0.04      6.20       
600507    4.64       4.66       4.67       4.62       6.02万    2801万    0.27     0.88     0.65      0.03      4.63       
600345    23.00      23.32      23.70      22.66      15.1万    3.50亿    7.61     0.62     0.65      0.15      23.17      
600030    19.81      19.98      20.00      19.81      51.0万    10.2亿    0.45     0.75     0.65      0.13      19.85      
300726    36.68      36.98      37.28      36.45      1.41万    5207万    0.66     0.61     0.65      0.24      36.74      
300507    6.20       6.23       6.28       6.15       24.1万    1.50亿    5.06     0.99     0.65      0.04      6.19       
300435    13.75      13.88      13.88      13.66      3.93万    5409万    1.14     1.00     0.65      0.09      13.79      
300097    6.20       6.18       6.24       6.11       2.30万    1425万    0.85     0.68     0.65      0.04      6.14       
300015    20.12      20.21      20.65      20.01      36.9万    7.49亿    0.48     0.75     0.65      0.13      20.08      
002816    9.29       9.35       9.43       9.29       4406      411万     0.44     0.81     0.65      0.06      9.29       
002588    6.13       6.17       6.18       6.12       5.71万    3512万    0.79     0.82     0.65      0.04      6.13       
001230    24.45      24.64      24.66      24.33      2479      609万     0.89     0.69     0.65      0.16      24.48      
000981    1.54       1.56       1.58       1.53       27.6万    4290万    0.49     1.14     0.65      0.01      1.55       
688611    39.26      39.19      40.50      38.80      8848      3507万    4.52     1.91     0.64      0.25      38.94      
603180    32.99      33.13      33.59      32.01      2.48万    8150万    1.61     0.79     0.64      0.21      32.92      
601975    3.11       3.13       3.18       3.11       90.8万    2.85亿    1.87     1.07     0.64      0.02      3.11       
600721    6.25       6.25       6.29       6.20       1.92万    1200万    0.51     0.90     0.64      0.04      6.21       
600711    4.72       4.75       4.77       4.70       14.7万    6978万    0.47     0.59     0.64      0.03      4.72       
301123    23.40      23.60      23.75      23.15      1.64万    3850万    2.14     1.13     0.64      0.15      23.45      
300943    15.65      15.78      16.06      15.56      7.28万    1.15亿    7.37     1.16     0.64      0.10      15.68      
002524    6.27       6.31       6.36       6.24       2.60万    1639万    0.51     0.70     0.64      0.04      6.27       
002148    6.23       6.28       6.33       6.18       8.54万    5353万    1.89     0.99     0.64      0.04      6.24       
002034    15.62      15.72      15.80      15.60      1.63万    2572万    0.38     0.89     0.64      0.10      15.62      
000811    14.06      14.15      14.25      14.01      4.12万    5834万    0.55     0.77     0.64      0.09      14.06      
000802    7.79       7.88       8.01       7.73       83.3万    6.55亿    11.64    0.67     0.64      0.05      7.83       
605086    20.77      20.92      20.95      20.65      5691      1185万    1.11     0.68     0.63      0.13      20.79      
603579    20.84      20.85      21.17      20.61      1.08万    2259万    0.78     1.21     0.63      0.13      20.72      
301390    47.68      47.58      49.28      47.43      3.39万    1.63亿    22.60    0.67     0.63      0.30      47.28      
300163    3.17       3.18       3.21       3.16       5.41万    1727万    1.14     1.13     0.63      0.02      3.16       
002890    18.98      19.07      19.33      18.81      7216      1375万    0.60     0.98     0.63      0.12      18.95      
002670    7.94       8.01       8.03       7.94       4.49万    3584万    0.28     0.75     0.63      0.05      7.96       
002033    11.13      11.20      11.44      11.11      13.4万    1.51亿    2.43     0.68     0.63      0.07      11.13      
831855    6.55       6.51       6.55       6.43       214       13.8万    0.12     0.36     0.62      0.04      6.47       
688489    71.00      71.44      72.36      70.07      9506      6786万    3.76     0.93     0.62      0.44      71.00      
603551    11.31      11.41      11.55      11.23      2.07万    2371万    0.52     1.08     0.62      0.07      11.34      
601881    11.28      11.35      11.35      11.17      51.5万    5.80亿    0.77     0.75     0.62      0.07      11.28      
600819    4.86       4.89       4.96       4.83       9.19万    4509万    1.23     0.93     0.62      0.03      4.86       
301345    49.55      49.92      50.60      49.45      1.09万    5448万    4.54     1.52     0.62      0.31      49.61      
300776    95.76      96.35      97.66      94.86      1.92万    1.85亿    1.84     0.60     0.62      0.59      95.76      
300267    3.23       3.26       3.26       3.21       9.58万    3102万    0.67     0.69     0.62      0.02      3.24       
300063    4.97       4.90       5.03       4.88       36.3万    1.79亿    5.85     1.46     0.62      0.03      4.87       
002404    6.43       6.48       6.62       6.41       5.69万    3711万    1.23     1.02     0.62      0.04      6.44       
002228    3.22       3.24       3.26       3.21       3.89万    1257万    0.32     1.04     0.62      0.02      3.22       
839371    3.32       3.32       3.33       3.30       1420      47.2万    0.32     0.68     0.61      0.02      3.30       
835174    8.17       8.23       8.26       8.14       2701      221万     0.52     0.69     0.61      0.05      8.18       
688678    17.81      18.04      18.25      17.79      1.16万    2082万    1.29     0.79     0.61      0.11      17.93      
688332    83.06      83.97      85.38      81.00      9374      7819万    3.22     1.14     0.61      0.51      83.46      
603686    9.79       9.82       9.83       9.72       3.18万    3106万    0.76     0.73     0.61      0.06      9.76       
603169    6.50       6.55       6.57       6.48       10.7万    6967万    0.82     0.92     0.61      0.04      6.51       
300564    13.15      13.13      13.19      12.98      2.03万    2657万    1.87     0.42     0.61      0.08      13.05      
002493    11.50      11.64      11.65      11.33      27.0万    3.10亿    0.28     0.78     0.61      0.07      11.57      
000889    1.63       1.66       1.69       1.61       15.3万    2544万    1.76     0.66     0.61      0.01      1.65       
000807    12.90      13.13      13.17      12.81      27.3万    3.57亿    0.80     0.68     0.61      0.08      13.05      
000755    4.86       4.92       4.93       4.86       4.89万    2392万    0.80     0.76     0.61      0.03      4.89       
603819    14.92      15.01      15.34      14.80      1.49万    2242万    0.68     2.17     0.60      0.09      14.92      
603236    86.27      87.78      88.31      85.64      4.64万    4.05亿    2.45     0.60     0.60      0.52      87.26      
603042    13.37      13.49      13.58      13.20      6.42万    8660万    4.00     0.82     0.60      0.08      13.41      
601398    4.96       5.00       5.01       4.95       162万     8.09亿    0.06     0.68     0.60      0.03      4.97       
600406    26.46      26.61      26.70      26.00      10.9万    2.89亿    0.16     0.85     0.60      0.16      26.45      
300395    43.35      43.68      44.09      42.58      3.17万    1.38亿    0.66     0.75     0.60      0.26      43.42      
300201    3.34       3.34       3.36       3.29       8.99万    2996万    0.87     1.05     0.60      0.02      3.32       
871245    8.33       8.57       8.58       8.31       90        7.61万    0.04     0.68     0.59      0.05      8.52       
836957    5.03       5.10       5.10       5.03       354       18.0万    0.13     1.45     0.59      0.03      5.07       
688558    32.55      32.42      32.66      32.01      4242      1375万    1.08     0.81     0.59      0.19      32.23      
688203    13.69      13.54      13.69      13.40      6642      900万     1.38     0.42     0.59      0.08      13.46      
603320    13.31      13.55      13.99      13.31      2.32万    3156万    1.78     2.65     0.59      0.08      13.47      
603226    5.08       5.10       5.15       5.06       1.33万    677万     0.37     0.78     0.59      0.03      5.07       
600064    6.90       6.83       6.90       6.80       13.0万    8874万    0.75     0.63     0.59      0.04      6.79       
301428    41.63      42.38      43.59      41.10      5.30万    2.25亿    22.67    1.06     0.59      0.25      42.13      
300708    10.18      10.26      10.30      10.08      5.52万    5626万    1.46     0.96     0.59      0.06      10.20      
300433    11.80      11.87      11.93      11.62      25.0万    2.95亿    0.50     1.00     0.59      0.07      11.80      
300083    6.73       6.78       6.82       6.66       16.6万    1.12亿    1.23     0.82     0.59      0.04      6.74       
002296    8.51       8.56       8.58       8.45       4.98万    4262万    1.44     0.82     0.59      0.05      8.51       
832662    8.67       8.65       8.68       8.55       4715      405万     1.95     0.34     0.58      0.05      8.60       
603966    12.03      12.10      12.23      11.95      2.42万    2922万    0.81     0.96     0.58      0.07      12.03      
603233    27.51      27.67      27.98      27.11      5.50万    1.52亿    0.48     0.88     0.58      0.16      27.51      
603192    19.07      19.17      19.29      19.00      3448      660万     0.25     0.81     0.58      0.11      19.06      
600956    8.59       8.67       8.69       8.57       3.57万    3089万    1.23     0.99     0.58      0.05      8.62       
600714    8.65       8.70       8.75       8.61       8769      762万     0.30     1.15     0.58      0.05      8.65       
600418    12.19      12.20      12.32      12.06      64.8万    7.90亿    2.97     1.14     0.58      0.07      12.13      
600210    5.14       5.16       5.19       5.10       9.44万    4874万    0.62     1.05     0.58      0.03      5.13       
300854    15.62      15.68      15.68      15.51      5915      923万     1.29     0.84     0.58      0.09      15.59      
300347    70.90      71.10      71.43      69.89      6.06万    4.29亿    1.06     0.63     0.58      0.41      70.69      
300299    8.47       8.62       8.84       8.43       84.3万    7.30亿    13.03    0.68     0.58      0.05      8.57       
002972    12.17      12.23      12.32      12.08      1.52万    1850万    1.22     1.00     0.58      0.07      12.16      
002422    29.38      29.62      29.98      29.36      10.3万    3.04亿    0.87     0.67     0.58      0.17      29.45      
000690    6.92       6.96       7.02       6.83       16.8万    1.16亿    0.77     0.47     0.58      0.04      6.92       
000595    5.17       5.23       5.24       5.15       6.19万    3225万    0.54     0.69     0.58      0.03      5.20       
