代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
000968    7.88       7.90       7.98       7.85       7.13万     5649万     0.74     1.28       0.38      0.03      7.87       
000659    2.64       2.65       2.70       2.62       15.3万     4085万     1.19     1.04       0.38      0.01      2.64       
605288    43.80      43.96      44.50      43.30      4350       1919万     0.62     0.75       0.37      0.16      43.80      
601028    10.87      10.94      11.15      10.85      9.13万     1.00亿     1.17     1.42       0.37      0.04      10.90      
001311    59.50      59.87      61.77      59.26      5.14万     3.11亿     11.18    1.31       0.37      0.22      59.65      
870866    5.62       5.65       5.72       5.62       1166       66.1万     0.21     0.72       0.36      0.02      5.63       
603590    33.13      33.25      34.05      33.13      7094       2389万     0.44     1.29       0.36      0.12      33.13      
603396    63.30      63.52      64.98      62.08      1.83万     1.16亿     1.58     0.96       0.36      0.23      63.29      
301387    49.88      50.21      51.77      49.61      1.88万     9507万     11.29    1.54       0.36      0.18      50.03      
301078    11.00      11.16      11.24      10.96      13.0万     1.44亿     2.09     1.30       0.36      0.04      11.12      
002981    24.80      24.98      25.15      24.50      7378       1834万     0.77     0.76       0.36      0.09      24.89      
834261    8.56       8.61       8.66       8.56       5723       467万      0.47     1.91       0.35      0.03      8.58       
834021    2.86       2.86       2.91       2.85       7758       224万      0.33     1.73       0.35      0.01      2.85       
600227    2.86       2.86       2.89       2.83       5.54万     1585万     0.43     1.04       0.35      0.01      2.85       
300610    11.41      11.45      11.55      11.41      2.03万     2328万     1.26     1.10       0.35      0.04      11.41      
003039    17.20      17.30      17.48      17.09      3.66万     6320万     2.99     1.26       0.35      0.06      17.24      
002249    5.68       5.71       5.76       5.63       22.9万     1.31亿     1.29     1.10       0.35      0.02      5.69       
000651    37.09      37.22      37.55      36.90      27.2万     10.1亿     0.49     1.24       0.35      0.13      37.09      
688063    196.95     196.99     201.52     193.37     2.33万     4.62亿     2.78     0.95       0.34      0.67      196.32     
603219    14.87      14.58      15.04      14.32      6.81万     9995万     4.38     1.88       0.34      0.05      14.53      
601966    23.20      23.49      24.50      23.19      34.2万     8.17亿     2.32     2.14       0.34      0.08      23.41      
601229    5.81       5.82       5.83       5.80       15.3万     8905万     0.11     1.39       0.34      0.02      5.80       
600727    5.86       5.86       5.90       5.85       2.44万     1431万     0.55     1.04       0.34      0.02      5.84       
600371    11.88      11.92      11.98      11.86      3.30万     3927万     1.13     0.86       0.34      0.04      11.88      
300187    5.94       5.95       5.98       5.89       3.00万     1781万     0.47     1.12       0.34      0.02      5.93       
002931    11.72      11.74      12.05      11.70      5.93万     7043万     3.28     0.79       0.34      0.04      11.70      
000931    5.91       5.83       5.94       5.81       6.96万     4078万     0.93     2.02       0.34      0.02      5.81       
835508    6.12       6.13       6.18       6.08       785        48.2万     0.30     0.65       0.33      0.02      6.11       
600966    6.02       6.02       6.04       5.97       4.80万     2883万     0.36     1.00       0.33      0.02      6.00       
300969    87.00      85.50      93.68      85.23      3.71万     3.33亿     18.56    1.56       0.33      0.28      85.22      
300359    6.10       6.12       6.25       6.09       13.3万     8253万     2.11     1.44       0.33      0.02      6.10       
002812    93.56      93.87      95.28      92.58      5.02万     4.72亿     0.67     0.76       0.33      0.31      93.56      
002507    17.91      18.00      18.10      17.85      7.55万     1.36亿     0.66     1.09       0.33      0.06      17.94      
002203    12.20      12.24      12.40      12.12      6.80万     8363万     0.35     1.46       0.33      0.04      12.20      
870199    12.68      12.69      12.78      12.67      285        36.1万     0.17     0.68       0.32      0.04      12.65      
835985    6.33       6.35       6.41       6.28       4319       274万      0.32     0.85       0.32      0.02      6.33       
603628    15.85      15.91      16.09      15.70      2.74万     4370万     1.00     1.04       0.32      0.05      15.86      
601369    9.25       9.28       9.41       9.21       14.4万     1.34亿     0.87     0.74       0.32      0.03      9.25       
601311    9.32       9.35       9.42       9.29       8.06万     7551万     0.69     1.11       0.32      0.03      9.32       
600623    6.21       6.21       6.25       6.18       4.57万     2843万     0.25     1.00       0.32      0.02      6.19       
600605    18.60      18.60      18.68      18.37      1.68万     3123万     0.82     0.29       0.32      0.06      18.54      
600098    6.41       6.30       6.44       6.28       33.9万     2.15亿     0.96     2.14       0.32      0.02      6.28       
002705    18.60      18.69      19.10      18.60      4.11万     7738万     0.50     0.76       0.32      0.06      18.63      
002532    6.21       6.24       6.28       6.19       24.2万     1.51亿     0.63     0.59       0.32      0.02      6.22       
002731    12.68      12.74      13.00      12.61      3.94万     5032万     1.65     0.73       0.31      0.04      12.70      
605566    23.31      23.61      23.75      23.28      7146       1686万     1.15     1.20       0.30      0.07      23.54      
603586    16.53      16.58      16.93      16.36      4.34万     7238万     2.21     2.45       0.30      0.05      16.53      
603383    54.23      53.65      55.23      53.00      2.56万     1.38亿     1.52     1.39       0.30      0.16      53.49      
600112    3.33       3.33       3.39       3.30       3.49万     1166万     0.69     0.50       0.30      0.01      3.32       
301286    29.48      29.69      30.12      29.30      8927       2663万     2.25     0.63       0.30      0.09      29.60      
300455    13.69      13.56      14.00      12.93      92.6万     12.4亿     13.06    4.44       0.30      0.04      13.52      
002741    16.49      16.57      16.78      16.35      3.34万     5538万     0.99     1.02       0.30      0.05      16.52      
002638    3.31       3.32       3.45       3.31       41.4万     1.40亿     3.07     1.49       0.30      0.01      3.31       
839371    3.47       3.49       3.50       3.46       4702       164万      1.07     1.60       0.29      0.01      3.48       
603086    6.97       6.98       7.04       6.95       3.22万     2256万     0.74     1.10       0.29      0.02      6.96       
300843    21.18      21.09      21.72      21.05      1.95万     4177万     1.38     0.87       0.29      0.06      21.03      
002262    27.76      27.57      27.85      27.00      7.33万     2.01亿     0.83     0.58       0.29      0.08      27.49      
688595    36.20      35.75      36.38      35.37      3.02万     1.08亿     3.81     0.95       0.28      0.10      35.65      
688396    53.65      53.95      54.39      53.65      3.12万     1.69亿     0.24     1.23       0.28      0.15      53.80      
300592    28.10      28.51      29.33      27.90      6.00万     1.72亿     3.81     1.11       0.28      0.08      28.43      
600365    3.66       3.67       3.75       3.62       9.73万     3590万     2.37     3.83       0.27      0.01      3.66       
002665    3.70       3.70       3.74       3.66       42.0万     1.55亿     1.71     1.30       0.27      0.01      3.69       
002626    18.76      18.78      19.30      18.62      4.22万     7967万     0.69     2.14       0.27      0.05      18.73      
002595    33.87      34.01      34.55      33.65      1.79万     6114万     0.33     1.15       0.27      0.09      33.92      
000001    11.23      11.24      11.36      11.22      73.6万     8.30亿     0.38     1.43       0.27      0.03      11.21      
605178    22.83      23.01      23.42      22.69      3.52万     8097万     5.67     1.72       0.26      0.06      22.95      
601665    3.78       3.79       3.83       3.77       13.7万     5198万     0.59     1.11       0.26      0.01      3.78       
600084    7.77       7.77       7.78       7.70       1.62万     1254万     0.14     0.69       0.26      0.02      7.75       
301208    55.30      54.65      56.49      54.40      1.25万     6931万     5.29     2.01       0.26      0.14      54.51      
002415    34.21      34.29      34.68      33.75      30.0万     10.3亿     0.33     1.17       0.26      0.09      34.20      
002274    7.73       7.76       7.82       7.70       7.02万     5453万     0.75     1.29       0.26      0.02      7.74       
600359    7.99       7.97       8.11       7.90       9.57万     7673万     2.51     1.42       0.25      0.02      7.95       
000301    12.02      12.03      12.16      11.93      18.3万     2.20亿     0.33     1.33       0.25      0.03      12.00      
603213    12.24      12.28      12.41      12.17      3.50万     4311万     2.25     1.61       0.24      0.03      12.25      
603209    21.07      21.15      21.55      21.00      9554       2032万     0.57     0.86       0.24      0.05      21.10      
603026    59.45      59.71      60.56      58.90      1.75万     1.05亿     0.86     1.25       0.24      0.14      59.57      
601888    116.46     116.15     118.53     115.33     19.7万     23.0亿     1.01     0.84       0.24      0.28      115.87     
600671    8.09       8.23       8.24       8.08       4051       331万      0.33     0.46       0.24      0.02      8.21       
300005    8.34       8.37       8.52       8.29       8.41万     7068万     0.95     0.82       0.24      0.02      8.35       
002891    25.18      25.10      25.46      24.88      2.64万     6645万     0.90     1.52       0.24      0.06      25.04      
002266    4.26       4.26       4.28       4.23       15.1万     6449万     0.31     0.91       0.24      0.01      4.25       
000096    8.50       8.39       8.50       8.36       2.29万     1926万     0.45     1.32       0.24      0.02      8.37       
605108    36.00      35.25      36.77      35.18      2.37万     8467万     2.91     1.60       0.23      0.08      35.17      
600761    21.39      21.55      22.17      21.35      9.15万     1.99亿     1.24     0.80       0.23      0.05      21.50      
600197    25.57      25.65      25.73      25.38      4.54万     1.16亿     0.96     0.84       0.23      0.06      25.59      
603639    18.15      18.19      18.36      17.99      2.51万     4563万     0.75     1.45       0.22      0.04      18.15      
600519    1713.04    1713.80    1723.00    1711.33    1.33万     22.8亿     0.11     0.93       0.22      3.80      1710.00    
300498    18.28      18.37      18.65      18.14      18.4万     3.38亿     0.34     0.68       0.22      0.04      18.33      
002750    9.19       9.26       9.50       9.19       5.57万     5201万     1.40     2.57       0.22      0.02      9.24       
000713    9.08       9.11       9.19       9.03       13.8万     1.26亿     2.25     0.90       0.22      0.02      9.09       
000599    4.48       4.49       4.62       4.44       17.1万     7769万     2.09     1.84       0.22      0.01      4.48       
605060    28.99      29.06      29.44      28.82      5904       1722万     0.72     0.89       0.21      0.06      29.00      
600382    4.88       4.88       4.90       4.85       6.66万     3248万     0.84     0.91       0.21      0.01      4.87       
300905    18.70      18.65      18.94      18.55      1.03万     1923万     2.15     1.04       0.21      0.04      18.61      
300813    29.47      29.09      29.50      28.86      7207       2105万     1.23     1.05       0.21      0.06      29.03      
002480    4.76       4.77       4.82       4.74       5.47万     2619万     0.71     1.53       0.21      0.01      4.76       
002111    9.42       9.33       9.47       9.30       4.32万     4053万     0.91     1.21       0.21      0.02      9.31       
000912    4.69       4.70       4.77       4.67       9.32万     4402万     0.59     1.67       0.21      0.01      4.69       
605368    9.91       9.93       10.09      9.89       10.1万     1.01亿     4.07     1.56       0.20      0.02      9.91       
600996    9.96       10.00      10.11      9.91       13.4万     1.34亿     1.11     0.79       0.20      0.02      9.98       
600804    5.15       5.12       5.22       5.08       15.3万     7863万     1.10     0.69       0.20      0.01      5.11       
301319    59.26      59.40      60.80      58.41      7507       4486万     5.12     1.31       0.20      0.12      59.28      
002057    10.07      10.10      10.22      9.98       9.11万     9212万     1.22     0.72       0.20      0.02      10.08      
002004    5.01       5.03       5.06       5.00       9.14万     4602万     0.49     1.35       0.20      0.01      5.02       
837212    5.15       5.14       5.19       5.12       616        31.8万     0.12     0.42       0.19      0.01      5.13       
688517    20.92      20.61      22.73      20.60      3.73万     7869万     4.39     1.70       0.19      0.04      20.57      
603611    25.78      25.83      26.18      25.66      4.86万     1.26亿     1.89     1.17       0.19      0.05      25.78      
601318    47.20      47.29      47.95      47.08      35.4万     16.8亿     0.33     1.06       0.19      0.09      47.20      
601166    15.49      15.51      15.59      15.48      26.4万     4.10亿     0.13     0.92       0.19      0.03      15.48      
301206    31.93      31.99      32.48      31.72      1.26万     4033万     1.23     0.96       0.19      0.06      31.93      
300799    292.62     293.24     296.00     290.88     1521       4465万     0.23     0.76       0.19      0.57      292.67     
002690    26.27      26.23      26.87      25.95      3.22万     8495万     0.74     1.48       0.19      0.05      26.18      
000858    165.20     165.46     166.66     165.00     11.9万     19.7亿     0.31     1.28       0.19      0.32      165.14     
605018    11.26      11.29      11.41      11.17      3.11万     3530万     3.33     0.87       0.18      0.02      11.27      
600572    5.54       5.55       5.62       5.52       37.5万     2.09亿     1.46     0.49       0.18      0.01      5.54       
300849    11.30      11.29      11.39      11.21      7257       821万      0.60     1.16       0.18      0.02      11.27      
300482    26.97      27.13      27.35      26.97      2.74万     7458万     0.82     1.08       0.18      0.05      27.08      
300073    50.50      50.67      51.43      50.39      8.31万     4.24亿     1.70     1.34       0.18      0.09      50.58      
002802    11.21      11.22      11.24      11.12      7813       874万      0.43     0.78       0.18      0.02      11.20      
002438    11.29      11.32      11.44      11.20      3.82万     4337万     0.81     1.26       0.18      0.02      11.30      
001283    48.89      48.85      49.30      48.50      2834       1385万     1.42     0.90       0.18      0.09      48.76      
688559    48.09      48.14      48.50      47.40      2.53万     1.22亿     1.94     1.05       0.17      0.08      48.06      
688330    35.79      35.74      36.27      35.45      8863       3183万     1.11     1.18       0.17      0.06      35.68      
600926    11.81      11.83      11.94      11.79      13.8万     1.64亿     0.26     1.02       0.17      0.02      11.81      
600405    5.81       5.84       5.92       5.80       11.0万     6489万     2.00     1.51       0.17      0.01      5.83       
600192    5.82       5.85       5.93       5.82       6.62万     3889万     1.50     1.47       0.17      0.01      5.84       
300357    34.68      34.64      35.54      34.29      5.46万     1.90亿     1.16     1.79       0.17      0.06      34.58      
002791    52.75      52.61      52.99      52.00      2.60万     1.36亿     1.58     0.44       0.17      0.09      52.52      
002456    5.89       5.90       6.04       5.86       62.5万     3.71亿     1.93     0.94       0.17      0.01      5.89       
002068    11.70      11.61      12.07      11.50      29.5万     3.48亿     4.03     1.06       0.17      0.02      11.59      
688589    44.33      44.38      45.65      44.09      5.20万     2.33亿     9.17     2.46       0.16      0.07      44.31      
688410    51.63      51.59      52.31      51.00      7498       3869万     2.07     0.77       0.16      0.08      51.51      
603589    50.51      50.74      51.20      50.31      5.13万     2.61亿     0.86     1.00       0.16      0.08      50.66      
600847    12.70      12.72      12.96      12.64      1.48万     1898万     0.97     1.18       0.16      0.02      12.70      
600323    18.81      18.77      18.83      18.59      1.80万     3376万     0.22     0.94       0.16      0.03      18.74      
002591    6.48       6.46       6.54       6.42       6.11万     3955万     2.82     1.38       0.16      0.01      6.45       
833266    6.62       6.63       6.70       6.56       802        52.8万     0.08     0.84       0.15      0.01      6.62       
603717    6.76       6.77       6.81       6.70       4.53万     3064万     1.56     1.22       0.15      0.01      6.76       
603083    59.50      60.48      63.00      57.30      46.2万     27.9亿     17.72    1.44       0.15      0.09      60.39      
600054    13.36      13.37      13.45      13.32      4.05万     5424万     0.79     0.96       0.15      0.02      13.35      
301349    52.66      52.71      53.44      52.30      1.32万     6967万     5.16     1.13       0.15      0.08      52.63      
301112    33.37      33.40      34.38      32.90      3.41万     1.15亿     9.40     0.72       0.15      0.05      33.35      
300191    19.88      19.59      20.11      19.57      3.49万     6879万     1.58     1.15       0.15      0.03      19.56      
002966    6.73       6.73       6.77       6.70       14.8万     9964万     0.42     1.39       0.15      0.01      6.72       
002440    6.74       6.73       6.75       6.69       2.90万     1949万     0.30     1.36       0.15      0.01      6.72       
603320    14.52      14.55      14.67      14.41      1.15万     1679万     0.89     1.02       0.14      0.02      14.53      
600721    7.35       7.26       7.44       7.23       11.2万     8170万     2.96     1.57       0.14      0.01      7.25       
301310    69.18      69.07      72.60      68.96      3.38万     2.39亿     15.31    1.50       0.14      0.10      68.97      
301026    36.47      36.52      36.90      36.13      6297       2306万     1.13     0.60       0.14      0.05      36.47      
300695    48.38      48.66      49.45      48.20      5433       2661万     0.77     1.33       0.14      0.07      48.59      
838971    7.51       7.52       7.57       7.50       519        39.0万     0.16     0.59       0.13      0.01      7.51       
836270    14.70      14.97      15.09      14.70      2125       318万      1.91     1.03       0.13      0.02      14.95      
300551    23.72      23.76      24.30      23.60      9.04万     2.16亿     3.84     1.05       0.13      0.03      23.73      
002805    22.26      22.29      22.50      22.02      6.27万     1.40亿     2.91     0.97       0.13      0.03      22.26      
002556    7.48       7.49       7.55       7.45       6.45万     4839万     0.68     1.26       0.13      0.01      7.48       
002452    7.54       7.54       7.64       7.51       9.91万     7503万     1.94     0.65       0.13      0.01      7.53       
002363    7.59       7.60       7.77       7.57       12.9万     9870万     3.09     2.01       0.13      0.01      7.59       
000723    7.58       7.59       7.82       7.50       56.7万     4.34亿     1.43     1.32       0.13      0.01      7.58       
834014    8.46       8.40       8.46       8.37       219        18.4万     0.05     0.48       0.12      0.01      8.39       
605287    16.88      16.90      17.13      16.77      1.40万     2376万     1.59     1.26       0.12      0.02      16.88      
603256    8.52       8.53       8.65       8.48       4.39万     3759万     0.50     1.12       0.12      0.01      8.52       
300932    16.08      16.08      16.38      15.94      1.93万     3135万     2.13     1.46       0.12      0.02      16.06      
300537    16.21      16.23      16.78      16.16      6.73万     1.11亿     4.91     1.59       0.12      0.02      16.21      
001212    26.23      25.30      26.78      25.30      3.50万     9096万     6.39     4.58       0.12      0.03      25.27      
603689    8.90       8.89       9.04       8.83       3.35万     2993万     0.71     1.31       0.11      0.01      8.88       
301193    18.40      18.23      18.40      18.05      8300       1512万     0.90     1.16       0.11      0.02      18.21      
301102    27.03      26.79      27.15      26.28      1.83万     4857万     2.57     0.82       0.11      0.03      26.76      
002539    9.14       9.14       9.28       9.11       13.8万     1.27亿     1.56     1.08       0.11      0.01      9.13       
002407    19.81      19.84      20.13      19.64      15.8万     3.15亿     1.65     1.13       0.10      0.02      19.82      
605117    146.30     147.36     150.88     141.03     5.35万     7.81亿     3.66     1.19       0.09      0.13      147.23     
605090    22.30      22.32      22.42      22.21      2.32万     5174万     0.89     1.40       0.09      0.02      22.30      
603388    10.94      10.77      11.14      10.73      11.9万     1.30亿     3.64     1.20       0.09      0.01      10.76      
301196    34.38      34.36      34.95      34.16      6927       2392万     1.83     2.08       0.09      0.03      34.33      
002865    127.07     127.25     128.77     123.87     8.78万     11.1亿     4.53     1.11       0.09      0.12      127.13     
002809    11.01      10.98      11.05      10.93      2.34万     2567万     1.70     0.88       0.09      0.01      10.97      
002790    11.09      11.11      11.33      11.01      4.54万     5053万     1.74     0.56       0.09      0.01      11.10      
000408    22.94      23.03      23.24      22.84      5.23万     1.21亿     0.33     1.07       0.09      0.02      23.01      
600985    12.47      12.43      12.51      12.29      9.70万     1.20亿     0.39     0.64       0.08      0.01      12.42      
300456    23.51      23.70      24.21      23.47      24.5万     5.86亿     4.20     1.22       0.08      0.02      23.68      
603757    28.90      28.99      29.30      28.38      1.93万     5592万     1.17     1.20       0.07      0.02      28.97      
300539    14.21      14.18      14.60      14.11      4.51万     6459万     2.64     0.82       0.07      0.01      14.17      
300531    14.25      14.25      14.48      14.12      6.55万     9376万     2.08     1.79       0.07      0.01      14.24      
300257    14.95      14.96      15.15      14.70      3.27万     4892万     0.34     0.85       0.07      0.01      14.95      
002946    14.55      14.53      14.75      14.45      1.90万     2783万     0.23     1.09       0.07      0.01      14.52      
002778    14.75      14.75      14.87      14.65      8507       1258万     0.68     1.17       0.07      0.01      14.74      
002623    28.12      28.18      28.58      27.83      3.66万     1.03亿     1.84     0.87       0.07      0.02      28.16      
002011    14.10      14.01      14.36      13.97      14.2万     2.02亿     1.55     1.19       0.07      0.01      14.00      
688500    18.00      17.80      18.00      17.64      2675       475万      0.63     0.47       0.06      0.01      17.79      
688006    30.94      30.81      31.38      30.41      4.66万     1.45亿     0.77     1.11       0.06      0.02      30.79      
603279    31.77      31.89      32.24      31.33      3.63万     1.16亿     0.64     1.31       0.06      0.02      31.87      
601865    36.20      36.18      37.40      35.39      10.0万     3.67亿     0.59     1.30       0.06      0.02      36.16      
301373    32.95      33.09      33.48      32.90      1.14万     3782万     4.52     1.61       0.06      0.02      33.07      
300669    16.31      16.30      16.66      16.06      2.46万     4021万     1.37     0.83       0.06      0.01      16.29      
002879    16.45      16.44      16.62      16.34      1.11万     1825万     0.83     1.07       0.06      0.01      16.43      
300941    20.63      20.64      21.04      20.47      2.12万     4387万     2.49     1.50       0.05      0.01      20.63      
002236    22.20      21.68      22.48      21.62      114万      24.9亿     5.80     1.32       0.05      0.01      21.67      
688333    111.54     111.75     116.50     110.70     2.64万     3.00亿     1.65     1.52       0.04      0.05      111.70     
688271    141.33     141.70     142.58     140.82     5040       7140万     1.01     0.51       0.04      0.05      141.65     
605259    26.74      26.69      27.18      26.60      7320       1970万     1.36     0.78       0.04      0.01      26.68      
603919    23.43      23.45      23.80      23.26      2.28万     5362万     0.45     0.91       0.04      0.01      23.44      
603156    25.10      25.04      25.20      24.81      9094       2277万     0.07     0.79       0.04      0.01      25.03      
300118    25.04      25.05      25.40      24.63      26.3万     6.59亿     3.79     1.27       0.04      0.01      25.04      
688381    34.20      34.34      35.67      34.20      3.07万     1.07亿     5.16     1.85       0.03      0.01      34.33      
603800    29.86      29.66      30.69      29.55      3.42万     1.03亿     1.64     0.69       0.03      0.01      29.65      
603489    74.00      74.35      76.76      73.40      1.43万     1.07亿     0.85     0.78       0.03      0.02      74.33      
002991    79.42      78.66      79.42      77.64      7621       5993万     2.09     0.65       0.03      0.02      78.64      
603369    52.24      52.26      52.70      52.05      2.65万     1.39亿     0.21     0.74       0.02      0.01      52.25      
300596    40.32      40.28      40.60      39.92      1.00万     4028万     0.47     1.27       0.02      0.01      40.27      
873223    2.93       2.95       2.95       2.93       1228       36.1万     0.15     0.16       0.00      0.00      2.95       
871970    3.61       3.69       3.69       3.51       1591       57.7万     0.30     2.52       0.00      0.00      3.69       
871857    8.26       8.27       8.27       8.25       351        29.0万     0.05     0.83       0.00      0.00      8.27       
839792    6.01       5.97       6.01       5.86       960        57.0万     0.18     1.28       0.00      0.00      5.97       
838163    5.50       5.52       5.56       5.48       157        8.62万     0.03     0.38       0.00      0.00      5.52       
833873    3.05       3.04       3.05       3.01       914        27.7万     0.09     0.47       0.00      0.00      3.04       
833230    8.66       8.68       8.86       8.65       639        56.1万     0.34     1.18       0.00      0.00      8.68       
833171    3.45       3.45       3.46       3.43       1701       58.6万     0.09     1.01       0.00      0.00      3.45       
832278    5.03       5.05       5.06       5.00       722        36.2万     0.10     1.24       0.00      0.00      5.05       
832145    4.60       4.61       4.62       4.60       458        21.1万     0.10     0.79       0.00      0.00      4.61       
831832    11.65      11.54      11.75      11.51      303        35.2万     0.05     0.72       0.00      0.00      11.54      
830964    3.17       3.16       3.17       3.13       650        20.5万     0.04     0.25       0.00      0.00      3.16       
688651    —          —          —          —          —          —          —        —          —         —         —          
688646    —          —          —          —          —          —          —        —          —         —         —          
688627    —          —          —          —          —          —          —        —          —         —         46.77      
688625    39.85      39.86      40.35      39.46      1.01万     4025万     1.23     1.39       0.00      0.00      39.86      
688612    —          —          —          —          —          —          —        —          —         —         —          
688610    —          —          —          —          —          —          —        —          —         —         73.33      
688602    —          —          —          —          —          —          —        —          —         —         8.66       
688563    —          —          —          —          —          —          —        —          —         —         78.99      
688555    —          —          —          —          —          —          —        —          —         —         —          
688538    2.57       2.57       2.58       2.56       15.5万     3978万     0.27     1.09       0.00      0.00      2.57       
688450    —          —          —          —          —          —          —        —          —         —         53.09      
688303    40.28      40.30      40.78      40.10      4.40万     1.78亿     0.87     1.01       0.00      0.00      40.30      
688162    41.60      41.90      42.18      40.70      1.32万     5447万     2.77     1.10       0.00      0.00      41.90      
688086    —          —          —          —          —          —          —        —          —         —         —          
605376    32.40      32.59      32.95      32.22      1.33万     4352万     0.76     0.73       0.00      0.00      32.59      
603996    —          —          —          —          —          —          —        —          —         —         —          
603977    9.30       9.25       9.38       9.18       6.27万     5827万     1.01     0.95       0.00      0.00      9.25       
603838    5.93       5.88       5.95       5.86       1.01万     596万      0.32     0.77       0.00      0.00      5.88       
603707    13.39      13.33      13.56      13.30      4.75万     6373万     0.29     0.93       0.00      0.00      13.33      
603703    9.77       9.75       9.94       9.58       8.99万     8762万     2.17     0.78       0.00      0.00      9.75       
603317    14.76      14.75      14.89      14.66      2.96万     4382万     0.28     0.92       0.00      0.00      14.75      
603157    —          —          —          —          —          —          —        —          —         —         —          
603133    7.75       7.63       7.94       7.60       2.42万     1878万     1.16     1.72       0.00      0.00      7.63       
603119    —          —          —          —          —          —          —        —          —         —         —          
603077    2.44       2.43       2.46       2.42       53.7万     1.31亿     0.61     1.40       0.00      0.00      2.43       
603030    3.00       3.04       3.07       2.96       17.1万     5150万     2.95     0.61       0.00      0.00      3.04       
603023    —          —          —          —          —          —          —        —          —         —         5.04       
601988    3.94       3.93       3.95       3.92       140万      5.50亿     0.07     1.10       0.00      0.00      3.93       
601577    7.68       7.68       7.75       7.65       5.22万     4020万     0.25     0.87       0.00      0.00      7.68       
601558    —          —          —          —          —          —          —        —          —         —         —          
601512    9.33       9.34       9.39       9.23       2.41万     2248万     0.16     0.72       0.00      0.00      9.34       
601366    5.45       5.45       5.51       5.41       1.92万     1050万     0.23     1.40       0.00      0.00      5.45       
601330    7.48       7.45       7.50       7.38       4.53万     3370万     0.46     1.22       0.00      0.00      7.45       
601328    5.45       5.43       5.49       5.42       144万      7.88亿     0.37     1.72       0.00      0.00      5.43       
601299    —          —          —          —          —          —          —        —          —         —         —          
601268    —          —          —          —          —          —          —        —          —         —         —          
601258    —          —          —          —          —          —          —        —          —         —         —          
601212    2.81       2.82       2.83       2.80       16.3万     4595万     0.22     0.71       0.00      0.00      2.82       
601113    3.25       3.26       3.29       3.23       3.74万     1221万     0.34     1.24       0.00      0.00      3.26       
601099    2.60       2.60       2.61       2.58       32.1万     8332万     0.47     1.17       0.00      0.00      2.60       
601016    3.67       3.66       3.67       3.64       21.8万     7980万     0.37     0.96       0.00      0.00      3.66       
601015    4.40       4.40       4.43       4.36       8.98万     3943万     0.44     0.69       0.00      0.00      4.40       
601001    9.63       9.64       9.75       9.59       9.59万     9263万     0.57     0.83       0.00      0.00      9.64       
600997    6.16       6.14       6.16       6.09       4.75万     2909万     0.30     0.78       0.00      0.00      6.14       
600991    —          —          —          —          —          —          —        —          —         —         —          
600978    —          —          —          —          —          —          —        —          —         —         —          
600908    5.18       5.18       5.21       5.15       6.91万     3586万     0.39     1.01       0.00      0.00      5.18       
600899    —          —          —          —          —          —          —        —          —         —         —          
600896    —          —          —          —          —          —          —        —          —         —         —          
600891    —          —          —          —          —          —          —        —          —         —         —          
600890    —          —          —          —          —          —          —        —          —         —         —          
600878    —          —          —          —          —          —          —        —          —         —         —          
600871    2.05       2.04       2.08       2.04       51.9万     1.07亿     0.38     1.46       0.00      0.00      2.04       
600870    —          —          —          —          —          —          —        —          —         —         —          
600865    9.02       8.98       9.05       8.96       1.17万     1049万     0.31     0.92       0.00      0.00      8.98       
600863    4.07       4.08       4.10       4.04       62.2万     2.53亿     0.95     0.82       0.00      0.00      4.08       
600856    —          —          —          —          —          —          —        —          —         —         —          
600852    —          —          —          —          —          —          —        —          —         —         —          
600849    —          —          —          —          —          —          —        —          —         —         —          
600842    —          —          —          —          —          —          —        —          —         —         —          
600840    —          —          —          —          —          —          —        —          —         —         —          
600832    —          —          —          —          —          —          —        —          —         —         —          
600813    —          —          —          —          —          —          —        —          —         —         —          
600806    —          —          —          —          —          —          —        —          —         —         —          
600799    —          —          —          —          —          —          —        —          —         —         —          
600788    —          —          —          —          —          —          —        —          —         —         —          
600786    —          —          —          —          —          —          —        —          —         —         —          
600781    —          —          —          —          —          —          —        —          —         —         —          
600772    —          —          —          —          —          —          —        —          —         —         —          
600767    —          —          —          —          —          —          —        —          —         —         —          
600762    —          —          —          —          —          —          —        —          —         —         —          
600758    4.69       4.69       4.74       4.58       16.6万     7772万     1.25     0.86       0.00      0.00      4.69       
600752    —          —          —          —          —          —          —        —          —         —         —          
600747    —          —          —          —          —          —          —        —          —         —         —          
600742    8.76       8.73       8.89       8.70       21.5万     1.89亿     3.14     0.76       0.00      0.00      8.73       
600723    —          —          —          —          —          —          —        —          —         —         —          
600709    —          —          —          —          —          —          —        —          —         —         —          
600701    —          —          —          —          —          —          —        —          —         —         —          
600700    —          —          —          —          —          —          —        —          —         —         —          
600695    —          —          —          —          —          —          —        —          —         —         —          
600688    3.13       3.12       3.14       3.11       11.7万     3670万     0.16     1.02       0.00      0.00      3.12       
600687    —          —          —          —          —          —          —        —          —         —         —          
600680    —          —          —          —          —          —          —        —          —         —         —          
600677    —          —          —          —          —          —          —        —          —         —         —          
600672    —          —          —          —          —          —          —        —          —         —         —          
600670    —          —          —          —          —          —          —        —          —         —         —          
600669    —          —          —          —          —          —          —        —          —         —         —          
600659    —          —          —          —          —          —          —        —          —         —         —          
600656    —          —          —          —          —          —          —        —          —         —         —          
