代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
601633    27.74      28.00      28.11      27.58      16.1万     4.49亿     0.26     0.76    1.12     0.31     27.69      
600355    5.36       5.41       5.52       5.29       65.0万     3.52亿     13.20    1.26    1.12     0.06     5.35       
301168    41.08      41.55      42.15      40.81      2.61万     1.08亿     5.27     0.81    1.12     0.46     41.09      
300952    20.56      20.83      21.00      20.56      1.88万     3897万     4.18     1.27    1.12     0.23     20.60      
000517    2.68       2.72       2.73       2.68       15.1万     4092万     0.60     0.90    1.12     0.03     2.69       
688533    46.20      46.66      47.01      45.97      1.64万     7632万     4.11     0.52    1.11     0.51     46.15      
688277    14.43      14.58      14.63      14.41      4.06万     5904万     1.20     0.92    1.11     0.16     14.42      
603583    20.76      20.92      21.27      20.70      7.88万     1.65亿     2.06     0.80    1.11     0.23     20.69      
300467    16.09      16.36      16.37      16.08      5.76万     9376万     3.47     0.67    1.11     0.18     16.18      
300242    3.59       3.65       3.66       3.59       22.1万     8039万     3.51     0.53    1.11     0.04     3.61       
002926    8.07       8.17       8.26       8.07       24.1万     1.97亿     0.92     1.34    1.11     0.09     8.08       
002229    35.95      36.52      36.99      35.65      37.3万     13.57亿    7.56     0.58    1.11     0.40     36.12      
603711    15.39      15.58      15.79      15.38      2.00万     3119万     0.49     1.73    1.10     0.17     15.41      
603678    29.00      29.34      29.50      28.78      4.15万     1.21亿     0.90     1.53    1.10     0.32     29.02      
600622    2.73       2.76       2.77       2.72       10.6万     2903万     0.70     0.91    1.10     0.03     2.73       
002239    2.71       2.75       2.75       2.70       39.7万     1.09亿     1.22     0.74    1.10     0.03     2.72       
832175    8.22       8.34       8.34       8.21       2874       238万      0.52     0.98    1.09     0.09     8.25       
688278    43.22      43.69      44.20      42.84      1.28万     5596万     0.31     0.68    1.09     0.47     43.22      
600830    6.42       6.49       6.53       6.40       7.60万     4920万     1.67     1.46    1.09     0.07     6.42       
600610    7.30       7.40       7.53       7.30       17.9万     1.33亿     3.99     0.83    1.09     0.08     7.32       
301289    54.33      54.89      55.58      53.95      3.22万     1.76亿     12.68    0.61    1.09     0.59     54.30      
301126    13.71      13.94      14.23      13.71      3.77万     5242万     3.46     1.02    1.09     0.15     13.79      
300993    11.88      12.05      12.20      11.72      9.04万     1.08亿     9.09     1.73    1.09     0.13     11.92      
300938    34.84      35.20      35.28      34.55      1.47万     5155万     2.80     0.76    1.09     0.38     34.82      
300593    17.50      17.55      18.21      17.21      9.87万     1.75亿     2.22     2.16    1.09     0.19     17.36      
300098    4.56       4.63       4.68       4.51       91.4万     4.22亿     5.93     0.99    1.09     0.05     4.58       
002808    5.51       5.57       5.57       5.50       2.97万     1645万     1.60     0.49    1.09     0.06     5.51       
000713    8.29       8.38       8.40       8.25       8.17万     6835万     1.33     1.08    1.09     0.09     8.29       
688502    227.78     234.50     237.35     226.57     6236       1.46亿     4.89     0.67    1.08     2.50     232.00     
603936    11.06      11.23      11.29      10.99      13.8万     1.54亿     2.16     1.10    1.08     0.12     11.11      
601177    9.27       9.36       9.38       9.25       3.47万     3236万     0.87     1.43    1.08     0.10     9.26       
600162    1.86       1.88       1.88       1.85       14.7万     2761万     0.45     0.68    1.08     0.02     1.86       
600120    3.75       3.76       3.80       3.73       26.5万     9961万     0.78     1.78    1.08     0.04     3.72       
301071    34.24      34.58      35.08      33.98      4.72万     1.63亿     3.59     1.61    1.08     0.37     34.21      
300790    15.71      15.91      16.09      15.58      4.07万     6475万     1.64     0.62    1.08     0.17     15.74      
300773    17.60      17.82      17.92      17.53      15.8万     2.81亿     2.16     1.22    1.08     0.19     17.63      
300633    47.15      47.66      47.95      46.82      1.77万     8404万     0.41     0.66    1.08     0.51     47.15      
300017    7.41       7.47       7.53       7.38       80.2万     5.97亿     3.52     1.04    1.08     0.08     7.39       
002741    14.74      14.92      15.85      14.54      9.19万     1.39亿     2.54     4.27    1.08     0.16     14.76      
002139    10.22      10.33      10.41      10.16      18.6万     1.92亿     1.78     0.98    1.08     0.11     10.22      
871981    12.12      12.25      12.29      12.00      1805       220万      0.49     0.79    1.07     0.13     12.12      
871642    6.51       6.59       6.60       6.45       2990       195万      0.55     2.38    1.07     0.07     6.52       
603605    105.00     105.89     106.99     104.73     1.84万     1.95亿     0.47     0.67    1.07     1.12     104.77     
603390    11.08      11.32      11.43      10.93      34.2万     3.81亿     9.72     1.04    1.07     0.12     11.20      
601878    10.24      10.35      10.46      10.24      28.6万     2.96亿     0.74     1.21    1.07     0.11     10.24      
301170    34.58      34.84      34.87      34.39      1.11万     3861万     4.70     1.00    1.07     0.37     34.47      
003031    94.53      95.54      96.50      93.58      8942       8532万     1.29     0.69    1.07     1.01     94.53      
002354    5.56       5.66       5.69       5.54       67.2万     3.79亿     4.15     0.54    1.07     0.06     5.60       
836247    6.63       6.70       6.78       6.63       3368       226万      1.45     1.20    1.06     0.07     6.63       
688291    31.12      31.35      31.52      30.75      1.51万     4710万     4.59     1.02    1.06     0.33     31.02      
688179    20.78      21.03      21.05      20.53      2.33万     4864万     1.18     0.67    1.06     0.22     20.81      
601211    15.14      15.25      15.40      15.09      30.0万     4.58亿     0.40     1.44    1.06     0.16     15.09      
600487    13.30      13.38      13.44      13.26      27.2万     3.63亿     1.10     1.04    1.06     0.14     13.24      
301366    34.90      35.36      35.46      34.82      1.82万     6408万     3.33     1.05    1.06     0.37     34.99      
300001    18.85      19.01      19.18      18.81      9.11万     1.73亿     0.89     0.91    1.06     0.20     18.81      
002931    14.95      15.21      15.28      14.95      26.8万     4.06亿     14.83    0.95    1.06     0.16     15.05      
002811    9.44       9.51       9.59       9.36       2.44万     2307万     0.99     0.66    1.06     0.10     9.41       
002331    7.53       7.61       7.63       7.51       5.91万     4479万     1.52     0.79    1.06     0.08     7.53       
002024    1.88       1.90       1.91       1.87       17.4万     3308万     0.22     1.33    1.06     0.02     1.88       
000948    17.23      17.18      17.26      17.00      11.1万     1.91亿     2.92     1.25    1.06     0.18     17.00      
000868    5.63       5.70       5.74       5.58       24.9万     1.41亿     3.40     0.76    1.06     0.06     5.64       
832982    289.02     291.00     293.00     285.10     1626       4691万     0.68     0.33    1.05     3.01     287.99     
688683    25.38      25.89      25.97      25.38      1.06万     2718万     1.67     0.55    1.05     0.27     25.62      
688230    44.54      45.14      45.65      44.46      6056       2736万     2.12     1.15    1.05     0.47     44.67      
688012    170.80     173.52     174.99     168.82     6.00万     10.34亿    0.97     0.82    1.05     1.80     171.72     
603239    16.08      16.29      16.31      15.70      8.03万     1.29亿     2.97     0.66    1.05     0.17     16.12      
600901    4.75       4.79       4.81       4.73       19.2万     9198万     0.45     1.16    1.05     0.05     4.74       
600732    19.10      19.28      19.45      18.89      28.8万     5.52亿     1.81     0.76    1.05     0.20     19.08      
600452    12.40      12.56      12.57      12.34      5.66万     7062万     0.52     0.91    1.05     0.13     12.43      
600345    21.39      21.23      21.62      20.96      5.48万     1.17亿     2.77     1.73    1.05     0.22     21.01      
300689    21.11      21.15      21.30      20.88      1.02万     2145万     1.02     0.87    1.05     0.22     20.93      
300672    67.41      68.13      68.53      66.58      3.35万     2.28亿     1.60     0.86    1.05     0.71     67.42      
002500    5.72       5.79       5.84       5.71       32.2万     1.86亿     0.90     1.17    1.05     0.06     5.73       
836221    7.70       7.75       7.77       7.61       6235       479万      2.48     1.06    1.04     0.08     7.67       
688680    73.70      73.89      74.80      72.80      1.27万     9390万     2.44     0.91    1.04     0.76     73.13      
688141    34.87      35.12      35.67      34.40      3.42万     1.20亿     6.53     0.85    1.04     0.36     34.76      
688109    27.00      27.28      27.30      26.50      7779       2112万     2.01     1.05    1.04     0.28     27.00      
603421    9.63       9.73       9.74       9.58       2.92万     2824万     0.45     0.83    1.04     0.10     9.63       
300831    12.48      12.64      12.70      12.43      2.83万     3574万     1.54     0.85    1.04     0.13     12.51      
300711    14.36      14.55      14.58      14.30      4.58万     6630万     1.85     1.04    1.04     0.15     14.40      
300577    15.33      15.48      15.61      15.22      1.99万     3050万     1.48     1.04    1.04     0.16     15.32      
002352    40.44      40.77      40.91      40.25      13.9万     5.66亿     0.29     1.21    1.04     0.42     40.35      
002341    3.80       3.87       3.97       3.77       62.7万     2.43亿     5.45     1.56    1.04     0.04     3.83       
688126    18.50      18.69      18.76      18.45      8.65万     1.61亿     0.32     0.88    1.03     0.19     18.50      
603599    16.56      16.70      16.85      16.42      4.59万     7657万     0.51     0.95    1.03     0.17     16.53      
600559    23.30      23.54      23.60      23.28      15.1万     3.54亿     1.68     1.36    1.03     0.24     23.30      
301279    25.25      25.51      25.56      25.14      8755       2220万     3.05     1.10    1.03     0.26     25.25      
300792    24.45      24.60      24.63      24.20      3.71万     9055万     1.78     0.99    1.03     0.25     24.35      
300077    12.42      12.76      12.85      12.41      11.8万     1.51亿     2.09     1.15    1.03     0.13     12.63      
002124    3.90       3.94       3.97       3.87       15.3万     6012万     0.98     0.80    1.03     0.04     3.90       
000930    6.80       6.87       6.89       6.79       6.25万     4285万     0.34     1.16    1.03     0.07     6.80       
688325    43.60      43.45      43.74      42.92      9417       4083万     2.51     0.63    1.02     0.44     43.01      
603889    6.85       6.91       6.92       6.81       3.50万     2402万     0.49     1.04    1.02     0.07     6.84       
600004    10.81      10.91      10.93      10.78      9.64万     1.05亿     0.41     1.25    1.02     0.11     10.80      
301152    32.37      32.70      32.74      32.18      1.64万     5331万     2.25     0.83    1.02     0.33     32.37      
300742    4.89       4.94       4.99       4.88       3.07万     1513万     2.67     0.52    1.02     0.05     4.89       
300514    15.73      15.88      15.91      15.62      7.26万     1.15亿     4.67     0.90    1.02     0.16     15.72      
002707    6.90       6.96       6.96       6.87       10.1万     6987万     1.24     1.00    1.02     0.07     6.89       
002535    4.93       4.96       4.97       4.88       30.8万     1.52亿     6.19     1.11    1.02     0.05     4.91       
688276    64.15      64.75      65.86      63.31      1.02万     6571万     0.42     0.53    1.01     0.65     64.10      
601606    12.83      12.97      13.09      12.77      15.8万     2.04亿     2.18     1.77    1.01     0.13     12.84      
301090    10.92      11.05      11.08      10.92      3.05万     3356万     1.37     0.67    1.01     0.11     10.94      
300323    6.93       6.98       7.02       6.87       12.6万     8816万     1.71     1.33    1.01     0.07     6.91       
300142    23.86      24.08      24.23      23.81      9.50万     2.28亿     0.61     0.71    1.01     0.24     23.84      
002829    28.60      28.98      29.06      28.55      4.37万     1.26亿     3.04     1.22    1.01     0.29     28.69      
001311    48.83      49.04      49.49      48.60      1.85万     9086万     4.04     0.82    1.01     0.49     48.55      
000608    2.97       2.99       3.01       2.97       7.45万     2229万     0.99     0.91    1.01     0.03     2.96       
600968    3.01       3.03       3.06       3.00       46.7万     1.42亿     0.46     1.36    1.00     0.03     3.00       
301313    30.91      31.21      31.26      30.70      2.89万     8947万     4.46     0.49    1.00     0.31     30.90      
301225    38.19      38.46      38.50      37.75      2.43万     9250万     10.27    0.68    1.00     0.38     38.08      
300916    25.89      26.18      26.22      25.85      1.16万     3033万     2.77     1.01    1.00     0.26     25.92      
300762    17.89      18.14      18.35      17.75      35.5万     6.42亿     5.66     0.70    1.00     0.18     17.96      
300693    28.10      28.38      28.38      27.88      7.86万     2.21亿     3.18     0.98    1.00     0.28     28.10      
300046    16.97      17.14      17.26      16.90      3.16万     5417万     1.34     1.04    1.00     0.17     16.97      
002945    14.01      14.15      14.35      13.94      21.8万     3.08亿     0.81     1.63    1.00     0.14     14.01      
002735    12.97      13.10      13.13      12.76      4.15万     5380万     2.17     1.21    1.00     0.13     12.97      
002265    12.03      12.16      12.18      11.98      2.61万     3156万     0.82     1.10    1.00     0.12     12.04      
000976    2.01       2.03       2.03       2.00       8.82万     1776万     0.55     0.69    1.00     0.02     2.01       
000581    15.91      16.10      16.10      15.90      5.53万     8870万     0.67     0.82    1.00     0.16     15.94      
605118    16.10      16.31      16.42      16.02      1.99万     3246万     0.49     0.78    0.99     0.16     16.15      
603800    29.55      29.61      29.80      29.20      1.07万     3160万     0.51     1.08    0.99     0.29     29.32      
601588    2.02       2.04       2.05       2.01       22.8万     4649万     0.86     0.85    0.99     0.02     2.02       
601136    22.30      22.42      22.90      22.07      34.8万     7.82亿     12.73    0.85    0.99     0.22     22.20      
600410    8.09       8.20       8.26       8.06       52.6万     4.30亿     4.80     0.57    0.99     0.08     8.12       
301267    41.21      41.71      41.76      41.03      1.11万     4595万     0.34     0.55    0.99     0.41     41.30      
300820    54.80      55.36      55.55      54.20      3.33万     1.83亿     3.16     0.64    0.99     0.54     54.82      
300706    27.16      27.48      27.65      27.11      3.10万     8489万     2.74     0.83    0.99     0.27     27.21      
300645    19.23      19.30      19.66      19.10      10.6万     2.05亿     7.55     0.84    0.99     0.19     19.11      
002645    10.15      10.24      10.25      10.10      4.22万     4296万     0.85     1.17    0.99     0.10     10.14      
002213    15.06      15.23      15.39      14.98      10.2万     1.56亿     4.97     0.89    0.99     0.15     15.08      
688499    43.94      44.50      44.65      43.61      9940       4403万     1.71     0.99    0.98     0.43     44.07      
688468    11.21      11.32      11.34      11.16      6.13万     6905万     2.23     0.54    0.98     0.11     11.21      
603638    16.30      16.44      16.45      16.22      1.45万     2371万     0.17     0.71    0.98     0.16     16.28      
600171    16.22      16.47      16.58      16.22      6.52万     1.07亿     0.92     0.97    0.98     0.16     16.31      
301178    35.81      36.19      36.45      35.50      2.92万     1.05亿     6.69     1.13    0.98     0.35     35.84      
300065    11.20      11.34      11.37      11.14      27.7万     3.12亿     4.20     1.41    0.98     0.11     11.23      
300002    9.22       9.31       9.40       9.21       56.1万     5.21亿     3.08     0.60    0.98     0.09     9.22       
002514    9.08       9.25       9.36       9.07       48.7万     4.47亿     8.78     1.49    0.98     0.09     9.16       
002272    6.24       6.20       6.30       6.15       10.6万     6569万     3.16     2.24    0.98     0.06     6.14       
002185    9.16       9.28       9.32       9.14       21.9万     2.03亿     0.68     1.01    0.98     0.09     9.19       
002141    3.07       3.10       3.11       3.06       10.7万     3305万     0.95     0.95    0.98     0.03     3.07       
000701    6.10       6.16       6.18       6.07       7.49万     4604万     1.82     1.07    0.98     0.06     6.10       
600998    7.23       7.31       7.36       7.22       11.0万     8001万     0.28     0.87    0.97     0.07     7.24       
600882    17.49      17.62      17.90      17.43      4.31万     7628万     0.84     1.36    0.97     0.17     17.45      
300872    14.44      14.54      14.59      14.32      4.84万     7021万     1.43     1.01    0.97     0.14     14.40      
002936    2.07       2.08       2.08       2.06       36.9万     7643万     0.55     1.16    0.97     0.02     2.06       
002776    0.98       1.04       1.06       0.98       70.6万     7089万     13.12    1.24    0.97     0.01     1.03       
002418    3.10       3.13       3.15       3.06       41.8万     1.30亿     3.68     0.89    0.97     0.03     3.10       
835985    5.22       5.28       5.32       5.17       1.20万     628万      0.89     0.44    0.96     0.05     5.23       
688121    24.74      25.24      25.40      24.74      1.80万     4519万     1.27     0.64    0.96     0.24     25.00      
688119    5.25       5.28       5.28       5.20       6.51万     3404万     1.16     0.48    0.96     0.05     5.23       
600918    7.32       7.39       7.49       7.31       37.0万     2.74亿     0.93     0.96    0.96     0.07     7.32       
600855    11.41      11.53      11.56      11.37      3.67万     4220万     0.79     1.14    0.96     0.11     11.42      
600285    16.60      16.79      17.04      16.53      12.3万     2.08亿     2.19     1.17    0.96     0.16     16.63      
301230    39.50      39.85      39.99      39.24      7818       3092万     1.32     0.60    0.96     0.38     39.47      
002007    22.96      23.18      23.24      22.92      7.99万     1.85亿     0.51     0.87    0.96     0.22     22.96      
605377    19.98      20.19      20.25      19.94      1.81万     3644万     1.01     0.65    0.95     0.19     20.00      
603915    17.85      18.00      18.29      17.73      5.59万     1.01亿     0.85     0.73    0.95     0.17     17.83      
603098    16.85      16.97      17.19      16.70      2.18万     3683万     0.40     1.30    0.95     0.16     16.81      
603025    12.60      12.75      12.76      12.57      5.20万     6597万     0.47     1.10    0.95     0.12     12.63      
600926    10.53      10.63      10.68      10.50      13.7万     1.45亿     0.26     1.09    0.95     0.10     10.53      
600369    4.21       4.25       4.32       4.21       56.6万     2.41亿     0.90     1.11    0.95     0.04     4.21       
600293    3.17       3.19       3.21       3.17       8.48万     2701万     0.73     0.85    0.95     0.03     3.16       
600222    6.30       6.36       6.36       6.25       43.3万     2.73亿     7.54     0.38    0.95     0.06     6.30       
600094    3.15       3.18       3.18       3.13       15.0万     4760万     0.66     0.87    0.95     0.03     3.15       
300947    15.85      15.99      16.07      15.73      1.73万     2758万     1.82     1.10    0.95     0.15     15.84      
300582    12.74      12.72      12.77      12.48      2.81万     3562万     1.28     0.99    0.95     0.12     12.60      
300476    21.17      21.26      21.58      21.00      21.4万     4.54亿     2.49     0.75    0.95     0.20     21.06      
300342    17.60      17.98      18.12      17.35      52.7万     9.36亿     12.65    0.70    0.95     0.17     17.81      
002683    22.06      22.22      22.37      22.02      4.98万     1.10亿     0.76     1.43    0.95     0.21     22.01      
002641    5.25       5.31       5.33       5.23       7.92万     4191万     0.70     1.00    0.95     0.05     5.26       
000528    6.33       6.39       6.41       6.31       20.1万     1.28亿     1.42     0.83    0.95     0.06     6.33       
000520    3.22       3.18       3.31       3.15       48.2万     1.54亿     4.76     0.60    0.95     0.03     3.15       
688147    43.60      43.80      44.54      42.65      1.41万     6135万     3.51     0.82    0.94     0.41     43.39      
605088    21.25      21.41      21.49      21.07      2.92万     6209万     1.78     0.61    0.94     0.20     21.21      
603729    20.24      20.42      20.45      20.11      16.0万     3.25亿     17.16    0.59    0.94     0.19     20.23      
603358    19.10      19.37      19.40      19.05      2.21万     4256万     0.50     0.54    0.94     0.18     19.19      
600898    3.16       3.22       3.22       3.16       1.63万     520万      0.65     0.84    0.94     0.03     3.19       
301251    41.50      41.98      41.99      41.11      3.35万     1.40亿     10.49    0.93    0.94     0.39     41.59      
300964    43.79      44.20      44.40      43.33      1.83万     8059万     5.56     0.91    0.94     0.41     43.79      
300882    23.28      23.52      23.52      23.13      2.76万     6450万     1.45     0.81    0.94     0.22     23.30      
300630    25.53      25.85      25.95      25.36      27.7万     7.11亿     8.60     0.65    0.94     0.24     25.61      
300623    18.00      18.19      18.28      17.89      4.45万     8075万     0.71     0.93    0.94     0.17     18.02      
003036    12.76      12.91      12.92      12.75      2.29万     2938万     4.03     1.11    0.94     0.12     12.79      
002686    6.40       6.44       6.48       6.39       4.75万     3065万     1.21     1.16    0.94     0.06     6.38       
002396    19.14      19.28      19.33      19.05      5.01万     9626万     0.86     0.85    0.94     0.18     19.10      
002299    18.20      18.35      18.68      18.19      10.3万     1.91亿     0.84     1.44    0.94     0.17     18.18      
002034    14.95      15.07      15.08      14.92      2.44万     3669万     0.57     1.20    0.94     0.14     14.93      
000860    23.29      23.56      23.68      23.23      7.40万     1.74亿     1.00     1.01    0.94     0.22     23.34      
836699    8.60       8.72       8.72       8.55       2318       200万      2.22     2.75    0.93     0.08     8.64       
688458    75.89      76.21      77.10      75.37      7858       5996万     4.31     1.09    0.93     0.70     75.51      
605186    38.80      39.25      39.60      38.52      1.26万     4935万     1.89     0.93    0.93     0.36     38.89      
603015    9.68       9.75       9.81       9.53       20.2万     1.96亿     4.99     0.61    0.93     0.09     9.66       
600927    16.03      16.23      16.38      16.03      4.41万     7160万     0.84     1.53    0.93     0.15     16.08      
300572    17.29      17.36      17.59      17.10      4.24万     7370万     2.31     0.89    0.93     0.16     17.20      
300350    5.38       5.44       5.47       5.38       27.2万     1.47亿     5.80     0.57    0.93     0.05     5.39       
002091    7.54       7.59       7.63       7.53       9.75万     7401万     0.61     1.45    0.93     0.07     7.52       
001322    12.98      13.08      13.24      12.92      4.27万     5581万     2.80     1.42    0.93     0.12     12.96      
605166    9.77       9.85       9.89       9.72       1.91万     1879万     0.61     0.95    0.92     0.09     9.76       
600380    12.01      12.08      12.15      11.96      7.26万     8768万     0.39     0.75    0.92     0.11     11.97      
600006    6.52       6.55       6.63       6.50       41.3万     2.71亿     2.06     0.70    0.92     0.06     6.49       
301393    74.60      74.99      75.18      73.85      1.79万     1.33亿     7.63     0.51    0.92     0.68     74.31      
300978    14.26      14.32      14.40      14.02      6.44万     9184万     4.88     0.65    0.92     0.13     14.19      
300105    6.53       6.60       6.61       6.52       11.0万     7191万     2.14     0.29    0.92     0.06     6.54       
002702    5.46       5.47       5.49       5.42       5.23万     2849万     1.34     1.36    0.92     0.05     5.42       
002489    3.25       3.28       3.34       3.24       24.4万     8046万     1.30     1.47    0.92     0.03     3.25       
002355    5.48       5.51       5.52       5.40       16.7万     9123万     2.70     0.65    0.92     0.05     5.46       
002008    22.78      23.04      23.23      22.77      10.1万     2.33亿     1.03     0.55    0.92     0.21     22.83      
001979    10.87      10.98      11.10      10.86      34.1万     3.75亿     0.44     1.04    0.92     0.10     10.88      
833346    6.60       6.68       6.72       6.60       1966       131万      0.44     0.95    0.91     0.06     6.62       
605158    7.73       7.76       7.77       7.63       2.53万     1949万     0.49     0.92    0.91     0.07     7.69       
603890    10.93      11.06      11.20      10.80      24.2万     2.65亿     5.51     0.71    0.91     0.10     10.96      
301153    65.16      65.30      65.65      64.20      1.87万     1.22亿     1.64     1.13    0.91     0.59     64.71      
002813    34.20      34.46      34.46      33.80      1.24万     4242万     1.05     0.62    0.91     0.31     34.15      
002639    7.71       7.78       7.80       7.65       7.99万     6181万     1.23     0.77    0.91     0.07     7.71       
002605    25.08      25.43      25.67      24.81      13.3万     3.36亿     4.02     0.50    0.91     0.23     25.20      
002199    8.85       8.90       8.98       8.78       5.13万     4570万     2.11     0.95    0.91     0.08     8.82       
002101    16.54      16.67      16.83      16.50      7.28万     1.21亿     1.38     1.05    0.91     0.15     16.52      
688429    22.29      22.31      22.67      22.00      1.05万     2360万     3.32     0.70    0.90     0.20     22.11      
688420    27.60      27.88      28.05      27.57      5559       1543万     2.59     1.14    0.90     0.25     27.63      
688171    24.55      24.61      24.72      24.39      6271       1543万     1.25     0.75    0.90     0.22     24.39      
603927    33.38      33.55      33.78      33.14      3.32万     1.11亿     0.56     0.74    0.90     0.30     33.25      
603901    12.13      12.32      12.32      12.10      1.21万     1487万     0.25     0.77    0.90     0.11     12.21      
600750    19.95      20.16      20.21      19.91      4.10万     8239万     0.66     0.79    0.90     0.18     19.98      
600015    5.53       5.58       5.59       5.53       22.5万     1.25亿     0.18     0.98    0.90     0.05     5.53       
300527    7.76       7.84       7.87       7.72       7.94万     6211万     0.82     1.42    0.90     0.07     7.77       
300432    11.20      11.22      11.25      11.03      23.7万     2.65亿     1.97     1.03    0.90     0.10     11.12      
300054    24.35      24.80      25.02      24.31      8.89万     2.20亿     1.21     0.63    0.90     0.22     24.58      
002803    23.43      23.64      23.64      23.26      11.2万     2.63亿     3.94     0.61    0.90     0.21     23.43      
002527    11.15      11.25      11.29      11.02      22.7万     2.54亿     4.32     0.72    0.90     0.10     11.15      
002453    11.10      11.23      11.28      10.97      13.2万     1.48亿     2.18     1.50    0.90     0.10     11.13      
002142    24.60      24.77      24.80      24.45      21.2万     5.22亿     0.32     0.99    0.90     0.22     24.55      
603969    5.61       5.65       5.80       5.57       22.3万     1.26亿     2.66     0.68    0.89     0.05     5.60       
603703    12.37      12.43      12.78      12.33      15.1万     1.89亿     3.64     1.28    0.89     0.11     12.32      
600810    7.87       7.92       7.96       7.82       4.77万     3772万     0.46     1.03    0.89     0.07     7.85       
600661    9.02       9.10       9.15       9.01       3.25万     2951万     1.13     0.51    0.89     0.08     9.02       
600007    20.21      20.34      20.43      20.10      1.35万     2750万     0.13     1.04    0.89     0.18     20.16      
300987    18.00      18.05      18.13      17.78      1.99万     3591万     2.09     0.57    0.89     0.16     17.89      
300743    14.70      14.80      14.90      14.62      2.79万     4113万     2.16     1.10    0.89     0.13     14.67      
300555    7.94       7.97       7.99       7.88       1.91万     1514万     0.97     0.50    0.89     0.07     7.90       
300306    12.32      12.43      12.47      12.24      2.29万     2838万     1.45     0.84    0.89     0.11     12.32      
002877    10.10      10.19      10.21      10.07      4.65万     4734万     2.23     1.17    0.89     0.09     10.10      
002855    32.00      32.78      33.04      31.90      21.9万     7.13亿     8.88     0.67    0.89     0.29     32.49      
000913    13.43      13.55      13.58      13.35      3.49万     4711万     0.76     0.66    0.89     0.12     13.43      
870204    6.85       6.86       6.86       6.70       1607       109万      0.42     0.68    0.88     0.06     6.80       
688786    43.34      43.56      43.73      42.95      3586       1557万     0.67     0.44    0.88     0.38     43.18      
688339    51.57      52.44      52.56      51.57      8669       4538万     0.76     0.84    0.88     0.46     51.98      
688133    55.48      56.18      56.35      55.12      1.24万     6920万     1.05     0.74    0.88     0.49     55.69      
603888    27.46      27.55      27.94      27.30      9.18万     2.52亿     1.77     0.84    0.88     0.24     27.31      
603000    33.22      33.36      33.65      32.90      38.1万     12.65亿    3.44     0.95    0.88     0.29     33.07      
601226    5.65       5.70       5.73       5.62       6.08万     3453万     0.52     0.81    0.88     0.05     5.65       
600238    10.23      10.30      10.31      10.19      4.20万     4310万     0.94     0.55    0.88     0.09     10.21      
600159    3.38       3.43       3.47       3.34       56.2万     1.92亿     6.77     0.48    0.88     0.03     3.40       
300986    14.77      14.90      14.99      14.69      2.00万     2971万     1.90     1.07    0.88     0.13     14.77      
300522    13.39      13.75      13.83      13.30      6.81万     9292万     3.12     0.38    0.88     0.12     13.63      
000415    2.27       2.29       2.31       2.27       33.1万     7590万     0.61     0.77    0.88     0.02     2.27       
688569    29.07      29.12      29.33      28.62      1.40万     4078万     1.06     1.23    0.87     0.25     28.87      
688531    111.26     111.90     112.80     110.15     7122       7942万     3.84     0.57    0.87     0.96     110.94     
603662    33.41      33.80      34.30      33.13      9.13万     3.08亿     3.25     0.67    0.87     0.29     33.51      
603601    4.61       4.63       4.64       4.58       9.49万     4378万     0.93     1.18    0.87     0.04     4.59       
603324    35.29      35.75      35.93      35.01      1.33万     4741万     3.01     0.75    0.87     0.31     35.44      
601236    8.00       8.12       8.22       8.00       50.6万     4.10亿     1.07     1.49    0.87     0.07     8.05       
600892    5.68       5.77       5.78       5.67       20.9万     1.20亿     3.73     0.40    0.87     0.05     5.72       
600730    5.75       5.80       5.81       5.75       5.58万     3223万     0.95     0.95    0.87     0.05     5.75       
301046    27.58      27.68      28.00      27.40      2.14万     5939万     3.63     1.39    0.87     0.24     27.44      
300832    67.21      67.58      67.91      66.86      1.58万     1.07亿     0.23     0.52    0.87     0.58     67.00      
002163    9.26       9.28       9.38       9.19       5.00万     4643万     0.62     1.34    0.87     0.08     9.20       
001256    18.43      18.59      18.62      18.35      1.41万     2607万     3.95     1.86    0.87     0.16     18.43      
000999    43.62      44.00      44.54      43.33      6.70万     2.95亿     0.68     0.94    0.87     0.38     43.62      
870508    7.03       7.01       7.03       6.95       172        12.02万    0.07     0.64    0.86     0.06     6.95       
688401    30.11      30.55      30.76      30.03      1.84万     5607万     1.62     0.91    0.86     0.26     30.29      
601038    11.61      11.71      11.77      11.56      3.24万     3777万     0.54     0.90    0.86     0.10     11.61      
600201    9.35       9.43       9.50       9.31       7.07万     6664万     0.63     1.03    0.86     0.08     9.35       
600109    9.34       9.41       9.57       9.31       43.4万     4.09亿     1.35     1.22    0.86     0.08     9.33       
600095    8.17       8.24       8.32       8.15       38.2万     3.15亿     1.34     1.33    0.86     0.07     8.17       
600038    38.23      38.69      38.85      38.22      4.36万     1.68亿     0.74     1.62    0.86     0.33     38.36      
300903    10.34      10.54      10.61      10.31      8.95万     9397万     2.71     1.23    0.86     0.09     10.45      
300424    13.96      14.08      14.18      13.94      6.76万     9522万     2.83     1.63    0.86     0.12     13.96      
300371    12.73      12.84      12.90      12.60      2.06万     2637万     1.52     1.01    0.86     0.11     12.73      
002815    10.40      10.51      10.59      10.34      8.44万     8860万     1.32     1.01    0.86     0.09     10.42      
002708    8.12       8.21       8.24       8.06       24.0万     1.96亿     5.87     0.77    0.86     0.07     8.14       
