代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
002576    17.33      17.97      18.47      17.10      27.7万    4.90亿    17.12    2.61     2.10      0.37     17.60      
002569    5.24       5.36       5.36       5.16       7514      398万     0.54     0.81     2.10      0.11     5.25       
688328    20.07      20.50      20.77      19.95      1.20万    2467万    2.50     1.43     2.09      0.42     20.08      
688228    44.03      45.51      45.67      44.00      1.11万    5000万    1.65     0.56     2.09      0.93     44.58      
605001    6.71       6.85       6.85       6.67       2.96万    2017万    1.24     1.95     2.09      0.14     6.71       
603528    7.17       7.34       7.35       7.09       4.19万    3047万    0.67     0.96     2.09      0.15     7.19       
301366    50.67      51.73      51.80      50.55      5821      2986万    2.99     1.33     2.09      1.06     50.67      
301073    51.48      52.77      53.10      51.05      1.64万    8590万    2.13     0.85     2.09      1.08     51.69      
300840    12.60      12.71      12.85      11.90      12.4万    1.54亿    8.03     0.60     2.09      0.26     12.45      
300231    8.12       8.32       8.36       8.10       9.16万    7591万    2.66     0.95     2.09      0.17     8.15       
300200    8.12       8.29       8.29       8.08       3.18万    2617万    0.76     1.48     2.09      0.17     8.12       
002676    3.84       3.91       3.91       3.81       6.17万    2391万    0.86     0.99     2.09      0.08     3.83       
688557    33.60      34.34      34.96      33.35      4071      1394万    0.92     1.23     2.08      0.70     33.64      
600372    15.35      15.67      15.68      15.28      39.3万    6.13亿    0.88     1.53     2.08      0.32     15.35      
301123    22.63      23.10      23.18      22.51      1.46万    3343万    1.90     1.81     2.08      0.47     22.63      
300731    16.03      16.66      16.70      16.03      1.63万    2696万    1.36     0.68     2.08      0.34     16.32      
003030    23.98      24.50      24.55      23.88      7957      1932万    1.58     1.58     2.08      0.50     24.00      
002575    5.27       5.40       5.42       5.26       2.64万    1415万    0.45     0.75     2.08      0.11     5.29       
603729    14.47      14.76      14.85      13.87      4.49万    6555万    4.81     0.49     2.07      0.30     14.46      
603227    9.62       9.85       9.94       9.45       21.5万    2.10亿    3.26     0.67     2.07      0.20     9.65       
300707    13.44      13.82      13.88      13.44      2.35万    3240万    1.90     0.79     2.07      0.28     13.54      
300208    8.71       8.89       8.90       8.65       4.19万    3693万    0.61     1.09     2.07      0.18     8.71       
300010    2.40       2.46       2.48       2.40       16.5万    4047万    2.02     0.69     2.07      0.05     2.41       
002937    21.53      22.22      22.26      21.38      3.05万    6703万    1.05     0.73     2.07      0.45     21.77      
002935    25.00      25.62      25.63      24.89      2.70万    6883万    1.04     1.07     2.07      0.52     25.10      
002397    3.87       3.95       3.99       3.86       8.03万    3163万    1.40     0.64     2.07      0.08     3.87       
688210    23.52      24.25      24.30      23.52      5980      1438万    0.82     0.75     2.06      0.49     23.76      
603316    5.85       5.95       5.96       5.77       3.36万    1978万    1.27     1.33     2.06      0.12     5.83       
300902    33.19      33.63      33.65      32.82      6131      2041万    1.16     0.97     2.06      0.68     32.95      
300591    6.33       6.45       6.54       6.25       18.8万    1.21亿    6.12     1.44     2.06      0.13     6.32       
300350    4.37       4.46       4.47       4.33       7.13万    3157万    1.53     0.75     2.06      0.09     4.37       
300282    2.41       2.48       2.50       2.38       9.62万    2361万    2.57     0.52     2.06      0.05     2.43       
003036    12.61      12.90      12.90      12.60      1.36万    1741万    2.40     1.37     2.06      0.26     12.64      
003006    17.11      17.33      17.38      16.60      3.47万    5976万    1.61     0.99     2.06      0.35     16.98      
000955    4.38       4.46       4.46       4.32       3.38万    1492万    0.63     0.83     2.06      0.09     4.37       
603933    11.66      11.94      12.08      11.60      1.68万    2001万    0.82     1.63     2.05      0.24     11.70      
603131    11.60      11.96      11.97      11.46      5.58万    6574万    1.75     2.13     2.05      0.24     11.72      
002758    12.17      12.42      12.49      12.12      3.95万    4894万    1.86     1.59     2.05      0.25     12.17      
002037    8.70       8.94       8.95       8.59       3.99万    3532万    0.82     0.76     2.05      0.18     8.76       
600071    18.65      19.03      19.10      18.51      1.94万    3664万    0.69     0.91     2.04      0.38     18.65      
301218    20.09      20.51      20.59      20.00      9553      1948万    1.70     1.00     2.04      0.41     20.10      
300608    9.32       9.52       9.56       9.20       4.28万    4050万    2.19     0.68     2.04      0.19     9.33       
300066    4.90       4.99       5.00       4.86       6.61万    3272万    0.66     0.93     2.04      0.10     4.89       
300049    28.69      29.08      29.42      28.06      3.23万    9325万    1.40     0.90     2.04      0.58     28.50      
002073    5.92       6.00       6.00       5.87       11.2万    6648万    1.19     0.90     2.04      0.12     5.88       
835207    6.35       6.54       6.56       6.26       6754      436万     1.92     0.81     2.03      0.13     6.41       
688216    24.30      25.16      25.17      24.30      1.10万    2747万    2.53     1.34     2.03      0.50     24.66      
600135    7.41       7.55       7.55       7.34       4.56万    3405万    0.82     1.00     2.03      0.15     7.40       
301059    13.21      13.58      13.66      13.21      2.26万    3050万    3.44     1.41     2.03      0.27     13.31      
301020    20.18      20.59      20.79      20.07      1.41万    2879万    1.93     0.92     2.03      0.41     20.18      
000903    2.46       2.51       2.53       2.44       14.6万    3634万    0.76     0.68     2.03      0.05     2.46       
000811    14.83      15.10      15.10      14.66      7.17万    1.07亿    0.96     0.63     2.03      0.30     14.80      
605258    23.78      24.26      24.43      23.46      1.46万    3513万    3.85     1.55     2.02      0.48     23.78      
301002    19.73      20.17      20.28      19.63      9215      1850万    1.65     1.62     2.02      0.40     19.77      
300942    13.15      13.16      13.19      12.80      2.62万    3414万    2.40     1.41     2.02      0.26     12.90      
300828    13.90      14.15      14.17      13.81      1.93万    2710万    1.58     0.64     2.02      0.28     13.87      
300493    7.83       8.09       8.14       7.80       10.4万    8404万    2.08     1.10     2.02      0.16     7.93       
300268    19.25      19.74      19.77      19.20      6706      1306万    0.50     0.67     2.02      0.39     19.35      
002377    2.48       2.53       2.53       2.45       9.24万    2320万    1.01     0.96     2.02      0.05     2.48       
002055    7.90       8.09       8.10       7.88       7.23万    5806万    1.23     1.04     2.02      0.16     7.93       
688507    195.00     199.63     205.98     194.22     7638      1.54亿    8.41     1.01     2.01      3.93     195.70     
603989    21.36      21.81      21.86      21.30      2.00万    4350万    0.50     1.30     2.01      0.43     21.38      
603161    13.69      14.24      14.25      13.66      1.67万    2359万    1.25     1.11     2.01      0.28     13.96      
600561    5.51       5.58       5.59       5.38       2.91万    1613万    1.23     1.18     2.01      0.11     5.47       
300917    22.40      22.85      23.26      22.19      3.08万    7058万    3.56     0.61     2.01      0.45     22.40      
300800    12.40      12.66      12.73      12.21      1.19万    1495万    0.71     1.39     2.01      0.25     12.41      
300210    2.98       3.04       3.05       2.96       6.19万    1869万    1.28     1.67     2.01      0.06     2.98       
003033    30.26      30.99      31.16      30.07      7155      2202万    2.97     1.11     2.01      0.61     30.38      
832735    27.69      27.99      28.78      27.69      1921      541万     0.36     2.16     2.00      0.55     27.44      
688459    10.03      10.20      10.35      9.93       9.26万    9394万    10.60    0.86     2.00      0.20     10.00      
603803    7.01       7.15       7.16       6.98       4.63万    3286万    1.10     0.87     2.00      0.14     7.01       
600583    5.99       6.12       6.14       5.99       14.9万    9081万    0.34     0.51     2.00      0.12     6.00       
600211    55.88      56.54      57.16      55.03      3.02万    1.69亿    1.22     0.97     2.00      1.11     55.43      
301169    41.45      41.82      42.10      40.80      1.07万    4481万    3.81     0.59     2.00      0.82     41.00      
002875    14.17      14.30      14.77      14.17      10.2万    1.47亿    8.34     0.83     2.00      0.28     14.02      
000050    9.00       9.16       9.17       8.98       8.26万    7511万    0.35     0.96     2.00      0.18     8.98       
301053    21.37      22.08      22.08      21.35      3932      860万     1.69     1.65     1.99      0.43     21.65      
300872    15.00      15.37      15.44      15.00      7.24万    1.11亿    2.83     0.62     1.99      0.30     15.07      
300169    3.99       4.10       4.11       3.97       4.38万    1784万    1.45     1.30     1.99      0.08     4.02       
002625    16.13      16.39      16.43      16.06      18.2万    2.96亿    1.02     1.27     1.99      0.32     16.07      
002364    7.99       8.19       8.21       7.96       14.2万    1.15亿    2.70     1.22     1.99      0.16     8.03       
002205    10.01      10.25      10.27      10.00      4.08万    4154万    2.20     0.76     1.99      0.20     10.05      
000682    9.03       9.23       9.26       8.93       30.3万    2.78亿    2.26     1.46     1.99      0.18     9.05       
688227    23.06      23.72      23.92      23.00      1.09万    2584万    1.73     0.69     1.98      0.46     23.26      
688173    21.22      21.62      22.17      21.20      1.90万    4133万    1.13     0.83     1.98      0.42     21.20      
605198    18.00      18.51      18.54      17.95      2.10万    3822万    2.50     1.81     1.98      0.36     18.15      
603266    12.69      12.88      12.88      12.56      1.16万    1481万    0.58     0.89     1.98      0.25     12.63      
600543    5.04       5.16       5.24       5.03       3.77万    1939万    1.18     0.88     1.98      0.10     5.06       
600302    5.04       5.16       5.16       5.02       3.36万    1719万    0.97     1.35     1.98      0.10     5.06       
600215    7.09       7.20       7.23       6.98       7.07万    5043万    1.52     1.07     1.98      0.14     7.06       
301373    31.91      32.49      32.49      31.82      7111      2293万    2.82     1.65     1.98      0.63     31.86      
300549    13.12      13.37      13.40      13.11      8135      1082万    0.81     1.19     1.98      0.26     13.11      
002828    8.09       8.25       8.27       8.02       3.30万    2705万    1.70     1.20     1.98      0.16     8.09       
002668    7.03       7.22       7.24       7.01       15.2万    1.09亿    1.40     0.80     1.98      0.14     7.08       
002350    7.56       7.71       7.75       7.44       23.5万    1.79亿    4.45     1.33     1.98      0.15     7.56       
002280    3.53       3.60       3.68       3.48       44.7万    1.61亿    2.37     0.94     1.98      0.07     3.53       
000409    8.06       8.26       8.28       8.05       7.18万    5897万    1.70     0.77     1.98      0.16     8.10       
688225    21.78      22.25      22.57      21.67      9081      2016万    0.83     0.72     1.97      0.43     21.82      
605177    21.94      22.25      22.25      21.74      8461      1864万    1.51     0.64     1.97      0.43     21.82      
600509    6.62       6.72       6.74       6.56       11.3万    7521万    0.98     0.78     1.97      0.13     6.59       
600459    15.69      16.02      16.43      15.64      12.1万    1.95亿    1.64     1.79     1.97      0.31     15.71      
301377    18.37      18.68      18.76      18.33      1.16万    2163万    2.48     0.99     1.97      0.36     18.32      
300681    28.55      29.46      29.74      28.55      1.79万    5247万    1.55     0.88     1.97      0.57     28.89      
300322    7.59       7.78       7.78       7.58       5.01万    3870万    1.13     0.93     1.97      0.15     7.63       
300152    3.10       3.11       3.12       3.04       11.6万    3581万    1.63     1.21     1.97      0.06     3.05       
002593    3.53       3.62       3.62       3.53       6.79万    2443万    1.19     1.27     1.97      0.07     3.55       
002395    9.64       9.83       10.29      9.44       27.8万    2.74亿    10.37    7.75     1.97      0.19     9.64       
000938    26.65      27.45      27.74      26.58      44.6万    12.2亿    1.56     0.96     1.97      0.53     26.92      
000681    16.67      17.06      17.17      16.54      52.9万    8.95亿    7.87     0.39     1.97      0.33     16.73      
603687    8.13       8.31       8.32       8.11       4.34万    3579万    1.03     0.74     1.96      0.16     8.15       
603386    10.15      10.39      10.39      10.15      1.97万    2033万    0.60     1.16     1.96      0.20     10.19      
603171    40.34      41.16      41.83      40.03      1.25万    5147万    1.38     0.70     1.96      0.79     40.37      
601008    4.62       4.68       4.71       4.56       15.9万    7383万    1.28     0.92     1.96      0.09     4.59       
600836    5.09       5.21       5.23       5.05       3.51万    1821万    0.53     0.85     1.96      0.10     5.11       
600720    11.16      11.42      11.56      11.05      13.5万    1.53亿    1.74     0.51     1.96      0.22     11.20      
301288    16.52      16.68      16.70      16.36      6671      1109万    1.67     1.40     1.96      0.32     16.36      
300940    17.34      17.68      17.68      17.22      1.04万    1818万    1.37     1.12     1.96      0.34     17.34      
300560    15.20      15.60      15.62      15.17      4.04万    6252万    2.36     0.75     1.96      0.30     15.30      
300131    5.10       5.19       5.19       5.06       22.1万    1.14亿    2.15     1.47     1.96      0.10     5.09       
002651    7.15       7.28       7.28       7.12       7.02万    5077万    1.25     1.73     1.96      0.14     7.14       
605180    15.31      15.68      15.69      15.27      4858      756万     1.30     0.90     1.95      0.30     15.38      
603966    12.81      13.06      13.23      12.65      2.73万    3572万    0.91     0.80     1.95      0.25     12.81      
603917    20.66      20.91      20.91      20.38      1.82万    3779万    1.16     0.78     1.95      0.40     20.51      
603580    12.88      13.07      13.08      12.69      1.45万    1876万    1.11     1.06     1.95      0.25     12.82      
603416    36.41      37.13      37.25      36.41      1.02万    3753万    0.72     1.07     1.95      0.71     36.42      
600225    4.10       4.19       4.20       4.06       12.5万    5186万    0.37     0.93     1.95      0.08     4.11       
300159    2.55       2.62       2.66       2.53       18.5万    4843万    1.24     0.89     1.95      0.05     2.57       
603995    24.70      25.18      25.20      24.47      1.50万    3743万    0.92     0.88     1.94      0.48     24.70      
301359    23.18      23.66      23.76      23.13      1.94万    4562万    9.03     1.77     1.94      0.45     23.21      
300796    11.34      11.56      11.65      11.13      2.84万    3278万    0.79     0.92     1.94      0.22     11.34      
300635    13.02      13.15      13.21      12.81      1.42万    1848万    1.22     0.73     1.94      0.25     12.90      
300375    3.58       3.67       3.67       3.55       5.75万    2089万    1.14     0.95     1.94      0.07     3.60       
002933    29.42      29.90      30.22      29.29      2.49万    7418万    2.19     1.34     1.94      0.57     29.33      
002698    14.92      15.24      15.26      14.75      4.12万    6187万    0.51     0.81     1.94      0.29     14.95      
002624    17.80      18.38      18.82      17.72      55.4万    10.2亿    3.03     0.70     1.94      0.35     18.03      
000068    3.09       3.15       3.16       3.06       6.68万    2083万    0.66     1.03     1.94      0.06     3.09       
605118    12.26      12.65      12.66      12.26      9377      1179万    2.25     1.12     1.93      0.24     12.41      
603111    4.68       4.76       4.77       4.65       6.73万    3183万    0.81     1.75     1.93      0.09     4.67       
300865    19.02      19.50      19.50      19.01      4706      911万     1.72     1.28     1.93      0.37     19.13      
300634    25.59      26.40      27.04      25.48      16.9万    4.48亿    4.03     0.67     1.93      0.50     25.90      
002922    14.41      14.78      14.78      14.38      4.19万    6121万    1.50     0.91     1.93      0.28     14.50      
002097    6.22       6.34       6.35       6.18       8.24万    5190万    0.85     1.86     1.93      0.12     6.22       
688535    51.02      53.00      53.53      51.02      1.28万    6694万    7.78     0.95     1.92      1.00     52.00      
688533    41.72      42.37      42.54      41.20      1.06万    4449万    2.65     0.63     1.92      0.80     41.57      
600894    7.31       7.44       7.44       7.21       7.46万    5510万    0.87     2.14     1.92      0.14     7.30       
301076    19.20      19.62      19.65      19.18      1.10万    2134万    1.58     1.09     1.92      0.37     19.25      
300532    17.19      17.52      17.60      17.00      5.97万    1.04亿    2.83     0.83     1.92      0.33     17.19      
300185    2.60       2.65       2.65       2.59       52.0万    1.37亿    1.40     1.36     1.92      0.05     2.60       
300155    4.65       4.77       4.78       4.63       3.16万    1495万    0.96     0.99     1.92      0.09     4.68       
002589    3.66       3.72       3.74       3.63       12.3万    4530万    1.06     1.15     1.92      0.07     3.65       
002184    14.64      14.90      14.92      14.42      12.8万    1.88亿    5.33     1.09     1.92      0.28     14.62      
603937    11.02      11.23      11.23      10.95      1.40万    1557万    0.67     1.14     1.91      0.21     11.02      
603272    16.20      16.51      16.55      16.15      5454      895万     2.11     1.12     1.91      0.31     16.20      
601619    4.70       4.81       4.84       4.68       26.4万    1.26亿    1.10     1.43     1.91      0.09     4.72       
301308    104.00     108.02     116.00     104.00     13.1万    14.4亿    38.68    1.89     1.91      2.02     106.00     
301005    23.00      23.42      23.55      23.00      7058      1645万    1.59     1.10     1.91      0.44     22.98      
300252    9.36       9.58       9.61       9.35       10.4万    9938万    2.36     0.62     1.91      0.18     9.40       
002989    15.16      15.45      15.45      15.14      7556      1158万    0.81     0.69     1.91      0.29     15.16      
688683    22.07      22.49      22.53      21.61      4248      949万     0.73     0.92     1.90      0.42     22.07      
688498    206.00     211.84     215.87     205.70     9273      1.96亿    6.74     0.98     1.90      3.94     207.90     
688092    26.30      26.75      26.77      26.22      6053      1608万    2.24     1.48     1.90      0.50     26.25      
688057    15.38      15.56      15.57      15.23      8613      1332万    0.62     1.48     1.90      0.29     15.27      
600753    10.04      10.18      10.19      9.84       1.94万    1960万    0.90     1.01     1.90      0.19     9.99       
301099    45.80      46.74      47.76      45.63      1.88万    8811万    6.50     1.48     1.90      0.87     45.87      
301056    8.42       8.60       8.60       8.38       2.79万    2377万    4.18     1.48     1.90      0.16     8.44       
300889    13.69      13.97      13.99      13.59      1.72万    2383万    1.94     1.57     1.90      0.26     13.71      
002042    3.15       3.22       3.22       3.14       12.7万    4054万    0.75     0.89     1.90      0.06     3.16       
688682    79.05      81.00      81.80      79.05      2543      2055万    0.82     0.82     1.89      1.50     79.50      
688170    39.20      39.94      40.28      39.00      6024      2391万    0.92     0.70     1.89      0.74     39.20      
688105    33.91      34.46      34.68      33.60      1.47万    5057万    0.88     1.07     1.89      0.64     33.82      
600858    6.32       6.46       6.47       6.28       13.8万    8801万    2.67     0.91     1.89      0.12     6.34       
300992    18.50      18.89      18.92      18.44      7824      1466万    1.80     1.48     1.89      0.35     18.54      
300786    15.80      16.14      16.15      15.74      2.79万    4469万    2.04     0.81     1.89      0.30     15.84      
002811    7.95       8.07       8.11       7.89       1.68万    1351万    0.68     1.14     1.89      0.15     7.92       
002381    7.42       7.53       7.55       7.31       5.80万    4339万    1.80     1.53     1.89      0.14     7.39       
002263    2.65       2.70       2.80       2.63       18.2万    4929万    0.97     2.17     1.89      0.05     2.65       
688295    36.38      36.84      36.87      35.86      1.15万    4199万    0.91     0.70     1.88      0.68     36.16      
603988    9.65       9.77       9.79       9.57       1.95万    1892万    0.83     1.40     1.88      0.18     9.59       
603203    29.04      29.73      29.86      29.00      7708      2278万    0.31     0.96     1.88      0.55     29.18      
603048    14.87      15.14      15.14      14.86      5635      848万     1.49     1.05     1.88      0.28     14.86      
301181    37.18      37.88      37.90      36.88      8443      3175万    2.16     0.94     1.88      0.70     37.18      
300956    13.80      14.06      14.07      13.63      1.12万    1567万    1.97     1.44     1.88      0.26     13.80      
300648    33.41      34.10      34.73      33.41      3.79万    1.30亿    3.98     0.88     1.88      0.63     33.47      
300163    3.20       3.26       3.27       3.18       8.22万    2665万    1.74     1.65     1.88      0.06     3.20       
300137    5.83       5.97       6.00       5.82       6.06万    3608万    1.29     0.77     1.88      0.11     5.86       
000711    1.57       1.63       1.65       1.52       28.9万    4544万    2.95     0.80     1.88      0.03     1.60       
835670    10.00      10.35      10.52      9.80       3.89万    3973万    5.85     0.61     1.87      0.19     10.16      
688183    10.19      10.34      10.41      10.17      3.30万    3407万    1.07     0.82     1.87      0.19     10.15      
605398    32.86      33.69      33.86      32.46      8042      2694万    2.98     0.94     1.87      0.62     33.07      
605136    13.39      13.65      14.00      13.29      7.21万    9907万    3.68     0.98     1.87      0.25     13.40      
603626    6.40       6.53       6.53       6.37       5.79万    3746万    1.04     1.13     1.87      0.12     6.41       
603618    5.83       5.98       5.99       5.82       7.44万    4412万    1.08     1.74     1.87      0.11     5.87       
600835    13.82      14.15      14.17      13.82      3.87万    5438万    0.48     1.01     1.87      0.26     13.89      
600118    26.00      26.69      26.89      25.99      16.8万    4.46亿    1.42     0.80     1.87      0.49     26.20      
300980    18.18      18.52      18.53      18.10      8444      1553万    1.66     1.62     1.87      0.34     18.18      
300891    9.63       9.80       9.80       9.62       1.47万    1430万    0.64     1.08     1.87      0.18     9.62       
300368    6.37       6.55       6.57       6.37       4.94万    3221万    0.95     0.62     1.87      0.12     6.43       
300217    5.38       5.46       5.47       5.31       19.4万    1.05亿    1.57     0.89     1.87      0.10     5.36       
002138    22.30      22.85      23.37      22.25      8.27万    1.90亿    1.14     1.53     1.87      0.42     22.43      
000626    8.04       8.18       8.27       8.01       2.74万    2234万    0.55     1.08     1.87      0.15     8.03       
601002    4.83       4.92       4.93       4.81       10.4万    5099万    1.22     1.89     1.86      0.09     4.83       
002829    36.15      36.66      36.81      35.73      1.39万    5052万    1.35     1.05     1.86      0.67     35.99      
002732    22.02      22.43      22.48      21.94      2.15万    4818万    1.38     0.77     1.86      0.41     22.02      
002669    11.79      12.02      12.08      11.77      3.70万    4434万    1.27     0.87     1.86      0.22     11.80      
001367    50.00      50.90      51.02      49.11      2.19万    1.10亿    13.14    1.46     1.86      0.93     49.97      
688132    23.69      24.24      24.29      23.50      1.29万    3090万    3.66     0.88     1.85      0.44     23.80      
603637    8.12       8.24       8.25       8.01       2.53万    2063万    1.04     1.05     1.85      0.15     8.09       
603085    9.17       9.34       9.34       9.07       1.45万    1341万    0.39     0.75     1.85      0.17     9.17       
603033    18.43      18.76      18.80      18.30      2.15万    4003万    0.28     0.85     1.85      0.34     18.42      
600536    54.95      56.14      56.80      54.67      15.3万    8.53亿    2.37     0.97     1.85      1.02     55.12      
600523    13.51      13.78      13.83      13.42      4.73万    6478万    1.17     1.45     1.85      0.25     13.53      
600257    4.86       4.95       4.98       4.81       7.27万    3566万    1.51     1.16     1.85      0.09     4.86       
301228    15.66      15.94      15.96      15.56      4951      783万     0.90     1.39     1.85      0.29     15.65      
300597    8.68       8.82       8.87       8.56       5.21万    4581万    2.37     1.61     1.85      0.16     8.66       
300034    37.63      38.50      38.70      37.25      3.86万    1.47亿    0.85     1.38     1.85      0.70     37.80      
003025    20.42      20.95      21.00      20.42      1.04万    2171万    1.34     1.07     1.85      0.38     20.57      
000798    11.80      12.12      12.15      11.61      5.39万    6411万    1.47     0.65     1.85      0.22     11.90      
000055    4.85       4.96       4.97       4.83       7.58万    3730万    1.12     1.09     1.85      0.09     4.87       
600571    9.22       9.41       9.43       9.15       5.31万    4973万    1.19     0.64     1.84      0.17     9.24       
002913    31.50      32.09      32.19      31.35      3.08万    9810万    1.16     0.91     1.84      0.58     31.51      
002072    6.50       6.65       6.82       6.49       5.03万    3363万    1.95     2.16     1.84      0.12     6.53       
000504    10.90      11.09      11.23      10.80      1.57万    1718万    0.50     1.19     1.84      0.20     10.89      
688286    47.54      48.35      48.46      47.40      3515      1689万    0.99     0.70     1.83      0.87     47.48      
688156    34.40      35.03      35.35      34.10      1.41万    4894万    1.98     1.05     1.83      0.63     34.40      
688077    37.00      37.92      38.15      37.00      4039      1527万    0.90     0.79     1.83      0.68     37.24      
600345    17.48      17.78      17.79      17.31      2.28万    4027万    1.15     0.48     1.83      0.32     17.46      
600290    1.64       1.67       1.67       1.63       3.95万    654万     0.52     0.47     1.83      0.03     1.64       
300771    10.38      10.57      10.58      10.34      3.19万    3354万    1.94     1.10     1.83      0.19     10.38      
300694    9.70       9.99       10.02      9.70       2.42万    2400万    1.16     1.34     1.83      0.18     9.81       
300562    9.26       9.44       9.47       9.15       6.88万    6419万    4.48     2.00     1.83      0.17     9.27       
300340    12.93      13.35      13.36      12.78      15.3万    1.99亿    8.16     1.29     1.83      0.24     13.11      
300339    21.68      22.23      22.36      21.60      22.5万    4.99亿    2.92     0.73     1.83      0.40     21.83      
003005    31.60      32.29      32.65      31.21      2.83万    9098万    5.55     0.54     1.83      0.58     31.71      
002615    6.55       6.67       6.72       6.52       6.11万    4054万    2.13     0.82     1.83      0.12     6.55       
002442    4.91       5.00       5.01       4.89       4.91万    2437万    1.02     1.62     1.83      0.09     4.91       
002298    6.00       6.11       6.11       5.92       11.2万    6804万    1.84     0.88     1.83      0.11     6.00       
002188    6.02       6.13       6.16       6.00       3.44万    2103万    1.43     1.04     1.83      0.11     6.02       
000985    15.85      16.16      16.24      15.79      8099      1302万    0.62     0.90     1.83      0.29     15.87      
688558    31.68      32.38      32.53      31.58      5308      1711万    1.36     0.45     1.82      0.58     31.80      
688223    12.19      12.33      12.53      12.12      40.9万    5.04亿    2.09     0.93     1.82      0.22     12.11      
605028    17.50      17.89      18.08      17.33      1.76万    3138万    4.41     2.22     1.82      0.32     17.57      
603223    19.35      19.60      19.75      19.10      1.79万    3485万    0.45     1.07     1.82      0.35     19.25      
600326    6.03       6.14       6.15       5.97       14.2万    8623万    1.55     0.54     1.82      0.11     6.03       
301367    213.10     220.00     221.66     211.60     5118      1.11亿    3.20     0.93     1.82      3.94     216.06     
300552    16.87      17.30      17.31      16.80      1.87万    3208万    1.48     0.88     1.82      0.31     16.99      
300370    2.73       2.79       2.80       2.72       4.90万    1355万    0.44     0.67     1.82      0.05     2.74       
002899    13.66      13.98      14.10      13.66      2.69万    3747万    2.24     1.56     1.82      0.25     13.73      
002703    7.65       7.84       7.85       7.63       7.85万    6109万    1.42     0.62     1.82      0.14     7.70       
002465    9.30       9.52       9.57       9.29       11.3万    1.07亿    0.50     0.86     1.82      0.17     9.35       
002387    6.56       6.70       6.72       6.55       6.05万    4018万    0.44     0.43     1.82      0.12     6.58       
688380    29.00      29.74      29.91      28.98      2.82万    8340万    4.96     1.19     1.81      0.53     29.21      
603992    16.60      16.90      17.05      16.40      3.28万    5469万    0.82     0.98     1.81      0.30     16.60      
600986    6.64       6.75       6.90       6.53       63.7万    4.29亿    4.82     0.54     1.81      0.12     6.63       
002735    13.26      13.50      13.56      13.06      2.83万    3800万    1.48     1.42     1.81      0.24     13.26      
002255    5.51       5.61       5.61       5.49       13.7万    7657万    2.12     1.01     1.81      0.10     5.51       
002163    10.44      10.70      10.74      10.44      5.80万    6181万    0.72     1.21     1.81      0.19     10.51      
000099    8.35       8.46       8.51       8.23       22.3万    1.87亿    3.14     1.11     1.81      0.15     8.31       
688172    22.01      22.60      22.77      22.00      5.44万    1.22亿    4.55     0.95     1.80      0.40     22.20      
601798    7.20       7.36       7.37       7.18       3.27万    2396万    0.92     1.33     1.80      0.13     7.23       
600979    3.34       3.40       3.41       3.30       22.2万    7478万    1.80     1.69     1.80      0.06     3.34       
301192    17.62      18.09      18.09      17.62      1.02万    1825万    4.08     1.39     1.80      0.32     17.77      
300632    11.13      11.32      11.32      11.11      2.48万    2790万    1.21     1.28     1.80      0.20     11.12      
300417    9.95       10.19      10.19      9.87       1.07万    1085万    1.25     1.04     1.80      0.18     10.01      
002973    12.36      12.42      12.46      12.11      2.49万    3066万    1.21     0.77     1.80      0.22     12.20      
002840    16.18      16.40      16.50      15.95      4.62万    7509万    1.00     0.87     1.80      0.29     16.11      
000713    8.88       9.04       9.12       8.86       7.17万    6439万    1.17     0.78     1.80      0.16     8.88       
688288    21.55      21.61      21.65      20.85      6124      1313万    0.61     0.85     1.79      0.38     21.23      
688200    244.00     249.46     256.00     243.52     1.12万    2.80亿    1.23     1.45     1.79      4.39     245.07     
603332    10.63      10.82      10.83      10.52      1.36万    1464万    0.82     1.45     1.79      0.19     10.63      
600493    5.59       5.70       5.72       5.53       4.51万    2557万    1.66     1.41     1.79      0.10     5.60       
600231    2.24       2.28       2.28       2.22       10.5万    2374万    0.37     1.30     1.79      0.04     2.24       
301070    34.67      35.29      35.35      34.00      5922      2067万    1.69     0.81     1.79      0.62     34.67      
300749    8.44       8.53       8.54       8.33       2.29万    1937万    1.47     0.87     1.79      0.15     8.38       
300577    15.67      15.95      15.97      15.66      7748      1227万    0.58     0.52     1.79      0.28     15.67      
300536    13.87      14.20      14.27      13.85      3.42万    4820万    1.17     0.94     1.79      0.25     13.95      
300192    13.40      13.65      14.00      13.40      22.1万    3.02亿    10.24    0.58     1.79      0.24     13.41      
300175    3.35       3.42       3.43       3.34       4.66万    1583万    0.99     0.89     1.79      0.06     3.36       
002583    5.55       5.68       5.70       5.53       11.3万    6394万    0.93     0.85     1.79      0.10     5.58       
002555    27.38      28.50      29.20      27.30      85.8万    24.4亿    5.25     0.91     1.79      0.50     28.00      
001260    20.67      21.03      21.05      20.60      9830      2055万    3.42     0.84     1.79      0.37     20.66      
000957    10.55      10.78      10.79      10.36      34.6万    3.67亿    5.84     0.52     1.79      0.19     10.59      
000836    2.79       2.85       2.86       2.78       12.9万    3661万    1.07     0.78     1.79      0.05     2.80       
688448    23.97      24.58      24.58      23.97      4668      1139万    2.76     1.15     1.78      0.43     24.15      
601226    7.19       7.42       7.46       7.08       16.7万    1.22亿    1.45     1.33     1.78      0.13     7.29       
