代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%      涨跌      昨收       
601518    2.67       2.73       2.75       2.66       29.2万     7913万     1.55     1.66     2.25       0.06      2.67       
600448    3.11       3.18       3.23       3.11       16.0万     5098万     2.53     1.22     2.25       0.07      3.11       
300899    26.80      27.28      27.40      26.67      9496       2572万     2.98     1.16     2.25       0.60      26.68      
300342    23.00      22.27      23.60      20.38      152万      33.68亿    36.47    1.26     2.25       0.49      21.78      
002898    12.32      12.72      12.77      12.09      4.07万     5084万     4.02     1.03     2.25       0.28      12.44      
002158    21.30      21.84      21.91      21.04      4.30万     9254万     0.81     1.46     2.25       0.48      21.36      
000935    14.93      15.44      15.49      14.90      3.41万     5228万     0.45     1.10     2.25       0.34      15.10      
688533    44.65      45.65      46.45      44.65      3.15万     1.44亿     7.88     1.33     2.24       1.00      44.65      
603600    9.39       9.60       9.61       9.30       1.99万     1893万     0.66     1.47     2.24       0.21      9.39       
603021    5.34       5.47       5.47       5.32       3.28万     1780万     1.02     1.05     2.24       0.12      5.35       
300672    64.63      66.21      66.66      64.01      4.21万     2.76亿     2.01     0.72     2.24       1.45      64.76      
002859    26.01      26.90      27.05      25.94      2.05万     5444万     0.51     0.78     2.24       0.59      26.31      
600483    8.48       8.72       8.76       8.45       16.8万     1.46亿     0.66     1.58     2.23       0.19      8.53       
600459    14.46      14.68      14.68      14.35      5.84万     8523万     0.79     1.31     2.23       0.32      14.36      
300614    22.38      22.97      23.10      22.14      3.64万     8279万     4.09     1.78     2.23       0.50      22.47      
300020    8.68       8.72       8.96       8.68       38.1万     3.35亿     6.07     1.89     2.23       0.19      8.53       
002678    5.37       5.49       5.50       5.37       2.18万     1189万     0.16     0.95     2.23       0.12      5.37       
002440    6.72       6.87       6.89       6.68       5.16万     3522万     0.54     1.45     2.23       0.15      6.72       
000820    3.58       3.67       3.69       3.58       7.03万     2572万     2.44     1.48     2.23       0.08      3.59       
000035    5.80       5.95       6.02       5.77       20.1万     1.19亿     0.82     1.39     2.23       0.13      5.82       
603727    13.01      13.38      13.46      12.91      4.90万     6477万     1.74     0.61     2.22       0.29      13.09      
601866    2.26       2.30       2.30       2.24       26.8万     6114万     0.33     0.85     2.22       0.05      2.25       
600213    9.45       9.67       9.80       9.42       11.6万     1.12亿     4.05     1.58     2.22       0.21      9.46       
301097    45.00      46.10      46.50      44.50      4831       2213万     2.63     0.98     2.22       1.00      45.10      
301063    23.60      24.42      24.43      23.32      1.20万     2869万     2.91     1.47     2.22       0.53      23.89      
300648    28.01      29.02      29.37      27.70      6.72万     1.94亿     6.85     0.84     2.22       0.63      28.39      
002481    4.48       4.61       4.64       4.44       30.8万     1.41亿     2.76     1.64     2.22       0.10      4.51       
688300    44.81      46.28      46.91      44.21      1.50万     6840万     0.81     1.73     2.21       1.00      45.28      
605138    7.68       7.86       7.94       7.67       2.33万     1833万     0.78     1.30     2.21       0.17      7.69       
301371    40.50      41.68      42.16      40.30      2.07万     8579万     5.49     1.22     2.21       0.90      40.78      
301287    37.50      38.33      38.36      37.16      9513       3619万     5.71     1.40     2.21       0.83      37.50      
300877    17.60      18.01      18.13      17.53      1.48万     2657万     1.23     1.01     2.21       0.39      17.62      
300673    13.08      13.39      13.42      12.99      2.54万     3378万     1.55     1.10     2.21       0.29      13.10      
300616    18.21      18.49      18.61      18.10      2.86万     5276万     2.21     1.73     2.21       0.40      18.09      
002323    2.25       2.31       2.32       2.24       15.5万     3558万     0.73     0.86     2.21       0.05      2.26       
001228    34.11      35.22      35.39      34.03      7020       2453万     1.28     1.50     2.21       0.76      34.46      
873305    10.07      10.24      10.28      9.90       727        73.77万    0.65     3.08     2.20       0.22      10.02      
605166    9.12       9.31       9.31       9.08       1.38万     1279万     0.44     0.85     2.20       0.20      9.11       
603258    23.87      24.16      24.19      23.44      4.56万     1.09亿     1.86     1.22     2.20       0.52      23.64      
600596    9.49       9.76       9.82       9.48       7.25万     7052万     0.70     1.14     2.20       0.21      9.55       
600126    4.09       4.18       4.19       4.06       15.2万     6292万     0.45     1.34     2.20       0.09      4.09       
002489    3.17       3.25       3.28       3.15       24.9万     8061万     1.32     1.62     2.20       0.07      3.18       
836263    4.59       4.66       4.68       4.56       996        46.01万    0.10     1.45     2.19       0.10      4.56       
603466    11.35      11.67      11.74      11.18      10.0万     1.15亿     1.69     1.09     2.19       0.25      11.42      
601369    7.69       7.92       7.94       7.67       6.22万     4885万     0.37     0.86     2.19       0.17      7.75       
600727    5.95       6.07       6.08       5.91       5.85万     3535万     1.11     1.42     2.19       0.13      5.94       
600223    9.14       9.35       9.38       9.04       4.68万     4330万     0.46     0.80     2.19       0.20      9.15       
300575    7.73       7.92       7.96       7.62       12.8万     9966万     3.73     1.02     2.19       0.17      7.75       
002980    27.11      27.54      27.60      26.84      1.07万     2910万     1.48     1.16     2.19       0.59      26.95      
002829    27.04      27.52      27.88      26.71      5.58万     1.52亿     3.89     1.68     2.19       0.59      26.93      
002639    7.38       7.48       7.50       7.32       10.2万     7589万     1.57     1.59     2.19       0.16      7.32       
000949    3.22       3.27       3.28       3.19       13.0万     4212万     0.92     1.30     2.19       0.07      3.20       
873122    9.74       9.84       9.85       9.56       814        79.06万    0.62     0.72     2.18       0.21      9.63       
600645    18.32      18.79      18.88      18.30      5.95万     1.11亿     1.27     1.08     2.18       0.40      18.39      
301223    17.90      18.32      18.36      17.82      1.01万     1843万     0.90     1.16     2.18       0.39      17.93      
300305    9.56       9.83       9.91       9.35       5.72万     5514万     2.46     1.59     2.18       0.21      9.62       
002490    4.58       4.69       4.85       4.55       56.0万     2.63亿     10.34    0.86     2.18       0.10      4.59       
430017    10.11      10.35      10.43      10.11      4981       513万      0.79     1.67     2.17       0.22      10.13      
300801    15.63      16.03      16.09      15.58      1.46万     2323万     1.08     1.36     2.17       0.34      15.69      
300591    6.90       7.05       7.05       6.82       18.4万     1.28亿     5.53     0.77     2.17       0.15      6.90       
002402    13.50      13.67      13.72      13.36      16.7万     2.26亿     2.08     1.01     2.17       0.29      13.38      
002349    8.70       8.93       8.98       8.61       21.5万     1.90亿     2.65     1.33     2.17       0.19      8.74       
000519    13.71      14.12      14.15      13.68      17.1万     2.39亿     1.23     1.38     2.17       0.30      13.82      
301008    28.73      29.35      29.48      28.61      7054       2054万     2.86     0.96     2.16       0.62      28.73      
300409    11.02      11.35      11.39      10.93      10.0万     1.13亿     2.05     0.89     2.16       0.24      11.11      
300320    6.93       7.08       7.12       6.82       5.35万     3758万     1.09     1.15     2.16       0.15      6.93       
002832    32.87      33.51      33.70      32.87      2.21万     7390万     0.57     0.89     2.16       0.71      32.80      
002595    32.32      33.15      33.50      32.25      2.51万     8282万     0.47     1.51     2.16       0.70      32.45      
002320    5.58       5.68       5.68       5.55       9.33万     5267万     0.42     1.15     2.16       0.12      5.56       
836699    8.00       8.08       8.10       7.72       1087       87.05万    1.04     3.14     2.15       0.17      7.91       
688656    38.91      39.95      40.23      38.01      4031       1583万     2.23     1.10     2.15       0.84      39.11      
688108    12.64      12.85      12.97      12.11      12.9万     1.63亿     3.16     1.02     2.15       0.27      12.58      
603798    9.31       9.51       9.52       9.21       2.86万     2697万     1.11     0.73     2.15       0.20      9.31       
603606    42.40      43.20      43.45      41.67      14.6万     6.27亿     2.13     1.13     2.15       0.91      42.29      
601058    11.56      11.88      12.00      11.56      20.2万     2.39亿     0.65     1.14     2.15       0.25      11.63      
600699    18.82      19.02      19.28      18.69      38.9万     7.40亿     2.85     1.39     2.15       0.40      18.62      
600558    3.76       3.80       3.82       3.71       12.1万     4565万     1.35     1.27     2.15       0.08      3.72       
600332    28.78      29.42      29.62      28.61      7.02万     2.05亿     0.50     1.24     2.15       0.62      28.80      
301212    27.79      28.48      28.60      27.74      5816       1646万     2.15     1.16     2.15       0.60      27.88      
301016    22.64      23.29      23.34      22.64      1.37万     3156万     4.55     0.92     2.15       0.49      22.80      
300483    12.05      12.34      12.36      11.95      6.82万     8306万     2.61     0.68     2.15       0.26      12.08      
002677    10.22      10.44      10.48      10.19      2.42万     2513万     0.64     0.93     2.15       0.22      10.22      
000400    16.97      17.55      17.65      16.96      9.09万     1.58亿     0.90     1.18     2.15       0.37      17.18      
831278    2.85       2.87       2.94       2.77       6822       195万      0.69     2.36     2.14       0.06      2.81       
600425    3.72       3.81       3.84       3.71       31.6万     1.20亿     2.29     1.06     2.14       0.08      3.73       
600309    86.00      87.85      87.91      85.63      7.84万     6.84亿     0.25     1.05     2.14       1.84      86.01      
600276    44.26      45.40      45.55      43.88      41.4万     18.62亿    0.65     1.40     2.14       0.95      44.45      
002427    5.15       5.26       5.27       5.09       4.75万     2472万     0.48     0.89     2.14       0.11      5.15       
002416    7.46       7.64       7.67       7.44       9.45万     7150万     0.77     1.45     2.14       0.16      7.48       
002242    13.07      13.36      13.42      13.00      4.07万     5400万     0.53     2.12     2.14       0.28      13.08      
002044    6.08       6.21       6.22       6.08       24.3万     1.50亿     0.63     0.78     2.14       0.13      6.08       
688478    42.53      43.25      43.27      41.37      1.38万     5837万     4.42     0.80     2.13       0.90      42.35      
688141    29.79      30.68      31.10      29.02      1.92万     5821万     3.67     0.55     2.13       0.64      30.04      
603329    13.13      13.41      13.48      13.05      1.76万     2335万     1.11     0.91     2.13       0.28      13.13      
603217    19.27      19.69      19.89      19.00      1.26万     2474万     0.61     1.39     2.13       0.41      19.28      
601877    22.47      23.04      23.14      22.38      11.1万     2.54亿     0.52     1.19     2.13       0.48      22.56      
301216    13.52      13.90      13.98      13.46      3.54万     4881万     1.24     1.40     2.13       0.29      13.61      
002462    13.70      13.93      13.98      13.51      3.58万     4939万     1.23     1.59     2.13       0.29      13.64      
002098    6.58       6.72       6.89       6.52       6.98万     4713万     1.95     1.91     2.13       0.14      6.58       
001212    23.47      24.00      24.20      23.36      1.21万     2888万     2.20     1.19     2.13       0.50      23.50      
000510    4.68       4.79       4.83       4.66       6.64万     3171万     1.17     0.95     2.13       0.10      4.69       
831961    7.59       7.72       7.85       7.39       9117       698万      0.86     2.00     2.12       0.16      7.56       
605189    15.09      15.39      15.52      15.02      1.64万     2520万     3.28     1.79     2.12       0.32      15.07      
603826    52.76      53.88      54.13      52.67      1.55万     8302万     0.33     1.70     2.12       1.12      52.76      
601086    5.21       5.31       5.31       5.19       6.21万     3277万     0.93     0.87     2.12       0.11      5.20       
600962    10.30      10.60      10.61      10.26      1.55万     1632万     0.59     1.01     2.12       0.22      10.38      
600880    4.70       4.81       4.83       4.65       9.51万     4527万     0.87     0.62     2.12       0.10      4.71       
300800    12.75      13.02      13.08      12.75      1.86万     2399万     1.12     1.09     2.12       0.27      12.75      
300733    12.29      12.54      12.72      12.17      5.78万     7199万     2.57     1.10     2.12       0.26      12.28      
300092    12.71      12.98      13.06      12.67      3.00万     3870万     1.43     0.96     2.12       0.27      12.71      
002925    18.26      18.30      18.65      17.43      5.16万     9341万     0.70     1.99     2.12       0.38      17.92      
000528    6.59       6.75       6.78       6.58       14.8万     9941万     1.05     1.13     2.12       0.14      6.61       
000027    6.14       6.25       6.29       6.10       17.6万     1.09亿     0.37     1.41     2.12       0.13      6.12       
688681    14.19      14.49      14.56      14.19      1.03万     1494万     1.54     1.68     2.11       0.30      14.19      
600805    4.27       4.35       4.35       4.25       6.53万     2815万     0.77     0.93     2.11       0.09      4.26       
600398    7.58       7.74       7.78       7.53       10.4万     8062万     0.24     0.85     2.11       0.16      7.58       
301118    23.11      23.75      23.84      23.09      1.07万     2527万     2.02     0.99     2.11       0.49      23.26      
300116    1.41       1.45       1.46       1.40       82.1万     1.18亿     2.00     1.33     2.11       0.03      1.42       
839946    2.43       2.43       2.43       2.34       5738       137万      0.58     4.42     2.10       0.05      2.38       
688033    18.52      18.97      19.16      18.38      9.23万     1.74亿     1.64     1.00     2.10       0.39      18.58      
603836    14.67      15.07      15.10      14.65      2.96万     4420万     3.45     0.86     2.10       0.31      14.76      
600429    4.75       4.86       4.89       4.74       6.25万     3033万     0.42     1.02     2.10       0.10      4.76       
301150    36.62      37.39      37.59      36.10      6220       2303万     0.91     1.05     2.10       0.77      36.62      
300617    29.77      30.57      30.71      29.52      1.31万     3948万     1.24     0.86     2.10       0.63      29.94      
300144    10.85      11.19      11.27      10.84      32.1万     3.58亿     1.37     1.39     2.10       0.23      10.96      
000923    15.68      16.05      16.40      15.60      9.65万     1.55亿     1.54     1.20     2.10       0.33      15.72      
000733    63.88      65.50      65.80      62.92      6.76万     4.38亿     1.30     1.14     2.10       1.35      64.15      
601969    6.23       6.35       6.36       6.18       9.10万     5741万     0.45     0.91     2.09       0.13      6.22       
601311    8.07       8.29       8.31       8.04       11.3万     9283万     0.96     1.28     2.09       0.17      8.12       
600081    11.40      11.73      11.87      11.35      18.2万     2.12亿     4.08     1.59     2.09       0.24      11.49      
600009    35.90      36.65      36.71      35.71      10.9万     3.97亿     0.57     1.34     2.09       0.75      35.90      
002585    8.55       8.78       8.85       8.44       12.1万     1.05亿     1.35     1.13     2.09       0.18      8.60       
833346    6.32       6.39       6.39       6.31       550        34.92万    0.12     0.35     2.08       0.13      6.26       
688623    71.44      73.20      73.68      71.09      2942       2136万     2.13     1.34     2.08       1.49      71.71      
603278    10.59      10.81      10.81      10.53      2.08万     2234万     0.70     0.82     2.08       0.22      10.59      
603155    23.51      24.00      24.07      23.49      4524       1081万     0.20     1.17     2.08       0.49      23.51      
603011    6.67       6.86       6.91       6.62       8.11万     5504万     1.64     1.86     2.08       0.14      6.72       
603006    11.01      11.30      11.38      11.01      3.62万     4075万     1.89     1.94     2.08       0.23      11.07      
600578    2.88       2.94       2.95       2.87       21.4万     6273万     0.32     1.32     2.08       0.06      2.88       
301149    11.90      12.25      12.34      11.84      12.5万     1.52亿     6.74     1.04     2.08       0.25      12.00      
301031    116.64     118.99     119.50     114.63     6966       8145万     1.91     1.48     2.08       2.43      116.56     
300535    16.45      16.68      16.74      16.13      2.63万     4384万     3.45     1.27     2.08       0.34      16.34      
300343    6.70       6.88       6.93       6.57       22.1万     1.50亿     2.08     1.39     2.08       0.14      6.74       
002993    35.73      36.77      37.19      35.63      2.81万     1.03亿     1.18     0.99     2.08       0.75      36.02      
002799    9.97       10.29      10.37      9.88       5.65万     5740万     1.77     0.93     2.08       0.21      10.08      
002080    16.77      17.16      17.37      16.70      13.8万     2.36亿     0.82     1.14     2.08       0.35      16.81      
002054    6.75       6.87       6.90       6.70       2.90万     1980万     0.76     1.15     2.08       0.14      6.73       
001206    14.82      15.20      15.21      14.79      2.10万     3187万     2.35     2.06     2.08       0.31      14.89      
000557    4.30       4.41       4.43       4.28       6.44万     2828万     0.44     0.95     2.08       0.09      4.32       
688531    110.72     113.70     115.93     109.10     5848       6630万     3.15     1.99     2.07       2.31      111.39     
603320    13.99      14.27      14.34      13.93      2.17万     3074万     1.67     1.18     2.07       0.29      13.98      
600929    6.28       6.41       6.44       6.24       8.12万     5177万     0.76     1.20     2.07       0.13      6.28       
600312    10.55      10.86      10.90      10.55      11.7万     1.26亿     0.86     0.93     2.07       0.22      10.64      
300376    6.30       6.41       6.44       6.28       32.7万     2.09亿     1.41     1.79     2.07       0.13      6.28       
002734    8.21       8.38       8.39       8.15       1.80万     1500万     0.55     1.08     2.07       0.17      8.21       
002144    11.06      11.32      11.38      11.04      2.45万     2773万     1.78     1.03     2.07       0.23      11.09      
688657    80.01      82.56      84.64      80.01      9346       7753万     9.87     1.17     2.06       1.67      80.89      
300824    9.69       9.90       9.94       9.62       1.45万     1422万     0.46     0.73     2.06       0.20      9.70       
002666    4.82       4.95       4.97       4.82       8.55万     4212万     1.90     1.37     2.06       0.10      4.85       
601966    19.50      19.95      20.19      19.45      9.73万     1.94亿     0.66     0.82     2.05       0.40      19.55      
002329    5.36       5.47       5.50       5.31       10.6万     5740万     1.80     0.65     2.05       0.11      5.36       
002038    11.36      11.93      12.05      11.29      112万      13.16亿    13.17    0.98     2.05       0.24      11.69      
000863    3.42       3.49       3.49       3.40       11.3万     3897万     0.97     0.92     2.05       0.07      3.42       
871753    7.04       7.01       7.04       6.83       179        12.45万    0.10     0.43     2.04       0.14      6.87       
688518    20.45      20.98      21.14      20.24      7.77万     1.61亿     2.29     1.83     2.04       0.42      20.56      
688501    16.40      17.03      17.20      16.18      4.02万     6762万     4.92     2.38     2.04       0.34      16.69      
688206    22.71      23.50      23.84      22.66      3.11万     7233万     2.00     1.17     2.04       0.47      23.03      
603639    17.17      17.53      17.60      16.98      1.63万     2843万     0.48     1.02     2.04       0.35      17.18      
600711    4.39       4.50       4.51       4.37       21.4万     9588万     0.69     0.99     2.04       0.09      4.41       
600481    9.22       9.52       9.59       9.17       21.3万     2.01亿     1.14     1.32     2.04       0.19      9.33       
600406    21.95      22.54      22.63      21.95      13.7万     3.07亿     0.17     0.84     2.04       0.45      22.09      
600027    4.89       4.99       5.05       4.85       92.7万     4.60亿     1.09     1.47     2.04       0.10      4.89       
300329    6.85       6.99       7.01       6.82       2.83万     1965万     1.12     1.11     2.04       0.14      6.85       
002742    3.44       3.50       3.51       3.41       3.83万     1323万     0.89     0.76     2.04       0.07      3.43       
002732    20.50      20.99      21.05      20.36      2.15万     4496万     1.38     1.22     2.04       0.42      20.57      
000088    4.90       4.99       5.00       4.90       8.32万     4142万     0.37     1.44     2.04       0.10      4.89       
688429    21.35      21.66      21.87      20.80      1.46万     3137万     4.61     1.15     2.03       0.43      21.23      
688290    39.80      41.68      41.88      39.80      5997       2468万     1.25     1.14     2.03       0.83      40.85      
603721    15.65      16.10      16.17      15.59      2.03万     3251万     1.56     0.76     2.03       0.32      15.78      
603330    7.84       8.06       8.11       7.72       8.96万     7097万     2.10     0.91     2.03       0.16      7.90       
603227    7.35       7.53       7.57       7.34       6.85万     5134万     0.90     1.11     2.03       0.15      7.38       
601880    1.49       1.51       1.51       1.48       46.7万     7021万     0.25     0.74     2.03       0.03      1.48       
600983    7.88       8.04       8.06       7.82       1.52万     1213万     0.20     0.93     2.03       0.16      7.88       
600749    11.31      11.55      11.64      11.28      3.96万     4576万     1.75     1.46     2.03       0.23      11.32      
301032    9.37       9.54       9.55       9.28       2.82万     2678万     3.42     1.28     2.03       0.19      9.35       
300618    28.83      29.60      29.76      28.66      3.48万     1.03亿     1.28     1.48     2.03       0.59      29.01      
300154    6.91       7.03       7.07       6.89       5.66万     3960万     1.77     1.81     2.03       0.14      6.89       
002088    14.67      15.07      15.18      14.51      1.56万     2330万     0.35     0.86     2.03       0.30      14.77      
000973    4.43       4.52       4.52       4.40       8.08万     3625万     0.84     1.25     2.03       0.09      4.43       
000692    2.46       2.51       2.53       2.45       1.95万     487万      0.37     0.76     2.03       0.05      2.46       
000301    10.29      10.56      10.60      10.29      22.5万     2.37亿     0.41     1.37     2.03       0.21      10.35      
688689    24.70      25.20      25.34      24.36      1.14万     2830万     3.06     0.89     2.02       0.50      24.70      
603226    5.43       5.56       5.58       5.42       3.27万     1809万     0.92     1.09     2.02       0.11      5.45       
603025    11.80      12.15      12.19      11.78      4.79万     5772万     0.43     0.76     2.02       0.24      11.91      
600875    14.86      15.13      15.18      14.80      12.3万     1.86亿     0.61     1.21     2.02       0.30      14.83      
600580    11.35      11.59      11.66      11.27      12.5万     1.44亿     0.96     1.21     2.02       0.23      11.36      
600522    14.30      14.65      14.82      14.12      45.4万     6.63亿     1.33     1.19     2.02       0.29      14.36      
300963    12.27      12.62      12.65      12.21      2.90万     3617万     2.79     0.90     2.02       0.25      12.37      
002574    5.97       6.06       6.09       5.93       4.66万     2815万     0.88     0.96     2.02       0.12      5.94       
002455    6.85       7.06       7.08       6.82       7.05万     4942万     1.42     1.02     2.02       0.14      6.92       
000721    10.39      10.63      10.65      10.32      14.9万     1.58亿     3.41     0.93     2.02       0.21      10.42      
688334    16.40      16.75      16.82      16.20      2.22万     3689万     3.01     1.02     2.01       0.33      16.42      
601968    5.47       5.59       5.62       5.44       6.18万     3440万     0.68     2.18     2.01       0.11      5.48       
600704    4.46       4.56       4.59       4.45       29.5万     1.34亿     0.58     1.01     2.01       0.09      4.47       
600549    16.32      16.74      16.84      16.27      10.2万     1.69亿     0.72     1.55     2.01       0.33      16.41      
600219    2.98       3.05       3.06       2.97       40.4万     1.22亿     0.35     0.81     2.01       0.06      2.99       
600165    3.48       3.55       3.57       3.42       8.27万     2909万     1.21     1.04     2.01       0.07      3.48       
600097    9.00       9.15       9.16       8.92       2.03万     1849万     0.84     1.64     2.01       0.18      8.97       
301003    23.89      24.38      24.45      23.71      5985       1448万     0.87     0.76     2.01       0.48      23.90      
300892    23.42      23.81      23.88      23.19      8205       1947万     1.86     0.80     2.01       0.47      23.34      
300411    6.45       6.60       6.67       6.43       7.39万     4849万     2.73     1.39     2.01       0.13      6.47       
300180    4.93       5.07       5.35       4.80       271万      13.86亿    18.35    0.85     2.01       0.10      4.97       
000791    5.47       5.59       5.64       5.46       13.0万     7284万     0.82     1.82     2.01       0.11      5.48       
605208    8.91       9.17       9.21       8.91       5.51万     5043万     3.27     1.37     2.00       0.18      8.99       
605086    20.47      20.94      21.05      20.35      1.32万     2750万     2.59     1.00     2.00       0.41      20.53      
603608    4.47       4.58       4.63       4.46       4.81万     2201万     1.15     0.77     2.00       0.09      4.49       
603163    34.96      35.21      35.53      34.40      2.47万     8633万     7.04     0.77     2.00       0.69      34.52      
603115    13.45      13.76      13.79      13.41      1.16万     1581万     0.48     1.17     2.00       0.27      13.49      
600655    6.98       7.13       7.14       6.98       8.43万     5971万     0.22     1.03     2.00       0.14      6.99       
600624    5.51       5.62       5.64       5.47       3.63万     2025万     0.53     1.09     2.00       0.11      5.51       
600618    8.53       8.66       8.69       8.46       2.41万     2079万     0.32     0.95     2.00       0.17      8.49       
600073    6.99       7.13       7.15       6.98       12.2万     8648万     1.30     1.83     2.00       0.14      6.99       
300890    35.97      36.80      37.30      35.56      7.16万     2.63亿     7.36     1.22     2.00       0.72      36.08      
002808    5.50       5.61       5.63       5.45       3.50万     1953万     1.88     0.93     2.00       0.11      5.50       
688210    22.82      23.11      23.38      22.33      2.20万     5060万     2.12     0.97     1.99       0.45      22.66      
605500    7.57       7.70       7.71       7.52       1.52万     1167万     1.43     1.20     1.99       0.15      7.55       
603656    12.52      12.82      12.86      12.36      4.27万     5408万     2.33     0.88     1.99       0.25      12.57      
603609    8.54       8.70       8.74       8.51       3.80万     3292万     0.41     1.65     1.99       0.17      8.53       
603165    13.52      13.82      13.86      13.40      2.84万     3884万     1.02     1.21     1.99       0.27      13.55      
601778    3.52       3.59       3.60       3.50       41.2万     1.47亿     1.15     1.04     1.99       0.07      3.52       
600463    8.57       8.73       8.74       8.57       1.91万     1660万     0.64     0.73     1.99       0.17      8.56       
300736    13.48      13.85      14.05      13.44      4.20万     5815万     3.27     1.30     1.99       0.27      13.58      
300451    7.09       7.19       7.28       6.88       42.2万     3.00亿     3.15     1.81     1.99       0.14      7.05       
002831    25.11      25.61      25.78      24.87      2.37万     6035万     0.45     1.10     1.99       0.50      25.11      
002562    4.00       4.10       4.12       3.97       6.22万     2535万     0.89     1.23     1.99       0.08      4.02       
002479    4.54       4.62       4.64       4.53       15.4万     7069万     1.78     2.74     1.99       0.09      4.53       
688125    35.35      36.14      36.50      34.88      5065       1820万     2.47     1.34     1.98       0.70      35.44      
605003    19.22      19.60      19.65      19.09      6614       1292万     0.60     0.97     1.98       0.38      19.22      
603565    9.53       9.78       9.83       9.50       5.17万     5039万     0.25     0.93     1.98       0.19      9.59       
603203    23.10      23.74      23.89      22.94      6938       1632万     0.28     1.13     1.98       0.46      23.28      
603137    18.68      19.05      19.05      18.62      1.48万     2806万     4.54     1.21     1.98       0.37      18.68      
600977    12.11      12.34      12.37      12.04      16.0万     1.95亿     0.86     1.63     1.98       0.24      12.10      
600031    14.60      14.91      14.96      14.55      44.9万     6.66亿     0.53     1.04     1.98       0.29      14.62      
430564    5.55       5.67       5.68       5.55       580        32.70万    0.29     3.65     1.98       0.11      5.56       
301100    18.70      19.07      19.16      18.52      9669       1827万     1.93     0.93     1.98       0.37      18.70      
300201    4.55       4.64       4.65       4.47       25.6万     1.17亿     2.47     1.26     1.98       0.09      4.55       
002249    5.02       5.14       5.17       4.99       22.4万     1.15亿     1.26     1.19     1.98       0.10      5.04       
603848    15.17      15.50      15.60      15.14      1.46万     2251万     0.36     1.07     1.97       0.30      15.20      
603169    6.03       6.20       6.21       6.03       9.03万     5557万     0.69     0.88     1.97       0.12      6.08       
601827    7.14       7.26       7.30       7.11       3.95万     2862万     0.24     0.98     1.97       0.14      7.12       
600876    13.22      13.48      13.52      13.02      2.81万     3754万     0.73     1.42     1.97       0.26      13.22      
600358    4.54       4.65       4.67       4.53       4.63万     2142万     0.92     1.09     1.97       0.09      4.56       
600327    4.55       4.66       4.69       4.54       9.72万     4521万     1.10     0.84     1.97       0.09      4.57       
600295    9.16       9.33       9.34       9.11       4.46万     4143万     0.23     1.12     1.97       0.18      9.15       
002069    4.07       4.15       4.15       4.06       5.67万     2338万     0.80     0.96     1.97       0.08      4.07       
000637    3.59       3.63       3.63       3.55       4.36万     1568万     1.19     0.99     1.97       0.07      3.56       
831726    7.13       7.29       7.33       7.13       300        21.63万    0.05     0.78     1.96       0.14      7.15       
601568    5.08       5.21       5.22       5.08       7.90万     4095万     0.31     1.44     1.96       0.10      5.11       
600273    8.15       8.31       8.34       8.11       8.64万     7149万     0.62     0.97     1.96       0.16      8.15       
300163    3.57       3.64       3.72       3.56       20.1万     7311万     4.82     1.40     1.96       0.07      3.57       
002828    11.10      11.42      11.60      10.84      42.4万     4.77亿     21.99    1.25     1.96       0.22      11.20      
002570    4.07       4.16       4.17       4.05       11.5万     4745万     1.06     1.17     1.96       0.08      4.08       
002209    9.82       9.88       9.91       9.67       4.21万     4130万     2.73     1.49     1.96       0.19      9.69       
000716    6.09       6.25       6.28       6.09       27.5万     1.71亿     3.95     1.43     1.96       0.12      6.13       
831087    6.17       6.28       6.33       6.16       5066       318万      0.71     1.56     1.95       0.12      6.16       
601156    11.29      11.52      11.59      11.25      5.91万     6772万     0.74     1.53     1.95       0.22      11.30      
600854    4.59       4.70       4.70       4.59       6.08万     2835万     1.17     1.46     1.95       0.09      4.61       
002768    20.51      20.88      20.92      20.33      1.75万     3641万     0.99     1.10     1.95       0.40      20.48      
002747    18.87      19.30      19.40      18.61      9.85万     1.87亿     1.25     1.00     1.95       0.37      18.93      
002180    24.02      24.58      24.94      23.76      8.51万     2.08亿     0.67     0.92     1.95       0.47      24.11      
000026    10.25      10.48      10.50      10.19      3.95万     4109万     1.09     0.77     1.95       0.20      10.28      
836433    3.10       3.16       3.16       3.05       4230       132万      0.25     3.19     1.94       0.06      3.10       
688558    28.32      28.91      29.10      27.91      3807       1091万     0.29     0.84     1.94       0.55      28.36      
688362    27.97      28.93      29.38      27.45      3.96万     1.12亿     8.25     0.94     1.94       0.55      28.38      
688345    34.49      35.25      35.55      33.71      7284       2535万     2.87     1.32     1.94       0.67      34.58      
688332    64.16      65.55      66.45      63.86      9741       6360万     2.87     1.51     1.94       1.25      64.30      
688306    5.16       5.26       5.28       5.10       5.86万     3051万     1.28     1.16     1.94       0.10      5.16       
603900    6.19       6.31       6.38       6.16       3.12万     1971万     0.92     1.26     1.94       0.12      6.19       
601700    4.64       4.72       4.73       4.59       6.06万     2840万     0.53     1.37     1.94       0.09      4.63       
601007    7.66       7.88       7.88       7.66       5.18万     4057万     1.33     1.27     1.94       0.15      7.73       
600719    7.15       7.36       7.41       7.13       14.3万     1.04亿     3.53     1.69     1.94       0.14      7.22       
600536    33.50      34.18      34.39      33.30      18.9万     6.41亿     2.26     1.25     1.94       0.65      33.53      
300742    4.62       4.72       4.74       4.60       4.19万     1968万     3.63     0.81     1.94       0.09      4.63       
