代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
002696    6.38       6.42       6.47       6.38       9.42万     6057万     2.74     0.69        0.63      0.04      6.38       
000680    4.78       4.79       4.83       4.74       9.91万     4747万     0.93     0.76        0.63      0.03      4.76       
688517    16.38      16.19      16.49      16.03      2.32万     3773万     2.74     1.30        0.62      0.10      16.09      
605337    16.10      16.28      16.34      16.06      1.46万     2361万     0.94     0.89        0.62      0.10      16.18      
603829    14.51      14.59      14.76      14.38      1.20万     1743万     0.75     0.74        0.62      0.09      14.50      
603667    17.85      17.85      17.94      17.08      13.5万     2.37亿     4.14     0.53        0.62      0.11      17.74      
600593    16.16      16.19      16.46      16.11      2.04万     3315万     1.58     0.87        0.62      0.10      16.09      
600133    6.46       6.49       6.54       6.44       10.2万     6596万     1.15     0.61        0.62      0.04      6.45       
300896    433.51     436.20     444.00     430.41     1.34万     5.85亿     1.46     1.47        0.62      2.70      433.50     
300883    6.49       6.49       6.55       6.43       3.56万     2310万     1.08     1.00        0.62      0.04      6.45       
300191    17.77      17.79      18.11      17.67      2.72万     4861万     1.24     1.32        0.62      0.11      17.68      
002788    9.61       9.72       9.76       9.61       5.00万     4857万     1.32     1.23        0.62      0.06      9.66       
002717    3.24       3.25       3.26       3.22       23.6万     7651万     1.62     0.50        0.62      0.02      3.23       
002624    12.91      12.99      13.08      12.90      20.7万     2.69亿     1.13     0.58        0.62      0.08      12.91      
002567    6.52       6.53       6.57       6.49       13.6万     8901万     1.00     0.74        0.62      0.04      6.49       
000557    4.87       4.88       4.91       4.85       6.20万     3028万     0.43     1.39        0.62      0.03      4.85       
831087    6.61       6.64       6.69       6.59       1701       113万      0.24     0.42        0.61      0.04      6.60       
605366    8.22       8.23       8.30       8.16       2.24万     1845万     0.37     1.10        0.61      0.05      8.18       
603018    8.23       8.25       8.29       8.17       4.85万     3999万     0.73     0.97        0.61      0.05      8.20       
600590    6.59       6.62       6.63       6.56       7.08万     4668万     0.84     0.94        0.61      0.04      6.58       
600258    17.98      18.06      18.29      17.91      8.74万     1.58亿     0.78     1.05        0.61      0.11      17.95      
300021    4.90       4.92       4.93       4.88       3.74万     1837万     0.53     0.82        0.61      0.03      4.89       
003028    37.67      37.73      38.25      37.14      5923       2234万     2.11     0.89        0.61      0.23      37.50      
002655    11.49      11.49      11.68      11.34      3.20万     3680万     0.89     0.88        0.61      0.07      11.42      
002408    6.63       6.64       6.78       6.61       10.3万     6903万     0.37     1.65        0.61      0.04      6.60       
000529    6.58       6.61       6.67       6.56       3.99万     2640万     0.70     0.58        0.61      0.04      6.57       
603825    11.75      11.79      11.86      11.72      2.10万     2475万     0.83     0.46        0.60      0.07      11.72      
603098    18.35      18.47      18.67      18.26      1.88万     3462万     0.35     1.67        0.60      0.11      18.36      
601811    13.21      13.34      13.71      13.21      3.55万     4784万     0.45     1.38        0.60      0.08      13.26      
600539    6.74       6.74       6.83       6.71       2.64万     1788万     1.15     1.09        0.60      0.04      6.70       
600501    13.35      13.33      13.37      13.21      1.95万     2595万     0.46     0.57        0.60      0.08      13.25      
600313    8.40       8.42       8.45       8.37       7.98万     6705万     0.75     0.72        0.60      0.05      8.37       
301276    26.77      26.74      27.36      26.46      1.11万     2972万     2.86     1.00        0.60      0.16      26.58      
300791    25.01      25.14      25.39      24.81      7727       1941万     0.52     0.89        0.60      0.15      24.99      
300493    8.35       8.35       8.47       8.21       6.04万     5033万     1.21     0.70        0.60      0.05      8.30       
300215    4.98       5.01       5.05       4.95       3.55万     1778万     0.51     1.24        0.60      0.03      4.98       
300163    3.35       3.37       3.40       3.34       7.71万     2601万     1.85     1.25        0.60      0.02      3.35       
300122    45.43      45.60      46.35      45.05      10.6万     4.85亿     0.75     0.94        0.60      0.27      45.33      
002864    34.64      35.05      35.25      34.50      3.69万     1.29亿     5.71     1.15        0.60      0.21      34.84      
002858    16.73      16.84      17.05      16.68      4.40万     7435万     3.01     0.92        0.60      0.10      16.74      
002592    5.01       5.07       5.25       5.01       4.88万     2499万     1.86     2.48        0.60      0.03      5.04       
002033    10.04      10.10      10.24      10.03      14.7万     1.49亿     2.67     1.34        0.60      0.06      10.04      
000982    1.68       1.69       1.72       1.67       112万      1.89亿     2.62     1.63        0.60      0.01      1.68       
000961    1.69       1.69       1.71       1.67       73.1万     1.24亿     1.92     0.73        0.60      0.01      1.68       
000906    8.35       8.35       8.41       8.30       3.88万     3244万     0.57     1.19        0.60      0.05      8.30       
000758    5.04       5.04       5.11       5.01       19.2万     9713万     0.98     1.24        0.60      0.03      5.01       
000011    9.97       9.99       10.02      9.91       4.86万     4844万     0.92     0.74        0.60      0.06      9.93       
688150    16.95      16.91      17.37      16.56      2.93万     4942万     1.94     1.29        0.59      0.10      16.81      
603727    13.70      13.70      13.99      13.63      5.30万     7298万     1.88     0.95        0.59      0.08      13.62      
603256    8.70       8.59       9.30       8.56       46.1万     4.10亿     5.24     1.66        0.59      0.05      8.54       
603218    15.28      15.36      15.54      15.28      7.28万     1.12亿     0.75     1.25        0.59      0.09      15.27      
600990    22.33      22.35      22.50      22.01      1.65万     3670万     0.61     0.73        0.59      0.13      22.22      
600941    101.00     101.97     102.32     100.28     7.13万     7.24亿     0.94     1.03        0.59      0.60      101.37     
600939    3.41       3.43       3.45       3.41       7.18万     2463万     0.38     1.02        0.59      0.02      3.41       
600057    6.82       6.86       6.87       6.78       16.4万     1.12亿     0.76     0.78        0.59      0.04      6.82       
301095    79.17      79.48      81.00      78.37      2.64万     2.10亿     2.90     0.68        0.59      0.47      79.01      
301004    45.92      45.78      46.30      45.32      4745       2172万     1.90     0.64        0.59      0.27      45.51      
300972    37.72      37.55      37.99      37.14      1.17万     4400万     1.57     0.42        0.59      0.22      37.33      
300506    6.82       6.86       6.88       6.75       10.5万     7168万     1.83     1.57        0.59      0.04      6.82       
002489    3.40       3.40       3.42       3.38       21.0万     7142万     1.12     1.02        0.59      0.02      3.38       
838701    6.93       6.99       7.15       6.93       1.06万     747万      5.43     0.75        0.58      0.04      6.95       
688347    46.37      46.55      47.47      45.83      6.30万     2.95亿     6.06     1.13        0.58      0.27      46.28      
603779    8.62       8.64       8.75       8.59       6.40万     5547万     1.92     0.90        0.58      0.05      8.59       
603519    15.51      15.60      15.67      15.46      4.61万     7164万     1.73     1.52        0.58      0.09      15.51      
601888    106.05     106.06     107.28     104.14     13.6万     14.37亿    0.70     1.20        0.58      0.61      105.45     
601018    3.43       3.45       3.46       3.42       17.5万     6011万     0.11     1.30        0.58      0.02      3.43       
600988    15.68      15.53      15.98      15.31      45.4万     7.09亿     2.73     1.73        0.58      0.09      15.44      
600566    26.11      26.20      26.43      26.00      6.77万     1.78亿     0.74     1.39        0.58      0.15      26.05      
002820    10.41      10.47      10.55      10.38      2.64万     2767万     1.32     0.73        0.58      0.06      10.41      
002429    5.15       5.18       5.21       5.14       15.0万     7745万     0.33     1.29        0.58      0.03      5.15       
000878    12.20      12.20      12.35      12.13      29.1万     3.56亿     1.45     1.54        0.58      0.07      12.13      
000089    6.94       6.95       6.98       6.90       6.00万     4165万     0.29     1.00        0.58      0.04      6.91       
603898    10.57      10.60      10.78      10.47      1.48万     1570万     0.48     0.89        0.57      0.06      10.54      
603067    10.58      10.61      10.75      10.49      2.12万     2251万     0.42     0.97        0.57      0.06      10.55      
600863    3.49       3.51       3.51       3.46       75.6万     2.64亿     1.16     1.21        0.57      0.02      3.49       
600605    19.16      19.29      19.70      19.08      2.17万     4210万     1.05     1.11        0.57      0.11      19.18      
600389    21.08      21.20      21.28      20.95      1.49万     3140万     0.35     0.71        0.57      0.12      21.08      
600271    12.29      12.34      12.37      12.18      9.30万     1.14亿     0.50     0.92        0.57      0.07      12.27      
300066    5.25       5.26       5.28       5.21       5.25万     2752万     0.52     0.94        0.57      0.03      5.23       
002966    7.05       7.05       7.11       7.01       20.6万     1.46亿     0.58     2.02        0.57      0.04      7.01       
002845    15.77      15.86      16.20      15.69      7.20万     1.14亿     3.22     0.65        0.57      0.09      15.77      
002780    12.26      12.26      12.32      12.11      1.84万     2256万     1.41     0.93        0.57      0.07      12.19      
000612    5.31       5.31       5.35       5.28       8.58万     4560万     0.72     1.04        0.57      0.03      5.28       
871634    7.32       7.24       7.32       7.14       210        15.17万    0.14     1.44        0.56      0.04      7.20       
603163    35.53      35.73      36.75      35.20      1.77万     6330万     7.06     0.47        0.56      0.20      35.53      
603000    34.32      34.27      35.29      33.99      52.7万     18.23亿    4.76     0.69        0.56      0.19      34.08      
300783    17.72      17.81      17.89      17.61      2.77万     4921万     0.99     0.75        0.56      0.10      17.71      
002809    10.80      10.86      10.95      10.78      1.93万     2098万     1.40     0.82        0.56      0.06      10.80      
002753    7.16       7.14       7.18       7.08       1.40万     998万      0.58     0.73        0.56      0.04      7.10       
001269    46.80      47.07      47.56      46.70      1.91万     8993万     3.98     0.87        0.56      0.26      46.81      
688012    143.99     144.59     147.72     141.32     6.28万     9.10亿     1.02     1.00        0.55      0.79      143.80     
605388    12.92      12.87      12.95      12.73      1.32万     1693万     0.31     0.81        0.55      0.07      12.80      
605208    9.16       9.17       9.25       9.03       3.42万     3134万     2.03     0.93        0.55      0.05      9.12       
600960    3.63       3.63       3.65       3.59       8.07万     2922万     0.85     0.71        0.55      0.02      3.61       
600933    23.60      23.73      23.87      23.14      3.75万     8818万     0.42     0.77        0.55      0.13      23.60      
600653    1.83       1.83       1.85       1.82       8.80万     1615万     0.45     0.67        0.55      0.01      1.82       
301197    20.03      20.08      20.29      19.81      8165       1635万     1.37     0.94        0.55      0.11      19.97      
301149    10.86      10.91      11.03      10.75      2.19万     2392万     1.18     0.80        0.55      0.06      10.85      
300773    18.10      18.13      18.21      17.90      9.44万     1.71亿     1.28     0.56        0.55      0.10      18.03      
300019    16.45      16.45      16.57      16.29      1.76万     2896万     0.53     0.93        0.55      0.09      16.36      
002392    3.60       3.64       3.66       3.60       7.53万     2738万     0.84     1.01        0.55      0.02      3.62       
002092    7.25       7.27       7.41       7.23       37.3万     2.73亿     1.45     2.07        0.55      0.04      7.23       
000970    10.91      10.92      11.00      10.85      5.23万     5712万     0.43     0.81        0.55      0.06      10.86      
000595    5.47       5.51       5.58       5.41       16.8万     9186万     1.47     0.78        0.55      0.03      5.48       
688620    12.95      12.97      13.25      12.61      4.66万     6019万     5.53     1.09        0.54      0.07      12.90      
603499    9.26       9.35       9.44       9.22       1.52万     1422万     0.76     1.21        0.54      0.05      9.30       
600986    5.55       5.59       5.60       5.53       15.4万     8559万     1.16     0.54        0.54      0.03      5.56       
600831    5.55       5.57       5.60       5.53       4.38万     2435万     0.62     0.65        0.54      0.03      5.54       
600746    7.40       7.41       7.51       7.37       5.32万     3957万     0.46     0.81        0.54      0.04      7.37       
600675    3.76       3.75       3.79       3.70       20.0万     7506万     0.33     1.11        0.54      0.02      3.73       
600588    16.79      16.89      17.19      16.75      14.7万     2.48亿     0.43     0.99        0.54      0.09      16.80      
600543    5.59       5.62       5.63       5.58       1.14万     637万      0.35     0.77        0.54      0.03      5.59       
600521    16.75      16.84      17.10      16.58      7.75万     1.31亿     0.53     1.46        0.54      0.09      16.75      
600331    3.70       3.72       3.80       3.70       24.9万     9329万     1.22     1.35        0.54      0.02      3.70       
300141    9.25       9.30       9.39       9.21       1.82万     1695万     0.96     0.78        0.54      0.05      9.25       
002094    3.74       3.75       3.76       3.70       8.29万     3101万     1.20     0.89        0.54      0.02      3.73       
001216    12.91      12.94      13.05      12.81      1.12万     1449万     1.78     0.93        0.54      0.07      12.87      
000750    3.75       3.75       3.82       3.73       63.4万     2.39亿     1.16     1.24        0.54      0.02      3.73       
000062    11.21      11.24      11.33      11.14      4.71万     5286万     0.45     0.73        0.54      0.06      11.18      
688458    85.80      85.86      88.30      83.18      9928       8522万     5.44     0.58        0.53      0.45      85.41      
603192    18.82      18.85      19.05      18.69      5154       970万      0.37     0.79        0.53      0.10      18.75      
600882    18.80      18.85      18.94      18.56      2.62万     4918万     0.51     0.88        0.53      0.10      18.75      
600734    3.77       3.79       3.82       3.76       3.96万     1499万     0.19     0.70        0.53      0.02      3.77       
600158    9.43       9.44       9.54       9.39       10.2万     9599万     1.06     0.82        0.53      0.05      9.39       
300659    22.80      22.86      23.30      22.50      6.72万     1.54亿     4.38     0.56        0.53      0.12      22.74      
300461    20.88      20.94      21.35      20.39      3.19万     6625万     3.91     0.71        0.53      0.11      20.83      
300279    5.69       5.68       5.73       5.60       5.21万     2946万     1.21     0.89        0.53      0.03      5.65       
300187    5.71       5.73       5.78       5.70       3.91万     2243万     0.61     0.99        0.53      0.03      5.70       
002982    31.99      32.08      32.49      31.82      4054       1298万     0.62     0.69        0.53      0.17      31.91      
002899    15.18      15.20      15.28      15.03      1.40万     2122万     1.17     0.91        0.53      0.08      15.12      
002631    5.70       5.72       5.75       5.64       2.51万     1435万     0.38     0.56        0.53      0.03      5.69       
002409    66.50      66.66      67.88      66.00      5.40万     3.61亿     1.70     0.82        0.53      0.35      66.31      
000807    15.34      15.25      15.55      15.01      41.0万     6.27亿     1.18     1.26        0.53      0.08      15.17      
688001    31.05      30.93      31.25      30.35      1.13万     3466万     0.26     0.79        0.52      0.16      30.77      
603901    11.61      11.62      11.74      11.56      1.88万     2190万     0.39     0.60        0.52      0.06      11.56      
603230    11.54      11.60      11.68      11.54      1.44万     1671万     1.61     0.62        0.52      0.06      11.54      
601236    7.72       7.74       7.76       7.65       20.6万     1.59亿     0.44     0.94        0.52      0.04      7.70       
600773    11.61      11.64      11.75      11.48      4.30万     4997万     0.53     0.84        0.52      0.06      11.58      
600648    11.66      11.70      11.73      11.65      1.99万     2331万     0.21     0.58        0.52      0.06      11.64      
600339    3.90       3.90       3.98       3.89       50.9万     2.00亿     0.91     1.85        0.52      0.02      3.88       
600200    7.70       7.69       7.72       7.61       9.17万     7039万     1.29     0.77        0.52      0.04      7.65       
600120    3.85       3.86       3.87       3.82       16.4万     6316万     0.48     0.93        0.52      0.02      3.84       
301288    21.21      21.32      21.52      21.10      2.72万     5780万     6.81     0.61        0.52      0.11      21.21      
301058    13.40      13.41      13.45      13.31      1.46万     1948万     0.72     0.77        0.52      0.07      13.34      
300013    3.86       3.87       3.89       3.82       4.34万     1677万     0.97     0.71        0.52      0.02      3.85       
002928    7.65       7.66       7.75       7.56       7.74万     5935万     0.63     1.04        0.52      0.04      7.62       
002918    17.17      17.24      17.40      17.07      2.70万     4647万     1.23     0.57        0.52      0.09      17.15      
002419    5.79       5.82       5.87       5.77       13.4万     7826万     1.15     1.62        0.52      0.03      5.79       
002182    21.17      21.08      21.33      20.87      6.51万     1.37亿     1.17     1.11        0.52      0.11      20.97      
002024    1.94       1.94       1.96       1.93       11.0万     2141万     0.14     1.20        0.52      0.01      1.93       
001259    29.08      28.84      29.08      28.48      4589       1320万     2.48     0.78        0.52      0.15      28.69      
001238    21.30      21.20      21.30      20.91      6158       1302万     2.24     0.68        0.52      0.11      21.09      
000413    1.91       1.93       1.93       1.90       52.6万     1.01亿     1.05     0.60        0.52      0.01      1.92       
000048    21.49      21.37      21.66      21.23      4.72万     1.01亿     0.90     0.44        0.52      0.11      21.26      
872374    7.87       7.84       7.87       7.76       610        47.56万    0.20     0.18        0.51      0.04      7.80       
870726    9.85       9.94       9.95       9.85       930        91.99万    0.96     0.67        0.51      0.05      9.89       
870299    3.96       3.98       3.98       3.94       412        16.29万    0.15     0.70        0.51      0.02      3.96       
605189    15.52      15.62      15.80      15.32      7129       1112万     1.43     1.14        0.51      0.08      15.54      
603897    17.90      17.83      17.99      17.49      1.04万     1849万     0.50     0.88        0.51      0.09      17.74      
603102    45.25      45.36      45.80      44.70      7886       3575万     2.20     1.12        0.51      0.23      45.13      
603012    5.94       5.95       6.00       5.91       6.57万     3916万     1.03     1.27        0.51      0.03      5.92       
600769    7.85       7.87       7.98       7.74       2.37万     1865万     0.63     0.74        0.51      0.04      7.83       
600367    13.90      13.92      14.11      13.78      5.03万     7030万     1.72     0.66        0.51      0.07      13.85      
301078    9.73       9.77       9.85       9.70       5.12万     5000万     0.83     0.73        0.51      0.05      9.72       
300621    9.92       9.90       10.03      9.85       2.56万     2540万     1.31     0.31        0.51      0.05      9.85       
002873    11.67      11.74      11.84      11.61      3.47万     4073万     1.55     1.35        0.51      0.06      11.68      
002775    3.96       3.96       3.99       3.90       3.76万     1490万     0.84     0.86        0.51      0.02      3.94       
002582    7.82       7.83       7.90       7.78       5.20万     4079万     1.53     0.74        0.51      0.04      7.79       
002510    3.94       3.94       3.96       3.90       9.02万     3556万     0.97     0.99        0.51      0.02      3.92       
002135    5.95       5.96       5.99       5.92       6.71万     3996万     0.61     0.80        0.51      0.03      5.93       
839680    12.08      12.14      12.17      12.00      1641       199万      0.40     0.76        0.50      0.06      12.08      
688112    48.21      48.29      48.97      47.31      6203       2979万     1.40     0.96        0.50      0.24      48.05      
605089    39.97      40.17      40.95      39.88      5467       2204万     1.49     0.75        0.50      0.20      39.97      
603916    12.07      12.06      12.14      11.96      1.86万     2237万     0.44     0.72        0.50      0.06      12.00      
601012    26.29      26.26      26.70      26.07      84.9万     22.38亿    1.12     1.11        0.50      0.13      26.13      
600764    23.85      23.97      24.07      23.72      1.97万     4701万     0.28     0.53        0.50      0.12      23.85      
600362    20.23      20.29      20.56      20.18      17.2万     3.49亿     0.83     2.01        0.50      0.10      20.19      
301331    41.99      42.50      43.14      41.71      2.10万     8961万     12.00    1.28        0.50      0.21      42.29      
300806    17.89      17.97      18.27      17.44      2.65万     4753万     0.99     0.26        0.50      0.09      17.88      
300441    5.98       6.00       6.11       5.94       6.62万     3982万     1.03     1.74        0.50      0.03      5.97       
002875    11.91      11.95      12.14      11.76      3.92万     4674万     2.26     1.27        0.50      0.06      11.89      
002456    6.01       6.00       6.19       5.94       57.0万     3.43亿     1.76     0.79        0.50      0.03      5.97       
002097    6.02       6.03       6.06       5.99       5.15万     3104万     0.47     0.79        0.50      0.03      6.00       
000889    1.98       2.00       2.01       1.96       20.6万     4097万     2.37     0.45        0.50      0.01      1.99       
000861    2.00       2.01       2.04       1.97       28.3万     5686万     1.19     1.37        0.50      0.01      2.00       
688210    18.52      18.53      19.01      18.29      1.64万     3046万     1.58     0.46        0.49      0.09      18.44      
605266    50.96      50.88      51.43      50.16      3545       1799万     0.46     0.62        0.49      0.25      50.63      
603617    10.15      10.20      10.30      10.11      1.67万     1703万     0.43     0.43        0.49      0.05      10.15      
600297    2.06       2.07       2.07       2.04       63.1万     1.30亿     0.78     1.34        0.49      0.01      2.06       
600230    14.44      14.50      14.57      14.38      2.27万     3279万     0.55     0.94        0.49      0.07      14.43      
600143    8.13       8.18       8.18       8.06       9.44万     7674万     0.37     1.12        0.49      0.04      8.14       
300474    72.46      72.42      73.65      71.73      5.05万     3.67亿     1.54     0.67        0.49      0.35      72.07      
002881    28.10      28.82      30.00      27.60      4.57万     1.31亿     2.80     1.14        0.49      0.14      28.68      
002199    8.20       8.17       8.32       8.07       4.55万     3715万     1.87     0.79        0.49      0.04      8.13       
002105    6.16       6.17       6.24       6.11       3.44万     2130万     0.94     1.30        0.49      0.03      6.14       
688279    101.72     103.00     103.80     99.20      6053       6163万     1.10     0.78        0.48      0.49      102.51     
688048    68.29      67.30      70.64      66.85      4.56万     3.13亿     5.76     1.03        0.48      0.32      66.98      
605123    98.06      98.53      98.98      97.21      5049       4949万     0.42     0.85        0.48      0.47      98.06      
605077    25.47      25.34      25.50      25.05      6434       1626万     0.42     0.51        0.48      0.12      25.22      
603227    8.34       8.37       8.42       8.31       4.21万     3517万     0.64     1.22        0.48      0.04      8.33       
601066    25.15      25.14      25.19      24.70      23.4万     5.86亿     0.61     2.57        0.48      0.12      25.02      
600676    4.19       4.21       4.25       4.18       3.84万     1619万     0.37     0.82        0.48      0.02      4.19       
600483    8.41       8.44       8.45       8.33       16.1万     1.36亿     0.63     1.62        0.48      0.04      8.40       
600305    10.41      10.44      10.53      10.36      3.20万     3347万     0.32     0.95        0.48      0.05      10.39      
300858    18.60      18.67      18.84      18.41      2.08万     3869万     1.08     0.51        0.48      0.09      18.58      
300540    21.18      21.10      21.44      21.04      1.77万     3764万     1.62     0.77        0.48      0.10      21.00      
300511    6.27       6.28       6.31       6.23       5.70万     3575万     1.40     0.72        0.48      0.03      6.25       
002850    98.05      98.51      99.39      97.28      1.22万     1.20亿     0.77     0.91        0.48      0.47      98.04      
002168    4.16       4.19       4.24       4.16       4.96万     2086万     0.63     0.60        0.48      0.02      4.17       
000729    10.40      10.40      10.49      10.35      7.85万     8174万     0.31     0.74        0.48      0.05      10.35      
605118    15.09      15.06      15.33      14.90      1.74万     2634万     0.43     1.07        0.47      0.07      14.99      
603767    19.05      19.24      19.77      18.92      21.2万     4.10亿     6.89     0.64        0.47      0.09      19.15      
603701    12.87      12.84      13.10      12.69      2.29万     2939万     0.87     0.79        0.47      0.06      12.78      
603360    10.64      10.70      10.91      10.60      1.71万     1832万     0.48     0.93        0.47      0.05      10.65      
603316    6.48       6.45       6.53       6.36       2.97万     1922万     1.12     0.77        0.47      0.03      6.42       
603123    10.54      10.59      10.64      10.42      8.60万     9067万     1.32     0.69        0.47      0.05      10.54      
601298    6.46       6.48       6.53       6.44       13.5万     8754万     0.25     1.17        0.47      0.03      6.45       
600749    12.78      12.84      13.02      12.72      4.25万     5476万     1.87     0.95        0.47      0.06      12.78      
600715    2.11       2.12       2.13       2.10       10.5万     2232万     0.57     0.68        0.47      0.01      2.11       
301167    17.13      17.08      17.28      17.01      1.13万     1930万     1.69     0.63        0.47      0.08      17.00      
301116    14.88      14.95      15.04      14.81      1.82万     2720万     1.56     0.63        0.47      0.07      14.88      
301081    10.63      10.66      10.78      10.57      1.42万     1514万     1.68     0.68        0.47      0.05      10.61      
300755    21.50      21.54      21.74      21.38      2.33万     5015万     0.56     0.80        0.47      0.10      21.44      
002981    25.60      25.74      26.10      25.60      9661       2494万     1.14     0.73        0.47      0.12      25.62      
002946    14.84      14.91      15.07      14.73      1.84万     2744万     0.22     0.88        0.47      0.07      14.84      
002659    4.25       4.27       4.30       4.24       6.51万     2784万     1.09     0.71        0.47      0.02      4.25       
002006    17.18      17.14      17.28      16.80      2.86万     4849万     0.63     0.86        0.47      0.08      17.06      
000848    8.59       8.60       8.66       8.56       4.43万     3817万     0.42     0.91        0.47      0.04      8.56       
000698    4.25       4.25       4.29       4.23       4.68万     1994万     0.60     1.21        0.47      0.02      4.23       
000601    4.28       4.29       4.31       4.24       5.36万     2293万     0.50     1.03        0.47      0.02      4.27       
873122    10.83      10.85      11.02      10.83      776        84.50万    0.73     1.20        0.46      0.05      10.80      
836871    4.38       4.40       4.40       4.32       385        16.77万    0.18     0.66        0.46      0.02      4.38       
605188    8.66       8.70       8.83       8.66       4.44万     3875万     0.90     0.43        0.46      0.04      8.66       
600742    8.79       8.81       8.83       8.71       4.64万     4070万     0.68     0.65        0.46      0.04      8.77       
600698    4.40       4.41       4.44       4.36       3.59万     1578万     0.43     0.92        0.46      0.02      4.39       
600549    17.59      17.60      17.68      17.46      5.68万     9968万     0.40     1.02        0.46      0.08      17.52      
600196    28.28      28.29      28.49      28.02      12.9万     3.66亿     0.61     1.39        0.46      0.13      28.16      
301329    22.09      22.07      22.33      21.83      1.75万     3868万     4.30     0.70        0.46      0.10      21.97      
301219    36.93      36.96      37.35      36.72      1.04万     3829万     0.62     0.76        0.46      0.17      36.79      
300692    6.61       6.61       6.63       6.56       1.76万     1163万     0.47     0.71        0.46      0.03      6.58       
002798    6.50       6.52       6.61       6.48       6.57万     4300万     2.25     0.48        0.46      0.03      6.49       
002750    10.70      10.82      11.12      10.59      20.3万     2.20亿     5.09     0.86        0.46      0.05      10.77      
002496    2.17       2.17       2.18       2.16       13.1万     2839万     1.12     0.93        0.46      0.01      2.16       
000912    4.38       4.40       4.43       4.36       6.59万     2900万     0.42     1.10        0.46      0.02      4.38       
000599    4.31       4.33       4.34       4.29       5.50万     2375万     0.67     0.93        0.46      0.02      4.31       
000016    4.33       4.34       4.37       4.30       6.34万     2749万     0.40     0.73        0.46      0.02      4.32       
688562    24.79      24.79      25.08      24.40      1.46万     3619万     2.22     0.64        0.45      0.11      24.68      
688508    58.32      58.10      59.92      56.64      1.01万     5885万     0.90     1.28        0.45      0.26      57.84      
688277    13.38      13.41      13.71      13.16      5.57万     7505万     1.64     1.17        0.45      0.06      13.35      
605180    13.34      13.40      13.54      13.16      1.30万     1744万     2.68     1.12        0.45      0.06      13.34      
603822    33.39      33.67      34.25      33.19      7923       2677万     1.03     1.16        0.45      0.15      33.52      
603801    24.49      24.51      25.09      24.30      2.80万     6901万     0.65     0.98        0.45      0.11      24.40      
603716    11.05      11.24      11.40      10.84      16.9万     1.90亿     8.38     1.01        0.45      0.05      11.19      
603239    13.34      13.37      13.47      13.16      1.46万     1951万     0.54     0.89        0.45      0.06      13.31      
600877    13.28      13.29      13.58      13.16      7.74万     1.03亿     0.84     0.58        0.45      0.06      13.23      
600853    4.48       4.50       4.65       4.44       53.0万     2.41亿     5.27     1.08        0.45      0.02      4.48       
600825    4.44       4.45       4.48       4.42       8.91万     3964万     0.85     0.88        0.45      0.02      4.43       
300980    20.18      20.26      20.89      20.04      8416       1712万     1.65     0.58        0.45      0.09      20.17      
300587    6.75       6.74       6.86       6.70       7.14万     4827万     0.77     0.87        0.45      0.03      6.71       
300109    20.02      20.11      20.27      19.81      2.49万     5010万     0.87     0.81        0.45      0.09      20.02      
003017    31.21      31.35      31.49      30.93      8156       2546万     1.92     1.00        0.45      0.14      31.21      
002676    4.42       4.43       4.54       4.37       29.0万     1.29亿     4.03     0.59        0.45      0.02      4.41       
000713    8.83       8.85       8.89       8.80       2.63万     2323万     0.43     0.64        0.45      0.04      8.81       
000688    13.14      13.28      13.50      13.14      3.88万     5171万     0.35     1.57        0.45      0.06      13.22      
833346    6.81       6.83       6.84       6.81       278        18.98万    0.06     0.61        0.44      0.03      6.80       
688429    25.09      25.06      25.36      24.60      1.58万     3946万     4.98     0.55        0.44      0.11      24.95      
688272    18.05      18.09      18.20      17.88      2099       378万      0.81     1.35        0.44      0.08      18.01      
688077    25.02      25.13      25.53      24.81      8670       2178万     0.77     1.33        0.44      0.11      25.02      
603089    9.23       9.21       9.30       9.07       2.14万     1969万     0.96     1.02        0.44      0.04      9.17       
601336    38.45      38.42      39.12      38.11      12.9万     4.97亿     0.62     0.73        0.44      0.17      38.25      
600938    20.50      20.32      21.10      20.19      56.6万     11.67亿    1.99     1.52        0.44      0.09      20.23      
600406    22.95      23.05      23.05      22.37      36.6万     8.35亿     0.46     3.34        0.44      0.10      22.95      
600156    4.61       4.59       4.64       4.55       3.76万     1726万     0.94     0.85        0.44      0.02      4.57       
301358    39.08      39.00      39.22      38.00      2.40万     9273万     1.79     1.28        0.44      0.17      38.83      
301238    18.22      18.29      18.41      18.07      1.96万     3576万     0.92     0.88        0.44      0.08      18.21      
300766    15.98      15.94      16.26      15.74      9.55万     1.53亿     2.63     0.47        0.44      0.07      15.87      
300084    6.96       6.91       7.13       6.83       13.0万     9009万     3.95     0.65        0.44      0.03      6.88       
002846    11.34      11.30      11.75      11.27      6.69万     7648万     2.78     0.87        0.44      0.05      11.25      
002613    4.60       4.59       4.62       4.56       6.19万     2840万     1.03     0.67        0.44      0.02      4.57       
002213    13.66      13.69      13.95      13.50      3.36万     4610万     1.63     0.69        0.44      0.06      13.63      
002106    9.14       9.17       9.27       9.11       8.08万     7406万     1.15     1.07        0.44      0.04      9.13       
000885    11.23      11.30      11.42      11.23      5.79万     6564万     0.90     1.25        0.44      0.05      11.25      
688186    20.83      20.87      21.10      20.52      2.72万     5674万     1.27     1.22        0.43      0.09      20.78      
