代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300989    23.50      24.16      25.49      22.27      20.9万     5.04亿     51.53    1.48     0.88      0.21      23.95      
300685    23.96      24.06      24.23      23.87      1.69万     4074万     0.43     1.20     0.88      0.21      23.85      
300085    11.35      11.46      11.59      11.25      5.12万     5862万     0.97     0.42     0.88      0.10      11.36      
002873    12.50      12.61      12.68      12.45      2.45万     3077万     1.10     0.93     0.88      0.11      12.50      
002856    10.46      10.37      10.46      10.22      2.02万     2088万     1.88     1.27     0.88      0.09      10.28      
002547    4.55       4.59       4.71       4.51       23.5万     1.09亿     2.13     1.15     0.88      0.04      4.55       
002317    16.00      16.14      16.25      15.88      11.9万     1.91亿     1.64     1.12     0.88      0.14      16.00      
002111    9.16       9.20       9.25       9.07       2.28万     2095万     0.48     0.75     0.88      0.08      9.12       
000700    5.64       5.70       5.74       5.62       9.10万     5174万     0.99     0.81     0.88      0.05      5.65       
688656    34.60      34.70      35.17      34.20      1224       426万      0.68     0.84     0.87      0.30      34.40      
688351    17.37      17.42      17.90      17.19      6491       1137万     0.97     0.44     0.87      0.15      17.27      
603329    12.53      12.69      12.73      12.47      1.36万     1716万     0.86     0.88     0.87      0.11      12.58      
600955    19.51      19.68      20.23      19.30      3.21万     6359万     0.88     2.09     0.87      0.17      19.51      
600547    25.05      25.57      25.70      25.05      13.0万     3.32亿     0.36     0.68     0.87      0.22      25.35      
600211    55.25      55.78      56.29      55.00      1.92万     1.07亿     0.78     0.75     0.87      0.48      55.30      
600184    12.56      12.70      12.81      12.46      2.06万     2617万     0.41     0.80     0.87      0.11      12.59      
301367    141.57     143.38     143.44     140.24     6046       8569万     3.78     1.12     0.87      1.24      142.14     
300535    14.92      15.05      15.19      14.92      9272       1398万     1.06     0.77     0.87      0.13      14.92      
002490    4.60       4.64       4.69       4.59       11.2万     5217万     2.08     0.55     0.87      0.04      4.60       
000528    8.04       8.10       8.23       7.93       16.5万     1.33亿     1.17     1.09     0.87      0.07      8.03       
000423    51.61      52.25      52.61      51.61      2.13万     1.11亿     0.33     0.83     0.87      0.45      51.80      
836720    5.80       5.88       5.88       5.80       507        29.58万    0.10     0.38     0.86      0.05      5.83       
688701    9.28       9.34       9.35       9.10       3728       346万      0.55     0.58     0.86      0.08      9.26       
603239    15.00      15.27      15.34      14.75      2.16万     3251万     0.80     1.07     0.86      0.13      15.14      
600892    5.80       5.86       5.92       5.79       5.40万     3169万     0.97     0.71     0.86      0.05      5.81       
600697    12.82      12.95      13.17      12.69      4.13万     5374万     2.66     1.23     0.86      0.11      12.84      
301167    18.78      18.66      18.98      18.30      8.99万     1.68亿     13.50    3.29     0.86      0.16      18.50      
300964    44.79      45.60      46.30      44.79      1.94万     8820万     5.89     0.63     0.86      0.39      45.21      
300294    33.59      33.88      34.17      33.46      3.07万     1.04亿     0.72     1.45     0.86      0.29      33.59      
002426    2.32       2.35       2.38       2.30       58.3万     1.37亿     1.85     0.88     0.86      0.02      2.33       
002233    8.18       8.18       8.22       8.12       7.73万     6319万     0.65     0.98     0.86      0.07      8.11       
000705    8.15       8.20       8.22       8.12       4.55万     3725万     1.61     1.71     0.86      0.07      8.13       
000551    10.48      10.57      10.72      10.43      3.07万     3256万     0.77     0.69     0.86      0.09      10.48      
688151    19.99      20.09      20.15      19.81      3935       787万      0.39     0.79     0.85      0.17      19.92      
605183    17.77      17.88      17.97      17.65      9550       1704万     0.70     0.83     0.85      0.15      17.73      
603607    14.20      14.29      14.32      13.97      1.37万     1941万     0.77     1.02     0.85      0.12      14.17      
600831    5.84       5.90       5.96       5.82       13.0万     7665万     1.83     1.77     0.85      0.05      5.85       
600829    7.05       7.12       7.14       7.02       4.08万     2889万     0.70     1.35     0.85      0.06      7.06       
600800    3.56       3.58       3.59       3.51       5.52万     1972万     0.70     1.51     0.85      0.03      3.55       
600115    4.71       4.74       4.79       4.69       88.3万     4.20亿     0.65     1.63     0.85      0.04      4.70       
301151    17.61      17.76      17.77      17.61      6133       1086万     1.12     0.56     0.85      0.15      17.61      
300828    15.20      15.36      15.46      15.20      1.62万     2489万     1.32     0.42     0.85      0.13      15.23      
002843    18.63      18.89      19.16      18.35      2.58万     4876万     1.22     0.74     0.85      0.16      18.73      
002789    15.65      15.41      16.20      15.26      4.50万     6996万     3.49     2.49     0.85      0.13      15.28      
001226    30.41      30.69      30.81      29.91      1.34万     4096万     7.19     0.67     0.85      0.26      30.43      
000931    5.89       5.95       5.98       5.86       5.00万     2965万     0.67     1.09     0.85      0.05      5.90       
000823    9.38       9.48       9.56       9.32       3.99万     3787万     0.74     0.77     0.85      0.08      9.40       
000753    4.68       4.74       4.80       4.66       8.59万     4066万     0.87     1.00     0.85      0.04      4.70       
603203    28.35      28.70      28.94      28.10      6119       1757万     0.25     0.76     0.84      0.24      28.46      
603137    20.38      20.32      20.60      19.88      3.95万     8017万     12.34    1.99     0.84      0.17      20.15      
301399    51.00      51.52      52.49      50.53      1.69万     8745万     8.12     0.40     0.84      0.43      51.09      
300739    14.24      14.34      14.57      13.97      2.96万     4237万     1.02     0.84     0.84      0.12      14.22      
300654    11.90      12.03      12.16      11.78      6.56万     7889万     2.03     0.61     0.84      0.10      11.93      
300626    9.56       9.62       9.68       9.45       1.78万     1711万     1.00     0.61     0.84      0.08      9.54       
300148    4.77       4.81       4.86       4.70       28.6万     1.37亿     3.69     0.76     0.84      0.04      4.77       
002920    151.09     151.50     152.67     148.08     3.76万     5.67亿     0.68     0.50     0.84      1.26      150.24     
688665    83.50      83.44      83.96      81.84      932        776万      0.43     0.61     0.83      0.69      82.75      
603955    16.78      16.92      17.08      16.72      9090       1537万     0.67     0.84     0.83      0.14      16.78      
603036    10.86      10.95      11.10      10.85      1.66万     1816万     0.81     1.07     0.83      0.09      10.86      
600119    6.02       6.11       6.15       6.01       1.94万     1182万     0.63     1.03     0.83      0.05      6.06       
301376    23.94      24.16      24.80      23.94      1.97万     4780万     5.87     0.62     0.83      0.20      23.96      
301222    28.95      29.00      29.26      28.55      6604       1916万     2.27     0.70     0.83      0.24      28.76      
300775    31.40      31.77      31.89      31.37      2.94万     9342万     0.55     0.61     0.83      0.26      31.51      
002787    7.30       7.32       7.39       7.19       2.81万     2054万     1.21     1.15     0.83      0.06      7.26       
002752    4.82       4.87       4.89       4.79       5.93万     2880万     0.61     1.27     0.83      0.04      4.83       
002649    13.19      13.33      13.88      13.04      22.4万     3.02亿     4.30     0.78     0.83      0.11      13.22      
002452    7.23       7.32       7.42       7.14       5.52万     4039万     1.08     0.70     0.83      0.06      7.26       
605277    14.50      14.79      15.12      14.45      3.18万     4735万     2.90     0.64     0.82      0.12      14.67      
603272    17.10      17.22      17.22      16.96      6804       1166万     1.71     1.00     0.82      0.14      17.08      
603201    21.88      22.06      22.20      21.74      3303       728万      1.19     0.56     0.82      0.18      21.88      
600501    14.28      14.68      14.70      14.28      2.78万     4048万     0.66     0.66     0.82      0.12      14.56      
300961    11.03      11.10      11.21      10.89      2.13万     2357万     1.74     0.70     0.82      0.09      11.01      
300869    23.03      23.24      23.68      22.95      4.55万     1.06亿     2.99     1.61     0.82      0.19      23.05      
300642    19.56      19.71      19.84      19.47      1.13万     2215万     0.82     0.90     0.82      0.16      19.55      
300640    6.16       6.17       6.19       6.08       3.52万     2166万     1.60     0.82     0.82      0.05      6.12       
300088    6.08       6.13       6.19       6.05       18.6万     1.14亿     0.76     0.76     0.82      0.05      6.08       
002819    27.88      28.26      28.66      27.70      1.49万     4216万     0.63     1.11     0.82      0.23      28.03      
002693    6.12       6.18       6.21       6.00       8.28万     5085万     2.02     1.69     0.82      0.05      6.13       
000032    30.31      30.58      31.40      30.08      10.00万    3.08亿     1.55     0.91     0.82      0.25      30.33      
688600    22.15      22.30      22.30      21.80      5209       1151万     0.39     0.93     0.81      0.18      22.12      
603608    4.95       5.00       5.04       4.88       10.2万     5079万     2.43     1.03     0.81      0.04      4.96       
600639    12.38      12.40      12.49      12.17      7.47万     9245万     0.88     1.14     0.81      0.10      12.30      
600261    3.71       3.74       3.76       3.69       4.35万     1621万     0.32     0.69     0.81      0.03      3.71       
600252    2.46       2.48       2.49       2.45       14.2万     3522万     0.42     1.45     0.81      0.02      2.46       
002981    25.79      26.00      26.45      25.52      9337       2421万     0.97     0.50     0.81      0.21      25.79      
002133    3.77       3.75       3.80       3.60       31.2万     1.16亿     4.06     2.38     0.81      0.03      3.72       
603836    15.06      15.14      15.18      14.98      4706       711万      0.55     0.93     0.80      0.12      15.02      
603768    16.23      16.36      16.53      16.01      1.65万     2696万     0.81     0.61     0.80      0.13      16.23      
600660    36.00      36.39      36.66      35.85      7.64万     2.78亿     0.38     1.02     0.80      0.29      36.10      
600269    3.76       3.80       3.81       3.75       10.7万     4048万     0.46     0.88     0.80      0.03      3.77       
600168    6.26       6.32       6.38       6.24       3.87万     2446万     0.55     0.49     0.80      0.05      6.27       
600055    20.50      20.08      20.80      20.02      5.73万     1.17亿     1.06     2.23     0.80      0.16      19.92      
301165    50.93      51.60      52.55      50.32      3.37万     1.74亿     5.49     0.84     0.80      0.41      51.19      
301138    33.90      34.05      34.13      33.37      1.30万     4397万     4.32     0.34     0.80      0.27      33.78      
300935    28.67      28.93      29.14      28.51      6775       1958万     1.70     1.11     0.80      0.23      28.70      
300890    38.98      39.30      39.57      38.61      1.24万     4829万     1.44     0.62     0.80      0.31      38.99      
300124    66.13      66.66      67.45      65.65      6.16万     4.12亿     0.27     1.02     0.80      0.53      66.13      
000815    11.18      11.28      11.40      11.02      13.0万     1.46亿     1.87     0.66     0.80      0.09      11.19      
834682    5.05       5.09       5.09       5.04       699        35.33万    0.09     0.50     0.79      0.04      5.05       
688631    34.25      34.38      34.98      34.01      8452       2916万     2.52     0.49     0.79      0.27      34.11      
603178    11.55      11.47      11.56      11.25      6.39万     7314万     2.70     0.59     0.79      0.09      11.38      
603138    18.81      19.04      19.38      18.70      3.68万     7024万     1.31     0.81     0.79      0.15      18.89      
601996    2.53       2.54       2.55       2.50       7.69万     1939万     0.67     1.36     0.79      0.02      2.52       
600886    12.56      12.70      12.71      12.50      9.97万     1.26亿     0.14     1.16     0.79      0.10      12.60      
301166    43.13      43.40      43.49      42.61      3960       1714万     0.96     0.89     0.79      0.34      43.06      
301160    34.33      34.62      34.99      33.93      1.00万     3475万     2.43     0.96     0.79      0.27      34.35      
300383    10.07      10.19      10.40      10.04      16.5万     1.69亿     0.92     0.93     0.79      0.08      10.11      
300264    6.31       6.39       6.42       6.25       7.99万     5082万     2.24     0.38     0.79      0.05      6.34       
300181    11.38      11.44      11.62      11.31      8.86万     1.02亿     1.47     0.54     0.79      0.09      11.35      
300058    8.81       8.93       9.13       8.75       82.8万     7.43亿     3.59     0.75     0.79      0.07      8.86       
002976    32.03      32.02      32.22      31.77      3.32万     1.06亿     5.13     0.46     0.79      0.25      31.77      
002712    6.33       6.40       6.47       6.31       9.95万     6380万     1.85     0.86     0.79      0.05      6.35       
688225    19.11      19.42      19.66      19.04      5588       1084万     0.51     0.47     0.78      0.15      19.27      
605158    7.76       7.78       7.88       7.69       3.69万     2882万     2.56     1.26     0.78      0.06      7.72       
603898    10.29      10.30      10.34      10.14      1.26万     1290万     0.40     0.56     0.78      0.08      10.22      
600668    11.61      11.69      11.70      11.54      2.25万     2616万     0.65     1.55     0.78      0.09      11.60      
600050    5.09       5.18       5.30       5.06       265万      13.79亿    0.86     0.63     0.78      0.04      5.14       
300900    26.90      27.20      27.37      26.76      1.34万     3652万     1.01     0.87     0.78      0.21      26.99      
300595    31.66      32.19      32.58      31.65      7.03万     2.27亿     1.05     0.94     0.78      0.25      31.94      
300452    15.52      15.53      15.68      15.35      3.08万     4787万     1.65     1.21     0.78      0.12      15.41      
300386    10.26      10.35      10.43      10.17      1.44万     1484万     0.59     0.51     0.78      0.08      10.27      
002910    11.51      11.66      11.72      11.38      6.56万     7591万     3.83     1.81     0.78      0.09      11.57      
002855    10.22      10.30      10.52      10.10      2.37万     2449万     0.96     0.88     0.78      0.08      10.22      
002655    13.86      14.25      14.60      13.60      48.2万     6.76亿     13.41    3.32     0.78      0.11      14.14      
001211    22.10      22.10      22.20      21.70      6904       1522万     1.84     1.47     0.78      0.17      21.93      
000685    7.71       7.77       7.80       7.63       9.31万     7207万     0.74     1.70     0.78      0.06      7.71       
688286    54.99      55.99      56.39      54.99      3076       1716万     0.86     0.43     0.77      0.43      55.56      
688033    18.16      18.30      18.45      17.88      2.65万     4857万     0.47     0.71     0.77      0.14      18.16      
605088    16.70      16.97      17.10      16.41      1.85万     3121万     2.35     0.86     0.77      0.13      16.84      
603038    9.15       9.22       9.25       9.11       4.34万     3993万     2.10     0.89     0.77      0.07      9.15       
600830    6.50       6.57       6.59       6.47       5.63万     3685万     1.24     1.05     0.77      0.05      6.52       
600085    51.62      52.02      52.27      51.58      3.64万     1.89亿     0.27     0.68     0.77      0.40      51.62      
300870    50.96      50.96      52.00      50.15      8913       4556万     2.28     0.80     0.77      0.39      50.57      
300194    3.88       3.92       3.93       3.86       12.8万     4996万     1.32     1.46     0.77      0.03      3.89       
002869    19.55      19.69      20.00      19.40      2.53万     4988万     1.67     0.69     0.77      0.15      19.54      
002532    6.45       6.51       6.53       6.40       26.8万     1.74亿     0.70     1.00     0.77      0.05      6.46       
000919    7.75       7.82       7.84       7.73       5.04万     3931万     1.00     1.68     0.77      0.06      7.76       
000597    5.19       5.25       5.26       5.19       6.42万     3367万     0.48     1.56     0.77      0.04      5.21       
688365    13.07      13.18      13.38      12.93      3.70万     4883万     0.92     0.90     0.76      0.10      13.08      
688093    19.89      19.84      19.89      19.59      5313       1048万     0.85     0.70     0.76      0.15      19.69      
603882    70.89      71.79      72.87      70.80      9912       7142万     0.21     0.30     0.76      0.54      71.25      
603776    14.43      14.54      14.65      14.31      1.28万     1859万     0.55     0.60     0.76      0.11      14.43      
603488    7.96       7.95       8.03       7.88       1.79万     1423万     0.61     0.87     0.76      0.06      7.89       
603021    5.31       5.33       5.35       5.26       1.82万     967万      0.57     0.85     0.76      0.04      5.29       
601608    3.95       3.99       4.04       3.93       13.5万     5408万     0.31     0.81     0.76      0.03      3.96       
600751    2.62       2.66       2.70       2.61       23.5万     6273万     0.91     0.90     0.76      0.02      2.64       
600469    6.58       6.63       6.73       6.58       8.68万     5772万     1.55     0.43     0.76      0.05      6.58       
300346    31.44      31.67      31.82      31.32      3.62万     1.15亿     0.70     0.54     0.76      0.24      31.43      
300293    10.65      10.59      10.72      10.44      2.98万     3156万     1.06     0.65     0.76      0.08      10.51      
002872    5.24       5.29       5.33       5.21       8788       464万      0.41     1.28     0.76      0.04      5.25       
002291    11.70      11.87      12.09      11.66      29.1万     3.47亿     3.32     1.03     0.76      0.09      11.78      
832471    7.92       8.01       8.02       7.92       968        77.47万    0.37     1.41     0.75      0.06      7.95       
688314    34.66      34.80      35.14      34.13      4097       1424万     1.12     0.71     0.75      0.26      34.54      
688221    10.76      10.79      10.90      10.66      1.14万     1231万     0.55     0.84     0.75      0.08      10.71      
688090    30.70      31.08      31.46      30.57      6649       2070万     0.99     0.56     0.75      0.23      30.85      
600713    5.34       5.38       5.40       5.33       7.29万     3924万     0.70     1.11     0.75      0.04      5.34       
600250    6.67       6.73       6.78       6.58       4.03万     2710万     1.42     0.72     0.75      0.05      6.68       
300465    9.30       9.39       9.49       9.23       6.86万     6438万     1.54     0.76     0.75      0.07      9.32       
300442    28.02      28.10      28.60      27.90      2.33万     6586万     1.96     0.86     0.75      0.21      27.89      
300440    6.71       6.76       6.82       6.65       3.03万     2045万     0.68     0.89     0.75      0.05      6.71       
002600    6.60       6.68       6.76       6.53       40.6万     2.71亿     0.59     0.83     0.75      0.05      6.63       
000622    4.01       4.04       4.05       3.98       4.72万     1899万     1.11     0.78     0.75      0.03      4.01       
000547    9.38       9.44       9.48       9.36       8.08万     7617万     0.51     0.50     0.75      0.07      9.37       
000030    5.32       5.37       5.41       5.31       5.64万     3026万     0.33     0.68     0.75      0.04      5.33       
833509    9.55       9.59       9.60       9.49       80         7.63万     0.01     0.22     0.74      0.07      9.52       
688319    18.92      19.13      19.21      18.51      1.73万     3291万     0.60     0.35     0.74      0.14      18.99      
600768    10.95      10.96      11.04      10.83      1.59万     1745万     1.19     1.02     0.74      0.08      10.88      
430718    5.47       5.45       5.47       5.42       3256       178万      1.33     2.05     0.74      0.04      5.41       
300995    20.61      20.51      20.73      20.20      5655       1158万     1.94     0.71     0.74      0.15      20.36      
300928    44.55      45.06      45.35      44.10      2.12万     9517万     4.96     0.53     0.74      0.33      44.73      
300925    13.50      13.61      13.94      13.41      4.57万     6250万     2.28     0.81     0.74      0.10      13.51      
300602    16.11      16.31      16.76      16.11      10.2万     1.68亿     3.19     0.60     0.74      0.12      16.19      
300303    5.41       5.42       5.50       5.33       21.2万     1.16亿     1.69     0.87     0.74      0.04      5.38       
002963    14.80      14.95      15.06      14.78      1.09万     1628万     0.89     0.90     0.74      0.11      14.84      
002792    14.73      14.91      15.10      14.71      5.52万     8234万     2.28     0.61     0.74      0.11      14.80      
001229    30.78      31.15      31.79      30.67      5225       1634万     2.09     0.75     0.74      0.23      30.92      
000623    16.31      16.44      16.53      16.30      6.02万     9897万     0.52     0.79     0.74      0.12      16.32      
603587    15.14      15.25      15.39      14.94      1.58万     2411万     0.33     1.33     0.73      0.11      15.14      
601921    8.18       8.28       8.37       8.12       11.6万     9577万     2.74     0.75     0.73      0.06      8.22       
600613    6.83       6.86       6.87       6.73       4.77万     3259万     1.00     1.28     0.73      0.05      6.81       
301300    31.47      31.53      31.64      30.87      2855       897万      1.78     0.35     0.73      0.23      31.30      
300489    21.98      22.09      22.24      21.80      3.49万     7689万     2.54     0.54     0.73      0.16      21.93      
300299    6.84       6.91       6.98       6.79       14.3万     9850万     2.20     0.64     0.73      0.05      6.86       
002574    6.83       6.90       7.00       6.76       6.48万     4477万     1.23     0.79     0.73      0.05      6.85       
000541    5.45       5.49       5.54       5.42       5.78万     3172万     0.55     1.08     0.73      0.04      5.45       
831832    11.13      11.23      11.23      11.05      435        48.22万    0.07     0.49     0.72      0.08      11.15      
603380    25.41      25.12      26.30      24.70      3.01万     7655万     1.87     0.60     0.72      0.18      24.94      
600572    5.58       5.63       5.69       5.55       31.4万     1.77亿     1.23     0.93     0.72      0.04      5.59       
301043    31.00      30.91      31.16      30.52      3524       1088万     1.96     0.74     0.72      0.22      30.69      
300399    12.42      12.52      12.77      12.34      1.91万     2403万     0.98     0.99     0.72      0.09      12.43      
002560    8.29       8.35       8.42       8.23       14.3万     1.19亿     3.15     0.78     0.72      0.06      8.29       
002520    5.55       5.59       5.64       5.50       6.15万     3438万     0.98     0.60     0.72      0.04      5.55       
002365    9.74       9.83       9.85       9.71       2.27万     2226万     0.93     1.22     0.72      0.07      9.76       
000600    6.84       6.97       7.09       6.76       24.1万     1.67亿     2.21     0.93     0.72      0.05      6.92       
839790    5.58       5.65       5.65       5.57       1849       104万      0.82     1.49     0.71      0.04      5.61       
688621    56.54      57.10      58.70      56.40      4681       2682万     0.58     0.73     0.71      0.40      56.70      
603990    17.00      17.12      17.45      16.92      5.43万     9329万     1.95     0.72     0.71      0.12      17.00      
603896    39.11      39.50      39.66      38.92      1.26万     4963万     0.62     0.89     0.71      0.28      39.22      
603637    8.56       8.53       8.63       8.47       2.67万     2281万     1.09     1.30     0.71      0.06      8.47       
601366    5.68       5.70       5.71       5.62       3.11万     1768万     0.37     1.19     0.71      0.04      5.66       
600710    8.35       8.46       8.58       8.30       6.80万     5759万     0.52     0.54     0.71      0.06      8.40       
600377    9.87       9.94       9.97       9.81       4.70万     4663万     0.12     1.08     0.71      0.07      9.87       
600227    2.81       2.83       2.84       2.79       3.25万     916万      0.25     0.66     0.71      0.02      2.81       
301272    65.94      68.00      69.54      64.40      2.38万     1.60亿     17.13    0.58     0.71      0.48      67.52      
301083    19.35      19.84      20.08      19.21      3.92万     7765万     7.45     0.46     0.71      0.14      19.70      
300968    8.55       8.57       8.68       8.40       2.78万     2386万     1.61     0.80     0.71      0.06      8.51       
300039    7.00       7.05       7.13       6.95       19.6万     1.38亿     2.13     1.18     0.71      0.05      7.00       
002940    19.64      19.83      20.05      19.52      1.42万     2822万     0.77     0.77     0.71      0.14      19.69      
002434    8.48       8.57       8.64       8.44       6.74万     5774万     0.51     0.66     0.71      0.06      8.51       
001270    85.41      85.60      86.49      84.60      1.37万     1.17亿     1.92     0.58     0.71      0.60      85.00      
000739    16.95      17.06      17.18      16.90      4.62万     7877万     0.39     0.65     0.71      0.12      16.94      
688298    38.30      38.90      39.32      38.21      1.25万     4868万     0.62     1.12     0.70      0.27      38.63      
688106    24.22      24.36      24.81      24.14      3.34万     8155万     0.69     0.75     0.70      0.17      24.19      
601798    7.18       7.19       7.24       7.08       2.02万     1449万     0.57     0.68     0.70      0.05      7.14       
601728    5.73       5.79       5.87       5.69       116万      6.70亿     0.59     0.83     0.70      0.04      5.75       
600032    11.36      11.43      11.45      11.26      3.00万     3408万     1.44     0.62     0.70      0.08      11.35      
301233    40.35      40.54      41.03      39.76      8020       3244万     4.34     0.64     0.70      0.28      40.26      
301220    34.27      34.70      35.19      34.10      8262       2868万     1.96     0.77     0.70      0.24      34.46      
300878    22.71      22.98      23.04      22.60      4487       1027万     1.13     0.92     0.70      0.16      22.82      
300664    5.71       5.77       5.78       5.68       3.92万     2247万     0.51     0.46     0.70      0.04      5.73       
002647    5.65       5.74       5.89       5.60       21.4万     1.23亿     3.83     1.06     0.70      0.04      5.70       
688513    49.00      49.71      50.40      49.00      1446       722万      0.24     0.66     0.69      0.34      49.37      
605138    8.72       8.79       8.82       8.69       1.38万     1212万     0.46     1.15     0.69      0.06      8.73       
603989    21.73      21.77      21.83      21.48      1.36万     2949万     0.34     0.64     0.69      0.15      21.62      
600495    4.35       4.37       4.39       4.30       17.2万     7512万     1.43     0.45     0.69      0.03      4.34       
300701    10.13      10.22      10.37      10.03      2.92万     2992万     1.21     0.80     0.69      0.07      10.15      
300448    5.76       5.81       5.89       5.71       5.44万     3167万     1.14     0.73     0.69      0.04      5.77       
300289    5.78       5.80       5.82       5.72       2.66万     1540万     0.64     1.24     0.69      0.04      5.76       
300113    15.87      16.07      16.40      15.81      14.7万     2.38亿     2.12     1.08     0.69      0.11      15.96      
002975    38.16      38.13      38.65      37.40      5876       2240万     0.84     0.72     0.69      0.26      37.87      
002825    8.65       8.70       8.73       8.57       2.17万     1880万     0.85     0.96     0.69      0.06      8.64       
002395    11.67      11.64      11.84      11.56      10.8万     1.27亿     4.05     1.37     0.69      0.08      11.56      
002110    4.37       4.39       4.40       4.35       7.64万     3350万     0.31     1.14     0.69      0.03      4.36       
002096    11.61      11.64      11.77      11.46      1.79万     2082万     0.48     0.88     0.69      0.08      11.56      
603358    17.62      17.67      17.95      17.42      2.72万     4817万     0.62     1.16     0.68      0.12      17.55      
603003    8.85       8.91       8.99       8.76       3.84万     3426万     0.95     0.87     0.68      0.06      8.85       
601818    2.94       2.96       2.97       2.93       61.7万     1.82亿     0.13     0.58     0.68      0.02      2.94       
600316    22.09      22.26      22.37      21.91      2.02万     4484万     0.28     0.60     0.68      0.15      22.11      
301335    24.83      25.00      25.13      24.64      4859       1213万     1.54     0.77     0.68      0.17      24.83      
002893    13.35      13.38      13.47      13.22      17.2万     2.29亿     8.53     0.37     0.68      0.09      13.29      
002803    18.91      19.35      19.50      18.63      8.52万     1.63亿     3.05     0.71     0.68      0.13      19.22      
002683    26.29      26.47      26.87      26.19      3.63万     9647万     0.55     0.75     0.68      0.18      26.29      
002393    24.78      25.03      25.12      24.78      9425       2359万     0.52     0.93     0.68      0.17      24.86      
688528    10.43      10.49      10.58      10.33      7670       801万      1.15     1.35     0.67      0.07      10.42      
605288    42.16      42.15      42.69      41.72      2756       1164万     0.39     0.61     0.67      0.28      41.87      
600717    4.51       4.53       4.55       4.50       9.07万     4111万     0.31     0.93     0.67      0.03      4.50       
600310    4.47       4.49       4.54       4.41       43.3万     1.94亿     3.56     0.94     0.67      0.03      4.46       
300950    20.55      20.90      21.01      20.49      2.13万     4443万     3.56     0.40     0.67      0.14      20.76      
300635    13.38      13.49      13.61      13.30      1.79万     2414万     1.55     1.10     0.67      0.09      13.40      
300020    8.87       8.97       9.10       8.87       7.25万     6532万     1.16     0.70     0.67      0.06      8.91       
002633    10.51      10.46      10.57      10.21      1.09万     1138万     0.73     1.10     0.67      0.07      10.39      
002492    5.99       6.02       6.04       5.94       3.26万     1958万     0.82     1.03     0.67      0.04      5.98       
002050    27.00      27.06      27.46      26.64      19.9万     5.40亿     0.55     0.62     0.67      0.18      26.88      
002014    8.90       9.00       9.05       8.82       3.04万     2727万     0.51     1.22     0.67      0.06      8.94       
000520    2.98       3.00       3.01       2.96       4.89万     1463万     0.48     1.09     0.67      0.02      2.98       
833819    4.57       4.56       4.57       4.53       1174       53.47万    0.01     0.26     0.66      0.03      4.53       
688552    24.30      24.46      24.79      24.20      1.76万     4324万     2.30     0.78     0.66      0.16      24.30      
603929    16.59      16.68      16.86      16.41      2.13万     3552万     1.00     0.74     0.66      0.11      16.57      
603903    9.11       9.16       9.20       9.06       1.43万     1310万     0.71     0.93     0.66      0.06      9.10       
601800    10.63      10.73      10.83      10.61      22.5万     2.42亿     0.19     0.80     0.66      0.07      10.66      
600735    6.00       6.07       6.10       5.96       3.42万     2069万     0.81     1.28     0.66      0.04      6.03       
600200    7.54       7.59       7.66       7.46       6.32万     4784万     0.89     0.75     0.66      0.05      7.54       
301150    45.65      45.95      46.78      45.06      8869       4064万     1.30     0.94     0.66      0.30      45.65      
300494    16.66      16.77      17.05      16.45      14.6万     2.45亿     3.66     0.69     0.66      0.11      16.66      
300164    4.53       4.60       4.61       4.51       12.0万     5482万     2.47     1.04     0.66      0.03      4.57       
002334    10.66      10.73      10.82      10.45      15.6万     1.66亿     2.23     0.65     0.66      0.07      10.66      
000627    3.05       3.07       3.09       3.04       16.4万     5036万     0.36     1.03     0.66      0.02      3.05       
688588    13.75      13.92      14.12      13.66      3.94万     5473万     0.98     1.22     0.65      0.09      13.83      
603043    24.73      24.92      25.14      24.50      2.46万     6113万     0.43     0.52     0.65      0.16      24.76      
601991    3.08       3.11       3.13       3.06       32.7万     1.01亿     0.26     0.86     0.65      0.02      3.09       
601177    10.89      10.83      10.94      10.65      3.81万     4118万     0.95     0.71     0.65      0.07      10.76      
600611    3.10       3.12       3.14       3.09       12.7万     3960万     0.81     1.28     0.65      0.02      3.10       
600345    20.13      20.23      20.47      20.08      2.04万     4130万     1.03     0.93     0.65      0.13      20.10      
301115    23.65      23.40      24.00      23.32      1.67万     3933万     4.08     3.00     0.65      0.15      23.25      
300538    15.56      15.56      15.74      15.23      1.72万     2684万     1.54     0.42     0.65      0.10      15.46      
300284    6.22       6.20       6.30       6.14       17.1万     1.06亿     1.96     2.21     0.65      0.04      6.16       
300254    7.64       7.73       7.87       7.50       10.7万     8221万     4.78     1.30     0.65      0.05      7.68       
002659    4.59       4.63       4.63       4.55       9.75万     4487万     1.63     0.61     0.65      0.03      4.60       
000828    9.29       9.36       9.39       9.24       3.58万     3345万     0.34     1.58     0.65      0.06      9.30       
688519    25.00      25.21      25.55      24.72      1.10万     2774万     1.20     0.57     0.64      0.16      25.05      
688509    4.70       4.74       4.76       4.65       6.57万     3099万     1.74     0.88     0.64      0.03      4.71       
688195    39.73      39.41      40.39      38.98      2.73万     1.08亿     3.34     0.66     0.64      0.25      39.16      
688088    38.17      37.63      39.80      37.45      5.98万     2.31亿     1.47     1.22     0.64      0.24      37.39      
603680    9.41       9.46       9.57       9.32       1.67万     1581万     0.21     0.94     0.64      0.06      9.40       
