代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300915    44.51      45.40      45.80      44.51      9007       4078万     3.63     1.48     2.05      0.91      44.49      
300705    27.50      27.90      27.97      27.02      3.16万     8733万     1.48     1.36     2.05      0.56      27.34      
002478    6.38       6.48       6.55       6.35       13.3万     8605万     2.14     1.61     2.05      0.13      6.35       
688658    19.65      20.05      20.31      19.58      2.51万     5043万     1.23     0.68     2.04      0.40      19.65      
688506    76.00      76.93      78.37      74.01      2.28万     1.74亿     6.90     0.82     2.04      1.54      75.39      
600561    5.90       6.00       6.04       5.88       5.15万     3075万     2.17     1.99     2.04      0.12      5.88       
300918    10.80      10.98      10.98      10.71      4.08万     4459万     3.77     1.20     2.04      0.22      10.76      
002103    6.32       6.49       6.50       6.30       43.4万     2.78亿     10.29    0.61     2.04      0.13      6.36       
301206    36.70      37.25      37.49      36.66      1.30万     4814万     1.27     1.47     2.03      0.74      36.51      
301024    24.80      25.15      25.23      24.60      1.03万     2567万     5.79     2.02     2.03      0.50      24.65      
300171    29.60      30.20      30.41      29.35      8.31万     2.50亿     1.91     0.95     2.03      0.60      29.60      
002875    16.73      17.07      17.08      16.68      10.1万     1.71亿     8.23     0.88     2.03      0.34      16.73      
000715    6.40       6.54       6.57       6.35       22.2万     1.44亿     5.35     2.02     2.03      0.13      6.41       
000547    10.80      11.05      11.08      10.75      40.1万     4.40亿     2.54     1.55     2.03      0.22      10.83      
688078    40.00      40.87      40.99      39.98      1.55万     6286万     2.17     0.85     2.02      0.81      40.06      
600724    3.97       4.04       4.05       3.95       7.29万     2926万     0.50     1.81     2.02      0.08      3.96       
600054    11.81      12.12      12.18      11.80      9.75万     1.17亿     1.90     1.26     2.02      0.24      11.88      
300837    45.11      46.01      46.65      45.00      5980       2756万     1.80     2.12     2.02      0.91      45.10      
300599    7.91       8.07       8.11       7.86       2.67万     2145万     1.29     2.32     2.02      0.16      7.91       
300177    6.93       7.07       7.16       6.91       17.9万     1.27亿     2.96     1.74     2.02      0.14      6.93       
002434    9.38       9.60       9.67       9.38       14.6万     1.39亿     1.11     1.25     2.02      0.19      9.41       
002078    11.93      12.13      12.18      11.85      30.0万     3.63亿     1.09     1.20     2.02      0.24      11.89      
002052    2.00       2.02       2.04       2.00       7.70万     1556万     1.03     0.46     2.02      0.04      1.98       
000848    8.93       9.10       9.17       8.93       26.9万     2.44亿     2.50     2.53     2.02      0.18      8.92       
000008    2.50       2.53       2.54       2.49       33.0万     8337万     1.26     1.55     2.02      0.05      2.48       
688221    14.89      15.20      15.36      14.84      5.02万     7564万     2.63     1.27     2.01      0.30      14.90      
603997    15.42      15.73      16.10      15.26      12.1万     1.91亿     1.08     1.10     2.01      0.31      15.42      
603385    8.00       8.13       8.18       7.92       3.04万     2459万     0.82     1.65     2.01      0.16      7.97       
000089    7.48       7.60       7.61       7.42       16.7万     1.27亿     0.82     1.86     2.01      0.15      7.45       
835207    7.00       7.13       7.20       7.00       8807       628万      2.75     0.81     2.00      0.14      6.99       
601198    8.49       8.67       8.69       8.45       25.0万     2.15亿     0.77     1.39     2.00      0.17      8.50       
300352    4.96       5.10       5.13       4.94       63.8万     3.23亿     5.30     0.63     2.00      0.10      5.00       
300002    6.01       6.13       6.16       5.85       154万      9.27亿     8.72     0.78     2.00      0.12      6.01       
002505    3.02       3.06       3.07       2.95       95.2万     2.87亿     1.49     1.63     2.00      0.06      3.00       
002014    8.53       8.69       8.74       8.53       4.68万     4056万     0.78     2.14     2.00      0.17      8.52       
600869    5.52       5.64       5.67       5.49       23.5万     1.32亿     1.06     1.67     1.99      0.11      5.53       
600418    16.50      16.90      17.07      16.44      80.4万     13.5亿     4.25     1.20     1.99      0.33      16.57      
000663    9.09       9.24       9.25       9.06       8.32万     7625万     2.72     1.03     1.99      0.18      9.06       
603690    38.97      39.70      40.18      38.64      9.15万     3.62亿     2.86     1.33     1.98      0.77      38.93      
603279    30.35      30.95      31.35      30.14      3.05万     9406万     0.54     1.74     1.98      0.60      30.35      
600616    7.58       7.72       7.79       7.55       13.5万     1.04亿     2.02     1.15     1.98      0.15      7.57       
600595    3.53       3.60       3.63       3.49       19.2万     6843万     0.49     0.83     1.98      0.07      3.53       
301102    40.60      41.68      41.89      40.03      1.09万     4527万     2.38     0.88     1.98      0.81      40.87      
300848    38.20      39.07      39.44      37.68      2.40万     9254万     3.46     0.40     1.98      0.76      38.31      
000570    5.56       5.66       5.72       5.54       14.9万     8417万     2.99     1.34     1.98      0.11      5.55       
000553    9.68       9.80       9.89       9.61       7.79万     7618万     0.36     1.95     1.98      0.19      9.61       
000532    12.16      12.37      12.38      12.14      9.82万     1.21亿     2.86     1.40     1.98      0.24      12.13      
688309    21.98      22.29      22.98      21.93      1.17万     2645万     2.61     2.67     1.97      0.43      21.86      
600525    5.60       5.68       5.75       5.57       23.2万     1.32亿     1.78     1.41     1.97      0.11      5.57       
300824    9.69       9.84       9.89       9.61       1.60万     1568万     1.10     1.30     1.97      0.19      9.65       
002295    7.63       7.77       7.81       7.60       6.17万     4764万     2.46     1.06     1.97      0.15      7.62       
002258    18.80      19.18      19.29      18.74      15.1万     2.88亿     1.89     2.13     1.97      0.37      18.81      
688080    49.92      50.35      50.97      48.69      8767       4365万     1.67     0.90     1.96      0.97      49.38      
301286    23.36      23.95      24.12      23.24      1.45万     3439万     3.97     1.02     1.96      0.46      23.49      
300922    15.37      15.62      15.87      15.34      5.21万     8135万     6.08     1.45     1.96      0.30      15.32      
300452    17.58      17.73      17.75      17.36      3.19万     5618万     1.71     0.65     1.96      0.34      17.39      
002436    11.63      11.94      12.14      11.60      43.6万     5.19亿     3.36     1.08     1.96      0.23      11.71      
002227    14.35      14.59      14.74      14.32      8.03万     1.17亿     3.27     0.43     1.96      0.28      14.31      
000409    7.65       7.80       7.98       7.65       13.3万     1.03亿     3.14     0.80     1.96      0.15      7.65       
000401    8.68       8.84       8.89       8.66       18.7万     1.64亿     1.21     3.44     1.96      0.17      8.67       
831768    5.65       5.75       5.88       5.65       2749       159万      0.36     2.42     1.95      0.11      5.64       
601163    13.34      13.61      13.64      13.30      5.98万     8098万     0.75     1.58     1.95      0.26      13.35      
601068    5.14       5.24       5.26       5.13       21.8万     1.14亿     0.85     1.50     1.95      0.10      5.14       
301028    10.24      10.44      10.44      10.19      2.83万     2934万     2.62     1.36     1.95      0.20      10.24      
300732    9.80       9.94       9.96       9.75       4.33万     4270万     1.34     1.81     1.95      0.19      9.75       
300533    28.02      28.82      29.13      28.02      3.75万     1.08亿     3.52     1.40     1.95      0.55      28.27      
300281    5.66       5.76       5.76       5.63       6.88万     3933万     1.73     1.65     1.95      0.11      5.65       
002884    17.44      17.74      17.75      17.40      8687       1534万     0.32     1.31     1.95      0.34      17.40      
838171    9.79       9.98       9.99       9.58       1.04万     1018万     3.51     1.84     1.94      0.19      9.79       
688633    52.80      53.63      53.84      52.54      6216       3316万     2.68     1.34     1.94      1.02      52.61      
600731    8.79       8.95       9.18       8.75       17.9万     1.61亿     3.88     1.28     1.94      0.17      8.78       
600190    3.63       3.67       3.74       3.60       53.3万     1.95亿     2.99     1.09     1.94      0.07      3.60       
300211    8.81       8.93       8.94       8.78       7.49万     6651万     2.52     0.80     1.94      0.17      8.76       
000989    9.27       9.45       9.47       9.26       11.6万     1.09亿     1.76     2.02     1.94      0.18      9.27       
000546    12.91      13.13      13.13      12.88      14.9万     1.95亿     2.10     1.64     1.94      0.25      12.88      
688201    62.06      63.81      65.18      61.25      1.30万     8228万     2.11     1.06     1.93      1.21      62.60      
600668    12.93      13.17      13.20      12.89      9.86万     1.29亿     2.87     2.89     1.93      0.25      12.92      
600257    5.73       5.80       5.85       5.70       44.5万     2.57亿     9.25     2.21     1.93      0.11      5.69       
002318    16.57      16.87      16.87      16.56      7.00万     1.17亿     0.73     1.49     1.93      0.32      16.55      
837212    7.34       7.43       7.43       7.34       2659       196万      0.51     3.15     1.92      0.14      7.29       
688505    9.39       9.55       9.59       9.34       3.08万     2921万     1.15     1.40     1.92      0.18      9.37       
300339    24.10      24.92      25.16      23.96      62.5万     15.4亿     8.10     0.50     1.92      0.47      24.45      
003010    19.13      19.62      19.66      19.00      4.28万     8341万     5.97     0.77     1.92      0.37      19.25      
002180    53.88      54.58      54.92      53.00      7.91万     4.28亿     0.66     0.81     1.92      1.03      53.55      
000852    6.31       6.41       6.42       6.30       11.5万     7358万     1.28     1.31     1.91      0.12      6.29       
000581    18.81      19.17      19.37      18.73      10.4万     1.98亿     1.26     2.98     1.91      0.36      18.81      
688586    18.55      18.80      19.10      18.44      4.29万     8078万     1.69     1.38     1.90      0.35      18.45      
688281    276.88     281.74     282.20     276.00     2438       6833万     1.07     1.23     1.90      5.24      276.50     
603629    18.47      18.80      18.97      18.23      2.72万     5092万     1.50     2.74     1.90      0.35      18.45      
603088    9.45       9.63       9.66       9.33       14.2万     1.36亿     3.30     0.77     1.90      0.18      9.45       
600126    4.74       4.82       4.82       4.69       26.6万     1.27亿     0.79     1.02     1.90      0.09      4.73       
300700    37.86      38.70      39.38      37.86      3.49万     1.36亿     3.79     1.88     1.90      0.72      37.98      
002905    8.40       8.56       8.56       8.38       6.50万     5526万     1.86     1.06     1.90      0.16      8.40       
000957    12.65      12.90      12.98      12.63      23.2万     2.98亿     3.92     1.08     1.90      0.24      12.66      
688172    23.04      23.13      23.75      23.02      10.7万     2.49亿     8.93     0.97     1.89      0.43      22.70      
603179    42.93      43.74      45.28      42.67      5.53万     2.44亿     1.13     1.23     1.89      0.81      42.93      
603130    28.00      28.53      28.58      27.85      4.21万     1.20亿     12.04    2.19     1.89      0.53      28.00      
601126    15.87      16.19      16.21      15.79      14.5万     2.33亿     1.78     1.45     1.89      0.30      15.89      
600818    28.35      29.10      29.31      28.35      1.93万     5603万     0.81     0.88     1.89      0.54      28.56      
002882    19.76      20.44      21.22      19.15      66.1万     13.4亿     15.34    2.30     1.89      0.38      20.06      
002595    27.16      27.51      27.78      26.99      3.04万     8370万     0.57     1.52     1.89      0.51      27.00      
000888    8.43       8.61       8.61       8.42       14.4万     1.23亿     2.74     1.21     1.89      0.16      8.45       
688108    6.39       6.51       6.58       6.39       6.83万     4438万     1.67     1.55     1.88      0.12      6.39       
600771    35.49      36.35      36.49      35.41      10.4万     3.76亿     2.13     0.86     1.88      0.67      35.68      
600763    155.01     157.93     158.80     154.20     3.82万     6.00亿     1.19     1.25     1.88      2.92      155.01     
300855    48.78      49.20      49.70      48.30      1.91万     9402万     1.13     0.92     1.88      0.91      48.29      
300586    20.25      20.54      20.60      20.04      11.7万     2.38亿     3.00     1.00     1.88      0.38      20.16      
001300    15.43      15.72      15.75      15.38      4.00万     6245万     6.57     1.62     1.88      0.29      15.43      
605507    25.60      26.15      26.16      25.55      3.46万     9010万     1.15     1.07     1.87      0.48      25.67      
603612    27.91      28.40      28.78      27.36      13.6万     3.82亿     3.12     1.59     1.87      0.52      27.88      
603496    17.66      18.02      18.15      17.50      3.14万     5622万     1.38     0.94     1.87      0.33      17.69      
600135    8.04       8.19       8.26       8.00       6.47万     5280万     1.17     1.47     1.87      0.15      8.04       
002761    21.90      22.31      22.64      21.80      16.9万     3.76亿     3.42     1.00     1.87      0.41      21.90      
002520    7.93       8.18       8.29       7.93       67.2万     5.48亿     10.74    1.45     1.87      0.15      8.03       
001288    16.02      16.33      16.50      15.95      2.70万     4386万     4.84     1.69     1.87      0.30      16.03      
000807    12.80      13.05      13.24      12.62      51.5万     6.66亿     1.50     1.30     1.87      0.24      12.81      
000020    10.18      10.34      10.38      10.16      2.42万     2489万     1.33     1.60     1.87      0.19      10.15      
688670    47.70      48.80      49.13      46.51      5324       2581万     1.74     1.01     1.86      0.89      47.91      
688496    12.36      12.57      12.65      12.05      10.3万     1.27亿     13.10    0.83     1.86      0.23      12.34      
688282    49.64      50.50      51.10      49.64      8311       4199万     3.96     1.14     1.86      0.92      49.58      
600629    4.90       4.94       4.96       4.83       8.74万     4276万     0.93     1.34     1.86      0.09      4.85       
600487    14.55      14.76      14.85      14.50      58.2万     8.57亿     2.36     1.07     1.86      0.27      14.49      
300224    13.96      14.22      14.29      13.90      15.2万     2.16亿     1.87     1.56     1.86      0.26      13.96      
002849    22.10      22.41      22.66      21.71      2.21万     4937万     2.03     1.24     1.86      0.41      22.00      
603885    15.60      15.94      16.03      15.26      58.3万     9.20亿     2.63     5.39     1.85      0.29      15.65      
600750    15.19      15.44      15.46      15.18      7.75万     1.19亿     1.24     1.69     1.85      0.28      15.16      
002542    3.24       3.30       3.31       3.23       43.8万     1.44亿     2.79     0.97     1.85      0.06      3.24       
002186    15.08      15.40      15.54      14.96      24.1万     3.67亿     7.81     1.59     1.85      0.28      15.12      
002177    3.25       3.31       3.33       3.23       14.1万     4626万     1.85     1.25     1.85      0.06      3.25       
002130    7.55       7.70       7.82       7.49       35.9万     2.76亿     2.88     1.23     1.85      0.14      7.56       
000833    7.61       7.72       7.72       7.56       13.7万     1.05亿     3.62     0.94     1.85      0.14      7.58       
835368    64.17      65.17      65.60      63.99      1322       861万      0.11     1.13     1.84      1.18      63.99      
832662    8.16       8.30       8.35       8.08       6692       548万      3.35     0.93     1.84      0.15      8.15       
688349    33.58      34.30      34.59      33.42      2.01万     6871万     1.41     0.87     1.84      0.62      33.68      
603968    21.79      22.12      22.23      21.70      2.32万     5113万     1.14     1.23     1.84      0.40      21.72      
603696    10.30      10.49      10.51      10.25      4.74万     4935万     2.02     1.51     1.84      0.19      10.30      
300803    52.58      53.60      54.07      52.31      7.57万     4.05亿     1.93     0.92     1.84      0.97      52.63      
300787    31.30      32.03      32.09      31.30      2.28万     7249万     2.55     0.98     1.84      0.58      31.45      
300258    13.31      13.31      13.50      13.22      16.5万     2.20亿     3.55     4.06     1.84      0.24      13.07      
002277    3.81       3.87       3.88       3.79       36.7万     1.41亿     2.63     1.98     1.84      0.07      3.80       
002098    6.54       6.65       6.65       6.51       7.69万     5082万     2.15     0.99     1.84      0.12      6.53       
000400    22.80      23.26      23.60      22.76      18.5万     4.31亿     1.83     0.98     1.84      0.42      22.84      
688617    354.29     360.76     361.88     350.33     4964       1.78亿     1.10     1.23     1.83      6.47      354.29     
688192    50.50      51.64      53.14      50.05      1.20万     6246万     3.08     1.02     1.83      0.93      50.71      
688135    33.48      33.46      34.56      32.72      2.82万     9467万     3.17     1.34     1.83      0.60      32.86      
603668    17.50      17.82      17.82      17.49      26.7万     4.72亿     6.12     1.19     1.83      0.32      17.50      
601567    14.17      14.48      14.89      14.15      12.2万     1.78亿     0.88     1.70     1.83      0.26      14.22      
600295    16.43      16.66      16.66      16.32      3.62万     5981万     0.26     1.07     1.83      0.30      16.36      
300712    49.16      50.17      50.50      49.06      4.10万     2.06亿     2.22     0.98     1.83      0.90      49.27      
300341    9.90       10.02      10.04      9.81       7.79万     7745万     1.52     1.05     1.83      0.18      9.84       
300260    67.71      69.14      69.28      66.79      5.30万     3.62亿     3.46     0.89     1.83      1.24      67.90      
300126    6.54       6.66       6.68       6.53       2.94万     1945万     1.39     1.35     1.83      0.12      6.54       
002802    15.87      16.11      16.25      15.82      1.59万     2562万     1.14     1.25     1.83      0.29      15.82      
002362    33.50      33.99      34.49      33.00      52.6万     17.8亿     25.42    0.90     1.83      0.61      33.38      
002346    14.19      14.44      14.47      14.18      5.09万     7291万     1.29     1.02     1.83      0.26      14.18      
000023    11.53      11.68      11.68      11.38      1.73万     1994万     1.25     0.96     1.83      0.21      11.47      
603058    8.18       8.40       8.41       8.18       5.60万     4677万     1.34     1.72     1.82      0.15      8.25       
600603    8.83       8.95       8.96       8.61       11.8万     1.04亿     0.94     1.42     1.82      0.16      8.79       
301027    14.88      15.10      15.12      14.84      2.42万     3638万     2.39     1.34     1.82      0.27      14.83      
300666    77.78      79.31      79.97      77.18      6.91万     5.46亿     3.93     0.96     1.82      1.42      77.89      
002081    5.52       5.58       5.64       5.41       26.9万     1.49亿     1.02     1.60     1.82      0.10      5.48       
831641    11.14      11.26      11.30      10.98      1.27万     1411万     5.37     1.40     1.81      0.20      11.06      
603985    27.29      27.62      27.88      27.05      6.32万     1.74亿     1.83     0.94     1.81      0.49      27.13      
600889    5.53       5.62       5.66       5.50       4.44万     2488万     1.21     1.43     1.81      0.10      5.52       
600537    8.29       8.45       8.55       8.20       40.2万     3.39亿     3.42     0.66     1.81      0.15      8.30       
600415    4.97       5.06       5.08       4.96       52.0万     2.62亿     0.95     1.55     1.81      0.09      4.97       
301361    25.41      25.89      25.94      25.41      2.63万     6772万     9.52     1.37     1.81      0.46      25.43      
300956    16.01      16.33      16.36      15.97      1.97万     3191万     3.46     1.03     1.81      0.29      16.04      
300846    12.63      12.97      13.18      12.44      51.2万     6.53亿     15.95    0.78     1.81      0.23      12.74      
300749    8.26       8.42       8.45       8.24       3.09万     2586万     1.98     1.34     1.81      0.15      8.27       
300717    16.10      16.35      16.43      16.06      1.80万     2925万     1.76     1.38     1.81      0.29      16.06      
002891    23.69      24.16      24.21      23.67      4.29万     1.03亿     1.46     1.81     1.81      0.43      23.73      
002563    5.54       5.61       5.64       5.50       9.01万     5020万     0.48     1.73     1.81      0.10      5.51       
000967    5.55       5.63       5.75       5.50       39.8万     2.24亿     1.25     0.84     1.81      0.10      5.53       
000657    16.56      16.84      16.98      16.44      12.2万     2.05亿     1.29     1.02     1.81      0.30      16.54      
603214    20.49      20.96      21.10      20.40      7.09万     1.47亿     5.05     1.66     1.80      0.37      20.59      
603199    25.64      26.01      26.07      25.56      2.51万     6471万     2.26     1.64     1.80      0.46      25.55      
300174    21.65      22.06      22.37      21.57      8.20万     1.81亿     2.26     1.15     1.80      0.39      21.67      
002965    61.50      62.30      62.88      60.87      3.82万     2.38亿     3.31     0.79     1.80      1.10      61.20      
001236    16.70      16.97      17.00      16.57      15.8万     2.66亿     15.67    0.64     1.80      0.30      16.67      
688292    21.47      22.16      22.43      20.62      4.24万     9269万     12.29    1.25     1.79      0.39      21.77      
605300    18.23      18.79      18.99      18.23      1.73万     3227万     3.00     0.49     1.79      0.33      18.46      
600479    10.08      10.25      10.25      10.06      6.16万     6282万     1.47     1.93     1.79      0.18      10.07      
600172    6.17       6.26       6.29       6.12       68.4万     4.26亿     5.36     0.89     1.79      0.11      6.15       
430139    10.61      10.79      10.85      10.61      4293       464万      0.34     1.12     1.79      0.19      10.60      
300527    7.95       7.98       8.14       7.87       19.8万     1.58亿     2.05     1.25     1.79      0.14      7.84       
300181    11.32      11.40      11.55      11.19      12.1万     1.37亿     1.98     1.59     1.79      0.20      11.20      
002818    12.80      13.06      13.09      12.79      3.52万     4583万     1.18     1.86     1.79      0.23      12.83      
002357    6.68       6.81       6.81       6.64       21.5万     1.45亿     6.87     1.13     1.79      0.12      6.69       
830799    6.75       6.85       6.86       6.73       5128       350万      0.44     1.67     1.78      0.12      6.73       
688510    18.10      18.33      18.80      18.09      1.73万     3185万     1.04     2.10     1.78      0.32      18.01      
605289    29.60      29.72      30.36      28.80      2.71万     8069万     5.35     0.61     1.78      0.52      29.20      
603603    5.06       5.15       5.18       5.06       8.66万     4439万     1.06     1.62     1.78      0.09      5.06       
601177    9.03       9.15       9.18       8.97       3.23万     2941万     0.81     1.57     1.78      0.16      8.99       
002750    11.31      11.45      11.48      11.25      7.62万     8694万     1.91     1.50     1.78      0.20      11.25      
001336    26.95      27.39      27.50      26.91      1.13万     3074万     5.62     1.69     1.78      0.48      26.91      
000403    23.64      24.07      24.12      23.45      6.26万     1.49亿     0.98     0.96     1.78      0.42      23.65      
300729    18.17      18.41      18.67      18.10      4.33万     7980万     2.09     1.37     1.77      0.32      18.09      
300384    16.95      17.26      17.32      16.89      1.90万     3255万     0.86     0.96     1.77      0.30      16.96      
002552    16.38      16.70      16.78      16.33      3.41万     5685万     1.48     1.22     1.77      0.29      16.41      
832145    5.09       5.21       5.25       5.09       1589       82.6万     0.56     1.42     1.76      0.09      5.12       
688239    81.01      82.53      83.88      80.55      1.18万     9738万     1.17     0.81     1.76      1.43      81.10      
603056    19.81      20.25      20.36      19.70      10.0万     2.02亿     1.04     1.72     1.76      0.35      19.90      
600873    10.24      10.43      10.54      10.22      27.8万     2.89亿     0.91     1.65     1.76      0.18      10.25      
600073    8.47       8.65       8.74       8.46       27.0万     2.33亿     2.88     1.14     1.76      0.15      8.50       
300583    25.00      25.46      25.58      25.00      8769       2224万     0.84     1.12     1.76      0.44      25.02      
300217    7.44       7.52       7.56       7.36       55.8万     4.17亿     4.71     0.96     1.76      0.13      7.39       
300146    22.60      23.09      23.30      22.51      9.73万     2.24亿     0.86     1.38     1.76      0.40      22.69      
002651    8.03       8.11       8.16       8.00       15.2万     1.23亿     2.70     0.72     1.76      0.14      7.97       
002111    10.77      10.98      11.08      10.77      6.21万     6810万     1.31     1.22     1.76      0.19      10.79      
603229    25.75      26.16      26.25      25.73      5.94万     1.55亿     1.48     1.35     1.75      0.45      25.71      
601888    203.33     208.00     208.68     202.21     15.0万     30.9亿     0.77     1.54     1.75      3.58      204.42     
601619    4.00       4.07       4.11       3.99       24.4万     9887万     1.02     2.35     1.75      0.07      4.00       
600698    5.15       5.23       5.26       5.11       14.8万     7687万     1.78     1.85     1.75      0.09      5.14       
300946    32.00      32.55      32.68      31.96      7715       2505万     2.26     1.03     1.75      0.56      31.99      
002817    9.12       9.30       9.32       9.11       6.93万     6416万     2.39     1.57     1.75      0.16      9.14       
002727    30.84      31.39      31.69      30.58      6.29万     1.96亿     1.58     1.52     1.75      0.54      30.85      
002535    2.84       2.91       3.00       2.83       24.3万     7105万     4.26     1.86     1.75      0.05      2.86       
002162    5.15       5.24       5.27       5.12       31.6万     1.65亿     3.41     0.71     1.75      0.09      5.15       
688300    60.49      61.39      63.36      60.33      7141       4421万     0.57     1.27     1.74      1.05      60.34      
688087    41.60      42.01      42.48      40.75      1.08万     4509万     1.57     0.94     1.74      0.72      41.29      
688029    92.35      93.50      94.50      91.11      1.51万     1.41亿     0.81     1.23     1.74      1.60      91.90      
603160    55.98      56.69      56.79      55.46      4.45万     2.51亿     0.97     1.01     1.74      0.97      55.72      
600101    9.25       9.34       9.43       9.20       14.5万     1.35亿     3.44     2.16     1.74      0.16      9.18       
600075    5.74       5.84       5.85       5.74       15.5万     9035万     1.22     2.39     1.74      0.10      5.74       
300889    14.91      15.16      15.33      14.85      2.03万     3056万     2.28     1.46     1.74      0.26      14.90      
300538    12.70      12.89      13.19      12.63      2.81万     3620万     2.51     1.87     1.74      0.22      12.67      
002693    7.46       7.58       7.64       7.45       11.8万     8946万     2.89     1.34     1.74      0.13      7.45       
002184    15.50      15.77      16.28      15.50      20.6万     3.27亿     8.57     0.83     1.74      0.27      15.50      
000895    25.34      25.73      25.73      25.25      15.2万     3.88亿     0.44     2.00     1.74      0.44      25.29      
688273    39.20      39.88      40.57      38.60      2.20万     8752万     9.40     1.32     1.73      0.68      39.20      
688237    61.12      62.18      63.73      60.69      1.18万     7361万     6.25     2.34     1.73      1.06      61.12      
688019    199.98     203.97     204.99     197.02     7184       1.45亿     0.96     0.97     1.73      3.47      200.50     
603660    6.40       6.46       6.50       6.34       20.9万     1.35亿     4.24     0.51     1.73      0.11      6.35       
603578    13.84      14.13      14.24      13.74      3.08万     4297万     1.71     2.16     1.73      0.24      13.89      
301039    8.70       8.84       8.89       8.64       11.3万     9936万     1.56     1.40     1.73      0.15      8.69       
300989    19.77      19.97      19.99      19.63      5887       1166万     2.18     1.27     1.73      0.34      19.63      
300970    20.34      20.62      21.28      20.28      4.95万     1.03亿     7.25     1.44     1.73      0.35      20.27      
300890    49.20      50.06      51.98      49.19      10.5万     5.27亿     12.21    1.25     1.73      0.85      49.21      
300248    10.30      10.57      10.62      10.20      20.7万     2.15亿     5.11     1.06     1.73      0.18      10.39      
300143    11.57      11.77      11.95      11.57      6.06万     7131万     1.11     1.54     1.73      0.20      11.57      
830879    6.45       6.51       6.59       6.40       5325       347万      0.98     0.80     1.72      0.11      6.40       
300808    14.52      14.81      14.91      14.52      1.25万     1856万     0.78     1.24     1.72      0.25      14.56      
300789    23.98      24.30      24.61      23.89      8728       2116万     1.59     0.84     1.72      0.41      23.89      
300419    6.42       6.50       6.59       6.39       12.1万     7881万     3.30     0.99     1.72      0.11      6.39       
300228    5.77       5.91       5.97       5.72       21.6万     1.27亿     3.98     1.78     1.72      0.10      5.81       
003019    24.62      24.88      25.04      24.60      4.19万     1.04亿     4.12     1.23     1.72      0.42      24.46      
002990    34.51      34.82      35.48      34.51      2.24万     7840万     3.46     0.85     1.72      0.59      34.23      
002929    45.19      46.20      47.28      44.97      2.33万     1.08亿     1.45     0.88     1.72      0.78      45.42      
605388    15.38      15.46      15.63      15.28      3.84万     5930万     2.72     1.51     1.71      0.26      15.20      
605255    15.85      16.05      16.07      15.72      8250       1313万     2.46     0.84     1.71      0.27      15.78      
603890    10.51      10.72      10.73      10.47      5.56万     5926万     1.27     1.23     1.71      0.18      10.54      
300581    19.40      19.64      19.75      19.28      9.56万     1.87亿     2.96     0.94     1.71      0.33      19.31      
002677    11.68      11.87      11.90      11.63      4.30万     5082万     1.00     1.76     1.71      0.20      11.67      
002401    16.41      16.68      16.73      16.35      25.2万     4.17亿     6.89     0.41     1.71      0.28      16.40      
000633    9.33       9.54       9.63       9.32       8.95万     8496万     2.32     0.51     1.71      0.16      9.38       
832885    12.75      12.57      12.75      12.36      905        113万      0.21     1.06     1.70      0.21      12.36      
832876    7.70       7.78       7.85       7.70       8703       677万      4.72     1.23     1.70      0.13      7.65       
688270    107.64     109.75     111.76     106.81     1.00万     1.09亿     1.62     0.88     1.70      1.83      107.92     
603278    7.66       7.78       7.80       7.63       2.84万     2200万     0.98     1.75     1.70      0.13      7.65       
600502    5.29       5.38       5.39       5.28       39.8万     2.13亿     2.32     1.18     1.70      0.09      5.29       
301195    81.74      83.13      83.91      81.74      6657       5528万     3.11     0.81     1.70      1.39      81.74      
301192    20.51      20.90      20.95      20.50      1.41万     2933万     5.65     1.11     1.70      0.35      20.55      
300595    36.50      37.12      37.84      36.35      14.6万     5.45亿     2.19     1.57     1.70      0.62      36.50      
300252    8.27       8.39       8.56       8.24       12.9万     1.08亿     2.91     1.50     1.70      0.14      8.25       
002971    21.28      21.52      21.86      21.16      1.80万     3873万     1.45     1.96     1.70      0.36      21.16      
002910    12.96      13.18      13.18      12.91      8.51万     1.12亿     4.98     1.00     1.70      0.22      12.96      
002699    3.54       3.59       3.66       3.52       44.6万     1.60亿     4.90     1.01     1.70      0.06      3.53       
688718    23.15      22.81      23.23      22.21      1.99万     4528万     3.66     1.82     1.69      0.38      22.43      
688410    39.69      40.37      41.71      39.69      2.99万     1.21亿     8.99     0.88     1.69      0.67      39.70      
603013    15.50      15.68      15.69      15.35      2.22万     3452万     0.43     0.89     1.69      0.26      15.42      
601021    64.21      65.44      66.28      63.70      6.69万     4.36亿     0.73     1.48     1.69      1.09      64.35      
600880    5.98       6.00       6.08       5.83       97.7万     5.82亿     8.94     1.51     1.69      0.10      5.90       
600839    3.01       3.00       3.05       2.98       81.6万     2.45亿     1.77     1.75     1.69      0.05      2.95       
600671    8.83       9.00       9.11       8.80       1.18万     1065万     0.97     1.96     1.69      0.15      8.85       
300197    2.36       2.40       2.42       2.35       35.3万     8427万     1.82     1.65     1.69      0.04      2.36       
002573    5.93       6.02       6.03       5.92       9.12万     5464万     0.85     1.51     1.69      0.10      5.92       
002011    15.34      15.60      15.62      15.25      14.9万     2.31亿     1.63     0.90     1.69      0.26      15.34      
688127    20.19      20.59      20.90      20.18      1.57万     3231万     0.92     0.89     1.68      0.34      20.25      
605500    10.88      10.90      10.94      10.76      1.59万     1729万     2.08     1.73     1.68      0.18      10.72      
