代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603052    31.00      31.80      32.00      30.60      5.50万    1.72亿     22.86    3.57     0.95      0.30      31.50      
300270    7.38       7.42       7.55       7.38       9.35万    6950万     3.85     1.00     0.95      0.07      7.35       
300218    10.58      10.67      10.70      10.42      3.22万    3414万     1.49     0.82     0.95      0.10      10.57      
688369    42.73      43.13      43.82      42.39      8449      3647万     0.73     0.91     0.94      0.40      42.73      
688167    89.05      90.01      91.50      88.00      1.56万    1.40亿     2.28     1.08     0.94      0.84      89.17      
600766    12.78      12.91      12.93      12.49      1.76万    2227万     0.78     1.39     0.94      0.12      12.79      
600378    32.64      33.31      33.44      32.64      7468      2478万     0.08     0.51     0.94      0.31      33.00      
300963    12.78      12.90      12.95      12.68      2.49万    3205万     2.40     1.74     0.94      0.12      12.78      
002700    4.27       4.31       4.33       4.25       1.28万    548万      0.30     1.31     0.94      0.04      4.27       
002410    23.30      23.58      23.84      23.13      18.2万    4.27亿     1.38     1.04     0.94      0.22      23.36      
002213    13.73      13.92      14.02      13.73      3.69万    5140万     1.79     0.73     0.94      0.13      13.79      
002149    14.83      14.97      15.02      14.61      3.11万    4630万     0.64     0.88     0.94      0.14      14.83      
002077    14.91      15.05      15.10      14.83      16.0万    2.40亿     2.76     0.89     0.94      0.14      14.91      
000630    3.19       3.22       3.23       3.14       103万     3.30亿     0.98     1.22     0.94      0.03      3.19       
603606    40.10      40.18      41.02      39.40      15.4万    6.20亿     2.23     0.81     0.93      0.37      39.81      
300980    20.50      20.68      21.18      20.50      3.06万    6388万     6.00     4.05     0.93      0.19      20.49      
300486    8.46       8.65       8.83       8.26       30.5万    2.60亿     7.79     1.69     0.93      0.08      8.57       
300310    4.30       4.36       4.38       4.28       20.2万    8737万     2.91     1.20     0.93      0.04      4.32       
300303    5.36       5.41       5.44       5.35       22.7万    1.22亿     1.81     0.97     0.93      0.05      5.36       
002180    25.86      26.10      26.44      25.58      6.39万    1.66亿     0.50     0.85     0.93      0.24      25.86      
000525    8.60       8.71       8.92       8.55       3.05万    2663万     0.53     1.22     0.93      0.08      8.63       
601898    8.63       8.82       8.89       8.62       28.4万    2.49亿     0.31     1.24     0.92      0.08      8.74       
300695    47.64      48.08      48.20      46.70      3842      1841万     0.54     1.38     0.92      0.44      47.64      
300601    29.60      29.54      30.18      29.09      12.9万    3.81亿     1.46     1.35     0.92      0.27      29.27      
002981    27.11      27.50      27.70      27.07      1.36万    3712万     1.60     1.45     0.92      0.25      27.25      
002533    7.52       7.64       7.65       7.52       9.60万    7308万     1.53     1.40     0.92      0.07      7.57       
002414    7.61       7.69       7.72       7.57       13.0万    9980万     0.38     1.52     0.92      0.07      7.62       
000633    7.55       7.68       7.71       7.37       23.0万    1.73亿     5.97     0.65     0.92      0.07      7.61       
000166    4.32       4.37       4.39       4.28       91.4万    3.98亿     0.41     1.47     0.92      0.04      4.33       
603477    27.32      27.72      27.76      26.66      4.96万    1.36亿     0.98     1.05     0.91      0.25      27.47      
300136    19.78      19.94      20.34      19.50      58.2万    11.58亿    7.05     2.56     0.91      0.18      19.76      
002962    13.07      13.24      13.36      12.99      14.8万    1.96亿     7.09     1.18     0.91      0.12      13.12      
002616    5.49       5.54       5.54       5.45       8.94万    4911万     1.90     1.25     0.91      0.05      5.49       
601339    5.59       5.63       5.67       5.54       4.08万    2293万     0.27     1.41     0.90      0.05      5.58       
300666    62.10      62.65      63.99      62.10      3.83万    2.41亿     1.84     1.07     0.90      0.56      62.09      
300484    12.28      12.39      12.57      12.28      3.66万    4537万     2.28     2.02     0.90      0.11      12.28      
300475    29.75      30.33      31.40      29.75      15.9万    4.87亿     3.62     0.94     0.90      0.27      30.06      
300009    9.94       10.04      10.05      9.86       8.08万    8067万     0.67     1.23     0.90      0.09      9.95       
002288    4.42       4.46       4.49       4.40       11.0万    4908万     1.38     1.34     0.90      0.04      4.42       
688209    15.76      15.81      15.98      15.68      2.41万    3818万     0.84     1.51     0.89      0.14      15.67      
300543    10.14      10.22      10.26      10.05      5.80万    5904万     2.74     1.37     0.89      0.09      10.13      
300447    15.70      15.81      16.08      15.66      2.83万    4472万     1.41     0.90     0.89      0.14      15.67      
300217    5.65       5.67       5.73       5.61       30.6万    1.74亿     2.48     1.75     0.89      0.05      5.62       
300008    4.51       4.55       4.58       4.49       29.2万    1.33亿     2.04     1.33     0.89      0.04      4.51       
002730    8.96       9.04       9.08       8.92       4.96万    4475万     1.43     1.70     0.89      0.08      8.96       
603197    64.22      63.36      65.67      62.96      3.43万    2.20亿     1.64     1.18     0.88      0.55      62.81      
301372    58.38      58.66      58.86      57.50      9926      5797万     6.11     0.75     0.88      0.51      58.15      
301089    54.42      54.89      55.30      53.28      2.90万    1.58亿     3.70     0.73     0.88      0.48      54.41      
002985    37.44      37.73      37.85      37.32      1.71万    6421万     0.81     1.33     0.88      0.33      37.40      
001287    23.86      24.15      24.40      23.80      7.76万    1.88亿     4.21     1.13     0.88      0.21      23.94      
000948    17.05      17.20      17.21      16.94      7.45万    1.27亿     1.95     0.91     0.88      0.15      17.05      
301211    23.17      23.28      23.50      22.85      4.95万    1.15亿     6.99     0.85     0.87      0.20      23.08      
300760    269.00     272.15     273.99     268.02     3.55万    9.64亿     0.29     0.95     0.87      2.34      269.81     
600499    11.63      11.73      11.75      11.44      16.8万    1.95亿     0.86     0.68     0.86      0.10      11.63      
002948    3.47       3.51       3.52       3.42       27.1万    9389万     0.87     1.44     0.86      0.03      3.48       
002655    11.53      11.68      11.73      11.53      4.40万    5121万     1.22     1.10     0.86      0.10      11.58      
002217    3.50       3.53       3.63       3.49       106万     3.75亿     3.39     0.71     0.86      0.03      3.50       
836504    9.40       9.47       9.52       9.38       1644      156万      1.50     0.80     0.85      0.08      9.39       
603077    2.34       2.36       2.36       2.32       52.6万    1.23亿     0.60     0.93     0.85      0.02      2.34       
600052    4.67       4.72       4.76       4.62       7.93万    3740万     0.94     2.46     0.85      0.04      4.68       
300812    22.19      22.49      22.66      22.05      4.66万    1.04亿     5.18     0.80     0.85      0.19      22.30      
300556    23.51      23.80      23.89      23.31      4.06万    9627万     3.97     0.89     0.85      0.20      23.60      
300077    11.79      11.86      12.01      11.77      7.78万    9245万     1.37     1.14     0.85      0.10      11.76      
002298    5.87       5.93       5.96       5.86       7.45万    4402万     1.17     1.27     0.85      0.05      5.88       
000913    14.11      14.23      14.25      13.92      5.68万    8025万     1.24     1.22     0.85      0.12      14.11      
430017    10.75      10.81      10.88      10.72      7164      776万      1.14     1.46     0.84      0.09      10.72      
301019    21.53      21.72      21.88      21.35      8223      1783万     1.43     1.77     0.84      0.18      21.54      
000768    22.70      22.90      23.00      22.62      13.5万    3.07亿     0.49     1.02     0.84      0.19      22.71      
603995    20.50      20.70      20.79      20.12      4.03万    8262万     1.06     2.22     0.83      0.17      20.53      
603939    34.90      35.36      35.40      34.70      3.11万    1.09亿     0.31     0.81     0.83      0.29      35.07      
600860    12.07      12.10      12.11      11.96      5.33万    6424万     1.24     0.95     0.83      0.10      12.00      
600469    5.99       6.05       6.12       5.99       10.7万    6461万     1.91     1.53     0.83      0.05      6.00       
002346    12.07      12.16      12.20      12.00      1.71万    2081万     0.45     1.60     0.83      0.10      12.06      
002300    8.41       8.46       8.49       8.34       11.4万    9601万     1.58     0.73     0.83      0.07      8.39       
000651    36.20      36.60      36.77      35.84      24.8万    9.02亿     0.44     1.56     0.83      0.30      36.30      
000581    16.81      16.93      16.98      16.76      5.77万    9738万     0.70     1.06     0.83      0.14      16.79      
603369    58.63      59.15      59.19      57.50      4.52万    2.64亿     0.36     0.98     0.82      0.48      58.67      
601985    7.29       7.36       7.36       7.25       32.2万    2.35亿     0.17     0.82     0.82      0.06      7.30       
600795    3.68       3.71       3.73       3.63       64.5万    2.38亿     0.36     0.81     0.82      0.03      3.68       
600760    42.92      43.20      43.65      42.73      8.31万    3.59亿     0.30     0.69     0.82      0.35      42.85      
600019    6.09       6.14       6.17       6.08       53.8万    3.30亿     0.25     0.82     0.82      0.05      6.09       
301408    18.24      18.39      18.60      18.10      4.12万    7551万     6.86     0.77     0.82      0.15      18.24      
300099    6.11       6.15       6.17       6.08       6.54万    4008万     1.13     1.19     0.82      0.05      6.10       
300069    14.59      14.70      14.95      14.59      1.11万    1636万     0.95     1.39     0.82      0.12      14.58      
300047    8.50       8.61       8.73       8.45       51.8万    4.45亿     9.62     0.98     0.82      0.07      8.54       
002368    30.57      30.85      31.38      30.25      9.37万    2.89亿     1.51     0.81     0.82      0.25      30.60      
002123    14.61      14.72      14.83      14.53      8.68万    1.28亿     1.27     0.58     0.82      0.12      14.60      
001331    17.17      17.30      17.50      17.09      1.34万    2324万     3.20     1.23     0.82      0.14      17.16      
872808    36.00      37.29      38.39      35.80      2.01万    7528万     2.93     0.66     0.81      0.30      36.99      
688579    12.41      12.52      12.82      12.30      5.80万    7275万     1.45     1.12     0.81      0.10      12.42      
603358    16.12      16.23      16.32      16.01      1.65万    2669万     0.38     1.00     0.81      0.13      16.10      
600973    4.93       4.96       4.98       4.86       22.0万    1.09亿     1.61     0.99     0.81      0.04      4.92       
600282    3.70       3.73       3.76       3.68       37.4万    1.40亿     0.61     1.69     0.81      0.03      3.70       
300441    6.21       6.26       6.26       6.13       7.67万    4772万     1.20     0.79     0.81      0.05      6.21       
300407    8.61       8.72       8.75       8.61       4.37万    3799万     1.93     1.20     0.81      0.07      8.65       
601238    10.03      10.09      10.10      10.00      18.0万    1.81亿     0.25     1.39     0.80      0.08      10.01      
600879    7.49       7.55       7.63       7.49       26.3万    1.99亿     0.97     1.66     0.80      0.06      7.49       
600391    19.98      20.14      20.33      19.91      3.41万    6859万     1.03     0.88     0.80      0.16      19.98      
600289    2.49       2.51       2.52       2.48       1.42万    355万      0.25     0.63     0.80      0.02      2.49       
301291    28.60      28.87      28.92      28.51      1.50万    4326万     2.11     1.08     0.80      0.23      28.64      
300940    17.38      17.56      17.90      17.35      3.55万    6256万     4.68     1.70     0.80      0.14      17.42      
300522    11.31      11.40      11.46      11.21      2.61万    2971万     1.20     0.85     0.80      0.09      11.31      
002465    11.32      11.36      11.53      11.25      91.1万    10.38亿    3.96     1.21     0.80      0.09      11.27      
002086    2.52       2.52       2.58       2.50       4.74万    1205万     0.75     2.48     0.80      0.02      2.50       
002056    16.24      16.47      16.50      16.19      11.4万    1.87亿     0.71     1.21     0.80      0.13      16.34      
836149    3.78       3.81       3.85       3.73       371       14.06万    0.08     0.32     0.79      0.03      3.78       
688083    122.39     122.00     123.62     120.76     9316      1.14亿     1.36     0.75     0.79      0.96      121.04     
603201    23.98      24.17      24.65      23.85      2.46万    5989万     5.37     1.24     0.79      0.19      23.98      
603053    10.18      10.26      10.30      10.12      3.83万    3923万     0.43     1.78     0.79      0.08      10.18      
601606    12.90      12.83      13.09      12.75      14.8万    1.90亿     2.04     1.88     0.79      0.10      12.73      
301082    17.85      17.77      17.87      17.46      1.95万    3457万     2.95     1.08     0.79      0.14      17.63      
301067    23.91      24.10      24.49      23.82      1.78万    4308万     3.95     1.31     0.79      0.19      23.91      
300828    15.35      15.23      15.45      15.16      4.88万    7455万     3.97     0.91     0.79      0.12      15.11      
300241    5.03       5.09       5.13       5.02       7.93万    4034万     1.39     1.31     0.79      0.04      5.05       
002350    6.40       6.34       6.41       6.30       4.35万    2762万     0.82     1.47     0.79      0.05      6.29       
688592    60.19      60.58      62.18      59.57      1.83万    1.12亿     14.38    1.62     0.78      0.47      60.11      
300185    2.55       2.57       2.58       2.54       36.0万    9237万     0.97     1.40     0.78      0.02      2.55       
002212    8.98       9.03       9.06       8.92       8.69万    7821万     0.74     0.77     0.78      0.07      8.96       
002137    6.43       6.45       6.47       6.39       10.0万    6458万     2.53     1.10     0.78      0.05      6.40       
001323    36.01      36.27      36.70      35.38      9067      3285万     2.27     1.79     0.78      0.28      35.99      
000782    5.14       5.18       5.20       5.06       5.76万    2952万     1.09     1.98     0.78      0.04      5.14       
838262    9.21       9.17       9.21       8.98       1391      125万      1.06     2.50     0.77      0.07      9.10       
688226    16.93      17.06      17.48      16.81      2.91万    5008万     3.46     1.24     0.77      0.13      16.93      
600850    23.42      23.57      23.80      23.30      7.10万    1.67亿     1.18     0.81     0.77      0.18      23.39      
600498    19.61      19.70      20.36      19.37      21.5万    4.27亿     1.90     0.97     0.77      0.15      19.55      
300296    6.58       6.58       6.60       6.50       19.9万    1.30亿     0.95     1.21     0.77      0.05      6.53       
688538    2.64       2.65       2.66       2.62       31.6万    8357万     0.55     1.55     0.76      0.02      2.63       
300831    11.82      11.86      11.96      11.73      2.24万    2645万     1.21     0.97     0.76      0.09      11.77      
300211    9.25       9.30       9.34       9.21       2.46万    2278万     0.82     0.92     0.76      0.07      9.23       
300006    3.93       3.98       4.04       3.88       36.7万    1.45亿     4.52     0.59     0.76      0.03      3.95       
002736    9.15       9.28       9.33       9.05       22.8万    2.10亿     0.25     1.68     0.76      0.07      9.21       
002532    6.50       6.60       6.64       6.38       19.2万    1.25亿     0.50     0.94     0.76      0.05      6.55       
002451    6.57       6.60       6.65       6.52       7.62万    5011万     1.73     0.94     0.76      0.05      6.55       
000963    41.50      42.56      42.95      41.37      10.7万    4.50亿     0.61     0.67     0.76      0.32      42.24      
688297    47.58      47.15      47.77      46.94      1.51万    7145万     0.82     1.49     0.75      0.35      46.80      
603878    7.95       8.03       8.11       7.79       8.48万    6733万     1.51     1.57     0.75      0.06      7.97       
601077    3.97       4.03       4.04       3.95       88.2万    3.54亿     1.00     1.51     0.75      0.03      4.00       
600971    9.27       9.39       9.41       9.24       13.0万    1.21亿     1.08     0.99     0.75      0.07      9.32       
002937    21.18      21.46      21.75      21.08      1.68万    3613万     0.58     0.88     0.75      0.16      21.30      
002510    3.97       4.01       4.04       3.96       14.1万    5659万     1.52     1.61     0.75      0.03      3.98       
002373    11.93      12.03      12.08      11.88      9.88万    1.18亿     0.72     1.16     0.75      0.09      11.94      
000968    7.95       8.01       8.04       7.85       11.1万    8825万     1.14     1.62     0.75      0.06      7.95       
000519    14.91      14.87      15.15      14.77      18.8万    2.80亿     1.35     1.53     0.75      0.11      14.76      
688486    95.50      95.00      96.37      92.64      2359      2235万     1.51     1.06     0.74      0.70      94.30      
605018    10.81      10.85      10.90      10.75      1.68万    1822万     1.80     0.84     0.74      0.08      10.77      
601869    33.76      34.02      34.33      33.60      2.37万    8091万     0.58     1.23     0.74      0.25      33.77      
601633    25.70      25.86      26.27      25.70      15.7万    4.06亿     0.25     1.28     0.74      0.19      25.67      
301008    30.01      30.00      30.35      29.71      1.20万    3594万     4.85     1.19     0.74      0.22      29.78      
300722    26.46      25.98      26.47      25.78      3.33万    8678万     1.45     1.25     0.74      0.19      25.79      
300277    8.09       8.18       8.21       8.04       4.84万    3937万     1.45     1.24     0.74      0.06      8.12       
002987    18.86      19.01      19.15      18.78      4.42万    8378万     1.03     1.09     0.74      0.14      18.87      
002889    21.60      21.74      21.94      21.27      5.44万    1.18亿     4.34     0.52     0.74      0.16      21.58      
000690    5.39       5.43       5.48       5.36       27.6万    1.50亿     1.27     0.78     0.74      0.04      5.39       
000533    4.06       4.09       4.10       4.04       9.77万    3979万     1.43     1.63     0.74      0.03      4.06       
688400    24.66      25.00      25.10      24.43      3.87万    9586万     1.63     0.70     0.73      0.18      24.82      
688287    10.94      10.98      11.06      10.83      2.80万    3062万     0.75     1.39     0.73      0.08      10.90      
603978    16.48      16.60      16.72      16.39      1.04万    1727万     0.63     1.19     0.73      0.12      16.48      
603439    17.80      17.93      18.20      17.49      14.1万    2.53亿     3.47     1.04     0.73      0.13      17.80      
600170    2.75       2.77       2.80       2.74       62.9万    1.74亿     0.71     1.49     0.73      0.02      2.75       
300346    29.98      30.42      30.77      29.95      13.0万    3.94亿     2.52     1.04     0.73      0.22      30.20      
001324    30.00      30.37      30.37      29.38      7.73万    2.32亿     22.86    0.64     0.73      0.22      30.15      
000998    14.96      15.11      15.25      14.90      9.15万    1.38亿     0.70     0.82     0.73      0.11      15.00      
000957    9.68       9.72       9.86       9.68       17.1万    1.67亿     2.89     1.52     0.73      0.07      9.65       
000157    6.81       6.90       6.96       6.79       32.8万    2.26亿     0.46     1.24     0.73      0.05      6.85       
688288    23.77      23.78      24.29      23.40      1.92万    4589万     1.91     1.05     0.72      0.17      23.61      
603133    6.99       7.04       7.06       6.96       7330      514万      0.35     0.51     0.72      0.05      6.99       
600290    1.38       1.39       1.40       1.36       11.1万    1529万     1.46     0.62     0.72      0.01      1.38       
600081    11.05      11.13      11.16      11.02      4.79万    5306万     1.08     1.40     0.72      0.08      11.05      
301380    50.10      50.27      50.50      49.51      1.21万    6057万     7.11     0.80     0.72      0.36      49.91      
301005    27.89      27.90      28.10      27.72      8350      2329万     1.88     1.25     0.72      0.20      27.70      
300933    8.40       8.44       8.54       8.40       5.38万    4551万     2.29     1.57     0.72      0.06      8.38       
300903    9.73       9.80       9.92       9.62       6.54万    6374万     2.37     1.08     0.72      0.07      9.73       
300638    19.40      19.71      19.83      19.36      7.36万    1.45亿     1.49     0.96     0.72      0.14      19.57      
300634    20.62      20.87      21.07      20.46      11.1万    2.31亿     2.58     0.81     0.72      0.15      20.72      
300127    17.93      18.15      18.19      17.87      2.55万    4617万     1.11     0.80     0.72      0.13      18.02      
002851    30.68      30.93      31.00      30.42      1.95万    6004万     0.47     0.78     0.72      0.22      30.71      
002724    8.30       8.43       8.45       8.24       5.44万    4552万     0.95     1.42     0.72      0.06      8.37       
301388    25.73      25.38      25.73      25.13      7529      1912万     2.94     0.75     0.71      0.18      25.20      
300774    11.34      11.42      11.46      11.27      2.45万    2796万     1.98     1.21     0.71      0.08      11.34      
300081    8.49       8.50       8.65       8.29       30.5万    2.59亿     6.02     1.09     0.71      0.06      8.44       
002893    11.29      11.33      11.37      11.20      5.00万    5637万     2.48     1.11     0.71      0.08      11.25      
838971    7.20       7.22       7.23       7.17       39        2.79万     0.01     0.08     0.70      0.05      7.17       
830974    5.80       5.76       5.80       5.69       76        4.36万     0.01     0.53     0.70      0.04      5.72       
603228    21.45      21.60      21.77      21.37      3.49万    7521万     0.41     0.94     0.70      0.15      21.45      
300534    9.92       10.07      10.14      9.85       15.3万    1.53亿     5.07     1.27     0.70      0.07      10.00      
002506    2.86       2.89       2.90       2.86       29.9万    8604万     0.51     1.09     0.70      0.02      2.87       
002169    7.19       7.24       7.24       7.16       5.38万    3878万     0.70     1.02     0.70      0.05      7.19       
001332    35.77      36.04      36.28      35.60      6237      2245万     2.31     1.17     0.70      0.25      35.79      
600516    5.76       5.82       5.84       5.73       17.8万    1.03亿     0.44     1.17     0.69      0.04      5.78       
600100    7.25       7.32       7.39       7.21       48.1万    3.52亿     1.62     0.57     0.69      0.05      7.27       
301047    88.68      88.99      89.88      87.17      4968      4393万     0.85     0.89     0.69      0.61      88.38      
300173    4.37       4.38       4.39       4.32       7.97万    3474万     1.09     1.02     0.69      0.03      4.35       
002008    23.00      23.24      23.24      22.71      12.9万    2.96亿     1.32     0.84     0.69      0.16      23.08      
873167    8.82       8.82       8.86       8.78       521       45.98万    0.26     1.18     0.68      0.06      8.76       
600841    5.97       5.93       5.97       5.89       3.71万    2198万     0.40     0.91     0.68      0.04      5.89       
300991    16.06      16.17      16.44      16.00      2.86万    4625万     4.37     0.98     0.68      0.11      16.06      
300120    7.35       7.42       7.51       7.30       7.63万    5668万     1.89     1.43     0.68      0.05      7.37       
002660    8.85       8.94       8.99       8.84       3.12万    2787万     1.22     1.19     0.68      0.06      8.88       
002540    5.89       5.94       5.96       5.78       9.82万    5781万     1.12     1.37     0.68      0.04      5.90       
002229    36.55      36.98      37.85      35.64      54.2万    19.88亿    10.98    0.80     0.68      0.25      36.73      
000757    4.39       4.41       4.47       4.38       12.0万    5295万     2.25     1.02     0.68      0.03      4.38       
000679    5.82       5.94       5.94       5.77       23.5万    1.38亿     6.59     0.74     0.68      0.04      5.90       
832802    5.93       5.97       6.00       5.91       1317      78.61万    0.82     1.93     0.67      0.04      5.93       
688480    30.19      30.09      30.22      29.79      3856      1157万     1.90     0.97     0.67      0.20      29.89      
603603    3.00       3.02       3.03       2.99       3.02万    910万      0.37     0.68     0.67      0.02      3.00       
600377    10.26      10.46      10.57      10.25      6.90万    7221万     0.18     0.72     0.67      0.07      10.39      
300689    20.75      20.91      20.99      20.65      1.82万    3793万     1.83     1.21     0.67      0.14      20.77      
300165    5.93       6.03       6.09       5.91       9.91万    5964万     2.48     1.24     0.67      0.04      5.99       
300015    17.88      18.09      18.20      17.65      45.8万    8.23亿     0.58     0.95     0.67      0.12      17.97      
003028    38.78      38.97      39.66      38.73      7728      3018万     2.76     1.25     0.67      0.26      38.71      
003004    26.76      26.94      27.35      26.63      1.16万    3121万     3.44     0.56     0.67      0.18      26.76      
002168    4.52       4.48       4.56       4.46       15.4万    6926万     1.97     0.83     0.67      0.03      4.45       
002090    10.51      10.58      10.61      10.47      4.30万    4545万     1.08     0.91     0.67      0.07      10.51      
836077    16.72      16.67      16.96      16.55      2733      458万      0.10     0.80     0.66      0.11      16.56      
600161    25.58      25.80      26.04      25.58      6.97万    1.80亿     0.42     1.25     0.66      0.17      25.63      
300748    16.64      16.75      16.80      16.49      5.61万    9360万     0.50     0.86     0.66      0.11      16.64      
300449    6.08       6.12       6.14       6.00       7.32万    4446万     2.47     0.94     0.66      0.04      6.08       
300263    7.50       7.59       7.62       7.44       10.3万    7735万     1.33     1.73     0.66      0.05      7.54       
300179    9.11       9.20       9.20       9.04       2.68万    2449万     0.71     1.03     0.66      0.06      9.14       
002182    19.78      19.91      20.00      19.48      5.00万    9867万     0.90     0.94     0.66      0.13      19.78      
000810    13.64      13.73      13.79      13.40      13.4万    1.82亿     1.20     1.12     0.66      0.09      13.64      
688602    12.32      12.34      12.62      12.12      8.40万    1.04亿     9.91     0.94     0.65      0.08      12.26      
600398    7.66       7.73       7.75       7.61       17.3万    1.33亿     0.40     1.35     0.65      0.05      7.68       
300158    6.13       6.19       6.26       6.02       28.6万    1.76亿     2.79     0.93     0.65      0.04      6.15       
002990    30.88      31.08      31.31      30.62      3.07万    9549万     2.32     1.18     0.65      0.20      30.88      
688611    32.82      33.00      33.48      32.56      3260      1079万     1.67     1.15     0.64      0.21      32.79      
688120    191.00     192.73     196.70     188.20     1.19万    2.31亿     1.05     0.71     0.64      1.23      191.50     
603328    7.81       7.88       7.89       7.73       9.77万    7658万     0.98     1.39     0.64      0.05      7.83       
600487    14.12      14.21      14.25      14.04      28.9万    4.10亿     1.17     1.07     0.64      0.09      14.12      
600163    4.68       4.70       4.71       4.64       4.15万    1939万     0.36     0.90     0.64      0.03      4.67       
301295    37.41      37.64      37.80      36.93      1.21万    4523万     7.08     1.18     0.64      0.24      37.40      
301226    23.62      23.70      23.94      23.52      1.49万    3539万     3.04     0.52     0.64      0.15      23.55      
300024    12.46      12.52      12.67      12.36      25.7万    3.22亿     1.69     0.99     0.64      0.08      12.44      
002988    18.75      18.89      18.91      18.45      2.71万    5067万     1.16     0.96     0.64      0.12      18.77      
002115    6.32       6.33       6.40       6.26       21.0万    1.33亿     2.80     1.31     0.64      0.04      6.29       
603703    11.04      11.11      11.17      10.85      4.45万    4922万     1.07     0.89     0.63      0.07      11.04      
603306    31.32      31.71      32.17      31.29      11.3万    3.58亿     3.47     0.75     0.63      0.20      31.51      
300766    15.88      16.06      16.20      15.50      11.2万    1.79亿     3.09     0.94     0.63      0.10      15.96      
300476    22.32      22.50      23.10      22.20      28.4万    6.41亿     3.31     0.90     0.63      0.14      22.36      
688510    17.57      17.72      17.89      17.50      4.56万    8085万     2.75     1.30     0.62      0.11      17.61      
600379    9.64       9.71       9.75       9.57       2.82万    2736万     0.85     1.06     0.62      0.06      9.65       
300857    25.58      26.15      26.50      25.37      12.7万    3.29亿     5.20     1.37     0.62      0.16      25.99      
300323    6.46       6.49       6.52       6.39       8.06万    5209万     1.09     1.10     0.62      0.04      6.45       
300019    16.07      16.16      16.25      16.05      2.43万    3930万     0.73     1.50     0.62      0.10      16.06      
002815    11.30      11.38      11.41      11.23      6.16万    6971万     1.41     1.18     0.62      0.07      11.31      
002415    33.79      34.01      34.15      33.18      21.9万    7.38亿     0.24     0.94     0.62      0.21      33.80      
688563    61.51      62.25      62.48      61.51      7216      4488万     1.06     0.75     0.61      0.38      61.87      
601717    13.06      13.16      13.41      13.01      15.3万    2.03亿     1.01     1.80     0.61      0.08      13.08      
600667    6.51       6.55       6.58       6.48       20.6万    1.35亿     0.98     0.69     0.61      0.04      6.51       
300949    39.07      39.50      39.78      38.67      1.01万    3999万     5.96     1.47     0.61      0.24      39.26      
300711    14.42      14.74      14.80      14.42      8.68万    1.27亿     3.50     0.99     0.61      0.09      14.65      
300590    11.37      11.47      11.50      11.30      5.91万    6758万     1.71     0.85     0.61      0.07      11.40      
001373    42.05      42.64      43.33      41.30      2.07万    8729万     12.05    0.71     0.61      0.26      42.38      
000899    8.16       8.20       8.22       8.14       3.40万    2782万     0.35     0.76     0.61      0.05      8.15       
000636    14.63      14.78      14.86      14.54      6.81万    1.00亿     0.63     1.24     0.61      0.09      14.69      
603222    9.97       10.03      10.14      9.84       7.76万    7768万     1.44     1.31     0.60      0.06      9.97       
430556    3.34       3.36       3.39       3.32       7605      254万      0.96     2.69     0.60      0.02      3.34       
301179    26.39      26.63      26.76      26.30      1.14万    3032万     1.87     0.93     0.60      0.16      26.47      
002546    4.98       5.02       5.07       4.96       13.8万    6932万     1.72     1.34     0.60      0.03      4.99       
002341    3.32       3.37       3.40       3.31       17.5万    5892万     1.52     0.66     0.60      0.02      3.35       
002199    8.30       8.38       8.46       8.29       6.71万    5616万     2.76     1.34     0.60      0.05      8.33       
001314    39.56      40.39      41.09      39.48      3.51万    1.42亿     10.01    1.68     0.60      0.24      40.15      
000552    3.31       3.34       3.35       3.29       25.6万    8493万     1.02     1.21     0.60      0.02      3.32       
605368    10.22      10.31      10.32      10.19      3.27万    3352万     1.32     1.24     0.59      0.06      10.25      
603950    13.55      13.66      13.75      13.50      2.46万    3356万     0.76     0.66     0.59      0.08      13.58      
600176    13.47      13.58      13.63      13.40      10.4万    1.41亿     0.26     0.84     0.59      0.08      13.50      
301345    49.00      49.33      49.77      48.77      3965      1955万     1.57     0.92     0.59      0.29      49.04      
300830    8.46       8.52       8.53       8.41       4.05万    3434万     1.30     0.97     0.59      0.05      8.47       
300705    23.58      23.78      23.90      23.14      3.60万    8486万     1.68     0.68     0.59      0.14      23.64      
300102    6.74       6.78       6.91       6.71       6.78万    4597万     0.75     1.11     0.59      0.04      6.74       
002933    28.90      29.08      29.25      28.80      2.06万    5961万     1.82     1.88     0.59      0.17      28.91      
002203    11.83      11.84      11.86      11.74      3.14万    3710万     0.16     1.20     0.59      0.07      11.77      
002039    13.46      13.56      13.57      13.44      1.18万    1600万     0.28     1.18     0.59      0.08      13.48      
000937    6.69       6.78       6.80       6.68       27.9万    1.88亿     0.96     0.93     0.59      0.04      6.74       
000915    32.33      32.53      32.63      32.02      1.33万    4302万     0.57     1.17     0.59      0.19      32.34      
688159    37.52      38.30      38.50      37.52      9310      3537万     1.02     1.20     0.58      0.22      38.08      
688128    20.65      20.68      20.95      20.56      1.89万    3912万     0.47     1.28     0.58      0.12      20.56      
601899    11.91      12.20      12.25      11.74      122万     14.72亿    0.59     0.86     0.58      0.07      12.13      
430510    6.94       6.88       6.94       6.67       567       38.14万    0.09     1.13     0.58      0.04      6.84       
301317    22.40      22.45      22.58      22.26      8195      1836万     2.09     1.29     0.58      0.13      22.32      
301172    36.69      36.60      36.94      36.31      1.99万    7287万     7.18     0.78     0.58      0.21      36.39      
301169    57.60      57.50      58.96      55.58      3.63万    2.09亿     12.90    0.66     0.58      0.33      57.17      
