代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
600273    7.97       7.82       8.08       7.82       17.5万     1.39亿      1.26     1.12     -1.88     -0.15     7.97       
600032    7.54       7.32       7.78       7.32       14.5万     1.10亿      2.73     1.82     -1.88     -0.14     7.46       
603071    14.28      13.99      14.45      13.99      4.08万     5800万      1.71     1.16     -1.89     -0.27     14.26      
600210    4.73       4.66       4.83       4.65       18.0万     8549万      1.19     1.34     -1.89     -0.09     4.75       
000739    13.85      13.52      14.25      13.51      23.8万     3.32亿      2.02     1.68     -1.89     -0.26     13.78      
833523    12.80      12.42      13.70      12.30      2.84万     3727万      6.16     1.48     -1.90     -0.24     12.66      
603799    27.59      26.83      28.75      26.79      45.8万     12.82亿     2.72     1.87     -1.90     -0.52     27.35      
601608    4.23       4.13       4.26       4.10       73.0万     3.06亿      1.68     1.39     -1.90     -0.08     4.21       
601369    7.92       7.73       8.11       7.73       15.8万     1.26亿      0.95     1.65     -1.90     -0.15     7.88       
000726    6.32       6.21       6.38       6.20       5.62万     3535万      0.97     1.50     -1.90     -0.12     6.33       
831834    6.30       6.17       6.56       6.15       2.95万     1870万      8.95     2.01     -1.91     -0.12     6.29       
600959    3.14       3.08       3.19       3.08       57.1万     1.80亿      1.14     1.45     -1.91     -0.06     3.14       
600643    4.72       4.62       4.86       4.61       21.1万     1.01亿      1.30     1.59     -1.91     -0.09     4.71       
600168    5.77       5.65       6.07       5.65       15.0万     8742万      2.11     2.23     -1.91     -0.11     5.76       
600621    14.70      14.30      15.31      14.26      115万      17.17亿     10.88    1.56     -1.92     -0.28     14.58      
300888    35.42      34.70      36.16      34.61      4.74万     1.68亿      2.52     1.15     -1.92     -0.68     35.38      
002216    12.50      12.25      12.75      12.25      7.39万     9227万      1.17     1.47     -1.92     -0.24     12.49      
603885    13.46      13.18      13.48      13.11      13.6万     1.81亿      0.61     0.80     -1.93     -0.26     13.44      
600719    7.27       7.13       7.47       7.11       12.1万     8838万      2.98     1.83     -1.93     -0.14     7.27       
600259    29.53      28.91      30.71      28.91      8.46万     2.53亿      2.57     1.88     -1.93     -0.57     29.48      
600038    36.33      35.50      36.66      35.48      6.77万     2.45亿      1.15     1.53     -1.93     -0.70     36.20      
430090    4.15       4.06       4.43       4.06       18.1万     7692万      9.91     1.52     -1.93     -0.08     4.14       
837046    7.50       7.08       7.60       7.07       3.12万     2287万      9.73     1.93     -1.94     -0.14     7.22       
300073    34.81      33.83      36.00      33.82      18.2万     6.39亿      3.60     1.69     -1.94     -0.67     34.50      
002030    8.77       8.59       9.04       8.58       18.2万     1.61亿      1.30     1.51     -1.94     -0.17     8.76       
000933    18.45      18.24      18.65      18.23      20.0万     3.67亿      0.89     0.85     -1.94     -0.36     18.60      
002511    9.24       9.06       9.42       9.06       9.81万     9066万      0.76     1.41     -1.95     -0.18     9.24       
000960    13.74      13.50      13.98      13.50      23.1万     3.18亿      1.40     1.36     -1.96     -0.27     13.77      
000686    7.20       7.02       7.34       7.01       52.0万     3.75亿      2.22     1.59     -1.96     -0.14     7.16       
836504    16.15      15.86      17.15      15.81      1.64万     2713万      14.96    1.68     -1.98     -0.32     16.18      
688363    64.58      60.77      64.69      60.45      3.46万     2.18亿      1.75     2.10     -1.98     -1.23     62.00      
688289    21.49      20.81      21.61      20.75      7.67万     1.63亿      1.30     1.56     -1.98     -0.42     21.23      
601881    12.22      11.88      12.45      11.88      115万      14.08亿     1.59     1.18     -1.98     -0.24     12.12      
601111    7.57       7.44       7.61       7.44       57.8万     4.35亿      0.52     1.00     -1.98     -0.15     7.59       
300781    50.50      50.90      59.85      50.17      31.1万     17.09亿     38.39    1.20     -1.98     -1.03     51.93      
002293    9.58       9.39       9.69       9.39       5.43万     5170万      0.66     1.41     -1.98     -0.19     9.58       
837748    21.78      21.66      24.01      21.55      5.07万     1.15亿      37.75    1.01     -1.99     -0.44     22.10      
601003    3.01       2.96       3.10       2.95       13.4万     4068万      0.52     1.77     -1.99     -0.06     3.02       
600163    4.03       3.95       4.12       3.95       16.3万     6607万      1.41     1.70     -1.99     -0.08     4.03       
000155    11.17      10.85      11.58      10.84      30.0万     3.38亿      2.31     1.90     -1.99     -0.22     11.07      
603628    18.70      18.12      20.34      17.99      68.9万     13.40亿     25.17    1.51     -2.00     -0.37     18.49      
603365    16.00      15.71      16.09      15.47      4.59万     7238万      1.75     0.90     -2.00     -0.32     16.03      
603056    14.42      14.22      14.65      14.22      4.24万     6142万      0.44     1.06     -2.00     -0.29     14.51      
601108    8.09       7.84       8.17       7.82       97.5万     7.83亿      2.10     1.74     -2.00     -0.16     8.00       
600477    2.99       2.94       3.11       2.94       40.4万     1.23亿      1.70     2.21     -2.00     -0.06     3.00       
002484    16.10      15.68      16.68      15.68      18.2万     2.94亿      2.29     1.87     -2.00     -0.32     16.00      
002049    68.84      65.08      71.49      65.06      60.3万     41.21亿     7.10     2.91     -2.00     -1.33     66.41      
834415    5.59       5.36       5.93       5.35       9.31万     5301万      6.75     1.78     -2.01     -0.11     5.47       
000725    3.99       3.90       4.00       3.90       410万      16.17亿     1.11     1.31     -2.01     -0.08     3.98       
688599    24.98      24.22      25.84      24.21      27.5万     6.90亿      1.26     1.62     -2.02     -0.50     24.72      
601200    8.90       8.75       9.03       8.75       9.14万     8140万      0.81     1.63     -2.02     -0.18     8.93       
688303    29.35      28.51      30.11      28.51      7.46万     2.19亿      1.43     1.59     -2.03     -0.59     29.10      
600874    5.42       5.31       5.50       5.31       14.0万     7550万      1.14     1.58     -2.03     -0.11     5.42       
600546    18.61      18.36      18.92      18.23      44.4万     8.20亿      2.24     1.32     -2.03     -0.38     18.74      
600095    7.52       7.25       7.66       7.25       56.1万     4.21亿      1.96     1.71     -2.03     -0.15     7.40       
836149    6.50       6.25       6.68       6.17       3.05万     1964万      6.37     1.46     -2.04     -0.13     6.38       
601336    32.98      32.25      33.44      32.21      21.2万     6.98亿      1.02     0.91     -2.04     -0.67     32.92      
600724    3.92       3.85       4.09       3.84       16.4万     6538万      1.14     1.65     -2.04     -0.08     3.93       
600035    3.93       3.85       3.95       3.84       28.1万     1.10亿      1.75     1.23     -2.04     -0.08     3.93       
301517    53.01      49.08      57.30      48.93      9.64万     5.18亿      45.49    2.72     -2.04     -1.02     50.10      
001267    4.43       4.32       4.68       4.31       27.6万     1.24亿      7.64     1.98     -2.04     -0.09     4.41       
831152    13.70      12.89      13.86      12.80      1.50万     1987万      1.79     1.07     -2.05     -0.27     13.16      
600848    10.66      10.49      10.82      10.48      10.2万     1.09亿      0.43     1.14     -2.05     -0.22     10.71      
836395    8.73       8.55       9.16       8.52       1.73万     1537万      6.27     1.56     -2.06     -0.18     8.73       
600827    9.24       9.05       9.39       9.05       13.7万     1.27亿      0.85     1.48     -2.06     -0.19     9.24       
000923    15.45      15.18      15.71      15.10      12.2万     1.88亿      1.94     1.15     -2.06     -0.32     15.50      
300122    54.50      52.92      55.66      52.84      19.2万     10.48亿     1.35     1.48     -2.07     -1.12     54.04      
002572    16.43      16.10      16.63      16.04      10.7万     1.75亿      1.68     1.31     -2.07     -0.34     16.44      
600988    12.96      12.74      13.20      12.73      40.8万     5.31亿      2.45     1.47     -2.08     -0.27     13.01      
301106    38.50      37.68      39.09      36.70      2.42万     9247万      11.62    1.50     -2.08     -0.80     38.48      
000060    4.30       4.23       4.37       4.22       55.8万     2.41亿      1.49     1.34     -2.08     -0.09     4.32       
600739    11.03      10.80      11.23      10.80      14.3万     1.58亿      0.93     1.62     -2.09     -0.23     11.03      
002352    38.82      38.00      38.85      38.00      19.1万     7.31亿      0.39     1.39     -2.09     -0.81     38.81      
830779    28.00      27.56      29.50      27.49      5502       1566万      3.85     1.68     -2.10     -0.59     28.15      
600801    13.80      13.55      13.84      13.46      10.9万     1.49亿      0.81     1.17     -2.10     -0.29     13.84      
600395    6.20       6.06       6.23       6.06       24.7万     1.52亿      1.15     0.92     -2.10     -0.13     6.19       
600233    12.80      12.56      12.85      12.55      12.0万     1.53亿      0.35     0.92     -2.10     -0.27     12.83      
002131    2.39       2.33       2.46       2.32       363万      8.71亿      6.21     1.51     -2.10     -0.05     2.38       
002025    40.56      39.70      41.80      39.70      7.24万     2.95亿      1.60     1.29     -2.10     -0.85     40.55      
000031    2.85       2.80       2.92       2.80       23.3万     6713万      0.58     1.35     -2.10     -0.06     2.86       
600750    23.21      22.72      23.65      22.71      10.4万     2.42亿      1.67     1.14     -2.11     -0.49     23.21      
301281    32.10      29.73      33.33      29.23      8.13万     2.58亿      30.01    1.24     -2.11     -0.64     30.37      
600648    9.85       9.64       10.03      9.54       14.4万     1.42亿      1.54     1.14     -2.13     -0.21     9.85       
300233    14.70      14.26      15.23      14.26      7.52万     1.11亿      2.03     2.01     -2.13     -0.31     14.57      
000630    3.27       3.22       3.30       3.22       166万      5.41亿      1.57     0.95     -2.13     -0.07     3.29       
603922    24.88      24.22      24.97      24.16      7682       1890万      0.60     1.58     -2.14     -0.53     24.75      
601878    10.34      10.07      10.53      10.06      64.5万     6.65亿      1.66     1.75     -2.14     -0.22     10.29      
600031    14.05      13.75      14.15      13.73      79.4万     11.09亿     0.94     1.38     -2.14     -0.30     14.05      
600030    21.52      21.00      21.74      21.00      117万      25.12亿     1.03     1.27     -2.14     -0.46     21.46      
300010    2.34       2.29       2.52       2.27       34.4万     8265万      2.95     1.67     -2.14     -0.05     2.34       
002267    6.54       6.40       6.62       6.38       10.2万     6643万      0.92     1.35     -2.14     -0.14     6.54       
603299    8.38       8.14       8.51       8.13       9.26万     7723万      1.20     1.72     -2.16     -0.18     8.32       
601330    6.95       6.78       6.99       6.76       7.58万     5204万      0.77     1.30     -2.16     -0.15     6.93       
601117    6.92       6.80       7.01       6.80       92.2万     6.39亿      1.52     0.90     -2.16     -0.15     6.95       
600252    2.31       2.26       2.37       2.26       52.1万     1.21亿      1.52     1.52     -2.16     -0.05     2.31       
002074    19.58      19.01      20.18      19.00      23.9万     4.70亿      1.80     1.81     -2.16     -0.42     19.43      
000703    6.95       6.80       6.99       6.80       30.9万     2.13亿      0.85     1.59     -2.16     -0.15     6.95       
600893    34.53      33.70      34.71      33.70      11.2万     3.82亿      0.42     1.08     -2.18     -0.75     34.45      
600169    2.29       2.24       2.32       2.23       31.7万     7216万      0.95     1.50     -2.18     -0.05     2.29       
600056    11.45      11.22      11.79      11.21      30.6万     3.53亿      2.05     1.46     -2.18     -0.25     11.47      
300316    36.38      35.70      38.37      35.70      23.9万     8.88亿      1.94     1.71     -2.19     -0.80     36.50      
002275    14.14      13.87      14.49      13.86      6.43万     9137万      1.15     2.11     -2.19     -0.31     14.18      
600777    2.72       2.67       2.76       2.65       169万      4.57亿      2.65     1.50     -2.20     -0.06     2.73       
600420    9.12       8.91       9.29       8.91       15.5万     1.42亿      1.30     1.47     -2.20     -0.20     9.11       
600231    1.82       1.78       1.88       1.77       21.9万     4033万      0.77     1.96     -2.20     -0.04     1.82       
002233    7.27       7.11       7.34       7.10       12.5万     9053万      1.05     1.15     -2.20     -0.16     7.27       
002911    12.14      11.96      12.33      11.96      5.01万     6100万      0.53     1.36     -2.21     -0.27     12.23      
002162    4.13       3.99       4.34       3.97       62.8万     2.61亿      6.78     2.20     -2.21     -0.09     4.08       
000893    22.62      22.14      23.36      22.12      15.0万     3.43亿      1.85     1.56     -2.21     -0.50     22.64      
000627    2.73       2.65       2.82       2.65       52.4万     1.44亿      1.15     1.24     -2.21     -0.06     2.71       
603517    22.45      21.98      23.42      21.96      14.5万     3.29亿      2.33     1.64     -2.22     -0.50     22.48      
000982    1.36       1.32       1.42       1.32       201万      2.75亿      4.71     1.11     -2.22     -0.03     1.35       
000710    8.80       8.35       9.39       8.35       35.8万     3.17亿      11.75    2.09     -2.22     -0.19     8.54       
600589    3.65       3.50       3.76       3.47       27.3万     9945万      1.85     1.46     -2.23     -0.08     3.58       
002773    17.03      16.65      17.42      16.65      7.82万     1.34亿      1.14     1.51     -2.23     -0.38     17.03      
605368    12.03      11.81      12.16      11.73      7.01万     8348万      2.82     0.92     -2.24     -0.27     12.08      
600897    12.96      12.66      13.12      12.66      3.98万     5145万      0.95     1.27     -2.24     -0.29     12.95      
600859    15.14      14.83      15.43      14.81      20.1万     3.05亿      1.84     1.41     -2.24     -0.34     15.17      
600211    45.51      44.47      46.78      44.45      4.33万     1.98亿      1.74     1.48     -2.24     -1.02     45.49      
300033    138.00     132.41     144.25     131.96     17.2万     23.87亿     6.29     1.87     -2.24     -3.04     135.45     
002938    20.50      20.07      21.05      20.07      11.8万     2.44亿      0.52     1.49     -2.24     -0.46     20.53      
002558    11.25      10.92      11.83      10.86      103万      11.69亿     5.20     1.76     -2.24     -0.25     11.17      
002226    4.46       4.36       4.52       4.36       25.1万     1.12亿      1.37     1.72     -2.24     -0.10     4.46       
002901    30.90      29.95      32.17      29.15      2.32万     7118万      0.66     1.42     -2.25     -0.69     30.64      
002497    11.18      10.88      11.60      10.87      34.4万     3.89亿      3.27     2.22     -2.25     -0.25     11.13      
830832    4.88       4.75       5.00       4.63       1.57万     765万       1.26     1.74     -2.26     -0.11     4.86       
600603    7.48       7.36       7.52       7.34       18.3万     1.36亿      1.49     1.06     -2.26     -0.17     7.53       
002648    16.28      16.01      16.45      16.01      18.4万     2.98亿      0.55     1.00     -2.26     -0.37     16.38      
002390    3.97       3.89       4.08       3.88       34.5万     1.38亿      1.88     1.83     -2.26     -0.09     3.98       
000762    23.77      22.97      24.77      22.72      30.0万     7.23亿      5.77     1.94     -2.26     -0.53     23.50      
000069    3.10       3.03       3.16       3.03       61.0万     1.89亿      0.86     1.41     -2.26     -0.07     3.10       
000061    6.20       6.06       6.28       6.06       11.7万     7230万      0.69     1.50     -2.26     -0.14     6.20       
603360    10.23      9.88       10.31      9.79       6.29万     6327万      1.76     0.89     -2.27     -0.23     10.11      
600967    7.90       7.74       8.00       7.74       17.7万     1.40亿      1.04     1.42     -2.27     -0.18     7.92       
600884    11.45      11.17      11.80      11.15      31.1万     3.60亿      1.77     2.18     -2.27     -0.26     11.43      
002506    2.65       2.58       2.75       2.58       117万      3.12亿      2.00     1.64     -2.27     -0.06     2.64       
000926    3.51       3.44       3.77       3.41       50.3万     1.79亿      5.59     2.39     -2.27     -0.08     3.52       
873001    11.59      11.12      11.84      11.00      6.62万     7591万      17.23    1.13     -2.28     -0.26     11.38      
002683    18.89      18.45      19.38      18.41      10.1万     1.92亿      1.53     1.42     -2.28     -0.43     18.88      
002270    16.23      15.86      16.25      15.80      11.9万     1.90亿      1.56     1.11     -2.28     -0.37     16.23      
838163    11.29      11.10      11.38      10.83      6792       756万       1.12     1.06     -2.29     -0.26     11.36      
601901    7.54       7.26       7.68       7.26       190万      14.24亿     2.30     1.64     -2.29     -0.17     7.43       
000938    21.25      20.09      22.13      20.09      216万      45.77亿     7.54     2.58     -2.29     -0.47     20.56      
600711    3.91       3.82       4.07       3.82       69.3万     2.74亿      2.22     1.69     -2.30     -0.09     3.91       
300169    6.30       5.95       6.99       5.95       77.5万     5.00亿      25.69    1.82     -2.30     -0.14     6.09       
002886    16.49      15.32      17.25      15.23      24.6万     4.04亿      14.30    2.59     -2.30     -0.36     15.68      
000552    3.04       2.98       3.06       2.98       39.8万     1.20亿      1.33     1.18     -2.30     -0.07     3.05       
839729    6.50       6.33       6.77       6.21       1.96万     1273万      2.44     1.55     -2.31     -0.15     6.48       
838402    14.28      13.95      14.78      13.95      5.50万     7899万      1.70     1.58     -2.31     -0.33     14.28      
836260    7.80       7.57       8.00       7.51       2.06万     1587万      4.96     1.67     -2.32     -0.18     7.75       
600885    24.96      24.37      25.39      24.37      16.4万     4.10亿      1.57     1.71     -2.32     -0.58     24.95      
600079    22.00      21.48      22.87      21.48      19.9万     4.41亿      1.29     1.23     -2.32     -0.51     21.99      
688198    126.06     122.87     127.85     121.02     5471       6798万      0.40     1.90     -2.33     -2.93     125.80     
600811    1.74       1.68       1.79       1.67       73.9万     1.28亿      2.02     1.90     -2.33     -0.04     1.72       
300601    24.29      23.87      25.35      23.87      19.7万     4.88亿      2.25     1.71     -2.33     -0.57     24.44      
870299    7.41       7.11       7.70       7.05       4.74万     3492万      17.47    1.64     -2.34     -0.17     7.28       
300724    63.92      62.28      66.79      62.23      12.7万     8.25亿      4.64     1.54     -2.34     -1.49     63.77      
000672    7.66       7.52       7.85       7.51       11.0万     8444万      1.13     1.76     -2.34     -0.18     7.70       
831855    9.86       9.55       10.30      9.38       1.79万     1759万      8.49     1.63     -2.35     -0.23     9.78       
603699    15.75      15.35      15.92      15.34      6.51万     1.02亿      0.87     1.04     -2.35     -0.37     15.72      
600639    12.31      12.07      12.66      12.07      46.1万     5.74亿      5.42     1.07     -2.35     -0.29     12.36      
300833    104.61     102.45     104.72     101.07     3427       3532万      0.64     1.58     -2.35     -2.47     104.92     
002563    5.56       5.40       5.58       5.40       18.8万     1.04亿      1.06     1.20     -2.35     -0.13     5.53       
002555    19.76      19.10      20.43      19.08      91.4万     18.10亿     5.68     1.67     -2.35     -0.46     19.56      
600508    15.69      15.33      15.77      15.31      14.5万     2.24亿      2.00     0.82     -2.36     -0.37     15.70      
600496    2.97       2.90       3.02       2.89       32.0万     9490万      1.59     1.73     -2.36     -0.07     2.97       
430685    10.28      9.95       10.58      9.86       1.36万     1403万      3.06     1.57     -2.36     -0.24     10.19      
002155    11.81      11.56      12.09      11.55      33.1万     3.93亿      2.76     1.29     -2.36     -0.28     11.84      
002027    6.36       6.20       6.38       6.18       101万      6.33亿      0.70     0.83     -2.36     -0.15     6.35       
600938    25.78      25.16      25.95      24.94      59.5万     15.05亿     2.09     1.07     -2.37     -0.61     25.77      
301152    28.10      26.80      30.00      26.01      8.20万     2.33亿      11.24    1.65     -2.37     -0.65     27.45      
301096    67.23      65.85      69.99      65.83      1.57万     1.07亿      2.27     1.72     -2.37     -1.60     67.45      
605377    20.28      19.72      20.28      19.28      2.64万     5239万      0.80     1.21     -2.38     -0.48     20.20      
603329    14.50      13.95      15.72      13.86      11.5万     1.74亿      7.26     2.03     -2.38     -0.34     14.29      
300405    5.50       5.33       6.28       5.29       53.3万     3.07亿      24.37    1.93     -2.38     -0.13     5.46       
688475    47.12      46.15      47.86      45.11      3.36万     1.56亿      1.16     1.51     -2.39     -1.13     47.28      
001288    16.18      15.55      16.18      15.01      3.53万     5492万      5.75     1.94     -2.39     -0.38     15.93      
601126    14.57      14.25      14.71      14.24      8.19万     1.18亿      1.01     1.33     -2.40     -0.35     14.60      
600428    5.43       5.29       5.47       5.29       31.7万     1.71亿      1.48     1.19     -2.40     -0.13     5.42       
000758    4.58       4.47       4.67       4.47       35.6万     1.63亿      1.81     1.36     -2.40     -0.11     4.58       
000722    8.88       8.55       9.36       8.55       18.2万     1.63亿      3.92     1.91     -2.40     -0.21     8.76       
834407    11.21      10.94      11.70      10.71      1.49万     1676万      10.58    0.98     -2.41     -0.27     11.21      
688187    38.58      37.62      39.42      37.62      6.61万     2.54亿      2.54     1.37     -2.41     -0.93     38.55      
605499    176.76     173.10     177.76     172.93     6818       1.20亿      0.43     1.29     -2.41     -4.27     177.37     
603638    16.17      15.78      16.52      15.77      7.08万     1.15亿      0.84     1.72     -2.41     -0.39     16.17      
002091    7.03       6.87       7.17       6.86       18.1万     1.27亿      1.13     1.55     -2.41     -0.17     7.04       
605305    38.22      37.48      38.50      36.89      5.34万     2.01亿      5.02     1.42     -2.42     -0.93     38.41      
001286    8.65       8.47       8.74       8.46       24.0万     2.07亿      3.20     1.13     -2.42     -0.21     8.68       
000899    7.45       7.27       7.67       7.27       27.1万     2.04亿      2.78     1.33     -2.42     -0.18     7.45       
871553    5.00       4.82       5.42       4.80       4.17万     2111万      4.50     1.75     -2.43     -0.12     4.94       
600623    6.17       6.02       6.26       6.02       18.1万     1.11亿      0.97     1.50     -2.43     -0.15     6.17       
600020    3.69       3.61       3.72       3.61       16.8万     6187万      0.75     1.08     -2.43     -0.09     3.70       
002847    69.19      67.50      69.67      67.50      1.48万     1.02亿      0.86     1.79     -2.43     -1.68     69.18      
002498    3.72       3.62       3.79       3.61       28.4万     1.06亿      0.86     1.37     -2.43     -0.09     3.71       
002461    7.77       7.62       7.94       7.62       12.3万     9568万      0.56     1.36     -2.43     -0.19     7.81       
002135    4.91       4.81       5.09       4.81       15.7万     7767万      1.45     1.75     -2.43     -0.12     4.93       
000009    11.99      11.66      12.25      11.64      40.0万     4.80亿      1.57     1.57     -2.43     -0.29     11.95      
600726    2.05       2.00       2.10       2.00       21.0万     4312万      1.09     1.37     -2.44     -0.05     2.05       
688169    325.00     318.74     326.02     317.05     1.39万     4.48亿      1.06     0.88     -2.45     -8.01     326.75     
601058    14.21      13.96      14.30      13.80      39.8万     5.59亿      1.21     1.09     -2.45     -0.35     14.31      
600929    5.74       5.58       5.87       5.56       17.2万     9846万      1.39     1.39     -2.45     -0.14     5.72       
600864    5.73       5.57       5.92       5.54       108万      6.24亿      5.17     1.48     -2.45     -0.14     5.71       
600312    13.87      13.53      13.90      13.44      25.2万     3.45亿      1.86     1.27     -2.45     -0.34     13.87      
600269    4.47       4.38       4.49       4.38       20.0万     8857万      0.85     0.73     -2.45     -0.11     4.49       
834475    8.95       8.73       9.20       8.62       1.85万     1651万      4.06     1.33     -2.46     -0.22     8.95       
688621    61.12      59.50      64.01      59.50      1.28万     8002万      1.58     1.03     -2.46     -1.50     61.00      
300676    45.15      44.02      46.48      44.02      5.15万     2.34亿      1.25     1.53     -2.46     -1.11     45.13      
002532    5.65       5.52       5.75       5.52       52.4万     2.96亿      1.27     1.50     -2.47     -0.14     5.66       
600765    16.18      15.74      16.52      15.71      32.2万     5.22亿      2.19     1.25     -2.48     -0.40     16.14      
600132    64.99      63.38      66.18      63.32      6.99万     4.53亿      1.44     0.80     -2.48     -1.61     64.99      
600075    4.03       3.93       4.12       3.92       13.8万     5559万      0.81     1.50     -2.48     -0.10     4.03       
600050    4.86       4.71       4.87       4.70       307万      14.69亿     0.99     0.95     -2.48     -0.12     4.83       
002597    18.56      18.12      19.15      18.11      5.94万     1.11亿      1.05     1.77     -2.48     -0.46     18.58      
000650    6.46       6.28       6.60       6.27       34.5万     2.23亿      2.57     1.56     -2.48     -0.16     6.44       
835185    19.10      18.81      20.30      18.80      5.23万     1.03亿      0.48     2.01     -2.49     -0.48     19.29      
002249    4.82       4.70       4.90       4.69       33.8万     1.63亿      1.89     1.47     -2.49     -0.12     4.82       
605507    16.01      15.61      16.46      15.60      4.52万     7258万      1.50     1.53     -2.50     -0.40     16.01      
603456    20.71      20.28      21.48      20.27      15.1万     3.16亿      1.68     1.48     -2.50     -0.52     20.80      
000028    31.94      31.17      32.60      31.13      5.69万     1.81亿      1.19     0.98     -2.50     -0.80     31.97      
603185    28.00      27.16      29.06      27.16      10.3万     2.91亿      1.80     1.51     -2.51     -0.70     27.86      
601995    34.78      33.79      35.58      33.79      32.5万     11.35亿     1.11     1.52     -2.51     -0.87     34.66      
430564    12.40      12.06      13.50      12.03      4.84万     6182万      23.17    1.72     -2.51     -0.31     12.37      
000869    23.15      22.56      23.46      22.56      2.59万     5982万      0.57     1.29     -2.51     -0.58     23.14      
000729    8.75       8.55       8.83       8.55       24.8万     2.16亿      0.99     1.16     -2.51     -0.22     8.77       
601107    5.14       5.03       5.14       4.92       37.1万     1.86亿      1.72     1.11     -2.52     -0.13     5.16       
600054    11.08      10.85      11.26      10.81      9.09万     1.01亿      1.77     1.35     -2.52     -0.28     11.13      
300957    64.63      63.00      66.80      62.90      4.85万     3.17亿      2.23     1.70     -2.52     -1.63     64.63      
002371    268.95     261.43     271.68     261.20     5.24万     13.95亿     0.99     1.00     -2.52     -6.77     268.20     
836675    6.31       6.17       6.45       6.11       1.82万     1145万      2.33     1.62     -2.53     -0.16     6.33       
603693    10.28      10.00      10.51      10.00      4.49万     4610万      0.56     1.72     -2.53     -0.26     10.26      
600903    7.11       6.93       7.23       6.92       8.01万     5682万      0.70     1.56     -2.53     -0.18     7.11       
000488    3.55       3.47       3.65       3.47       27.2万     9717万      1.61     1.77     -2.53     -0.09     3.56       
601311    7.47       7.28       7.64       7.27       13.5万     1.01亿      1.15     1.36     -2.54     -0.19     7.47       
600662    4.73       4.60       4.88       4.59       15.4万     7308万      1.47     1.44     -2.54     -0.12     4.72       
300244    19.31      18.77      19.99      18.70      11.4万     2.21亿      2.26     1.26     -2.54     -0.49     19.26      
000738    17.25      16.83      17.56      16.81      15.7万     2.71亿      1.19     1.53     -2.55     -0.44     17.27      
600787    5.05       4.95       5.12       4.94       22.5万     1.13亿      1.04     1.37     -2.56     -0.13     5.08       
600611    2.73       2.66       2.78       2.64       22.3万     6066万      1.42     1.53     -2.56     -0.07     2.73       
300285    19.69      19.38      20.58      19.38      17.3万     3.47亿      2.14     1.64     -2.56     -0.51     19.89      
002060    4.31       4.18       4.42       4.17       37.0万     1.60亿      2.37     1.84     -2.56     -0.11     4.29       
000767    2.73       2.66       2.80       2.66       29.8万     8168万      1.02     1.86     -2.56     -0.07     2.73       
833914    9.40       9.11       9.80       9.02       2.37万     2228万      3.94     1.25     -2.57     -0.24     9.35       
688819    28.76      28.01      29.48      27.97      3.06万     8800万      0.31     1.22     -2.57     -0.74     28.75      
603053    9.36       9.11       9.52       9.10       4.80万     4470万      0.54     1.43     -2.57     -0.24     9.35       
601238    8.92       8.72       8.94       8.70       37.3万     3.30亿      0.51     1.28     -2.57     -0.23     8.95       
600600    81.08      79.68      81.30      78.88      8.85万     7.04亿      1.26     1.40     -2.57     -2.10     81.78      
300791    30.77      29.98      32.50      29.90      1.31万     4093万      0.88     1.61     -2.57     -0.79     30.77      
000090    4.69       4.55       4.75       4.55       48.0万     2.24亿      2.57     1.19     -2.57     -0.12     4.67       
603181    9.78       9.45       9.85       9.43       2.27万     2195万      0.39     1.42     -2.58     -0.25     9.70       
600368    3.86       3.77       3.89       3.76       34.4万     1.32亿      2.78     1.45     -2.58     -0.10     3.87       
000789    6.56       6.41       6.69       6.40       8.71万     5716万      1.09     1.43     -2.58     -0.17     6.58       
831832    16.65      15.39      16.93      15.15      4.21万     6801万      6.82     1.59     -2.59     -0.41     15.80      
300757    76.00      71.01      83.00      71.01      9.32万     7.13亿      8.96     1.18     -2.59     -1.89     72.90      
300037    41.57      40.64      42.37      40.51      14.8万     6.12亿      2.73     1.85     -2.59     -1.08     41.72      
300012    13.14      12.80      13.54      12.80      36.6万     4.85亿      2.39     1.65     -2.59     -0.34     13.14      
000852    6.57       6.40       6.94       6.40       29.4万     1.96亿      3.26     1.74     -2.59     -0.17     6.57       
000581    17.03      16.57      17.24      16.56      22.5万     3.80亿      2.73     1.52     -2.59     -0.44     17.01      
603886    17.07      16.51      17.26      16.48      3.62万     6105万      1.51     1.45     -2.60     -0.44     16.95      
600668    9.64       9.36       9.81       9.35       4.94万     4731万      1.43     1.53     -2.60     -0.25     9.61       
002340    5.42       5.24       5.52       5.24       121万      6.53亿      2.38     1.43     -2.60     -0.14     5.38       
000915    31.37      30.66      31.81      30.45      3.41万     1.06亿      1.46     1.34     -2.60     -0.82     31.48      
000768    20.81      20.26      21.07      20.26      18.7万     3.87亿      0.67     1.38     -2.60     -0.54     20.80      
000567    10.10      9.74       10.29      9.74       9.77万     9826万      0.73     1.44     -2.60     -0.26     10.00      
603444    219.40     212.30     230.37     211.98     3.68万     8.17亿      5.11     2.03     -2.61     -5.70     218.00     
601727    4.21       4.11       4.25       4.11       54.2万     2.27亿      0.43     1.31     -2.61     -0.11     4.22       
001213    4.20       4.11       4.26       4.11       32.0万     1.34亿      3.06     1.36     -2.61     -0.11     4.22       
000862    6.09       5.96       6.25       5.95       18.4万     1.13亿      3.68     1.09     -2.61     -0.16     6.12       
