代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600813    —          —          —          —          —         —         —        —        —         —         —          
600806    —          —          —          —          —         —         —        —        —         —         —          
600799    —          —          —          —          —         —         —        —        —         —         —          
600792    3.39       3.37       3.41       3.36       2.78万    941万     0.28     0.59     0.00      0.00      3.37       
600788    —          —          —          —          —         —         —        —        —         —         —          
600786    —          —          —          —          —         —         —        —        —         —         —          
600781    —          —          —          —          —         —         —        —        —         —         0.84       
600772    —          —          —          —          —         —         —        —        —         —         —          
600767    —          —          —          —          —         —         —        —        —         —         4.16       
600762    —          —          —          —          —         —         —        —        —         —         —          
600760    59.65      59.79      60.23      59.00      11.5万    6.88亿    0.59     0.69     0.00      0.00      59.79      
600752    —          —          —          —          —         —         —        —        —         —         —          
600747    —          —          —          —          —         —         —        —        —         —         —          
600744    4.12       4.17       4.19       4.11       13.5万    5608万    1.27     1.16     0.00      0.00      4.17       
600723    —          —          —          —          —         —         —        —        —         —         —          
600721    6.34       6.35       6.38       6.29       1.87万    1181万    0.49     0.89     0.00      0.00      6.35       
600714    8.65       8.65       8.77       8.62       1.14万    992万     0.40     1.22     0.00      0.00      8.65       
600709    —          —          —          —          —         —         —        —        —         —         —          
600701    —          —          —          —          —         —         —        —        —         —         —          
600700    —          —          —          —          —         —         —        —        —         —         —          
600698    4.65       4.67       4.74       4.61       5.62万    2633万    0.68     1.07     0.00      0.00      4.67       
600695    —          —          —          —          —         —         —        —        —         —         —          
600687    —          —          —          —          —         —         —        —        —         —         —          
600680    —          —          —          —          —         —         —        —        —         —         —          
600679    8.87       8.88       8.91       8.78       1.25万    1105万    0.42     0.85     0.00      0.00      8.88       
600677    —          —          —          —          —         —         —        —        —         —         —          
600672    —          —          —          —          —         —         —        —        —         —         —          
600670    —          —          —          —          —         —         —        —        —         —         —          
600669    —          —          —          —          —         —         —        —        —         —         —          
600659    —          —          —          —          —         —         —        —        —         —         —          
600656    —          —          —          —          —         —         —        —        —         —         —          
600652    —          —          —          —          —         —         —        —        —         —         —          
600646    —          —          —          —          —         —         —        —        —         —         —          
600634    —          —          —          —          —         —         —        —        —         —         —          
600632    —          —          —          —          —         —         —        —        —         —         —          
600631    —          —          —          —          —         —         —        —        —         —         —          
600627    —          —          —          —          —         —         —        —        —         —         —          
600625    —          —          —          —          —         —         —        —        —         —         —          
600614    —          —          —          —          —         —         —        —        —         —         —          
600607    —          —          —          —          —         —         —        —        —         —         —          
600605    15.38      15.30      15.55      15.19      4.16万    6394万    2.02     0.57     0.00      0.00      15.30      
600598    13.89      13.88      13.94      13.75      7.70万    1.07亿    0.43     0.67     0.00      0.00      13.88      
600596    13.12      12.74      13.12      12.73      23.9万    3.07亿    2.32     1.41     0.00      0.00      12.74      
600591    —          —          —          —          —         —         —        —        —         —         —          
600575    2.54       2.53       2.55       2.52       22.0万    5562万    0.56     0.85     0.00      0.00      2.53       
600555    —          —          —          —          —         —         —        —        —         —         —          
600553    —          —          —          —          —         —         —        —        —         —         —          
600532    —          —          —          —          —         —         —        —        —         —         3.34       
600530    —          —          —          —          —         —         —        —        —         —         2.49       
600485    —          —          —          —          —         —         —        —        —         —         —          
600472    —          —          —          —          —         —         —        —        —         —         —          
600466    —          —          —          —          —         —         —        —        —         —         0.40       
600446    —          —          —          —          —         —         —        —        —         —         18.94      
600432    —          —          —          —          —         —         —        —        —         —         —          
600401    —          —          —          —          —         —         —        —        —         —         —          
600397    3.03       3.03       3.06       3.01       8.94万    2709万    0.90     0.70     0.00      0.00      3.03       
600385    —          —          —          —          —         —         —        —        —         —         —          
600375    —          —          —          —          —         —         —        —        —         —         7.55       
600357    —          —          —          —          —         —         —        —        —         —         —          
600317    —          —          —          —          —         —         —        —        —         —         —          
600311    —          —          —          —          —         —         —        —        —         —         —          
600296    —          —          —          —          —         —         —        —        —         —         —          
600291    —          —          —          —          —         —         —        —        —         —         —          
600286    —          —          —          —          —         —         —        —        —         —         —          
600275    —          —          —          —          —         —         —        —        —         —         —          
600270    —          —          —          —          —         —         —        —        —         —         —          
600263    —          —          —          —          —         —         —        —        —         —         —          
600260    —          —          —          —          —         —         —        —        —         —         —          
600253    —          —          —          —          —         —         —        —        —         —         —          
600247    —          —          —          —          —         —         —        —        —         —         —          
600242    —          —          —          —          —         —         —        —        —         —         0.45       
600240    —          —          —          —          —         —         —        —        —         —         —          
600209    —          —          —          —          —         —         —        —        —         —         —          
600205    —          —          —          —          —         —         —        —        —         —         —          
600182    —          —          —          —          —         —         —        —        —         —         14.64      
600181    —          —          —          —          —         —         —        —        —         —         —          
600177    7.02       7.02       7.09       6.98       11.4万    8029万    0.25     0.54     0.00      0.00      7.02       
600175    —          —          —          —          —         —         —        —        —         —         —          
600157    1.55       1.54       1.55       1.53       124万     1.91亿    0.56     0.55     0.00      0.00      1.54       
600146    —          —          —          —          —         —         —        —        —         —         —          
600145    —          —          —          —          —         —         —        —        —         —         —          
600139    —          —          —          —          —         —         —        —        —         —         —          
600102    —          —          —          —          —         —         —        —        —         —         —          
600093    —          —          —          —          —         —         —        —        —         —         —          
600092    —          —          —          —          —         —         —        —        —         —         —          
600091    —          —          —          —          —         —         —        —        —         —         —          
600090    —          —          —          —          —         —         —        —        —         —         —          
600087    —          —          —          —          —         —         —        —        —         —         —          
600086    —          —          —          —          —         —         —        —        —         —         —          
600074    —          —          —          —          —         —         —        —        —         —         —          
600069    —          —          —          —          —         —         —        —        —         —         —          
600068    —          —          —          —          —         —         —        —        —         —         —          
600065    —          —          —          —          —         —         —        —        —         —         —          
600022    1.55       1.54       1.55       1.53       45.0万    6934万    0.42     0.54     0.00      0.00      1.54       
600015    6.08       6.07       6.15       6.03       39.1万    2.38亿    0.31     0.52     0.00      0.00      6.07       
600005    —          —          —          —          —         —         —        —        —         —         —          
600003    —          —          —          —          —         —         —        —        —         —         —          
600002    —          —          —          —          —         —         —        —        —         —         —          
600001    —          —          —          —          —         —         —        —        —         —         —          
301428    —          —          —          —          —         —         —        —        —         —         26.35      
301399    —          —          —          —          —         —         —        —        —         —         43.99      
301382    —          —          —          —          —         —         —        —        —         —         23.80      
301337    —          —          —          —          —         —         —        —        —         —         32.60      
301332    —          —          —          —          —         —         —        —        —         —         14.81      
301310    —          —          —          —          —         —         —        —        —         —         —          
301305    —          —          —          —          —         —         —        —        —         —         25.25      
301252    —          —          —          —          —         —         —        —        —         —         31.48      
301119    28.87      28.76      29.00      28.55      4380      1260万    2.09     0.79     0.00      0.00      28.76      
301065    31.68      31.67      31.90      31.57      2069      656万     0.68     0.88     0.00      0.00      31.67      
301037    16.15      16.14      16.21      15.96      2907      468万     1.03     0.63     0.00      0.00      16.14      
300929    11.66      11.62      11.68      11.52      6599      766万     0.69     0.55     0.00      0.00      11.62      
300869    25.09      25.09      25.28      24.78      4.38万    1.10亿    2.66     0.87     0.00      0.00      25.09      
300719    12.04      12.09      12.28      12.01      2.16万    2619万    1.19     0.80     0.00      0.00      12.09      
300613    —          —          —          —          —         —         —        —        —         —         59.61      
300587    8.98       8.81       8.98       8.70       9.30万    8199万    1.00     0.82     0.00      0.00      8.81       
300526    —          —          —          —          —         —         —        —        —         —         4.65       
300497    11.33      11.33      11.43      11.12      4.28万    4820万    0.96     0.65     0.00      0.00      11.33      
300483    12.18      12.18      12.26      12.12      1.19万    1446万    0.45     0.78     0.00      0.00      12.18      
300431    —          —          —          —          —         —         —        —        —         —         —          
300392    —          —          —          —          —         —         —        —        —         —         0.99       
300389    18.70      18.83      19.45      17.91      10.4万    1.95亿    6.20     1.16     0.00      0.00      18.83      
300372    —          —          —          —          —         —         —        —        —         —         —          
300367    —          —          —          —          —         —         —        —        —         —         —          
300362    —          —          —          —          —         —         —        —        —         —         —          
300356    —          —          —          —          —         —         —        —        —         —         4.56       
300336    —          —          —          —          —         —         —        —        —         —         0.90       
300325    —          —          —          —          —         —         —        —        —         —         —          
300312    —          —          —          —          —         —         —        —        —         —         —          
300297    —          —          —          —          —         —         —        —        —         —         0.48       
300273    —          —          —          —          —         —         —        —        —         —         1.10       
300258    9.68       9.66       9.70       9.59       2.24万    2160万    0.48     0.59     0.00      0.00      9.66       
300255    5.03       5.04       5.07       4.98       5.69万    2852万    0.61     0.92     0.00      0.00      5.04       
300239    6.44       6.40       6.44       6.35       3.18万    2029万    0.62     0.92     0.00      0.00      6.40       
300216    —          —          —          —          —         —         —        —        —         —         —          
300202    —          —          —          —          —         —         —        —        —         —         —          
300200    8.14       8.12       8.16       8.04       2.25万    1827万    0.53     0.92     0.00      0.00      8.12       
300194    4.15       4.17       4.21       4.14       20.9万    8709万    2.16     0.83     0.00      0.00      4.17       
300186    —          —          —          —          —         —         —        —        —         —         —          
300185    2.60       2.60       2.64       2.59       48.0万    1.25亿    1.29     1.33     0.00      0.00      2.60       
300178    —          —          —          —          —         —         —        —        —         —         —          
300156    —          —          —          —          —         —         —        —        —         —         —          
300126    5.80       5.84       5.89       5.77       1.49万    870万     0.71     0.90     0.00      0.00      5.84       
300104    —          —          —          —          —         —         —        —        —         —         —          
300097    5.66       5.64       5.66       5.55       2.44万    1371万    0.90     0.67     0.00      0.00      5.64       
300090    —          —          —          —          —         —         —        —        —         —         —          
300089    —          —          —          —          —         —         —        —        —         —         0.80       
300064    —          —          —          —          —         —         —        —        —         —         —          
300038    —          —          —          —          —         —         —        —        —         —         —          
300028    —          —          —          —          —         —         —        —        —         —         —          
300023    —          —          —          —          —         —         —        —        —         —         —          
003018    9.45       9.42       9.45       9.34       6747      634万     0.89     0.68     0.00      0.00      9.42       
002978    32.61      32.69      32.89      32.51      6933      2267万    0.23     0.53     0.00      0.00      32.69      
002888    15.06      15.20      15.45      14.66      8.61万    1.30亿    11.44    0.99     0.00      0.00      15.20      
002781    —          —          —          —          —         —         —        —        —         —         1.64       
002770    —          —          —          —          —         —         —        —        —         —         —          
002765    6.76       6.79       6.84       6.72       4.71万    3196万    1.10     0.60     0.00      0.00      6.79       
002751    —          —          —          —          —         —         —        —        —         —         4.94       
002742    3.71       3.71       3.74       3.68       1.64万    607万     0.40     0.65     0.00      0.00      3.71       
002736    9.59       9.59       9.70       9.56       20.5万    1.98亿    0.23     0.60     0.00      0.00      9.59       
002711    —          —          —          —          —         —         —        —        —         —         —          
002684    —          —          —          —          —         —         —        —        —         —         —          
002680    —          —          —          —          —         —         —        —        —         —         —          
002666    4.78       4.78       4.81       4.73       4.13万    1976万    0.92     1.00     0.00      0.00      4.78       
002656    —          —          —          —          —         —         —        —        —         —         2.06       
002636    8.61       8.60       8.65       8.51       2.97万    2554万    0.41     0.77     0.00      0.00      8.60       
002619    —          —          —          —          —         —         —        —        —         —         —          
002618    —          —          —          —          —         —         —        —        —         —         —          
002610    2.71       2.71       2.75       2.70       51.3万    1.39亿    1.15     1.10     0.00      0.00      2.71       
002604    —          —          —          —          —         —         —        —        —         —         —          
002583    5.63       5.58       5.67       5.56       13.3万    7474万    1.09     0.95     0.00      0.00      5.58       
002573    5.81       5.80       5.86       5.77       4.63万    2689万    0.43     0.64     0.00      0.00      5.80       
002564    —          —          —          —          —         —         —        —        —         —         3.75       
002555    28.38      28.00      29.09      27.24      85.7万    24.1亿    5.24     0.85     0.00      0.00      28.00      
002509    —          —          —          —          —         —         —        —        —         —         —          
002499    —          —          —          —          —         —         —        —        —         —         —          
002478    6.69       6.68       6.73       6.60       18.1万    1.21亿    2.75     0.73     0.00      0.00      6.68       
002477    —          —          —          —          —         —         —        —        —         —         —          
002473    —          —          —          —          —         —         —        —        —         —         —          
002464    —          —          —          —          —         —         —        —        —         —         —          
002450    —          —          —          —          —         —         —        —        —         —         —          
002447    —          —          —          —          —         —         —        —        —         —         —          
002444    18.69      18.59      19.00      18.41      13.1万    2.45亿    1.13     1.36     0.00      0.00      18.59      
002420    6.14       6.13       6.16       6.09       4.49万    2756万    1.15     0.93     0.00      0.00      6.13       
002417    —          —          —          —          —         —         —        —        —         —         1.24       
002411    —          —          —          —          —         —         —        —        —         —         3.23       
002386    6.84       6.84       6.86       6.80       3.92万    2681万    0.39     0.67     0.00      0.00      6.84       
002363    6.99       6.96       7.02       6.93       3.53万    2461万    0.85     0.91     0.00      0.00      6.96       
002359    —          —          —          —          —         —         —        —        —         —         —          
002288    4.51       4.51       4.54       4.48       4.74万    2134万    0.59     0.75     0.00      0.00      4.51       
002260    —          —          —          —          —         —         —        —        —         —         —          
002220    —          —          —          —          —         —         —        —        —         —         —          
002211    2.83       2.83       2.84       2.80       2.38万    671万     0.55     0.73     0.00      0.00      2.83       
002160    4.04       4.03       4.05       4.00       7.58万    3048万    0.99     0.86     0.00      0.00      4.03       
002147    —          —          —          —          —         —         —        —        —         —         —          
002143    —          —          —          —          —         —         —        —        —         —         —          
002128    14.05      14.05      14.27      13.94      13.2万    1.86亿    0.69     0.99     0.00      0.00      14.05      
002102    3.46       3.47       3.56       3.35       34.7万    1.20亿    1.44     0.67     0.00      0.00      3.47       
002097    6.24       6.22       6.30       6.20       4.87万    3037万    0.50     1.06     0.00      0.00      6.22       
002087    1.63       1.66       1.67       1.58       63.4万    1.02亿    7.77     2.21     0.00      0.00      1.66       
002071    —          —          —          —          —         —         —        —        —         —         —          
002070    —          —          —          —          —         —         —        —        —         —         —          
002053    11.25      11.25      11.36      11.22      5.51万    6212万    0.65     0.85     0.00      0.00      11.25      
002018    —          —          —          —          —         —         —        —        —         —         —          
002013    —          —          —          —          —         —         —        —        —         —         —          
001324    —          —          —          —          —         —         —        —        —         —         18.88      
001282    —          —          —          —          —         —         —        —        —         —         27.93      
001268    21.50      21.48      21.68      21.37      4089      880万     1.52     0.94     0.00      0.00      21.48      
001255    41.91      41.93      42.30      41.04      1.28万    5341万    6.39     0.90     0.00      0.00      41.93      
000983    10.80      10.81      10.99      10.73      52.7万    5.74亿    1.29     0.92     0.00      0.00      10.81      
000979    —          —          —          —          —         —         —        —        —         —         —          
000956    —          —          —          —          —         —         —        —        —         —         —          
000939    —          —          —          —          —         —         —        —        —         —         —          
000920    9.33       9.31       9.36       9.26       3.81万    3552万    0.90     0.65     0.00      0.00      9.31       
000916    —          —          —          —          —         —         —        —        —         —         —          
000892    5.56       5.40       5.79       5.36       179万     9.89亿    25.12    1.75     0.00      0.00      5.40       
000866    —          —          —          —          —         —         —        —        —         —         —          
000850    3.89       3.89       3.93       3.85       6.31万    2457万    0.67     0.99     0.00      0.00      3.89       
000835    —          —          —          —          —         —         —        —        —         —         —          
000832    —          —          —          —          —         —         —        —        —         —         —          
000827    —          —          —          —          —         —         —        —        —         —         —          
000820    4.01       3.99       4.04       3.96       3.54万    1418万    1.23     0.91     0.00      0.00      3.99       
000817    —          —          —          —          —         —         —        —        —         —         —          
000806    —          —          —          —          —         —         —        —        —         —         1.00       
000805    —          —          —          —          —         —         —        —        —         —         —          
000787    —          —          —          —          —         —         —        —        —         —         —          
000780    —          —          —          —          —         —         —        —        —         —         —          
000769    —          —          —          —          —         —         —        —        —         —         —          
000767    3.29       3.27       3.32       3.26       24.3万    7982万    0.83     1.14     0.00      0.00      3.27       
000766    5.07       5.07       5.09       5.00       5.58万    2816万    0.66     0.95     0.00      0.00      5.07       
000765    —          —          —          —          —         —         —        —        —         —         —          
000763    —          —          —          —          —         —         —        —        —         —         —          
000760    —          —          —          —          —         —         —        —        —         —         —          
000748    —          —          —          —          —         —         —        —        —         —         —          
000739    19.71      19.69      19.90      19.55      6.15万    1.21亿    0.52     1.28     0.00      0.00      19.69      
000730    —          —          —          —          —         —         —        —        —         —         —          
000699    —          —          —          —          —         —         —        —        —         —         —          
000693    —          —          —          —          —         —         —        —        —         —         —          
000692    2.60       2.57       2.60       2.55       2.93万    753万     0.55     0.43     0.00      0.00      2.57       
000689    —          —          —          —          —         —         —        —        —         —         —          
000687    —          —          —          —          —         —         —        —        —         —         —          
000675    —          —          —          —          —         —         —        —        —         —         —          
000673    —          —          —          —          —         —         —        —        —         —         —          
000662    —          —          —          —          —         —         —        —        —         —         —          
000660    —          —          —          —          —         —         —        —        —         —         —          
000658    —          —          —          —          —         —         —        —        —         —         —          
000653    —          —          —          —          —         —         —        —        —         —         —          
000636    15.48      15.48      15.59      15.25      7.08万    1.09亿    0.66     0.66     0.00      0.00      15.48      
000621    —          —          —          —          —         —         —        —        —         —         —          
000618    —          —          —          —          —         —         —        —        —         —         —          
000613    —          —          —          —          —         —         —        —        —         —         —          
000611    —          —          —          —          —         —         —        —        —         —         —          
000606    —          —          —          —          —         —         —        —        —         —         0.92       
000602    —          —          —          —          —         —         —        —        —         —         —          
000601    4.60       4.62       4.66       4.56       6.44万    2969万    0.60     1.10     0.00      0.00      4.62       
000594    —          —          —          —          —         —         —        —        —         —         —          
000593    7.00       6.99       7.08       6.94       2.57万    1801万    0.72     0.77     0.00      0.00      6.99       
000588    —          —          —          —          —         —         —        —        —         —         —          
000587    —          —          —          —          —         —         —        —        —         —         —          
000585    —          —          —          —          —         —         —        —        —         —         —          
000583    —          —          —          —          —         —         —        —        —         —         —          
000578    —          —          —          —          —         —         —        —        —         —         —          
000569    —          —          —          —          —         —         —        —        —         —         —          
000564    1.26       1.26       1.28       1.25       97.7万    1.24亿    0.64     0.46     0.00      0.00      1.26       
000562    —          —          —          —          —         —         —        —        —         —         —          
000561    8.80       8.85       8.92       8.76       5.03万    4450万    0.84     0.76     0.00      0.00      8.85       
000557    5.80       5.82       5.90       5.73       10.9万    6366万    0.75     0.55     0.00      0.00      5.82       
000556    —          —          —          —          —         —         —        —        —         —         —          
000554    5.57       5.57       5.64       5.53       5.40万    3017万    1.49     0.78     0.00      0.00      5.57       
000552    3.53       3.53       3.57       3.51       31.8万    1.12亿    1.27     0.97     0.00      0.00      3.53       
000549    —          —          —          —          —         —         —        —        —         —         —          
000542    —          —          —          —          —         —         —        —        —         —         —          
000535    —          —          —          —          —         —         —        —        —         —         —          
000527    —          —          —          —          —         —         —        —        —         —         —          
000522    —          —          —          —          —         —         —        —        —         —         —          
000515    —          —          —          —          —         —         —        —        —         —         —          
000511    —          —          —          —          —         —         —        —        —         —         —          
000508    —          —          —          —          —         —         —        —        —         —         —          
000502    —          —          —          —          —         —         —        —        —         —         —          
000418    —          —          —          —          —         —         —        —        —         —         —          
000412    —          —          —          —          —         —         —        —        —         —         —          
000410    7.21       7.22       7.31       7.12       9.46万    6832万    0.56     0.89     0.00      0.00      7.22       
000406    —          —          —          —          —         —         —        —        —         —         —          
000405    —          —          —          —          —         —         —        —        —         —         —          
000150    —          —          —          —          —         —         —        —        —         —         0.51       
000068    3.10       3.09       3.11       3.06       4.87万    1503万    0.48     0.59     0.00      0.00      3.09       
000047    —          —          —          —          —         —         —        —        —         —         —          
000038    —          —          —          —          —         —         —        —        —         —         3.43       
000033    —          —          —          —          —         —         —        —        —         —         —          
000024    —          —          —          —          —         —         —        —        —         —         —          
000018    —          —          —          —          —         —         —        —        —         —         —          
000015    —          —          —          —          —         —         —        —        —         —         —          
000013    —          —          —          —          —         —         —        —        —         —         —          
000003    —          —          —          —          —         —         —        —        —         —         —          
688506    96.06      95.10      101.00     94.81      1.68万    1.63亿    5.08     0.92     -0.01     -0.01     95.11      
688368    140.90     140.37     144.35     136.99     9099      1.28亿    1.45     1.25     -0.02     -0.03     140.40     
688068    44.35      44.36      44.75      43.88      9711      4303万    1.05     0.93     -0.02     -0.01     44.37      
688061    64.80      64.42      65.27      63.49      4631      2990万    2.53     1.05     -0.02     -0.01     64.43      
688060    54.09      53.86      54.19      53.00      2032      1092万    0.77     0.72     -0.02     -0.01     53.87      
300676    59.46      59.42      59.99      58.82      2.57万    1.53亿    0.63     0.70     -0.02     -0.01     59.43      
600436    306.10     305.61     306.52     304.62     1.32万    4.03亿    0.22     0.29     -0.03     -0.09     305.70     
300142    30.34      30.30      30.50      30.10      8.21万    2.49亿    0.52     0.61     -0.03     -0.01     30.31      
002851    32.00      31.71      32.08      31.26      3.70万    1.17亿    0.90     0.68     -0.03     -0.01     31.72      
688669    23.29      23.15      23.43      22.90      5846      1351万    1.25     1.11     -0.04     -0.01     23.16      
688355    24.76      25.00      25.37      24.45      6528      1630万    1.67     0.56     -0.04     -0.01     25.01      
605399    26.49      26.38      26.49      26.20      8665      2283万    1.02     0.73     -0.04     -0.01     26.39      
603160    49.37      49.48      49.91      49.15      2.46万    1.22亿    0.54     0.92     -0.04     -0.02     49.50      
301135    22.21      22.22      22.60      22.00      1.05万    2338万    2.25     1.27     -0.04     -0.01     22.23      
301123    22.58      22.63      22.85      22.58      7770      1765万    1.02     0.90     -0.04     -0.01     22.64      
300593    27.52      27.51      27.77      27.36      4.47万    1.23亿    1.31     0.89     -0.04     -0.01     27.52      
688013    21.51      21.46      21.70      21.29      6065      1302万    1.54     0.89     -0.05     -0.01     21.47      
603516    21.36      21.39      21.96      20.71      4.72万    1.01亿    2.55     0.95     -0.05     -0.01     21.40      
603228    21.94      21.94      22.16      21.70      3.06万    6705万    0.36     0.68     -0.05     -0.01     21.95      
002534    18.20      18.33      18.92      18.03      24.4万    4.50亿    3.35     1.18     -0.05     -0.01     18.34      
688198    110.38     110.79     112.03     109.52     1645      1819万    0.12     0.64     -0.06     -0.07     110.86     
688115    31.99      31.95      32.04      31.63      1891      603万     0.64     0.97     -0.06     -0.02     31.97      
605033    17.59      17.59      17.62      17.50      2532      445万     0.75     0.62     -0.06     -0.01     17.60      
603960    17.10      17.08      17.33      16.93      2.04万    3506万    0.79     0.88     -0.06     -0.01     17.09      
600389    33.09      32.96      33.17      32.50      2.15万    7062万    0.72     0.56     -0.06     -0.02     32.98      
600137    16.00      15.95      16.05      15.71      1.10万    1746万    1.13     0.58     -0.06     -0.01     15.96      
600009    49.95      49.93      50.18      49.70      5.73万    2.86亿    0.30     0.61     -0.06     -0.03     49.96      
300777    48.35      48.30      48.78      48.11      2.24万    1.09亿    0.56     0.61     -0.06     -0.03     48.33      
300644    15.56      15.47      15.63      15.35      1.08万    1672万    1.27     0.96     -0.06     -0.01     15.48      
300447    15.84      15.92      16.10      15.71      4.68万    7443万    2.34     0.83     -0.06     -0.01     15.93      
002980    31.00      30.99      31.20      30.72      7173      2215万    0.54     0.62     -0.06     -0.02     31.01      
002901    32.67      32.56      32.74      32.25      1.02万    3325万    0.29     0.68     -0.06     -0.02     32.58      
