代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
002920    85.09      85.76      88.18      84.19      4.84万     4.17亿     0.88     1.03    0.82      0.70      85.06      
002668    6.06       6.12       6.16       5.95       15.1万     9155万     1.39     1.22    0.82      0.05      6.07       
603375    44.45      44.61      45.30      43.54      6.58万     2.93亿     33.34    0.60    0.81      0.36      44.25      
600337    2.43       2.48       2.50       2.39       8.74万     2147万     0.59     0.86    0.81      0.02      2.46       
600273    7.42       7.51       7.65       7.39       10.5万     7907万     0.75     0.92    0.81      0.06      7.45       
600060    22.12      22.34      22.79      21.93      8.67万     1.94亿     0.67     0.82    0.81      0.18      22.16      
301083    12.56      12.44      12.64      12.05      4.29万     5297万     7.82     0.95    0.81      0.10      12.34      
300759    20.95      21.27      22.10      20.95      29.2万     6.26亿     2.04     0.75    0.81      0.17      21.10      
002603    19.70      19.85      20.13      19.41      11.7万     2.31亿     0.85     0.89    0.81      0.16      19.69      
002273    9.79       9.91       10.19      9.61       25.2万     2.50亿     1.86     1.00    0.81      0.08      9.83       
603786    53.30      53.93      55.68      53.20      1.01万     5484万     0.25     0.68    0.80      0.43      53.50      
301187    15.00      15.18      15.50      14.78      4.05万     6157万     8.47     0.80    0.80      0.12      15.06      
300957    56.00      56.75      57.57      55.80      3.28万     1.87亿     1.51     0.83    0.80      0.45      56.30      
300598    35.66      36.33      37.01      35.10      3.60万     1.30亿     2.15     0.79    0.80      0.29      36.04      
300146    15.12      15.17      15.46      15.02      8.58万     1.31亿     0.76     1.12    0.80      0.12      15.05      
002938    17.40      17.65      17.95      17.37      9.94万     1.75亿     0.44     1.06    0.80      0.14      17.51      
002518    19.81      20.13      20.65      19.75      10.3万     2.08亿     1.81     0.79    0.80      0.16      19.97      
002157    2.49       2.52       2.55       2.48       23.9万     6020万     0.40     0.75    0.80      0.02      2.50       
601059    15.17      15.34      15.87      15.10      37.4万     5.80亿     5.41     0.74    0.79      0.12      15.22      
300991    12.92      12.79      13.08      12.25      3.16万     4030万     4.83     1.27    0.79      0.10      12.69      
688317    15.33      15.49      15.97      15.22      2.35万     3665万     1.21     1.40    0.78      0.12      15.37      
603628    17.91      18.05      18.69      17.81      39.6万     7.25亿     14.47    0.91    0.78      0.14      17.91      
601615    8.60       9.07       9.48       8.40       138万      12.45亿    6.11     4.47    0.78      0.07      9.00       
600246    5.18       5.18       5.37       4.93       25.9万     1.33亿     1.26     0.92    0.78      0.04      5.14       
300999    29.50      29.80      30.30      29.30      5.86万     1.75亿     1.08     1.07    0.78      0.23      29.57      
300698    27.10      27.00      27.10      25.61      1.66万     4419万     1.35     1.29    0.78      0.21      26.79      
300403    6.32       6.42       6.59       6.19       12.8万     8169万     3.14     1.01    0.78      0.05      6.37       
002908    9.00       9.00       9.24       8.70       7.53万     6766万     2.43     0.76    0.78      0.07      8.93       
688223    7.90       8.00       8.14       7.89       40.3万     3.24亿     1.30     0.71    0.76      0.06      7.94       
600801    13.03      13.25      13.43      12.98      13.4万     1.77亿     1.00     0.93    0.76      0.10      13.15      
600760    35.17      35.71      36.36      34.91      10.2万     3.64亿     0.37     0.93    0.76      0.27      35.44      
600615    9.27       9.27       9.45       9.09       3.70万     3422万     1.97     0.94    0.76      0.07      9.20       
600211    39.12      39.69      40.49      39.00      1.98万     7892万     0.80     0.91    0.76      0.30      39.39      
301519    15.70      15.83      16.13      15.35      2.00万     3150万     4.86     1.00    0.76      0.12      15.71      
601899    12.00      12.13      12.27      11.90      108万      13.13亿    0.53     0.98    0.75      0.09      12.04      
600309    70.04      70.21      71.10      69.61      12.1万     8.54亿     0.39     1.16    0.75      0.52      69.69      
300533    22.53      22.76      23.50      21.86      9.82万     2.24亿     6.06     0.65    0.75      0.17      22.59      
002903    15.97      16.18      16.35      15.60      4.74万     7585万     4.76     0.86    0.75      0.12      16.06      
002382    5.33       5.38       5.51       5.28       13.1万     7051万     1.30     1.43    0.75      0.04      5.34       
605365    14.71      14.95      15.16      14.46      3.61万     5364万     6.11     0.80    0.74      0.11      14.84      
600612    61.50      62.50      63.25      61.20      1.02万     6397万     0.32     0.81    0.74      0.46      62.04      
002881    18.78      18.94      19.76      18.71      3.17万     6074万     1.72     1.21    0.74      0.14      18.80      
002818    12.17      12.25      12.34      11.94      4.15万     5042万     1.39     1.56    0.74      0.09      12.16      
000813    2.66       2.71       2.77       2.65       37.4万     1.02亿     1.73     1.18    0.74      0.02      2.69       
603108    14.96      15.16      15.85      14.86      20.3万     3.12亿     3.40     0.89    0.73      0.11      15.05      
600221    1.37       1.38       1.40       1.36       86.7万     1.20亿     0.26     0.57    0.73      0.01      1.37       
600009    33.00      33.34      33.70      33.00      9.23万     3.07亿     0.48     0.54    0.73      0.24      33.10      
002819    24.99      24.74      25.99      23.89      10.3万     2.57亿     4.38     0.86    0.73      0.18      24.56      
002471    2.75       2.77       2.84       2.71       32.1万     8905万     2.54     1.06    0.73      0.02      2.75       
688633    22.29      22.46      23.00      21.79      5626       1261万     1.63     0.91    0.72      0.16      22.30      
688500    24.65      25.28      25.30      24.63      4026       1010万     0.54     0.68    0.72      0.18      25.10      
688121    15.45      15.43      15.70      15.01      2.52万     3867万     1.78     0.56    0.72      0.11      15.32      
603195    92.52      93.58      94.11      92.08      1.87万     1.75亿     0.21     1.12    0.72      0.67      92.91      
601963    6.89       6.95       7.04       6.84       10.8万     7502万     1.56     0.59    0.72      0.05      6.90       
600777    2.77       2.81       2.85       2.75       126万      3.54亿     1.98     0.86    0.72      0.02      2.79       
301486    32.04      32.21      32.98      31.00      1.28万     4118万     3.98     0.82    0.72      0.23      31.98      
301267    27.68      28.01      28.80      27.60      2.54万     7153万     0.77     0.79    0.72      0.20      27.81      
688398    30.66      31.20      31.83      29.01      1.15万     3499万     0.99     1.33    0.71      0.22      30.98      
688107    26.58      26.86      27.99      26.40      2.01万     5449万     1.04     1.35    0.71      0.19      26.67      
603929    17.00      17.02      17.48      16.67      5.71万     9742万     2.68     1.23    0.71      0.12      16.90      
603100    22.54      22.80      23.28      21.90      5.03万     1.14亿     1.29     1.49    0.71      0.16      22.64      
000802    5.57       5.66       5.80       5.55       10.3万     5857万     1.44     0.83    0.71      0.04      5.62       
000629    2.80       2.84       2.88       2.76       80.3万     2.27亿     0.87     1.03    0.71      0.02      2.82       
688353    24.38      24.43      24.64      23.80      5802       1410万     0.98     0.56    0.70      0.17      24.26      
688075    32.05      32.90      35.00      31.69      5046       1681万     1.59     1.35    0.70      0.23      32.67      
603298    22.81      23.09      23.42      22.54      4.93万     1.13亿     0.53     1.18    0.70      0.16      22.93      
688590    14.44      14.65      15.22      14.35      8.87万     1.31亿     3.45     1.20    0.69      0.10      14.55      
688150    15.45      16.05      16.52      15.06      3.14万     5005万     1.77     1.01    0.69      0.11      15.94      
300793    12.98      13.17      13.50      12.73      11.8万     1.55亿     3.59     0.88    0.69      0.09      13.08      
300687    15.95      16.11      16.74      15.65      16.2万     2.62亿     5.03     1.61    0.69      0.11      16.00      
688137    38.46      38.29      39.56      37.02      2495       957万      0.84     0.73    0.68      0.26      38.03      
603225    11.79      11.92      12.20      11.75      10.1万     1.22亿     0.66     1.32    0.68      0.08      11.84      
002293    8.85       8.90       8.99       8.62       4.42万     3893万     0.53     0.94    0.68      0.06      8.84       
688606    58.00      58.59      59.29      56.51      5112       2972万     1.36     0.94    0.67      0.39      58.20      
688506    105.29     107.60     112.00     104.66     8491       9191万     0.94     1.04    0.67      0.72      106.88     
301578    49.00      49.37      50.10      48.16      1.59万     7867万     14.00    0.64    0.67      0.33      49.04      
002531    8.90       8.97       9.20       8.81       15.2万     1.37亿     0.85     0.91    0.67      0.06      8.91       
002409    39.01      39.11      40.37      38.15      6.78万     2.66亿     2.13     0.86    0.67      0.26      38.85      
000950    4.48       4.50       4.59       4.44       14.1万     6373万     0.82     0.93    0.67      0.03      4.47       
000550    21.00      21.09      21.58      20.83      6.85万     1.45亿     1.32     0.69    0.67      0.14      20.95      
603920    13.73      13.75      14.04      13.35      7.14万     9799万     1.33     1.23    0.66      0.09      13.66      
603815    7.52       7.61       7.62       6.97       15.4万     1.13亿     2.49     1.50    0.66      0.05      7.56       
603806    22.75      22.88      23.86      22.53      19.6万     4.56亿     1.05     0.93    0.66      0.15      22.73      
301015    29.10      29.12      29.87      28.26      2.52万     7346万     2.12     1.20    0.66      0.19      28.93      
300496    49.90      50.41      51.85      49.08      10.1万     5.07亿     2.74     1.03    0.66      0.33      50.08      
300168    6.03       6.13       6.29       5.95       16.5万     1.01亿     1.21     1.09    0.66      0.04      6.09       
603444    180.08     182.20     186.34     177.51     1.67万     3.05亿     2.31     0.91    0.65      1.17      181.03     
600118    23.00      23.25      23.64      22.76      7.64万     1.77亿     0.65     0.58    0.65      0.15      23.10      
002146    1.54       1.56       1.61       1.53       106万      1.67亿     2.73     0.87    0.65      0.01      1.55       
300630    17.26      17.19      18.00      17.08      13.3万     2.32亿     3.92     0.95    0.64      0.11      17.08      
300383    7.75       7.83       8.02       7.62       19.2万     1.50亿     1.07     1.16    0.64      0.05      7.78       
002913    21.66      21.86      22.57      21.18      6.36万     1.39亿     2.39     1.68    0.64      0.14      21.72      
002738    30.30      31.39      31.90      30.20      21.1万     6.58亿     2.93     0.80    0.64      0.20      31.19      
603042    11.11      11.18      11.39      10.83      5.58万     6202万     3.47     0.66    0.63      0.07      11.11      
301076    22.11      22.25      22.84      21.61      5.31万     1.18亿     7.66     0.60    0.63      0.14      22.11      
300629    15.74      15.90      16.30      15.54      5.22万     8314万     2.65     0.91    0.63      0.10      15.80      
688300    35.50      35.82      36.67      34.34      1.53万     5474万     0.82     1.24    0.62      0.22      35.60      
688293    38.51      38.99      38.99      37.23      1.57万     5962万     2.01     2.34    0.62      0.24      38.75      
603488    8.10       8.15       8.50       7.86       5.67万     4633万     1.94     0.95    0.62      0.05      8.10       
300474    50.59      51.03      52.30      49.80      7.19万     3.68亿     2.19     1.11    0.61      0.31      50.72      
000989    8.17       8.22       8.39       8.05       10.2万     8405万     1.48     1.06    0.61      0.05      8.17       
688037    89.51      90.47      92.52      87.50      3.96万     3.57亿     2.87     1.10    0.60      0.54      89.93      
605183    11.71      11.78      12.04      11.52      1.78万     2090万     0.43     0.84    0.60      0.07      11.71      
300897    25.57      25.33      25.58      24.20      9545       2381万     2.24     1.40    0.60      0.15      25.18      
300618    21.59      21.68      22.43      21.34      4.90万     1.07亿     1.80     1.70    0.60      0.13      21.55      
301229    25.80      25.76      26.19      24.53      1.29万     3271万     3.85     0.97    0.59      0.15      25.61      
300138    10.08      10.30      10.50      10.08      4.62万     4757万     1.07     1.15    0.59      0.06      10.24      
002801    16.70      17.10      17.49      16.16      1.41万     2363万     1.21     1.24    0.59      0.10      17.00      
002623    20.22      20.32      20.85      19.73      2.25万     4589万     1.13     1.16    0.59      0.12      20.20      
688338    22.58      22.71      23.20      21.72      9422       2122万     1.48     1.23    0.58      0.13      22.58      
600645    15.31      15.57      15.97      15.26      6.34万     9893万     1.36     1.17    0.58      0.09      15.48      
000555    8.60       8.62       8.75       8.39       10.3万     8821万     1.06     1.04    0.58      0.05      8.57       
688313    8.70       8.80       9.07       8.51       11.5万     1.01亿     2.54     1.18    0.57      0.05      8.75       
600996    6.94       7.07       7.48       6.85       18.0万     1.29亿     1.48     1.17    0.57      0.04      7.03       
301326    26.10      26.25      26.64      25.11      7835       2037万     3.53     0.89    0.57      0.15      26.10      
002028    50.10      50.86      51.83      50.08      5.84万     2.98亿     0.97     1.18    0.57      0.29      50.57      
000756    15.65      15.84      16.12      15.46      8.10万     1.28亿     1.81     0.83    0.57      0.09      15.75      
600023    5.30       5.41       5.53       5.26       78.1万     4.23亿     0.58     1.04    0.56      0.03      5.38       
300045    16.28      16.29      16.69      15.69      31.3万     5.08亿     6.35     0.78    0.56      0.09      16.20      
000652    3.54       3.57       3.62       3.50       9.64万     3442万     0.65     0.71    0.56      0.02      3.55       
688443    28.75      29.00      30.60      28.10      2.44万     7085万     2.74     1.42    0.55      0.16      28.84      
603178    29.01      29.18      29.70      28.15      9.98万     2.89亿     4.22     0.86    0.55      0.16      29.02      
300450    19.52      19.97      20.22      19.41      24.6万     4.88亿     1.69     0.80    0.55      0.11      19.86      
002985    25.52      25.65      26.20      25.13      2.59万     6640万     1.24     1.28    0.55      0.14      25.51      
002139    7.24       7.29       7.47       7.17       13.7万     1.00亿     1.31     0.86    0.55      0.04      7.25       
688561    29.86      29.90      30.72      29.48      3.07万     9224万     0.66     1.06    0.54      0.16      29.74      
600667    5.55       5.58       5.71       5.45       34.3万     1.92亿     1.63     1.10    0.54      0.03      5.55       
301211    16.54      16.67      17.07      16.20      2.49万     4152万     3.46     0.83    0.54      0.09      16.58      
002035    5.53       5.56       5.64       5.36       16.5万     9109万     2.12     1.62    0.54      0.03      5.53       
688361    54.30      55.29      56.99      53.00      2.39万     1.32亿     3.67     1.32    0.53      0.29      55.00      
688222    11.35      11.38      11.80      11.07      4.19万     4781万     1.05     1.01    0.53      0.06      11.32      
605001    5.52       5.66       5.72       5.37       15.1万     8433万     3.83     1.97    0.53      0.03      5.63       
603688    71.45      71.86      73.15      70.17      8.18万     5.90亿     2.26     0.75    0.53      0.38      71.48      
601882    20.60      20.79      21.30      20.24      1.25万     2611万     0.24     0.77    0.53      0.11      20.68      
600377    11.38      11.44      11.50      11.20      11.0万     1.26亿     0.29     1.18    0.53      0.06      11.38      
301080    39.74      39.92      40.90      38.80      1.64万     6548万     2.61     0.99    0.53      0.21      39.71      
300504    13.20      13.28      13.63      12.84      3.00万     3963万     1.40     1.26    0.53      0.07      13.21      
002946    9.49       9.55       9.76       9.35       5.40万     5164万     0.63     0.93    0.53      0.05      9.50       
002544    15.30      15.24      15.74      14.46      8.10万     1.22亿     1.19     1.20    0.53      0.08      15.16      
002027    5.64       5.68       5.77       5.55       108万      6.09亿     0.75     1.04    0.53      0.03      5.65       
688016    158.00     160.36     163.80     157.00     5689       9153万     0.79     0.97    0.52      0.83      159.53     
600398    7.65       7.72       7.74       7.60       25.4万     1.95亿     0.58     1.01    0.52      0.04      7.68       
002690    15.39      15.58      15.90      15.31      3.17万     4953万     0.73     0.94    0.52      0.08      15.50      
001367    34.83      35.01      35.65      34.30      3293       1152万     1.94     0.39    0.52      0.18      34.83      
603662    24.00      23.77      24.39      23.12      6.70万     1.60亿     2.38     0.76    0.51      0.12      23.65      
601636    5.86       5.89       5.96       5.73       32.3万     1.89亿     1.20     1.04    0.51      0.03      5.86       
301157    31.31      31.73      32.35      30.70      9729       3080万     6.49     0.42    0.51      0.16      31.57      
300171    13.58      13.75      14.06      13.42      4.18万     5738万     0.75     0.82    0.51      0.07      13.68      
002158    17.67      17.80      18.14      17.57      5.58万     9971万     1.05     1.24    0.51      0.09      17.71      
688665    48.57      49.78      51.09      48.00      3773       1872万     1.75     1.27    0.50      0.25      49.53      
688161    29.97      30.08      30.56      28.80      8144       2425万     1.06     1.15    0.50      0.15      29.93      
688135    15.83      15.93      16.16      15.25      2.22万     3507万     1.11     0.84    0.50      0.08      15.85      
603206    13.82      14.07      14.38      13.56      4.30万     6005万     4.93     0.72    0.50      0.07      14.00      
300614    13.76      13.97      14.01      13.35      3.87万     5333万     4.35     1.76    0.50      0.07      13.90      
002943    19.90      19.91      20.24      19.55      1.79万     3580万     1.93     0.96    0.50      0.10      19.81      
002484    14.02      14.09      14.56      13.83      8.74万     1.25亿     1.10     0.95    0.50      0.07      14.02      
836414    12.37      12.42      13.28      12.16      2.19万     2792万     5.55     0.81    0.49      0.06      12.36      
688478    32.66      32.59      33.65      31.74      1.51万     4936万     4.84     0.88    0.49      0.16      32.43      
605369    40.80      41.00      42.83      40.03      4224       1748万     0.38     0.81    0.49      0.20      40.80      
600879    6.11       6.16       6.26       5.96       44.1万     2.70亿     1.37     1.42    0.49      0.03      6.13       
600143    6.15       6.20       6.29       6.06       13.3万     8206万     0.52     0.95    0.49      0.03      6.17       
002915    12.30      12.21      12.81      12.18      18.5万     2.30亿     6.41     0.70    0.49      0.06      12.15      
600540    4.20       4.20       4.29       4.07       12.7万     5298万     2.19     1.28    0.48      0.02      4.18       
000066    8.20       8.35       8.57       8.16       29.5万     2.47亿     0.94     0.64    0.48      0.04      8.31       
830799    12.62      12.93      13.42      12.45      7.38万     9620万     6.28     0.70    0.47      0.06      12.87      
688702    33.50      33.86      34.98      33.01      1.60万     5464万     4.31     0.97    0.47      0.16      33.70      
603009    10.66      10.74      11.11      10.36      12.1万     1.31亿     3.58     0.84    0.47      0.05      10.69      
300940    14.99      14.96      14.99      14.10      3.53万     5144万     4.66     1.74    0.47      0.07      14.89      
000596    198.30     200.06     202.50     197.56     1.46万     2.91亿     0.36     0.79    0.47      0.94      199.12     
688588    8.76       8.83       9.06       8.61       3.31万     2926万     0.83     1.05    0.46      0.04      8.79       
300595    17.40      17.47      17.85      17.27      6.79万     1.19亿     1.02     0.94    0.46      0.08      17.39      
300255    8.91       8.75       9.45       8.75       49.1万     4.45亿     5.37     0.99    0.46      0.04      8.71       
300054    17.15      17.39      17.68      16.75      8.93万     1.54亿     1.21     1.25    0.46      0.08      17.31      
603602    11.09      11.14      11.44      10.85      5.34万     5915万     2.59     1.00    0.45      0.05      11.09      
002756    44.22      44.84      45.87      44.20      7.33万     3.30亿     1.90     0.66    0.45      0.20      44.64      
688184    17.72      18.08      18.23      17.40      5657       1014万     0.95     0.76    0.44      0.08      18.00      
605318    15.64      15.95      16.44      15.50      3.27万     5222万     2.53     0.72    0.44      0.07      15.88      
603168    8.98       9.17       9.38       8.81       15.8万     1.45亿     4.91     0.67    0.44      0.04      9.13       
600460    18.08      18.25      18.55      17.72      11.6万     2.11亿     0.82     1.05    0.44      0.08      18.17      
300602    11.45      11.51      11.79      11.15      10.1万     1.16亿     2.62     1.11    0.44      0.05      11.46      
002340    4.45       4.52       4.61       4.44       42.5万     1.93亿     0.84     1.12    0.44      0.02      4.50       
000906    6.83       6.86       6.90       6.57       6.38万     4310万     0.92     1.11    0.44      0.03      6.83       
000727    2.24       2.27       2.34       2.21       78.4万     1.79亿     1.73     1.31    0.44      0.01      2.26       
603004    21.00      20.95      21.37      20.76      6.66万     1.40亿     11.55    0.60    0.43      0.09      20.86      
002979    13.81      14.00      14.26      13.60      5.57万     7783万     2.59     0.81    0.43      0.06      13.94      
688399    54.00      54.68      55.98      53.68      9052       4958万     1.54     0.87    0.42      0.23      54.45      
603296    57.51      58.01      59.50      56.79      1.66万     9658万     2.80     0.65    0.42      0.24      57.77      
600335    7.15       7.21       7.48       6.93       16.8万     1.21亿     1.12     0.87    0.42      0.03      7.18       
301517    41.00      41.05      41.49      39.64      1.37万     5574万     6.45     0.69    0.42      0.17      40.88      
002600    4.73       4.77       4.89       4.68       56.9万     2.72亿     0.82     1.10    0.42      0.02      4.75       
002396    14.45      14.49      14.85      14.03      6.65万     9588万     1.14     1.27    0.42      0.06      14.43      
688383    68.68      68.98      71.47      67.88      7255       5038万     2.31     1.55    0.41      0.28      68.70      
603229    9.84       9.88       10.12      9.65       5.32万     5258万     0.90     1.18    0.41      0.04      9.84       
300866    68.48      68.84      70.48      67.57      1.93万     1.33亿     0.86     0.93    0.41      0.28      68.56      
300666    39.72      39.54      40.61      38.94      4.12万     1.64亿     1.98     1.12    0.41      0.16      39.38      
300545    23.82      24.20      24.97      23.57      4.20万     1.02亿     3.75     1.02    0.41      0.10      24.10      
002362    17.03      17.25      17.70      16.80      8.38万     1.45亿     4.05     0.83    0.41      0.07      17.18      
002283    4.80       4.84       4.94       4.75       24.3万     1.17亿     2.42     1.74    0.41      0.02      4.82       
000915    26.89      26.88      27.25      26.25      2.41万     6487万     1.03     0.97    0.41      0.11      26.77      
600462    2.46       2.49       2.51       2.36       7.55万     1821万     1.26     1.36    0.40      0.01      2.48       
002792    12.37      12.50      12.86      12.15      7.68万     9615万     3.20     1.10    0.40      0.05      12.45      
688486    77.68      77.09      80.00      76.06      3268       2541万     2.10     0.68    0.39      0.30      76.79      
688106    17.87      17.97      18.50      17.58      3.63万     6521万     0.74     1.18    0.39      0.07      17.90      
600352    7.66       7.73       7.83       7.61       10.9万     8426万     0.33     1.17    0.39      0.03      7.70       
300017    7.62       7.79       8.07       7.62       96.6万     7.62亿     4.25     1.06    0.39      0.03      7.76       
002489    2.53       2.55       2.59       2.48       14.7万     3723万     0.78     0.92    0.39      0.01      2.54       
301191    67.26      68.44      71.30      66.30      1.65万     1.14亿     6.32     0.85    0.38      0.26      68.18      
600993    21.39      21.53      21.95      20.96      6.22万     1.34亿     1.45     1.17    0.37      0.08      21.45      
300261    5.40       5.48       5.62       5.37       7.66万     4201万     0.82     0.93    0.37      0.02      5.46       
002197    8.00       8.12       8.28       7.82       19.5万     1.57亿     3.65     0.81    0.37      0.03      8.09       
688082    77.22      77.80      79.85      75.01      1.63万     1.27亿     2.14     0.80    0.36      0.28      77.52      
601969    5.61       5.65       5.76       5.52       13.0万     7374万     0.64     0.70    0.36      0.02      5.63       
300771    8.23       8.26       8.38       7.96       7.31万     6002万     4.04     1.83    0.36      0.03      8.23       
601698    14.39      14.34      14.69      14.10      17.2万     2.47亿     0.41     0.50    0.35      0.05      14.29      
601096    5.55       5.70       5.88       5.52       101万      5.76亿     15.51    0.45    0.35      0.02      5.68       
430047    14.55      14.53      15.24      14.48      2.26万     3339万     1.36     1.75    0.35      0.05      14.48      
301281    25.50      25.82      26.59      25.50      1.28万     3328万     4.72     0.69    0.35      0.09      25.73      
301039    8.45       8.55       8.80       8.37       20.1万     1.73亿     2.78     0.67    0.35      0.03      8.52       
001311    34.39      34.77      35.66      34.16      1.18万     4114万     2.57     0.86    0.35      0.12      34.65      
688048    38.09      38.78      40.41      38.08      3.44万     1.35亿     3.50     1.21    0.34      0.13      38.65      
301172    32.22      32.39      33.90      31.35      3.06万     9982万     10.11    0.55    0.34      0.11      32.28      
300780    14.62      14.56      15.80      13.88      7.12万     1.04亿     6.90     1.94    0.34      0.05      14.51      
300034    14.67      14.74      15.08      14.38      8.91万     1.31亿     1.20     0.79    0.34      0.05      14.69      
000661    113.45     114.64     116.84     112.87     4.05万     4.66亿     1.01     0.82    0.34      0.39      114.25     
688138    15.20      15.30      15.66      14.89      2.55万     3916万     0.96     1.32    0.33      0.05      15.25      
688130    30.52      30.61      31.34      29.43      2455       747万      1.54     0.73    0.33      0.10      30.51      
300058    5.95       6.00       6.19       5.77       59.9万     3.60亿     2.60     0.95    0.33      0.02      5.98       
603496    22.00      22.10      22.72      21.42      11.7万     2.59亿     3.65     0.80    0.32      0.07      22.03      
600519    1605.50    1610.03    1623.89    1601.00    2.65万     42.72亿    0.21     0.88    0.32      5.12      1604.91    
600489    9.40       9.45       9.58       9.25       38.1万     3.60亿     0.79     0.84    0.32      0.03      9.42       
000997    15.57      15.84      16.26      15.30      13.1万     2.08亿     1.28     1.18    0.32      0.05      15.79      
603703    9.48       9.64       10.00      9.26       3.72万     3560万     0.90     1.08    0.31      0.03      9.61       
603256    6.43       6.48       6.59       6.22       2.99万     1919万     0.34     1.17    0.31      0.02      6.46       
002009    9.55       9.58       9.70       9.31       6.81万     6484万     1.82     0.86    0.31      0.03      9.55       
000547    6.37       6.39       6.51       6.22       23.4万     1.49亿     1.47     1.18    0.31      0.02      6.37       
688503    42.98      43.64      45.01      42.58      3.21万     1.41亿     2.67     0.85    0.30      0.13      43.51      
603160    52.69      52.76      53.97      51.66      3.51万     1.86亿     0.77     0.93    0.30      0.16      52.60      
002845    13.26      13.17      13.58      13.11      7.41万     9849万     3.31     1.24    0.30      0.04      13.13      
601869    23.88      23.95      24.50      23.40      1.57万     3789万     0.39     1.02    0.29      0.07      23.88      
601456    10.00      10.24      10.52      9.90       73.7万     7.59亿     3.09     1.29    0.29      0.03      10.21      
600985    17.30      17.38      17.67      17.14      15.5万     2.71亿     0.62     1.05    0.29      0.05      17.33      
600859    13.83      13.91      14.11      13.66      13.9万     1.93亿     1.27     0.72    0.29      0.04      13.87      
600515    3.50       3.50       3.55       3.44       29.1万     1.02亿     0.32     0.48    0.29      0.01      3.49       
600481    6.86       6.88       7.08       6.85       21.7万     1.51亿     1.16     0.91    0.29      0.02      6.86       
600104    13.64      13.71      13.89      13.62      23.7万     3.27亿     0.21     0.97    0.29      0.04      13.67      
300346    20.53      20.60      21.16      20.40      7.08万     1.47亿     1.38     1.07    0.29      0.06      20.54      
002925    13.78      13.97      14.12      13.35      7.01万     9663万     0.95     1.53    0.29      0.04      13.93      
688568    39.71      40.03      40.98      38.88      1.82万     7302万     0.50     1.15    0.28      0.11      39.92      
688301    211.22     215.01     224.00     210.92     9509       2.07亿     0.93     0.86    0.28      0.59      214.42     
600642    7.23       7.27       7.32       7.12       31.8万     2.31亿     0.65     1.12    0.28      0.02      7.25       
600571    10.61      10.68      10.99      10.42      29.3万     3.14亿     6.57     1.21    0.28      0.03      10.65      
600486    49.00      49.29      50.31      48.74      1.53万     7559万     0.38     0.59    0.28      0.14      49.15      
300779    37.08      35.58      37.78      34.50      4.82万     1.74亿     4.94     1.47    0.28      0.10      35.48      
300636    7.19       7.15       7.58       6.94       13.8万     1.00亿     3.79     1.47    0.28      0.02      7.13       
300094    3.59       3.61       3.70       3.50       47.4万     1.71亿     4.29     0.90    0.28      0.01      3.60       
002763    7.11       7.20       7.41       6.98       8.45万     6060万     4.89     0.62    0.28      0.02      7.18       
002584    7.17       7.27       7.41       7.03       44.2万     3.20亿     10.23    0.61    0.28      0.02      7.25       
002223    31.67      31.96      32.40      31.63      5.19万     1.67亿     0.55     0.71    0.28      0.09      31.87      
603097    19.15      18.91      19.50      18.64      5.58万     1.06亿     13.94    0.74    0.27      0.05      18.86      
002022    7.50       7.52       7.69       7.30       6.99万     5263万     1.36     1.11    0.27      0.02      7.50       
000766    14.94      14.79      15.27      14.53      31.7万     4.73亿     3.28     0.81    0.27      0.04      14.75      
600346    11.70      11.79      11.99      11.64      17.7万     2.10亿     0.25     1.17    0.26      0.03      11.76      
600066    14.80      15.19      15.43      14.71      17.7万     2.69亿     0.80     1.09    0.26      0.04      15.15      
300700    11.50      11.43      11.76      11.27      5.49万     6307万     3.19     0.80    0.26      0.03      11.40      
300313    7.99       7.85       8.32       7.62       10.4万     8262万     5.64     1.00    0.26      0.02      7.83       
603517    20.25      20.10      20.57      19.96      7.98万     1.61亿     1.26     0.80    0.25      0.05      20.05      
603087    36.97      36.77      37.71      35.99      9.92万     3.66亿     1.87     0.98    0.25      0.09      36.68      
603029    16.10      16.14      16.91      15.92      3.98万     6471万     3.28     0.92    0.25      0.04      16.10      
603005    16.00      16.16      16.54      15.81      16.6万     2.69亿     2.55     0.98    0.25      0.04      16.12      
300839    8.15       8.15       8.31       7.99       3.50万     2845万     1.46     0.78    0.25      0.02      8.13       
600958    8.22       8.29       8.40       8.16       46.1万     3.81亿     0.62     0.81    0.24      0.02      8.27       
600537    4.06       4.12       4.24       4.03       29.2万     1.21亿     2.46     0.65    0.24      0.01      4.11       
300855    20.42      20.58      20.98      20.01      2.23万     4597万     0.79     0.67    0.24      0.05      20.53      
002379    4.05       4.10       4.23       3.97       9.04万     3687万     0.98     1.27    0.24      0.01      4.09       
002337    4.20       4.25       4.31       4.13       10.7万     4500万     1.81     0.75    0.24      0.01      4.24       
688786    35.00      35.08      35.34      33.29      4446       1550万     0.83     0.99    0.23      0.08      35.00      
601717    12.72      12.80      12.98      12.55      15.8万     2.02亿     1.03     1.30    0.23      0.03      12.77      
301376    21.91      22.24      22.57      21.26      3.08万     6759万     8.62     0.58    0.23      0.05      22.19      
002164    4.39       4.44       4.49       4.28       13.2万     5820万     2.74     0.90    0.23      0.01      4.43       
605228    8.94       8.94       9.20       8.76       3.27万     2939万     0.78     1.07    0.22      0.02      8.92       
