代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002937    23.47      23.66      23.86      23.39      1.95万    4629万    0.67     0.68     0.77      0.18      23.48      
833427    5.25       5.30       5.42       5.25       624       33.3万    0.17     0.36     0.76      0.04      5.26       
605218    14.46      14.51      14.59      14.33      1.82万    2635万    2.06     0.82     0.76      0.11      14.40      
603759    9.20       9.29       9.34       9.12       2.16万    2003万    1.11     1.14     0.76      0.07      9.22       
600740    5.24       5.27       5.28       5.22       8.52万    4478万    0.33     0.96     0.76      0.04      5.23       
600428    6.56       6.60       6.66       6.53       19.2万    1.27亿    0.90     0.69     0.76      0.05      6.55       
300066    5.27       5.31       5.35       5.24       9.03万    4782万    0.90     1.18     0.76      0.04      5.27       
688111    416.07     415.96     430.00     411.01     3.29万    13.8亿    0.71     0.96     0.75      3.09      412.87     
605167    9.45       9.45       9.65       9.31       4.48万    4255万    2.01     1.20     0.75      0.07      9.38       
600345    20.15      20.17      20.62      19.91      6.78万    1.37亿    3.42     0.91     0.75      0.15      20.02      
300759    45.19      45.52      45.60      44.15      13.2万    5.93亿    1.39     1.14     0.75      0.34      45.18      
000761    4.03       4.05       4.10       4.01       7.76万    3148万    0.21     0.90     0.75      0.03      4.02       
000050    9.36       9.43       9.56       9.36       6.96万    6589万    0.29     1.13     0.75      0.07      9.36       
688035    56.67      57.09      57.83      56.55      9684      5534万    3.14     1.08     0.74      0.42      56.67      
301068    40.78      41.08      41.77      40.03      4722      1933万    1.19     0.92     0.74      0.30      40.78      
300785    44.80      43.81      45.32      43.56      3.83万    1.69亿    5.05     1.04     0.74      0.32      43.49      
300684    24.40      24.58      26.75      23.73      44.6万    11.2亿    24.49    1.17     0.74      0.18      24.40      
300322    8.06       8.13       8.17       8.02       7.14万    5785万    1.61     1.25     0.74      0.06      8.07       
300071    4.05       4.11       4.15       4.04       18.7万    7682万    2.11     0.96     0.74      0.03      4.08       
000936    6.81       6.80       7.19       6.77       62.4万    4.33亿    7.05     1.43     0.74      0.05      6.75       
000917    5.39       5.42       5.52       5.39       23.4万    1.27亿    1.65     1.25     0.74      0.04      5.38       
000828    9.41       9.50       9.57       9.41       3.75万    3562万    0.36     0.86     0.74      0.07      9.43       
000823    9.55       9.55       9.75       9.52       7.92万    7606万    1.47     1.57     0.74      0.07      9.48       
688683    23.22      23.45      23.58      23.20      6873      1609万    1.19     1.09     0.73      0.17      23.28      
605099    22.20      22.18      22.38      22.03      4799      1066万    1.20     0.84     0.73      0.16      22.02      
600941    93.80      94.45      95.99      93.80      11.3万    10.7亿    1.49     0.79     0.73      0.68      93.77      
600353    8.24       8.30       8.34       8.22       7.54万    6243万    0.93     1.05     0.73      0.06      8.24       
300730    13.77      13.88      14.08      13.59      9.76万    1.35亿    5.00     0.83     0.73      0.10      13.78      
300674    16.52      16.56      16.97      16.48      14.6万    2.43亿    2.08     1.17     0.73      0.12      16.44      
002928    9.53       9.60       9.64       9.50       4.28万    4095万    0.42     0.70     0.73      0.07      9.53       
002409    72.95      73.38      76.77      70.00      12.8万    9.40亿    4.01     1.11     0.73      0.53      72.85      
001270    82.00      82.70      83.38      82.00      8098      6693万    2.07     0.69     0.73      0.60      82.10      
000423    49.01      49.37      50.00      48.83      5.73万    2.84亿    0.88     1.38     0.73      0.36      49.01      
603721    15.28      15.40      15.47      15.22      4.02万    6174万    3.09     0.65     0.72      0.11      15.29      
601019    9.72       9.86       9.93       9.68       16.1万    1.58亿    0.77     1.16     0.72      0.07      9.79       
600556    6.97       7.00       7.05       6.94       19.6万    1.37亿    1.09     0.92     0.72      0.05      6.95       
600346    15.31      15.46      15.68      15.28      11.2万    1.74亿    0.16     0.81     0.72      0.11      15.35      
600325    9.71       9.78       9.98       9.61       12.8万    1.26亿    0.61     0.65     0.72      0.07      9.71       
301302    59.40      59.81      60.84      59.06      1.15万    6903万    4.37     1.49     0.72      0.43      59.38      
002137    6.97       6.99       7.05       6.93       11.9万    8294万    3.04     0.81     0.72      0.05      6.94       
001979    12.50      12.62      12.82      12.46      22.7万    2.87亿    0.29     0.67     0.72      0.09      12.53      
688409    106.11     106.78     107.99     105.00     1.50万    1.60亿    3.20     1.12     0.71      0.75      106.03     
688010    23.88      24.05      24.27      23.56      1.67万    4018万    1.09     1.22     0.71      0.17      23.88      
430090    2.80       2.82       2.86       2.73       1.75万    490万     1.29     0.78     0.71      0.02      2.80       
300065    12.61      12.69      12.85      12.52      12.9万    1.64亿    2.09     0.71     0.71      0.09      12.60      
002244    8.44       8.51       8.64       8.35       16.0万    1.35亿    0.59     0.84     0.71      0.06      8.45       
002171    7.15       7.06       7.35       7.03       15.3万    1.10亿    1.18     1.90     0.71      0.05      7.01       
001337    31.91      32.74      32.80      31.90      7.11万    2.30亿    11.84    0.71     0.71      0.23      32.51      
000507    5.60       5.65       5.70       5.60       6.40万    3619万    0.71     1.04     0.71      0.04      5.61       
688698    30.17      30.03      30.47      28.96      1.64万    4852万    3.57     0.65     0.70      0.21      29.82      
688393    24.50      24.50      24.79      24.35      6051      1489万    1.00     0.80     0.70      0.17      24.33      
601808    14.34      14.41      14.56      14.25      5.22万    7520万    0.18     0.98     0.70      0.10      14.31      
600822    8.64       8.66       8.78       8.60       2.41万    2092万    0.61     0.64     0.70      0.06      8.60       
600015    5.75       5.79       5.83       5.75       26.2万    1.51亿    0.20     0.65     0.70      0.04      5.75       
301195    78.96      79.00      79.45      77.83      3931      3098万    1.84     0.85     0.70      0.55      78.45      
301048    11.47      11.55      11.73      11.35      10.8万    1.24亿    8.08     0.84     0.70      0.08      11.47      
300810    22.89      22.98      23.43      22.44      4.65万    1.07亿    4.08     0.62     0.70      0.16      22.82      
002543    8.65       8.62       8.72       8.59       2.98万    2580万    0.48     1.19     0.70      0.06      8.56       
002195    2.86       2.87       2.92       2.85       81.7万    2.36亿    1.44     0.91     0.70      0.02      2.85       
603979    30.52      30.77      31.15      30.30      2.12万    6525万    0.35     1.07     0.69      0.21      30.56      
301220    37.59      37.85      38.10      37.44      2960      1120万    1.55     0.99     0.69      0.26      37.59      
300688    32.02      33.45      35.28      30.89      31.7万    10.5亿    23.40    1.45     0.69      0.23      33.22      
300603    11.76      11.70      11.76      11.50      12.6万    1.46亿    4.97     1.40     0.69      0.08      11.62      
002328    5.81       5.85       5.92       5.78       13.1万    7679万    2.32     1.49     0.69      0.04      5.81       
688029    90.68      91.95      92.79      89.01      1.32万    1.21亿    0.70     1.13     0.68      0.62      91.33      
603003    8.84       8.88       9.05       8.84       9.16万    8162万    2.28     0.57     0.68      0.06      8.82       
300625    13.21      13.29      13.36      13.12      3.11万    4119万    1.95     0.68     0.68      0.09      13.20      
300605    14.68      14.73      14.89      14.55      2.94万    4325万    2.61     0.95     0.68      0.10      14.63      
002644    13.14      13.23      13.45      13.09      4.41万    5851万    0.86     0.82     0.68      0.09      13.14      
002381    7.34       7.35       7.41       7.26       5.64万    4148万    1.75     1.39     0.68      0.05      7.30       
002254    22.21      22.35      22.44      21.67      5.66万    1.25亿    1.33     0.76     0.68      0.15      22.20      
000933    13.16      13.26      13.33      13.10      28.3万    3.75亿    1.27     1.11     0.68      0.09      13.17      
688178    19.65      19.53      19.67      19.41      3272      639万     0.38     0.66     0.67      0.13      19.40      
603980    4.50       4.54       4.64       4.50       3.35万    1530万    0.48     1.46     0.67      0.03      4.51       
600997    5.96       5.99       6.04       5.94       5.01万    2994万    0.32     0.55     0.67      0.04      5.95       
300713    23.86      24.00      24.88      23.32      17.5万    4.23亿    20.51    0.75     0.67      0.16      23.84      
300191    17.84      17.96      18.26      17.84      2.16万    3888万    0.98     1.40     0.67      0.12      17.84      
002819    31.45      31.64      31.87      30.98      4.89万    1.54亿    2.09     0.91     0.67      0.21      31.43      
833533    22.60      22.75      22.98      22.00      1334      299万     0.71     0.48     0.66      0.15      22.60      
688489    73.50      74.38      74.66      72.78      7955      5871万    3.29     1.04     0.66      0.49      73.89      
603105    15.05      15.15      15.23      14.95      7.54万    1.14亿    1.51     0.81     0.66      0.10      15.05      
301159    33.15      33.37      33.45      32.97      6490      2158万    2.11     0.74     0.66      0.22      33.15      
300079    6.10       6.11       6.20       6.08       26.6万    1.63亿    2.10     0.98     0.66      0.04      6.07       
001236    15.16      15.25      15.48      15.00      15.1万    2.30亿    14.97    0.88     0.66      0.10      15.15      
001213    4.55       4.57       4.59       4.52       16.1万    7343万    1.54     0.60     0.66      0.03      4.54       
603221    7.67       7.69       7.71       7.58       1.07万    822万     0.45     1.43     0.65      0.05      7.64       
600987    7.80       7.80       7.94       7.78       5.21万    4089万    0.54     1.31     0.65      0.05      7.75       
600300    3.07       3.09       3.10       3.05       9.83万    3025万    0.61     1.05     0.65      0.02      3.07       
600033    3.10       3.12       3.16       3.09       14.3万    4458万    0.52     1.02     0.65      0.02      3.10       
300583    26.07      26.20      26.57      25.99      8533      2239万    0.82     0.51     0.65      0.17      26.03      
300256    3.08       3.12       3.15       3.08       18.8万    5846万    1.26     1.04     0.65      0.02      3.10       
000534    17.30      17.13      17.62      17.00      6.07万    1.05亿    1.23     1.62     0.65      0.11      17.02      
605289    28.30      28.38      28.69      27.90      9850      2794万    1.95     0.79     0.64      0.18      28.20      
603706    15.50      15.63      15.72      15.37      1.32万    2055万    0.70     0.90     0.64      0.10      15.53      
603566    24.80      25.05      25.09      24.68      1.95万    4867万    0.55     0.80     0.64      0.16      24.89      
603379    25.04      25.02      25.18      24.48      4.36万    1.09亿    0.71     0.96     0.64      0.16      24.86      
601699    18.67      18.77      18.91      18.24      30.5万    5.68亿    1.02     1.19     0.64      0.12      18.65      
600611    3.15       3.15       3.18       3.12       15.3万    4807万    0.98     0.94     0.64      0.02      3.13       
300655    21.86      22.16      22.69      21.83      32.2万    7.17亿    5.80     0.94     0.64      0.14      22.02      
300579    31.93      31.58      32.82      31.38      7.96万    2.55亿    3.04     1.88     0.64      0.20      31.38      
000999    67.21      67.66      68.80      66.30      7.64万    5.16亿    0.78     1.11     0.64      0.43      67.23      
000982    1.56       1.57       1.61       1.55       49.1万    7770万    1.15     1.32     0.64      0.01      1.56       
600804    4.69       4.80       4.99       4.69       33.4万    1.61亿    2.40     1.02     0.63      0.03      4.77       
600032    12.45      12.71      12.99      12.00      25.0万    3.15亿    12.04    0.73     0.63      0.08      12.63      
002968    17.35      17.46      17.65      17.34      1.31万    2296万    0.63     1.16     0.63      0.11      17.35      
002423    7.98       8.03       8.15       7.89       42.1万    3.39亿    1.83     1.03     0.63      0.05      7.98       
000881    7.93       7.93       8.04       7.88       3.57万    2837万    0.46     0.95     0.63      0.05      7.88       
000096    8.00       8.05       8.14       7.97       1.60万    1288万    0.31     1.14     0.63      0.05      8.00       
301158    17.81      17.99      18.25      17.59      4.26万    7629万    5.48     0.89     0.62      0.11      17.88      
300470    47.00      47.17      47.77      46.79      1.08万    5121万    0.55     0.88     0.62      0.29      46.88      
003020    40.49      40.81      41.24      39.70      1.16万    4697万    1.63     1.39     0.62      0.25      40.56      
002560    8.65       8.11       8.75       8.08       51.3万    4.28亿    11.33    4.41     0.62      0.05      8.06       
002524    6.51       6.54       6.57       6.50       3.10万    2027万    0.61     0.54     0.62      0.04      6.50       
002319    16.05      16.15      16.28      15.98      1.56万    2526万    0.78     1.46     0.62      0.10      16.05      
002085    6.54       6.51       6.63       6.29       44.3万    2.86亿    2.07     2.22     0.62      0.04      6.47       
830896    4.90       4.95       4.98       4.90       803       39.7万    0.39     0.33     0.61      0.03      4.92       
688004    38.24      38.05      39.47      37.50      3.81万    1.46亿    9.57     1.10     0.61      0.23      37.82      
601998    6.48       6.59       6.67       6.43       51.9万    3.41亿    0.15     0.75     0.61      0.04      6.55       
600640    11.47      11.53      11.73      11.28      11.8万    1.36亿    1.49     1.24     0.61      0.07      11.46      
600085    60.00      60.55      62.50      59.89      11.5万    7.00亿    0.84     0.94     0.61      0.37      60.18      
300031    26.03      26.39      28.06      25.57      57.6万    15.4亿    16.69    1.59     0.61      0.16      26.23      
002935    24.77      24.89      25.15      24.77      1.32万    3284万    0.51     0.79     0.61      0.15      24.74      
000088    4.91       4.95       4.98       4.91       6.12万    3029万    0.27     0.72     0.61      0.03      4.92       
000026    11.64      11.62      11.78      11.55      3.27万    3808万    0.90     1.14     0.61      0.07      11.55      
871478    17.76      18.31      18.73      17.46      5.30万    9602万    26.75    0.61     0.60      0.11      18.20      
831855    6.70       6.73       6.74       6.70       482       32.4万    0.27     0.44     0.60      0.04      6.69       
600635    3.31       3.33       3.41       3.29       22.5万    7525万    0.93     1.10     0.60      0.02      3.31       
600456    34.30      33.60      34.66      33.31      6.53万    2.22亿    1.37     2.31     0.60      0.20      33.40      
600083    6.68       6.72       6.79       6.67       1.31万    883万     0.58     0.97     0.60      0.04      6.68       
300296    6.71       6.71       6.78       6.67       17.8万    1.20亿    0.86     0.73     0.60      0.04      6.67       
002923    20.06      20.02      20.15      19.85      2.10万    4207万    1.14     1.05     0.60      0.12      19.90      
000552    3.34       3.36       3.37       3.33       19.9万    6690万    0.80     0.96     0.60      0.02      3.34       
600704    5.10       5.10       5.16       5.07       35.9万    1.84亿    0.71     0.81     0.59      0.03      5.07       
600176    13.59      13.66      13.68      13.50      8.38万    1.14亿    0.21     0.60     0.59      0.08      13.58      
301389    18.42      18.61      18.76      18.42      2.07万    3848万    2.91     0.93     0.59      0.11      18.50      
300425    5.10       5.13       5.29       5.03       19.9万    1.03亿    2.96     2.23     0.59      0.03      5.10       
000078    3.36       3.39       3.45       3.35       28.3万    9634万    1.08     1.90     0.59      0.02      3.37       
603927    36.70      36.70      37.62      36.46      6.57万    2.43亿    1.11     1.25     0.58      0.21      36.49      
600550    5.20       5.23       5.25       5.14       9.31万    4841万    0.51     1.02     0.58      0.03      5.20       
600489    10.36      10.49      10.51      10.33      32.0万    3.34亿    0.66     0.65     0.58      0.06      10.43      
300546    24.42      24.44      24.89      24.31      3.82万    9395万    3.91     0.64     0.58      0.14      24.30      
300319    8.64       8.66       8.73       8.61       9.64万    8357万    1.17     1.17     0.58      0.05      8.61       
300242    3.42       3.46       3.53       3.38       18.3万    6322万    2.92     1.43     0.58      0.02      3.44       
002763    8.66       8.71       8.77       8.63       3.03万    2636万    1.63     0.94     0.58      0.05      8.66       
002203    11.96      12.05      12.10      11.96      2.61万    3149万    0.14     1.08     0.58      0.07      11.98      
002197    10.40      10.32      10.46      10.27      19.9万    2.06亿    3.72     1.53     0.58      0.06      10.26      
002107    6.89       6.92       7.02       6.84       6.40万    4428万    1.12     0.53     0.58      0.04      6.88       
000801    7.10       6.99       7.15       6.96       13.1万    9277万    1.28     2.18     0.58      0.04      6.95       
000509    3.42       3.44       3.51       3.40       4.95万    1709万    0.46     1.45     0.58      0.02      3.42       
871981    13.96      14.17      14.27      13.93      737       104万     0.19     0.55     0.57      0.08      14.09      
600694    19.22      19.33      19.41      19.16      9889      1909万    0.34     0.75     0.57      0.11      19.22      
600127    7.07       7.05       7.10       7.03       3.89万    2750万    0.61     0.85     0.57      0.04      7.01       
301277    21.15      21.27      21.60      20.85      5.10万    1.08亿    10.20    0.55     0.57      0.12      21.15      
300781    24.81      24.76      25.08      24.38      2.94万    7290万    3.63     1.08     0.57      0.14      24.62      
003005    30.45      30.25      31.17      29.91      2.87万    8726万    5.62     1.27     0.57      0.17      30.08      
001283    49.39      49.63      50.02      49.01      5090      2519万    2.54     0.73     0.57      0.28      49.35      
000860    33.03      33.26      33.55      32.63      6.45万    2.13亿    0.87     0.75     0.57      0.19      33.07      
000591    7.00       7.02       7.05       6.98       40.0万    2.80亿    1.11     0.81     0.57      0.04      6.98       
600697    12.44      12.49      12.55      12.21      2.24万    2790万    1.44     0.99     0.56      0.07      12.42      
300873    21.35      21.56      21.80      21.33      1.09万    2350万    1.02     0.35     0.56      0.12      21.44      
002387    7.14       7.14       7.21       7.09       6.28万    4487万    0.46     0.99     0.56      0.04      7.10       
002232    14.21      14.25      14.42      14.15      6.44万    9197万    1.58     1.08     0.56      0.08      14.17      
001367    50.27      50.57      51.00      50.00      1.08万    5473万    6.50     0.47     0.56      0.28      50.29      
605108    32.31      32.66      33.33      32.31      1.13万    3690万    1.38     0.58     0.55      0.18      32.48      
601928    12.67      12.75      12.84      12.52      22.7万    2.89亿    0.89     1.17     0.55      0.07      12.68      
600487    14.51      14.58      14.74      14.45      30.8万    4.49亿    1.25     0.97     0.55      0.08      14.50      
600320    3.62       3.66       3.71       3.62       17.0万    6249万    0.51     0.92     0.55      0.02      3.64       
301300    31.05      30.91      31.15      30.50      5381      1656万    3.35     0.85     0.55      0.17      30.74      
301069    23.78      23.90      23.97      23.62      1.27万    3012万    0.90     0.93     0.55      0.13      23.77      
300651    23.76      23.80      24.28      23.56      1.99万    4747万    2.62     0.56     0.55      0.13      23.67      
002729    19.70      20.01      20.45      19.58      4.50万    9004万    2.57     0.96     0.55      0.11      19.90      
002712    7.28       7.36       7.65       7.06       35.3万    2.57亿    6.56     1.29     0.55      0.04      7.32       
000951    14.59      14.68      14.87      14.42      8.95万    1.31亿    0.76     0.88     0.55      0.08      14.60      
000554    5.49       5.49       5.55       5.46       5.68万    3126万    1.57     1.12     0.55      0.03      5.46       
603858    22.11      22.26      22.63      22.01      11.5万    2.56亿    1.04     1.08     0.54      0.12      22.14      
603811    18.31      18.48      18.59      18.31      1.48万    2727万    0.63     0.73     0.54      0.10      18.38      
603727    11.12      11.24      11.34      11.12      1.81万    2039万    0.64     0.73     0.54      0.06      11.18      
600241    9.31       9.39       9.40       9.04       2.82万    2590万    0.96     1.62     0.54      0.05      9.34       
300444    7.50       7.48       7.63       7.36       56.8万    4.26亿    9.59     0.64     0.54      0.04      7.44       
300139    9.28       9.31       9.46       9.23       9.52万    8899万    4.08     1.06     0.54      0.05      9.26       
000737    5.51       5.54       5.61       5.47       6.57万    3637万    0.90     1.21     0.54      0.03      5.51       
000688    16.56      16.63      16.95      16.55      2.68万    4492万    0.24     0.97     0.54      0.09      16.54      
603950    15.14      15.21      15.58      15.11      1.71万    2614万    0.53     1.22     0.53      0.08      15.13      
600436    306.60     308.24     310.88     305.04     1.52万    4.67亿    0.25     0.93     0.53      1.64      306.60     
301387    46.63      47.15      48.20      46.20      1.85万    8739万    11.13    0.43     0.53      0.25      46.90      
301298    16.81      17.06      17.45      16.46      5.38万    9091万    14.63    0.63     0.53      0.09      16.97      
688023    175.28     175.45     179.89     174.70     7754      1.37亿    0.98     1.24     0.52      0.90      174.55     
603099    9.58       9.63       9.71       9.52       1.95万    1878万    0.73     0.70     0.52      0.05      9.58       
601566    11.68      11.68      12.17      11.60      7.07万    8393万    1.23     0.91     0.52      0.06      11.62      
600629    7.72       7.72       7.83       7.58       45.9万    3.55亿    4.86     0.98     0.52      0.04      7.68       
600488    5.88       5.82       5.88       5.70       13.9万    8013万    1.27     0.78     0.52      0.03      5.79       
301083    24.21      25.10      26.57      22.88      27.1万    6.76亿    51.54    1.20     0.52      0.13      24.97      
300136    19.28      19.25      19.52      19.17      12.8万    2.49亿    1.56     1.35     0.52      0.10      19.15      
002166    7.62       7.66       7.68       7.43       9.58万    7237万    2.05     1.11     0.52      0.04      7.62       
601088    29.30      29.45      29.65      28.74      31.6万    9.22亿    0.19     1.03     0.51      0.15      29.30      
601077    3.95       3.97       4.00       3.91       66.4万    2.62亿    0.75     0.98     0.51      0.02      3.95       
600292    5.92       5.94       5.98       5.87       3.81万    2265万    0.49     1.12     0.51      0.03      5.91       
300935    31.40      31.63      31.82      31.06      8888      2794万    2.23     0.73     0.51      0.16      31.47      
002788    9.75       9.80       9.87       9.74       4.33万    4241万    1.14     0.73     0.51      0.05      9.75       
002075    3.92       3.93       3.94       3.89       9.31万    3649万    0.42     0.99     0.51      0.02      3.91       
688235    146.55     144.85     150.88     143.84     1.35万    1.99亿    1.22     1.53     0.50      0.72      144.13     
605116    26.42      26.33      26.42      26.01      5471      1434万    0.71     0.57     0.50      0.13      26.20      
603367    15.98      16.04      16.30      15.92      3.07万    4930万    0.68     0.80     0.50      0.08      15.96      
600570    42.58      42.34      42.88      41.92      12.8万    5.41亿    0.67     1.03     0.50      0.21      42.13      
600118    26.30      26.20      26.41      26.03      10.6万    2.77亿    0.89     0.96     0.50      0.13      26.07      
300291    6.08       6.09       6.16       6.03       18.9万    1.15亿    2.33     0.92     0.50      0.03      6.06       
002557    42.37      42.44      42.60      41.88      1.18万    4966万    0.23     0.67     0.50      0.21      42.23      
002273    11.92      11.95      12.05      11.86      13.7万    1.64亿    1.01     0.79     0.50      0.06      11.89      
002025    64.16      64.39      65.18      64.10      1.42万    9213万    0.31     1.06     0.50      0.32      64.07      
688085    34.38      34.55      35.24      34.00      2.06万    7139万    0.91     1.42     0.49      0.17      34.38      
605555    20.44      20.51      20.95      20.32      1.33万    2741万    1.37     1.32     0.49      0.10      20.41      
603306    30.80      31.05      31.53      30.80      3.58万    1.12亿    1.10     0.91     0.49      0.15      30.90      
601229    6.18       6.20       6.24       6.17       21.3万    1.32亿    0.15     0.76     0.49      0.03      6.17       
600874    6.11       6.14       6.23       6.09       10.1万    6212万    0.82     1.64     0.49      0.03      6.11       
600633    12.18      12.29      12.58      12.09      36.1万    4.46亿    2.85     1.34     0.49      0.06      12.23      
002572    16.46      16.54      16.85      16.45      6.66万    1.11亿    1.04     1.19     0.49      0.08      16.46      
002008    24.60      24.63      24.95      24.54      11.5万    2.83亿    1.17     1.08     0.49      0.12      24.51      
002007    22.45      22.54      22.76      22.28      8.43万    1.90亿    0.54     0.81     0.49      0.11      22.43      
603529    36.90      37.39      37.60      36.52      4.53万    1.68亿    2.07     0.88     0.48      0.18      37.21      
603206    16.70      16.82      16.97      16.68      2.00万    3374万    2.30     1.19     0.48      0.08      16.74      
601107    4.15       4.18       4.22       4.15       6.71万    2813万    0.31     0.92     0.48      0.02      4.16       
600871    2.08       2.08       2.10       2.07       50.1万    1.04亿    0.37     1.16     0.48      0.01      2.07       
600403    4.19       4.21       4.24       4.15       11.9万    4990万    0.50     1.07     0.48      0.02      4.19       
003040    18.71      18.69      18.85      18.65      3.18万    5971万    1.47     0.91     0.48      0.09      18.60      
000900    4.20       4.22       4.28       4.20       10.0万    4250万    0.66     1.04     0.48      0.02      4.20       
000059    6.23       6.25       6.30       6.22       9.76万    6103万    0.61     0.75     0.48      0.03      6.22       
688099    85.99      85.00      87.68      83.71      5.76万    4.94亿    1.39     1.59     0.47      0.40      84.60      
300445    14.81      14.95      15.28      14.46      5.27万    7887万    3.82     2.07     0.47      0.07      14.88      
300366    10.72      10.69      10.85      10.68      13.6万    1.46亿    2.74     0.89     0.47      0.05      10.64      
300061    6.42       6.41       6.45       6.35       7.96万    5098万    1.40     0.87     0.47      0.03      6.38       
871396    6.57       6.60       6.60       6.57       107       7.04万    0.03     0.76     0.46      0.03      6.57       
605488    15.37      15.45      15.57      15.20      1.22万    1883万    2.81     1.76     0.46      0.07      15.38      
603883    32.77      32.96      33.30      32.62      3.27万    1.08亿    0.56     1.12     0.46      0.15      32.81      
301116    15.24      15.27      15.34      15.07      2.34万    3557万    2.01     0.65     0.46      0.07      15.20      
300119    19.44      19.53      19.75      19.43      1.38万    2709万    0.43     0.90     0.46      0.09      19.44      
688325    42.50      42.72      43.56      42.21      2510      1075万    0.82     1.31     0.45      0.19      42.53      
603360    15.63      15.59      15.68      15.34      1.71万    2665万    0.67     0.84     0.45      0.07      15.52      
603096    20.05      20.10      20.42      19.92      3.72万    7500万    2.29     0.98     0.45      0.09      20.01      
601360    13.32      13.36      13.47      13.11      230万     30.6亿    3.22     0.79     0.45      0.06      13.30      
600667    6.73       6.68       6.84       6.65       47.6万    3.20亿    2.26     0.74     0.45      0.03      6.65       
600598    13.51      13.50      13.65      13.41      9.07万    1.23亿    0.51     1.03     0.45      0.06      13.44      
002116    11.15      11.06      11.27      11.03      9.24万    1.03亿    2.22     0.92     0.45      0.05      11.01      
000759    4.46       4.48       4.54       4.45       11.5万    5176万    1.75     1.50     0.45      0.02      4.46       
688249    20.70      20.50      20.99      20.21      22.5万    4.63亿    6.45     0.76     0.44      0.09      20.41      
600685    29.69      29.41      30.32      28.70      27.1万    8.04亿    3.30     0.83     0.44      0.13      29.28      
301356    43.00      43.17      43.48      42.80      4584      1975万    1.53     0.75     0.44      0.19      42.98      
300942    13.64      13.70      13.77      13.53      1.67万    2279万    1.53     0.79     0.44      0.06      13.64      
300697    11.38      11.43      11.59      11.32      3.28万    3756万    2.18     0.77     0.44      0.05      11.38      
002898    11.38      11.43      11.52      11.23      2.50万    2843万    2.48     0.85     0.44      0.05      11.38      
002538    6.80       6.78       6.84       6.75       4.87万    3314万    0.58     1.33     0.44      0.03      6.75       
603657    16.10      16.28      16.36      15.85      1.52万    2448万    1.12     1.37     0.43      0.07      16.21      
603100    40.36      40.16      40.45      39.49      1.79万    7165万    0.46     1.25     0.43      0.17      39.99      
600352    9.32       9.35       9.37       9.30       8.97万    8373万    0.28     1.13     0.43      0.04      9.31       
300976    48.90      49.32      49.79      48.85      4737      2331万    1.27     0.84     0.43      0.21      49.11      
002315    40.21      39.85      43.57      39.60      28.5万    11.9亿    14.66    1.01     0.43      0.17      39.68      
000758    4.64       4.66       4.69       4.63       18.2万    8462万    0.92     0.44     0.43      0.02      4.64       
688595    35.85      36.19      36.99      35.70      1.97万    7177万    2.49     1.10     0.42      0.15      36.04      
688531    174.48     171.71     176.13     168.00     6597      1.14亿    3.80     0.71     0.42      0.71      171.00     
603936    11.88      11.92      12.15      11.86      11.7万    1.40亿    2.29     1.34     0.42      0.05      11.87      
603729    14.47      14.40      14.54      14.07      1.84万    2623万    1.97     1.06     0.42      0.06      14.34      
603220    14.20      14.31      14.58      14.10      6.69万    9638万    2.00     0.92     0.42      0.06      14.25      
603136    25.96      26.07      26.21      25.74      8972      2333万    0.48     0.69     0.42      0.11      25.96      
601868    2.40       2.40       2.42       2.39       229万     5.52亿    1.61     0.76     0.42      0.01      2.39       
601128    7.22       7.23       7.27       7.17       19.7万    1.42亿    0.74     1.14     0.42      0.03      7.20       
300452    19.04      19.01      19.47      18.83      4.12万    7860万    2.21     0.84     0.42      0.08      18.93      
000729    12.00      11.98      12.12      11.91      9.13万    1.09亿    0.36     0.51     0.42      0.05      11.93      
000065    14.35      14.49      14.75      14.25      19.6万    2.85亿    2.17     0.88     0.42      0.06      14.43      
837006    14.58      14.55      15.48      14.37      3.86万    5733万    15.57    0.53     0.41      0.06      14.49      
688231    29.95      29.71      30.30      29.55      6438      1923万    1.22     1.01     0.41      0.12      29.59      
688070    44.16      44.31      45.32      43.71      4206      1874万    1.10     0.96     0.41      0.18      44.13      
603551    12.43      12.34      12.43      12.26      2.00万    2476万    0.50     0.85     0.41      0.05      12.29      
601139    7.28       7.30       7.33       7.24       7.62万    5551万    0.26     1.11     0.41      0.03      7.27       
002479    4.79       4.84       4.92       4.75       10.9万    5303万    1.27     1.01     0.41      0.02      4.82       
000676    7.47       7.27       7.55       7.20       151万     11.1亿    12.00    1.00     0.41      0.03      7.24       
688400    34.63      34.81      35.39      33.83      11.2万    3.88亿    12.78    1.13     0.40      0.14      34.67      
600983    7.55       7.53       7.63       7.49       8631      652万     0.11     0.83     0.40      0.03      7.50       
600089    22.85      22.77      23.02      22.72      32.6万    7.44亿    0.84     0.85     0.40      0.09      22.68      
300956    15.09      15.15      15.32      14.98      1.71万    2591万    3.00     0.78     0.40      0.06      15.09      
300144    12.55      12.60      12.67      12.48      14.1万    1.78亿    0.62     0.65     0.40      0.05      12.55      
002468    10.08      10.10      10.15      10.03      6.74万    6793万    0.45     0.67     0.40      0.04      10.06      
002274    7.53       7.56       7.61       7.51       4.97万    3756万    0.53     1.04     0.40      0.03      7.53       
