代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600367    12.50      12.38      12.59      12.35      1.25万     1553万     0.43     0.65     -0.08     -0.01     12.39      
300092    13.05      13.01      13.22      13.00      1.29万     1690万     0.61     0.63     -0.08     -0.01     13.02      
003036    12.60      12.54      12.84      12.51      1.50万     1901万     2.64     0.94     -0.08     -0.01     12.55      
003025    12.22      12.14      12.46      12.13      2.53万     3117万     1.07     1.24     -0.08     -0.01     12.15      
688513    57.56      57.51      57.84      57.08      2448       1408万     0.20     0.40     -0.09     -0.05     57.56      
605566    22.25      22.11      22.39      22.03      3835       852万      0.62     0.72     -0.09     -0.02     22.13      
603898    10.73      10.71      10.86      10.64      1.11万     1199万     0.36     0.62     -0.09     -0.01     10.72      
300789    22.02      22.00      22.55      21.97      1.04万     2309万     1.38     1.21     -0.09     -0.02     22.02      
688379    19.20      19.09      19.55      19.03      1.14万     2206万     1.29     1.55     -0.10     -0.02     19.11      
688272    19.09      19.10      19.30      19.00      1783       341万      0.65     0.61     -0.10     -0.02     19.12      
603311    10.48      10.42      10.60      10.41      9268       972万      0.39     0.65     -0.10     -0.01     10.43      
603221    9.86       9.81       10.02      9.71       1.82万     1809万     0.76     1.04     -0.10     -0.01     9.82       
603067    9.90       9.84       10.03      9.83       2.90万     2877万     0.57     1.01     -0.10     -0.01     9.85       
600926    9.67       9.64       9.74       9.63       7.34万     7106万     0.14     0.77     -0.10     -0.01     9.65       
600817    9.55       9.54       9.69       9.48       1.38万     1323万     0.26     0.96     -0.10     -0.01     9.55       
301012    19.23      19.10      19.41      19.09      6066       1165万     0.81     0.75     -0.10     -0.02     19.12      
300534    10.10      10.04      10.26      10.02      7.89万     7987万     2.62     0.67     -0.10     -0.01     10.05      
002750    9.88       9.86       10.05      9.85       4.28万     4255万     1.07     0.50     -0.10     -0.01     9.87       
605507    17.87      17.85      18.00      17.81      1.31万     2345万     0.43     0.65     -0.11     -0.02     17.87      
601020    8.88       8.84       9.02       8.83       7.75万     6935万     0.98     0.86     -0.11     -0.01     8.85       
600058    9.48       9.46       9.61       9.44       2.85万     2710万     0.27     0.79     -0.11     -0.01     9.47       
301305    17.73      17.71      17.99      17.71      8808       1576万     1.49     1.06     -0.11     -0.02     17.73      
300732    8.86       8.84       9.02       8.83       2.10万     1870万     0.65     0.98     -0.11     -0.01     8.85       
300305    9.44       9.40       9.55       9.40       1.67万     1589万     0.72     0.87     -0.11     -0.01     9.41       
002788    8.93       8.91       9.05       8.91       3.57万     3213万     0.94     0.77     -0.11     -0.01     8.92       
000153    9.55       9.50       9.64       9.50       4.43万     4231万     1.38     0.61     -0.11     -0.01     9.51       
688565    8.47       8.46       8.64       8.41       1.27万     1085万     1.30     0.72     -0.12     -0.01     8.47       
603135    16.18      16.14      16.49      16.03      1.63万     2654万     1.81     0.61     -0.12     -0.02     16.16      
603113    8.24       8.22       8.39       8.21       4.34万     3596万     0.51     1.20     -0.12     -0.01     8.23       
600483    8.29       8.27       8.42       8.25       11.1万     9237万     0.44     1.29     -0.12     -0.01     8.28       
301131    50.77      49.71      54.20      49.71      7.27万     3.75亿     31.51    2.56     -0.12     -0.06     49.77      
300817    16.20      16.28      16.68      16.17      2.66万     4383万     2.68     1.15     -0.12     -0.02     16.30      
002693    8.12       8.15       8.29       8.06       19.9万     1.63亿     4.84     0.40     -0.12     -0.01     8.16       
688623    68.60      68.34      69.48      68.22      2757       1900万     1.87     1.07     -0.13     -0.09     68.43      
688255    24.02      23.96      24.54      23.71      6733       1634万     0.96     1.03     -0.13     -0.03     23.99      
688087    22.92      22.77      23.25      22.77      3845       883万      0.38     0.48     -0.13     -0.03     22.80      
605298    15.72      15.69      16.05      15.60      1.29万     2047万     3.02     1.29     -0.13     -0.02     15.71      
603685    15.02      15.00      15.39      14.96      1.07万     1632万     0.64     1.65     -0.13     -0.02     15.02      
603590    39.47      38.94      39.76      38.94      8346       3268万     0.53     0.67     -0.13     -0.05     38.99      
603070    15.51      15.47      15.84      15.47      1.18万     1841万     1.45     0.91     -0.13     -0.02     15.49      
600080    7.67       7.66       7.78       7.66       3.90万     3010万     1.04     0.84     -0.13     -0.01     7.67       
301355    14.90      14.82      15.07      14.80      1.42万     2130万     2.92     0.98     -0.13     -0.02     14.84      
002569    7.98       7.96       8.01       7.87       6640       528万      0.47     0.56     -0.13     -0.01     7.97       
002282    7.70       7.72       7.83       7.66       3.66万     2844万     0.75     0.94     -0.13     -0.01     7.73       
688571    7.25       7.20       7.35       7.05       2.58万     1875万     0.62     0.96     -0.14     -0.01     7.21       
688450    37.33      36.85      37.64      36.74      3308       1234万     2.24     1.08     -0.14     -0.05     36.90      
688038    14.85      14.71      14.96      14.67      2.36万     3500万     2.90     0.96     -0.14     -0.02     14.73      
605080    20.70      20.67      20.90      20.50      7640       1581万     1.62     0.74     -0.14     -0.03     20.70      
603968    14.16      14.11      14.31      14.11      6535       929万      0.32     0.92     -0.14     -0.02     14.13      
603868    55.20      55.37      56.39      54.98      7406       4126万     0.17     0.68     -0.14     -0.08     55.45      
603677    14.31      14.28      14.54      14.26      1.45万     2090万     0.76     0.78     -0.14     -0.02     14.30      
603200    20.89      20.85      21.13      20.69      2.96万     6190万     1.70     1.06     -0.14     -0.03     20.88      
603125    29.20      29.13      29.61      29.06      1.19万     3501万     2.48     1.18     -0.14     -0.04     29.17      
600894    7.40       7.38       7.57       7.38       6.40万     4780万     0.74     1.27     -0.14     -0.01     7.39       
600710    7.35       7.34       7.48       7.33       6.47万     4782万     0.50     1.03     -0.14     -0.01     7.35       
600493    6.92       6.90       6.99       6.86       6.35万     4395万     2.34     0.83     -0.14     -0.01     6.91       
600182    14.74      14.71      14.91      14.71      6599       977万      0.39     0.96     -0.14     -0.02     14.73      
301118    21.84      21.76      22.20      21.66      1.17万     2559万     2.16     1.57     -0.14     -0.03     21.79      
300631    28.25      28.03      29.19      28.02      1.06万     3007万     0.87     1.58     -0.14     -0.04     28.07      
300525    14.87      14.77      15.18      14.67      9.79万     1.46亿     1.60     1.26     -0.14     -0.02     14.79      
300126    7.04       7.03       7.20       7.00       3.98万     2826万     1.89     1.10     -0.14     -0.01     7.04       
003043    49.39      49.02      49.97      49.00      5214       2585万     1.80     1.29     -0.14     -0.07     49.09      
002801    20.88      20.86      21.10      20.73      6477       1354万     0.56     1.16     -0.14     -0.03     20.89      
001218    21.52      21.41      21.69      21.31      6593       1421万     0.89     1.13     -0.14     -0.03     21.44      
688360    19.76      19.77      20.24      19.73      8002       1601万     0.67     1.13     -0.15     -0.03     19.80      
688157    47.31      47.74      48.31      47.26      1895       908万      0.17     0.66     -0.15     -0.07     47.81      
605001    6.62       6.61       6.72       6.60       2.42万     1611万     0.62     0.75     -0.15     -0.01     6.62       
301469    33.70      33.66      34.39      33.65      7503       2554万     3.61     1.28     -0.15     -0.05     33.71      
300720    13.58      13.42      13.61      13.42      1.46万     1968万     0.84     0.98     -0.15     -0.02     13.44      
300103    6.49       6.48       6.60       6.47       3.63万     2370万     1.48     0.69     -0.15     -0.01     6.49       
002188    6.62       6.56       6.67       6.54       4.14万     2729万     1.72     0.85     -0.15     -0.01     6.57       
002073    6.56       6.50       6.66       6.49       10.0万     6590万     1.05     0.95     -0.15     -0.01     6.51       
000543    6.64       6.58       6.92       6.58       35.7万     2.40亿     1.57     1.80     -0.15     -0.01     6.59       
688628    38.04      37.99      38.46      37.80      2244       856万      0.50     0.62     -0.16     -0.06     38.05      
688548    12.66      12.63      12.75      12.48      5.10万     6444万     2.10     0.88     -0.16     -0.02     12.65      
688131    51.11      50.93      51.98      50.80      8201       4215万     0.95     0.83     -0.16     -0.08     51.01      
600778    6.21       6.16       6.24       6.13       5.45万     3370万     1.75     1.31     -0.16     -0.01     6.17       
301371    38.23      37.88      38.95      37.88      1.17万     4495万     3.11     1.31     -0.16     -0.06     37.94      
300549    18.58      18.53      19.05      18.48      1.99万     3750万     1.97     0.93     -0.16     -0.03     18.56      
300449    6.30       6.28       6.39       6.27       6.17万     3905万     2.08     0.64     -0.16     -0.01     6.29       
300099    6.23       6.21       6.28       6.19       8.47万     5286万     1.46     0.84     -0.16     -0.01     6.22       
002241    18.98      18.86      19.45      18.83      82.6万     15.78亿    2.74     1.88     -0.16     -0.03     18.89      
001211    24.43      24.50      24.88      24.42      7161       1765万     1.90     0.96     -0.16     -0.04     24.54      
000565    6.18       6.16       6.29       6.15       7.57万     4705万     1.75     0.30     -0.16     -0.01     6.17       
000159    6.41       6.38       6.48       6.37       3.05万     1958万     0.63     0.70     -0.16     -0.01     6.39       
830799    11.70      11.87      12.00      11.50      8.54万     1.01亿     7.26     0.92     -0.17     -0.02     11.89      
603001    5.74       5.73       5.77       5.73       5206       299万      0.13     0.58     -0.17     -0.01     5.74       
601872    5.81       5.87       6.03       5.79       40.6万     2.41亿     0.50     0.98     -0.17     -0.01     5.88       
601328    5.80       5.78       5.83       5.77       75.0万     4.35亿     0.19     0.75     -0.17     -0.01     5.79       
600835    12.10      12.05      12.23      12.05      3.69万     4478万     0.46     0.64     -0.17     -0.02     12.07      
600487    11.57      11.55      11.96      11.40      35.9万     4.17亿     1.46     2.00     -0.17     -0.02     11.57      
301356    17.99      17.96      18.24      17.93      4289       776万      0.79     0.94     -0.17     -0.03     17.99      
301130    28.96      28.70      29.19      28.60      8321       2402万     1.43     1.08     -0.17     -0.05     28.75      
300752    17.53      17.50      18.00      17.42      3.38万     5998万     2.16     1.28     -0.17     -0.03     17.53      
300724    63.99      63.72      64.49      63.05      4.89万     3.12亿     1.79     0.80     -0.17     -0.11     63.83      
300461    24.08      24.01      24.64      23.56      5.07万     1.22亿     6.20     1.39     -0.17     -0.04     24.05      
002848    11.59      11.57      11.88      11.45      7.55万     8818万     4.66     0.83     -0.17     -0.02     11.59      
002743    5.80       5.81       5.87       5.79       3.94万     2296万     0.91     0.95     -0.17     -0.01     5.82       
002574    5.90       5.83       5.95       5.79       4.26万     2513万     0.81     1.23     -0.17     -0.01     5.84       
000683    5.80       5.79       5.89       5.78       24.4万     1.42亿     0.74     0.70     -0.17     -0.01     5.80       
000411    11.49      11.46      11.69      11.43      8.16万     9418万     2.57     0.55     -0.17     -0.02     11.48      
688306    5.50       5.46       5.61       5.44       4.96万     2742万     1.09     0.59     -0.18     -0.01     5.47       
688135    22.06      22.08      22.28      21.90      1.74万     3852万     0.87     0.82     -0.18     -0.04     22.12      
601368    5.43       5.41       5.48       5.39       5.51万     2995万     0.62     0.51     -0.18     -0.01     5.42       
600470    5.50       5.47       5.59       5.47       4.43万     2452万     0.85     1.18     -0.18     -0.01     5.48       
300970    17.02      16.95      17.26      16.95      1.37万     2337万     1.97     1.02     -0.18     -0.03     16.98      
300703    11.28      11.26      11.36      11.23      3.88万     4378万     2.33     0.82     -0.18     -0.02     11.28      
300610    10.99      10.97      11.15      10.94      1.13万     1246万     0.70     0.99     -0.18     -0.02     10.99      
300490    10.99      10.97      11.09      10.88      3.89万     4275万     1.00     0.77     -0.18     -0.02     10.99      
300481    16.40      16.30      16.63      16.29      1.89万     3119万     0.64     0.88     -0.18     -0.03     16.33      
300412    5.58       5.55       5.64       5.54       4.61万     2580万     0.98     0.66     -0.18     -0.01     5.56       
003013    16.70      16.65      16.87      16.62      1.91万     3199万     0.48     0.64     -0.18     -0.03     16.68      
003008    27.25      27.44      28.16      27.25      9503       2641万     1.62     0.83     -0.18     -0.05     27.49      
002337    5.59       5.57       5.68       5.57       6.68万     3768万     1.14     1.08     -0.18     -0.01     5.58       
001872    16.77      16.74      16.92      16.68      1.95万     3285万     0.11     0.94     -0.18     -0.03     16.77      
001299    16.34      16.40      16.68      16.20      3.67万     6038万     7.16     0.50     -0.18     -0.03     16.43      
001207    16.79      16.69      16.94      16.64      8919       1499万     1.38     0.69     -0.18     -0.03     16.72      
000510    5.56       5.49       5.57       5.48       4.90万     2703万     0.86     0.81     -0.18     -0.01     5.50       
832982    269.99     267.50     275.00     263.33     2464       6621万     1.04     0.89     -0.19     -0.50     268.00     
688090    31.52      31.37      31.95      31.20      1.07万     3368万     1.59     1.28     -0.19     -0.06     31.43      
688036    125.26     125.40     126.97     124.03     1.98万     2.49亿     0.25     0.89     -0.19     -0.24     125.64     
605588    48.35      48.23      49.12      48.11      1.67万     8126万     7.23     1.53     -0.19     -0.09     48.32      
603499    10.51      10.53      10.66      10.48      1.84万     1940万     0.91     0.87     -0.19     -0.02     10.55      
600028    5.28       5.28       5.34       5.26       98.6万     5.24亿     0.10     0.98     -0.19     -0.01     5.29       
301277    20.85      20.67      21.06      20.66      1.96万     4082万     3.91     0.45     -0.19     -0.04     20.71      
300819    15.41      15.46      15.76      15.41      1.37万     2134万     1.02     0.72     -0.19     -0.03     15.49      
300790    15.70      15.61      16.09      15.51      7.10万     1.12亿     2.87     1.25     -0.19     -0.03     15.64      
300563    15.50      15.41      15.73      15.27      4.02万     6258万     3.28     0.50     -0.19     -0.03     15.44      
002378    5.41       5.38       5.44       5.38       4.47万     2420万     0.37     0.74     -0.19     -0.01     5.39       
688566    29.48      29.39      29.87      28.63      2.51万     7357万     1.33     0.76     -0.20     -0.06     29.45      
603045    15.20      15.21      15.53      15.20      2.36万     3631万     1.74     1.00     -0.20     -0.03     15.24      
600740    5.10       5.08       5.18       5.07       11.3万     5763万     0.44     0.87     -0.20     -0.01     5.09       
600193    5.08       5.08       5.17       5.06       2.72万     1389万     0.64     0.92     -0.20     -0.01     5.09       
301296    10.10      10.12      10.25      10.10      2.87万     2926万     1.06     0.85     -0.20     -0.02     10.14      
301108    34.68      34.47      35.09      34.47      1629       566万      0.46     0.83     -0.20     -0.07     34.54      
300436    25.78      25.49      26.13      25.49      2.28万     5875万     1.68     0.38     -0.20     -0.05     25.54      
003033    35.51      34.82      35.88      34.82      8259       2917万     3.43     0.57     -0.20     -0.07     34.89      
002723    9.84       9.78       9.90       9.74       2.93万     2872万     0.94     0.75     -0.20     -0.02     9.80       
002666    5.05       5.01       5.11       5.01       5.00万     2528万     1.11     1.00     -0.20     -0.01     5.02       
002221    10.13      10.13      10.79      10.09      7.68万     7844万     0.53     0.73     -0.20     -0.02     10.15      
002206    4.92       4.90       4.98       4.89       11.3万     5557万     1.23     1.17     -0.20     -0.01     4.91       
688653    18.85      18.87      19.34      18.76      3.11万     5937万     6.12     0.71     -0.21     -0.04     18.91      
688390    102.16     99.99      102.70     99.36      1.58万     1.59亿     0.91     0.71     -0.21     -0.21     100.20     
688259    71.88      71.66      73.48      71.11      1.27万     9193万     2.22     0.60     -0.21     -0.15     71.81      
688011    23.10      23.34      23.68      23.09      6702       1573万     0.67     1.12     -0.21     -0.05     23.39      
603823    9.82       9.68       9.87       9.62       1.39万     1357万     0.34     1.02     -0.21     -0.02     9.70       
601808    14.06      13.99      14.33      13.99      3.34万     4731万     0.11     0.83     -0.21     -0.03     14.02      
601668    4.68       4.67       4.73       4.66       118万      5.56亿     0.29     1.05     -0.21     -0.01     4.68       
600908    4.84       4.82       4.86       4.81       6.61万     3198万     0.35     1.00     -0.21     -0.01     4.83       
600770    5.09       4.81       5.15       4.81       30.8万     1.53亿     2.37     4.50     -0.21     -0.01     4.82       
600281    4.73       4.69       4.75       4.67       6.53万     3071万     1.27     0.82     -0.21     -0.01     4.70       
301366    33.80      33.41      34.15      33.30      1.24万     4175万     2.27     0.66     -0.21     -0.07     33.48      
301182    23.56      23.51      24.10      23.50      8324       1978万     2.31     0.91     -0.21     -0.05     23.56      
301051    63.00      62.95      64.84      62.03      1.24万     7879万     1.99     1.34     -0.21     -0.13     63.08      
300832    75.00      74.69      75.98      74.36      2.20万     1.65亿     0.32     0.60     -0.21     -0.16     74.85      
300695    51.98      52.01      52.86      51.98      2088       1093万     0.29     0.71     -0.21     -0.11     52.12      
688075    40.31      40.21      40.75      40.01      2109       852万      0.66     0.61     -0.22     -0.09     40.30      
605377    18.48      18.45      18.75      18.31      1.29万     2385万     0.71     0.77     -0.22     -0.04     18.49      
605081    13.80      13.78      14.07      13.70      1.48万     2051万     1.73     0.98     -0.22     -0.03     13.81      
603297    96.34      95.60      98.22      94.36      7377       7121万     0.67     1.02     -0.22     -0.21     95.81      
601169    4.47       4.46       4.50       4.46       47.4万     2.12亿     0.22     1.16     -0.22     -0.01     4.47       
301286    27.90      27.16      27.90      26.30      5552       1507万     1.40     1.13     -0.22     -0.06     27.22      
300763    59.80      59.39      59.98      58.35      6.95万     4.11亿     2.16     0.84     -0.22     -0.13     59.52      
688210    25.99      25.70      26.18      25.52      1.19万     3084万     1.14     1.08     -0.23     -0.06     25.76      
600955    17.70      17.67      17.82      17.65      9404       1666万     0.26     0.79     -0.23     -0.04     17.71      
600025    8.64       8.65       8.75       8.63       20.6万     1.79亿     0.11     0.72     -0.23     -0.02     8.67       
301203    38.83      38.78      39.57      38.78      4556       1786万     2.30     1.16     -0.23     -0.09     38.87      
301170    30.79      30.68      31.32      30.61      1.14万     3542万     4.82     1.26     -0.23     -0.07     30.75      
300194    4.37       4.35       4.41       4.31       19.0万     8251万     1.96     0.80     -0.23     -0.01     4.36       
002887    8.58       8.53       8.66       8.52       1.77万     1522万     1.07     1.02     -0.23     -0.02     8.55       
000875    4.34       4.32       4.40       4.31       13.8万     6008万     0.56     1.04     -0.23     -0.01     4.33       
000622    4.38       4.37       4.44       4.37       5.17万     2277万     1.22     0.77     -0.23     -0.01     4.38       
000429    8.59       8.55       8.66       8.53       7.78万     6685万     0.60     0.43     -0.23     -0.02     8.57       
688500    25.48      25.00      25.48      24.62      1869       464万      0.25     0.79     -0.24     -0.06     25.06      
603706    16.59      16.60      16.94      16.57      1.41万     2360万     0.74     0.55     -0.24     -0.04     16.64      
603272    16.88      16.81      17.08      16.81      2.00万     3389万     4.71     0.90     -0.24     -0.04     16.85      
603216    12.77      12.70      12.84      12.67      1.17万     1497万     2.07     1.18     -0.24     -0.03     12.73      
601100    50.78      50.65      51.66      50.51      3.23万     1.65亿     0.24     0.73     -0.24     -0.12     50.77      
600869    4.13       4.12       4.17       4.12       9.33万     3867万     0.42     1.06     -0.24     -0.01     4.13       
600368    4.12       4.11       4.18       4.10       14.0万     5768万     1.13     0.49     -0.24     -0.01     4.12       
301283    32.77      32.59      33.47      32.39      3724       1227万     0.84     0.67     -0.24     -0.08     32.67      
300037    46.26      46.15      46.54      45.71      2.90万     1.34亿     0.54     0.75     -0.24     -0.11     46.26      
002140    8.45       8.41       8.54       8.40       1.38万     1168万     0.26     0.72     -0.24     -0.02     8.43       
000756    20.65      20.53      20.89      20.50      10.0万     2.08亿     2.27     0.46     -0.24     -0.05     20.58      
000020    12.65      12.62      12.91      12.54      2.37万     3017万     1.31     1.05     -0.24     -0.03     12.65      
688739    32.16      32.20      32.46      32.14      9037       2913万     0.48     0.66     -0.25     -0.08     32.28      
603075    24.14      24.03      24.75      24.03      2.34万     5705万     6.03     0.98     -0.25     -0.06     24.09      
600681    4.06       4.04       4.12       4.04       7.26万     2965万     0.54     0.90     -0.25     -0.01     4.05       
600403    3.97       3.96       4.04       3.96       7.62万     3047万     0.32     0.85     -0.25     -0.01     3.97       
600248    3.97       3.95       3.99       3.95       9.23万     3665万     0.64     0.74     -0.25     -0.01     3.96       
301151    19.92      19.95      20.35      19.80      2.78万     5570万     5.09     1.82     -0.25     -0.05     20.00      
301059    12.17      12.13      12.42      12.13      1.64万     2016万     2.49     1.16     -0.25     -0.03     12.16      
300539    12.09      12.02      12.32      11.89      2.66万     3245万     1.55     1.01     -0.25     -0.03     12.05      
300371    11.94      11.93      12.13      11.90      1.54万     1848万     1.13     1.11     -0.25     -0.03     11.96      
300230    4.03       4.01       4.09       4.01       7.19万     2913万     1.14     1.23     -0.25     -0.01     4.02       
300013    3.99       4.03       4.14       3.98       18.7万     7595万     4.20     1.11     -0.25     -0.01     4.04       
002597    19.68      19.65      20.03      19.58      2.01万     3977万     0.35     1.00     -0.25     -0.05     19.70      
002251    3.97       3.98       4.05       3.95       11.0万     4412万     1.28     0.66     -0.25     -0.01     3.99       
000952    7.97       7.91       8.02       7.89       2.62万     2086万     0.76     0.60     -0.25     -0.02     7.93       
605169    11.44      11.36      11.59      11.32      2.45万     2810万     3.46     0.95     -0.26     -0.03     11.39      
603296    77.46      77.64      79.27      77.07      1.33万     1.04亿     2.23     0.87     -0.26     -0.20     77.84      
601798    7.65       7.64       7.82       7.60       5.27万     4065万     1.49     0.46     -0.26     -0.02     7.66       
601608    3.78       3.78       3.84       3.77       10.9万     4135万     0.25     0.86     -0.26     -0.01     3.79       
600829    7.69       7.67       7.81       7.65       4.11万     3178万     0.71     0.54     -0.26     -0.02     7.69       
600721    7.85       7.78       7.89       7.74       5.16万     4033万     1.36     0.38     -0.26     -0.02     7.80       
301419    37.89      37.86      38.48      37.50      1.36万     5165万     5.42     1.44     -0.26     -0.10     37.96      
301303    19.54      19.43      19.85      19.42      1.19万     2335万     1.63     1.31     -0.26     -0.05     19.48      
301196    34.53      34.41      34.96      34.34      6065       2105万     1.60     1.81     -0.26     -0.09     34.50      
300621    11.62      11.53      11.70      11.50      1.44万     1672万     0.73     0.72     -0.26     -0.03     11.56      
300069    15.35      15.30      15.59      15.24      6469       997万      0.55     0.58     -0.26     -0.04     15.34      
003003    11.41      11.38      11.55      11.38      1.90万     2174万     1.63     0.81     -0.26     -0.03     11.41      
001258    7.66       7.59       7.74       7.55       2.73万     2091万     0.58     0.95     -0.26     -0.02     7.61       
688398    30.28      30.07      30.94      30.00      5617       1715万     0.48     1.14     -0.27     -0.08     30.15      
688336    22.52      22.55      22.83      22.43      1.36万     3082万     1.47     0.67     -0.27     -0.06     22.61      
605305    29.85      29.77      30.25      29.71      6869       2057万     0.65     1.04     -0.27     -0.08     29.85      
603982    14.58      14.56      14.81      14.52      3.98万     5839万     1.64     0.67     -0.27     -0.04     14.60      
601288    3.64       3.63       3.67       3.63       304万      11.09亿    0.10     1.12     -0.27     -0.01     3.64       
601216    3.74       3.74       3.79       3.72       17.3万     6504万     0.21     0.91     -0.27     -0.01     3.75       
601186    7.40       7.37       7.46       7.35       24.4万     1.80亿     0.21     0.89     -0.27     -0.02     7.39       
600444    14.76      14.67      14.97      14.67      5.90万     8739万     4.03     0.41     -0.27     -0.04     14.71      
600435    11.31      11.23      11.36      11.13      14.1万     1.59亿     0.94     0.46     -0.27     -0.03     11.26      
600398    7.51       7.51       7.57       7.47       11.7万     8822万     0.27     0.83     -0.27     -0.02     7.53       
600282    3.70       3.69       3.71       3.69       46.2万     1.71亿     0.75     1.08     -0.27     -0.01     3.70       
600051    7.39       7.36       7.46       7.33       3.40万     2517万     1.09     1.07     -0.27     -0.02     7.38       
301226    22.24      22.17      22.69      22.17      1.01万     2270万     2.06     1.24     -0.27     -0.06     22.23      
300977    18.88      18.73      19.07      18.73      1.11万     2096万     2.86     0.85     -0.27     -0.05     18.78      
300961    11.22      11.19      11.47      11.12      4.87万     5504万     3.96     0.63     -0.27     -0.03     11.22      
300381    7.55       7.50       7.65       7.48       3.19万     2411万     0.66     1.09     -0.27     -0.02     7.52       
002578    3.66       3.64       3.70       3.63       6.97万     2561万     0.81     0.92     -0.27     -0.01     3.65       
002367    7.48       7.46       7.59       7.45       4.14万     3116万     0.79     1.01     -0.27     -0.02     7.48       
002066    11.14      11.08      11.30      11.07      2.92万     3277万     1.27     0.50     -0.27     -0.03     11.11      
000825    3.71       3.70       3.77       3.70       16.0万     5987万     0.28     1.19     -0.27     -0.01     3.71       
000778    3.72       3.71       3.75       3.70       17.1万     6357万     0.44     0.85     -0.27     -0.01     3.72       
688219    10.70      10.79      10.99      10.70      1.90万     2066万     0.41     1.03     -0.28     -0.03     10.82      
603600    10.60      10.58      10.74      10.45      4.79万     5086万     1.58     0.89     -0.28     -0.03     10.61      
603319    17.69      17.59      17.96      17.58      2.99万     5308万     1.45     0.80     -0.28     -0.05     17.64      
600201    10.90      10.84      10.95      10.77      11.1万     1.21亿     0.99     0.66     -0.28     -0.03     10.87      
301488    71.50      70.85      72.20      70.60      9051       6471万     4.55     0.79     -0.28     -0.20     71.05      
300602    17.57      17.56      18.26      17.27      12.0万     2.13亿     3.11     1.25     -0.28     -0.05     17.61      
300572    18.19      18.10      18.68      17.92      3.43万     6265万     1.87     0.90     -0.28     -0.05     18.15      
300259    3.63       3.62       3.69       3.62       6.98万     2553万     0.60     1.09     -0.28     -0.01     3.63       
002828    10.66      10.63      10.87      10.61      7.27万     7826万     3.77     1.12     -0.28     -0.03     10.66      
002645    10.88      10.79      10.88      10.73      3.47万     3748万     0.70     0.56     -0.28     -0.03     10.82      
603686    10.25      10.20      10.36      10.18      4.77万     4895万     1.15     0.88     -0.29     -0.03     10.23      
603133    7.04       6.98       7.07       6.97       7591       532万      0.36     0.45     -0.29     -0.02     7.00       
601011    3.47       3.48       3.53       3.47       13.1万     4593万     0.68     0.71     -0.29     -0.01     3.49       
301265    10.33      10.29      10.46      10.27      1.73万     1797万     1.05     1.19     -0.29     -0.03     10.32      
301180    17.69      17.45      17.87      17.34      1.43万     2515万     2.47     1.12     -0.29     -0.05     17.50      
301048    10.23      10.20      10.46      10.19      2.72万     2812万     2.04     1.09     -0.29     -0.03     10.23      
300991    17.08      17.05      17.43      17.00      2.49万     4288万     3.81     1.24     -0.29     -0.05     17.10      
300743    13.96      13.83      14.11      13.80      2.53万     3534万     1.96     1.11     -0.29     -0.04     13.87      
300435    13.82      13.74      13.93      13.73      2.24万     3104万     0.65     0.57     -0.29     -0.04     13.78      
300274    79.30      79.22      80.09      78.66      13.1万     10.36亿    1.16     0.77     -0.29     -0.23     79.45      
300228    6.97       6.94       7.10       6.92       7.39万     5174万     1.36     0.81     -0.29     -0.02     6.96       
300211    10.30      10.27      10.44      10.21      2.31万     2384万     0.77     0.77     -0.29     -0.03     10.30      
300204    10.40      10.36      10.61      10.35      6.36万     6645万     1.35     0.63     -0.29     -0.03     10.39      
300120    7.00       6.97       7.10       6.96       3.67万     2578万     0.70     0.81     -0.29     -0.02     6.99       
002940    20.79      20.62      20.99      20.48      6017       1249万     0.32     0.49     -0.29     -0.06     20.68      
002667    10.40      10.37      10.49      10.36      3.72万     3881万     1.57     0.50     -0.29     -0.03     10.40      
002586    3.41       3.40       3.47       3.39       3.29万     1128万     0.37     0.59     -0.29     -0.01     3.41       
002412    6.90       6.82       6.97       6.81       4.73万     3255万     0.96     0.69     -0.29     -0.02     6.84       
002360    7.00       6.98       7.12       6.97       4.54万     3206万     1.42     1.37     -0.29     -0.02     7.00       
001380    34.38      34.30      35.15      34.12      1.68万     5829万     5.21     1.07     -0.29     -0.10     34.40      
000695    10.52      10.48      10.62      10.42      7102       748万      0.32     0.70     -0.29     -0.03     10.51      
000518    3.40       3.39       3.46       3.36       27.0万     9205万     2.62     0.61     -0.29     -0.01     3.40       
603900    6.78       6.73       6.86       6.69       3.87万     2630万     1.14     1.08     -0.30     -0.02     6.75       
603699    13.51      13.45      13.65      13.39      1.78万     2405万     0.24     0.87     -0.30     -0.04     13.49      
603117    3.30       3.30       3.31       3.27       1.18万     387万      0.19     1.14     -0.30     -0.01     3.31       
601577    6.60       6.58       6.62       6.56       12.7万     8338万     0.31     1.12     -0.30     -0.02     6.60       
601330    6.68       6.62       6.73       6.62       2.76万     1838万     0.28     1.06     -0.30     -0.02     6.64       
600212    6.81       6.75       6.85       6.67       5.26万     3547万     1.03     0.92     -0.30     -0.02     6.77       
600188    20.17      20.05      20.50      20.04      19.3万     3.92亿     0.43     1.26     -0.30     -0.06     20.11      
300928    53.40      53.24      54.10      53.11      9990       5347万     2.27     0.74     -0.30     -0.16     53.40      
003041    16.79      16.73      17.00      16.69      1.02万     1714万     2.22     1.08     -0.30     -0.05     16.78      
