代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
603727    11.10      11.78      11.80      11.03      4.33万     4972万     1.54     1.01    6.61      0.73     11.05      
300865    18.30      19.35      19.36      18.16      1.01万     1888万     1.49     0.83    6.61      1.20     18.15      
300771    8.99       9.52       9.54       8.84       3.87万     3576万     2.14     0.88    6.61      0.59     8.93       
002090    8.80       9.35       9.39       8.60       19.0万     1.73亿     4.76     0.62    6.61      0.58     8.77       
688551    57.93      61.70      61.88      56.18      6185       3638万     1.16     1.15    6.60      3.82     57.88      
300857    44.33      47.30      47.68      43.33      8.43万     3.89亿     3.46     1.07    6.60      2.93     44.37      
603036    12.00      12.61      12.64      11.88      5.47万     6703万     2.65     1.02    6.59      0.78     11.83      
000608    2.74       2.91       2.93       2.74       15.8万     4481万     2.11     1.09    6.59      0.18     2.73       
300280    36.32      38.73      38.80      35.22      13.4万     5.02亿     8.37     1.17    6.58      2.39     36.34      
002431    2.29       2.43       2.43       2.28       31.6万     7491万     2.18     1.62    6.58      0.15     2.28       
300936    34.26      36.65      36.95      33.82      2.17万     7771万     8.17     1.69    6.57      2.26     34.39      
300476    16.88      18.00      18.07      16.39      50.3万     8.80亿     5.88     2.05    6.57      1.11     16.89      
002016    5.83       6.16       6.18       5.79       6.76万     4065万     0.84     1.09    6.57      0.38     5.78       
831039    8.70       9.59       10.00      8.60       10.8万     1.01亿     7.00     2.38    6.56      0.59     9.00       
688607    15.94      16.89      16.95      15.60      1.86万     3042万     2.79     1.04    6.56      1.04     15.85      
688015    15.49      16.42      16.42      15.29      9145       1464万     0.48     1.09    6.55      1.01     15.41      
003019    18.20      19.20      19.27      17.98      3.39万     6342万     2.08     1.28    6.55      1.18     18.02      
000758    4.16       4.40       4.40       4.14       32.5万     1.40亿     1.65     1.99    6.54      0.27     4.13       
000539    4.74       5.05       5.08       4.74       43.4万     2.15亿     1.70     1.71    6.54      0.31     4.74       
605208    7.91       8.48       8.50       7.91       6.82万     5640万     4.05     1.27    6.53      0.52     7.96       
601599    3.50       3.75       3.76       3.48       35.8万     1.31亿     4.01     1.53    6.53      0.23     3.52       
300956    14.89      15.83      15.89      14.73      3.09万     4757万     5.42     0.87    6.53      0.97     14.86      
300187    4.75       5.06       5.06       4.75       5.48万     2698万     0.85     1.06    6.53      0.31     4.75       
600373    13.18      14.05      14.20      12.98      24.1万     3.32亿     1.78     1.47    6.52      0.86     13.19      
688618    44.02      46.65      46.76      43.39      8115       3680万     1.09     1.09    6.51      2.85     43.80      
688509    4.13       4.42       4.43       4.13       13.1万     5638万     3.40     1.37    6.51      0.27     4.15       
603970    18.99      19.64      20.28      18.73      28.9万     5.79亿     10.76    7.84    6.51      1.20     18.44      
600850    18.24      19.31      19.37      18.02      8.09万     1.53亿     1.33     1.55    6.51      1.18     18.13      
600831    4.64       4.91       4.92       4.57       11.8万     5616万     1.65     1.12    6.51      0.30     4.61       
600420    8.72       9.32       9.38       8.72       16.1万     1.46亿     1.35     1.65    6.51      0.57     8.75       
300837    24.87      26.16      26.18      24.41      1.23万     3113万     1.74     1.47    6.51      1.60     24.56      
000504    9.37       9.98       10.10      9.37       2.94万     2863万     0.95     1.16    6.51      0.61     9.37       
601608    3.55       3.77       3.77       3.53       36.7万     1.35亿     0.85     1.51    6.50      0.23     3.54       
002752    4.93       5.08       5.08       4.89       18.7万     9353万     1.92     2.07    6.50      0.31     4.77       
002435    3.70       3.93       4.06       3.66       58.1万     2.31亿     4.83     3.44    6.50      0.24     3.69       
603096    16.93      18.05      18.15      16.69      2.59万     4569万     1.59     1.17    6.49      1.10     16.95      
600470    4.95       5.25       5.26       4.93       9.80万     5014万     1.88     1.33    6.49      0.32     4.93       
600084    6.47       6.89       6.98       6.43       6.28万     4204万     0.56     1.35    6.49      0.42     6.47       
430418    23.30      24.65      25.00      23.05      4.49万     1.09亿     8.78     1.94    6.48      1.50     23.15      
003036    10.50      11.18      11.27      10.39      8.58万     9278万     15.37    1.15    6.48      0.68     10.50      
002268    17.66      18.74      18.80      17.39      16.6万     3.03亿     1.97     1.53    6.48      1.14     17.60      
688178    16.04      16.94      16.94      15.94      9211       1524万     1.08     0.96    6.47      1.03     15.91      
605298    13.08      13.99      13.99      13.08      1.64万     2233万     3.82     0.88    6.47      0.85     13.14      
600562    11.83      12.51      12.53      11.76      8.07万     9854万     0.66     1.78    6.47      0.76     11.75      
301125    15.60      16.45      16.49      15.45      1.55万     2484万     3.67     0.94    6.47      1.00     15.45      
601628    27.00      28.69      28.82      27.00      38.7万     10.84亿    0.19     1.81    6.46      1.74     26.95      
600458    8.10       8.57       8.58       8.05       9.82万     8221万     1.22     1.13    6.46      0.52     8.05       
600353    7.29       7.75       7.83       7.16       13.8万     1.05亿     1.71     1.34    6.46      0.47     7.28       
688619    10.90      11.55      11.62      10.72      3.31万     3731万     3.70     1.24    6.45      0.70     10.85      
600299    7.54       7.92       7.92       7.45       6.53万     5047万     0.24     1.30    6.45      0.48     7.44       
002606    7.59       8.09       8.22       7.48       18.1万     1.42亿     4.29     0.98    6.45      0.49     7.60       
002133    3.41       3.63       3.64       3.38       21.0万     7454万     2.73     1.21    6.45      0.22     3.41       
688255    18.67      19.49      19.51      18.34      1.12万     2132万     1.60     1.20    6.44      1.18     18.31      
603139    16.03      17.06      17.08      16.01      2.12万     3536万     2.13     1.07    6.43      1.03     16.03      
688620    9.68       10.27      10.29      9.62       3.85万     3845万     4.28     1.45    6.42      0.62     9.65       
603815    7.22       7.63       7.64       7.20       10.4万     7785万     1.69     1.00    6.42      0.46     7.17       
601500    4.37       4.64       4.74       4.36       73.1万     3.31亿     4.66     1.89    6.42      0.28     4.36       
600676    4.15       4.31       4.31       4.08       18.7万     7869万     1.82     1.52    6.42      0.26     4.05       
600552    10.64      11.27      11.44      10.52      17.0万     1.88亿     1.90     1.40    6.42      0.68     10.59      
300963    10.72      11.43      11.43      10.72      5.25万     5857万     5.05     1.46    6.42      0.69     10.74      
000561    7.03       7.46       7.46       7.01       11.0万     8037万     1.83     1.42    6.42      0.45     7.01       
000503    10.49      11.11      11.14      10.38      20.5万     2.23亿     2.29     1.51    6.42      0.67     10.44      
600847    9.84       10.47      10.48      9.72       3.32万     3369万     2.16     0.91    6.40      0.63     9.84       
002207    6.24       6.65       6.68       6.20       8.69万     5616万     3.33     1.42    6.40      0.40     6.25       
688184    18.15      19.14      19.27      17.88      1.08万     2029万     1.81     1.12    6.39      1.15     17.99      
603698    12.70      13.48      13.50      12.64      4.57万     6057万     0.85     1.36    6.39      0.81     12.67      
600746    6.30       6.66       6.66       6.30       4.92万     3196万     0.42     1.04    6.39      0.40     6.26       
603879    5.55       5.84       5.84       5.48       4.48万     2546万     1.25     0.87    6.38      0.35     5.49       
300987    15.32      16.17      16.19      14.90      3.91万     6143万     4.10     1.22    6.38      0.97     15.20      
002679    11.16      11.84      11.86      11.14      3.67万     4235万     1.56     0.90    6.38      0.71     11.13      
688425    3.78       4.01       4.01       3.77       55.8万     2.20亿     3.77     3.03    6.37      0.24     3.77       
688309    16.48      17.53      17.60      16.41      4750       810万      0.59     0.86    6.37      1.05     16.48      
688031    49.04      51.90      52.43      47.47      3.68万     1.86亿     3.98     1.47    6.37      3.11     48.79      
603681    12.69      13.52      13.62      12.59      4.24万     5585万     2.22     1.18    6.37      0.81     12.71      
600060    20.98      22.22      22.98      20.68      19.0万     4.19亿     1.47     2.81    6.37      1.33     20.89      
688669    15.46      16.28      16.35      15.27      1.37万     2178万     2.26     0.88    6.34      0.97     15.31      
688267    16.10      16.94      16.94      15.87      1.12万     1841万     1.36     1.05    6.34      1.01     15.93      
688257    21.94      23.15      23.19      21.37      1.14万     2555万     1.19     1.06    6.34      1.38     21.77      
600968    2.85       3.02       3.03       2.84       85.5万     2.54亿     0.84     2.52    6.34      0.18     2.84       
002861    11.62      12.25      12.28      11.46      5.98万     7071万     5.01     1.11    6.34      0.73     11.52      
002857    14.03      14.77      14.80      13.90      1.86万     2671万     1.45     0.96    6.34      0.88     13.89      
002114    6.37       6.71       6.74       6.36       9.12万     5969万     2.82     1.00    6.34      0.40     6.31       
002037    7.12       7.55       7.58       7.05       12.5万     9225万     2.58     1.71    6.34      0.45     7.10       
000838    3.50       3.69       3.70       3.48       27.9万     1.01亿     2.65     1.59    6.34      0.22     3.47       
600133    8.81       9.40       9.42       8.81       42.9万     3.94亿     4.02     1.15    6.33      0.56     8.84       
300105    5.69       6.05       6.08       5.55       12.2万     7143万     2.37     1.28    6.33      0.36     5.69       
603021    5.23       5.55       5.60       5.23       9.01万     4886万     2.81     1.01    6.32      0.33     5.22       
300417    10.33      10.93      10.93      10.24      2.28万     2423万     2.68     0.87    6.32      0.65     10.28      
688058    37.97      40.08      40.15      37.50      6929       2709万     1.24     1.00    6.31      2.38     37.70      
000066    8.74       9.27       9.32       8.69       60.1万     5.48亿     1.91     2.28    6.31      0.55     8.72       
688228    54.73      59.04      59.04      54.29      2.79万     1.58亿     4.13     1.32    6.30      3.50     55.54      
603773    24.18      25.65      25.98      23.82      4.88万     1.23亿     3.12     1.18    6.30      1.52     24.13      
601390    5.98       6.41       6.46       5.96       401万      25.09亿    1.97     2.83    6.30      0.38     6.03       
600683    4.60       4.89       5.05       4.60       29.7万     1.44亿     4.01     2.78    6.30      0.29     4.60       
688368    78.68      83.82      83.88      77.63      7431       6045万     1.18     1.29    6.29      4.96     78.86      
600595    3.07       3.21       3.22       3.04       30.6万     9603万     0.77     1.13    6.29      0.19     3.02       
300521    11.61      12.16      12.18      11.36      2.02万     2391万     1.40     0.95    6.29      0.72     11.44      
002092    5.09       5.41       5.41       5.05       33.3万     1.76亿     1.29     1.26    6.29      0.32     5.09       
000932    5.14       5.41       5.41       5.11       90.2万     4.76亿     1.31     1.48    6.29      0.32     5.09       
688517    13.09      13.71      13.71      12.56      2.51万     3353万     2.93     1.00    6.28      0.81     12.90      
600715    2.23       2.37       2.37       2.19       74.2万     1.72亿     4.00     1.40    6.28      0.14     2.23       
300103    5.45       5.75       5.76       5.45       5.78万     3254万     2.36     0.92    6.28      0.34     5.41       
000657    8.12       8.63       8.71       8.12       24.7万     2.09亿     1.99     1.55    6.28      0.51     8.12       
300151    14.25      15.08      15.13      14.02      4.25万     6237万     1.25     1.03    6.27      0.89     14.19      
003002    12.52      13.22      13.25      12.34      4.78万     6144万     2.41     1.08    6.27      0.78     12.44      
600861    18.05      19.00      19.13      17.61      3.62万     6744万     1.14     1.39    6.26      1.12     17.88      
600579    6.38       6.79       6.80       6.35       10.3万     6825万     2.07     1.23    6.26      0.40     6.39       
600500    4.00       4.25       4.25       3.98       31.5万     1.32亿     1.01     1.76    6.25      0.25     4.00       
300895    27.16      28.90      28.99      26.89      4.24万     1.20亿     5.01     1.63    6.25      1.70     27.20      
605066    8.05       8.51       8.55       8.00       9.83万     8146万     2.45     1.31    6.24      0.50     8.01       
301122    27.52      29.28      29.59      27.49      1.68万     4814万     3.80     1.55    6.24      1.72     27.56      
300294    27.58      29.29      29.33      27.41      7.20万     2.07亿     1.69     1.33    6.24      1.72     27.57      
002880    29.00      30.81      30.96      28.73      1.62万     4881万     0.71     1.08    6.24      1.81     29.00      
688379    16.65      17.55      17.59      16.51      8167       1397万     0.91     0.59    6.23      1.03     16.52      
688237    29.54      30.86      31.01      29.06      4644       1400万     1.10     1.19    6.23      1.81     29.05      
600415    7.26       7.68       7.84       7.19       81.2万     6.12亿     1.49     1.95    6.22      0.45     7.23       
688222    12.49      13.17      13.20      12.34      4.83万     6221万     1.20     1.23    6.21      0.77     12.40      
600262    16.59      17.61      17.61      16.52      2.76万     4750万     1.62     1.25    6.21      1.03     16.58      
002181    4.22       4.45       4.46       4.17       17.6万     7680万     1.56     1.51    6.21      0.26     4.19       
002066    10.68      10.95      11.34      10.31      23.2万     2.52亿     10.04    5.33    6.21      0.64     10.31      
002017    8.79       9.23       9.24       8.73       8.86万     7980万     1.53     1.42    6.21      0.54     8.69       
688319    11.95      12.67      12.72      11.80      3.20万     3949万     1.11     0.94    6.20      0.74     11.93      
301159    37.74      40.10      40.19      37.30      1.78万     6947万     5.43     1.43    6.20      2.34     37.76      
300378    17.58      18.67      18.78      17.30      13.5万     2.47亿     5.06     1.92    6.20      1.09     17.58      
600386    3.90       4.12       4.13       3.86       14.2万     5719万     1.76     1.19    6.19      0.24     3.88       
600256    7.13       7.55       7.57       7.12       114万      8.41亿     1.74     1.79    6.19      0.44     7.11       
300800    11.36      12.01      12.08      11.26      1.95万     2279万     1.18     0.89    6.19      0.70     11.31      
002726    7.35       7.89       7.89       7.34       19.1万     1.47亿     1.78     2.39    6.19      0.46     7.43       
600780    7.04       7.39       7.39       6.90       11.5万     8310万     1.01     1.29    6.18      0.43     6.96       
603611    16.49      17.55      17.57      16.39      4.43万     7592万     1.72     0.89    6.17      1.02     16.53      
301086    36.01      38.00      38.08      35.43      8273       3070万     2.55     1.27    6.17      2.21     35.79      
002231    5.38       5.68       5.70       5.34       8.62万     4766万     2.92     1.08    6.17      0.33     5.35       
605122    13.63      14.47      14.48      13.60      1.56万     2200万     2.66     0.93    6.16      0.84     13.63      
603519    11.85      12.58      12.68      11.79      4.17万     5143万     1.57     1.17    6.16      0.73     11.85      
002908    9.89       10.51      10.53      9.80       12.5万     1.28亿     4.05     1.36    6.16      0.61     9.90       
600796    5.19       5.52       5.52       5.17       7.19万     3876万     2.39     1.19    6.15      0.32     5.20       
301203    33.09      35.21      35.38      32.83      1.50万     5204万     7.58     2.10    6.15      2.04     33.17      
300285    18.61      19.69      19.85      18.42      10.3万     1.99亿     1.28     1.50    6.15      1.14     18.55      
603311    9.36       9.85       9.87       9.31       1.81万     1737万     0.77     0.80    6.14      0.57     9.28       
300886    20.48      21.77      21.82      20.47      6338       1341万     1.49     0.62    6.14      1.26     20.51      
300694    10.46      11.06      11.07      10.24      4.37万     4684万     2.09     0.81    6.14      0.64     10.42      
002226    4.13       4.32       4.32       4.09       20.0万     8451万     1.09     1.71    6.14      0.25     4.07       
688585    7.03       7.45       7.47       6.83       2.42万     1750万     0.60     0.93    6.13      0.43     7.02       
688251    23.33      24.76      24.76      23.18      4628       1118万     1.31     0.87    6.13      1.43     23.33      
601669    4.76       5.02       5.04       4.71       249万      12.26亿    1.91     2.52    6.13      0.29     4.73       
301313    25.30      27.00      27.10      25.13      4.83万     1.27亿     7.45     1.21    6.13      1.56     25.44      
300929    10.59      11.25      11.26      10.48      3.98万     4355万     3.21     0.99    6.13      0.65     10.60      
300522    11.11      11.78      11.83      11.09      3.94万     4553万     1.80     1.16    6.13      0.68     11.10      
300449    5.28       5.54       5.54       5.20       8.02万     4333万     2.71     0.99    6.13      0.32     5.22       
688259    52.47      55.53      56.09      51.61      1.45万     7895万     2.51     1.06    6.12      3.20     52.33      
688090    25.76      26.93      26.99      25.24      8796       2310万     1.31     0.99    6.11      1.55     25.38      
603669    4.75       5.04       5.04       4.74       3.74万     1834万     0.52     1.02    6.11      0.29     4.75       
603108    17.03      18.06      18.47      16.81      32.3万     5.73亿     5.41     1.04    6.11      1.04     17.02      
601199    4.76       5.04       5.04       4.74       11.3万     5574万     1.21     1.26    6.11      0.29     4.75       
300923    20.40      21.37      21.38      20.15      9071       1888万     2.25     0.81    6.11      1.23     20.14      
688435    37.39      39.50      40.55      36.52      1.81万     7001万     3.93     1.44    6.10      2.27     37.23      
600561    5.92       6.27       6.27       5.86       7.47万     4558万     2.63     0.71    6.09      0.36     5.91       
600736    4.45       4.71       4.87       4.45       25.9万     1.21亿     2.25     3.32    6.08      0.27     4.44       
300668    23.45      24.79      24.98      23.17      2.66万     6467万     3.38     1.65    6.08      1.42     23.37      
300636    8.61       9.07       9.10       8.50       3.13万     2779万     1.07     1.04    6.08      0.52     8.55       
300140    6.70       7.15       7.15       6.61       8.31万     5792万     1.96     1.60    6.08      0.41     6.74       
688586    9.32       9.78       9.81       9.19       4.50万     4314万     0.57     1.16    6.07      0.56     9.22       
688080    33.27      35.32      35.48      33.01      1.05万     3606万     1.43     0.96    6.07      2.02     33.30      
601888    81.00      86.90      87.96      80.39      49.0万     41.49亿    2.51     1.58    6.07      4.97     81.93      
600126    4.64       4.89       4.92       4.61       33.3万     1.60亿     0.99     1.08    6.07      0.28     4.61       
300599    6.92       7.34       7.35       6.89       4.00万     2865万     1.89     1.00    6.07      0.42     6.92       
605588    42.40      44.95      45.21      41.96      2.21万     9753万     9.58     1.66    6.06      2.57     42.38      
603558    9.13       9.63       9.75       8.90       8.50万     7965万     2.30     1.46    6.06      0.55     9.08       
600649    3.62       3.85       3.87       3.62       46.6万     1.75亿     1.84     2.66    6.06      0.22     3.63       
301429    17.12      18.20      18.25      17.12      1.31万     2325万     4.43     1.33    6.06      1.04     17.16      
000553    6.30       6.65       6.66       6.24       4.76万     3096万     0.22     1.12    6.06      0.38     6.27       
000029    10.54      11.20      11.35      10.42      6.51万     7117万     0.73     1.38    6.06      0.64     10.56      
301051    53.37      56.59      57.00      52.66      8336       4616万     1.34     1.16    6.05      3.23     53.36      
000695    9.16       9.81       9.82       9.16       1.60万     1535万     0.72     0.73    6.05      0.56     9.25       
600616    5.82       6.14       6.20       5.79       11.0万     6653万     1.65     1.46    6.04      0.35     5.79       
688799    38.20      40.98      41.04      38.06      2.03万     8104万     3.60     1.36    6.03      2.33     38.65      
600193    4.56       4.75       4.75       4.51       4.35万     2008万     1.02     0.82    6.03      0.27     4.48       
300565    12.60      13.36      13.50      12.40      5.94万     7760万     3.15     1.21    6.03      0.76     12.60      
002970    26.83      28.50      28.57      26.52      2.10万     5865万     2.30     1.04    6.03      1.62     26.88      
688026    13.51      14.26      14.29      13.42      2.36万     3281万     1.68     1.14    6.02      0.81     13.45      
603738    13.01      13.73      13.78      12.87      9.32万     1.25亿     2.39     1.48    6.02      0.78     12.95      
600302    5.14       5.46       5.48       5.14       8.41万     4490万     2.43     0.99    6.02      0.31     5.15       
000856    7.84       8.28       8.31       7.84       9.56万     7776万     4.21     1.22    6.02      0.47     7.81       
688662    28.00      29.83      29.92      27.66      1.56万     4542万     2.88     1.19    6.01      1.69     28.14      
688020    36.77      38.98      39.19      36.05      1.15万     4383万     1.43     1.18    6.01      2.21     36.77      
600165    2.83       3.00       3.01       2.83       14.3万     4178万     2.09     0.81    6.01      0.17     2.83       
002848    9.94       10.41      10.42      9.70       5.32万     5421万     3.28     1.16    6.01      0.59     9.82       
000967    4.52       4.76       4.76       4.50       14.4万     6708万     0.45     0.90    6.01      0.27     4.49       
000665    4.17       4.41       4.41       4.13       19.2万     8277万     1.70     1.54    6.01      0.25     4.16       
600843    5.11       5.48       5.51       5.08       18.3万     9794万     3.90     1.65    6.00      0.31     5.17       
300828    12.41      13.07      13.10      12.33      3.00万     3821万     2.44     1.05    6.00      0.74     12.33      
300778    11.65      12.37      12.41      11.59      5.37万     6509万     2.64     1.95    6.00      0.70     11.67      
605069    8.50       9.02       9.05       8.46       6.14万     5403万     7.29     0.86    5.99      0.51     8.51       
600578    2.86       3.01       3.03       2.85       37.7万     1.11亿     0.56     1.73    5.99      0.17     2.84       
600153    9.69       10.26      10.29      9.66       48.9万     4.89亿     1.71     1.74    5.99      0.58     9.68       
002232    14.10      14.87      14.93      13.89      12.2万     1.78亿     2.99     1.49    5.99      0.84     14.03      
000586    10.38      10.97      10.97      10.33      3.97万     4258万     2.05     1.13    5.99      0.62     10.35      
603690    25.20      26.24      26.39      24.90      9.26万     2.40亿     2.40     1.85    5.98      1.48     24.76      
600237    6.04       6.38       6.41       5.94       16.8万     1.04亿     2.98     1.22    5.98      0.36     6.02       
300679    33.34      35.29      36.67      32.92      5.60万     1.98亿     1.57     1.76    5.98      1.99     33.30      
300836    22.89      24.14      24.20      22.58      1.15万     2703万     2.69     0.76    5.97      1.36     22.78      
002942    14.62      15.44      15.49      14.31      1.89万     2847万     1.35     0.82    5.97      0.87     14.57      
001313    7.67       8.16       8.16       7.67       2.73万     2178万     1.25     0.99    5.97      0.46     7.70       
600820    5.72       6.04       6.05       5.71       59.1万     3.52亿     1.88     1.83    5.96      0.34     5.70       
600376    2.86       3.02       3.02       2.85       31.9万     9398万     1.24     1.45    5.96      0.17     2.85       
300562    9.88       10.49      10.51      9.81       7.19万     7342万     4.54     0.73    5.96      0.59     9.90       
002869    17.80      18.31      18.32      17.42      5.36万     9608万     3.39     1.32    5.96      1.03     17.28      
688113    36.06      37.78      37.88      35.56      2174       804万      0.53     0.67    5.95      2.12     35.66      
600587    21.36      22.60      22.78      21.05      8.09万     1.78亿     1.83     1.57    5.95      1.27     21.33      
300710    19.30      20.29      20.49      19.05      1.96万     3887万     2.20     0.98    5.95      1.14     19.15      
003008    23.70      24.93      24.98      23.55      1.18万     2873万     2.01     1.07    5.95      1.40     23.53      
688227    15.50      16.42      16.49      15.38      1.41万     2251万     2.22     1.00    5.94      0.92     15.50      
600292    5.56       5.89       5.89       5.52       11.3万     6493万     1.45     1.21    5.94      0.33     5.56       
000600    4.71       4.99       4.99       4.71       15.9万     7760万     1.46     0.97    5.94      0.28     4.71       
600080    6.63       6.97       6.99       6.57       4.84万     3303万     1.30     1.04    5.93      0.39     6.58       
688045    32.15      33.81      34.04      31.66      6250       2056万     1.73     1.00    5.92      1.89     31.92      
603308    10.71      11.28      11.28      10.56      10.8万     1.19亿     1.58     1.36    5.92      0.63     10.65      
601968    4.75       5.01       5.01       4.69       12.1万     5928万     1.34     1.33    5.92      0.28     4.73       
300191    12.80      13.60      13.70      12.76      2.73万     3622万     1.24     1.00    5.92      0.76     12.84      
000933    16.00      16.83      16.85      15.91      32.1万     5.27亿     1.43     1.32    5.92      0.94     15.89      
000930    5.93       6.27       6.28       5.91       11.7万     7173万     0.63     1.09    5.91      0.35     5.92       
000156    6.81       7.17       7.18       6.75       10.7万     7504万     0.66     1.03    5.91      0.40     6.77       
688475    40.10      41.98      42.81      39.36      2.99万     1.24亿     1.03     1.75    5.90      2.34     39.64      
688110    26.00      27.28      27.43      25.55      6.14万     1.65亿     2.22     1.14    5.90      1.52     25.76      
301027    11.10      11.66      11.67      11.10      3.03万     3458万     3.01     0.83    5.90      0.65     11.01      
001296    22.12      23.68      23.88      22.01      5.03万     1.17亿     13.35    1.66    5.90      1.32     22.36      
605580    10.18      10.79      10.84      10.12      3.29万     3476万     4.59     1.22    5.89      0.60     10.19      
601366    4.95       5.22       5.22       4.95       5.03万     2564万     0.60     0.79    5.88      0.29     4.93       
301137    15.80      16.92      17.30      15.46      5.58万     9233万     5.48     2.41    5.88      0.94     15.98      
300807    25.66      27.17      27.20      25.50      1.67万     4451万     3.43     1.21    5.88      1.51     25.66      
300379    14.29      15.13      15.30      14.21      19.9万     2.96亿     3.76     1.63    5.88      0.84     14.29      
002713    5.59       5.94       6.01       5.59       9.41万     5483万     2.32     1.35    5.88      0.33     5.61       
688203    10.66      11.37      11.45      10.66      1.68万     1868万     2.29     0.95    5.87      0.63     10.74      
601336    29.30      31.22      31.44      29.15      29.6万     9.03亿     1.42     2.00    5.87      1.73     29.49      
600838    7.36       7.75       7.76       7.25       24.8万     1.87亿     6.18     1.58    5.87      0.43     7.32       
603126    6.20       6.68       6.74       6.20       17.3万     1.13亿     2.83     2.66    5.86      0.37     6.31       
600606    2.23       2.35       2.36       2.23       87.1万     2.00亿     0.62     1.44    5.86      0.13     2.22       
301188    16.03      16.97      17.07      15.88      3.38万     5639万     2.25     1.08    5.86      0.94     16.03      
300995    17.84      18.79      18.79      17.68      1.27万     2320万     4.37     0.81    5.86      1.04     17.75      
300509    5.99       6.32       6.32       5.94       4.38万     2697万     1.77     0.83    5.86      0.35     5.97       
300067    2.74       2.89       2.90       2.72       10.9万     3079万     1.41     0.96    5.86      0.16     2.73       
002769    7.33       7.77       7.79       7.30       6.22万     4717万     1.88     1.79    5.86      0.43     7.34       
000090    4.43       4.70       4.76       4.40       78.6万     3.64亿     4.21     1.50    5.86      0.26     4.44       
688353    25.60      26.94      26.99      25.36      1.77万     4666万     3.00     1.47    5.85      1.49     25.45      
603657    12.79      13.40      13.41      12.50      5.07万     6586万     3.75     0.86    5.85      0.74     12.66      
600149    4.97       5.25       5.27       4.97       8.64万     4444万     2.27     1.00    5.85      0.29     4.96       
300281    5.02       5.25       5.28       4.99       7.94万     4068万     2.00     0.92    5.85      0.29     4.96       
002905    9.92       10.50      10.54      9.75       7.31万     7455万     2.09     1.04    5.85      0.58     9.92       
603538    14.94      15.78      15.79      14.84      3.78万     5828万     1.78     1.05    5.84      0.87     14.91      
301180    14.25      15.05      15.07      14.09      1.68万     2475万     2.91     1.21    5.84      0.83     14.22      
000069    2.91       3.08       3.10       2.90       80.8万     2.45亿     1.15     1.73    5.84      0.17     2.91       
000002    9.46       9.96       9.97       9.42       151万      14.74亿    1.56     1.86    5.84      0.55     9.41       
688197    42.23      44.86      45.29      42.08      5774       2552万     1.05     1.53    5.83      2.47     42.39      
301126    11.13      11.79      11.79      10.98      2.59万     2964万     2.38     0.94    5.83      0.65     11.14      
000619    5.81       6.17       6.19       5.78       25.1万     1.51亿     6.97     0.76    5.83      0.34     5.83       
300739    12.60      13.28      13.45      12.42      3.75万     4883万     1.28     1.23    5.82      0.73     12.55      
300236    29.26      30.90      31.79      28.81      6.79万     2.08亿     2.44     1.48    5.82      1.70     29.20      
300030    6.58       6.91       6.91       6.52       5.49万     3690万     2.03     0.98    5.82      0.38     6.53       
002488    6.21       6.55       6.57       6.11       12.7万     8131万     1.38     0.81    5.82      0.36     6.19       
002408    4.65       4.91       4.92       4.64       14.3万     6865万     0.52     1.09    5.82      0.27     4.64       
002107    5.40       5.64       5.66       5.32       5.79万     3195万     1.02     0.96    5.82      0.31     5.33       
000920    8.75       9.28       9.29       8.69       8.06万     7269万     1.91     1.37    5.82      0.51     8.77       
000099    9.10       9.45       9.67       9.02       81.0万     7.61亿     11.40    2.88    5.82      0.52     8.93       
000096    10.30      10.91      10.99      10.28      2.99万     3211万     0.59     0.63    5.82      0.60     10.31      
688720    41.80      43.73      44.06      40.38      1.35万     5729万     8.11     1.03    5.81      2.40     41.33      
300986    10.60      11.29      11.33      10.60      3.46万     3803万     3.28     1.07    5.81      0.62     10.67      
002694    5.50       5.65       5.65       5.36       6.01万     3318万     1.11     1.15    5.81      0.31     5.34       
000519    11.96      12.57      12.58      11.86      23.0万     2.83亿     1.65     1.58    5.81      0.69     11.88      
688593    11.80      12.22      12.25      11.45      2.44万     2914万     3.28     1.36    5.80      0.67     11.55      
688403    8.42       8.94       9.04       8.27       10.5万     9201万     1.89     1.16    5.80      0.49     8.45       
603220    27.05      28.62      28.84      26.71      31.7万     8.92亿     9.50     1.83    5.80      1.57     27.05      
002479    4.34       4.56       4.56       4.33       14.0万     6231万     1.62     0.88    5.80      0.25     4.31       
688501    14.55      15.34      15.38      14.29      2.53万     3791万     3.10     0.94    5.79      0.84     14.50      
688466    15.08      15.90      15.94      14.73      7437       1155万     0.60     0.69    5.79      0.87     15.03      
601618    3.11       3.29       3.30       3.10       256万      8.27亿     1.43     2.52    5.79      0.18     3.11       
002374    3.27       3.47       3.60       3.25       18.6万     6391万     1.71     2.12    5.79      0.19     3.28       
002208    6.06       6.39       6.39       6.02       11.3万     7044万     1.40     1.25    5.79      0.35     6.04       
301138    23.29      24.51      24.59      22.72      1.14万     2725万     3.80     1.08    5.78      1.34     23.17      
002462    12.71      13.36      13.38      12.64      5.71万     7470万     1.96     1.16    5.78      0.73     12.63      
688418    15.34      16.12      16.17      15.15      7.13万     1.13亿     5.38     1.27    5.77      0.88     15.24      
300991    14.14      14.85      14.88      13.95      2.54万     3683万     3.89     1.13    5.77      0.81     14.04      
300907    18.10      19.05      19.08      17.88      1.76万     3260万     1.83     1.16    5.77      1.04     18.01      
