代码      开盘       最新       最高       最低       总量      金额        换手%    量比       涨幅%     涨跌      昨收       
601369    7.80       7.84       7.87       7.72       4.71万    3682万      0.28     0.75       0.90      0.07      7.77       
600538    4.44       4.46       4.47       4.40       5.20万    2314万      0.99     1.02       0.90      0.04      4.42       
600343    10.00      10.09      10.18      9.95       5.10万    5132万      0.80     0.64       0.90      0.09      10.00      
301024    28.99      29.24      29.37      28.82      6320      1842万      3.56     0.55       0.90      0.26      28.98      
300987    16.79      16.89      17.15      16.63      2.05万    3484万      2.15     1.11       0.90      0.15      16.74      
300986    14.58      14.64      14.74      14.48      1.28万    1863万      1.21     0.65       0.90      0.13      14.51      
300739    14.38      14.54      14.58      14.28      2.62万    3789万      0.89     0.79       0.90      0.13      14.41      
300694    11.28      11.24      11.30      10.98      9.35万    1.05亿      4.48     1.49       0.90      0.10      11.14      
300582    12.24      12.36      12.42      12.21      2.61万    3217万      1.19     0.73       0.90      0.11      12.25      
300530    17.94      18.03      18.12      17.74      5202      933万       0.33     0.74       0.90      0.16      17.87      
300315    4.40       4.46       4.63       4.38       112万     5.05亿      4.30     1.87       0.90      0.04      4.42       
300129    9.98       10.11      10.55      9.92       34.1万    3.49亿      5.25     1.17       0.90      0.09      10.02      
300040    5.53       5.59       5.60       5.53       4.69万    2614万      1.02     0.92       0.90      0.05      5.54       
003008    26.76      27.04      27.10      26.62      7417      1998万      1.26     1.07       0.90      0.24      26.80      
002897    35.96      35.92      36.63      35.59      4.43万    1.59亿      2.72     0.51       0.90      0.32      35.60      
002416    7.77       7.84       7.87       7.73       8.65万    6755万      0.71     1.06       0.90      0.07      7.77       
002330    5.59       5.62       5.64       5.57       5.05万    2834万      0.80     0.91       0.90      0.05      5.57       
002046    10.08      10.13      10.22      9.96       9.25万    9341万      1.76     1.17       0.90      0.09      10.04      
001914    13.37      13.48      13.58      13.22      3.82万    5124万      0.36     0.70       0.90      0.12      13.36      
001300    12.12      12.40      12.78      11.93      11.0万    1.35亿      16.64    1.88       0.90      0.11      12.29      
000151    11.13      11.19      11.20      11.10      3.86万    4302万      1.45     0.67       0.90      0.10      11.09      
605258    26.60      27.09      27.53      26.28      3.98万    1.07亿      10.53    0.82       0.89      0.24      26.85      
605167    9.04       9.10       9.31       8.90       5.89万    5341万      2.65     0.91       0.89      0.08      9.02       
603386    12.35      12.46      12.60      12.35      3.02万    3771万      0.93     0.86       0.89      0.11      12.35      
603214    15.77      15.92      15.98      15.65      1.49万    2366万      1.06     0.98       0.89      0.14      15.78      
601022    8.95       9.02       9.02       8.94       2.11万    1899万      1.62     0.67       0.89      0.08      8.94       
600744    3.39       3.41       3.42       3.37       13.6万    4614万      0.67     0.83       0.89      0.03      3.38       
600052    4.49       4.53       4.62       4.47       7.63万    3472万      0.90     1.30       0.89      0.04      4.49       
301498    45.08      45.50      45.66      44.43      1.53万    6899万      4.07     0.54       0.89      0.40      45.10      
301069    20.13      20.30      20.53      19.97      1.67万    3384万      1.19     1.11       0.89      0.18      20.12      
300997    13.66      13.59      13.70      13.49      3.31万    4514万      3.68     1.27       0.89      0.12      13.47      
300282    3.39       3.41       3.47       3.33       4.99万    1700万      1.33     0.97       0.89      0.03      3.38       
300189    3.37       3.40       3.40       3.35       16.8万    5685万      1.75     0.84       0.89      0.03      3.37       
002572    18.14      18.19      18.39      17.94      7.34万    1.34亿      1.15     0.94       0.89      0.16      18.03      
000949    3.35       3.39       3.41       3.34       19.4万    6569万      1.38     1.45       0.89      0.03      3.36       
000911    8.94       9.10       9.13       8.94       5.47万    4959万      1.69     1.11       0.89      0.08      9.02       
688550    33.27      33.29      33.89      33.06      1.74万    5837万      1.71     1.15       0.88      0.29      33.00      
605086    21.50      21.77      21.87      21.40      1.48万    3206万      2.89     1.00       0.88      0.19      21.58      
603669    5.70       5.74       5.92       5.66       13.0万    7525万      1.80     1.62       0.88      0.05      5.69       
603163    35.84      36.60      38.00      35.36      3.94万    1.45亿      11.26    1.28       0.88      0.32      36.28      
603010    11.36      11.44      11.53      11.35      2.97万    3393万      0.61     0.60       0.88      0.10      11.34      
601658    4.58       4.61       4.63       4.56       122万     5.62亿      0.18     0.85       0.88      0.04      4.57       
601168    12.53      12.67      12.68      12.50      17.1万    2.16亿      0.72     0.94       0.88      0.11      12.56      
300810    20.36      20.56      20.66      20.16      1.46万    3005万      1.28     0.98       0.88      0.18      20.38      
300511    5.66       5.71       5.73       5.65       9.71万    5536万      2.38     0.86       0.88      0.05      5.66       
300227    7.94       8.01       8.06       7.88       9.53万    7623万      2.34     0.75       0.88      0.07      7.94       
300025    9.04       9.12       9.37       9.03       21.2万    1.95亿      4.88     0.42       0.88      0.08      9.04       
002950    10.20      10.27      10.30      10.08      5.53万    5637万      1.22     1.20       0.88      0.09      10.18      
002478    5.73       5.76       5.77       5.69       14.1万    8066万      2.04     0.68       0.88      0.05      5.71       
002144    11.32      11.42      11.48      11.28      2.08万    2367万      1.51     0.88       0.88      0.10      11.32      
002074    23.00      22.96      23.22      22.75      10.7万    2.46亿      0.83     0.71       0.88      0.20      22.76      
002067    3.42       3.44       3.45       3.40       11.8万    4033万      1.11     1.19       0.88      0.03      3.41       
000997    17.17      17.26      17.45      17.07      10.4万    1.80亿      1.02     0.90       0.88      0.15      17.11      
000590    9.07       9.15       9.18       8.98       3.76万    3419万      1.57     0.93       0.88      0.08      9.07       
603889    6.86       6.95       7.03       6.83       5.95万    4133万      0.83     1.01       0.87      0.06      6.89       
603255    35.90      35.76      35.90      35.00      4630      1646万      0.76     0.51       0.87      0.31      35.45      
601609    6.88       6.92       6.94       6.83       7.50万    5177万      0.51     0.92       0.87      0.06      6.86       
601113    3.42       3.47       3.47       3.41       12.3万    4234万      1.11     1.30       0.87      0.03      3.44       
600551    10.40      10.49      10.61      10.38      3.01万    3170万      0.62     1.00       0.87      0.09      10.40      
600213    9.19       9.31       9.40       9.11       6.36万    5921万      2.22     0.72       0.87      0.08      9.23       
301148    23.15      23.28      23.40      22.99      9326      2168万      2.42     0.64       0.87      0.20      23.08      
300947    14.95      15.14      15.26      14.85      1.94万    2941万      2.04     0.76       0.87      0.13      15.01      
300875    32.41      32.60      32.72      32.02      1.52万    4950万      2.31     0.70       0.87      0.28      32.32      
300486    6.89       6.95       7.02       6.84       4.21万    2923万      1.07     0.60       0.87      0.06      6.89       
300011    6.88       6.94       6.99       6.81       7.96万    5501万      1.59     1.17       0.87      0.06      6.88       
002861    12.54      12.71      12.80      12.44      4.43万    5609万      3.71     1.00       0.87      0.11      12.60      
002759    11.55      11.65      11.68      11.41      3.21万    3717万      0.79     0.89       0.87      0.10      11.55      
002611    4.62       4.65       4.69       4.59       16.0万    7460万      1.58     0.73       0.87      0.04      4.61       
001368    24.06      24.25      24.37      23.96      1.08万    2615万      3.86     0.91       0.87      0.21      24.04      
688069    19.88      19.97      20.05      19.60      2709      539万       0.23     0.82       0.86      0.17      19.80      
603527    10.51      10.56      10.57      10.37      1.80万    1891万      0.74     0.78       0.86      0.09      10.47      
600358    4.67       4.71       4.73       4.65       3.59万    1690万      0.71     0.83       0.86      0.04      4.67       
600180    5.83       5.88       5.89       5.83       7.24万    4249万      0.67     0.88       0.86      0.05      5.83       
301272    54.22      54.88      54.97      54.22      5239      2863万      3.78     0.65       0.86      0.47      54.41      
300165    5.78       5.84       5.86       5.77       5.89万    3425万      1.47     0.67       0.86      0.05      5.79       
300137    5.80       5.88       5.91       5.78       3.78万    2218万      0.79     0.54       0.86      0.05      5.83       
300095    8.18       8.25       8.28       8.13       2.33万    1916万      0.69     0.67       0.86      0.07      8.18       
002809    10.48      10.57      10.58      10.40      2.68万    2809万      1.94     0.67       0.86      0.09      10.48      
002755    10.51      10.58      10.73      10.37      15.8万    1.67亿      1.71     1.74       0.86      0.09      10.49      
002651    7.00       7.05       7.08       6.97       9.69万    6817万      1.71     1.27       0.86      0.06      6.99       
002109    4.67       4.70       4.72       4.63       4.81万    2255万      0.46     1.14       0.86      0.04      4.66       
002054    7.04       7.05       7.08       6.97       2.70万    1897万      0.70     0.93       0.86      0.06      6.99       
000807    13.90      14.04      14.11      13.75      19.7万    2.75亿      0.57     0.50       0.86      0.12      13.92      
601398    4.74       4.77       4.78       4.70       217万     10.29亿     0.08     0.65       0.85      0.04      4.73       
600935    3.52       3.54       3.55       3.49       7.85万    2764万      0.42     1.00       0.85      0.03      3.51       
600051    7.11       7.15       7.16       7.04       2.57万    1829万      0.83     0.84       0.85      0.06      7.09       
300882    22.41      22.45      22.63      22.03      3.02万    6773万      1.59     0.55       0.85      0.19      22.26      
300716    11.92      11.83      11.92      11.68      1.76万    2073万      1.10     0.83       0.85      0.10      11.73      
300277    8.24       8.35       8.38       8.17       5.71万    4748万      1.71     0.92       0.85      0.07      8.28       
002340    5.87       5.91       5.94       5.85       28.7万    1.70亿      0.57     0.78       0.85      0.05      5.86       
002055    9.42       9.51       9.63       9.37       13.3万    1.27亿      2.26     1.12       0.85      0.08      9.43       
688456    27.60      27.77      28.29      27.44      1.09万    3046万      1.70     1.40       0.84      0.23      27.54      
601288    3.59       3.62       3.63       3.57       309万     11.16亿     0.10     0.67       0.84      0.03      3.59       
601010    2.40       2.41       2.42       2.38       11.6万    2778万      0.63     1.06       0.84      0.02      2.39       
600345    19.10      19.15      19.45      18.96      2.01万    3869万      1.02     0.64       0.84      0.16      18.99      
301025    10.59      10.82      11.05      10.59      2.61万    2839万      2.63     0.89       0.84      0.09      10.73      
300678    28.70      28.93      29.99      28.54      12.0万    3.51亿      4.22     1.03       0.84      0.24      28.69      
002986    17.90      18.05      18.10      17.82      6988      1256万      0.30     0.60       0.84      0.15      17.90      
002546    4.79       4.83       4.85       4.77       8.99万    4334万      1.12     0.78       0.84      0.04      4.79       
002321    2.37       2.39       2.41       2.37       8.12万    1943万      0.38     0.90       0.84      0.02      2.37       
002272    6.00       6.01       6.03       5.96       6.26万    3758万      1.87     0.96       0.84      0.05      5.96       
000899    8.30       8.42       8.44       8.29       7.06万    5914万      0.72     0.94       0.84      0.07      8.35       
688613    22.82      22.99      23.14      22.56      2.22万    5074万      2.11     1.15       0.83      0.19      22.80      
605058    21.55      21.76      21.92      21.44      1.09万    2370万      0.76     0.93       0.83      0.18      21.58      
603081    10.79      10.89      11.10      10.75      5.71万    6229万      1.41     0.71       0.83      0.09      10.80      
600779    64.20      61.66      65.10      61.16      8.05万    5.02亿      1.65     1.55       0.83      0.51      61.15      
600557    16.85      16.91      17.34      16.72      11.0万    1.88亿      1.91     0.68       0.83      0.14      16.77      
600234    7.26       7.31       7.33       7.21       1.78万    1293万      0.88     0.43       0.83      0.06      7.25       
002469    6.00       6.08       6.09       6.00       9.37万    5676万      1.52     0.82       0.83      0.05      6.03       
002148    6.09       6.09       6.12       6.03       9.10万    5546万      2.02     0.89       0.83      0.05      6.04       
000665    4.84       4.88       4.92       4.84       8.88万    4340万      0.78     0.97       0.83      0.04      4.84       
000019    7.22       7.31       7.34       7.22       5.38万    3922万      1.29     1.27       0.83      0.06      7.25       
688367    17.13      17.29      17.34      17.09      6678      1154万      1.02     1.02       0.82      0.14      17.15      
688157    57.32      57.69      58.50      56.21      6314      3633万      1.09     1.07       0.82      0.47      57.22      
603689    8.74       8.65       8.79       8.58       8.20万    7087万      1.74     1.03       0.82      0.07      8.58       
603085    10.93      11.02      11.06      10.72      7.53万    8249万      2.03     0.62       0.82      0.09      10.93      
601128    7.40       7.42       7.43       7.36       13.8万    1.02亿      0.52     0.59       0.82      0.06      7.36       
301318    30.66      30.87      31.45      30.21      1.19万    3703万      3.99     1.24       0.82      0.25      30.62      
300644    18.24      18.44      18.58      18.13      2.15万    3981万      2.57     1.18       0.82      0.15      18.29      
300555    7.26       7.34       7.42       7.18       1.55万    1137万      0.79     1.36       0.82      0.06      7.28       
002933    28.05      28.41      28.54      28.02      1.43万    4069万      1.27     0.87       0.82      0.23      28.18      
002735    12.24      12.35      12.54      12.18      3.31万    4086万      1.73     0.92       0.82      0.10      12.25      
002691    6.11       6.16       6.21       6.08       6.17万    3809万      1.84     0.77       0.82      0.05      6.11       
002614    7.33       7.40       7.40       7.28       6.63万    4876万      1.50     1.17       0.82      0.06      7.34       
002029    6.11       6.15       6.17       6.10       5.09万    3124万      0.70     0.85       0.82      0.05      6.10       
688588    11.12      11.14      11.35      11.05      5.26万    5903万      1.32     1.00       0.81      0.09      11.05      
688022    22.51      22.53      22.94      22.29      4.79万    1.08亿      2.73     1.26       0.81      0.18      22.35      
603611    18.56      18.71      18.82      17.83      10.9万    1.99亿      4.21     1.70       0.81      0.15      18.56      
600558    3.73       3.75       3.76       3.72       7.41万    2773万      0.83     0.81       0.81      0.03      3.72       
600330    8.67       8.71       8.77       8.62       10.8万    9402万      0.88     0.74       0.81      0.07      8.64       
301290    30.84      31.16      31.22      30.76      4447      1379万      1.86     0.63       0.81      0.25      30.91      
301066    13.66      13.74      13.90      13.60      1.23万    1690万      1.71     0.59       0.81      0.11      13.63      
300811    44.40      44.96      45.30      44.16      1.60万    7170万      1.03     0.58       0.81      0.36      44.60      
300752    17.32      17.47      17.75      17.07      2.65万    4640万      1.94     1.02       0.81      0.14      17.33      
300603    12.40      11.22      12.75      11.22      102万     12.22亿     28.95    1.38       0.81      0.09      11.13      
300128    4.95       4.99       5.08       4.88       36.4万    1.81亿      3.33     0.55       0.81      0.04      4.95       
001255    33.13      33.40      33.67      32.88      3685      1230万      1.84     0.61       0.81      0.27      33.13      
834021    2.52       2.51       2.62       2.50       4263      108万       0.18     0.96       0.80      0.02      2.49       
603895    22.73      22.68      22.88      22.50      1.17万    2666万      1.08     1.12       0.80      0.18      22.50      
600888    7.69       7.55       7.73       7.52       16.8万    1.28亿      1.26     1.77       0.80      0.06      7.49       
600513    10.03      10.11      10.12      9.94       4.92万    4937万      1.72     1.03       0.80      0.08      10.03      
600337    2.51       2.53       2.56       2.50       24.4万    6189万      1.65     0.87       0.80      0.02      2.51       
301265    11.24      11.34      11.34      11.21      1.00万    1130万      1.32     0.66       0.80      0.09      11.25      
301157    46.48      46.72      47.29      46.04      4792      2239万      3.19     0.86       0.80      0.37      46.35      
301118    23.77      23.96      24.03      23.67      7176      1717万      1.35     0.65       0.80      0.19      23.77      
300983    30.20      30.30      30.32      29.94      3117      941万       0.97     0.53       0.80      0.24      30.06      
300892    24.20      24.04      24.56      23.86      9539      2300万      2.17     0.98       0.80      0.19      23.85      
300681    20.05      20.25      20.48      19.72      8.78万    1.78亿      5.08     0.58       0.80      0.16      20.09      
300610    11.25      11.30      11.33      11.11      1.76万    1986万      1.09     0.72       0.80      0.09      11.21      
300609    25.00      25.18      26.60      24.97      11.9万    3.07亿      12.56    1.19       0.80      0.20      24.98      
300557    35.04      35.32      35.84      34.90      5192      1839万      0.74     0.90       0.80      0.28      35.04      
300536    16.23      16.37      16.49      15.93      5.48万    8926万      1.87     0.41       0.80      0.13      16.24      
300519    16.19      16.32      16.38      16.10      2.51万    4077万      2.20     1.31       0.80      0.13      16.19      
002817    8.71       8.78       8.80       8.64       3.94万    3447万      1.36     1.00       0.80      0.07      8.71       
002350    6.28       6.29       6.31       6.23       3.41万    2139万      0.64     0.93       0.80      0.05      6.24       
002324    13.70      13.85      13.99      13.57      9.98万    1.38亿      1.47     0.83       0.80      0.11      13.74      
002215    7.58       7.57       7.66       7.52       8.33万    6315万      1.05     0.58       0.80      0.06      7.51       
001287    21.32      21.52      21.69      21.32      5.54万    1.19亿      2.92     0.83       0.80      0.17      21.35      
000678    6.25       6.27       6.31       6.18       7.02万    4404万      1.53     0.77       0.80      0.05      6.22       
000635    8.70       8.78       8.82       8.67       2.34万    2048万      0.77     1.08       0.80      0.07      8.71       
000581    16.17      16.28      16.43      16.03      6.94万    1.13亿      0.84     1.09       0.80      0.13      16.15      
000526    38.50      38.01      38.80      37.53      3.42万    1.30亿      2.91     0.47       0.80      0.30      37.71      
837344    15.14      15.34      15.36      15.14      459       70.10万     0.04     1.45       0.79      0.12      15.22      
600713    5.06       5.10       5.10       5.04       10.6万    5359万      1.01     1.08       0.79      0.04      5.06       
600391    19.11      19.18      19.33      18.97      4.36万    8364万      1.32     0.91       0.79      0.15      19.03      
301135    24.40      24.23      24.59      24.12      1.31万    3196万      2.65     1.14       0.79      0.19      24.04      
301068    27.68      27.90      27.95      27.39      3511      976万       0.89     0.62       0.79      0.22      27.68      
300214    6.28       6.38       6.39       6.28       2.53万    1610万      0.63     0.99       0.79      0.05      6.33       
002394    8.94       8.98       9.02       8.86       5.59万    5001万      1.73     0.77       0.79      0.07      8.91       
002297    7.67       7.70       7.74       7.64       6.60万    5093万      1.15     1.05       0.79      0.06      7.64       
002249    5.09       5.12       5.15       5.07       14.1万    7219万      0.79     0.73       0.79      0.04      5.08       
002119    12.71      12.83      12.90      12.62      8.78万    1.12亿      2.34     0.79       0.79      0.10      12.73      
002094    3.85       3.85       3.88       3.81       13.3万    5123万      1.93     0.75       0.79      0.03      3.82       
000090    5.09       5.11       5.13       5.05       30.8万    1.57亿      1.65     0.80       0.79      0.04      5.07       
688711    48.77      49.30      50.08      48.27      1.71万    8436万      1.38     0.72       0.78      0.38      48.92      
688600    18.00      18.07      18.33      17.85      8985      1626万      0.67     0.66       0.78      0.14      17.93      
688173    17.90      18.16      18.49      17.88      4.06万    7381万      1.70     0.75       0.78      0.14      18.02      
600929    6.41       6.46       6.48       6.40       6.20万    4002万      0.58     1.00       0.78      0.05      6.41       
600793    11.65      11.69      11.73      11.55      1.69万    1977万      0.96     1.08       0.78      0.09      11.60      
301233    43.03      42.77      43.45      42.61      1.31万    5613万      7.08     1.25       0.78      0.33      42.44      
301222    29.33      29.54      29.88      29.18      9175      2712万      3.14     1.20       0.78      0.23      29.31      
300385    6.41       6.45       6.46       6.33       2.34万    1499万      0.81     0.64       0.78      0.05      6.40       
002263    2.56       2.57       2.60       2.54       8.01万    2062万      0.43     0.73       0.78      0.02      2.55       
001225    39.94      40.24      40.36      39.80      2017      810万       1.25     0.80       0.78      0.31      39.93      
688396    53.16      53.56      53.90      53.07      2.13万    1.14亿      0.16     0.74       0.77      0.41      53.15      
603188    3.93       3.95       3.96       3.90       9.46万    3725万      1.66     1.13       0.77      0.03      3.92       
600995    9.11       9.17       9.22       9.08       7.71万    7054万      0.70     0.84       0.77      0.07      9.10       
600969    6.46       6.51       6.52       6.45       2.63万    1710万      0.71     0.88       0.77      0.05      6.46       
600643    5.22       5.25       5.29       5.22       9.17万    4819万      0.57     0.91       0.77      0.04      5.21       
600495    3.91       3.91       3.93       3.89       9.00万    3519万      0.75     1.08       0.77      0.03      3.88       
600381    8.14       7.89       8.14       7.80       9.72万    7681万      1.66     1.64       0.77      0.06      7.83       
600193    5.18       5.21       5.22       5.15       2.43万    1264万      0.57     0.89       0.77      0.04      5.17       
300732    9.13       9.15       9.16       9.06       2.58万    2356万      0.80     0.64       0.77      0.07      9.08       
002591    6.46       6.52       6.55       6.46       5.93万    3870万      2.60     0.73       0.77      0.05      6.47       
002391    6.55       6.58       6.59       6.52       2.59万    1701万      0.56     0.65       0.77      0.05      6.53       
001332    32.70      32.87      33.11      32.47      4939      1619万      1.83     0.72       0.77      0.25      32.62      
688538    2.63       2.64       2.65       2.62       22.3万    5867万      0.39     0.94       0.76      0.02      2.62       
688273    31.41      31.68      31.68      31.17      3724      1172万      1.12     0.49       0.76      0.24      31.44      
688067    24.10      24.02      24.16      23.53      9481      2268万      2.31     1.06       0.76      0.18      23.84      
603073    19.30      19.78      19.90      19.30      1.17万    2309万      4.04     0.92       0.76      0.15      19.63      
600836    4.00       3.98       4.03       3.96       8.08万    3225万      1.21     0.70       0.76      0.03      3.95       
600251    9.49       9.26       9.49       9.26       14.2万    1.33亿      1.83     1.44       0.76      0.07      9.19       
301301    9.43       9.28       9.52       9.20       16.8万    1.56亿      7.52     1.14       0.76      0.07      9.21       
300981    15.81      15.97      16.04      15.74      2.60万    4138万      2.11     0.89       0.76      0.12      15.85      
300959    35.70      35.97      36.80      35.42      1.63万    5908万      4.39     1.00       0.76      0.27      35.70      
300234    5.29       5.30       5.31       5.22       4.08万    2155万      1.17     0.90       0.76      0.04      5.26       
300100    10.21      10.54      10.76      10.10      34.2万    3.59亿      8.83     0.85       0.76      0.08      10.46      
002638    2.63       2.66       2.69       2.63       8.79万    2350万      0.65     0.77       0.76      0.02      2.64       
002441    9.30       9.31       9.34       9.22       2.61万    2422万      0.65     0.80       0.76      0.07      9.24       
001313    9.19       9.27       9.31       9.14       3.74万    3452万      1.72     0.98       0.76      0.07      9.20       
000756    21.10      21.16      21.30      20.64      33.6万    7.06亿      7.62     1.23       0.76      0.16      21.00      
000708    14.58      14.62      14.80      14.34      7.49万    1.09亿      0.15     0.93       0.76      0.11      14.51      
000030    5.24       5.30       5.37       5.19       13.2万    6996万      0.78     0.97       0.76      0.04      5.26       
603556    22.58      22.86      23.22      22.26      7.87万    1.80亿      1.61     1.52       0.75      0.17      22.69      
603488    8.08       8.08       8.12       8.00       2.09万    1689万      0.72     0.98       0.75      0.06      8.02       
600149    5.34       5.36       5.39       5.30       4.94万    2641万      1.30     1.30       0.75      0.04      5.32       
301217    11.93      12.06      12.11      11.93      1.76万    2118万      0.77     0.57       0.75      0.09      11.97      
301189    29.47      29.69      29.79      29.31      7688      2281万      1.87     1.12       0.75      0.22      29.47      
300668    23.04      22.90      23.09      22.70      2.16万    4940万      2.74     0.78       0.75      0.17      22.73      
002125    10.70      10.78      10.82      10.62      4.07万    4372万      0.65     0.71       0.75      0.08      10.70      
002084    4.00       4.02       4.04       3.99       5.66万    2276万      0.87     0.79       0.75      0.03      3.99       
001212    24.12      24.16      24.24      23.91      6841      1649万      1.25     0.70       0.75      0.18      23.98      
000823    9.30       9.37       9.41       9.26       6.01万    5624万      1.12     1.16       0.75      0.07      9.30       
000782    5.34       5.39       5.40       5.31       7.58万    4070万      1.43     1.21       0.75      0.04      5.35       
838163    5.46       5.44       5.48       5.40       176       9.55万      0.03     0.57       0.74      0.04      5.40       
834014    8.14       8.20       8.30       8.12       554       45.68万     0.13     0.47       0.74      0.06      8.14       
605056    12.11      12.20      12.26      12.08      7699      939万       0.49     0.98       0.74      0.09      12.11      
603876    13.52      13.62      13.85      13.48      7.05万    9629万      0.80     0.94       0.74      0.10      13.52      
601998    5.39       5.42       5.44       5.35       40.8万    2.21亿      0.12     1.01       0.74      0.04      5.38       
601996    2.71       2.73       2.74       2.69       18.5万    5023万      1.61     1.57       0.74      0.02      2.71       
601989    4.03       4.06       4.06       4.01       42.0万    1.70亿      0.19     0.74       0.74      0.03      4.03       
600678    5.45       5.47       5.48       5.41       4.84万    2642万      1.39     0.63       0.74      0.04      5.43       
600535    14.76      14.92      15.03      14.75      13.2万    1.96亿      0.88     0.75       0.74      0.11      14.81      
600452    12.22      12.31      12.43      12.21      10.1万    1.24亿      0.92     0.95       0.74      0.09      12.22      
600336    5.44       5.47       5.49       5.41       6.06万    3302万      0.76     0.98       0.74      0.04      5.43       
301303    20.36      20.51      20.58      20.36      9385      1923万      1.29     0.62       0.74      0.15      20.36      
301096    69.38      69.71      70.38      68.47      1.66万    1.16亿      2.43     0.75       0.74      0.51      69.20      
301061    44.57      44.81      45.29      44.10      4955      2222万      1.55     0.68       0.74      0.33      44.48      
300826    17.70      17.63      17.77      17.22      7.05万    1.23亿      5.07     0.41       0.74      0.13      17.50      
300069    14.82      14.97      15.12      14.80      1.02万    1525万      0.87     1.15       0.74      0.11      14.86      
002650    4.05       4.09       4.11       4.03       4.60万    1874万      0.40     0.88       0.74      0.03      4.06       
002419    5.46       5.45       5.49       5.42       8.21万    4473万      0.70     0.93       0.74      0.04      5.41       
002032    50.37      50.50      50.93      49.87      2.32万    1.17亿      0.29     1.10       0.74      0.37      50.13      
603903    9.58       9.67       9.72       9.51       4.64万    4468万      2.29     0.80       0.73      0.07      9.60       
603676    11.01      11.00      11.01      10.80      3.00万    3280万      0.70     0.69       0.73      0.08      10.92      
603638    16.33      16.46      16.53      16.23      1.66万    2731万      0.20     0.82       0.73      0.12      16.34      
603079    13.71      13.78      13.79      13.60      1.81万    2477万      1.05     1.25       0.73      0.10      13.68      
600785    13.74      13.83      13.89      13.58      2.11万    2905万      0.93     0.81       0.73      0.10      13.73      
600617    4.14       4.16       4.18       4.12       7.17万    2976万      0.74     0.93       0.73      0.03      4.13       
600608    4.11       4.13       4.20       4.05       1.96万    807万       0.62     1.68       0.73      0.03      4.10       
600419    12.58      12.45      12.78      12.42      7.27万    9102万      2.27     1.02       0.73      0.09      12.36      
300658    6.86       6.94       6.97       6.86       3.82万    2647万      1.67     0.72       0.73      0.05      6.89       
002942    17.74      17.87      17.90      17.63      4246      755万       0.30     1.19       0.73      0.13      17.74      
002893    10.86      10.99      11.04      10.86      2.91万    3195万      1.44     0.82       0.73      0.08      10.91      
002661    9.53       9.62       9.63       9.45       2.58万    2466万      0.79     0.92       0.73      0.07      9.55       
002412    6.81       6.86       6.88       6.75       7.35万    5006万      1.49     0.75       0.73      0.05      6.81       
000159    6.88       6.91       7.00       6.71       17.2万    1.18亿      3.58     1.37       0.73      0.05      6.86       
688667    88.09      88.74      89.65      85.86      6773      5973万      2.89     0.51       0.72      0.63      88.11      
688256    106.88     108.00     112.87     105.50     12.8万    13.99亿     4.82     1.12       0.72      0.77      107.23     
603368    20.67      20.91      21.02      20.58      3.62万    7544万      1.01     0.56       0.72      0.15      20.76      
600843    5.53       5.57       5.59       5.46       4.98万    2754万      1.06     1.00       0.72      0.04      5.53       
600615    9.71       9.85       10.08      9.63       9.66万    9587万      5.15     0.77       0.72      0.07      9.78       
600366    6.95       7.00       7.02       6.91       7.50万    5241万      0.71     0.98       0.72      0.05      6.95       
600032    8.31       8.35       8.38       8.27       8.39万    6985万      1.57     0.57       0.72      0.06      8.29       
300916    25.20      25.06      25.35      24.71      8274      2077万      1.97     0.76       0.72      0.18      24.88      
300822    12.53      12.61      12.75      12.52      2.37万    2990万      1.06     0.95       0.72      0.09      12.52      
300748    16.52      16.68      16.83      16.50      8.54万    1.42亿      0.76     0.93       0.72      0.12      16.56      
300718    16.67      16.70      16.73      16.45      1.63万    2706万      0.85     0.58       0.72      0.12      16.58      
300205    11.11      11.17      11.30      11.06      3.52万    3945万      0.83     0.60       0.72      0.08      11.09      
003027    18.08      18.15      18.17      17.96      9820      1777万      1.47     0.85       0.72      0.13      18.02      
002980    27.77      28.05      28.18      27.77      6083      1704万      0.85     0.68       0.72      0.20      27.85      
002734    8.29       8.35       8.37       8.27       1.36万    1136万      0.42     0.74       0.72      0.06      8.29       
002174    11.05      11.13      11.70      11.02      34.8万    3.94亿      3.81     1.91       0.72      0.08      11.05      
002168    4.18       4.19       4.23       4.15       6.95万    2913万      0.89     0.95       0.72      0.03      4.16       
001231    20.78      20.93      20.94      20.65      5990      1251万      1.69     0.77       0.72      0.15      20.78      
839725    11.31      11.36      11.50      11.22      1506      170万       0.36     0.68       0.71      0.08      11.28      
603668    16.92      16.91      17.15      16.78      6.90万    1.17亿      1.58     0.62       0.71      0.12      16.79      
601968    5.67       5.67       5.70       5.63       4.23万    2389万      0.47     0.85       0.71      0.04      5.63       
600825    4.20       4.23       4.28       4.16       11.0万    4670万      1.05     0.88       0.71      0.03      4.20       
600676    4.26       4.28       4.29       4.22       8.69万    3704万      0.85     1.21       0.71      0.03      4.25       
600202    5.61       5.66       5.69       5.58       8.78万    4953万      2.29     0.60       0.71      0.04      5.62       
301234    35.50      35.45      35.70      34.95      9581      3386万      5.20     0.75       0.71      0.25      35.20      
300923    24.08      24.16      24.21      23.68      6235      1502万      1.79     0.77       0.71      0.17      23.99      
300727    25.48      25.51      25.60      24.89      8299      2114万      0.73     0.76       0.71      0.18      25.33      
