代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301356    16.45      17.09      17.10      16.45      9165       1551万     1.70     1.66     3.89      0.64      16.45      
301320    18.00      18.70      18.76      17.98      1.99万     3690万     4.64     1.05     3.89      0.70      18.00      
300885    9.05       9.34       9.36       8.99       3.77万     3487万     1.50     1.14     3.89      0.35      8.99       
300852    35.00      35.78      36.14      34.36      8946       3167万     0.88     0.97     3.89      1.34      34.44      
003031    87.44      89.37      90.45      87.03      1.38万     1.23亿     1.99     1.23     3.89      3.35      86.02      
002883    10.81      11.22      11.28      10.81      2.67万     2971万     1.97     1.58     3.89      0.42      10.80      
002570    3.88       4.01       4.02       3.88       14.3万     5672万     1.33     1.66     3.89      0.15      3.86       
000657    8.78       9.07       9.09       8.77       14.2万     1.27亿     1.14     0.68     3.89      0.34      8.73       
688173    15.01      15.54      15.64      14.78      3.10万     4749万     1.33     1.19     3.88      0.58      14.96      
603009    8.50       9.10       9.30       8.02       50.6万     4.42亿     14.95    1.17     3.88      0.34      8.76       
600259    31.99      33.23      35.19      31.78      6.07万     2.02亿     1.84     2.72     3.88      1.24      31.99      
300781    18.94      19.82      20.00      18.94      1.94万     3809万     2.39     1.25     3.88      0.74      19.08      
000626    6.50       6.69       6.72       6.48       3.91万     2593万     0.78     1.77     3.88      0.25      6.44       
603617    7.25       7.52       7.60       7.25       8.74万     6528万     2.23     0.87     3.87      0.28      7.24       
603122    7.50       7.79       7.84       7.49       5.16万     3972万     2.88     1.07     3.87      0.29      7.50       
601901    7.29       7.52       7.54       7.21       50.6万     3.75亿     0.61     1.10     3.87      0.28      7.24       
600706    13.01      13.43      13.50      12.99      10.9万     1.46亿     4.30     1.38     3.87      0.50      12.93      
301098    10.86      11.26      11.31      10.84      2.85万     3184万     2.63     1.66     3.87      0.42      10.84      
301026    26.33      27.35      27.45      26.30      1.03万     2775万     1.80     1.37     3.87      1.02      26.33      
300740    16.36      16.92      16.96      16.21      6.66万     1.11亿     1.87     1.14     3.87      0.63      16.29      
002736    9.31       9.67       9.69       9.23       35.5万     3.38亿     0.39     1.67     3.87      0.36      9.31       
688665    64.75      67.25      67.50      64.01      3191       2117万     1.48     1.04     3.86      2.50      64.75      
603696    8.87       9.15       9.15       8.81       2.86万     2590万     1.22     1.38     3.86      0.34      8.81       
601019    8.25       8.61       8.66       8.25       8.63万     7372万     0.41     1.87     3.86      0.32      8.29       
600794    3.41       3.50       3.50       3.39       9.34万     3231万     0.77     1.14     3.86      0.13      3.37       
301223    17.24      17.75      17.84      17.18      1.47万     2599万     3.05     1.68     3.86      0.66      17.09      
301130    29.82      30.38      30.48      28.96      9515       2846万     1.64     1.28     3.86      1.13      29.25      
300576    40.24      41.47      42.38      40.24      11.0万     4.54亿     7.74     0.89     3.86      1.54      39.93      
002853    14.09      14.54      14.60      14.00      9780       1409万     0.74     1.06     3.86      0.54      14.00      
603950    12.99      13.49      13.52      12.87      2.99万     3978万     0.92     1.26     3.85      0.50      12.99      
603255    32.79      33.99      34.65      32.79      9051       3067万     1.49     2.02     3.85      1.26      32.73      
300368    7.12       7.29       7.37       7.03       19.7万     1.42亿     3.71     0.82     3.85      0.27      7.02       
300030    7.10       7.29       7.34       6.97       4.21万     3030万     1.56     0.85     3.85      0.27      7.02       
002578    3.41       3.51       3.51       3.39       6.96万     2412万     0.81     1.21     3.85      0.13      3.38       
001339    22.35      22.90      23.22      22.04      2.56万     5821万     3.60     1.14     3.85      0.85      22.05      
000828    8.58       8.90       8.97       8.58       8.38万     7393万     0.81     1.58     3.85      0.33      8.57       
688391    47.50      49.27      49.35      46.26      7456       3571万     1.74     1.17     3.84      1.82      47.45      
605155    14.86      15.43      15.52      14.86      1.51万     2318万     3.23     1.42     3.84      0.57      14.86      
603637    7.77       8.11       8.14       7.77       3.37万     2713万     1.38     1.24     3.84      0.30      7.81       
603016    19.07      19.74      19.79      18.66      8493       1652万     0.57     1.33     3.84      0.73      19.01      
600641    14.39      14.88      15.07      14.23      11.1万     1.63亿     1.19     1.25     3.84      0.55      14.33      
600318    6.27       6.49       6.53       6.27       17.6万     1.13亿     3.43     1.53     3.84      0.24      6.25       
301428    35.99      37.04      37.56      35.30      1.18万     4330万     5.05     0.84     3.84      1.37      35.67      
300234    4.96       5.14       5.15       4.94       4.63万     2353万     1.33     1.60     3.84      0.19      4.95       
002073    6.63       6.76       6.96       6.60       25.7万     1.75亿     2.71     2.24     3.84      0.25      6.51       
000021    15.48      15.97      16.18      15.45      24.2万     3.83亿     1.55     1.19     3.84      0.59      15.38      
688419    33.80      34.73      35.47      32.28      1.64万     5637万     8.23     1.19     3.83      1.28      33.45      
603282    23.52      24.42      24.47      23.51      7164       1731万     2.14     1.56     3.83      0.90      23.52      
600987    7.26       7.59       7.60       7.26       6.52万     4886万     0.62     0.93     3.83      0.28      7.31       
600731    6.05       6.23       6.25       6.04       7.39万     4563万     1.38     1.47     3.83      0.23      6.00       
600716    3.41       3.52       3.54       3.39       11.9万     4153万     1.27     1.52     3.83      0.13      3.39       
600533    2.89       2.98       2.98       2.88       17.2万     5069万     1.64     1.52     3.83      0.11      2.87       
688203    12.08      12.50      12.57      12.04      1.20万     1488万     1.64     1.26     3.82      0.46      12.04      
605138    7.36       7.61       7.68       7.32       2.83万     2133万     0.95     1.61     3.82      0.28      7.33       
603356    12.07      12.49      12.56      11.97      3.24万     4020万     2.43     2.15     3.82      0.46      12.03      
601599    3.14       3.26       3.28       3.13       12.1万     3905万     1.35     1.44     3.82      0.12      3.14       
300932    14.76      15.23      15.23      14.62      1.30万     1956万     1.44     1.07     3.82      0.56      14.67      
300320    6.58       6.80       6.83       6.58       4.94万     3325万     1.00     1.29     3.82      0.25      6.55       
002780    11.44      11.70      11.88      11.28      7.13万     8300万     5.46     1.79     3.82      0.43      11.27      
002537    6.35       6.53       6.55       6.27       17.9万     1.15亿     1.52     0.79     3.82      0.24      6.29       
603237    26.40      27.26      27.28      26.32      1.05万     2829万     1.21     1.37     3.81      1.00      26.26      
603216    11.80      12.26      12.26      11.78      1.62万     1956万     2.85     1.31     3.81      0.45      11.81      
603096    16.40      16.89      17.02      16.28      1.57万     2627万     0.96     1.09     3.81      0.62      16.27      
300351    18.78      19.60      19.80      17.88      46.4万     8.74亿     17.98    0.85     3.81      0.72      18.88      
002832    31.10      32.15      32.48      30.77      2.83万     8996万     0.73     1.53     3.81      1.18      30.97      
000686    7.41       7.63       7.65       7.39       18.8万     1.42亿     0.80     1.33     3.81      0.28      7.35       
000407    3.42       3.54       3.56       3.42       12.0万     4206万     1.37     1.32     3.81      0.13      3.41       
603607    14.80      15.31      15.41      14.77      6.50万     9885万     3.64     1.01     3.80      0.56      14.75      
603017    9.59       9.83       9.83       9.48       2.57万     2501万     0.93     0.95     3.80      0.36      9.47       
301033    35.25      36.04      36.10      34.31      4404       1560万     1.17     1.16     3.80      1.32      34.72      
300142    22.33      22.70      22.96      22.06      19.8万     4.46亿     1.26     1.50     3.80      0.83      21.87      
000404    5.60       5.73       5.80       5.59       14.9万     8517万     2.14     1.80     3.80      0.21      5.52       
688026    15.98      16.45      16.62      15.67      8891       1442万     0.63     0.80     3.79      0.60      15.85      
600665    3.70       3.83       3.84       3.70       11.8万     4475万     1.37     1.33     3.79      0.14      3.69       
002356    4.49       4.66       4.68       4.46       6.61万     3052万     0.50     1.27     3.79      0.17      4.49       
002066    9.79       10.13      10.15      9.76       1.97万     1971万     0.85     1.32     3.79      0.37      9.76       
002029    5.85       6.03       6.05       5.80       6.90万     4115万     0.95     1.36     3.79      0.22      5.81       
600621    11.98      12.35      12.37      11.81      45.0万     5.46亿     4.24     1.61     3.78      0.45      11.90      
300230    3.74       3.84       3.85       3.72       8.09万     3079万     1.28     1.42     3.78      0.14      3.70       
000605    5.59       5.76       5.77       5.55       5.06万     2891万     1.50     1.44     3.78      0.21      5.55       
000510    4.52       4.67       4.67       4.50       9.22万     4248万     1.62     1.65     3.78      0.17      4.50       
688273    30.51      31.38      31.51      30.02      5991       1858万     1.80     1.08     3.77      1.14      30.24      
603931    27.27      28.07      28.35      26.88      1.05万     2927万     0.53     1.08     3.77      1.02      27.05      
603685    14.12      14.60      14.61      14.07      7601       1094万     0.45     1.03     3.77      0.53      14.07      
600053    12.46      12.93      12.95      12.42      1.34万     1714万     0.31     0.90     3.77      0.47      12.46      
301287    36.36      37.18      37.35      35.84      1.07万     3940万     6.40     1.67     3.77      1.35      35.83      
301279    23.10      23.97      24.03      23.06      5245       1243万     1.82     1.20     3.77      0.87      23.10      
301277    19.79      20.39      20.71      19.61      4.72万     9552万     9.44     0.80     3.77      0.74      19.65      
002549    10.34      10.73      10.81      10.30      9.45万     1.00亿     1.52     0.75     3.77      0.39      10.34      
688112    43.40      44.98      45.73      42.58      7082       3155万     1.60     1.26     3.76      1.63      43.35      
301507    17.43      17.94      17.96      17.30      6.21万     1.10亿     7.34     1.15     3.76      0.65      17.29      
300997    11.98      12.42      12.44      11.98      1.98万     2430万     2.19     1.45     3.76      0.45      11.97      
300190    3.99       4.14       4.15       3.99       4.93万     2018万     0.63     1.18     3.76      0.15      3.99       
002463    19.70      20.13      20.83      19.70      47.3万     9.60亿     2.49     1.17     3.76      0.73      19.40      
002394    8.03       8.28       8.34       7.93       4.87万     4019万     1.51     1.31     3.76      0.30      7.98       
688120    204.00     212.00     217.03     203.00     1.64万     3.45亿     1.44     1.21     3.75      7.67      204.33     
301119    24.96      25.98      26.32      24.90      1.61万     4165万     5.90     1.52     3.75      0.94      25.04      
301020    18.65      19.39      19.48      18.65      8362       1605万     1.15     0.95     3.75      0.70      18.69      
300891    8.98       9.13       9.15       8.74       2.28万     2047万     0.69     1.45     3.75      0.33      8.80       
300562    10.50      10.79      10.87      10.32      4.62万     4933万     2.92     0.96     3.75      0.39      10.40      
300503    15.30      15.75      16.10      15.30      17.5万     2.75亿     8.31     1.07     3.75      0.57      15.18      
000007    4.78       4.98       5.04       4.77       3.69万     1840万     1.19     0.59     3.75      0.18      4.80       
688281    127.94     132.01     133.50     126.50     9215       1.21亿     2.72     1.15     3.74      4.76      127.25     
688278    41.00      42.70      42.98      40.56      4.56万     1.90亿     1.12     1.57     3.74      1.54      41.16      
600558    3.50       3.61       3.61       3.48       8.16万     2917万     0.91     0.80     3.74      0.13      3.48       
600470    4.86       4.99       5.01       4.84       5.98万     2962万     1.15     1.35     3.74      0.18      4.81       
600255    1.87       1.94       1.94       1.86       19.5万     3721万     1.08     1.48     3.74      0.07      1.87       
600182    13.19      13.59      13.62      13.15      1.28万     1726万     0.75     1.02     3.74      0.49      13.10      
300645    25.17      26.09      26.30      25.08      2.10万     5423万     1.50     0.67     3.74      0.94      25.15      
300626    8.93       9.16       9.22       8.84       2.36万     2151万     1.33     1.35     3.74      0.33      8.83       
000622    4.33       4.44       4.63       4.33       16.7万     7381万     3.92     0.76     3.74      0.16      4.28       
688191    17.96      18.36      18.54      17.52      1.80万     3266万     2.46     1.00     3.73      0.66      17.70      
688136    17.23      17.79      17.89      17.05      1.04万     1829万     1.55     1.08     3.73      0.64      17.15      
601952    10.03      10.30      10.34      10.00      9.03万     9209万     0.66     1.47     3.73      0.37      9.93       
600129    36.01      37.25      37.60      36.01      10.6万     3.92亿     1.89     0.99     3.73      1.34      35.91      
300291    5.16       5.29       5.31       5.14       10.5万     5515万     1.27     1.21     3.73      0.19      5.10       
300021    4.61       4.73       4.74       4.60       9.43万     4413万     1.34     1.77     3.73      0.17      4.56       
002149    13.87      14.46      14.52      13.87      3.83万     5496万     0.79     1.23     3.73      0.52      13.94      
688217    34.73      35.73      35.90      34.46      4662       1648万     1.24     0.95     3.72      1.28      34.45      
603690    25.34      26.23      26.77      25.10      6.97万     1.82亿     1.81     1.25     3.72      0.94      25.29      
603669    4.86       5.02       5.03       4.81       3.70万     1829万     0.51     1.09     3.72      0.18      4.84       
301256    7.83       8.09       8.10       7.82       3.62万     2904万     2.66     1.36     3.72      0.29      7.80       
301063    23.40      24.27      24.32      23.13      8481       2035万     2.07     1.34     3.72      0.87      23.40      
300851    24.63      25.65      25.75      24.04      6095       1546万     1.32     1.25     3.72      0.92      24.73      
300333    7.09       7.25       7.29       6.89       14.8万     1.06亿     4.44     0.71     3.72      0.26      6.99       
300082    6.50       6.69       6.70       6.50       3.54万     2353万     0.52     1.49     3.72      0.24      6.45       
002621    2.97       3.07       3.08       2.96       13.7万     4177万     1.71     1.37     3.72      0.11      2.96       
001332    31.53      32.60      32.63      31.53      7528       2430万     2.79     1.34     3.72      1.17      31.43      
688582    34.98      35.21      35.92      34.44      2.20万     7761万     4.77     1.73     3.71      1.26      33.95      
301122    36.17      37.50      37.98      35.83      6658       2473万     1.50     1.12     3.71      1.34      36.16      
002292    7.08       7.27       7.45       7.05       37.7万     2.74亿     3.87     1.60     3.71      0.26      7.01       
688620    11.70      12.06      12.13      11.56      3.94万     4704万     4.68     0.99     3.70      0.43      11.63      
688593    13.88      14.29      14.31      13.65      1.90万     2672万     2.74     0.89     3.70      0.51      13.78      
600858    5.35       5.60       5.62       5.35       5.91万     3270万     1.14     1.18     3.70      0.20      5.40       
600692    5.40       5.60       5.61       5.40       4.63万     2576万     1.82     1.32     3.70      0.20      5.40       
600369    4.07       4.20       4.23       4.06       56.2万     2.33亿     0.89     1.17     3.70      0.15      4.05       
600333    4.89       5.05       5.05       4.86       8.02万     4001万     1.32     1.23     3.70      0.18      4.87       
300870    42.02      43.45      44.10      41.95      1.72万     7432万     1.70     1.31     3.70      1.55      41.90      
300224    11.19      11.49      11.65      11.10      10.3万     1.17亿     1.26     1.45     3.70      0.41      11.08      
002623    25.87      26.65      26.95      25.41      4.17万     1.10亿     2.10     0.55     3.70      0.95      25.70      
688468    9.67       9.84       9.93       9.40       2.54万     2472万     0.92     1.12     3.69      0.35      9.49       
688141    28.88      29.76      30.80      27.90      3.17万     9302万     6.06     0.79     3.69      1.06      28.70      
603172    15.46      16.03      16.16      15.46      1.71万     2737万     5.24     1.75     3.69      0.57      15.46      
603161    16.96      17.41      17.76      16.96      7.67万     1.34亿     5.75     0.95     3.69      0.62      16.79      
603150    25.94      26.67      26.95      25.75      7058       1875万     1.35     1.71     3.69      0.95      25.72      
600358    4.38       4.50       4.51       4.35       4.45万     1988万     0.88     1.05     3.69      0.16      4.34       
301152    30.08      31.19      31.50      29.70      4.30万     1.33亿     5.89     0.74     3.69      1.11      30.08      
300314    13.10      13.48      13.52      12.94      3.06万     4080万     1.62     1.02     3.69      0.48      13.00      
300111    2.71       2.81       2.82       2.70       12.1万     3355万     1.08     0.97     3.69      0.10      2.71       
688262    26.81      27.60      27.77      26.20      5.59万     1.52亿     2.12     0.82     3.68      0.98      26.62      
688125    34.40      35.52      35.57      34.06      4317       1512万     2.11     1.05     3.68      1.26      34.26      
603860    24.60      25.37      25.63      24.50      1.32万     3325万     1.98     1.49     3.68      0.90      24.47      
603270    29.40      30.12      30.18      29.24      5.54万     1.65亿     11.30    0.92     3.68      1.07      29.05      
600302    4.89       5.07       5.09       4.87       7.50万     3775万     2.17     2.03     3.68      0.18      4.89       
301362    38.63      39.97      39.98      38.38      8943       3526万     3.72     1.06     3.68      1.42      38.55      
301292    19.75      20.26      20.38      19.56      1.66万     3336万     3.87     1.10     3.68      0.72      19.54      
301282    24.66      25.91      26.22      24.24      5.19万     1.32亿     7.19     0.67     3.68      0.92      24.99      
301157    44.60      45.92      46.08      43.88      5923       2691万     3.95     0.99     3.68      1.63      44.29      
301049    21.86      22.81      22.90      21.86      1.37万     3097万     5.34     1.50     3.68      0.81      22.00      
003033    29.94      30.17      30.59      28.84      7674       2304万     3.19     1.40     3.68      1.07      29.10      
002972    10.66      10.99      11.08      10.57      2.05万     2223万     1.66     1.60     3.68      0.39      10.60      
002866    18.27      18.90      19.19      18.27      5.99万     1.13亿     3.32     0.73     3.68      0.67      18.23      
002096    9.80       10.15      10.17      9.80       2.68万     2703万     0.72     1.91     3.68      0.36      9.79       
001300    10.85      11.00      11.03      10.50      2.16万     2339万     3.25     1.55     3.68      0.39      10.61      
000848    7.87       8.16       8.18       7.87       7.07万     5708万     0.67     1.59     3.68      0.29      7.87       
000700    7.35       7.61       7.64       7.33       42.4万     3.19亿     4.62     0.64     3.68      0.27      7.34       
837748    7.39       7.63       7.84       7.33       1.16万     879万      8.60     1.66     3.67      0.27      7.36       
688562    25.33      26.29      26.48      24.77      3.33万     8661万     5.06     1.12     3.67      0.93      25.36      
603289    8.73       9.03       9.06       8.73       2.77万     2469万     1.05     1.06     3.67      0.32      8.71       
600681    4.11       4.24       4.24       4.10       6.41万     2685万     0.48     1.00     3.67      0.15      4.09       
300579    25.98      26.81      27.33      25.78      3.70万     9829万     1.41     1.23     3.67      0.95      25.86      
002790    11.58      11.87      11.88      11.47      2.48万     2909万     0.95     1.07     3.67      0.42      11.45      
002565    3.02       3.11       3.12       3.01       13.4万     4139万     1.27     1.28     3.67      0.11      3.00       
002336    12.44      13.01      13.25      12.44      8.81万     1.14亿     2.36     1.53     3.67      0.46      12.55      
000880    10.17      10.45      10.50      10.02      1.89万     1956万     1.16     0.86     3.67      0.37      10.08      
000509    3.56       3.67       3.70       3.54       13.6万     4936万     1.26     0.69     3.67      0.13      3.54       
688489    41.77      43.01      43.61      41.30      1.34万     5746万     5.29     1.43     3.66      1.52      41.49      
688292    25.63      26.37      27.10      25.25      2.76万     7252万     3.42     1.15     3.66      0.93      25.44      
600444    12.85      13.32      13.39      12.85      1.93万     2548万     1.32     1.23     3.66      0.47      12.85      
301312    66.33      69.38      70.00      66.33      4793       3296万     2.85     0.94     3.66      2.45      66.93      
300452    14.00      14.45      14.54      13.98      3.09万     4419万     1.66     0.99     3.66      0.51      13.94      
300126    6.29       6.51       6.53       6.25       6.69万     4312万     3.18     1.17     3.66      0.23      6.28       
002942    16.13      16.72      16.78      16.00      4002       657万      0.29     0.99     3.66      0.59      16.13      
001316    32.49      33.17      33.36      32.19      6192       2037万     2.18     0.87     3.66      1.17      32.00      
000715    6.55       6.79       6.83       6.55       5.88万     3964万     1.42     1.79     3.66      0.24      6.55       
688299    13.71      14.20      14.24      13.54      2.47万     3454万     0.86     1.43     3.65      0.50      13.70      
603739    12.88      13.35      13.42      12.81      1.23万     1623万     0.49     1.17     3.65      0.47      12.88      
603206    16.77      17.30      17.45      16.69      7.25万     1.24亿     8.32     0.80     3.65      0.61      16.69      
603126    6.35       6.53       6.56       6.31       4.47万     2895万     0.73     1.31     3.65      0.23      6.30       
600338    13.46      13.93      13.95      13.46      16.6万     2.28亿     1.81     1.22     3.65      0.49      13.44      
600249    4.96       5.11       5.12       4.92       7.81万     3941万     1.42     1.57     3.65      0.18      4.93       
301170    32.10      33.23      33.33      31.90      1.45万     4782万     6.13     0.95     3.65      1.17      32.06      
300821    7.95       8.24       8.27       7.95       6.28万     5116万     0.52     1.58     3.65      0.29      7.95       
002923    12.20      12.48      12.50      12.03      1.86万     2291万     0.72     0.80     3.65      0.44      12.04      
605088    20.53      21.06      21.30      20.49      2.49万     5198万     1.52     0.99     3.64      0.74      20.32      
603365    13.85      14.24      14.24      13.72      1.64万     2301万     0.62     1.28     3.64      0.50      13.74      
600962    9.99       10.26      10.27      9.93       1.52万     1543万     0.58     0.95     3.64      0.36      9.90       
300666    58.62      60.59      61.16      57.70      4.56万     2.72亿     2.19     1.10     3.64      2.13      58.46      
002502    2.20       2.28       2.30       2.20       10.5万     2368万     1.26     0.93     3.64      0.08      2.20       
002285    2.49       2.56       2.57       2.49       19.6万     4967万     0.97     0.91     3.64      0.09      2.47       
001201    20.35      20.79      20.79      20.07      8941       1836万     0.99     1.43     3.64      0.73      20.06      
000705    7.98       8.25       8.29       7.92       11.0万     8935万     3.88     0.83     3.64      0.29      7.96       
603926    10.48      10.84      10.94      10.48      2.42万     2605万     1.16     1.04     3.63      0.38      10.46      
603901    10.74      11.13      11.15      10.74      2.09万     2296万     0.43     1.33     3.63      0.39      10.74      
600785    12.68      13.13      13.16      12.68      3.00万     3916万     1.33     1.05     3.63      0.46      12.67      
300800    11.88      12.26      12.30      11.85      1.90万     2305万     1.15     1.65     3.63      0.43      11.83      
300631    24.27      25.15      25.26      24.11      2.80万     6974万     2.31     2.24     3.63      0.88      24.27      
300305    9.92       10.28      10.33      9.92       2.47万     2518万     1.06     0.93     3.63      0.36      9.92       
002752    4.96       5.14       5.15       4.95       6.18万     3140万     0.63     1.30     3.63      0.18      4.96       
002544    21.68      22.28      22.59      21.28      11.4万     2.51亿     1.70     0.64     3.63      0.78      21.50      
002496    1.94       2.00       2.01       1.93       18.9万     3745万     1.61     1.42     3.63      0.07      1.93       
000663    8.00       8.29       8.34       8.00       5.01万     4127万     1.64     1.18     3.63      0.29      8.00       
688218    18.03      18.59      18.62      17.85      2.21万     4061万     1.87     0.90     3.62      0.65      17.94      
688148    8.05       8.30       8.31       8.04       6.70万     5503万     1.73     1.35     3.62      0.29      8.01       
605069    9.69       10.03      10.14      9.68       4.85万     4857万     5.76     1.24     3.62      0.35      9.68       
603602    13.85      14.32      14.52      13.84      3.47万     4934万     1.70     0.98     3.62      0.50      13.82      
603533    18.08      18.59      18.75      18.03      5.35万     9892万     1.22     1.24     3.62      0.65      17.94      
603313    10.83      11.15      11.16      10.56      3.30万     3604万     0.68     1.42     3.62      0.39      10.76      
600476    15.80      16.60      16.78      15.47      18.8万     3.06亿     11.65    1.02     3.62      0.58      16.02      
301068    27.94      28.66      28.82      27.45      7236       2059万     1.83     1.76     3.62      1.00      27.66      
300958    17.26      17.74      17.76      17.24      3.19万     5608万     4.14     1.15     3.62      0.62      17.12      
300671    32.22      33.20      33.56      31.70      3.10万     1.02亿     1.43     1.07     3.62      1.16      32.04      
300377    8.27       8.58       8.65       7.55       39.4万     3.24亿     5.87     1.04     3.62      0.30      8.28       
300013    3.62       3.72       3.73       3.60       11.0万     4052万     2.46     0.54     3.62      0.13      3.59       
002917    8.89       9.17       9.25       8.88       5.33万     4857万     2.03     1.04     3.62      0.32      8.85       
002915    11.90      12.30      12.36      11.90      4.50万     5482万     1.56     0.54     3.62      0.43      11.87      
002679    11.32      11.75      11.85      11.26      4.96万     5791万     2.11     1.58     3.62      0.41      11.34      
002538    5.79       6.01       6.03       5.76       9.09万     5381万     1.06     1.79     3.62      0.21      5.80       
603697    7.77       8.03       8.06       7.75       2.41万     1911万     0.56     1.45     3.61      0.28      7.75       
301217    11.40      11.76      11.78      11.32      3.38万     3933万     1.48     1.11     3.61      0.41      11.35      
003025    10.93      11.20      11.22      10.83      3.04万     3365万     2.70     1.36     3.61      0.39      10.81      
002379    4.18       4.30       4.36       4.18       12.4万     5318万     1.34     1.42     3.61      0.15      4.15       
002042    3.05       3.16       3.18       3.05       24.8万     7781万     1.46     0.99     3.61      0.11      3.05       
603948    21.26      21.86      21.93      21.15      1.22万     2647万     0.76     1.55     3.60      0.76      21.10      
603500    10.50      10.93      10.95      10.50      1.33万     1429万     0.55     0.83     3.60      0.38      10.55      
603396    46.36      48.03      48.28      46.35      1.80万     8569万     1.55     1.48     3.60      1.67      46.36      
300789    22.22      23.00      23.05      21.87      1.96万     4455万     2.62     1.29     3.60      0.80      22.20      
300706    24.09      24.77      25.06      23.77      2.68万     6583万     2.37     1.19     3.60      0.86      23.91      
688622    29.80      30.86      31.20      29.80      4069       1252万     1.05     1.43     3.59      1.07      29.79      
688403    9.26       9.53       9.61       9.12       6.35万     5977万     1.49     1.18     3.59      0.33      9.20       
688370    24.48      25.13      25.16      24.39      2895       719万      0.66     1.12     3.59      0.87      24.26      
605566    19.17      19.89      20.11      19.05      1.26万     2490万     2.02     2.14     3.59      0.69      19.20      
603848    14.58      15.02      15.09      14.57      1.41万     2096万     0.35     1.00     3.59      0.52      14.50      
601086    5.05       5.20       5.21       5.05       8.61万     4451万     1.29     1.31     3.59      0.18      5.02       
300880    18.63      19.02      19.10      18.47      3.37万     6363万     1.74     1.35     3.59      0.66      18.36      
300046    15.09      15.59      15.63      14.85      3.22万     4937万     1.36     0.95     3.59      0.54      15.05      
688671    39.87      41.69      42.41      39.78      1.53万     6331万     9.20     0.94     3.58      1.44      40.25      
688528    9.82       10.12      10.14      9.72       6093       610万      0.91     1.09     3.58      0.35      9.77       
300437    11.95      12.14      12.18      11.76      3.34万     4029万     1.88     1.13     3.58      0.42      11.72      
002861    11.45      11.86      11.91      11.39      3.42万     4014万     2.86     0.99     3.58      0.41      11.45      
002360    6.41       6.65       6.66       6.41       4.42万     2910万     1.38     1.30     3.58      0.23      6.42       
001318    12.28      12.72      12.74      12.28      2.02万     2542万     2.62     1.67     3.58      0.44      12.28      
000545    2.80       2.89       2.89       2.78       7.27万     2067万     0.74     1.52     3.58      0.10      2.79       
688259    70.77      72.55      72.80      68.89      2.91万     2.08亿     5.08     1.03     3.57      2.50      70.05      
688231    21.00      21.75      21.85      20.89      1.13万     2429万     0.96     1.09     3.57      0.75      21.00      
688199    26.47      27.25      27.29      26.22      9784       2626万     0.88     1.43     3.57      0.94      26.31      
688092    28.03      29.00      29.10      28.03      7973       2288万     2.96     1.22     3.57      1.00      28.00      
688001    28.37      29.00      29.27      27.62      1.08万     3080万     0.24     1.33     3.57      1.00      28.00      
603856    11.52      11.89      11.89      11.47      2.54万     2980万     0.99     1.59     3.57      0.41      11.48      
603633    8.41       8.71       8.73       8.40       5.04万     4329万     1.18     0.68     3.57      0.30      8.41       
601669    5.07       5.22       5.24       5.03       114万      5.90亿     0.88     1.23     3.57      0.18      5.04       
600986    4.85       4.93       4.94       4.80       22.7万     1.11亿     1.71     1.45     3.57      0.17      4.76       
600397    2.81       2.90       2.91       2.81       14.5万     4161万     1.46     1.05     3.57      0.10      2.80       
600373    11.80      12.17      12.30      11.73      13.4万     1.63亿     0.99     2.04     3.57      0.42      11.75      
300913    26.04      26.96      27.48      25.97      5.49万     1.48亿     8.41     1.19     3.57      0.93      26.03      
300489    17.39      18.00      18.19      17.39      2.14万     3845万     1.57     1.13     3.57      0.62      17.38      
300105    5.65       5.81       5.81       5.59       6.30万     3611万     1.23     1.37     3.57      0.20      5.61       
002868    23.65      24.36      24.43      23.21      1.48万     3544万     0.97     1.34     3.57      0.84      23.52      
002269    1.69       1.74       1.76       1.69       71.1万     1.23亿     2.83     0.60     3.57      0.06      1.68       
000166    4.22       4.35       4.36       4.21       76.7万     3.29亿     0.34     1.14     3.57      0.15      4.20       
688509    4.52       4.65       4.66       4.47       7.64万     3516万     1.99     1.03     3.56      0.16      4.49       
688065    50.92      52.36      52.61      50.36      1.32万     6818万     0.33     1.32     3.56      1.80      50.56      
605196    7.05       7.28       7.31       7.01       10.9万     7813万     3.36     0.81     3.56      0.25      7.03       
605056    11.23      11.64      11.80      11.22      1.14万     1310万     0.73     1.37     3.56      0.40      11.24      
605007    13.48      13.97      13.99      13.45      1.89万     2610万     2.27     1.25     3.56      0.48      13.49      
603809    10.56      11.06      11.07      10.46      8.89万     9597万     2.26     1.25     3.56      0.38      10.68      
603359    7.63       7.85       7.88       7.60       4.83万     3745万     1.08     1.19     3.56      0.27      7.58       
601996    2.52       2.62       2.63       2.52       11.8万     3076万     1.03     1.44     3.56      0.09      2.53       
301226    21.32      22.08      22.18      21.24      1.28万     2795万     2.60     1.32     3.56      0.76      21.32      
002905    8.72       9.03       9.04       8.72       5.49万     4914万     1.57     1.44     3.56      0.31      8.72       
002835    15.00      15.70      15.86      15.00      3.77万     5867万     2.96     1.08     3.56      0.54      15.16      
001287    20.11      20.68      20.84      20.10      8.68万     1.78亿     4.57     0.83     3.56      0.71      19.97      
605183    14.18      14.59      14.60      14.02      1.78万     2577万     1.30     1.49     3.55      0.50      14.09      
605086    19.28      20.14      20.17      19.28      1.49万     2960万     2.90     1.65     3.55      0.69      19.45      
