代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688981    49.66      50.15      50.18      49.54      16.1万    8.03亿     0.82     1.13     0.76      0.38      49.77      
688538    2.63       2.65       2.65       2.63       15.4万    4053万     0.27     1.00     0.76      0.02      2.63       
688019    150.50     152.30     155.00     150.50     8146      1.25亿     0.84     1.12     0.76      1.15      151.15     
605136    11.73      11.93      11.95      11.67      7.38万    8725万     3.76     0.75     0.76      0.09      11.84      
601688    15.76      15.84      15.94      15.62      111万     17.60亿    1.52     1.52     0.76      0.12      15.72      
600371    11.82      11.95      11.95      11.80      2.80万    3328万     0.96     0.66     0.76      0.09      11.86      
600369    3.94       3.97       3.98       3.91       85.1万    3.36亿     1.35     2.55     0.76      0.03      3.94       
300791    29.03      29.27      29.35      28.88      6712      1957万     0.44     0.84     0.76      0.22      29.05      
300026    5.26       5.30       5.32       5.23       28.0万    1.48亿     1.04     1.38     0.76      0.04      5.26       
002524    6.50       6.59       6.63       6.50       4.70万    3089万     0.92     0.83     0.76      0.05      6.54       
000876    11.89      11.98      11.99      11.86      13.6万    1.63亿     0.30     1.07     0.76      0.09      11.89      
688528    10.68      10.71      10.78      10.52      6080      650万      0.91     0.95     0.75      0.08      10.63      
603819    15.95      16.11      16.29      15.90      8577      1382万     0.39     0.89     0.75      0.12      15.99      
002557    40.20      40.50      40.70      40.17      1.97万    7975万     0.39     1.56     0.75      0.30      40.20      
001231    21.40      21.55      21.67      21.33      1.18万    2550万     4.74     1.23     0.75      0.16      21.39      
688363    93.90      94.70      95.50      93.30      1.91万    1.81亿     0.97     0.97     0.74      0.70      94.00      
688169    249.41     255.04     259.94     245.50     1.06万    2.71亿     0.81     0.96     0.74      1.88      253.16     
605318    14.99      15.06      15.10      14.83      2.11万    3159万     5.38     1.17     0.74      0.11      14.95      
603021    5.42       5.46       5.48       5.39       2.56万    1392万     0.80     1.26     0.74      0.04      5.42       
600682    8.12       8.19       8.21       8.10       6.08万    4966万     0.52     0.79     0.74      0.06      8.13       
600608    4.04       4.07       4.08       4.02       1.25万    505万      0.39     0.96     0.74      0.03      4.04       
600378    36.60      36.78      37.30      36.52      1.04万    3827万     0.11     0.96     0.74      0.27      36.51      
301201    25.71      25.94      26.15      25.60      1.58万    4111万     1.89     1.60     0.74      0.19      25.75      
300037    48.36      48.79      48.98      48.01      1.91万    9307万     0.35     0.71     0.74      0.36      48.43      
002773    16.21      16.31      16.40      16.19      4.72万    7707万     0.68     0.31     0.74      0.12      16.19      
002584    5.43       5.47       5.49       5.40       5.26万    2869万     1.29     1.07     0.74      0.04      5.43       
002216    16.07      16.23      16.23      16.02      4.21万    6797万     0.67     1.48     0.74      0.12      16.11      
834033    38.01      38.55      39.19      38.01      1051      407万      0.34     0.63     0.73      0.28      38.27      
688633    32.90      33.27      33.43      32.77      2857      946万      0.85     1.32     0.73      0.24      33.03      
605033    19.22      19.31      19.35      19.07      5097      982万      1.51     0.92     0.73      0.14      19.17      
603668    14.99      15.16      15.26      14.90      5.34万    8070万     1.22     1.03     0.73      0.11      15.05      
603086    6.88       6.93       6.98       6.86       3.44万    2377万     0.79     1.30     0.73      0.05      6.88       
603056    16.53      16.65      16.78      16.37      4.52万    7507万     0.47     0.67     0.73      0.12      16.53      
601158    5.48       5.52       5.54       5.47       5.97万    3287万     0.12     1.05     0.73      0.04      5.48       
601010    2.76       2.77       2.78       2.73       13.2万    3647万     0.72     0.53     0.73      0.02      2.75       
600483    8.16       8.24       8.25       8.13       14.1万    1.16亿     0.56     1.15     0.73      0.06      8.18       
600444    13.71      13.83      14.06      13.70      1.49万    2056万     1.02     1.45     0.73      0.10      13.73      
301057    17.85      18.00      18.03      17.67      5186      928万      1.17     0.86     0.73      0.13      17.87      
300759    38.33      38.86      39.50      38.23      16.2万    6.30亿     1.14     1.05     0.73      0.28      38.58      
300686    11.01      11.00      11.25      10.89      5.79万    6381万     2.91     1.54     0.73      0.08      10.92      
002650    4.08       4.12       4.12       4.07       6.63万    2719万     0.58     1.11     0.73      0.03      4.09       
002581    17.82      17.90      17.98      17.68      2.02万    3601万     0.50     0.77     0.73      0.13      17.77      
002410    30.28      30.54      30.60      29.74      29.3万    8.85亿     2.22     1.46     0.73      0.22      30.32      
002135    6.83       6.91       7.09       6.81       22.4万    1.55亿     2.04     1.73     0.73      0.05      6.86       
000778    4.10       4.12       4.13       4.08       31.1万    1.27亿     0.80     1.16     0.73      0.03      4.09       
688152    116.35     118.40     118.80     115.01     1.15万    1.34亿     6.50     1.21     0.72      0.85      117.55     
603180    33.21      33.67      34.20      32.97      4.11万    1.38亿     2.66     1.24     0.72      0.24      33.43      
600868    2.77       2.79       2.82       2.76       22.4万    6253万     1.18     2.09     0.72      0.02      2.77       
600838    6.94       7.00       7.01       6.93       3.98万    2775万     0.99     0.63     0.72      0.05      6.95       
600513    9.74       9.81       9.81       9.71       3.21万    3133万     1.12     1.38     0.72      0.07      9.74       
600025    6.93       6.96       6.99       6.89       17.6万    1.22亿     0.10     1.25     0.72      0.05      6.91       
301320    21.91      22.34      22.69      21.60      7.05万    1.56亿     16.42    0.80     0.72      0.16      22.18      
300981    15.33      15.44      15.51      15.25      1.97万    3030万     1.60     1.36     0.72      0.11      15.33      
300395    41.90      42.19      43.09      41.51      3.18万    1.34亿     0.67     0.86     0.72      0.30      41.89      
300190    4.14       4.17       4.20       4.13       4.52万    1886万     0.58     1.54     0.72      0.03      4.14       
002901    31.73      32.03      32.25      31.64      1.29万    4128万     0.37     0.94     0.72      0.23      31.80      
002871    12.42      12.54      12.60      12.32      1.46万    1820万     1.23     1.06     0.72      0.09      12.45      
001215    67.49      68.14      68.30      66.91      4384      2974万     0.97     0.64     0.72      0.49      67.65      
603815    7.05       7.09       7.14       7.03       7.66万    5436万     1.24     1.50     0.71      0.05      7.04       
603590    34.90      35.24      35.47      34.80      7242      2551万     0.45     0.89     0.71      0.25      34.99      
601366    5.64       5.71       5.72       5.63       2.56万    1456万     0.30     0.86     0.71      0.04      5.67       
600595    2.79       2.82       2.82       2.77       11.6万    3256万     0.29     0.93     0.71      0.02      2.80       
600395    7.08       7.12       7.13       7.08       8.47万    6020万     0.39     1.38     0.71      0.05      7.07       
600293    2.85       2.84       2.86       2.81       13.6万    3848万     1.17     1.24     0.71      0.02      2.82       
301300    32.04      32.40      32.81      32.04      4701      1528万     2.93     0.95     0.71      0.23      32.17      
300391    7.09       7.13       7.19       7.03       2.72万    1935万     0.79     1.08     0.71      0.05      7.08       
002207    7.07       7.09       7.09       7.00       2.93万    2070万     1.13     0.93     0.71      0.05      7.04       
002165    4.21       4.23       4.24       4.20       10.1万    4271万     1.39     1.13     0.71      0.03      4.20       
688767    28.71      28.85      29.04      28.56      6148      1774万     1.53     2.02     0.70      0.20      28.65      
688119    5.74       5.77       5.77       5.68       5.83万    3343万     1.04     1.26     0.70      0.04      5.73       
600011    8.55       8.69       8.74       8.40       108万     9.29亿     0.98     1.73     0.70      0.06      8.63       
300871    17.17      17.29      17.37      17.08      1.50万    2589万     1.81     0.98     0.70      0.12      17.17      
002756    54.00      54.38      54.78      53.58      9.67万    5.24亿     2.50     0.87     0.70      0.38      54.00      
002030    10.01      10.07      10.09      9.96       10.5万    1.05亿     0.75     1.50     0.70      0.07      10.00      
000703    7.11       7.16       7.17       7.10       6.06万    4331万     0.17     0.59     0.70      0.05      7.11       
000677    2.83       2.86       2.87       2.83       4.96万    1417万     0.57     1.10     0.70      0.02      2.84       
000096    8.60       8.64       8.68       8.58       1.69万    1455万     0.33     0.91     0.70      0.06      8.58       
688018    125.75     126.38     128.20     124.41     6741      8507万     0.83     0.56     0.69      0.86      125.52     
605567    12.95      13.09      13.10      12.93      1.67万    2182万     1.35     1.16     0.69      0.09      13.00      
603968    17.55      17.61      17.80      17.38      9935      1751万     0.49     1.18     0.69      0.12      17.49      
603860    28.67      29.00      29.20      28.51      2.07万    6010万     3.11     1.44     0.69      0.20      28.80      
603858    20.34      20.48      20.53      20.29      5.43万    1.11亿     0.49     1.19     0.69      0.14      20.34      
603079    12.99      13.07      13.08      12.92      8752      1139万     0.51     0.91     0.69      0.09      12.98      
600128    8.65       8.70       8.72       8.60       4.35万    3770万     1.76     1.15     0.69      0.06      8.64       
300405    5.81       5.81       5.81       5.72       1.84万    1064万     0.84     0.67     0.69      0.04      5.77       
003030    24.55      24.64      24.79      24.34      7355      1812万     1.46     1.01     0.69      0.17      24.47      
002978    33.22      33.45      33.45      33.05      7901      2631万     0.26     0.84     0.69      0.23      33.22      
605138    8.81       8.87       8.87       8.75       1.16万    1024万     0.39     0.89     0.68      0.06      8.81       
603725    8.80       8.86       8.89       8.72       2.74万    2420万     1.34     0.86     0.68      0.06      8.80       
603630    16.26      16.37      16.44      16.19      4.37万    7143万     1.94     1.11     0.68      0.11      16.26      
601089    16.17      16.28      16.38      16.15      2.61万    4253万     1.27     1.43     0.68      0.11      16.17      
600857    10.23      10.34      10.36      10.12      1.71万    1752万     0.76     0.53     0.68      0.07      10.27      
600679    8.84       8.86       8.98       8.75       3.88万    3445万     1.29     1.15     0.68      0.06      8.80       
600243    4.39       4.41       4.41       4.36       3.70万    1625万     0.84     0.77     0.68      0.03      4.38       
600008    2.93       2.95       2.96       2.92       53.2万    1.57亿     0.73     1.30     0.68      0.02      2.93       
301286    29.59      29.80      29.89      29.04      1.97万    5818万     4.97     1.68     0.68      0.20      29.60      
300829    20.55      20.72      20.78      20.44      8820      1824万     0.75     0.69     0.68      0.14      20.58      
300767    24.93      25.02      25.29      24.55      8.56万    2.13亿     4.09     1.06     0.68      0.17      24.85      
300639    10.25      10.34      10.45      10.21      5.15万    5323万     0.81     0.87     0.68      0.07      10.27      
002096    11.77      11.83      11.90      11.70      2.01万    2378万     0.54     1.18     0.68      0.08      11.75      
688129    14.88      14.92      14.99      14.75      2820      420万      0.68     0.61     0.67      0.10      14.82      
603429    10.49      10.55      10.58      10.44      4.60万    4837万     0.88     0.46     0.67      0.07      10.48      
601818    2.99       3.01       3.01       2.98       76.6万    2.30亿     0.17     0.77     0.67      0.02      2.99       
601718    2.97       3.00       3.01       2.97       28.5万    8529万     0.65     1.29     0.67      0.02      2.98       
601330    7.46       7.46       7.52       7.41       5.06万    3778万     0.51     1.42     0.67      0.05      7.41       
600805    4.47       4.50       4.52       4.47       4.57万    2055万     0.54     1.32     0.67      0.03      4.47       
600749    13.56      13.62      13.72      13.39      7.78万    1.06亿     3.43     1.31     0.67      0.09      13.53      
600276    47.77      48.08      48.16      47.55      16.8万    8.05亿     0.26     0.64     0.67      0.32      47.76      
301301    8.90       8.98       8.98       8.88       7.09万    6337万     3.18     1.10     0.67      0.06      8.92       
300577    16.35      16.54      16.64      16.20      1.11万    1827万     0.83     0.91     0.67      0.11      16.43      
300485    10.42      10.50      10.55      10.37      2.36万    2475万     0.87     1.00     0.67      0.07      10.43      
300030    7.47       7.55       7.56       7.47       5.49万    4128万     2.04     1.28     0.67      0.05      7.50       
002743    5.99       6.04       6.08       5.97       6.11万    3687万     1.41     1.26     0.67      0.04      6.00       
002500    6.02       6.03       6.06       5.96       48.3万    2.91亿     1.35     2.85     0.67      0.04      5.99       
000931    6.01       6.05       6.06       6.00       4.60万    2775万     0.62     1.07     0.67      0.04      6.01       
000012    6.01       6.04       6.05       6.00       15.0万    9066万     0.77     1.14     0.67      0.04      6.00       
603018    9.13       9.15       9.22       9.07       17.8万    1.62亿     2.66     0.93     0.66      0.06      9.09       
600133    7.59       7.64       7.76       7.56       39.2万    3.00亿     4.70     0.85     0.66      0.05      7.59       
300604    42.60      42.68      43.61      42.23      5.49万    2.36亿     1.22     1.01     0.66      0.28      42.40      
300600    12.12      12.29      12.69      12.06      18.2万    2.27亿     7.45     1.61     0.66      0.08      12.21      
002907    15.20      15.30      15.42      15.07      3.50万    5342万     1.16     0.86     0.66      0.10      15.20      
002699    1.51       1.52       1.54       1.50       26.3万    4005万     2.89     1.06     0.66      0.01      1.51       
000813    3.03       3.05       3.05       3.02       8.20万    2487万     0.38     1.19     0.66      0.02      3.03       
000632    4.56       4.60       4.64       4.50       19.9万    9099万     4.27     2.16     0.66      0.03      4.57       
688443    29.61      29.64      29.94      29.24      1.78万    5291万     2.15     0.64     0.65      0.19      29.45      
688122    52.46      52.89      52.98      52.11      3.26万    1.71亿     0.50     1.33     0.65      0.34      52.55      
605020    31.12      31.17      31.38      30.41      4.71万    1.46亿     2.71     0.78     0.65      0.20      30.97      
603928    12.27      12.35      12.38      12.22      7301      899万      0.36     0.80     0.65      0.08      12.27      
603916    13.94      13.95      13.98      13.77      3.31万    4593万     0.79     0.84     0.65      0.09      13.86      
603839    7.67       7.71       7.78       7.60       2.25万    1734万     0.56     0.80     0.65      0.05      7.66       
603711    18.48      18.62      18.63      18.30      1.19万    2193万     0.29     0.77     0.65      0.12      18.50      
603216    13.80      13.96      14.00      13.78      1.68万    2338万     3.03     1.53     0.65      0.09      13.87      
603187    20.04      20.04      20.15      19.80      2.06万    4120万     0.54     0.76     0.65      0.13      19.91      
600882    21.59      21.75      21.80      21.30      5.96万    1.28亿     1.16     0.98     0.65      0.14      21.61      
600127    7.70       7.75       7.75       7.60       20.5万    1.58亿     3.20     0.64     0.65      0.05      7.70       
600073    7.69       7.73       7.73       7.66       6.83万    5256万     0.73     0.85     0.65      0.05      7.68       
300584    23.20      23.34      23.52      23.14      1.19万    2783万     2.05     1.29     0.65      0.15      23.19      
300517    15.40      15.60      15.74      15.23      3.01万    4678万     2.43     0.67     0.65      0.10      15.50      
003002    16.99      17.01      17.15      16.80      1.79万    3041万     2.29     0.97     0.65      0.11      16.90      
002556    7.67       7.75       7.79       7.66       6.91万    5343万     0.73     0.90     0.65      0.05      7.70       
002511    10.82      10.89      10.89      10.75      5.09万    5519万     0.39     0.59     0.65      0.07      10.82      
002107    6.09       6.15       6.16       6.08       3.32万    2034万     0.58     0.91     0.65      0.04      6.11       
002028    49.95      49.76      50.35      49.28      4.14万    2.06亿     0.69     0.89     0.65      0.32      49.44      
000895    24.51      24.70      24.71      24.50      6.50万    1.60亿     0.19     1.15     0.65      0.16      24.54      
000713    9.22       9.30       9.32       9.14       16.0万    1.48亿     2.60     0.54     0.65      0.06      9.24       
000710    10.79      10.86      10.88      10.72      2.69万    2909万     0.88     0.78     0.65      0.07      10.79      
688237    47.02      47.19      48.02      46.18      1.09万    5143万     3.52     1.12     0.64      0.30      46.89      
688226    18.85      18.88      19.01      18.70      2.36万    4456万     2.81     0.86     0.64      0.12      18.76      
603716    9.39       9.50       9.50       9.35       2.42万    2291万     1.20     1.23     0.64      0.06      9.44       
603706    15.65      15.68      15.79      15.53      8331      1304万     0.44     0.90     0.64      0.10      15.58      
600688    3.12       3.14       3.14       3.11       14.0万    4393万     0.19     0.84     0.64      0.02      3.12       
600382    4.69       4.69       4.70       4.65       5.53万    2588万     0.70     1.38     0.64      0.03      4.66       
600219    3.14       3.16       3.17       3.13       53.9万    1.70亿     0.46     1.35     0.64      0.02      3.14       
300396    28.02      28.20      28.70      27.94      2.34万    6637万     0.92     0.69     0.64      0.18      28.02      
002393    25.16      25.32      25.51      25.10      1.13万    2867万     0.62     1.21     0.64      0.16      25.16      
002105    6.31       6.33       6.35       6.27       2.82万    1782万     0.77     1.17     0.64      0.04      6.29       
831195    8.00       8.04       8.05       7.96       1133      90.88万    0.29     1.25     0.63      0.05      7.99       
601399    3.14       3.17       3.17       3.12       24.5万    7710万     0.34     1.59     0.63      0.02      3.15       
600981    3.15       3.17       3.19       3.13       18.3万    5779万     0.82     0.73     0.63      0.02      3.15       
600836    4.79       4.79       4.83       4.76       4.53万    2170万     0.68     1.04     0.63      0.03      4.76       
600300    3.16       3.18       3.19       3.14       21.6万    6851万     1.34     1.04     0.63      0.02      3.16       
600168    6.34       6.38       6.40       6.27       4.00万    2552万     0.56     0.89     0.63      0.04      6.34       
600084    7.89       7.95       8.00       7.88       3.20万    2539万     0.28     1.51     0.63      0.05      7.90       
300149    8.00       8.04       8.08       7.96       2.85万    2294万     0.57     1.16     0.63      0.05      7.99       
002942    19.00      19.13      19.20      18.86      3085      589万      0.22     1.07     0.63      0.12      19.01      
002696    6.39       6.43       6.47       6.37       4.84万    3106万     1.41     0.53     0.63      0.04      6.39       
002419    6.33       6.39       6.42       6.31       15.3万    9762万     1.31     0.67     0.63      0.04      6.35       
002170    6.31       6.35       6.45       6.29       22.5万    1.43亿     3.18     1.43     0.63      0.04      6.31       
000968    7.94       7.98       8.03       7.91       5.31万    4230万     0.55     0.87     0.63      0.05      7.93       
603192    19.36      19.48      19.56      19.18      5269      1025万     0.38     1.14     0.62      0.12      19.36      
600694    19.49      19.34      19.50      19.20      1.75万    3382万     0.60     0.82     0.62      0.12      19.22      
600350    6.49       6.52       6.53       6.46       8.44万    5482万     0.17     0.68     0.62      0.04      6.48       
300834    24.09      24.21      24.25      24.01      6747      1630万     1.10     1.16     0.62      0.15      24.06      
300210    3.25       3.25       3.31       3.22       13.7万    4476万     2.83     0.63     0.62      0.02      3.23       
002688    4.87       4.90       4.92       4.86       3.41万    1669万     0.46     0.92     0.62      0.03      4.87       
000990    8.10       8.14       8.15       8.06       3.72万    3020万     0.31     0.81     0.62      0.05      8.09       
839273    9.74       9.83       9.87       9.74       626       61.53万    0.26     0.74     0.61      0.06      9.77       
834062    4.92       4.96       4.96       4.85       1366      67.37万    0.13     0.59     0.61      0.03      4.93       
688613    24.49      24.69      24.84      24.43      1.17万    2897万     1.12     1.01     0.61      0.15      24.54      
688336    19.88      19.83      20.12      19.69      3.97万    7886万     4.28     0.84     0.61      0.12      19.71      
688331    67.94      69.25      69.73      67.93      2.12万    1.47亿     1.32     1.02     0.61      0.42      68.83      
688270    56.20      56.07      56.20      54.70      7544      4201万     0.87     0.70     0.61      0.34      55.73      
603696    9.82       9.91       9.94       9.77       5.31万    5244万     2.26     0.96     0.61      0.06      9.85       
603080    14.66      14.73      14.78      14.60      1.42万    2085万     1.00     1.15     0.61      0.09      14.64      
600862    24.35      24.57      24.64      24.17      5.68万    1.39亿     0.41     0.76     0.61      0.15      24.42      
600196    31.06      31.31      31.39      31.01      11.6万    3.62亿     0.55     1.39     0.61      0.19      31.12      
301183    61.11      63.02      64.99      59.03      9.98万    6.22亿     24.91    1.79     0.61      0.38      62.64      
301036    19.35      19.67      19.73      19.35      7159      1407万     1.74     1.00     0.61      0.12      19.55      
300980    19.67      19.85      20.20      19.67      1.01万    2016万     1.99     1.48     0.61      0.12      19.73      
300703    9.88       9.96       9.98       9.83       2.03万    2014万     1.21     1.17     0.61      0.06      9.90       
002228    3.28       3.31       3.31       3.27       6.36万    2094万     0.51     1.21     0.61      0.02      3.29       
000923    14.86      14.86      15.00      14.64      5.84万    8655万     0.93     0.99     0.61      0.09      14.77      
000803    6.60       6.64       6.64       6.55       6.25万    4130万     1.56     0.75     0.61      0.04      6.60       
688599    36.99      36.61      37.98      36.50      21.4万    7.96亿     0.99     2.27     0.60      0.22      36.39      
688389    23.15      23.37      23.65      23.07      3.03万    7074万     0.71     1.53     0.60      0.14      23.23      
605167    9.88       10.01      10.04      9.88       5.12万    5117万     2.30     0.55     0.60      0.06      9.95       
603639    18.39      18.49      18.60      18.39      2.02万    3734万     0.60     0.94     0.60      0.11      18.38      
603318    8.30       8.35       8.35       8.26       4.45万    3697万     1.15     0.85     0.60      0.05      8.30       
603053    10.04      10.05      10.05      9.93       2.03万    2032万     0.23     0.73     0.60      0.06      9.99       
601789    4.94       5.00       5.07       4.93       65.2万    3.27亿     6.00     1.62     0.60      0.03      4.97       
600819    5.07       5.06       5.08       5.02       7.67万    3867万     1.03     1.25     0.60      0.03      5.03       
600650    9.91       9.98       9.98       9.91       1.38万    1370万     0.35     1.23     0.60      0.06      9.92       
600201    9.95       10.02      10.06      9.92       8.54万    8513万     0.76     0.48     0.60      0.06      9.96       
300821    10.00      10.03      10.14      9.96       6.72万    6739万     0.56     1.18     0.60      0.06      9.97       
300114    47.81      48.26      48.87      47.53      10.4万    4.99亿     1.76     1.16     0.60      0.29      47.97      
002816    9.99       10.01      10.05      9.92       3043      304万      0.30     0.71     0.60      0.06      9.95       
002755    8.25       8.34       8.40       8.23       3.04万    2538万     0.33     0.96     0.60      0.05      8.29       
002311    47.96      48.60      49.08      47.96      2.91万    1.41亿     0.18     1.31     0.60      0.29      48.31      
002141    3.33       3.36       3.37       3.31       8.94万    2996万     0.79     1.24     0.60      0.02      3.34       
001324    21.50      21.74      21.88      21.49      2.37万    5150万     7.01     0.70     0.60      0.13      21.61      
688350    16.92      17.03      17.20      16.80      5803      990万      0.93     1.07     0.59      0.10      16.93      
688037    143.73     145.70     150.98     143.03     3.58万    5.30亿     2.61     1.91     0.59      0.85      144.85     
603703    10.11      10.18      10.34      10.03      6.78万    6923万     1.63     1.37     0.59      0.06      10.12      
603260    71.30      71.53      72.29      71.12      2.30万    1.65亿     0.21     1.12     0.59      0.42      71.11      
603156    25.61      25.74      25.89      25.45      1.24万    3188万     0.10     0.77     0.59      0.15      25.59      
600739    13.56      13.71      13.74      13.55      8.82万    1.20亿     0.58     1.73     0.59      0.08      13.63      
600711    5.06       5.08       5.08       5.02       20.2万    1.02亿     0.65     0.87     0.59      0.03      5.05       
600406    23.62      23.92      23.95      23.53      19.3万    4.59亿     0.24     1.13     0.59      0.14      23.78      
300163    3.34       3.39       3.44       3.33       14.6万    4925万     3.07     1.97     0.59      0.02      3.37       
300138    16.89      16.98      17.15      16.79      1.77万    3008万     0.41     1.10     0.59      0.10      16.88      
300124    67.80      68.46      68.97      67.51      4.99万    3.41亿     0.22     0.67     0.59      0.40      68.06      
300107    5.08       5.10       5.10       5.06       2.81万    1429万     0.83     1.30     0.59      0.03      5.07       
002394    8.55       8.59       8.63       8.48       3.51万    3011万     1.09     0.85     0.59      0.05      8.54       
002303    3.38       3.39       3.40       3.36       7.71万    2611万     0.81     0.94     0.59      0.02      3.37       
833171    3.45       3.49       3.52       3.45       2304      80.56万    0.12     0.65     0.58      0.02      3.47       
603288    44.71      45.14      45.15      44.70      11.0万    4.95亿     0.20     0.91     0.58      0.26      44.88      
601188    3.41       3.45       3.46       3.41       3.55万    1222万     0.27     0.64     0.58      0.02      3.43       
600903    8.68       8.72       8.79       8.64       6.14万    5347万     0.53     1.11     0.58      0.05      8.67       
600429    5.16       5.18       5.19       5.13       5.35万    2764万     0.36     0.69     0.58      0.03      5.15       
300798    6.95       6.99       7.01       6.83       1.83万    1276万     0.58     0.84     0.58      0.04      6.95       
300022    5.13       5.16       5.17       5.08       6.44万    3312万     1.99     1.10     0.58      0.03      5.13       
002783    8.63       8.65       8.71       8.55       2.64万    2280万     0.77     0.96     0.58      0.05      8.60       
002626    19.12      19.23      19.32      19.08      3.48万    6681万     0.57     0.97     0.58      0.11      19.12      
002442    5.17       5.18       5.20       5.15       3.86万    2000万     0.80     1.00     0.58      0.03      5.15       
002250    10.36      10.39      10.44      10.28      12.3万    1.28亿     1.34     0.69     0.58      0.06      10.33      
002004    5.17       5.19       5.20       5.15       6.56万    3400万     0.35     0.85     0.58      0.03      5.16       
603886    19.30      19.50      19.52      19.26      8391      1632万     0.35     0.79     0.57      0.11      19.39      
603536    7.01       7.04       7.05       6.97       2.20万    1543万     0.90     0.86     0.57      0.04      7.00       
601700    5.30       5.32       5.32       5.27       5.66万    3002万     0.50     1.04     0.57      0.03      5.29       
600956    8.83       8.88       8.88       8.78       2.53万    2241万     0.12     1.01     0.57      0.05      8.83       
600643    5.24       5.28       5.29       5.23       7.93万    4171万     0.49     1.17     0.57      0.03      5.25       
600094    3.47       3.50       3.55       3.42       52.6万    1.84亿     2.31     1.54     0.57      0.02      3.48       
300147    5.24       5.28       5.30       5.23       7.02万    3704万     1.07     1.17     0.57      0.03      5.25       
002589    3.52       3.54       3.55       3.51       13.6万    4803万     1.17     0.99     0.57      0.02      3.52       
000797    3.53       3.55       3.70       3.49       152万     5.47亿     9.69     1.75     0.57      0.02      3.53       
831834    3.57       3.60       3.60       3.56       1438      51.46万    0.44     4.48     0.56      0.02      3.58       
688526    23.23      23.41      23.82      22.91      1.23万    2879万     0.98     1.15     0.56      0.13      23.28      
688458    83.07      82.16      84.84      82.00      6157      5140万     3.41     1.06     0.56      0.46      81.70      
601568    5.33       5.35       5.35       5.31       7.77万    4139万     0.31     1.45     0.56      0.03      5.32       
600798    3.57       3.59       3.60       3.55       7.37万    2634万     0.61     1.67     0.56      0.02      3.57       
600508    14.38      14.42      14.42      14.29      4.15万    5963万     0.57     1.00     0.56      0.08      14.34      
300973    64.00      64.66      64.93      63.25      1.31万    8433万     1.85     1.05     0.56      0.36      64.30      
300641    5.43       5.42       5.46       5.40       2.15万    1165万     0.44     1.11     0.56      0.03      5.39       
002132    3.55       3.58       3.59       3.54       7.41万    2647万     0.53     0.95     0.56      0.02      3.56       
002067    3.54       3.56       3.57       3.53       7.48万    2657万     0.71     1.27     0.56      0.02      3.54       
000848    8.95       9.01       9.01       8.86       8.62万    7706万     0.82     0.84     0.56      0.05      8.96       
688247    12.81      12.82      12.87      12.75      1.39万    1776万     3.10     0.85     0.55      0.07      12.75      
688082    101.50     102.55     104.50     101.14     1.19万    1.23亿     1.59     1.08     0.55      0.56      101.99     
605189    16.46      16.50      16.59      16.30      6671      1097万     1.34     1.06     0.55      0.09      16.41      
603778    5.42       5.44       5.55       5.36       21.4万    1.17亿     3.33     1.16     0.55      0.03      5.41       
600655    7.23       7.26       7.26       7.20       13.4万    9696万     0.34     0.72     0.55      0.04      7.22       
600626    3.65       3.67       3.69       3.65       4.24万    1555万     0.50     1.02     0.55      0.02      3.65       
600506    10.86      10.89      10.91      10.75      1.43万    1547万     0.97     0.94     0.55      0.06      10.83      
300923    23.60      23.89      24.11      23.50      1.11万    2654万     3.51     0.80     0.55      0.13      23.76      
300783    20.05      20.27      20.38      19.87      4.79万    9639万     1.70     0.78     0.55      0.11      20.16      
300189    3.61       3.66       3.70       3.57       39.3万    1.43亿     4.08     0.63     0.55      0.02      3.64       
300087    10.82      10.95      10.99      10.75      11.9万    1.29亿     1.33     0.57     0.55      0.06      10.89      
000557    5.42       5.44       5.46       5.38       5.69万    3081万     0.39     0.82     0.55      0.03      5.41       
688116    27.89      28.00      28.23      27.71      3.77万    1.05亿     1.10     0.60     0.54      0.15      27.85      
603979    33.73      33.78      34.26      33.44      3.82万    1.29亿     0.63     1.06     0.54      0.18      33.60      
600824    3.74       3.75       3.76       3.70       7.23万    2701万     0.69     0.72     0.54      0.02      3.73       
600561    5.59       5.60       5.61       5.55       1.77万    989万      0.62     0.88     0.54      0.03      5.57       
301055    14.85      14.97      15.05      14.80      1.44万    2155万     2.47     1.08     0.54      0.08      14.89      
300272    5.58       5.60       5.66       5.56       5.23万    2936万     1.27     0.46     0.54      0.03      5.57       
002750    9.36       9.39       9.41       9.30       3.97万    3720万     1.00     1.23     0.54      0.05      9.34       
000417    5.62       5.63       5.66       5.55       17.4万    9744万     2.23     0.50     0.54      0.03      5.60       
688126    20.78      20.88      21.15      20.76      8.39万    1.76亿     0.31     1.06     0.53      0.11      20.77      
603708    13.21      13.30      13.32      13.05      5.70万    7517万     0.94     0.64     0.53      0.07      13.23      
601218    3.78       3.79       3.79       3.76       3.72万    1405万     0.38     1.09     0.53      0.02      3.77       
600320    3.78       3.78       3.80       3.74       15.2万    5715万     0.46     0.95     0.53      0.02      3.76       
600261    3.74       3.76       3.78       3.73       5.46万    2052万     0.40     1.12     0.53      0.02      3.74       
301053    24.34      24.68      25.10      24.34      1.53万    3802万     6.59     0.58     0.53      0.13      24.55      
002278    5.65       5.66       5.68       5.60       3.20万    1811万     0.94     0.86     0.53      0.03      5.63       
