代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
300727    28.94      29.70      30.68      28.88      2.91万     8695万    2.57     1.52        2.63      0.76      28.94      
300042    19.96      20.32      20.80      19.89      14.0万     2.83亿    8.01     0.61        2.63      0.52      19.80      
688508    75.26      77.02      78.91      74.50      2.63万     2.03亿    3.42     1.19        2.62      1.97      75.05      
603800    28.21      28.95      29.28      28.20      1.58万     4570万    0.76     1.05        2.62      0.74      28.21      
603280    25.81      26.62      26.99      25.60      4.75万     1.26亿    17.52    2.25        2.62      0.68      25.94      
600708    2.31       2.35       2.35       2.30       10.4万     2416万    0.47     0.83        2.62      0.06      2.29       
300626    8.78       9.01       9.01       8.74       3.42万     3063万    1.93     1.45        2.62      0.23      8.78       
603168    7.70       7.87       7.88       7.66       2.12万     1663万    0.66     1.16        2.61      0.20      7.67       
601188    3.43       3.54       3.58       3.42       23.4万     8240万    1.78     1.24        2.61      0.09      3.45       
600671    9.19       9.43       9.44       9.19       1.11万     1036万    0.91     1.25        2.61      0.24      9.19       
002782    18.30      18.50      18.98      18.15      6.82万     1.27亿    1.44     1.40        2.61      0.47      18.03      
000652    4.22       4.33       4.34       4.22       12.5万     5349万    0.85     1.09        2.61      0.11      4.22       
688690    53.45      54.52      55.64      53.45      2.71万     1.49亿    1.34     1.78        2.60      1.38      53.14      
603577    10.45      10.67      10.79      10.40      1.38万     1471万    0.48     0.96        2.60      0.27      10.40      
600664    3.09       3.16       3.18       3.09       25.2万     7961万    1.00     1.21        2.60      0.08      3.08       
600379    11.23      11.44      11.54      11.23      2.86万     3263万    0.87     0.99        2.60      0.29      11.15      
600252    2.70       2.76       2.79       2.69       45.7万     1.26亿    1.33     2.32        2.60      0.07      2.69       
002648    15.78      16.19      16.29      15.78      15.4万     2.49亿    0.46     0.87        2.60      0.41      15.78      
603196    8.51       8.73       8.75       8.44       2.93万     2540万    1.23     1.08        2.59      0.22      8.51       
600717    4.26       4.35       4.36       4.26       20.7万     8951万    0.72     1.59        2.59      0.11      4.24       
600018    5.43       5.55       5.57       5.39       49.1万     2.70亿    0.21     2.33        2.59      0.14      5.41       
300135    2.71       2.77       2.78       2.71       22.1万     6094万    3.12     1.27        2.59      0.07      2.70       
002349    11.20      11.48      11.60      11.20      19.8万     2.27亿    2.44     1.52        2.59      0.29      11.19      
002012    5.84       5.94       6.01       5.84       9.16万     5439万    1.96     1.05        2.59      0.15      5.79       
000908    3.11       3.17       3.19       3.11       16.0万     5065万    2.05     1.52        2.59      0.08      3.09       
603499    10.10      10.35      10.45      9.91       8.14万     8336万    4.05     2.38        2.58      0.26      10.09      
600973    5.04       5.17       5.22       5.03       33.8万     1.74亿    2.47     0.82        2.58      0.13      5.04       
600798    3.88       3.97       3.98       3.88       18.1万     7142万    1.50     1.34        2.58      0.10      3.87       
600420    10.17      10.33      10.45      10.14      14.3万     1.47亿    1.39     1.48        2.58      0.26      10.07      
600310    3.12       3.18       3.18       3.10       12.4万     3893万    1.02     1.26        2.58      0.08      3.10       
300875    38.28      37.75      38.96      37.40      3.13万     1.19亿    6.79     2.34        2.58      0.95      36.80      
300584    25.93      26.60      26.85      25.93      1.77万     4688万    2.76     1.19        2.58      0.67      25.93      
300434    11.65      11.95      12.13      11.65      9.14万     1.09亿    2.75     1.03        2.58      0.30      11.65      
300129    8.60       8.76       8.95       8.60       10.7万     9419万    1.85     1.20        2.58      0.22      8.54       
603486    81.53      83.42      83.50      81.41      3.57万     2.95亿    0.63     1.12        2.57      2.09      81.33      
600753    12.98      13.19      13.56      12.95      3.13万     4140万    1.46     1.46        2.57      0.33      12.86      
600170    2.72       2.79       2.80       2.72       69.6万     1.93亿    0.78     1.45        2.57      0.07      2.72       
002523    3.14       3.19       3.20       3.13       10.8万     3423万    0.77     1.06        2.57      0.08      3.11       
001217    12.92      13.18      13.25      12.92      1.37万     1808万    0.96     1.10        2.57      0.33      12.85      
300732    10.21      10.43      10.47      10.14      8.38万     8675万    2.60     0.72        2.56      0.26      10.17      
003036    13.76      14.02      14.15      13.72      1.27万     1783万    2.24     0.93        2.56      0.35      13.67      
002564    5.07       5.20       5.27       5.06       17.1万     8831万    1.99     0.69        2.56      0.13      5.07       
002449    9.01       9.22       9.29       9.00       15.8万     1.45亿    2.57     1.74        2.56      0.23      8.99       
002019    13.30      13.62      14.10      13.30      19.8万     2.71亿    2.32     0.98        2.56      0.34      13.28      
000037    7.83       8.00       8.01       7.82       3.13万     2482万    0.92     1.14        2.56      0.20      7.80       
688119    7.11       7.23       7.29       7.05       9.07万     6514万    5.76     0.87        2.55      0.18      7.05       
603368    23.25      23.70      23.98      23.11      3.79万     8955万    1.05     0.92        2.55      0.59      23.11      
600235    5.50       5.62       5.64       5.49       4.74万     2651万    1.35     1.11        2.55      0.14      5.48       
002199    7.44       7.63       7.76       7.44       4.71万     3612万    1.94     1.24        2.55      0.19      7.44       
301263    36.97      37.53      37.80      36.67      1.82万     6809万    3.39     0.98        2.54      0.93      36.60      
300006    3.96       4.04       4.08       3.95       10.6万     4274万    1.31     1.61        2.54      0.10      3.94       
000659    3.15       3.23       3.25       3.14       10.1万     3231万    0.78     1.66        2.54      0.08      3.15       
000010    3.15       3.23       3.25       3.15       6.80万     2182万    1.30     1.01        2.54      0.08      3.15       
688106    22.30      22.66      23.53      22.00      11.5万     2.65亿    4.37     1.56        2.53      0.56      22.10      
601616    3.56       3.65       3.67       3.55       12.9万     4695万    1.38     1.61        2.53      0.09      3.56       
301168    55.23      57.64      59.40      55.00      2.80万     1.62亿    5.64     1.29        2.53      1.42      56.22      
300128    3.93       4.05       4.08       3.93       18.6万     7500万    1.70     1.67        2.53      0.10      3.95       
300013    4.37       4.45       4.49       4.33       19.4万     8609万    4.36     1.04        2.53      0.11      4.34       
002940    35.88      36.92      37.38      35.88      2.40万     8853万    1.88     0.91        2.53      0.91      36.01      
002869    23.27      23.87      24.09      23.22      3.46万     8242万    2.29     1.10        2.53      0.59      23.28      
002545    8.74       8.90       8.96       8.72       9.44万     8355万    0.84     1.41        2.53      0.22      8.68       
002110    5.16       5.27       5.30       5.14       10.7万     5615万    0.44     1.24        2.53      0.13      5.14       
002016    6.80       6.89       6.91       6.78       4.04万     2764万    0.59     0.81        2.53      0.17      6.72       
603677    12.00      12.21      12.30      12.00      7605       926万     0.40     0.81        2.52      0.30      11.91      
300284    5.98       6.11       6.15       5.95       21.0万     1.28亿    2.42     1.25        2.52      0.15      5.96       
300120    6.74       6.91       6.94       6.73       12.3万     8453万    3.04     1.42        2.52      0.17      6.74       
603150    27.67      28.19      28.44      27.46      7815       2199万    1.89     1.43        2.51      0.69      27.50      
600423    3.61       3.67       3.72       3.54       8.31万     3029万    1.04     1.26        2.51      0.09      3.58       
600098    6.00       6.12       6.13       5.97       26.2万     1.59亿    0.82     1.49        2.51      0.15      5.97       
000958    4.47       4.50       4.50       4.41       14.0万     6255万    0.26     1.00        2.51      0.11      4.39       
000088    5.23       5.30       5.30       5.17       6.92万     3640万    0.31     1.66        2.51      0.13      5.17       
688382    17.38      17.66      18.20      17.38      2.71万     4844万    2.58     1.63        2.50      0.43      17.23      
603790    10.86      11.05      11.29      10.79      1.30万     1430万    0.68     1.36        2.50      0.27      10.78      
600075    5.60       5.73       5.75       5.60       9.21万     5241万    0.73     0.98        2.50      0.14      5.59       
000952    7.67       7.80       7.85       7.63       3.63万     2826万    1.18     0.88        2.50      0.19      7.61       
688219    10.14      10.31      10.32      10.04      1.72万     1758万    0.54     1.20        2.49      0.25      10.06      
300690    16.99      17.29      17.48      16.99      1.12万     1942万    1.02     0.87        2.49      0.42      16.87      
300453    9.22       9.45       9.50       9.22       4.49万     4229万    1.63     1.29        2.49      0.23      9.22       
002800    28.00      29.60      29.80      28.00      15.7万     4.56亿    15.54    1.06        2.49      0.72      28.88      
002765    7.66       7.83       7.92       7.65       15.6万     1.22亿    3.67     0.98        2.49      0.19      7.64       
002751    7.96       8.23       8.43       7.96       10.0万     8341万    7.73     1.92        2.49      0.20      8.03       
000766    5.26       5.35       5.39       5.23       6.60万     3524万    0.78     1.02        2.49      0.13      5.22       
833509    15.70      16.12      16.38      15.70      1752       280万     0.32     1.23        2.48      0.39      15.73      
605196    7.32       7.45       7.48       7.32       7.86万     5825万    2.43     1.36        2.48      0.18      7.27       
601086    4.08       4.14       4.15       4.05       3.40万     1399万    0.51     0.77        2.48      0.10      4.04       
600750    17.34      17.78      17.97      17.34      11.5万     2.04亿    1.84     1.13        2.48      0.43      17.35      
600713    5.28       5.37       5.38       5.27       10.2万     5468万    0.98     1.22        2.48      0.13      5.24       
600212    8.57       8.69       8.79       8.50       6.83万     5925万    1.33     0.70        2.48      0.21      8.48       
600178    6.54       6.60       6.65       6.44       4.74万     3123万    1.03     1.31        2.48      0.16      6.44       
300899    22.48      22.73      22.95      22.32      9853       2238万    3.10     0.54        2.48      0.55      22.18      
300040    6.12       6.21       6.23       6.08       5.71万     3530万    1.24     1.14        2.48      0.15      6.06       
003011    24.66      25.25      25.37      24.64      1.25万     3140万    2.25     1.11        2.48      0.61      24.64      
002899    13.90      14.07      14.16      13.76      1.45万     2041万    1.21     1.06        2.48      0.34      13.73      
002207    7.27       7.45       7.53       7.21       10.7万     7866万    4.10     1.09        2.48      0.18      7.27       
001230    26.33      26.98      27.10      26.33      9236       2482万    3.32     1.70        2.47      0.65      26.33      
000813    3.61       3.74       3.80       3.61       39.3万     1.46亿    1.77     2.15        2.47      0.09      3.65       
000023    10.61      10.77      10.85      10.48      1.56万     1671万    1.12     1.11        2.47      0.26      10.51      
605055    6.14       6.24       6.26       6.12       1.90万     1182万    1.92     0.88        2.46      0.15      6.09       
603567    14.32      14.60      14.76      14.32      10.0万     1.46亿    1.06     1.53        2.46      0.35      14.25      
603332    11.04      11.25      11.32      11.00      1.91万     2141万    1.15     1.38        2.46      0.27      10.98      
603058    8.60       8.75       8.76       8.58       3.32万     2889万    0.80     0.90        2.46      0.21      8.54       
600801    16.28      16.68      16.77      16.28      10.9万     1.80亿    0.80     1.42        2.46      0.40      16.28      
300611    8.57       8.73       8.77       8.53       2.75万     2387万    1.79     1.10        2.46      0.21      8.52       
300335    4.90       5.00       5.01       4.88       10.7万     5307万    2.70     0.89        2.46      0.12      4.88       
002029    5.71       5.82       5.92       5.68       10.1万     5849万    1.39     1.70        2.46      0.14      5.68       
688165    9.07       9.19       9.27       8.99       1.86万     1708万    0.57     1.35        2.45      0.22      8.97       
603601    5.35       5.43       5.49       5.32       14.0万     7551万    1.37     2.44        2.45      0.13      5.30       
600979    3.28       3.35       3.35       3.28       14.2万     4713万    1.15     1.17        2.45      0.08      3.27       
600250    5.75       5.85       5.85       5.70       2.36万     1368万    0.83     0.74        2.45      0.14      5.71       
600125    5.71       5.85       5.86       5.68       24.0万     1.39亿    1.84     1.46        2.45      0.14      5.71       
301190    18.93      19.23      19.52      18.93      1.24万     2384万    1.74     1.48        2.45      0.46      18.77      
603068    33.57      33.98      34.18      33.10      7.91万     2.68亿    5.26     2.28        2.44      0.81      33.17      
601686    6.56       6.72       6.75       6.53       4.65万     3091万    0.83     1.85        2.44      0.16      6.56       
600830    6.16       6.30       6.32       6.16       5.10万     3190万    1.12     0.80        2.44      0.15      6.15       
003816    2.87       2.94       2.95       2.84       191万      5.57亿    0.49     1.92        2.44      0.07      2.87       
002398    6.18       6.29       6.32       6.15       5.77万     3609万    1.00     0.99        2.44      0.15      6.14       
002010    5.76       5.88       5.90       5.75       18.5万     1.08亿    0.68     1.21        2.44      0.14      5.74       
000544    6.60       6.71       6.75       6.55       4.98万     3318万    0.51     1.00        2.44      0.16      6.55       
688179    40.00      40.81      42.05      39.85      2.12万     8780万    2.89     1.60        2.43      0.97      39.84      
600505    8.28       8.42       8.43       8.20       3.61万     3004万    0.99     1.11        2.43      0.20      8.22       
301081    12.45      12.67      12.72      12.45      6149       776万     0.87     0.61        2.43      0.30      12.37      
300553    67.36      69.00      69.29      67.00      3533       2421万    0.99     0.82        2.43      1.64      67.36      
002836    9.91       10.13      10.15      9.91       2.05万     2066万    1.07     1.40        2.43      0.24      9.89       
688380    31.35      31.80      33.50      30.83      10.9万     3.53亿    19.27    2.14        2.42      0.75      31.05      
603863    14.47      14.83      15.05      14.47      3.12万     4631万    1.52     0.52        2.42      0.35      14.48      
603006    9.56       9.73       9.77       9.53       1.19万     1154万    0.62     1.00        2.42      0.23      9.50       
600688    3.32       3.39       3.41       3.31       25.4万     8531万    0.35     0.90        2.42      0.08      3.31       
600351    6.99       7.20       7.35       6.99       38.1万     2.75亿    4.94     1.93        2.42      0.17      7.03       
600200    8.27       8.45       8.53       8.26       14.1万     1.19亿    1.98     0.87        2.42      0.20      8.25       
002023    9.17       9.30       9.42       9.13       12.3万     1.15亿    1.80     1.47        2.42      0.22      9.08       
000637    4.96       5.08       5.11       4.96       8.14万     4115万    2.21     0.63        2.42      0.12      4.96       
603615    8.28       8.49       8.51       8.28       1.48万     1251万    0.61     1.02        2.41      0.20      8.29       
603060    13.21      13.59      13.77      13.21      3.29万     4457万    0.45     1.59        2.41      0.32      13.27      
601330    7.09       7.21       7.24       7.05       4.90万     3512万    0.50     1.03        2.41      0.17      7.04       
600272    9.58       9.79       9.87       9.58       2.94万     2867万    1.84     0.98        2.41      0.23      9.56       
600266    4.60       4.67       4.71       4.53       21.0万     9736万    0.93     0.97        2.41      0.11      4.56       
600017    2.92       2.98       2.99       2.90       40.6万     1.20亿    1.32     1.84        2.41      0.07      2.91       
300950    18.35      18.67      18.92      18.34      1.88万     3511万    3.13     0.99        2.41      0.44      18.23      
300195    6.24       6.37       6.43       6.23       4.32万     2747万    1.38     0.99        2.41      0.15      6.22       
002975    39.33      39.98      40.75      39.21      6582       2643万    1.03     0.96        2.41      0.94      39.04      
688319    21.68      21.79      21.95      21.34      2.61万     5671万    0.91     1.02        2.40      0.51      21.28      
603778    6.24       6.39       6.53       6.23       20.7万     1.32亿    3.22     0.99        2.40      0.15      6.24       
600507    6.27       6.40       6.40       6.26       14.4万     9159万    0.67     1.28        2.40      0.15      6.25       
600039    13.31      13.64      13.73      13.26      18.0万     2.44亿    0.38     1.36        2.40      0.32      13.32      
002608    6.29       6.40       6.44       6.24       5.17万     3281万    0.14     1.31        2.40      0.15      6.25       
002297    7.97       8.12       8.15       7.92       8.61万     6949万    1.50     1.08        2.40      0.19      7.93       
002198    7.55       7.68       7.82       7.55       9.38万     7240万    1.85     1.31        2.40      0.18      7.50       
000905    7.51       7.69       7.70       7.51       15.5万     1.18亿    2.09     2.26        2.40      0.18      7.51       
000702    5.87       5.97       6.02       5.84       5.71万     3400万    2.14     1.25        2.40      0.14      5.83       
688799    34.99      35.60      36.57      34.77      1.26万     4526万    2.28     1.53        2.39      0.83      34.77      
605086    21.92      22.28      22.44      21.85      7757       1724万    1.52     0.76        2.39      0.52      21.76      
603357    10.09      10.28      10.32      10.06      6.26万     6413万    1.38     1.00        2.39      0.24      10.04      
601298    5.91       6.01       6.03       5.86       20.9万     1.25亿    0.39     2.15        2.39      0.14      5.87       
300385    6.32       6.42       6.45       6.27       1.22万     779万     0.43     0.70        2.39      0.15      6.27       
300147    5.87       6.01       6.09       5.86       17.4万     1.04亿    2.65     0.97        2.39      0.14      5.87       
002893    8.85       9.00       9.01       8.79       1.93万     1724万    0.96     0.98        2.39      0.21      8.79       
002827    10.11      10.29      10.30      10.11      2.55万     2613万    0.93     1.03        2.39      0.24      10.05      
003037    13.04      13.35      13.56      12.91      12.7万     1.68亿    13.90    0.72        2.38      0.31      13.04      
001311    80.15      82.70      85.15      80.11      6.39万     5.29亿    18.08    1.16        2.38      1.92      80.78      
000830    13.53      13.74      13.80      13.52      9.43万     1.29亿    0.64     0.98        2.38      0.32      13.42      
601606    13.14      13.41      13.49      13.07      23.4万     3.10亿    3.23     0.98        2.37      0.31      13.10      
300823    17.98      18.13      18.32      17.78      1.43万     2592万    3.75     0.63        2.37      0.42      17.71      
300701    9.44       9.52       9.57       9.24       2.15万     2036万    0.89     1.09        2.37      0.22      9.30       
300614    26.36      27.18      27.20      26.36      1.64万     4402万    1.84     1.44        2.37      0.63      26.55      
300497    13.10      13.40      13.61      13.10      13.0万     1.74亿    2.91     1.50        2.37      0.31      13.09      
300262    2.96       3.02       3.05       2.91       18.6万     5555万    3.53     0.76        2.37      0.07      2.95       
300240    7.18       7.35       7.39       7.18       4.28万     3129万    1.18     0.93        2.37      0.17      7.18       
002876    40.50      41.10      42.40      40.33      4.32万     1.79亿    2.90     1.87        2.37      0.95      40.15      
002278    5.53       5.62       5.65       5.48       5.97万     3345万    1.75     1.26        2.37      0.13      5.49       
603682    5.54       5.64       5.68       5.54       3.90万     2197万    2.17     1.10        2.36      0.13      5.51       
601326    2.98       3.03       3.04       2.96       20.3万     6123万    0.43     1.28        2.36      0.07      2.96       
300729    16.67      16.93      17.08      16.61      1.80万     3042万    0.87     1.22        2.36      0.39      16.54      
300648    36.90      37.67      38.08      36.90      2.27万     8557万    2.40     1.07        2.36      0.87      36.80      
300533    33.64      34.70      35.02      33.64      3.44万     1.19亿    3.23     0.86        2.36      0.80      33.90      
002989    16.23      16.51      16.66      16.21      2.03万     3341万    2.22     1.03        2.36      0.38      16.13      
002809    10.18      10.39      10.50      10.18      2.13万     2212万    1.56     0.82        2.36      0.24      10.15      
000753    4.26       4.34       4.35       4.23       8.39万     3614万    0.85     0.86        2.36      0.10      4.24       
688580    60.59      61.31      63.19      60.08      4709       2913万    1.90     1.23        2.35      1.41      59.90      
603900    6.78       6.97       6.97       6.78       5.69万     3914万    1.67     1.74        2.35      0.16      6.81       
603738    25.50      25.69      26.88      25.42      9.20万     2.40亿    3.34     2.54        2.35      0.59      25.10      
600744    4.27       4.36       4.36       4.27       9.15万     3957万    1.10     1.13        2.35      0.10      4.26       
300152    3.40       3.48       3.49       3.39       14.2万     4911万    2.00     0.95        2.35      0.08      3.40       
002693    6.86       6.98       7.05       6.83       6.18万     4310万    1.51     1.12        2.35      0.16      6.82       
001317    43.55      44.80      44.88      43.16      5.92万     2.61亿    19.96    1.52        2.35      1.03      43.77      
000517    3.00       3.05       3.07       2.98       14.7万     4444万    0.59     1.40        2.35      0.07      2.98       
000301    14.04      14.35      14.46      14.04      29.5万     4.23亿    0.54     1.44        2.35      0.33      14.02      
688698    21.88      22.30      22.60      21.88      1.25万     2784万    2.77     0.70        2.34      0.51      21.79      
601002    4.70       4.81       4.81       4.70       5.46万     2606万    0.64     1.45        2.34      0.11      4.70       
600803    18.50      18.84      18.97      18.35      6.22万     1.16亿    0.43     1.02        2.34      0.43      18.41      
600088    10.34      10.49      10.61      10.18      4.38万     4565万    1.10     0.80        2.34      0.24      10.25      
301286    23.76      24.50      24.79      23.68      2.26万     5520万    6.20     0.89        2.34      0.56      23.94      
300956    15.80      16.17      16.24      15.80      1.82万     2929万    3.19     0.82        2.34      0.37      15.80      
300190    4.31       4.37       4.38       4.29       3.69万     1606万    0.48     0.73        2.34      0.10      4.27       
001208    10.66      10.92      10.97      10.51      11.0万     1.20亿    4.42     1.51        2.34      0.25      10.67      
605189    22.05      22.42      23.33      22.05      1.89万     4264万    4.53     1.95        2.33      0.51      21.91      
603798    11.13      11.41      11.44      11.13      2.54万     2888万    1.27     0.60        2.33      0.26      11.15      
601991    3.02       3.08       3.10       2.98       85.2万     2.59亿    0.69     1.29        2.33      0.07      3.01       
300822    16.42      16.66      17.00      16.42      2.00万     3361万    4.69     1.12        2.33      0.38      16.28      
300466    5.60       5.71       5.77       5.60       8.92万     5095万    2.12     0.75        2.33      0.13      5.58       
003018    9.92       10.11      10.17      9.92       1.04万     1049万    1.38     0.98        2.33      0.23      9.88       
002641    4.75       4.84       4.86       4.74       11.3万     5453万    1.00     0.91        2.33      0.11      4.73       
000786    28.05      28.58      28.90      28.01      6.55万     1.87亿    0.40     0.95        2.33      0.65      27.93      
000727    2.16       2.20       2.23       2.16       38.0万     8357万    1.11     1.39        2.33      0.05      2.15       
000536    2.17       2.20       2.27       2.15       50.6万     1.12亿    1.83     2.02        2.33      0.05      2.15       
688658    18.95      19.37      19.76      18.83      3.80万     7362万    1.86     1.15        2.32      0.44      18.93      
600299    8.69       8.82       8.85       8.69       5.20万     4571万    0.19     1.15        2.32      0.20      8.62       
300789    24.62      25.10      25.21      24.62      9432       2362万    1.72     1.27        2.32      0.57      24.53      
300110    4.33       4.41       4.43       4.32       16.6万     7321万    1.41     1.39        2.32      0.10      4.31       
002918    19.20      19.38      20.01      18.94      7.18万     1.40亿    3.27     1.05        2.32      0.44      18.94      
002660    9.08       9.26       9.41       9.05       11.6万     1.08亿    4.23     1.63        2.32      0.21      9.05       
002554    3.87       3.97       3.99       3.87       19.4万     7639万    2.27     0.90        2.32      0.09      3.88       
002066    12.05      12.33      12.43      12.04      6.07万     7437万    2.63     0.55        2.32      0.28      12.05      
002008    28.11      28.69      29.20      28.11      19.1万     5.50亿    1.95     1.25        2.32      0.65      28.04      
000409    7.44       7.51       7.71       7.39       9.39万     7054万    2.22     1.25        2.32      0.17      7.34       
688283    64.27      65.92      68.21      64.27      5153       3434万    1.01     0.70        2.31      1.49      64.43      
603883    37.95      38.55      38.75      37.40      3.07万     1.17亿    0.53     1.47        2.31      0.87      37.68      
600726    2.60       2.66       2.67       2.59       10.7万     2815万    0.70     2.13        2.31      0.06      2.60       
600390    5.24       5.32       5.33       5.23       28.7万     1.52亿    0.64     0.84        2.31      0.12      5.20       
300238    10.82      11.06      11.22      10.82      2.39万     2650万    0.90     0.99        2.31      0.25      10.81      
000815    16.10      15.06      16.10      15.00      75.5万     11.7亿    10.86    2.03        2.31      0.34      14.72      
000631    3.47       3.54       3.54       3.46       7.60万     2674万    0.31     1.03        2.31      0.08      3.46       
688329    37.28      38.20      38.41      37.06      5102       1937万    1.12     0.71        2.30      0.86      37.34      
603095    24.85      25.30      25.31      24.85      6567       1656万    1.76     1.09        2.30      0.57      24.73      
600839    3.06       3.11       3.11       3.05       52.1万     1.61亿    1.13     0.95        2.30      0.07      3.04       
688309    21.78      22.38      22.43      21.78      2772       616万     0.62     0.88        2.29      0.50      21.88      
600748    3.52       3.57       3.58       3.51       7.31万     2595万    0.40     1.22        2.29      0.08      3.49       
301260    29.75      29.98      30.75      29.68      7.62万     2.30亿    6.68     0.87        2.29      0.67      29.31      
301070    32.30      33.07      33.90      32.18      1.68万     5583万    4.77     0.52        2.29      0.74      32.33      
002761    20.60      20.99      21.13      20.54      10.7万     2.25亿    2.18     1.17        2.29      0.47      20.52      
002637    12.28      12.50      12.51      12.28      1.60万     1992万    0.41     0.48        2.29      0.28      12.22      
002219    5.27       5.36       5.42       5.22       47.7万     2.55亿    1.47     0.52        2.29      0.12      5.24       
000545    3.50       3.58       3.61       3.49       12.2万     4339万    1.24     0.74        2.29      0.08      3.50       
000521    4.83       4.91       4.95       4.83       10.1万     4931万    1.15     0.98        2.29      0.11      4.80       
688007    23.95      24.24      24.53      23.60      4.24万     1.03亿    0.93     0.66        2.28      0.54      23.70      
603324    37.38      38.13      38.78      37.30      1.99万     7597万    4.49     0.89        2.28      0.85      37.28      
601117    10.09      10.31      10.46      9.83       160万      16.4亿    2.65     1.67        2.28      0.23      10.08      
301138    25.01      25.53      25.75      25.00      9309       2377万    3.10     1.65        2.28      0.57      24.96      
300391    9.15       9.44       9.60       9.11       3.25万     3054万    0.93     1.22        2.28      0.21      9.23       
300199    11.85      12.10      12.41      11.84      30.5万     3.71亿    4.58     1.60        2.28      0.27      11.83      
002543    8.82       8.96       8.96       8.82       5.80万     5166万    0.92     1.03        2.28      0.20      8.76       
002114    7.04       7.17       7.19       7.01       3.96万     2823万    1.22     0.97        2.28      0.16      7.01       
600743    1.77       1.80       1.80       1.76       13.9万     2467万    0.59     1.26        2.27      0.04      1.76       
002862    15.07      15.34      15.55      15.05      1.11万     1694万    1.23     1.02        2.27      0.34      15.00      
002073    6.66       6.75       6.84       6.62       12.4万     8375万    1.31     0.99        2.27      0.15      6.60       
688002    45.41      46.20      47.15      45.18      3.88万     1.79亿    0.87     0.98        2.26      1.02      45.18      
603896    56.05      56.66      57.36      55.20      3.27万     1.84亿    1.66     0.79        2.26      1.25      55.41      
300749    8.02       8.13       8.22       7.96       1.83万     1485万    1.17     1.09        2.26      0.18      7.95       
002469    6.23       6.34       6.36       6.21       9.60万     6050万    1.55     0.75        2.26      0.14      6.20       
000932    5.77       5.87       5.95       5.71       82.0万     4.79亿    1.43     1.35        2.26      0.13      5.74       
601218    4.03       4.09       4.09       4.00       5.75万     2339万    0.59     0.78        2.25      0.09      4.00       
300894    29.51      29.96      30.66      29.42      1.91万     5747万    1.69     0.71        2.25      0.66      29.30      
300425    4.90       5.00       5.03       4.89       8.76万     4357万    1.30     0.84        2.25      0.11      4.89       
002930    21.38      21.85      22.15      21.25      1.90万     4153万    0.44     2.32        2.25      0.48      21.37      
002683    29.70      29.96      30.23      29.57      4.84万     1.45亿    0.74     1.04        2.25      0.66      29.30      
002357    6.26       6.36       6.40       6.23       6.32万     3999万    2.02     0.71        2.25      0.14      6.22       
002295    7.18       7.26       7.32       7.15       2.92万     2117万    1.17     0.95        2.25      0.16      7.10       
002115    6.54       6.83       7.00       6.42       154万      10.3亿    22.16    0.93        2.25      0.15      6.68       
688038    15.98      16.00      16.15      15.62      8.07万     1.29亿    10.09    0.74        2.24      0.35      15.65      
603988    9.85       10.03      10.10      9.85       1.68万     1685万    0.72     1.31        2.24      0.22      9.81       
601619    4.49       4.56       4.57       4.47       24.7万     1.12亿    1.03     0.81        2.24      0.10      4.46       
600836    6.74       6.86       6.91       6.69       7.54万     5134万    1.13     1.03        2.24      0.15      6.71       
600490    3.12       3.19       3.22       3.11       30.8万     9780万    1.54     1.80        2.24      0.07      3.12       
600293    2.71       2.74       2.75       2.69       7.61万     2077万    0.66     0.98        2.24      0.06      2.68       
600220    2.69       2.74       2.76       2.69       14.1万     3845万    0.79     1.07        2.24      0.06      2.68       
301321    21.98      22.36      22.96      21.70      1.34万     3011万    2.15     1.48        2.24      0.49      21.87      
300193    7.63       7.75       7.81       7.63       2.81万     2175万    0.65     0.85        2.24      0.17      7.58       
002606    9.85       10.04      10.12      9.85       8.38万     8398万    2.01     1.02        2.24      0.22      9.82       
605050    13.08      13.27      13.28      12.91      1.24万     1635万    0.82     1.02        2.23      0.29      12.98      
300439    12.19      12.37      12.55      12.19      4.43万     5494万    1.60     1.30        2.23      0.27      12.10      
002656    2.72       2.75       2.78       2.69       7.91万     2161万    1.30     0.64        2.23      0.06      2.69       
688722    19.95      20.22      20.77      19.91      2.34万     4786万    1.91     1.19        2.22      0.44      19.78      
688410    39.76      40.95      41.87      39.75      1.33万     5474万    4.01     1.15        2.22      0.89      40.06      
605389    29.42      29.98      30.39      29.33      1.83万     5472万    5.37     1.28        2.22      0.65      29.33      
601163    13.11      13.37      13.39      13.11      2.84万     3778万    0.35     0.94        2.22      0.29      13.08      
600619    6.35       6.46       6.48       6.31       7.32万     4704万    0.93     0.92        2.22      0.14      6.32       
600513    10.40      10.57      10.71      10.38      8.35万     8867万    2.93     1.34        2.22      0.23      10.34      
600281    4.51       4.60       4.63       4.50       2.42万     1106万    0.47     0.93        2.22      0.10      4.50       
300281    5.42       5.52       5.57       5.41       3.39万     1863万    0.85     1.01        2.22      0.12      5.40       
300206    12.25      12.42      12.68      12.12      3.78万     4714万    1.11     1.34        2.22      0.27      12.15      
002977    39.26      39.98      40.79      39.23      1.48万     5916万    3.28     1.16        2.22      0.87      39.11      
002890    18.39      18.88      19.07      18.36      6599       1239万    0.92     0.96        2.22      0.41      18.47      
002760    21.71      22.15      22.35      21.71      1.55万     3420万    1.76     0.98        2.22      0.48      21.67      
