代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
301002    20.19      20.52      20.59      19.88      1.39万    2811万    2.47     2.02      2.09      0.42      20.10      
300909    26.84      27.40      27.58      26.60      1.46万    3980万    2.41     0.92      2.09      0.56      26.84      
300243    8.59       8.78       8.82       8.49       3.80万    3299万    2.01     2.48      2.09      0.18      8.60       
002861    11.00      11.23      11.28      10.94      2.70万    3009万    2.46     1.03      2.09      0.23      11.00      
002582    7.67       7.82       7.87       7.55       9.21万    7150万    2.71     1.11      2.09      0.16      7.66       
002825    12.49      12.75      12.84      12.36      3.11万    3937万    1.70     1.63      2.08      0.26      12.49      
688682    82.11      83.92      84.30      81.70      3388      2825万    1.09     1.00      2.07      1.70      82.22      
603170    21.70      22.15      22.16      21.32      1.70万    3739万    4.26     1.23      2.07      0.45      21.70      
300894    25.78      26.19      26.33      25.49      1.37万    3584万    1.08     1.36      2.07      0.53      25.66      
300711    14.73      15.30      15.65      14.73      8.30万    1.27亿    4.02     2.26      2.07      0.31      14.99      
300219    7.22       7.39       7.41       7.21       9.49万    6976万    1.34     1.29      2.07      0.15      7.24       
002402    15.48      15.78      15.86      15.41      9.60万    1.51亿    1.20     1.17      2.07      0.32      15.46      
002313    7.18       7.38       7.44       7.18       4.96万    3655万    1.33     0.76      2.07      0.15      7.23       
688607    20.38      20.80      21.01      20.16      1.14万    2343万    1.71     1.15      2.06      0.42      20.38      
300801    17.95      18.30      18.36      17.81      1.74万    3170万    1.29     2.07      2.06      0.37      17.93      
002177    3.39       3.47       3.49       3.34       9.62万    3288万    1.26     0.75      2.06      0.07      3.40       
603519    13.66      13.94      14.01      13.54      3.97万    5505万    1.49     1.35      2.05      0.28      13.66      
600613    7.30       7.46       7.49       7.23       7.49万    5561万    1.56     1.10      2.05      0.15      7.31       
301150    57.72      58.88      59.48      57.70      4860      2855万    0.93     1.11      2.05      1.18      57.70      
301017    17.71      18.45      18.54      17.71      1.73万    3161万    1.58     0.76      2.05      0.37      18.08      
688568    74.89      76.43      76.78      74.88      1.32万    1.01亿    1.00     1.05      2.04      1.53      74.90      
688379    19.30      19.53      19.64      19.00      1.92万    3708万    4.12     1.67      2.04      0.39      19.14      
688376    35.30      36.06      36.20      34.97      1.33万    4782万    4.13     1.69      2.04      0.72      35.34      
688010    23.11      23.53      23.75      23.05      1.90万    4455万    1.24     1.38      2.04      0.47      23.06      
002527    7.83       8.02       8.18       7.83       52.3万    4.20亿    9.97     2.31      2.04      0.16      7.86       
002049    93.21      95.12      96.43      93.10      19.2万    18.2亿    2.26     0.97      2.04      1.90      93.22      
688202    135.88     139.90     142.00     135.08     1.50万    2.10亿    1.92     1.23      2.03      2.79      137.11     
002982    35.45      36.13      36.14      34.85      8399      2984万    1.27     1.28      2.03      0.72      35.41      
002636    8.89       9.03       9.04       8.85       5.63万    5042万    0.78     1.50      2.03      0.18      8.85       
688711    69.77      70.23      70.80      68.12      1.51万    1.05亿    1.34     1.14      2.02      1.39      68.84      
603363    9.45       9.61       9.64       9.26       11.6万    1.10亿    1.59     1.37      2.02      0.19      9.42       
603195    147.50     150.77     151.39     146.62     5932      8883万    0.10     1.07      2.02      2.99      147.78     
603039    72.90      74.39      76.50      72.65      1.48万    1.11亿    0.57     1.04      2.02      1.47      72.92      
300396    35.50      36.30      37.08      35.16      1.56万    5679万    0.61     1.13      2.02      0.72      35.58      
002990    35.66      35.93      36.18      35.03      2.09万    7459万    3.23     0.88      2.02      0.71      35.22      
688478    44.79      45.70      47.00      44.31      5.52万    2.54亿    19.32    1.00      2.01      0.90      44.80      
688153    64.80      66.10      68.47      64.80      2.61万    1.75亿    2.90     1.44      2.01      1.30      64.80      
603733    24.25      24.83      24.94      23.99      3.52万    8605万    0.50     0.91      2.01      0.49      24.34      
300539    13.03      13.20      13.49      12.96      3.43万    4540万    2.01     1.09      2.01      0.26      12.94      
002992    53.55      54.33      55.83      51.90      8.08万    4.37亿    10.31    0.68      2.01      1.07      53.26      
002329    5.94       6.08       6.14       5.84       35.2万    2.12亿    5.99     1.50      2.01      0.12      5.96       
688298    52.64      53.53      53.76      52.05      1.65万    8772万    0.98     1.40      2.00      1.05      52.48      
600399    11.04      11.24      11.32      10.87      23.3万    2.61亿    1.18     0.87      2.00      0.22      11.02      
301069    23.04      23.50      23.50      22.90      1.38万    3226万    0.99     1.00      2.00      0.46      23.04      
300848    34.85      35.17      35.80      34.00      1.34万    4695万    1.94     1.04      2.00      0.69      34.48      
300583    25.00      25.51      25.69      24.85      7349      1866万    0.70     1.15      2.00      0.50      25.01      
300017    7.49       7.65       7.84       7.32       150万     11.4亿    6.62     1.28      2.00      0.15      7.50       
600576    9.02       9.21       9.35       8.71       18.5万    1.69亿    2.99     0.82      1.99      0.18      9.03       
430476    15.32      15.90      15.91      15.08      2722      420万     0.45     1.43      1.99      0.31      15.59      
301263    38.22      38.39      39.46      37.15      3.86万    1.49亿    3.04     1.27      1.99      0.75      37.64      
688059    108.77     111.00     112.50     108.03     4858      5371万    1.37     1.15      1.98      2.15      108.85     
600622    3.03       3.09       3.32       2.97       42.3万    1.32亿    2.82     5.11      1.98      0.06      3.03       
300097    6.06       6.18       6.26       6.06       8.19万    5038万    3.03     1.97      1.98      0.12      6.06       
603737    94.63      96.36      97.28      93.50      1.79万    1.71亿    0.47     1.12      1.97      1.86      94.50      
300553    47.44      48.18      48.60      46.91      6545      3151万    1.22     0.77      1.97      0.93      47.25      
002334    12.15      12.43      12.47      12.02      28.3万    3.49亿    4.06     1.05      1.97      0.24      12.19      
300636    12.86      12.98      13.02      12.68      1.86万    2392万    0.64     0.82      1.96      0.25      12.73      
300429    9.71       9.90       10.03      9.60       15.9万    1.57亿    4.23     0.99      1.96      0.19      9.71       
688685    19.64      19.91      20.11      19.48      1.81万    3597万    3.19     1.78      1.95      0.38      19.53      
002864    46.63      48.13      49.39      46.06      6.55万    3.17亿    10.14    0.79      1.95      0.92      47.21      
000025    17.02      17.28      17.65      16.80      6.13万    1.06亿    1.56     2.08      1.95      0.33      16.95      
688550    42.84      43.62      43.86      42.70      7472      3238万    1.03     1.44      1.94      0.83      42.79      
688408    69.00      70.34      70.70      68.25      1.79万    1.25亿    2.46     1.01      1.94      1.34      69.00      
300088    6.18       6.30       6.34       6.16       37.3万    2.33亿    1.53     1.85      1.94      0.12      6.18       
688172    22.73      23.23      23.44      22.72      6.87万    1.59亿    5.75     1.20      1.93      0.44      22.79      
605499    177.96     182.30     186.00     177.96     8525      1.56亿    1.12     1.25      1.93      3.45      178.85     
603033    18.65      19.02      19.19      18.54      2.22万    4207万    0.29     1.08      1.93      0.36      18.66      
300432    10.25      10.55      10.65      10.25      16.9万    1.77亿    1.42     1.09      1.93      0.20      10.35      
002972    18.07      18.47      18.55      18.00      2.36万    4339万    2.66     1.80      1.93      0.35      18.12      
002641    5.15       5.29       5.34       5.11       16.1万    8434万    1.42     1.42      1.93      0.10      5.19       
002299    19.85      20.12      20.14      19.62      7.67万    1.53亿    0.62     1.14      1.93      0.38      19.74      
000534    16.59      16.91      17.02      16.47      3.88万    6530万    0.79     1.13      1.93      0.32      16.59      
688288    22.47      22.86      23.24      22.10      8959      2038万    0.89     1.29      1.92      0.43      22.43      
688167    104.02     105.42     108.69     104.02     2.43万    2.59亿    3.71     1.10      1.92      1.99      103.43     
600761    16.66      17.02      17.25      16.61      8.71万    1.48亿    1.18     1.16      1.92      0.32      16.70      
300855    45.87      46.76      46.90      45.55      1.31万    6081万    0.77     0.70      1.92      0.88      45.88      
688373    8.93       9.07       9.16       8.83       3.41万    3079万    2.71     0.68      1.91      0.17      8.90       
301118    27.21      27.73      27.99      26.82      1.34万    3698万    2.49     1.88      1.91      0.52      27.21      
300514    13.90      14.39      14.48      13.85      20.8万    2.96亿    13.50    0.89      1.91      0.27      14.12      
001298    33.62      34.62      34.70      33.62      1.85万    6360万    7.72     1.57      1.91      0.65      33.97      
603355    24.05      24.66      24.69      24.05      1.16万    2849万    0.21     0.99      1.90      0.46      24.20      
600763    114.49     117.50     118.14     114.31     2.84万    3.30亿    0.89     1.28      1.90      2.19      115.31     
600078    8.90       9.10       9.16       8.72       7.25万    6482万    1.09     1.07      1.90      0.17      8.93       
002584    5.29       5.36       5.49       5.22       12.5万    6670万    3.07     1.39      1.90      0.10      5.26       
002577    14.70      15.00      15.14      14.45      8.03万    1.19亿    2.84     0.92      1.90      0.28      14.72      
603360    14.80      15.11      15.42      14.73      2.67万    4031万    1.05     2.44      1.89      0.28      14.83      
603290    226.00     229.92     229.99     223.82     2.23万    5.08亿    1.31     1.31      1.89      4.27      225.65     
300353    11.01      11.32      11.57      11.01      22.2万    2.52亿    5.07     1.97      1.89      0.21      11.11      
300087    10.69      10.81      10.84      10.57      8.23万    8849万    0.92     1.11      1.89      0.20      10.61      
002321    2.63       2.70       2.71       2.61       7.22万    1931万    0.34     1.87      1.89      0.05      2.65       
000016    4.74       4.84       4.93       4.71       15.9万    7694万    1.00     1.87      1.89      0.09      4.75       
688203    14.38      14.63      14.72      14.31      7212      1051万    1.49     0.87      1.88      0.27      14.36      
603456    30.25      30.92      30.98      30.17      4.07万    1.25亿    0.49     0.93      1.88      0.57      30.35      
688311    62.30      63.29      63.68      61.75      9891      6208万    1.47     0.86      1.87      1.16      62.13      
603528    7.44       7.62       7.62       7.44       6.17万    4669万    0.99     1.41      1.87      0.14      7.48       
603387    13.31      13.60      13.70      13.25      3.99万    5388万    0.79     0.89      1.87      0.25      13.35      
600779    61.38      62.72      63.18      60.84      3.82万    2.38亿    0.78     1.28      1.87      1.15      61.57      
301096    61.59      62.80      63.30      61.26      1.16万    7221万    1.69     1.03      1.87      1.15      61.65      
300822    17.67      18.00      18.24      17.65      2.02万    3629万    1.36     2.05      1.87      0.33      17.67      
300720    11.83      11.96      12.10      11.67      3.17万    3780万    1.84     2.16      1.87      0.22      11.74      
600521    18.30      18.64      18.77      18.20      9.07万    1.69亿    0.62     1.04      1.86      0.34      18.30      
002481    4.87       4.94       5.00       4.79       11.4万    5605万    1.04     1.33      1.86      0.09      4.85       
603081    14.71      14.90      14.95      14.50      3.06万    4529万    0.76     0.61      1.85      0.27      14.63      
600975    10.68      11.04      11.15      10.20      38.1万    4.13亿    5.83     1.45      1.85      0.20      10.84      
301429    22.41      22.60      23.10      22.25      4.00万    9080万    14.27    1.52      1.85      0.41      22.19      
300739    13.50      13.81      13.86      13.45      3.59万    4924万    1.23     1.44      1.84      0.25      13.56      
002772    10.32      10.51      10.65      10.19      9.81万    1.02亿    2.53     1.31      1.84      0.19      10.32      
688687    26.91      27.80      27.97      26.70      1.79万    4923万    1.52     0.96      1.83      0.50      27.30      
688531    150.15     154.17     155.89     149.58     5400      8314万    3.11     0.75      1.83      2.77      151.40     
600770    5.49       5.57       5.58       5.43       9.39万    5182万    0.72     0.88      1.83      0.10      5.47       
600650    9.88       10.03      10.07      9.76       2.29万    2285万    0.59     1.77      1.83      0.18      9.85       
300233    20.33      20.64      20.74      20.17      2.61万    5353万    0.72     0.67      1.83      0.37      20.27      
300168    14.39      14.44      15.47      14.35      78.7万    11.7亿    6.65     1.44      1.83      0.26      14.18      
002428    10.45      10.60      10.62      10.34      8.28万    8718万    1.28     0.81      1.83      0.19      10.41      
002017    14.66      15.06      15.16      14.65      12.0万    1.79亿    2.69     1.18      1.83      0.27      14.79      
688091    77.00      77.75      78.40      75.01      1.01万    7806万    0.88     0.91      1.82      1.39      76.36      
301108    34.82      35.33      35.41      34.50      5851      2053万    1.68     1.72      1.82      0.63      34.70      
300586    11.62      11.75      12.04      11.51      14.7万    1.73亿    2.75     1.19      1.82      0.21      11.54      
002389    20.83      21.29      21.66      20.73      14.5万    3.09亿    1.53     1.40      1.82      0.38      20.91      
688386    43.93      44.36      44.85      43.21      6484      2863万    1.37     1.17      1.81      0.79      43.57      
000955    4.41       4.51       4.53       4.38       3.74万    1673万    0.70     0.98      1.81      0.08      4.43       
688367    17.91      18.10      18.39      17.81      1.67万    3028万    2.57     2.20      1.80      0.32      17.78      
600420    12.18      12.43      12.60      12.01      11.4万    1.41亿    1.01     1.15      1.80      0.22      12.21      
600419    18.91      19.26      19.62      18.75      3.97万    7680万    1.31     0.74      1.80      0.34      18.92      
301007    11.63      11.88      12.21      11.62      3.86万    4603万    3.12     2.52      1.80      0.21      11.67      
300751    270.43     275.89     277.00     270.00     1.11万    3.05亿    0.93     0.72      1.80      4.89      271.00     
300723    47.81      48.20      48.45      47.00      1.24万    5934万    0.94     0.62      1.80      0.85      47.35      
300034    38.20      38.99      39.09      38.13      3.50万    1.36亿    0.77     1.08      1.80      0.69      38.30      
603989    21.90      22.17      22.21      21.78      1.83万    4046万    0.46     1.10      1.79      0.39      21.78      
301357    49.49      50.50      51.50      48.70      3.38万    1.70亿    20.95    1.31      1.79      0.89      49.61      
301288    16.56      17.06      17.14      16.56      1.06万    1805万    2.66     2.29      1.79      0.30      16.76      
300969    61.61      62.52      63.85      60.28      2.47万    1.54亿    12.36    2.37      1.79      1.10      61.42      
300671    45.19      45.55      46.00      45.01      4.48万    2.04亿    2.07     1.01      1.79      0.80      44.75      
002890    18.62      18.77      18.86      18.44      8730      1635万    1.01     1.48      1.79      0.33      18.44      
603866    10.70      10.89      10.94      10.59      8.82万    9535万    0.55     1.34      1.78      0.19      10.70      
300868    17.31      17.68      17.88      17.27      1.71万    3010万    2.82     2.06      1.78      0.31      17.37      
300485    10.68      10.86      11.07      10.58      5.04万    5474万    1.87     1.50      1.78      0.19      10.67      
688409    105.00     107.05     107.97     105.00     1.41万    1.50亿    3.01     0.43      1.77      1.86      105.19     
688385    54.11      55.24      55.55      54.10      4.28万    2.36亿    1.35     0.98      1.77      0.96      54.28      
603937    11.20      11.50      11.55      11.20      1.51万    1728万    0.72     1.19      1.77      0.20      11.30      
603757    29.48      29.89      30.20      29.29      1.70万    5081万    1.03     0.79      1.77      0.52      29.37      
601952    11.84      12.08      12.18      11.80      8.62万    1.04亿    0.63     1.84      1.77      0.21      11.87      
301152    42.46      43.20      43.64      42.22      2.37万    1.02亿    8.48     0.99      1.77      0.75      42.45      
300833    106.56     108.43     110.60     105.60     2120      2293万    0.40     0.73      1.77      1.89      106.54     
300590    11.21      11.49      11.58      11.18      8.63万    9839万    2.55     1.38      1.77      0.20      11.29      
002947    21.44      21.82      21.90      21.25      3.24万    7011万    2.13     1.65      1.77      0.38      21.44      
002030    12.49      12.68      12.74      12.42      11.7万    1.48亿    0.84     1.48      1.77      0.22      12.46      
600619    6.24       6.36       6.40       6.20       6.77万    4278万    0.86     1.29      1.76      0.11      6.25       
300630    19.26      19.68      19.69      19.18      4.76万    9291万    1.48     1.07      1.76      0.34      19.34      
002790    8.52       8.67       8.81       8.38       4.78万    4094万    1.83     1.38      1.76      0.15      8.52       
002740    2.84       2.89       2.92       2.80       3.53万    1006万    0.87     0.53      1.76      0.05      2.84       
688609    10.34      10.46      10.96      9.97       64.1万    6.73亿    19.49    2.59      1.75      0.18      10.28      
603848    14.26      14.54      14.57      14.18      9790      1417万    0.24     1.09      1.75      0.25      14.29      
603028    11.80      12.20      12.21      11.79      7.15万    8609万    2.49     1.18      1.75      0.21      11.99      
301335    34.80      35.37      35.56      34.50      6849      2402万    3.04     2.03      1.75      0.61      34.76      
300222    8.53       8.70       9.24       8.50       70.4万    6.25亿    11.07    1.65      1.75      0.15      8.55       
002782    15.40      15.66      15.77      15.35      6.39万    9972万    1.35     1.07      1.75      0.27      15.39      
002412    6.85       6.96       6.98       6.75       12.5万    8619万    2.52     1.51      1.75      0.12      6.84       
002382    7.42       7.57       7.58       7.39       7.00万    5247万    0.70     1.23      1.75      0.13      7.44       
605339    21.29      21.66      21.67      21.09      9234      1983万    1.36     1.26      1.74      0.37      21.29      
300981    23.40      23.99      24.23      23.24      2.46万    5887万    2.61     0.84      1.74      0.41      23.58      
300702    25.51      26.25      26.39      25.33      5.20万    1.35亿    2.48     0.58      1.74      0.45      25.80      
300294    37.20      37.92      38.34      37.10      3.15万    1.19亿    0.74     1.22      1.74      0.65      37.27      
300179    9.78       9.94       9.98       9.76       7.23万    7140万    1.92     1.29      1.74      0.17      9.77       
688556    44.89      45.78      46.10      44.65      3.24万    1.47亿    1.36     0.50      1.73      0.78      45.00      
600211    56.03      57.01      57.49      55.30      3.60万    2.05亿    1.45     1.18      1.73      0.97      56.04      
301130    27.13      27.57      27.82      26.90      6284      1728万    1.03     1.43      1.73      0.47      27.10      
300892    22.03      22.40      22.66      21.72      7593      1689万    2.48     1.48      1.73      0.38      22.02      
300326    6.90       7.04       7.05       6.84       7.22万    5040万    1.01     1.34      1.73      0.12      6.92       
002773    17.32      17.62      17.75      17.15      4.13万    7246万    0.60     0.85      1.73      0.30      17.32      
000590    8.64       8.83       8.90       8.62       3.10万    2724万    1.29     1.47      1.73      0.15      8.68       
830879    6.43       6.49       6.49       6.37       6176      398万     1.24     0.89      1.72      0.11      6.38       
688185    93.82      94.50      95.33      92.16      1.37万    1.29亿    2.03     1.14      1.72      1.60      92.90      
430139    9.81       10.03      10.16      9.81       8024      807万     0.61     2.36      1.72      0.17      9.86       
300474    86.70      87.73      90.15      85.00      25.3万    22.2亿    7.95     1.74      1.72      1.48      86.25      
002167    6.95       7.11       7.14       6.84       26.7万    1.88亿    3.83     1.40      1.72      0.12      6.99       
001318    13.44      13.63      13.66      13.20      2.78万    3756万    3.94     2.02      1.72      0.23      13.40      
603398    26.78      27.37      27.80      26.73      2.37万    6477万    0.69     0.73      1.71      0.46      26.91      
300558    66.10      67.32      68.16      65.52      2.75万    1.84亿    0.66     0.68      1.71      1.13      66.19      
600161    27.02      27.48      27.63      26.80      10.1万    2.76亿    0.61     1.16      1.70      0.46      27.02      
301125    24.61      25.16      25.33      24.61      1.28万    3221万    7.09     2.81      1.70      0.42      24.74      
002444    18.77      19.10      19.15      18.71      8.98万    1.71亿    0.78     0.96      1.70      0.32      18.78      
688677    94.71      97.30      99.20      94.05      5703      5550万    1.06     0.95      1.69      1.62      95.68      
688328    20.72      21.10      21.37      20.72      1.14万    2404万    2.37     1.12      1.69      0.35      20.75      
300279    5.31       5.41       5.44       5.28       6.27万    3376万    1.45     1.11      1.69      0.09      5.32       
002626    19.51      19.84      19.97      19.34      4.17万    8210万    0.68     1.40      1.69      0.33      19.51      
002223    32.59      33.13      33.26      32.17      8.90万    2.93亿    0.95     1.06      1.69      0.55      32.58      
688197    61.03      64.06      65.40      61.03      1.25万    8031万    2.45     0.66      1.68      1.06      63.00      
603991    36.32      36.93      37.15      35.83      1563      572万     0.21     0.95      1.68      0.61      36.32      
300077    14.86      15.12      15.25      14.73      16.8万    2.53亿    3.03     1.53      1.68      0.25      14.87      
873305    10.12      10.33      10.33      10.12      1750      180万     1.95     3.04      1.67      0.17      10.16      
688578    27.34      27.93      28.05      27.10      3.37万    9310万    1.63     1.16      1.67      0.46      27.47      
688035    55.40      56.17      57.22      55.25      1.30万    7331万    4.23     1.25      1.67      0.92      55.25      
603908    47.89      48.69      48.79      47.08      1.40万    6730万    2.09     1.04      1.67      0.80      47.89      
300756    17.75      18.31      18.63      17.75      3.87万    7071万    4.20     0.91      1.67      0.30      18.01      
688109    37.20      37.32      37.71      35.29      1.06万    3915万    3.99     0.58      1.66      0.61      36.71      
688066    83.42      85.50      86.80      83.03      2.10万    1.79亿    1.13     0.87      1.66      1.40      84.10      
688008    59.60      58.96      61.50      58.85      21.4万    12.9亿    1.89     1.27      1.66      0.96      58.00      
300404    9.63       9.80       9.83       9.58       5.49万    5356万    2.03     1.05      1.66      0.16      9.64       
603466    13.86      14.19      14.37      13.70      15.1万    2.13亿    2.53     0.68      1.65      0.23      13.96      
600882    23.57      23.96      24.03      23.16      4.45万    1.05亿    0.87     1.02      1.65      0.39      23.57      
301308    112.75     109.21     119.99     108.01     13.6万    15.6亿    40.03    1.43      1.65      1.77      107.44     
002287    23.05      23.38      23.41      22.88      1.67万    3882万    0.32     1.34      1.65      0.38      23.00      
688299    15.22      15.47      15.56      15.15      1.77万    2735万    0.62     0.89      1.64      0.25      15.22      
300445    14.48      14.86      14.99      14.48      5.25万    7758万    3.80     1.34      1.64      0.24      14.62      
300400    15.73      16.07      16.24      15.71      2.43万    3875万    1.01     1.32      1.64      0.26      15.81      
300147    5.48       5.58       5.59       5.41       13.6万    7534万    2.07     1.06      1.64      0.09      5.49       
002452    6.67       6.81       6.82       6.60       10.1万    6800万    1.97     1.26      1.64      0.11      6.70       
002385    6.70       6.81       6.81       6.61       43.6万    2.94亿    1.32     1.34      1.64      0.11      6.70       
002322    9.77       9.93       10.00      9.70       5.92万    5846万    1.64     1.16      1.64      0.16      9.77       
605305    35.45      36.07      36.42      34.99      3.78万    1.35亿    3.55     0.82      1.63      0.58      35.49      
300046    17.80      18.09      18.20      17.70      10.1万    1.81亿    4.25     1.42      1.63      0.29      17.80      
688350    17.26      17.53      17.65      17.15      1.33万    2326万    2.12     1.34      1.62      0.28      17.25      
601607    21.62      22.00      22.05      21.43      11.2万    2.45亿    0.58     0.76      1.62      0.35      21.65      
000799    102.91     105.07     105.44     102.11     4.73万    4.93亿    1.46     1.09      1.62      1.67      103.40     
688281    280.88     284.79     285.59     274.37     2569      7194万    1.13     1.66      1.61      4.52      280.27     
600084    7.45       7.57       7.65       7.38       3.03万    2276万    0.27     1.03      1.61      0.12      7.45       
300269    3.70       3.79       3.81       3.70       11.4万    4299万    2.17     0.89      1.61      0.06      3.73       
002595    31.33      31.65      32.17      31.12      4.07万    1.29亿    0.76     1.54      1.61      0.50      31.15      
002557    41.90      42.79      43.20      41.82      1.95万    8340万    0.39     0.96      1.61      0.68      42.11      
688307    31.83      32.34      33.88      31.51      2.76万    9075万    15.10    2.73      1.60      0.51      31.83      
603127    45.91      46.97      47.25      45.86      3.05万    1.42亿    0.68     1.03      1.60      0.74      46.23      
430556    3.73       3.80       3.86       3.70       1.37万    519万     1.89     1.30      1.60      0.06      3.74       
300980    18.72      19.07      19.51      18.62      1.02万    1956万    2.01     1.70      1.60      0.30      18.77      
300009    10.08      10.15      10.21      9.97       10.1万    1.02亿    0.87     0.99      1.60      0.16      9.99       
688398    44.45      45.40      46.16      44.23      3015      1363万    0.38     0.65      1.59      0.71      44.69      
600559    29.40      29.96      30.38      29.01      15.3万    4.55亿    1.70     1.75      1.59      0.47      29.49      
600360    6.94       7.05       7.05       6.92       14.8万    1.04亿    1.55     1.61      1.59      0.11      6.94       
300752    16.15      16.64      16.80      16.15      2.38万    3943万    1.79     1.02      1.59      0.26      16.38      
002219    4.39       4.48       4.51       4.36       12.6万    5603万    0.39     1.10      1.59      0.07      4.41       
002038    9.40       9.56       9.63       9.33       13.3万    1.27亿    1.57     1.24      1.59      0.15      9.41       
001380    27.07      27.50      27.64      27.00      6.43万    1.76亿    20.36    0.50      1.59      0.43      27.07      
001339    26.33      26.91      27.36      26.27      9.21万    2.47亿    14.92    2.11      1.59      0.42      26.49      
688081    23.60      23.80      24.20      23.02      1.86万    4423万    2.53     1.17      1.58      0.37      23.43      
301063    27.01      27.58      27.81      26.88      1.09万    2987万    2.65     0.77      1.58      0.43      27.15      
300289    5.70       5.79       5.79       5.66       4.40万    2524万    1.05     1.46      1.58      0.09      5.70       
002745    8.86       9.00       9.04       8.86       9.61万    8616万    1.00     0.95      1.58      0.14      8.86       
002719    9.54       9.67       9.78       9.31       7.32万    7011万    4.52     1.18      1.58      0.15      9.52       
002011    12.58      12.89      12.97      12.53      17.4万    2.23亿    1.90     1.33      1.58      0.20      12.69      
688321    22.86      23.25      23.26      22.50      3.05万    6991万    0.74     1.06      1.57      0.36      22.89      
688046    20.31      20.76      21.04      20.30      1.19万    2480万    0.81     0.99      1.57      0.32      20.44      
300302    10.87      11.01      11.39      10.69      53.7万    5.95亿    14.64    1.57      1.57      0.17      10.84      
002688    5.07       5.17       5.18       5.06       5.01万    2574万    0.65     1.38      1.57      0.08      5.09       
300800    12.89      13.00      13.09      12.60      1.87万    2423万    1.11     1.92      1.56      0.20      12.80      
300718    17.93      18.18      18.36      17.74      4.18万    7590万    2.26     1.18      1.56      0.28      17.90      
300487    94.16      95.58      96.46      93.90      2.03万    1.94亿    1.01     0.89      1.56      1.47      94.11      
002324    14.13      14.35      14.60      14.05      10.4万    1.49亿    1.55     1.40      1.56      0.22      14.13      
002273    11.60      11.74      11.86      11.51      24.6万    2.88亿    1.81     1.10      1.56      0.18      11.56      
688432    16.16      16.41      16.53      16.16      10.5万    1.72亿    7.03     1.23      1.55      0.25      16.16      
603755    33.45      34.02      34.33      33.17      6087      2065万    0.62     1.44      1.55      0.52      33.50      
600998    15.57      15.74      15.82      15.45      3.56万    5581万    0.19     0.79      1.55      0.24      15.50      
600460    32.80      33.38      33.51      32.80      16.3万    5.42亿    1.15     1.24      1.55      0.51      32.87      
301373    32.18      32.86      32.90      32.12      8045      2626万    3.19     1.63      1.55      0.50      32.36      
300637    7.11       7.21       7.28       7.05       2.61万    1876万    1.12     1.32      1.55      0.11      7.10       
300595    29.67      30.13      30.28      29.53      6.43万    1.93亿    0.96     0.89      1.55      0.46      29.67      
688678    16.85      17.15      17.47      16.77      2.33万    4021万    2.59     1.44      1.54      0.26      16.89      
688566    30.16      30.93      31.15      29.97      1.12万    3459万    0.60     0.60      1.54      0.47      30.46      
688027    161.19     163.88     165.00     159.20     1.50万    2.43亿    3.19     1.08      1.54      2.49      161.39     
603130    23.52      23.76      23.89      23.18      2.76万    6537万    7.89     0.84      1.54      0.36      23.40      
600872    35.51      36.21      37.00      34.86      7.81万    2.83亿    0.99     1.15      1.54      0.55      35.66      
600085    58.18      59.29      60.36      57.63      11.7万    6.98亿    0.86     1.38      1.54      0.90      58.39      
301036    18.20      18.47      18.65      18.07      1.18万    2166万    2.87     1.71      1.54      0.28      18.19      
300706    23.84      24.33      24.57      23.80      3.48万    8462万    3.13     1.17      1.54      0.37      23.96      
002271    26.69      27.00      27.12      26.18      16.3万    4.35亿    0.82     0.80      1.54      0.41      26.59      
002041    15.60      15.80      15.85      15.41      5.21万    8177万    0.59     1.27      1.54      0.24      15.56      
000998    14.95      15.19      15.22      14.82      10.5万    1.59亿    0.81     1.17      1.54      0.23      14.96      
688052    275.60     279.80     283.99     270.55     6593      1.84亿    1.25     1.33      1.53      4.21      275.59     
605378    22.27      22.58      22.60      22.11      6852      1538万    2.06     1.16      1.53      0.34      22.24      
603970    26.17      26.60      26.75      25.96      9696      2559万    0.50     1.32      1.53      0.40      26.20      
600816    3.90       3.97       4.02       3.86       13.7万    5403万    0.26     1.71      1.53      0.06      3.91       
600703    18.38      18.64      18.75      18.33      34.6万    6.42亿    0.85     1.20      1.53      0.28      18.36      
300891    9.83       9.96       9.99       9.72       2.02万    1998万    0.88     1.39      1.53      0.15      9.81       
002907    15.65      15.90      16.00      15.54      2.96万    4694万    0.98     0.91      1.53      0.24      15.66      
002158    23.49      23.86      23.96      23.31      2.93万    6948万    0.55     1.03      1.53      0.36      23.50      
688779    11.82      12.00      12.00      11.56      8.88万    1.04亿    0.86     0.98      1.52      0.18      11.82      
688382    20.59      20.65      21.24      19.96      2.08万    4311万    1.97     0.94      1.52      0.31      20.34      
300662    35.48      36.15      36.48      35.08      1.36万    4881万    0.69     0.73      1.52      0.54      35.61      
300659    22.37      22.70      22.75      22.37      3.24万    7328万    2.11     0.87      1.52      0.34      22.36      
300416    21.17      21.40      21.53      20.73      4.44万    9450万    0.88     0.86      1.52      0.32      21.08      
831526    4.60       4.71       4.72       4.58       3843      180万     1.82     1.84      1.51      0.07      4.64       
688489    72.72      73.27      74.47      71.98      6973      5122万    2.88     1.12      1.51      1.09      72.18      
688182    19.93      20.23      20.35      19.80      3.09万    6218万    3.22     0.71      1.51      0.30      19.93      
