代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
002296    7.73       7.73       7.78       7.67       3.25万     2513万     0.94     0.66     0.00     0.00      7.73       
002287    25.68      25.63      25.87      25.52      1.43万     3662万     0.27     0.96     0.00     0.00      25.63      
002267    7.19       7.21       7.27       7.14       3.22万     2320万     0.29     0.56     0.00     0.00      7.21       
002260    —          —          —          —          —          —          —        —        —        —         —          
002226    5.03       5.02       5.04       4.99       5.85万     2935万     0.32     0.80     0.00     0.00      5.02       
002220    —          —          —          —          —          —          —        —        —        —         —          
002210    1.99       1.99       2.00       1.97       16.7万     3305万     0.63     0.50     0.00     0.00      1.99       
002196    6.69       6.73       6.81       6.67       8.43万     5674万     1.75     0.96     0.00     0.00      6.73       
002195    3.01       3.01       3.04       2.99       72.4万     2.18亿     1.28     1.25     0.00     0.00      3.01       
002147    —          —          —          —          —          —          —        —        —        —         —          
002146    1.92       1.93       1.94       1.90       59.9万     1.15亿     1.54     0.53     0.00     0.00      1.93       
002143    —          —          —          —          —          —          —        —        —        —         —          
002141    2.93       2.95       3.01       2.90       14.1万     4170万     1.25     1.08     0.00     0.00      2.95       
002118    —          —          —          —          —          —          —        —        —        —         —          
002113    —          —          —          —          —          —          —        —        —        —         —          
002089    1.25       1.26       1.28       1.23       32.6万     4102万     2.74     0.46     0.00     0.00      1.26       
002071    —          —          —          —          —          —          —        —        —        —         —          
002070    —          —          —          —          —          —          —        —        —        —         —          
002048    14.19      14.27      14.39      14.16      6.76万     9660万     1.29     0.99     0.00     0.00      14.27      
002018    —          —          —          —          —          —          —        —        —        —         —          
002013    —          —          —          —          —          —          —        —        —        —         —          
002005    1.47       1.48       1.52       1.45       11.1万     1654万     0.64     0.71     0.00     0.00      1.48       
002001    16.48      16.48      16.60      16.40      7.36万     1.21亿     0.24     0.67     0.00     0.00      16.48      
001378    —          —          —          —          —          —          —        —        —        —         —          
000979    —          —          —          —          —          —          —        —        —        —         —          
000969    9.62       9.66       9.71       9.58       12.8万     1.24亿     1.25     0.94     0.00     0.00      9.66       
000956    —          —          —          —          —          —          —        —        —        —         —          
000939    —          —          —          —          —          —          —        —        —        —         —          
000932    5.91       5.94       5.99       5.86       39.7万     2.35亿     0.57     0.76     0.00     0.00      5.94       
000918    —          —          —          —          —          —          —        —        —        —         —          
000916    —          —          —          —          —          —          —        —        —        —         —          
000909    5.97       6.00       6.00       5.95       2.57万     1534万     0.66     0.60     0.00     0.00      6.00       
000908    3.31       3.27       3.46       3.23       142万      4.70亿     18.02    8.76     0.00     0.00      3.27       
000868    5.30       5.37       5.41       5.29       19.2万     1.03亿     2.61     0.73     0.00     0.00      5.37       
000866    —          —          —          —          —          —          —        —        —        —         —          
000835    —          —          —          —          —          —          —        —        —        —         —          
000832    —          —          —          —          —          —          —        —        —        —         —          
000827    —          —          —          —          —          —          —        —        —        —         —          
000826    3.26       3.29       3.36       3.25       61.0万     2.02亿     4.28     1.13     0.00     0.00      3.29       
000817    —          —          —          —          —          —          —        —        —        —         —          
000806    —          —          —          —          —          —          —        —        —        —         —          
000805    —          —          —          —          —          —          —        —        —        —         —          
000791    5.55       5.56       5.58       5.54       5.96万     3314万     0.37     0.54     0.00     0.00      5.56       
000787    —          —          —          —          —          —          —        —        —        —         —          
000780    —          —          —          —          —          —          —        —        —        —         —          
000769    —          —          —          —          —          —          —        —        —        —         —          
000765    —          —          —          —          —          —          —        —        —        —         —          
000763    —          —          —          —          —          —          —        —        —        —         —          
000760    —          —          —          —          —          —          —        —        —        —         —          
000748    —          —          —          —          —          —          —        —        —        —         —          
000732    —          —          —          —          —          —          —        —        —        —         —          
000730    —          —          —          —          —          —          —        —        —        —         —          
000699    —          —          —          —          —          —          —        —        —        —         —          
000693    —          —          —          —          —          —          —        —        —        —         —          
000689    —          —          —          —          —          —          —        —        —        —         —          
000687    —          —          —          —          —          —          —        —        —        —         —          
000675    —          —          —          —          —          —          —        —        —        —         —          
000673    —          —          —          —          —          —          —        —        —        —         —          
000671    —          —          —          —          —          —          —        —        —        —         —          
000667    —          —          —          —          —          —          —        —        —        —         —          
000666    —          —          —          —          —          —          —        —        —        —         8.97       
000662    —          —          —          —          —          —          —        —        —        —         —          
000660    —          —          —          —          —          —          —        —        —        —         —          
000658    —          —          —          —          —          —          —        —        —        —         —          
000653    —          —          —          —          —          —          —        —        —        —         —          
000628    —          —          —          —          —          —          —        —        —        —         16.33      
000621    —          —          —          —          —          —          —        —        —        —         —          
000618    —          —          —          —          —          —          —        —        —        —         —          
000616    —          —          —          —          —          —          —        —        —        —         —          
000613    —          —          —          —          —          —          —        —        —        —         —          
000611    —          —          —          —          —          —          —        —        —        —         —          
000606    —          —          —          —          —          —          —        —        —        —         —          
000602    —          —          —          —          —          —          —        —        —        —         —          
000594    —          —          —          —          —          —          —        —        —        —         —          
000588    —          —          —          —          —          —          —        —        —        —         —          
000587    —          —          —          —          —          —          —        —        —        —         —          
000585    —          —          —          —          —          —          —        —        —        —         —          
000583    —          —          —          —          —          —          —        —        —        —         —          
000578    —          —          —          —          —          —          —        —        —        —         —          
000569    —          —          —          —          —          —          —        —        —        —         —          
000562    —          —          —          —          —          —          —        —        —        —         —          
000556    —          —          —          —          —          —          —        —        —        —         —          
000549    —          —          —          —          —          —          —        —        —        —         —          
000547    8.68       8.71       8.75       8.64       8.23万     7169万     0.52     0.85     0.00     0.00      8.71       
000542    —          —          —          —          —          —          —        —        —        —         —          
000540    —          —          —          —          —          —          —        —        —        —         —          
000535    —          —          —          —          —          —          —        —        —        —         —          
000527    —          —          —          —          —          —          —        —        —        —         —          
000522    —          —          —          —          —          —          —        —        —        —         —          
000520    2.89       2.89       2.90       2.88       2.53万     730万      0.25     0.59     0.00     0.00      2.89       
000515    —          —          —          —          —          —          —        —        —        —         —          
000511    —          —          —          —          —          —          —        —        —        —         —          
000508    —          —          —          —          —          —          —        —        —        —         —          
000502    —          —          —          —          —          —          —        —        —        —         —          
000418    —          —          —          —          —          —          —        —        —        —         —          
000415    2.45       2.47       2.50       2.45       23.3万     5768万     0.43     0.63     0.00     0.00      2.47       
000412    —          —          —          —          —          —          —        —        —        —         —          
000410    —          —          —          —          —          —          —        —        —        —         7.13       
000406    —          —          —          —          —          —          —        —        —        —         —          
000405    —          —          —          —          —          —          —        —        —        —         —          
000150    —          —          —          —          —          —          —        —        —        —         —          
000047    —          —          —          —          —          —          —        —        —        —         —          
000038    —          —          —          —          —          —          —        —        —        —         —          
000033    —          —          —          —          —          —          —        —        —        —         —          
000024    —          —          —          —          —          —          —        —        —        —         —          
000018    —          —          —          —          —          —          —        —        —        —         —          
000015    —          —          —          —          —          —          —        —        —        —         —          
000013    —          —          —          —          —          —          —        —        —        —         —          
000003    —          —          —          —          —          —          —        —        —        —         —          
688347    46.40      46.81      47.57      46.31      6.04万     2.84亿     5.81     1.25     -0.02    -0.01     46.82      
688273    33.09      33.08      33.40      32.53      5517       1816万     1.66     0.76     -0.03    -0.01     33.09      
688088    39.70      39.79      40.24      39.25      3.19万     1.27亿     0.79     0.63     -0.03    -0.01     39.80      
605177    31.44      31.89      32.50      30.80      8.63万     2.74亿     15.35    1.83     -0.03    -0.01     31.90      
300516    31.38      31.61      31.79      31.21      1.31万     4135万     0.73     0.69     -0.03    -0.01     31.62      
000028    30.20      30.38      30.57      30.11      3.37万     1.02亿     0.71     0.73     -0.03    -0.01     30.39      
300813    25.36      25.18      25.50      25.02      8093       2043万     1.38     0.90     -0.04    -0.01     25.19      
000661    141.10     141.53     142.86     140.49     2.90万     4.11亿     0.72     0.66     -0.04    -0.06     141.59     
688658    18.15      18.24      18.37      18.01      3.97万     7226万     1.94     0.76     -0.05    -0.01     18.25      
605058    21.50      21.57      21.79      21.48      1.47万     3183万     3.43     0.87     -0.05    -0.01     21.58      
600741    18.87      18.89      19.11      18.70      9.63万     1.83亿     0.31     1.12     -0.05    -0.01     18.90      
301369    64.03      64.50      65.35      63.63      1.01万     6537万     4.16     0.93     -0.05    -0.03     64.53      
002229    37.60      37.52      38.50      37.28      32.6万     12.30亿    6.61     0.56     -0.05    -0.02     37.54      
301257    67.18      67.72      69.15      66.72      1.31万     8862万     3.65     0.68     -0.06    -0.04     67.76      
003040    15.79      15.83      16.09      15.68      3.91万     6206万     1.80     1.16     -0.06    -0.01     15.84      
002838    13.50      13.54      13.68      13.48      2.41万     3273万     0.62     1.08     -0.07    -0.01     13.55      
839725    12.82      12.91      12.93      12.56      1092       140万      0.26     0.58     -0.08    -0.01     12.92      
688616    12.79      12.70      12.79      12.55      1.32万     1673万     2.36     0.97     -0.08    -0.01     12.71      
603297    84.00      84.62      84.99      83.66      2785       2352万     0.25     0.55     -0.08    -0.07     84.69      
601811    13.19      13.14      13.29      12.98      3.17万     4153万     0.40     1.37     -0.08    -0.01     13.15      
600460    25.00      25.13      25.36      24.88      10.4万     2.61亿     0.73     0.86     -0.08    -0.02     25.15      
002714    35.83      36.01      36.36      35.70      14.5万     5.22亿     0.40     0.39     -0.08    -0.03     36.04      
002531    13.30      13.23      13.30      12.94      18.7万     2.45亿     1.05     0.77     -0.08    -0.01     13.24      
002028    47.54      47.69      47.69      46.32      4.05万     1.90亿     0.68     0.75     -0.08    -0.04     47.73      
000020    11.81      11.87      11.95      11.78      1.16万     1372万     0.64     0.60     -0.08    -0.01     11.88      
873122    10.76      10.89      10.91      10.75      214        23.16万    0.20     0.46     -0.09    -0.01     10.90      
688221    10.96      10.97      11.15      10.90      3.31万     3646万     1.61     0.89     -0.09    -0.01     10.98      
603181    11.00      11.03      11.09      10.94      9648       1061万     0.16     0.90     -0.09    -0.01     11.04      
600668    11.18      11.19      11.23      11.13      1.40万     1565万     0.41     0.69     -0.09    -0.01     11.20      
300608    10.57      10.54      10.75      10.45      9.22万     9751万     3.40     0.63     -0.09    -0.01     10.55      
300353    11.60      11.64      11.85      11.40      16.9万     1.97亿     3.84     0.64     -0.09    -0.01     11.65      
300181    11.05      11.17      11.31      11.05      22.4万     2.51亿     3.73     0.82     -0.09    -0.01     11.18      
839273    9.67       9.72       9.74       9.67       199        19.30万    0.08     0.21     -0.10    -0.01     9.73       
688575    19.74      19.82      19.98      19.62      2.68万     5306万     1.00     0.64     -0.10    -0.02     19.84      
603085    10.28      10.33      10.52      10.28      3.81万     3958万     1.03     0.67     -0.10    -0.01     10.34      
688570    26.75      26.93      27.03      26.57      1.63万     4367万     2.95     0.58     -0.11    -0.03     26.96      
688033    17.45      17.46      17.59      17.28      4.71万     8210万     0.84     0.79     -0.11    -0.02     17.48      
688022    26.83      26.78      27.10      26.30      2.27万     6067万     1.30     0.74     -0.11    -0.03     26.81      
603633    9.29       9.35       9.42       9.25       9.37万     8751万     2.20     1.07     -0.11    -0.01     9.36       
301301    9.16       9.16       9.25       9.10       12.3万     1.13亿     5.51     1.19     -0.11    -0.01     9.17       
300179    9.14       9.15       9.21       8.99       4.79万     4360万     1.27     2.04     -0.11    -0.01     9.16       
002241    18.20      18.33      18.75      18.10      130万      23.86亿    4.39     0.81     -0.11    -0.02     18.35      
000828    8.88       8.89       8.93       8.83       2.24万     1987万     0.22     0.64     -0.11    -0.01     8.90       
000538    53.78      53.84      53.96      53.61      3.31万     1.78亿     0.19     0.66     -0.11    -0.06     53.90      
837821    8.09       8.15       8.15       8.08       212        17.16万    0.12     0.47     -0.12    -0.01     8.16       
833914    8.49       8.48       8.51       8.42       585        49.39万    0.10     1.14     -0.12    -0.01     8.49       
688209    16.35      16.22      16.35      16.13      1.94万     3148万     0.67     0.92     -0.12    -0.02     16.24      
600956    8.28       8.28       8.29       8.19       3.16万     2609万     0.15     0.57     -0.12    -0.01     8.29       
300486    8.13       8.19       8.28       8.13       8.84万     7254万     2.25     0.37     -0.12    -0.01     8.20       
300389    16.33      16.31      16.51      16.17      2.92万     4771万     1.27     0.60     -0.12    -0.02     16.33      
300277    8.24       8.28       8.40       8.19       4.48万     3711万     1.34     0.73     -0.12    -0.01     8.29       
002056    16.67      16.72      16.74      16.55      8.56万     1.43亿     0.53     0.84     -0.12    -0.02     16.74      
000409    8.11       8.19       8.23       8.10       6.80万     5555万     1.61     0.92     -0.12    -0.01     8.20       
870357    7.50       7.51       7.56       7.45       341        25.54万    0.15     0.70     -0.13    -0.01     7.52       
688316    52.88      53.13      54.25      52.88      1.49万     7960万     4.15     0.63     -0.13    -0.07     53.20      
688081    15.94      15.97      16.14      15.88      8233       1316万     0.80     0.72     -0.13    -0.02     15.99      
603039    52.80      52.95      53.50      52.04      1.07万     5683万     0.41     0.63     -0.13    -0.07     53.02      
601231    15.10      15.16      15.20      15.00      3.70万     5593万     0.17     0.61     -0.13    -0.02     15.18      
601009    7.97       7.99       8.03       7.96       10.6万     8456万     0.11     0.77     -0.13    -0.01     8.00       
600522    15.15      15.17      15.21      14.97      50.5万     7.62亿     1.48     0.79     -0.13    -0.02     15.19      
002879    15.25      15.23      15.30      15.14      1.55万     2358万     1.15     0.97     -0.13    -0.02     15.25      
002376    7.64       7.67       7.72       7.61       3.39万     2603万     0.54     0.68     -0.13    -0.01     7.68       
002207    7.86       7.85       8.03       7.82       18.3万     1.45亿     7.02     0.52     -0.13    -0.01     7.86       
839729    7.45       7.37       7.45       7.35       3202       176万      0.40     1.64     -0.14    -0.01     7.38       
601006    7.29       7.29       7.31       7.26       28.1万     2.05亿     0.18     0.69     -0.14    -0.01     7.30       
600529    28.70      28.50      28.79      28.38      4.83万     1.38亿     0.73     0.56     -0.14    -0.04     28.54      
600229    7.31       7.33       7.80       7.21       21.7万     1.62亿     3.24     3.52     -0.14    -0.01     7.34       
600151    6.95       6.95       7.00       6.87       9.22万     6404万     0.64     0.45     -0.14    -0.01     6.96       
301520    64.04      65.55      66.89      64.00      3.60万     2.36亿     22.77    0.53     -0.14    -0.09     65.64      
301036    21.32      21.26      21.45      21.01      2.08万     4410万     5.16     0.72     -0.14    -0.03     21.29      
300042    29.08      29.23      30.13      29.03      8.00万     2.37亿     4.41     0.78     -0.14    -0.04     29.27      
002683    22.04      22.01      22.04      21.72      2.80万     6133万     0.42     0.68     -0.14    -0.03     22.04      
002521    7.20       7.25       7.26       7.14       7.74万     5566万     1.92     0.40     -0.14    -0.01     7.26       
002130    7.30       7.31       7.36       7.26       14.3万     1.05亿     1.14     0.59     -0.14    -0.01     7.32       
000650    7.02       7.03       7.10       6.99       27.9万     1.97亿     2.08     1.01     -0.14    -0.01     7.04       
838810    6.65       6.65       6.70       6.65       105        6.99万     0.04     0.52     -0.15    -0.01     6.66       
601838    13.60      13.66      13.77      13.53      12.1万     1.66亿     0.32     0.90     -0.15    -0.02     13.68      
600309    86.50      87.08      87.20      86.28      5.32万     4.62亿     0.17     0.61     -0.15    -0.13     87.21      
300568    13.59      13.67      13.75      13.48      18.5万     2.52亿     1.61     1.21     -0.15    -0.02     13.69      
002198    6.76       6.75       6.83       6.73       3.74万     2533万     0.74     0.64     -0.15    -0.01     6.76       
002137    6.63       6.67       6.71       6.60       11.7万     7776万     2.95     0.99     -0.15    -0.01     6.68       
000999    47.97      48.00      48.38      47.40      4.73万     2.27亿     0.48     0.84     -0.15    -0.07     48.07      
000937    6.60       6.62       6.66       6.57       16.6万     1.10亿     0.57     0.60     -0.15    -0.01     6.63       
832566    6.20       6.20       6.27       6.14       1943       120万      0.17     0.92     -0.16    -0.01     6.21       
603590    36.95      37.07      37.46      36.57      8576       3186万     0.54     0.75     -0.16    -0.06     37.13      
300791    25.41      25.44      25.58      24.98      6115       1539万     0.41     0.75     -0.16    -0.04     25.48      
300099    6.18       6.18       6.21       6.13       5.39万     3332万     0.93     0.75     -0.16    -0.01     6.19       
002925    18.83      18.79      18.89      18.65      2.83万     5316万     0.38     1.00     -0.16    -0.03     18.82      
002861    12.47      12.40      12.47      12.29      4.24万     5245万     3.55     0.62     -0.16    -0.02     12.42      
002491    6.25       6.26       6.31       6.20       11.6万     7249万     0.98     0.69     -0.16    -0.01     6.27       
002328    6.42       6.41       6.48       6.39       14.0万     8975万     2.47     0.90     -0.16    -0.01     6.42       
001308    25.11      25.02      25.20      24.84      1.10万     2746万     1.53     0.97     -0.16    -0.04     25.06      
872392    5.71       5.75       5.78       5.71       1595       91.44万    1.05     10.46    -0.17    -0.01     5.76       
832802    5.93       5.97       5.97       5.82       630        37.06万    0.39     0.90     -0.17    -0.01     5.98       
688288    24.30      24.16      24.40      23.90      9606       2314万     0.96     0.63     -0.17    -0.04     24.20      
605111    35.25      35.55      35.79      35.15      4.56万     1.62亿     1.54     0.82     -0.17    -0.06     35.61      
605016    24.24      24.14      24.29      23.82      6852       1646万     0.55     0.62     -0.17    -0.04     24.18      
603920    17.25      17.37      17.55      17.19      4.66万     8116万     0.88     0.71     -0.17    -0.03     17.40      
603319    17.17      17.24      17.50      17.13      4.39万     7580万     2.12     1.18     -0.17    -0.03     17.27      
600292    6.03       6.05       6.08       6.00       6.06万     3665万     0.78     0.73     -0.17    -0.01     6.06       
300311    5.96       5.97       6.02       5.85       6.32万     3778万     1.18     0.74     -0.17    -0.01     5.98       
300304    5.82       5.84       5.91       5.81       13.4万     7874万     1.58     0.88     -0.17    -0.01     5.85       
000591    5.86       5.88       5.91       5.86       18.5万     1.09亿     0.51     0.85     -0.17    -0.01     5.89       
870866    5.51       5.53       5.54       5.51       431        23.78万    0.08     0.87     -0.18    -0.01     5.54       
688625    38.07      38.00      38.08      37.25      2888       1087万     0.35     1.47     -0.18    -0.07     38.07      
688381    27.09      27.05      27.25      26.80      1.45万     3925万     0.78     1.01     -0.18    -0.05     27.10      
688377    28.21      28.16      28.37      27.60      1.07万     2992万     0.55     0.51     -0.18    -0.05     28.21      
688315    22.89      22.64      22.93      22.45      1.03万     2327万     0.93     0.49     -0.18    -0.04     22.68      
603709    16.46      16.43      16.69      16.22      8621       1416万     0.90     0.79     -0.18    -0.03     16.46      
600236    5.57       5.56       5.58       5.54       5.83万     3243万     0.07     1.17     -0.18    -0.01     5.57       
600202    5.66       5.70       5.72       5.65       13.2万     7531万     3.46     0.60     -0.18    -0.01     5.71       
831832    10.73      10.75      10.80      10.70      586        62.84万    0.10     1.41     -0.19    -0.02     10.77      
688469    5.31       5.32       5.38       5.30       11.7万     6229万     1.12     0.98     -0.19    -0.01     5.33       
605218    15.59      15.46      15.59      15.20      5.57万     8576万     2.62     0.92     -0.19    -0.03     15.49      
603822    31.64      31.76      31.98      31.52      3106       984万      0.40     0.74     -0.19    -0.06     31.82      
601366    5.21       5.20       5.22       5.17       2.20万     1143万     0.26     0.71     -0.19    -0.01     5.21       
430139    10.51      10.57      10.61      10.46      1135       120万      0.09     0.37     -0.19    -0.02     10.59      
300346    31.08      31.23      31.46      31.00      10.5万     3.28亿     2.04     0.65     -0.19    -0.06     31.29      
300076    5.33       5.35       5.40       5.31       8.59万     4609万     2.03     0.95     -0.19    -0.01     5.36       
002930    21.07      21.07      21.15      20.90      3998       840万      0.09     0.31     -0.19    -0.04     21.11      
002432    37.11      37.05      37.37      36.86      5.53万     2.05亿     1.17     0.93     -0.19    -0.07     37.12      
836807    5.04       5.05       5.05       5.04       352        17.73万    0.04     0.98     -0.20    -0.01     5.06       
688133    53.90      53.89      54.48      52.90      1.04万     5592万     1.25     0.81     -0.20    -0.11     54.00      
600877    14.78      14.75      15.00      14.68      33.3万     4.92亿     3.61     0.94     -0.20    -0.03     14.78      
600770    5.03       5.04       5.06       5.00       5.40万     2723万     0.42     0.61     -0.20    -0.01     5.05       
600525    4.96       4.97       5.03       4.94       6.43万     3208万     0.49     0.83     -0.20    -0.01     4.98       
301150    38.68      39.00      39.42      38.30      7855       3056万     1.16     1.61     -0.20    -0.08     39.08      
003028    39.10      39.17      39.49      39.01      7810       3066万     2.79     1.19     -0.20    -0.08     39.25      
002872    4.96       4.94       4.97       4.93       1.06万     526万      0.50     1.55     -0.20    -0.01     4.95       
002688    4.91       4.89       4.94       4.87       2.99万     1464万     0.40     0.65     -0.20    -0.01     4.90       
002110    4.91       4.92       4.95       4.88       7.90万     3883万     0.32     0.58     -0.20    -0.01     4.93       
688566    27.88      28.22      28.68      27.81      1.98万     5564万     1.04     0.50     -0.21    -0.06     28.28      
605222    18.91      18.86      18.95      18.47      3.54万     6633万     0.86     1.42     -0.21    -0.04     18.90      
603700    14.32      14.27      14.32      14.18      1.45万     2071万     0.72     0.90     -0.21    -0.03     14.30      
603022    9.61       9.61       9.66       9.54       1.12万     1076万     0.56     0.60     -0.21    -0.02     9.63       
600507    4.70       4.72       4.72       4.67       7.03万     3301万     0.31     0.71     -0.21    -0.01     4.73       
600058    9.47       9.47       9.50       9.42       2.15万     2033万     0.20     0.64     -0.21    -0.02     9.49       
300863    51.71      51.89      52.80      51.56      1.14万     5939万     3.43     0.67     -0.21    -0.11     52.00      
300556    23.89      23.84      24.20      23.71      4.15万     9945万     4.06     1.00     -0.21    -0.05     23.89      
300425    4.71       4.73       4.75       4.66       8.35万     3921万     1.24     0.91     -0.21    -0.01     4.74       
300271    9.49       9.29       9.53       9.23       13.2万     1.24亿     1.65     1.37     -0.21    -0.02     9.31       
002988    18.82      18.81      18.91      18.60      2.45万     4600万     1.05     0.93     -0.21    -0.04     18.85      
002736    9.27       9.31       9.35       9.24       9.41万     8752万     0.10     0.61     -0.21    -0.02     9.33       
000088    4.83       4.85       4.88       4.83       3.82万     1855万     0.17     0.58     -0.21    -0.01     4.86       
837212    4.55       4.59       4.61       4.55       536        24.52万    0.10     0.37     -0.22    -0.01     4.60       
688589    41.40      41.31      41.88      41.09      1.99万     8244万     1.98     1.21     -0.22    -0.09     41.40      
688376    36.36      36.28      36.88      35.60      1.46万     5313万     4.52     0.85     -0.22    -0.08     36.36      
603950    13.55      13.60      13.70      13.49      1.74万     2369万     0.54     0.70     -0.22    -0.03     13.63      
601019    8.96       8.89       9.01       8.88       5.89万     5264万     0.28     0.78     -0.22    -0.02     8.91       
601015    4.53       4.54       4.57       4.49       22.6万     1.03亿     1.11     0.36     -0.22    -0.01     4.55       
002352    41.12      41.30      41.40      40.85      13.4万     5.53亿     0.28     1.11     -0.22    -0.09     41.39      
002181    4.56       4.57       4.61       4.54       6.46万     2962万     0.57     0.97     -0.22    -0.01     4.58       
000829    8.78       8.96       9.08       8.68       25.0万     2.24亿     2.44     1.00     -0.22    -0.02     8.98       
836871    4.25       4.25       4.26       4.23       454        19.22万    0.11     1.63     -0.23    -0.01     4.26       
688368    110.99     111.02     112.80     110.13     4564       5077万     0.73     0.95     -0.23    -0.26     111.28     
603323    4.34       4.34       4.37       4.31       17.3万     7502万     1.12     0.71     -0.23    -0.01     4.35       
600771    29.97      30.08      30.39      29.97      3.64万     1.10亿     0.74     0.88     -0.23    -0.07     30.15      
301389    17.65      17.73      17.88      17.60      1.24万     2206万     1.75     0.70     -0.23    -0.04     17.77      
300856    63.38      63.80      64.05      62.21      1.26万     7972万     0.78     0.65     -0.23    -0.15     63.95      
300007    17.38      17.32      17.64      17.21      10.4万     1.81亿     3.68     0.92     -0.23    -0.04     17.36      
002839    4.38       4.39       4.44       4.36       12.9万     5680万     0.62     0.87     -0.23    -0.01     4.40       
002778    13.18      13.18      13.24      12.93      2.48万     3247万     2.01     1.48     -0.23    -0.03     13.21      
000663    8.52       8.60       8.63       8.49       4.90万     4190万     1.60     0.44     -0.23    -0.02     8.62       
000623    16.96      16.99      17.07      16.83      6.63万     1.13亿     0.57     0.58     -0.23    -0.04     17.03      
000166    4.35       4.38       4.40       4.33       52.7万     2.30亿     0.23     0.77     -0.23    -0.01     4.39       
836699    8.28       8.27       8.28       8.18       319        26.29万    0.31     0.95     -0.24    -0.02     8.29       
603516    16.35      16.43      16.56      16.28      2.00万     3276万     1.08     0.61     -0.24    -0.04     16.47      
601898    8.45       8.46       8.52       8.38       12.1万     1.02亿     0.13     0.51     -0.24    -0.02     8.48       
601665    4.17       4.18       4.21       4.12       10.7万     4459万     0.46     0.86     -0.24    -0.01     4.19       
600299    8.16       8.15       8.19       8.13       2.31万     1884万     0.09     0.84     -0.24    -0.02     8.17       
301188    12.55      12.61      12.66      12.37      4.26万     5322万     2.82     1.09     -0.24    -0.03     12.64      
300979    50.38      50.27      50.45      49.50      7734       3866万     0.53     0.58     -0.24    -0.12     50.39      
300006    4.10       4.17       4.27       4.08       49.2万     2.06亿     6.06     1.17     -0.24    -0.01     4.18       
002855    45.50      46.34      47.98      45.03      35.5万     16.60亿    14.42    0.83     -0.24    -0.11     46.45      
002795    8.32       8.31       8.38       8.24       7.13万     5928万     1.65     0.59     -0.24    -0.02     8.33       
002562    4.14       4.14       4.17       4.12       3.97万     1646万     0.57     0.79     -0.24    -0.01     4.15       
002399    12.50      12.53      12.61      12.43      2.39万     2989万     0.19     1.03     -0.24    -0.03     12.56      
002108    4.14       4.15       4.17       4.14       9.47万     3932万     0.57     0.91     -0.24    -0.01     4.16       
000899    8.33       8.29       8.36       8.24       4.11万     3410万     0.42     1.04     -0.24    -0.02     8.31       
836208    27.51      27.48      27.60      27.48      193        53.24万    0.17     0.65     -0.25    -0.07     27.55      
833781    4.00       3.99       4.02       3.98       897        35.80万    0.10     0.81     -0.25    -0.01     4.00       
688030    20.01      20.09      20.18      19.84      9955       1991万     0.55     0.93     -0.25    -0.05     20.14      
600682    7.94       7.95       8.02       7.91       3.95万     3145万     0.34     0.82     -0.25    -0.02     7.97       
300278    3.95       3.95       3.96       3.92       10.2万     4041万     0.79     0.82     -0.25    -0.01     3.96       
873339    3.88       3.91       3.92       3.88       109        4.24万     0.02     0.29     -0.26    -0.01     3.92       
834950    11.50      11.51      11.52      11.42      246        28.20万    0.20     0.52     -0.26    -0.03     11.54      
605118    15.23      15.26      15.54      15.11      2.34万     3588万     0.57     0.87     -0.26    -0.04     15.30      
601098    11.39      11.41      11.65      11.37      8.35万     9589万     0.47     0.48     -0.26    -0.03     11.44      
600936    3.78       3.80       3.81       3.77       5.19万     1967万     0.31     0.45     -0.26    -0.01     3.81       
600792    3.78       3.79       3.82       3.74       15.2万     5741万     1.53     0.48     -0.26    -0.01     3.80       
300558    60.97      60.81      61.99      60.40      2.58万     1.58亿     0.62     0.66     -0.26    -0.16     60.97      
002921    15.38      15.33      15.54      15.22      3.43万     5268万     3.09     1.01     -0.26    -0.04     15.37      
000959    3.77       3.78       3.81       3.74       13.0万     4901万     0.22     0.84     -0.26    -0.01     3.79       
000910    7.62       7.64       7.64       7.57       3.63万     2763万     0.66     1.07     -0.26    -0.02     7.66       
834639    3.68       3.66       3.68       3.64       611        22.32万    0.07     0.41     -0.27    -0.01     3.67       
834415    3.69       3.70       3.70       3.68       923        34.05万    0.07     0.89     -0.27    -0.01     3.71       
601827    7.33       7.34       7.39       7.30       2.15万     1576万     0.13     0.87     -0.27    -0.02     7.36       
601777    3.68       3.70       3.75       3.67       14.7万     5445万     0.65     0.96     -0.27    -0.01     3.71       
601099    3.65       3.68       3.74       3.62       303万      11.18亿    4.44     0.96     -0.27    -0.01     3.69       
600833    11.24      11.23      11.38      11.18      2.76万     3112万     1.24     0.75     -0.27    -0.03     11.26      
600795    3.67       3.66       3.71       3.63       50.0万     1.83亿     0.28     0.92     -0.27    -0.01     3.67       
301158    18.68      18.65      18.85      18.50      8.38万     1.57亿     10.79    0.53     -0.27    -0.05     18.70      
300492    62.34      62.18      62.71      61.78      2120       1318万     0.15     0.34     -0.27    -0.17     62.35      
002172    3.71       3.71       3.78       3.69       11.2万     4159万     1.46     1.08     -0.27    -0.01     3.72       
002017    11.14      11.20      11.31      11.10      5.04万     5662万     0.87     0.66     -0.27    -0.03     11.23      
001203    11.10      11.04      11.10      10.94      5.37万     5931万     1.24     1.26     -0.27    -0.03     11.07      
000877    7.43       7.47       7.50       7.38       6.87万     5116万     0.38     0.63     -0.27    -0.02     7.49       
