代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
000153    8.46       8.56       8.73       8.42       6.93万     5971万     2.17     1.05       1.18      0.10      8.46       
832225    17.33      17.36      17.81      17.06      1.79万     3069万     3.11     0.56       1.17      0.20      17.16      
601212    2.55       2.59       2.61       2.55       27.6万     7151万     0.37     0.97       1.17      0.03      2.56       
600827    9.35       9.48       9.56       9.28       10.6万     1.00亿     0.66     1.01       1.17      0.11      9.37       
600816    3.61       3.46       3.76       3.38       326万      11.61亿    6.17     17.39      1.17      0.04      3.42       
300610    10.24      10.37      10.65      10.22      2.63万     2748万     1.63     0.64       1.17      0.12      10.25      
300247    3.42       3.47       3.51       3.38       16.4万     5664万     2.04     0.96       1.17      0.04      3.43       
300148    3.43       3.47       3.58       3.41       42.5万     1.49亿     5.30     1.25       1.17      0.04      3.43       
002227    11.15      11.28      11.45      11.06      2.69万     3041万     1.08     0.76       1.17      0.13      11.15      
001213    4.27       4.33       4.37       4.25       54.9万     2.37亿     5.26     2.01       1.17      0.05      4.28       
836239    14.46      14.84      15.24      14.33      1.97万     2930万     3.97     1.06       1.16      0.17      14.67      
831152    14.50      14.84      15.20      14.50      8816       1308万     1.05     1.06       1.16      0.17      14.67      
603322    32.00      32.36      33.17      31.61      3.84万     1.25亿     2.45     0.90       1.16      0.37      31.99      
600613    6.89       6.99       7.10       6.86       8.02万     5619万     1.67     1.29       1.16      0.08      6.91       
600168    5.98       6.09       6.15       5.97       7.95万     4841万     1.12     1.04       1.16      0.07      6.02       
300961    11.14      11.32      12.00      11.14      9.57万     1.10亿     7.78     1.97       1.16      0.13      11.19      
300399    12.12      12.20      12.48      12.08      4.48万     5515万     2.31     0.90       1.16      0.14      12.06      
300277    7.74       7.82       7.98       7.66       5.88万     4614万     1.76     1.17       1.16      0.09      7.73       
002737    24.19      24.42      24.75      24.02      7.52万     1.84亿     1.29     1.00       1.16      0.28      24.14      
002234    11.25      11.38      11.55      11.11      5.03万     5718万     1.66     0.94       1.16      0.13      11.25      
605003    19.15      19.31      19.76      19.13      1.72万     3338万     1.56     0.53       1.15      0.22      19.09      
600618    8.65       8.81       8.89       8.60       4.28万     3763万     0.57     0.87       1.15      0.10      8.71       
600612    65.10      66.01      66.36      64.85      1.02万     6689万     0.32     0.66       1.15      0.75      65.26      
301167    15.61      15.79      16.17      15.60      2.32万     3677万     3.48     0.95       1.15      0.18      15.61      
300164    4.34       4.40       4.44       4.31       22.1万     9682万     4.10     1.10       1.15      0.05      4.35       
003039    14.00      14.11      14.24      13.81      3.45万     4872万     2.82     1.08       1.15      0.16      13.95      
003037    10.54      10.58      10.73      10.50      1.68万     1783万     1.85     1.05       1.15      0.12      10.46      
002780    12.13      12.30      12.64      12.09      5.38万     6661万     4.12     0.68       1.15      0.14      12.16      
002688    4.35       4.38       4.42       4.30       7.08万     3096万     0.95     0.81       1.15      0.05      4.33       
000990    7.80       7.92       8.01       7.77       9.36万     7427万     0.77     0.96       1.15      0.09      7.83       
000612    5.27       5.28       5.38       5.22       16.0万     8446万     1.34     1.20       1.15      0.06      5.22       
000409    7.80       7.91       8.25       7.72       28.7万     2.31亿     6.78     1.75       1.15      0.09      7.82       
603980    4.35       4.43       4.50       4.33       15.0万     6647万     2.14     0.44       1.14      0.05      4.38       
603022    9.67       9.72       9.84       9.58       2.65万     2581万     1.32     0.76       1.14      0.11      9.61       
600926    10.65      10.69      10.85      10.58      39.1万     4.18亿     0.73     1.52       1.14      0.12      10.57      
600550    4.40       4.44       4.49       4.37       12.4万     5524万     0.67     0.94       1.14      0.05      4.39       
600299    7.92       8.01       8.10       7.85       3.97万     3182万     0.15     0.77       1.14      0.09      7.92       
300284    5.29       5.34       5.39       5.28       9.82万     5243万     1.11     1.18       1.14      0.06      5.28       
300021    4.33       4.42       4.44       4.33       8.62万     3801万     1.23     0.92       1.14      0.05      4.37       
002663    1.74       1.77       1.79       1.74       42.2万     7484万     2.87     0.65       1.14      0.02      1.75       
002182    16.60      16.84      17.23      16.52      7.43万     1.25亿     1.33     0.73       1.14      0.19      16.65      
000758    4.41       4.45       4.59       4.41       30.4万     1.36亿     1.54     1.66       1.14      0.05      4.40       
000731    6.99       7.08       7.16       6.97       6.38万     4528万     1.11     1.09       1.14      0.08      7.00       
603717    7.06       7.16       7.28       7.05       4.59万     3305万     1.58     0.61       1.13      0.08      7.08       
600704    4.40       4.46       4.47       4.38       36.3万     1.61亿     0.71     1.22       1.13      0.05      4.41       
600085    51.10      51.72      51.87      50.92      7.38万     3.80亿     0.54     1.13       1.13      0.58      51.14      
300840    16.77      16.96      17.24      16.51      4.37万     7426万     2.47     0.83       1.13      0.19      16.77      
300242    3.58       3.58       3.66       3.53       23.2万     8356万     3.69     1.06       1.13      0.04      3.54       
002678    5.34       5.39       5.48       5.29       5.83万     3148万     0.43     1.06       1.13      0.06      5.33       
000931    5.30       5.39       5.46       5.30       8.68万     4688万     1.16     0.87       1.13      0.06      5.33       
000036    3.52       3.58       3.62       3.51       16.8万     6004万     1.13     0.86       1.13      0.04      3.54       
603429    7.17       7.24       7.38       7.13       4.29万     3115万     0.82     0.92       1.12      0.08      7.16       
603360    9.92       9.92       10.11      9.80       2.38万     2372万     0.66     0.94       1.12      0.11      9.81       
601916    2.67       2.70       2.71       2.66       189万      5.10亿     0.88     1.17       1.12      0.03      2.67       
600753    8.94       9.03       9.21       8.94       2.94万     2670万     1.37     0.75       1.12      0.10      8.93       
600310    3.58       3.62       3.65       3.56       25.0万     9028万     1.70     1.28       1.12      0.04      3.58       
301376    25.41      26.28      26.88      24.99      6.47万     1.68亿     18.13    0.72       1.12      0.29      25.99      
300980    19.74      19.86      20.14      19.56      9832       1955万     1.93     0.80       1.12      0.22      19.64      
300967    12.58      12.66      12.80      12.50      1.57万     1988万     1.50     1.06       1.12      0.14      12.52      
000930    6.25       6.34       6.40       6.22       10.5万     6662万     0.57     1.04       1.12      0.07      6.27       
605151    18.62      19.07      19.46      18.42      5.16万     9785万     3.85     1.99       1.11      0.21      18.86      
601825    6.30       6.39       6.49       6.28       43.4万     2.77亿     0.94     1.24       1.11      0.07      6.32       
601606    10.76      10.92      11.07      10.70      8.19万     8952万     1.13     1.05       1.11      0.12      10.80      
300834    18.88      19.09      19.33      18.88      9122       1750万     1.49     0.99       1.11      0.21      18.88      
002310    1.79       1.82       1.86       1.77       56.1万     1.03亿     2.09     1.16       1.11      0.02      1.80       
001260    19.21      19.19      19.25      18.90      1.68万     3198万     5.83     0.79       1.11      0.21      18.98      
601166    15.47      15.64      15.66      15.44      91.3万     14.23亿    0.44     1.18       1.10      0.17      15.47      
600567    1.81       1.83       1.85       1.80       33.5万     6126万     0.75     0.98       1.10      0.02      1.81       
600302    5.47       5.52       5.60       5.45       7.92万     4384万     2.29     0.94       1.10      0.06      5.46       
600017    2.72       2.76       2.77       2.72       27.3万     7521万     0.89     1.14       1.10      0.03      2.73       
301429    18.26      18.40      18.79      18.20      1.20万     2226万     4.07     1.17       1.10      0.20      18.20      
301043    29.38      29.48      30.16      29.24      1.09万     3242万     6.04     0.94       1.10      0.32      29.16      
300212    25.13      25.79      27.07      25.12      38.7万     10.09亿    6.04     1.90       1.10      0.28      25.51      
300132    4.55       4.58       4.66       4.52       11.2万     5170万     2.21     1.24       1.10      0.05      4.53       
300013    3.62       3.66       3.72       3.61       10.9万     3998万     2.44     0.97       1.10      0.04      3.62       
002725    10.10      10.14      10.31      10.00      6.14万     6243万     2.92     1.08       1.10      0.11      10.03      
002290    11.84      11.97      12.29      11.69      2.46万     2954万     0.99     0.95       1.10      0.13      11.84      
000800    8.15       8.24       8.28       8.11       18.5万     1.52亿     0.40     1.23       1.10      0.09      8.15       
605287    15.65      15.71      15.96      15.46      3.26万     5147万     3.71     0.95       1.09      0.17      15.54      
605028    17.62      17.61      17.93      17.42      1.36万     2412万     3.40     0.90       1.09      0.19      17.42      
600739    11.02      11.14      11.24      10.96      8.28万     9229万     0.54     0.90       1.09      0.12      11.02      
600551    10.13      10.19      10.42      10.08      5.65万     5784万     1.17     1.11       1.09      0.11      10.08      
600222    5.51       5.56       5.69       5.46       14.1万     7886万     2.46     1.17       1.09      0.06      5.50       
600018    5.47       5.54       5.56       5.44       36.1万     1.98亿     0.16     1.24       1.09      0.06      5.48       
300599    7.38       7.42       7.60       7.27       3.05万     2277万     1.44     0.74       1.09      0.08      7.34       
002788    8.24       8.32       8.45       8.22       5.55万     4632万     1.46     0.84       1.09      0.09      8.23       
002753    7.35       7.40       7.58       7.26       4.34万     3233万     1.79     0.75       1.09      0.08      7.32       
001256    16.65      16.77      17.02      16.57      1.63万     2744万     4.58     0.94       1.08      0.18      16.59      
601568    4.69       4.74       4.79       4.67       10.3万     4908万     0.40     1.01       1.07      0.05      4.69       
600328    7.47       7.53       7.76       7.43       18.7万     1.42亿     1.29     1.64       1.07      0.08      7.45       
300462    10.27      10.38      10.55      10.25      4.81万     5022万     3.52     0.99       1.07      0.11      10.27      
300145    2.80       2.84       2.87       2.80       28.0万     7961万     1.48     0.88       1.07      0.03      2.81       
300135    2.79       2.83       2.89       2.77       33.9万     9628万     3.68     1.21       1.07      0.03      2.80       
300111    2.80       2.84       2.88       2.79       12.8万     3631万     1.14     0.98       1.07      0.03      2.81       
002820    10.29      10.41      10.63      10.23      5.44万     5693万     2.72     0.67       1.07      0.11      10.30      
002668    6.56       6.64       6.69       6.52       9.49万     6287万     0.88     0.75       1.07      0.07      6.57       
002551    3.75       3.77       3.84       3.71       11.3万     4263万     1.84     0.92       1.07      0.04      3.73       
002061    3.74       3.78       3.82       3.72       26.2万     9898万     1.01     1.39       1.07      0.04      3.74       
603916    9.45       9.53       9.71       9.38       4.07万     3897万     0.97     0.98       1.06      0.10      9.43       
603889    7.57       7.61       7.68       7.44       3.58万     2722万     0.50     0.84       1.06      0.08      7.53       
603139    17.06      17.24      17.67      17.05      1.90万     3309万     1.90     0.98       1.06      0.18      17.06      
600966    5.72       5.74       5.85       5.67       7.90万     4559万     0.59     0.84       1.06      0.06      5.68       
600783    11.33      11.47      11.74      11.25      4.94万     5688万     0.66     1.09       1.06      0.12      11.35      
600517    4.70       4.78       4.82       4.67       28.6万     1.36亿     0.50     1.31       1.06      0.05      4.73       
600313    6.65       6.69       6.83       6.62       16.2万     1.09亿     1.50     1.34       1.06      0.07      6.62       
300214    5.69       5.74       5.82       5.67       3.72万     2144万     0.92     0.90       1.06      0.06      5.68       
300107    4.70       4.76       4.88       4.67       6.34万     3033万     1.86     0.83       1.06      0.05      4.71       
002530    7.53       7.62       7.80       7.49       14.3万     1.10亿     2.11     1.12       1.06      0.08      7.54       
002246    7.63       7.66       7.73       7.59       5.25万     4027万     0.96     0.99       1.06      0.08      7.58       
002211    3.77       3.81       3.95       3.74       34.8万     1.34亿     8.05     0.55       1.06      0.04      3.77       
000778    3.78       3.82       3.84       3.77       37.8万     1.44亿     0.97     1.27       1.06      0.04      3.78       
000564    1.91       1.90       1.96       1.89       234万      4.50亿     1.54     0.69       1.06      0.02      1.88       
605189    15.37      15.45      15.72      15.21      1.38万     2135万     2.76     0.80       1.05      0.16      15.29      
601900    12.39      12.57      12.80      12.22      23.2万     2.91亿     2.59     1.47       1.05      0.13      12.44      
600182    14.27      14.42      14.74      14.21      1.30万     1883万     0.76     0.77       1.05      0.15      14.27      
301156    16.99      17.26      17.53      16.99      1.64万     2837万     3.14     1.15       1.05      0.18      17.08      
301079    15.28      15.36      15.55      15.05      1.22万     1866万     2.08     0.86       1.05      0.16      15.20      
300746    9.58       9.63       9.83       9.51       2.82万     2728万     1.27     0.91       1.05      0.10      9.53       
002774    7.64       7.67       7.82       7.57       5.59万     4313万     1.98     0.92       1.05      0.08      7.59       
000691    4.76       4.82       4.92       4.76       8.09万     3932万     2.50     0.75       1.05      0.05      4.77       
000553    6.65       6.72       6.78       6.59       4.03万     2699万     0.18     1.00       1.05      0.07      6.65       
600421    9.65       9.71       9.95       9.58       2.36万     2312万     1.21     0.73       1.04      0.10      9.61       
600236    5.77       5.85       5.87       5.76       12.6万     7339万     0.16     1.05       1.04      0.06      5.79       
600121    3.81       3.90       3.93       3.81       19.6万     7612万     1.61     1.05       1.04      0.04      3.86       
300958    16.35      16.46      17.35      16.29      5.81万     9786万     7.54     2.10       1.04      0.17      16.29      
002661    8.68       8.72       8.84       8.64       2.64万     2310万     0.81     0.74       1.04      0.09      8.63       
000960    13.40      13.56      13.76      13.35      16.4万     2.23亿     1.00     1.18       1.04      0.14      13.42      
000799    67.80      68.80      72.26      67.38      9.12万     6.37亿     2.81     1.57       1.04      0.71      68.09      
603518    10.64      10.79      10.99      10.51      16.7万     1.80亿     4.88     0.61       1.03      0.11      10.68      
600558    3.87       3.93       3.98       3.86       14.4万     5675万     1.61     0.93       1.03      0.04      3.89       
300977    17.61      17.71      18.19      17.61      2.24万     4011万     5.78     1.34       1.03      0.18      17.53      
300640    5.80       5.88       5.96       5.75       6.27万     3701万     2.86     0.74       1.03      0.06      5.82       
002589    2.91       2.95       3.01       2.91       18.8万     5578万     1.62     0.95       1.03      0.03      2.92       
688069    18.71      18.81      19.28      18.21      5455       1027万     0.47     0.70       1.02      0.19      18.62      
605199    13.76      13.89      14.35      13.56      4.61万     6460万     1.15     2.34       1.02      0.14      13.75      
603339    10.85      10.94      11.08      10.78      3.02万     3318万     0.98     0.68       1.02      0.11      10.83      
603103    16.57      16.85      17.05      16.31      4.41万     7386万     0.69     0.98       1.02      0.17      16.68      
603008    16.58      16.86      17.15      16.58      5.69万     9631万     1.50     1.04       1.02      0.17      16.69      
300412    4.97       4.97       5.08       4.92       8.12万     4065万     1.72     0.74       1.02      0.05      4.92       
002689    3.93       3.97       4.03       3.90       13.5万     5350万     1.29     0.83       1.02      0.04      3.93       
002686    5.88       5.94       6.04       5.87       6.33万     3783万     1.21     0.70       1.02      0.06      5.88       
002199    7.86       7.94       8.07       7.80       5.26万     4183万     2.16     1.02       1.02      0.08      7.86       
603766    4.98       4.99       5.04       4.92       10.6万     5276万     0.51     0.89       1.01      0.05      4.94       
603172    14.85      14.96      15.10      14.80      3.05万     4561万     9.15     0.71       1.01      0.15      14.81      
603027    15.01      15.04      15.32      14.86      13.4万     2.03亿     1.40     1.40       1.01      0.15      14.89      
601098    10.78      10.99      11.20      10.76      14.6万     1.60亿     0.81     0.99       1.01      0.11      10.88      
601015    3.97       4.01       4.06       3.92       14.2万     5687万     0.69     1.15       1.01      0.04      3.97       
600956    7.97       8.03       8.07       7.94       4.71万     3779万     0.22     0.77       1.01      0.08      7.95       
600901    4.91       4.99       5.04       4.89       40.8万     2.04亿     0.96     0.97       1.01      0.05      4.94       
600359    6.91       6.97       7.08       6.86       3.95万     2759万     1.04     1.13       1.01      0.07      6.90       
300995    18.78      18.98      19.39      18.72      1.18万     2239万     4.05     0.76       1.01      0.19      18.79      
300692    5.93       5.98       6.09       5.91       4.31万     2591万     1.15     1.23       1.01      0.06      5.92       
002563    5.92       5.98       6.05       5.89       10.00万    5983万     0.56     0.73       1.01      0.06      5.92       
002264    4.96       5.02       5.07       4.92       8.43万     4226万     1.29     0.84       1.01      0.05      4.97       
000528    6.97       7.02       7.08       6.89       12.3万     8588万     0.87     0.87       1.01      0.07      6.95       
000096    10.91      11.02      11.11      10.63      3.10万     3413万     0.61     0.71       1.01      0.11      10.91      
000030    4.97       5.00       5.10       4.96       10.5万     5280万     0.62     1.30       1.01      0.05      4.95       
605318    16.00      16.20      16.47      15.78      5.45万     8844万     4.22     1.74       1.00      0.16      16.04      
603677    13.00      13.18      13.45      12.88      2.70万     3588万     1.41     0.95       1.00      0.13      13.05      
601669    5.01       5.07       5.12       4.99       231万      11.72亿    1.77     1.86       1.00      0.05      5.02       
600220    2.00       2.03       2.05       1.99       25.2万     5122万     1.42     1.00       1.00      0.02      2.01       
600198    5.99       6.07       6.17       5.93       10.4万     6344万     1.19     1.22       1.00      0.06      6.01       
301040    16.09      16.12      16.47      15.93      1.28万     2078万     1.84     0.76       1.00      0.16      15.96      
300040    4.99       5.05       5.14       4.96       6.97万     3520万     1.51     0.84       1.00      0.05      5.00       
002582    6.99       7.09       7.18       6.97       10.4万     7392万     3.06     0.88       1.00      0.07      7.02       
000978    6.97       7.05       7.23       6.91       12.3万     8763万     3.42     0.70       1.00      0.07      6.98       
603041    12.07      12.25      12.46      12.07      2.16万     2649万     1.18     0.81       0.99      0.12      12.13      
600959    3.03       3.06       3.09       3.01       40.6万     1.24亿     0.81     1.01       0.99      0.03      3.03       
600820    6.04       6.10       6.13       6.02       44.9万     2.73亿     1.43     1.24       0.99      0.06      6.04       
301113    29.36      29.50      30.00      28.80      6749       2001万     3.65     0.78       0.99      0.29      29.21      
301109    15.01      15.23      15.37      15.01      1.62万     2475万     1.64     1.01       0.99      0.15      15.08      
300387    7.06       7.15       7.34       7.03       7.61万     5491万     2.71     1.00       0.99      0.07      7.08       
002088    14.14      14.31      14.55      14.11      2.22万     3187万     0.50     0.51       0.99      0.14      14.17      
000759    4.07       4.09       4.16       4.02       18.7万     7700万     2.86     0.83       0.99      0.04      4.05       
000622    4.10       4.10       4.25       4.08       10.1万     4198万     2.37     0.96       0.99      0.04      4.06       
000518    3.02       3.05       3.12       3.00       22.9万     7037万     2.22     1.33       0.99      0.03      3.02       
603922    25.36      25.65      26.39      25.36      4226       1091万     0.33     0.73       0.98      0.25      25.40      
300155    5.10       5.16       5.27       5.10       5.63万     2927万     1.71     0.72       0.98      0.05      5.11       
002558    10.26      10.33      10.74      10.15      67.5万     7.06亿     3.42     1.12       0.98      0.10      10.23      
600917    6.22       6.27       6.35       6.22       3.74万     2353万     0.24     1.07       0.97      0.06      6.21       
600853    4.15       4.18       4.34       4.11       33.0万     1.39亿     3.27     1.11       0.97      0.04      4.14       
600664    3.10       3.11       3.16       3.08       30.1万     9403万     1.19     0.85       0.97      0.03      3.08       
600585    22.84      22.82      23.34      22.61      22.3万     5.11亿     0.56     1.42       0.97      0.22      22.60      
600477    3.10       3.12       3.15       3.09       17.4万     5438万     0.73     0.95       0.97      0.03      3.09       
301191    79.49      80.84      85.00      79.20      3.05万     2.52亿     11.68    1.63       0.97      0.78      80.06      
301125    16.62      16.61      16.92      16.40      1.51万     2514万     3.58     0.92       0.97      0.16      16.45      
300181    10.40      10.40      10.78      10.32      19.3万     2.04亿     3.21     1.29       0.97      0.10      10.30      
300071    3.15       3.12       3.19       3.10       15.4万     4824万     1.70     1.11       0.97      0.03      3.09       
002353    27.99      28.19      28.59      27.68      6.63万     1.87亿     0.96     1.09       0.97      0.27      27.92      
000917    5.18       5.18       5.25       5.09       22.5万     1.17亿     1.59     1.01       0.97      0.05      5.13       
603090    19.81      20.00      20.47      19.77      1.93万     3893万     1.93     1.11       0.96      0.19      19.81      
002969    4.11       4.19       4.25       4.09       44.8万     1.88亿     7.79     0.86       0.96      0.04      4.15       
002756    51.51      52.40      54.99      51.11      12.7万     6.72亿     3.29     1.09       0.96      0.50      51.90      
000921    25.02      25.30      25.68      24.81      10.00万    2.52亿     1.11     1.04       0.96      0.24      25.06      
000060    4.16       4.19       4.22       4.12       43.7万     1.82亿     1.17     1.11       0.96      0.04      4.15       
603363    5.26       5.31       5.41       5.21       12.4万     6624万     1.69     1.01       0.95      0.05      5.26       
600719    7.35       7.47       7.55       7.35       6.84万     5120万     1.69     0.98       0.95      0.07      7.40       
600483    8.37       8.49       8.51       8.37       15.7万     1.33亿     0.62     1.00       0.95      0.08      8.41       
600429    4.22       4.26       4.32       4.21       9.70万     4144万     0.65     1.28       0.95      0.04      4.22       
301019    21.24      21.30      21.77      21.16      9940       2137万     1.73     0.92       0.95      0.20      21.10      
300506    4.25       4.25       4.35       4.17       9.39万     3995万     1.64     1.00       0.95      0.04      4.21       
002204    4.23       4.26       4.31       4.22       10.2万     4350万     0.53     0.69       0.95      0.04      4.22       
002183    4.19       4.25       4.35       4.18       22.5万     9621万     0.87     1.19       0.95      0.04      4.21       
000635    9.64       9.61       10.40      9.61       29.6万     2.91亿     9.76     0.68       0.95      0.09      9.52       
000563    3.12       3.18       3.23       3.11       115万      3.65亿     2.24     1.43       0.95      0.03      3.15       
000415    2.10       2.12       2.16       2.10       92.4万     1.97亿     1.71     1.30       0.95      0.02      2.10       
688367    16.10      16.15      16.65      15.98      8408       1371万     1.28     0.73       0.94      0.15      16.00      
600637    7.41       7.48       7.57       7.36       31.3万     2.34亿     0.92     1.05       0.94      0.07      7.41       
600499    11.62      11.77      11.92      11.50      17.5万     2.06亿     0.90     0.92       0.94      0.11      11.66      
600104    13.63      13.89      13.96      13.62      26.8万     3.70亿     0.23     1.08       0.94      0.13      13.76      
002734    7.44       7.50       7.58       7.35       1.82万     1369万     0.56     0.75       0.94      0.07      7.43       
002550    5.32       5.36       5.48       5.26       10.3万     5535万     1.11     0.80       0.94      0.05      5.31       
002455    6.40       6.42       6.52       6.31       5.59万     3605万     1.12     0.80       0.94      0.06      6.36       
002274    7.39       7.48       7.56       7.37       6.03万     4519万     0.64     0.67       0.94      0.07      7.41       
601616    3.22       3.26       3.31       3.21       11.9万     3900万     1.27     0.83       0.93      0.03      3.23       
002565    3.22       3.25       3.30       3.20       22.2万     7237万     2.10     0.61       0.93      0.03      3.22       
002556    5.40       5.40       5.48       5.36       8.24万     4457万     0.87     0.88       0.93      0.05      5.35       
002131    2.17       2.18       2.20       2.15       97.2万     2.12亿     1.66     1.11       0.93      0.02      2.16       
002039    14.03      14.17      14.23      13.94      3.26万     4601万     0.76     1.01       0.93      0.13      14.04      
000100    4.26       4.32       4.35       4.24       242万      10.45亿    1.34     1.02       0.93      0.04      4.28       
603338    53.17      53.81      54.28      52.80      2.32万     1.24亿     0.46     0.89       0.92      0.49      53.32      
300743    11.98      12.06      12.27      11.97      2.98万     3626万     2.31     0.87       0.92      0.11      11.95      
002303    3.27       3.30       3.35       3.26       16.0万     5291万     1.68     0.82       0.92      0.03      3.27       
688379    17.70      17.71      18.14      17.60      1.09万     1939万     1.22     0.87       0.91      0.16      17.55      
605055    6.71       6.68       6.83       6.62       3.93万     2638万     3.97     0.81       0.91      0.06      6.62       
603326    8.74       8.85       9.04       8.71       5.74万     5123万     1.82     0.95       0.91      0.08      8.77       
603311    9.96       9.94       10.03      9.84       1.45万     1444万     0.62     0.65       0.91      0.09      9.85       
603208    28.57      28.74      29.67      28.57      1.56万     4531万     0.88     1.10       0.91      0.26      28.48      
603116    6.47       6.63       6.75       6.47       16.0万     1.06亿     2.78     0.63       0.91      0.06      6.57       
600936    3.32       3.34       3.40       3.30       9.86万     3306万     0.59     0.76       0.91      0.03      3.31       
600283    12.05      12.16      12.30      12.00      3.80万     4640万     1.08     1.18       0.91      0.11      12.05      
300583    17.58      17.76      18.30      17.20      3.48万     6239万     1.87     1.76       0.91      0.16      17.60      
300239    5.50       5.52       5.61       5.48       5.20万     2885万     1.01     0.76       0.91      0.05      5.47       
002973    11.07      11.10      11.26      11.00      2.13万     2370万     1.04     0.68       0.91      0.10      11.00      
002302    6.58       6.62       6.78       6.51       25.0万     1.66亿     1.98     2.15       0.91      0.06      6.56       
001288    15.42      15.48      15.69      15.27      8724       1353万     1.42     0.59       0.91      0.14      15.34      
000995    15.30      15.55      16.33      15.25      7.19万     1.13亿     4.05     1.40       0.91      0.14      15.41      
000524    8.70       8.83       9.00       8.70       7.49万     6646万     1.12     0.73       0.91      0.08      8.75       
603609    7.76       7.81       7.90       7.70       3.08万     2404万     0.33     0.75       0.90      0.07      7.74       
603192    17.65      17.90      18.31      17.60      2.52万     4517万     1.81     0.60       0.90      0.16      17.74      
603132    12.36      12.27      12.45      12.12      2.34万     2880万     1.47     0.84       0.90      0.11      12.16      
600249    5.57       5.63       5.72       5.55       15.9万     8991万     2.89     0.94       0.90      0.05      5.58       
600208    2.20       2.23       2.26       2.19       72.9万     1.63亿     0.86     1.65       0.90      0.02      2.21       
002856    11.08      11.15      11.39      11.07      6.29万     7050万     5.40     0.78       0.90      0.10      11.05      
002601    16.58      16.75      16.90      16.47      12.5万     2.09亿     0.84     0.97       0.90      0.15      16.60      
002457    7.78       7.87       7.99       7.72       11.2万     8869万     3.35     0.94       0.90      0.07      7.80       
601002    4.51       4.54       4.59       4.41       5.76万     2616万     0.60     0.65       0.89      0.04      4.50       
600996    7.90       7.96       8.08       7.86       12.5万     9975万     1.03     0.88       0.89      0.07      7.89       
600941    99.60      101.40     102.28     98.63      11.5万     11.61亿    1.52     1.21       0.89      0.89      100.51     
600671    11.11      11.34      11.43      11.11      9044       1021万     0.74     1.08       0.89      0.10      11.24      
600103    2.24       2.27       2.29       2.24       24.9万     5649万     1.08     1.29       0.89      0.02      2.25       
301148    20.32      20.33      20.67      20.21      1.06万     2167万     2.75     1.01       0.89      0.18      20.15      
300948    13.50      13.55      14.00      13.28      3.38万     4653万     4.86     1.27       0.89      0.12      13.43      
300043    3.36       3.39       3.49       3.34       36.2万     1.24亿     2.91     0.99       0.89      0.03      3.36       
002642    6.71       6.78       6.94       6.67       22.6万     1.54亿     3.73     1.25       0.89      0.06      6.72       
000895    27.83      28.20      28.33      27.62      16.7万     4.66亿     0.48     1.21       0.89      0.25      27.95      
603979    38.52      39.12      39.39      38.34      3.53万     1.38亿     0.59     0.64       0.88      0.34      38.78      
603071    14.78      14.91      15.06      14.77      2.36万     3525万     0.99     0.98       0.88      0.13      14.78      
300703    10.16      10.30      10.43      10.11      3.29万     3393万     1.98     0.78       0.88      0.09      10.21      
002480    4.55       4.59       4.66       4.50       6.80万     3135万     0.89     0.85       0.88      0.04      4.55       
002437    2.27       2.29       2.34       2.25       57.5万     1.32亿     2.62     1.11       0.88      0.02      2.27       
001207    14.71      14.86      15.18      14.68      3.14万     4694万     3.77     1.11       0.88      0.13      14.73      
000761    3.39       3.43       3.45       3.35       12.5万     4271万     0.34     0.88       0.88      0.03      3.40       
000008    2.28       2.30       2.31       2.26       24.2万     5546万     0.90     1.07       0.88      0.02      2.28       
600062    18.45      18.52      19.20      18.31      18.7万     3.51亿     1.83     2.25       0.87      0.16      18.36      
300010    2.28       2.33       2.39       2.28       14.0万     3292万     1.21     1.06       0.87      0.02      2.31       
002966    6.91       6.99       7.03       6.89       43.7万     3.05亿     1.23     1.15       0.87      0.06      6.93       
002271    17.20      17.44      18.05      17.18      51.9万     9.15亿     2.60     1.52       0.87      0.15      17.29      
600909    4.64       4.70       4.75       4.61       44.1万     2.07亿     0.94     0.94       0.86      0.04      4.66       
600713    4.64       4.68       4.73       4.62       12.0万     5616万     1.15     1.43       0.86      0.04      4.64       
600599    12.68      12.90      13.25      12.58      6.03万     7768万     3.63     0.81       0.86      0.11      12.79      
600080    6.95       7.03       7.17       6.95       3.72万     2625万     1.00     0.79       0.86      0.06      6.97       
002502    2.32       2.34       2.37       2.29       12.0万     2802万     1.44     0.95       0.86      0.02      2.32       
002082    5.80       5.85       5.96       5.76       3.18万     1868万     0.52     0.84       0.86      0.05      5.80       
000983    10.34      10.52      10.58      10.28      42.6万     4.46亿     0.92     0.99       0.86      0.09      10.43      
831832    15.45      15.48      16.08      15.24      1.69万     2650万     2.74     1.03       0.85      0.13      15.35      
603180    22.47      22.55      23.47      22.38      2.13万     4837万     1.38     1.25       0.85      0.19      22.36      
600736    4.66       4.75       4.86       4.66       25.0万     1.20亿     2.17     2.27       0.85      0.04      4.71       
600252    2.34       2.37       2.40       2.33       29.7万     7042万     0.87     0.94       0.85      0.02      2.35       
002671    4.73       4.75       4.83       4.69       13.8万     6585万     2.49     0.99       0.85      0.04      4.71       
002263    2.35       2.38       2.41       2.34       12.1万     2896万     0.65     0.91       0.85      0.02      2.36       
002209    9.45       9.53       9.77       9.37       4.77万     4581万     3.09     0.76       0.85      0.08      9.45       
