代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
600555    —          —          —          —          —          —          —        —          —         —         —          
600553    —          —          —          —          —          —          —        —          —         —         —          
600509    6.79       6.76       6.79       6.62       12.5万     8372万     1.09     0.76       0.00      0.00      6.76       
600485    —          —          —          —          —          —          —        —          —         —         —          
600472    —          —          —          —          —          —          —        —          —         —         —          
600467    2.40       2.40       2.41       2.37       11.0万     2619万     0.75     0.96       0.00      0.00      2.40       
600432    —          —          —          —          —          —          —        —          —         —         —          
600401    —          —          —          —          —          —          —        —          —         —         —          
600385    —          —          —          —          —          —          —        —          —         —         —          
600357    —          —          —          —          —          —          —        —          —         —         —          
600325    11.38      11.28      11.55      11.13      15.2万     1.72亿     0.72     0.61       0.00      0.00      11.28      
600317    —          —          —          —          —          —          —        —          —         —         —          
600311    —          —          —          —          —          —          —        —          —         —         —          
600296    —          —          —          —          —          —          —        —          —         —         —          
600291    —          —          —          —          —          —          —        —          —         —         —          
600286    —          —          —          —          —          —          —        —          —         —         —          
600275    —          —          —          —          —          —          —        —          —         —         —          
600270    —          —          —          —          —          —          —        —          —         —         —          
600269    3.47       3.47       3.50       3.42       17.6万     6101万     0.75     1.33       0.00      0.00      3.47       
600265    16.54      16.50      16.63      16.43      905        149万      0.07     0.53       0.00      0.00      16.50      
600263    —          —          —          —          —          —          —        —          —         —         —          
600260    —          —          —          —          —          —          —        —          —         —         —          
600253    —          —          —          —          —          —          —        —          —         —         —          
600247    —          —          —          —          —          —          —        —          —         —         —          
600240    —          —          —          —          —          —          —        —          —         —         —          
600209    —          —          —          —          —          —          —        —          —         —         —          
600205    —          —          —          —          —          —          —        —          —         —         —          
600183    17.35      17.35      17.68      17.12      16.8万     2.92亿     0.72     0.60       0.00      0.00      17.35      
600181    —          —          —          —          —          —          —        —          —         —         —          
600179    3.22       3.22       3.26       3.15       23.2万     7426万     0.63     0.97       0.00      0.00      3.22       
600175    —          —          —          —          —          —          —        —          —         —         —          
600168    5.95       5.95       6.02       5.90       1.90万     1130万     0.27     0.90       0.00      0.00      5.95       
600146    —          —          —          —          —          —          —        —          —         —         —          
600145    —          —          —          —          —          —          —        —          —         —         —          
600139    —          —          —          —          —          —          —        —          —         —         —          
600102    —          —          —          —          —          —          —        —          —         —         —          
600093    —          —          —          —          —          —          —        —          —         —         —          
600092    —          —          —          —          —          —          —        —          —         —         —          
600091    —          —          —          —          —          —          —        —          —         —         —          
600090    —          —          —          —          —          —          —        —          —         —         —          
600087    —          —          —          —          —          —          —        —          —         —         —          
600086    —          —          —          —          —          —          —        —          —         —         —          
600074    —          —          —          —          —          —          —        —          —         —         —          
600069    —          —          —          —          —          —          —        —          —         —         —          
600068    —          —          —          —          —          —          —        —          —         —         —          
600065    —          —          —          —          —          —          —        —          —         —         —          
600058    9.59       9.52       9.73       9.34       7.61万     7233万     0.71     0.91       0.00      0.00      9.52       
600033    3.01       3.01       3.03       2.96       11.7万     3514万     0.43     0.73       0.00      0.00      3.01       
600023    4.30       4.30       4.46       4.23       62.7万     2.72亿     0.47     0.99       0.00      0.00      4.30       
600020    3.25       3.25       3.28       3.19       6.03万     1952万     0.27     0.74       0.00      0.00      3.25       
600017    2.91       2.91       2.96       2.87       31.5万     9163万     1.02     1.05       0.00      0.00      2.91       
600005    —          —          —          —          —          —          —        —          —         —         —          
600003    —          —          —          —          —          —          —        —          —         —         —          
600002    —          —          —          —          —          —          —        —          —         —         —          
600001    —          —          —          —          —          —          —        —          —         —         —          
430300    5.90       5.92       5.92       5.73       4741       276万      0.96     2.26       0.00      0.00      5.92       
301428    —          —          —          —          —          —          —        —          —         —         —          
301390    —          —          —          —          —          —          —        —          —         —         37.70      
301382    —          —          —          —          —          —          —        —          —         —         —          
301332    —          —          —          —          —          —          —        —          —         —         —          
301325    —          —          —          —          —          —          —        —          —         —         —          
301293    —          —          —          —          —          —          —        —          —         —         29.60      
301215    5.50       5.46       5.63       5.37       11.0万     6030万     1.43     0.82       0.00      0.00      5.46       
300825    11.83      11.70      12.03      11.05      9.03万     1.03亿     1.88     3.20       0.00      0.00      11.70      
300752    16.20      15.43      16.20      15.21      3.01万     4673万     2.26     1.08       0.00      0.00      15.43      
300547    15.14      15.14      15.29      14.79      1.83万     2745万     1.04     0.75       0.00      0.00      15.14      
300460    —          —          —          —          —          —          —        —          —         —         11.60      
300431    —          —          —          —          —          —          —        —          —         —         —          
300372    —          —          —          —          —          —          —        —          —         —         —          
300367    —          —          —          —          —          —          —        —          —         —         —          
300362    —          —          —          —          —          —          —        —          —         —         —          
300338    4.57       4.36       4.67       4.35       21.6万     9699万     7.29     1.10       0.00      0.00      4.36       
300330    —          —          —          —          —          —          —        —          —         —         5.42       
300325    —          —          —          —          —          —          —        —          —         —         —          
300312    —          —          —          —          —          —          —        —          —         —         —          
300309    —          —          —          —          —          —          —        —          —         —         0.84       
300216    —          —          —          —          —          —          —        —          —         —         —          
300202    —          —          —          —          —          —          —        —          —         —         —          
300186    —          —          —          —          —          —          —        —          —         —         —          
300178    —          —          —          —          —          —          —        —          —         —         —          
300156    —          —          —          —          —          —          —        —          —         —         —          
300104    —          —          —          —          —          —          —        —          —         —         —          
300090    —          —          —          —          —          —          —        —          —         —         —          
300064    —          —          —          —          —          —          —        —          —         —         —          
300063    4.35       4.35       4.43       4.25       35.6万     1.55亿     5.75     1.02       0.00      0.00      4.35       
300038    —          —          —          —          —          —          —        —          —         —         —          
300028    —          —          —          —          —          —          —        —          —         —         —          
300023    —          —          —          —          —          —          —        —          —         —         —          
002933    25.79      25.81      26.18      25.28      1.78万     4568万     2.64     0.69       0.00      0.00      25.81      
002905    8.75       8.74       9.03       8.57       5.82万     5124万     1.66     0.84       0.00      0.00      8.74       
002884    15.66      15.73      15.83      15.53      1.36万     2125万     0.50     1.42       0.00      0.00      15.73      
002773    18.67      18.70      18.92      18.43      7.83万     1.46亿     1.13     1.11       0.00      0.00      18.70      
002770    —          —          —          —          —          —          —        —          —         —         —          
002711    —          —          —          —          —          —          —        —          —         —         —          
002699    2.73       2.78       2.85       2.71       52.0万     1.44亿     5.72     0.92       0.00      0.00      2.78       
002684    —          —          —          —          —          —          —        —          —         —         —          
002680    —          —          —          —          —          —          —        —          —         —         —          
002641    5.08       5.08       5.18       4.97       23.8万     1.21亿     2.10     1.53       0.00      0.00      5.08       
002619    —          —          —          —          —          —          —        —          —         —         —          
002618    —          —          —          —          —          —          —        —          —         —         —          
002604    —          —          —          —          —          —          —        —          —         —         —          
002554    —          —          —          —          —          —          —        —          —         —         4.19       
002515    4.40       4.45       4.50       4.37       10.7万     4727万     1.23     0.88       0.00      0.00      4.45       
002509    —          —          —          —          —          —          —        —          —         —         —          
002503    —          —          —          —          —          —          —        —          —         —         0.88       
002501    1.51       1.52       1.55       1.49       19.8万     3001万     0.57     0.96       0.00      0.00      1.52       
002500    5.55       5.53       5.57       5.45       19.3万     1.07亿     0.54     0.82       0.00      0.00      5.53       
002499    —          —          —          —          —          —          —        —          —         —         —          
002477    —          —          —          —          —          —          —        —          —         —         —          
002473    —          —          —          —          —          —          —        —          —         —         —          
002464    —          —          —          —          —          —          —        —          —         —         —          
002450    —          —          —          —          —          —          —        —          —         —         —          
002447    —          —          —          —          —          —          —        —          —         —         —          
002408    7.12       7.12       7.13       7.11       41.4万     2.95亿     1.50     2.10       0.00      0.00      7.12       
002359    —          —          —          —          —          —          —        —          —         —         —          
002319    14.50      14.38      14.65      14.06      2.10万     3019万     1.05     0.78       0.00      0.00      14.38      
002260    —          —          —          —          —          —          —        —          —         —         —          
002220    —          —          —          —          —          —          —        —          —         —         —          
002208    6.64       6.57       6.67       6.49       5.29万     3478万     0.85     1.18       0.00      0.00      6.57       
002147    —          —          —          —          —          —          —        —          —         —         —          
002143    —          —          —          —          —          —          —        —          —         —         —          
002135    6.36       6.31       6.40       6.25       7.82万     4934万     0.71     1.18       0.00      0.00      6.31       
002113    1.10       1.12       1.15       1.10       16.7万     1872万     1.71     0.81       0.00      0.00      1.12       
002100    8.78       8.76       8.85       8.60       29.1万     2.54亿     2.15     0.74       0.00      0.00      8.76       
002071    —          —          —          —          —          —          —        —          —         —         —          
002070    —          —          —          —          —          —          —        —          —         —         —          
002018    —          —          —          —          —          —          —        —          —         —         —          
002013    —          —          —          —          —          —          —        —          —         —         —          
001380    —          —          —          —          —          —          —        —          —         —         —          
000987    6.52       6.53       6.61       6.43       17.7万     1.15亿     0.35     0.90       0.00      0.00      6.53       
000979    —          —          —          —          —          —          —        —          —         —         —          
000956    —          —          —          —          —          —          —        —          —         —         —          
000939    —          —          —          —          —          —          —        —          —         —         —          
000916    —          —          —          —          —          —          —        —          —         —         —          
000911    10.98      10.55      11.09      10.26      19.0万     2.03亿     5.86     0.99       0.00      0.00      10.55      
000866    —          —          —          —          —          —          —        —          —         —         —          
000835    —          —          —          —          —          —          —        —          —         —         —          
000832    —          —          —          —          —          —          —        —          —         —         —          
000827    —          —          —          —          —          —          —        —          —         —         —          
000817    —          —          —          —          —          —          —        —          —         —         —          
000805    —          —          —          —          —          —          —        —          —         —         —          
000787    —          —          —          —          —          —          —        —          —         —         —          
000780    —          —          —          —          —          —          —        —          —         —         —          
000769    —          —          —          —          —          —          —        —          —         —         —          
000765    —          —          —          —          —          —          —        —          —         —         —          
000763    —          —          —          —          —          —          —        —          —         —         —          
000760    —          —          —          —          —          —          —        —          —         —         —          
000748    —          —          —          —          —          —          —        —          —         —         —          
000730    —          —          —          —          —          —          —        —          —         —         —          
000699    —          —          —          —          —          —          —        —          —         —         —          
000695    15.19      14.95      15.58      14.70      3.09万     4681万     1.39     1.01       0.00      0.00      14.95      
000693    —          —          —          —          —          —          —        —          —         —         —          
000692    —          —          —          —          —          —          —        —          —         —         2.82       
000689    —          —          —          —          —          —          —        —          —         —         —          
000687    —          —          —          —          —          —          —        —          —         —         —          
000675    —          —          —          —          —          —          —        —          —         —         —          
000673    —          —          —          —          —          —          —        —          —         —         —          
000662    —          —          —          —          —          —          —        —          —         —         —          
000660    —          —          —          —          —          —          —        —          —         —         —          
000658    —          —          —          —          —          —          —        —          —         —         —          
000653    —          —          —          —          —          —          —        —          —         —         —          
000621    —          —          —          —          —          —          —        —          —         —         —          
000618    —          —          —          —          —          —          —        —          —         —         —          
000613    —          —          —          —          —          —          —        —          —         —         —          
000611    —          —          —          —          —          —          —        —          —         —         —          
000602    —          —          —          —          —          —          —        —          —         —         —          
000594    —          —          —          —          —          —          —        —          —         —         —          
000588    —          —          —          —          —          —          —        —          —         —         —          
000587    —          —          —          —          —          —          —        —          —         —         —          
000585    —          —          —          —          —          —          —        —          —         —         —          
000583    —          —          —          —          —          —          —        —          —         —         —          
000578    —          —          —          —          —          —          —        —          —         —         —          
000569    —          —          —          —          —          —          —        —          —         —         —          
000562    —          —          —          —          —          —          —        —          —         —         —          
000556    —          —          —          —          —          —          —        —          —         —         —          
000549    —          —          —          —          —          —          —        —          —         —         —          
000542    —          —          —          —          —          —          —        —          —         —         —          
000535    —          —          —          —          —          —          —        —          —         —         —          
000527    —          —          —          —          —          —          —        —          —         —         —          
000522    —          —          —          —          —          —          —        —          —         —         —          
000515    —          —          —          —          —          —          —        —          —         —         —          
000511    —          —          —          —          —          —          —        —          —         —         —          
000508    —          —          —          —          —          —          —        —          —         —         —          
000502    —          —          —          —          —          —          —        —          —         —         —          
000418    —          —          —          —          —          —          —        —          —         —         —          
000417    4.61       4.60       4.61       4.49       11.9万     5395万     1.52     1.04       0.00      0.00      4.60       
000412    —          —          —          —          —          —          —        —          —         —         —          
000406    —          —          —          —          —          —          —        —          —         —         —          
000405    —          —          —          —          —          —          —        —          —         —         —          
000047    —          —          —          —          —          —          —        —          —         —         —          
000033    —          —          —          —          —          —          —        —          —         —         —          
000024    —          —          —          —          —          —          —        —          —         —         —          
000018    —          —          —          —          —          —          —        —          —         —         —          
000015    —          —          —          —          —          —          —        —          —         —         —          
000013    —          —          —          —          —          —          —        —          —         —         —          
000003    —          —          —          —          —          —          —        —          —         —         —          
688198    116.13     115.00     118.00     110.35     3956       4493万     0.29     0.89       -0.03     -0.04     115.04     
301276    24.64      24.80      24.88      24.35      1.10万     2712万     4.07     1.54       -0.04     -0.01     24.81      
300688    24.87      24.97      25.45      24.32      14.6万     3.64亿     10.76    0.90       -0.04     -0.01     24.98      
688082    116.60     115.49     120.97     110.05     5.22万     6.05亿     6.99     0.91       -0.05     -0.06     115.55     
605378    20.57      20.56      20.88      19.85      7619       1547万     2.29     0.81       -0.05     -0.01     20.57      
603877    21.49      21.48      22.18      21.11      2.33万     5026万     0.49     0.62       -0.05     -0.01     21.49      
300475    19.99      20.68      21.12      19.65      4.74万     9760万     1.07     0.97       -0.05     -0.01     20.69      
603939    50.40      50.78      51.25      49.93      3.38万     1.71亿     0.47     0.62       -0.06     -0.03     50.81      
600779    65.34      64.72      65.66      63.44      3.13万     2.02亿     0.64     0.94       -0.06     -0.04     64.76      
300979    46.98      46.89      47.55      46.00      1.69万     7877万     1.15     0.65       -0.06     -0.03     46.92      
603901    13.78      13.85      14.24      13.64      2.64万     3669万     0.55     0.82       -0.07     -0.01     13.86      
603567    15.36      15.37      15.70      15.18      7.54万     1.16亿     0.80     0.77       -0.07     -0.01     15.38      
002818    13.67      13.65      13.82      13.36      2.56万     3470万     0.86     0.82       -0.07     -0.01     13.66      
002262    27.43      27.33      27.57      26.60      6.61万     1.78亿     0.75     1.00       -0.07     -0.02     27.35      
600848    12.31      12.25      12.42      12.11      2.75万     3373万     0.11     0.96       -0.08     -0.01     12.26      
600620    11.88      11.85      12.12      11.67      3.11万     3674万     0.45     1.06       -0.08     -0.01     11.86      
002053    10.60      10.59      10.80      10.37      9.68万     1.02亿     1.14     1.73       -0.09     -0.01     10.60      
836414    20.38      20.24      20.43      20.15      377        76.5万     0.20     0.30       -0.10     -0.02     20.26      
600761    19.55      19.53      19.95      19.30      5.62万     1.10亿     0.76     0.59       -0.10     -0.02     19.55      
600650    9.99       9.84       10.00      9.71       2.20万     2163万     0.56     0.91       -0.10     -0.01     9.85       
600059    9.60       9.56       9.62       9.35       8.96万     8511万     0.98     1.22       -0.10     -0.01     9.57       
002223    30.18      30.15      30.36      29.31      9.18万     2.73亿     0.98     1.32       -0.10     -0.03     30.18      
838227    17.73      17.70      17.73      17.49      357        62.7万     0.35     0.89       -0.11     -0.02     17.72      
603889    8.74       8.74       8.82       8.63       3.56万     3104万     0.70     0.60       -0.11     -0.01     8.75       
600760    57.48      56.89      57.89      56.69      12.0万     6.88亿     0.61     1.09       -0.11     -0.06     56.95      
600548    9.09       9.09       9.19       9.01       5.31万     4838万     0.37     1.71       -0.11     -0.01     9.10       
600256    9.46       9.44       9.59       9.31       57.2万     5.40亿     0.87     0.59       -0.11     -0.01     9.45       
600116    8.89       8.93       8.99       8.81       9.30万     8281万     0.59     0.82       -0.11     -0.01     8.94       
603979    32.38      32.73      33.00      31.41      6.82万     2.19亿     1.13     1.57       -0.12     -0.04     32.77      
603668    16.87      16.85      17.44      16.57      10.9万     1.86亿     2.49     0.88       -0.12     -0.02     16.87      
600383    8.17       8.16       8.22       7.99       52.3万     4.24亿     1.16     0.68       -0.12     -0.01     8.17       
600229    8.30       8.28       8.45       8.02       15.1万     1.24亿     2.25     1.58       -0.12     -0.01     8.29       
300805    8.31       8.25       8.35       8.10       5.85万     4804万     1.38     1.11       -0.12     -0.01     8.26       
002893    8.27       8.26       8.27       8.06       1.86万     1512万     0.92     1.04       -0.12     -0.01     8.27       
002395    8.28       8.23       8.43       8.08       2.81万     2321万     1.05     1.45       -0.12     -0.01     8.24       
872925    15.01      14.98      15.04      14.85      603        90.1万     0.22     0.38       -0.13     -0.02     15.00      
837344    14.85      15.05      15.15      14.85      221        33.1万     0.02     0.42       -0.13     -0.02     15.07      
833509    15.91      15.78      15.99      15.67      522        82.8万     0.10     3.00       -0.13     -0.02     15.80      
603909    15.12      14.88      15.26      14.71      1.99万     2978万     0.99     1.39       -0.13     -0.02     14.90      
002242    16.04      15.89      16.09      15.56      4.46万     7026万     0.58     0.69       -0.13     -0.02     15.91      
000002    14.94      14.88      14.97      14.68      64.7万     9.57亿     0.67     0.69       -0.13     -0.02     14.90      
002961    14.38      14.29      14.58      14.10      1.81万     2593万     0.41     0.95       -0.14     -0.02     14.31      
002811    7.06       7.08       7.09       6.93       1.70万     1190万     0.69     1.60       -0.14     -0.01     7.09       
000963    40.60      40.55      41.12      40.23      8.87万     3.60亿     0.51     0.58       -0.15     -0.06     40.61      
000922    12.94      13.14      13.20      12.54      17.7万     2.27亿     3.02     1.04       -0.15     -0.02     13.16      
000876    12.99      12.98      13.10      12.83      22.0万     2.85亿     0.49     0.86       -0.15     -0.02     13.00      
600502    6.32       6.31       6.39       6.22       40.1万     2.52亿     2.33     0.85       -0.16     -0.01     6.32       
600098    6.20       6.15       6.22       6.06       26.6万     1.63亿     0.83     1.35       -0.16     -0.01     6.16       
300867    18.38      18.33      18.38      17.85      2.92万     5292万     1.91     0.81       -0.16     -0.03     18.36      
002672    6.30       6.26       6.32       6.15       10.2万     6351万     1.50     0.51       -0.16     -0.01     6.27       
600770    5.78       5.72       5.92       5.65       16.2万     9385万     1.25     1.22       -0.17     -0.01     5.73       
600416    17.91      17.99      18.26      17.79      11.3万     2.04亿     1.20     1.08       -0.17     -0.03     18.02      
600233    17.62      17.59      17.81      17.30      14.5万     2.53亿     0.42     0.97       -0.17     -0.03     17.62      
600167    5.98       5.93       6.03       5.86       3.26万     1934万     0.14     1.00       -0.17     -0.01     5.94       
300551    18.09      18.00      18.39      17.51      16.9万     3.04亿     7.16     0.79       -0.17     -0.03     18.03      
300187    5.71       5.77       5.77       5.60       3.86万     2195万     0.60     1.00       -0.17     -0.01     5.78       
300118    24.49      24.20      24.89      23.84      21.4万     5.18亿     3.08     0.87       -0.17     -0.04     24.24      
002760    24.13      23.93      24.19      23.55      2.10万     4992万     2.38     0.62       -0.17     -0.04     23.97      
002563    6.00       5.98       6.10       5.90       9.52万     5698万     0.51     1.18       -0.17     -0.01     5.99       
002096    11.70      11.57      11.76      11.38      3.07万     3550万     0.83     0.68       -0.17     -0.02     11.59      
872351    5.41       5.40       5.47       5.39       1431       77.6万     0.42     1.18       -0.18     -0.01     5.41       
600193    5.58       5.52       5.91       5.47       5.16万     2925万     1.21     1.88       -0.18     -0.01     5.53       
600050    5.48       5.47       5.52       5.34       367万      20.0亿     1.19     0.66       -0.18     -0.01     5.48       
300848    33.32      33.00      34.85      32.14      2.11万     7060万     3.04     1.83       -0.18     -0.06     33.06      
300737    10.92      11.07      11.19      10.80      9.02万     9914万     1.01     1.06       -0.18     -0.02     11.09      
002838    17.09      16.97      17.16      16.80      3.45万     5854万     0.89     1.04       -0.18     -0.03     17.00      
002206    5.46       5.41       5.50       5.33       8.57万     4647万     0.94     0.98       -0.18     -0.01     5.42       
000507    5.58       5.58       5.65       5.50       7.73万     4307万     0.86     1.12       -0.18     -0.01     5.59       
830832    5.37       5.30       5.37       5.27       222        11.8万     0.02     0.23       -0.19     -0.01     5.31       
832278    5.16       5.10       5.16       5.03       594        30.1万     0.08     0.68       -0.20     -0.01     5.11       
600801    15.05      14.94      15.10      14.73      6.33万     9436万     0.46     0.76       -0.20     -0.03     14.97      
000402    5.00       4.98       5.00       4.94       12.0万     5966万     0.40     0.92       -0.20     -0.01     4.99       
603327    13.92      14.00      14.36      13.52      3.31万     4603万     0.63     1.92       -0.21     -0.03     14.03      
600864    4.79       4.80       4.83       4.69       12.5万     5976万     0.60     0.76       -0.21     -0.01     4.81       
002648    14.22      13.98      14.37      13.88      14.8万     2.09亿     0.44     0.58       -0.21     -0.03     14.01      
430198    4.56       4.57       4.57       4.45       240        10.9万     0.04     0.59       -0.22     -0.01     4.58       
300022    4.55       4.50       4.62       4.44       6.91万     3131万     2.21     1.10       -0.22     -0.01     4.51       
002687    4.46       4.45       4.48       4.35       4.93万     2170万     1.22     1.46       -0.22     -0.01     4.46       
603071    17.05      17.01      17.17      16.83      3.32万     5635万     1.40     0.76       -0.23     -0.04     17.05      
601601    30.01      30.00      30.70      29.86      26.9万     8.11亿     0.39     0.62       -0.23     -0.07     30.07      
300146    21.41      21.41      21.83      21.11      10.0万     2.14亿     0.89     1.43       -0.23     -0.05     21.46      
600805    4.17       4.18       4.21       4.10       3.90万     1620万     0.46     0.61       -0.24     -0.01     4.19       
300517    12.03      12.27      12.38      12.03      1.98万     2421万     1.60     0.61       -0.24     -0.03     12.30      
002556    8.25       8.25       8.27       8.14       5.96万     4893万     0.63     1.15       -0.24     -0.02     8.27       
000923    12.46      12.42      12.65      12.18      8.97万     1.11亿     1.43     0.92       -0.24     -0.03     12.45      
000900    4.16       4.16       4.20       4.09       8.49万     3520万     0.56     0.88       -0.24     -0.01     4.17       
000301    12.37      12.35      12.55      12.18      18.4万     2.27亿     0.33     0.69       -0.24     -0.03     12.38      
603103    15.76      15.72      15.95      15.24      4.33万     6758万     0.68     1.15       -0.25     -0.04     15.76      
600987    7.93       7.86       8.03       7.67       8.42万     6586万     0.87     1.25       -0.25     -0.02     7.88       
600285    15.82      15.70      15.89      15.39      5.87万     9158万     1.05     0.65       -0.25     -0.04     15.74      
300797    15.77      15.69      15.85      15.24      2.14万     3326万     0.86     0.69       -0.25     -0.04     15.73      
300541    15.61      16.03      16.17      15.20      48.8万     7.68亿     19.15    1.43       -0.25     -0.04     16.07      
002981    23.53      23.69      23.81      23.10      1.18万     2764万     1.23     0.99       -0.25     -0.06     23.75      
000529    7.91       7.89       7.97       7.69       8.42万     6584万     1.48     1.00       -0.25     -0.02     7.91       
600903    7.78       7.77       7.95       7.68       3.87万     3020万     0.34     1.22       -0.26     -0.02     7.79       
600822    7.79       7.80       7.87       7.73       3.31万     2578万     0.84     1.80       -0.26     -0.02     7.82       
002489    3.88       3.85       3.88       3.79       43.8万     1.68亿     2.33     1.03       -0.26     -0.01     3.86       
000429    7.58       7.55       7.67       7.50       3.92万     2974万     0.30     0.74       -0.26     -0.02     7.57       
603081    14.96      14.96      15.15      14.50      4.16万     6168万     1.03     1.20       -0.27     -0.04     15.00      
002661    11.21      11.20      11.28      11.03      3.54万     3956万     1.07     0.85       -0.27     -0.03     11.23      
000514    3.68       3.64       3.69       3.55       13.6万     4891万     1.61     1.28       -0.27     -0.01     3.65       
603515    18.07      17.97      18.47      17.66      2.02万     3634万     0.27     1.09       -0.28     -0.05     18.02      
600963    7.17       7.14       7.44       7.05       28.7万     2.08亿     1.62     1.69       -0.28     -0.02     7.16       
301101    67.46      67.26      69.07      66.23      5.25万     3.54亿     11.01    2.68       -0.28     -0.19     67.45      
000850    3.50       3.49       3.54       3.41       5.13万     1779万     0.54     1.41       -0.29     -0.01     3.50       
601881    9.90       9.81       9.93       9.69       30.8万     3.02亿     0.48     0.83       -0.30     -0.03     9.84       
300829    23.50      23.50      23.73      23.13      1.88万     4401万     1.61     1.11       -0.30     -0.07     23.57      
000531    6.68       6.66       6.77       6.51       4.68万     3113万     0.57     0.91       -0.30     -0.02     6.68       
871553    3.20       3.20       3.24       3.13       552        17.5万     0.06     0.83       -0.31     -0.01     3.21       
688066    94.00      93.99      96.50      91.66      2.87万     2.70亿     1.55     1.27       -0.31     -0.29     94.28      
603566    25.72      25.60      25.83      25.15      2.39万     6083万     0.68     0.69       -0.31     -0.08     25.68      
603505    35.69      35.85      35.90      34.08      4.59万     1.61亿     1.06     1.58       -0.31     -0.11     35.96      
600500    6.41       6.36       6.41       6.26       13.9万     8812万     0.51     0.74       -0.31     -0.02     6.38       
600155    6.45       6.43       6.47       6.32       13.4万     8597万     0.77     0.63       -0.31     -0.02     6.45       
603001    6.20       6.17       6.24       6.05       2.26万     1386万     0.56     1.42       -0.32     -0.02     6.19       
601311    9.25       9.32       9.33       8.94       20.4万     1.86亿     1.74     1.62       -0.32     -0.03     9.35       
600552    12.28      12.33      12.48      12.00      18.9万     2.31亿     2.47     0.90       -0.32     -0.04     12.37      
300908    49.61      50.04      50.52      48.51      2.27万     1.12亿     5.86     0.78       -0.32     -0.16     50.20      
002673    6.31       6.29       6.35       6.18       31.1万     1.95亿     0.76     0.85       -0.32     -0.02     6.31       
002535    3.16       3.13       3.18       2.98       24.8万     7659万     4.34     0.85       -0.32     -0.01     3.14       
000563    3.11       3.09       3.12       3.05       21.8万     6730万     0.55     0.86       -0.32     -0.01     3.10       
000027    6.29       6.29       6.36       6.20       16.1万     1.01亿     0.34     1.03       -0.32     -0.02     6.31       
835508    6.19       6.05       6.19       6.00       455        27.6万     0.17     0.86       -0.33     -0.02     6.07       
688272    18.06      17.93      18.30      17.56      8062       1440万     3.33     1.16       -0.33     -0.06     17.99      
600300    3.06       3.05       3.08       3.02       8.29万     2525万     0.51     0.82       -0.33     -0.01     3.06       
002042    3.06       3.04       3.07       3.00       11.0万     3334万     0.65     1.23       -0.33     -0.01     3.05       
603958    5.93       5.91       5.93       5.81       1.61万     945万      0.73     1.07       -0.34     -0.02     5.93       
