代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
301053    19.51      19.80      20.46      19.51      1.22万     2430万     5.23     0.94    1.23      0.24      19.56      
300150    3.27       3.30       3.40       3.26       13.7万     4567万     2.67     0.95    1.23      0.04      3.26       
002780    10.56      10.69      10.92      10.51      4.41万     4729万     3.38     0.76    1.23      0.13      10.56      
601968    4.88       4.96       5.15       4.88       15.4万     7770万     1.36     1.42    1.22      0.06      4.90       
601618    3.28       3.33       3.41       3.27       160万      5.35亿     0.90     1.80    1.22      0.04      3.29       
600691    2.46       2.48       2.55       2.44       29.1万     7274万     1.22     0.79    1.22      0.03      2.45       
301519    15.62      15.82      16.05      15.57      2.41万     3806万     5.85     1.21    1.22      0.19      15.63      
300173    4.15       4.16       4.27       4.12       28.2万     1.18亿     3.84     1.14    1.22      0.05      4.11       
002753    5.79       5.80       5.90       5.73       5.02万     2921万     2.07     0.87    1.22      0.07      5.73       
002203    8.98       9.11       9.33       8.97       12.9万     1.19亿     0.67     1.16    1.22      0.11      9.00       
000680    6.61       6.65       6.93       6.61       44.0万     2.97亿     4.13     1.44    1.22      0.08      6.57       
603369    53.29      53.50      54.10      52.70      4.78万     2.55亿     0.38     0.80    1.21      0.64      52.86      
603268    18.83      19.19      19.35      18.80      1.02万     1945万     0.82     0.85    1.21      0.23      18.96      
603187    15.01      15.09      15.29      14.91      8.83万     1.33亿     2.30     1.68    1.21      0.18      14.91      
603061    70.13      71.00      73.99      70.13      1.12万     8091万     2.68     1.37    1.21      0.85      70.15      
300402    16.45      16.69      17.17      16.30      11.7万     1.96亿     4.81     1.27    1.21      0.20      16.49      
002440    5.79       5.86       5.89       5.79       4.37万     2555万     0.45     0.98    1.21      0.07      5.79       
002296    6.64       6.69       6.92       6.62       14.6万     9892万     4.19     1.25    1.21      0.08      6.61       
002187    5.00       5.03       5.16       4.96       7.58万     3843万     1.47     1.25    1.21      0.06      4.97       
000708    15.66      15.85      16.20      15.62      15.4万     2.46亿     0.31     1.36    1.21      0.19      15.66      
603399    7.55       7.56       7.86       7.50       18.4万     1.41亿     3.59     0.91    1.20      0.09      7.47       
600308    3.36       3.38       3.38       3.34       6.96万     2344万     0.46     0.91    1.20      0.04      3.34       
603680    7.65       7.64       7.85       7.60       2.64万     2039万     0.34     0.91    1.19      0.09      7.55       
300746    6.78       6.82       6.95       6.73       3.55万     2433万     1.60     0.76    1.19      0.08      6.74       
000877    6.75       6.82       6.95       6.74       12.7万     8699万     0.70     1.37    1.19      0.08      6.74       
603312    29.78      30.03      30.56      28.95      8.59万     2.56亿     25.21    1.57    1.18      0.35      29.68      
601766    6.78       6.86       6.97       6.77       126万      8.66亿     0.52     1.02    1.18      0.08      6.78       
600725    2.58       2.58       2.70       2.54       19.2万     4986万     1.56     0.80    1.18      0.03      2.55       
600714    6.82       6.88       7.12       6.79       4.28万     2989万     1.49     0.80    1.18      0.08      6.80       
600605    22.09      22.27      22.77      21.96      3.31万     7403万     1.61     0.70    1.18      0.26      22.01      
600255    1.69       1.71       1.77       1.68       25.5万     4408万     1.41     1.52    1.18      0.02      1.69       
300707    13.56      13.70      14.28      13.34      7.46万     1.02亿     5.99     1.20    1.18      0.16      13.54      
605255    13.47      13.82      13.98      13.41      5.42万     7444万     4.04     1.19    1.17      0.16      13.66      
601086    4.28       4.33       4.56       4.27       17.6万     7705万     2.65     1.40    1.17      0.05      4.28       
600137    12.74      12.92      13.10      12.69      1.86万     2398万     1.91     0.82    1.17      0.15      12.77      
002824    14.56      14.70      15.07      14.53      4.66万     6902万     2.46     1.23    1.17      0.17      14.53      
002117    7.73       7.79       8.12       7.64       12.6万     9939万     2.30     1.83    1.17      0.09      7.70       
000560    1.71       1.73       1.79       1.70       58.4万     1.02亿     2.60     1.41    1.17      0.02      1.71       
000558    2.57       2.60       2.63       2.56       17.5万     4542万     1.36     1.04    1.17      0.03      2.57       
603277    27.57      28.02      28.84      27.57      1.00万     2839万     0.24     0.71    1.16      0.32      27.70      
603188    2.59       2.61       2.68       2.56       7.30万     1917万     1.28     0.75    1.16      0.03      2.58       
600987    6.88       6.96       7.13       6.88       8.98万     6291万     0.85     1.16    1.16      0.08      6.88       
300822    10.36      10.45      10.73      10.31      4.25万     4464万     1.91     0.91    1.16      0.12      10.33      
300621    7.75       7.84       8.10       7.70       3.05万     2431万     1.56     0.96    1.16      0.09      7.75       
300163    2.60       2.62       2.70       2.59       16.6万     4377万     3.99     1.03    1.16      0.03      2.59       
605303    7.87       7.93       8.10       7.84       2.38万     1900万     3.51     0.83    1.15      0.09      7.84       
603029    17.56      17.63      18.48      17.55      7.77万     1.40亿     6.40     1.18    1.15      0.20      17.43      
600052    3.49       3.53       3.59       3.48       6.21万     2198万     0.74     0.85    1.15      0.04      3.49       
301187    16.70      16.76      17.32      16.61      4.24万     7210万     8.85     1.34    1.15      0.19      16.57      
300816    17.52      17.59      18.06      17.40      1.52万     2692万     3.15     0.73    1.15      0.20      17.39      
870508    8.80       8.86       9.23       8.77       8835       791万      3.38     1.22    1.14      0.10      8.76       
688573    20.49      20.39      21.48      20.16      2.03万     4212万     9.79     1.00    1.14      0.23      20.16      
603275    37.75      37.23      38.56      36.06      3.77万     1.42亿     10.14    2.59    1.14      0.42      36.81      
603215    16.83      16.91      17.48      16.73      3.41万     5854万     4.84     1.43    1.14      0.19      16.72      
601969    6.15       6.22       6.39       6.14       11.0万     6930万     0.55     0.93    1.14      0.07      6.15       
600569    1.75       1.78       1.81       1.75       22.1万     3943万     0.77     1.22    1.14      0.02      1.76       
600231    1.76       1.78       1.82       1.74       11.6万     2087万     0.41     1.13    1.14      0.02      1.76       
003036    8.92       8.88       9.09       8.80       2.98万     2659万     1.40     0.90    1.14      0.10      8.78       
600463    7.11       7.19       7.34       7.08       2.64万     1898万     0.88     0.74    1.13      0.08      7.11       
301378    36.20      36.60      37.78      36.00      1.82万     6701万     10.53    0.89    1.13      0.41      36.19      
300879    11.57      11.62      12.06      11.51      3.22万     3806万     2.02     1.16    1.13      0.13      11.49      
300844    24.00      24.13      25.10      23.94      2.72万     6635万     16.21    1.01    1.13      0.27      23.86      
002703    13.23      13.40      13.75      13.15      44.0万     5.90亿     7.96     1.40    1.13      0.15      13.25      
600843    4.48       4.51       4.61       4.48       10.4万     4718万     2.21     1.08    1.12      0.05      4.46       
301517    49.00      49.87      51.00      48.46      3.77万     1.87亿     17.78    0.83    1.12      0.55      49.32      
002067    2.69       2.71       2.75       2.69       13.7万     3719万     1.29     0.95    1.12      0.03      2.68       
000966    4.46       4.52       4.58       4.43       34.3万     1.55亿     2.62     1.72    1.12      0.05      4.47       
300834    18.02      18.19      18.99      17.79      2.27万     4164万     3.70     2.27    1.11      0.20      17.99      
300644    14.45      14.52      14.83      14.31      2.89万     4225万     3.45     1.04    1.11      0.16      14.36      
002109    3.64       3.64       3.79       3.60       4.87万     1797万     0.46     1.06    1.11      0.04      3.60       
000767    2.71       2.73       2.77       2.69       22.2万     6055万     0.76     1.55    1.11      0.03      2.70       
603321    6.40       6.42       6.59       6.38       4.05万     2625万     1.32     0.88    1.10      0.07      6.35       
603225    14.58      14.74      15.49      14.58      20.0万     3.02亿     1.31     1.58    1.10      0.16      14.58      
601825    6.38       6.43       6.47       6.33       24.0万     1.54亿     0.52     1.01    1.10      0.07      6.36       
600792    4.52       4.60       4.85       4.52       48.2万     2.26亿     4.87     1.01    1.10      0.05      4.55       
300891    7.25       7.33       7.53       7.25       4.52万     3352万     1.36     1.31    1.10      0.08      7.25       
301027    8.40       8.38       8.65       8.29       4.38万     3719万     4.36     0.83    1.09      0.09      8.29       
688102    11.16      11.26      12.00      11.11      6.65万     7650万     2.08     1.09    1.08      0.12      11.14      
603829    12.44      12.26      12.68      12.04      4.78万     5890万     2.99     1.37    1.07      0.13      12.13      
603341    56.00      56.45      61.86      55.96      25.8万     15.07亿    55.41    0.93    1.07      0.60      55.85      
603235    22.23      22.59      22.83      22.23      5807       1310万     0.39     1.41    1.07      0.24      22.35      
601568    4.66       4.72       4.78       4.66       11.0万     5216万     0.43     1.15    1.07      0.05      4.67       
300511    3.77       3.79       3.85       3.75       10.9万     4162万     2.68     0.63    1.07      0.04      3.75       
002820    8.45       8.54       8.62       8.45       6.34万     5412万     3.16     0.93    1.07      0.09      8.45       
688516    92.26      93.03      94.99      91.61      2.11万     1.98亿     1.02     0.95    1.06      0.98      92.05      
605377    20.80      20.96      21.26      20.55      1.86万     3913万     0.56     0.49    1.06      0.22      20.74      
601921    8.52       8.61       8.85       8.50       25.6万     2.21亿     6.05     0.62    1.06      0.09      8.52       
601068    4.70       4.75       4.88       4.70       20.1万     9638万     0.79     0.75    1.06      0.05      4.70       
000622    2.84       2.88       2.95       2.83       20.0万     5781万     4.70     1.00    1.05      0.03      2.85       
605218    19.33      19.38      19.98      18.74      12.5万     2.42亿     5.86     0.79    1.04      0.20      19.18      
603488    8.75       8.76       9.09       8.70       5.43万     4828万     1.86     1.27    1.04      0.09      8.67       
603008    16.37      16.54      16.86      16.30      7.22万     1.20亿     1.91     1.31    1.04      0.17      16.37      
600873    10.63      10.73      10.95      10.60      27.7万     2.99亿     0.94     1.57    1.04      0.11      10.62      
605050    10.75      10.80      10.95      10.70      3.28万     3549万     0.67     0.93    1.03      0.11      10.69      
603238    10.86      10.83      11.11      10.55      2.66万     2883万     1.50     1.18    1.03      0.11      10.72      
600326    3.88       3.92       4.07       3.82       54.3万     2.14亿     4.42     0.94    1.03      0.04      3.88       
600188    26.99      27.47      27.90      26.99      34.3万     9.43亿     0.76     0.84    1.03      0.28      27.19      
301100    14.56      14.74      14.96      14.52      1.16万     1718万     2.33     0.98    1.03      0.15      14.59      
300599    5.88       5.91       6.08       5.86       4.48万     2671万     2.11     0.98    1.03      0.06      5.85       
002686    4.92       4.91       5.06       4.88       8.91万     4422万     1.71     0.98    1.03      0.05      4.86       
601636    6.86       6.96       7.02       6.85       48.2万     3.36亿     1.80     0.99    1.02      0.07      6.89       
600722    3.91       3.95       4.04       3.91       5.32万     2113万     0.78     0.93    1.02      0.04      3.91       
600035    3.92       3.96       3.97       3.91       17.4万     6875万     1.08     1.01    1.02      0.04      3.92       
300883    4.94       4.97       5.11       4.91       8.70万     4366万     2.65     1.22    1.02      0.05      4.92       
300310    3.91       3.97       4.28       3.89       49.5万     2.01亿     7.16     1.64    1.02      0.04      3.93       
002818    12.78      12.91      13.19      12.78      3.43万     4462万     1.15     1.22    1.02      0.13      12.78      
002582    5.91       5.97       6.07       5.91       5.52万     3305万     1.62     0.80    1.02      0.06      5.91       
000006    3.96       3.98       4.01       3.92       18.1万     7155万     1.34     0.72    1.02      0.04      3.94       
605299    7.92       8.00       8.20       7.90       4.53万     3647万     1.10     1.08    1.01      0.08      7.92       
603819    11.95      12.06      12.37      11.95      1.31万     1594万     0.60     1.15    1.01      0.12      11.94      
601918    7.81       8.04       8.14       7.80       42.1万     3.36亿     1.62     0.62    1.01      0.08      7.96       
600821    5.95       6.02       6.07       5.90       35.3万     2.12亿     1.77     1.61    1.01      0.06      5.96       
600795    4.92       5.01       5.02       4.89       124万      6.17亿     0.69     0.96    1.01      0.05      4.96       
600165    2.02       2.01       2.10       1.98       38.0万     7733万     5.54     0.91    1.01      0.02      1.99       
300675    10.92      10.97      11.24      10.88      3.99万     4411万     2.72     0.91    1.01      0.11      10.86      
601857    8.95       9.07       9.24       8.95       213万      19.40亿    0.13     0.94    1.00      0.09      8.98       
300618    23.00      23.20      23.95      22.99      5.50万     1.30亿     2.02     1.27    1.00      0.23      22.97      
300470    33.18      33.41      34.35      33.18      1.70万     5743万     0.86     1.22    1.00      0.33      33.08      
000702    3.99       4.03       4.10       3.95       8.04万     3239万     3.01     0.93    1.00      0.04      3.99       
002742    3.05       3.05       3.11       2.99       3.55万     1080万     0.82     0.92    0.99      0.03      3.02       
000523    3.05       3.05       3.12       3.04       15.2万     4687万     1.11     1.20    0.99      0.03      3.02       
603198    62.48      62.60      63.66      61.87      2.53万     1.59亿     0.32     0.80    0.98      0.61      61.99      
600841    4.08       4.11       4.22       4.08       12.5万     5171万     1.36     0.90    0.98      0.04      4.07       
600493    5.09       5.14       5.19       5.07       10.6万     5452万     3.90     0.88    0.98      0.05      5.09       
600096    19.22      19.49      19.94      19.22      41.1万     8.07亿     2.24     1.09    0.98      0.19      19.30      
688090    26.11      26.13      26.98      26.00      1.73万     4600万     2.58     1.33    0.97      0.25      25.88      
301296    8.33       8.36       8.55       8.28       3.09万     2604万     1.14     0.87    0.97      0.08      8.28       
301083    14.85      14.50      15.76      14.50      18.1万     2.75亿     32.98    2.50    0.97      0.14      14.36      
300929    8.37       8.31       8.52       8.20       3.33万     2794万     2.68     0.87    0.97      0.08      8.23       
002743    4.16       4.18       4.25       4.14       10.6万     4455万     2.44     0.79    0.97      0.04      4.14       
001210    14.46      14.57      14.69      14.37      1.82万     2644万     3.50     1.16    0.97      0.14      14.43      
688512    12.43      12.62      13.78      12.33      5.02万     6552万     9.45     1.29    0.96      0.12      12.50      
603766    5.23       5.28       5.40       5.22       22.0万     1.18亿     1.07     1.36    0.96      0.05      5.23       
601326    3.11       3.14       3.19       3.09       27.5万     8677万     0.58     0.59    0.96      0.03      3.11       
600230    10.48      10.53      10.76      10.45      4.73万     5020万     1.15     1.19    0.96      0.10      10.43      
300214    5.19       5.24       5.40       5.17       3.40万     1790万     0.84     1.59    0.96      0.05      5.19       
000629    3.14       3.17       3.25       3.13       99.4万     3.18亿     1.08     1.40    0.96      0.03      3.14       
600172    3.12       3.19       3.26       3.10       54.1万     1.74亿     4.24     1.88    0.95      0.03      3.16       
002976    24.17      24.52      24.97      24.10      4.51万     1.11亿     6.96     1.46    0.95      0.23      24.29      
000548    4.23       4.27       4.32       4.21       13.8万     5886万     2.76     1.13    0.95      0.04      4.23       
601872    7.44       7.52       7.56       7.37       43.6万     3.25亿     0.54     0.86    0.94      0.07      7.45       
600561    4.27       4.30       4.42       4.27       7.49万     3253万     2.63     0.78    0.94      0.04      4.26       
001207    13.87      13.94      14.03      13.61      2.65万     3668万     3.17     0.97    0.94      0.13      13.81      
688655    9.77       9.80       10.18      9.70       2.60万     2587万     3.68     1.05    0.93      0.09      9.71       
603908    30.27      30.48      30.98      30.06      1.13万     3453万     1.70     0.99    0.93      0.28      30.20      
300349    11.95      11.98      12.16      11.84      5.91万     7104万     1.59     0.96    0.93      0.11      11.87      
002948    3.24       3.26       3.28       3.22       29.2万     9541万     0.94     1.27    0.93      0.03      3.23       
603682    4.39       4.40       4.51       4.36       9.45万     4188万     2.00     0.97    0.92      0.04      4.36       
600320    3.27       3.28       3.33       3.26       41.0万     1.35亿     1.23     1.46    0.92      0.03      3.25       
600232    4.38       4.39       4.47       4.34       4.55万     2008万     1.25     0.67    0.92      0.04      4.35       
600033    3.26       3.29       3.32       3.24       30.6万     1.01亿     1.12     1.43    0.92      0.03      3.26       
001319    18.56      18.70      19.37      18.50      3.54万     6674万     5.80     1.07    0.92      0.17      18.53      
000565    4.38       4.38       4.48       4.33       9.22万     4061万     2.13     0.77    0.92      0.04      4.34       
603117    3.26       3.31       3.31       3.25       9418       310万      0.15     0.76    0.91      0.03      3.28       
600824    3.31       3.34       3.37       3.30       12.7万     4234万     1.20     0.99    0.91      0.03      3.31       
600642    7.64       7.74       7.87       7.61       25.7万     2.00亿     0.53     0.66    0.91      0.07      7.67       
600595    3.28       3.33       3.42       3.28       37.3万     1.25亿     0.94     1.61    0.91      0.03      3.30       
300952    16.50      16.67      17.12      16.50      1.48万     2494万     3.30     1.17    0.91      0.15      16.52      
002969    3.31       3.34       3.39       3.31       16.9万     5654万     2.93     0.99    0.91      0.03      3.31       
002428    11.08      11.14      11.73      11.05      37.1万     4.22亿     5.75     1.05    0.91      0.10      11.04      
603183    3.38       3.37       3.46       3.34       11.3万     3831万     2.26     1.03    0.90      0.03      3.34       
600983    7.85       7.89       7.97       7.84       1.42万     1124万     0.19     0.80    0.90      0.07      7.82       
300077    10.04      10.05      10.58      10.04      27.8万     2.85亿     4.92     1.58    0.90      0.09      9.96       
002357    5.59       5.61       5.71       5.56       9.81万     5526万     3.13     0.84    0.90      0.05      5.56       
688628    35.15      35.15      36.65      35.10      7286       2614万     1.50     1.03    0.89      0.31      34.84      
605086    20.30      20.39      20.79      20.15      2.25万     4616万     4.40     0.86    0.89      0.18      20.21      
600737    8.95       9.02       9.17       8.94       28.5万     2.59亿     1.33     0.98    0.89      0.08      8.94       
301283    27.08      27.09      27.50      26.97      7554       2055万     1.66     0.99    0.89      0.24      26.85      
002978    29.10      29.35      30.11      29.04      1.74万     5176万     0.58     1.40    0.89      0.26      29.09      
001296    19.18      19.31      19.63      19.10      2.34万     4537万     6.22     1.10    0.89      0.17      19.14      
000903    2.25       2.27       2.32       2.24       60.3万     1.38亿     3.14     0.60    0.89      0.02      2.25       
600323    15.94      16.07      16.15      15.91      5.62万     9023万     0.69     0.92    0.88      0.14      15.93      
600235    4.56       4.58       4.66       4.55       5.84万     2687万     1.66     0.68    0.88      0.04      4.54       
600233    12.57      12.68      12.83      12.51      6.82万     8653万     0.20     0.66    0.88      0.11      12.57      
301098    7.96       8.02       8.22       7.95       3.09万     2504万     2.85     0.91    0.88      0.07      7.95       
300854    11.41      11.46      11.85      11.37      3.66万     4252万     7.98     1.03    0.88      0.10      11.36      
000929    6.79       6.84       6.99       6.75       6.83万     4683万     3.68     0.98    0.88      0.06      6.78       
000910    6.82       6.84       6.91       6.78       3.43万     2352万     0.63     0.93    0.88      0.06      6.78       
000488    3.41       3.43       3.49       3.40       14.5万     5006万     0.86     1.02    0.88      0.03      3.40       
603693    10.28      10.46      10.55      10.18      6.95万     7217万     0.87     2.16    0.87      0.09      10.37      
300278    3.46       3.46       3.65       3.46       42.3万     1.50亿     3.27     1.05    0.87      0.03      3.43       
002161    4.63       4.66       4.86       4.63       28.7万     1.36亿     4.02     1.05    0.87      0.04      4.62       
001872    17.14      17.34      17.43      16.98      7.10万     1.23亿     0.41     1.10    0.87      0.15      17.19      
000970    9.19       9.23       9.54       9.17       23.6万     2.21亿     1.94     1.71    0.87      0.08      9.15       
688435    39.80      39.66      40.85      39.46      1.64万     6566万     3.57     1.24    0.86      0.34      39.32      
300557    26.89      26.84      27.48      26.57      1.04万     2822万     1.50     0.91    0.86      0.23      26.61      
300387    5.81       5.85       5.97       5.78       8.17万     4788万     2.90     0.89    0.86      0.05      5.80       
688165    9.54       9.47       9.84       9.45       10.3万     9927万     1.97     1.54    0.85      0.08      9.39       
603619    21.15      21.48      22.12      21.10      15.5万     3.36亿     3.88     1.63    0.85      0.18      21.30      
600975    9.44       9.52       9.89       9.40       29.9万     2.88亿     3.46     1.15    0.85      0.08      9.44       
301072    20.00      20.18      21.47      19.86      5.27万     1.09亿     15.79    1.59    0.85      0.17      20.01      
301071    31.36      31.01      33.08      30.70      16.7万     5.37亿     12.72    3.34    0.85      0.26      30.75      
002337    4.83       4.77       4.92       4.71       19.4万     9368万     3.30     1.44    0.85      0.04      4.73       
300997    14.20      14.34      14.56      14.15      3.60万     5180万     4.12     0.78    0.84      0.12      14.22      
000902    10.75      10.85      11.08      10.72      7.21万     7883万     0.64     1.16    0.84      0.09      10.76      
000883    4.77       4.81       4.85       4.75       30.1万     1.44亿     0.46     0.98    0.84      0.04      4.77       
688059    61.00      60.81      64.00      60.51      1.04万     6506万     1.68     1.00    0.83      0.50      60.31      
603886    16.83      16.95      17.00      16.79      1.29万     2184万     0.54     0.58    0.83      0.14      16.81      
600516    4.82       4.86       4.92       4.82       32.5万     1.59亿     0.81     1.40    0.83      0.04      4.82       
600462    2.43       2.44       2.47       2.41       4.70万     1143万     0.78     1.02    0.83      0.02      2.42       
300800    9.74       9.77       9.99       9.66       2.25万     2215万     1.59     0.84    0.83      0.08      9.69       
002763    7.20       7.25       7.32       7.20       3.24万     2352万     1.87     0.72    0.83      0.06      7.19       
002233    7.25       7.32       7.37       7.23       11.4万     8380万     0.96     1.33    0.83      0.06      7.26       
688155    58.43      58.88      60.50      58.15      5535       3294万     0.72     0.78    0.82      0.48      58.40      
603356    12.12      12.24      12.58      11.89      2.60万     3176万     1.95     1.13    0.82      0.10      12.14      
002982    14.72      14.69      15.15      14.61      1.75万     2598万     1.90     0.92    0.82      0.12      14.57      
002250    6.08       6.15       6.20       6.06       20.9万     1.28亿     2.27     1.00    0.82      0.05      6.10       
000833    4.90       4.90       4.99       4.86       3.32万     1634万     0.88     0.90    0.82      0.04      4.86       
000717    2.44       2.47       2.53       2.43       52.3万     1.30亿     2.16     0.59    0.82      0.02      2.45       
600082    2.48       2.49       2.56       2.47       12.7万     3204万     2.01     1.03    0.81      0.02      2.47       
300056    8.63       8.70       8.87       8.61       8.01万     7001万     2.08     0.51    0.81      0.07      8.63       
002807    3.68       3.72       3.74       3.68       26.8万     9953万     1.09     1.03    0.81      0.03      3.69       
002746    6.17       6.22       6.36       6.16       9.12万     5714万     1.29     1.14    0.81      0.05      6.17       
002207    4.92       5.00       5.10       4.91       8.17万     4097万     3.13     0.88    0.81      0.04      4.96       
002144    8.61       8.67       8.91       8.60       3.83万     3337万     2.78     1.13    0.81      0.07      8.60       
605098    43.85      44.26      44.74      43.26      1.47万     6453万     3.34     0.82    0.80      0.35      43.91      
603817    5.06       5.06       5.14       5.02       5.91万     3003万     1.11     0.89    0.80      0.04      5.02       
601328    6.32       6.37       6.38       6.31       88.9万     5.64亿     0.23     0.74    0.79      0.05      6.32       
600888    7.61       7.66       7.82       7.54       26.6万     2.04亿     1.98     1.37    0.79      0.06      7.60       
600740    5.03       5.08       5.14       5.03       22.3万     1.13亿     0.87     1.27    0.79      0.04      5.04       
301261    50.02      47.41      56.45      47.00      5.85万     3.02亿     28.00    3.84    0.79      0.37      47.04      
300484    8.95       8.95       9.16       8.80       5.84万     5260万     3.55     0.95    0.79      0.07      8.88       
002628    2.52       2.54       2.58       2.52       13.1万     3345万     1.73     1.01    0.79      0.02      2.52       
002175    2.55       2.55       2.69       2.54       67.5万     1.75亿     5.29     0.82    0.79      0.02      2.53       
000065    11.37      11.55      11.70      11.36      14.9万     1.73亿     1.65     1.19    0.79      0.09      11.46      
688310    25.80      25.85      26.65      25.52      1.41万     3681万     1.20     0.73    0.78      0.20      25.65      
600028    6.38       6.43       6.49       6.36       120万      7.72亿     0.13     0.91    0.78      0.05      6.38       
002911    12.95      12.97      13.20      12.74      7.79万     1.01亿     0.82     1.38    0.78      0.10      12.87      
002029    5.10       5.15       5.18       5.10       6.92万     3560万     0.96     1.11    0.78      0.04      5.11       
000965    2.56       2.58       2.62       2.55       15.1万     3886万     1.36     0.93    0.78      0.02      2.56       
300946    26.50      26.21      27.20      26.19      2.40万     6409万     4.21     1.11    0.77      0.20      26.01      
300275    9.29       9.19       9.50       9.18       6.59万     6153万     2.64     1.40    0.77      0.07      9.12       
002540    5.23       5.23       5.38       5.22       19.2万     1.02亿     2.22     1.15    0.77      0.04      5.19       
000778    3.89       3.91       3.95       3.88       44.7万     1.76亿     1.15     1.27    0.77      0.03      3.88       
605208    6.75       6.64       6.82       6.59       7.90万     5309万     4.69     0.89    0.76      0.05      6.59       
603559    5.25       5.32       5.51       5.25       9873       532万      0.69     0.99    0.76      0.04      5.28       
603190    24.90      25.10      25.50      24.72      1.44万     3611万     3.54     0.61    0.76      0.19      24.91      
600665    2.65       2.66       2.72       2.64       11.7万     3123万     1.35     0.82    0.76      0.02      2.64       
301120    11.00      10.60      11.50      10.30      33.9万     3.71亿     23.01    3.49    0.76      0.08      10.52      
300998    18.45      18.51      18.77      18.15      1.31万     2424万     1.99     1.02    0.76      0.14      18.37      
002634    5.29       5.33       5.51       5.28       3.94万     2131万     0.89     1.08    0.76      0.04      5.29       
000927    2.64       2.66       2.71       2.63       32.4万     8640万     0.53     1.19    0.76      0.02      2.64       
603590    29.60      29.72      30.71      29.59      1.82万     5490万     1.15     0.65    0.75      0.22      29.50      
600857    6.69       6.71       6.87       6.64       2.31万     1557万     1.03     0.74    0.75      0.05      6.66       
600461    9.42       9.44       9.49       9.37       9.64万     9099万     0.88     0.93    0.75      0.07      9.37       
600300    2.68       2.70       2.74       2.68       18.2万     4933万     1.13     0.89    0.75      0.02      2.68       
600248    3.98       4.01       4.06       3.97       22.0万     8838万     0.60     1.05    0.75      0.03      3.98       
002645    8.22       8.08       8.37       8.08       7.81万     6418万     1.45     1.01    0.75      0.06      8.02       
600886    14.87      14.98      15.10      14.83      13.4万     2.01亿     0.19     0.67    0.74      0.11      14.87      
600022    1.35       1.36       1.39       1.34       78.2万     1.07亿     0.73     1.69    0.74      0.01      1.35       
002840    17.45      17.65      18.11      17.40      8.07万     1.43亿     1.74     0.99    0.74      0.13      17.52      
002094    2.71       2.73       2.78       2.68       18.8万     5143万     2.72     0.98    0.74      0.02      2.71       
002084    2.73       2.74       2.80       2.71       10.9万     3007万     1.68     0.97    0.74      0.02      2.72       
000625    14.74      14.92      15.30      14.70      263万      39.73亿    3.21     1.08    0.74      0.11      14.81      
688480    35.64      35.90      36.30      35.40      2858       1025万     0.46     0.66    0.73      0.26      35.64      
600710    8.21       8.27       8.38       8.18       10.9万     9051万     0.84     0.93    0.73      0.06      8.21       
000701    4.13       4.14       4.30       4.13       17.2万     7213万     3.31     0.98    0.73      0.03      4.11       
000338    16.40      16.55      16.70      16.39      45.4万     7.53亿     0.91     0.66    0.73      0.12      16.43      
688095    58.00      59.02      62.20      57.61      5.95万     3.59亿     6.50     0.93    0.72      0.42      58.60      
605069    7.21       7.04       7.33       6.91       21.0万     1.51亿     25.00    2.97    0.72      0.05      6.99       
002308    2.74       2.78       2.93       2.72       56.9万     1.61亿     6.31     1.04    0.72      0.02      2.76       
000688    9.76       9.84       10.10      9.75       4.22万     4201万     0.38     0.92    0.72      0.07      9.77       
688652    45.66      45.20      47.35      44.90      2.86万     1.32亿     7.55     0.92    0.71      0.32      44.88      
605189    12.65      12.68      12.87      12.58      8062       1025万     1.61     0.60    0.71      0.09      12.59      
603639    14.11      14.18      14.44      14.02      2.38万     3385万     0.71     1.14    0.71      0.10      14.08      
600717    4.22       4.25       4.27       4.21       16.9万     7180万     0.58     1.07    0.71      0.03      4.22       
600585    23.95      24.17      24.46      23.92      19.2万     4.65亿     0.48     0.98    0.71      0.17      24.00      
600128    7.09       7.10       7.31       7.05       6.20万     4446万     2.51     0.99    0.71      0.05      7.05       
300980    16.95      17.11      17.76      16.90      1.50万     2596万     2.94     0.49    0.71      0.12      16.99      
300626    7.11       7.12       7.34       6.96       7.73万     5538万     4.36     0.98    0.71      0.05      7.07       
300555    5.58       5.65       5.83       5.53       2.78万     1582万     1.41     0.93    0.71      0.04      5.61       
002760    15.62      15.71      16.03      15.56      1.31万     2062万     1.48     0.94    0.71      0.11      15.60      
001218    16.99      16.93      17.20      16.73      9259       1572万     1.25     0.61    0.71      0.12      16.81      
601963    7.13       7.18       7.24       7.13       5.95万     4278万     0.46     1.00    0.70      0.05      7.13       
600778    4.34       4.33       4.40       4.22       6.34万     2738万     2.04     1.08    0.70      0.03      4.30       
301223    15.95      15.89      16.46      15.89      2.34万     3777万     2.09     2.83    0.70      0.11      15.78      
002535    4.43       4.33       4.70       4.32       48.3万     2.18亿     9.71     2.46    0.70      0.03      4.30       
002278    4.32       4.30       4.41       4.25       10.2万     4429万     2.99     1.00    0.70      0.03      4.27       
002035    5.81       5.79       5.89       5.76       12.8万     7475万     1.64     1.21    0.70      0.04      5.75       
601399    2.90       2.91       2.95       2.89       34.8万     1.02亿     0.48     1.13    0.69      0.02      2.89       
600338    10.17      10.19      10.51      10.17      30.9万     3.19亿     3.38     0.59    0.69      0.07      10.12      
