代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌     昨收       
300720    12.85      13.22      13.27      12.47      3.58万     4645万     2.07     1.84     4.18     0.53     12.69      
688556    41.86      43.51      43.98      41.60      4.38万     1.88亿     1.36     1.49     4.17     1.74     41.77      
300882    21.06      22.05      22.06      21.06      2.75万     5984万     1.45     1.24     4.16     0.88     21.17      
300770    36.16      37.57      37.60      35.92      2.64万     9799万     1.14     1.78     4.16     1.50     36.07      
300529    22.09      23.01      23.04      21.82      7.43万     1.68亿     1.45     1.46     4.16     0.92     22.09      
300389    14.87      15.54      15.54      14.87      2.86万     4368万     1.25     1.40     4.16     0.62     14.92      
300112    10.09      10.51      10.60      9.96       19.8万     2.06亿     8.90     2.18     4.16     0.42     10.09      
603927    31.91      33.38      33.46      31.91      4.07万     1.34亿     0.69     1.58     4.15     1.33     32.05      
301086    42.68      44.47      44.54      42.60      4437       1946万     1.37     1.50     4.15     1.77     42.70      
300768    14.62      15.31      15.35      14.62      3.27万     4953万     0.87     1.73     4.15     0.61     14.70      
002527    11.49      12.04      12.15      11.47      43.7万     5.20亿     8.31     1.32     4.15     0.48     11.56      
688171    22.10      22.91      22.91      21.97      6600       1490万     1.31     1.42     4.14     0.91     22.00      
688092    30.11      30.94      30.99      29.51      1.06万     3228万     3.92     1.22     4.14     1.23     29.71      
002955    23.90      24.92      25.15      23.90      7.62万     1.89亿     4.09     1.50     4.14     0.99     23.93      
688078    42.06      43.89      43.96      41.78      4163       1799万     0.58     0.96     4.13     1.74     42.15      
601801    7.00       7.32       7.35       6.99       16.6万     1.20亿     0.83     1.48     4.13     0.29     7.03       
300459    4.81       5.04       5.07       4.81       156万      7.79亿     5.11     2.51     4.13     0.20     4.84       
300315    4.60       4.79       4.81       4.57       118万      5.57亿     4.51     2.29     4.13     0.19     4.60       
002835    16.12      16.66      16.69      15.92      3.76万     6176万     2.96     1.38     4.13     0.66     16.00      
002609    10.36      10.85      10.88      10.35      5.37万     5747万     1.18     1.63     4.13     0.43     10.42      
002558    12.05      12.61      12.67      11.98      51.7万     6.44亿     2.58     2.14     4.13     0.50     12.11      
688179    18.01      18.73      18.75      17.88      2.28万     4188万     2.21     0.82     4.11     0.74     17.99      
603258    27.75      29.10      29.78      27.70      13.3万     3.87亿     5.45     1.78     4.11     1.15     27.95      
603181    10.88      11.15      11.16      10.74      3.31万     3647万     0.56     1.72     4.11     0.44     10.71      
300467    13.58      14.19      14.22      13.48      8.04万     1.12亿     4.85     1.66     4.11     0.56     13.63      
300462    10.44      10.89      10.89      10.44      3.60万     3870万     2.64     1.38     4.11     0.43     10.46      
300148    3.87       4.05       4.05       3.87       34.0万     1.36亿     4.30     2.18     4.11     0.16     3.89       
688789    87.99      91.10      91.38      87.21      6103       5448万     0.86     1.17     4.10     3.59     87.51      
688232    36.58      38.31      38.38      36.46      1.28万     4825万     1.32     1.58     4.10     1.51     36.80      
301002    18.80      19.57      19.60      18.79      1.20万     2325万     2.07     1.78     4.10     0.77     18.80      
300549    20.25      21.32      21.38      20.23      4.01万     8427万     3.97     1.21     4.10     0.84     20.48      
300488    21.93      22.60      22.65      21.50      1.98万     4408万     1.45     0.79     4.10     0.89     21.71      
688343    43.97      45.86      45.86      43.81      2.92万     1.32亿     3.83     1.60     4.09     1.80     44.06      
300374    14.53      15.26      15.50      14.45      9.55万     1.44亿     5.05     0.84     4.09     0.60     14.66      
300235    9.79       10.19      10.19      9.72       6.78万     6786万     3.34     1.92     4.09     0.40     9.79       
301419    40.30      42.58      42.96      40.23      6.02万     2.53亿     24.09    0.67     4.08     1.67     40.91      
301328    47.12      50.48      50.55      47.12      6134       3047万     2.23     1.13     4.08     1.98     48.50      
300785    20.85      21.68      21.75      20.70      6.43万     1.38亿     5.65     1.86     4.08     0.85     20.83      
300109    19.11      19.89      19.90      18.94      3.59万     6973万     1.26     1.30     4.08     0.78     19.11      
300059    14.89      15.56      15.60      14.89      286万      43.85亿    2.13     2.17     4.08     0.61     14.95      
300571    33.70      35.28      35.30      33.48      2.88万     1.00亿     2.49     1.93     4.07     1.38     33.90      
300182    4.90       5.12       5.13       4.89       66.7万     3.36亿     3.01     1.93     4.07     0.20     4.92       
688226    16.02      16.65      16.80      16.02      2.24万     3697万     2.66     1.06     4.06     0.65     16.00      
301028    10.34      10.76      10.76      10.29      2.50万     2649万     2.32     1.48     4.06     0.42     10.34      
300712    30.08      31.52      31.65      29.97      2.71万     8422万     1.45     1.58     4.06     1.23     30.29      
300242    3.19       3.33       3.34       3.19       15.8万     5175万     2.50     1.97     4.06     0.13     3.20       
600030    21.69      22.61      22.65      21.67      128万      28.46亿    1.12     2.36     4.05     0.88     21.73      
000938    24.19      25.20      25.33      23.90      50.2万     12.54亿    1.76     2.04     4.05     0.98     24.22      
688489    46.00      47.85      48.10      45.50      1.45万     6860万     5.71     1.68     4.04     1.86     45.99      
688428    9.63       10.04      10.07      9.52       5.10万     5022万     1.98     1.02     4.04     0.39     9.65       
688400    23.25      24.23      24.31      23.16      6.76万     1.61亿     2.99     2.34     4.04     0.94     23.29      
688038    13.19      13.65      13.65      13.08      2.52万     3380万     3.09     1.68     4.04     0.53     13.12      
300451    6.43       6.69       6.69       6.39       18.5万     1.22亿     1.36     1.26     4.04     0.26     6.43       
300456    22.06      22.44      22.47      21.58      31.8万     7.01亿     5.44     1.22     4.03     0.87     21.57      
300370    2.47       2.58       2.59       2.47       18.3万     4649万     1.63     1.97     4.03     0.10     2.48       
002979    17.86      18.58      18.64      17.76      2.38万     4345万     1.11     1.21     4.03     0.72     17.86      
605068    26.71      27.72      27.86      26.41      1.58万     4292万     3.00     1.08     4.02     1.07     26.65      
688506    95.30      98.61      99.18      93.08      5947       5760万     1.71     1.08     4.01     3.80     94.81      
688125    37.43      38.93      38.98      37.31      8259       3148万     4.03     2.19     4.01     1.50     37.43      
300621    10.05      10.37      10.37      9.90       2.56万     2609万     1.31     1.03     4.01     0.40     9.97       
300447    15.21      15.82      15.85      15.18      3.50万     5465万     1.74     1.30     4.01     0.61     15.21      
002415    31.91      33.20      33.29      31.84      30.3万     9.93亿     0.33     1.26     4.01     1.28     31.92      
688109    24.55      25.73      25.73      24.55      1.29万     3277万     3.33     1.60     4.00     0.99     24.74      
688072    311.50     323.66     325.00     307.01     1.29万     4.08亿     1.85     1.14     4.00     12.45    311.21     
300292    3.48       3.64       3.64       3.48       25.4万     9109万     2.28     1.28     4.00     0.14     3.50       
300199    13.62      14.03      14.46      13.05      195万      26.84亿    29.25    1.67     4.00     0.54     13.49      
600520    13.18      13.82      13.93      13.03      14.6万     2.00亿     9.21     0.68     3.99     0.53     13.29      
301382    38.83      40.24      40.29      38.41      4.86万     1.92亿     13.43    1.22     3.98     1.54     38.70      
300790    13.55      14.12      14.18      13.50      4.92万     6858万     1.99     1.93     3.98     0.54     13.58      
600602    13.35      13.88      13.97      13.25      46.8万     6.44亿     4.35     1.55     3.97     0.53     13.35      
688521    59.80      62.18      62.30      59.38      2.80万     1.71亿     0.57     0.92     3.96     2.37     59.81      
600378    33.16      34.35      34.35      32.96      1.87万     6336万     0.21     1.33     3.96     1.31     33.04      
301299    66.45      68.50      70.66      66.43      3.10万     2.13亿     20.65    1.84     3.96     2.61     65.89      
301362    43.14      44.74      45.43      42.86      1.68万     7455万     6.99     1.55     3.95     1.70     43.04      
601390    6.58       6.86       6.87       6.58       138万      9.35亿     0.68     1.84     3.94     0.26     6.60       
300084    6.83       7.13       7.13       6.80       15.9万     1.11亿     4.82     1.23     3.94     0.27     6.86       
002896    35.90      37.73      37.99      35.68      24.3万     9.01亿     16.08    2.27     3.94     1.43     36.30      
688211    35.90      37.53      37.70      35.90      7546       2800万     1.17     2.18     3.93     1.42     36.11      
688191    18.18      18.76      18.79      17.97      2.70万     5009万     3.69     0.82     3.93     0.71     18.05      
600601    3.06       3.17       3.17       3.05       40.5万     1.27亿     0.97     1.50     3.93     0.12     3.05       
300939    33.52      35.16      35.35      33.36      4.89万     1.69亿     7.42     0.61     3.93     1.33     33.83      
301533    41.51      43.49      43.68      41.49      2.02万     8697万     9.34     1.42     3.92     1.64     41.85      
301448    29.98      31.25      31.39      29.70      1.66万     5121万     8.30     1.41     3.92     1.18     30.07      
301316    31.79      33.38      33.68      31.72      9.93万     3.28亿     25.39    1.37     3.92     1.26     32.12      
300383    9.45       9.82       9.85       9.40       22.6万     2.19亿     1.26     1.69     3.92     0.37     9.45       
300207    15.09      15.66      15.71      14.97      19.8万     3.06亿     1.15     1.48     3.92     0.59     15.07      
002947    18.61      19.33      19.39      18.47      2.97万     5646万     1.85     2.22     3.92     0.73     18.60      
002396    18.95      19.63      19.63      18.90      9.61万     1.87亿     1.65     2.13     3.92     0.74     18.89      
688599    29.01      30.27      30.37      29.00      15.9万     4.74亿     0.73     1.82     3.91     1.14     29.13      
688551    51.19      52.84      53.01      50.44      3194       1668万     0.60     1.21     3.91     1.99     50.85      
688143    33.45      34.80      34.93      32.91      5550       1891万     2.10     0.74     3.91     1.31     33.49      
603288    37.81      39.30      39.30      37.60      16.1万     6.21亿     0.29     1.59     3.91     1.48     37.82      
601360    9.70       10.11      10.13      9.67       133万      13.25亿    1.86     1.91     3.91     0.38     9.73       
301102    20.00      20.74      20.86      19.83      1.61万     3283万     2.26     1.47     3.91     0.78     19.96      
301446    31.97      33.33      33.77      31.80      1.18万     3917万     5.92     1.77     3.90     1.25     32.08      
002331    6.67       6.93       6.94       6.63       7.28万     4996万     1.87     1.42     3.90     0.26     6.67       
688262    28.36      29.63      29.69      28.12      4.29万     1.25亿     1.62     1.07     3.89     1.11     28.52      
688039    30.30      31.79      32.00      30.30      3.48万     1.09亿     3.11     0.99     3.89     1.19     30.60      
301180    15.55      16.29      16.31      15.55      1.33万     2136万     2.30     1.19     3.89     0.61     15.68      
002624    12.57      13.10      13.12      12.52      36.7万     4.76亿     2.01     1.97     3.89     0.49     12.61      
301110    46.04      47.66      47.80      45.54      1.49万     7010万     4.11     1.67     3.88     1.78     45.88      
002090    9.76       10.18      10.20      9.75       6.81万     6835万     1.70     0.98     3.88     0.38     9.80       
000997    18.04      18.72      18.77      18.00      7.49万     1.39亿     0.73     1.17     3.88     0.70     18.02      
300916    25.60      26.58      26.61      25.46      1.13万     2965万     2.70     1.14     3.87     0.99     25.59      
002174    11.06      11.53      11.57      11.05      27.6万     3.14亿     3.02     1.70     3.87     0.43     11.10      
300516    28.82      30.14      30.20      28.78      1.74万     5164万     0.97     1.50     3.86     1.12     29.02      
002664    14.36      14.81      15.48      14.21      8.01万     1.17亿     2.01     1.30     3.86     0.55     14.26      
000836    2.58       2.69       2.69       2.57       31.6万     8358万     2.61     1.71     3.86     0.10     2.59       
688114    66.01      68.48      68.69      65.72      1.67万     1.13亿     0.79     0.80     3.85     2.54     65.94      
603721    16.10      16.72      16.77      15.95      2.81万     4632万     2.16     1.52     3.85     0.62     16.10      
300205    11.66      12.14      12.15      11.66      4.07万     4871万     0.96     1.41     3.85     0.45     11.69      
002897    32.89      34.52      34.61      32.72      5.49万     1.87亿     3.36     0.93     3.85     1.28     33.24      
603093    12.72      13.26      13.30      12.64      3.98万     5207万     0.65     1.26     3.84     0.49     12.77      
300860    53.14      55.41      56.25      53.14      1.21万     6651万     2.43     1.15     3.84     2.05     53.36      
002643    17.00      17.59      17.67      16.84      6.73万     1.17亿     0.75     1.84     3.84     0.65     16.94      
300805    7.83       8.14       8.18       7.78       10.3万     8309万     3.60     0.99     3.83     0.30     7.84       
300122    47.20      49.03      49.49      46.85      20.1万     9.75亿     1.42     1.48     3.83     1.81     47.22      
002757    13.52      14.08      14.10      13.43      7.23万     1.01亿     2.56     1.87     3.83     0.52     13.56      
688579    11.90      12.50      12.54      11.87      7.43万     9147万     1.86     1.15     3.82     0.46     12.04      
300995    21.34      22.26      22.26      21.30      1.01万     2222万     3.48     1.10     3.82     0.82     21.44      
300956    16.51      17.11      17.14      16.48      1.93万     3253万     3.38     1.68     3.82     0.63     16.48      
300656    24.60      25.54      25.55      24.41      9013       2262万     0.71     1.03     3.82     0.94     24.60      
300557    35.09      36.43      36.47      34.81      6956       2495万     1.07     1.08     3.82     1.34     35.09      
688141    29.80      31.30      31.39      29.70      1.07万     3277万     2.04     1.04     3.81     1.15     30.15      
603296    67.78      70.50      70.88      67.60      2.93万     2.05亿     4.92     2.91     3.81     2.59     67.91      
301380    48.64      50.90      51.14      48.64      1.80万     9025万     10.56    1.62     3.81     1.87     49.03      
301337    30.99      31.91      31.98      30.62      1.76万     5508万     7.11     1.35     3.81     1.17     30.74      
300884    11.58      11.99      12.01      11.47      4.33万     5123万     3.07     1.11     3.81     0.44     11.55      
300024    11.78      12.27      12.27      11.76      28.8万     3.49亿     1.90     1.57     3.81     0.45     11.82      
301270    36.55      38.01      38.04      36.24      4.99万     1.87亿     6.74     1.25     3.80     1.39     36.62      
002401    18.63      19.39      19.47      18.58      11.5万     2.20亿     3.11     1.52     3.80     0.71     18.68      
688656    36.83      38.08      38.23      36.70      4818       1804万     2.67     1.31     3.79     1.39     36.69      
601318    48.50      50.33      50.33      48.37      66.3万     32.82亿    0.62     1.86     3.79     1.84     48.49      
300578    18.22      18.89      18.89      18.16      2.60万     4844万     1.34     1.16     3.79     0.69     18.20      
300479    19.45      20.55      20.56      18.91      24.0万     4.79亿     12.18    1.70     3.79     0.75     19.80      
300445    15.23      15.62      15.65      15.00      1.51万     2321万     1.09     1.24     3.79     0.57     15.05      
300302    11.60      12.08      12.13      11.51      15.8万     1.88亿     4.30     1.19     3.78     0.44     11.64      
688707    22.99      23.96      23.97      22.96      2.01万     4726万     0.71     1.32     3.77     0.87     23.09      
688121    22.82      23.68      23.87      22.42      1.82万     4261万     1.28     1.04     3.77     0.86     22.82      
002975    33.34      34.71      34.76      33.19      1.08万     3701万     1.52     1.30     3.77     1.26     33.45      
002261    18.10      18.99      19.20      17.86      248万      46.36亿    22.15    1.54     3.77     0.69     18.30      
688209    15.44      16.02      16.05      15.36      1.60万     2526万     0.56     1.04     3.76     0.58     15.44      
688001    29.71      30.61      30.62      29.40      1.33万     4016万     0.30     1.54     3.76     1.11     29.50      
300286    26.50      27.62      27.69      26.50      1.31万     3573万     0.75     0.97     3.76     1.00     26.62      
002993    35.49      36.94      36.97      35.32      2.81万     1.02亿     1.18     1.78     3.76     1.34     35.60      
603636    11.70      12.16      12.19      11.64      7.75万     9302万     1.31     1.47     3.75     0.44     11.72      
002621    3.20       3.32       3.34       3.20       12.3万     4023万     1.53     1.41     3.75     0.12     3.20       
688536    190.07     196.30     196.49     186.88     7146       1.38亿     0.59     0.80     3.74     7.07     189.23     
688419    34.80      36.10      36.10      34.53      7085       2516万     3.55     1.02     3.74     1.30     34.80      
603090    20.58      21.09      21.10      20.32      9878       2052万     0.99     1.25     3.74     0.76     20.33      
603000    33.12      34.39      34.66      32.91      59.8万     20.34亿    5.41     1.00     3.74     1.24     33.15      
601555    8.27       8.59       8.62       8.24       96.1万     8.16亿     1.92     1.90     3.74     0.31     8.28       
600880    5.05       5.27       5.29       5.05       16.7万     8683万     1.53     2.52     3.74     0.19     5.08       
600229    7.19       7.48       7.49       7.19       6.22万     4594万     0.93     1.38     3.74     0.27     7.21       
300733    11.21      11.65      11.69      11.21      2.39万     2745万     1.06     0.69     3.74     0.42     11.23      
002254    16.31      16.90      16.98      16.22      12.8万     2.14亿     2.32     0.86     3.74     0.61     16.29      
002117    8.53       8.88       8.88       8.50       8.93万     7814万     1.64     1.27     3.74     0.32     8.56       
688060    47.40      49.79      49.85      47.40      2171       1063万     0.36     0.92     3.73     1.79     48.00      
688518    22.52      23.40      23.49      22.51      3.98万     9183万     1.17     1.20     3.72     0.84     22.56      
688282    44.85      46.61      46.88      44.20      7709       3532万     2.15     1.73     3.72     1.67     44.94      
600185    5.90       6.14       6.16       5.87       26.5万     1.61亿     1.41     1.04     3.72     0.22     5.92       
300253    6.98       7.25       7.26       6.95       29.9万     2.14亿     1.62     1.48     3.72     0.26     6.99       
300133    5.62       5.86       5.87       5.62       25.5万     1.47亿     1.57     1.50     3.72     0.21     5.65       
688165    10.14      10.34      10.34      10.02      5.52万     5621万     1.06     1.42     3.71     0.37     9.97       
605598    27.74      28.83      28.83      27.50      1.92万     5459万     2.61     1.56     3.71     1.03     27.80      
603228    20.94      21.80      21.86      20.92      5.30万     1.14亿     0.63     1.88     3.71     0.78     21.02      
603186    30.39      31.33      31.45      30.20      2.07万     6409万     1.46     0.74     3.71     1.12     30.21      
301399    42.81      44.46      44.57      42.80      1.18万     5178万     5.64     1.48     3.71     1.59     42.87      
002877    9.40       9.79       9.80       9.39       6.22万     6003万     2.98     1.21     3.71     0.35     9.44       
603127    22.60      23.52      23.52      22.53      5.75万     1.33亿     0.91     1.03     3.70     0.84     22.68      
300831    11.35      11.77      11.77      11.30      2.62万     3034万     1.42     1.13     3.70     0.42     11.35      
300738    8.88       9.25       9.27       8.85       14.1万     1.29亿     1.71     1.44     3.70     0.33     8.92       
002649    11.67      12.06      12.06      11.48      14.1万     1.68亿     2.55     1.33     3.70     0.43     11.63      
688611    31.41      32.84      32.87      31.41      3089       1001万     1.58     1.11     3.69     1.17     31.67      
688152    77.77      80.09      80.33      76.55      1.22万     9634万     6.87     0.87     3.69     2.85     77.24      
301013    16.28      17.16      17.30      15.81      29.9万     4.96亿     17.99    1.10     3.69     0.61     16.55      
300226    28.40      29.52      29.58      28.20      12.7万     3.71亿     4.11     1.40     3.69     1.05     28.47      
603267    63.52      66.15      66.18      62.84      3.66万     2.37亿     1.58     1.20     3.68     2.35     63.80      
301156    18.14      18.58      18.60      17.95      2.12万     3913万     4.52     1.33     3.68     0.66     17.92      
300668    19.31      20.02      20.22      18.90      2.58万     5046万     3.27     1.61     3.68     0.71     19.31      
300532    17.62      18.32      18.34      17.57      4.78万     8633万     2.56     1.13     3.68     0.65     17.67      
600117    3.50       3.67       3.72       3.50       19.7万     7151万     1.88     0.81     3.67     0.13     3.54       
300923    23.79      24.60      24.63      23.54      1.33万     3220万     3.81     1.39     3.67     0.87     23.73      
300852    37.58      39.02      39.07      37.53      1.46万     5632万     1.43     1.40     3.67     1.38     37.64      
002229    36.82      38.17      38.88      36.30      66.0万     25.01亿    13.38    1.23     3.67     1.35     36.82      
601881    10.94      11.33      11.35      10.93      64.0万     7.18亿     0.93     2.02     3.66     0.40     10.93      
600775    8.47       8.79       8.82       8.43       6.04万     5233万     0.90     1.59     3.66     0.31     8.48       
002938    19.93      20.68      20.68      19.91      11.5万     2.36亿     0.51     1.28     3.66     0.73     19.95      
002063    6.00       6.23       6.25       5.94       20.4万     1.25亿     1.16     1.58     3.66     0.22     6.01       
000801    7.42       7.64       7.66       7.32       31.8万     2.39亿     3.11     0.83     3.66     0.27     7.37       
688630    63.03      65.93      66.22      63.00      1.44万     9324万     2.07     0.56     3.65     2.32     63.61      
688403    9.68       9.95       9.95       9.55       5.98万     5857万     1.40     1.07     3.65     0.35     9.60       
688356    92.12      95.48      95.49      91.01      3634       3403万     0.60     1.03     3.65     3.36     92.12      
688347    45.55      47.37      47.48      45.41      7.32万     3.41亿     7.04     1.63     3.65     1.67     45.70      
600446    12.31      12.78      12.79      12.23      18.9万     2.38亿     2.01     1.67     3.65     0.45     12.33      
600721    7.15       7.40       7.69       7.12       25.0万     1.83亿     6.61     2.13     3.64     0.26     7.14       
301369    62.41      64.70      64.80      62.40      1.11万     7132万     4.59     1.28     3.64     2.27     62.43      
300523    21.23      21.95      21.96      21.18      2.93万     6365万     1.26     2.11     3.64     0.77     21.18      
300017    6.31       6.55       6.55       6.30       47.3万     3.06亿     2.08     1.62     3.64     0.23     6.32       
002868    26.54      27.30      27.37      26.44      1.36万     3655万     0.89     1.57     3.64     0.96     26.34      
002152    11.79      12.23      12.24      11.79      21.1万     2.55亿     0.85     1.83     3.64     0.43     11.80      
688238    9.61       10.00      10.02      9.46       5.88万     5748万     1.65     1.25     3.63     0.35     9.65       
601099    3.91       4.00       4.02       3.88       848万      33.69亿    12.44    2.38     3.63     0.14     3.86       
600640    9.85       10.29      10.30      9.84       5.25万     5335万     0.66     1.62     3.63     0.36     9.93       
300851    26.03      26.58      26.65      25.42      7349       1930万     1.59     0.98     3.63     0.93     25.65      
002805    15.44      15.97      16.68      15.25      8.66万     1.37亿     4.02     1.92     3.63     0.56     15.41      
301252    47.39      49.27      49.64      47.26      1.63万     7917万     8.13     1.66     3.62     1.72     47.55      
002520    5.77       6.01       6.18       5.71       47.9万     2.86亿     7.42     2.30     3.62     0.21     5.80       
002065    6.40       6.58       6.59       6.31       38.0万     2.47亿     1.31     1.78     3.62     0.23     6.35       
002055    8.80       9.16       9.18       8.80       7.72万     6963万     1.31     1.26     3.62     0.32     8.84       
300739    13.73      14.36      14.38      13.73      2.46万     3495万     0.85     1.39     3.61     0.50     13.86      
300560    16.52      17.22      17.30      16.52      6.24万     1.06亿     3.34     0.92     3.61     0.60     16.62      
603701    12.59      12.95      13.05      12.37      3.22万     4119万     1.23     1.15     3.60     0.45     12.50      
600186    5.00       5.18       5.22       4.85       99.1万     5.00亿     5.52     0.94     3.60     0.18     5.00       
300291    5.53       5.75       5.81       5.50       17.1万     9677万     2.06     1.48     3.60     0.20     5.55       
002952    16.14      16.70      16.82      15.92      4.99万     8294万     3.78     2.88     3.60     0.58     16.12      
002908    12.41      12.94      12.99      12.41      6.75万     8618万     2.19     1.05     3.60     0.45     12.49      
002380    17.92      18.71      18.83      17.92      4.05万     7512万     2.86     1.43     3.60     0.65     18.06      
301311    22.48      23.38      23.39      22.46      3.78万     8746万     6.31     1.31     3.59     0.81     22.57      
300787    17.22      17.87      17.90      17.03      1.85万     3259万     1.28     1.34     3.59     0.62     17.25      
688519    22.78      23.71      23.77      22.56      1.01万     2362万     1.10     0.82     3.58     0.82     22.89      
601975    3.45       3.47       3.55       3.37       246万      8.51亿     5.07     2.34     3.58     0.12     3.35       
002895    17.33      17.96      17.98      17.29      4.39万     7764万     0.88     1.17     3.58     0.62     17.34      
002725    9.40       9.83       10.04      9.40       23.1万     2.25亿     10.99    1.65     3.58     0.34     9.49       
300572    15.42      15.97      15.97      15.42      2.58万     4076万     1.41     1.01     3.57     0.55     15.42      
002602    4.76       4.93       4.94       4.74       126万      6.13亿     1.82     1.88     3.57     0.17     4.76       
301159    47.38      49.15      49.26      46.92      3.24万     1.58亿     9.90     1.47     3.56     1.69     47.46      
300881    29.51      30.55      30.66      29.51      1.08万     3253万     0.98     0.88     3.56     1.05     29.50      
300168    9.25       9.60       9.60       9.18       17.9万     1.70亿     1.32     1.46     3.56     0.33     9.27       
002888    14.04      14.54      14.54      13.93      2.37万     3408万     3.14     1.96     3.56     0.50     14.04      
002139    10.35      10.75      10.75      10.35      14.2万     1.50亿     1.35     1.45     3.56     0.37     10.38      
001227    3.08       3.20       3.28       3.05       212万      6.67亿     7.66     2.80     3.56     0.11     3.09       
873593    37.40      39.06      39.57      36.90      1.69万     6504万     4.72     1.56     3.55     1.34     37.72      
601231    14.14      14.59      14.60      14.04      8.72万     1.26亿     0.40     1.54     3.55     0.50     14.09      
300279    5.63       5.84       5.88       5.59       9.00万     5198万     2.09     1.70     3.55     0.20     5.64       
002045    12.39      12.83      12.85      12.37      9.68万     1.23亿     2.07     1.14     3.55     0.44     12.39      
603280    23.47      24.30      24.30      23.25      1.19万     2815万     4.38     0.71     3.54     0.83     23.47      
603098    17.70      18.44      18.45      17.67      1.38万     2496万     0.26     1.06     3.54     0.63     17.81      
300902    29.97      31.28      31.48      29.97      1.11万     3457万     2.03     1.24     3.54     1.07     30.21      
301312    71.56      74.15      74.43      71.03      6878       5058万     4.09     1.04     3.53     2.53     71.62      
300804    33.90      35.23      35.25      33.64      9853       3427万     5.62     2.34     3.53     1.20     34.03      
300448    5.61       5.86       5.87       5.60       12.7万     7316万     2.59     1.03     3.53     0.20     5.66       
300440    6.80       7.04       7.06       6.76       4.32万     2996万     0.97     1.13     3.53     0.24     6.80       
300035    10.18      10.55      10.56      10.16      10.9万     1.14亿     1.72     1.18     3.53     0.36     10.19      
002051    9.90       10.27      10.33      9.88       17.4万     1.76亿     1.40     1.53     3.53     0.35     9.92       
300903    9.32       9.70       9.73       9.30       7.21万     6900万     2.62     1.10     3.52     0.33     9.37       
300491    22.12      22.92      22.97      22.01      4.85万     1.10亿     3.14     1.46     3.52     0.78     22.14      
603230    11.40      11.80      11.83      11.38      3.10万     3625万     3.46     2.06     3.51     0.40     11.40      
300550    13.69      14.16      14.19      13.56      1.37万     1907万     0.52     1.46     3.51     0.48     13.68      
300083    5.97       6.20       6.21       5.96       21.6万     1.32亿     1.60     1.45     3.51     0.21     5.99       
002650    3.99       4.13       4.14       3.98       10.2万     4145万     0.88     1.47     3.51     0.14     3.99       
002292    7.68       7.96       8.00       7.67       48.7万     3.84亿     4.99     1.81     3.51     0.27     7.69       
688222    14.65      15.10      15.13      14.46      2.84万     4195万     0.71     1.11     3.50     0.51     14.59      
301456    35.60      36.95      37.18      35.57      2.28万     8321万     6.59     1.20     3.50     1.25     35.70      
300433    11.80      12.14      12.17      11.66      19.1万     2.29亿     0.39     1.46     3.50     0.41     11.73      
300303    5.12       5.33       5.33       5.11       31.2万     1.65亿     2.49     1.32     3.50     0.18     5.15       
002655    11.16      11.53      11.54      11.12      4.03万     4576万     1.12     1.29     3.50     0.39     11.14      
688047    85.21      88.18      88.50      84.71      2.17万     1.89亿     0.78     1.02     3.49     2.97     85.21      
688146    35.49      36.83      36.87      35.46      1.47万     5356万     2.49     1.07     3.48     1.24     35.59      
688063    125.01     129.35     129.35     124.67     3.10万     3.95亿     2.98     1.23     3.48     4.35     125.00     
603867    29.50      30.65      30.78      29.30      2.04万     6140万     1.10     1.06     3.48     1.03     29.62      
300990    42.15      43.76      43.77      40.70      4.60万     1.95亿     10.93    0.91     3.48     1.47     42.29      
002857    18.22      18.75      19.00      17.79      1.53万     2828万     1.20     2.03     3.48     0.63     18.12      
002599    6.01       6.25       6.25       6.00       15.0万     9251万     3.72     1.26     3.48     0.21     6.04       
002073    6.58       6.83       6.87       6.56       12.7万     8580万     1.35     1.67     3.48     0.23     6.60       
605577    10.02      10.44      10.45      10.02      3.27万     3369万     1.74     1.21     3.47     0.35     10.09      
301285    13.85      14.33      14.44      13.83      4.91万     6993万     9.51     1.22     3.47     0.48     13.85      
300588    11.82      12.23      12.27      11.72      12.0万     1.45亿     8.32     0.87     3.47     0.41     11.82      
688215    34.63      35.60      35.84      34.23      3591       1262万     0.90     1.44     3.46     1.19     34.41      
601886    7.83       8.07       8.09       7.77       5.48万     4355万     0.48     1.33     3.46     0.27     7.80       
600165    3.77       3.89       3.90       3.75       7.51万     2877万     1.10     1.22     3.46     0.13     3.76       
301053    24.27      25.11      25.13      24.27      9605       2383万     4.13     1.15     3.46     0.84     24.27      
300399    12.35      12.85      12.85      12.35      4.52万     5725万     2.33     1.41     3.46     0.43     12.42      
002987    18.21      18.84      18.85      18.03      5.29万     9829万     1.23     0.96     3.46     0.63     18.21      
002792    15.85      16.45      16.45      15.75      31.8万     5.16亿     13.22    0.72     3.46     0.55     15.90      
002439    26.82      27.80      28.09      26.52      8.52万     2.35亿     1.18     1.64     3.46     0.93     26.87      
603489    54.64      56.36      56.45      54.29      3266       1818万     0.19     1.12     3.45     1.88     54.48      
301255    47.00      49.19      49.97      47.00      4.87万     2.38亿     17.91    1.18     3.45     1.64     47.55      
301157    46.20      47.75      47.76      45.93      8134       3829万     5.42     1.07     3.44     1.59     46.16      
301026    29.67      30.37      30.38      29.02      7900       2353万     1.38     1.06     3.44     1.01     29.36      
300413    26.52      27.39      27.57      26.41      8.22万     2.24亿     0.80     1.09     3.44     0.91     26.48      
