代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
002415    35.03      34.04      35.26      33.80      37.3万    12.82亿     0.41     1.45     2.28      0.76      33.28      
688180    40.00      37.01      40.00      36.80      6.10万    2.32亿      1.21     1.88     2.27      0.82      36.19      
605366    7.79       7.66       7.90       7.58       3.66万    2819万      0.60     1.54     2.27      0.17      7.49       
603687    9.70       9.48       9.75       9.46       4.23万    4057万      1.01     1.12     2.27      0.21      9.27       
603458    10.07      9.91       10.18      9.88       6.25万    6272万      2.01     1.90     2.27      0.22      9.69       
603331    13.52      13.05      13.52      12.96      2.11万    2775万      1.04     1.82     2.27      0.29      12.76      
601377    7.26       6.76       7.27       6.73       266万     18.61亿     3.08     3.38     2.27      0.15      6.61       
600969    6.86       6.75       6.90       6.71       7.29万    4956万      1.97     1.95     2.27      0.15      6.60       
002983    23.61      22.54      23.68      22.50      2.94万    6791万      2.77     0.96     2.27      0.50      22.04      
002566    8.34       8.11       8.34       8.09       8.13万    6694万      3.51     1.53     2.27      0.18      7.93       
000728    7.77       7.22       7.77       7.20       173万     12.99亿     3.96     2.98     2.27      0.16      7.06       
688693    58.00      55.18      59.50      55.03      4.84万    2.75亿      29.40    0.72     2.26      1.22      53.96      
688432    14.07      13.60      14.18      13.53      4.52万    6229万      3.01     1.89     2.26      0.30      13.30      
300577    15.30      14.95      15.45      14.93      2.40万    3661万      1.79     2.66     2.26      0.33      14.62      
300077    12.21      11.74      12.30      11.69      11.2万    1.35亿      1.98     1.55     2.26      0.26      11.48      
002558    13.60      13.11      13.62      13.05      50.7万    6.75亿      2.53     1.25     2.26      0.29      12.82      
002495    2.75       2.72       2.78       2.70       19.6万    5379万      2.74     1.45     2.26      0.06      2.66       
002226    5.04       4.98       5.12       4.97       19.9万    1.01亿      1.12     3.04     2.26      0.11      4.87       
603826    50.98      50.81      52.51      50.68      1.38万    7141万      0.29     3.08     2.25      1.12      49.69      
603058    8.30       8.18       8.50       8.08       5.18万    4302万      1.24     1.51     2.25      0.18      8.00       
603009    6.98       6.83       6.99       6.78       6.56万    4539万      1.94     1.27     2.25      0.15      6.68       
601399    3.30       3.18       3.30       3.16       65.8万    2.13亿      0.91     3.54     2.25      0.07      3.11       
600226    2.75       2.73       2.80       2.73       36.2万    1.00亿      1.16     1.47     2.25      0.06      2.67       
002936    2.38       2.27       2.39       2.26       96.0万    2.21亿      1.43     2.05     2.25      0.05      2.22       
000536    1.86       1.82       1.87       1.81       32.9万    6067万      1.19     2.25     2.25      0.04      1.78       
688041    54.90      50.77      54.91      50.42      22.2万    11.45亿     2.52     1.46     2.24      1.11      49.66      
603637    8.45       8.22       8.50       8.20       4.62万    3854万      1.90     1.50     2.24      0.18      8.04       
601059    23.05      21.42      23.05      21.35      146万     32.74亿     44.98    1.22     2.24      0.47      20.95      
600918    8.36       7.77       8.36       7.73       120万     9.71亿      3.03     2.14     2.24      0.17      7.60       
600230    14.68      14.12      14.68      14.02      4.96万    7121万      1.20     2.21     2.24      0.31      13.81      
300989    27.00      24.66      27.00      24.00      16.0万    4.07亿      39.62    1.74     2.24      0.54      24.12      
002593    3.74       3.65       3.78       3.63       11.1万    4096万      1.94     1.32     2.24      0.08      3.57       
002224    5.07       5.01       5.14       4.99       7.95万    4032万      1.25     1.44     2.24      0.11      4.90       
000757    4.16       4.10       4.19       4.08       6.88万    2848万      1.29     1.49     2.24      0.09      4.01       
603183    5.14       5.04       5.20       5.01       13.1万    6698万      2.66     1.69     2.23      0.11      4.93       
601678    4.70       4.58       4.73       4.56       22.3万    1.04亿      1.08     2.18     2.23      0.10      4.48       
601003    4.40       4.13       4.40       4.08       21.2万    8856万      0.83     2.25     2.23      0.09      4.04       
301115    23.95      23.87      24.96      23.67      5.45万    1.33亿      13.36    1.04     2.23      0.52      23.35      
002832    35.50      34.78      35.55      34.09      3.39万    1.18亿      0.87     1.79     2.23      0.76      34.02      
002449    7.95       7.79       8.08       7.77       9.38万    7440万      1.53     1.42     2.23      0.17      7.62       
002295    7.01       6.87       7.06       6.84       5.80万    4032万      2.32     1.80     2.23      0.15      6.72       
002165    4.22       4.13       4.22       4.12       20.2万    8399万      2.77     2.02     2.23      0.09      4.04       
000519    15.54      15.13      15.75      15.08      31.8万    4.91亿      2.28     2.01     2.23      0.33      14.80      
601921    8.60       8.29       8.60       8.27       21.5万    1.80亿      5.08     1.53     2.22      0.18      8.11       
600359    8.02       7.84       8.04       7.82       12.3万    9736万      3.22     3.03     2.22      0.17      7.67       
600036    33.30      32.26      33.93      32.03      141万     46.09亿     0.68     2.32     2.22      0.70      31.56      
300147    5.18       5.06       5.20       5.03       13.2万    6759万      2.00     1.55     2.22      0.11      4.95       
300045    11.40      11.05      11.49      10.84      21.7万    2.41亿      4.41     1.06     2.22      0.24      10.81      
002910    11.30      11.03      11.38      11.02      4.24万    4741万      2.48     1.76     2.22      0.24      10.79      
000048    19.99      19.32      19.99      19.06      5.73万    1.11亿      1.10     1.51     2.22      0.42      18.90      
688468    9.08       8.80       9.16       8.77       2.83万    2538万      1.03     1.22     2.21      0.19      8.61       
603955    15.92      15.74      16.31      15.62      1.65万    2635万      1.21     1.17     2.21      0.34      15.40      
600820    6.15       6.01       6.23       5.98       35.9万    2.19亿      1.14     1.86     2.21      0.13      5.88       
600232    5.67       5.55       5.68       5.53       4.52万    2530万      1.24     1.24     2.21      0.12      5.43       
301215    6.19       6.00       6.25       5.99       15.6万    9570万      2.04     1.89     2.21      0.13      5.87       
002826    10.38      10.19      10.50      10.16      4.56万    4719万      2.60     1.49     2.21      0.22      9.97       
000999    48.60      47.27      48.60      46.69      7.28万    3.46亿      0.74     1.43     2.21      1.02      46.25      
000737    5.70       5.54       5.80       5.51       10.4万    5876万      1.43     1.78     2.21      0.12      5.42       
000070    7.66       7.39       7.70       7.37       17.7万    1.34亿      2.00     1.42     2.21      0.16      7.23       
688375    85.00      80.02      85.66      78.97      8647      6946万      0.51     1.57     2.20      1.72      78.30      
600063    5.26       5.11       5.31       5.09       31.4万    1.63亿      1.63     2.52     2.20      0.11      5.00       
300881    32.00      30.64      32.10      30.54      1.85万    5766万      6.33     1.17     2.20      0.66      29.98      
002488    6.72       6.51       6.74       6.50       14.6万    9664万      1.58     1.85     2.20      0.14      6.37       
002074    24.50      23.70      24.64      23.53      22.2万    5.37亿      1.79     2.11     2.20      0.51      23.19      
000407    3.75       3.71       3.79       3.69       20.6万    7704万      2.35     1.83     2.20      0.08      3.63       
601088    28.88      28.50      29.01      28.34      38.4万    11.00亿     0.23     2.18     2.19      0.61      27.89      
300242    3.40       3.27       3.44       3.25       29.4万    9797万      4.68     1.38     2.19      0.07      3.20       
002933    28.99      27.10      28.99      27.05      2.04万    5625万      1.80     1.56     2.19      0.58      26.52      
002571    6.16       6.07       6.22       6.00       4.61万    2816万      1.55     1.55     2.19      0.13      5.94       
002132    3.35       3.27       3.37       3.26       21.4万    7119万      1.53     1.75     2.19      0.07      3.20       
688011    21.88      21.53      22.30      21.44      7828      1711万      0.78     1.50     2.18      0.46      21.07      
603585    14.39      14.07      14.39      13.99      1.20万    1716万      0.67     1.25     2.18      0.30      13.77      
601233    14.90      14.53      14.90      14.35      22.7万    3.30亿      0.99     1.46     2.18      0.31      14.22      
600238    10.60      10.33      10.65      10.26      8.77万    9162万      1.97     1.52     2.18      0.22      10.11      
301091    17.52      16.88      17.62      16.80      6.13万    1.06亿      4.22     0.96     2.18      0.36      16.52      
300234    5.76       5.62       5.78       5.61       7.79万    4437万      2.24     1.85     2.18      0.12      5.50       
000962    11.54      11.24      11.69      11.18      11.5万    1.31亿      2.60     0.95     2.18      0.24      11.00      
688316    52.50      49.91      54.00      48.60      2.43万    1.23亿      6.76     0.69     2.17      1.06      48.85      
688249    18.53      17.91      18.62      17.74      8.95万    1.62亿      2.55     1.55     2.17      0.38      17.53      
605318    15.53      15.04      15.53      14.77      2.19万    3314万      1.70     1.16     2.17      0.32      14.72      
603035    19.95      19.32      19.97      19.01      4.86万    9420万      1.28     1.37     2.17      0.41      18.91      
601860    2.99       2.83       3.00       2.81       120万     3.48亿      3.43     1.83     2.17      0.06      2.77       
600128    8.80       8.49       8.81       8.46       4.07万    3500万      1.65     1.55     2.17      0.18      8.31       
002123    15.19      14.57      15.19      14.45      30.7万    4.54亿      4.49     0.94     2.17      0.31      14.26      
601636    8.30       8.04       8.30       8.01       32.7万    2.65亿      1.22     1.21     2.16      0.17      7.87       
300240    6.30       6.14       6.36       6.11       9.73万    6113万      2.69     0.78     2.16      0.13      6.01       
300113    15.16      14.22      15.23      14.20      14.4万    2.09亿      2.71     1.26     2.16      0.30      13.92      
601107    4.38       4.27       4.44       4.25       14.4万    6230万      0.67     1.68     2.15      0.09      4.18       
600050    5.38       5.23       5.45       5.20       448万     23.77亿     1.45     0.91     2.15      0.11      5.12       
301315    92.81      79.00      92.81      78.10      9.72万    8.43亿      46.59    1.14     2.15      1.66      77.34      
002351    16.38      15.71      16.38      15.60      17.7万    2.80亿      3.53     1.04     2.15      0.33      15.38      
000592    2.42       2.38       2.45       2.37       41.1万    9933万      2.15     1.60     2.15      0.05      2.33       
603626    6.42       6.21       6.46       6.19       9.24万    5867万      1.67     1.79     2.14      0.13      6.08       
601212    2.90       2.86       2.94       2.84       42.6万    1.23亿      0.58     1.74     2.14      0.06      2.80       
300026    4.44       4.29       4.47       4.27       63.1万    2.75亿      2.33     1.20     2.14      0.09      4.20       
002996    11.18      11.00      11.39      10.90      2.82万    3155万      2.24     1.82     2.14      0.23      10.77      
002587    6.35       6.20       6.40       6.18       16.1万    1.01亿      3.14     1.15     2.14      0.13      6.07       
002479    4.82       4.77       4.88       4.75       21.8万    1.05亿      2.54     1.95     2.14      0.10      4.67       
000419    6.01       5.74       6.03       5.73       11.1万    6490万      2.05     1.50     2.14      0.12      5.62       
872895    5.98       5.76       5.98       5.65       636       36.57万     0.49     0.96     2.13      0.12      5.64       
832225    11.70      11.03      11.99      10.90      1.06万    1209万      1.84     1.46     2.13      0.23      10.80      
688646    43.52      42.20      44.50      42.07      2.08万    8989万      11.62    1.00     2.13      0.88      41.32      
300995    21.70      21.10      21.90      20.90      2.64万    5631万      9.06     0.85     2.13      0.44      20.66      
838924    5.86       5.78       5.99       5.73       1520      88.48万     0.31     2.77     2.12      0.12      5.66       
689009    32.78      31.28      32.99      31.00      5.43万    1.73亿      1.06     1.80     2.12      0.65      30.63      
688155    45.60      43.28      46.20      42.77      3791      1653万      0.49     1.17     2.12      0.90      42.38      
605168    75.87      72.87      75.98      72.20      2.33万    1.72亿      1.60     0.85     2.12      1.51      71.36      
601888    114.48     109.78     114.49     109.43     20.0万    22.41亿     1.02     1.31     2.12      2.28      107.50     
601231    14.51      13.94      14.55      13.87      6.18万    8705万      0.28     1.07     2.12      0.29      13.65      
601038    11.30      11.06      11.39      11.03      3.44万    3855万      0.58     1.57     2.12      0.23      10.83      
600714    9.05       8.68       9.05       8.61       1.48万    1299万      0.51     1.49     2.12      0.18      8.50       
600704    4.96       4.81       4.97       4.80       49.0万    2.39亿      0.96     1.77     2.12      0.10      4.71       
600679    8.30       8.20       8.44       8.15       4.64万    3856万      1.55     1.02     2.12      0.17      8.03       
600121    4.43       4.33       4.49       4.28       31.0万    1.36亿      2.55     1.21     2.12      0.09      4.24       
002615    6.39       6.26       6.45       6.25       6.41万    4074万      2.24     1.21     2.12      0.13      6.13       
002209    8.91       8.69       8.95       8.66       3.44万    3034万      2.23     1.48     2.12      0.18      8.51       
601908    4.95       4.83       4.99       4.81       21.5万    1.05亿      0.89     1.63     2.11      0.10      4.73       
600760    44.65      43.62      45.00      42.45      16.8万    7.34亿      0.61     1.34     2.11      0.90      42.72      
600735    5.95       5.80       5.97       5.76       5.88万    3453万      1.40     1.73     2.11      0.12      5.68       
600126    4.42       4.35       4.47       4.32       15.6万    6852万      0.46     1.63     2.11      0.09      4.26       
300864    27.00      27.12      28.30      25.68      10.2万    2.78亿      26.44    1.23     2.11      0.56      26.56      
300091    2.95       2.90       3.00       2.90       20.4万    6008万      1.86     1.86     2.11      0.06      2.84       
002786    6.03       5.80       6.03       5.75       28.6万    1.68亿      5.79     0.78     2.11      0.12      5.68       
002361    3.95       3.88       3.97       3.86       13.6万    5340万      1.71     2.12     2.11      0.08      3.80       
002337    5.48       5.33       5.53       5.31       11.5万    6231万      1.96     1.63     2.11      0.11      5.22       
601298    6.39       6.32       6.45       6.27       15.1万    9556万      0.28     1.55     2.10      0.13      6.19       
600793    11.78      11.67      11.96      11.63      2.46万    2903万      1.39     1.57     2.10      0.24      11.43      
600284    6.92       6.81       7.00       6.81       22.4万    1.55亿      2.31     1.47     2.10      0.14      6.67       
600156    4.53       4.38       4.54       4.37       15.7万    7004万      3.92     0.81     2.10      0.09      4.29       
300324    2.98       2.92       3.04       2.91       39.4万    1.17亿      2.31     1.49     2.10      0.06      2.86       
002628    3.46       3.41       3.50       3.41       19.5万    6755万      2.59     1.66     2.10      0.07      3.34       
002608    7.60       7.28       7.65       7.17       14.4万    1.06亿      0.38     1.85     2.10      0.15      7.13       
002040    6.95       6.80       6.99       6.78       7.64万    5277万      1.58     1.56     2.10      0.14      6.66       
000627    3.61       3.40       3.65       3.39       92.7万    3.23亿      2.04     2.42     2.10      0.07      3.33       
688539    41.66      39.10      41.68      39.10      1.33万    5290万      4.58     1.21     2.09      0.80      38.30      
688390    143.43     137.20     148.00     136.15     3.11万    4.33亿      2.74     1.03     2.09      2.81      134.39     
603221    8.98       8.80       9.11       8.79       2.29万    2051万      0.96     0.65     2.09      0.18      8.62       
600668    11.42      11.26      11.59      11.26      5.05万    5779万      1.47     2.55     2.09      0.23      11.03      
301011    21.20      20.53      21.49      20.52      1.90万    3972万      2.42     1.28     2.09      0.42      20.11      
300800    13.55      13.17      13.65      13.04      3.89万    5179万      2.35     1.56     2.09      0.27      12.90      
002958    3.03       2.93       3.06       2.91       63.5万    1.89亿      1.30     2.09     2.09      0.06      2.87       
002736    10.52      9.76       10.52      9.70       89.7万    9.10亿      0.98     3.28     2.09      0.20      9.56       
002407    16.59      16.10      16.75      16.05      20.2万    3.31亿      2.10     1.93     2.09      0.33      15.77      
603282    28.30      27.48      28.54      27.39      2.02万    5661万      6.03     1.20     2.08      0.56      26.92      
600787    5.52       5.40       5.58       5.38       22.3万    1.23亿      1.03     1.84     2.08      0.11      5.29       
300006    3.52       3.43       3.55       3.42       13.7万    4774万      1.69     1.37     2.08      0.07      3.36       
002241    15.31      14.72      15.31      14.62      87.1万    13.06亿     2.95     1.58     2.08      0.30      14.42      
002140    9.00       8.82       9.06       8.78       4.74万    4244万      0.88     1.72     2.08      0.18      8.64       
000529    7.00       6.88       7.05       6.82       16.4万    1.14亿      2.88     2.85     2.08      0.14      6.74       
601865    33.00      31.09      33.50      30.86      7.04万    2.22亿      0.42     1.51     2.07      0.63      30.46      
300124    68.00      66.18      68.38      65.69      12.9万    8.58亿      0.56     1.38     2.07      1.34      64.84      
003008    26.90      26.11      27.15      26.10      8430      2234万      2.40     1.05     2.07      0.53      25.58      
002049    96.58      93.00      96.58      92.75      23.6万    22.33亿     2.78     1.42     2.07      1.89      91.11      
603408    10.55      10.41      10.66      10.33      3.43万    3613万      2.94     1.20     2.06      0.21      10.20      
601901    8.02       7.44       8.02       7.42       164万     12.65亿     1.99     3.38     2.06      0.15      7.29       
601686    7.07       6.92       7.15       6.90       4.79万    3357万      0.84     0.98     2.06      0.14      6.78       
601600    6.22       5.94       6.22       5.91       106万     6.38亿      0.81     1.24     2.06      0.12      5.82       
600798    3.52       3.46       3.55       3.44       17.0万    5927万      1.41     0.85     2.06      0.07      3.39       
600727    6.06       5.95       6.08       5.93       5.87万    3534万      1.11     2.18     2.06      0.12      5.83       
300274    108.00     100.20     108.30     99.66      26.8万    27.42亿     2.38     1.19     2.06      2.02      98.18      
002993    33.39      31.64      33.39      31.48      2.21万    7090万      0.93     1.34     2.06      0.64      31.00      
002160    4.05       3.97       4.07       3.96       12.3万    4947万      1.61     1.47     2.06      0.08      3.89       
300262    3.46       3.48       3.70       3.30       103万     3.61亿      15.43    1.40     2.05      0.07      3.41       
300196    13.75      13.46      13.80      13.41      1.71万    2335万      0.70     1.25     2.05      0.27      13.19      
002279    7.14       6.98       7.25       6.80       155万     10.86亿     19.69    0.83     2.05      0.14      6.84       
002262    26.20      25.33      26.90      24.77      6.78万    1.73亿      0.77     1.42     2.05      0.51      24.82      
000526    26.75      25.89      26.98      25.80      2.61万    6837万      2.22     1.06     2.05      0.52      25.37      
831834    3.62       3.50       3.62       3.47       1640      57.63万     0.50     3.85     2.04      0.07      3.43       
603338    51.52      50.44      51.87      49.94      5.10万    2.60亿      1.01     1.00     2.04      1.01      49.43      
603181    10.69      10.52      10.81      10.41      2.42万    2560万      0.41     1.19     2.04      0.21      10.31      
603132    12.90      12.48      12.90      12.43      5.17万    6548万      3.24     1.89     2.04      0.25      12.23      
600229    8.20       8.01       8.35       8.00       7.29万    5898万      1.09     1.13     2.04      0.16      7.85       
600210    5.11       5.01       5.17       5.00       18.5万    9414万      1.22     2.14     2.04      0.10      4.91       
600022    1.54       1.50       1.55       1.49       94.4万    1.43亿      0.88     1.75     2.04      0.03      1.47       
301336    43.94      43.11      44.50      43.07      8576      3758万      3.33     1.08     2.04      0.86      42.25      
301234    36.00      35.00      36.65      34.80      4.88万    1.75亿      26.46    0.89     2.04      0.70      34.30      
002783    8.19       8.00       8.20       7.99       4.96万    4016万      1.44     1.90     2.04      0.16      7.84       
000859    5.11       4.99       5.14       4.97       9.27万    4699万      1.03     2.41     2.04      0.10      4.89       
688036    128.50     124.98     129.00     124.53     3.69万    4.66亿      0.46     1.16     2.03      2.49      122.49     
600088    13.90      13.57      14.13      13.37      13.1万    1.79亿      3.30     1.22     2.03      0.27      13.30      
600006    5.72       5.54       5.76       5.52       21.6万    1.21亿      1.08     1.63     2.03      0.11      5.43       
300340    11.92      11.58      12.11      11.53      4.27万    5033万      2.28     1.48     2.03      0.23      11.35      
300041    10.48      10.06      10.50      10.03      15.8万    1.62亿      2.90     1.57     2.03      0.20      9.86       
002990    30.84      30.22      31.55      30.00      2.18万    6644万      1.65     1.37     2.03      0.60      29.62      
002098    6.18       6.03       6.20       6.01       2.76万    1686万      0.77     1.22     2.03      0.12      5.91       
000040    4.15       4.02       4.17       4.01       23.6万    9634万      2.23     1.74     2.03      0.08      3.94       
688223    11.11      10.62      11.20      10.58      53.6万    5.81亿      2.71     1.45     2.02      0.21      10.41      
603227    8.40       8.08       8.40       8.06       8.67万    7105万      1.32     1.38     2.02      0.16      7.92       
600755    8.08       7.57       8.08       7.54       33.9万    2.64亿      1.67     2.50     2.02      0.15      7.42       
600746    6.65       6.55       6.78       6.54       4.61万    3078万      0.40     1.63     2.02      0.13      6.42       
600740    5.13       5.06       5.16       5.05       25.3万    1.30亿      0.99     2.00     2.02      0.10      4.96       
600720    11.30      11.12      11.36      11.08      13.0万    1.47亿      1.68     1.56     2.02      0.22      10.90      
600392    11.45      11.12      11.60      11.08      17.1万    1.93亿      0.97     1.63     2.02      0.22      10.90      
600119    6.29       6.07       6.30       6.07       3.83万    2376万      1.25     1.69     2.02      0.12      5.95       
300693    32.80      31.77      33.50      31.72      10.5万    3.42亿      4.25     1.53     2.02      0.63      31.14      
300246    11.66      11.09      11.76      11.03      8.98万    1.02亿      4.26     1.53     2.02      0.22      10.87      
603182    15.06      14.71      15.12      14.57      1.94万    2872万      4.71     1.13     2.01      0.29      14.42      
601599    3.69       3.56       3.71       3.54       22.6万    8165万      2.53     1.47     2.01      0.07      3.49       
301078    9.88       9.63       10.02      9.62       10.5万    1.03亿      1.70     1.46     2.01      0.19      9.44       
003042    18.19      17.79      18.25      17.69      2.75万    4943万      4.04     1.07     2.01      0.35      17.44      
002487    24.99      23.88      24.99      23.75      19.3万    4.70亿      3.07     1.31     2.01      0.47      23.41      
836239    11.80      11.22      11.80      11.12      6597      752万       1.33     0.62     2.00      0.22      11.00      
688728    14.20      13.80      14.33      13.79      7.01万    9846万      0.63     1.43     2.00      0.27      13.53      
688659    12.88      12.24      12.90      12.19      4.26万    5340万      4.84     1.23     2.00      0.24      12.00      
600283    14.08      13.78      14.08      13.60      9.27万    1.28亿      2.63     1.20     2.00      0.27      13.51      
600035    4.19       4.09       4.24       4.06       26.6万    1.10亿      1.65     2.11     2.00      0.08      4.01       
300254    7.76       7.64       7.95       7.57       8.25万    6437万      3.69     1.85     2.00      0.15      7.49       
002879    14.63      14.31      14.79      14.25      2.77万    4027万      2.07     0.89     2.00      0.28      14.03      
002281    27.90      26.48      27.90      26.41      20.7万    5.57亿      3.04     1.21     2.00      0.52      25.96      
000825    4.17       4.08       4.20       4.07       38.8万    1.60亿      0.68     2.12     2.00      0.08      4.00       
000078    3.10       3.06       3.13       3.05       23.1万    7136万      0.88     1.52     2.00      0.06      3.00       
600981    3.15       3.07       3.18       3.06       21.2万    6642万      0.95     1.86     1.99      0.06      3.01       
600711    4.74       4.62       4.79       4.60       44.1万    2.07亿      1.41     1.78     1.99      0.09      4.53       
600277    3.16       3.07       3.18       3.06       34.6万    1.08亿      0.97     1.95     1.99      0.06      3.01       
300822    12.30      11.79      12.30      11.71      2.06万    2458万      0.93     1.89     1.99      0.23      11.56      
002998    7.80       7.69       7.91       7.65       5.40万    4214万      3.55     1.37     1.99      0.15      7.54       
002307    5.28       5.13       5.36       5.11       27.2万    1.42亿      2.49     1.08     1.99      0.10      5.03       
002194    8.98       8.72       9.04       8.67       11.1万    9875万      2.19     1.62     1.99      0.17      8.55       
001222    13.75      13.34      13.79      13.32      4.11万    5566万      6.30     0.69     1.99      0.26      13.08      
000917    6.38       6.16       6.42       6.13       25.5万    1.60亿      1.80     1.10     1.99      0.12      6.04       
688565    8.81       8.77       9.00       8.51       10.0万    8818万      10.31    1.52     1.98      0.17      8.60       
603558    8.48       8.23       8.48       8.19       4.09万    3397万      1.11     1.23     1.98      0.16      8.07       
603386    10.54      10.28      10.58      10.20      2.37万    2471万      0.73     1.43     1.98      0.20      10.08      
600935    3.68       3.60       3.71       3.59       14.9万    5447万      0.80     1.94     1.98      0.07      3.53       
600320    3.70       3.60       3.70       3.59       26.2万    9548万      0.79     1.37     1.98      0.07      3.53       
600193    5.26       5.14       5.29       5.13       3.48万    1813万      0.82     1.49     1.98      0.10      5.04       
300307    6.90       6.68       6.99       6.64       24.0万    1.64亿      3.11     0.90     1.98      0.13      6.55       
300071    3.72       3.61       3.78       3.59       18.8万    6943万      2.06     1.81     1.98      0.07      3.54       
002855    9.69       9.26       9.69       9.23       1.79万    1681万      0.73     0.89     1.98      0.18      9.08       
002734    8.47       8.24       8.49       8.20       3.51万    2914万      1.08     1.52     1.98      0.16      8.08       
002524    6.99       6.68       6.99       6.66       7.62万    5144万      1.49     1.64     1.98      0.13      6.55       
000913    14.92      14.43      15.06      14.40      9.16万    1.36亿      2.00     1.25     1.98      0.28      14.15      
603613    33.00      31.60      33.00      31.02      11.0万    3.52亿      1.53     1.10     1.97      0.61      30.99      
603266    13.44      12.96      13.48      12.95      1.79万    2366万      0.90     1.44     1.97      0.25      12.71      
600618    8.92       8.79       9.04       8.76       6.01万    5365万      0.80     1.54     1.97      0.17      8.62       
600539    6.88       6.74       6.92       6.71       4.68万    3202万      2.04     1.05     1.97      0.13      6.61       
301488    73.75      69.20      73.75      68.80      2.75万    1.96亿      13.85    0.72     1.97      1.34      67.86      
300557    35.56      34.23      35.95      34.11      8141      2834万      1.25     1.35     1.97      0.66      33.57      
002863    5.81       5.68       5.85       5.67       8.81万    5083万      1.77     1.54     1.97      0.11      5.57       
002563    6.35       6.20       6.43       6.18       9.89万    6186万      0.56     1.31     1.97      0.12      6.08       
002512    4.30       4.15       4.34       4.13       59.2万    2.49亿      5.64     0.61     1.97      0.08      4.07       
002501    1.60       1.55       1.61       1.54       30.0万    4719万      0.85     1.37     1.97      0.03      1.52       
002204    4.76       4.67       4.81       4.65       17.0万    8018万      0.88     1.75     1.97      0.09      4.58       
000776    16.78      15.56      16.78      15.54      174万     28.12亿     2.94     3.26     1.97      0.30      15.26      
000670    5.85       5.69       5.87       5.65       20.4万    1.18亿      2.82     1.50     1.97      0.11      5.58       
688510    17.71      17.20      17.80      17.02      1.76万    3056万      1.06     1.09     1.96      0.33      16.87      
600676    4.30       4.16       4.31       4.16       8.77万    3702万      0.85     1.57     1.96      0.08      4.08       
600403    4.23       4.17       4.27       4.15       11.9万    5019万      0.50     2.04     1.96      0.08      4.09       
600192    5.36       5.20       5.36       5.16       4.52万    2382万      1.02     1.26     1.96      0.10      5.10       
300359    5.88       5.71       5.92       5.68       11.3万    6547万      1.79     1.37     1.96      0.11      5.60       
003027    19.94      19.73      20.50      19.56      5.25万    1.05亿      7.87     1.07     1.96      0.38      19.35      
002932    23.16      22.38      23.16      22.33      3.23万    7385万      2.10     1.76     1.96      0.43      21.95      
002733    14.45      14.04      14.58      13.98      6.53万    9360万      1.79     1.39     1.96      0.27      13.77      
002408    6.45       6.23       6.52       6.23       15.2万    9624万      0.55     2.61     1.96      0.12      6.11       
002273    10.11      9.88       10.22      9.85       16.2万    1.62亿      1.19     1.22     1.96      0.19      9.69       
002066    11.09      10.95      11.27      10.92      3.67万    4081万      1.59     1.75     1.96      0.21      10.74      
002045    12.48      11.99      12.54      11.92      12.8万    1.56亿      2.75     0.99     1.96      0.23      11.76      
002035    5.90       5.71       5.94       5.68       15.5万    8963万      1.98     1.86     1.96      0.11      5.60       
001238    21.44      20.81      21.60      20.74      2.05万    4355万      7.46     1.19     1.96      0.40      20.41      
000488    4.77       4.69       4.83       4.67       17.0万    8056万      1.01     1.64     1.96      0.09      4.60       
600218    8.60       8.36       8.70       8.35       6.36万    5422万      1.54     2.32     1.95      0.16      8.20       
600190    3.22       3.13       3.25       3.12       28.3万    8961万      1.59     1.22     1.95      0.06      3.07       
002107    5.90       5.76       5.96       5.73       4.65万    2710万      0.82     1.33     1.95      0.11      5.65       
002103    5.89       5.76       5.94       5.74       16.9万    9835万      4.48     1.32     1.95      0.11      5.65       
601360    10.84      10.49      10.84      10.46      141万     15.06亿     1.98     1.43     1.94      0.20      10.29      
600958    11.31      10.50      11.33      10.44      210万     22.90亿     2.82     3.41     1.94      0.20      10.30      
600370    2.68       2.63       2.70       2.62       11.3万    3011万      0.97     1.65     1.94      0.05      2.58       
300319    8.17       7.90       8.21       7.89       15.5万    1.26亿      1.88     2.15     1.94      0.15      7.75       
002588    5.85       5.77       5.88       5.75       22.0万    1.28亿      2.14     1.55     1.94      0.11      5.66       
603012    5.89       5.80       5.93       5.77       17.9万    1.05亿      2.81     2.62     1.93      0.11      5.69       
601698    16.42      15.85      16.66      15.74      24.0万    3.88亿      0.57     1.60     1.93      0.30      15.55      
601108    9.11       8.44       9.11       8.37       156万     13.62亿     3.35     2.49     1.93      0.16      8.28       
600550    4.88       4.75       4.92       4.72       10.6万    5086万      0.58     1.62     1.93      0.09      4.66       
600499    10.43      10.04      10.44      9.98       16.6万    1.69亿      0.85     2.12     1.93      0.19      9.85       
600083    7.05       6.86       7.09       6.83       3.06万    2131万      1.34     1.40     1.93      0.13      6.73       
300269    3.27       3.17       3.30       3.16       17.6万    5683万      3.35     1.71     1.93      0.06      3.11       
300122    44.69      43.21      45.50      42.80      13.2万    5.79亿      0.93     1.11     1.93      0.82      42.39      
003010    20.28      19.50      20.28      19.38      5.07万    1.00亿      7.07     1.18     1.93      0.37      19.13      
002739    14.15      13.71      14.19      13.68      34.7万    4.82亿      1.65     1.25     1.93      0.26      13.45      
002172    3.80       3.70       3.82       3.68       19.4万    7255万      2.53     1.02     1.93      0.07      3.63       
