代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300520    22.45      23.05      23.46      22.40      13.0万     2.99亿    5.61     0.90     1.50      0.34      22.71      
688466    18.20      18.43      18.70      18.17      5118       944万     0.50     0.38     1.49      0.27      18.16      
688046    20.97      21.11      21.41      20.47      9918       2077万    0.67     0.72     1.49      0.31      20.80      
603839    7.35       7.48       7.52       7.30       3.25万     2429万    0.81     0.88     1.49      0.11      7.37       
603633    12.13      12.25      12.35      12.04      6.27万     7649万    1.91     0.61     1.49      0.18      12.07      
601778    4.71       4.76       4.78       4.69       20.0万     9481万    0.98     0.83     1.49      0.07      4.69       
600635    3.34       3.40       3.43       3.34       32.9万     1.12亿    1.36     0.93     1.49      0.05      3.35       
301122    41.30      42.13      42.58      41.30      4262       1787万    1.60     0.70     1.49      0.62      41.51      
300994    18.57      18.43      18.58      18.03      9469       1733万    1.46     1.12     1.49      0.27      18.16      
300549    12.91      12.97      13.02      12.71      6068       784万     0.60     0.64     1.49      0.19      12.78      
002918    16.00      16.31      16.56      15.92      3.06万     4962万    1.39     0.71     1.49      0.24      16.07      
603181    10.74      10.94      11.03      10.74      3.90万     4252万    0.66     0.79     1.48      0.16      10.78      
603025    14.15      14.36      14.52      14.04      3.12万     4471万    0.34     0.96     1.48      0.21      14.15      
300942    12.80      13.07      13.16      12.80      1.69万     2198万    1.63     0.89     1.48      0.19      12.88      
300854    15.44      15.75      15.85      15.44      8092       1272万    1.75     0.89     1.48      0.23      15.52      
300530    20.52      21.22      21.43      20.52      4575       963万     0.39     1.21     1.48      0.31      20.91      
300328    6.08       6.18       6.22       6.03       6.81万     4167万    1.00     1.08     1.48      0.09      6.09       
300276    3.39       3.43       3.44       3.36       6.14万     2095万    0.62     0.50     1.48      0.05      3.38       
002978    32.28      32.90      33.01      32.28      1.39万     4538万    0.46     0.90     1.48      0.48      32.42      
002166    8.73       8.89       8.89       8.63       9.04万     7980万    1.94     1.41     1.48      0.13      8.76       
000666    10.00      10.26      10.36      9.94       33.9万     3.45亿    11.56    2.10     1.48      0.15      10.11      
603357    16.06      16.60      16.86      15.23      72.9万     11.8亿    16.05    2.28     1.47      0.24      16.36      
688628    46.90      47.28      48.48      45.90      2.06万     9692万    4.60     0.79     1.46      0.68      46.60      
688113    45.45      45.88      46.19      45.03      579        264万     0.14     0.63     1.46      0.66      45.22      
600664    3.41       3.47       3.49       3.41       41.0万     1.42亿    1.63     0.59     1.46      0.05      3.42       
301165    48.01      49.18      50.95      48.01      7.86万     3.88亿    13.62    1.05     1.46      0.71      48.47      
300888    58.30      59.00      60.01      57.80      1.61万     9490万    1.19     0.97     1.46      0.85      58.15      
300516    37.31      37.47      38.88      36.72      6.89万     2.60亿    3.83     0.58     1.46      0.54      36.93      
002972    17.11      17.34      17.34      17.00      8743       1502万    1.00     0.71     1.46      0.25      17.09      
002587    6.17       6.26       6.32       6.13       13.3万     8285万    2.61     0.56     1.46      0.09      6.17       
002297    7.60       7.66       7.66       7.55       4.94万     3760万    0.86     0.85     1.46      0.11      7.55       
688380    28.26      28.61      28.64      27.50      2.58万     7249万    4.54     0.93     1.45      0.41      28.20      
603195    147.50     150.08     151.10     146.66     6559       9835万    0.11     0.82     1.45      2.14      147.94     
301248    31.65      32.18      32.74      31.61      1.72万     5538万    2.61     0.66     1.45      0.46      31.72      
300629    23.50      23.76      23.97      23.50      1.72万     4079万    1.18     0.53     1.45      0.34      23.42      
300614    24.25      24.43      24.55      23.90      8070       1958万    0.91     0.36     1.45      0.35      24.08      
300500    19.36      19.62      20.19      19.32      14.3万     2.81亿    8.69     0.77     1.45      0.28      19.34      
002135    6.88       7.01       7.03       6.87       18.2万     1.27亿    1.66     0.98     1.45      0.10      6.91       
301283    40.17      40.80      41.13      39.50      4649       1876万    2.32     0.76     1.44      0.58      40.22      
300593    27.29      27.43      27.65      26.81      5.74万     1.56亿    1.68     0.96     1.44      0.39      27.04      
300410    7.69       7.74       7.80       7.56       4.23万     3260万    1.15     0.96     1.44      0.11      7.63       
300065    13.96      14.05      14.25      13.88      14.3万     2.01亿    2.32     0.65     1.44      0.20      13.85      
003015    8.32       8.45       8.50       8.29       1.62万     1363万    0.84     0.76     1.44      0.12      8.33       
002279    6.99       7.05       7.20       6.95       34.2万     2.42亿    4.34     0.77     1.44      0.10      6.95       
000691    4.18       4.24       4.29       4.14       7.43万     3145万    2.30     0.94     1.44      0.06      4.18       
688660    5.55       5.66       5.70       5.54       4.78万     2702万    0.92     0.71     1.43      0.08      5.58       
300930    24.49      24.80      24.96      24.23      5623       1387万    1.91     0.80     1.43      0.35      24.45      
300608    9.77       9.92       9.99       9.69       6.20万     6096万    3.17     0.83     1.43      0.14      9.78       
300045    8.41       8.52       8.61       8.38       8.26万     7015万    1.68     0.67     1.43      0.12      8.40       
003007    23.83      24.17      24.53      23.16      2.42万     5846万    6.28     0.94     1.43      0.34      23.83      
002943    28.70      29.11      29.59      28.31      2.83万     8226万    3.16     1.08     1.43      0.41      28.70      
603689    8.50       8.60       8.65       8.45       5.49万     4709万    1.17     0.64     1.42      0.12      8.48       
600861    26.10      26.50      26.65      25.87      3.00万     7888万    0.95     0.75     1.42      0.37      26.13      
301326    31.80      32.09      32.62      31.45      6972       2229万    4.14     0.70     1.42      0.45      31.64      
300658    7.80       7.87       7.95       7.72       3.15万     2483万    1.65     1.34     1.42      0.11      7.76       
300179    9.20       9.29       9.40       9.08       6.51万     5988万    1.73     1.25     1.42      0.13      9.16       
603217    24.68      25.15      25.63      24.68      1.00万     2517万    0.49     0.74     1.41      0.35      24.80      
300907    18.46      18.70      18.85      18.40      3636       679万     0.98     0.79     1.41      0.26      18.44      
300840    12.93      12.93      13.26      12.74      11.6万     1.50亿    7.51     0.55     1.41      0.18      12.75      
300746    10.55      10.77      10.87      10.55      4.24万     4552万    1.92     0.68     1.41      0.15      10.62      
300212    34.75      35.98      36.66      34.70      35.2万     12.5亿    5.49     0.71     1.41      0.50      35.48      
003006    17.79      18.00      18.05      17.45      1.79万     3177万    0.83     0.51     1.41      0.25      17.75      
002593    3.54       3.60       3.61       3.51       5.90万     2114万    1.03     0.83     1.41      0.05      3.55       
002223    31.98      32.35      32.39      31.72      9.30万     2.99亿    0.99     0.50     1.41      0.45      31.90      
000923    14.24      14.35      14.53      14.00      7.40万     1.06亿    1.18     0.65     1.41      0.20      14.15      
000921    24.21      24.49      24.92      24.02      7.80万     1.91亿    0.86     0.68     1.41      0.34      24.15      
600114    7.14       7.26       7.30       7.12       8.58万     6173万    1.39     0.70     1.40      0.10      7.16       
301057    17.11      17.35      17.53      16.70      2.05万     3534万    4.63     1.72     1.40      0.24      17.11      
300730    12.83      13.01      13.20      12.70      7.94万     1.03亿    4.07     0.77     1.40      0.18      12.83      
300391    7.20       7.25       7.35       7.12       4.38万     3166万    1.26     0.80     1.40      0.10      7.15       
300269    3.59       3.61       3.64       3.56       8.67万     3130万    1.65     0.62     1.40      0.05      3.56       
300015    28.65      29.05      29.34      28.65      26.0万     7.55亿    0.44     1.00     1.40      0.40      28.65      
002796    9.99       10.13      10.26      9.99       7.05万     7157万    3.04     0.81     1.40      0.14      9.99       
000581    16.47      16.69      16.74      16.47      7.38万     1.23亿    0.90     0.65     1.40      0.23      16.46      
605258    22.38      22.61      22.70      22.21      8621       1943万    2.28     0.91     1.39      0.31      22.30      
301368    21.50      21.95      22.23      21.40      1.21万     2644万    4.23     0.49     1.39      0.30      21.65      
301012    30.98      31.39      31.80      30.75      8362       2620万    1.56     0.89     1.39      0.43      30.96      
002418    2.89       2.92       2.94       2.87       13.4万     3889万    1.18     0.49     1.39      0.04      2.88       
002170    6.43       6.55       6.61       6.41       28.5万     1.86亿    4.02     1.46     1.39      0.09      6.46       
000803    10.89      10.94      11.19      10.73      5.26万     5749万    1.86     1.66     1.39      0.15      10.79      
688526    23.95      24.33      24.48      23.80      1.27万     3067万    1.02     0.57     1.38      0.33      24.00      
600819    5.06       5.13       5.16       5.03       7.78万     3973万    1.04     0.79     1.38      0.07      5.06       
301300    28.28      28.70      29.10      28.27      2931       842万     1.83     0.80     1.38      0.39      28.31      
301076    19.05      19.16      19.45      18.90      1.42万     2711万    2.04     0.80     1.38      0.26      18.90      
301021    22.55      22.84      23.08      22.48      1.53万     3480万    2.18     0.68     1.38      0.31      22.53      
002835    16.11      16.15      16.60      15.97      9.47万     1.53亿    7.44     0.71     1.38      0.22      15.93      
002374    4.36       4.42       4.45       4.34       7.04万     3105万    0.66     0.46     1.38      0.06      4.36       
688255    34.72      35.57      36.28      34.70      5737       2043万    1.16     1.00     1.37      0.48      35.09      
600830    6.52       6.66       6.74       6.47       15.5万     1.03亿    3.41     1.09     1.37      0.09      6.57       
600703    17.51      17.82      17.91      17.41      33.1万     5.85亿    0.81     0.73     1.37      0.24      17.58      
600379    10.15      10.38      10.48      10.15      4.38万     4547万    1.33     1.24     1.37      0.14      10.24      
600143    8.78       8.89       8.90       8.75       8.33万     7355万    0.32     0.68     1.37      0.12      8.77       
300808    13.09      13.32      13.65      13.09      1.03万     1386万    1.22     1.03     1.37      0.18      13.14      
300583    24.80      25.22      25.45      24.80      6521       1645万    0.62     1.12     1.37      0.34      24.88      
300461    20.60      20.73      21.00      20.31      2.04万     4208万    2.56     0.49     1.37      0.28      20.45      
000821    17.63      17.70      17.88      17.28      22.0万     3.87亿    3.84     1.07     1.37      0.24      17.46      
000510    5.84       5.93       5.94       5.81       4.10万     2412万    0.72     0.63     1.37      0.08      5.85       
605005    14.58      14.89      15.02      14.50      7259       1076万    1.42     1.09     1.36      0.20      14.69      
600089    23.46      23.80      24.45      23.41      104万      24.9亿    2.66     1.38     1.36      0.32      23.48      
301056    8.17       8.22       8.23       8.06       8505       696万     1.28     0.63     1.36      0.11      8.11       
300886    22.03      22.38      22.48      22.02      2875       641万     0.87     0.65     1.36      0.30      22.08      
002892    12.44      12.63      12.75      12.40      4.56万     5759万    2.37     0.63     1.36      0.17      12.46      
001299    15.44      15.65      15.76      15.40      1.14万     1789万    2.44     0.96     1.36      0.21      15.44      
001217    11.80      11.92      11.95      11.64      6336       751万     0.48     0.73     1.36      0.16      11.76      
000559    5.16       5.23       5.24       5.15       15.3万     7946万    0.56     0.92     1.36      0.07      5.16       
601566    11.13      11.28      11.45      11.03      7.74万     8727万    1.35     0.46     1.35      0.15      11.13      
300283    5.18       5.27       5.29       5.18       3.06万     1604万    0.99     0.74     1.35      0.07      5.20       
002623    26.59      26.95      27.23      26.35      1.71万     4599万    0.86     0.90     1.35      0.36      26.59      
002114    6.72       6.78       6.81       6.67       5.35万     3613万    1.65     1.02     1.35      0.09      6.69       
002068    9.61       9.73       9.93       9.30       33.6万     3.21亿    4.57     2.29     1.35      0.13      9.60       
688396    59.00      59.77      60.00      58.10      5.60万     3.32亿    0.42     0.89     1.34      0.79      58.98      
600499    12.00      12.14      12.35      11.91      17.1万     2.07亿    1.04     1.11     1.34      0.16      11.98      
600251    9.02       9.05       9.05       8.88       11.9万     1.07亿    1.53     0.48     1.34      0.12      8.93       
600083    6.74       6.83       6.84       6.70       7155       485万     0.31     0.34     1.34      0.09      6.74       
300210    2.98       3.02       3.03       2.95       3.68万     1107万    0.76     0.62     1.34      0.04      2.98       
002801    22.30      22.65      23.15      22.30      1.15万     2619万    1.00     1.40     1.34      0.30      22.35      
002467    5.25       5.29       5.31       5.20       22.7万     1.20亿    1.67     0.72     1.34      0.07      5.22       
688296    16.45      16.80      16.94      16.45      1.29万     2168万    2.20     0.72     1.33      0.22      16.58      
600673    7.51       7.61       7.80       7.44       11.2万     8554万    0.38     1.24     1.33      0.10      7.51       
300995    17.91      18.26      18.30      17.91      3713       675万     1.28     0.54     1.33      0.24      18.02      
002820    9.77       9.90       9.91       9.71       6.06万     5962万    3.03     0.34     1.33      0.13      9.77       
002340    6.76       6.85       6.89       6.72       45.7万     3.12亿    0.90     0.92     1.33      0.09      6.76       
000902    11.31      11.45      11.52      11.26      9.02万     1.03亿    0.76     0.72     1.33      0.15      11.30      
000065    18.66      18.33      19.16      17.90      58.4万     10.8亿    6.45     0.67     1.33      0.24      18.09      
605069    8.75       9.23       9.33       8.75       2.00万     1836万    2.38     1.83     1.32      0.12      9.11       
603810    13.73      13.78      13.85      13.43      1.14万     1567万    0.71     0.63     1.32      0.18      13.60      
603306    30.44      30.74      31.39      30.20      5.23万     1.61亿    1.63     0.70     1.32      0.40      30.34      
603166    6.06       6.15       6.15       6.00       3.30万     2007万    0.51     0.81     1.32      0.08      6.07       
603127    47.50      48.29      48.47      47.40      2.97万     1.42亿    0.66     0.66     1.32      0.63      47.66      
003022    25.60      26.14      26.60      25.36      8.23万     2.15亿    2.68     0.94     1.32      0.34      25.80      
002896    21.21      21.49      21.75      21.06      2.24万     4811万    1.48     0.67     1.32      0.28      21.21      
002798    6.81       6.93       6.95       6.81       1.77万     1221万    0.60     0.74     1.32      0.09      6.84       
002099    7.58       7.69       7.73       7.57       6.14万     4703万    0.38     0.84     1.32      0.10      7.59       
688217    40.60      41.08      41.57      40.38      3247       1331万    0.89     0.72     1.31      0.53      40.55      
600421    10.02      10.06      10.08      9.87       3735       373万     0.19     0.46     1.31      0.13      9.93       
301289    44.62      44.80      44.91      43.93      3460       1534万    2.31     0.66     1.31      0.58      44.22      
301100    19.92      20.16      20.22      19.90      5350       1075万    1.07     0.74     1.31      0.26      19.90      
300776    95.50      96.80      97.96      94.50      1.79万     1.72亿    1.71     0.77     1.31      1.25      95.55      
300758    9.93       10.09      10.23      9.87       3.07万     3090万    0.97     1.11     1.31      0.13      9.96       
300313    5.29       5.41       5.48       5.29       1.90万     1022万    1.03     0.52     1.31      0.07      5.34       
002989    15.15      15.50      15.56      15.15      9584       1482万    1.02     0.69     1.31      0.20      15.30      
002069    3.81       3.87       3.89       3.80       5.02万     1934万    0.71     0.61     1.31      0.05      3.82       
001260    20.64      20.91      21.15      20.44      1.51万     3146万    5.24     1.23     1.31      0.27      20.64      
605196    6.91       7.01       7.06       6.90       6.72万     4704万    2.08     0.70     1.30      0.09      6.92       
603988    9.27       9.36       9.45       9.21       1.11万     1031万    0.47     0.67     1.30      0.12      9.24       
603949    14.63      14.82      14.95      14.57      1.50万     2218万    0.72     1.09     1.30      0.19      14.63      
603817    6.15       6.22       6.26       6.13       5.62万     3495万    1.09     0.87     1.30      0.08      6.14       
600689    8.50       8.60       8.65       8.46       1.32万     1130万    0.87     0.63     1.30      0.11      8.49       
300800    12.35      12.49      12.55      12.35      6470       806万     0.38     0.47     1.30      0.16      12.33      
300238    12.26      12.45      12.65      12.07      5.58万     6899万    2.10     0.84     1.30      0.16      12.29      
002962    10.81      10.94      10.96      10.67      3.50万     3788万    1.71     0.82     1.30      0.14      10.80      
603823    14.73      14.90      15.26      14.60      2.06万     3070万    0.65     1.06     1.29      0.19      14.71      
301053    20.86      21.26      21.42      20.86      2414       512万     1.04     0.58     1.29      0.27      20.99      
300578    19.55      19.57      20.15      19.30      8.50万     1.67亿    4.38     0.70     1.29      0.25      19.32      
300219    6.91       7.04       7.06       6.89       5.69万     3974万    0.81     0.71     1.29      0.09      6.95       
002859    25.63      25.92      25.98      25.20      3.03万     7776万    0.76     0.54     1.29      0.33      25.59      
002811    7.70       7.84       7.90       7.69       1.78万     1387万    0.72     0.90     1.29      0.10      7.74       
002309    3.81       3.93       3.95       3.78       10.4万     4014万    1.47     0.74     1.29      0.05      3.88       
000880    10.06      10.20      10.34      10.06      2.59万     2642万    1.60     0.92     1.29      0.13      10.07      
688308    50.24      51.25      51.43      49.41      1.17万     5915万    1.77     0.69     1.28      0.65      50.60      
605081    16.30      16.61      16.86      16.30      1.57万     2598万    1.83     0.98     1.28      0.21      16.40      
603396    63.17      63.99      65.20      62.36      2.19万     1.39亿    1.88     0.98     1.28      0.81      63.18      
600265    15.57      15.78      15.85      15.55      1445       227万     0.11     0.42     1.28      0.20      15.58      
300774    10.18      10.31      10.40      10.10      2.46万     2528万    1.99     0.64     1.28      0.13      10.18      
300769    153.00     155.57     156.95     150.32     4.74万     7.30亿    3.06     0.69     1.28      1.96      153.61     
300456    20.98      21.40      21.67      20.47      40.0万     8.41亿    6.85     0.72     1.28      0.27      21.13      
300304    4.67       4.76       4.79       4.67       9.08万     4299万    1.07     0.65     1.28      0.06      4.70       
002911    11.78      11.88      11.94      11.72      1.71万     2018万    0.18     0.61     1.28      0.15      11.73      
002395    8.57       8.70       8.77       8.55       2.10万     1825万    0.78     1.07     1.28      0.11      8.59       
000657    13.28      13.48      13.55      13.14      8.19万     1.10亿    0.86     0.71     1.28      0.17      13.31      
000605    6.34       6.35       6.40       6.23       3.74万     2369万    1.11     0.65     1.28      0.08      6.27       
688456    29.59      30.25      30.28      28.89      8735       2572万    1.36     1.16     1.27      0.38      29.87      
600460    33.74      34.37      34.50      33.62      17.2万     5.89亿    1.22     0.93     1.27      0.43      33.94      
300940    17.40      17.58      17.66      17.30      8568       1497万    1.13     0.56     1.27      0.22      17.36      
300859    22.78      23.06      23.28      22.41      3.69万     8494万    3.86     0.38     1.27      0.29      22.77      
300146    22.68      23.15      23.24      22.60      12.7万     2.91亿    1.12     0.67     1.27      0.29      22.86      
002996    11.68      11.92      12.03      11.68      1.28万     1526万    1.02     0.85     1.27      0.15      11.77      
002908    22.98      23.18      23.84      22.55      15.7万     3.65亿    7.36     0.88     1.27      0.29      22.89      
002064    7.06       7.15       7.20       7.03       9.78万     6982万    0.20     0.60     1.27      0.09      7.06       
688105    34.20      34.58      34.92      33.88      1.46万     5029万    0.87     0.71     1.26      0.43      34.15      
603983    39.65      40.30      41.10      39.39      1.40万     5665万    0.35     0.64     1.26      0.50      39.80      
603855    27.88      28.15      28.47      27.48      2.18万     6082万    0.65     0.81     1.26      0.35      27.80      
603799    51.72      52.24      53.20      51.42      17.2万     9.03亿    1.09     0.91     1.26      0.65      51.59      
600306    7.72       8.01       8.03       7.72       4688       369万     0.26     0.46     1.26      0.10      7.91       
300956    13.51      13.70      13.71      13.45      8714       1186万    1.53     0.95     1.26      0.17      13.53      
300204    10.22      10.44      10.46      10.22      7.75万     8009万    1.65     0.72     1.26      0.13      10.31      
300049    27.18      27.27      27.60      26.80      3.56万     9663万    1.54     0.75     1.26      0.34      26.93      
002053    11.07      11.24      11.24      11.01      5.61万     6275万    0.66     0.59     1.26      0.14      11.10      
001269    88.88      90.30      91.55      87.78      2.46万     2.21亿    7.17     0.82     1.26      1.12      89.18      
688068    43.14      43.68      44.37      42.67      9429       4094万    1.02     0.46     1.25      0.54      43.14      
603767    7.23       7.31       7.32       7.19       1.62万     1175万    0.53     0.53     1.25      0.09      7.22       
600481    13.65      13.73      13.84      13.44      14.8万     2.02亿    0.79     0.67     1.25      0.17      13.56      
600327    4.80       4.87       4.87       4.77       6.85万     3313万    0.77     0.62     1.25      0.06      4.81       
301333    98.03      97.90      99.68      94.81      1708       1659万    1.14     0.63     1.25      1.21      96.69      
301190    17.78      17.77      17.79      17.58      3705       657万     0.52     0.50     1.25      0.22      17.55      
301022    28.46      29.05      29.29      28.46      1617       468万     0.50     0.85     1.25      0.36      28.69      
300837    39.72      40.40      40.72      39.55      4176       1678万    1.26     0.71     1.25      0.50      39.90      
300437    13.59      13.75      13.94      13.46      2.67万     3677万    1.50     0.99     1.25      0.17      13.58      
002826    10.39      10.54      10.59      10.31      1.95万     2038万    1.11     0.65     1.25      0.13      10.41      
002415    35.90      36.40      36.60      35.71      33.4万     12.1亿    0.37     0.70     1.25      0.45      35.95      
002253    15.02      15.42      15.58      15.02      7.39万     1.14亿    3.55     0.77     1.25      0.19      15.23      
002163    10.33      10.51      10.54      10.27      6.36万     6590万    0.79     0.74     1.25      0.13      10.38      
688141    39.18      39.94      41.35      39.10      2.01万     8079万    4.07     0.81     1.24      0.49      39.45      
605399    25.70      26.23      26.35      25.65      1.36万     3531万    1.60     0.69     1.24      0.32      25.91      
600333    4.82       4.88       4.89       4.81       3.38万     1643万    0.55     1.13     1.24      0.06      4.82       
300991    12.05      12.21      12.31      12.00      2.02万     2454万    3.08     0.57     1.24      0.15      12.06      
300211    8.02       8.14       8.20       8.02       2.96万     2405万    0.99     0.60     1.24      0.10      8.04       
002442    4.85       4.91       4.93       4.83       2.82万     1381万    0.59     0.70     1.24      0.06      4.85       
002379    4.03       4.08       4.09       3.98       5.04万     2033万    0.54     0.84     1.24      0.05      4.03       
002332    14.38      14.64      14.65      14.21      11.9万     1.72亿    1.22     1.02     1.24      0.18      14.46      
603676    13.85      13.99      14.04      13.72      2.77万     3849万    0.65     0.56     1.23      0.17      13.82      
603313    9.74       9.86       9.96       9.74       1.68万     1661万    0.35     0.57     1.23      0.12      9.74       
301260    22.00      22.30      22.40      21.93      2.96万     6566万    2.60     0.64     1.23      0.27      22.03      
301051    68.09      68.93      69.60      67.82      7736       5333万    1.84     0.55     1.23      0.84      68.09      
300792    30.88      31.27      31.48      30.65      5.16万     1.60亿    2.48     0.90     1.23      0.38      30.89      
300780    12.16      12.32      12.37      12.13      1.66万     2030万    1.92     0.60     1.23      0.15      12.17      
002691    5.70       5.74       5.74       5.61       2.57万     1459万    0.76     0.64     1.23      0.07      5.67       
002498    4.06       4.11       4.12       4.05       12.9万     5283万    0.39     1.02     1.23      0.05      4.06       
688819    34.47      34.74      34.96      34.32      1.98万     6897万    1.52     0.72     1.22      0.42      34.32      
688718    16.64      16.57      16.85      16.09      6846       1132万    1.26     0.61     1.22      0.20      16.37      
688271    143.57     146.11     147.51     142.70     8105       1.18亿    1.62     0.67     1.22      1.76      144.35     
605178    20.46      20.79      20.91      20.46      2708       561万     0.44     0.55     1.22      0.25      20.54      
603156    26.29      26.58      26.91      26.04      4.56万     1.21亿    0.36     0.82     1.22      0.32      26.26      
301319    50.06      50.66      51.02      49.58      6092       3071万    4.16     0.80     1.22      0.61      50.05      
300682    23.74      24.14      24.28      23.60      7.15万     1.71亿    0.67     0.83     1.22      0.29      23.85      
002792    14.02      14.12      14.45      13.91      18.6万     2.62亿    7.69     0.69     1.22      0.17      13.95      
002505    2.47       2.49       2.52       2.44       52.7万     1.31亿    0.83     0.62     1.22      0.03      2.46       
002347    4.88       4.96       5.00       4.87       8.32万     4119万    2.49     0.77     1.22      0.06      4.90       
002312    9.03       9.15       9.23       9.00       9.84万     9008万    0.73     1.00     1.22      0.11      9.04       
000040    4.11       4.16       4.20       4.09       17.3万     7202万    1.64     0.60     1.22      0.05      4.11       
688686    137.75     140.04     141.11     136.02     3380       4702万    0.99     0.56     1.21      1.68      138.36     
688611    48.99      49.48      50.20      48.28      1940       960万     1.39     0.41     1.21      0.59      48.89      
688329    31.57      31.88      32.09      31.40      3724       1184万    0.82     0.30     1.21      0.38      31.50      
603359    10.72      10.88      10.88      10.72      2.19万     2359万    0.49     0.64     1.21      0.13      10.75      
600666    2.43       2.51       2.60       2.36       21.4万     5291万    0.89     1.46     1.21      0.03      2.48       
301179    25.18      25.85      26.50      24.99      4.10万     1.06亿    6.90     0.75     1.21      0.31      25.54      
301163    26.41      26.73      26.98      26.40      3852       1028万    1.13     0.83     1.21      0.32      26.41      
300858    25.74      25.90      26.18      25.29      1.69万     4363万    3.14     0.99     1.21      0.31      25.59      
300137    5.77       5.87       5.92       5.77       4.68万     2738万    1.00     0.99     1.21      0.07      5.80       
002580    9.08       9.21       9.28       9.02       5.62万     5140万    1.79     0.84     1.21      0.11      9.10       
002571    5.81       5.87       5.91       5.78       1.12万     655万     0.37     0.61     1.21      0.07      5.80       
002557    41.99      42.50      42.65      41.65      2.87万     1.21亿    0.57     0.70     1.21      0.51      41.99      
002384    23.95      24.30      24.70      23.36      23.6万     5.69亿    1.70     1.22     1.21      0.29      24.01      
002366    4.95       5.00       5.02       4.86       5.30万     2629万    0.59     0.68     1.21      0.06      4.94       
002272    5.76       5.84       5.86       5.68       6.55万     3795万    1.97     0.99     1.21      0.07      5.77       
600858    5.76       5.88       5.93       5.75       9.72万     5671万    1.88     0.64     1.20      0.07      5.81       
600617    4.13       4.20       4.23       4.12       9.28万     3891万    0.95     1.07     1.20      0.05      4.15       
600543    4.99       5.08       5.15       4.96       5.69万     2877万    1.77     0.40     1.20      0.06      5.02       
600307    1.67       1.69       1.69       1.67       49.6万     8344万    0.79     1.04     1.20      0.02      1.67       
300920    15.78      16.02      16.17      15.60      4116       657万     0.83     0.51     1.20      0.19      15.83      
300813    35.92      36.21      36.48      35.50      9400       3383万    1.61     0.89     1.20      0.43      35.78      
300699    50.30      50.58      51.08      49.30      4.85万     2.43亿    0.59     1.11     1.20      0.60      49.98      
300626    8.31       8.43       8.51       8.28       1.12万     944万     0.63     0.71     1.20      0.10      8.33       
002890    17.46      17.69      17.91      17.38      5956       1057万    0.69     0.71     1.20      0.21      17.48      
002105    5.81       5.90       5.94       5.81       2.04万     1200万    0.55     0.71     1.20      0.07      5.83       
688416    53.80      54.50      55.00      52.00      1.65万     8798万    8.69     0.84     1.19      0.64      53.86      
688408    70.98      71.49      72.34      69.58      1.63万     1.15亿    2.23     0.85     1.19      0.84      70.65      
688039    54.09      55.36      57.13      54.01      2.64万     1.47亿    3.29     0.91     1.19      0.65      54.71      
605555    19.26      19.49      19.56      19.21      6150       1194万    0.63     0.45     1.19      0.23      19.26      
603578    13.30      13.64      13.70      13.29      1.61万     2171万    0.89     0.56     1.19      0.16      13.48      
600577    4.18       4.24       4.27       4.15       23.4万     9865万    1.17     0.89     1.19      0.05      4.19       
600281    4.18       4.25       4.26       4.17       1.81万     762万     0.35     0.84     1.19      0.05      4.20       
301193    17.56      17.82      18.02      17.30      7109       1263万    0.78     0.59     1.19      0.21      17.61      
002823    9.23       9.36       9.36       9.18       1.52万     1412万    0.89     0.64     1.19      0.11      9.25       
002633    10.06      10.18      10.35      10.04      9934       1011万    0.66     0.65     1.19      0.12      10.06      
688301    260.35     265.09     271.87     257.41     5969       1.59亿    1.04     0.87     1.18      3.09      262.00     
688230    57.02      57.69      57.73      56.66      2559       1467万    1.26     0.49     1.18      0.67      57.02      
603867    31.01      31.60      31.77      30.96      1.53万     4793万    0.82     0.68     1.18      0.37      31.23      
603818    5.97       6.02       6.06       5.94       2.05万     1234万    0.35     0.57     1.18      0.07      5.95       
603787    17.68      18.00      18.00      17.48      9127       1622万    0.45     0.85     1.18      0.21      17.79      
603665    27.09      27.41      27.60      26.54      7436       2019万    0.46     0.64     1.18      0.32      27.09      
603656    11.78      11.96      11.97      11.73      1.06万     1261万    0.70     0.42     1.18      0.14      11.82      
603628    14.41      14.58      14.72      14.34      3.57万     5198万    1.30     0.73     1.18      0.17      14.41      
603389    5.14       5.15       5.27       5.05       2.32万     1202万    0.88     0.87     1.18      0.06      5.09       
600743    1.70       1.72       1.73       1.70       15.5万     2654万    0.66     0.84     1.18      0.02      1.70       
600289    2.54       2.57       2.60       2.51       3.79万     967万     0.67     1.08     1.18      0.03      2.54       
300492    49.12      49.68      49.79      48.01      2536       1251万    0.18     0.50     1.18      0.58      49.10      
300185    2.55       2.58       2.59       2.53       41.9万     1.08亿    1.13     1.15     1.18      0.03      2.55       
002632    6.75       6.85       6.86       6.71       4.88万     3321万    0.83     0.71     1.18      0.08      6.77       
002086    2.54       2.58       2.63       2.53       3.47万     899万     0.55     0.28     1.18      0.03      2.55       
001226    26.46      26.63      26.84      26.26      3253       865万     1.74     0.74     1.18      0.31      26.32      
688558    30.90      31.25      31.43      30.37      9666       2988万    2.47     1.43     1.17      0.36      30.89      
688299    14.56      14.70      14.80      14.43      1.63万     2377万    0.57     0.68     1.17      0.17      14.53      
603976    18.80      19.09      19.24      18.80      3317       632万     0.22     0.76     1.17      0.22      18.87      
601700    5.10       5.18       5.21       5.10       5.35万     2768万    0.47     0.94     1.17      0.06      5.12       
