代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
002047    2.85       2.94       3.02       2.85       37.1万     1.09亿     2.77     0.77     1.73      0.05     2.89       
000554    5.77       5.89       5.92       5.75       13.0万     7621万     3.59     1.40     1.73      0.10     5.79       
688016    176.57     179.61     182.80     176.21     5811       1.05亿     0.81     1.10     1.72      3.04     176.57     
603089    11.10      11.26      11.39      11.10      2.32万     2618万     1.04     0.89     1.72      0.19     11.07      
600082    3.47       3.55       3.60       3.47       10.2万     3610万     1.61     1.03     1.72      0.06     3.49       
301387    63.08      62.65      66.78      61.82      2.07万     1.33亿     11.78    1.02     1.72      1.06     61.59      
301235    24.44      24.86      25.25      24.44      8868       2205万     1.77     0.91     1.72      0.42     24.44      
300254    9.33       9.46       9.59       9.31       3.45万     3264万     1.54     0.90     1.72      0.16     9.30       
002864    37.34      37.92      38.15      37.02      1.46万     5509万     2.26     0.58     1.72      0.64     37.28      
002352    38.35      38.96      39.05      38.00      15.9万     6.16亿     0.33     0.96     1.72      0.66     38.30      
000557    4.68       4.74       4.77       4.64       5.17万     2435万     0.35     0.68     1.72      0.08     4.66       
603829    15.65      16.06      16.25      15.60      3.63万     5813万     2.27     0.58     1.71      0.27     15.79      
600611    2.94       2.98       2.99       2.92       8.93万     2647万     0.57     0.82     1.71      0.05     2.93       
301232    46.70      47.00      47.95      46.39      5736       2711万     4.26     1.26     1.71      0.79     46.21      
300703    11.27      11.30      11.36      11.17      3.25万     3671万     1.96     1.04     1.71      0.19     11.11      
300640    6.42       6.53       6.61       6.42       5.47万     3573万     2.49     0.81     1.71      0.11     6.42       
300573    166.00     168.62     170.69     164.64     1.03万     1.74亿     1.08     0.72     1.71      2.83     165.79     
300210    8.83       8.93       9.15       8.79       27.7万     2.48亿     5.73     0.88     1.71      0.15     8.78       
002088    13.49      13.70      13.82      13.35      2.44万     3313万     0.55     1.01     1.71      0.23     13.47      
688069    19.36      19.69      19.83      19.28      2769       543万      0.24     0.82     1.70      0.33     19.36      
603700    14.18      14.35      14.45      14.11      1.85万     2654万     0.91     0.77     1.70      0.24     14.11      
603578    14.09      14.33      14.37      14.07      1.19万     1694万     0.66     0.76     1.70      0.24     14.09      
603112    11.78      11.98      12.08      11.72      2.19万     2610万     0.50     0.86     1.70      0.20     11.78      
688315    21.10      21.04      21.31      20.69      9281       1943万     0.84     0.96     1.69      0.35     20.69      
688161    37.00      37.40      37.73      36.65      4541       1690万     0.59     0.87     1.69      0.62     36.78      
603393    30.25      30.65      30.97      29.71      3.04万     9314万     0.81     1.07     1.69      0.51     30.14      
600626    3.56       3.62       3.64       3.56       14.5万     5218万     1.70     0.41     1.69      0.06     3.56       
600148    16.02      16.21      16.38      16.01      2.66万     4317万     1.88     0.89     1.69      0.27     15.94      
301198    11.90      12.05      12.11      11.90      2.29万     2750万     2.94     1.09     1.69      0.20     11.85      
300736    12.42      12.61      12.84      12.42      3.77万     4772万     2.93     0.90     1.69      0.21     12.40      
300546    14.90      15.06      15.31      14.88      2.15万     3251万     1.66     1.00     1.69      0.25     14.81      
002772    7.74       7.83       7.89       7.72       3.28万     2569万     0.84     0.92     1.69      0.13     7.70       
002616    5.34       5.40       5.43       5.32       6.73万     3626万     1.43     0.89     1.69      0.09     5.31       
002574    5.93       6.01       6.07       5.91       4.45万     2672万     0.84     0.89     1.69      0.10     5.91       
001332    34.99      35.40      36.50      34.82      3.03万     1.07亿     11.21    0.70     1.69      0.59     34.81      
600566    32.22      32.76      33.12      31.79      7.09万     2.31亿     0.77     0.84     1.68      0.54     32.22      
301295    32.25      32.63      33.25      32.25      8518       2792万     4.73     1.11     1.68      0.54     32.09      
300512    8.33       8.47       8.63       8.26       7.70万     6533万     2.35     1.05     1.68      0.14     8.33       
300124    58.89      59.79      60.28      58.53      6.43万     3.83亿     0.28     0.87     1.68      0.99     58.80      
300099    5.96       6.04       6.14       5.96       7.07万     4295万     1.22     1.00     1.68      0.10     5.94       
002920    111.83     113.74     114.88     111.24     3.69万     4.20亿     0.67     0.96     1.68      1.88     111.86     
002471    2.98       3.02       3.03       2.97       34.6万     1.04亿     2.73     0.47     1.68      0.05     2.97       
002372    13.67      13.90      14.06      13.55      7.59万     1.05亿     0.51     1.06     1.68      0.23     13.67      
002141    3.02       3.03       3.06       2.97       11.4万     3451万     1.01     1.03     1.68      0.05     2.98       
001205    16.04      16.31      16.48      15.98      1.68万     2738万     1.43     0.67     1.68      0.27     16.04      
000838    3.58       3.64       3.69       3.55       16.5万     5976万     1.56     0.75     1.68      0.06     3.58       
000788    6.59       6.66       6.69       6.56       4.38万     2911万     0.74     0.96     1.68      0.11     6.55       
605336    15.01      15.23      15.34      15.01      1.34万     2042万     0.73     0.95     1.67      0.25     14.98      
601838    11.36      11.58      11.64      11.27      32.2万     3.69亿     0.85     1.09     1.67      0.19     11.39      
601717    13.17      13.38      13.44      13.09      15.5万     2.06亿     1.02     0.91     1.67      0.22     13.16      
301311    24.34      24.30      24.97      23.90      8.57万     2.09亿     9.82     1.06     1.67      0.40     23.90      
300971    23.84      24.31      24.97      23.84      2.36万     5776万     4.31     1.96     1.67      0.40     23.91      
300536    20.96      21.30      21.68      20.96      3.48万     7421万     1.19     0.76     1.67      0.35     20.95      
300433    12.08      12.17      12.25      12.00      26.1万     3.17亿     0.53     1.22     1.67      0.20     11.97      
002798    6.56       6.71       6.75       6.56       4.12万     2750万     1.41     1.18     1.67      0.11     6.60       
002663    1.79       1.83       1.84       1.79       15.6万     2838万     1.06     0.97     1.67      0.03     1.80       
002329    5.98       6.08       6.09       5.90       15.3万     9217万     2.61     0.83     1.67      0.10     5.98       
001234    23.30      23.69      23.93      23.30      2.61万     6168万     8.97     0.86     1.67      0.39     23.30      
688565    8.50       8.56       8.66       8.48       1.54万     1319万     1.58     0.63     1.66      0.14     8.42       
688228    61.03      61.82      63.30      61.00      1.25万     7757万     1.85     0.67     1.66      1.01     60.81      
600650    9.74       9.77       9.84       9.58       1.40万     1356万     0.36     0.75     1.66      0.16     9.61       
600232    6.08       6.14       6.17       6.07       6.88万     4208万     1.89     0.89     1.66      0.10     6.04       
301088    15.03      15.32      15.37      15.03      1.09万     1656万     1.88     0.80     1.66      0.25     15.07      
300338    4.26       4.29       4.34       4.23       8.03万     3445万     2.45     0.77     1.66      0.07     4.22       
002722    15.03      15.29      15.42      15.03      2.50万     3818万     1.42     0.89     1.66      0.25     15.04      
002061    3.62       3.68       3.70       3.61       13.9万     5097万     0.53     1.13     1.66      0.06     3.62       
000628    44.50      44.61      46.20      43.35      25.2万     11.25亿    13.10    1.10     1.66      0.73     43.88      
688109    26.70      27.17      27.79      26.70      7901       2154万     2.04     1.01     1.65      0.44     26.73      
601700    4.85       4.94       5.00       4.85       9.31万     4598万     0.82     1.03     1.65      0.08     4.86       
600675    3.02       3.08       3.16       3.02       17.8万     5492万     0.29     0.75     1.65      0.05     3.03       
600655    6.05       6.16       6.17       6.03       9.57万     5859万     0.25     1.02     1.65      0.10     6.06       
600051    7.29       7.41       7.44       7.29       3.00万     2213万     0.96     0.82     1.65      0.12     7.29       
301257    59.30      60.28      60.64      59.24      7486       4495万     2.07     0.74     1.65      0.98     59.30      
002665    2.46       2.47       2.52       2.43       38.3万     9487万     1.56     1.43     1.65      0.04     2.43       
002262    27.15      27.65      28.20      26.81      7.11万     1.97亿     0.81     1.47     1.65      0.45     27.20      
603978    15.82      16.11      16.25      15.74      1.24万     1991万     0.75     1.13     1.64      0.26     15.85      
300611    10.99      11.16      11.38      10.99      3.19万     3578万     2.17     1.12     1.64      0.18     10.98      
300190    4.32       4.35       4.37       4.27       4.18万     1809万     0.54     0.61     1.64      0.07     4.28       
002546    4.88       4.95       4.98       4.87       8.79万     4335万     1.10     0.92     1.64      0.08     4.87       
002022    9.75       9.90       10.10      9.75       9.27万     9163万     1.80     0.52     1.64      0.16     9.74       
000913    11.58      11.79      11.97      11.58      4.14万     4875万     0.91     1.11     1.64      0.19     11.60      
688633    29.99      29.99      30.53      29.57      3316       997万      0.96     0.98     1.63      0.48     29.51      
600115    3.68       3.74       3.78       3.66       49.8万     1.86亿     0.37     1.22     1.63      0.06     3.68       
600067    2.48       2.50       2.52       2.45       8.97万     2234万     0.64     1.06     1.63      0.04     2.46       
301191    82.51      83.40      86.59      82.50      1.45万     1.22亿     5.54     1.16     1.63      1.34     82.06      
300401    11.02      11.20      11.31      10.95      5.64万     6303万     1.04     0.94     1.63      0.18     11.02      
002434    6.77       6.86       6.96       6.76       8.64万     5945万     0.66     0.90     1.63      0.11     6.75       
002098    6.70       6.85       6.91       6.70       6.45万     4412万     1.80     1.01     1.63      0.11     6.74       
688309    19.65      20.02      20.19      19.56      5026       1004万     0.63     1.10     1.62      0.32     19.70      
603338    49.70      50.67      51.46      49.70      2.53万     1.28亿     0.50     0.99     1.62      0.81     49.86      
603069    16.71      16.93      17.27      16.70      3.39万     5762万     1.07     0.74     1.62      0.27     16.66      
300247    3.70       3.76       3.78       3.68       14.5万     5440万     1.81     1.13     1.62      0.06     3.70       
300158    6.19       6.27       6.28       6.13       18.3万     1.14亿     1.79     0.76     1.62      0.10     6.17       
300044    5.52       5.64       5.77       5.51       50.6万     2.86亿     7.38     1.37     1.62      0.09     5.55       
603076    25.52      25.80      26.36      25.51      9458       2450万     0.78     1.05     1.61      0.41     25.39      
300036    19.11      18.98      19.49      18.68      10.8万     2.06亿     2.50     1.38     1.61      0.30     18.68      
001965    9.95       10.12      10.16      9.81       27.6万     2.76亿     0.44     1.26     1.61      0.16     9.96       
001229    33.55      34.10      34.32      33.24      1.83万     6210万     6.23     0.82     1.61      0.54     33.56      
605188    8.88       8.91       9.05       8.78       10.4万     9216万     2.09     0.92     1.60      0.14     8.77       
301363    34.36      34.90      35.25      33.76      1.31万     4498万     1.17     0.75     1.60      0.55     34.35      
301186    37.68      38.00      38.38      37.13      6055       2301万     2.74     1.03     1.60      0.60     37.40      
300557    33.28      33.73      34.04      33.28      7202       2433万     1.03     1.58     1.60      0.53     33.20      
003013    17.45      17.74      17.76      17.22      3.96万     6946万     0.99     0.96     1.60      0.28     17.46      
002879    15.67      15.83      15.95      15.54      1.64万     2587万     1.22     0.91     1.60      0.25     15.58      
002678    5.65       5.70       5.73       5.60       5.09万     2894万     0.37     1.01     1.60      0.09     5.61       
000677    3.13       3.18       3.21       3.10       18.7万     5934万     2.17     0.59     1.60      0.05     3.13       
688367    17.51      17.85      17.95      17.51      6046       1077万     0.92     0.73     1.59      0.28     17.57      
603992    18.11      18.50      18.66      18.11      2.41万     4441万     0.60     0.51     1.59      0.29     18.21      
603116    6.32       6.39       6.42       6.30       3.89万     2476万     0.67     0.94     1.59      0.10     6.29       
600819    5.00       5.10       5.16       4.99       7.62万     3877万     1.02     1.09     1.59      0.08     5.02       
600753    10.21      10.24      10.39      10.11      2.84万     2908万     1.32     1.23     1.59      0.16     10.08      
600679    9.51       9.61       9.66       9.43       6.11万     5831万     1.95     0.54     1.59      0.15     9.46       
600511    29.02      29.48      29.66      28.68      4.46万     1.31亿     0.81     0.85     1.59      0.46     29.02      
600508    14.41      14.70      14.83      14.36      6.75万     9867万     0.93     0.60     1.59      0.23     14.47      
600388    12.04      12.17      12.33      12.01      5.11万     6210万     0.47     1.15     1.59      0.19     11.98      
301066    12.58      12.76      12.88      12.58      1.56万     1987万     2.16     0.84     1.59      0.20     12.56      
300882    23.24      23.60      23.97      23.24      2.56万     6043万     1.35     1.11     1.59      0.37     23.23      
300304    6.29       6.39       6.54       6.29       22.3万     1.43亿     2.62     1.11     1.59      0.10     6.29       
300103    6.29       6.39       6.49       6.29       4.96万     3171万     2.02     1.10     1.59      0.10     6.29       
002043    8.74       8.93       9.04       8.71       12.3万     1.09亿     1.68     1.66     1.59      0.14     8.79       
000909    6.29       6.38       6.40       6.27       3.19万     2029万     0.82     0.82     1.59      0.10     6.28       
000885    11.38      11.49      11.49      11.30      4.96万     5652万     0.77     1.11     1.59      0.18     11.31      
605136    9.55       9.65       9.73       9.52       3.10万     2988万     0.78     0.87     1.58      0.15     9.50       
601187    5.06       5.14       5.15       5.00       12.9万     6568万     1.01     1.09     1.58      0.08     5.06       
600962    11.44      11.55      11.77      11.44      2.71万     3137万     1.03     1.29     1.58      0.18     11.37      
000852    6.31       6.41       6.50       6.26       10.4万     6654万     1.15     0.63     1.58      0.10     6.31       
000063    23.54      23.77      24.15      23.42      87.3万     20.76亿    2.17     0.92     1.58      0.37     23.40      
603861    9.50       9.68       9.73       9.49       4.15万     3998万     0.98     0.71     1.57      0.15     9.53       
603778    5.09       5.19       5.38       5.07       22.7万     1.18亿     3.53     1.09     1.57      0.08     5.11       
600671    10.82      10.99      11.09      10.82      4433       485万      0.36     0.44     1.57      0.17     10.82      
300491    21.15      21.33      21.74      20.89      2.55万     5445万     1.65     0.94     1.57      0.33     21.00      
002910    10.83      10.98      11.03      10.80      2.44万     2666万     1.42     1.04     1.57      0.17     10.81      
002767    15.30      15.54      15.87      15.30      2.87万     4489万     2.21     1.12     1.57      0.24     15.30      
002518    24.80      25.19      25.95      24.36      15.7万     3.95亿     2.78     1.20     1.57      0.39     24.80      
000551    10.21      10.33      10.53      10.21      5.09万     5286万     1.27     1.22     1.57      0.16     10.17      
688379    19.22      19.50      19.79      19.22      9655       1889万     1.09     0.98     1.56      0.30     19.20      
603838    7.10       7.15       7.21       7.05       4.00万     2854万     1.25     0.75     1.56      0.11     7.04       
603681    14.68      15.00      15.08      14.66      3.23万     4838万     1.69     1.12     1.56      0.23     14.77      
603587    13.53      13.70      13.80      13.40      2.22万     3020万     0.47     0.96     1.56      0.21     13.49      
600444    14.69      14.93      15.06      14.69      4.18万     6228万     2.85     0.72     1.56      0.23     14.70      
301129    24.41      24.78      25.25      24.41      8021       1995万     2.22     1.21     1.56      0.38     24.40      
300298    28.80      29.26      29.96      28.59      3.35万     9833万     0.74     1.33     1.56      0.45     28.81      
300094    4.51       4.57       4.61       4.50       37.4万     1.71亿     3.39     0.47     1.56      0.07     4.50       
002563    5.76       5.87       5.88       5.71       8.84万     5135万     0.50     0.86     1.56      0.09     5.78       
002026    9.75       9.79       9.97       9.65       6.63万     6526万     1.55     1.17     1.56      0.15     9.64       
000860    19.36      19.51      19.98      19.26      11.3万     2.21亿     1.53     1.14     1.56      0.30     19.21      
603928    12.91      13.07      13.15      12.85      2.37万     3081万     1.18     0.63     1.55      0.20     12.87      
601665    3.88       3.94       3.95       3.82       13.5万     5275万     0.55     0.90     1.55      0.06     3.88       
600834    8.37       8.50       8.58       8.35       3.81万     3232万     0.80     1.03     1.55      0.13     8.37       
600449    17.45      17.67      17.84      17.45      5.52万     9739万     1.15     0.72     1.55      0.27     17.40      
301156    18.77      19.05      19.15      18.77      1.02万     1942万     1.96     0.79     1.55      0.29     18.76      
301115    17.37      17.68      17.78      17.36      7411       1307万     0.75     0.74     1.55      0.27     17.41      
301079    16.73      17.04      17.22      16.73      9126       1552万     1.56     0.84     1.55      0.26     16.78      
300814    30.76      30.86      31.45      30.42      2.69万     8311万     5.29     0.93     1.55      0.47     30.39      
300519    16.16      16.35      16.56      16.08      1.97万     3211万     1.72     0.46     1.55      0.25     16.10      
300455    11.12      11.15      11.29      11.00      6.52万     7281万     0.92     0.91     1.55      0.17     10.98      
688092    29.91      30.37      30.83      29.91      7020       2139万     2.60     0.98     1.54      0.46     29.91      
301356    17.55      17.81      18.15      17.55      6488       1159万     1.20     1.43     1.54      0.27     17.54      
301148    21.38      21.70      21.98      21.38      1.11万     2404万     2.88     0.68     1.54      0.33     21.37      
301101    36.45      37.04      37.47      36.18      4570       1687万     0.64     0.44     1.54      0.56     36.48      
300850    28.76      28.96      29.76      28.37      4.65万     1.35亿     2.01     1.22     1.54      0.44     28.52      
300396    28.50      28.94      29.68      28.50      1.68万     4866万     0.66     0.67     1.54      0.44     28.50      
002997    29.86      30.26      31.00      29.86      4.95万     1.51亿     2.49     1.41     1.54      0.46     29.80      
002932    22.08      22.39      22.64      21.95      2.79万     6249万     1.79     0.92     1.54      0.34     22.05      
688557    35.36      35.86      36.25      35.34      4850       1742万     0.66     0.97     1.53      0.54     35.32      
600853    4.70       4.64       4.86       4.47       120万      5.64亿     11.93    2.28     1.53      0.07     4.57       
600439    2.62       2.66       2.67       2.61       9.50万     2515万     0.84     1.01     1.53      0.04     2.62       
301033    41.93      41.94      42.42      41.32      7490       3141万     1.99     1.12     1.53      0.63     41.31      
300650    12.50      12.59      12.97      12.45      6.45万     8148万     4.24     0.60     1.53      0.19     12.40      
003011    20.95      21.28      21.40      20.93      1.49万     3176万     1.95     1.12     1.53      0.32     20.96      
002632    8.35       8.61       8.61       8.08       66.2万     5.54亿     11.40    0.69     1.53      0.13     8.48       
002615    7.21       7.29       7.37       7.20       10.3万     7444万     3.55     0.75     1.53      0.11     7.18       
002110    3.92       3.98       4.00       3.89       12.5万     4934万     0.51     0.83     1.53      0.06     3.92       
001979    8.51       8.64       8.74       8.43       48.8万     4.21亿     0.63     0.73     1.53      0.13     8.51       
000952    7.86       7.97       8.01       7.82       3.43万     2714万     1.00     0.93     1.53      0.12     7.85       
000798    8.55       8.65       8.67       8.55       2.87万     2473万     0.78     0.39     1.53      0.13     8.52       
000626    7.17       7.29       7.37       7.17       3.06万     2226万     0.61     0.93     1.53      0.11     7.18       
688321    19.77      20.00      20.19      19.66      2.78万     5535万     0.68     0.93     1.52      0.30     19.70      
603182    14.51      14.73      14.89      14.51      1.44万     2116万     1.55     1.24     1.52      0.22     14.51      
601777    3.30       3.35       3.38       3.30       15.7万     5253万     0.35     0.94     1.52      0.05     3.30       
600358    5.29       5.34       5.43       5.27       17.6万     9379万     3.48     0.75     1.52      0.08     5.26       
300068    12.50      12.67      12.98      12.31      23.3万     2.96亿     2.80     1.47     1.52      0.19     12.48      
002996    10.64      10.72      10.80      10.56      2.12万     2263万     0.83     0.81     1.52      0.16     10.56      
002779    26.59      26.80      27.20      26.56      2.22万     5977万     1.88     0.53     1.52      0.40     26.40      
002592    5.94       6.00       6.08       5.91       3.09万     1858万     1.18     0.78     1.52      0.09     5.91       
000026    10.54      10.72      10.75      10.51      4.05万     4320万     1.12     1.01     1.52      0.16     10.56      
688257    23.73      24.23      24.51      23.73      7867       1909万     0.82     1.35     1.51      0.36     23.87      
601799    120.78     122.20     122.85     118.00     2.07万     2.49亿     0.72     1.87     1.51      1.82     120.38     
600815    2.65       2.69       2.70       2.64       7.08万     1894万     0.40     1.02     1.51      0.04     2.65       
600137    17.90      18.14      18.42      17.89      1.88万     3421万     1.93     1.34     1.51      0.27     17.87      
002746    6.65       6.71       6.74       6.59       6.24万     4164万     0.88     0.74     1.51      0.10     6.61       
002245    7.98       8.07       8.16       7.84       14.4万     1.16亿     1.33     1.43     1.51      0.12     7.95       
002084    3.97       4.03       4.07       3.96       6.88万     2773万     1.06     0.94     1.51      0.06     3.97       
688582    34.82      35.12      35.86      34.72      1.21万     4290万     2.45     0.51     1.50      0.52     34.60      
600724    3.99       4.06       4.07       3.98       4.82万     1942万     0.33     0.60     1.50      0.06     4.00       
600356    8.00       8.14       8.20       7.98       4.61万     3744万     1.54     0.64     1.50      0.12     8.02       
600350    7.37       7.43       7.45       7.21       12.6万     9312万     0.26     0.80     1.50      0.11     7.32       
600221    1.33       1.35       1.36       1.32       70.3万     9460万     0.21     1.26     1.50      0.02     1.33       
301525    78.28      78.95      79.48      77.77      7237       5700万     3.23     1.08     1.50      1.17     77.78      
301131    43.99      44.76      45.59      43.99      1.51万     6793万     6.56     0.49     1.50      0.66     44.10      
300697    11.97      12.17      12.28      11.97      3.04万     3682万     1.98     0.69     1.50      0.18     11.99      
300599    8.03       8.14       8.17       7.99       2.75万     2226万     1.30     1.42     1.50      0.12     8.02       
300347    48.99      49.43      50.36      48.53      10.4万     5.13亿     1.83     1.00     1.50      0.73     48.70      
300339    24.71      24.98      25.23      24.50      32.9万     8.18亿     4.25     0.67     1.50      0.37     24.61      
002899    16.68      16.93      17.02      16.60      2.62万     4398万     2.18     1.02     1.50      0.25     16.68      
002344    4.02       4.07       4.09       4.00       8.42万     3414万     0.66     0.80     1.50      0.06     4.01       
002201    6.72       6.78       6.97       6.69       9.10万     6202万     1.40     1.35     1.50      0.10     6.68       
001378    37.39      37.95      38.38      37.22      2.80万     1.06亿     8.88     0.99     1.50      0.56     37.39      
603309    13.40      13.60      13.84      13.40      2.41万     3281万     0.83     0.87     1.49      0.20     13.40      
600212    6.72       6.79       6.93       6.68       6.72万     4582万     1.31     1.01     1.49      0.10     6.69       
301163    26.25      26.56      26.98      26.24      8825       2351万     3.29     1.36     1.49      0.39     26.17      
300430    13.43      13.65      13.85      13.41      2.49万     3400万     0.96     1.03     1.49      0.20     13.45      
688662    33.35      33.62      34.37      33.01      1.27万     4286万     2.34     0.73     1.48      0.49     33.13      
688302    50.20      50.10      50.79      48.99      3097       1548万     0.43     0.80     1.48      0.73     49.37      
688205    45.60      45.95      46.98      45.41      9717       4494万     1.83     0.82     1.48      0.67     45.28      
603706    16.25      16.42      16.66      16.18      1.21万     1986万     0.64     0.78     1.48      0.24     16.18      
603458    8.78       8.91       8.93       8.76       3.68万     3262万     1.18     1.29     1.48      0.13     8.78       
603129    97.51      98.95      100.50     96.65      1.10万     1.08亿     0.73     0.67     1.48      1.44     97.51      
600971    11.47      11.68      11.77      11.36      14.2万     1.65亿     1.19     0.84     1.48      0.17     11.51      
600662    4.76       4.81       4.86       4.75       5.65万     2719万     0.54     0.84     1.48      0.07     4.74       
600293    3.38       3.43       3.47       3.38       17.7万     6045万     1.53     0.53     1.48      0.05     3.38       
301109    15.53      15.80      15.88      15.53      1.14万     1789万     1.15     0.67     1.48      0.23     15.57      
300963    12.85      13.01      13.09      12.79      2.75万     3562万     2.64     0.88     1.48      0.19     12.82      
001319    23.80      23.95      24.24      23.61      2.23万     5346万     3.66     0.60     1.48      0.35     23.60      
000416    1.96       2.06       2.13       1.96       9.32万     1935万     1.75     0.60     1.48      0.03     2.03       
000410    6.76       6.86       6.88       6.76       3.38万     2310万     0.20     0.73     1.48      0.10     6.76       
688455    12.23      12.44      12.62      12.23      1.03万     1290万     0.81     1.65     1.47      0.18     12.26      
688360    19.94      20.08      20.35      19.81      9725       1953万     0.81     0.87     1.47      0.29     19.79      
688129    16.50      16.56      16.67      16.34      1.32万     2178万     1.10     1.03     1.47      0.24     16.32      
603983    27.90      28.33      28.50      27.57      3.12万     8774万     0.78     0.64     1.47      0.41     27.92      
601366    5.43       5.51       5.54       5.39       3.37万     1849万     0.40     0.89     1.47      0.08     5.43       
600836    4.05       4.13       4.16       4.04       16.1万     6609万     2.42     0.50     1.47      0.06     4.07       
600807    3.41       3.45       3.47       3.37       13.4万     4618万     1.71     0.88     1.47      0.05     3.40       
600768    11.65      11.77      11.85      11.60      4.15万     4874万     3.10     0.67     1.47      0.17     11.60      
600573    10.20      10.37      10.42      10.20      3.17万     3279万     1.27     0.75     1.47      0.15     10.22      
600012    11.56      11.73      11.78      11.33      3.87万     4499万     0.33     0.58     1.47      0.17     11.56      
301365    15.08      15.22      15.49      15.00      1.53万     2330万     3.30     1.51     1.47      0.22     15.00      
301361    23.00      23.42      23.85      23.00      9193       2158万     3.16     1.12     1.47      0.34     23.08      
002868    19.76      19.99      20.59      19.62      1.25万     2506万     0.82     1.01     1.47      0.29     19.70      
002858    17.01      17.30      17.56      17.00      6.87万     1.19亿     4.63     0.73     1.47      0.25     17.05      
002758    10.86      11.02      11.15      10.72      11.3万     1.24亿     2.20     0.86     1.47      0.16     10.86      
002591    6.75       6.92       7.21       6.75       16.9万     1.18亿     7.42     1.15     1.47      0.10     6.82       
002444    21.00      21.34      21.66      21.00      7.56万     1.62亿     0.66     0.74     1.47      0.31     21.03      
002406    6.14       6.23       6.33       6.14       17.8万     1.11亿     2.95     0.60     1.47      0.09     6.14       
000937    7.47       7.60       7.66       7.37       42.5万     3.21亿     1.46     0.96     1.47      0.11     7.49       
688697    17.18      17.43      17.85      17.18      2.48万     4362万     3.04     1.37     1.46      0.25     17.18      
688622    32.27      32.68      33.76      32.15      3908       1281万     1.01     0.80     1.46      0.47     32.21      
605099    19.85      20.18      20.35      19.85      7280       1464万     0.18     1.48     1.46      0.29     19.89      
603500    12.65      12.47      12.80      12.38      2.29万     2868万     0.94     0.99     1.46      0.18     12.29      
603311    10.30      10.45      10.54      10.30      1.21万     1266万     0.51     0.78     1.46      0.15     10.30      
600537    5.40       5.57       5.67       5.36       96.9万     5.35亿     8.19     0.95     1.46      0.08     5.49       
600493    6.80       6.94       7.03       6.77       6.90万     4783万     2.54     0.89     1.46      0.10     6.84       
600202    6.19       6.26       6.33       6.16       6.57万     4110万     1.71     0.55     1.46      0.09     6.17       
301070    40.90      40.91      41.80      40.29      7188       2946万     2.05     0.70     1.46      0.59     40.32      
300119    15.25      15.32      15.46      15.15      2.42万     3715万     0.73     0.95     1.46      0.22     15.10      
002969    4.10       4.17       4.18       4.09       8.82万     3658万     1.53     0.88     1.46      0.06     4.11       
002900    13.01      13.19      13.33      13.01      2.49万     3270万     1.45     1.23     1.46      0.19     13.00      
002712    5.49       5.57       5.79       5.48       25.7万     1.44亿     4.75     1.00     1.46      0.08     5.49       
002334    8.23       8.36       8.54       8.23       16.7万     1.40亿     2.36     1.38     1.46      0.12     8.24       
000020    12.39      12.52      12.69      12.39      1.64万     2057万     0.91     0.74     1.46      0.18     12.34      
603558    9.74       9.81       9.83       9.60       2.86万     2778万     0.77     0.67     1.45      0.14     9.67       
603529    24.32      24.55      24.95      24.20      1.53万     3765万     0.69     0.71     1.45      0.35     24.20      
600368    4.14       4.19       4.20       4.09       17.2万     7182万     1.39     0.78     1.45      0.06     4.13       
600151    6.24       6.29       6.40       6.20       10.0万     6301万     0.70     1.03     1.45      0.09     6.20       
300693    27.04      27.29      28.06      26.68      10.8万     2.94亿     4.35     0.98     1.45      0.39     26.90      
300545    29.00      29.35      29.91      28.88      4.79万     1.41亿     4.28     0.56     1.45      0.42     28.93      
002811    9.66       9.81       9.86       9.61       2.52万     2465万     1.02     0.81     1.45      0.14     9.67       
002451    6.88       6.99       7.08       6.88       11.3万     7911万     2.57     0.86     1.45      0.10     6.89       
001260    21.45      21.73      22.20      21.45      1.12万     2450万     3.90     0.99     1.45      0.31     21.42      
001209    17.92      18.18      18.47      17.92      2.35万     4280万     5.83     1.08     1.45      0.26     17.92      
000680    4.84       4.91       4.96       4.82       14.0万     6851万     1.31     0.85     1.45      0.07     4.84       
000633    6.92       7.00       7.09       6.90       3.43万     2402万     0.89     0.78     1.45      0.10     6.90       
605166    9.75       9.88       9.96       9.70       2.64万     2600万     0.84     1.07     1.44      0.14     9.74       
603767    14.42      14.82      15.51      14.41      12.7万     1.91亿     4.12     1.19     1.44      0.21     14.61      
600846    9.01       9.14       9.23       9.00       3.89万     3547万     0.62     0.58     1.44      0.13     9.01       
600225    3.48       3.52       3.55       3.48       17.4万     6118万     0.51     1.19     1.44      0.05     3.47       
600149    5.62       5.65       5.69       5.58       5.39万     3037万     1.42     0.69     1.44      0.08     5.57       
301107    30.61      31.01      31.65      30.57      7106       2221万     3.40     0.94     1.44      0.44     30.57      
300840    18.00      18.26      18.50      17.99      2.62万     4782万     1.48     0.68     1.44      0.26     18.00      
300005    6.24       6.33       6.45       6.21       17.7万     1.12亿     2.01     0.93     1.44      0.09     6.24       
002631    6.26       6.33       6.40       6.22       13.7万     8662万     2.10     0.72     1.44      0.09     6.24       
002394    8.37       8.46       8.50       8.34       4.39万     3701万     1.36     1.03     1.44      0.12     8.34       
002003    10.39      10.58      10.65      10.34      5.21万     5488万     0.60     0.95     1.44      0.15     10.43      
