代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌     昨收       
002989    14.82      14.96      15.13      14.65      3.17万     4741万      1.93     0.48        1.77      0.26     14.70      
002897    37.06      37.86      38.19      36.93      3.83万     1.44亿      2.34     0.76        1.77      0.66     37.20      
002815    10.20      10.36      10.38      10.12      7.73万     7935万      1.21     0.78        1.77      0.18     10.18      
002305    2.25       2.30       2.33       2.21       71.0万     1.63亿      4.09     1.20        1.77      0.04     2.26       
688766    107.50     108.92     108.92     106.06     7063       7611万      1.61     0.62        1.76      1.88     107.04     
688097    29.12      30.09      30.62      29.12      1.96万     5880万      2.11     0.28        1.76      0.52     29.57      
605188    11.83      12.13      12.17      11.67      8.82万     1.06亿      1.78     0.95        1.76      0.21     11.92      
605169    11.35      11.56      11.57      11.31      2.81万     3228万      3.97     1.22        1.76      0.20     11.36      
603081    11.36      11.59      11.64      11.27      2.78万     3195万      0.69     0.97        1.76      0.20     11.39      
600619    7.41       7.53       7.58       7.32       34.5万     2.58亿      4.37     0.53        1.76      0.13     7.40       
600545    2.83       2.89       2.89       2.83       18.8万     5410万      1.05     0.71        1.76      0.05     2.84       
600420    10.26      10.40      10.40      10.22      12.3万     1.27亿      1.02     1.48        1.76      0.18     10.22      
002607    4.52       4.62       4.68       4.48       143万      6.57亿      2.94     0.80        1.76      0.08     4.54       
002365    10.16      10.38      10.43      10.16      3.63万     3759万      1.49     1.56        1.76      0.18     10.20      
002090    10.20      10.38      10.43      10.12      7.42万     7671万      1.86     1.06        1.76      0.18     10.20      
000789    7.39       7.51       7.51       7.36       6.80万     5073万      0.85     1.55        1.76      0.13     7.38       
000049    32.52      32.92      32.95      32.30      2.37万     7759万      0.79     0.64        1.76      0.57     32.35      
603555    1.71       1.74       1.75       1.70       41.1万     7119万      2.62     1.32        1.75      0.03     1.71       
603167    7.94       8.14       8.18       7.92       8.14万     6597万      1.74     1.39        1.75      0.14     8.00       
600609    5.14       5.24       5.26       5.14       13.7万     7117万      1.04     0.97        1.75      0.09     5.15       
301227    30.54      31.39      32.03      30.49      1.66万     5199万      4.93     2.13        1.75      0.54     30.85      
002913    30.95      31.48      31.75      30.79      2.25万     7042万      0.85     0.98        1.75      0.54     30.94      
002856    11.44      11.61      11.64      11.25      4.68万     5378万      4.02     0.66        1.75      0.20     11.41      
002456    10.26      10.45      10.58      10.17      246万      25.66亿     7.60     0.90        1.75      0.18     10.27      
688439    91.21      93.30      93.62      91.21      4342       4024万      0.46     0.48        1.74      1.60     91.70      
301172    44.60      45.70      45.77      44.18      2.98万     1.35亿      10.78    0.85        1.74      0.78     44.92      
301086    47.76      48.02      48.07      47.02      4342       2072万      1.34     0.77        1.74      0.82     47.20      
300621    11.40      11.68      11.78      11.40      3.21万     3717万      1.64     1.17        1.74      0.20     11.48      
300424    13.89      14.03      14.05      13.83      2.79万     3894万      1.17     0.64        1.74      0.24     13.79      
300048    5.18       5.27       5.29       5.18       6.89万     3612万      0.62     0.90        1.74      0.09     5.18       
002706    9.20       9.37       9.38       9.17       9.47万     8810万      1.04     0.94        1.74      0.16     9.21       
688646    39.20      39.88      40.05      39.03      7196       2850万      4.02     0.65        1.73      0.68     39.20      
688260    32.60      33.57      34.35      32.21      3.20万     1.07亿      4.70     0.63        1.73      0.57     33.00      
688246    35.30      35.91      36.26      34.47      1.28万     4586万      1.27     0.93        1.73      0.61     35.30      
301008    30.08      30.63      30.70      30.06      9302       2833万      3.77     1.21        1.73      0.52     30.11      
002677    10.47      10.61      10.63      10.41      2.40万     2523万      0.63     0.95        1.73      0.18     10.43      
002025    53.76      54.70      54.90      53.53      2.80万     1.52亿      0.62     1.05        1.73      0.93     53.77      
000157    6.35       6.46       6.49       6.35       18.1万     1.16亿      0.26     0.84        1.73      0.11     6.35       
688360    20.45      20.65      20.71      20.26      8567       1757万      0.71     0.85        1.72      0.35     20.30      
603610    12.19      12.40      12.43      12.15      2.44万     3010万      0.68     0.63        1.72      0.21     12.19      
600568    1.74       1.77       1.79       1.74       8.96万     1585万      0.57     1.77        1.72      0.03     1.74       
301399    42.60      43.07      43.14      42.36      6654       2852万      3.19     0.93        1.72      0.73     42.34      
300578    19.29      19.56      19.68      19.02      2.89万     5616万      1.49     0.95        1.72      0.33     19.23      
300306    12.16      12.40      12.43      12.15      2.54万     3135万      1.61     1.07        1.72      0.21     12.19      
300019    16.90      17.19      17.23      16.90      2.21万     3780万      0.66     0.71        1.72      0.29     16.90      
002573    5.22       5.31       5.32       5.20       6.00万     3164万      0.56     1.38        1.72      0.09     5.22       
002180    29.01      29.49      29.71      28.60      8.79万     2.56亿      0.67     0.54        1.72      0.50     28.99      
000062    11.60      11.80      11.83      11.52      3.91万     4577万      0.37     1.05        1.72      0.20     11.60      
605166    9.94       10.09      10.09      9.91       1.56万     1560万      0.49     0.81        1.71      0.17     9.92       
603308    14.64      14.86      14.90      14.54      3.04万     4478万      0.44     0.63        1.71      0.25     14.61      
603236    52.15      53.05      53.30      51.51      4.17万     2.19亿      1.58     0.97        1.71      0.89     52.16      
600332    29.86      30.31      30.38      29.83      8.51万     2.57亿      0.61     1.63        1.71      0.51     29.80      
300960    23.29      23.25      23.45      22.79      1.05万     2428万      4.10     1.21        1.71      0.39     22.86      
002641    5.28       5.35       5.36       5.23       6.94万     3677万      0.61     0.99        1.71      0.09     5.26       
688577    58.01      60.32      61.80      58.00      1.03万     6195万      1.89     0.69        1.70      1.01     59.31      
688468    11.15      11.34      11.54      11.15      5.23万     5947万      1.90     1.46        1.70      0.19     11.15      
688137    55.50      56.14      56.68      55.01      6529       3651万      2.40     0.71        1.70      0.94     55.20      
688055    4.72       4.78       4.79       4.70       4.82万     2292万      0.14     0.80        1.70      0.08     4.70       
603998    11.20      11.37      11.41      11.15      8.62万     9737万      1.99     0.87        1.70      0.19     11.18      
603222    9.39       9.55       9.55       9.37       9.00万     8546万      1.67     0.93        1.70      0.16     9.39       
603192    20.03      20.39      20.42      20.02      6802       1382万      0.49     1.28        1.70      0.34     20.05      
300994    15.36      15.57      15.60      15.05      1.38万     2136万      1.77     0.58        1.70      0.26     15.31      
300369    10.02      10.17      10.22      9.79       17.5万     1.75亿      2.37     1.10        1.70      0.17     10.00      
300343    7.07       7.19       7.42       7.05       24.3万     1.76亿      2.28     1.39        1.70      0.12     7.07       
002841    44.60      45.47      45.57      44.53      1.90万     8560万      0.39     0.83        1.70      0.76     44.71      
000722    10.02      10.19      10.28      9.97       6.27万     6375万      1.35     2.03        1.70      0.17     10.02      
688678    18.33      18.69      18.79      18.19      1.54万     2866万      1.70     0.80        1.69      0.31     18.38      
688082    110.30     111.15     111.88     108.88     9946       1.10亿      1.31     1.02        1.69      1.85     109.30     
688025    78.00      79.90      80.90      76.50      1.35万     1.07亿      1.42     0.94        1.69      1.33     78.57      
603895    25.57      25.94      26.10      25.50      1.20万     3111万      1.11     0.68        1.69      0.43     25.51      
600935    3.55       3.61       3.62       3.54       8.58万     3087万      0.46     1.05        1.69      0.06     3.55       
300386    11.31      11.46      11.56      11.16      3.70万     4224万      1.51     1.21        1.69      0.19     11.27      
002106    10.59      10.83      10.86      10.59      7.48万     8063万      1.06     0.61        1.69      0.18     10.65      
001316    36.60      36.75      37.04      36.15      7034       2576万      2.48     1.31        1.69      0.61     36.14      
000953    5.91       6.03       6.06       5.91       5.22万     3139万      1.43     1.08        1.69      0.10     5.93       
000922    10.03      10.21      10.24      10.03      4.85万     4926万      0.83     0.87        1.69      0.17     10.04      
000631    3.55       3.61       3.66       3.52       54.9万     1.98亿      2.29     1.43        1.69      0.06     3.55       
000402    4.17       4.22       4.24       4.10       20.0万     8384万      0.67     1.53        1.69      0.07     4.15       
000158    9.42       9.65       9.68       9.28       97.7万     9.30亿      6.17     0.74        1.69      0.16     9.49       
688277    14.32      14.56      14.60      14.28      3.76万     5439万      1.11     1.07        1.68      0.24     14.32      
688180    43.00      43.52      44.00      42.89      3.65万     1.59亿      0.72     0.82        1.68      0.72     42.80      
603289    10.04      10.26      10.28      10.04      2.40万     2449万      0.91     0.91        1.68      0.17     10.09      
603066    10.16      10.31      10.31      10.12      1.95万     2000万      0.65     1.02        1.68      0.17     10.14      
600594    5.95       6.05       6.06       5.95       14.0万     8431万      1.77     1.25        1.68      0.10     5.95       
300727    27.33      27.80      27.82      27.03      2.32万     6408万      2.04     0.46        1.68      0.46     27.34      
300328    7.23       7.28       7.33       7.16       12.9万     9399万      1.89     0.87        1.68      0.12     7.16       
300285    25.03      25.48      25.53      24.92      3.91万     9876万      0.49     0.66        1.68      0.42     25.06      
300238    14.78      15.15      15.20      14.77      5.71万     8620万      2.16     0.82        1.68      0.25     14.90      
002139    10.10      10.29      10.31      10.08      12.2万     1.24亿      1.17     0.67        1.68      0.17     10.12      
002079    11.88      12.07      12.11      11.76      14.3万     1.71亿      1.80     0.83        1.68      0.20     11.87      
000965    3.60       3.63       3.65       3.51       27.1万     9766万      2.44     1.34        1.68      0.06     3.57       
000534    13.68      13.91      13.95      13.66      2.92万     4040万      0.59     0.56        1.68      0.23     13.68      
688556    43.60      44.53      44.54      43.58      2.15万     9489万      0.67     0.66        1.67      0.73     43.80      
605186    41.90      43.16      43.66      41.50      2.98万     1.26亿      4.48     1.03        1.67      0.71     42.45      
603226    6.02       6.10       6.13       5.94       4.92万     2959万      1.38     1.17        1.67      0.10     6.00       
600980    16.28      16.47      16.48      16.18      2.02万     3298万      1.29     0.95        1.67      0.27     16.20      
600963    6.57       6.68       6.72       6.57       14.0万     9316万      0.79     1.04        1.67      0.11     6.57       
300971    25.20      25.61      25.65      25.20      1.41万     3582万      2.57     0.60        1.67      0.42     25.19      
300808    15.48      15.79      15.83      15.41      2.69万     4212万      3.09     0.52        1.67      0.26     15.53      
002479    4.77       4.86       4.87       4.76       10.9万     5268万      1.27     1.73        1.67      0.08     4.78       
002221    10.74      10.93      10.95      10.69      6.39万     6903万      0.44     0.81        1.67      0.18     10.75      
000411    11.99      12.18      12.19      11.98      5.22万     6322万      1.64     1.43        1.67      0.20     11.98      
688665    79.69      81.29      81.68      78.61      2618       2103万      1.21     0.47        1.66      1.33     79.96      
688015    18.55      19.01      19.18      18.55      5363       1018万      0.28     1.15        1.66      0.31     18.70      
603088    8.38       8.55       8.58       8.38       5.14万     4373万      1.19     0.54        1.66      0.14     8.41       
600208    2.41       2.45       2.45       2.38       66.1万     1.60亿      0.78     1.61        1.66      0.04     2.41       
600133    9.04       9.19       9.29       9.01       40.9万     3.76亿      3.92     0.70        1.66      0.15     9.04       
301016    22.87      23.25      23.32      22.76      1.05万     2413万      3.49     0.94        1.66      0.38     22.87      
300855    29.92      30.60      30.65      29.86      1.39万     4185万      0.49     0.88        1.66      0.50     30.10      
300848    21.20      21.38      21.60      21.11      8357       1782万      0.47     0.68        1.66      0.35     21.03      
300797    13.21      13.50      13.55      13.20      4.51万     6044万      1.21     0.56        1.66      0.22     13.28      
300581    10.80      11.02      11.04      10.75      12.7万     1.39亿      2.30     1.12        1.66      0.18     10.84      
300471    13.89      14.12      14.42      13.78      12.4万     1.75亿      3.63     1.38        1.66      0.23     13.89      
300319    10.20      10.41      10.42      10.18      16.8万     1.73亿      2.03     0.68        1.66      0.17     10.24      
002878    17.70      18.40      18.50      17.50      15.2万     2.75亿      7.76     1.64        1.66      0.30     18.10      
002327    8.41       8.55       8.55       8.40       2.80万     2379万      0.58     0.66        1.66      0.14     8.41       
002107    6.59       6.75       6.76       6.58       7.14万     4793万      1.25     1.30        1.66      0.11     6.64       
000813    3.61       3.67       3.71       3.60       65.8万     2.41亿      3.04     1.32        1.66      0.06     3.61       
000786    23.53      23.92      24.00      23.45      13.9万     3.32亿      0.85     1.10        1.66      0.39     23.53      
688553    15.18      15.40      15.40      15.12      1.99万     3041万      0.68     1.10        1.65      0.25     15.15      
688352    13.80      14.13      14.24      13.65      5.68万     7938万      3.49     1.20        1.65      0.23     13.90      
605011    24.17      24.63      24.67      24.01      2.85万     6960万      2.35     1.04        1.65      0.40     24.23      
601798    7.29       7.39       7.39       7.26       3.18万     2329万      0.90     0.94        1.65      0.12     7.27       
300508    30.26      30.76      31.00      30.04      1.28万     3940万      2.19     1.08        1.65      0.50     30.26      
002836    8.54       8.64       8.65       8.45       3.15万     2696万      1.37     1.06        1.65      0.14     8.50       
002736    9.88       9.85       10.04      9.75       32.1万     3.17亿      0.35     1.99        1.65      0.16     9.69       
002654    14.40      14.80      14.85      14.30      58.1万     8.54亿      7.41     0.59        1.65      0.24     14.56      
002321    2.42       2.46       2.48       2.41       13.6万     3318万      0.64     1.70        1.65      0.04     2.42       
001286    8.46       8.62       8.64       8.45       15.2万     1.31亿      2.03     1.61        1.65      0.14     8.48       
603416    38.85      39.61      39.78      38.85      1.18万     4629万      0.84     0.82        1.64      0.64     38.97      
600664    3.65       3.71       3.72       3.64       39.4万     1.45亿      1.56     1.39        1.64      0.06     3.65       
301135    24.99      25.40      25.47      24.90      9749       2457万      1.97     0.91        1.64      0.41     24.99      
300926    32.00      32.79      33.25      31.76      5.14万     1.69亿      7.31     0.52        1.64      0.53     32.26      
300923    24.53      24.86      24.89      24.41      8525       2110万      2.45     1.29        1.64      0.40     24.46      
300851    29.81      30.40      30.43      29.81      6985       2109万      1.51     1.08        1.64      0.49     29.91      
300557    35.95      36.54      36.60      35.66      6258       2264万      0.90     1.10        1.64      0.59     35.95      
300349    12.80      13.00      13.02      12.76      3.09万     3995万      0.83     0.88        1.64      0.21     12.79      
002931    14.57      14.83      15.12      14.50      17.3万     2.57亿      9.59     0.74        1.64      0.24     14.59      
002589    3.66       3.71       3.72       3.66       20.2万     7465万      1.74     1.34        1.64      0.06     3.65       
002519    6.11       6.20       6.23       6.11       31.0万     1.92亿      2.78     0.82        1.64      0.10     6.10       
000565    6.08       6.18       6.32       6.07       7.08万     4381万      1.63     2.21        1.64      0.10     6.08       
688183    11.66      11.82      11.84      11.59      2.38万     2795万      0.77     0.81        1.63      0.19     11.63      
605108    30.79      31.12      31.18      30.15      1.00万     3089万      0.39     0.88        1.63      0.50     30.62      
600623    6.75       6.86       6.88       6.73       9.52万     6492万      0.51     0.82        1.63      0.11     6.75       
300327    25.70      26.26      26.35      25.68      3.37万     8780万      1.00     0.81        1.63      0.42     25.84      
002290    11.68      11.84      11.85      11.60      1.19万     1398万      0.48     0.85        1.63      0.19     11.65      
002217    3.05       3.12       3.16       3.05       63.6万     1.98亿      2.04     0.90        1.63      0.05     3.07       
688626    52.41      53.25      53.37      52.08      5965       3161万      1.14     0.90        1.62      0.85     52.40      
603968    14.83      15.05      15.10      14.78      8424       1260万      0.41     0.91        1.62      0.24     14.81      
600971    9.85       10.04      10.04      9.83       12.2万     1.22亿      1.02     1.08        1.62      0.16     9.88       
600873    9.26       9.41       9.45       9.25       8.13万     7610万      0.28     1.13        1.62      0.15     9.26       
301035    75.87      76.31      76.50      74.96      2627       1990万      0.29     0.52        1.62      1.22     75.09      
301032    9.90       10.01      10.02      9.81       1.63万     1615万      1.97     0.56        1.62      0.16     9.85       
300706    26.79      27.05      27.10      26.50      2.82万     7578万      2.49     0.83        1.62      0.43     26.62      
300535    17.30      17.56      17.57      17.30      1.26万     2192万      1.65     0.80        1.62      0.28     17.28      
300326    6.78       6.91       6.92       6.78       9.29万     6388万      1.30     1.27        1.62      0.11     6.80       
300011    7.41       7.53       7.59       7.38       8.86万     6645万      1.77     0.73        1.62      0.12     7.41       
002395    11.73      11.92      11.95      11.66      4.59万     5442万      1.71     0.67        1.62      0.19     11.73      
002333    6.17       6.29       6.30       6.17       6.74万     4220万      1.67     1.01        1.62      0.10     6.19       
002097    6.19       6.26       6.27       6.14       7.04万     4380万      0.65     0.89        1.62      0.10     6.16       
002078    11.74      11.92      11.96      11.65      8.03万     9489万      0.29     1.02        1.62      0.19     11.73      
600895    22.25      22.73      22.99      22.09      58.2万     13.13亿     3.76     0.55        1.61      0.36     22.37      
600062    18.17      18.31      18.39      18.06      17.7万     3.22亿      1.73     1.05        1.61      0.29     18.02      
301336    44.59      45.41      45.64      44.48      5639       2549万      2.19     1.15        1.61      0.72     44.69      
301292    20.62      20.89      20.92      20.50      1.43万     2968万      3.34     0.89        1.61      0.33     20.56      
300739    14.83      15.11      15.20      14.78      2.80万     4220万      0.96     0.77        1.61      0.24     14.87      
300150    5.00       5.06       5.06       4.93       10.2万     5107万      1.98     0.96        1.61      0.08     4.98       
300105    6.80       6.96       7.00       6.79       11.8万     8168万      2.30     0.68        1.61      0.11     6.85       
300087    9.37       9.44       9.55       9.27       9.86万     9288万      1.10     1.32        1.61      0.15     9.29       
002798    6.87       6.94       6.95       6.81       2.51万     1731万      0.86     0.74        1.61      0.11     6.83       
002242    13.65      13.89      13.89      13.64      1.87万     2569万      0.24     0.40        1.61      0.22     13.67      
002133    3.70       3.79       3.82       3.64       17.0万     6394万      2.21     1.45        1.61      0.06     3.73       
000932    5.57       5.68       5.70       5.56       39.8万     2.25亿      0.58     1.22        1.61      0.09     5.59       
000609    6.74       6.93       6.99       6.63       47.4万     3.23亿      16.24    1.22        1.61      0.11     6.82       
688385    46.41      46.90      47.07      46.03      2.83万     1.32亿      0.89     0.80        1.60      0.74     46.16      
603666    32.86      33.67      33.82      32.51      3.03万     1.01亿      1.47     0.63        1.60      0.53     33.14      
600196    28.15      28.59      28.59      28.14      10.5万     3.00亿      0.50     1.29        1.60      0.45     28.14      
301320    19.28      19.68      19.72      19.28      1.75万     3421万      4.07     0.84        1.60      0.31     19.37      
300791    33.27      33.73      34.10      33.27      1.15万     3893万      0.77     1.38        1.60      0.53     33.20      
300421    9.95       10.14      10.26      9.95       9.23万     9355万      4.01     0.55        1.60      0.16     9.98       
300419    7.58       7.64       7.68       7.42       13.3万     1.01亿      3.63     0.86        1.60      0.12     7.52       
300227    8.15       8.28       8.29       8.12       6.73万     5532万      1.65     0.76        1.60      0.13     8.15       
002968    13.75      13.96      13.98      13.55      2.70万     3736万      1.31     1.08        1.60      0.22     13.74      
002851    25.44      25.97      26.03      25.41      2.17万     5592万      0.52     0.51        1.60      0.41     25.56      
002513    6.93       7.00       7.02       6.86       7.04万     4916万      2.67     0.99        1.60      0.11     6.89       
688707    22.71      23.04      23.07      22.55      1.25万     2858万      0.44     0.62        1.59      0.36     22.68      
301321    18.81      19.20      19.40      18.53      10.3万     1.97亿      11.07    1.11        1.59      0.30     18.90      
301260    17.55      17.87      17.96      17.55      2.50万     4440万      2.06     0.68        1.59      0.28     17.59      
301002    20.10      20.44      20.48      20.09      6265       1274万      1.08     0.80        1.59      0.32     20.12      
300882    23.32      23.58      23.63      23.07      2.03万     4753万      1.07     0.84        1.59      0.37     23.21      
002999    7.50       7.69       7.83       7.50       16.2万     1.25亿      4.75     3.36        1.59      0.12     7.57       
002722    15.15      15.31      15.33      15.07      3.06万     4664万      1.75     0.45        1.59      0.24     15.07      
002578    3.79       3.84       3.85       3.79       8.52万     3263万      0.99     1.12        1.59      0.06     3.78       
002385    6.96       7.03       7.04       6.92       48.1万     3.37亿      1.45     1.09        1.59      0.11     6.92       
002024    1.91       1.92       1.94       1.91       28.2万     5421万      0.36     1.69        1.59      0.03     1.89       
000952    8.25       8.32       8.41       8.20       6.78万     5630万      1.97     1.76        1.59      0.13     8.19       
000910    8.16       8.31       8.32       8.15       4.69万     3875万      0.86     1.11        1.59      0.13     8.18       
000711    1.88       1.92       1.92       1.87       10.9万     2079万      1.11     0.91        1.59      0.03     1.89       
000078    3.14       3.20       3.20       3.14       20.3万     6477万      0.77     1.41        1.59      0.05     3.15       
688512    18.24      18.63      18.67      18.21      2.14万     3946万      4.03     0.79        1.58      0.29     18.34      
688372    89.40      90.81      91.15      87.17      1.36万     1.22亿      1.76     0.78        1.58      1.41     89.40      
603757    24.02      24.40      24.57      23.88      1.20万     2901万      0.72     0.88        1.58      0.38     24.02      
603301    26.45      26.93      26.96      26.45      1.20万     3218万      0.53     1.21        1.58      0.42     26.51      
600610    7.58       7.70       7.70       7.46       26.3万     2.00亿      5.86     0.68        1.58      0.12     7.58       
600582    5.06       5.15       5.16       5.06       14.8万     7597万      0.36     0.87        1.58      0.08     5.07       
600330    8.83       9.01       9.03       8.77       14.1万     1.26亿      1.14     0.86        1.58      0.14     8.87       
300546    17.16      17.41      17.45      16.88      3.46万     5963万      2.66     1.14        1.58      0.27     17.14      
300512    8.27       8.38       8.38       8.24       2.09万     1741万      0.64     0.83        1.58      0.13     8.25       
300110    4.43       4.50       4.51       4.42       20.8万     9340万      1.76     1.29        1.58      0.07     4.43       
003021    76.56      77.20      77.95      74.83      1.76万     1.34亿      2.91     0.75        1.58      1.20     76.00      
002960    15.73      16.05      16.10      15.73      2.89万     4626万      0.46     0.86        1.58      0.25     15.80      
688466    19.18      19.43      19.45      19.00      4992       962万       0.41     0.88        1.57      0.30     19.13      
688380    23.74      23.88      23.92      23.30      1.41万     3345万      1.10     0.75        1.57      0.37     23.51      
688215    36.20      36.80      36.87      36.13      2056       750万       0.51     0.61        1.57      0.57     36.23      
600491    4.45       4.52       4.52       4.41       11.4万     5123万      0.75     0.78        1.57      0.07     4.45       
600056    12.14      12.27      12.28      12.12      14.4万     1.76亿      0.96     1.45        1.57      0.19     12.08      
301268    30.30      31.03      31.20      30.10      2.02万     6238万      0.96     0.64        1.57      0.48     30.55      
301189    29.92      30.38      30.48      29.76      7998       2411万      1.94     1.31        1.57      0.47     29.91      
301123    24.18      24.56      24.65      24.11      2.03万     4966万      2.66     0.73        1.57      0.38     24.18      
301053    26.76      27.18      27.55      26.76      1.71万     4655万      7.36     1.04        1.57      0.42     26.76      
300865    22.35      22.67      22.71      22.23      5480       1234万      0.81     0.69        1.57      0.35     22.32      
300789    22.35      22.62      22.69      22.17      9714       2182万      1.30     1.10        1.57      0.35     22.27      
300496    84.68      85.83      86.79      83.47      5.12万     4.37亿      1.40     0.91        1.57      1.33     84.50      
300389    15.21      15.52      15.58      15.14      3.66万     5626万      1.59     0.79        1.57      0.24     15.28      
300067    3.19       3.23       3.24       3.18       10.9万     3519万      1.42     0.73        1.57      0.05     3.18       
002387    10.90      11.01      11.15      10.81      26.8万     2.94亿      1.94     1.07        1.57      0.17     10.84      
688399    54.81      55.38      55.79      54.55      5732       3168万      0.98     1.16        1.56      0.85     54.53      
603515    18.57      18.87      18.89      18.53      1.55万     2898万      0.21     0.85        1.56      0.29     18.58      
600787    5.13       5.21       5.24       5.12       12.7万     6614万      0.59     1.93        1.56      0.08     5.13       
600782    3.84       3.91       3.92       3.83       30.9万     1.20亿      0.98     1.34        1.56      0.06     3.85       
600748    3.85       3.91       3.94       3.75       33.8万     1.31亿      1.83     1.71        1.56      0.06     3.85       
600410    7.68       7.80       7.81       7.53       31.2万     2.41亿      2.85     0.72        1.56      0.12     7.68       
600396    2.56       2.60       2.63       2.55       7.99万     2073万      0.54     2.30        1.56      0.04     2.56       
300479    20.48      20.80      20.89      20.18      5.20万     1.07亿      2.64     0.87        1.56      0.32     20.48      
000990    8.33       8.46       8.46       8.30       8.60万     7222万      0.71     1.24        1.56      0.13     8.33       
000557    4.49       4.56       4.56       4.45       5.72万     2588万      0.39     1.15        1.56      0.07     4.49       
605589    21.99      22.33      22.45      21.90      6.32万     1.41亿      1.03     0.63        1.55      0.34     21.99      
603967    9.69       9.85       9.85       9.67       2.22万     2170万      0.64     1.11        1.55      0.15     9.70       
301112    29.97      30.20      30.30      29.66      9289       2791万      2.56     0.96        1.55      0.46     29.74      
300659    24.08      24.93      24.94      23.60      11.4万     2.77亿      7.41     0.82        1.55      0.38     24.55      
300492    59.29      60.18      60.30      58.87      1769       1054万      0.13     1.06        1.55      0.92     59.26      
300406    18.89      19.06      19.14      18.67      5.80万     1.10亿      1.37     1.14        1.55      0.29     18.77      
300317    5.16       5.25       5.26       5.14       10.1万     5290万      1.23     0.65        1.55      0.08     5.17       
300092    13.56      13.75      13.81      13.53      1.70万     2319万      0.81     0.80        1.55      0.21     13.54      
002768    21.30      21.60      21.64      21.26      1.48万     3174万      0.84     0.89        1.55      0.33     21.27      
002743    5.81       5.91       5.92       5.81       4.37万     2571万      1.01     1.05        1.55      0.09     5.82       
002727    24.51      24.95      24.96      24.40      6.68万     1.65亿      1.67     0.65        1.55      0.38     24.57      
002657    20.77      20.99      21.05      20.40      28.7万     5.96亿      8.55     0.51        1.55      0.32     20.67      
001255    34.64      34.81      35.05      34.19      4324       1498万      2.16     0.60        1.55      0.53     34.28      
000969    9.65       9.82       9.84       9.62       13.2万     1.28亿      1.28     0.81        1.55      0.15     9.67       
000795    6.44       6.55       6.55       6.41       9.16万     5962万      0.81     0.77        1.55      0.10     6.45       
833523    11.67      11.85      12.47      11.42      3.19万     3842万      7.08     3.11        1.54      0.18     11.67      
688585    8.50       8.59       8.65       8.43       1.10万     942万       0.27     0.72        1.54      0.13     8.46       
688198    139.04     140.10     140.71     136.78     1324       1834万      0.10     0.93        1.54      2.13     137.97     
688169    290.14     294.73     295.00     287.97     4374       1.28亿      0.33     0.62        1.54      4.48     290.25     
688112    41.55      42.19      42.40      41.23      2985       1248万      0.67     0.70        1.54      0.64     41.55      
600560    13.68      13.86      13.92      13.57      2.28万     3143万      1.02     0.84        1.54      0.21     13.65      
301069    20.05      20.42      20.44      20.05      1.14万     2303万      0.81     0.73        1.54      0.31     20.11      
301017    20.05      20.39      20.42      20.01      1.16万     2337万      1.06     0.73        1.54      0.31     20.08      
300314    14.98      15.21      15.33      14.90      5.42万     8183万      2.86     0.62        1.54      0.23     14.98      
002850    87.50      89.41      89.70      87.39      1.60万     1.42亿      1.01     0.85        1.54      1.36     88.05      
002453    12.32      12.53      12.66      12.29      7.25万     9035万      1.19     0.41        1.54      0.19     12.34      
002364    7.82       7.93       7.98       7.82       9.23万     7305万      1.65     0.72        1.54      0.12     7.81       
000995    16.29      16.46      16.48      16.20      2.48万     4053万      1.40     0.62        1.54      0.25     16.21      
000933    15.56      15.86      15.86      15.49      13.7万     2.15亿      0.61     0.68        1.54      0.24     15.62      
000753    4.53       4.61       4.62       4.51       12.9万     5922万      1.30     0.88        1.54      0.07     4.54       
688552    23.56      23.88      24.20      23.41      2.25万     5363万      2.76     0.72        1.53      0.36     23.52      
601218    3.93       3.99       4.00       3.93       8.20万     3256万      0.84     0.86        1.53      0.06     3.93       
301003    25.44      25.80      25.97      25.40      6360       1635万      0.93     0.75        1.53      0.39     25.41      
300445    15.73      15.92      15.99      15.62      1.81万     2864万      1.31     0.86        1.53      0.24     15.68      
300147    5.88       5.99       6.03       5.87       46.7万     2.78亿      7.11     1.90        1.53      0.09     5.90       
002860    13.07      13.25      13.29      13.01      2.94万     3866万      1.29     0.70        1.53      0.20     13.05      
002747    19.54      19.94      20.05      19.51      10.9万     2.17亿      1.39     0.75        1.53      0.30     19.64      
688671    41.13      41.99      42.05      41.10      9296       3877万      5.60     0.75        1.52      0.63     41.36      
603995    21.60      22.05      22.22      21.58      6.30万     1.38亿      1.66     0.51        1.52      0.33     21.72      
603656    13.77      14.00      14.10      13.77      4.86万     6789万      2.65     0.86        1.52      0.21     13.79      
600731    6.58       6.70       6.72       6.58       5.33万     3555万      1.00     1.21        1.52      0.10     6.60       
600653    1.97       2.01       2.01       1.97       22.7万     4535万      1.17     1.16        1.52      0.03     1.98       
600256    7.26       7.37       7.38       7.25       37.3万     2.73亿      0.57     0.73        1.52      0.11     7.26       
600217    4.60       4.67       4.67       4.60       5.90万     2740万      0.43     0.99        1.52      0.07     4.60       
301202    35.62      36.14      36.18      34.75      2.91万     1.03亿      8.99     0.74        1.52      0.54     35.60      
300782    135.13     137.82     138.79     135.01     5.62万     7.73亿      1.26     0.99        1.52      2.06     135.76     
300034    20.30      20.64      20.73      20.16      5.44万     1.12亿      0.74     0.98        1.52      0.31     20.33      
