代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300442    20.61      19.88      20.87      19.80      8.65万     1.75亿     2.41     1.23     -2.41     -0.49     20.37      
002818    12.42      12.16      12.51      12.08      3.18万     3881万     1.07     1.28     -2.41     -0.30     12.46      
002555    16.90      16.62      17.30      16.44      61.2万     10.31亿    3.81     0.82     -2.41     -0.41     17.03      
002024    1.66       1.62       1.69       1.62       22.0万     3624万     0.24     1.42     -2.41     -0.04     1.66       
000100    4.13       4.05       4.15       4.04       192万      7.85亿     1.06     0.85     -2.41     -0.10     4.15       
605090    25.95      25.44      26.60      25.35      3.65万     9426万     1.38     0.75     -2.42     -0.63     26.07      
603300    5.85       5.64       5.89       5.59       21.4万     1.22亿     1.20     1.18     -2.42     -0.14     5.78       
601099    3.28       3.22       3.35       3.22       206万      6.79亿     3.02     0.64     -2.42     -0.08     3.30       
600693    3.76       3.63       3.77       3.55       15.3万     5557万     1.76     1.23     -2.42     -0.09     3.72       
600251    7.86       7.67       7.98       7.66       8.15万     6364万     1.05     0.93     -2.42     -0.19     7.86       
600009    33.60      33.10      33.86      33.08      12.4万     4.13亿     0.64     0.73     -2.42     -0.82     33.92      
002048    11.55      11.30      11.66      11.26      4.26万     4859万     0.82     1.05     -2.42     -0.28     11.58      
002047    2.42       2.42       2.49       2.36       31.3万     7564万     2.33     1.04     -2.42     -0.06     2.48       
603997    10.37      10.05      10.53      9.96       12.4万     1.27亿     1.06     1.12     -2.43     -0.25     10.30      
300164    4.14       4.02       4.18       4.00       19.8万     8050万     3.66     0.93     -2.43     -0.10     4.12       
002061    3.68       3.61       3.73       3.60       26.1万     9565万     1.01     0.96     -2.43     -0.09     3.70       
000751    2.88       2.81       2.92       2.80       15.1万     4307万     1.07     1.11     -2.43     -0.07     2.88       
601117    6.54       6.40       6.60       6.35       105万      6.81亿     1.74     0.84     -2.44     -0.16     6.56       
002543    8.60       8.41       8.60       8.33       4.05万     3418万     0.61     0.70     -2.44     -0.21     8.62       
002244    6.91       6.80       7.07       6.71       19.6万     1.35亿     0.73     0.63     -2.44     -0.17     6.97       
001217    11.46      11.21      11.55      10.91      22.0万     2.46亿     16.56    0.56     -2.44     -0.28     11.49      
000875    4.10       3.99       4.15       3.99       25.5万     1.03亿     1.04     1.11     -2.44     -0.10     4.09       
000819    14.16      14.01      14.71      13.68      5.11万     7176万     1.71     1.39     -2.44     -0.35     14.36      
603035    13.85      13.56      14.14      13.33      6.88万     9406万     1.81     1.16     -2.45     -0.34     13.90      
000959    3.23       3.19       3.28       3.16       28.4万     9106万     0.47     0.99     -2.45     -0.08     3.27       
000501    7.76       7.57       7.81       7.50       5.69万     4356万     0.74     1.08     -2.45     -0.19     7.76       
688676    35.04      34.51      35.67      34.45      3.36万     1.17亿     1.75     0.74     -2.46     -0.87     35.38      
688063    81.63      79.78      84.28      79.70      3.61万     2.96亿     2.06     0.90     -2.46     -2.01     81.79      
603587    12.50      12.29      12.60      12.12      2.62万     3226万     0.56     1.14     -2.46     -0.31     12.60      
601778    3.25       3.17       3.30       3.10       78.6万     2.51亿     2.20     1.80     -2.46     -0.08     3.25       
002138    22.73      22.19      23.35      22.01      11.2万     2.52亿     1.51     1.09     -2.46     -0.56     22.75      
601702    15.00      14.60      15.01      14.28      7.62万     1.11亿     0.76     1.80     -2.47     -0.37     14.97      
600187    2.42       2.37       2.45       2.36       17.8万     4280万     1.10     0.98     -2.47     -0.06     2.43       
300841    57.39      56.11      58.39      55.00      2.06万     1.17亿     1.69     1.31     -2.47     -1.42     57.53      
000516    6.42       6.31       6.66       6.26       23.2万     1.50亿     1.22     0.87     -2.47     -0.16     6.47       
603693    10.07      9.85       10.24      9.81       2.50万     2502万     0.31     1.12     -2.48     -0.25     10.10      
601311    7.22       7.09       7.31       7.07       9.06万     6494万     0.77     1.37     -2.48     -0.18     7.27       
600305    8.02       7.88       8.10       7.87       5.54万     4402万     0.50     1.33     -2.48     -0.20     8.08       
688108    9.98       9.80       10.35      9.80       8.45万     8450万     2.06     0.88     -2.49     -0.25     10.05      
601677    10.04      9.78       10.10      9.76       11.6万     1.15亿     1.06     0.91     -2.49     -0.25     10.03      
600782    3.57       3.53       3.64       3.50       48.4万     1.73亿     1.54     0.84     -2.49     -0.09     3.62       
300415    15.61      15.25      15.74      14.85      3.11万     4760万     0.73     1.00     -2.49     -0.39     15.64      
000963    29.70      28.95      29.77      28.93      13.3万     3.91亿     0.76     0.89     -2.49     -0.74     29.69      
688567    12.33      12.07      12.85      12.07      8.96万     1.11亿     0.73     1.45     -2.50     -0.31     12.38      
600033    3.19       3.12       3.21       3.11       32.2万     1.02亿     1.17     1.04     -2.50     -0.08     3.20       
300298    24.45      23.79      24.87      23.70      3.95万     9559万     0.87     0.98     -2.50     -0.61     24.40      
300122    45.85      44.93      46.21      44.70      13.3万     5.99亿     0.93     0.92     -2.50     -1.15     46.08      
002120    6.41       6.24       6.49       6.22       31.6万     2.00亿     1.12     1.20     -2.50     -0.16     6.40       
600258    14.23      13.98      14.31      13.94      16.7万     2.35亿     1.49     1.48     -2.51     -0.36     14.34      
600248    3.98       3.89       4.02       3.87       31.5万     1.24亿     0.86     0.82     -2.51     -0.10     3.99       
300294    26.91      26.44      27.09      26.21      6.85万     1.82亿     1.61     1.13     -2.51     -0.68     27.12      
600037    7.06       6.96       7.18       6.94       16.5万     1.16亿     1.18     1.14     -2.52     -0.18     7.14       
300693    27.70      27.11      28.70      26.58      12.4万     3.44亿     5.00     0.71     -2.52     -0.70     27.81      
002572    15.88      15.50      15.93      15.42      7.81万     1.22亿     1.22     0.73     -2.52     -0.40     15.90      
000089    6.35       6.19       6.38       6.16       17.9万     1.12亿     0.87     1.50     -2.52     -0.16     6.35       
600861    17.39      16.95      17.75      16.88      2.64万     4531万     0.83     0.90     -2.53     -0.44     17.39      
600143    6.27       6.17       6.35       6.17       14.5万     9063万     0.56     1.09     -2.53     -0.16     6.33       
301397    33.60      32.75      34.17      32.32      1.23万     4043万     4.92     1.79     -2.53     -0.85     33.60      
300054    17.88      17.31      17.93      17.29      7.09万     1.25亿     0.96     1.00     -2.53     -0.45     17.76      
002727    18.87      18.46      19.07      18.29      5.07万     9437万     1.27     0.71     -2.53     -0.48     18.94      
601799    129.35     126.70     132.37     126.50     1.39万     1.78亿     0.49     1.09     -2.54     -3.30     130.00     
000758    4.30       4.22       4.37       4.19       21.2万     9064万     1.08     0.78     -2.54     -0.11     4.33       
000498    5.50       5.37       5.58       5.36       10.3万     5600万     0.70     0.61     -2.54     -0.14     5.51       
688793    28.80      28.25      30.22      27.60      1.04万     2995万     3.15     0.99     -2.55     -0.74     28.99      
600688    2.74       2.67       2.76       2.66       23.8万     6426万     0.32     0.64     -2.55     -0.07     2.74       
300224    9.41       9.19       9.56       9.17       6.60万     6155万     0.81     0.95     -2.55     -0.24     9.43       
002573    4.73       4.59       4.77       4.57       6.92万     3219万     0.64     0.99     -2.55     -0.12     4.71       
688539    38.66      38.00      39.09      37.76      4485       1723万     1.46     0.99     -2.56     -1.00     39.00      
603856    11.21      11.02      11.29      10.80      2.19万     2414万     0.85     0.60     -2.56     -0.29     11.31      
603816    34.80      33.87      34.95      33.42      3.04万     1.03亿     0.37     0.85     -2.56     -0.89     34.76      
603232    10.94      10.66      11.66      10.61      12.2万     1.36亿     5.22     1.28     -2.56     -0.28     10.94      
600315    18.37      17.90      18.51      17.81      3.76万     6808万     0.56     0.82     -2.56     -0.47     18.37      
600279    4.35       4.19       4.44       4.18       23.8万     1.02亿     2.00     2.18     -2.56     -0.11     4.30       
300795    33.12      32.38      33.23      32.08      1.14万     3717万     1.30     0.86     -2.56     -0.85     33.23      
600363    26.36      25.71      26.72      25.50      4.81万     1.25亿     1.06     0.87     -2.58     -0.68     26.39      
600183    14.66      14.35      14.88      14.29      15.7万     2.28亿     0.67     0.68     -2.58     -0.38     14.73      
002163    8.16       7.92       8.23       7.90       14.5万     1.17亿     1.81     0.89     -2.58     -0.21     8.13       
600779    48.95      47.73      49.59      47.73      3.19万     1.55亿     0.65     0.79     -2.59     -1.27     49.00      
300755    16.20      15.78      16.35      15.75      2.05万     3276万     0.49     0.91     -2.59     -0.42     16.20      
601969    5.79       5.63       5.84       5.61       10.6万     6079万     0.53     0.57     -2.60     -0.15     5.78       
601399    2.68       2.62       2.71       2.60       26.3万     6961万     0.36     0.94     -2.60     -0.07     2.69       
600057    6.55       6.37       6.60       6.36       15.2万     9834万     0.71     1.08     -2.60     -0.17     6.54       
002700    4.57       4.49       4.59       4.49       1.58万     719万      0.38     1.34     -2.60     -0.12     4.61       
000656    1.53       1.50       1.56       1.49       193万      2.94亿     3.64     0.64     -2.60     -0.04     1.54       
836247    27.50      26.10      29.11      25.45      7.17万     1.96亿     30.79    0.81     -2.61     -0.70     26.80      
600179    2.28       2.24       2.33       2.23       18.4万     4188万     0.49     0.87     -2.61     -0.06     2.30       
000930    6.03       5.97       6.10       5.87       11.6万     6986万     0.63     1.17     -2.61     -0.16     6.13       
601390    6.41       6.31       6.47       6.25       193万      12.26亿    0.95     0.63     -2.62     -0.17     6.48       
600725    2.68       2.60       2.71       2.60       17.4万     4643万     1.41     0.97     -2.62     -0.07     2.67       
600639    12.28      13.00      13.66      12.02      83.9万     10.63亿    9.86     2.22     -2.62     -0.35     13.35      
600259    27.51      27.08      28.18      26.92      3.81万     1.05亿     1.16     1.09     -2.62     -0.73     27.81      
300459    4.16       4.09       4.29       4.09       109万      4.55亿     3.55     0.75     -2.62     -0.11     4.20       
002379    4.18       4.09       4.23       4.05       8.90万     3661万     0.96     1.28     -2.62     -0.11     4.20       
002216    11.85      11.53      11.96      11.51      3.26万     3810万     0.52     0.89     -2.62     -0.31     11.84      
002049    53.45      52.32      55.05      52.30      12.7万     6.78亿     1.49     1.08     -2.62     -1.41     53.73      
605020    25.37      25.20      26.00      24.59      2.32万     5869万     1.32     0.91     -2.63     -0.68     25.88      
601567    20.95      20.70      21.37      20.70      7.89万     1.65亿     0.57     0.78     -2.63     -0.56     21.26      
002302    6.51       6.30       6.52       6.23       12.7万     8067万     1.01     0.67     -2.63     -0.17     6.47       
002122    3.43       3.33       3.49       3.31       26.1万     8858万     1.31     0.94     -2.63     -0.09     3.42       
600595    2.99       2.95       3.05       2.92       23.4万     6952万     0.59     0.98     -2.64     -0.08     3.03       
600229    6.88       6.64       7.02       6.61       10.6万     7276万     1.59     1.34     -2.64     -0.18     6.82       
300045    16.70      16.20      17.14      16.14      33.2万     5.52亿     6.74     0.73     -2.64     -0.44     16.64      
002328    4.93       4.80       5.00       4.78       7.75万     3771万     1.37     0.75     -2.64     -0.13     4.93       
000923    15.78      15.51      16.04      15.40      9.11万     1.43亿     1.45     1.02     -2.64     -0.42     15.93      
000869    22.01      21.42      22.08      21.33      1.60万     3458万     0.35     0.97     -2.64     -0.58     22.00      
688353    24.00      24.26      24.98      23.98      8749       2134万     1.48     0.82     -2.65     -0.66     24.92      
603223    9.00       8.81       9.10       8.81       3.19万     2848万     0.58     1.26     -2.65     -0.24     9.05       
600727    5.89       5.51       5.89       5.49       12.8万     7213万     2.42     1.99     -2.65     -0.15     5.66       
600216    9.31       9.17       9.50       9.14       7.52万     6967万     0.78     1.31     -2.65     -0.25     9.42       
002226    4.15       4.04       4.19       4.03       11.3万     4624万     0.62     0.90     -2.65     -0.11     4.15       
688283    39.81      40.60      42.05      39.48      8146       3332万     1.41     0.82     -2.66     -1.11     41.71      
002812    43.67      42.49      45.32      42.49      13.6万     5.93亿     1.63     1.00     -2.66     -1.16     43.65      
001979    8.96       8.77       9.12       8.72       58.5万     5.17亿     0.76     0.70     -2.66     -0.24     9.01       
000881    6.17       6.22       6.39       6.02       13.0万     8065万     1.67     1.27     -2.66     -0.17     6.39       
603786    54.70      53.50      55.49      53.30      1.04万     5616万     0.26     0.74     -2.67     -1.47     54.97      
603598    15.75      15.33      16.50      15.30      19.7万     3.13亿     7.36     1.14     -2.67     -0.42     15.75      
601901    7.08       6.92       7.19       6.89       63.9万     4.49亿     0.78     0.72     -2.67     -0.19     7.11       
601003    2.98       2.92       3.02       2.90       12.5万     3694万     0.49     1.09     -2.67     -0.08     3.00       
600713    4.48       4.37       4.49       4.36       9.29万     4103万     0.89     0.96     -2.67     -0.12     4.49       
300210    9.06       8.75       9.42       8.61       52.7万     4.77亿     10.90    0.89     -2.67     -0.24     8.99       
600897    12.26      11.97      12.35      11.92      5.54万     6696万     1.33     0.64     -2.68     -0.33     12.30      
300316    33.53      32.74      33.95      32.72      14.3万     4.75亿     1.16     0.93     -2.68     -0.90     33.64      
001323    29.60      28.73      29.77      28.73      7050       2052万     0.90     0.74     -2.68     -0.79     29.52      
688711    30.20      29.34      31.28      29.23      2.96万     8919万     2.38     1.12     -2.69     -0.81     30.15      
688387    5.94       5.78       5.98       5.77       9.11万     5328万     1.37     0.88     -2.69     -0.16     5.94       
605009    34.49      34.00      35.13      33.88      8161       2806万     0.53     1.10     -2.69     -0.94     34.94      
601199    4.83       4.70       4.87       4.68       8.73万     4161万     0.93     1.01     -2.69     -0.13     4.83       
300185    2.22       2.17       2.23       2.15       28.6万     6263万     0.77     1.03     -2.69     -0.06     2.23       
000423    53.83      52.51      53.83      52.36      6.58万     3.48亿     1.02     0.71     -2.69     -1.45     53.96      
600609    4.07       3.96       4.11       3.95       16.9万     6764万     1.29     1.11     -2.70     -0.11     4.07       
600420    8.84       8.65       8.90       8.63       9.57万     8373万     0.80     0.92     -2.70     -0.24     8.89       
688351    21.17      20.43      21.59      20.00      1.68万     3485万     1.38     0.56     -2.71     -0.57     21.00      
603218    9.89       9.70       10.15      9.66       13.2万     1.30亿     1.36     1.08     -2.71     -0.27     9.97       
301391    98.98      96.70      101.83     95.54      8941       8863万     2.53     1.14     -2.71     -2.69     99.39      
300310    3.69       3.59       3.78       3.58       22.0万     8117万     3.19     1.19     -2.71     -0.10     3.69       
002533    8.41       8.26       8.54       8.16       17.7万     1.47亿     2.82     0.97     -2.71     -0.23     8.49       
603777    12.86      12.50      12.89      12.24      3.56万     4466万     1.06     1.16     -2.72     -0.35     12.85      
603659    16.81      16.46      17.37      16.29      19.4万     3.24亿     0.96     1.32     -2.72     -0.46     16.92      
600419    10.65      10.38      10.92      10.38      4.56万     4832万     1.42     0.76     -2.72     -0.29     10.67      
600032    7.35       7.15       7.52       7.12       7.47万     5432万     1.40     1.02     -2.72     -0.20     7.35       
002157    2.51       2.50       2.56       2.44       38.5万     9629万     0.72     1.40     -2.72     -0.07     2.57       
000661    116.81     114.25     117.77     114.07     4.84万     5.57亿     1.20     0.90     -2.72     -3.19     117.44     
605580    10.21      9.98       10.70      9.86       4.48万     4565万     6.26     1.70     -2.73     -0.28     10.26      
603357    8.38       8.18       8.47       8.12       5.71万     4709万     1.05     0.90     -2.73     -0.23     8.41       
601500    4.34       4.28       4.41       4.22       34.9万     1.50亿     2.23     0.74     -2.73     -0.12     4.40       
600729    28.61      28.16      28.89      28.01      1.74万     4934万     0.43     0.73     -2.73     -0.79     28.95      
002531    9.07       8.91       9.20       8.90       17.1万     1.55亿     0.96     0.93     -2.73     -0.25     9.16       
600872    23.00      21.97      23.41      21.96      13.4万     3.01亿     1.70     0.98     -2.74     -0.62     22.59      
000652    3.60       3.55       3.67       3.52       11.4万     4089万     0.77     0.71     -2.74     -0.10     3.65       
603882    50.50      52.25      54.73      50.50      4.12万     2.20亿     0.88     1.53     -2.75     -1.48     53.73      
600527    1.82       1.77       1.83       1.76       22.5万     4022万     1.30     1.18     -2.75     -0.05     1.82       
600114    10.91      10.60      11.22      10.60      13.6万     1.47亿     2.20     0.81     -2.75     -0.30     10.90      
300181    9.82       9.55       9.82       9.45       9.90万     9522万     1.65     0.66     -2.75     -0.27     9.82       
001896    4.05       3.89       4.23       3.89       26.2万     1.07亿     1.99     2.09     -2.75     -0.11     4.00       
000785    2.91       2.83       2.92       2.82       22.9万     6578万     0.38     1.04     -2.75     -0.08     2.91       
603187    13.33      13.02      13.75      12.88      4.32万     5727万     1.12     1.16     -2.76     -0.37     13.39      
600694    16.66      16.19      16.78      16.10      2.93万     4807万     1.00     1.07     -2.76     -0.46     16.65      
600208    2.17       2.11       2.18       2.10       54.8万     1.17亿     0.64     0.89     -2.76     -0.06     2.17       
600916    9.35       9.12       9.44       9.11       10.7万     9904万     1.30     0.76     -2.77     -0.26     9.38       
600078    6.50       6.31       6.72       6.22       6.57万     4239万     0.99     1.02     -2.77     -0.18     6.49       
600035    3.96       3.86       3.99       3.85       23.6万     9228万     1.47     1.11     -2.77     -0.11     3.97       
300673    12.26      11.92      12.66      11.86      2.84万     3433万     1.73     1.16     -2.77     -0.34     12.26      
002152    9.70       9.49       9.90       9.45       20.9万     2.02亿     0.84     1.05     -2.77     -0.27     9.76       
601966    19.90      19.62      20.18      19.50      9.06万     1.79亿     0.61     0.85     -2.78     -0.56     20.18      
600917    6.04       5.94       6.15       5.91       3.95万     2377万     0.25     1.24     -2.78     -0.17     6.11       
600499    11.09      10.83      11.25      10.83      14.3万     1.58亿     0.74     0.76     -2.78     -0.31     11.14      
600307    1.42       1.40       1.44       1.38       51.1万     7200万     0.82     1.45     -2.78     -0.04     1.44       
301004    55.75      53.76      56.95      53.67      2.00万     1.10亿     7.64     0.58     -2.78     -1.54     55.30      
000968    6.39       6.29       6.50       6.28       8.97万     5731万     0.93     1.11     -2.78     -0.18     6.47       
600486    50.42      49.15      50.98      48.81      1.79万     8917万     0.44     0.68     -2.79     -1.41     50.56      
600103    2.15       2.09       2.16       2.08       21.7万     4592万     0.94     0.99     -2.79     -0.06     2.15       
600320    3.19       3.12       3.22       3.11       24.1万     7623万     0.73     0.79     -2.80     -0.09     3.21       
600120    3.56       3.47       3.58       3.46       26.1万     9168万     0.76     0.75     -2.80     -0.10     3.57       
002498    3.58       3.47       3.60       3.45       20.7万     7270万     0.62     1.10     -2.80     -0.10     3.57       
002126    14.90      14.58      15.22      14.51      10.9万     1.61亿     1.44     1.12     -2.80     -0.42     15.00      
001914    10.73      10.40      10.73      10.34      6.83万     7165万     0.64     0.97     -2.80     -0.30     10.70      
603296    59.60      57.77      60.37      57.57      1.73万     1.01亿     2.91     0.69     -2.81     -1.67     59.44      
601368    4.95       4.84       5.03       4.83       9.91万     4863万     1.12     1.07     -2.81     -0.14     4.98       
300408    23.41      22.85      23.60      22.73      16.3万     3.76亿     0.88     1.75     -2.81     -0.66     23.51      
000893    21.25      20.72      21.64      20.62      6.49万     1.37亿     0.80     1.19     -2.81     -0.60     21.32      
688362    20.30      19.62      20.67      19.57      5.12万     1.02亿     1.86     0.96     -2.82     -0.57     20.19      
688302    37.13      37.20      39.07      36.87      3907       1471万     0.54     1.21     -2.82     -1.08     38.28      
000999    53.75      52.30      53.81      51.72      8.25万     4.34亿     0.84     0.93     -2.82     -1.52     53.82      
600988    12.31      12.00      12.36      11.96      20.7万     2.51亿     1.24     0.84     -2.83     -0.35     12.35      
600007    17.67      17.16      17.76      17.13      3.20万     5555万     0.32     1.07     -2.83     -0.50     17.66      
002287    19.41      18.89      19.54      18.68      1.54万     2935万     0.29     1.38     -2.83     -0.55     19.44      
000950    4.60       4.47       4.63       4.47       15.5万     7054万     0.90     1.01     -2.83     -0.13     4.60       
688570    23.41      22.93      23.71      22.88      6750       1566万     1.14     0.65     -2.84     -0.67     23.60      
688536    100.22     97.67      104.99     97.16      1.28万     1.29亿     1.06     1.54     -2.84     -2.85     100.52     
688177    33.68      32.19      34.00      31.91      1.38万     4508万     0.33     0.70     -2.84     -0.94     33.13      
601900    11.70      11.29      11.98      11.28      17.9万     2.10亿     2.00     0.96     -2.84     -0.33     11.62      
601568    4.53       4.44       4.59       4.42       8.90万     3997万     0.35     0.88     -2.84     -0.13     4.57       
600707    6.03       5.82       6.17       5.80       40.5万     2.41亿     1.13     1.33     -2.84     -0.17     5.99       
600332    27.73      27.33      27.92      27.30      7.41万     2.04亿     0.53     0.97     -2.84     -0.80     28.13      
600101    7.37       7.18       7.56       7.13       7.84万     5728万     1.86     0.95     -2.84     -0.21     7.39       
002847    63.25      61.88      64.50      61.64      9455       5947万     0.55     0.80     -2.84     -1.81     63.69      
688739    28.29      27.57      28.52      27.54      1.64万     4567万     0.87     1.28     -2.85     -0.81     28.38      
603719    15.99      15.66      16.49      15.48      8.53万     1.35亿     2.13     1.11     -2.85     -0.46     16.12      
301109    14.72      14.33      14.94      14.21      1.24万     1791万     1.26     0.83     -2.85     -0.42     14.75      
300811    45.60      44.32      46.28      44.20      2.35万     1.06亿     1.50     0.67     -2.85     -1.30     45.62      
300679    32.25      31.33      32.66      30.81      3.86万     1.22亿     1.09     0.91     -2.85     -0.92     32.25      
002625    12.34      11.92      12.35      11.80      15.2万     1.84亿     0.86     1.09     -2.85     -0.35     12.27      
605555    16.81      16.32      17.00      16.26      4.45万     7389万     3.28     0.73     -2.86     -0.48     16.80      
603876    9.40       9.16       9.72       9.13       11.4万     1.08亿     1.29     1.15     -2.86     -0.27     9.43       
600955    15.72      15.28      15.84      15.18      1.74万     2682万     0.48     1.18     -2.86     -0.45     15.73      
002961    12.92      12.58      13.09      12.50      4.14万     5287万     0.93     0.48     -2.86     -0.37     12.95      
000981    1.40       1.36       1.41       1.36       42.7万     5901万     0.66     1.05     -2.86     -0.04     1.40       
688409    51.95      50.00      52.41      49.84      1.44万     7374万     1.20     0.95     -2.87     -1.48     51.48      
603040    19.01      18.64      19.26      18.42      2.60万     4877万     1.93     0.84     -2.87     -0.55     19.19      
601512    7.97       7.78       8.05       7.73       6.80万     5337万     0.45     0.96     -2.87     -0.23     8.01       
300835    22.83      22.70      24.15      21.79      4.05万     9261万     5.03     1.24     -2.87     -0.67     23.37      
002007    18.03      17.60      18.13      17.56      9.28万     1.65亿     0.59     1.05     -2.87     -0.52     18.12      
000028    30.48      29.74      30.49      29.65      7.33万     2.20亿     1.53     0.73     -2.87     -0.88     30.62      
601718    2.78       2.70       2.80       2.69       33.1万     9037万     0.75     0.81     -2.88     -0.08     2.78       
301269    79.88      77.80      80.47      77.66      1.88万     1.48亿     0.70     0.88     -2.88     -2.31     80.11      
002960    12.28      12.15      13.03      12.10      12.0万     1.49亿     1.90     0.75     -2.88     -0.36     12.51      
001259    26.76      25.99      28.41      25.30      3.32万     8929万     15.13    1.14     -2.88     -0.77     26.76      
688568    41.00      39.92      41.70      39.71      1.78万     7207万     0.49     1.22     -2.89     -1.19     41.11      
603515    16.25      15.77      16.30      15.65      2.70万     4308万     0.37     1.41     -2.89     -0.47     16.24      
002629    3.46       3.36       3.50       3.28       18.5万     6231万     5.19     1.49     -2.89     -0.10     3.46       
002271    16.40      16.15      16.63      16.13      27.1万     4.43亿     1.36     0.71     -2.89     -0.48     16.63      
688469    5.15       5.03       5.17       4.89       24.5万     1.23亿     2.22     1.31     -2.90     -0.15     5.18       
601633    21.01      20.43      21.25      20.32      14.8万     3.05亿     0.24     0.81     -2.90     -0.61     21.04      
600502    4.80       4.68       4.84       4.66       33.4万     1.58亿     1.95     0.89     -2.90     -0.14     4.82       
002479    4.50       4.35       4.56       4.33       13.5万     5977万     1.57     1.00     -2.90     -0.13     4.48       
603730    12.66      12.33      12.78      12.20      2.76万     3416万     0.22     0.90     -2.91     -0.37     12.70      
601008    3.78       3.67       3.79       3.66       10.6万     3952万     0.86     1.02     -2.91     -0.11     3.78       
600835    11.30      11.00      11.47      10.99      6.40万     7162万     0.79     0.69     -2.91     -0.33     11.33      
300220    7.17       7.00       7.30       6.86       9058       640万      0.60     0.75     -2.91     -0.21     7.21       
000752    6.56       6.68       6.87       6.56       4.31万     2885万     1.63     1.16     -2.91     -0.20     6.88       
600438    23.89      23.30      24.34      23.30      37.7万     8.92亿     0.84     0.77     -2.92     -0.70     24.00      
000731    6.82       6.65       6.92       6.60       5.81万     3910万     1.01     1.01     -2.92     -0.20     6.85       
000096    10.29      9.98       10.33      9.85       3.27万     3261万     0.64     1.06     -2.92     -0.30     10.28      
688625    31.30      30.82      31.96      30.60      3838       1197万     0.46     0.74     -2.93     -0.93     31.75      
002458    10.22      9.93       10.32      9.85       11.4万     1.14亿     1.68     0.99     -2.93     -0.30     10.23      
000563    3.05       2.98       3.08       2.96       70.5万     2.12亿     1.38     0.66     -2.93     -0.09     3.07       
600808    2.72       2.64       2.74       2.62       42.4万     1.13亿     0.71     1.04     -2.94     -0.08     2.72       
603551    9.49       9.20       9.53       9.18       3.88万     3609万     0.97     0.88     -2.95     -0.28     9.48       
600586    5.78       5.60       5.84       5.50       17.2万     9688万     1.20     1.04     -2.95     -0.17     5.77       
301190    16.61      16.12      16.61      16.02      7647       1238万     1.08     0.94     -2.95     -0.49     16.61      
300357    21.91      21.36      22.21      21.15      4.18万     8984万     0.87     1.34     -2.95     -0.65     22.01      
688184    18.60      18.00      18.92      17.82      9028       1655万     1.51     1.35     -2.96     -0.55     18.55      
688065    44.75      43.87      45.53      43.53      1.10万     4893万     0.27     1.35     -2.96     -1.34     45.21      
600020    3.66       3.61       3.73       3.59       17.1万     6244万     0.76     1.23     -2.96     -0.11     3.72       
002481    4.30       3.94       4.46       3.91       37.8万     1.58亿     3.38     2.91     -2.96     -0.12     4.06       
000703    6.37       6.23       6.44       6.22       7.35万     4641万     0.20     0.92     -2.96     -0.19     6.42       
000612    5.05       4.92       5.13       4.88       15.5万     7736万     1.30     1.17     -2.96     -0.15     5.07       
688105    22.99      22.55      23.59      22.39      2.53万     5793万     1.51     1.28     -2.97     -0.69     23.24      
605305    36.01      34.93      36.05      33.98      2.76万     9703万     2.60     1.34     -2.97     -1.07     36.00      
601888    81.52      79.81      82.50      79.47      25.1万     20.22亿    1.29     0.75     -2.97     -2.44     82.25      
000590    7.69       7.52       7.90       7.48       8.82万     6778万     3.69     1.13     -2.97     -0.23     7.75       
603585    12.41      12.06      12.42      11.85      1.74万     2103万     0.97     1.47     -2.98     -0.37     12.43      
603233    23.27      22.80      23.54      22.58      5.11万     1.17亿     0.45     1.03     -2.98     -0.70     23.50      
603097    19.85      18.86      20.60      18.83      7.56万     1.49亿     18.90    0.90     -2.98     -0.58     19.44      
601952    9.38       9.11       9.43       9.08       6.24万     5754万     0.45     1.15     -2.98     -0.28     9.39       
601636    6.01       5.86       6.10       5.83       32.4万     1.93亿     1.21     1.01     -2.98     -0.18     6.04       
600868    2.34       2.28       2.36       2.27       14.6万     3363万     0.77     1.31     -2.98     -0.07     2.35       
600751    2.36       2.28       2.40       2.28       29.1万     6769万     1.13     1.21     -2.98     -0.07     2.35       
600654    2.35       2.28       2.35       2.28       7.45万     1722万     0.33     0.72     -2.98     -0.07     2.35       
600118    23.56      23.10      23.74      22.94      8.65万     2.01亿     0.73     0.65     -2.98     -0.71     23.81      
688278    51.44      50.24      52.38      50.09      1.78万     9072万     0.44     0.98     -2.99     -1.55     51.79      
300001    17.30      16.86      17.66      16.71      14.3万     2.45亿     1.39     1.07     -2.99     -0.52     17.38      
002800    14.66      14.60      15.40      14.49      1.55万     2288万     1.53     1.58     -2.99     -0.45     15.05      
001378    30.82      29.90      31.68      29.75      2.34万     7162万     7.44     1.25     -2.99     -0.92     30.82      
603619    18.70      18.12      18.70      17.93      5.46万     9984万     1.37     0.76     -3.00     -0.56     18.68      
600845    42.05      41.00      42.42      41.00      5.94万     2.46亿     0.34     1.27     -3.00     -1.27     42.27      
600569    1.99       1.94       2.03       1.93       22.9万     4514万     0.80     0.98     -3.00     -0.06     2.00       
300656    20.03      19.40      20.03      18.51      2.42万     4593万     1.88     1.16     -3.00     -0.60     20.00      
688389    17.20      16.73      17.55      16.67      2.01万     3407万     0.47     0.63     -3.01     -0.52     17.25      
688126    14.60      14.19      14.69      13.85      11.3万     1.62亿     0.42     1.38     -3.01     -0.44     14.63      
