代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌     昨收       
300022    4.78       4.80       4.80       4.70       5.41万    2572万    1.67     1.09      0.42      0.02     4.78       
001896    4.77       4.83       4.91       4.76       29.0万    1.40亿    2.20     1.55      0.42      0.02     4.81       
000837    11.80      12.01      12.34      11.71      38.1万    4.58亿    5.50     1.03      0.42      0.05     11.96      
000544    7.16       7.17       7.19       7.07       5.08万    3621万    0.52     1.11      0.42      0.03     7.14       
000062    11.73      11.85      11.88      11.66      3.56万    4182万    0.34     1.01      0.42      0.05     11.80      
834599    7.28       7.28       7.45       7.23       7730      567万     0.38     0.64      0.41      0.03     7.25       
688038    14.65      14.64      14.74      14.42      1.77万    2578万    2.20     0.60      0.41      0.06     14.58      
603988    9.82       9.85       9.89       9.71       1.42万    1395万    0.60     0.89      0.41      0.04     9.81       
603551    12.32      12.30      12.40      12.18      1.76万    2166万    0.44     0.68      0.41      0.05     12.25      
603303    14.74      14.86      14.92      14.60      1.14万    1687万    0.24     0.97      0.41      0.06     14.80      
600958    9.86       9.89       9.92       9.76       60.0万    5.91亿    0.80     0.88      0.41      0.04     9.85       
600909    4.83       4.87       4.88       4.81       23.1万    1.12亿    0.49     0.88      0.41      0.02     4.85       
301220    36.97      37.00      37.53      36.52      3575      1318万    1.87     1.63      0.41      0.15     36.85      
300540    24.12      24.26      24.36      23.70      2.27万    5446万    2.09     0.52      0.41      0.10     24.16      
300258    9.85       9.83       9.86       9.73       3.86万    3783万    0.83     1.12      0.41      0.04     9.79       
300155    4.94       4.93       4.95       4.86       3.13万    1536万    0.95     0.90      0.41      0.02     4.91       
003021    84.91      85.30      87.50      83.00      5.83万    4.96亿    9.67     0.58      0.41      0.35     84.95      
603297    79.58      80.30      80.75      79.40      2503      2002万    0.23     0.80      0.40      0.32     79.98      
601866    2.47       2.50       2.50       2.47       31.6万    7847万    0.38     0.86      0.40      0.01     2.49       
601108    7.46       7.49       7.51       7.41       29.0万    2.17亿    0.63     1.01      0.40      0.03     7.46       
600973    5.00       5.05       5.09       5.00       9.03万    4559万    0.66     0.67      0.40      0.02     5.03       
600629    7.54       7.60       7.63       7.42       36.4万    2.75亿    3.86     0.65      0.40      0.03     7.57       
600173    4.98       5.00       5.00       4.92       3.38万    1677万    0.48     1.13      0.40      0.02     4.98       
600158    9.93       9.96       10.28      9.78       30.2万    3.01亿    4.18     1.24      0.40      0.04     9.92       
600132    93.21      94.38      95.00      92.70      3.72万    3.49亿    0.77     0.65      0.40      0.38     94.00      
301151    17.20      17.38      17.48      17.11      7141      1234万    1.31     1.36      0.40      0.07     17.31      
300429    9.90       10.00      10.06      9.86       10.3万    1.02亿    2.74     0.76      0.40      0.04     9.96       
002645    12.50      12.51      12.57      12.32      2.37万    2953万    0.46     0.54      0.40      0.05     12.46      
002384    25.15      25.37      25.86      25.00      13.4万    3.41亿    0.96     0.63      0.40      0.10     25.27      
002197    10.08      10.07      10.22      9.83       15.9万    1.59亿    2.97     1.07      0.40      0.04     10.03      
000768    24.83      25.06      25.20      24.70      12.7万    3.16亿    0.46     1.05      0.40      0.10     24.96      
688376    36.15      36.25      36.65      35.61      8396      3028万    2.60     0.76      0.39      0.14     36.11      
605598    40.50      41.20      41.20      40.12      1.61万    6517万    3.05     0.56      0.39      0.16     41.04      
603730    17.92      18.00      18.15      17.71      1.15万    2068万    0.12     0.82      0.39      0.07     17.93      
603221    7.56       7.65       7.68       7.54       6717      512万     0.28     0.91      0.39      0.03     7.62       
600637    7.73       7.81       7.83       7.64       23.6万    1.82亿    0.69     0.94      0.39      0.03     7.78       
600170    2.57       2.59       2.59       2.56       48.0万    1.24亿    0.54     0.61      0.39      0.01     2.58       
300112    10.15      10.20      10.32      10.01      9.34万    9470万    3.97     0.51      0.39      0.04     10.16      
002989    15.35      15.45      15.48      15.23      7306      1123万    0.78     0.93      0.39      0.06     15.39      
002552    17.88      17.94      18.38      17.72      2.86万    5161万    1.34     1.05      0.39      0.07     17.87      
605500    10.40      10.51      10.55      10.33      5603      585万     0.74     1.07      0.38      0.04     10.47      
605058    21.14      21.18      21.47      20.81      9369      1976万    2.18     0.80      0.38      0.08     21.10      
603226    5.22       5.24       5.27       5.15       1.69万    879万     0.47     1.51      0.38      0.02     5.22       
300281    5.23       5.25       5.25       5.16       3.09万    1611万    0.78     0.93      0.38      0.02     5.23       
003038    34.26      34.38      34.82      33.95      1.15万    3971万    1.69     1.25      0.38      0.13     34.25      
002284    7.79       7.84       7.90       7.73       4.90万    3823万    0.67     0.99      0.38      0.03     7.81       
001209    15.94      16.04      16.06      15.72      1.26万    2008万    3.14     0.97      0.38      0.06     15.98      
000567    18.38      18.60      18.68      18.36      3.10万    5744万    0.33     0.80      0.38      0.07     18.53      
688165    10.73      10.86      11.15      10.56      9.29万    1.01亿    2.86     0.67      0.37      0.04     10.82      
603998    13.34      13.46      13.64      13.24      5.19万    6979万    1.21     0.59      0.37      0.05     13.41      
603315    13.49      13.50      13.62      13.34      1.08万    1462万    0.35     0.85      0.37      0.05     13.45      
601963    8.22       8.24       8.30       8.18       5.02万    4139万    0.73     0.76      0.37      0.03     8.21       
600905    5.40       5.42       5.44       5.39       86.6万    4.69亿    0.64     0.68      0.37      0.02     5.40       
600796    5.37       5.39       5.42       5.30       2.54万    1364万    0.84     1.17      0.37      0.02     5.37       
600621    10.71      10.77      10.81      10.66      6.54万    7026万    0.62     1.12      0.37      0.04     10.73      
600004    13.50      13.58      13.63      13.10      20.0万    2.68亿    0.85     1.18      0.37      0.05     13.53      
301087    48.99      48.30      48.99      47.55      8916      4287万    1.01     0.44      0.37      0.18     48.12      
301057    18.89      18.89      19.12      18.55      2.65万    5002万    5.98     1.42      0.37      0.07     18.82      
300984    24.16      24.22      24.48      23.97      1.42万    3426万    4.77     1.48      0.37      0.09     24.13      
300471    13.56      13.52      13.68      13.26      5.67万    7643万    1.68     1.11      0.37      0.05     13.47      
002249    5.32       5.36       5.40       5.31       14.2万    7629万    0.81     1.17      0.37      0.02     5.34       
000608    2.70       2.70       2.71       2.66       5.77万    1548万    0.77     0.98      0.37      0.01     2.69       
603893    80.39      81.08      82.67      79.30      3.11万    2.50亿    0.75     0.47      0.36      0.29     80.79      
603617    8.29       8.30       8.33       8.20       1.74万    1441万    0.45     1.24      0.36      0.03     8.27       
603272    16.75      16.84      16.84      16.65      6434      1077万    2.48     1.31      0.36      0.06     16.78      
603223    19.42      19.49      19.92      19.34      1.47万    2874万    0.37     1.00      0.36      0.07     19.42      
601990    8.27       8.34       8.35       8.25       13.7万    1.14亿    0.38     0.85      0.36      0.03     8.31       
600999    13.73      13.85      13.89      13.68      14.6万    2.01亿    0.20     1.07      0.36      0.05     13.80      
600517    5.61       5.65       5.69       5.57       13.8万    7779万    0.24     0.99      0.36      0.02     5.63       
600076    2.74       2.75       2.78       2.73       3.52万    968万     0.34     0.85      0.36      0.01     2.74       
301005    24.95      24.93      25.07      24.56      6078      1509万    1.37     0.79      0.36      0.09     24.84      
002139    11.11      11.16      11.27      11.00      11.2万    1.25亿    1.07     0.79      0.36      0.04     11.12      
002106    8.27       8.30       8.38       8.18       5.18万    4280万    0.74     1.10      0.36      0.03     8.27       
837663    11.55      11.59      11.77      11.54      3557      414万     2.74     2.02      0.35      0.04     11.55      
603838    5.70       5.68       5.70       5.57       1.27万    718万     0.45     1.37      0.35      0.02     5.66       
603161    14.15      14.33      14.33      14.10      1.13万    1607万    0.85     0.81      0.35      0.05     14.28      
603045    14.45      14.50      14.59      14.35      1.17万    1696万    0.87     1.02      0.35      0.05     14.45      
601038    11.43      11.52      11.57      11.36      2.92万    3353万    0.49     0.88      0.35      0.04     11.48      
300849    11.42      11.43      11.48      11.31      7386      842万     0.83     1.61      0.35      0.04     11.39      
300808    14.19      14.24      14.37      14.07      8725      1239万    1.03     0.35      0.35      0.05     14.19      
300561    11.99      11.63      11.99      11.50      8.27万    9713万    4.56     1.53      0.35      0.04     11.59      
002596    2.90       2.90       2.90       2.81       20.3万    5816万    1.92     1.21      0.35      0.01     2.89       
002324    14.36      14.49      14.51      14.25      7.20万    1.04亿    1.07     0.74      0.35      0.05     14.44      
688711    70.40      70.73      71.28      69.77      1.17万    8244万    1.04     0.80      0.34      0.24     70.49      
688577    44.21      44.55      44.89      44.07      2216      985万     1.16     0.71      0.34      0.15     44.40      
688502    197.99     200.96     204.60     195.02     5434      1.08亿    4.51     0.81      0.34      0.69     200.27     
603278    8.80       8.89       8.94       8.76       2.06万    1822万    0.71     1.11      0.34      0.03     8.86       
600583    5.82       5.88       5.91       5.79       17.3万    1.01亿    0.39     0.58      0.34      0.02     5.86       
600315    29.49      29.60      29.93      29.39      3.33万    9840万    0.49     0.88      0.34      0.10     29.50      
600179    2.96       2.97       2.99       2.94       11.7万    3470万    0.32     0.74      0.34      0.01     2.96       
002763    8.70       8.73       8.80       8.60       2.67万    2316万    1.43     0.80      0.34      0.03     8.70       
002612    23.80      23.93      24.00      23.46      4.89万    1.16亿    1.77     0.83      0.34      0.08     23.85      
002506    2.97       2.99       3.01       2.96       40.1万    1.20亿    0.69     1.33      0.34      0.01     2.98       
002151    32.19      32.28      32.64      31.80      3.90万    1.26亿    1.00     0.63      0.34      0.11     32.17      
688198    110.89     110.98     111.93     109.15     1126      1242万    0.08     0.70      0.33      0.36     110.62     
603239    15.40      15.33      15.44      14.97      2.11万    3203万    0.78     0.97      0.33      0.05     15.28      
601377    6.14       6.17       6.19       6.09       54.8万    3.37亿    0.63     0.82      0.33      0.02     6.15       
600855    12.06      12.10      12.17      11.89      3.40万    4086万    0.77     1.03      0.33      0.04     12.06      
600300    3.06       3.07       3.07       3.02       12.8万    3895万    0.79     1.51      0.33      0.01     3.06       
300138    18.52      18.36      18.52      18.12      3.59万    6600万    0.84     1.32      0.33      0.06     18.30      
300134    9.20       9.16       9.38       9.01       7.79万    7136万    1.09     0.99      0.33      0.03     9.13       
002973    12.07      12.11      12.18      11.97      1.56万    1884万    0.76     0.84      0.33      0.04     12.07      
002829    36.87      37.04      37.43      36.58      1.16万    4292万    1.13     0.88      0.33      0.12     36.92      
002320    6.12       6.12       6.19       6.04       7.58万    4617万    0.34     0.79      0.33      0.02     6.10       
002298    6.10       6.13       6.18       6.00       10.6万    6460万    1.74     1.08      0.33      0.02     6.11       
002264    6.00       6.04       6.05       5.89       12.8万    7613万    1.95     0.93      0.33      0.02     6.02       
000519    18.46      18.52      18.75      18.19      17.9万    3.31亿    1.29     0.96      0.33      0.06     18.46      
838275    3.15       3.13       3.15       3.08       221       6.87万    0.02     0.40      0.32      0.01     3.12       
688366    91.03      92.15      93.18      91.00      4088      3749万    0.30     0.70      0.32      0.29     91.86      
603915    18.63      18.73      19.07      18.47      3.86万    7230万    0.59     0.83      0.32      0.06     18.67      
603421    9.44       9.36       9.46       9.15       2.91万    2697万    0.45     0.77      0.32      0.03     9.33       
603022    9.41       9.39       9.42       9.18       9115      847万     0.46     1.15      0.32      0.03     9.36       
601818    3.09       3.11       3.12       3.08       134万     4.16亿    0.29     0.65      0.32      0.01     3.10       
600528    9.43       9.54       9.56       9.39       13.1万    1.24亿    0.59     0.86      0.32      0.03     9.51       
300900    28.24      28.50      28.94      28.17      1.78万    5080万    1.33     0.90      0.32      0.09     28.41      
300671    43.76      43.70      44.84      42.81      3.21万    1.41亿    1.48     0.94      0.32      0.14     43.56      
300088    6.16       6.18       6.23       6.06       20.0万    1.23亿    0.82     0.81      0.32      0.02     6.16       
003035    6.20       6.25       6.38       6.13       36.2万    2.26亿    2.21     0.49      0.32      0.02     6.23       
603009    6.47       6.50       6.52       6.40       3.01万    1943万    0.89     1.20      0.31      0.02     6.48       
601186    9.76       9.85       9.86       9.68       123万     12.0亿    1.07     0.84      0.31      0.03     9.82       
601021    55.40      55.06      55.51      54.65      3.08万    1.70亿    0.34     1.09      0.31      0.17     54.89      
600900    22.62      22.70      22.80      22.52      36.9万    8.36亿    0.16     0.83      0.31      0.07     22.63      
600797    6.37       6.39       6.49       6.26       25.3万    1.61亿    2.46     0.90      0.31      0.02     6.37       
600562    15.99      16.04      16.29      15.82      7.13万    1.14亿    1.08     1.18      0.31      0.05     15.99      
300661    113.04     113.37     114.10     110.79     2.12万    2.38亿    0.63     0.83      0.31      0.35     113.02     
300635    12.87      12.91      13.00      12.70      1.08万    1385万    0.93     1.01      0.31      0.04     12.87      
002836    9.78       9.76       9.78       9.61       9957      966万     0.52     0.98      0.31      0.03     9.73       
002357    6.45       6.50       6.52       6.40       5.07万    3280万    1.62     0.70      0.31      0.02     6.48       
002252    6.35       6.38       6.42       6.30       28.0万    1.78亿    0.42     0.93      0.31      0.02     6.36       
000400    22.59      22.78      22.86      22.32      11.7万    2.65亿    1.16     0.78      0.31      0.07     22.71      
688037    262.01     266.90     267.51     258.86     1.27万    3.33亿    1.36     0.64      0.30      0.80     266.10     
605389    26.40      26.48      26.67      26.14      5299      1400万    1.56     0.69      0.30      0.08     26.40      
603701    13.15      13.19      13.26      13.06      3.09万    4066万    1.18     0.96      0.30      0.04     13.15      
601456    10.00      10.03      10.08      9.96       15.3万    1.53亿    1.54     1.15      0.30      0.03     10.00      
600684    3.33       3.35       3.39       3.32       4.40万    1472万    0.52     1.10      0.30      0.01     3.34       
301349    80.98      80.61      80.98      79.51      5886      4723万    3.46     1.01      0.30      0.24     80.37      
301086    70.01      70.65      71.10      69.81      3457      2433万    1.60     0.75      0.30      0.21     70.44      
300748    26.90      26.97      26.99      26.70      3.74万    1.00亿    0.53     1.07      0.30      0.08     26.89      
002906    27.00      27.16      27.59      26.85      3.65万    9923万    0.77     0.83      0.30      0.08     27.08      
002443    6.68       6.66       6.71       6.57       5.75万    3812万    1.11     1.05      0.30      0.02     6.64       
002270    10.00      10.00      10.14      9.88       7.09万    7092万    0.93     0.62      0.30      0.03     9.97       
001696    6.76       6.68       6.79       6.61       8.58万    5743万    0.98     1.38      0.30      0.02     6.66       
836433    3.47       3.48       3.52       3.43       4889      169万     0.29     1.02      0.29      0.01     3.47       
835640    17.50      17.56      17.99      17.42      8881      1181万    0.51     2.59      0.29      0.05     17.51      
688323    20.76      21.10      21.36      20.76      6400      1350万    0.65     1.12      0.29      0.06     21.04      
603997    13.36      13.60      13.90      13.36      8.10万    1.10亿    0.72     0.89      0.29      0.04     13.56      
603308    17.29      17.10      17.39      16.85      4.78万    8155万    0.70     1.09      0.29      0.05     17.05      
601555    6.84       6.86       6.88       6.79       33.2万    2.27亿    0.66     0.80      0.29      0.02     6.84       
600939    3.47       3.49       3.49       3.45       9.58万    3326万    0.50     0.67      0.29      0.01     3.48       
600776    10.14      10.21      10.43      10.00      8.02万    8170万    0.84     0.83      0.29      0.03     10.18      
301136    13.59      13.68      13.87      13.46      2.99万    4072万    2.87     1.20      0.29      0.04     13.64      
300824    10.28      10.31      10.35      10.02      3.47万    3536万    2.39     0.65      0.29      0.03     10.28      
002952    17.16      17.34      17.55      16.93      2.10万    3608万    1.60     0.61      0.29      0.05     17.29      
002508    24.33      24.45      24.72      24.22      6.03万    1.48亿    0.64     0.74      0.29      0.07     24.38      
000750    3.43       3.44       3.45       3.41       30.5万    1.05亿    0.56     1.08      0.29      0.01     3.43       
688575    17.80      18.00      18.50      17.75      3.21万    5835万    1.20     1.21      0.28      0.05     17.95      
603699    14.32      14.39      14.40      14.05      3.60万    5130万    0.48     0.72      0.28      0.04     14.35      
603638    18.01      18.05      18.12      17.73      1.85万    3323万    0.22     0.48      0.28      0.05     18.00      
603355    25.06      25.12      25.21      24.75      1.03万    2582万    0.18     0.72      0.28      0.07     25.05      
601022    10.53      10.62      10.70      10.47      2.87万    3025万    2.19     0.96      0.28      0.03     10.59      
600665    3.52       3.55       3.57       3.50       10.0万    3545万    1.16     0.90      0.28      0.01     3.54       
600498    17.90      17.71      18.35      17.37      17.6万    3.13亿    1.56     1.01      0.28      0.05     17.66      
600261    3.58       3.60       3.61       3.54       5.54万    1979万    0.39     0.68      0.28      0.01     3.59       
600061    7.10       7.14       7.15       7.05       22.9万    1.62亿    0.36     0.83      0.28      0.02     7.12       
300580    25.09      25.25      26.07      24.84      2.64万    6699万    1.41     1.14      0.28      0.07     25.18      
002935    24.78      24.97      25.15      24.61      1.52万    3788万    0.59     0.78      0.28      0.07     24.90      
002633    10.74      10.74      10.78      10.56      1.01万    1077万    0.67     0.92      0.28      0.03     10.71      
001215    67.94      68.29      70.54      67.74      7065      4876万    1.56     1.14      0.28      0.19     68.10      
688072    388.34     392.90     394.79     383.30     1.04万    4.04亿    1.51     0.79      0.27      1.04     391.86     
603188    3.65       3.66       3.68       3.62       3.26万    1191万    0.57     1.14      0.27      0.01     3.65       
601375    3.76       3.76       3.77       3.72       24.3万    9125万    0.71     0.89      0.27      0.01     3.75       
600452    18.56      18.61      18.90      18.25      5.19万    9606万    0.57     0.60      0.27      0.05     18.56      
600383    7.25       7.32       7.34       7.20       48.4万    3.52亿    1.07     0.84      0.27      0.02     7.30       
600007    18.65      18.78      18.92      18.58      2.97万    5554万    0.29     1.02      0.27      0.05     18.73      
600000    7.26       7.31       7.33       7.24       34.4万    2.50亿    0.12     1.02      0.27      0.02     7.29       
301369    84.08      84.68      86.40      81.00      3.47万    2.89亿    19.93    0.87      0.27      0.23     84.45      
300993    11.13      11.21      11.25      10.96      3.26万    3623万    3.28     0.83      0.27      0.03     11.18      
300931    7.34       7.36       7.39       7.27       2.38万    1740万    2.27     0.94      0.27      0.02     7.34       
002553    11.13      11.22      11.37      11.02      9.41万    1.05亿    4.02     0.56      0.27      0.03     11.19      
000905    7.28       7.32       7.34       7.22       9.09万    6615万    1.23     0.93      0.27      0.02     7.30       
836826    7.56       7.58       7.59       7.42       934       70.2万    0.22     1.87      0.26      0.02     7.56       
688566    34.04      34.16      34.45      33.40      1.20万    4061万    0.64     0.50      0.26      0.09     34.07      
688560    30.12      30.44      31.18      29.96      3.50万    1.07亿    3.88     1.74      0.26      0.08     30.36      
688137    57.00      57.65      58.07      56.80      2816      1615万    1.66     0.68      0.26      0.15     57.50      
605123    105.96     106.12     108.30     105.04     7876      8374万    1.44     1.07      0.26      0.27     105.85     
603788    11.41      11.39      11.43      11.23      9912      1124万    0.44     1.15      0.26      0.03     11.36      
603327    15.13      15.20      15.27      15.00      1.48万    2240万    0.28     1.14      0.26      0.04     15.16      
603192    19.44      19.58      19.73      19.43      5341      1045万    0.39     1.04      0.26      0.05     19.53      
603048    15.47      15.52      15.52      15.25      5434      838万     1.44     0.88      0.26      0.04     15.48      
600987    7.61       7.63       7.64       7.45       4.81万    3629万    0.50     1.26      0.26      0.02     7.61       
600928    3.78       3.81       3.83       3.75       38.9万    1.48亿    1.15     0.68      0.26      0.01     3.80       
600795    3.89       3.92       3.96       3.87       103万     4.03亿    0.58     0.75      0.26      0.01     3.91       
600748    3.83       3.84       3.85       3.79       13.2万    5021万    0.71     0.65      0.26      0.01     3.83       
600346    15.18      15.32      15.42      15.14      8.04万    1.23亿    0.11     0.52      0.26      0.04     15.28      
300902    34.53      34.62      35.16      34.25      8655      2996万    1.63     0.79      0.26      0.09     34.53      
300651    23.22      23.46      24.50      23.12      3.11万    7347万    4.09     0.88      0.26      0.06     23.40      
002775    3.81       3.80       3.82       3.75       4.32万    1634万    0.97     1.28      0.26      0.01     3.79       
002075    3.86       3.88       3.90       3.84       9.38万    3628万    0.42     1.05      0.26      0.01     3.87       
601665    4.08       4.09       4.11       4.06       18.0万    7373万    0.78     1.17      0.25      0.01     4.08       
600705    3.89       3.95       3.96       3.87       155万     6.05亿    1.76     0.65      0.25      0.01     3.94       
600035    3.99       4.01       4.03       3.97       16.0万    6401万    0.99     0.81      0.25      0.01     4.00       
300825    12.25      12.24      12.39      12.07      3.09万    3769万    0.64     0.62      0.25      0.03     12.21      
300762    11.97      11.93      12.15      11.76      6.28万    7501万    1.00     1.20      0.25      0.03     11.90      
002352    48.80      48.92      49.20      48.43      8.02万    3.92亿    0.17     0.74      0.25      0.12     48.80      
002266    4.05       4.07       4.12       4.04       15.3万    6224万    0.48     1.30      0.25      0.01     4.06       
001217    12.02      11.99      12.02      11.87      9118      1090万    0.69     1.04      0.25      0.03     11.96      
000825    3.93       3.94       3.96       3.91       20.6万    8083万    0.36     1.41      0.25      0.01     3.93       
000301    11.78      11.87      12.05      11.72      23.9万    2.84亿    0.43     0.98      0.25      0.03     11.84      
000099    7.97       7.98       8.03       7.86       11.7万    9287万    1.65     0.76      0.25      0.02     7.96       
837344    16.30      16.57      16.66      16.29      651       107万     0.06     1.26      0.24      0.04     16.53      
834475    8.10       8.19       8.35       7.75       9248      742万     2.68     1.03      0.24      0.02     8.17       
688618    63.80      66.16      66.40      63.80      4449      2891万    1.76     0.65      0.24      0.16     66.00      
603668    16.28      16.39      16.44      16.20      2.55万    4157万    0.58     0.46      0.24      0.04     16.35      
603037    16.86      16.98      17.05      16.70      5314      897万     0.51     1.02      0.24      0.04     16.94      
600657    4.18       4.21       4.25       4.16       12.2万    5127万    0.43     0.54      0.24      0.01     4.20       
600647    12.40      12.66      12.66      12.35      1.39万    1740万    1.00     0.86      0.24      0.03     12.63      
301024    24.71      25.00      25.33      24.67      4954      1236万    2.79     1.14      0.24      0.06     24.94      
300865    20.87      20.97      21.09      20.56      1.18万    2446万    4.30     1.53      0.24      0.05     20.92      
300719    12.76      12.79      12.95      12.60      3.23万    4120万    1.78     0.73      0.24      0.03     12.76      
002434    8.49       8.53       8.62       8.41       7.15万    6091万    0.55     0.85      0.24      0.02     8.51       
002034    16.87      16.94      16.98      16.75      1.61万    2707万    0.38     1.24      0.24      0.04     16.90      
001979    12.21      12.35      12.50      12.11      34.6万    4.25亿    0.45     0.96      0.24      0.03     12.32      
000753    4.10       4.12       4.14       4.02       10.5万    4306万    1.06     1.11      0.24      0.01     4.11       
000691    4.17       4.22       4.22       4.12       5.98万    2493万    1.85     1.42      0.24      0.01     4.21       
000409    8.35       8.34       8.45       8.20       6.37万    5298万    1.50     0.86      0.24      0.02     8.32       
872374    8.85       8.86       8.91       8.78       2540      225万     0.91     0.98      0.23      0.02     8.84       
688616    12.81      12.81      12.98      12.67      1.67万    2149万    2.99     0.64      0.23      0.03     12.78      
688193    44.19      44.43      44.45      43.58      917       404万     0.31     0.75      0.23      0.10     44.33      
603989    22.17      22.18      22.33      21.91      1.22万    2704万    0.30     0.71      0.23      0.05     22.13      
600679    8.71       8.85       8.89       8.68       8471      744万     0.28     1.03      0.23      0.02     8.83       
600109    8.69       8.75       8.77       8.61       27.8万    2.42亿    0.87     1.09      0.23      0.02     8.73       
002715    13.17      13.20      13.30      12.97      9110      1198万    0.66     0.79      0.23      0.03     13.17      
002300    8.77       8.87       9.08       8.75       7.79万    6931万    1.19     0.93      0.23      0.02     8.85       
002221    8.61       8.68       8.68       8.57       4.79万    4128万    0.33     0.69      0.23      0.02     8.66       
605566    22.43      22.71      22.90      22.36      3311      749万     0.53     1.07      0.22      0.05     22.66      
603816    36.18      36.26      36.38      35.61      4.38万    1.58亿    0.53     0.90      0.22      0.08     36.18      
603201    31.42      31.49      31.56      31.08      4087      1280万    2.06     1.16      0.22      0.07     31.42      
600837    9.21       9.27       9.30       9.16       39.8万    3.68亿    0.45     0.84      0.22      0.02     9.25       
600491    4.57       4.61       4.68       4.54       16.5万    7583万    1.08     1.22      0.22      0.01     4.60       
600481    13.70      13.79      13.99      13.60      23.0万    3.17亿    1.23     1.31      0.22      0.03     13.76      
301101    45.36      45.81      46.30      45.28      1.13万    5181万    1.58     0.78      0.22      0.10     45.71      
300946    32.21      32.61      32.85      32.16      7688      2497万    2.25     0.56      0.22      0.07     32.54      
300398    17.83      17.94      17.95      17.62      8.08万    1.44亿    1.54     0.90      0.22      0.04     17.90      
002769    9.00       9.10       9.28       9.00       3.37万    3075万    1.01     1.04      0.22      0.02     9.08       
002700    4.60       4.62       4.63       4.56       7364      339万     0.23     1.37      0.22      0.01     4.61       
000402    4.57       4.60       4.61       4.55       7.71万    3526万    0.26     0.63      0.22      0.01     4.59       
836871    4.65       4.74       4.76       4.65       744       35.2万    0.34     1.14      0.21      0.01     4.73       
688116    47.89      48.15      48.58      47.56      3.09万    1.48亿    1.33     0.76      0.21      0.10     48.05      
688069    28.65      28.78      28.78      28.25      2543      726万     0.50     1.23      0.21      0.06     28.72      
605008    14.59      14.49      14.68      14.35      8889      1285万    0.44     0.98      0.21      0.03     14.46      
603848    14.50      14.51      14.64      14.28      1.03万    1490万    0.26     0.70      0.21      0.03     14.48      
601678    4.82       4.83       4.87       4.80       8.96万    4329万    0.44     1.15      0.21      0.01     4.82       
600967    9.33       9.37       9.43       9.25       9.43万    8803万    0.56     0.72      0.21      0.02     9.35       
600276    47.67      48.06      48.25      47.18      18.4万    8.79亿    0.29     0.62      0.21      0.10     47.96      
300887    38.01      38.09      38.32      37.71      6729      2559万    0.66     0.61      0.21      0.08     38.01      
300513    14.07      14.21      14.56      14.02      22.5万    3.21亿    8.33     0.68      0.21      0.03     14.18      
300218    9.47       9.49       9.53       9.35       2.06万    1945万    0.95     1.07      0.21      0.02     9.47       
002592    4.67       4.69       4.75       4.63       1.56万    729万     0.59     0.87      0.21      0.01     4.68       
002081    4.68       4.70       4.72       4.63       14.1万    6587万    0.53     0.71      0.21      0.01     4.69       
000786    23.78      23.82      24.09      23.54      6.15万    1.46亿    0.38     0.96      0.21      0.05     23.77      
688588    14.73      14.80      15.00      14.42      3.90万    5709万    0.97     0.73      0.20      0.03     14.77      
605555    20.40      20.52      20.58      20.23      8872      1814万    0.92     0.79      0.20      0.04     20.48      
603358    19.49      19.60      19.65      19.23      1.00万    1949万    0.23     0.69      0.20      0.04     19.56      
603298    20.30      20.40      20.57      20.07      3.59万    7315万    0.38     0.82      0.20      0.04     20.36      
603006    10.06      10.09      10.12      9.88       1.32万    1322万    0.69     0.99      0.20      0.02     10.07      
600030    20.21      20.32      20.36      20.10      66.0万    13.4亿    0.58     0.89      0.20      0.04     20.28      
301280    35.55      34.98      35.55      34.60      7813      2732万    3.37     0.75      0.20      0.07     34.91      
300841    83.00      83.20      83.26      81.70      3761      3104万    0.41     0.80      0.20      0.17     83.03      
300241    5.04       5.03       5.06       4.93       7.28万    3633万    1.28     0.77      0.20      0.01     5.02       
002468    10.12      10.08      10.12      9.89       10.5万    1.06亿    0.71     0.88      0.20      0.02     10.06      
603955    16.10      16.06      16.13      15.77      7541      1204万    0.56     0.76      0.19      0.03     16.03      
603616    5.18       5.23       5.39       5.16       7.24万    3802万    1.90     1.76      0.19      0.01     5.22       
603036    10.61      10.62      10.70      10.39      2.22万    2350万    1.08     1.10      0.19      0.02     10.60      
601368    5.33       5.36       5.37       5.30       4.43万    2362万    0.50     1.16      0.19      0.01     5.35       
600843    5.40       5.41       5.42       5.33       2.61万    1404万    0.56     0.76      0.19      0.01     5.40       
301302    59.30      59.14      60.25      58.95      9203      5463万    3.49     1.14      0.19      0.11     59.03      
301002    21.25      20.91      21.25      20.63      8823      1841万    1.57     0.88      0.19      0.04     20.87      
300708    10.45      10.39      10.70      10.18      11.0万    1.14亿    2.90     0.86      0.19      0.02     10.37      
300432    10.45      10.48      10.56      10.36      8.45万    8843万    0.71     0.71      0.19      0.02     10.46      
300386    10.68      10.79      10.92      10.53      3.84万    4112万    1.59     1.08      0.19      0.02     10.77      
300221    5.25       5.29       5.39       5.25       8.32万    4421万    1.86     0.89      0.19      0.01     5.28       
002369    5.19       5.18       5.26       5.08       16.0万    8277万    2.84     0.73      0.19      0.01     5.17       
835368    54.22      54.80      55.35      54.00      2923      1603万    0.24     0.57      0.18      0.10     54.70      
688433    27.80      27.56      28.39      27.02      3.33万    9192万    9.64     1.22      0.18      0.05     27.51      
