代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
839719    10.08      10.02      10.18      10.02      603       60.76万     0.13     0.43     0.00      0.00      10.02      
838275    2.70       2.72       2.74       2.65       697       18.84万     0.08     1.09     0.00      0.00      2.72       
837242    9.69       9.67       9.78       9.62       1648      160万       0.49     1.11     0.00      0.00      9.67       
836957    4.85       4.76       4.85       4.75       212       10.15万     0.08     0.97     0.00      0.00      4.76       
836807    4.98       4.99       5.00       4.98       545       27.19万     0.07     1.25     0.00      0.00      4.99       
836717    4.14       4.16       4.16       4.11       967       39.90万     0.34     1.49     0.00      0.00      4.16       
835857    3.05       3.06       3.07       3.04       1870      57.05万     0.18     1.86     0.00      0.00      3.06       
834682    5.41       5.45       5.46       5.36       4010      217万       0.50     0.79     0.00      0.00      5.45       
832171    3.58       3.58       3.58       3.46       930       32.69万     0.14     1.52     0.00      0.00      3.58       
831856    —          —          —          —          —         —           —        —        —         —         4.62       
831834    3.34       3.33       3.34       3.31       265       8.80万      0.08     0.65     0.00      0.00      3.33       
831445    3.72       3.72       3.75       3.66       3037      113万       0.33     0.96     0.00      0.00      3.72       
831370    2.32       2.34       2.34       2.32       1096      25.47万     0.04     0.67     0.00      0.00      2.34       
830879    6.49       6.51       6.55       6.49       585       38.07万     0.11     0.27     0.00      0.00      6.51       
688586    11.40      11.40      11.65      11.35      2.83万    3254万      0.36     0.95     0.00      0.00      11.40      
688555    —          —          —          —          —         —           —        —        —         —         —          
688517    14.58      14.80      15.04      14.50      1.55万    2294万      1.82     0.58     0.00      0.00      14.80      
688373    6.89       6.87       7.02       6.73       6.11万    4213万      1.77     0.93     0.00      0.00      6.87       
688360    18.93      18.95      19.38      18.82      6273      1199万      0.52     0.83     0.00      0.00      18.95      
688211    35.52      35.61      36.15      35.38      4481      1605万      0.69     1.02     0.00      0.00      35.61      
688203    12.56      12.55      12.88      12.51      7706      977万       1.05     0.67     0.00      0.00      12.55      
688190    69.00      68.81      70.24      68.78      2559      1774万      0.46     0.68     0.00      0.00      68.81      
688148    8.40       8.41       8.60       8.36       4.36万    3694万      1.13     0.80     0.00      0.00      8.41       
688086    —          —          —          —          —         —           —        —        —         —         —          
605299    10.10      10.11      10.28      10.00      1.94万    1969万      1.73     0.80     0.00      0.00      10.11      
605277    13.72      13.86      14.09      13.68      5.62万    7822万      5.11     0.61     0.00      0.00      13.86      
605198    18.91      19.00      19.27      18.73      1.20万    2292万      0.44     1.35     0.00      0.00      19.00      
603996    —          —          —          —          —         —           —        —        —         —         —          
603956    7.52       7.53       7.61       7.44       5.18万    3899万      1.02     0.94     0.00      0.00      7.53       
603818    5.04       5.07       5.16       5.02       2.81万    1433万      0.48     0.85     0.00      0.00      5.07       
603601    4.27       4.28       4.35       4.24       8.03万    3451万      0.79     1.17     0.00      0.00      4.28       
603580    12.76      12.86      13.22      12.58      1.10万    1418万      0.84     1.20     0.00      0.00      12.86      
603568    17.53      17.58      17.78      17.34      4.60万    8091万      0.27     1.39     0.00      0.00      17.58      
603527    10.23      10.24      10.40      10.15      1.77万    1823万      0.73     0.88     0.00      0.00      10.24      
603519    12.80      13.12      13.14      12.68      6.14万    7989万      2.31     2.09     0.00      0.00      13.12      
603511    16.33      16.36      16.56      16.04      7727      1265万      1.42     0.94     0.00      0.00      16.36      
603361    —          —          —          —          —         —           —        —        —         —         —          
603357    8.57       8.60       8.71       8.56       4.05万    3498万      0.74     0.75     0.00      0.00      8.60       
603309    12.15      12.19      12.31      11.95      4.23万    5146万      1.45     0.85     0.00      0.00      12.19      
603273    —          —          —          —          —         —           —        —        —         —         9.50       
603216    12.22      12.33      12.50      12.19      1.14万    1406万      2.01     0.98     0.00      0.00      12.33      
603199    25.48      25.69      26.11      25.46      1.62万    4181万      1.46     0.78     0.00      0.00      25.69      
603157    —          —          —          —          —         —           —        —        —         —         —          
603133    6.64       6.67       6.74       6.61       7319      489万       0.35     0.74     0.00      0.00      6.67       
603126    6.51       6.51       6.64       6.46       2.96万    1935万      0.48     0.93     0.00      0.00      6.51       
603115    13.31      13.31      13.62      13.21      6503      873万       0.27     0.73     0.00      0.00      13.31      
603107    —          —          —          —          —         —           —        —        —         —         —          
603090    19.38      19.40      19.77      19.17      9195      1791万      0.92     0.95     0.00      0.00      19.40      
603086    5.72       5.74       5.83       5.67       4.14万    2378万      0.95     1.09     0.00      0.00      5.74       
603062    —          —          —          —          —         —           —        —        —         —         —          
603060    10.07      10.00      10.07      9.93       1.58万    1582万      0.20     0.58     0.00      0.00      10.00      
603001    5.67       5.70       5.73       5.65       1.35万    770万       0.34     1.12     0.00      0.00      5.70       
601968    5.43       5.43       5.55       5.41       3.06万    1676万      0.34     0.71     0.00      0.00      5.43       
601949    8.50       8.50       8.72       8.48       14.1万    1.22亿      0.78     0.96     0.00      0.00      8.50       
601828    4.23       4.23       4.30       4.22       8.89万    3788万      0.25     1.21     0.00      0.00      4.23       
601588    1.98       1.98       2.01       1.97       15.7万    3121万      0.59     0.91     0.00      0.00      1.98       
601558    —          —          —          —          —         —           —        —        —         —         —          
601500    3.69       3.72       3.88       3.68       61.3万    2.32亿      3.91     2.35     0.00      0.00      3.72       
601299    —          —          —          —          —         —           —        —        —         —         —          
601268    —          —          —          —          —         —           —        —        —         —         —          
601258    —          —          —          —          —         —           —        —        —         —         —          
601019    8.80       8.75       8.84       8.71       4.20万    3690万      0.20     0.69     0.00      0.00      8.75       
600991    —          —          —          —          —         —           —        —        —         —         —          
600979    3.16       3.17       3.20       3.13       10.6万    3358万      0.86     0.91     0.00      0.00      3.17       
600978    —          —          —          —          —         —           —        —        —         —         —          
600961    7.53       7.58       7.69       7.53       3.41万    2591万      0.65     0.58     0.00      0.00      7.58       
600939    3.21       3.21       3.25       3.19       6.67万    2149万      0.35     1.14     0.00      0.00      3.21       
600901    4.84       4.83       4.88       4.78       24.6万    1.19亿      0.58     0.82     0.00      0.00      4.83       
600899    —          —          —          —          —         —           —        —        —         —         —          
600896    —          —          —          —          —         —           —        —        —         —         —          
600891    —          —          —          —          —         —           —        —        —         —         —          
600890    —          —          —          —          —         —           —        —        —         —         —          
600878    —          —          —          —          —         —           —        —        —         —         —          
600870    —          —          —          —          —         —           —        —        —         —         —          
600868    2.60       2.60       2.61       2.58       8.32万    2161万      0.44     0.89     0.00      0.00      2.60       
600856    —          —          —          —          —         —           —        —        —         —         —          
600852    —          —          —          —          —         —           —        —        —         —         —          
600849    —          —          —          —          —         —           —        —        —         —         —          
600847    10.52      10.55      10.83      10.31      1.08万    1142万      0.70     0.69     0.00      0.00      10.55      
600842    —          —          —          —          —         —           —        —        —         —         —          
600840    —          —          —          —          —         —           —        —        —         —         —          
600832    —          —          —          —          —         —           —        —        —         —         —          
600819    4.59       4.59       4.66       4.54       4.06万    1869万      0.54     0.91     0.00      0.00      4.59       
600813    —          —          —          —          —         —           —        —        —         —         —          
600806    —          —          —          —          —         —           —        —        —         —         —          
600800    3.39       3.39       3.45       3.37       4.56万    1555万      0.57     1.00     0.00      0.00      3.39       
600799    —          —          —          —          —         —           —        —        —         —         —          
600788    —          —          —          —          —         —           —        —        —         —         —          
600786    —          —          —          —          —         —           —        —        —         —         —          
600781    —          —          —          —          —         —           —        —        —         —         —          
600772    —          —          —          —          —         —           —        —        —         —         —          
600767    —          —          —          —          —         —           —        —        —         —         —          
600762    —          —          —          —          —         —           —        —        —         —         —          
600752    —          —          —          —          —         —           —        —        —         —         —          
600747    —          —          —          —          —         —           —        —        —         —         —          
600736    4.62       4.63       4.69       4.60       7.57万    3516万      0.66     0.96     0.00      0.00      4.63       
600726    2.16       2.16       2.20       2.14       12.1万    2623万      0.63     0.97     0.00      0.00      2.16       
600723    —          —          —          —          —         —           —        —        —         —         —          
600716    3.45       3.45       3.52       3.41       6.92万    2403万      0.74     0.92     0.00      0.00      3.45       
600709    —          —          —          —          —         —           —        —        —         —         —          
600701    —          —          —          —          —         —           —        —        —         —         —          
600700    —          —          —          —          —         —           —        —        —         —         —          
600695    —          —          —          —          —         —           —        —        —         —         —          
600687    —          —          —          —          —         —           —        —        —         —         —          
600680    —          —          —          —          —         —           —        —        —         —         —          
600678    5.23       5.23       5.31       5.18       2.98万    1563万      0.85     0.82     0.00      0.00      5.23       
600677    —          —          —          —          —         —           —        —        —         —         —          
600675    3.40       3.42       3.48       3.36       13.6万    4667万      0.22     1.21     0.00      0.00      3.42       
600672    —          —          —          —          —         —           —        —        —         —         —          
600670    —          —          —          —          —         —           —        —        —         —         —          
600669    —          —          —          —          —         —           —        —        —         —         —          
600659    —          —          —          —          —         —           —        —        —         —         —          
600657    3.76       3.78       3.84       3.75       10.7万    4086万      0.38     0.97     0.00      0.00      3.78       
600656    —          —          —          —          —         —           —        —        —         —         —          
600652    —          —          —          —          —         —           —        —        —         —         —          
600646    —          —          —          —          —         —           —        —        —         —         —          
600634    —          —          —          —          —         —           —        —        —         —         —          
600632    —          —          —          —          —         —           —        —        —         —         —          
600631    —          —          —          —          —         —           —        —        —         —         —          
600627    —          —          —          —          —         —           —        —        —         —         —          
600625    —          —          —          —          —         —           —        —        —         —         —          
600624    5.49       5.46       5.53       5.38       4.42万    2413万      0.65     1.01     0.00      0.00      5.46       
600614    —          —          —          —          —         —           —        —        —         —         —          
600607    —          —          —          —          —         —           —        —        —         —         —          
600606    2.49       2.49       2.53       2.47       43.0万    1.08亿      0.31     1.16     0.00      0.00      2.49       
600591    —          —          —          —          —         —           —        —        —         —         —          
600584    28.90      29.12      30.00      28.90      19.7万    5.82亿      1.10     0.96     0.00      0.00      29.12      
600579    6.60       6.60       6.72       6.46       2.11万    1399万      0.42     0.64     0.00      0.00      6.60       
600567    2.11       2.11       2.14       2.09       20.8万    4394万      0.46     0.71     0.00      0.00      2.11       
600555    —          —          —          —          —         —           —        —        —         —         —          
600553    —          —          —          —          —         —           —        —        —         —         —          
600539    6.36       6.39       6.54       6.31       2.01万    1290万      0.87     0.90     0.00      0.00      6.39       
600533    2.89       2.90       2.96       2.87       9.91万    2898万      0.94     1.26     0.00      0.00      2.90       
600532    —          —          —          —          —         —           —        —        —         —         —          
600527    1.91       1.92       1.94       1.90       10.3万    1972万      0.59     1.11     0.00      0.00      1.92       
600516    5.95       5.96       6.07       5.90       37.4万    2.24亿      0.93     1.63     0.00      0.00      5.96       
600510    5.10       5.13       5.20       5.10       5.37万    2763万      0.52     1.00     0.00      0.00      5.13       
600491    4.29       4.30       4.38       4.24       8.90万    3829万      0.58     1.01     0.00      0.00      4.30       
600485    —          —          —          —          —         —           —        —        —         —         —          
600472    —          —          —          —          —         —           —        —        —         —         —          
600466    —          —          —          —          —         —           —        —        —         —         —          
600432    —          —          —          —          —         —           —        —        —         —         —          
600421    9.37       9.36       9.56       9.16       9580      902万       0.49     1.16     0.00      0.00      9.36       
600401    —          —          —          —          —         —           —        —        —         —         —          
600393    —          —          —          —          —         —           —        —        —         —         —          
600385    —          —          —          —          —         —           —        —        —         —         —          
600376    3.82       3.82       3.87       3.78       9.21万    3525万      0.36     0.99     0.00      0.00      3.82       
600357    —          —          —          —          —         —           —        —        —         —         —          
600325    8.72       8.73       8.77       8.62       28.8万    2.50亿      1.36     0.89     0.00      0.00      8.73       
600317    —          —          —          —          —         —           —        —        —         —         —          
600311    —          —          —          —          —         —           —        —        —         —         —          
600296    —          —          —          —          —         —           —        —        —         —         —          
600291    —          —          —          —          —         —           —        —        —         —         —          
600286    —          —          —          —          —         —           —        —        —         —         —          
600281    3.96       3.97       4.05       3.94       2.39万    955万       0.46     0.97     0.00      0.00      3.97       
600275    —          —          —          —          —         —           —        —        —         —         —          
600270    —          —          —          —          —         —           —        —        —         —         —          
600263    —          —          —          —          —         —           —        —        —         —         —          
600261    3.28       3.31       3.39       3.28       12.0万    4012万      0.87     1.09     0.00      0.00      3.31       
600260    —          —          —          —          —         —           —        —        —         —         —          
600255    1.94       1.95       1.97       1.92       11.5万    2238万      0.64     1.04     0.00      0.00      1.95       
600253    —          —          —          —          —         —           —        —        —         —         —          
600247    —          —          —          —          —         —           —        —        —         —         —          
600242    —          —          —          —          —         —           —        —        —         —         —          
600240    —          —          —          —          —         —           —        —        —         —         —          
600228    7.45       7.49       7.63       7.44       4.64万    3502万      1.66     0.92     0.00      0.00      7.49       
600210    5.20       5.20       5.27       5.18       9.61万    5023万      0.63     1.00     0.00      0.00      5.20       
600209    —          —          —          —          —         —           —        —        —         —         —          
600205    —          —          —          —          —         —           —        —        —         —         —          
600187    2.59       2.59       2.63       2.57       16.7万    4339万      1.03     0.82     0.00      0.00      2.59       
600181    —          —          —          —          —         —           —        —        —         —         —          
600175    —          —          —          —          —         —           —        —        —         —         —          
600165    3.36       3.39       3.47       3.36       9.37万    3188万      1.37     1.21     0.00      0.00      3.39       
600146    —          —          —          —          —         —           —        —        —         —         —          
600145    —          —          —          —          —         —           —        —        —         —         —          
600139    —          —          —          —          —         —           —        —        —         —         —          
600135    6.83       6.85       6.94       6.78       3.15万    2168万      0.57     0.97     0.00      0.00      6.85       
600130    4.51       4.54       4.73       4.48       39.8万    1.83亿      5.18     1.47     0.00      0.00      4.54       
600122    —          —          —          —          —         —           —        —        —         —         —          
600113    7.18       7.18       7.28       7.14       2.42万    1742万      0.59     0.75     0.00      0.00      7.18       
600102    —          —          —          —          —         —           —        —        —         —         —          
600095    7.90       7.94       8.15       7.88       40.5万    3.25亿      1.42     1.63     0.00      0.00      7.94       
600093    —          —          —          —          —         —           —        —        —         —         —          
600092    —          —          —          —          —         —           —        —        —         —         —          
600091    —          —          —          —          —         —           —        —        —         —         —          
600090    —          —          —          —          —         —           —        —        —         —         —          
600087    —          —          —          —          —         —           —        —        —         —         —          
600086    —          —          —          —          —         —           —        —        —         —         —          
600077    —          —          —          —          —         —           —        —        —         —         —          
600074    —          —          —          —          —         —           —        —        —         —         —          
600069    —          —          —          —          —         —           —        —        —         —         —          
600068    —          —          —          —          —         —           —        —        —         —         —          
600065    —          —          —          —          —         —           —        —        —         —         —          
600005    —          —          —          —          —         —           —        —        —         —         —          
600003    —          —          —          —          —         —           —        —        —         —         —          
600002    —          —          —          —          —         —           —        —        —         —         —          
600001    —          —          —          —          —         —           —        —        —         —         —          
430556    3.22       3.23       3.23       3.20       2767      88.80万     0.35     1.19     0.00      0.00      3.23       
301555    —          —          —          —          —         —           —        —        —         —         22.88      
301489    —          —          —          —          —         —           —        —        —         —         41.66      
301389    16.83      16.90      17.29      16.83      1.04万    1775万      1.47     0.92     0.00      0.00      16.90      
301156    17.27      17.25      17.70      17.08      9240      1606万      1.96     0.91     0.00      0.00      17.25      
301106    —          —          —          —          —         —           —        —        —         —         43.17      
301028    10.19      10.20      10.49      10.12      1.88万    1945万      1.74     1.17     0.00      0.00      10.20      
301008    27.98      27.98      28.66      27.70      6107      1720万      2.48     0.86     0.00      0.00      27.98      
300975    8.21       8.09       8.45       7.99       45.5万    3.73亿      14.06    0.71     0.00      0.00      8.09       
300964    42.51      43.00      44.22      42.51      1.92万    8354万      5.83     0.53     0.00      0.00      43.00      
300955    21.71      21.76      22.30      21.40      8843      1938万      1.97     1.08     0.00      0.00      21.76      
300946    31.00      31.05      31.70      30.80      5719      1787万      1.67     0.82     0.00      0.00      31.05      
300899    25.63      25.62      26.47      25.47      5344      1387万      1.68     0.99     0.00      0.00      25.62      
300836    25.56      25.56      26.28      25.33      9190      2377万      2.15     0.60     0.00      0.00      25.56      
300801    15.22      15.27      15.52      15.13      8347      1278万      0.62     1.01     0.00      0.00      15.27      
300698    35.08      35.07      36.05      34.84      3.26万    1.15亿      2.64     0.68     0.00      0.00      35.07      
300562    10.70      10.73      10.90      10.52      4.67万    5026万      2.95     0.76     0.00      0.00      10.73      
300526    —          —          —          —          —         —           —        —        —         —         —          
300509    6.20       6.32       6.47       6.20       3.14万    1995万      1.27     0.75     0.00      0.00      6.32       
300462    10.85      10.86      11.22      10.85      3.35万    3689万      2.45     1.11     0.00      0.00      10.86      
300431    —          —          —          —          —         —           —        —        —         —         —          
300424    13.00      12.96      13.22      12.88      2.46万    3213万      1.03     0.81     0.00      0.00      12.96      
300416    14.75      14.78      15.03      14.69      5.98万    8877万      1.18     0.94     0.00      0.00      14.78      
300400    16.72      16.85      17.45      16.68      5.23万    8951万      2.17     1.11     0.00      0.00      16.85      
300392    —          —          —          —          —         —           —        —        —         —         —          
300372    —          —          —          —          —         —           —        —        —         —         —          
300371    12.16      12.16      12.48      12.11      1.91万    2346万      1.41     0.62     0.00      0.00      12.16      
300367    —          —          —          —          —         —           —        —        —         —         —          
300362    —          —          —          —          —         —           —        —        —         —         —          
300356    —          —          —          —          —         —           —        —        —         —         —          
300355    3.99       3.99       4.06       3.97       41.9万    1.68亿      3.06     0.57     0.00      0.00      3.99       
300338    4.25       4.30       4.38       4.25       8.77万    3779万      2.88     0.80     0.00      0.00      4.30       
300336    —          —          —          —          —         —           —        —        —         —         —          
300334    6.98       6.96       7.10       6.90       2.68万    1877万      0.89     0.62     0.00      0.00      6.96       
300330    —          —          —          —          —         —           —        —        —         —         —          
300325    —          —          —          —          —         —           —        —        —         —         —          
300312    —          —          —          —          —         —           —        —        —         —         —          
300309    —          —          —          —          —         —           —        —        —         —         —          
300297    —          —          —          —          —         —           —        —        —         —         —          
300273    —          —          —          —          —         —           —        —        —         —         —          
300259    3.53       3.54       3.61       3.53       6.89万    2461万      0.59     1.08     0.00      0.00      3.54       
300234    5.12       5.10       5.20       5.05       2.60万    1333万      0.75     0.67     0.00      0.00      5.10       
300227    7.68       7.68       7.82       7.62       6.46万    4998万      1.59     0.59     0.00      0.00      7.68       
300221    5.30       5.31       5.46       5.25       6.79万    3647万      1.49     0.87     0.00      0.00      5.31       
300218    11.62      11.65      11.93      11.22      9.03万    1.05亿      4.17     0.49     0.00      0.00      11.65      
300217    5.59       5.56       5.67       5.54       13.1万    7322万      1.06     0.92     0.00      0.00      5.56       
300216    —          —          —          —          —         —           —        —        —         —         —          
300202    —          —          —          —          —         —           —        —        —         —         —          
300190    4.09       4.11       4.19       4.06       4.37万    1804万      0.56     0.84     0.00      0.00      4.11       
300186    —          —          —          —          —         —           —        —        —         —         —          
300178    —          —          —          —          —         —           —        —        —         —         —          
300172    6.04       6.03       6.15       6.00       26.1万    1.59亿      4.98     0.83     0.00      0.00      6.03       
300156    —          —          —          —          —         —           —        —        —         —         —          
300155    5.30       5.35       5.47       5.30       5.50万    2965万      1.66     0.80     0.00      0.00      5.35       
300126    6.68       6.74       6.90       6.66       5.64万    3834万      2.68     0.84     0.00      0.00      6.74       
300105    5.71       5.71       5.81       5.69       3.56万    2045万      0.69     0.82     0.00      0.00      5.71       
300104    —          —          —          —          —         —           —        —        —         —         —          
300090    —          —          —          —          —         —           —        —        —         —         —          
300089    —          —          —          —          —         —           —        —        —         —         —          
300067    2.95       2.95       3.00       2.91       5.96万    1766万      0.77     0.97     0.00      0.00      2.95       
300064    —          —          —          —          —         —           —        —        —         —         —          
300055    6.54       6.55       6.64       6.50       3.18万    2089万      0.51     1.04     0.00      0.00      6.55       
300038    —          —          —          —          —         —           —        —        —         —         —          
300028    —          —          —          —          —         —           —        —        —         —         —          
300023    —          —          —          —          —         —           —        —        —         —         —          
002979    17.40      17.34      17.60      17.30      1.75万    3060万      0.82     0.68     0.00      0.00      17.34      
002908    11.67      11.74      12.08      11.66      7.69万    9123万      2.49     1.03     0.00      0.00      11.74      
002879    14.72      14.72      15.07      14.69      8910      1323万      0.66     0.81     0.00      0.00      14.72      
002842    8.22       8.22       8.39       8.16       2.44万    2023万      1.13     0.94     0.00      0.00      8.22       
002781    —          —          —          —          —         —           —        —        —         —         —          
002770    —          —          —          —          —         —           —        —        —         —         —          
002759    11.21      11.20      11.40      11.13      3.02万    3399万      0.74     0.64     0.00      0.00      11.20      
002751    —          —          —          —          —         —           —        —        —         —         —          
002712    5.39       5.37       5.48       5.36       6.17万    3350万      1.14     0.77     0.00      0.00      5.37       
002711    —          —          —          —          —         —           —        —        —         —         —          
002684    —          —          —          —          —         —           —        —        —         —         —          
002680    —          —          —          —          —         —           —        —        —         —         —          
002676    4.44       4.46       4.58       4.42       14.4万    6484万      2.00     0.69     0.00      0.00      4.46       
002669    12.29      12.36      12.61      12.25      4.87万    6057万      1.68     0.89     0.00      0.00      12.36      
002659    4.21       4.22       4.30       4.18       9.09万    3866万      1.52     0.92     0.00      0.00      4.22       
002638    2.63       2.64       2.70       2.61       7.68万    2040万      0.57     0.62     0.00      0.00      2.64       
002630    2.42       2.42       2.46       2.41       14.2万    3446万      1.34     0.89     0.00      0.00      2.42       
002620    4.84       4.83       4.93       4.77       2.35万    1143万      0.75     0.94     0.00      0.00      4.83       
002619    —          —          —          —          —         —           —        —        —         —         —          
002618    —          —          —          —          —         —           —        —        —         —         —          
002616    5.17       5.18       5.24       5.16       4.27万    2219万      0.91     0.85     0.00      0.00      5.18       
002604    —          —          —          —          —         —           —        —        —         —         —          
002602    5.08       5.13       5.23       5.07       101万     5.23亿      1.47     0.85     0.00      0.00      5.13       
002559    8.08       8.08       8.23       8.05       23.9万    1.95亿      4.97     0.60     0.00      0.00      8.08       
002522    4.54       4.55       4.62       4.51       6.27万    2865万      0.73     1.28     0.00      0.00      4.55       
002509    —          —          —          —          —         —           —        —        —         —         —          
002504    —          —          —          —          —         —           —        —        —         —         —          
002503    —          —          —          —          —         —           —        —        —         —         —          
002499    —          —          —          —          —         —           —        —        —         —         —          
002495    2.50       2.52       2.56       2.48       7.05万    1783万      0.99     0.88     0.00      0.00      2.52       
002487    24.91      25.05      25.34      24.70      14.2万    3.56亿      2.25     0.69     0.00      0.00      25.05      
002477    —          —          —          —          —         —           —        —        —         —         —          
002473    —          —          —          —          —         —           —        —        —         —         —          
002464    —          —          —          —          —         —           —        —        —         —         —          
002450    —          —          —          —          —         —           —        —        —         —         —          
002447    —          —          —          —          —         —           —        —        —         —         —          
002442    4.90       4.91       5.00       4.86       3.43万    1692万      0.71     0.87     0.00      0.00      4.91       
002441    9.14       9.18       9.28       9.13       2.98万    2742万      0.75     0.81     0.00      0.00      9.18       
002417    —          —          —          —          —         —           —        —        —         —         —          
002411    —          —          —          —          —         —           —        —        —         —         —          
002360    6.60       6.55       6.65       6.50       2.95万    1944万      0.92     0.68     0.00      0.00      6.55       
002359    —          —          —          —          —         —           —        —        —         —         —          
002333    5.72       5.76       5.88       5.71       7.39万    4277万      1.83     0.69     0.00      0.00      5.76       
002331    6.95       6.98       7.11       6.92       5.90万    4152万      1.52     1.09     0.00      0.00      6.98       
002305    2.03       2.04       2.08       2.01       20.6万    4223万      1.19     0.65     0.00      0.00      2.04       
002260    —          —          —          —          —         —           —        —        —         —         —          
002256    2.24       2.24       2.28       2.22       10.8万    2439万      0.78     0.90     0.00      0.00      2.24       
002228    3.18       3.19       3.23       3.17       5.41万    1735万      0.44     0.90     0.00      0.00      3.19       
002224    4.88       4.88       4.98       4.85       3.64万    1788万      0.57     0.80     0.00      0.00      4.88       
002220    —          —          —          —          —         —           —        —        —         —         —          
002188    5.86       5.83       5.92       5.76       3.35万    1968万      1.39     0.85     0.00      0.00      5.83       
002158    22.20      22.22      22.45      22.10      2.61万    5815万      0.49     0.86     0.00      0.00      22.22      
002148    5.91       5.91       6.02       5.89       7.78万    4631万      1.72     1.23     0.00      0.00      5.91       
002147    —          —          —          —          —         —           —        —        —         —         —          
002143    —          —          —          —          —         —           —        —        —         —         —          
002141    2.78       2.77       2.83       2.75       7.55万    2101万      0.67     0.60     0.00      0.00      2.77       
002118    —          —          —          —          —         —           —        —        —         —         —          
002114    6.49       6.53       6.65       6.46       5.47万    3594万      1.69     0.92     0.00      0.00      6.53       
002113    —          —          —          —          —         —           —        —        —         —         —          
002084    3.82       3.83       3.90       3.80       5.52万    2125万      0.85     0.88     0.00      0.00      3.83       
002071    —          —          —          —          —         —           —        —        —         —         —          
002070    —          —          —          —          —         —           —        —        —         —         —          
002018    —          —          —          —          —         —           —        —        —         —         —          
002013    —          —          —          —          —         —           —        —        —         —         —          
