代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%     涨跌      昨收       
000812    5.73       5.80       5.84       5.69       19.7万    1.14亿    2.56     1.41        1.05      0.06      5.74       
000802    5.74       5.80       5.96       5.66       55.6万    3.22亿    7.77     1.95        1.05      0.06      5.74       
000518    2.87       2.90       2.91       2.83       8.29万    2389万    0.81     0.96        1.05      0.03      2.87       
605186    42.83      43.85      45.16      42.02      5.86万    2.56亿    8.80     0.92        1.04      0.45      43.40      
600583    6.80       6.78       6.94       6.73       33.4万    2.28亿    0.76     1.07        1.04      0.07      6.71       
300463    18.33      18.49      18.58      18.10      5.14万    9463万    1.04     1.05        1.04      0.19      18.30      
002284    7.78       7.80       7.82       7.68       9.12万    7065万    1.25     1.00        1.04      0.08      7.72       
000798    10.52      10.65      10.85      10.50      3.75万    4008万    1.02     0.85        1.04      0.11      10.54      
002783    8.79       8.84       8.88       8.71       6.13万    5401万    1.84     1.40        1.03      0.09      8.75       
002479    4.86       4.90       4.92       4.83       7.76万    3790万    0.90     0.80        1.03      0.05      4.85       
002086    2.91       2.94       2.95       2.88       7.99万    2330万    1.27     0.79        1.03      0.03      2.91       
002007    24.35      24.60      24.84      24.32      20.2万    4.99亿    1.29     0.76        1.03      0.25      24.35      
603359    10.78      10.90      10.93      10.68      4.66万    5054万    1.04     1.35        1.02      0.11      10.79      
600789    6.85       6.91       6.93       6.77       14.0万    9660万    1.58     1.38        1.02      0.07      6.84       
301235    35.26      35.57      35.76      34.72      1.11万    3915万    2.21     0.76        1.02      0.36      35.21      
300970    21.35      21.79      22.25      21.19      8.43万    1.84亿    12.34    1.33        1.02      0.22      21.57      
300957    122.79     124.46     124.88     122.50     1.92万    2.38亿    0.88     0.76        1.02      1.26      123.20     
300799    177.00     180.00     182.50     175.57     9999      1.79亿    1.49     0.67        1.02      1.82      178.18     
300009    11.74      11.85      12.10      11.64      19.4万    2.31亿    1.67     0.92        1.02      0.12      11.73      
003001    15.57      15.80      15.90      15.48      2.99万    4711万    6.07     1.31        1.02      0.16      15.64      
002462    14.71      14.88      14.93      14.63      3.64万    5393万    1.25     1.22        1.02      0.15      14.73      
000035    4.90       4.93       4.93       4.86       9.11万    4465万    0.37     0.58        1.02      0.05      4.88       
688217    48.00      47.98      48.80      46.50      1.26万    6019万    3.43     1.95        1.01      0.48      47.50      
601117    9.89       10.03      10.12      9.85       64.5万    6.47亿    1.07     1.10        1.01      0.10      9.93       
600550    4.97       5.02       5.04       4.96       7.60万    3811万    0.41     1.13        1.01      0.05      4.97       
600505    7.88       8.00       8.02       7.88       3.59万    2866万    0.99     1.14        1.01      0.08      7.92       
600310    2.97       3.00       3.01       2.97       9.35万    2798万    0.77     0.96        1.01      0.03      2.97       
000927    2.98       3.00       3.01       2.96       23.7万    7103万    0.53     0.65        1.01      0.03      2.97       
688069    31.93      32.32      32.64      31.88      6249      2017万    1.23     0.83        1.00      0.32      32.00      
603615    7.96       8.08       8.14       7.93       1.19万    957万     0.49     0.92        1.00      0.08      8.00       
600746    7.99       8.05       8.06       7.91       2.73万    2175万    0.24     1.17        1.00      0.08      7.97       
600559    34.93      35.34      35.59      34.60      17.5万    6.16亿    1.95     0.92        1.00      0.35      34.99      
300201    3.97       4.04       4.08       3.97       20.4万    8221万    1.97     1.17        1.00      0.04      4.00       
002887    9.01       9.13       9.16       9.01       2.60万    2365万    1.57     0.94        1.00      0.09      9.04       
002550    6.04       6.09       6.09       5.97       12.3万    7413万    1.33     1.22        1.00      0.06      6.03       
000908    2.99       3.02       3.03       2.96       9.09万    2733万    1.16     0.92        1.00      0.03      2.99       
000607    6.15       6.04       6.17       6.02       57.1万    3.48亿    6.46     1.88        1.00      0.06      5.98       
603889    8.08       8.17       8.18       7.99       2.37万    1927万    0.46     0.53        0.99      0.08      8.09       
600100    7.98       8.14       8.54       7.72       311万     25.4亿    10.50    1.22        0.99      0.08      8.06       
301221    61.34      61.45      64.57      59.55      6.58万    4.06亿    15.20    1.11        0.99      0.60      60.85      
002678    6.07       6.15       6.34       6.07       6.19万    3844万    0.46     1.93        0.99      0.06      6.09       
000731    8.11       8.19       8.19       8.08       6.06万    4922万    1.03     1.59        0.99      0.08      8.11       
688510    16.40      16.53      16.67      16.19      9003      1480万    0.54     1.03        0.98      0.16      16.37      
688317    31.46      31.85      31.96      30.91      1.72万    5445万    1.39     1.21        0.98      0.31      31.54      
603365    13.16      13.34      13.39      13.15      7361      980万     0.28     0.92        0.98      0.13      13.21      
600021    10.23      10.27      10.31      10.18      29.6万    3.03亿    1.13     0.81        0.98      0.10      10.17      
002317    20.40      20.64      20.90      20.21      21.9万    4.53亿    3.12     1.04        0.98      0.20      20.44      
688601    93.82      92.30      98.70      91.53      2.92万    2.80亿    6.18     1.40        0.97      0.89      91.41      
688239    74.97      75.16      75.90      73.85      7733      5808万    0.77     0.45        0.97      0.72      74.44      
688166    23.67      23.84      24.15      23.30      2.75万    6547万    0.67     0.93        0.97      0.23      23.61      
600300    3.09       3.12       3.13       3.08       9.04万    2814万    0.56     0.85        0.97      0.03      3.09       
300639    17.56      17.72      17.87      17.36      6.34万    1.12亿    1.47     1.41        0.97      0.17      17.55      
002873    14.41      14.63      14.75      14.15      5.13万    7480万    2.30     0.61        0.97      0.14      14.49      
688221    13.57      13.70      13.83      13.26      5.15万    7000万    2.51     0.77        0.96      0.13      13.57      
603608    4.15       4.19       4.21       4.13       2.96万    1240万    0.71     0.87        0.96      0.04      4.15       
603222    13.54      13.65      13.71      13.26      9.15万    1.24亿    1.92     0.89        0.96      0.13      13.52      
601838    13.48      13.61      13.69      13.38      16.8万    2.28亿    0.45     1.21        0.96      0.13      13.48      
600032    11.50      11.57      11.74      11.48      4.70万    5460万    2.26     1.35        0.96      0.11      11.46      
002287    26.18      26.42      26.68      26.09      1.93万    5091万    0.36     0.68        0.96      0.25      26.17      
002162    4.20       4.22       4.25       4.17       9.15万    3858万    0.99     0.99        0.96      0.04      4.18       
688121    30.50      30.91      31.85      30.00      4.63万    1.43亿    3.32     0.77        0.95      0.29      30.62      
601319    5.28       5.34       5.39       5.25       86.9万    4.64亿    0.24     1.58        0.95      0.05      5.29       
600982    4.21       4.24       4.26       4.20       7.74万    3281万    0.70     1.21        0.95      0.04      4.20       
600312    9.53       9.58       9.71       9.46       11.9万    1.14亿    0.87     0.95        0.95      0.09      9.49       
300041    14.74      14.94      15.21      14.65      11.7万    1.75亿    2.79     1.66        0.95      0.14      14.80      
002486    3.15       3.18       3.18       3.14       10.3万    3263万    1.24     0.75        0.95      0.03      3.15       
000967    5.28       5.32       5.38       5.24       11.0万    5868万    0.35     1.29        0.95      0.05      5.27       
833075    9.58       9.70       9.70       9.51       342       32.9万    0.16     1.24        0.94      0.09      9.61       
600425    4.26       4.30       4.33       4.23       22.7万    9709万    1.64     0.73        0.94      0.04      4.26       
600279    4.25       4.30       4.32       4.22       8.96万    3841万    1.03     0.81        0.94      0.04      4.26       
300393    14.99      15.06      15.29      14.86      45.5万    6.86亿    4.77     1.65        0.94      0.14      14.92      
300094    5.35       5.39       5.44       5.33       26.0万    1.40亿    2.95     0.98        0.94      0.05      5.34       
002551    4.26       4.29       4.30       4.20       10.5万    4464万    1.72     1.15        0.94      0.04      4.25       
000929    9.57       9.70       9.76       9.52       4.61万    4449万    2.48     0.87        0.94      0.09      9.61       
000926    4.27       4.31       4.31       4.25       11.1万    4752万    1.19     0.91        0.94      0.04      4.27       
688779    15.04      15.20      15.40      14.93      11.8万    1.79亿    1.16     1.30        0.93      0.14      15.06      
600540    4.30       4.34       4.36       4.30       3.38万    1463万    0.58     0.90        0.93      0.04      4.30       
301207    50.66      51.20      51.80      50.47      1.71万    8788万    1.82     0.73        0.93      0.47      50.73      
002998    6.51       6.52       6.60       6.41       6.82万    4441万    4.49     1.21        0.93      0.06      6.46       
603565    17.24      17.47      17.57      17.20      4.83万    8411万    1.11     0.72        0.92      0.16      17.31      
601828    5.49       5.51       5.56       5.45       13.5万    7450万    0.37     1.07        0.92      0.05      5.46       
600132    112.00     114.44     115.46     111.27     4.41万    5.03亿    0.91     1.15        0.92      1.04      113.40     
603196    8.80       8.86       9.00       8.67       3.24万    2871万    1.36     1.18        0.91      0.08      8.78       
600530    3.28       3.33       3.37       3.25       9.57万    3190万    1.24     1.42        0.91      0.03      3.30       
300979    49.29      50.05      50.58      49.00      1.66万    8296万    1.13     0.85        0.91      0.45      49.60      
002145    6.69       6.66       6.75       6.58       40.1万    2.67亿    1.74     1.88        0.91      0.06      6.60       
002133    3.30       3.33       3.35       3.29       8.64万    2875万    1.12     0.80        0.91      0.03      3.30       
300805    8.96       8.98       9.22       8.94       10.2万    9247万    2.41     1.07        0.90      0.08      8.90       
002890    17.95      17.89      18.60      17.68      1.54万    2794万    2.14     2.08        0.90      0.16      17.73      
002334    12.80      12.33      12.94      12.15      61.7万    7.71亿    8.99     2.35        0.90      0.11      12.22      
000919    7.72       7.81       7.85       7.63       6.10万    4741万    1.21     0.94        0.90      0.07      7.74       
000544    6.65       6.71       6.85       6.61       11.8万    7920万    1.21     1.77        0.90      0.06      6.65       
603318    7.88       7.93       8.05       7.85       6.68万    5316万    1.77     1.49        0.89      0.07      7.86       
600810    7.84       7.91       7.92       7.82       5.39万    4248万    0.76     1.99        0.89      0.07      7.84       
600365    3.35       3.41       3.42       3.34       2.01万    682万     0.50     1.29        0.89      0.03      3.38       
300966    25.76      26.11      26.16      25.35      1.80万    4681万    3.05     1.11        0.89      0.23      25.88      
300827    54.78      55.26      56.30      54.71      4.96万    2.76亿    4.34     0.82        0.89      0.49      54.77      
002828    8.97       9.06       9.15       8.96       6.97万    6332万    4.62     1.28        0.89      0.08      8.98       
000963    47.24      47.58      48.18      46.66      7.52万    3.57亿    0.43     1.00        0.89      0.42      47.16      
000419    5.58       5.64       5.66       5.54       6.47万    3634万    1.19     0.92        0.89      0.05      5.59       
830974    6.89       6.88       6.94       6.82       1531      106万     0.15     0.55        0.88      0.06      6.82       
688599    48.99      49.12      50.10      48.60      18.0万    8.91亿    1.36     0.92        0.88      0.43      48.69      
688298    65.64      66.23      66.89      64.13      2.02万    1.32亿    1.20     1.36        0.88      0.58      65.65      
603393    22.72      22.91      23.15      22.62      3.23万    7417万    0.86     1.40        0.88      0.20      22.71      
603139    17.15      17.27      17.49      16.85      8776      1510万    0.88     0.91        0.88      0.15      17.12      
601998    5.66       5.72       5.75       5.64       30.1万    1.72亿    0.09     0.92        0.88      0.05      5.67       
600620    12.57      12.64      12.74      12.45      2.80万    3531万    0.41     0.49        0.88      0.11      12.53      
300892    23.70      23.94      24.16      23.51      8143      1948万    2.66     0.87        0.88      0.21      23.73      
300791    34.00      34.34      34.65      33.60      9959      3406万    0.65     0.81        0.88      0.30      34.04      
300228    5.67       5.72       5.80       5.63       12.1万    6957万    2.24     0.94        0.88      0.05      5.67       
002936    2.27       2.28       2.28       2.26       31.0万    7029万    0.51     1.52        0.88      0.02      2.26       
001215    68.80      69.54      70.46      67.80      5576      3875万    1.23     0.74        0.88      0.61      68.93      
832566    6.89       6.96       6.98       6.89       3947      274万     0.34     1.60        0.87      0.06      6.90       
601599    3.48       3.46       3.54       3.44       65.3万    2.27亿    7.31     1.93        0.87      0.03      3.43       
600708    2.29       2.31       2.32       2.28       12.5万    2880万    0.56     0.94        0.87      0.02      2.29       
600577    4.61       4.65       4.84       4.61       88.5万    4.19亿    4.43     1.88        0.87      0.04      4.61       
600388    16.95      17.38      17.44      16.70      11.3万    1.93亿    1.05     0.88        0.87      0.15      17.23      
300838    17.47      17.32      17.68      17.32      1.42万    2484万    2.70     1.09        0.87      0.15      17.17      
002207    6.86       6.92       7.03       6.86       5.76万    4015万    2.21     1.58        0.87      0.06      6.86       
834770    5.90       5.89       5.97       5.85       1.09万    642万     1.76     1.26        0.86      0.05      5.84       
603659    51.11      51.54      52.11      50.32      7.70万    3.96亿    0.56     0.78        0.86      0.44      51.10      
600406    26.70      26.93      27.04      26.48      19.8万    5.31亿    0.30     1.50        0.86      0.23      26.70      
300485    11.60      11.76      11.82      11.55      4.15万    4863万    1.53     1.10        0.86      0.10      11.66      
688180    52.74      53.18      54.00      52.40      7.83万    4.18亿    1.81     0.97        0.85      0.45      52.73      
603392    114.00     116.37     117.27     113.78     1.81万    2.09亿    0.75     0.95        0.85      0.98      115.39     
600694    18.70      18.92      18.98      18.63      1.84万    3459万    0.63     0.75        0.85      0.16      18.76      
300335    4.67       4.72       4.74       4.64       11.2万    5276万    2.83     1.28        0.85      0.04      4.68       
002949    14.16      14.28      14.34      14.09      2.76万    3927万    1.85     0.99        0.85      0.12      14.16      
002601    20.03      20.20      20.26      19.68      16.7万    3.32亿    1.01     1.55        0.85      0.17      20.03      
002453    11.75      11.87      12.07      11.63      10.3万    1.22亿    1.65     0.93        0.85      0.10      11.77      
002375    4.69       4.73       4.76       4.67       7.78万    3669万    0.58     1.05        0.85      0.04      4.69       
605008    15.55      15.68      15.85      15.53      1.33万    2089万    0.66     1.15        0.84      0.13      15.55      
601886    7.13       7.19       7.21       7.11       3.35万    2403万    0.30     0.74        0.84      0.06      7.13       
600684    3.57       3.60       3.62       3.56       8.71万    3134万    1.02     1.18        0.84      0.03      3.57       
600535    15.50      15.65      15.82      15.38      16.6万    2.59亿    1.11     0.63        0.84      0.13      15.52      
002723    10.70      10.81      10.86      10.64      4.94万    5318万    1.60     0.67        0.84      0.09      10.72      
000667    1.18       1.20       1.22       1.18       43.2万    5210万    1.77     0.67        0.84      0.01      1.19       
300175    3.60       3.63       3.67       3.57       8.10万    2938万    1.72     0.76        0.83      0.03      3.60       
002712    7.40       7.31       7.96       7.20       79.9万    6.06亿    14.86    1.38        0.83      0.06      7.25       
002393    22.97      23.14      23.19      22.83      1.20万    2762万    0.66     1.17        0.83      0.19      22.95      
601133    18.24      18.38      19.04      17.41      37.2万    6.75亿    29.49    0.62        0.82      0.15      18.23      
600642    6.11       6.13       6.23       6.09       14.5万    8918万    0.30     0.91        0.82      0.05      6.08       
600332    33.95      34.34      34.60      33.73      9.07万    3.11亿    0.65     0.80        0.82      0.28      34.06      
300185    2.46       2.47       2.49       2.45       26.9万    6657万    0.73     1.43        0.82      0.02      2.45       
002852    12.21      12.33      12.47      11.95      11.6万    1.42亿    4.18     1.55        0.82      0.10      12.23      
002830    12.30      12.35      12.43      12.10      1.21万    1490万    1.81     1.03        0.82      0.10      12.25      
002819    31.87      32.12      32.98      31.19      6.88万    2.21亿    3.50     1.25        0.82      0.26      31.86      
002268    39.65      40.53      41.75      39.30      48.3万    19.6亿    5.74     0.94        0.82      0.33      40.20      
688244    113.80     116.94     127.00     108.12     2.04万    2.38亿    21.36    1.18        0.81      0.94      116.00     
603353    17.45      17.48      17.78      17.35      1.49万    2623万    0.86     1.34        0.81      0.14      17.34      
600917    7.41       7.44       7.47       7.39       2.61万    1943万    0.17     1.18        0.81      0.06      7.38       
600784    6.21       6.21       6.27       6.16       2.93万    1823万    0.51     0.94        0.81      0.05      6.16       
600389    35.99      36.28      36.32      35.41      3.35万    1.20亿    1.13     1.02        0.81      0.29      35.99      
600101    8.67       8.72       8.80       8.65       9.45万    8251万    2.24     1.19        0.81      0.07      8.65       
300055    8.62       8.69       8.79       8.57       3.96万    3442万    0.63     0.96        0.81      0.07      8.62       
000538    55.21      55.82      56.16      55.10      6.83万    3.81亿    0.41     1.05        0.81      0.45      55.37      
831039    5.00       5.03       5.05       5.00       293       14.7万    0.02     0.37        0.80      0.04      4.99       
603529    65.19      65.68      67.23      65.19      3.98万    2.63亿    2.72     0.69        0.80      0.52      65.16      
600755    8.76       8.78       8.82       8.69       9.63万    8440万    0.47     0.67        0.80      0.07      8.71       
600547    26.22      26.39      27.07      25.98      70.9万    18.7亿    1.96     1.27        0.80      0.21      26.18      
600381    8.75       8.85       8.95       8.68       7.70万    6807万    1.31     1.38        0.80      0.07      8.78       
600036    33.65      34.01      34.24      33.25      63.4万    21.4亿    0.31     1.34        0.80      0.27      33.74      
300233    21.36      21.44      21.53      21.13      3.28万    7002万    0.91     0.78        0.80      0.17      21.27      
002532    7.50       7.59       7.73       7.49       55.0万    4.19亿    2.38     1.18        0.80      0.06      7.53       
002099    7.48       7.53       7.56       7.37       11.7万    8765万    0.73     0.80        0.80      0.06      7.47       
000400    21.38      21.30      21.38      20.95      13.2万    2.80亿    1.31     0.72        0.80      0.17      21.13      
873339    5.09       5.12       5.16       5.08       3186      163万     0.56     3.84        0.79      0.04      5.08       
688358    37.76      38.30      38.86      37.56      1.52万    5823万    1.35     1.09        0.79      0.30      38.00      
688189    15.24      15.35      15.48      15.08      2.78万    4271万    1.42     0.86        0.79      0.12      15.23      
600682    8.86       8.94       9.01       8.83       5.93万    5302万    0.51     1.12        0.79      0.07      8.87       
600529    26.49      26.63      26.66      26.26      4.86万    1.29亿    0.82     0.79        0.79      0.21      26.42      
300254    6.30       6.37       6.41       6.21       3.82万    2424万    1.70     1.05        0.79      0.05      6.32       
002235    7.53       7.66       7.80       7.51       44.2万    3.39亿    8.06     1.07        0.79      0.06      7.60       
000931    6.27       6.35       6.36       6.27       4.98万    3156万    0.67     1.26        0.79      0.05      6.30       
688597    14.45      14.22      14.80      14.18      4.66万    6743万    3.62     2.94        0.78      0.11      14.11      
603970    24.39      24.62      24.80      24.39      5910      1452万    0.31     0.83        0.78      0.19      24.43      
603579    23.12      23.26      23.78      23.06      1.78万    4160万    1.28     1.20        0.78      0.18      23.08      
603235    31.94      32.14      32.16      31.72      5434      1737万    1.24     0.64        0.78      0.25      31.89      
600777    2.58       2.59       2.64       2.57       196万     5.12亿    3.08     2.02        0.78      0.02      2.57       
600182    14.10      14.13      14.15      13.98      6162      866万     0.36     0.71        0.78      0.11      14.02      
300950    19.22      19.47      19.58      19.15      3.08万    5964万    5.13     1.04        0.78      0.15      19.32      
002692    3.85       3.89       3.92       3.83       2.67万    1036万    0.39     1.13        0.78      0.03      3.86       
000619    6.40       6.45       6.46       6.37       3.92万    2519万    1.09     1.03        0.78      0.05      6.40       
000590    8.99       9.06       9.16       8.90       5.98万    5436万    2.50     1.54        0.78      0.07      8.99       
603518    9.05       9.17       9.37       9.00       6.18万    5675万    1.78     0.72        0.77      0.07      9.10       
601500    3.88       3.91       3.91       3.86       6.97万    2707万    0.54     1.01        0.77      0.03      3.88       
600828    3.93       3.94       3.95       3.89       4.87万    1913万    0.28     0.93        0.77      0.03      3.91       
301018    45.00      45.65      48.57      44.38      9.82万    4.55亿    11.50    0.99        0.77      0.35      45.30      
300332    11.70      11.79      11.91      11.62      3.17万    3740万    0.38     0.84        0.77      0.09      11.70      
002589    3.92       3.95       3.96       3.89       13.8万    5409万    1.19     1.28        0.77      0.03      3.92       
601328    5.26       5.30       5.32       5.24       113万     5.97亿    0.29     1.68        0.76      0.04      5.26       
600566    30.39      30.59      30.67      29.90      11.3万    3.43亿    1.23     1.00        0.76      0.23      30.36      
600320    3.95       3.97       4.00       3.93       18.1万    7192万    0.55     0.90        0.76      0.03      3.94       
300262    2.62       2.64       2.65       2.60       4.11万    1082万    0.78     0.78        0.76      0.02      2.62       
002016    6.56       6.65       6.69       6.53       5.89万    3898万    0.86     1.00        0.76      0.05      6.60       
600650    10.57      10.71      10.81      10.57      3.33万    3568万    0.85     1.06        0.75      0.08      10.63      
600512    2.67       2.68       2.70       2.65       17.0万    4565万    1.07     1.11        0.75      0.02      2.66       
600252    2.67       2.69       2.69       2.65       16.9万    4517万    0.49     0.97        0.75      0.02      2.67       
600186    2.65       2.67       2.70       2.63       15.5万    4149万    0.86     0.84        0.75      0.02      2.65       
301195    88.24      88.55      91.29      87.18      1.36万    1.21亿    6.35     0.60        0.75      0.66      87.89      
300571    49.55      51.03      54.59      49.00      12.2万    6.27亿    10.54    1.32        0.75      0.38      50.65      
300370    2.68       2.70       2.70       2.67       6.75万    1810万    0.60     1.06        0.75      0.02      2.68       
002751    6.62       6.68       6.80       6.52       5.52万    3672万    4.25     1.34        0.75      0.05      6.63       
002546    4.04       4.05       4.09       4.01       11.9万    4832万    1.51     1.50        0.75      0.03      4.02       
688767    41.93      42.24      42.40      41.12      5444      2272万    1.39     1.54        0.74      0.31      41.93      
688611    50.35      50.10      51.88      49.91      3363      1708万    2.41     0.91        0.74      0.37      49.73      
603682    5.38       5.43       5.47       5.36       2.64万    1432万    1.47     0.94        0.74      0.04      5.39       
603278    8.10       8.16       8.24       8.07       2.07万    1684万    0.72     0.91        0.74      0.06      8.10       
300867    18.92      19.02      19.08      18.66      3.45万    6540万    2.24     1.07        0.74      0.14      18.88      
300516    29.79      30.04      31.00      29.60      2.82万    8573万    1.57     0.90        0.74      0.22      29.82      
002136    13.45      13.58      13.78      13.41      4.04万    5510万    1.88     1.43        0.74      0.10      13.48      
000705    8.09       8.16       8.19       8.01       4.84万    3947万    1.72     0.95        0.74      0.06      8.10       
603557    2.76       2.77       2.80       2.74       3.76万    1043万    0.76     0.86        0.73      0.02      2.75       
601890    9.50       9.62       9.72       9.45       16.4万    1.57亿    1.71     0.77        0.73      0.07      9.55       
600997    6.87       6.93       6.98       6.85       10.0万    6960万    0.63     1.17        0.73      0.05      6.88       
600744    4.11       4.12       4.18       4.10       12.3万    5087万    1.48     1.91        0.73      0.03      4.09       
600702    181.00     183.90     186.38     178.56     4.14万    7.59亿    1.25     0.76        0.73      1.34      182.56     
600693    4.09       4.14       4.14       4.07       7.96万    3271万    0.92     0.95        0.73      0.03      4.11       
600676    4.11       4.13       4.14       4.07       4.47万    1838万    0.43     0.77        0.73      0.03      4.10       
600128    8.17       8.25       8.27       8.14       3.29万    2710万    1.33     1.18        0.73      0.06      8.19       
600025    6.89       6.94       6.98       6.87       27.2万    1.88亿    0.15     1.17        0.73      0.05      6.89       
301188    19.03      19.27      19.75      18.96      2.33万    4513万    1.55     0.73        0.73      0.14      19.13      
301118    31.40      31.61      31.71      31.18      1.28万    4047万    2.38     0.78        0.73      0.23      31.38      
301111    20.32      20.58      20.74      20.11      1.92万    3945万    2.74     1.15        0.73      0.15      20.43      
002424    8.20       8.28       8.33       8.13       22.1万    1.82亿    1.84     0.81        0.73      0.06      8.22       
002365    10.91      10.99      11.10      10.81      4.67万    5135万    1.91     1.25        0.73      0.08      10.91      
837242    8.34       8.43       8.44       8.34       24        2.05万    0.01     0.06        0.72      0.06      8.37       
688681    15.37      15.48      15.85      15.32      1.08万    1676万    1.65     1.29        0.72      0.11      15.37      
600604    5.49       5.56       5.60       5.45       15.9万    8807万    1.13     1.39        0.72      0.04      5.52       
600284    6.93       6.98       6.99       6.89       10.9万    7581万    1.12     0.85        0.72      0.05      6.93       
600149    5.52       5.57       5.59       5.50       3.42万    1901万    0.90     0.72        0.72      0.04      5.53       
301283    46.22      46.47      47.22      45.95      3410      1586万    1.70     0.39        0.72      0.33      46.14      
300459    8.22       8.35       8.59       8.06       505万     41.9亿    16.82    0.91        0.72      0.06      8.29       
300147    5.56       5.58       5.63       5.44       10.1万    5634万    1.55     1.22        0.72      0.04      5.54       
300051    11.15      11.25      11.47      11.09      8.83万    9955万    2.41     1.32        0.72      0.08      11.17      
000554    5.56       5.59       5.73       5.55       15.6万    8803万    4.31     1.40        0.72      0.04      5.55       
605056    12.91      12.80      12.99      12.69      8257      1058万    0.53     0.95        0.71      0.09      12.71      
600779    69.35      69.84      70.19      68.70      3.10万    2.16亿    0.63     0.71        0.71      0.49      69.35      
600675    2.79       2.82       2.85       2.78       14.6万    4116万    0.24     0.92        0.71      0.02      2.80       
600638    5.63       5.65       5.69       5.59       2.90万    1639万    0.43     1.00        0.71      0.04      5.61       
002958    2.84       2.85       2.85       2.82       18.7万    5303万    0.38     1.41        0.71      0.02      2.83       
002557    40.72      41.27      41.62      40.47      2.98万    1.23亿    0.59     0.65        0.71      0.29      40.98      
001216    12.72      12.84      12.88      12.68      1.53万    1954万    2.42     1.07        0.71      0.09      12.75      
000883    4.27       4.28       4.29       4.26       13.5万    5768万    0.21     0.96        0.71      0.03      4.25       
603866    14.42      14.43      14.56      14.20      5.05万    7272万    0.38     0.63        0.70      0.10      14.33      
603316    5.65       5.72       5.76       5.65       2.91万    1665万    1.10     0.72        0.70      0.04      5.68       
601528    7.11       7.20       7.25       7.11       5.54万    3974万    0.91     0.89        0.70      0.05      7.15       
300129    8.77       8.64       8.95       8.63       20.3万    1.78亿    3.50     1.00        0.70      0.06      8.58       
002671    4.29       4.29       4.29       4.23       2.28万    974万     0.50     0.34        0.70      0.03      4.26       
000807    14.19      14.36      14.83      14.19      51.9万    7.53亿    1.51     1.39        0.70      0.10      14.26      
000517    2.88       2.89       2.90       2.84       16.6万    4779万    0.67     1.06        0.70      0.02      2.87       
688561    77.14      77.32      79.59      76.51      6.66万    5.21亿    1.44     0.95        0.69      0.53      76.79      
603123    11.57      11.72      11.91      11.53      17.4万    2.05亿    2.67     0.93        0.69      0.08      11.64      
601326    2.90       2.93       2.97       2.88       20.0万    5883万    0.42     1.09        0.69      0.02      2.91       
300802    24.60      24.80      25.49      24.45      8.04万    2.02亿    4.22     1.17        0.69      0.17      24.63      
300740    14.38      14.55      14.81      14.24      9.44万    1.38亿    2.65     0.89        0.69      0.10      14.45      
002614    8.61       8.71       8.80       8.59       9.67万    8420万    2.19     1.35        0.69      0.06      8.65       
002103    5.80       5.86       5.93       5.76       11.4万    6678万    2.71     0.81        0.69      0.04      5.82       
001258    10.24      10.19      10.45      10.18      6.30万    6462万    2.70     1.33        0.69      0.07      10.12      
001234    23.12      23.22      23.37      23.12      7536      1753万    2.59     1.45        0.69      0.16      23.06      
000597    5.76       5.82       5.83       5.72       11.9万    6909万    0.89     1.18        0.69      0.04      5.78       
603817    5.87       5.91       5.94       5.85       3.38万    2000万    0.65     0.96        0.68      0.04      5.87       
601598    4.41       4.44       4.48       4.39       32.9万    1.46亿    0.63     0.92        0.68      0.03      4.41       
600805    4.38       4.41       4.42       4.36       3.71万    1633万    0.44     1.05        0.68      0.03      4.38       
301063    29.18      29.46      30.18      29.18      8860      2629万    2.16     1.01        0.68      0.20      29.26      
300783    19.02      19.25      19.38      18.95      4.20万    8042万    1.05     1.47        0.68      0.13      19.12      
002735    21.94      22.08      22.30      21.80      1.58万    3495万    1.16     0.61        0.68      0.15      21.93      
002588    5.92       5.96       5.97       5.90       4.64万    2759万    0.58     1.00        0.68      0.04      5.92       
002285    2.90       2.94       2.96       2.90       15.5万    4530万    0.77     0.65        0.68      0.02      2.92       
688171    25.50      25.73      26.89      25.10      4.05万    1.06亿    12.09    1.88        0.67      0.17      25.56      
603016    25.43      25.71      25.80      25.23      2.71万    6913万    1.83     0.58        0.67      0.17      25.54      
300245    10.28      10.47      10.75      10.28      17.3万    1.82亿    5.58     1.29        0.67      0.07      10.40      
002675    16.50      16.64      16.95      16.36      8.43万    1.40亿    1.14     1.07        0.67      0.11      16.53      
002490    4.48       4.52       4.58       4.46       8.28万    3746万    1.53     0.58        0.67      0.03      4.49       
002370    4.49       4.52       4.53       4.44       6.12万    2752万    1.14     1.09        0.67      0.03      4.49       
002348    4.47       4.51       4.61       4.45       15.2万    6901万    1.71     1.21        0.67      0.03      4.48       
001872    17.82      17.99      18.29      17.70      3.71万    6698万    0.21     0.87        0.67      0.12      17.87      
000605    5.97       6.01       6.05       5.96       2.94万    1765万    0.87     0.76        0.67      0.04      5.97       
000089    7.47       7.52       7.53       7.44       10.0万    7524万    0.49     0.96        0.67      0.05      7.47       
603111    4.55       4.60       4.63       4.54       3.59万    1650万    0.43     1.26        0.66      0.03      4.57       
603022    9.07       9.12       9.12       9.04       8201      745万     0.41     0.63        0.66      0.06      9.06       
600867    12.12      12.17      12.24      11.97      18.9万    2.30亿    0.95     1.11        0.66      0.08      12.09      
