代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌     昨收       
002355    3.88       4.07       4.09       3.81       30.4万    1.20亿     4.93     0.93    5.71     0.22     3.85       
688311    28.98      30.30      30.88      28.35      6.89万    2.04亿     4.30     0.78    5.69     1.63     28.67      
301578    49.20      52.00      52.00      48.00      3.39万    1.70亿     29.79    1.22    5.69     2.80     49.20      
600847    7.17       7.44       7.48       7.05       6.54万    4741万     4.27     0.78    5.68     0.40     7.04       
603773    23.40      24.59      24.93      23.02      6.07万    1.45亿     3.88     0.86    5.67     1.32     23.27      
603316    4.29       4.47       4.49       4.23       8.34万    3630万     3.16     0.59    5.67     0.24     4.23       
603068    19.88      20.89      20.96      19.80      3.02万    6174万     2.01     0.85    5.67     1.12     19.77      
300927    11.40      11.93      12.10      11.29      2.90万    3399万     2.06     0.87    5.67     0.64     11.29      
002723    7.07       7.46       7.51       7.07       11.9万    8704万     3.85     0.97    5.67     0.40     7.06       
603096    15.90      16.80      16.84      15.76      3.53万    5742万     2.17     0.56    5.66     0.90     15.90      
300823    14.66      15.49      15.72      14.66      3.10万    4686万     5.67     0.60    5.66     0.83     14.66      
000158    8.09       8.40       8.40       8.09       126万     10.39亿    7.93     1.34    5.66     0.45     7.95       
600106    5.14       5.42       5.43       5.13       30.7万    1.62亿     2.31     1.13    5.65     0.29     5.13       
300703    8.16       8.61       8.61       8.12       7.31万    6083万     4.40     0.90    5.64     0.46     8.15       
300826    12.15      12.56      12.56      11.91      9.58万    1.17亿     6.34     1.10    5.63     0.67     11.89      
002425    3.19       3.38       3.39       3.17       38.2万    1.25亿     3.99     0.83    5.63     0.18     3.20       
301023    27.65      29.19      29.33      27.65      1.08万    3062万     4.51     0.77    5.61     1.55     27.64      
300739    10.60      11.10      11.15      10.60      5.08万    5535万     1.73     0.97    5.61     0.59     10.51      
300275    8.79       9.22       9.26       8.74       9.22万    8293万     3.70     0.98    5.61     0.49     8.73       
002866    14.10      14.86      14.94      14.06      8.88万    1.29亿     4.92     1.01    5.61     0.79     14.07      
000803    4.12       4.33       4.34       4.11       9.47万    4001万     2.07     0.87    5.61     0.23     4.10       
688232    25.76      27.14      27.24      25.34      2.32万    6122万     2.35     0.85    5.60     1.44     25.70      
301379    21.10      22.08      22.10      20.69      3.13万    6700万     4.78     1.02    5.60     1.17     20.91      
300779    37.88      39.98      40.00      37.50      2.65万    1.04亿     2.54     0.73    5.60     2.12     37.86      
300701    7.32       7.73       7.76       7.32       7.14万    5406万     2.64     0.85    5.60     0.41     7.32       
300329    4.66       4.90       4.93       4.64       8.80万    4198万     3.49     0.80    5.60     0.26     4.64       
603937    8.85       9.26       9.28       8.77       4.44万    4013万     2.13     0.68    5.59     0.49     8.77       
603006    8.98       9.45       9.45       8.91       4.79万    4394万     2.51     0.77    5.59     0.50     8.95       
301077    14.58      15.29      15.38      14.50      1.07万    1602万     2.50     0.78    5.59     0.81     14.48      
002488    5.55       5.86       5.88       5.55       17.1万    9821万     1.86     1.01    5.59     0.31     5.55       
603177    8.22       8.51       8.55       8.10       3.37万    2790万     1.65     0.78    5.58     0.45     8.06       
300852    28.79      30.09      30.09      28.66      1.45万    4268万     2.53     0.93    5.58     1.59     28.50      
000159    4.87       5.11       5.11       4.86       9.21万    4578万     1.92     0.64    5.58     0.27     4.84       
688226    13.33      14.02      14.17      13.31      5.46万    7521万     6.44     0.80    5.57     0.74     13.28      
300854    11.14      11.76      11.76      11.12      4.12万    4717万     8.97     0.74    5.57     0.62     11.14      
300615    11.44      11.95      12.05      11.39      5.22万    6101万     4.03     0.91    5.57     0.63     11.32      
603555    0.86       0.95       0.95       0.86       180万     1.64亿     11.48    6.53    5.56     0.05     0.90       
300609    18.98      20.33      20.50      18.79      16.0万    3.15亿     13.18    1.12    5.56     1.07     19.26      
300071    2.70       2.85       2.85       2.65       39.6万    1.10亿     4.37     0.96    5.56     0.15     2.70       
002591    4.35       4.56       4.64       4.24       27.2万    1.20亿     11.92    0.81    5.56     0.24     4.32       
002121    4.13       4.37       4.40       4.13       26.3万    1.12亿     1.88     1.21    5.56     0.23     4.14       
688228    48.50      51.51      51.55      47.61      2.37万    1.17亿     3.51     0.87    5.55     2.71     48.80      
301022    18.24      19.21      19.33      18.17      1.88万    3540万     4.44     0.99    5.55     1.01     18.20      
300424    9.06       9.51       9.55       9.04       6.40万    5965万     2.67     0.93    5.55     0.50     9.01       
603598    15.10      16.00      16.52      14.81      52.0万    8.13亿     19.40    1.76    5.54     0.84     15.16      
300180    3.43       3.62       3.63       3.39       73.8万    2.60亿     5.00     1.52    5.54     0.19     3.43       
002315    32.00      32.41      33.25      30.90      15.0万    4.79亿     7.48     1.41    5.54     1.70     30.71      
002786    11.20      12.21      12.63      11.11      105万     12.39亿    21.20    1.71    5.53     0.64     11.57      
002660    7.45       7.82       7.95       7.36       16.4万    1.26亿     6.39     0.94    5.53     0.41     7.41       
002636    6.18       6.49       6.50       6.15       10.2万    6488万     1.41     0.81    5.53     0.34     6.15       
300565    10.88      11.27      11.28      10.84      8.24万    9109万     4.38     1.03    5.52     0.59     10.68      
300508    19.58      20.63      20.66      19.37      4.61万    9208万     8.12     1.26    5.52     1.08     19.55      
300237    1.45       1.53       1.59       1.43       65.7万    9979万     4.57     1.02    5.52     0.08     1.45       
002291    6.75       7.07       7.08       6.66       35.0万    2.41亿     3.99     1.01    5.52     0.37     6.70       
002324    8.72       9.19       9.28       8.69       31.0万    2.79亿     4.00     1.18    5.51     0.48     8.71       
688096    6.00       6.33       6.37       5.97       3.11万    1921万     2.04     0.73    5.50     0.33     6.00       
002652    2.21       2.30       2.30       2.18       34.3万    7670万     6.70     0.61    5.50     0.12     2.18       
002474    4.91       5.18       5.20       4.89       24.2万    1.22亿     4.56     1.02    5.50     0.27     4.91       
300785    16.58      17.29      17.30      16.29      8.71万    1.48亿     7.65     1.20    5.49     0.90     16.39      
300241    3.65       3.84       3.84       3.60       20.1万    7518万     3.52     0.70    5.49     0.20     3.64       
688768    26.60      27.70      27.80      26.27      2.30万    6243万     4.64     0.67    5.48     1.44     26.26      
600698    4.23       4.43       4.62       4.18       27.8万    1.21亿     3.35     1.16    5.48     0.23     4.20       
301091    19.61      20.78      21.10      19.48      11.3万    2.28亿     7.63     1.24    5.48     1.08     19.70      
300789    16.50      17.33      17.35      16.30      2.70万    4576万     3.60     0.72    5.48     0.90     16.43      
002645    7.70       8.09       8.10       7.70       9.46万    7466万     1.76     0.87    5.48     0.42     7.67       
002337    4.38       4.62       4.63       4.36       21.5万    9656万     3.65     1.28    5.48     0.24     4.38       
000892    2.94       3.08       3.09       2.89       25.6万    7683万     3.60     0.90    5.48     0.16     2.92       
301270    30.56      32.02      32.45      30.09      7.58万    2.38亿     10.23    1.20    5.47     1.66     30.36      
300686    6.39       6.75       6.75       6.25       9.68万    6337万     4.87     0.77    5.47     0.35     6.40       
605018    7.88       8.31       8.37       7.88       3.92万    3175万     0.83     0.84    5.46     0.43     7.88       
603717    5.40       5.60       5.63       5.33       6.93万    3788万     2.39     0.75    5.46     0.29     5.31       
603138    12.57      12.95      13.00      12.20      10.1万    1.27亿     3.59     1.10    5.46     0.67     12.28      
600198    5.51       5.79       5.80       5.49       16.7万    9457万     1.89     1.26    5.46     0.30     5.49       
301273    17.28      18.16      18.28      17.22      1.25万    2216万     3.61     0.76    5.46     0.94     17.22      
301059    8.24       8.69       8.78       8.18       3.66万    3110万     5.54     0.98    5.46     0.45     8.24       
301027    8.48       8.88       8.91       8.48       4.95万    4326万     4.93     0.70    5.46     0.46     8.42       
300414    6.79       7.15       7.17       6.79       11.1万    7813万     3.58     0.84    5.46     0.37     6.78       
002836    5.93       6.18       6.19       5.87       4.15万    2496万     1.80     0.50    5.46     0.32     5.86       
000599    3.48       3.67       3.70       3.47       16.0万    5745万     1.96     0.81    5.46     0.19     3.48       
688579    9.35       9.86       9.92       9.35       6.85万    6625万     1.71     0.77    5.45     0.51     9.35       
603488    8.13       8.52       8.60       8.03       5.26万    4353万     1.80     0.76    5.45     0.44     8.08       
603123    8.09       8.52       8.76       8.08       31.9万    2.68亿     4.89     1.62    5.45     0.44     8.08       
300155    3.70       3.87       3.92       3.66       23.9万    9050万     7.25     1.12    5.45     0.20     3.67       
603677    10.40      10.85      10.89      10.30      2.43万    2574万     1.27     0.76    5.44     0.56     10.29      
300513    8.88       9.31       9.33       8.84       10.1万    9222万     3.61     0.99    5.44     0.48     8.83       
300177    4.80       5.04       5.05       4.78       20.6万    1.01亿     3.39     0.91    5.44     0.26     4.78       
002857    11.05      11.43      11.47      10.83      2.46万    2746万     1.92     0.63    5.44     0.59     10.84      
688027    97.48      101.95     102.54     95.77      1.40万    1.40亿     1.74     1.36    5.43     5.25     96.70      
301053    18.96      19.80      19.80      18.80      1.20万    2330万     5.17     0.99    5.43     1.02     18.78      
002306    3.15       3.30       3.32       3.13       36.4万    1.18亿     4.47     0.83    5.43     0.17     3.13       
000576    6.52       6.80       6.80       6.46       6.31万    4168万     1.46     0.93    5.43     0.35     6.45       
000608    2.06       2.14       2.14       2.04       29.4万    6108万     3.91     0.86    5.42     0.11     2.03       
688419    22.19      23.39      23.60      22.16      1.39万    3160万     6.40     0.80    5.41     1.20     22.19      
601595    24.60      25.15      25.18      23.90      24.9万    6.15亿     5.57     1.27    5.41     1.29     23.86      
301377    16.00      16.96      16.98      15.96      3.92万    6467万     5.52     0.97    5.41     0.87     16.09      
002802    8.76       9.15       9.30       8.67       3.97万    3556万     2.19     0.91    5.41     0.47     8.68       
002599    5.20       5.46       5.48       5.19       21.8万    1.16亿     5.43     0.97    5.41     0.28     5.18       
002107    4.44       4.68       4.70       4.43       10.7万    4890万     1.87     0.55    5.41     0.24     4.44       
688443    32.00      33.60      33.62      31.70      2.30万    7610万     2.58     0.95    5.40     1.72     31.88      
688109    19.80      20.51      20.66      19.37      1.15万    2297万     2.96     0.95    5.40     1.05     19.46      
301079    11.12      11.52      11.66      11.01      2.68万    3031万     4.59     0.81    5.40     0.59     10.93      
300377    6.44       6.64       6.67       6.31       42.5万    2.75亿     6.32     1.12    5.40     0.34     6.30       
688045    27.54      28.75      28.97      27.36      9615      2702万     2.66     0.58    5.39     1.47     27.28      
301018    21.03      21.70      22.10      21.03      11.5万    2.50亿     10.20    1.36    5.39     1.11     20.59      
300205    5.85       6.06       6.06       5.74       13.0万    7682万     3.06     1.03    5.39     0.31     5.75       
002229    23.33      23.08      23.98      22.54      120万     27.80亿    24.41    1.33    5.39     1.18     21.90      
301528    50.77      53.30      53.94      50.77      1.42万    7446万     10.04    1.51    5.38     2.72     50.58      
301329    15.88      16.66      16.98      15.60      4.38万    7153万     10.19    1.33    5.38     0.85     15.81      
002923    9.08       9.60       9.60       8.98       5.18万    4823万     2.01     1.04    5.38     0.49     9.11       
002211    2.79       2.94       2.94       2.79       26.1万    7471万     6.04     0.76    5.38     0.15     2.79       
603193    14.99      15.89      15.99      14.99      4.59万    7157万     7.80     0.88    5.37     0.81     15.08      
300901    7.40       7.65       7.73       7.24       8.75万    6514万     3.64     1.48    5.37     0.39     7.26       
002105    4.27       4.51       4.53       4.26       8.35万    3661万     2.29     0.76    5.37     0.23     4.28       
688776    64.07      67.19      67.71      63.38      1.62万    1.06亿     4.70     1.19    5.36     3.42     63.77      
688435    34.77      36.56      36.94      34.32      1.56万    5557万     3.40     0.97    5.36     1.86     34.70      
603811    7.76       8.06       8.19       7.76       8.79万    6974万     2.69     0.90    5.36     0.41     7.65       
600505    6.41       6.68       6.69       6.35       8.71万    5703万     2.39     0.95    5.36     0.34     6.34       
300912    12.40      12.78      12.80      12.16      4.26万    5340万     5.00     0.79    5.36     0.65     12.13      
300299    4.49       4.72       4.72       4.43       29.8万    1.38亿     4.61     1.02    5.36     0.24     4.48       
002087    1.12       1.18       1.18       1.11       33.1万    3843万     4.06     1.04    5.36     0.06     1.12       
688056    22.79      24.03      24.08      22.79      5192      1222万     0.77     0.92    5.35     1.22     22.81      
300806    9.02       9.45       9.50       9.00       11.6万    1.07亿     4.33     1.08    5.35     0.48     8.97       
300472    6.01       6.10       6.21       5.66       25.5万    1.51亿     10.15    1.15    5.35     0.31     5.79       
003017    16.65      17.54      17.66      16.65      1.96万    3373万     2.90     0.73    5.35     0.89     16.65      
688662    23.41      24.66      24.86      23.20      2.57万    6210万     4.74     0.71    5.34     1.25     23.41      
605369    43.92      46.14      46.20      43.81      8063      3632万     0.72     1.09    5.34     2.34     43.80      
603928    9.25       9.66       9.71       9.15       3.59万    3379万     1.78     0.89    5.34     0.49     9.17       
300248    7.35       7.69       7.70       7.30       11.1万    8352万     2.80     1.04    5.34     0.39     7.30       
300027    2.06       2.17       2.17       2.05       93.3万    1.97亿     3.86     1.42    5.34     0.11     2.06       
002031    3.54       3.75       3.75       3.52       231万     8.40亿     11.71    1.71    5.34     0.19     3.56       
301011    15.80      16.59      16.60      15.61      3.72万    6007万     4.75     0.81    5.33     0.84     15.75      
002667    7.69       8.10       8.10       7.67       7.52万    5921万     3.19     0.75    5.33     0.41     7.69       
301396    22.91      23.17      23.50      20.66      7.81万    1.75亿     16.72    1.56    5.32     1.17     22.00      
300154    5.29       5.55       5.58       5.29       7.98万    4333万     2.50     0.81    5.31     0.28     5.27       
300099    4.70       4.96       5.05       4.68       22.8万    1.12亿     3.94     1.89    5.31     0.25     4.71       
001228    22.80      23.99      24.06      22.71      2.11万    4912万     3.84     1.11    5.31     1.21     22.78      
300610    7.99       8.35       8.35       7.99       3.22万    2628万     2.00     0.88    5.30     0.42     7.93       
002905    7.94       8.35       8.35       7.90       9.13万    7438万     2.61     0.68    5.30     0.42     7.93       
688509    3.63       3.78       3.81       3.61       18.0万    6672万     4.68     1.25    5.29     0.19     3.59       
603273    17.59      18.52      18.95      17.50      9.62万    1.75亿     18.33    1.44    5.29     0.93     17.59      
600455    17.57      18.50      18.53      17.41      2.81万    5061万     4.49     0.74    5.29     0.93     17.57      
000710    7.63       7.96       8.22       7.54       18.7万    1.47亿     6.14     0.96    5.29     0.40     7.56       
688400    21.29      22.13      22.14      20.88      8.06万    1.74亿     3.40     1.18    5.28     1.11     21.02      
300148    3.02       3.19       3.19       3.00       49.1万    1.53亿     6.13     1.16    5.28     0.16     3.03       
300994    9.51       9.99       10.05      9.49       3.94万    3856万     5.05     0.85    5.27     0.50     9.49       
300880    14.00      14.59      14.68      13.78      5.65万    8046万     2.91     0.96    5.27     0.73     13.86      
300603    8.42       8.79       9.02       8.42       20.8万    1.81亿     5.82     1.33    5.27     0.44     8.35       
300295    8.97       9.38       9.41       8.90       13.4万    1.22亿     7.98     0.94    5.27     0.47     8.91       
300753    11.22      11.80      11.83      11.17      4.62万    5331万     5.71     0.61    5.26     0.59     11.21      
300422    4.28       4.40       4.45       4.24       7.97万    3446万     2.05     0.91    5.26     0.22     4.18       
000510    3.82       4.00       4.01       3.80       10.2万    3969万     1.79     0.60    5.26     0.20     3.80       
000005    0.73       0.80       0.80       0.73       32.0万    2500万     3.03     0.66    5.26     0.04     0.76       
688489    33.97      35.47      35.78      33.65      1.39万    4826万     2.82     0.92    5.25     1.77     33.70      
603890    7.98       8.42       8.52       7.94       15.8万    1.30亿     3.59     0.89    5.25     0.42     8.00       
301362    32.28      33.68      34.89      31.90      2.17万    7274万     8.56     1.35    5.25     1.68     32.00      
300328    5.05       5.21       5.23       4.99       14.7万    7544万     2.16     0.91    5.25     0.26     4.95       
300283    4.55       4.61       4.66       4.42       13.5万    6109万     4.40     0.88    5.25     0.23     4.38       
603320    10.94      11.44      11.48      10.94      2.81万    3165万     2.16     0.74    5.24     0.57     10.87      
600825    4.39       4.62       4.64       4.32       70.8万    3.18亿     6.77     1.13    5.24     0.23     4.39       
301310    35.54      37.37      38.60      35.20      2.45万    9088万     10.51    1.75    5.24     1.86     35.51      
300566    12.99      13.65      13.65      12.96      7.44万    9980万     3.26     1.01    5.24     0.68     12.97      
600243    3.45       3.62       3.71       3.42       20.4万    7234万     4.66     1.06    5.23     0.18     3.44       
300195    4.80       5.03       5.04       4.76       14.4万    7077万     4.61     0.85    5.23     0.25     4.78       
002753    5.93       6.24       6.25       5.93       6.91万    4210万     2.85     0.75    5.23     0.31     5.93       
301369    40.70      41.93      42.13      40.01      1.64万    6747万     6.75     1.00    5.22     2.08     39.85      
300955    14.17      14.91      14.92      14.17      1.56万    2285万     3.48     0.60    5.22     0.74     14.17      
002699    1.14       1.21       1.21       1.13       53.0万    6247万     5.83     0.96    5.22     0.06     1.15       
605162    6.32       6.66       6.68       6.29       5.20万    3369万     5.13     0.55    5.21     0.33     6.33       
301300    21.15      22.20      22.31      21.02      8797      1899万     2.90     0.93    5.21     1.10     21.10      
301299    42.52      44.20      44.85      41.61      2.89万    1.25亿     8.21     1.10    5.21     2.19     42.01      
300266    1.91       2.02       2.02       1.90       29.6万    5820万     1.90     1.00    5.21     0.10     1.92       
300830    5.78       6.07       6.15       5.70       20.5万    1.22亿     6.62     1.20    5.20     0.30     5.77       
002188    4.23       4.45       4.65       4.23       15.0万    6677万     6.24     0.81    5.20     0.22     4.23       
001306    56.38      59.02      59.50      55.40      2.68万    1.54亿     17.65    1.11    5.20     2.92     56.10      
301016    13.91      14.60      14.68      13.88      3.04万    4350万     10.13    0.85    5.19     0.72     13.88      
002649    10.45      10.75      10.88      10.20      37.4万    3.95亿     6.77     1.25    5.19     0.53     10.22      
002341    2.75       2.84       2.90       2.69       27.9万    7763万     2.43     1.50    5.19     0.14     2.70       
002165    3.10       3.24       3.25       3.10       27.5万    8728万     3.79     0.90    5.19     0.16     3.08       
600735    4.83       5.08       5.09       4.83       8.72万    4331万     2.05     0.68    5.18     0.25     4.83       
301065    15.91      16.66      16.77      15.70      1.46万    2376万     3.20     0.81    5.18     0.82     15.84      
300660    24.50      25.57      25.90      24.15      11.2万    2.80亿     3.53     1.22    5.18     1.26     24.31      
300032    4.45       4.67       4.89       4.31       75.8万    3.40亿     9.44     1.87    5.18     0.23     4.44       
002052    1.92       2.03       2.03       1.92       5.59万    1108万     0.75     0.38    5.18     0.10     1.93       
000584    2.48       2.64       2.64       2.47       26.3万    6718万     3.51     0.87    5.18     0.13     2.51       
301055    10.06      10.58      10.64      10.00      2.11万    2171万     3.60     0.64    5.17     0.52     10.06      
300300    2.90       3.05       3.10       2.87       41.6万    1.25亿     6.24     1.50    5.17     0.15     2.90       
688215    24.79      25.68      25.85      24.34      4678      1177万     1.17     0.79    5.16     1.26     24.42      
605158    6.44       6.72       6.73       6.41       9.57万    6299万     1.87     0.73    5.16     0.33     6.39       
603390    7.00       7.34       7.35       6.94       9.64万    6898万     2.76     0.93    5.16     0.36     6.98       
002909    5.25       5.50       5.52       5.25       12.5万    6771万     3.45     1.02    5.16     0.27     5.23       
688682    30.15      31.83      32.20      30.15      8233      2552万     1.90     0.69    5.15     1.56     30.27      
603819    11.46      12.04      12.17      11.46      1.99万    2361万     0.91     1.09    5.15     0.59     11.45      
600626    2.77       2.86       2.93       2.77       17.7万    5018万     2.08     1.09    5.15     0.14     2.72       
301382    29.50      31.04      31.30      28.88      4.51万    1.36亿     11.84    1.34    5.15     1.52     29.52      
300096    4.06       4.29       4.49       4.02       40.6万    1.72亿     10.78    1.23    5.15     0.21     4.08       
002524    4.48       4.70       4.73       4.48       11.3万    5169万     2.21     0.77    5.15     0.23     4.47       
603813    10.84      11.25      11.30      10.75      1.60万    1768万     1.78     0.60    5.14     0.55     10.70      
301373    23.58      24.76      24.84      23.41      1.23万    3002万     3.29     0.88    5.14     1.21     23.55      
301301    8.90       9.20       9.72       8.90       31.9万    2.96亿     5.21     2.30    5.14     0.45     8.75       
300651    13.69      14.33      14.33      13.66      2.59万    3624万     3.66     0.60    5.14     0.70     13.63      
002309    2.25       2.25       2.25       2.25       8798      198万      0.10     0.08    5.14     0.11     2.14       
002256    2.16       2.25       2.28       2.12       62.6万    1.37亿     4.35     1.20    5.14     0.11     2.14       
001217    9.91       10.43      10.45      9.91       15.2万    1.56亿     11.44    1.03    5.14     0.51     9.92       
688309    14.10      14.56      14.56      13.88      7278      1034万     0.91     0.64    5.13     0.71     13.85      
603887    5.27       5.53       5.61       5.24       19.5万    1.06亿     4.33     0.98    5.13     0.27     5.26       
603838    4.48       4.71       4.84       4.48       12.8万    5899万     4.00     0.94    5.13     0.23     4.48       
600892    4.33       4.51       4.59       4.24       27.1万    1.21亿     4.85     1.12    5.13     0.22     4.29       
002347    4.14       4.30       4.30       4.07       31.9万    1.33亿     6.46     0.89    5.13     0.21     4.09       
688148    4.94       5.13       5.14       4.89       12.1万    6100万     3.13     0.86    5.12     0.25     4.88       
301307    22.66      23.42      23.55      22.02      5.81万    1.33亿     11.53    1.12    5.12     1.14     22.28      
301131    33.29      34.88      35.05      33.29      2.24万    7708万     9.72     1.13    5.12     1.70     33.18      
301126    8.82       9.24       9.25       8.81       4.01万    3619万     3.69     0.65    5.12     0.45     8.79       
300968    8.28       8.63       8.73       8.16       15.6万    1.32亿     9.02     1.05    5.12     0.42     8.21       
300317    3.75       3.90       3.90       3.72       22.1万    8445万     2.67     1.28    5.12     0.19     3.71       
002808    3.31       3.49       3.49       3.30       8.92万    3051万     4.79     1.41    5.12     0.17     3.32       
688182    13.89      14.19      14.28      13.50      11.9万    1.65亿     11.87    1.04    5.11     0.69     13.50      
688103    34.25      36.00      36.79      33.70      1.62万    5793万     2.55     0.98    5.11     1.75     34.25      
603315    9.70       10.08      10.18      9.54       4.85万    4780万     1.58     0.95    5.11     0.49     9.59       
601113    3.10       3.29       3.39       3.10       48.7万    1.57亿     4.41     1.68    5.11     0.16     3.13       
600898    1.76       1.85       1.85       1.75       3.87万    708万      1.53     0.54    5.11     0.09     1.76       
301499    21.26      22.20      22.30      20.86      4.02万    8719万     11.63    1.32    5.11     1.08     21.12      
301148    15.47      16.26      16.49      15.42      2.17万    3453万     5.65     0.90    5.11     0.79     15.47      
300407    6.31       6.58       6.62       6.26       8.56万    5518万     3.50     0.88    5.11     0.32     6.26       
300279    4.54       4.73       4.73       4.46       14.8万    6844万     3.29     0.81    5.11     0.23     4.50       
300235    8.60       9.05       9.07       8.48       13.2万    1.16亿     6.48     0.97    5.11     0.44     8.61       
688681    9.95       10.30      10.36      9.76       2.93万    2963万     4.37     0.78    5.10     0.50     9.80       
688590    15.50      16.08      16.22      15.12      5.67万    8950万     2.21     0.60    5.10     0.78     15.30      
688011    15.34      16.06      16.20      15.29      1.08万    1694万     1.08     0.79    5.10     0.78     15.28      
605333    18.65      19.58      19.67      18.38      6.09万    1.17亿     1.39     1.32    5.10     0.95     18.63      
603879    4.11       4.33       4.40       4.11       15.5万    6593万     4.31     0.74    5.10     0.21     4.12       
603330    5.57       5.77       5.97       5.57       18.5万    1.07亿     4.33     1.23    5.10     0.28     5.49       
300843    15.48      16.27      16.40      15.32      2.92万    4610万     2.07     0.82    5.10     0.79     15.48      
300563    10.98      11.54      11.58      10.98      8.51万    9586万     6.92     0.96    5.10     0.56     10.98      
603900    4.32       4.54       4.54       4.30       6.75万    2987万     1.98     0.71    5.09     0.22     4.32       
600696    12.97      13.63      13.65      12.87      11.8万    1.57亿     3.52     1.15    5.09     0.66     12.97      
600234    5.62       5.99       6.04       5.54       10.3万    6000万     5.09     0.97    5.09     0.29     5.70       
301066    9.66       10.11      10.11      9.53       5.40万    5281万     7.50     0.93    5.09     0.49     9.62       
300743    10.17      10.52      10.53      10.03      4.79万    4937万     3.70     0.89    5.09     0.51     10.01      
300211    6.49       6.81       6.81       6.49       9.88万    6585万     3.31     0.72    5.09     0.33     6.48       
002350    4.55       4.75       4.76       4.52       10.6万    4920万     2.00     0.91    5.09     0.23     4.52       
605303    7.88       8.27       8.32       7.88       3.96万    3230万     5.83     0.65    5.08     0.40     7.87       
603559    5.48       5.79       5.79       5.45       1.38万    777万      0.96     1.39    5.08     0.28     5.51       
603536    10.39      10.97      11.39      10.07      31.5万    3.28亿     12.89    1.55    5.08     0.53     10.44      
603021    3.75       3.93       3.96       3.74       16.0万    6168万     5.00     0.72    5.08     0.19     3.74       
301359    16.75      17.57      17.60      16.72      2.36万    4037万     8.93     0.74    5.08     0.85     16.72      
301288    13.03      13.66      13.66      12.95      2.46万    3277万     5.22     0.81    5.08     0.66     13.00      
301081    7.36       7.65       7.68       7.36       4.64万    3482万     5.49     1.02    5.08     0.37     7.28       
300659    16.16      16.74      16.80      15.82      6.50万    1.07亿     4.24     0.93    5.08     0.81     15.93      
300640    4.56       4.76       4.76       4.53       6.11万    2845万     2.78     0.57    5.08     0.23     4.53       
300522    9.90       10.35      10.44      9.88       6.80万    6911万     3.11     0.95    5.08     0.50     9.85       
603388    5.53       5.80       5.89       5.41       37.8万    2.14亿     11.61    0.83    5.07     0.28     5.52       
301169    37.36      38.78      39.18      37.21      4.16万    1.59亿     14.79    1.01    5.07     1.87     36.91      
300865    13.39      14.09      14.09      13.26      1.71万    2357万     2.53     0.62    5.07     0.68     13.41      
300030    4.94       5.18       5.19       4.94       12.3万    6231万     4.54     0.76    5.07     0.25     4.93       
002798    4.17       4.35       4.37       4.16       10.4万    4429万     3.29     0.65    5.07     0.21     4.14       
000931    4.15       4.35       4.37       4.14       13.8万    5854万     1.84     0.74    5.07     0.21     4.14       
600768    8.11       8.51       8.55       8.10       3.30万    2765万     2.47     0.58    5.06     0.41     8.10       
300430    12.65      13.50      13.74      12.52      12.6万    1.66亿     4.87     1.54    5.06     0.65     12.85      
000909    4.35       4.57       4.57       4.30       6.84万    3018万     1.77     0.62    5.06     0.22     4.35       
000697    5.66       5.81       5.81       5.66       10.2万    5883万     1.75     1.55    5.06     0.28     5.53       
000669    1.58       1.66       1.66       1.57       23.2万    3764万     3.41     1.07    5.06     0.08     1.58       
603117    3.03       3.12       3.12       2.92       2.39万    732万      0.38     1.44    5.05     0.15     2.97       
000826    2.23       2.29       2.29       2.18       32.7万    7332万     2.29     1.25    5.05     0.11     2.18       
601789    3.80       3.96       4.05       3.74       47.9万    1.87亿     4.41     2.17    5.04     0.19     3.77       
300963    9.15       9.58       9.59       9.12       4.40万    4112万     4.23     0.74    5.04     0.46     9.12       
300876    17.21      17.70      17.75      16.90      1.23万    2127万     1.80     0.74    5.04     0.85     16.85      
002951    5.54       5.84       5.84       5.52       1.96万    1118万     0.48     1.06    5.04     0.28     5.56       
002766    4.00       4.17       4.18       3.98       23.9万    9717万     2.82     0.85    5.04     0.20     3.97       
002380    13.61      14.37      14.45      13.61      8.68万    1.22亿     6.12     0.91    5.04     0.69     13.68      
002248    5.99       6.25       6.27       5.93       13.3万    8088万     4.32     1.12    5.04     0.30     5.95       
000752    6.87       6.88       6.88       6.68       9.09万    6211万     3.45     5.23    5.04     0.33     6.55       
000023    4.56       4.79       4.79       4.52       7.81万    3709万     5.63     2.18    5.04     0.23     4.56       
600130    3.40       3.55       3.57       3.36       37.6万    1.31亿     4.90     1.05    5.03     0.17     3.38       
002620    3.40       3.55       3.60       3.35       19.7万    6865万     6.26     0.98    5.03     0.17     3.38       
002115    5.62       5.85       5.87       5.60       41.1万    2.36亿     5.47     1.21    5.03     0.28     5.57       
001207    12.93      13.57      13.62      12.88      3.16万    4190万     3.78     0.73    5.03     0.65     12.92      
000698    3.40       3.55       3.55       3.38       20.9万    7243万     2.66     1.10    5.03     0.17     3.38       
600539    4.58       4.81       4.86       4.55       8.60万    4013万     3.74     0.74    5.02     0.23     4.58       
002995    16.45      17.16      17.20      16.04      13.2万    2.22亿     11.74    1.14    5.02     0.82     16.34      
871478    18.17      18.45      18.66      17.75      5.93万    1.08亿     25.76    1.02    5.01     0.88     17.57      
603133    5.03       5.03       5.03       4.90       4.36万    2184万     2.08     0.68    5.01     0.24     4.79       
