代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
601298    6.53       6.64       6.67       6.43       12.8万    8380万     0.24     1.02     1.68      0.11      6.53       
601061    6.48       6.65       6.69       6.45       7.34万    4844万     1.47     0.73     1.68      0.11      6.54       
600610    6.53       6.66       6.72       6.38       27.2万    1.79亿     6.05     0.77     1.68      0.11      6.55       
600361    4.18       4.23       4.24       4.08       6.40万    2676万     1.37     1.14     1.68      0.07      4.16       
300766    11.84      12.08      12.20      11.81      7.74万    9304万     2.14     0.98     1.68      0.20      11.88      
300613    33.84      34.49      34.79      33.50      2.76万    9471万     1.27     1.03     1.68      0.57      33.92      
002827    14.29      14.54      14.70      14.11      3.97万    5737万     1.44     0.92     1.68      0.24      14.30      
002340    4.74       4.84       4.87       4.69       45.0万    2.16亿     0.88     1.05     1.68      0.08      4.76       
833575    21.53      21.89      22.66      21.50      3.21万    7075万     2.35     0.74     1.67      0.36      21.53      
688550    33.98      33.55      33.98      32.08      8191      2704万     0.80     0.86     1.67      0.55      33.00      
688088    30.02      30.50      30.92      29.70      4.70万    1.43亿     1.16     1.06     1.67      0.50      30.00      
688007    19.88      20.13      20.29      19.63      5.26万    1.05亿     1.14     1.21     1.67      0.33      19.80      
603629    23.28      23.69      24.00      22.93      6.92万    1.63亿     2.71     0.71     1.67      0.39      23.30      
603607    13.75      13.99      14.09      13.63      4.17万    5784万     2.34     0.74     1.67      0.23      13.76      
300607    12.13      12.15      12.27      11.89      7.10万    8594万     2.49     1.05     1.67      0.20      11.95      
000697    5.95       6.10       6.13       5.94       4.05万    2446万     0.70     0.95     1.67      0.10      6.00       
871553    4.82       4.89       4.93       4.75       1.12万    545万      1.21     0.55     1.66      0.08      4.81       
830809    5.40       5.52       5.55       5.36       3.64万    1996万     1.10     0.52     1.66      0.09      5.43       
603050    16.81      17.18      17.28      16.41      7.09万    1.21亿     3.12     0.62     1.66      0.28      16.90      
601001    11.38      11.61      11.70      11.28      13.7万    1.58亿     0.82     0.84     1.66      0.19      11.42      
600699    15.66      15.91      16.14      15.60      15.4万    2.45亿     1.13     0.69     1.66      0.26      15.65      
301018    20.50      20.80      21.00      20.25      2.91万    6013万     2.57     1.00     1.66      0.34      20.46      
002436    11.51      11.65      11.73      11.20      32.4万    3.73亿     2.16     1.38     1.66      0.19      11.46      
002158    19.25      19.57      19.69      18.81      3.97万    7663万     0.74     1.24     1.66      0.32      19.25      
873132    19.58      20.29      20.69      19.14      2.62万    5269万     23.01    0.58     1.65      0.33      19.96      
688608    121.98     123.76     125.72     120.21     8968      1.10亿     0.75     0.85     1.65      2.01      121.75     
605507    15.15      15.37      15.45      15.08      2.13万    3261万     0.71     1.01     1.65      0.25      15.12      
603889    7.31       7.38       7.46       7.06       4.87万    3539万     0.68     1.05     1.65      0.12      7.26       
603855    16.33      16.63      16.75      15.41      5.32万    8596万     1.61     2.38     1.65      0.27      16.36      
603357    7.90       8.03       8.06       7.74       5.07万    4007万     0.93     0.86     1.65      0.13      7.90       
600692    5.47       5.56       5.60       5.34       13.3万    7242万     5.22     1.42     1.65      0.09      5.47       
300896    303.80     310.02     315.56     302.00     3.70万    11.45亿    2.48     0.84     1.65      5.02      305.00     
002476    5.43       5.53       5.66       5.39       11.3万    6238万     1.85     0.92     1.65      0.09      5.44       
002275    12.73      12.94      12.95      12.51      2.75万    3507万     0.49     0.80     1.65      0.21      12.73      
688543    43.76      44.52      44.94      43.16      1.26万    5561万     3.57     0.78     1.64      0.72      43.80      
688533    32.09      32.89      33.60      31.77      1.10万    3599万     2.74     0.74     1.64      0.53      32.36      
600977    10.99      11.16      11.23      10.66      13.8万    1.52亿     0.74     0.85     1.64      0.18      10.98      
600711    3.65       3.71       3.74       3.57       29.4万    1.08亿     0.94     0.93     1.64      0.06      3.65       
301062    9.13       9.30       9.30       8.84       4.06万    3686万     1.70     1.07     1.64      0.15      9.15       
300302    10.30      10.52      10.63      10.24      9.28万    9738万     2.53     1.12     1.64      0.17      10.35      
000968    6.07       6.19       6.21       6.00       8.22万    5035万     0.85     1.15     1.64      0.10      6.09       
000926    3.66       3.72       3.74       3.60       13.0万    4772万     1.44     0.95     1.64      0.06      3.66       
000818    25.00      25.41      25.59      24.13      6.04万    1.52亿     0.89     0.94     1.64      0.41      25.00      
688510    14.06      14.33      14.37      13.84      3.92万    5544万     1.52     1.06     1.63      0.23      14.10      
688432    9.89       9.97       10.05      9.68       2.79万    2762万     1.54     0.85     1.63      0.16      9.81       
688349    23.96      24.35      24.57      23.62      1.47万    3561万     0.79     0.99     1.63      0.39      23.96      
603881    15.86      16.21      16.35      15.73      4.49万    7218万     0.98     1.01     1.63      0.26      15.95      
600819    4.85       4.99       5.14       4.70       45.9万    2.26亿     6.14     0.55     1.63      0.08      4.91       
600776    9.16       9.33       9.36       9.12       8.71万    8075万     0.91     1.22     1.63      0.15      9.18       
600596    7.98       8.09       8.14       7.78       8.60万    6865万     0.75     0.97     1.63      0.13      7.96       
002961    12.83      13.11      13.18      12.58      3.83万    4952万     0.86     1.41     1.63      0.21      12.90      
002200    8.00       8.13       8.16       7.85       1.82万    1459万     0.99     0.84     1.63      0.13      8.00       
000980    2.44       2.50       2.50       2.41       73.9万    1.82亿     1.67     1.13     1.63      0.04      2.46       
000909    5.32       5.60       5.70       5.32       5.50万    3009万     1.42     1.03     1.63      0.09      5.51       
603489    40.74      41.36      41.87      39.97      1.10万    4483万     0.65     1.01     1.62      0.66      40.70      
601233    12.37      12.56      12.63      12.00      24.6万    3.03亿     1.08     1.25     1.62      0.20      12.36      
600936    3.09       3.14       3.15       3.04       9.87万    3058万     0.59     1.13     1.62      0.05      3.09       
600173    4.34       4.40       4.41       4.25       6.15万    2666万     0.88     1.20     1.62      0.07      4.33       
300365    5.60       5.64       5.67       5.50       11.1万    6229万     2.43     1.57     1.62      0.09      5.55       
002960    12.30      12.57      12.72      12.21      5.44万    6782万     0.86     0.64     1.62      0.20      12.37      
002266    3.08       3.14       3.16       3.03       18.2万    5647万     0.37     1.04     1.62      0.05      3.09       
000852    6.77       6.88       6.97       6.56       18.3万    1.24亿     2.02     0.58     1.62      0.11      6.77       
000791    4.94       5.02       5.03       4.81       15.3万    7512万     0.95     1.54     1.62      0.08      4.94       
000088    4.31       4.38       4.41       4.25       10.1万    4371万     0.45     0.85     1.62      0.07      4.31       
000025    16.60      17.52      18.28      16.60      32.3万    5.61亿     8.22     1.53     1.62      0.28      17.24      
688292    21.40      21.43      21.69      21.01      2.56万    5471万     3.14     1.01     1.61      0.34      21.09      
601133    11.19      11.36      11.39      11.03      2.66万    2990万     2.04     1.04     1.61      0.18      11.18      
300726    23.65      24.03      24.18      23.45      2.85万    6809万     1.33     0.88     1.61      0.38      23.65      
002249    4.36       4.43       4.46       4.27       18.5万    8115万     1.03     1.01     1.61      0.07      4.36       
001872    15.01      15.15      15.22      14.71      2.68万    4001万     0.15     0.91     1.61      0.24      14.91      
000401    5.57       5.68       5.72       5.48       8.12万    4549万     0.52     0.94     1.61      0.09      5.59       
603557    1.85       1.91       1.92       1.81       4.41万    820万      0.82     0.70     1.60      0.03      1.88       
600231    1.88       1.91       1.93       1.84       15.0万    2821万     0.52     1.16     1.60      0.03      1.88       
430478    21.98      22.20      22.48      21.50      9769      2151万     5.08     0.45     1.60      0.35      21.85      
301308    71.47      72.60      73.25      70.67      3.20万    2.31亿     2.84     0.99     1.60      1.14      71.46      
300850    25.39      26.04      26.29      25.21      4.17万    1.08亿     1.80     1.11     1.60      0.41      25.63      
300592    21.33      21.61      21.85      20.80      3.79万    8104万     2.41     0.68     1.60      0.34      21.27      
002501    1.24       1.27       1.28       1.21       19.5万    2434万     0.55     0.82     1.60      0.02      1.25       
000828    9.38       9.53       9.62       9.20       11.3万    1.06亿     1.09     1.06     1.60      0.15      9.38       
000617    4.97       5.08       5.12       4.91       39.7万    2.00亿     0.31     0.82     1.60      0.08      5.00       
832000    8.66       8.96       9.10       8.66       1.27万    1129万     3.86     0.51     1.59      0.14      8.82       
688320    30.14      30.60      30.99      29.59      2.31万    7057万     2.23     0.96     1.59      0.48      30.12      
688289    17.55      17.91      18.13      17.20      4.13万    7296万     0.70     1.17     1.59      0.28      17.63      
601005    1.25       1.28       1.29       1.23       49.6万    6271万     0.59     0.95     1.59      0.02      1.26       
600518    1.94       1.92       1.97       1.89       245万     4.73亿     1.80     4.04     1.59      0.03      1.89       
000157    6.91       7.04       7.10       6.83       61.7万    4.30亿     0.87     0.81     1.59      0.11      6.93       
688197    43.11      43.80      43.95      42.66      2459      1068万     0.45     0.64     1.58      0.68      43.12      
603636    10.02      10.28      10.34      9.95       9.98万    1.02亿     1.69     1.35     1.58      0.16      10.12      
603229    10.66      10.90      10.96      10.58      4.63万    4993万     0.78     1.08     1.58      0.17      10.73      
600863    3.75       3.85       3.88       3.72       70.2万    2.67亿     1.08     0.78     1.58      0.06      3.79       
600678    6.34       6.41       6.43       6.24       22.3万    1.42亿     6.38     0.61     1.58      0.10      6.31       
301175    4.42       4.51       4.55       4.34       9.37万    4190万     1.51     1.06     1.58      0.07      4.44       
300917    22.00      22.56      22.69      21.76      2.45万    5470万     1.45     0.94     1.58      0.35      22.21      
300630    18.30      18.60      18.72      18.29      8.23万    1.52亿     2.43     0.83     1.58      0.29      18.31      
300138    10.75      10.91      10.97      10.57      6.12万    6616万     1.42     1.23     1.58      0.17      10.74      
002935    15.16      15.41      15.42      14.83      4.95万    7507万     1.44     0.85     1.58      0.24      15.17      
000950    4.43       4.51       4.52       4.36       12.3万    5472万     0.71     0.79     1.58      0.07      4.44       
603227    6.37       6.47       6.52       6.24       7.29万    4688万     0.80     0.77     1.57      0.10      6.37       
601012    21.69      22.06      22.55      21.46      159万     35.19亿    2.10     0.88     1.57      0.34      21.72      
600662    4.43       4.54       4.56       4.34       7.45万    3320万     0.71     1.05     1.57      0.07      4.47       
301060    10.80      10.97      11.01      10.66      3.23万    3510万     1.80     1.24     1.57      0.17      10.80      
300355    3.18       3.23       3.26       3.15       29.2万    9349万     2.13     0.92     1.57      0.05      3.18       
002912    22.27      22.60      22.75      22.05      2.04万    4560万     1.25     0.91     1.57      0.35      22.25      
001282    28.07      28.55      28.76      27.59      1.81万    5124万     6.36     0.98     1.57      0.44      28.11      
872374    12.61      12.99      13.13      12.20      2.67万    3388万     8.81     0.76     1.56      0.20      12.79      
688361    60.92      61.29      61.58      59.58      1.98万    1.20亿     3.04     0.84     1.56      0.94      60.35      
603871    17.88      18.26      18.38      17.60      4.34万    7829万     0.62     0.69     1.56      0.28      17.98      
603267    37.77      38.40      38.80      37.43      4.81万    1.84亿     2.08     0.93     1.56      0.59      37.81      
601966    19.70      20.12      20.27      19.48      10.2万    2.04亿     0.69     0.88     1.56      0.31      19.81      
601117    5.77       5.87       5.89       5.68       43.5万    2.52亿     0.72     0.90     1.56      0.09      5.78       
600981    2.55       2.61       2.62       2.52       21.8万    5639万     0.97     1.06     1.56      0.04      2.57       
600725    2.56       2.61       2.64       2.54       14.8万    3844万     1.20     0.83     1.56      0.04      2.57       
600602    9.60       9.77       9.86       9.50       15.5万    1.51亿     1.44     1.18     1.56      0.15      9.62       
300975    7.00       7.16       7.23       6.82       20.9万    1.49亿     6.45     0.48     1.56      0.11      7.05       
300785    17.25      17.60      17.87      17.20      4.27万    7515万     3.75     0.71     1.56      0.27      17.33      
002065    5.13       5.22       5.26       5.08       21.8万    1.13亿     0.75     1.16     1.56      0.08      5.14       
832662    14.10      14.40      14.47      13.60      2.02万    2841万     8.36     0.68     1.55      0.22      14.18      
600827    8.39       8.52       8.53       8.30       8.21万    6918万     0.51     1.12     1.55      0.13      8.39       
600163    3.86       3.93       3.96       3.81       7.24万    2820万     0.63     0.84     1.55      0.06      3.87       
301428    30.95      31.40      31.71      30.62      1.48万    4617万     6.01     0.96     1.55      0.48      30.92      
300916    19.86      19.70      19.98      19.00      2.03万    3940万     2.24     1.41     1.55      0.30      19.40      
300748    16.19      16.41      16.66      15.87      10.8万    1.77亿     0.96     1.20     1.55      0.25      16.16      
300294    27.99      28.23      28.33      27.50      4.48万    1.25亿     1.05     1.18     1.55      0.43      27.80      
000901    7.74       7.85       7.89       7.60       8.69万    6745万     1.09     1.06     1.55      0.12      7.73       
000811    11.60      11.82      11.91      11.51      9.06万    1.06亿     1.21     1.07     1.55      0.18      11.64      
000543    6.44       6.55       6.62       6.26       28.3万    1.83亿     1.25     1.49     1.55      0.10      6.45       
832651    17.10      17.16      17.30      16.57      5537      940万      3.62     0.80     1.54      0.26      16.90      
688568    40.20      40.87      41.17      39.79      1.06万    4303万     0.29     0.82     1.54      0.62      40.25      
688478    39.71      40.19      40.72      38.60      1.33万    5278万     4.26     1.23     1.54      0.61      39.58      
601065    9.74       9.90       9.96       9.60       4.68万    4584万     2.93     0.74     1.54      0.15      9.75       
600775    10.15      10.54      10.65      9.90       46.3万    4.78亿     6.89     0.73     1.54      0.16      10.38      
600501    10.95      11.21      11.28      10.81      4.75万    5257万     1.13     0.81     1.54      0.17      11.04      
300895    26.20      26.97      27.19      26.20      2.39万    6386万     2.82     1.02     1.54      0.41      26.56      
300523    16.41      16.50      16.57      15.89      1.97万    3188万     0.85     1.39     1.54      0.25      16.25      
002093    6.53       6.61       6.66       6.48       7.44万    4897万     0.74     0.87     1.54      0.10      6.51       
688531    79.42      80.82      81.72      78.14      4577      3669万     2.47     1.36     1.53      1.22      79.60      
688387    5.89       5.99       6.10       5.80       13.1万    7823万     1.96     1.82     1.53      0.09      5.90       
601918    5.20       5.30       5.36       5.12       41.9万    2.19亿     1.62     1.24     1.53      0.08      5.22       
600708    1.95       1.99       2.00       1.91       27.0万    5269万     1.21     1.32     1.53      0.03      1.96       
300971    20.21      20.59      21.34      19.65      3.55万    7194万     6.50     2.27     1.53      0.31      20.28      
300762    11.06      11.29      11.40      10.98      16.4万    1.84亿     2.61     1.03     1.53      0.17      11.12      
300587    4.59       4.66       4.69       4.49       15.6万    7200万     1.64     1.12     1.53      0.07      4.59       
300359    4.52       4.65       4.69       4.48       9.57万    4405万     1.51     1.19     1.53      0.07      4.58       
003816    3.26       3.31       3.33       3.20       124万     4.05亿     0.32     0.89     1.53      0.05      3.26       
002586    3.28       3.31       3.31       3.12       5.05万    1644万     0.56     0.94     1.53      0.05      3.26       
000768    18.90      19.29      19.46      18.89      12.5万    2.39亿     0.45     0.85     1.53      0.29      19.00      
836149    7.20       7.36       7.50       7.10       2.51万    1835万     5.25     0.52     1.52      0.11      7.25       
301331    36.22      36.77      36.97      35.60      5288      1927万     2.30     0.70     1.52      0.55      36.22      
301261    42.11      42.66      43.29      41.22      1.04万    4399万     4.96     0.99     1.52      0.64      42.02      
301010    15.64      16.03      16.20      15.27      2.64万    4135万     5.21     2.11     1.52      0.24      15.79      
003022    17.10      17.35      17.53      16.00      13.3万    2.27亿     1.00     0.68     1.52      0.26      17.09      
002896    29.50      30.02      30.49      28.93      3.93万    1.18亿     2.60     1.05     1.52      0.45      29.57      
002581    11.85      12.03      12.08      11.70      4.51万    5380万     1.12     1.13     1.52      0.18      11.85      
002375    3.94       4.02       4.04       3.85       13.5万    5327万     1.01     1.18     1.52      0.06      3.96       
000838    3.29       3.35       3.36       3.22       14.0万    4622万     1.33     0.76     1.52      0.05      3.30       
839680    20.30      20.84      20.96      20.08      1.83万    3762万     3.89     0.64     1.51      0.31      20.53      
831305    10.56      10.76      10.79      10.53      5625      600万      0.51     0.62     1.51      0.16      10.60      
603766    4.63       4.71       4.74       4.54       14.3万    6679万     0.70     0.91     1.51      0.07      4.64       
603105    9.92       10.08      10.14      9.70       6.41万    6394万     1.28     1.03     1.51      0.15      9.93       
600886    12.65      12.81      12.83      12.47      20.3万    2.57亿     0.29     0.95     1.51      0.19      12.62      
600188    20.71      20.86      21.08      20.37      23.9万    4.98亿     0.53     0.94     1.51      0.31      20.55      
300393    9.85       10.09      10.39      9.65       29.7万    3.01亿     3.11     0.77     1.51      0.15      9.94       
002414    5.95       6.04       6.08       5.85       18.1万    1.09亿     0.53     1.01     1.51      0.09      5.95       
002279    5.30       5.38       5.41       5.22       14.7万    7886万     1.85     0.92     1.51      0.08      5.30       
000410    5.96       6.04       6.13       5.88       7.84万    4730万     0.47     1.15     1.51      0.09      5.95       
000408    25.21      25.59      25.70      24.79      9.22万    2.34亿     0.58     0.85     1.51      0.38      25.21      
603283    63.63      64.35      65.14      62.00      4.69万    3.00亿     2.52     0.92     1.50      0.95      63.40      
601880    1.33       1.35       1.36       1.32       56.6万    7586万     0.30     1.06     1.50      0.02      1.33       
600499    11.36      11.53      11.75      11.27      15.6万    1.80亿     0.80     0.62     1.50      0.17      11.36      
600221    1.32       1.35       1.36       1.32       98.2万    1.32亿     0.30     0.74     1.50      0.02      1.33       
301382    29.11      29.85      30.10      28.71      2.45万    7255万     6.42     0.64     1.50      0.44      29.41      
301103    25.45      25.64      25.73      24.91      1.01万    2571万     1.22     1.08     1.50      0.38      25.26      
300777    23.30      23.67      24.02      22.80      4.56万    1.07亿     1.08     1.37     1.50      0.35      23.32      
300081    9.29       9.50       9.77       8.93       99.6万    9.34亿     19.65    1.21     1.50      0.14      9.36       
300034    15.89      16.26      16.40      15.75      11.3万    1.82亿     1.52     1.03     1.50      0.24      16.02      
002712    4.64       4.73       4.75       4.57       16.9万    7903万     3.13     0.97     1.50      0.07      4.66       
000881    6.01       6.10       6.12       5.93       7.11万    4298万     0.92     0.90     1.50      0.09      6.01       
838971    13.92      14.33      14.50      13.70      2.49万    3512万     7.75     0.68     1.49      0.21      14.12      
831855    10.63      10.87      10.89      10.40      1.04万    1113万     4.93     0.54     1.49      0.16      10.71      
688562    17.98      18.36      18.51      17.70      1.17万    2132万     1.67     0.88     1.49      0.27      18.09      
688231    18.00      18.37      18.63      17.56      1.39万    2533万     1.14     0.53     1.49      0.27      18.10      
600582    5.34       5.44       5.48       5.25       30.7万    1.65亿     0.74     1.33     1.49      0.08      5.36       
600436    220.05     224.88     225.48     219.60     2.40万    5.36亿     0.40     0.91     1.49      3.30      221.58     
300053    10.08      10.23      10.31      9.95       11.5万    1.17亿     1.79     0.93     1.49      0.15      10.08      
002755    9.37       9.51       9.56       9.29       3.22万    3042万     0.35     0.63     1.49      0.14      9.37       
002167    5.38       5.45       5.50       5.25       11.8万    6376万     1.72     0.59     1.49      0.08      5.37       
002117    7.27       7.51       7.55       7.19       8.71万    6413万     1.60     1.17     1.49      0.11      7.40       
873152    10.11      10.30      10.48      9.88       6.14万    6274万     15.78    0.86     1.48      0.15      10.15      
603885    12.12      12.33      12.43      11.80      11.5万    1.41亿     0.52     0.63     1.48      0.18      12.15      
603880    4.72       4.80       4.80       4.66       1.06万    500万      0.37     0.77     1.48      0.07      4.73       
603063    23.80      23.96      24.64      23.01      5.20万    1.24亿     1.17     0.77     1.48      0.35      23.61      
600058    8.14       8.22       8.29       7.92       4.17万    3378万     0.39     1.13     1.48      0.12      8.10       
430685    10.92      11.00      11.08      10.50      8367      908万      1.88     0.58     1.48      0.16      10.84      
430425    22.49      23.29      23.29      22.22      1.59万    3625万     8.41     0.64     1.48      0.34      22.95      
301091    19.57      19.87      19.92      19.35      4.02万    7897万     2.71     0.58     1.48      0.29      19.58      
300357    23.01      23.34      23.65      22.94      3.04万    7096万     0.63     1.05     1.48      0.34      23.00      
688347    35.27      35.79      36.09      35.00      1.81万    6451万     1.74     0.76     1.47      0.52      35.27      
688029    80.80      82.00      82.98      79.67      1.24万    1.01亿     0.66     1.19     1.47      1.19      80.81      
601611    6.15       6.23       6.27       6.07       9.32万    5769万     0.32     0.73     1.47      0.09      6.14       
601016    2.70       2.76       2.77       2.65       30.8万    8362万     0.52     1.04     1.47      0.04      2.72       
600720    8.07       8.26       8.33       7.90       6.64万    5399万     0.86     1.08     1.47      0.12      8.14       
600578    2.73       2.77       2.80       2.67       22.0万    6039万     0.33     1.09     1.47      0.04      2.73       
002131    2.03       2.07       2.08       2.00       75.4万    1.55亿     1.29     0.88     1.47      0.03      2.04       
000877    6.06       6.20       6.24       5.99       10.2万    6253万     0.56     1.01     1.47      0.09      6.11       
000089    6.12       6.20       6.23       6.01       11.2万    6870万     0.55     0.89     1.47      0.09      6.11       
603778    4.10       4.16       4.17       4.00       14.7万    6058万     2.29     0.61     1.46      0.06      4.10       
601208    9.50       9.73       9.74       9.35       11.2万    1.07亿     1.25     1.34     1.46      0.14      9.59       
301203    32.22      32.69      32.93      31.95      6193      2011万     3.12     0.73     1.46      0.47      32.22      
300558    41.41      41.60      41.97      41.01      2.96万    1.23亿     0.71     0.86     1.46      0.60      41.00      
300291    5.47       5.55       5.59       5.40       19.1万    1.05亿     2.05     0.98     1.46      0.08      5.47       
300284    4.80       4.88       4.91       4.72       6.34万    3063万     0.71     0.93     1.46      0.07      4.81       
003039    12.91      13.17      13.23      12.80      2.81万    3660万     2.29     0.88     1.46      0.19      12.98      
002011    11.69      11.85      11.96      11.45      6.73万    7901万     0.74     1.13     1.46      0.17      11.68      
688586    9.05       9.10       9.19       8.81       3.91万    3519万     0.49     1.11     1.45      0.13      8.97       
688363    65.10      66.40      67.17      64.21      1.82万    1.21亿     0.92     0.75     1.45      0.95      65.45      
688321    17.11      17.48      17.60      16.94      3.66万    6340万     0.89     1.10     1.45      0.25      17.23      
603270    23.30      23.72      24.02      23.17      2.80万    6629万     5.71     0.66     1.45      0.34      23.38      
600198    5.51       5.58       5.66       5.44       7.26万    4039万     0.82     0.94     1.45      0.08      5.50       
300116    1.37       1.40       1.41       1.37       50.4万    7032万     1.23     0.67     1.45      0.02      1.38       
000863    3.44       3.50       3.53       3.38       18.3万    6293万     1.57     1.13     1.45      0.05      3.45       
000723    5.47       5.61       5.64       5.40       31.6万    1.75亿     0.79     1.17     1.45      0.08      5.53       
830779    30.09      30.90      31.12      29.77      4869      1487万     3.40     0.91     1.44      0.44      30.46      
603992    17.28      17.61      17.70      17.06      1.50万    2611万     0.37     0.98     1.44      0.25      17.36      
603801    14.56      14.80      14.87      14.32      4.41万    6478万     1.02     0.89     1.44      0.21      14.59      
600959    2.78       2.81       2.83       2.73       38.5万    1.07亿     0.77     1.03     1.44      0.04      2.77       
600635    2.76       2.81       2.82       2.70       10.7万    2977万     0.44     0.81     1.44      0.04      2.77       
600025    8.30       8.43       8.47       8.18       29.1万    2.42亿     0.16     1.01     1.44      0.12      8.31       
301370    13.19      13.36      13.42      13.05      3.09万    4099万     4.38     1.14     1.44      0.19      13.17      
002610    2.08       2.12       2.17       2.07       188万     4.00亿     4.20     0.60     1.44      0.03      2.09       
002135    4.86       4.93       4.98       4.75       9.42万    4585万     0.87     1.20     1.44      0.07      4.86       
002014    8.36       8.46       8.49       8.17       5.15万    4292万     0.85     1.45     1.44      0.12      8.34       
000002    9.00       9.18       9.21       8.93       78.2万    7.11亿     0.80     1.00     1.44      0.13      9.05       
603836    13.19      13.48      13.61      13.02      2.97万    3957万     3.47     0.79     1.43      0.19      13.29      
603809    9.77       9.94       9.98       9.52       4.16万    4057万     1.06     1.42     1.43      0.14      9.80       
600641    13.34      13.50      13.59      13.21      8.89万    1.19亿     0.96     1.03     1.43      0.19      13.31      
600475    10.49      10.62      10.73      10.26      7.37万    7776万     0.79     0.66     1.43      0.15      10.47      
600426    24.61      24.90      25.08      24.07      15.9万    3.93亿     0.75     0.85     1.43      0.35      24.55      
600388    10.60      10.67      10.87      10.40      11.1万    1.18亿     1.03     0.78     1.43      0.15      10.52      
300926    24.45      24.88      25.30      24.45      2.45万    6101万     0.96     0.60     1.43      0.35      24.53      
002385    4.87       4.95       4.97       4.83       43.5万    2.14亿     1.32     0.90     1.43      0.07      4.88       
836826    9.70       10.00      10.25      9.62       4.60万    4576万     9.05     0.46     1.42      0.14      9.86       
688185    56.40      57.30      58.30      56.40      1.36万    7815万     1.19     0.95     1.42      0.80      56.50      
603368    17.09      17.15      17.31      16.57      5.44万    9215万     1.51     1.12     1.42      0.24      16.91      
600486    54.27      54.99      56.00      53.53      1.95万    1.07亿     0.48     2.01     1.42      0.77      54.22      
600103    2.10       2.14       2.15       2.07       16.6万    3511万     0.72     1.05     1.42      0.03      2.11       
301050    46.99      47.70      47.95      46.50      1.77万    8398万     1.32     0.85     1.42      0.67      47.03      
300855    21.80      22.12      22.29      21.27      2.37万    5177万     0.84     0.79     1.42      0.31      21.81      
300668    22.58      22.90      23.11      21.91      1.82万    4122万     2.31     1.07     1.42      0.32      22.58      
300370    2.13       2.14       2.15       2.09       13.0万    2754万     0.98     0.93     1.42      0.03      2.11       
300140    6.35       6.45       6.47       6.25       4.68万    2982万     1.10     1.13     1.42      0.09      6.36       
002507    12.71      12.87      12.91      12.50      8.45万    1.08亿     0.74     0.94     1.42      0.18      12.69      
002502    2.09       2.15       2.15       2.06       8.76万    1850万     1.05     0.81     1.42      0.03      2.12       
002326    10.60      10.75      10.86      10.35      17.7万    1.88亿     2.20     0.87     1.42      0.15      10.60      
002214    9.84       10.00      10.02      9.65       5.95万    5870万     1.24     1.04     1.42      0.14      9.86       
000965    2.80       2.85       2.87       2.75       12.1万    3404万     1.09     0.89     1.42      0.04      2.81       
000593    6.35       6.45       6.48       6.29       5.41万    3461万     1.51     0.82     1.42      0.09      6.36       
000066    8.46       8.58       8.66       8.41       24.5万    2.09亿     0.78     1.03     1.42      0.12      8.46       
000008    2.11       2.15       2.15       2.09       17.0万    3614万     0.63     0.81     1.42      0.03      2.12       
603698    12.06      12.23      12.27      11.77      3.09万    3727万     0.58     0.99     1.41      0.17      12.06      
601696    9.22       9.36       9.44       9.07       18.2万    1.70亿     0.66     1.11     1.41      0.13      9.23       
600251    7.75       7.91       7.93       7.61       7.61万    5918万     0.98     0.99     1.41      0.11      7.80       
300350    5.46       5.74       5.74       5.32       74.3万    4.10亿     15.75    1.24     1.41      0.08      5.66       
603826    48.44      49.19      49.49      47.70      9339      4552万     0.20     0.65     1.40      0.68      48.51      
603111    4.97       5.07       5.12       4.86       13.1万    6497万     1.56     1.44     1.40      0.07      5.00       
601228    2.84       2.90       2.93       2.80       22.3万    6372万     0.34     0.88     1.40      0.04      2.86       
600117    2.86       2.89       2.90       2.83       2.03万    582万      0.06     0.76     1.40      0.04      2.85       
002745    7.12       7.22       7.27       7.02       15.4万    1.10亿     1.56     0.88     1.40      0.10      7.12       
002407    12.84      13.05      13.15      12.58      10.0万    1.30亿     1.04     0.90     1.40      0.18      12.87      
002384    14.30      14.49      14.64      14.13      17.6万    2.54亿     1.27     0.86     1.40      0.20      14.29      
000050    8.58       8.70       8.77       8.40       14.7万    1.26亿     0.62     1.41     1.40      0.12      8.58       
000028    26.48      26.85      26.94      26.06      2.28万    6055万     0.48     0.70     1.40      0.37      26.48      
603993    5.00       5.09       5.13       4.90       89.4万    4.49亿     0.51     0.82     1.39      0.07      5.02       
603076    23.00      23.32      23.57      22.58      1.73万    4003万     1.43     1.11     1.39      0.32      23.00      
600398    7.20       7.30       7.35       7.08       15.8万    1.14亿     0.36     0.89     1.39      0.10      7.20       
430300    11.40      11.70      11.87      11.25      1.89万    2183万     3.61     0.55     1.39      0.16      11.54      
300835    23.20      23.35      23.53      22.82      1.53万    3541万     1.89     0.73     1.39      0.32      23.03      
002446    6.49       6.55       6.59       6.39       24.7万    1.61亿     2.92     1.04     1.39      0.09      6.46       
002329    5.00       5.12       5.13       4.88       19.6万    9868万     3.33     0.52     1.39      0.07      5.05       
600715    2.17       2.20       2.22       2.14       46.9万    1.02亿     2.53     0.84     1.38      0.03      2.17       
600681    3.62       3.67       3.69       3.56       4.84万    1754万     0.36     0.71     1.38      0.05      3.62       
300767    14.51      14.71      15.24      14.28      5.83万    8608万     2.79     1.37     1.38      0.20      14.51      
