代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
300341    9.69       9.86       9.89       9.66       5.84万    5726万    1.14     0.76     1.96     0.19      9.67       
300165    5.11       5.21       5.23       5.09       12.3万    6377万    3.17     0.79     1.96     0.10      5.11       
300063    4.05       4.16       4.16       4.05       9.73万    4012万    1.57     0.51     1.96     0.08      4.08       
002931    11.20      11.47      11.47      11.20      1.09万    1235万    0.60     0.92     1.96     0.22      11.25      
002903    24.38      25.03      25.67      24.38      3.73万    9325万    3.93     0.45     1.96     0.48      24.55      
002197    11.22      11.44      11.48      11.22      41.3万    4.71亿    7.73     0.55     1.96     0.22      11.22      
002006    26.55      27.04      27.17      26.46      4.19万    1.12亿    0.92     1.07     1.96     0.52      26.52      
600435    11.83      12.03      12.15      11.80      25.7万    3.09亿    1.73     0.81     1.95     0.23      11.80      
301010    18.48      18.86      18.88      18.40      7151      1335万    1.41     0.88     1.95     0.36      18.50      
300868    16.38      16.70      16.70      16.30      6894      1143万    1.12     0.88     1.95     0.32      16.38      
300582    13.86      14.15      14.17      13.84      4.03万    5664万    1.83     0.72     1.95     0.27      13.88      
300288    12.91      13.09      13.20      12.81      11.7万    1.52亿    4.66     0.47     1.95     0.25      12.84      
300126    6.14       6.26       6.26       6.11       1.91万    1181万    0.91     0.75     1.95     0.12      6.14       
300043    3.07       3.14       3.14       3.06       20.5万    6359万    2.18     0.55     1.95     0.06      3.08       
838030    3.13       3.15       3.15       3.10       1170      36.7万    0.12     0.72     1.94     0.06      3.09       
688510    17.49      17.85      17.98      17.49      8567      1529万    0.52     0.65     1.94     0.34      17.51      
600737    7.88       7.90       7.99       7.77       46.4万    3.65亿    2.17     0.98     1.94     0.15      7.75       
300822    15.98      16.25      16.28      15.81      8191      1320万    1.96     0.31     1.94     0.31      15.94      
300793    16.54      16.81      16.90      16.45      4.12万    6879万    1.25     0.40     1.94     0.32      16.49      
300696    27.10      27.80      28.05      27.08      4.05万    1.12亿    2.18     0.77     1.94     0.53      27.27      
300592    17.50      17.84      17.84      17.38      2.39万    4203万    1.51     0.66     1.94     0.34      17.50      
300315    3.59       3.68       3.68       3.58       27.8万    1.02亿    1.07     0.47     1.94     0.07      3.61       
300259    3.60       3.67       3.67       3.59       7.63万    2778万    0.94     1.11     1.94     0.07      3.60       
000070    8.30       8.41       8.50       8.26       31.5万    2.65亿    3.79     0.57     1.94     0.16      8.25       
688395    21.88      21.60      21.88      20.98      3607      776万     0.94     0.60     1.93     0.41      21.19      
603238    12.42      12.69      12.70      12.42      1.71万    2157万    0.97     0.70     1.93     0.24      12.45      
301365    26.53      26.95      26.99      26.35      6399      1708万    2.25     1.24     1.93     0.51      26.44      
301107    29.03      29.61      29.68      29.03      3748      1104万    2.04     0.77     1.93     0.56      29.05      
301032    8.37       8.47       8.48       8.32       7167      603万     0.78     0.48     1.93     0.16      8.31       
002889    23.90      24.32      24.34      23.90      6253      1507万    0.70     0.80     1.93     0.46      23.86      
002379    4.74       4.75       4.80       4.64       21.4万    1.01亿    2.31     0.88     1.93     0.09      4.66       
000885    10.92      11.08      11.12      10.83      6.45万    7103万    1.00     1.37     1.93     0.21      10.87      
688328    22.78      23.32      23.45      22.70      8097      1877万    1.71     0.56     1.92     0.44      22.88      
301037    17.65      18.09      18.10      17.65      4257      764万     1.52     0.50     1.92     0.34      17.75      
300400    16.13      16.44      16.49      16.05      2.02万    3290万    1.11     0.60     1.92     0.31      16.13      
300307    5.20       5.30       5.30       5.19       5.81万    3048万    0.75     0.83     1.92     0.10      5.20       
300051    11.90      12.19      12.32      11.90      8.62万    1.05亿    2.36     0.71     1.92     0.23      11.96      
002467    5.71       5.83       5.84       5.68       42.7万    2.48亿    3.14     0.52     1.92     0.11      5.72       
300161    27.10      27.72      28.15      27.00      2.40万    6636万    1.42     0.65     1.91     0.52      27.20      
300007    18.79      19.25      19.32      18.79      5.01万    9599万    1.77     0.54     1.91     0.36      18.89      
688348    449.04     462.14     469.26     448.01     9716      4.48亿    4.89     1.00     1.90     8.61      453.53     
603213    14.80      15.03      15.04      14.75      1.34万    1998万    0.86     0.66     1.90     0.28      14.75      
600322    2.11       2.15       2.15       2.10       15.8万    3373万    1.43     0.81     1.90     0.04      2.11       
430418    10.56      10.73      10.76      10.56      895       95.4万    0.17     0.83     1.90     0.20      10.53      
301259    20.54      20.93      20.93      20.50      8303      1720万    2.77     0.84     1.90     0.39      20.54      
300549    13.75      13.94      13.94      13.60      8659      1197万    0.86     1.16     1.90     0.26      13.68      
002830    13.17      13.42      13.59      12.96      1.97万    2631万    2.94     1.34     1.90     0.25      13.17      
002409    52.50      53.68      54.18      52.25      8.71万    4.64亿    2.73     1.29     1.90     1.00      52.68      
002376    7.35       7.50       7.50       7.34       2.97万    2212万    0.47     0.74     1.90     0.14      7.36       
605337    25.50      26.35      26.40      25.34      3.58万    9340万    3.02     1.39     1.89     0.49      25.86      
600959    3.18       3.24       3.25       3.16       46.6万    1.50亿    0.93     0.98     1.89     0.06      3.18       
300920    17.47      17.81      17.90      17.37      4789      847万     0.97     0.76     1.89     0.33      17.48      
300806    28.29      28.58      28.69      28.06      1.09万    3109万    0.64     0.58     1.89     0.53      28.05      
300080    5.80       5.93       5.95       5.78       11.0万    6498万    0.90     0.77     1.89     0.11      5.82       
002341    4.25       4.32       4.33       4.19       9.94万    4264万    1.04     0.51     1.89     0.08      4.24       
603860    37.99      38.00      38.90      35.11      17.6万    6.54亿    26.42    2.99     1.88     0.70      37.30      
600967    9.62       9.77       9.82       9.62       15.7万    1.53亿    0.93     0.92     1.88     0.18      9.59       
301377    21.15      21.66      21.68      21.15      1.53万    3274万    3.26     0.84     1.88     0.40      21.26      
301131    41.60      42.38      42.50      41.05      7810      3281万    6.53     1.44     1.88     0.78      41.60      
300170    11.78      11.92      12.13      11.70      39.5万    4.69亿    4.77     0.56     1.88     0.22      11.70      
002845    16.41      16.82      16.89      16.40      6.71万    1.12亿    3.00     0.45     1.88     0.31      16.51      
002642    8.92       9.19       9.31       8.91       39.2万    3.59亿    6.48     0.65     1.88     0.17      9.02       
002130    7.41       7.58       7.61       7.41       15.0万    1.13亿    1.20     0.89     1.88     0.14      7.44       
688165    9.07       9.24       9.27       9.05       1.39万    1279万    0.43     0.71     1.87     0.17      9.07       
688007    26.60      27.25      27.73      26.56      3.94万    1.07亿    0.86     0.98     1.87     0.50      26.75      
605300    19.25      19.64      19.72      19.00      1.77万    3431万    3.07     0.71     1.87     0.36      19.28      
603316    6.38       6.53       6.55       6.25       5.31万    3444万    2.01     0.86     1.87     0.12      6.41       
601869    36.34      36.96      37.18      36.20      2.74万    1.01亿    0.67     0.64     1.87     0.68      36.28      
600751    2.66       2.72       2.76       2.65       27.3万    7404万    1.06     0.75     1.87     0.05      2.67       
300271    9.06       9.24       9.34       9.05       17.3万    1.60亿    2.50     0.75     1.87     0.17      9.07       
003008    27.36      27.85      27.91      27.36      5278      1460万    1.51     0.80     1.87     0.51      27.34      
002855    10.16      10.35      10.38      10.13      4.09万    4210万    1.66     0.69     1.87     0.19      10.16      
002290    10.16      10.35      10.36      10.16      2.37万    2434万    0.97     0.59     1.87     0.19      10.16      
000803    12.81      13.09      13.09      12.75      3.04万    3931万    1.07     0.45     1.87     0.24      12.85      
688533    48.69      49.89      50.11      48.51      1.18万    5837万    3.03     0.67     1.86     0.91      48.98      
603038    8.11       8.23       8.23       8.04       1.70万    1384万    0.82     0.84     1.86     0.15      8.08       
300929    12.35      12.60      12.61      12.35      1.35万    1684万    1.41     0.74     1.86     0.23      12.37      
002970    24.20      24.62      24.66      24.13      2.83万    6936万    2.63     0.50     1.86     0.45      24.17      
002414    11.85      12.07      12.15      11.83      14.6万    1.75亿    0.56     0.75     1.86     0.22      11.85      
000829    10.79      10.96      11.00      10.78      15.5万    1.69亿    1.51     0.57     1.86     0.20      10.76      
688257    38.82      39.65      39.93      38.72      6702      2638万    1.21     1.40     1.85     0.72      38.93      
603667    13.50      13.75      13.75      13.50      3.40万    4655万    1.05     0.63     1.85     0.25      13.50      
300949    34.81      35.72      35.73      34.80      6069      2147万    3.57     0.69     1.85     0.65      35.07      
300933    8.11       8.25       8.26       8.11       1.39万    1144万    0.59     0.61     1.85     0.15      8.10       
300682    26.38      26.97      27.06      26.33      4.45万    1.19亿    0.43     0.70     1.85     0.49      26.48      
300629    25.60      26.36      26.38      25.51      4.64万    1.21亿    3.18     0.89     1.85     0.48      25.88      
300604    48.46      49.65      50.15      48.13      14.9万    7.33亿    3.32     0.74     1.85     0.90      48.75      
002581    14.59      14.88      14.92      14.41      3.09万    4545万    0.77     0.99     1.85     0.27      14.61      
002439    31.63      31.91      32.38      31.28      12.7万    4.02亿    1.75     0.78     1.85     0.58      31.33      
002152    10.85      11.03      11.11      10.84      26.2万    2.88亿    1.06     0.58     1.85     0.20      10.83      
605287    24.66      24.96      24.96      24.42      8305      2055万    1.32     1.20     1.84     0.45      24.51      
300061    7.07       7.20       7.21       7.04       11.3万    8107万    2.00     0.66     1.84     0.13      7.07       
300022    4.89       4.99       5.00       4.89       4.99万    2472万    1.43     0.78     1.84     0.09      4.90       
002862    15.20      15.49      15.52      15.03      1.00万    1541万    1.11     0.43     1.84     0.28      15.21      
000757    4.36       4.43       4.43       4.33       3.48万    1527万    0.68     0.78     1.84     0.08      4.35       
603698    15.81      16.12      16.21      15.81      5.13万    8262万    0.96     0.78     1.83     0.29      15.83      
600226    2.73       2.78       2.78       2.72       7.23万    1992万    0.23     0.65     1.83     0.05      2.73       
300533    33.29      33.91      34.47      33.18      3.38万    1.14亿    3.17     0.51     1.83     0.61      33.30      
300505    25.19      25.56      25.58      25.01      5.01万    1.27亿    3.04     0.52     1.83     0.46      25.10      
300095    9.71       9.99       10.05      9.71       5.02万    4997万    1.51     0.88     1.83     0.18      9.81       
002587    6.52       6.69       6.70       6.52       20.6万    1.37亿    4.05     0.58     1.83     0.12      6.57       
002181    5.43       5.57       5.58       5.42       17.6万    9723万    1.55     0.36     1.83     0.10      5.47       
001339    27.50      27.78      27.78      27.46      5.22万    1.44亿    8.46     0.42     1.83     0.50      27.28      
000609    5.45       5.55       5.56       5.40       3.26万    1796万    1.12     0.79     1.83     0.10      5.45       
300984    22.40      22.91      22.96      22.40      4930      1119万    1.66     0.80     1.82     0.41      22.50      
300394    38.51      39.20      39.78      38.48      9.26万    3.64亿    2.60     0.49     1.82     0.70      38.50      
002742    4.36       4.47       4.54       4.35       8.00万    3569万    1.94     1.36     1.82     0.08      4.39       
002670    8.74       8.95       9.01       8.73       22.4万    2.00亿    1.38     0.70     1.82     0.16      8.79       
688511    31.96      32.69      33.10      31.83      8522      2776万    2.09     0.79     1.81     0.58      32.11      
688112    85.00      86.99      88.36      85.00      2316      2013万    0.78     0.59     1.81     1.55      85.44      
688047    112.91     115.15     116.00     112.60     1.54万    1.77亿    4.69     0.57     1.81     2.05      113.10     
601900    8.79       8.98       8.99       8.78       4.21万    3750万    0.47     1.05     1.81     0.16      8.82       
300630    26.50      26.98      27.22      26.30      3.10万    8310万    0.96     0.68     1.81     0.48      26.50      
300474    73.39      74.71      75.15      73.22      9.32万    6.92亿    2.93     0.52     1.81     1.33      73.38      
002429    4.39       4.49       4.51       4.36       25.4万    1.13亿    0.56     0.99     1.81     0.08      4.41       
002031    3.30       3.37       3.39       3.29       70.9万    2.37亿    3.67     0.79     1.81     0.06      3.31       
000697    6.64       6.75       6.75       6.62       6.84万    4597万    1.19     0.94     1.81     0.12      6.63       
688205    52.34      53.02      53.66      52.00      1.38万    7290万    5.91     0.73     1.80     0.94      52.08      
688037    220.00     224.00     226.80     216.49     1.49万    3.33亿    1.61     0.79     1.80     3.95      220.05     
603201    33.30      33.97      34.08      33.30      4502      1521万    2.27     0.61     1.80     0.60      33.37      
600996    13.75      14.17      14.18      13.75      14.7万    2.06亿    1.22     0.70     1.80     0.25      13.92      
301279    27.26      27.67      27.69      26.86      7328      2006万    3.12     0.37     1.80     0.49      27.18      
002369    5.51       5.65       5.67       5.47       18.4万    1.03亿    3.24     0.48     1.80     0.10      5.55       
603999    6.14       6.26       6.26       6.14       4.58万    2844万    0.79     0.50     1.79     0.11      6.15       
601021    60.96      62.06      62.14      60.34      2.70万    1.66亿    0.29     0.85     1.79     1.09      60.97      
600715    2.24       2.28       2.30       2.23       15.0万    3399万    0.81     0.78     1.79     0.04      2.24       
600667    5.61       5.70       5.71       5.59       10.4万    5898万    0.49     0.85     1.79     0.10      5.60       
301199    23.29      23.82      23.84      23.23      8878      2102万    2.66     0.55     1.79     0.42      23.40      
301098    17.35      17.67      17.68      17.32      1.07万    1875万    1.50     0.87     1.79     0.31      17.36      
002724    10.15      10.25      10.45      10.08      7.42万    7606万    2.01     0.89     1.79     0.18      10.07      
002600    5.57       5.70       5.70       5.55       26.3万    1.49亿    0.38     0.92     1.79     0.10      5.60       
002427    6.73       6.83       6.83       6.67       2.83万    1919万    0.29     1.23     1.79     0.12      6.71       
002416    8.95       9.12       9.14       8.90       6.75万    6105万    0.55     0.96     1.79     0.16      8.96       
000861    2.23       2.28       2.28       2.23       14.3万    3231万    0.60     0.51     1.79     0.04      2.24       
603533    18.65      18.87      19.10      18.65      4.28万    8096万    0.98     0.57     1.78     0.33      18.54      
600963    7.32       7.45       7.49       7.30       17.4万    1.29亿    0.98     0.77     1.78     0.13      7.32       
301110    39.39      40.08      40.33      39.14      4308      1717万    2.68     0.73     1.78     0.70      39.38      
301052    25.45      25.80      25.80      25.19      1.68万    4300万    3.09     0.68     1.78     0.45      25.35      
300810    20.84      21.21      21.35      20.72      2.98万    6284万    2.52     0.59     1.78     0.37      20.84      
002555    22.50      22.90      23.19      22.32      22.0万    5.02亿    1.35     0.67     1.78     0.40      22.50      
002389    22.98      23.49      23.95      22.91      21.3万    5.01亿    2.30     0.76     1.78     0.41      23.08      
000768    26.81      27.43      27.66      26.71      27.6万    7.53亿    1.00     0.70     1.78     0.48      26.95      
603903    9.58       9.79       9.79       9.58       1.49万    1442万    0.73     0.77     1.77     0.17      9.62       
600403    5.01       5.17       5.19       5.01       18.1万    9314万    0.76     1.86     1.77     0.09      5.08       
300625    11.88      12.06      12.08      11.76      8836      1055万    0.64     0.73     1.77     0.21      11.85      
300169    4.51       4.61       4.62       4.51       2.83万    1298万    0.94     0.91     1.77     0.08      4.53       
002981    27.56      28.24      28.32      27.30      1.48万    4152万    6.18     1.23     1.77     0.49      27.75      
002957    18.66      18.99      19.00      18.60      2.28万    4290万    0.56     0.61     1.77     0.33      18.66      
002717    3.39       3.45       3.45       3.36       36.3万    1.24亿    2.64     0.50     1.77     0.06      3.39       
002679    12.41      12.65      12.66      12.35      2.48万    3107万    1.05     0.78     1.77     0.22      12.43      
000929    10.71      10.92      11.05      10.67      5.97万    6506万    3.21     0.81     1.77     0.19      10.73      
688106    20.91      21.35      21.48      20.79      5.34万    1.13亿    2.02     1.08     1.76     0.37      20.98      
603559    13.58      13.90      14.03      13.52      17.5万    2.42亿    12.18    0.52     1.76     0.24      13.66      
603390    7.44       7.52       7.53       7.39       2.23万    1657万    0.63     0.56     1.76     0.13      7.39       
603095    25.28      25.50      25.51      25.02      6049      1538万    1.62     0.76     1.76     0.44      25.06      
603019    32.39      33.00      33.02      31.75      77.0万    24.9亿    5.31     0.60     1.76     0.57      32.43      
300466    5.69       5.79       5.81       5.69       4.45万    2562万    1.06     0.50     1.76     0.10      5.69       
300448    5.68       5.78       5.82       5.68       15.3万    8792万    3.20     0.66     1.76     0.10      5.68       
300405    5.67       5.77       5.78       5.60       2.53万    1449万    1.15     1.10     1.76     0.10      5.67       
300365    7.85       8.10       8.10       7.85       6.61万    5306万    1.52     0.76     1.76     0.14      7.96       
300350    5.08       5.20       5.21       5.08       5.91万    3041万    1.26     0.43     1.76     0.09      5.11       
300328    6.78       6.92       6.94       6.75       6.05万    4156万    0.89     0.73     1.76     0.12      6.80       
300250    18.02      18.48      18.53      17.95      18.5万    3.37亿    11.59    0.50     1.76     0.32      18.16      
002977    40.32      41.00      41.38      40.01      1.66万    6750万    3.67     0.72     1.76     0.71      40.29      
002813    30.01      30.71      30.87      30.00      1.12万    3423万    0.95     0.62     1.76     0.53      30.18      
688353    65.80      66.98      67.36      65.54      4490      2982万    1.70     0.74     1.75     1.15      65.83      
688222    15.32      15.72      16.20      15.22      5.18万    8161万    1.85     2.22     1.75     0.27      15.45      
605566    24.02      24.39      24.60      23.93      4975      1208万    0.80     0.71     1.75     0.42      23.97      
600990    33.81      34.40      34.77      33.68      2.98万    1.02亿    1.44     0.90     1.75     0.59      33.81      
600235    5.73       5.80       5.80       5.63       6.62万    3802万    1.88     1.12     1.75     0.10      5.70       
300948    14.29      14.53      14.55      14.28      1.74万    2519万    2.50     0.62     1.75     0.25      14.28      
300701    9.17       9.30       9.33       9.11       1.93万    1781万    0.80     1.12     1.75     0.16      9.14       
002856    10.75      11.02      11.03      10.57      6.66万    7243万    6.23     1.85     1.75     0.19      10.83      
603829    12.13      12.31      12.35      12.06      1.16万    1417万    0.72     0.65     1.74     0.21      12.10      
300917    24.20      24.58      24.70      24.20      2.16万    5292万    2.49     0.76     1.74     0.42      24.16      
300621    9.76       9.92       9.96       9.60       2.12万    2090万    1.09     0.79     1.74     0.17      9.75       
300306    10.80      11.08      11.12      10.79      3.26万    3599万    2.15     0.80     1.74     0.19      10.89      
300280    18.49      18.72      18.72      18.23      1.60万    2964万    1.00     0.37     1.74     0.32      18.40      
003009    50.23      50.78      50.98      49.01      3.36万    1.69亿    7.64     0.70     1.74     0.87      49.91      
002892    12.06      12.26      12.28      12.06      2.86万    3499万    1.49     0.75     1.74     0.21      12.05      
002560    9.75       9.94       9.99       9.65       20.2万    2.00亿    4.48     0.59     1.74     0.17      9.77       
000548    5.19       5.27       5.28       5.19       8.51万    4467万    1.71     0.93     1.74     0.09      5.18       
688171    21.56      22.34      22.40      21.56      5580      1241万    1.66     0.60     1.73     0.38      21.96      
301017    19.58      20.00      20.05      19.50      1.49万    2966万    1.36     0.71     1.73     0.34      19.66      
300652    23.75      24.14      24.20      23.61      6977      1672万    0.76     0.58     1.73     0.41      23.73      
300251    7.51       7.64       7.68       7.46       17.7万    1.35亿    0.64     0.92     1.73     0.13      7.51       
002937    25.42      25.86      26.18      25.21      2.08万    5361万    0.72     0.95     1.73     0.44      25.42      
002253    15.78      15.90      15.97      15.70      7.17万    1.14亿    3.46     0.47     1.73     0.27      15.63      
688041    52.31      53.16      53.79      52.25      11.6万    6.17亿    5.50     0.51     1.72     0.90      52.26      
605378    23.28      23.70      23.70      23.21      5571      1310万    1.67     0.59     1.72     0.40      23.30      
301361    24.67      24.86      25.41      24.57      1.12万    2810万    4.08     0.63     1.72     0.42      24.44      
300960    19.55      19.50      19.57      19.16      8691      1688万    3.39     0.51     1.72     0.33      19.17      
300875    35.90      36.62      37.00      35.89      1.36万    4975万    2.95     0.64     1.72     0.62      36.00      
300515    14.50      14.77      14.84      14.31      3.68万    5379万    2.04     1.05     1.72     0.25      14.52      
300304    4.63       4.72       4.73       4.63       4.57万    2142万    0.54     0.56     1.72     0.08      4.64       
002963    14.65      14.81      14.97      14.50      1.05万    1550万    0.70     0.54     1.72     0.25      14.56      
002873    15.01      15.34      15.40      15.01      3.17万    4825万    1.43     0.61     1.72     0.26      15.08      
002263    2.92       2.96       2.97       2.91       13.5万    3986万    0.72     1.09     1.72     0.05      2.91       
002138    25.50      26.05      26.15      25.31      7.87万    2.04亿    1.08     1.08     1.72     0.44      25.61      
839725    17.53      17.84      18.07      17.42      2701      481万     1.02     1.08     1.71     0.30      17.54      
688368    153.39     156.02     158.18     151.08     8242      1.28亿    1.31     0.68     1.71     2.63      153.39     
301313    34.29      35.10      35.16      34.19      1.85万    6471万    7.64     0.54     1.71     0.59      34.51      
300735    10.00      10.14      10.15      9.95       4.43万    4457万    0.59     0.53     1.71     0.17      9.97       
300623    21.53      21.99      22.23      21.52      6.01万    1.32亿    0.94     0.81     1.71     0.37      21.62      
300473    17.98      18.45      18.49      17.88      4.38万    7992万    2.93     0.70     1.71     0.31      18.14      
300323    7.51       7.72       7.73       7.51       11.5万    8816万    1.26     0.69     1.71     0.13      7.59       
300137    6.50       6.56       6.60       6.46       6.66万    4357万    1.38     0.98     1.71     0.11      6.45       
002651    7.57       7.74       7.82       7.55       9.17万    7070万    1.63     0.77     1.71     0.13      7.61       
002236    15.12      15.43      15.55      15.00      55.4万    8.50亿    2.83     0.40     1.71     0.26      15.17      
001296    20.90      21.39      21.59      20.88      1.57万    3346万    4.13     1.46     1.71     0.36      21.03      
688018    112.30     114.28     115.91     110.70     8882      1.02亿    1.10     0.86     1.70     1.91      112.37     
600363    32.10      32.83      32.88      32.07      7.84万    2.55亿    1.74     0.60     1.70     0.55      32.28      
300622    22.34      22.74      22.94      22.18      1.68万    3805万    1.56     0.63     1.70     0.38      22.36      
300199    12.28      12.55      12.67      12.22      17.9万    2.24亿    2.69     0.70     1.70     0.21      12.34      
300174    18.12      18.50      18.61      18.01      5.97万    1.10亿    1.65     0.92     1.70     0.31      18.19      
002984    31.00      31.73      31.94      30.85      4.55万    1.44亿    1.54     0.68     1.70     0.53      31.20      
002733    18.45      18.52      18.69      18.25      8.66万    1.60亿    2.37     0.79     1.70     0.31      18.21      
837092    13.91      14.44      14.47      13.88      573       81.7万    0.45     1.51     1.69     0.24      14.20      
600756    15.91      16.20      16.25      15.88      12.6万    2.02亿    3.87     0.49     1.69     0.27      15.93      
300334    6.49       6.62       6.63       6.48       2.50万    1648万    0.83     1.00     1.69     0.11      6.51       
300269    4.16       4.21       4.22       4.15       9.40万    3939万    1.79     0.49     1.69     0.07      4.14       
003001    17.08      17.40      17.43      16.80      3.05万    5265万    6.17     0.91     1.69     0.29      17.11      
002535    2.95       3.01       3.01       2.94       8.21万    2451万    1.44     0.80     1.69     0.05      2.96       
301300    32.70      33.25      33.27      32.60      4651      1536万    2.90     0.55     1.68     0.55      32.70      
301071    121.58     124.23     124.89     121.10     1.06万    1.31亿    2.16     0.85     1.68     2.05      122.18     
300978    13.80      13.95      13.98      13.63      5.94万    8219万    4.50     0.52     1.68     0.23      13.72      
300961    11.29      11.52      11.52      11.29      1.76万    2011万    1.43     0.53     1.68     0.19      11.33      
300717    15.55      15.78      15.82      15.50      7895      1237万    0.78     0.86     1.68     0.26      15.52      
300571    35.79      36.39      36.80      35.60      3.43万    1.24亿    2.97     0.78     1.68     0.60      35.79      
300050    4.15       4.23       4.27       4.15       6.30万    2662万    1.24     0.61     1.68     0.07      4.16       
002986    24.80      25.42      25.48      24.70      1.42万    3584万    0.95     1.14     1.68     0.42      25.00      
002972    18.50      18.71      18.72      18.37      9613      1788万    1.17     0.59     1.68     0.31      18.40      
002886    20.59      21.16      21.45      20.32      11.7万    2.47亿    6.83     0.79     1.68     0.35      20.81      
002715    15.50      15.77      15.77      15.30      9850      1533万    0.71     0.71     1.68     0.26      15.51      
002387    6.53       6.66       6.67       6.49       7.43万    4916万    0.54     1.00     1.68     0.11      6.55       
000663    8.95       9.10       9.13       8.90       4.24万    3838万    1.38     0.73     1.68     0.15      8.95       
000005    1.79       1.82       1.84       1.78       9.41万    1707万    0.89     1.58     1.68     0.03      1.79       
688082    88.38      89.50      91.09      88.00      2.69万    2.41亿    3.60     0.82     1.67     1.47      88.03      
603258    24.48      24.96      25.09      24.30      1.86万    4621万    0.76     0.86     1.67     0.41      24.55      
601058    10.80      10.96      10.98      10.73      15.3万    1.67亿    0.50     0.78     1.67     0.18      10.78      
600784    6.57       6.68       6.69       6.53       2.27万    1503万    0.40     0.65     1.67     0.11      6.57       
300743    13.10      13.37      13.46      13.09      1.52万    2018万    1.52     0.81     1.67     0.22      13.15      
000514    4.19       4.26       4.28       4.18       4.90万    2081万    0.58     0.66     1.67     0.07      4.19       
000158    6.65       6.68       6.71       6.58       38.7万    2.57亿    2.45     0.53     1.67     0.11      6.57       
603683    9.00       9.17       9.21       8.98       1.97万    1802万    0.92     1.05     1.66     0.15      9.02       
603138    23.75      24.52      24.70      23.75      10.1万    2.47亿    3.61     0.89     1.66     0.40      24.12      
301111    21.55      22.04      22.48      21.51      2.27万    5009万    3.24     0.62     1.66     0.36      21.68      
300256    3.01       3.06       3.09       2.98       24.2万    7387万    1.62     1.79     1.66     0.05      3.01       
300223    74.51      76.12      76.22      74.45      3.40万    2.57亿    0.83     0.68     1.66     1.24      74.88      
300024    10.24      10.42      10.49      10.21      17.0万    1.76亿    1.13     0.54     1.66     0.17      10.25      
000752    4.21       4.28       4.31       4.18       2.86万    1218万    1.09     0.93     1.66     0.07      4.21       
603130    29.11      29.50      29.50      28.92      3.91万    1.15亿    11.18    0.42     1.65     0.48      29.02      
601368    5.46       5.55       5.55       5.46       4.64万    2556万    0.53     1.03     1.65     0.09      5.46       
600190    3.63       3.70       3.73       3.61       54.1万    1.99亿    3.04     1.38     1.65     0.06      3.64       
300097    6.04       6.15       6.15       5.98       3.66万    2231万    1.35     1.21     1.65     0.10      6.05       
603607    14.65      14.89      14.90      14.64      1.02万    1506万    0.57     0.77     1.64     0.24      14.65      
603488    7.29       7.44       7.44       7.29       1.35万    993万     0.46     0.64     1.64     0.12      7.32       
601086    4.27       4.34       4.37       4.24       6.02万    2605万    0.90     1.37     1.64     0.07      4.27       
600590    6.68       6.82       6.85       6.68       13.5万    9170万    1.60     0.90     1.64     0.11      6.71       
301108    36.60      37.10      37.23      36.41      4005      1478万    1.15     0.53     1.64     0.60      36.50      
300843    19.77      19.82      19.84      19.50      4583      905万     0.93     0.61     1.64     0.32      19.50      
300667    17.70      18.02      18.22      17.70      4.10万    7374万    2.58     0.89     1.64     0.29      17.73      
300572    14.13      14.27      14.37      14.07      3.13万    4446万    1.77     0.83     1.64     0.23      14.04      
002726    9.12       9.29       9.39       9.08       11.6万    1.07亿    1.07     1.78     1.64     0.15      9.14       
002530    7.93       8.05       8.06       7.93       19.4万    1.55亿    2.94     0.51     1.64     0.13      7.92       
002184    14.60      14.86      14.88      14.58      6.74万    9971万    2.80     0.55     1.64     0.24      14.62      
000429    7.94       8.06       8.07       7.92       2.89万    2319万    0.22     0.85     1.64     0.13      7.93       
603967    10.39      10.57      10.57      10.39      2.49万    2615万    0.72     0.96     1.63     0.17      10.40      
603838    6.15       6.25       6.25       6.12       1.15万    716万     0.40     0.58     1.63     0.10      6.15       
603516    19.18      19.30      19.42      18.85      3.08万    5909万    1.66     0.65     1.63     0.31      18.99      
600511    33.82      34.36      34.66      33.40      9.67万    3.31亿    1.75     1.08     1.63     0.55      33.81      
301301    9.18       9.35       9.35       9.16       10.4万    9592万    4.95     0.54     1.63     0.15      9.20       
300370    2.44       2.49       2.50       2.43       6.75万    1669万    0.60     0.97     1.63     0.04      2.45       
300096    6.79       6.87       6.90       6.71       6.83万    4663万    1.81     0.52     1.63     0.11      6.76       
002096    12.85      13.10      13.10      12.80      2.72万    3528万    0.73     0.65     1.63     0.21      12.89      
688038    16.68      16.32      17.42      15.58      13.7万    2.21亿    17.12    2.28     1.62     0.26      16.06      
603320    12.97      13.18      13.25      12.97      8255      1082万    0.63     0.44     1.62     0.21      12.97      
603048    16.67      16.98      17.10      16.45      1.52万    2568万    4.04     1.21     1.62     0.27      16.71      
601599    3.09       3.14       3.14       3.08       7.82万    2438万    0.88     0.98     1.62     0.05      3.09       
600865    9.91       10.05      10.07      9.85       1.71万    1710万    0.46     1.07     1.62     0.16      9.89       
600004    15.23      15.66      15.77      15.19      27.1万    4.23亿    1.15     0.68     1.62     0.25      15.41      
300877    16.63      16.93      16.93      16.54      7882      1324万    1.39     0.53     1.62     0.27      16.66      
300864    20.30      20.70      20.75      20.30      5871      1209万    1.51     0.87     1.62     0.33      20.37      
