代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
002830    14.63      14.83      14.93      14.30      2.17万     3213万      3.25     0.53     1.58      0.23      14.60      
002199    8.87       9.00       9.08       8.82       4.81万     4326万      1.98     1.15     1.58      0.14      8.86       
002134    10.78      10.96      11.03      10.73      3.74万     4086万      1.52     1.03     1.58      0.17      10.79      
688660    5.10       5.18       5.19       5.06       4.91万     2527万      0.92     1.36     1.57      0.08      5.10       
688026    18.51      18.74      18.84      18.20      1.04万     1927万      0.74     0.83     1.57      0.29      18.45      
603938    17.30      17.51      17.54      17.11      1.45万     2521万      0.38     0.96     1.57      0.27      17.24      
603915    17.28      17.51      17.57      17.01      3.38万     5891万      0.51     0.85     1.57      0.27      17.24      
603889    7.03       7.13       7.14       6.97       3.22万     2276万      0.45     1.09     1.57      0.11      7.02       
301367    117.00     119.70     121.30     115.20     1.02万     1.21亿      2.51     1.05     1.57      1.85      117.85     
301335    23.14      23.30      23.40      22.66      5185       1202万      1.04     1.18     1.57      0.36      22.94      
301209    25.55      25.95      25.97      25.31      1.18万     3056万      4.83     1.56     1.57      0.40      25.55      
301182    24.96      25.29      25.71      24.77      1.46万     3693万      4.05     1.24     1.57      0.39      24.90      
301059    12.80      12.95      12.99      12.70      3.43万     4424万      5.20     0.35     1.57      0.20      12.75      
300894    17.78      18.09      18.23      17.66      3.56万     6404万      2.53     1.15     1.57      0.28      17.81      
300238    14.53      14.90      14.94      14.40      4.10万     6050万      1.55     0.62     1.57      0.23      14.67      
002635    14.59      14.85      14.93      14.55      9.89万     1.46亿      2.45     1.69     1.57      0.23      14.62      
002543    8.31       8.43       8.45       8.26       4.01万     3359万      0.61     1.17     1.57      0.13      8.30       
002164    5.73       5.83       5.85       5.73       4.65万     2701万      0.97     0.78     1.57      0.09      5.74       
000856    8.90       9.04       9.07       8.90       4.33万     3906万      1.91     1.33     1.57      0.14      8.90       
000635    8.89       9.04       9.05       8.89       2.40万     2158万      0.79     1.31     1.57      0.14      8.90       
000538    49.71      50.55      50.55      49.40      8.01万     4.02亿      0.45     0.95     1.57      0.78      49.77      
688122    52.00      52.73      52.98      51.57      4.13万     2.17亿      0.64     0.78     1.56      0.81      51.92      
688018    108.14     110.34     112.20     107.60     1.25万     1.38亿      1.55     1.61     1.56      1.70      108.64     
300146    17.93      18.26      18.29      17.86      8.08万     1.47亿      0.72     1.03     1.56      0.28      17.98      
002101    16.72      16.98      16.99      16.62      6.07万     1.02亿      1.15     0.80     1.56      0.26      16.72      
002020    14.00      14.31      14.34      13.91      14.3万     2.03亿      2.18     0.80     1.56      0.22      14.09      
688646    39.88      40.07      40.54      39.30      8064       3235万      4.51     0.82     1.55      0.61      39.46      
688221    11.04      11.17      11.21      10.77      2.87万     3181万      1.34     0.81     1.55      0.17      11.00      
301338    43.36      43.85      45.36      42.86      3.18万     1.40亿      9.27     0.83     1.55      0.67      43.18      
300982    32.95      33.46      33.55      32.65      2.32万     7720万      2.88     0.56     1.55      0.51      32.95      
300948    15.53      15.74      15.87      15.35      1.64万     2564万      2.35     0.82     1.55      0.24      15.50      
300404    9.68       9.85       9.87       9.54       7.40万     7229万      2.73     0.62     1.55      0.15      9.70       
300349    12.89      13.10      13.10      12.77      4.16万     5404万      1.11     1.27     1.55      0.20      12.90      
002768    21.32      21.62      21.64      21.19      1.41万     3027万      0.80     0.90     1.55      0.33      21.29      
002144    11.64      11.82      11.85      11.60      3.16万     3723万      2.29     1.29     1.55      0.18      11.64      
000711    1.97       1.97       1.99       1.93       19.0万     3735万      1.94     1.78     1.55      0.03      1.94       
688531    103.63     105.70     107.04     103.59     5705       6039万      3.08     0.88     1.54      1.60      104.10     
688277    14.34      14.53      14.66      14.16      4.38万     6349万      1.29     1.11     1.54      0.22      14.31      
688269    41.66      42.30      42.50      41.21      4768       2001万      0.58     0.95     1.54      0.64      41.66      
688110    38.81      39.50      40.09      38.60      7.95万     3.14亿      2.90     1.19     1.54      0.60      38.90      
600200    9.07       9.23       9.25       8.87       25.4万     2.31亿      3.57     0.89     1.54      0.14      9.09       
301305    18.81      19.10      19.12      18.71      1.13万     2140万      1.91     0.70     1.54      0.29      18.81      
301280    37.49      37.56      38.09      36.81      8722       3279万      3.72     1.10     1.54      0.57      36.99      
300851    29.84      30.28      30.71      29.68      1.07万     3234万      2.32     1.43     1.54      0.46      29.82      
300752    18.75      19.12      19.71      18.75      3.13万     6019万      2.30     1.45     1.54      0.29      18.83      
002094    3.90       3.95       3.98       3.89       11.7万     4601万      1.69     1.07     1.54      0.06      3.89       
000523    3.26       3.30       3.32       3.24       11.0万     3613万      0.80     1.06     1.54      0.05      3.25       
688591    30.61      31.16      31.46      30.48      3.02万     9386万      5.81     0.70     1.53      0.47      30.69      
688528    11.14      11.29      11.31      11.02      1.10万     1241万      1.65     1.42     1.53      0.17      11.12      
603839    7.86       7.96       7.97       7.79       1.50万     1185万      0.38     0.99     1.53      0.12      7.84       
603012    5.90       5.99       6.02       5.87       8.14万     4849万      1.27     1.37     1.53      0.09      5.90       
600865    8.51       8.65       8.74       8.48       3.66万     3160万      0.97     0.45     1.53      0.13      8.52       
600066    13.00      13.27      13.32      12.97      15.9万     2.10亿      0.72     1.32     1.53      0.20      13.07      
301515    31.93      32.53      32.71      31.60      1.10万     3570万      4.66     0.94     1.53      0.49      32.04      
301308    92.50      94.47      96.66      92.48      3.81万     3.61亿      3.37     1.21     1.53      1.42      93.05      
300566    17.60      17.87      18.07      17.50      4.36万     7786万      1.91     0.68     1.53      0.27      17.60      
300547    18.85      18.60      19.80      18.34      23.8万     4.51亿      13.41    1.53     1.53      0.28      18.32      
300056    8.51       8.64       8.73       8.35       23.4万     2.00亿      6.07     0.71     1.53      0.13      8.51       
000811    14.32      14.59      14.67      14.20      15.1万     2.18亿      2.02     1.38     1.53      0.22      14.37      
600535    15.06      15.34      15.40      14.92      13.5万     2.06亿      0.90     1.10     1.52      0.23      15.11      
301118    23.63      23.99      24.06      23.47      8933       2127万      1.65     1.14     1.52      0.36      23.63      
300460    12.64      12.67      12.87      12.45      6.12万     7745万      2.18     0.98     1.52      0.19      12.48      
002913    30.83      31.49      32.10      30.83      3.52万     1.11亿      1.32     1.37     1.52      0.47      31.02      
002762    9.22       9.34       9.45       9.13       9.42万     8732万      4.53     1.31     1.52      0.14      9.20       
002640    3.97       4.02       4.04       3.93       51.2万     2.05亿      3.61     0.63     1.52      0.06      3.96       
002278    5.95       6.02       6.05       5.89       5.18万     3111万      1.52     1.07     1.52      0.09      5.93       
002209    10.48      10.67      10.71      10.43      3.32万     3531万      2.15     0.99     1.52      0.16      10.51      
001322    12.49      12.71      12.73      12.40      4.21万     5310万      2.76     0.87     1.52      0.19      12.52      
688468    11.36      11.40      11.52      11.08      3.54万     4019万      1.29     1.00     1.51      0.17      11.23      
688146    34.45      35.00      35.30      34.36      1.27万     4440万      2.00     0.91     1.51      0.52      34.48      
603600    9.90       10.07      10.09      9.87       2.86万     2856万      0.94     0.52     1.51      0.15      9.92       
603366    5.96       6.06       6.08       5.94       7.32万     4421万      0.91     0.76     1.51      0.09      5.97       
600653    2.00       2.02       2.03       1.98       21.8万     4388万      1.12     1.03     1.51      0.03      1.99       
600592    11.24      11.45      11.47      11.22      18.7万     2.13亿      4.68     0.53     1.51      0.17      11.28      
600505    7.98       8.07       8.08       7.90       3.19万     2555万      0.88     1.38     1.51      0.12      7.95       
600055    17.93      18.20      18.21      17.64      4.52万     8139万      0.84     1.53     1.51      0.27      17.93      
300903    10.53      10.73      10.87      10.50      8.56万     9187万      2.59     0.70     1.51      0.16      10.57      
300857    53.35      53.25      57.50      51.66      19.3万     10.43亿     7.91     0.91     1.51      0.79      52.46      
300484    12.61      12.80      12.83      12.51      3.14万     3995万      1.96     1.05     1.51      0.19      12.61      
300279    6.62       6.73       6.80       6.62       12.6万     8506万      2.92     1.04     1.51      0.10      6.63       
002337    5.96       6.06       6.09       5.94       10.3万     6249万      1.76     0.69     1.51      0.09      5.97       
002288    4.64       4.72       4.76       4.62       12.4万     5820万      1.54     0.91     1.51      0.07      4.65       
688663    27.27      27.83      27.96      27.20      1.23万     3411万      1.43     0.92     1.50      0.41      27.42      
688013    22.60      23.04      23.11      22.43      1.06万     2436万      1.31     1.61     1.50      0.34      22.70      
603725    10.71      10.82      11.08      10.66      8.64万     9379万      4.21     0.85     1.50      0.16      10.66      
601059    18.60      18.89      19.18      18.60      32.4万     6.12亿      9.98     0.97     1.50      0.28      18.61      
600276    46.70      47.50      47.50      46.58      20.4万     9.63亿      0.32     1.29     1.50      0.70      46.80      
301260    17.29      17.56      17.77      17.25      2.39万     4200万      1.97     0.88     1.50      0.26      17.30      
301045    25.80      26.32      26.62      25.75      2.52万     6617万      4.55     1.02     1.50      0.39      25.93      
300723    27.61      28.37      28.65      27.51      4.06万     1.15亿      1.82     0.73     1.50      0.42      27.95      
300102    7.99       8.12       8.20       7.98       15.7万     1.27亿      1.72     1.04     1.50      0.12      8.00       
002657    20.12      20.33      20.41      19.96      20.0万     4.04亿      5.96     0.64     1.50      0.30      20.03      
002508    23.38      23.72      23.75      23.25      6.39万     1.51亿      0.68     0.82     1.50      0.35      23.37      
002341    3.97       4.06       4.17       3.94       58.7万     2.39亿      5.10     0.81     1.50      0.06      4.00       
001332    33.99      34.55      34.70      33.78      4029       1385万      1.49     1.29     1.50      0.51      34.04      
001209    17.18      17.57      17.65      17.07      1.34万     2352万      3.34     0.48     1.50      0.26      17.31      
000636    14.64      14.90      15.02      14.62      8.53万     1.27亿      0.79     1.09     1.50      0.22      14.68      
688665    79.01      81.18      82.99      78.03      4632       3782万      2.15     1.19     1.49      1.19      79.99      
688571    7.44       7.48       7.50       7.30       2.62万     1950万      1.08     0.76     1.49      0.11      7.37       
688508    55.00      55.99      56.85      55.00      7994       4484万      0.71     1.06     1.49      0.82      55.17      
688499    41.47      42.14      42.20      41.10      1.06万     4425万      1.83     0.95     1.49      0.62      41.52      
688387    7.36       7.48       7.51       7.31       15.3万     1.14亿      2.29     0.94     1.49      0.11      7.37       
603303    13.45      13.62      13.65      13.36      1.37万     1854万      0.29     0.84     1.49      0.20      13.42      
300929    12.04      12.25      12.34      11.99      2.04万     2489万      2.14     1.17     1.49      0.18      12.07      
300892    25.53      25.95      26.25      25.22      2.87万     7426万      6.53     1.70     1.49      0.38      25.57      
300753    18.09      18.42      18.56      17.93      2.34万     4293万      2.89     0.94     1.49      0.27      18.15      
300557    36.17      36.70      37.18      35.92      6867       2517万      0.98     0.95     1.49      0.54      36.16      
002875    13.41      13.62      13.94      12.94      16.3万     2.18亿      9.42     1.42     1.49      0.20      13.42      
002775    4.04       4.10       4.12       4.01       5.59万     2281万      1.25     1.00     1.49      0.06      4.04       
688610    52.99      53.55      54.80      52.31      6132       3311万      4.54     1.12     1.48      0.78      52.77      
605011    24.22      24.73      25.80      24.16      5.19万     1.30亿      4.29     1.91     1.48      0.36      24.37      
603978    16.97      17.10      17.17      16.84      1.22万     2086万      0.74     1.44     1.48      0.25      16.85      
603551    10.90      10.95      11.06      10.80      2.56万     2810万      0.64     1.61     1.48      0.16      10.79      
603385    8.08       8.23       8.24       8.05       2.34万     1910万      0.63     1.12     1.48      0.12      8.11       
603226    6.07       6.16       6.19       6.00       5.48万     3361万      1.54     0.99     1.48      0.09      6.07       
301372    49.83      50.59      50.81      49.02      1.09万     5459万      6.68     0.52     1.48      0.74      49.85      
301292    20.38      20.58      20.61      20.13      1.08万     2220万      2.53     0.71     1.48      0.30      20.28      
301219    37.88      38.38      38.40      37.65      1.47万     5590万      0.85     0.75     1.48      0.56      37.82      
300599    8.07       8.22       8.23       8.04       2.36万     1931万      1.11     1.29     1.48      0.12      8.10       
002422    28.30      28.77      28.96      28.00      11.3万     3.23亿      0.95     1.22     1.48      0.42      28.35      
002201    7.40       7.52       7.54       7.33       8.77万     6556万      1.35     0.69     1.48      0.11      7.41       
688733    32.49      33.11      33.90      32.22      8.30万     2.75亿      5.77     0.65     1.47      0.48      32.63      
688466    19.28      19.33      19.44      18.85      7219       1388万      0.59     1.21     1.47      0.28      19.05      
603377    5.47       5.53       5.54       5.40       6.60万     3618万      0.92     1.08     1.47      0.08      5.45       
600983    8.83       8.97       8.97       8.80       2.36万     2106万      0.31     1.28     1.47      0.13      8.84       
600315    23.10      23.54      23.57      23.07      2.68万     6263万      0.40     0.95     1.47      0.34      23.20      
600137    19.21      19.38      19.61      19.01      1.47万     2857万      1.51     0.65     1.47      0.28      19.10      
300907    22.43      22.78      22.97      22.26      1.26万     2865万      1.31     1.03     1.47      0.33      22.45      
002687    5.47       5.52       5.52       5.40       6.64万     3649万      1.65     0.99     1.47      0.08      5.44       
001238    23.84      24.19      24.36      23.80      3.20万     7728万      10.02    0.49     1.47      0.35      23.84      
688183    11.63      11.85      11.90      11.60      2.96万     3492万      0.96     1.12     1.46      0.17      11.68      
603392    47.12      47.81      49.00      46.30      5.28万     2.53亿      0.42     1.54     1.46      0.69      47.12      
301218    34.19      34.67      35.47      33.88      4.19万     1.45亿      7.47     0.47     1.46      0.50      34.17      
300411    6.87       6.96       6.96       6.84       3.16万     2187万      1.17     1.01     1.46      0.10      6.86       
300055    6.80       6.93       6.97       6.78       2.58万     1780万      0.41     0.88     1.46      0.10      6.83       
002556    6.17       6.26       6.37       6.11       11.8万     7360万      1.25     2.56     1.46      0.09      6.17       
002529    11.66      11.83      11.92      11.58      2.04万     2407万      0.78     0.84     1.46      0.17      11.66      
002519    6.14       6.26       6.30       6.14       25.0万     1.57亿      2.24     0.74     1.46      0.09      6.17       
002293    9.60       9.74       9.77       9.56       2.97万     2870万      0.36     0.99     1.46      0.14      9.60       
002041    16.50      16.69      16.79      16.30      16.3万     2.71亿      1.86     1.62     1.46      0.24      16.45      
000957    10.27      10.44      10.45      10.02      21.9万     2.25亿      3.69     0.95     1.46      0.15      10.29      
000880    10.98      11.15      11.19      10.89      4.26万     4729万      2.63     1.56     1.46      0.16      10.99      
000652    4.14       4.16       4.18       4.08       16.0万     6619万      1.08     0.69     1.46      0.06      4.10       
688130    44.21      44.84      45.37      43.92      3393       1521万      2.12     1.04     1.45      0.64      44.20      
605368    10.32      10.46      10.56      10.24      8.99万     9390万      3.62     2.26     1.45      0.15      10.31      
603809    12.40      12.59      12.71      12.32      5.87万     7350万      1.49     0.92     1.45      0.18      12.41      
603676    11.09      11.20      11.24      10.89      3.04万     3376万      0.71     1.03     1.45      0.16      11.04      
601500    4.12       4.21       4.22       4.10       23.0万     9603万      1.47     1.14     1.45      0.06      4.15       
600558    4.14       4.19       4.23       4.12       9.75万     4082万      1.09     0.83     1.45      0.06      4.13       
600326    5.54       5.60       5.65       5.44       27.0万     1.50亿      2.26     0.69     1.45      0.08      5.52       
300729    14.40      14.70      14.71      14.34      2.86万     4186万      0.96     0.76     1.45      0.21      14.49      
300623    17.29      17.54      17.62      17.24      3.75万     6547万      0.59     0.98     1.45      0.25      17.29      
300426    11.85      11.91      12.14      11.65      13.9万     1.65亿      3.52     0.45     1.45      0.17      11.74      
300405    6.21       6.30       6.32       6.15       3.50万     2194万      1.60     0.90     1.45      0.09      6.21       
002765    7.57       7.68       7.74       7.45       44.9万     3.42亿      9.57     1.37     1.45      0.11      7.57       
002402    13.72      13.97      14.03      13.71      8.76万     1.22亿      1.09     0.85     1.45      0.20      13.77      
688357    52.33      52.87      53.05      51.85      4045       2132万      0.49     0.74     1.44      0.75      52.12      
688132    22.97      23.28      23.37      22.97      7024       1627万      0.66     0.74     1.44      0.33      22.95      
301369    63.20      64.14      65.21      63.20      8751       5625万      3.61     0.96     1.44      0.91      63.23      
301232    50.66      51.39      51.60      50.40      2830       1448万      2.22     0.89     1.44      0.73      50.66      
301131    46.89      48.05      48.35      46.66      1.95万     9315万      8.43     0.84     1.44      0.68      47.37      
301100    19.40      19.68      19.72      19.26      6330       1240万      1.27     1.02     1.44      0.28      19.40      
301081    11.06      11.29      11.34      11.06      1.84万     2075万      2.18     1.20     1.44      0.16      11.13      
300083    6.90       7.03       7.03       6.86       26.2万     1.82亿      1.93     0.83     1.44      0.10      6.93       
001231    21.63      21.89      21.99      21.49      8917       1948万      2.51     1.31     1.44      0.31      21.58      
000862    6.26       6.36       6.36       6.21       5.52万     3484万      1.10     0.97     1.44      0.09      6.27       
688325    40.86      41.02      41.20      40.05      1.45万     5919万      3.87     2.02     1.43      0.58      40.44      
688107    39.80      40.49      40.91      39.53      2.12万     8556万      1.10     1.01     1.43      0.57      39.92      
603866    8.35       8.49       8.50       8.32       6.30万     5317万      0.39     0.75     1.43      0.12      8.37       
603599    16.07      16.27      16.28      15.96      4.95万     8000万      0.54     0.73     1.43      0.23      16.04      
301272    55.35      55.94      56.50      55.02      4436       2479万      3.20     0.87     1.43      0.79      55.15      
301135    25.13      25.49      25.67      24.99      1.15万     2922万      2.32     1.07     1.43      0.36      25.13      
300838    16.88      17.03      17.06      16.72      1.36万     2315万      1.34     1.16     1.43      0.24      16.79      
300656    25.21      25.57      25.75      25.06      1.07万     2735万      0.85     1.06     1.43      0.36      25.21      
300477    4.21       4.27       4.28       4.17       11.5万     4886万      1.23     1.06     1.43      0.06      4.21       
300283    6.30       6.39       6.45       6.24       6.22万     3966万      2.03     1.17     1.43      0.09      6.30       
300030    8.41       8.53       8.59       8.30       6.04万     5124万      2.23     1.21     1.43      0.12      8.41       
688595    40.48      41.43      42.05      40.34      3.76万     1.55亿      2.64     1.03     1.42      0.58      40.85      
688102    13.36      13.59      13.66      13.26      3.78万     5111万      1.18     0.48     1.42      0.19      13.40      
603818    5.67       5.71       5.71       5.61       4.39万     2497万      0.76     0.79     1.42      0.08      5.63       
603788    16.19      16.47      16.48      16.15      8.73万     1.43亿      3.92     1.05     1.42      0.23      16.24      
603272    17.56      17.81      17.86      17.45      9230       1639万      2.17     1.20     1.42      0.25      17.56      
601882    25.36      25.72      25.80      25.29      1.78万     4567万      0.34     0.70     1.42      0.36      25.36      
601113    3.53       3.57       3.58       3.52       7.90万     2816万      0.72     1.09     1.42      0.05      3.52       
601086    5.60       5.70       5.81       5.55       14.4万     8197万      2.16     0.66     1.42      0.08      5.62       
600678    5.65       5.73       5.74       5.63       4.35万     2477万      1.25     1.08     1.42      0.08      5.65       
600423    3.54       3.57       3.62       3.53       6.85万     2451万      0.86     1.15     1.42      0.05      3.52       
600351    7.74       7.84       7.87       7.58       27.7万     2.15亿      3.59     0.96     1.42      0.11      7.73       
002735    12.63      12.88      13.14      12.57      2.69万     3476万      1.41     1.07     1.42      0.18      12.70      
000980    3.51       3.58       3.58       3.47       109万      3.84亿      2.54     0.70     1.42      0.05      3.53       
688501    17.60      17.97      18.23      17.52      2.02万     3631万      2.47     0.86     1.41      0.25      17.72      
688202    73.00      74.03      75.80      72.54      2.04万     1.52亿      1.86     1.20     1.41      1.03      73.00      
301333    68.73      69.72      71.19      68.00      7127       4990万      1.26     0.74     1.41      0.97      68.75      
301293    64.93      66.04      66.98      64.60      2.09万     1.37亿      5.79     0.66     1.41      0.92      65.12      
301123    23.91      24.51      24.63      23.91      1.71万     4177万      2.24     0.82     1.41      0.34      24.17      
300641    5.68       5.77       5.77       5.63       2.47万     1419万      0.51     0.91     1.41      0.08      5.69       
300150    4.95       5.03       5.07       4.93       8.09万     4061万      1.57     0.92     1.41      0.07      4.96       
300124    63.50      64.70      64.94      63.02      7.51万     4.83亿      0.32     0.97     1.41      0.90      63.80      
002836    8.50       8.61       8.63       8.43       2.66万     2282万      1.15     0.83     1.41      0.12      8.49       
002772    8.48       8.61       8.64       8.40       8.95万     7653万      2.30     1.63     1.41      0.12      8.49       
000564    1.39       1.44       1.48       1.36       191万      2.72亿      1.26     0.76     1.41      0.02      1.42       
688567    18.52      18.77      18.85      18.36      4.09万     7635万      0.34     1.16     1.40      0.26      18.51      
688350    17.02      17.40      17.45      17.00      5053       876万       0.81     0.97     1.40      0.24      17.16      
605050    12.85      13.03      13.09      12.75      6.25万     8078万      1.27     0.97     1.40      0.18      12.85      
603608    5.00       5.07       5.12       4.99       9.55万     4837万      2.27     0.64     1.40      0.07      5.00       
603036    14.23      14.49      14.55      14.15      4.37万     6272万      2.12     0.62     1.40      0.20      14.29      
603022    9.96       10.14      10.20      9.92       1.98万     2000万      0.99     1.01     1.40      0.14      10.00      
603011    7.70       7.95       8.00       7.58       70.6万     5.52亿      14.28    3.94     1.40      0.11      7.84       
600157    1.43       1.45       1.48       1.41       732万      10.63亿     3.29     1.57     1.40      0.02      1.43       
301336    44.44      44.97      45.30      43.71      7292       3280万      2.83     1.30     1.40      0.62      44.35      
301207    30.45      31.08      31.38      30.10      6.17万     1.90亿      4.38     0.79     1.40      0.43      30.65      
301186    43.87      44.93      45.16      43.26      3.65万     1.63亿      16.91    1.15     1.40      0.62      44.31      
301083    17.28      17.36      17.57      16.98      1.89万     3281万      3.45     0.65     1.40      0.24      17.12      
300995    22.20      22.41      22.63      22.04      1.11万     2483万      3.80     1.37     1.40      0.31      22.10      
300956    18.61      18.82      19.00      18.26      2.84万     5330万      4.98     1.39     1.40      0.26      18.56      
300755    19.23      19.53      19.54      19.01      2.02万     3899万      0.48     0.81     1.40      0.27      19.26      
300563    15.69      15.96      16.14      15.62      4.89万     7793万      3.98     0.81     1.40      0.22      15.74      
300398    17.78      18.10      18.34      17.74      13.2万     2.39亿      2.51     0.64     1.40      0.25      17.85      
000810    12.88      13.05      13.31      12.84      13.7万     1.79亿      1.22     1.12     1.40      0.18      12.87      
688690    30.73      31.33      31.66      30.63      1.52万     4757万      0.74     0.95     1.39      0.43      30.90      
688198    140.16     143.23     143.80     139.89     2237       3184万      0.16     1.44     1.39      1.96      141.27     
688173    18.03      18.28      18.46      17.99      2.55万     4635万      1.06     0.93     1.39      0.25      18.03      
688088    38.12      38.60      38.77      37.71      3.56万     1.37亿      0.88     1.01     1.39      0.53      38.07      
688060    49.60      49.74      50.19      48.75      3120       1547万      0.52     1.06     1.39      0.68      49.06      
603958    9.38       9.50       9.63       9.34       3.77万     3588万      1.72     0.73     1.39      0.13      9.37       
603398    16.68      16.82      16.83      16.35      1.90万     3163万      0.56     0.84     1.39      0.23      16.59      
603060    9.33       9.46       9.46       9.25       2.17万     2042万      0.27     0.69     1.39      0.13      9.33       
301358    33.78      34.19      34.20      33.51      2.39万     8107万      1.79     1.05     1.39      0.47      33.72      
301004    44.77      45.26      45.85      44.44      5704       2578万      2.18     0.51     1.39      0.62      44.64      
300650    13.60      13.88      13.96      13.56      8.63万     1.19亿      5.68     0.58     1.39      0.19      13.69      
300042    38.33      39.50      39.79      38.15      9.52万     3.72亿      5.24     0.55     1.39      0.54      38.96      
002384    18.71      18.96      19.25      18.61      24.1万     4.56亿      1.73     1.04     1.39      0.26      18.70      
002346    11.51      11.67      11.68      11.42      1.62万     1882万      0.43     1.12     1.39      0.16      11.51      
000691    5.04       5.10       5.12       5.02       5.96万     3031万      1.84     1.39     1.39      0.07      5.03       
603956    7.99       8.11       8.15       7.95       4.92万     3980万      0.97     0.76     1.38      0.11      8.00       
300452    15.16      15.41      15.43      15.01      3.12万     4762万      1.67     1.00     1.38      0.21      15.20      
002882    15.33      15.46      15.48      15.00      6.61万     1.01亿      2.68     0.56     1.38      0.21      15.25      
000818    34.74      35.32      35.55      34.66      10.1万     3.54亿      1.49     0.90     1.38      0.48      34.84      
000029    12.30      12.46      12.57      12.19      5.77万     7165万      0.65     0.32     1.38      0.17      12.29      
688358    44.38      44.99      45.48      43.96      9447       4236万      0.84     0.99     1.37      0.61      44.38      
688299    14.58      14.82      14.97      14.51      3.43万     5062万      1.19     1.34     1.37      0.20      14.62      
688093    18.82      19.17      19.23      18.75      1.03万     1968万      0.43     0.87     1.37      0.26      18.91      
605268    10.21      10.35      10.43      10.21      2.03万     2100万      2.73     1.09     1.37      0.14      10.21      
603871    16.78      17.05      17.10      16.63      2.53万     4289万      0.36     1.15     1.37      0.23      16.82      
603856    11.65      11.85      11.87      11.64      1.83万     2161万      0.71     0.78     1.37      0.16      11.69      
600400    2.93       2.97       2.97       2.90       9.70万     2857万      0.42     0.73     1.37      0.04      2.93       
301373    30.64      31.16      31.39      30.52      5429       1688万      2.04     0.86     1.37      0.42      30.74      
301088    16.08      16.33      16.40      16.04      8709       1417万      1.51     1.06     1.37      0.22      16.11      
301078    8.80       8.89       8.93       8.72       9.00万     7963万      1.42     1.07     1.37      0.12      8.77       
301063    26.14      25.86      26.14      25.11      8662       2232万      2.11     2.21     1.37      0.35      25.51      
300686    10.95      11.12      11.30      10.94      4.83万     5387万      2.43     1.45     1.37      0.15      10.97      
300564    13.78      14.01      14.02      13.72      1.15万     1597万      1.04     0.44     1.37      0.19      13.82      
002959    54.02      54.88      54.99      53.76      1.04万     5689万      0.67     0.69     1.37      0.74      54.14      
002249    5.13       5.19       5.20       5.07       22.6万     1.16亿      1.27     1.19     1.37      0.07      5.12       
688739    33.60      34.17      34.27      33.33      2.33万     7931万      1.24     1.42     1.36      0.46      33.71      
603988    11.01      11.16      11.30      10.91      5.24万     5866万      2.23     0.71     1.36      0.15      11.01      
603380    24.27      24.66      24.90      24.13      2.39万     5902万      1.49     0.56     1.36      0.33      24.33      
600764    22.67      23.05      23.06      22.61      1.42万     3264万      0.20     1.01     1.36      0.31      22.74      
300514    15.49      15.61      15.74      15.33      5.04万     7859万      3.25     0.79     1.36      0.21      15.40      
300220    8.12       8.21       8.25       8.06       8099       662万       0.54     0.61     1.36      0.11      8.10       
002731    11.03      11.22      11.22      11.00      2.13万     2374万      0.88     0.90     1.36      0.15      11.07      
002484    16.96      17.15      17.15      16.80      4.47万     7602万      0.56     1.12     1.36      0.23      16.92      
000963    40.31      41.00      41.16      40.19      7.56万     3.09亿      0.43     1.31     1.36      0.55      40.45      
000868    5.85       5.98       5.99       5.78       42.2万     2.49亿      5.76     1.72     1.36      0.08      5.90       
688069    20.78      21.00      21.05      20.68      3905       817万       0.34     1.20     1.35      0.28      20.72      
603511    16.30      16.57      16.58      16.15      8796       1448万      1.62     0.97     1.35      0.22      16.35      
603365    14.80      14.99      15.02      14.71      1.39万     2075万      0.53     1.20     1.35      0.20      14.79      
600734    3.72       3.76       3.85       3.72       5.35万     2024万      0.25     1.83     1.35      0.05      3.71       
600381    8.11       8.23       8.28       8.06       5.17万     4242万      0.88     1.03     1.35      0.11      8.12       
600150    25.93      26.35      26.35      25.93      29.7万     7.77亿      0.66     0.96     1.35      0.35      26.00      
300617    31.25      31.51      31.60      31.04      7586       2385万      0.72     0.90     1.35      0.42      31.09      
002448    7.37       7.50       7.55       7.33       24.8万     1.85亿      5.22     1.41     1.35      0.10      7.40       
002334    8.89       9.02       9.05       8.87       14.3万     1.28亿      2.03     0.82     1.35      0.12      8.90       
002162    4.46       4.52       4.53       4.43       14.4万     6459万      1.55     0.87     1.35      0.06      4.46       
603259    83.15      84.24      85.12      83.01      14.5万     12.16亿     0.56     1.17     1.34      1.11      83.13      
603215    17.20      17.37      17.45      17.10      2.31万     4007万      3.28     0.64     1.34      0.23      17.14      
300227    8.18       8.34       8.38       8.15       9.03万     7499万      2.22     1.15     1.34      0.11      8.23       
002223    33.45      34.00      34.35      33.18      10.7万     3.62亿      1.13     1.27     1.34      0.45      33.55      
001278    26.58      27.22      27.80      25.70      10.9万     2.89亿      35.11    0.67     1.34      0.36      26.86      
688597    9.00       9.15       9.18       8.94       2.20万     2006万      1.22     1.19     1.33      0.12      9.03       
688190    70.98      71.41      72.97      70.11      7209       5155万      1.28     1.43     1.33      0.94      70.47      
603843    3.78       3.82       3.82       3.76       5.12万     1938万      0.73     0.79     1.33      0.05      3.77       
603159    16.43      16.70      16.74      16.27      1.20万     1993万      0.86     0.84     1.33      0.22      16.48      
