代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
300093    16.10      16.70      17.11      15.97      8.02万     1.34亿     3.73     0.91        3.41      0.55      16.15      
002530    8.18       8.50       8.57       8.08       31.3万     2.63亿     4.61     1.33        3.41      0.28      8.22       
605068    26.15      27.10      27.83      26.15      1.93万     5250万     3.66     1.26        3.40      0.89      26.21      
603211    14.09      14.58      14.75      14.02      4.19万     6080万     6.16     1.37        3.40      0.48      14.10      
600421    9.77       10.05      10.14      9.63       1.39万     1389万     0.71     1.57        3.40      0.33      9.72       
688606    57.00      58.93      60.13      56.21      1.97万     1.16亿     5.25     0.74        3.39      1.93      57.00      
603596    75.00      78.20      80.00      74.92      4.20万     3.29亿     1.02     0.96        3.37      2.55      75.65      
300272    5.65       5.82       5.83       5.58       8.25万     4750万     1.92     1.36        3.37      0.19      5.63       
300106    9.15       9.52       9.56       9.01       17.1万     1.59亿     8.07     0.90        3.37      0.31      9.21       
601015    4.76       4.92       4.97       4.72       86.4万     4.20亿     4.23     1.27        3.36      0.16      4.76       
002843    18.50      19.38      19.71      18.41      8.45万     1.62亿     3.99     0.79        3.36      0.63      18.75      
688116    25.06      25.95      26.44      25.03      4.97万     1.29亿     1.45     1.24        3.35      0.84      25.11      
688033    16.11      16.68      16.86      16.00      5.51万     9108万     0.98     1.27        3.35      0.54      16.14      
603657    15.30      15.72      15.77      15.05      1.47万     2281万     1.09     1.50        3.35      0.51      15.21      
301469    43.61      45.07      45.35      43.45      2.57万     1.15亿     12.40    1.04        3.35      1.46      43.61      
688067    22.62      23.18      23.24      22.46      9324       2146万     2.27     1.60        3.34      0.75      22.43      
603728    64.48      66.35      67.18      62.55      6.72万     4.38亿     1.60     1.68        3.33      2.14      64.21      
300998    28.86      29.76      30.05      28.79      1.90万     5622万     5.44     2.06        3.33      0.96      28.80      
300877    17.70      18.29      18.30      17.51      1.84万     3326万     3.24     1.53        3.33      0.59      17.70      
300010    2.41       2.48       2.50       2.41       12.6万     3097万     1.53     1.90        3.33      0.08      2.40       
002766    5.09       5.27       5.34       5.05       12.3万     6453万     1.46     1.18        3.33      0.17      5.10       
000757    4.20       4.36       4.39       4.17       11.0万     4739万     2.06     1.42        3.32      0.14      4.22       
688670    30.58      31.81      32.29      30.58      1.43万     4543万     3.24     1.74        3.31      1.02      30.79      
603955    15.46      15.91      15.99      15.00      1.26万     1984万     0.93     1.01        3.31      0.51      15.40      
300694    10.82      11.23      11.35      10.75      3.78万     4217万     1.81     1.48        3.31      0.36      10.87      
601777    3.64       3.76       3.77       3.62       20.3万     7571万     0.90     1.50        3.30      0.12      3.64       
300037    42.24      43.79      44.28      42.04      6.69万     2.92亿     1.23     0.85        3.30      1.40      42.39      
603136    23.45      24.15      24.15      23.39      4.70万     1.12亿     2.52     2.14        3.29      0.77      23.38      
600185    6.12       6.29       6.42       6.07       43.9万     2.76亿     2.33     1.90        3.28      0.20      6.09       
300994    14.32      14.81      14.88      14.23      1.52万     2227万     1.95     1.34        3.28      0.47      14.34      
300126    6.72       6.92       7.00       6.63       6.42万     4417万     3.05     1.13        3.28      0.22      6.70       
603520    14.37      14.83      14.94      14.30      7.02万     1.03亿     2.05     1.97        3.27      0.47      14.36      
301193    17.27      17.71      17.85      17.06      9521       1674万     1.03     1.32        3.27      0.56      17.15      
300971    23.31      24.31      24.97      23.10      5.04万     1.22亿     9.23     1.62        3.27      0.77      23.54      
300781    19.19      19.89      19.98      19.02      2.78万     5493万     3.43     0.78        3.27      0.63      19.26      
300404    9.45       9.79       9.79       9.30       29.4万     2.80亿     10.85    2.13        3.27      0.31      9.48       
002871    10.76      11.05      11.08      10.64      2.70万     2962万     2.28     1.53        3.27      0.35      10.70      
002196    6.40       6.64       6.72       6.36       14.2万     9377万     2.94     1.76        3.27      0.21      6.43       
301273    28.49      29.48      29.80      28.00      8304       2437万     4.64     1.31        3.26      0.93      28.55      
300826    16.38      17.12      17.60      16.00      14.4万     2.43亿     10.33    2.16        3.26      0.54      16.58      
600985    13.29      13.66      13.71      13.28      42.0万     5.68亿     1.69     1.64        3.25      0.43      13.23      
603662    29.49      30.30      31.43      29.07      12.3万     3.76亿     4.38     1.09        3.24      0.95      29.35      
300438    32.26      33.47      34.21      32.16      12.7万     4.25亿     3.53     2.09        3.24      1.05      32.42      
600493    5.88       6.07       6.10       5.80       6.10万     3663万     2.24     1.80        3.23      0.19      5.88       
600100    7.50       8.00       8.49       7.43       268万      21.22亿    9.04     1.55        3.23      0.25      7.75       
301053    24.70      25.25      25.40      24.22      1.41万     3538万     6.06     0.92        3.23      0.79      24.46      
603787    13.69      14.11      14.28      13.64      1.89万     2648万     0.92     1.42        3.22      0.44      13.67      
600838    7.51       7.69       7.82       7.40       56.8万     4.29亿     14.17    3.53        3.22      0.24      7.45       
002981    25.92      26.57      26.67      25.46      1.33万     3504万     1.57     0.99        3.22      0.83      25.74      
002813    32.69      33.74      34.46      32.23      2.23万     7516万     1.89     0.56        3.21      1.05      32.69      
002248    8.49       9.33       9.77       8.20       54.0万     4.70亿     17.55    2.12        3.21      0.29      9.04       
300509    6.63       6.78       6.82       6.49       3.51万     2356万     1.42     1.35        3.20      0.21      6.57       
003020    26.98      27.75      27.86      26.65      3.65万     9994万     5.12     1.16        3.20      0.86      26.89      
000716    6.83       7.09       7.20       6.73       45.7万     3.23亿     6.57     2.26        3.20      0.22      6.87       
688392    76.22      79.50      80.79      76.22      1.03万     8198万     4.00     1.55        3.19      2.46      77.04      
603518    9.13       9.37       9.41       8.97       4.68万     4326万     1.36     1.43        3.19      0.29      9.08       
301083    17.00      17.49      17.71      16.80      3.87万     6732万     7.05     1.19        3.19      0.54      16.95      
300915    38.65      39.80      39.80      38.07      4801       1888万     1.93     1.11        3.19      1.23      38.57      
300640    5.97       6.14       6.16       5.88       5.70万     3472万     2.60     1.12        3.19      0.19      5.95       
300564    12.55      12.95      13.00      12.46      3.31万     4244万     3.00     0.76        3.19      0.40      12.55      
002861    11.27      11.66      11.76      11.20      13.2万     1.53亿     12.03    0.87        3.19      0.36      11.30      
603076    34.01      35.06      35.44      33.74      1.54万     5353万     1.27     1.07        3.18      1.08      33.98      
002780    12.20      12.65      12.74      12.01      3.37万     4218万     2.58     1.68        3.18      0.39      12.26      
605158    6.92       7.15       7.18       6.83       4.21万     2968万     0.82     1.86        3.17      0.22      6.93       
300643    12.59      13.00      13.10      12.58      5.05万     6532万     2.20     1.55        3.17      0.40      12.60      
002571    6.04       6.18       6.20       5.91       3.45万     2109万     1.16     1.40        3.17      0.19      5.99       
000571    2.52       2.60       2.62       2.50       35.7万     9212万     4.39     2.04        3.17      0.08      2.52       
002762    8.54       8.81       8.83       8.41       9.26万     8058万     4.46     1.07        3.16      0.27      8.54       
002085    5.36       5.55       5.64       5.34       28.2万     1.56亿     1.32     1.39        3.16      0.17      5.38       
603928    11.99      12.45      12.64      11.97      2.31万     2860万     1.14     1.85        3.15      0.38      12.07      
300648    24.25      24.89      25.18      23.89      2.02万     5009万     2.06     1.55        3.15      0.76      24.13      
002243    8.35       8.51       8.76       8.28       26.0万     2.23亿     2.15     1.78        3.15      0.26      8.25       
600738    5.73       5.91       6.03       5.67       17.1万     1.01亿     2.25     4.10        3.14      0.18      5.73       
688062    24.55      25.08      26.03      24.55      8.62万     2.17亿     4.27     1.39        3.13      0.76      24.32      
603266    13.31      13.82      14.00      13.21      4.45万     6121万     2.24     0.78        3.13      0.42      13.40      
003003    10.78      11.19      11.24      10.63      3.19万     3536万     3.48     1.77        3.13      0.34      10.85      
605268    9.90       10.24      10.32      9.78       3.70万     3760万     4.98     1.17        3.12      0.31      9.93       
605088    25.70      24.15      25.70      22.70      20.0万     4.87亿     12.18    4.42        3.12      0.73      23.42      
301283    32.89      34.02      34.12      32.81      8082       2726万     1.82     1.25        3.12      1.03      32.99      
300518    18.00      18.51      18.58      17.71      2.18万     3997万     1.14     1.41        3.12      0.56      17.95      
300255    6.77       6.94       7.07       6.26       143万      9.61亿     15.32    1.18        3.12      0.21      6.73       
688253    20.28      20.88      21.01      20.14      1.99万     4125万     3.02     1.66        3.11      0.63      20.25      
603950    12.49      12.93      12.99      12.44      2.20万     2828万     0.68     1.20        3.11      0.39      12.54      
601007    9.06       9.28       9.28       9.05       22.6万     2.08亿     5.79     2.30        3.11      0.28      9.00       
600439    2.57       2.65       2.65       2.57       12.7万     3323万     1.12     2.30        3.11      0.08      2.57       
688185    75.08      77.43      77.63      74.90      2.22万     1.70亿     1.93     1.47        3.10      2.33      75.10      
301088    16.84      17.27      17.28      16.51      1.50万     2567万     2.69     1.78        3.10      0.52      16.75      
603289    9.31       9.66       9.75       9.27       3.46万     3319万     1.31     1.39        3.09      0.29      9.37       
300819    14.68      15.00      15.03      14.36      1.58万     2344万     1.17     1.45        3.09      0.45      14.55      
301122    38.80      40.20      40.27      38.37      1.91万     7517万     4.31     1.46        3.08      1.20      39.00      
002486    2.91       3.01       3.02       2.89       17.1万     5085万     2.05     2.53        3.08      0.09      2.92       
002105    6.20       6.36       6.40       6.13       4.86万     3063万     1.33     1.70        3.08      0.19      6.17       
688621    59.75      61.11      61.61      58.00      1.04万     6330万     1.29     2.31        3.07      1.82      59.29      
301456    36.50      37.60      38.19      36.25      2.47万     9250万     7.13     1.13        3.07      1.12      36.48      
002582    7.80       8.07       8.09       7.74       10.2万     8149万     3.00     1.54        3.07      0.24      7.83       
001211    22.08      22.84      22.97      21.96      9591       2172万     2.55     1.40        3.07      0.68      22.16      
688566    28.10      29.01      29.23      27.85      4.35万     1.25亿     2.30     1.59        3.06      0.86      28.15      
605208    9.16       9.45       9.53       9.02       6.66万     6247万     3.95     1.82        3.05      0.28      9.17       
600778    6.20       6.41       6.45       6.17       8.01万     5060万     2.57     0.68        3.05      0.19      6.22       
600763    86.00      88.42      89.50      86.00      6.36万     5.61亿     1.98     1.23        3.05      2.62      85.80      
002165    4.56       4.73       4.85       4.46       133万      6.22亿     18.25    1.31        3.05      0.14      4.59       
688247    11.22      11.55      11.58      11.18      5.62万     6440万     3.96     1.78        3.03      0.34      11.21      
603280    23.37      24.18      24.56      23.31      2.25万     5418万     8.29     0.83        3.03      0.71      23.47      
600232    5.59       5.78       5.79       5.54       3.45万     1976万     0.95     1.73        3.03      0.17      5.61       
301199    25.14      25.84      26.40      24.73      1.66万     4292万     3.59     1.58        3.03      0.76      25.08      
300621    9.84       10.20      10.24      9.77       3.24万     3252万     1.65     0.58        3.03      0.30      9.90       
601518    2.61       2.73       2.74       2.60       70.6万     1.89亿     3.73     2.00        3.02      0.08      2.65       
300716    12.27      12.64      12.82      12.16      2.36万     2975万     1.48     1.48        3.02      0.37      12.27      
300690    15.50      16.03      16.14      15.40      2.31万     3678万     2.11     1.70        3.02      0.47      15.56      
002719    11.81      12.27      12.39      11.60      26.1万     3.17亿     16.11    1.21        3.02      0.36      11.91      
002144    11.23      11.60      11.64      11.23      3.72万     4280万     2.69     1.98        3.02      0.34      11.26      
300103    6.05       6.17       6.30       5.90       4.87万     2998万     1.98     1.78        3.01      0.18      5.99       
002875    11.93      12.31      12.35      11.92      4.90万     5990万     2.83     1.55        3.01      0.36      11.95      
002193    6.29       6.51       6.51       6.26       6.51万     4195万     2.50     1.85        3.01      0.19      6.32       
603165    15.21      15.47      15.60      14.91      4.52万     6950万     1.62     1.07        3.00      0.45      15.02      
300491    22.55      23.37      23.74      22.50      3.62万     8420万     2.34     1.04        3.00      0.68      22.69      
603320    13.96      14.48      14.77      13.96      1.70万     2470万     1.31     1.32        2.99      0.42      14.06      
600666    2.02       2.07       2.10       2.02       17.0万     3517万     0.70     2.19        2.99      0.06      2.01       
300805    8.00       8.26       8.31       7.86       16.3万     1.33亿     5.69     0.92        2.99      0.24      8.02       
001209    16.96      17.56      17.59      16.78      1.69万     2930万     4.19     1.33        2.99      0.51      17.05      
603313    11.70      12.08      12.16      11.63      3.48万     4156万     0.72     1.54        2.98      0.35      11.73      
301207    30.11      31.09      31.41      30.02      3.37万     1.04亿     2.39     2.35        2.98      0.90      30.19      
600436    264.26     271.98     272.00     264.25     2.03万     5.46亿     0.34     1.42        2.97      7.84      264.14     
301023    40.38      41.58      42.38      39.97      8334       3469万     3.50     1.57        2.97      1.20      40.38      
300988    20.16      20.85      21.05      20.11      1.69万     3498万     2.92     1.56        2.96      0.60      20.25      
002687    5.08       5.21       5.22       5.00       11.0万     5660万     2.73     2.00        2.96      0.15      5.06       
600712    4.08       4.19       4.19       4.03       8.95万     3703万     1.66     1.74        2.95      0.12      4.07       
300594    22.10      22.66      23.09      21.72      1.53万     3459万     1.69     1.41        2.95      0.65      22.01      
300321    17.30      17.82      18.05      17.30      1.49万     2651万     1.74     1.89        2.95      0.51      17.31      
001206    15.28      15.73      15.79      15.13      1.72万     2691万     1.92     1.88        2.95      0.45      15.28      
000625    12.82      13.28      13.42      12.78      174万      23.06亿    2.28     1.45        2.95      0.38      12.90      
000046    2.58       2.79       2.84       2.57       223万      5.92亿     4.31     1.31        2.95      0.08      2.71       
688677    55.00      57.00      57.46      54.70      3.59万     2.04亿     4.77     1.81        2.94      1.63      55.37      
603348    42.22      44.49      46.28      42.00      14.9万     6.67亿     5.66     1.77        2.94      1.27      43.22      
300892    25.34      26.23      26.30      24.98      3.05万     7933万     9.65     0.97        2.94      0.75      25.48      
001311    54.00      54.90      55.90      52.58      12.1万     6.57亿     26.23    2.90        2.94      1.57      53.33      
832982    138.00     142.75     143.88     137.02     3553       5015万     1.50     2.51        2.93      4.07      138.68     
688707    23.57      24.20      24.42      23.33      1.93万     4626万     0.68     0.92        2.93      0.69      23.51      
300464    5.80       5.97       5.98       5.74       4.25万     2514万     1.35     1.50        2.93      0.17      5.80       
002094    3.73       3.86       3.87       3.70       15.5万     5920万     2.25     1.72        2.93      0.11      3.75       
603856    12.31      12.68      12.72      12.21      2.11万     2659万     0.82     1.44        2.92      0.36      12.32      
603836    15.58      15.53      15.80      15.30      5.09万     7919万     5.94     3.19        2.92      0.44      15.09      
002830    13.65      13.76      13.87      13.23      1.54万     2107万     2.31     0.98        2.92      0.39      13.37      
600633    15.05      15.56      15.63      14.98      42.6万     6.55亿     3.37     1.15        2.91      0.44      15.12      
301292    21.64      22.28      22.51      21.42      2.19万     4857万     5.10     1.03        2.91      0.63      21.65      
688236    24.50      25.21      25.56      24.05      2.59万     6483万     3.33     1.29        2.90      0.71      24.50      
605011    27.01      28.06      28.20      26.08      7.43万     2.04亿     6.14     0.94        2.90      0.79      27.27      
300823    19.29      19.85      20.13      19.13      1.57万     3107万     2.87     0.99        2.90      0.56      19.29      
300695    46.35      48.18      48.55      46.35      4717       2261万     0.67     1.68        2.90      1.36      46.82      
301268    28.40      28.97      29.65      28.17      2.96万     8574万     1.74     2.01        2.88      0.81      28.16      
002715    14.94      15.38      15.53      14.83      3.14万     4818万     2.28     1.92        2.88      0.43      14.95      
688466    17.82      18.66      18.83      17.82      1.36万     2529万     1.11     1.21        2.87      0.52      18.14      
300907    21.59      22.20      22.55      21.36      1.27万     2816万     3.43     1.39        2.87      0.62      21.58      
603219    12.22      12.58      12.58      12.13      1.61万     2002万     1.04     1.35        2.86      0.35      12.23      
600558    3.84       3.95       3.96       3.82       10.6万     4131万     1.18     1.45        2.86      0.11      3.84       
301233    41.20      42.43      43.10      41.01      1.33万     5640万     7.22     1.16        2.86      1.18      41.25      
301187    17.10      17.63      17.73      16.76      1.41万     2470万     2.95     1.37        2.86      0.49      17.14      
300396    24.11      24.80      25.28      23.80      8.51万     2.09亿     3.35     1.61        2.86      0.69      24.11      
300329    7.04       7.19       7.22       6.93       4.17万     2979万     1.65     1.73        2.86      0.20      6.99       
000559    5.24       5.39       5.42       5.22       18.4万     9854万     0.67     1.59        2.86      0.15      5.24       
300882    21.35      22.00      22.58      21.01      3.66万     8066万     1.92     1.46        2.85      0.61      21.39      
003036    13.32      13.76      13.80      13.18      1.80万     2452万     3.17     1.10        2.84      0.38      13.38      
603898    10.54      10.90      10.95      10.48      1.55万     1681万     0.50     0.95        2.83      0.30      10.60      
603828    3.56       3.63       3.65       3.50       10.1万     3644万     1.70     1.10        2.83      0.10      3.53       
600661    8.53       8.76       8.78       8.47       2.37万     2064万     0.83     1.73        2.82      0.24      8.52       
600587    26.00      26.59      27.14      25.95      14.1万     3.73亿     3.17     1.53        2.82      0.73      25.86      
600539    6.79       6.93       6.93       6.66       2.86万     1962万     1.24     1.14        2.82      0.19      6.74       
605089    40.30      41.30      41.37      39.80      9423       3860万     2.58     1.40        2.81      1.13      40.17      
603960    14.82      15.37      15.51      14.65      3.93万     5973万     1.50     1.14        2.81      0.42      14.95      
300871    15.60      16.08      16.09      15.52      2.05万     3265万     2.47     1.19        2.81      0.44      15.64      
002738    37.70      38.75      39.50      37.31      17.7万     6.86亿     2.92     1.21        2.81      1.06      37.69      
002404    6.40       6.58       6.59       6.38       8.20万     5343万     1.75     1.88        2.81      0.18      6.40       
688160    60.70      62.71      64.98      59.63      3.51万     2.21亿     12.66    1.03        2.80      1.71      61.00      
603237    29.90      30.80      30.83      29.68      2.01万     6125万     2.31     1.10        2.80      0.84      29.96      
600769    7.79       8.09       8.15       7.73       5.77万     4620万     1.54     1.89        2.80      0.22      7.87       
301043    30.65      31.52      31.92      30.31      1.17万     3686万     6.52     1.43        2.80      0.86      30.66      
003015    9.63       9.91       10.60      9.54       41.4万     4.16亿     21.37    1.15        2.80      0.27      9.64       
002856    10.42      10.63      10.72      10.27      2.80万     2961万     2.40     1.32        2.80      0.29      10.34      
603978    16.85      17.32      17.47      16.65      1.60万     2754万     0.96     1.61        2.79      0.47      16.85      
002406    6.47       6.64       6.99       6.20       139万      9.09亿     27.96    4.08        2.79      0.18      6.46       
000887    11.76      12.14      12.35      11.71      22.8万     2.77亿     1.74     1.88        2.79      0.33      11.81      
603181    10.79      11.10      11.23      10.63      3.23万     3561万     0.55     3.26        2.78      0.30      10.80      
600360    7.10       7.39       7.53       7.09       58.9万     4.33亿     6.14     0.63        2.78      0.20      7.19       
002466    55.92      57.66      58.58      55.56      26.7万     15.35亿    1.81     1.20        2.78      1.56      56.10      
301448    30.41      31.51      31.66      30.16      1.96万     6133万     9.80     1.47        2.77      0.85      30.66      
300945    16.95      17.07      17.50      16.61      17.0万     2.91亿     22.15    1.90        2.77      0.46      16.61      
300828    14.56      14.85      15.01      14.37      1.68万     2489万     1.36     1.33        2.77      0.40      14.45      
002660    8.62       8.89       8.94       8.59       3.98万     3520万     1.55     1.39        2.77      0.24      8.65       
002164    5.38       5.57       5.63       5.37       6.80万     3771万     1.41     1.37        2.77      0.15      5.42       
000599    4.34       4.45       4.46       4.28       10.2万     4484万     1.24     1.64        2.77      0.12      4.33       
688456    30.00      30.92      30.96      29.80      1.04万     3168万     1.61     1.10        2.76      0.83      30.09      
603238    12.89      13.42      13.44      12.85      2.54万     3365万     1.43     1.35        2.76      0.36      13.06      
600768    10.51      10.80      10.86      10.40      2.10万     2246万     1.57     1.29        2.76      0.29      10.51      
688077    25.00      25.82      26.17      24.73      1.21万     3119万     1.07     1.66        2.75      0.69      25.13      
600960    3.61       3.73       3.75       3.61       11.6万     4291万     1.22     1.05        2.75      0.10      3.63       
301108    34.51      35.46      35.59      34.09      4912       1729万     1.40     1.45        2.75      0.95      34.51      
300015    17.75      18.33      18.44      17.71      47.8万     8.71亿     0.61     1.29        2.75      0.49      17.84      
301300    30.28      31.12      31.48      29.50      8564       2652万     2.94     0.67        2.74      0.83      30.29      
300923    23.40      24.04      24.55      23.26      1.24万     2979万     3.56     1.22        2.74      0.64      23.40      
688646    42.51      43.62      44.78      41.91      1.24万     5451万     6.96     1.21        2.73      1.16      42.46      
688358    40.40      41.40      41.68      40.00      1.23万     5046万     1.09     1.32        2.73      1.10      40.30      
301129    30.04      30.86      32.28      29.73      1.76万     5471万     4.86     1.68        2.73      0.82      30.04      
001380    30.84      31.66      32.33      30.55      2.09万     6645万     6.63     1.80        2.73      0.84      30.82      
301322    47.70      49.05      49.98      47.40      1.57万     7695万     5.98     1.41        2.72      1.30      47.75      
301056    9.92       10.18      10.23      9.82       4.33万     4388万     6.50     1.17        2.72      0.27      9.91       
001696    6.60       6.79       6.85       6.56       15.1万     1.02亿     1.70     1.61        2.72      0.18      6.61       
300885    9.60       9.87       9.92       9.58       10.1万     9885万     4.01     0.89        2.71      0.26      9.61       
002287    24.70      25.38      25.56      24.55      3.95万     9926万     0.75     2.78        2.71      0.67      24.71      
001318    13.65      14.02      14.07      13.51      2.51万     3481万     3.25     1.60        2.71      0.37      13.65      
603566    21.65      22.07      22.15      21.33      2.40万     5241万     0.68     1.15        2.70      0.58      21.49      
603159    14.74      15.23      15.31      14.57      2.44万     3693万     1.74     1.96        2.70      0.40      14.83      
688529    26.28      27.07      27.36      26.12      1.15万     3091万     2.45     1.02        2.69      0.71      26.36      
603888    30.00      30.90      31.32      29.59      17.2万     5.26亿     3.31     1.10        2.69      0.81      30.09      
300670    7.42       7.64       7.70       7.37       3.67万     2792万     1.64     1.55        2.69      0.20      7.44       
601133    13.73      14.20      14.46      13.72      9.61万     1.36亿     7.62     1.07        2.68      0.37      13.83      
600070    2.98       3.06       3.08       2.96       7.83万     2382万     1.55     1.76        2.68      0.08      2.98       
300992    19.81      20.34      20.64      19.65      1.07万     2163万     2.45     1.19        2.68      0.53      19.81      
002290    11.92      12.24      12.40      11.80      2.32万     2835万     0.95     1.65        2.68      0.32      11.92      
603988    9.74       10.01      10.02      9.60       1.91万     1895万     0.81     1.12        2.67      0.26      9.75       
603119    23.51      24.23      24.56      23.49      5.47万     1.33亿     7.98     0.88        2.67      0.63      23.60      
601689    72.16      74.10      75.10      71.57      9.63万     7.13亿     0.87     1.22        2.67      1.93      72.17      
301209    24.95      25.35      25.77      24.52      1.43万     3603万     5.82     0.97        2.67      0.66      24.69      
300163    3.36       3.46       3.49       3.33       11.2万     3860万     2.69     1.76        2.67      0.09      3.37       
002779    21.01      21.51      21.82      21.01      7554       1622万     0.64     1.37        2.67      0.56      20.95      
000530    5.24       5.38       5.41       5.21       14.0万     7476万     2.33     1.41        2.67      0.14      5.24       
603997    13.80      14.32      14.50      13.66      5.39万     7701万     0.47     1.03        2.65      0.37      13.95      
603655    22.63      23.27      23.75      22.16      9937       2310万     0.94     1.54        2.65      0.60      22.67      
600519    1776.31    1829.20    1829.50    1773.00    3.26万     59.05亿    0.26     1.74        2.65      47.21     1781.99    
600250    6.42       6.58       6.59       6.33       5.03万     3276万     1.77     1.61        2.65      0.17      6.41       
002662    3.44       3.48       3.50       3.38       39.3万     1.36亿     2.62     1.84        2.65      0.09      3.39       
000702    5.64       5.80       5.81       5.60       6.96万     3991万     2.61     1.45        2.65      0.15      5.65       
601599    3.41       3.50       3.51       3.36       15.9万     5513万     1.78     1.57        2.64      0.09      3.41       
301220    32.70      33.46      33.76      32.32      6590       2197万     1.56     0.84        2.64      0.86      32.60      
300796    13.64      13.99      14.05      13.52      6.17万     8546万     1.71     1.31        2.64      0.36      13.63      
300605    13.93      14.36      14.51      13.85      4.76万     6809万     4.18     0.66        2.64      0.37      13.99      
002806    11.40      11.65      11.73      11.30      3.65万     4241万     2.45     1.47        2.64      0.30      11.35      
002348    3.43       3.50       3.51       3.35       7.31万     2530万     0.82     1.34        2.64      0.09      3.41       
688571    6.86       7.02       7.07       6.86       2.74万     1911万     1.12     1.07        2.63      0.18      6.84       
603356    12.83      13.25      13.39      12.81      1.39万     1830万     1.04     1.30        2.63      0.34      12.91      
002475    28.31      29.25      29.81      28.25      62.0万     18.20亿    0.87     1.04        2.63      0.75      28.50      
605189    15.70      16.03      16.08      15.51      9795       1561万     1.96     1.52        2.62      0.41      15.62      
301102    20.69      21.15      21.21      20.18      1.64万     3434万     2.31     1.33        2.62      0.54      20.61      
002870    30.67      31.31      31.86      30.60      1.66万     5207万     1.51     1.27        2.62      0.80      30.51      
002356    4.96       5.09       5.18       4.89       11.1万     5581万     0.85     2.08        2.62      0.13      4.96       
000957    9.91       10.17      10.29      9.85       23.1万     2.34亿     3.90     1.32        2.62      0.26      9.91       
000868    4.99       5.12       5.17       4.98       14.7万     7499万     2.00     1.70        2.61      0.13      4.99       
605336    16.87      17.34      17.36      16.81      1.73万     2976万     2.95     1.61        2.60      0.44      16.90      
605303    11.60      11.83      11.85      11.42      1.23万     1440万     1.80     1.13        2.60      0.30      11.53      
603982    13.84      14.23      14.42      13.78      8.45万     1.20亿     3.47     1.73        2.60      0.36      13.87      
301388    24.04      24.88      25.32      24.04      1.38万     3433万     5.39     1.29        2.60      0.63      24.25      
002690    21.47      22.06      22.14      21.21      3.44万     7507万     0.80     0.99        2.60      0.56      21.50      
002520    5.73       5.91       6.09       5.62       26.4万     1.56亿     4.10     0.80        2.60      0.15      5.76       
000971    1.92       1.97       1.98       1.91       7.74万     1513万     0.91     1.46        2.60      0.05      1.92       
688698    34.87      35.21      36.58      34.26      3.43万     1.22亿     7.47     1.16        2.59      0.89      34.32      
688296    16.53      17.04      17.13      16.41      1.28万     2167万     2.14     1.29        2.59      0.43      16.61      
300952    18.52      19.00      19.03      18.24      9262       1742万     2.07     0.98        2.59      0.48      18.52      
002593    3.84       3.96       3.98       3.80       18.7万     7385万     3.29     1.49        2.59      0.10      3.86       
838402    11.21      11.52      11.52      11.18      1.55万     1778万     1.70     1.35        2.58      0.29      11.23      
834682    5.81       5.96       5.97       5.78       2.13万     1253万     2.66     1.79        2.58      0.15      5.81       
605299    11.62      11.93      12.05      11.49      3.87万     4594万     3.41     1.60        2.58      0.30      11.63      
605196    7.75       7.95       7.98       7.67       10.3万     8116万     3.17     1.32        2.58      0.20      7.75       
002076    2.36       2.39       2.44       2.33       14.3万     3412万     1.38     1.40        2.58      0.06      2.33       
603383    59.21      60.70      62.60      58.15      1.88万     1.14亿     1.11     0.94        2.57      1.52      59.18      
600416    16.25      16.74      16.79      16.10      8.76万     1.44亿     0.78     0.72        2.57      0.42      16.32      
688305    76.27      78.56      78.56      75.31      7703       5964万     1.45     1.03        2.56      1.96      76.60      
603600    9.68       10.01      10.12      9.56       4.05万     4045万     1.34     1.83        2.56      0.25      9.76       
603311    10.90      11.23      11.30      10.82      1.53万     1703万     0.65     1.10        2.56      0.28      10.95      
603021    5.44       5.61       5.63       5.43       3.91万     2181万     1.22     1.78        2.56      0.14      5.47       
600448    3.14       3.20       3.21       3.11       10.4万     3302万     1.65     1.46        2.56      0.08      3.12       
301328    49.75      51.27      53.00      49.23      7691       3972万     2.80     1.56        2.56      1.28      49.99      
300334    7.45       7.60       7.62       7.36       4.73万     3563万     1.57     0.93        2.56      0.19      7.41       
002380    18.37      18.84      19.25      18.30      4.01万     7582万     2.83     1.19        2.56      0.47      18.37      
000572    4.29       4.40       4.47       4.27       41.4万     1.82亿     2.52     1.40        2.56      0.11      4.29       
603818    5.50       5.63       5.64       5.41       5.24万     2920万     0.90     0.85        2.55      0.14      5.49       
603043    22.78      23.33      23.35      22.63      5.16万     1.20亿     0.91     1.23        2.55      0.58      22.75      
603032    23.53      24.13      24.75      23.38      4.58万     1.10亿     2.01     1.60        2.55      0.60      23.53      
600315    26.20      26.95      27.27      26.12      9.48万     2.54亿     1.41     3.17        2.55      0.67      26.28      
600138    12.54      12.85      12.88      12.53      22.7万     2.89亿     3.13     2.32        2.55      0.32      12.53      
300995    21.48      22.10      22.52      21.22      1.21万     2662万     4.14     1.00        2.55      0.55      21.55      
300750    206.00     213.06     214.69     206.00     26.6万     56.45亿    0.68     1.30        2.55      5.30      207.76     
605099    22.74      23.41      23.58      22.51      6938       1612万     1.73     1.25        2.54      0.58      22.83      
002127    3.55       3.64       3.64       3.52       23.5万     8451万     1.18     1.83        2.54      0.09      3.55       
