代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%    涨跌      昨收       
002756    47.74      49.25      50.50      47.56      14.9万    7.33亿     3.86     1.44     2.84     1.36      47.89      
002645    8.33       8.32       8.52       8.14       9.58万    7973万     1.78     0.99     2.84     0.23      8.09       
002430    26.65      27.12      27.50      26.33      10.2万    2.75亿     1.05     1.64     2.84     0.75      26.37      
002019    11.99      12.32      12.49      11.88      11.5万    1.40亿     1.35     0.99     2.84     0.34      11.98      
000680    6.36       6.52       6.65       6.35       42.3万    2.75亿     3.98     0.78     2.84     0.18      6.34       
830896    8.80       9.07       9.19       8.66       2.15万    1949万     8.46     0.80     2.83     0.25      8.82       
688506    115.80     119.08     121.00     113.91     1.18万    1.39亿     1.30     1.77     2.83     3.28      115.80     
600841    4.29       4.36       4.48       4.25       9.61万    4183万     1.04     0.66     2.83     0.12      4.24       
301510    32.97      32.33      34.76      32.08      8.43万    2.81亿     24.47    1.43     2.83     0.89      31.44      
301085    46.91      49.42      50.51      46.52      5.84万    2.85亿     14.83    1.20     2.83     1.36      48.06      
300926    26.09      26.85      27.82      26.09      7.56万    2.06亿     2.96     1.74     2.83     0.74      26.11      
300517    8.48       8.71       8.97       8.41       3.76万    3267万     3.03     1.02     2.83     0.24      8.47       
002671    3.90       4.00       4.15       3.87       23.6万    9431万     4.27     1.03     2.83     0.11      3.89       
831445    5.64       5.83       5.97       5.64       2.57万    1502万     2.78     1.01     2.82     0.16      5.67       
688365    8.02       8.39       8.65       7.91       13.9万    1.15亿     3.27     1.00     2.82     0.23      8.16       
002389    15.00      15.30      15.52      14.80      18.0万    2.73亿     1.82     1.24     2.82     0.42      14.88      
688356    78.00      81.58      84.00      78.00      6455      5229万     1.06     1.01     2.81     2.23      79.35      
605167    8.33       8.41       8.56       8.18       13.9万    1.16亿     6.23     0.98     2.81     0.23      8.18       
603937    9.27       9.52       9.73       9.14       5.25万    4956万     2.51     0.93     2.81     0.26      9.26       
601086    4.30       4.39       4.51       4.23       17.1万    7456万     2.56     0.95     2.81     0.12      4.27       
301022    19.26      19.75      20.38      19.19      2.30万    4552万     5.42     1.27     2.81     0.54      19.21      
300071    2.85       2.93       2.96       2.81       36.9万    1.06亿     4.07     0.90     2.81     0.08      2.85       
002333    5.67       5.85       5.99       5.67       13.2万    7688万     2.62     1.03     2.81     0.16      5.69       
002134    7.50       7.69       7.92       7.45       7.42万    5701万     3.03     0.96     2.81     0.21      7.48       
002035    5.80       5.85       5.93       5.77       13.9万    8128万     1.78     1.06     2.81     0.16      5.69       
000816    2.54       2.56       2.60       2.51       28.9万    7400万     2.01     1.52     2.81     0.07      2.49       
873693    38.99      34.49      38.99      34.48      2.49万    8959万     12.28    1.36     2.80     0.94      33.55      
688500    26.26      26.80      26.88      26.00      2984      792万      0.40     0.80     2.80     0.73      26.07      
688383    71.49      73.09      75.99      70.30      8773      6407万     2.79     0.86     2.80     1.99      71.10      
300900    19.34      19.82      20.12      19.16      2.94万    5782万     1.89     1.16     2.80     0.54      19.28      
300871    10.37      10.64      11.01      10.34      3.88万    4124万     2.34     1.09     2.80     0.29      10.35      
002207    5.01       5.14       5.36       5.01       15.8万    8157万     6.06     0.97     2.80     0.14      5.00       
603033    14.30      14.75      14.95      14.29      5.76万    8475万     0.57     0.75     2.79     0.40      14.35      
301210    31.41      32.39      33.17      31.28      1.17万    3767万     6.74     1.21     2.79     0.88      31.51      
300528    8.17       8.47       8.48       7.98       16.5万    1.36亿     4.44     1.05     2.79     0.23      8.24       
300513    9.40       9.57       9.75       9.18       10.4万    9840万     3.71     1.04     2.79     0.26      9.31       
300420    2.54       2.58       2.67       2.53       30.8万    8012万     3.10     1.81     2.79     0.07      2.51       
688350    12.93      13.29      13.40      12.87      1.12万    1483万     0.92     1.40     2.78     0.36      12.93      
688189    7.19       7.39       7.60       7.18       4.67万    3459万     1.70     1.04     2.78     0.20      7.19       
300956    11.78      11.85      12.16      11.25      7.00万    8218万     12.29    0.94     2.78     0.32      11.53      
300669    11.94      12.21      12.45      11.86      2.50万    3044万     1.39     1.57     2.78     0.33      11.88      
300177    5.04       5.18       5.29       5.01       21.1万    1.09亿     3.49     0.99     2.78     0.14      5.04       
603179    45.18      45.70      46.92      45.12      3.93万    1.82亿     0.81     0.75     2.77     1.23      44.47      
002494    3.68       3.71       3.85       3.58       27.7万    1.03亿     9.67     1.02     2.77     0.10      3.61       
688670    21.36      21.59      21.94      20.91      8495      1821万     1.92     0.78     2.76     0.58      21.01      
688286    42.52      43.22      46.29      41.63      3.24万    1.42亿     6.05     1.54     2.76     1.16      42.06      
301198    8.80       8.95       9.25       8.76       5.76万    5182万     7.40     0.99     2.76     0.24      8.71       
002980    20.25      20.82      21.50      19.91      1.80万    3746万     2.50     1.05     2.76     0.56      20.26      
002837    24.55      25.30      25.84      24.37      10.8万    2.71亿     2.22     0.90     2.76     0.68      24.62      
688130    31.72      32.88      33.53      31.72      5171      1703万     3.24     1.75     2.75     0.88      32.00      
603733    14.99      15.31      15.55      14.97      6.41万    9833万     0.91     1.21     2.75     0.41      14.90      
600421    6.90       7.10       7.27       6.89       4.81万    3399万     2.46     0.81     2.75     0.19      6.91       
002957    14.05      14.22      14.56      13.86      11.6万    1.64亿     2.82     1.61     2.75     0.38      13.84      
002274    7.28       7.46       7.56       7.21       13.6万    1.01亿     1.45     1.47     2.75     0.20      7.26       
688610    32.00      32.57      33.35      31.65      1.15万    3720万     7.97     1.28     2.74     0.87      31.70      
688517    11.79      11.99      12.38      11.58      3.69万    4425万     4.32     1.04     2.74     0.32      11.67      
688339    34.81      35.23      35.96      34.19      2.39万    8367万     2.10     0.96     2.74     0.94      34.29      
603678    20.07      20.59      20.74      19.91      4.78万    9738万     1.04     1.10     2.74     0.55      20.04      
600478    4.02       4.12       4.20       4.01       24.2万    9916万     1.45     1.15     2.74     0.11      4.01       
688566    25.13      25.61      26.38      25.13      2.96万    7612万     1.57     1.40     2.73     0.68      24.93      
603709    12.90      13.18      13.55      12.63      3.09万    4048万     3.22     0.89     2.73     0.35      12.83      
603076    23.29      23.73      24.33      23.20      1.89万    4470万     1.56     1.42     2.73     0.63      23.10      
002242    11.77      11.67      11.95      11.37      9.48万    1.10亿     1.24     2.21     2.73     0.31      11.36      
832278    6.87       7.17       7.27       6.87       4.28万    3021万     5.87     0.66     2.72     0.19      6.98       
603982    10.57      10.56      10.85      10.30      7.42万    7820万     3.05     1.20     2.72     0.28      10.28      
603500    10.01      9.83       10.17      9.66       3.04万    3001万     1.26     1.45     2.72     0.26      9.57       
300031    15.03      15.50      15.86      14.83      29.9万    4.61亿     8.64     1.17     2.72     0.41      15.09      
002840    17.95      18.50      18.78      17.69      7.08万    1.30亿     1.53     0.84     2.72     0.49      18.01      
000700    6.03       6.04       6.15       5.95       37.6万    2.28亿     4.10     1.03     2.72     0.16      5.88       
688168    27.35      28.09      28.49      27.17      1.28万    3560万     1.67     0.88     2.71     0.74      27.35      
300370    2.23       2.27       2.36       2.23       51.2万    1.17亿     3.87     1.24     2.71     0.06      2.21       
002137    5.17       5.31       5.41       5.12       26.0万    1.37亿     6.57     1.14     2.71     0.14      5.17       
001333    17.15      17.45      17.78      17.11      1.29万    2249万     2.94     1.32     2.71     0.46      16.99      
688598    48.93      50.18      51.18      48.40      2.66万    1.33亿     1.92     1.07     2.70     1.32      48.86      
603353    18.78      19.03      19.60      18.68      6.00万    1.15亿     3.46     1.43     2.70     0.50      18.53      
603004    21.83      22.41      22.73      21.50      9.99万    2.22亿     17.31    0.99     2.70     0.59      21.82      
301393    49.20      50.53      52.79      48.02      4.87万    2.44亿     19.69    1.32     2.70     1.33      49.20      
301372    33.75      34.22      34.58      32.80      2.46万    8303万     14.37    1.56     2.70     0.90      33.32      
000868    4.10       4.19       4.28       4.10       23.4万    9796万     3.19     1.15     2.70     0.11      4.08       
688617    418.29     431.00     437.70     416.12     5242      2.24亿     0.78     1.00     2.69     11.31     419.69     
688030    13.64      14.13      14.44      13.60      1.61万    2267万     0.89     0.88     2.69     0.37      13.76      
603908    30.24      31.35      31.84      30.03      1.61万    4950万     2.41     1.08     2.69     0.82      30.53      
603657    10.94      11.09      11.42      10.90      3.07万    3415万     2.27     1.20     2.69     0.29      10.80      
301302    19.71      20.30      20.65      19.47      11.4万    2.29亿     13.22    1.03     2.68     0.53      19.77      
002748    7.45       7.67       7.89       7.36       7.80万    5960万     3.25     1.05     2.68     0.20      7.47       
688060    32.66      33.40      34.28      32.53      4283      1432万     0.71     0.94     2.67     0.87      32.53      
600843    4.57       4.61       4.70       4.53       13.0万    6007万     2.78     1.18     2.67     0.12      4.49       
600386    3.40       3.46       3.54       3.34       22.6万    7779万     2.80     0.88     2.67     0.09      3.37       
300384    12.91      13.07      13.32      12.80      5.89万    7744万     2.68     1.38     2.67     0.34      12.73      
300359    4.80       5.00       5.26       4.74       49.4万    2.46亿     7.80     1.16     2.67     0.13      4.87       
300065    7.55       7.70       7.87       7.36       31.6万    2.41亿     4.80     1.14     2.67     0.20      7.50       
002863    4.62       4.61       4.74       4.52       22.9万    1.06亿     4.59     1.21     2.67     0.12      4.49       
002224    4.50       4.61       4.68       4.50       10.2万    4708万     1.62     1.15     2.67     0.12      4.49       
000007    4.08       4.23       4.32       4.07       3.67万    1536万     1.19     1.44     2.67     0.11      4.12       
688236    19.90      20.43      21.25      19.73      2.54万    5206万     3.20     1.27     2.66     0.53      19.90      
603429    6.02       6.18       6.30       6.02       6.81万    4194万     1.30     0.91     2.66     0.16      6.02       
603283    67.00      65.90      68.00      64.89      7.91万    5.24亿     4.25     1.29     2.66     1.71      64.19      
601702    15.75      16.20      16.30      15.70      7.30万    1.18亿     0.73     1.41     2.66     0.42      15.78      
300810    15.82      16.22      16.89      15.54      4.32万    7071万     3.79     1.54     2.66     0.42      15.80      
300314    11.68      11.95      12.39      11.61      5.61万    6725万     2.96     1.09     2.66     0.31      11.64      
003026    25.65      26.22      26.92      25.51      1.82万    4758万     2.80     1.13     2.66     0.68      25.54      
002446    6.44       6.56       6.65       6.31       53.0万    3.45亿     6.27     0.97     2.66     0.17      6.39       
002204    4.20       4.24       4.28       4.18       21.9万    9265万     1.13     1.39     2.66     0.11      4.13       
688001    26.16      26.76      27.39      26.16      2.16万    5800万     0.49     1.50     2.65     0.69      26.07      
600580    10.86      10.83      10.93      10.67      25.6万    2.77亿     1.96     1.42     2.65     0.28      10.55      
300752    12.38      12.76      13.24      12.38      7.08万    9110万     4.53     1.16     2.65     0.33      12.43      
300733    8.70       8.92       9.08       8.63       4.94万    4377万     2.19     0.90     2.65     0.23      8.69       
300637    7.12       7.35       7.45       7.10       28.2万    2.05亿     12.05    1.14     2.65     0.19      7.16       
300496    57.12      58.43      59.35      56.48      19.4万    11.34亿    5.29     1.20     2.65     1.51      56.92      
002600    5.28       5.42       5.52       5.26       110万     5.94亿     1.60     1.63     2.65     0.14      5.28       
000545    2.31       2.32       2.35       2.21       35.5万    8097万     3.60     1.45     2.65     0.06      2.26       
688571    5.75       5.83       5.94       5.68       5.63万    3276万     1.35     0.88     2.64     0.15      5.68       
688047    90.39      93.40      96.08      90.06      3.57万    3.35亿     1.28     0.96     2.64     2.40      91.00      
603196    10.18      10.50      10.86      10.16      6.17万    6466万     2.59     0.94     2.64     0.27      10.23      
603029    17.25      17.11      17.84      17.03      9.94万    1.73亿     8.19     1.59     2.64     0.44      16.67      
600128    7.21       7.40       7.58       7.11       10.5万    7727万     4.24     1.05     2.64     0.19      7.21       
301280    34.70      34.55      36.59      34.18      3.14万    1.11亿     11.92    1.56     2.64     0.89      33.66      
002690    18.57      19.08      19.19      18.35      9.47万    1.78亿     2.19     1.41     2.64     0.49      18.59      
002534    10.20      10.10      10.35      9.95       7.23万    7317万     0.99     1.01     2.64     0.26      9.84       
603119    23.59      24.22      24.70      23.20      3.33万    7985万     4.76     1.56     2.63     0.62      23.60      
301133    21.58      21.86      22.46      21.28      2.73万    5985万     8.78     1.00     2.63     0.56      21.30      
300771    8.35       8.57       8.85       8.32       5.78万    5000万     3.19     0.96     2.63     0.22      8.35       
300458    18.55      18.76      19.12      18.39      17.7万    3.31亿     3.49     1.03     2.63     0.48      18.28      
002988    18.07      18.73      19.20      17.93      7.93万    1.48亿     3.20     0.99     2.63     0.48      18.25      
002042    3.83       3.90       4.09       3.76       78.1万    3.09亿     4.59     1.25     2.63     0.10      3.80       
832885    6.68       6.66       6.86       6.58       4.08万    2751万     4.70     1.16     2.62     0.17      6.49       
688608    112.73     115.90     118.24     111.80     1.70万    1.95亿     1.42     0.96     2.62     2.96      112.94     
605169    8.46       8.61       8.85       8.41       3.86万    3329万     2.91     0.94     2.62     0.22      8.39       
603829    11.95      12.12      12.41      11.74      4.79万    5788万     3.00     1.21     2.62     0.31      11.81      
002564    3.87       3.91       3.99       3.80       20.2万    7883万     2.36     1.29     2.62     0.10      3.81       
603222    6.15       6.30       6.47       6.15       8.50万    5351万     1.58     1.05     2.61     0.16      6.14       
301108    28.81      29.05      29.48      27.30      6175      1782万     1.75     1.35     2.61     0.74      28.31      
300909    20.75      21.20      21.79      20.64      3.07万    6495万     2.87     0.95     2.61     0.54      20.66      
300171    15.38      15.71      15.83      15.30      8.10万    1.26亿     1.45     1.25     2.61     0.40      15.31      
688127    19.90      20.15      20.71      19.58      5.99万    1.21亿     1.49     1.35     2.60     0.51      19.64      
603385    5.81       5.91       6.09       5.77       4.04万    2404万     1.06     1.08     2.60     0.15      5.76       
300927    11.99      12.24      12.57      11.76      3.10万    3754万     2.20     1.11     2.60     0.31      11.93      
300337    6.19       6.32       6.45       6.15       28.6万    1.80亿     4.03     0.93     2.60     0.16      6.16       
872374    11.01      11.08      11.68      10.95      1.66万    1874万     5.49     0.77     2.59     0.28      10.80      
600113    6.61       6.73       6.85       6.61       8.64万    5829万     2.10     0.95     2.59     0.17      6.56       
300137    4.69       4.75       4.81       4.59       8.21万    3871万     1.72     0.88     2.59     0.12      4.63       
871245    10.58      10.75      10.97      10.58      5286      569万      2.32     1.38     2.58     0.27      10.48      
688230    30.61      31.40      31.93      30.60      6989      2188万     2.38     1.15     2.58     0.79      30.61      
600149    3.87       3.98       4.10       3.81       17.0万    6738万     4.48     1.06     2.58     0.10      3.88       
301399    29.22      30.67      31.20      29.00      4.11万    1.23亿     18.66    1.10     2.58     0.77      29.90      
301033    32.00      32.26      33.20      31.21      1.10万    3512万     2.87     0.86     2.58     0.81      31.45      
605138    5.86       5.99       6.16       5.83       3.53万    2109万     1.19     0.96     2.57     0.15      5.84       
603206    15.26      15.57      16.07      14.92      7.44万    1.15亿     8.53     1.54     2.57     0.39      15.18      
603166    5.44       5.58       5.68       5.42       8.76万    4867万     1.36     0.93     2.57     0.14      5.44       
301248    13.08      13.19      13.63      12.75      7.69万    1.01亿     7.56     1.37     2.57     0.33      12.86      
300868    14.02      14.35      14.82      13.72      3.10万    4447万     5.12     1.10     2.57     0.36      13.99      
000951    16.68      16.76      17.40      16.65      30.5万    5.16亿     2.60     1.70     2.57     0.42      16.34      
603658    57.93      60.00      60.73      57.93      2.76万    1.65亿     0.47     0.65     2.56     1.50      58.50      
300611    8.34       8.42       8.68       8.20       5.89万    4959万     4.01     0.87     2.56     0.21      8.21       
002348    3.25       3.20       3.27       3.11       17.5万    5579万     1.97     1.11     2.56     0.08      3.12       
001201    17.97      18.44      19.22      17.90      2.11万    3934万     2.30     1.22     2.56     0.46      17.98      
000570    5.07       5.20       5.26       5.04       25.6万    1.32亿     5.13     1.27     2.56     0.13      5.07       
688280    5.15       5.22       5.35       5.15       7.44万    3905万     1.62     1.14     2.55     0.13      5.09       
600499    11.54      11.66      11.77      11.39      29.3万    3.39亿     1.50     1.39     2.55     0.29      11.37      
301043    25.99      25.72      26.50      25.08      1.79万    4587万     9.94     1.40     2.55     0.64      25.08      
002454    5.90       6.03       6.14       5.89       11.7万    7029万     1.86     1.18     2.55     0.15      5.88       
002407    12.95      13.27      13.46      12.91      22.1万    2.91亿     2.30     1.42     2.55     0.33      12.94      
001367    33.88      34.65      35.19      33.68      9889      3411万     5.82     1.28     2.55     0.86      33.79      
688576    83.58      83.46      85.56      82.73      7590      6372万     6.00     2.80     2.54     2.07      81.39      
605303    8.30       8.48       8.72       8.00       4.93万    4147万     7.25     0.93     2.54     0.21      8.27       
603967    8.37       8.47       8.65       8.35       9.09万    7756万     2.62     1.47     2.54     0.21      8.26       
600590    5.15       5.25       5.35       5.13       11.7万    6133万     1.38     1.23     2.54     0.13      5.12       
300761    18.53      19.00      19.33      18.29      2.04万    3856万     0.34     0.65     2.54     0.47      18.53      
300097    7.53       7.67       8.18       7.39       40.0万    3.10亿     14.83    1.22     2.54     0.19      7.48       
688148    5.21       5.26       5.41       5.08       13.6万    7086万     3.51     1.10     2.53     0.13      5.13       
688010    18.25      18.61      18.88      18.02      2.38万    4417万     1.48     1.56     2.53     0.46      18.15      
603332    7.50       7.69       8.05       7.44       12.1万    9326万     5.59     1.19     2.53     0.19      7.50       
603058    7.17       7.29       7.45       7.09       4.74万    3432万     1.14     0.93     2.53     0.18      7.11       
301289    43.23      44.56      45.53      43.03      3.16万    1.41亿     12.47    1.24     2.53     1.10      43.46      
003016    6.72       6.89       7.04       6.72       3.81万    2615万     0.89     0.97     2.53     0.17      6.72       
002915    12.77      12.57      13.09      12.31      22.3万    2.82亿     7.75     1.15     2.53     0.31      12.26      
688686    84.79      86.36      88.30      84.00      1.25万    1.08亿     1.02     2.08     2.52     2.12      84.24      
688317    16.64      17.06      17.38      16.53      2.28万    3880万     1.17     1.28     2.52     0.42      16.64      
300948    10.31      10.56      10.84      10.07      6.09万    6374万     4.65     1.00     2.52     0.26      10.30      
300797    10.37      10.59      10.79      10.36      4.31万    4563万     1.16     1.10     2.52     0.26      10.33      
300640    4.79       4.88       5.00       4.76       8.88万    4339万     4.04     1.07     2.52     0.12      4.76       
300424    9.53       9.75       10.01      9.39       7.26万    7057万     3.03     1.20     2.52     0.24      9.51       
003008    20.80      21.12      21.78      20.62      1.38万    2905万     2.34     0.98     2.52     0.52      20.60      
002981    28.92      29.68      30.18      28.45      2.53万    7412万     2.99     0.89     2.52     0.73      28.95      
603859    36.17      36.39      37.21      35.50      3.93万    1.44亿     2.36     1.89     2.51     0.89      35.50      
603313    9.19       9.38       9.60       9.15       6.81万    6392万     1.40     1.49     2.51     0.23      9.15       
600498    16.20      16.33      16.55      16.01      38.5万    6.26亿     3.35     1.60     2.51     0.40      15.93      
301520    51.87      53.19      53.20      51.10      1.12万    5870万     7.11     1.50     2.51     1.30      51.89      
301002    13.92      14.27      14.65      13.86      3.51万    5012万     6.02     1.54     2.51     0.35      13.92      
300651    14.38      14.69      15.19      14.24      2.93万    4310万     4.14     0.79     2.51     0.36      14.33      
300406    19.52      20.01      20.25      19.26      4.59万    9088万     1.09     1.06     2.51     0.49      19.52      
300148    3.16       3.27       3.32       3.10       54.8万    1.76亿     6.83     1.26     2.51     0.08      3.19       
003017    17.57      17.98      18.28      17.54      2.00万    3583万     2.95     0.88     2.51     0.44      17.54      
002651    5.61       5.71       5.82       5.60       10.0万    5705万     1.77     0.99     2.51     0.14      5.57       
001306    63.94      60.50      63.94      60.04      3.71万    2.28亿     24.41    1.60     2.51     1.48      59.02      
000953    3.64       3.68       3.78       3.58       14.4万    5300万     3.94     0.64     2.51     0.09      3.59       
000530    4.04       4.08       4.17       4.02       25.4万    1.04亿     4.23     1.10     2.51     0.10      3.98       
873679    15.00      15.99      16.28      15.00      8502      1344万     6.65     1.10     2.50     0.39      15.60      
603717    5.60       5.74       5.91       5.49       7.17万    4088万     2.47     0.93     2.50     0.14      5.60       
301486    33.50      34.80      35.14      33.01      3.75万    1.28亿     11.66    1.58     2.50     0.85      33.95      
300685    20.01      20.53      21.00      19.86      6.14万    1.26亿     1.56     1.08     2.50     0.50      20.03      
300443    19.31      19.66      19.80      19.07      14.0万    2.72亿     5.64     1.66     2.50     0.48      19.18      
300328    5.27       5.34       5.43       5.19       14.5万    7737万     2.13     1.06     2.50     0.13      5.21       
836942    9.70       9.89       10.27      9.61       5746      569万      1.72     1.03     2.49     0.24      9.65       
688071    32.81      33.40      35.42      31.14      3.68万    1.23亿     6.87     1.00     2.49     0.81      32.59      
301268    23.75      24.25      24.56      23.62      2.58万    6199万     1.23     1.18     2.49     0.59      23.66      
300990    33.85      34.61      35.45      32.97      5.46万    1.87亿     12.96    1.01     2.49     0.84      33.77      
300471    9.70       9.87       10.12      9.70       7.89万    7820万     2.26     1.28     2.49     0.24      9.63       
300275    9.56       9.45       9.58       9.04       8.58万    8037万     3.44     0.96     2.49     0.23      9.22       
300007    16.74      16.49      17.00      16.28      21.7万    3.60亿     7.67     1.45     2.49     0.40      16.09      
002168    3.64       3.70       3.79       3.59       18.4万    6795万     2.35     1.38     2.49     0.09      3.61       
000016    3.29       3.29       3.38       3.25       29.5万    9767万     1.85     1.19     2.49     0.08      3.21       
601689    60.00      58.77      60.85      58.05      30.6万    18.08亿    2.77     1.15     2.48     1.42      57.35      
300958    13.32      13.65      14.07      13.17      6.08万    8272万     7.89     1.21     2.48     0.33      13.32      
002072    4.01       4.13       4.28       3.98       19.1万    7834万     7.40     1.06     2.48     0.10      4.03       
002066    8.49       8.68       8.92       8.48       7.18万    6246万     3.11     1.06     2.48     0.21      8.47       
000551    8.22       8.27       8.48       8.12       9.43万    7816万     2.36     1.02     2.48     0.20      8.07       
688798    56.45      57.22      58.50      54.60      2.20万    1.25亿     1.63     1.11     2.47     1.38      55.84      
605100    12.99      13.26      13.47      12.97      6.20万    8198万     3.65     1.16     2.47     0.32      12.94      
601799    137.70     138.33     141.00     134.50     1.68万    2.34亿     0.59     1.29     2.47     3.33      135.00     
002763    7.34       7.46       7.60       7.28       6.34万    4721万     3.67     1.10     2.47     0.18      7.28       
002414    6.10       6.22       6.30       6.05       31.0万    1.91亿     0.91     1.14     2.47     0.15      6.07       
873690    12.99      13.31      13.66      12.70      1.12万    1493万     6.12     0.79     2.46     0.32      12.99      
688799    40.66      42.44      43.64      40.66      1.69万    7170万     2.99     1.34     2.46     1.02      41.42      
688596    35.49      36.23      37.08      35.40      4.31万    1.57亿     1.52     1.27     2.46     0.87      35.36      
688255    18.93      19.17      21.17      18.93      2.71万    5392万     3.93     2.04     2.46     0.46      18.71      
603506    8.51       8.75       8.94       8.44       3.86万    3358万     2.06     0.75     2.46     0.21      8.54       
300135    2.43       2.50       2.56       2.41       55.4万    1.38亿     6.01     0.89     2.46     0.06      2.44       
002045    12.66      12.90      13.07      12.55      17.9万    2.30亿     3.83     1.18     2.46     0.31      12.59      
000688    9.35       9.58       9.66       9.34       5.06万    4824万     0.45     0.82     2.46     0.23      9.35       
688345    21.27      21.72      22.19      21.13      6868      1488万     2.71     0.96     2.45     0.52      21.20      
688316    37.45      38.41      39.74      37.39      3.04万    1.17亿     8.46     1.26     2.45     0.92      37.49      
600626    2.86       2.93       3.00       2.84       15.7万    4593万     1.84     1.05     2.45     0.07      2.86       
600079    21.20      21.71      22.12      20.94      20.8万    4.50亿     1.36     1.29     2.45     0.52      21.19      
300594    15.30      15.50      16.09      15.15      3.55万    5569万     3.91     1.59     2.45     0.37      15.13      
300111    2.47       2.51       2.57       2.43       20.3万    5075万     1.82     1.04     2.45     0.06      2.45       
300018    4.93       5.01       5.07       4.91       12.2万    6076万     3.01     1.17     2.45     0.12      4.89       
000593    5.31       5.43       5.64       5.30       13.1万    7124万     3.65     1.14     2.45     0.13      5.30       
688584    20.50      21.02      21.98      20.30      15.1万    3.18亿     28.85    1.01     2.44     0.50      20.52      
688511    22.55      23.10      23.32      22.22      1.13万    2569万     2.77     1.10     2.44     0.55      22.55      
688146    28.00      28.92      29.43      27.71      3.15万    9064万     4.96     1.12     2.44     0.69      28.23      
603311    8.32       8.39       8.56       8.22       1.93万    1625万     0.82     1.13     2.44     0.20      8.19       
603116    4.97       5.03       5.13       4.92       12.3万    6156万     2.13     1.32     2.44     0.12      4.91       
300911    29.95      30.68      31.50      29.05      4.25万    1.28亿     4.26     1.31     2.44     0.73      29.95      
300247    2.89       2.94       3.02       2.85       18.5万    5444万     2.31     1.25     2.44     0.07      2.87       
002392    3.30       3.36       3.42       3.26       15.5万    5164万     1.72     1.08     2.44     0.08      3.28       
688573    20.01      20.21      20.67      19.50      2.63万    5261万     12.66    0.95     2.43     0.48      19.73      
688101    11.48      11.40      11.60      11.30      2.22万    2535万     0.66     1.20     2.43     0.27      11.13      
605365    16.97      16.88      17.28      16.51      5.03万    8494万     8.51     1.13     2.43     0.40      16.48      
301335    16.86      17.27      17.58      16.80      8858      1523万     1.78     1.06     2.43     0.41      16.86      
301088    11.99      12.23      12.44      11.80      1.33万    1618万     2.31     1.18     2.43     0.29      11.94      
301040    12.87      13.09      13.50      12.87      3.32万    4373万     4.77     1.17     2.43     0.31      12.78      
002899    12.32      12.67      12.94      12.13      8.61万    1.08亿     7.18     0.90     2.43     0.30      12.37      
002037    6.26       6.33       6.48       6.15       10.9万    6891万     2.26     0.87     2.43     0.15      6.18       
000042    4.10       4.21       4.31       3.98       18.2万    7567万     2.74     1.11     2.43     0.10      4.11       
871694    15.61      16.08      16.08      15.59      4288      683万      1.71     0.98     2.42     0.38      15.70      
688100    29.81      30.45      30.79      29.36      3.89万    1.18亿     0.78     1.32     2.42     0.72      29.73      
603161    13.23      13.54      13.93      13.07      4.63万    6283万     3.47     1.20     2.42     0.32      13.22      
600831    4.13       4.23       4.28       4.06       20.0万    8391万     2.82     0.95     2.42     0.10      4.13       
301323    28.60      29.21      29.70      28.50      1.99万    5777万     8.05     1.21     2.42     0.69      28.52      
001311    38.10      38.59      39.37      37.80      2.62万    1.01亿     5.70     1.02     2.42     0.91      37.68      
688658    15.49      16.14      16.20      15.45      3.73万    5919万     1.82     1.36     2.41     0.38      15.76      
603861    7.90       8.07       8.25       7.89       7.55万    6074万     1.78     0.96     2.41     0.19      7.88       
600603    7.61       7.66       7.88       7.56       21.8万    1.68亿     1.77     1.30     2.41     0.18      7.48       
300930    17.00      17.01      17.68      16.63      1.52万    2598万     1.52     0.98     2.41     0.40      16.61      
688593    10.42      10.65      10.88      10.20      3.31万    3494万     4.50     1.07     2.40     0.25      10.40      
688459    8.40       8.55       8.65       8.36       3.35万    2869万     2.90     2.06     2.40     0.20      8.35       
300665    6.30       6.41       6.56       6.23       8.79万    5626万     5.89     1.05     2.40     0.15      6.26       
300120    4.99       5.11       5.25       4.92       13.7万    6979万     2.64     1.16     2.40     0.12      4.99       
002665    2.10       2.13       2.19       2.08       78.6万    1.67亿     3.19     1.43     2.40     0.05      2.08       
002031    3.98       3.84       4.08       3.81       310万     12.13亿    15.71    1.96     2.40     0.09      3.75       
603617    6.76       6.85       7.11       6.69       8.11万    5590万     2.12     1.06     2.39     0.16      6.69       
600223    8.76       8.99       9.09       8.70       10.3万    9208万     1.01     0.90     2.39     0.21      8.78       
600192    4.20       4.28       4.42       4.17       16.7万    7163万     3.79     0.99     2.39     0.10      4.18       
300490    8.79       9.00       9.25       8.69       18.4万    1.65亿     4.73     1.37     2.39     0.21      8.79       
603880    3.89       3.87       3.95       3.75       4.63万    1781万     1.60     0.96     2.38     0.09      3.78       
300587    4.23       4.30       4.41       4.18       19.0万    8136万     2.00     0.95     2.38     0.10      4.20       
002734    6.32       6.44       6.63       6.27       5.86万    3774万     1.81     1.27     2.38     0.15      6.29       
688098    5.51       5.61       5.83       5.45       4.54万    2551万     1.11     1.41     2.37     0.13      5.48       
603963    7.60       8.22       8.80       7.51       17.6万    1.43亿     8.02     1.05     2.37     0.19      8.03       
300011    5.96       6.05       6.29       5.91       15.2万    9284万     3.04     1.42     2.37     0.14      5.91       
