代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
002716    2.87       2.92       2.97       2.86       23.9万     6963万     1.10     2.25     2.82      0.08     2.84       
605333    14.54      14.98      14.99      14.54      3.71万     5511万     3.77     1.47     2.81      0.41     14.57      
300682    22.95      23.40      23.58      22.75      14.3万     3.30亿     1.34     1.43     2.81      0.64     22.76      
300605    16.16      16.81      17.43      16.15      21.9万     3.69亿     19.46    3.18     2.81      0.46     16.35      
000975    12.29      12.45      12.55      12.21      24.7万     3.07亿     1.01     1.24     2.81      0.34     12.11      
002649    14.75      15.07      15.13      14.69      22.1万     3.31亿     4.25     0.81     2.80      0.41     14.66      
002152    12.27      12.50      12.54      12.17      25.6万     3.17亿     1.03     0.96     2.80      0.34     12.16      
688348    225.28     231.55     232.53     224.04     1.15万     2.63亿     3.72     0.91     2.78      6.27     225.28     
600023    5.05       5.18       5.23       5.00       57.5万     2.96亿     0.43     0.90     2.78      0.14     5.04       
301269    121.98     126.25     130.00     120.50     6.48万     8.16亿     8.25     2.09     2.78      3.41     122.84     
300612    23.26      24.06      24.25      23.22      16.4万     3.91亿     10.32    0.81     2.78      0.65     23.41      
000686    7.30       7.40       7.42       7.27       40.5万     2.98亿     1.73     2.73     2.78      0.20     7.20       
601999    7.52       7.78       7.85       7.46       25.5万     1.97亿     4.62     0.83     2.77      0.21     7.57       
430476    15.50      16.34      16.55      15.50      7286       1169万     1.20     4.12     2.77      0.44     15.90      
688351    19.18      19.75      20.50      19.12      3.36万     6648万     5.01     1.91     2.76      0.53     19.22      
600797    7.29       7.45       7.46       7.21       34.1万     2.52亿     3.32     1.14     2.76      0.20     7.25       
600637    8.35       8.55       8.66       8.31       56.2万     4.77亿     1.65     1.34     2.76      0.23     8.32       
000030    4.74       4.84       4.85       4.70       8.42万     4050万     0.50     1.37     2.76      0.13     4.71       
603228    25.40      25.74      25.96      24.99      25.7万     6.54亿     3.05     0.73     2.75      0.69     25.05      
301290    32.24      33.22      33.39      32.20      6947       2286万     3.07     1.68     2.75      0.89     32.33      
300053    13.83      14.18      14.18      13.21      50.6万     6.93亿     7.99     1.08     2.75      0.38     13.80      
605011    35.48      35.94      36.19      35.00      13.1万     4.67亿     10.80    0.66     2.74      0.96     34.98      
600886    12.40      12.76      12.78      12.33      17.4万     2.20亿     0.25     0.92     2.74      0.34     12.42      
300689    22.28      22.89      22.99      22.12      2.14万     4857万     2.18     1.11     2.74      0.61     22.28      
300466    6.56       6.76       6.77       6.53       25.5万     1.71亿     6.08     0.96     2.74      0.18     6.58       
603386    11.34      11.65      11.65      11.20      3.06万     3503万     0.94     1.47     2.73      0.31     11.34      
600838    6.50       6.78       6.92       6.47       21.8万     1.47亿     5.44     3.12     2.73      0.18     6.60       
301316    25.13      25.63      25.63      24.76      5.16万     1.30亿     12.89    0.70     2.73      0.68     24.95      
002984    28.92      29.72      30.07      28.92      4.93万     1.47亿     1.69     2.16     2.73      0.79     28.93      
002240    33.46      34.65      35.30      33.34      42.2万     14.5亿     4.97     1.64     2.73      0.92     33.73      
000958    4.42       4.52       4.52       4.40       34.9万     1.55亿     0.65     2.26     2.73      0.12     4.40       
301278    56.21      58.18      58.36      56.21      1.28万     7369万     6.16     1.03     2.72      1.54     56.64      
300760    295.88     302.00     303.24     293.65     4.24万     12.7亿     0.35     1.55     2.72      8.00     294.00     
300657    19.22      19.70      20.26      18.91      41.9万     8.19亿     9.41     0.98     2.71      0.52     19.18      
600679    9.80       10.28      10.45      9.74       16.2万     1.65亿     5.42     1.42     2.70      0.27     10.01      
603236    85.83      88.20      88.60      84.55      8.15万     7.07亿     4.31     0.73     2.69      2.31     85.89      
300888    42.70      43.86      43.86      42.44      3.25万     1.40亿     1.73     1.40     2.69      1.15     42.71      
300011    7.10       7.26       7.33       7.08       17.4万     1.26亿     3.47     1.88     2.69      0.19     7.07       
300738    10.80      11.12      11.14      10.73      30.2万     3.32亿     3.68     1.41     2.68      0.29     10.83      
300051    10.84      11.12      11.18      10.73      9.55万     1.05亿     2.61     1.71     2.68      0.29     10.83      
300793    21.39      21.95      22.11      21.39      20.6万     4.49亿     6.25     0.71     2.67      0.57     21.38      
600458    10.84      11.18      11.24      10.75      12.0万     1.32亿     1.49     0.78     2.66      0.29     10.89      
003043    50.44      52.10      52.15      50.44      9957       5097万     3.48     0.70     2.66      1.35     50.75      
002800    15.08      15.49      15.59      15.04      1.72万     2653万     1.70     1.16     2.65      0.40     15.09      
002296    8.29       8.52       8.53       8.28       7.00万     5895万     2.02     0.94     2.65      0.22     8.30       
688416    80.67      82.80      83.32      77.13      4.36万     3.49亿     22.96    1.23     2.64      2.13     80.67      
300416    20.81      21.35      21.35      20.66      6.31万     1.32亿     1.25     1.58     2.64      0.55     20.80      
600166    3.08       3.12       3.14       3.06       59.7万     1.86亿     0.91     1.37     2.63      0.08     3.04       
301285    14.01      14.42      14.42      13.79      8.95万     1.26亿     17.32    0.88     2.63      0.37     14.05      
300455    10.61      10.92      10.97      10.58      12.1万     1.31亿     1.71     0.94     2.63      0.28     10.64      
002757    14.24      14.83      14.94      14.14      15.7万     2.29亿     5.60     1.70     2.63      0.38     14.45      
002104    8.74       8.96       8.98       8.70       18.8万     1.67亿     3.17     1.07     2.63      0.23     8.73       
000993    10.64      10.93      11.06      10.64      18.0万     1.96亿     4.10     0.72     2.63      0.28     10.65      
000543    6.44       6.64       6.68       6.36       32.8万     2.16亿     1.45     0.74     2.63      0.17     6.47       
601163    14.96      15.26      15.28      14.90      6.68万     1.01亿     0.83     0.85     2.62      0.39     14.87      
600756    16.82      17.22      17.25      16.72      10.2万     1.74亿     3.14     1.17     2.62      0.44     16.78      
600734    3.82       3.92       3.95       3.82       4.14万     1619万     0.20     1.30     2.62      0.10     3.82       
301163    28.30      29.37      29.85      28.23      1.88万     5472万     5.51     1.28     2.62      0.75     28.62      
002579    9.93       10.17      10.25      9.75       39.2万     3.94亿     6.74     1.11     2.62      0.26     9.91       
688256    221.01     226.78     228.65     209.00     14.2万     31.0亿     5.83     1.61     2.61      5.77     221.01     
300475    25.70      26.35      26.52      25.37      9.77万     2.55亿     2.21     0.64     2.61      0.67     25.68      
300396    32.68      33.39      34.20      32.36      2.10万     7009万     0.82     1.13     2.61      0.85     32.54      
300304    5.01       5.12       5.15       5.01       13.1万     6693万     1.54     1.22     2.61      0.13     4.99       
002813    30.70      31.50      31.88      30.48      1.60万     4995万     1.36     1.78     2.61      0.80     30.70      
002459    35.91      37.00      37.10      35.38      37.5万     13.7亿     1.14     0.99     2.61      0.94     36.06      
688578    26.85      27.60      27.80      26.34      3.79万     1.04亿     1.83     1.89     2.60      0.70     26.90      
301110    58.27      59.25      60.42      57.81      3.15万     1.86亿     13.53    0.59     2.60      1.50     57.75      
688381    34.03      34.85      35.38      33.62      2.49万     8641万     4.18     1.17     2.59      0.88     33.97      
300842    76.71      79.22      82.50      75.46      6.27万     4.97亿     8.99     1.06     2.59      2.00     77.22      
300830    9.58       9.91       10.10      9.47       13.9万     1.36亿     4.47     1.74     2.59      0.25     9.66       
000600    7.33       7.52       7.74       7.23       62.7万     4.71亿     5.75     0.88     2.59      0.19     7.33       
600025    7.34       7.55       7.60       7.34       28.3万     2.11亿     0.16     1.80     2.58      0.19     7.36       
300433    11.27      11.53      11.53      11.26      29.7万     3.39亿     0.60     1.34     2.58      0.29     11.24      
603300    5.42       5.58       5.62       5.41       12.3万     6830万     0.70     1.34     2.57      0.14     5.44       
301282    30.35      31.52      32.24      30.10      11.1万     3.48亿     29.30    2.04     2.57      0.79     30.73      
603444    512.68     525.00     534.89     501.85     1.75万     9.10亿     2.43     1.53     2.56      13.10    511.90     
300324    3.11       3.20       3.20       3.10       26.3万     8310万     1.54     1.31     2.56      0.08     3.12       
002112    9.79       10.03      10.05      9.74       11.6万     1.16亿     4.53     0.86     2.56      0.25     9.78       
603329    14.30      14.48      14.78      14.01      4.10万     5948万     2.58     2.56     2.55      0.36     14.12      
603163    53.78      54.26      55.65      52.76      1.36万     7322万     6.79     0.99     2.55      1.35     52.91      
002043    10.90      11.24      11.61      10.78      90.1万     10.1亿     12.85    1.95     2.55      0.28     10.96      
688222    16.05      16.57      16.90      16.05      4.76万     7873万     1.19     0.84     2.54      0.41     16.16      
688209    16.92      17.35      17.47      16.76      2.90万     4958万     1.36     1.15     2.54      0.43     16.92      
688122    79.00      80.70      81.99      78.22      8.22万     6.63亿     1.77     2.38     2.54      2.00     78.70      
600027    6.70       6.85       6.91       6.60       91.5万     6.22亿     1.08     1.05     2.54      0.17     6.68       
300353    11.79      12.10      12.14      11.61      14.4万     1.72亿     3.28     1.25     2.54      0.30     11.80      
688670    48.81      49.80      50.58      48.50      7036       3509万     1.64     1.14     2.53      1.23     48.57      
300565    16.13      16.61      16.67      16.13      5.49万     9041万     2.91     0.85     2.53      0.41     16.20      
002393    24.15      24.68      24.87      23.97      1.68万     4110万     0.92     1.59     2.53      0.61     24.07      
000980    2.37       2.43       2.45       2.37       80.9万     1.96亿     1.89     0.71     2.53      0.06     2.37       
300425    5.24       5.29       5.44       5.18       29.9万     1.58亿     4.44     2.24     2.52      0.13     5.16       
300375    3.59       3.66       3.69       3.57       6.88万     2512万     1.36     1.48     2.52      0.09     3.57       
603926    9.31       9.40       9.45       9.22       9203       861万      0.44     1.24     2.51      0.23     9.17       
600050    5.17       5.31       5.31       5.14       405万      21.1亿     1.31     2.05     2.51      0.13     5.18       
300188    24.51      24.88      25.09      23.60      42.3万     10.4亿     5.84     1.09     2.51      0.61     24.27      
300154    7.16       7.34       7.38       7.10       4.97万     3601万     1.56     0.97     2.51      0.18     7.16       
002512    3.99       4.08       4.11       3.96       24.4万     9880万     2.33     0.93     2.51      0.10     3.98       
002191    6.04       6.13       6.16       6.01       26.0万     1.59亿     1.82     0.99     2.51      0.15     5.98       
000589    5.20       5.31       5.33       5.19       12.3万     6523万     1.11     0.60     2.51      0.13     5.18       
601598    4.81       4.92       4.93       4.80       74.0万     3.61亿     1.41     1.90     2.50      0.12     4.80       
600234    6.74       6.98       7.32       6.55       19.0万     1.30亿     9.38     5.93     2.50      0.17     6.81       
002284    7.66       7.78       8.02       7.63       11.0万     8553万     1.51     1.86     2.50      0.19     7.59       
002197    11.23      11.51      11.52      11.12      31.8万     3.62亿     5.95     0.73     2.49      0.28     11.23      
605599    11.38      11.55      11.57      11.24      3.92万     4491万     0.67     1.33     2.48      0.28     11.27      
301029    40.06      41.27      41.35      39.80      2.60万     1.06亿     0.88     1.11     2.48      1.00     40.27      
300674    17.23      17.75      17.88      17.20      23.4万     4.12亿     3.33     1.53     2.48      0.43     17.32      
688017    128.02     131.61     131.61     126.50     2.59万     3.33亿     2.76     1.04     2.47      3.17     128.44     
688016    152.88     156.37     159.98     151.70     7333       1.15亿     1.02     1.55     2.47      3.77     152.60     
600765    23.76      24.45      24.45      23.75      10.6万     2.55亿     0.72     0.80     2.47      0.59     23.86      
301033    42.50      43.52      43.80      42.20      8183       3549万     2.21     0.51     2.47      1.05     42.47      
300430    15.80      16.18      16.50      15.74      3.92万     6372万     1.53     0.63     2.47      0.39     15.79      
688297    48.09      49.17      50.30      47.70      7.47万     3.66亿     5.76     2.00     2.46      1.18     47.99      
688097    23.58      24.18      24.31      22.82      4.52万     1.06亿     4.90     1.84     2.46      0.58     23.60      
600483    11.84      12.06      12.15      11.70      10.4万     1.24亿     0.60     1.07     2.46      0.29     11.77      
000066    13.84      14.14      14.14      13.49      131万      18.2亿     4.18     1.04     2.46      0.34     13.80      
002546    5.71       5.85       5.86       5.71       67.8万     3.93亿     8.63     0.79     2.45      0.14     5.71       
301175    6.27       6.33       6.44       6.26       25.7万     1.63亿     7.47     2.47     2.43      0.15     6.18       
300597    9.45       9.68       9.73       9.33       16.8万     1.61亿     6.61     1.91     2.43      0.23     9.45       
002583    5.78       5.89       5.89       5.70       22.3万     1.30亿     1.83     1.50     2.43      0.14     5.75       
001896    4.54       4.63       4.64       4.52       12.7万     5826万     0.96     0.80     2.43      0.11     4.52       
688363    86.78      88.97      90.63      85.50      7.64万     6.72亿     3.86     2.90     2.42      2.10     86.87      
300142    26.50      27.16      27.26      26.46      21.5万     5.80亿     1.37     1.39     2.41      0.64     26.52      
002870    30.62      31.05      31.20      30.53      2.98万     9212万     2.71     0.60     2.41      0.73     30.32      
301015    28.11      28.60      29.00      27.55      1.94万     5533万     1.63     1.23     2.40      0.67     27.93      
002528    9.31       9.44       9.48       9.20       59.4万     5.57亿     5.68     0.69     2.39      0.22     9.22       
688050    197.99     202.44     206.49     196.50     1.00万     2.03亿     1.44     1.34     2.38      4.70     197.74     
603617    8.38       8.59       8.62       8.33       4.97万     4229万     1.27     1.17     2.38      0.20     8.39       
600650    9.66       9.89       10.20      9.66       4.98万     4943万     1.28     4.36     2.38      0.23     9.66       
600529    25.20      25.78      26.25      25.17      10.4万     2.69亿     1.56     1.36     2.38      0.60     25.18      
301367    175.53     179.80     184.46     173.01     1.17万     2.10亿     7.32     2.02     2.38      4.18     175.62     
300413    31.21      31.85      32.20      30.80      21.9万     6.90亿     2.14     0.93     2.38      0.74     31.11      
002422    29.50      30.10      30.29      29.28      13.8万     4.13亿     1.17     1.00     2.38      0.70     29.40      
688690    42.80      43.66      43.72      42.30      2.65万     1.14亿     1.31     1.27     2.37      1.01     42.65      
688575    18.46      19.00      19.14      18.17      7.50万     1.40亿     2.80     1.50     2.37      0.44     18.56      
600198    6.77       6.90       6.93       6.67       11.4万     7745万     1.29     1.17     2.37      0.16     6.74       
300861    38.75      39.80      39.84      38.50      4.42万     1.73亿     1.83     1.06     2.37      0.92     38.88      
002641    5.48       5.61       5.70       5.43       32.6万     1.83亿     2.88     1.12     2.37      0.13     5.48       
603788    11.01      11.26      11.34      11.01      2.23万     2493万     1.00     1.70     2.36      0.26     11.00      
603103    17.34      17.80      18.08      17.16      6.96万     1.23亿     1.10     0.99     2.36      0.41     17.39      
300044    5.09       5.21       5.58       4.99       159万      8.34亿     23.74    1.59     2.36      0.12     5.09       
002806    12.46      13.01      13.35      12.45      23.1万     2.97亿     15.47    1.35     2.36      0.30     12.71      
688336    16.76      17.02      17.15      16.58      1.65万     2795万     1.77     0.74     2.35      0.39     16.63      
603809    8.98       9.15       9.18       8.94       2.93万     2651万     0.75     0.82     2.35      0.21     8.94       
002157    2.56       2.61       2.61       2.49       52.2万     1.33亿     2.14     0.73     2.35      0.06     2.55       
002007    21.35      21.80      21.94      21.27      11.1万     2.39亿     0.70     1.53     2.35      0.50     21.30      
000607    5.92       6.10       6.15       5.90       28.0万     1.69亿     3.16     0.74     2.35      0.14     5.96       
603003    10.02      10.06      10.45      9.82       32.8万     3.31亿     8.15     1.63     2.34      0.23     9.83       
601127    25.28      25.40      26.10      24.96      24.9万     6.33亿     1.66     1.11     2.34      0.58     24.82      
600536    47.48      48.49      48.50      47.00      23.5万     11.2亿     2.81     0.92     2.34      1.11     47.38      
300036    21.51      21.91      22.56      21.26      26.3万     5.73亿     6.07     1.02     2.34      0.50     21.41      
002712    8.10       8.32       8.41       7.86       36.6万     2.98亿     6.80     0.82     2.34      0.19     8.13       
688500    17.93      18.46      18.46      17.93      3156       577万      0.74     0.42     2.33      0.42     18.04      
601636    9.00       9.22       9.45       8.96       61.1万     5.62亿     2.28     1.07     2.33      0.21     9.01       
600960    3.45       3.52       3.56       3.45       12.6万     4452万     1.33     1.25     2.33      0.08     3.44       
300602    14.55      14.95      15.29      14.55      8.79万     1.31亿     2.76     0.76     2.33      0.34     14.61      
300415    16.77      17.14      17.25      16.77      3.95万     6733万     0.94     0.69     2.33      0.39     16.75      
300299    8.51       8.80       8.95       8.21       132万      11.4亿     20.42    0.94     2.33      0.20     8.60       
002054    6.90       7.03       7.03       6.85       1.85万     1288万     0.49     2.30     2.33      0.16     6.87       
000591    6.86       7.03       7.03       6.84       67.5万     4.71亿     1.88     2.08     2.33      0.16     6.87       
301042    32.96      33.95      34.25      32.82      1.70万     5742万     4.02     1.90     2.32      0.77     33.18      
300454    121.33     123.45     124.66     120.48     2.50万     3.06亿     0.91     0.98     2.32      2.80     120.65     
300352    5.16       5.29       5.32       5.12       38.3万     2.01亿     3.18     1.54     2.32      0.12     5.17       
300063    4.75       4.86       4.86       4.71       25.4万     1.22亿     4.10     0.79     2.32      0.11     4.75       
603738    15.11      15.51      15.58      14.95      5.27万     8025万     1.36     0.95     2.31      0.35     15.16      
301052    58.83      59.85      61.37      57.75      4.43万     2.65亿     8.04     0.83     2.31      1.35     58.50      
002338    32.63      33.68      33.93      32.30      7.33万     2.44亿     3.05     1.20     2.31      0.76     32.92      
002266    3.89       3.98       3.98       3.86       18.9万     7417万     0.59     1.64     2.31      0.09     3.89       
000409    8.66       8.87       8.88       8.63       10.8万     9455万     2.54     0.81     2.31      0.20     8.67       
301280    33.55      34.28      34.74      33.55      6237       2135万     2.69     0.87     2.30      0.77     33.51      
301133    22.50      23.16      23.70      22.50      1.48万     3433万     4.80     1.19     2.30      0.52     22.64      
300701    10.13      10.25      10.28      10.04      3.37万     3429万     1.40     0.73     2.30      0.23     10.02      
000669    1.74       1.78       1.80       1.73       4.77万     843万      0.70     1.21     2.30      0.04     1.74       
601069    12.72      12.98      13.06      12.72      5.42万     6993万     0.81     1.04     2.29      0.29     12.69      
300762    11.36      11.61      11.63      11.30      8.52万     9800万     1.36     1.13     2.29      0.26     11.35      
300725    51.23      52.20      54.70      50.91      10.1万     5.33亿     5.98     3.39     2.29      1.17     51.03      
301369    86.27      89.20      89.80      84.32      2.58万     2.25亿     14.82    0.76     2.28      1.99     87.21      
300355    3.52       3.59       3.67       3.51       73.0万     2.62亿     5.45     1.04     2.28      0.08     3.51       
000983    10.05      10.31      10.31      9.98       47.4万     4.79亿     1.16     1.69     2.28      0.23     10.08      
688484    42.24      42.40      42.58      41.50      2.84万     1.19亿     5.18     0.51     2.27      0.94     41.46      
688303    43.60      44.53      45.48      42.90      31.8万     14.1亿     6.29     4.17     2.27      0.99     43.54      
600111    23.39      23.90      23.90      23.38      23.4万     5.52亿     0.65     1.37     2.27      0.53     23.37      
300027    3.10       3.16       3.19       3.06       96.3万     3.02亿     4.18     0.79     2.27      0.07     3.09       
000636    14.99      15.33      15.33      14.92      9.34万     1.42亿     0.87     1.17     2.27      0.34     14.99      
688220    81.00      82.92      85.10      79.52      14.4万     11.9亿     6.45     4.07     2.26      1.83     81.09      
601966    21.31      21.72      21.73      21.23      20.0万     4.30亿     1.36     2.38     2.26      0.48     21.24      
600348    12.55      12.67      12.73      12.50      24.1万     3.04亿     1.00     1.57     2.26      0.28     12.39      
002003    8.89       9.05       9.08       8.83       3.24万     2916万     0.37     1.23     2.26      0.20     8.85       
603922    22.98      23.13      23.26      22.51      4791       1097万     0.37     0.82     2.25      0.51     22.62      
600733    5.43       5.45       5.54       5.43       42.1万     2.31亿     1.08     0.98     2.25      0.12     5.33       
002663    1.78       1.82       1.83       1.77       21.4万     3861万     1.64     0.99     2.25      0.04     1.78       
002600    6.21       6.37       6.38       6.15       97.1万     6.13亿     1.41     1.53     2.25      0.14     6.23       
002011    12.53      12.70      12.80      12.52      13.3万     1.68亿     1.45     0.99     2.25      0.28     12.42      
000025    17.18      17.71      17.85      17.15      13.0万     2.29亿     3.30     2.74     2.25      0.39     17.32      
601222    7.57       7.76       7.77       7.53       17.1万     1.31亿     0.83     1.22     2.24      0.17     7.59       
300129    10.66      10.94      11.16      10.49      33.4万     3.62亿     5.34     0.84     2.24      0.24     10.70      
000733    82.00      83.47      83.50      81.56      4.10万     3.39亿     0.79     0.99     2.24      1.83     81.64      
688658    25.26      25.71      25.97      25.11      4.27万     1.09亿     2.09     0.74     2.23      0.56     25.15      
603189    15.81      16.05      16.07      15.68      3.95万     6291万     1.47     0.46     2.23      0.35     15.70      
301305    21.89      22.46      22.87      21.89      7.50万     1.68亿     13.40    1.50     2.23      0.49     21.97      
300231    9.00       9.18       9.18       8.95       9.22万     8386万     2.68     1.00     2.23      0.20     8.98       
300123    6.72       6.88       6.90       6.66       17.2万     1.17亿     1.74     0.82     2.23      0.15     6.73       
002997    25.65      26.13      26.63      25.53      2.77万     7235万     2.42     1.15     2.23      0.57     25.56      
600229    9.51       9.69       9.85       9.29       26.9万     2.59亿     4.01     1.30     2.22      0.21     9.48       
301096    61.00      62.05      63.26      60.43      1.73万     1.07亿     2.52     1.66     2.22      1.35     60.70      
300998    29.53      29.93      30.21      29.44      1.15万     3423万     3.28     0.71     2.22      0.65     29.28      
300311    6.35       6.44       6.45       6.25       22.6万     1.44亿     4.20     1.54     2.22      0.14     6.30       
002168    4.50       4.60       4.63       4.38       32.5万     1.47亿     4.16     0.96     2.22      0.10     4.50       
603466    15.39      15.74      15.83      15.19      17.3万     2.69亿     2.91     0.87     2.21      0.34     15.40      
300504    18.89      19.45      19.45      18.62      9.98万     1.91亿     4.67     1.58     2.21      0.42     19.03      
002119    12.66      12.94      12.97      12.53      9.65万     1.23亿     2.57     0.91     2.21      0.28     12.66      
002060    6.31       6.48       6.48       6.30       15.2万     9692万     1.26     1.17     2.21      0.14     6.34       
000948    19.03      19.39      19.48      18.95      13.5万     2.62亿     3.55     1.19     2.21      0.42     18.97      
688365    17.28      17.64      17.79      17.15      7.77万     1.36亿     1.94     0.75     2.20      0.38     17.26      
600588    20.00      20.44      20.53      19.86      24.4万     4.94亿     0.71     0.92     2.20      0.44     20.00      
300249    10.33      10.70      10.80      10.25      40.0万     4.24亿     10.86    1.34     2.20      0.23     10.47      
603501    93.70      96.01      96.01      93.05      8.39万     7.92亿     0.71     1.33     2.19      2.06     93.95      
603388    9.61       9.81       9.85       9.58       12.6万     1.22亿     3.86     0.76     2.19      0.21     9.60       
603306    28.27      28.88      28.94      27.99      4.72万     1.34亿     1.45     1.30     2.19      0.62     28.26      
603121    8.13       8.40       8.57       8.13       12.6万     1.06亿     3.73     1.34     2.19      0.18     8.22       
603023    3.63       3.73       3.74       3.63       4.49万     1660万     0.80     1.12     2.19      0.08     3.65       
600489    11.11      11.20      11.28      10.91      39.6万     4.41亿     0.82     0.82     2.19      0.24     10.96      
002125    11.79      12.15      12.15      11.79      8.22万     9821万     1.31     0.72     2.19      0.26     11.89      
603667    11.45      11.70      11.80      11.40      2.95万     3430万     0.91     0.95     2.18      0.25     11.45      
000655    6.47       6.57       6.60       6.42       3.86万     2507万     0.65     1.29     2.18      0.14     6.43       
605208    8.82       8.94       9.01       8.79       3.46万     3084万     2.05     0.94     2.17      0.19     8.75       
601579    11.96      12.24      12.44      11.94      8.80万     1.08亿     1.84     1.49     2.17      0.26     11.98      
600831    6.46       6.58       6.63       6.42       22.0万     1.44亿     3.10     0.92     2.17      0.14     6.44       
003029    31.78      32.47      32.61      31.37      2.61万     8369万     2.30     0.96     2.17      0.69     31.78      
301267    71.73      73.47      75.94      71.73      3.03万     2.24亿     5.05     2.59     2.16      1.55     71.92      
301059    13.44      13.73      13.80      13.40      1.40万     1908万     2.13     1.24     2.16      0.29     13.44      
300024    14.30      14.69      14.85      14.28      78.4万     11.4亿     5.19     0.74     2.16      0.31     14.38      
002400    5.18       5.20       5.24       5.07       64.5万     3.33亿     3.83     0.94     2.16      0.11     5.09       
002345    6.95       7.09       7.24       6.95       15.2万     1.08亿     1.75     1.65     2.16      0.15     6.94       
002126    13.94      14.17      14.30      13.91      15.7万     2.22亿     2.11     0.75     2.16      0.30     13.87      
301050    59.80      60.76      60.98      59.35      3.34万     2.02亿     2.50     1.17     2.15      1.28     59.48      
002867    16.22      16.62      16.70      16.22      6.95万     1.15亿     0.64     1.24     2.15      0.35     16.27      
002436    14.88      15.20      15.27      14.77      33.4万     5.03亿     2.23     0.82     2.15      0.32     14.88      
000682    8.83       9.04       9.08       8.83       15.2万     1.37亿     1.13     1.15     2.15      0.19     8.85       
688049    38.87      39.68      39.88      38.52      2.08万     8164万     2.29     0.75     2.14      0.83     38.85      
688047    140.21     143.00     145.28     136.90     1.98万     2.77亿     6.04     1.33     2.14      3.00     140.00     
601698    17.49      17.69      17.77      17.15      32.8万     5.73亿     0.78     0.85     2.14      0.37     17.32      
300893    21.96      22.43      23.63      21.96      1.63万     3715万     2.90     1.93     2.14      0.47     21.96      
300085    12.67      12.86      12.92      12.44      17.6万     2.25亿     3.34     0.94     2.14      0.27     12.59      
002430    34.13      34.88      34.88      33.27      6.27万     2.13亿     0.65     1.27     2.14      0.73     34.15      
300660    25.23      25.39      25.51      24.84      5.70万     1.44亿     1.81     0.72     2.13      0.53     24.86      
300205    14.04      14.40      14.55      14.04      12.8万     1.84亿     3.01     0.95     2.13      0.30     14.10      
688778    49.90      50.96      52.36      49.90      7.69万     3.95亿     5.82     3.01     2.12      1.06     49.90      
301128    36.63      37.27      37.90      36.18      2.91万     1.08亿     10.69    0.76     2.11      0.77     36.50      
603986    101.46     103.25     103.31     100.18     15.7万     16.0亿     2.37     1.33     2.10      2.12     101.13     
300941    21.47      21.89      21.95      21.35      2.20万     4785万     2.58     0.89     2.10      0.45     21.44      
000032    33.57      34.01      34.59      32.98      29.8万     10.1亿     4.62     1.00     2.10      0.70     33.31      
872808    69.00      70.75      73.00      69.00      5.19万     3.70亿     7.55     0.85     2.09      1.45     69.30      
603158    6.70       6.84       6.88       6.70       5.88万     4014万     1.20     0.76     2.09      0.14     6.70       
601615    16.77      17.12      17.28      16.64      20.0万     3.38亿     0.95     1.03     2.09      0.35     16.77      
300348    11.03      11.23      11.27      10.82      19.7万     2.19亿     3.22     0.93     2.09      0.23     11.00      
300047    8.58       8.78       8.86       8.47       49.3万     4.32亿     9.22     1.30     2.09      0.18     8.60       
001266    25.88      26.41      27.30      25.87      1.30万     3460万     4.40     1.21     2.09      0.54     25.87      
000550    13.50      13.20      13.75      13.03      12.0万     1.60亿     2.32     3.12     2.09      0.27     12.93      
688385    52.88      53.97      53.97      52.38      4.85万     2.57亿     1.54     1.38     2.08      1.10     52.87      
688373    8.73       8.82       8.93       8.61       4.20万     3683万     3.34     1.14     2.08      0.18     8.64       
600988    15.57      15.74      15.78      15.38      22.4万     3.49亿     1.35     1.47     2.08      0.32     15.42      
430300    7.59       7.86       7.98       7.53       1.73万     1321万     3.31     0.86     2.08      0.16     7.70       
688293    48.00      48.88      49.78      47.74      5698       2780万     2.30     0.83     2.07      0.99     47.89      
603917    19.58      19.77      20.29      19.47      2.46万     4890万     1.57     1.25     2.07      0.40     19.37      
603507    35.35      36.08      36.54      34.98      2.55万     9116万     1.80     0.78     2.07      0.73     35.35      
601500    3.89       3.95       3.97       3.88       9.93万     3919万     0.77     1.21     2.07      0.08     3.87       
002938    24.51      25.09      25.13      24.35      13.0万     3.21亿     0.57     1.02     2.07      0.51     24.58      
002196    6.32       6.41       6.46       6.30       4.98万     3178万     1.03     0.78     2.07      0.13     6.28       
300258    9.28       9.40       9.44       9.25       4.05万     3799万     0.87     0.99     2.06      0.19     9.21       
002194    9.71       9.91       9.93       9.67       17.5万     1.72亿     3.45     0.98     2.06      0.20     9.71       
000678    5.32       5.44       5.48       5.32       7.22万     3918万     1.57     0.92     2.06      0.11     5.33       
300718    16.62      16.95      17.00      16.60      1.93万     3233万     1.04     0.79     2.05      0.34     16.61      
300672    94.05      96.06      96.20      91.08      7.75万     7.24亿     4.45     0.97     2.05      1.93     94.13      
300496    96.27      97.27      97.55      92.77      12.3万     11.7亿     3.37     0.86     2.05      1.95     95.32      
300376    6.90       6.97       7.03       6.86       40.5万     2.82亿     1.74     1.47     2.05      0.14     6.83       
300319    8.82       8.94       8.94       8.69       12.4万     1.09亿     1.50     0.98     2.05      0.18     8.76       
872925    18.37      19.00      19.00      18.25      1129       209万      0.41     0.56     2.04      0.38     18.62      
