代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600292    6.12       6.10       6.18       6.04       4.36万     2664万     0.56     0.70     -0.16     -0.01     6.11       
600178    12.65      12.78      12.82      12.33      28.6万     3.62亿     6.20     0.59     -0.16     -0.02     12.80      
600151    6.26       6.28       6.40       6.18       9.71万     6111万     0.68     1.06     -0.16     -0.01     6.29       
600107    6.28       6.22       6.29       6.14       5.22万     3244万     1.45     0.61     -0.16     -0.01     6.23       
300326    6.16       6.13       6.21       6.06       4.23万     2596万     0.59     0.90     -0.16     -0.01     6.14       
300062    6.09       6.09       6.19       6.00       5.48万     3342万     1.45     0.93     -0.16     -0.01     6.10       
002823    12.27      12.32      12.48      11.91      3.14万     3857万     1.83     1.03     -0.16     -0.02     12.34      
002404    6.08       6.07       6.15       6.03       3.47万     2113万     0.74     1.00     -0.16     -0.01     6.08       
000930    6.44       6.44       6.53       6.36       5.19万     3352万     0.28     1.07     -0.16     -0.01     6.45       
000909    6.39       6.37       6.42       6.28       1.91万     1212万     0.49     0.51     -0.16     -0.01     6.38       
000702    6.12       6.13       6.20       6.07       4.07万     2498万     1.53     0.93     -0.16     -0.01     6.14       
000089    6.31       6.32       6.37       6.27       6.15万     3884万     0.30     0.80     -0.16     -0.01     6.33       
688151    18.33      18.13      18.36      17.91      4538       823万      0.44     0.77     -0.17     -0.03     18.16      
603896    30.11      30.07      30.48      29.58      1.26万     3788万     0.62     1.04     -0.17     -0.05     30.12      
300982    29.85      29.95      30.80      29.18      3.15万     9479万     3.91     0.98     -0.17     -0.05     30.00      
300737    5.95       5.92       6.01       5.84       5.99万     3560万     0.67     0.96     -0.17     -0.01     5.93       
300160    5.76       5.71       5.78       5.63       5.93万     3388万     0.82     0.98     -0.17     -0.01     5.72       
002816    11.65      11.72      11.81      11.60      1207       141万      0.12     0.26     -0.17     -0.02     11.74      
603998    10.91      10.92      11.44      10.78      8.14万     9040万     1.88     1.52     -0.18     -0.02     10.94      
603687    11.27      11.26      11.30      11.02      6.82万     7602万     1.44     1.04     -0.18     -0.02     11.28      
603016    22.18      21.96      22.25      21.64      8034       1763万     0.54     0.79     -0.18     -0.04     22.00      
601995    33.90      33.90      34.36      33.67      11.4万     3.88亿     0.39     0.70     -0.18     -0.06     33.96      
600668    10.96      10.95      11.09      10.83      1.80万     1980万     0.52     0.72     -0.18     -0.02     10.97      
600510    5.63       5.60       5.68       5.53       4.82万     2709万     0.47     0.79     -0.18     -0.01     5.61       
600323    17.02      16.97      17.11      16.80      2.68万     4543万     0.33     0.76     -0.18     -0.03     17.00      
301286    28.30      28.52      28.83      28.30      2826       808万      0.71     0.49     -0.18     -0.05     28.57      
301188    16.72      16.75      17.03      16.48      2.29万     3830万     1.52     1.02     -0.18     -0.03     16.78      
301127    10.94      10.90      11.00      10.78      3.49万     3807万     1.41     1.02     -0.18     -0.02     10.92      
300627    27.51      27.45      27.75      26.80      2.49万     6781万     0.56     0.86     -0.18     -0.05     27.50      
002965    38.70      38.81      39.35      38.06      1.95万     7571万     1.55     0.74     -0.18     -0.07     38.88      
002731    11.20      11.28      11.33      10.95      4.62万     5161万     1.90     2.38     -0.18     -0.02     11.30      
002029    5.72       5.70       5.76       5.67       5.86万     3349万     0.81     1.05     -0.18     -0.01     5.71       
002012    5.47       5.47       5.54       5.39       5.02万     2750万     1.08     0.81     -0.18     -0.01     5.48       
001288    16.94      16.88      17.17      16.58      1.21万     2052万     1.98     1.10     -0.18     -0.03     16.91      
000928    5.66       5.65       5.70       5.57       13.6万     7692万     0.95     0.86     -0.18     -0.01     5.66       
000791    5.58       5.58       5.64       5.51       8.95万     4992万     0.56     0.99     -0.18     -0.01     5.59       
000735    5.58       5.56       5.61       5.51       6.16万     3420万     0.54     0.92     -0.18     -0.01     5.57       
000498    5.47       5.45       5.50       5.43       4.91万     2684万     0.34     0.57     -0.18     -0.01     5.46       
000042    5.68       5.69       5.74       5.57       4.51万     2555万     0.68     0.64     -0.18     -0.01     5.70       
000012    5.49       5.49       5.55       5.45       8.08万     4448万     0.41     1.00     -0.18     -0.01     5.50       
603639    15.95      15.93      16.11      15.77      1.14万     1828万     0.34     0.65     -0.19     -0.03     15.96      
603311    10.45      10.43      10.55      10.30      1.20万     1254万     0.51     0.96     -0.19     -0.02     10.45      
603022    10.34      10.31      10.48      10.16      2.54万     2623万     1.27     1.15     -0.19     -0.02     10.33      
300203    15.70      15.81      16.31      15.12      11.5万     1.81亿     2.57     1.75     -0.19     -0.03     15.84      
002637    10.71      10.65      10.91      10.55      2.06万     2216万     0.52     1.14     -0.19     -0.02     10.67      
002191    5.18       5.20       5.27       5.15       7.38万     3846万     0.52     0.91     -0.19     -0.01     5.21       
688767    29.30      29.34      29.97      29.11      3467       1022万     0.86     0.56     -0.20     -0.06     29.40      
688213    50.05      50.77      53.80      50.05      3.12万     1.62亿     0.98     1.00     -0.20     -0.10     50.87      
603279    19.95      20.00      20.28      19.78      4.18万     8358万     0.73     0.83     -0.20     -0.04     20.04      
601199    4.93       4.94       4.98       4.88       4.14万     2044万     0.44     0.49     -0.20     -0.01     4.95       
600674    14.86      14.89      15.06      14.73      19.7万     2.93亿     0.43     0.81     -0.20     -0.03     14.92      
600526    4.98       4.97       5.02       4.90       4.34万     2160万     0.61     0.93     -0.20     -0.01     4.98       
600444    14.84      14.90      15.24      14.61      5.46万     8174万     3.73     1.00     -0.20     -0.03     14.93      
600126    5.11       5.09       5.12       5.01       14.8万     7497万     0.44     0.74     -0.20     -0.01     5.10       
300983    29.75      29.83      30.40      29.55      4857       1451万     1.52     0.85     -0.20     -0.06     29.89      
300886    24.96      24.65      25.00      24.29      7195       1776万     1.69     1.32     -0.20     -0.05     24.70      
300774    10.07      10.02      10.17      9.90       2.06万     2070万     1.67     1.12     -0.20     -0.02     10.04      
300636    9.95       9.95       10.06      9.75       2.64万     2631万     0.91     1.44     -0.20     -0.02     9.97       
300119    15.22      15.29      15.43      15.00      1.62万     2472万     0.48     0.66     -0.20     -0.03     15.32      
002626    15.40      15.34      15.56      15.13      2.30万     3531万     0.38     1.00     -0.20     -0.03     15.37      
002493    10.00      10.04      10.12      9.91       18.5万     1.86亿     0.19     0.43     -0.20     -0.02     10.06      
000830    9.82       9.78       9.86       9.67       6.84万     6692万     0.47     0.72     -0.20     -0.02     9.80       
000559    4.88       4.88       4.92       4.82       9.44万     4603万     0.29     0.53     -0.20     -0.01     4.89       
688057    13.91      13.95      14.14      13.74      3851       537万      0.14     0.78     -0.21     -0.03     13.98      
605208    9.45       9.44       9.57       9.30       4.15万     3921万     2.46     0.74     -0.21     -0.02     9.46       
603585    14.55      14.51      14.66      14.37      6040       878万      0.34     0.71     -0.21     -0.03     14.54      
601696    9.72       9.73       9.80       9.61       11.4万     1.11亿     0.41     0.89     -0.21     -0.02     9.75       
600648    9.52       9.56       9.60       9.48       1.56万     1489万     0.17     0.67     -0.21     -0.02     9.58       
600176    9.29       9.33       9.45       9.25       13.8万     1.29亿     0.34     0.74     -0.21     -0.02     9.35       
301206    28.19      28.09      28.26      27.75      3664       1027万     0.35     0.70     -0.21     -0.06     28.15      
300623    14.53      14.50      14.65      14.19      3.06万     4420万     0.48     0.70     -0.21     -0.03     14.53      
300201    4.70       4.69       4.75       4.62       11.0万     5160万     1.09     0.75     -0.21     -0.01     4.70       
837092    31.85      32.20      32.49      31.00      1.03万     3277万     4.18     0.35     -0.22     -0.07     32.27      
688696    101.39     100.64     102.56     99.10      4609       4654万     1.01     0.95     -0.22     -0.22     100.86     
688157    49.51      49.61      50.58      48.88      3483       1731万     0.31     0.92     -0.22     -0.11     49.72      
688015    17.94      17.90      18.23      17.63      4644       833万      0.25     0.97     -0.22     -0.04     17.94      
603707    13.66      13.75      13.85      13.60      5.46万     7502万     0.34     0.41     -0.22     -0.03     13.78      
603458    8.89       8.89       8.93       8.77       2.68万     2376万     0.86     0.93     -0.22     -0.02     8.91       
600507    4.54       4.55       4.58       4.53       6.95万     3167万     0.31     0.69     -0.22     -0.01     4.56       
600279    4.52       4.50       4.53       4.47       3.98万     1792万     0.34     0.65     -0.22     -0.01     4.51       
301223    18.05      18.09      18.19      17.92      4954       895万      0.44     0.75     -0.22     -0.04     18.13      
002880    32.55      32.46      32.64      32.16      8240       2673万     0.36     0.76     -0.22     -0.07     32.53      
002311    41.01      41.13      41.90      40.70      5.46万     2.25亿     0.33     1.51     -0.22     -0.09     41.22      
000632    4.56       4.56       4.63       4.49       15.2万     6915万     3.26     1.11     -0.22     -0.01     4.57       
000533    4.63       4.64       4.70       4.57       10.2万     4721万     1.48     0.56     -0.22     -0.01     4.65       
688261    75.19      75.03      76.00      73.23      4943       3697万     0.78     0.67     -0.23     -0.17     75.20      
601658    4.38       4.38       4.42       4.37       74.9万     3.29亿     0.11     0.60     -0.23     -0.01     4.39       
600905    4.29       4.29       4.31       4.26       40.7万     1.75亿     0.30     0.59     -0.23     -0.01     4.30       
300963    13.05      12.98      13.31      12.84      3.37万     4410万     3.24     1.20     -0.23     -0.03     13.01      
002787    8.81       8.78       8.85       8.68       3.15万     2759万     1.27     0.66     -0.23     -0.02     8.80       
002145    4.28       4.29       4.35       4.22       15.8万     6775万     0.41     0.80     -0.23     -0.01     4.30       
001896    4.32       4.31       4.35       4.24       9.12万     3926万     0.69     0.79     -0.23     -0.01     4.32       
833873    4.06       4.10       4.16       3.99       5.63万     2295万     5.31     0.53     -0.24     -0.01     4.11       
603601    4.15       4.15       4.23       4.10       6.83万     2847万     0.67     0.99     -0.24     -0.01     4.16       
601702    16.73      16.76      17.00      16.51      2.53万     4251万     0.25     0.42     -0.24     -0.04     16.80      
601118    4.10       4.10       4.13       4.07       10.0万     4108万     0.23     0.79     -0.24     -0.01     4.11       
600737    8.21       8.20       8.23       8.13       10.0万     8190万     0.47     0.70     -0.24     -0.02     8.22       
600558    4.21       4.20       4.27       4.14       25.5万     1.07亿     2.84     0.97     -0.24     -0.01     4.21       
600075    4.23       4.20       4.27       4.17       5.28万     2226万     0.31     1.06     -0.24     -0.01     4.21       
300970    16.99      16.84      17.05      16.70      1.15万     1940万     1.65     1.01     -0.24     -0.04     16.88      
300471    12.46      12.49      12.66      12.16      4.57万     5694万     1.31     0.95     -0.24     -0.03     12.52      
001213    4.19       4.19       4.23       4.17       8.73万     3671万     0.84     0.74     -0.24     -0.01     4.20       
000753    4.09       4.10       4.17       4.03       9.41万     3869万     0.95     1.26     -0.24     -0.01     4.11       
000720    4.24       4.23       4.26       4.17       3.89万     1642万     0.31     0.81     -0.24     -0.01     4.24       
000534    12.36      12.42      12.44      12.08      4.17万     5111万     0.84     1.40     -0.24     -0.03     12.45      
000166    4.24       4.23       4.28       4.21       35.7万     1.51亿     0.16     0.69     -0.24     -0.01     4.24       
831167    16.15      16.22      16.61      15.30      1.61万     2565万     7.95     0.71     -0.25     -0.04     16.26      
688309    19.92      19.97      20.17      19.65      4900       977万      0.61     1.10     -0.25     -0.05     20.02      
603327    12.02      12.03      12.18      11.82      3.83万     4612万     0.57     1.02     -0.25     -0.03     12.06      
603060    8.03       8.08       8.16       7.95       1.91万     1545万     0.24     0.89     -0.25     -0.02     8.10       
601989    4.01       4.01       4.04       3.95       55.4万     2.21亿     0.25     0.85     -0.25     -0.01     4.02       
601985    7.99       7.98       8.04       7.87       101万      8.07亿     0.54     0.92     -0.25     -0.02     8.00       
601008    4.03       4.01       4.03       3.99       4.69万     1883万     0.38     0.62     -0.25     -0.01     4.02       
002344    4.08       4.06       4.11       4.01       7.79万     3172万     0.61     0.80     -0.25     -0.01     4.07       
000661    138.30     137.95     140.66     136.68     2.19万     3.04亿     0.54     0.67     -0.25     -0.34     138.29     
688531    89.36      89.37      90.98      88.07      2205       1977万     1.19     0.47     -0.26     -0.23     89.60      
603822    26.68      26.71      27.35      26.43      8482       2283万     1.10     1.13     -0.26     -0.07     26.78      
603235    23.19      23.16      23.45      22.95      6743       1565万     1.54     1.06     -0.26     -0.06     23.22      
301300    31.31      31.07      31.69      30.86      5804       1813万     1.99     1.30     -0.26     -0.08     31.15      
301028    11.59      11.64      11.69      11.33      5.94万     6855万     5.49     0.67     -0.26     -0.03     11.67      
002839    3.91       3.91       3.94       3.88       18.8万     7356万     0.91     0.77     -0.26     -0.01     3.92       
000582    7.55       7.57       7.63       7.53       5.30万     4020万     0.38     0.52     -0.26     -0.02     7.59       
603886    18.72      18.67      18.75      18.50      1.29万     2407万     0.54     0.73     -0.27     -0.05     18.72      
603819    14.60      14.75      14.91      14.60      1.26万     1862万     0.58     0.67     -0.27     -0.04     14.79      
603611    18.34      18.35      18.54      18.05      2.68万     4906万     1.04     0.77     -0.27     -0.05     18.40      
603151    14.87      14.83      15.05      14.76      9349       1393万     1.16     1.02     -0.27     -0.04     14.87      
603033    15.02      14.98      15.08      14.72      1.68万     2507万     0.17     0.68     -0.27     -0.04     15.02      
601288    3.72       3.71       3.73       3.70       260万      9.64亿     0.08     0.61     -0.27     -0.01     3.72       
600783    11.19      11.18      11.30      11.07      1.95万     2185万     0.26     1.18     -0.27     -0.03     11.21      
600665    3.77       3.75       3.79       3.72       5.19万     1948万     0.60     0.82     -0.27     -0.01     3.76       
600649    3.65       3.64       3.68       3.62       8.87万     3237万     0.35     0.68     -0.27     -0.01     3.65       
600423    3.65       3.66       3.72       3.60       7.87万     2878万     0.99     0.73     -0.27     -0.01     3.67       
600282    3.69       3.69       3.71       3.68       50.9万     1.88亿     0.83     0.63     -0.27     -0.01     3.70       
300586    7.50       7.48       7.63       7.35       6.62万     4979万     1.24     0.96     -0.27     -0.02     7.50       
002615    7.21       7.27       7.30       7.16       9.02万     6531万     3.13     0.78     -0.27     -0.02     7.29       
002569    7.33       7.28       7.33       7.19       5557       404万      0.40     0.77     -0.27     -0.02     7.30       
002561    10.96      11.17      11.63      10.63      60.6万     6.72亿     14.73    1.44     -0.27     -0.03     11.20      
002081    3.66       3.67       3.71       3.63       7.28万     2677万     0.28     0.81     -0.27     -0.01     3.68       
002075    3.75       3.74       3.78       3.72       4.84万     1812万     0.22     0.66     -0.27     -0.01     3.75       
001222    14.96      14.91      15.11      14.82      1.13万     1694万     1.44     0.99     -0.27     -0.04     14.95      
688627    69.95      70.35      70.74      68.07      4832       3368万     2.42     0.76     -0.28     -0.20     70.55      
688500    25.26      25.20      25.40      24.70      1383       345万      0.19     0.72     -0.28     -0.07     25.27      
688338    31.51      31.70      31.95      31.31      3164       1002万     0.50     0.54     -0.28     -0.09     31.79      
688035    46.90      46.79      47.20      45.00      1.18万     5475万     1.46     0.87     -0.28     -0.13     46.92      
605287    17.58      17.85      17.87      17.21      10.2万     1.78亿     11.54    1.01     -0.28     -0.05     17.90      
603102    38.85      38.75      39.14      38.38      5297       2057万     1.48     1.12     -0.28     -0.11     38.86      
601155    10.76      10.75      10.89      10.62      7.55万     8126万     0.33     0.73     -0.28     -0.03     10.78      
600515    3.53       3.53       3.56       3.50       22.4万     7903万     0.24     0.76     -0.28     -0.01     3.54       
600459    14.01      14.02      14.21      13.94      2.17万     3045万     0.29     0.63     -0.28     -0.04     14.06      
300577    14.50      14.46      14.65      14.23      1.22万     1758万     0.91     0.85     -0.28     -0.04     14.50      
300196    10.55      10.54      10.73      10.48      1.61万     1703万     0.65     0.88     -0.28     -0.03     10.57      
001336    28.90      28.82      29.11      28.60      5217       1501万     1.83     0.76     -0.28     -0.08     28.90      
000905    7.08       7.16       7.25       6.99       13.4万     9564万     1.81     1.47     -0.28     -0.02     7.18       
000761    3.59       3.58       3.61       3.55       6.92万     2482万     0.19     0.71     -0.28     -0.01     3.59       
688739    31.48      31.12      31.48      30.92      1.09万     3382万     0.58     0.91     -0.29     -0.09     31.21      
605006    6.84       6.82       6.93       6.80       1.46万     1003万     0.24     0.83     -0.29     -0.02     6.84       
603757    23.99      23.93      24.30      23.70      8944       2150万     0.54     0.86     -0.29     -0.07     24.00      
603551    10.52      10.48      10.61      10.37      1.57万     1650万     0.39     0.81     -0.29     -0.03     10.51      
603133    6.80       6.78       6.85       6.69       6623       450万      0.32     0.53     -0.29     -0.02     6.80       
601619    3.46       3.47       3.50       3.41       12.6万     4376万     0.52     0.82     -0.29     -0.01     3.48       
600684    3.44       3.42       3.46       3.38       10.4万     3548万     1.22     0.69     -0.29     -0.01     3.43       
600308    3.46       3.45       3.48       3.43       6.15万     2128万     0.41     0.83     -0.29     -0.01     3.46       
600053    13.62      13.54      13.68      13.44      2.95万     4000万     0.68     0.53     -0.29     -0.04     13.58      
002741    13.59      13.53      13.85      13.41      2.38万     3242万     0.66     1.08     -0.29     -0.04     13.57      
002488    6.85       6.80       6.91       6.69       6.78万     4624万     0.74     0.81     -0.29     -0.02     6.82       
002067    3.37       3.38       3.41       3.34       8.30万     2806万     0.79     0.76     -0.29     -0.01     3.39       
000573    3.43       3.40       3.45       3.37       5.96万     2031万     0.94     0.72     -0.29     -0.01     3.41       
688360    20.18      20.02      20.28      19.66      9662       1932万     0.81     1.04     -0.30     -0.06     20.08      
603236    46.14      46.27      47.08      45.04      3.43万     1.58亿     1.29     0.70     -0.30     -0.14     46.41      
603216    13.25      13.15      13.29      13.02      9884       1302万     1.74     0.91     -0.30     -0.04     13.19      
603041    13.39      13.28      13.45      13.18      1.63万     2166万     0.89     0.70     -0.30     -0.04     13.32      
600999    13.13      13.13      13.24      13.11      7.98万     1.05亿     0.11     0.69     -0.30     -0.04     13.17      
301429    19.86      19.93      20.20      19.67      8747       1746万     2.96     1.12     -0.30     -0.06     19.99      
301161    19.89      19.90      20.17      19.71      7137       1420万     1.34     0.90     -0.30     -0.06     19.96      
300653    26.64      26.57      27.00      26.17      1.06万     2833万     0.59     0.75     -0.30     -0.08     26.65      
002840    19.71      19.75      20.00      18.80      8.30万     1.61亿     1.79     1.67     -0.30     -0.06     19.81      
002790    10.08      10.11      10.20      9.99       1.85万     1871万     0.71     1.09     -0.30     -0.03     10.14      
002622    3.30       3.30       3.36       3.26       11.3万     3731万     1.34     1.03     -0.30     -0.01     3.31       
002350    6.63       6.60       6.71       6.50       3.51万     2326万     0.66     0.65     -0.30     -0.02     6.62       
002259    3.33       3.32       3.34       3.29       1.53万     507万      0.20     0.86     -0.30     -0.01     3.33       
002221    9.93       9.90       10.04      9.86       3.03万     3007万     0.21     0.73     -0.30     -0.03     9.93       
002064    6.66       6.62       6.70       6.57       9.22万     6133万     0.19     0.78     -0.30     -0.02     6.64       
000531    6.67       6.64       6.71       6.54       3.79万     2513万     0.46     0.68     -0.30     -0.02     6.66       
600877    12.91      12.88      13.06      12.62      4.30万     5532万     0.47     0.72     -0.31     -0.04     12.92      
600650    9.78       9.74       9.78       9.67       1.33万     1291万     0.34     0.82     -0.31     -0.03     9.77       
600599    16.46      16.16      16.86      15.82      10.6万     1.72亿     6.36     0.82     -0.31     -0.05     16.21      
600562    12.81      12.81      12.92      12.61      3.43万     4381万     0.28     0.83     -0.31     -0.04     12.85      
600320    3.25       3.25       3.29       3.21       11.9万     3861万     0.36     0.82     -0.31     -0.01     3.26       
301035    67.96      67.45      67.96      66.20      5120       3436万     0.57     0.91     -0.31     -0.21     67.66      
300208    6.53       6.47       6.60       6.32       3.83万     2485万     0.56     0.96     -0.31     -0.02     6.49       
300138    12.74      12.70      12.78      12.52      2.52万     3189万     0.59     1.05     -0.31     -0.04     12.74      
300108    3.24       3.22       3.25       3.14       4.41万     1416万     0.67     0.54     -0.31     -0.01     3.23       
002992    64.14      64.00      66.40      62.44      2.29万     1.48亿     2.92     1.17     -0.31     -0.20     64.20      
002960    12.93      12.89      13.10      12.75      3.82万     4944万     0.60     0.96     -0.31     -0.04     12.93      
002715    15.95      15.98      16.19      15.79      1.11万     1771万     0.80     0.93     -0.31     -0.05     16.03      
002679    12.79      12.85      13.06      12.65      5.08万     6504万     2.15     0.43     -0.31     -0.04     12.89      
000078    3.21       3.22       3.24       3.17       27.8万     8927万     1.06     0.37     -0.31     -0.01     3.23       
688187    33.94      34.00      34.70      33.66      2.38万     8128万     0.91     0.81     -0.32     -0.11     34.11      
688017    135.16     135.22     139.00     132.62     1.72万     2.34亿     1.02     1.10     -0.32     -0.44     135.66     
603680    9.38       9.34       9.64       9.25       3.30万     3105万     0.42     1.72     -0.32     -0.03     9.37       
603596    59.91      59.99      60.75      59.31      2.14万     1.28亿     0.49     0.57     -0.32     -0.19     60.18      
600420    9.41       9.39       9.47       9.30       6.67万     6262万     0.56     0.85     -0.32     -0.03     9.42       
301149    12.36      12.32      12.49      12.24      2.93万     3630万     1.58     0.88     -0.32     -0.04     12.36      
300876    24.60      24.55      25.06      24.25      5466       1350万     0.80     1.30     -0.32     -0.08     24.63      
300676    44.07      43.89      44.56      43.20      1.64万     7207万     0.40     0.89     -0.32     -0.14     44.03      
300262    3.12       3.13       3.16       3.09       14.9万     4650万     2.23     0.42     -0.32     -0.01     3.14       
300189    3.16       3.16       3.18       3.11       10.8万     3412万     1.12     0.84     -0.32     -0.01     3.17       
000785    3.05       3.08       3.10       3.02       24.5万     7522万     0.41     0.79     -0.32     -0.01     3.09       
688125    35.59      35.83      36.40      35.08      2933       1052万     1.43     0.63     -0.33     -0.12     35.95      
603358    24.04      24.53      24.89      23.29      4.11万     1.01亿     0.94     0.91     -0.33     -0.08     24.61      
603012    5.97       5.99       6.05       5.91       14.8万     8874万     2.31     1.27     -0.33     -0.02     6.01       
601918    6.02       6.03       6.08       5.96       39.6万     2.39亿     1.53     0.68     -0.33     -0.02     6.05       
601618    3.03       3.02       3.06       3.01       49.0万     1.49亿     0.27     0.76     -0.33     -0.01     3.03       
601229    6.13       6.11       6.16       6.11       26.6万     1.63亿     0.19     0.88     -0.33     -0.02     6.13       
600705    2.99       2.98       3.01       2.96       27.9万     8334万     0.32     0.81     -0.33     -0.01     2.99       
600496    2.99       2.99       3.03       2.96       10.1万     3027万     0.50     0.90     -0.33     -0.01     3.00       
600191    6.04       6.02       6.10       5.98       2.65万     1595万     0.55     0.87     -0.33     -0.02     6.04       
300791    33.23      33.47      33.83      32.77      5544       1853万     0.37     0.89     -0.33     -0.11     33.58      
300382    9.19       9.19       9.48       9.12       4.54万     4206万     0.72     1.15     -0.33     -0.03     9.22       
300318    6.05       6.03       6.12       5.99       4.03万     2438万     0.51     0.86     -0.33     -0.02     6.05       
300272    6.15       6.11       6.21       6.08       3.69万     2262万     0.86     0.76     -0.33     -0.02     6.13       
300152    3.06       3.04       3.10       3.00       9.52万     2905万     1.34     0.57     -0.33     -0.01     3.05       
300145    3.05       3.02       3.06       2.99       19.4万     5875万     1.02     0.78     -0.33     -0.01     3.03       
300111    2.99       2.98       3.02       2.94       10.3万     3081万     0.92     0.98     -0.33     -0.01     2.99       
002440    6.00       6.00       6.07       5.96       2.89万     1739万     0.30     0.83     -0.33     -0.02     6.02       
000404    6.08       6.11       6.23       6.00       34.6万     2.11亿     4.98     3.55     -0.33     -0.02     6.13       
601818    2.96       2.95       2.97       2.95       70.0万     2.07亿     0.15     0.48     -0.34     -0.01     2.96       
601158    5.88       5.86       5.93       5.81       10.6万     6197万     0.22     0.66     -0.34     -0.02     5.88       
600985    17.80      17.72      17.95      17.51      11.4万     2.02亿     0.46     0.54     -0.34     -0.06     17.78      
600301    12.06      11.83      12.06      11.66      3.40万     4033万     1.70     0.85     -0.34     -0.04     11.87      
600094    2.95       2.95       2.96       2.92       12.7万     3726万     0.56     0.85     -0.34     -0.01     2.96       
600015    5.89       5.87       5.94       5.84       27.6万     1.62亿     0.18     0.67     -0.34     -0.02     5.89       
430198    9.00       8.89       9.07       8.62       4.34万     3828万     6.87     0.60     -0.34     -0.03     8.92       
301098    11.85      11.76      11.92      11.66      2.13万     2518万     1.98     1.13     -0.34     -0.04     11.80      
300265    8.91       8.91       9.04       8.80       3.00万     2674万     0.82     0.96     -0.34     -0.03     8.94       
003028    44.40      44.45      45.40      43.02      3.66万     1.62亿     3.32     0.88     -0.34     -0.15     44.60      
002563    5.85       5.85       5.90       5.79       6.34万     3712万     0.36     0.69     -0.34     -0.02     5.87       
002320    5.82       5.82       5.85       5.75       8.81万     5115万     0.40     0.83     -0.34     -0.02     5.84       
000767    2.93       2.93       2.94       2.90       10.5万     3082万     0.36     0.67     -0.34     -0.01     2.94       
603797    5.68       5.67       5.74       5.62       2.77万     1578万     0.47     0.77     -0.35     -0.02     5.69       
603699    14.25      14.21      14.41      14.07      1.92万     2729万     0.26     0.49     -0.35     -0.05     14.26      
600688    2.82       2.81       2.84       2.79       15.9万     4465万     0.22     0.78     -0.35     -0.01     2.82       
600483    8.48       8.47       8.52       8.41       7.87万     6666万     0.31     0.58     -0.35     -0.03     8.50       
600190    2.84       2.83       2.84       2.81       6.22万     1759万     0.35     0.68     -0.35     -0.01     2.84       
300642    16.94      16.86      17.16      16.64      9645       1634万     0.70     0.96     -0.35     -0.06     16.92      
300463    14.38      14.33      14.62      14.31      3.79万     5475万     0.77     1.03     -0.35     -0.05     14.38      
002394    8.49       8.43       8.50       8.35       3.52万     2963万     1.09     0.91     -0.35     -0.03     8.46       
002314    2.82       2.81       2.84       2.78       9.62万     2709万     0.72     0.75     -0.35     -0.01     2.82       
000420    2.84       2.84       2.88       2.79       13.4万     3817万     0.55     0.72     -0.35     -0.01     2.85       
873693    36.05      36.13      36.94      35.19      8669       3134万     4.27     0.43     -0.36     -0.13     36.26      
688718    14.18      14.02      14.30      13.80      7584       1065万     1.34     0.78     -0.36     -0.05     14.07      
688617    373.41     373.51     381.82     371.00     1978       7443万     0.44     0.79     -0.36     -1.34     374.85     
603192    19.40      19.39      19.65      19.06      6805       1320万     0.49     1.04     -0.36     -0.07     19.46      
601996    2.81       2.80       2.84       2.76       10.9万     3066万     0.96     0.55     -0.36     -0.01     2.81       
601399    2.78       2.77       2.82       2.74       18.2万     5075万     0.25     0.96     -0.36     -0.01     2.78       
601377    5.54       5.53       5.60       5.50       25.3万     1.40亿     0.29     0.79     -0.36     -0.02     5.55       
601106    2.80       2.79       2.81       2.75       14.2万     3966万     0.21     0.88     -0.36     -0.01     2.80       
600808    2.78       2.78       2.80       2.74       18.8万     5214万     0.31     0.68     -0.36     -0.01     2.79       
600101    8.45       8.42       8.50       8.33       3.23万     2720万     0.77     0.61     -0.36     -0.03     8.45       
300587    5.50       5.49       5.58       5.30       12.3万     6712万     1.29     1.20     -0.36     -0.02     5.51       
300115    11.08      11.08      11.15      10.77      26.0万     2.85亿     2.17     0.78     -0.36     -0.04     11.12      
002973    11.15      11.13      11.27      11.06      1.41万     1571万     0.69     0.69     -0.36     -0.04     11.17      
002797    5.50       5.48       5.54       5.43       19.6万     1.08亿     0.47     0.78     -0.36     -0.02     5.50       
000990    8.34       8.30       8.45       8.25       6.91万     5766万     0.57     0.81     -0.36     -0.03     8.33       
000059    5.54       5.52       5.56       5.48       9.54万     5270万     0.60     0.83     -0.36     -0.02     5.54       
688559    32.45      32.34      33.16      31.80      2.03万     6588万     1.00     0.92     -0.37     -0.12     32.46      
603716    10.85      10.86      11.04      10.70      4.28万     4654万     2.13     0.76     -0.37     -0.04     10.90      
603456    21.57      21.48      21.90      21.21      5.92万     1.28亿     0.66     0.66     -0.37     -0.08     21.56      
600356    8.08       8.11       8.27       8.08       4.05万     3305万     1.36     0.57     -0.37     -0.03     8.14       
600017    2.72       2.71       2.73       2.70       10.6万     2870万     0.34     0.60     -0.37     -0.01     2.72       
301227    27.11      26.95      27.25      26.59      6380       1717万     1.90     0.88     -0.37     -0.10     27.05      
300890    32.03      32.13      32.86      31.45      1.96万     6316万     2.02     0.88     -0.37     -0.12     32.25      
300207    13.45      13.48      13.79      13.23      19.4万     2.62亿     1.12     0.94     -0.37     -0.05     13.53      
003016    8.16       8.17       8.24       8.08       2.25万     1839万     0.53     0.90     -0.37     -0.03     8.20       
