代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
000678    5.72       5.76       5.78       5.69       3.54万     2033万    0.77     0.72     1.41      0.08     5.68       
000403    23.48      23.68      23.78      23.31      5.37万     1.27亿    0.84     0.62     1.41      0.33     23.35      
688168    44.03      44.94      44.99      42.31      2.30万     1.00亿    3.21     1.46     1.40      0.62     44.32      
603721    15.58      15.90      15.99      15.44      4.60万     7266万    3.54     0.55     1.40      0.22     15.68      
601677    15.65      15.88      16.17      15.59      13.1万     2.08亿    1.35     1.07     1.40      0.22     15.66      
600681    4.28       4.35       4.38       4.27       3.43万     1489万    0.25     1.34     1.40      0.06     4.29       
600545    2.85       2.89       2.90       2.84       6.74万     1937万    0.36     1.07     1.40      0.04     2.85       
002709    41.43      41.96      42.29      41.25      19.4万     8.13亿    1.41     1.23     1.40      0.58     41.38      
002073    7.14       7.25       7.32       7.10       17.9万     1.29亿    1.91     0.82     1.40      0.10     7.15       
000861    2.14       2.17       2.17       2.14       12.7万     2747万    0.54     0.61     1.40      0.03     2.14       
000837    10.65      10.84      11.04      10.64      18.9万     2.05亿    2.72     0.61     1.40      0.15     10.69      
000155    15.75      15.92      16.08      15.74      12.7万     2.02亿    0.98     1.32     1.40      0.22     15.70      
000151    13.64      13.80      13.88      13.63      9.96万     1.37亿    3.74     0.49     1.40      0.19     13.61      
688435    115.00     117.41     120.80     110.51     9703       1.13亿    5.51     0.94     1.39      1.61     115.80     
603167    7.23       7.31       7.31       7.20       2.72万     1981万    0.58     0.94     1.39      0.10     7.21       
603159    13.78      13.90      13.95      13.60      7348       1017万    0.52     1.37     1.39      0.19     13.71      
600272    9.42       9.51       9.54       9.38       2.32万     2198万    1.45     0.98     1.39      0.13     9.38       
300778    18.78      19.03      19.06      18.71      5.33万     1.01亿    3.56     0.48     1.39      0.26     18.77      
300765    20.29      20.47      20.80      19.97      6.08万     1.24亿    1.11     0.65     1.39      0.28     20.19      
002666    5.02       5.09       5.09       5.02       3.30万     1673万    0.73     0.73     1.39      0.07     5.02       
002400    5.81       5.84       5.92       5.62       155万      8.95亿    9.22     0.68     1.39      0.08     5.76       
002084    4.31       4.37       4.40       4.29       10.4万     4550万    1.61     0.83     1.39      0.06     4.31       
688309    21.81      22.11      22.14      21.58      3058       672万     0.68     0.88     1.38      0.30     21.81      
688281    251.55     256.44     257.91     251.18     2302       5873万    1.01     1.08     1.38      3.50     252.94     
603716    10.13      10.27      10.29      10.11      2.20万     2243万    1.09     0.47     1.38      0.14     10.13      
603305    38.60      38.93      39.50      38.17      5.71万     2.22亿    0.86     0.61     1.38      0.53     38.40      
601799    119.70     119.90     122.41     116.71     2.39万     2.87亿    0.84     1.10     1.38      1.63     118.27     
601077    3.63       3.67       3.72       3.63       118万      4.33亿    2.00     3.33     1.38      0.05     3.62       
300886    24.08      24.30      24.47      24.02      4485       1089万    1.35     1.17     1.38      0.33     23.97      
300403    7.25       7.35       7.37       7.18       14.5万     1.06亿    3.71     0.62     1.38      0.10     7.25       
300169    4.37       4.42       4.52       4.34       5.14万     2274万    1.70     1.18     1.38      0.06     4.36       
003042    23.38      23.53      23.79      23.29      2.99万     7050万    4.40     1.03     1.38      0.32     23.21      
002516    5.08       5.13       5.18       5.05       8.23万     4216万    0.86     0.91     1.38      0.07     5.06       
605118    14.58      14.76      14.95      14.40      4.32万     6370万    10.36    1.43     1.37      0.20     14.56      
603822    34.70      34.90      34.94      34.30      6669       2311万    0.87     0.79     1.37      0.47     34.43      
603179    42.90      43.50      43.96      42.31      3.88万     1.68亿    0.80     0.61     1.37      0.59     42.91      
301007    12.40      12.59      12.64      12.38      2.32万     2912万    1.88     1.12     1.37      0.17     12.42      
300587    10.23      10.38      10.68      10.20      13.8万     1.44亿    1.48     1.31     1.37      0.14     10.24      
300466    5.83       5.91       5.95       5.83       9.57万     5648万    2.28     0.56     1.37      0.08     5.83       
300438    56.00      56.99      58.38      56.00      15.2万     8.69亿    4.23     1.07     1.37      0.77     56.22      
300427    11.67      11.81      11.88      11.60      17.4万     2.05亿    5.39     0.81     1.37      0.16     11.65      
003038    40.50      40.82      41.35      40.22      1.53万     6226万    2.24     0.88     1.37      0.55     40.27      
002746    8.79       8.88       9.02       8.76       12.3万     1.09亿    1.73     1.16     1.37      0.12     8.76       
002227    13.15      13.33      13.42      13.15      1.63万     2169万    0.67     0.69     1.37      0.18     13.15      
000898    2.94       2.97       2.98       2.91       33.5万     9928万    0.42     1.25     1.37      0.04     2.93       
000518    2.93       2.96       2.97       2.92       5.27万     1555万    0.51     0.71     1.37      0.04     2.92       
688401    45.88      46.91      47.10      45.51      1.60万     7390万    5.37     0.67     1.36      0.63     46.28      
603938    33.22      33.49      33.87      33.21      2.13万     7165万    0.78     1.55     1.36      0.45     33.04      
600184    12.50      12.66      12.73      12.46      3.54万     4459万    0.70     0.71     1.36      0.17     12.49      
600055    24.28      24.60      24.83      24.15      8.98万     2.20亿    1.66     0.52     1.36      0.33     24.27      
300959    37.60      38.07      38.60      36.91      6.05万     2.29亿    16.27    0.63     1.36      0.51     37.56      
300777    50.31      50.80      51.36      50.05      3.76万     1.91亿    0.92     1.05     1.36      0.68     50.12      
300276    3.69       3.73       3.75       3.63       10.1万     3755万    1.08     0.63     1.36      0.05     3.68       
002861    11.97      11.95      11.97      11.67      1.91万     2256万    1.76     0.68     1.36      0.16     11.79      
002550    5.89       5.96       5.99       5.88       7.96万     4740万    0.86     0.62     1.36      0.08     5.88       
002404    6.67       6.73       6.75       6.62       4.34万     2905万    0.94     0.78     1.36      0.09     6.64       
002046    11.73      11.89      11.92      11.73      5.36万     6352万    1.02     0.81     1.36      0.16     11.73      
000626    8.84       8.93       8.97       8.81       2.40万     2134万    0.48     0.84     1.36      0.12     8.81       
688165    9.65       9.78       9.83       9.61       2.54万     2472万    0.78     0.64     1.35      0.13     9.65       
600488    4.43       4.50       4.51       4.42       7.19万     3221万    0.66     1.68     1.35      0.06     4.44       
600288    13.32      13.54      13.58      13.25      6.36万     8536万    1.46     0.81     1.35      0.18     13.36      
600161    24.42      24.82      24.95      24.42      7.13万     1.77亿    0.43     1.11     1.35      0.33     24.49      
300798    6.65       6.74       6.82       6.63       1.30万     881万     0.41     0.77     1.35      0.09     6.65       
300686    11.87      12.02      12.05      11.77      2.39万     2841万    1.20     0.87     1.35      0.16     11.86      
300214    6.69       6.78       6.81       6.69       1.25万     842万     0.31     0.81     1.35      0.09     6.69       
300008    4.44       4.49       4.51       4.41       29.7万     1.32亿    2.07     0.80     1.35      0.06     4.43       
002682    4.44       4.49       4.50       4.43       6.40万     2862万    1.15     0.74     1.35      0.06     4.43       
002583    6.61       6.74       6.75       6.52       32.6万     2.17亿    2.66     0.88     1.35      0.09     6.65       
002298    7.43       7.53       7.57       7.29       23.5万     1.75亿    3.84     0.69     1.35      0.10     7.43       
002037    9.72       9.79       9.85       9.69       5.77万     5641万    1.19     0.68     1.35      0.13     9.66       
002028    45.00      45.72      45.91      44.90      2.47万     1.13亿    0.41     0.60     1.35      0.61     45.11      
000652    4.44       4.50       4.53       4.44       18.5万     8333万    1.26     0.92     1.35      0.06     4.44       
000410    5.87       5.99       6.02       5.87       2.74万     1638万    0.16     0.91     1.35      0.08     5.91       
605003    19.53      19.73      19.78      19.35      4324       849万     1.57     0.93     1.34      0.26     19.47      
603186    31.51      31.80      31.96      31.10      2.68万     8458万    1.89     0.61     1.34      0.42     31.38      
603001    6.70       6.79       6.79       6.70       1.56万     1050万    0.39     0.80     1.34      0.09     6.70       
601991    3.00       3.03       3.08       2.99       76.8万     2.33亿    0.62     0.87     1.34      0.04     2.99       
600543    5.24       5.30       5.31       5.21       3.19万     1683万    0.99     1.03     1.34      0.07     5.23       
301311    19.44      19.70      19.70      19.33      2.79万     5429万    4.90     0.49     1.34      0.26     19.44      
300296    6.72       6.81       6.81       6.62       26.7万     1.79亿    1.29     0.80     1.34      0.09     6.72       
300211    9.65       9.83       9.87       9.48       5.30万     5132万    1.78     0.44     1.34      0.13     9.70       
002899    13.39      13.58      13.62      13.22      1.99万     2682万    1.66     1.21     1.34      0.18     13.40      
002864    38.15      38.66      39.49      38.15      8.26万     3.21亿    15.27    0.85     1.34      0.51     38.15      
002591    6.72       6.81       6.90       6.72       5.64万     3838万    2.60     0.46     1.34      0.09     6.72       
002511    11.95      12.10      12.14      11.89      9.29万     1.12亿    0.72     1.30     1.34      0.16     11.94      
002456    5.26       5.30       5.31       5.19       22.7万     1.19亿    0.70     0.59     1.34      0.07     5.23       
002442    5.21       5.29       5.31       5.19       6.82万     3592万    1.41     1.47     1.34      0.07     5.22       
002114    6.75       6.79       6.83       6.70       3.50万     2379万    1.08     0.79     1.34      0.09     6.70       
000811    12.63      12.85      12.86      12.63      4.02万     5145万    0.54     0.80     1.34      0.17     12.68      
605337    25.49      25.99      26.40      25.49      2.42万     6311万    2.04     0.94     1.33      0.34     25.65      
605055    6.01       6.10       6.12       6.00       1.23万     745万     1.24     0.93     1.33      0.08     6.02       
603887    8.34       8.36       8.41       8.17       8.26万     6867万    1.83     0.61     1.33      0.11     8.25       
603860    30.99      31.24      31.25      30.67      3.80万     1.18亿    5.69     0.57     1.33      0.41     30.83      
603211    16.54      16.75      17.17      16.27      18.1万     3.03亿    26.60    1.71     1.33      0.22     16.53      
600851    6.06       6.11       6.12       6.03       3.14万     1914万    0.43     0.88     1.33      0.08     6.03       
300243    8.26       8.37       8.42       8.26       1.36万     1139万    0.72     0.83     1.33      0.11     8.26       
002970    24.90      25.16      25.22      24.70      1.64万     4098万    1.52     0.69     1.33      0.33     24.83      
002629    3.78       3.81       3.84       3.75       10.0万     3818万    2.92     0.78     1.33      0.05     3.76       
688622    37.71      38.30      38.50      37.44      6079       2307万    1.60     0.69     1.32      0.50     37.80      
603223    20.53      20.80      21.33      20.48      1.20万     2526万    0.30     1.09     1.32      0.27     20.53      
600898    6.00       6.12       6.15       5.99       3.57万     2174万    1.42     0.85     1.32      0.08     6.04       
600692    6.06       6.14       6.20       6.05       3.51万     2154万    1.38     1.01     1.32      0.08     6.06       
600630    5.30       5.37       5.38       5.27       3.86万     2062万    0.91     0.99     1.32      0.07     5.30       
600022    1.52       1.53       1.54       1.51       64.7万     9919万    0.60     1.32     1.32      0.02     1.51       
301179    53.03      53.79      54.10      52.99      1.51万     8097万    4.58     0.79     1.32      0.70     53.09      
300444    5.30       5.37       5.39       5.20       8.51万     4508万    1.44     0.78     1.32      0.07     5.30       
300338    4.55       4.62       4.69       4.52       7.89万     3630万    2.67     1.03     1.32      0.06     4.56       
300275    22.41      22.97      23.39      21.71      11.7万     2.66亿    7.97     0.61     1.32      0.30     22.67      
300240    6.88       6.93       6.96       6.80       2.78万     1919万    0.77     0.84     1.32      0.09     6.84       
002836    9.89       9.96       10.03      9.85       1.42万     1405万    0.74     0.87     1.32      0.13     9.83       
002660    9.10       9.21       9.22       9.06       4.89万     4476万    1.78     0.53     1.32      0.12     9.09       
000831    33.33      33.77      33.87      33.20      15.2万     5.13亿    1.55     0.87     1.32      0.44     33.33      
688580    67.36      68.59      69.78      67.36      4745       3255万    1.92     0.74     1.31      0.89     67.70      
688106    22.88      23.17      23.35      22.66      5.71万     1.32亿    2.16     0.98     1.31      0.30     22.87      
605136    15.25      15.42      15.50      14.97      10.9万     1.65亿    5.54     0.61     1.31      0.20     15.22      
600803    20.58      20.85      21.05      20.42      11.6万     2.44亿    0.80     0.69     1.31      0.27     20.58      
600662    6.11       6.19       6.23       6.08       7.22万     4456万    0.69     1.19     1.31      0.08     6.11       
600539    6.86       6.98       7.02       6.86       6.79万     4728万    2.95     0.55     1.31      0.09     6.89       
600114    9.09       9.25       9.27       9.06       7.18万     6592万    1.16     0.73     1.31      0.12     9.13       
301316    28.10      28.54      28.83      27.17      5.80万     1.64亿    16.87    0.66     1.31      0.37     28.17      
300832    60.44      61.17      61.90      59.57      2.00万     1.22亿    0.70     0.69     1.31      0.79     60.38      
300391    8.48       8.51       8.59       8.42       3.36万     2858万    0.96     0.84     1.31      0.11     8.40       
300136    20.55      20.92      20.99      20.16      27.6万     5.69亿    3.35     1.01     1.31      0.27     20.65      
002901    35.90      36.29      36.30      35.76      1.60万     5773万    0.46     0.63     1.31      0.47     35.82      
002523    3.05       3.09       3.10       3.04       8.53万     2631万    0.61     0.71     1.31      0.04     3.05       
600854    4.67       4.68       4.70       4.62       4.24万     1976万    0.82     0.96     1.30      0.06     4.62       
300205    13.90      14.05      14.09      13.66      11.6万     1.62亿    2.73     0.66     1.30      0.18     13.87      
002506    3.07       3.12       3.15       3.07       64.8万     2.02亿    1.11     1.09     1.30      0.04     3.08       
000796    5.39       5.44       5.51       5.35       11.0万     5971万    1.37     0.74     1.30      0.07     5.37       
000612    5.38       5.46       5.49       5.38       7.18万     3917万    0.60     1.00     1.30      0.07     5.39       
000019    7.70       7.79       7.81       7.69       4.95万     3847万    1.19     0.78     1.30      0.10     7.69       
834407    7.07       7.07       7.07       6.94       785        55.0万    0.65     0.43     1.29      0.09     6.98       
688215    33.18      33.72      33.74      33.01      2578       860万     1.62     0.94     1.29      0.43     33.29      
688087    41.20      41.61      42.20      41.08      3658       1519万    0.51     0.70     1.29      0.53     41.08      
605567    15.46      15.66      15.89      15.46      3.68万     5770万    2.98     0.79     1.29      0.20     15.46      
603588    10.08      10.19      10.24      10.05      4.29万     4360万    0.29     0.87     1.29      0.13     10.06      
600067    3.10       3.13       3.13       3.08       12.8万     3992万    0.92     1.20     1.29      0.04     3.09       
301229    28.63      29.03      29.18      28.63      5296       1535万    1.55     0.94     1.29      0.37     28.66      
300462    10.82      10.98      11.02      10.65      3.07万     3322万    2.25     0.86     1.29      0.14     10.84      
002678    6.20       6.26       6.26       6.17       3.37万     2097万    0.25     0.75     1.29      0.08     6.18       
002496    2.33       2.36       2.38       2.32       6.69万     1577万    0.59     0.59     1.29      0.03     2.33       
002287    24.50      25.22      25.47      24.41      2.37万     5943万    0.45     1.02     1.29      0.32     24.90      
002104    9.31       9.39       9.42       9.21       18.3万     1.70亿    3.09     0.56     1.29      0.12     9.27       
688222    20.29      20.60      20.60      19.38      10.8万     2.16亿    3.86     0.60     1.28      0.26     20.34      
603318    7.85       7.90       7.90       7.75       4.19万     3298万    1.11     0.70     1.28      0.10     7.80       
603286    16.45      16.66      16.76      16.40      8001       1330万    0.91     0.74     1.28      0.21     16.45      
600548    8.65       8.70       8.71       8.61       3.39万     2943万    0.24     0.53     1.28      0.11     8.59       
301089    54.04      54.71      55.46      54.04      2.31万     1.27亿    3.00     1.01     1.28      0.69     54.02      
301071    95.70      97.04      98.85      94.93      3.79万     3.68亿    5.17     0.65     1.28      1.23     95.81      
300491    21.17      21.44      21.80      21.17      4.68万     1.00亿    3.04     0.77     1.28      0.27     21.17      
300220    11.80      11.88      11.94      11.67      1.89万     2232万    1.25     0.59     1.28      0.15     11.73      
002922    16.47      16.62      16.79      16.42      4.07万     6757万    1.44     0.83     1.28      0.21     16.41      
002751    7.82       7.89       7.95       7.79       1.41万     1112万    1.09     0.53     1.28      0.10     7.79       
002120    11.68      11.83      11.87      11.64      22.9万     2.71亿    0.82     0.71     1.28      0.15     11.68      
000655    7.05       7.13       7.16       7.01       6.82万     4852万    1.15     1.14     1.28      0.09     7.04       
000650    6.25       6.33       6.36       6.23       21.5万     1.35亿    1.60     1.11     1.28      0.08     6.25       
688670    51.90      51.15      51.90      49.86      5422       2776万    1.77     1.44     1.27      0.64     50.51      
688608    142.99     144.10     144.80     139.28     9825       1.40亿    1.24     0.40     1.27      1.81     142.29     
688301    361.48     361.83     381.00     357.00     4870       1.80亿    1.18     1.36     1.27      4.55     357.28     
605500    10.31      10.40      10.43      10.27      4635       480万     0.61     0.74     1.27      0.13     10.27      
603871    26.01      26.37      27.11      25.99      5.51万     1.47亿    1.10     1.39     1.27      0.33     26.04      
601566    10.20      10.35      10.42      10.19      7.51万     7772万    1.31     0.54     1.27      0.13     10.22      
600679    8.69       8.80       8.97       8.61       4.44万     3926万    1.51     3.31     1.27      0.11     8.69       
301211    28.06      28.74      29.38      28.02      6.68万     1.93亿    11.47    0.72     1.27      0.36     28.38      
300425    4.78       4.79       4.82       4.73       6.43万     3071万    0.96     0.92     1.27      0.06     4.73       
002274    7.83       7.96       7.97       7.83       5.42万     4290万    0.58     0.58     1.27      0.10     7.86       
002224    4.76       4.79       4.79       4.72       3.42万     1625万    0.63     0.82     1.27      0.06     4.73       
000801    7.07       7.16       7.21       7.03       7.74万     5506万    0.76     0.80     1.27      0.09     7.07       
000622    4.74       4.78       4.79       4.71       3.14万     1494万    0.74     0.48     1.27      0.06     4.72       
301302    64.76      65.80      66.50      64.01      1.12万     7319万    4.25     0.44     1.26      0.82     64.98      
301192    19.06      19.30      19.50      19.06      8048       1554万    3.22     0.80     1.26      0.24     19.06      
002641    4.79       4.81       4.81       4.72       6.03万     2880万    0.53     0.59     1.26      0.06     4.75       
002526    2.38       2.41       2.42       2.38       20.0万     4792万    1.13     0.82     1.26      0.03     2.38       
600704    4.80       4.85       4.86       4.79       21.1万     1.02亿    0.42     0.89     1.25      0.06     4.79       
600655    8.06       8.13       8.13       8.01       12.5万     1.01亿    0.32     0.68     1.25      0.10     8.03       
600620    12.75      12.91      13.00      12.67      2.76万     3561万    0.40     0.98     1.25      0.16     12.75      
600278    7.22       7.30       7.34       7.20       4.65万     3396万    0.68     0.87     1.25      0.09     7.21       
600052    4.76       4.85       4.85       4.76       1.87万     900万     0.22     0.83     1.25      0.06     4.79       
300862    27.16      27.45      27.54      26.90      6935       1888万    0.81     0.89     1.25      0.34     27.11      
300780    16.02      16.16      16.24      15.96      1.86万     2991万    2.11     0.55     1.25      0.20     15.96      
002942    19.39      19.44      19.50      18.87      5547       1075万    0.40     1.05     1.25      0.24     19.20      
002324    14.32      14.56      14.74      14.18      10.5万     1.52亿    1.56     0.99     1.25      0.18     14.38      
000797    3.20       3.23       3.25       3.20       23.5万     7599万    1.50     0.68     1.25      0.04     3.19       
000532    11.23      11.38      11.38      11.22      2.00万     2262万    0.58     0.46     1.25      0.14     11.24      
688677    100.44     100.68     103.31     99.50      7656       7763万    1.42     0.65     1.24      1.23     99.45      
600989    14.57      14.75      14.99      14.52      23.3万     3.44亿    0.32     0.58     1.24      0.18     14.57      
600599    12.78      13.06      13.23      12.78      8754       1143万    0.53     0.89     1.24      0.16     12.90      
600006    5.63       5.73       5.74       5.63       15.3万     8692万    0.76     0.83     1.24      0.07     5.66       
301196    35.00      35.23      35.43      34.83      3250       1145万    0.87     0.76     1.24      0.43     34.80      
300606    13.78      13.86      13.89      13.64      1.30万     1786万    1.12     0.63     1.24      0.17     13.69      
300449    6.19       6.52       6.55       6.19       17.8万     1.14亿    6.00     1.39     1.24      0.08     6.44       
002923    18.46      18.72      18.80      18.40      1.86万     3479万    1.01     1.00     1.24      0.23     18.49      
002428    11.21      11.40      11.45      11.20      11.3万     1.28亿    1.75     0.55     1.24      0.14     11.26      
002012    5.65       5.71       5.75       5.65       6.21万     3550万    1.33     0.62     1.24      0.07     5.64       
000028    43.85      44.12      44.74      43.65      4.80万     2.12亿    1.30     0.98     1.24      0.54     43.58      
688118    25.99      26.44      26.80      25.02      2.14万     5550万    2.24     0.60     1.23      0.32     26.12      
603313    10.55      10.69      10.74      10.45      3.25万     3463万    0.67     1.36     1.23      0.13     10.56      
603269    15.44      15.60      15.73      15.38      1.73万     2704万    1.54     0.65     1.23      0.19     15.41      
600180    5.74       5.77       5.79       5.70       2.36万     1359万    0.22     0.71     1.23      0.07     5.70       
600062    17.04      17.24      17.36      17.04      11.1万     1.91亿    1.08     1.12     1.23      0.21     17.03      
301006    20.99      21.33      21.50      20.83      6281       1328万    0.98     0.93     1.23      0.26     21.07      
300319    9.73       9.85       9.87       9.58       14.6万     1.42亿    1.77     0.82     1.23      0.12     9.73       
300121    11.36      11.49      11.63      11.30      4.82万     5533万    1.23     1.61     1.23      0.14     11.35      
002486    3.28       3.30       3.32       3.24       10.4万     3420万    1.25     0.78     1.23      0.04     3.26       
002031    3.26       3.28       3.34       3.24       70.7万     2.32亿    3.66     0.52     1.23      0.04     3.24       
000902    10.59      10.74      10.77      10.56      5.89万     6293万    0.50     0.50     1.23      0.13     10.61      
603339    14.77      14.91      14.91      14.71      2.24万     3323万    0.72     0.65     1.22      0.18     14.73      
601628    32.83      33.29      33.85      32.73      15.4万     5.16亿    0.07     0.92     1.22      0.40     32.89      
600800    4.10       4.15       4.16       4.09       6.53万     2693万    0.82     0.51     1.22      0.05     4.10       
002976    24.53      24.82      24.84      24.45      5944       1468万    0.50     0.61     1.22      0.30     24.52      
002909    8.20       8.32       8.32       8.20       4.08万     3375万    1.13     0.40     1.22      0.10     8.22       
002732    19.59      19.85      20.19      19.58      2.03万     4047万    1.30     2.38     1.22      0.24     19.61      
002632    7.38       7.44       7.47       7.35       3.56万     2639万    0.60     0.75     1.22      0.09     7.35       
002102    3.30       3.33       3.34       3.26       19.6万     6457万    0.82     0.69     1.22      0.04     3.29       
600367    14.85      15.02      15.08      14.85      2.57万     3863万    0.88     0.96     1.21      0.18     14.84      
600126    4.95       5.00       5.03       4.90       20.7万     1.03亿    0.61     0.51     1.21      0.06     4.94       
300970    19.22      19.31      19.35      19.10      2.99万     5747万    4.37     0.71     1.21      0.23     19.08      
300815    16.49      16.73      16.75      16.49      1.18万     1960万    0.36     0.66     1.21      0.20     16.53      
300771    14.09      14.25      14.27      13.96      3.68万     5196万    2.02     0.68     1.21      0.17     14.08      
300472    11.57      11.71      11.86      11.47      4.40万     5151万    1.75     0.43     1.21      0.14     11.57      
300412    5.77       5.84       5.86       5.77       4.19万     2438万    0.89     0.99     1.21      0.07     5.77       
002980    31.38      31.85      31.86      31.30      6448       2044万    1.93     0.56     1.21      0.38     31.47      
002763    7.41       7.50       7.53       7.38       1.34万     1003万    0.66     0.67     1.21      0.09     7.41       
688819    34.11      34.46      34.60      34.00      1.52万     5233万    1.16     0.91     1.20      0.41     34.05      
688218    20.20      20.28      20.65      20.03      3.03万     6151万    2.57     0.50     1.20      0.24     20.04      
688027    150.55     152.00     153.25     148.93     1.20万     1.82亿    2.56     0.48     1.20      1.80     150.20     
603331    14.17      14.28      14.31      14.14      2.19万     3125万    1.09     0.71     1.20      0.17     14.11      
600782    4.16       4.20       4.25       4.15       34.7万     1.46亿    1.09     1.04     1.20      0.05     4.15       
600601    2.49       2.52       2.53       2.49       8.55万     2142万    0.21     0.73     1.20      0.03     2.49       
600241    8.40       8.44       8.49       8.34       2.00万     1686万    0.68     1.22     1.20      0.10     8.34       
300404    9.99       10.12      10.31      9.91       5.74万     5821万    2.13     0.75     1.20      0.12     10.00      
002817    8.36       8.46       8.51       8.36       3.49万     2949万    1.20     0.79     1.20      0.10     8.36       
002699    3.32       3.37       3.38       3.31       17.6万     5898万    1.94     0.59     1.20      0.04     3.33       
002578    4.18       4.20       4.22       4.16       6.41万     2692万    0.74     0.53     1.20      0.05     4.15       
002276    10.05      10.15      10.18      10.03      13.9万     1.40亿    1.34     0.75     1.20      0.12     10.03      
002228    3.33       3.36       3.36       3.32       4.56万     1527万    0.37     0.70     1.20      0.04     3.32       
000951    16.70      16.89      17.30      16.32      13.4万     2.27亿    1.14     0.90     1.20      0.20     16.69      
000826    3.34       3.38       3.38       3.34       7.06万     2380万    0.50     0.67     1.20      0.04     3.34       
833580    4.18       4.24       4.25       4.18       1449       61.0万    0.61     0.71     1.19      0.05     4.19       
688349    31.20      31.36      32.00      30.90      1.51万     4750万    1.06     0.82     1.19      0.37     30.99      
603351    25.28      25.47      25.80      25.06      8385       2139万    0.63     1.10     1.19      0.30     25.17      
603335    5.87       5.95       5.97       5.87       1.95万     1159万    0.46     0.63     1.19      0.07     5.88       
601121    8.40       8.48       8.74       8.40       41.1万     3.53亿    20.53    1.04     1.19      0.10     8.38       
600589    2.50       2.55       2.58       2.50       7.85万     1988万    1.12     0.48     1.19      0.03     2.52       
600558    3.34       3.39       3.40       3.34       4.68万     1585万    0.52     0.55     1.19      0.04     3.35       
300445    13.60      13.59      13.60      13.34      1.42万     1919万    1.03     0.59     1.19      0.16     13.43      
300382    15.00      15.25      15.51      14.96      7.69万     1.18亿    1.23     0.91     1.19      0.18     15.07      
002788    9.27       9.32       9.37       9.20       4.17万     3878万    1.10     0.67     1.19      0.11     9.21       
002299    24.58      24.66      25.22      24.34      14.6万     3.61亿    1.18     1.04     1.19      0.29     24.37      
603209    35.60      36.15      36.70      35.33      1.28万     4640万    1.23     0.53     1.18      0.42     35.73      
601702    12.68      12.83      13.09      12.65      7.69万     9917万    2.77     0.99     1.18      0.15     12.68      
300492    49.20      49.57      49.58      48.28      2756       1353万    0.20     0.29     1.18      0.58     48.99      
002027    6.80       6.87       6.87       6.68       103万      6.98亿    0.71     0.70     1.18      0.08     6.79       
000545    3.40       3.44       3.44       3.40       4.89万     1676万    0.50     0.92     1.18      0.04     3.40       
603158    7.67       7.76       7.80       7.60       7.81万     6051万    1.59     1.29     1.17      0.09     7.67       
603086    11.17      11.28      11.33      11.11      3.45万     3888万    1.12     0.83     1.17      0.13     11.15      
603026    81.29      81.99      82.83      81.04      1.57万     1.29亿    0.78     1.29     1.17      0.95     81.04      
301191    108.00     109.10     110.51     105.82     9536       1.03亿    7.15     0.54     1.17      1.26     107.84     
300376    7.73       7.78       7.81       7.68       15.1万     1.17亿    0.65     0.70     1.17      0.09     7.69       
002752    5.16       5.21       5.22       5.15       3.70万     1918万    0.38     0.59     1.17      0.06     5.15       
002643    16.99      17.23      17.65      16.97      5.70万     9903万    0.64     0.93     1.17      0.20     17.03      
001319    21.57      21.69      21.93      21.44      8578       1859万    2.43     0.76     1.17      0.25     21.44      
605303    11.16      11.29      11.30      11.12      7001       785万     1.03     0.96     1.16      0.13     11.16      
603896    50.22      50.44      51.98      49.55      5.20万     2.65亿    2.64     0.93     1.16      0.58     49.86      
600540    4.31       4.36       4.38       4.31       3.46万     1510万    0.60     0.78     1.16      0.05     4.31       
301301    9.50       9.59       9.64       9.45       12.0万     1.15亿    5.75     0.66     1.16      0.11     9.48       
300030    6.89       6.99       7.02       6.86       2.66万     1840万    0.99     0.50     1.16      0.08     6.91       
002880    28.55      28.70      28.80      28.35      3614       1034万    0.16     0.82     1.16      0.33     28.37      
002697    6.04       6.12       6.15       6.01       23.1万     1.41亿    2.14     1.19     1.16      0.07     6.05       
002489    3.47       3.50       3.50       3.45       11.6万     4056万    0.62     0.84     1.16      0.04     3.46       
002471    2.60       2.62       2.63       2.59       10.1万     2645万    0.80     0.66     1.16      0.03     2.59       
002469    6.02       6.08       6.08       6.01       3.59万     2175万    0.58     0.57     1.16      0.07     6.01       
002381    6.96       6.99       7.00       6.88       1.84万     1280万    0.57     0.77     1.16      0.08     6.91       
002053    10.41      10.49      10.57      10.38      5.30万     5557万    0.62     0.83     1.16      0.12     10.37      
000929    10.35      10.48      10.66      10.31      9.04万     9501万    4.87     1.38     1.16      0.12     10.36      
000713    9.52       9.60       9.72       9.51       20.7万     1.99亿    3.37     0.52     1.16      0.11     9.49       
688488    10.42      10.54      10.57      10.34      1.34万     1397万    0.62     0.70     1.15      0.12     10.42      
600530    3.50       3.52       3.54       3.45       3.78万     1327万    0.49     0.85     1.15      0.04     3.48       
600221    1.74       1.76       1.77       1.74       72.9万     1.28亿    0.22     0.72     1.15      0.02     1.74       
300933    7.86       7.95       8.03       7.86       1.72万     1370万    0.73     0.74     1.15      0.09     7.86       
300865    19.92      20.17      20.17      19.81      4271       857万     1.56     0.88     1.15      0.23     19.94      
300384    18.32      18.43      18.48      18.14      3.07万     5628万    1.39     0.34     1.15      0.21     18.22      
300316    64.55      65.29      66.02      64.12      5.72万     3.74亿    0.47     0.99     1.15      0.74     64.55      
