代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300441    6.12       6.13       6.22       6.08       5.10万     3128万    0.81     0.73     0.16      0.01      6.12       
300240    6.30       6.30       6.33       6.23       2.84万     1788万    0.78     0.76     0.16      0.01      6.29       
300195    6.20       6.23       6.28       6.15       4.11万     2560万    1.31     1.01     0.16      0.01      6.22       
002863    6.26       6.27       6.33       6.21       10.3万     6466万    2.06     0.88     0.16      0.01      6.26       
002469    6.12       6.17       6.20       6.10       6.76万     4158万    1.09     1.01     0.16      0.01      6.16       
002386    6.38       6.38       6.43       6.34       3.72万     2371万    0.37     0.68     0.16      0.01      6.37       
002191    6.33       6.22       6.37       6.19       18.4万     1.15亿    1.28     1.03     0.16      0.01      6.21       
000650    6.17       6.20       6.24       6.16       9.76万     6047万    0.73     0.51     0.16      0.01      6.19       
000028    38.33      38.42      38.88      37.91      2.69万     1.03亿    0.56     0.48     0.16      0.06      38.36      
833346    6.66       6.68       6.68       6.66       470        31.3万    0.17     0.91     0.15      0.01      6.67       
833266    6.56       6.63       6.68       6.52       1243       81.4万    0.13     0.95     0.15      0.01      6.62       
832802    6.80       6.85       6.88       6.80       611        41.8万    0.43     1.13     0.15      0.01      6.84       
831855    6.47       6.56       6.57       6.47       555        36.3万    0.26     0.73     0.15      0.01      6.55       
688607    19.95      19.74      19.95      19.56      4744       937万     0.71     0.54     0.15      0.03      19.71      
603976    19.48      19.54      19.70      19.41      4039       788万     0.27     0.82     0.15      0.03      19.51      
603353    19.69      19.75      20.08      19.60      1.38万     2734万    0.80     0.83     0.15      0.03      19.72      
601686    6.90       6.89       6.93       6.81       3.48万     2395万    0.62     0.94     0.15      0.01      6.88       
601609    6.63       6.67       6.69       6.58       5.02万     3330万    0.34     0.81     0.15      0.01      6.66       
600256    6.84       6.86       6.89       6.80       42.2万     2.89亿    0.64     0.57     0.15      0.01      6.85       
301126    13.37      13.38      13.42      13.24      9150       1221万    0.84     0.52     0.15      0.02      13.36      
300591    6.52       6.54       6.58       6.43       5.34万     3476万    1.73     0.38     0.15      0.01      6.53       
300507    6.57       6.65       6.90       6.56       45.4万     3.05亿    9.54     1.56     0.15      0.01      6.64       
300337    6.76       6.79       6.86       6.65       11.7万     7877万    1.64     0.81     0.15      0.01      6.78       
300326    6.44       6.47       6.48       6.40       3.13万     2023万    0.44     0.75     0.15      0.01      6.46       
002966    6.66       6.68       6.73       6.62       7.88万     5263万    0.22     0.50     0.15      0.01      6.67       
002538    6.64       6.67       6.69       6.60       3.80万     2523万    0.46     0.66     0.15      0.01      6.66       
002207    6.81       6.79       6.83       6.75       3.32万     2255万    1.27     0.98     0.15      0.01      6.78       
000833    6.64       6.66       6.69       6.58       3.72万     2470万    0.98     0.99     0.15      0.01      6.65       
000788    6.75       6.75       6.80       6.73       2.68万     1815万    0.45     0.64     0.15      0.01      6.74       
000404    6.66       6.71       6.76       6.63       12.8万     8543万    1.83     0.65     0.15      0.01      6.70       
000159    6.85       6.89       6.96       6.81       4.43万     3048万    0.92     0.49     0.15      0.01      6.88       
871753    7.20       7.27       7.28       7.18       780        56.3万    0.45     1.25     0.14      0.01      7.26       
600977    13.91      14.00      14.10      13.72      16.3万     2.27亿    0.88     0.75     0.14      0.02      13.98      
600810    7.07       7.08       7.11       7.02       2.73万     1927万    0.38     0.74     0.14      0.01      7.07       
600784    7.10       7.11       7.19       7.03       3.35万     2384万    0.59     0.66     0.14      0.01      7.10       
600628    7.31       7.33       7.37       7.28       3.17万     2322万    0.49     0.77     0.14      0.01      7.32       
600508    14.30      14.25      14.30      14.10      6.61万     9395万    0.91     1.02     0.14      0.02      14.23      
600351    7.30       7.23       7.37       7.20       16.8万     1.22亿    2.19     0.91     0.14      0.01      7.22       
600000    7.21       7.22       7.25       7.18       14.7万     1.06亿    0.05     0.88     0.14      0.01      7.21       
300815    14.76      14.83      14.95      14.72      1.71万     2536万    0.44     0.51     0.14      0.02      14.81      
002382    7.13       7.15       7.19       7.11       2.48万     1774万    0.25     0.58     0.14      0.01      7.14       
002054    7.13       7.15       7.18       7.09       1.63万     1162万    0.43     0.95     0.14      0.01      7.14       
000401    7.32       7.32       7.35       7.28       5.59万     4087万    0.36     0.85     0.14      0.01      7.31       
688251    29.89      29.92      30.66      29.65      4848       1459万    1.36     1.12     0.13      0.04      29.88      
603955    15.27      15.29      15.48      15.22      6743       1033万    0.50     1.01     0.13      0.02      15.27      
603839    7.49       7.53       7.58       7.49       1.45万     1091万    0.36     0.64     0.13      0.01      7.52       
603629    23.55      23.56      23.71      22.51      16.1万     3.74亿    6.32     0.95     0.13      0.03      23.53      
603169    7.45       7.50       7.60       7.42       16.6万     1.25亿    1.27     0.41     0.13      0.01      7.49       
603159    14.98      14.93      15.08      14.81      2.44万     3658万    1.74     0.98     0.13      0.02      14.91      
601009    7.96       7.98       8.02       7.95       6.26万     5000万    0.07     0.56     0.13      0.01      7.97       
600983    7.76       7.77       7.81       7.71       9534       741万     0.12     0.60     0.13      0.01      7.76       
600381    7.84       7.87       7.91       7.81       2.29万     1798万    0.39     0.50     0.13      0.01      7.86       
301331    38.12      38.01      38.59      37.91      6752       2584万    3.85     1.03     0.13      0.05      37.96      
002774    7.96       7.92       8.04       7.86       2.33万     1854万    0.83     0.92     0.13      0.01      7.91       
002632    7.41       7.42       7.54       7.37       7.12万     5314万    1.21     0.70     0.13      0.01      7.41       
002091    7.59       7.61       7.62       7.56       4.60万     3490万    0.29     0.94     0.13      0.01      7.60       
000990    7.67       7.68       7.70       7.62       3.19万     2448万    0.26     0.69     0.13      0.01      7.67       
000919    7.70       7.73       7.76       7.66       2.98万     2303万    0.59     0.64     0.13      0.01      7.72       
000910    7.88       7.91       7.96       7.86       2.51万     1987万    0.46     0.55     0.13      0.01      7.90       
000586    15.03      14.86      15.10      14.48      3.30万     4880万    1.71     0.82     0.13      0.02      14.84      
000019    7.58       7.63       7.73       7.55       8.80万     6728万    2.11     1.89     0.13      0.01      7.62       
830799    8.21       8.20       8.32       8.16       1718       141万     0.15     0.49     0.12      0.01      8.19       
688799    42.10      42.40      43.16      42.00      9349       3977万    1.66     0.81     0.12      0.05      42.35      
603332    8.25       8.35       8.38       8.25       1.29万     1072万    0.59     0.55     0.12      0.01      8.34       
603113    8.26       8.27       8.32       8.21       2.55万     2109万    0.30     0.73     0.12      0.01      8.26       
601921    8.30       8.32       8.35       8.12       16.3万     1.34亿    3.86     0.98     0.12      0.01      8.31       
600031    16.41      16.54      16.62      16.37      25.0万     4.14亿    0.30     0.62     0.12      0.02      16.52      
301408    17.05      17.16      17.19      17.05      8962       1536万    1.59     0.71     0.12      0.02      17.14      
300917    24.41      24.80      25.83      24.23      7.18万     1.80亿    8.29     1.61     0.12      0.03      24.77      
300244    24.87      24.90      25.09      24.82      2.05万     5106万    0.41     0.51     0.12      0.03      24.87      
002614    8.20       8.21       8.32       8.17       9.51万     7811万    2.16     0.50     0.12      0.01      8.20       
000731    8.11       8.15       8.17       8.09       3.67万     2981万    0.63     0.84     0.12      0.01      8.14       
000705    8.07       8.11       8.14       8.06       1.92万     1554万    0.68     0.58     0.12      0.01      8.10       
837242    9.27       9.25       9.39       9.18       1296       121万     0.39     0.64     0.11      0.01      9.24       
836414    9.33       9.27       9.33       9.20       269        24.8万    0.07     0.22     0.11      0.01      9.26       
605151    18.77      18.82      18.97      18.67      1.42万     2681万    2.24     0.62     0.11      0.02      18.80      
603967    9.12       9.15       9.21       9.10       1.06万     969万     0.31     1.03     0.11      0.01      9.14       
603868    62.69      62.99      64.39      62.01      5215       3314万    0.12     0.48     0.11      0.07      62.92      
603709    18.60      18.51      18.76      18.25      6401       1184万    0.80     0.64     0.11      0.02      18.49      
603258    36.72      36.79      37.20      35.60      6.97万     2.53亿    2.85     0.82     0.11      0.04      36.75      
601061    9.01       9.07       9.15       8.92       22.2万     2.01亿    4.58     0.62     0.11      0.01      9.06       
600872    36.79      37.04      37.49      36.68      6.94万     2.58亿    0.88     0.88     0.11      0.04      37.00      
600352    9.19       9.15       9.21       9.13       7.61万     6977万    0.23     1.05     0.11      0.01      9.14       
600328    8.96       8.96       9.03       8.85       11.2万     1.00亿    1.19     0.83     0.11      0.01      8.95       
600129    53.91      53.73      54.39      52.97      6.21万     3.34亿    1.11     0.56     0.11      0.06      53.67      
600099    9.40       9.35       9.45       9.29       1.46万     1368万    0.67     0.54     0.11      0.01      9.34       
001317    36.64      36.81      37.50      36.46      1.54万     5704万    5.20     1.12     0.11      0.04      36.77      
000983    9.01       9.05       9.11       9.00       18.2万     1.65亿    0.44     0.83     0.11      0.01      9.04       
831726    9.99       10.00      10.00      9.90       789        78.6万    0.14     0.93     0.10      0.01      9.99       
688617    373.17     373.88     376.96     368.13     2710       1.01亿    0.60     0.83     0.10      0.39      373.49     
688178    19.74      19.84      19.98      19.64      5980       1188万    0.70     1.33     0.10      0.02      19.82      
603408    10.39      10.40      10.46      10.36      6918       720万     0.60     0.48     0.10      0.01      10.39      
601225    19.10      19.13      19.24      19.00      27.4万     5.25亿    0.28     0.82     0.10      0.02      19.11      
600158    10.17      10.25      10.32      10.02      16.3万     1.66亿    2.26     0.90     0.10      0.01      10.24      
430017    10.18      10.11      10.18      10.08      2322       235万     0.37     0.45     0.10      0.01      10.10      
300616    19.61      19.68      19.87      19.50      1.80万     3553万    1.39     0.54     0.10      0.02      19.66      
300532    19.96      20.11      20.39      19.60      8.49万     1.70亿    4.53     0.70     0.10      0.02      20.09      
300199    10.22      10.33      10.49      10.21      14.5万     1.51亿    2.18     0.59     0.10      0.01      10.32      
002950    10.27      10.28      10.36      10.25      2.17万     2235万    0.60     0.61     0.10      0.01      10.27      
000501    9.80       9.86       9.92       9.80       3.28万     3239万    0.43     0.65     0.10      0.01      9.85       
831832    11.67      11.70      11.77      11.61      190        22.2万    0.03     0.24     0.09      0.01      11.69      
688321    21.46      21.62      21.70      21.29      1.69万     3625万    0.41     0.67     0.09      0.02      21.60      
600809    196.66     198.10     202.00     196.01     5.01万     9.98亿    0.41     0.67     0.09      0.17      197.93     
600599    10.73      10.77      10.92      10.69      7624       824万     0.46     0.83     0.09      0.01      10.76      
002785    22.16      21.93      22.20      21.72      2.34万     5125万    1.40     0.68     0.09      0.02      21.91      
002661    11.02      11.06      11.08      10.94      2.28万     2514万    0.70     1.14     0.09      0.01      11.05      
002078    10.67      10.67      10.84      10.64      9.61万     1.03亿    0.35     0.73     0.09      0.01      10.66      
688180    39.15      39.02      39.45      38.83      2.27万     8882万    0.45     0.69     0.08      0.03      38.99      
605567    12.83      12.84      12.87      12.77      7919       1016万    0.64     0.74     0.08      0.01      12.83      
603726    12.87      12.83      12.88      12.75      7742       992万     0.42     0.61     0.08      0.01      12.82      
603506    11.91      11.90      11.98      11.83      7926       944万     0.42     0.79     0.08      0.01      11.89      
600801    12.28      12.26      12.33      12.18      3.37万     4119万    0.25     0.67     0.08      0.01      12.25      
600697    12.66      12.65      12.74      12.55      9609       1217万    0.62     0.77     0.08      0.01      12.64      
301258    39.07      39.28      39.45      38.90      7126       2793万    2.14     0.76     0.08      0.03      39.25      
300818    23.91      23.93      24.68      23.62      1.46万     3516万    2.34     1.25     0.08      0.02      23.91      
002831    24.95      25.01      25.20      24.90      1.57万     3927万    0.30     0.56     0.08      0.02      24.99      
002768    24.10      24.16      24.31      24.00      9805       2370万    0.55     0.69     0.08      0.02      24.14      
002203    12.07      12.19      12.26      12.01      4.93万     5997万    0.26     0.80     0.08      0.01      12.18      
000888    12.05      12.06      12.18      11.89      9.27万     1.12亿    1.76     0.42     0.08      0.01      12.05      
603677    13.39      13.35      13.40      13.22      1.18万     1570万    0.61     0.48     0.07      0.01      13.34      
601808    14.62      14.62      14.72      14.47      5.40万     7895万    0.18     0.82     0.07      0.01      14.61      
601606    13.73      13.77      14.11      13.44      20.0万     2.76亿    2.76     1.04     0.07      0.01      13.76      
600196    30.71      30.75      30.85      30.62      5.55万     1.71亿    0.26     0.63     0.07      0.02      30.73      
301267    57.03      57.40      57.80      56.72      2.18万     1.25亿    3.64     0.80     0.07      0.04      57.36      
300997    14.18      14.20      14.36      14.03      2.28万     3250万    2.54     0.62     0.07      0.01      14.19      
002945    13.56      13.60      13.66      13.50      3.34万     4545万    0.12     0.50     0.07      0.01      13.59      
002901    30.76      30.78      30.96      30.41      5958       1832万    0.17     0.61     0.07      0.02      30.76      
837344    16.06      16.07      16.08      16.00      137        22.0万    0.01     0.62     0.06      0.01      16.06      
605499    181.50     181.60     183.47     180.61     5337       9710万    0.34     0.70     0.06      0.10      181.50     
605336    16.93      16.93      17.05      16.82      8362       1416万    1.43     0.77     0.06      0.01      16.92      
603586    16.20      16.20      16.37      16.12      1.38万     2244万    0.70     0.66     0.06      0.01      16.19      
603568    17.11      17.18      17.24      17.04      1.68万     2886万    0.10     0.76     0.06      0.01      17.17      
603508    17.25      17.30      17.43      17.04      2.51万     4338万    0.66     0.68     0.06      0.01      17.29      
603180    31.48      31.64      32.33      31.40      1.26万     4001万    0.82     0.45     0.06      0.02      31.62      
600265    16.62      16.56      16.64      16.55      1173       195万     0.09     1.02     0.06      0.01      16.55      
301228    15.80      15.86      15.96      15.76      5904       938万     1.08     1.05     0.06      0.01      15.85      
301000    18.12      18.13      18.26      17.65      2.51万     4509万    3.63     0.86     0.06      0.01      18.12      
300577    16.28      16.38      16.55      16.16      6969       1140万    0.52     0.50     0.06      0.01      16.37      
300537    16.49      16.47      16.70      16.23      4.14万     6810万    3.02     0.48     0.06      0.01      16.46      
002402    16.90      16.88      17.04      16.58      8.40万     1.42亿    1.05     0.58     0.06      0.01      16.87      
688683    21.92      21.58      21.92      21.36      6758       1456万    1.07     1.03     0.05      0.01      21.57      
605507    21.21      21.27      21.39      21.16      9002       1915万    0.30     0.70     0.05      0.01      21.26      
601900    18.91      19.00      19.19      18.46      15.1万     2.84亿    1.68     0.83     0.05      0.01      18.99      
600818    20.80      20.60      21.98      20.38      4.34万     9137万    1.82     2.14     0.05      0.01      20.59      
600452    21.76      21.70      22.01      21.61      5.61万     1.22亿    0.61     0.78     0.05      0.01      21.69      
002190    22.11      22.21      22.36      22.11      2.85万     6347万    0.80     0.65     0.05      0.01      22.20      
002095    20.60      20.71      20.76      20.10      5.26万     1.07亿    2.09     0.83     0.05      0.01      20.70      
001260    22.06      22.10      22.48      21.82      1.42万     3143万    4.93     0.88     0.05      0.01      22.09      
832735    25.30      25.16      25.35      24.78      440        110万     0.08     0.56     0.04      0.01      25.15      
603995    23.50      23.39      23.78      23.28      1.81万     4246万    0.54     0.98     0.04      0.01      23.38      
603016    22.92      23.06      23.27      22.71      6628       1530万    0.45     0.68     0.04      0.01      23.05      
300834    24.16      24.17      24.32      24.07      2514       609万     0.41     0.51     0.04      0.01      24.16      
300791    28.10      28.10      28.37      27.84      4896       1374万    0.32     0.60     0.04      0.01      28.09      
300755    22.69      22.72      22.89      22.47      1.54万     3475万    0.37     0.75     0.04      0.01      22.71      
001211    22.20      22.31      22.45      22.03      5566       1244万    1.48     0.94     0.04      0.01      22.30      
688314    36.55      36.26      37.26      35.68      4524       1647万    1.23     1.31     0.03      0.01      36.25      
688520    59.99      60.00      60.61      58.80      5342       3195万    0.54     0.53     0.02      0.01      59.99      
870299    4.14       4.18       4.18       4.13       922        38.3万    0.34     0.64     0.00      0.00      4.18       
839792    5.95       6.00       6.05       5.95       505        30.2万    0.10     0.44     0.00      0.00      6.00       
838971    7.67       7.65       7.67       7.59       784        59.8万    0.24     0.61     0.00      0.00      7.65       
838163    5.60       5.55       5.60       5.52       275        15.2万    0.05     0.49     0.00      0.00      5.55       
836717    4.71       4.71       4.85       4.68       3.33万     1584万    11.85    0.40     0.00      0.00      4.71       
836263    4.77       4.78       4.78       4.74       1213       57.7万    0.12     0.50     0.00      0.00      4.78       
836260    5.01       5.08       5.08       5.01       258        13.0万    0.06     0.44     0.00      0.00      5.08       
835368    48.98      48.98      49.30      48.24      1317       645万     0.11     1.12     0.00      0.00      48.98      
835207    6.09       6.09       6.13       6.06       333        20.2万    0.09     0.40     0.00      0.00      6.09       
834950    11.18      11.13      11.21      11.08      230        25.6万    0.20     0.26     0.00      0.00      11.13      
834415    3.95       3.95       3.96       3.92       800        31.5万    0.06     0.45     0.00      0.00      3.95       
834021    2.88       2.87       2.88       2.85       5279       151万     0.22     1.25     0.00      0.00      2.87       
833819    4.62       4.61       4.62       4.58       3315       152万     0.03     0.30     0.00      0.00      4.61       
833580    4.00       4.03       4.03       3.99       1091       43.8万    0.20     1.03     0.00      0.00      4.03       
832566    6.84       6.84       6.86       6.79       1727       118万     0.15     0.90     0.00      0.00      6.84       
832145    4.65       4.65       4.65       4.62       255        11.8万    0.06     0.43     0.00      0.00      4.65       
832023    2.93       2.92       2.93       2.91       5358       156万     0.27     0.62     0.00      0.00      2.92       
831445    4.83       4.83       5.07       4.82       2564       126万     0.28     2.90     0.00      0.00      4.83       
831370    2.38       2.39       2.40       2.38       1856       44.3万    0.07     0.44     0.00      0.00      2.39       
831195    7.81       7.91       7.94       7.81       4035       318万     1.03     0.37     0.00      0.00      7.91       
830832    4.60       4.57       4.65       4.55       406        18.6万    0.03     0.52     0.00      0.00      4.57       
688651    —          —          —          —          —          —         —        —        —         —         —          
688638    —          —          —          —          —          —         —        —        —         —         83.90      
688627    —          —          —          —          —          —         —        —        —         —         46.77      
688612    —          —          —          —          —          —         —        —        —         —         —          
688610    —          —          —          —          —          —         —        —        —         —         73.33      
688603    —          —          —          —          —          —         —        —        —         —         55.00      
688602    —          —          —          —          —          —         —        —        —         —         —          
688585    8.26       8.25       8.33       8.20       7074       583万     0.85     1.03     0.00      0.00      8.25       
688563    —          —          —          —          —          —         —        —        —         —         78.99      
688555    —          —          —          —          —          —         —        —        —         —         —          
688485    15.32      15.25      15.32      15.12      3844       585万     1.20     0.77     0.00      0.00      15.25      
688450    —          —          —          —          —          —         —        —        —         —         —          
688273    33.97      33.86      34.22      33.50      7233       2448万    3.09     0.64     0.00      0.00      33.86      
688247    12.60      12.55      12.95      12.38      1.43万     1810万    3.19     0.90     0.00      0.00      12.55      
688238    11.00      11.06      11.18      10.87      1.43万     1579万    0.40     0.37     0.00      0.00      11.06      
688182    24.42      24.55      24.92      23.96      1.17万     2861万    1.22     0.42     0.00      0.00      24.55      
688086    —          —          —          —          —          —         —        —        —         —         —          
605066    9.17       9.21       9.31       9.17       4.48万     4135万    1.96     0.50     0.00      0.00      9.21       
603996    —          —          —          —          —          —         —        —        —         —         —          
603968    17.60      17.69      17.76      17.34      1.14万     1999万    0.56     0.56     0.00      0.00      17.69      
603879    7.22       7.23       7.28       7.09       8.17万     5867万    2.27     0.79     0.00      0.00      7.23       
603878    8.55       8.55       8.61       8.48       7.08万     6058万    1.26     1.52     0.00      0.00      8.55       
603858    20.11      20.13      20.27      20.00      4.65万     9374万    0.42     0.99     0.00      0.00      20.13      
603777    14.20      14.19      14.29      14.05      4.93万     6982万    1.46     0.54     0.00      0.00      14.19      
603766    5.32       5.36       5.39       5.31       10.9万     5848万    0.53     0.88     0.00      0.00      5.36       
603733    21.10      21.23      21.36      21.10      1.35万     2862万    0.19     0.53     0.00      0.00      21.23      
603683    12.24      12.28      12.65      12.21      4.22万     5237万    1.97     0.59     0.00      0.00      12.28      
603679    14.77      14.77      14.87      14.59      2.12万     3130万    1.30     0.74     0.00      0.00      14.77      
603588    9.40       9.35       9.45       9.27       4.36万     4071万    0.29     0.63     0.00      0.00      9.35       
603358    19.73      19.63      19.93      19.40      3.02万     5943万    0.69     0.85     0.00      0.00      19.63      
603333    5.04       5.04       5.06       5.00       7.27万     3656万    1.17     0.67     0.00      0.00      5.04       
603308    17.49      17.59      17.60      17.25      4.08万     7104万    0.60     1.00     0.00      0.00      17.59      
603300    5.81       5.81       5.88       5.70       12.5万     7248万    0.70     0.88     0.00      0.00      5.81       
603227    8.32       8.31       8.40       8.23       6.67万     5542万    1.01     0.82     0.00      0.00      8.31       
603172    17.09      17.13      17.23      16.92      1.14万     1951万    3.50     0.68     0.00      0.00      17.13      
603157    —          —          —          —          —          —         —        —        —         —         —          
603126    7.68       7.73       7.80       7.68       3.81万     2951万    0.62     0.84     0.00      0.00      7.73       
603123    9.63       9.66       9.73       9.50       5.07万     4882万    0.78     0.73     0.00      0.00      9.66       
603111    4.88       4.92       4.94       4.87       4.29万     2103万    0.51     0.65     0.00      0.00      4.92       
603087    37.60      37.78      37.99      37.58      1.76万     6649万    0.33     0.53     0.00      0.00      37.78      
603020    9.16       9.12       9.17       9.06       9886       901万     0.26     0.62     0.00      0.00      9.12       
601996    2.46       2.46       2.48       2.45       3.53万     871万     0.31     0.50     0.00      0.00      2.46       
601992    2.14       2.15       2.16       2.14       19.9万     4275万    0.24     0.88     0.00      0.00      2.15       
601908    6.01       6.04       6.06       5.97       14.2万     8523万    0.59     0.80     0.00      0.00      6.04       
601880    1.55       1.55       1.56       1.55       25.1万     3902万    0.13     0.57     0.00      0.00      1.55       
601838    12.20      12.22      12.26      12.13      8.44万     1.03亿    0.22     0.81     0.00      0.00      12.22      
601789    4.76       4.77       4.80       4.74       11.6万     5539万    1.07     0.64     0.00      0.00      4.77       
601778    4.88       4.88       4.93       4.87       14.1万     6900万    0.49     0.60     0.00      0.00      4.88       
601717    12.41      12.41      12.47      12.30      7.20万     8938万    0.47     0.86     0.00      0.00      12.41      
601699    17.18      17.27      17.41      17.13      10.6万     1.83亿    0.35     0.52     0.00      0.00      17.27      
601678    4.66       4.67       4.69       4.65       6.13万     2860万    0.30     0.88     0.00      0.00      4.67       
601636    8.19       8.14       8.24       8.06       23.4万     1.91亿    0.87     0.80     0.00      0.00      8.14       
601616    3.38       3.38       3.41       3.35       6.16万     2081万    0.66     0.91     0.00      0.00      3.38       
601568    5.21       5.22       5.24       5.21       7.29万     3805万    0.29     1.49     0.00      0.00      5.22       
601558    —          —          —          —          —          —         —        —        —         —         —          
601518    2.40       2.41       2.43       2.39       8.86万     2136万    0.47     0.51     0.00      0.00      2.41       
601328    5.74       5.75       5.78       5.72       64.8万     3.72亿    0.16     0.82     0.00      0.00      5.75       
601299    —          —          —          —          —          —         —        —        —         —         —          
601268    —          —          —          —          —          —         —        —        —         —         —          
601258    —          —          —          —          —          —         —        —        —         —         —          
601163    15.69      15.75      15.85      15.68      3.01万     4744万    0.38     0.74     0.00      0.00      15.75      
601136    13.75      13.81      13.98      13.70      10.8万     1.50亿    3.97     0.76     0.00      0.00      13.81      
601113    3.21       3.22       3.24       3.20       3.10万     1001万    0.28     0.97     0.00      0.00      3.22       
601028    10.77      10.77      10.88      10.69      4.58万     4932万    0.59     0.44     0.00      0.00      10.77      
601010    2.54       2.54       2.58       2.53       8.00万     2042万    0.43     0.65     0.00      0.00      2.54       
601005    1.40       1.40       1.41       1.39       20.0万     2796万    0.24     0.92     0.00      0.00      1.40       
600998    9.60       9.66       9.70       9.52       7.49万     7217万    0.27     0.53     0.00      0.00      9.66       
600991    —          —          —          —          —          —         —        —        —         —         —          
600989    12.76      12.75      12.87      12.59      11.6万     1.47亿    0.16     0.61     0.00      0.00      12.75      
600978    —          —          —          —          —          —         —        —        —         —         —          
600959    3.28       3.30       3.32       3.24       31.6万     1.04亿    0.63     1.01     0.00      0.00      3.30       
600956    8.79       8.80       8.88       8.71       3.40万     2993万    0.16     0.82     0.00      0.00      8.80       
600903    8.69       8.70       8.79       8.62       9.17万     7975万    0.80     0.90     0.00      0.00      8.70       
600900    21.96      22.00      22.08      21.94      50.7万     11.2亿    0.22     1.42     0.00      0.00      22.00      
600899    —          —          —          —          —          —         —        —        —         —         —          
600896    —          —          —          —          —          —         —        —        —         —         —          
600894    7.35       7.36       7.41       7.28       3.71万     2731万    0.43     0.65     0.00      0.00      7.36       
600891    —          —          —          —          —          —         —        —        —         —         —          
600890    —          —          —          —          —          —         —        —        —         —         —          
600880    5.38       5.40       5.45       5.27       19.5万     1.05亿    1.79     1.01     0.00      0.00      5.40       
600878    —          —          —          —          —          —         —        —        —         —         —          
600870    —          —          —          —          —          —         —        —        —         —         —          
600863    4.07       4.06       4.11       4.04       81.8万     3.33亿    1.25     1.14     0.00      0.00      4.06       
600856    —          —          —          —          —          —         —        —        —         —         —          
600852    —          —          —          —          —          —         —        —        —         —         —          
600849    —          —          —          —          —          —         —        —        —         —         —          
600843    5.74       5.74       5.81       5.71       3.27万     1885万    0.70     0.44     0.00      0.00      5.74       
600842    —          —          —          —          —          —         —        —        —         —         —          
600840    —          —          —          —          —          —         —        —        —         —         —          
600832    —          —          —          —          —          —         —        —        —         —         —          
600819    4.92       4.93       4.96       4.89       5.67万     2790万    0.76     0.42     0.00      0.00      4.93       
600813    —          —          —          —          —          —         —        —        —         —         —          
600806    —          —          —          —          —          —         —        —        —         —         —          
600799    —          —          —          —          —          —         —        —        —         —         —          
600788    —          —          —          —          —          —         —        —        —         —         —          
600786    —          —          —          —          —          —         —        —        —         —         —          
600781    —          —          —          —          —          —         —        —        —         —         —          
600777    2.59       2.59       2.61       2.57       59.9万     1.55亿    0.94     0.59     0.00      0.00      2.59       
600772    —          —          —          —          —          —         —        —        —         —         —          
600767    —          —          —          —          —          —         —        —        —         —         —          
600762    —          —          —          —          —          —         —        —        —         —         —          
600752    —          —          —          —          —          —         —        —        —         —         —          
600747    —          —          —          —          —          —         —        —        —         —         —          
600738    5.20       5.22       5.24       5.18       3.27万     1705万    0.43     0.36     0.00      0.00      5.22       
600735    5.90       5.92       5.94       5.85       2.17万     1281万    0.52     0.73     0.00      0.00      5.92       
600724    3.91       3.87       3.91       3.86       5.23万     2031万    0.36     0.84     0.00      0.00      3.87       
600723    —          —          —          —          —          —         —        —        —         —         —          
600722    4.94       4.94       4.97       4.91       2.48万     1227万    0.36     0.59     0.00      0.00      4.94       
600709    —          —          —          —          —          —         —        —        —         —         —          
600701    —          —          —          —          —          —         —        —        —         —         —          
600700    —          —          —          —          —          —         —        —        —         —         —          
600698    4.71       4.69       4.79       4.68       5.76万     2718万    0.69     0.87     0.00      0.00      4.69       
600695    —          —          —          —          —          —         —        —        —         —         —          
600692    5.74       5.72       5.75       5.68       1.58万     903万     0.62     0.58     0.00      0.00      5.72       
600687    —          —          —          —          —          —         —        —        —         —         —          
600681    4.63       4.65       4.69       4.63       3.61万     1680万    0.27     0.63     0.00      0.00      4.65       
600680    —          —          —          —          —          —         —        —        —         —         —          
600677    —          —          —          —          —          —         —        —        —         —         —          
600676    4.32       4.32       4.34       4.30       6.03万     2605万    0.59     0.54     0.00      0.00      4.32       
600672    —          —          —          —          —          —         —        —        —         —         —          
600670    —          —          —          —          —          —         —        —        —         —         —          
600669    —          —          —          —          —          —         —        —        —         —         —          
600668    11.49      11.49      11.54      11.44      9770       1122万    0.28     0.69     0.00      0.00      11.49      
600659    —          —          —          —          —          —         —        —        —         —         —          
600656    —          —          —          —          —          —         —        —        —         —         —          
600654    2.16       2.17       2.18       2.13       3.86万     832万     0.17     0.78     0.00      0.00      2.17       
600652    —          —          —          —          —          —         —        —        —         —         —          
600646    —          —          —          —          —          —         —        —        —         —         —          
600634    —          —          —          —          —          —         —        —        —         —         —          
600632    —          —          —          —          —          —         —        —        —         —         —          
600631    —          —          —          —          —          —         —        —        —         —         —          
600630    5.69       5.70       5.81       5.62       4.96万     2832万    1.17     0.81     0.00      0.00      5.70       
600627    —          —          —          —          —          —         —        —        —         —         —          
600625    —          —          —          —          —          —         —        —        —         —         —          
600622    2.94       2.95       2.98       2.93       8.59万     2540万    0.57     1.08     0.00      0.00      2.95       
600614    —          —          —          —          —          —         —        —        —         —         —          
600608    3.98       4.01       4.02       3.95       7797       310万     0.24     0.49     0.00      0.00      4.01       
600607    —          —          —          —          —          —         —        —        —         —         —          
