代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%    涨跌      昨收       
300645    29.24      29.60      29.82      28.88      2.91万    8554万    2.11     1.29        1.93     0.56      29.04      
300467    14.10      14.25      14.25      13.96      3.66万    5181万    2.25     0.85        1.93     0.27      13.98      
002322    10.86      11.07      11.13      10.81      7.42万    8176万    2.06     2.06        1.93     0.21      10.86      
002231    8.20       8.43       8.47       8.20       11.9万    1.00亿    4.05     1.32        1.93     0.16      8.27       
000701    7.22       7.39       7.42       7.18       12.5万    9173万    3.04     1.34        1.93     0.14      7.25       
600962    14.18      14.36      14.38      13.99      2.77万    3948万    1.06     1.19        1.92     0.27      14.09      
300885    9.91       10.10      10.15      9.84       3.10万    3104万    3.41     2.20        1.92     0.19      9.91       
300739    14.64      14.89      14.92      14.49      3.75万    5561万    1.29     1.87        1.92     0.28      14.61      
300473    18.83      19.12      19.12      18.50      8.43万    1.58亿    5.63     1.25        1.92     0.36      18.76      
300365    8.30       8.48       8.48       8.26       10.1万    8514万    2.33     0.95        1.92     0.16      8.32       
603982    22.40      22.37      22.49      22.05      3.44万    7686万    4.19     1.21        1.91     0.42      21.95      
603933    12.02      12.25      12.25      12.02      2.32万    2823万    1.13     1.71        1.91     0.23      12.02      
603869    9.92       10.15      10.19      9.88       12.9万    1.30亿    2.55     1.54        1.91     0.19      9.96       
603729    14.17      14.44      14.46      14.08      9590      1376万    1.03     0.98        1.91     0.27      14.17      
601339    6.78       6.92       6.95       6.73       13.7万    9391万    0.91     1.57        1.91     0.13      6.79       
600105    4.17       4.27       4.28       4.15       28.5万    1.21亿    2.06     1.43        1.91     0.08      4.19       
301076    31.88      32.49      32.61      31.69      1.62万    5237万    3.11     0.92        1.91     0.61      31.88      
300596    51.50      52.18      52.59      51.23      1.79万    9313万    0.86     1.51        1.91     0.98      51.20      
300276    3.66       3.73       3.73       3.65       7.35万    2722万    0.78     0.99        1.91     0.07      3.66       
603357    10.02      10.21      10.22      9.91       5.91万    5988万    1.30     1.89        1.90     0.19      10.02      
603316    6.31       6.44       6.47       6.30       6.13万    3935万    2.32     1.74        1.90     0.12      6.32       
600733    6.32       6.43       6.44       6.29       26.9万    1.72亿    0.69     1.30        1.90     0.12      6.31       
688455    14.82      15.11      15.18      14.81      9872      1481万    2.56     1.53        1.89     0.28      14.83      
688070    44.60      45.18      45.51      44.40      4176      1876万    1.09     1.01        1.89     0.84      44.34      
600436    309.90     314.58     315.49     308.66     1.80万    5.65亿    0.30     1.33        1.89     5.85      308.73     
300210    3.20       3.23       3.24       3.19       4.74万    1521万    1.14     0.97        1.89     0.06      3.17       
300039    8.92       9.15       9.28       8.80       114万     10.2亿    12.40    1.18        1.89     0.17      8.98       
002321    2.64       2.69       2.72       2.63       14.8万    3957万    0.69     1.46        1.89     0.05      2.64       
002304    170.68     173.23     175.66     169.34     5.72万    9.89亿    0.38     1.13        1.89     3.22      170.01     
601900    8.50       8.66       8.70       8.43       3.80万    3270万    0.42     1.51        1.88     0.16      8.50       
300509    6.37       6.49       6.50       6.30       3.35万    2154万    1.37     1.63        1.88     0.12      6.37       
002605    17.05      17.30      17.39      16.90      7.16万    1.23亿    2.18     1.05        1.88     0.32      16.98      
002138    25.69      25.98      26.12      25.52      6.73万    1.74亿    0.93     0.78        1.88     0.48      25.50      
000999    51.21      51.89      52.07      49.02      14.9万    7.56亿    1.52     2.47        1.88     0.96      50.93      
688585    9.80       9.80       9.85       9.58       1.08万    1047万    1.29     1.35        1.87     0.18      9.62       
688321    28.85      28.36      29.37      27.88      6.18万    1.75亿    1.50     2.47        1.87     0.52      27.84      
600386    4.27       4.35       4.38       4.25       8.35万    3613万    1.04     1.62        1.87     0.08      4.27       
301189    31.60      32.21      32.60      31.60      1.10万    3520万    2.66     2.25        1.87     0.59      31.62      
300737    13.36      13.64      13.73      13.33      10.7万    1.45亿    1.21     1.35        1.87     0.25      13.39      
300160    8.03       8.19       8.25       7.91       25.0万    2.02亿    4.11     1.18        1.87     0.15      8.04       
300136    18.80      19.10      19.21      18.71      22.8万    4.35亿    2.77     1.95        1.87     0.35      18.75      
002055    9.66       9.82       9.82       9.62       8.27万    8049万    1.40     1.28        1.87     0.18      9.64       
300935    30.73      31.15      32.00      30.50      2.92万    9167万    7.40     1.66        1.86     0.57      30.58      
300291    4.83       4.92       4.93       4.81       8.66万    4226万    1.09     1.31        1.86     0.09      4.83       
002410    59.77      61.20      61.45      59.12      7.47万    4.52亿    0.75     1.35        1.86     1.12      60.08      
300241    5.43       5.52       5.53       5.37       14.2万    7770万    2.49     0.70        1.85     0.10      5.42       
300007    19.86      20.32      20.35      19.75      9.75万    1.97亿    3.45     0.93        1.85     0.37      19.95      
002058    12.46      12.69      12.75      12.40      1.20万    1513万    0.84     1.16        1.85     0.23      12.46      
000530    4.88       4.96       4.97       4.87       19.0万    9379万    3.18     2.47        1.85     0.09      4.87       
688595    42.50      43.07      43.28      42.00      1.48万    6309万    1.87     1.58        1.84     0.78      42.29      
605060    28.79      29.38      29.50      28.79      1.82万    5317万    2.23     0.82        1.84     0.53      28.85      
603867    40.33      41.04      41.73      40.30      5.91万    2.43亿    3.20     1.13        1.84     0.74      40.30      
002453    10.30      10.53      10.56      10.28      7.36万    7691万    1.18     0.85        1.84     0.19      10.34      
002302    8.22       8.29       8.35       8.17       11.3万    9332万    0.89     1.42        1.84     0.15      8.14       
603659    50.38      51.21      51.26      50.04      8.56万    4.36亿    0.62     1.17        1.83     0.92      50.29      
600585    30.95      31.24      31.55      30.95      26.1万    8.16亿    0.65     1.28        1.83     0.56      30.68      
300838    18.02      18.34      18.48      17.88      1.30万    2373万    2.47     1.32        1.83     0.33      18.01      
002975    39.89      40.69      41.15      39.61      1.00万    4064万    1.57     1.73        1.83     0.73      39.96      
002881    32.49      32.90      33.33      32.26      2.05万    6743万    1.28     1.21        1.83     0.59      32.31      
002044    6.59       6.69       6.69       6.42       45.4万    2.99亿    1.17     1.31        1.83     0.12      6.57       
600996    14.29      14.57      14.63      14.22      22.6万    3.29亿    1.88     1.13        1.82     0.26      14.31      
600421    11.58      11.78      11.78      11.55      6086      710万     0.31     0.74        1.82     0.21      11.57      
600353    13.10      12.88      13.10      12.61      8.33万    1.07亿    1.53     1.30        1.82     0.23      12.65      
600229    7.17       7.28       7.30       7.12       3.77万    2733万    0.56     1.27        1.82     0.13      7.15       
002941    13.66      13.95      14.03      13.58      12.1万    1.68亿    1.90     1.45        1.82     0.25      13.70      
002643    17.62      17.86      18.06      17.35      7.86万    1.40亿    0.88     1.01        1.82     0.32      17.54      
002103    6.05       6.15       6.15       6.03       14.7万    8965万    3.48     1.05        1.82     0.11      6.04       
000997    15.90      16.22      16.30      15.84      11.3万    1.82亿    1.10     1.68        1.82     0.29      15.93      
000065    9.91       10.08      10.09      9.86       15.8万    1.59亿    1.75     1.25        1.82     0.18      9.90       
600566    29.60      29.78      29.83      28.70      11.2万    3.31亿    1.23     1.30        1.81     0.53      29.25      
300355    3.32       3.37       3.37       3.31       16.8万    5628万    1.28     1.18        1.81     0.06      3.31       
300046    15.99      16.31      16.31      15.92      2.97万    4804万    1.26     1.23        1.81     0.29      16.02      
000589    5.54       5.64       5.75       5.53       24.5万    1.39亿    2.15     1.32        1.81     0.10      5.54       
603508    16.00      16.43      16.44      15.97      3.40万    5550万    0.89     1.01        1.80     0.29      16.14      
600426    36.13      36.78      36.87      36.00      11.3万    4.14亿    0.54     0.60        1.80     0.65      36.13      
301162    99.00      101.39     101.90     98.53      3444      3464万    1.94     0.82        1.80     1.79      99.60      
300862    28.83      29.38      29.38      28.61      3.63万    1.05亿    4.23     0.87        1.80     0.52      28.86      
300222    7.80       7.92       7.92       7.71       20.2万    1.58亿    3.22     0.63        1.80     0.14      7.78       
002796    10.00      10.17      10.20      9.97       11.6万    1.18亿    5.01     1.50        1.80     0.18      9.99       
002594    260.75     265.50     266.54     257.76     14.4万    37.8亿    1.23     1.32        1.80     4.70      260.80     
002211    2.87       2.83       2.90       2.78       6.90万    1957万    1.60     2.80        1.80     0.05      2.78       
001213    4.45       4.53       4.53       4.44       26.6万    1.20亿    2.55     3.17        1.80     0.08      4.45       
601801    5.61       5.69       5.70       5.58       8.70万    4925万    0.44     1.09        1.79     0.10      5.59       
600999    13.98      14.23      14.24      13.95      13.5万    1.92亿    0.18     1.25        1.79     0.25      13.98      
301269    95.60      97.92      98.18      95.30      3.06万    2.98亿    3.90     0.81        1.79     1.72      96.20      
301227    34.00      35.30      35.30      34.00      8969      3113万    4.27     0.71        1.79     0.62      34.68      
300582    14.58      14.76      14.80      14.47      7.28万    1.07亿    3.31     1.95        1.79     0.26      14.50      
300303    4.47       4.55       4.56       4.45       23.3万    1.05亿    1.86     0.99        1.79     0.08      4.47       
300175    3.91       3.97       3.98       3.89       5.93万    2342万    1.26     1.18        1.79     0.07      3.90       
688578    24.29      24.57      24.66      23.94      3.58万    8698万    1.73     1.41        1.78     0.43      24.14      
600259    47.28      48.11      48.55      47.00      7.07万    3.39亿    2.15     1.09        1.78     0.84      47.27      
003007    30.52      30.80      31.20      29.90      9.03万    2.78亿    24.48    1.84        1.78     0.54      30.26      
002699    3.36       3.43       3.44       3.36       24.4万    8312万    2.68     1.12        1.78     0.06      3.37       
002465    9.50       9.70       9.75       9.47       30.0万    2.90亿    1.33     1.15        1.78     0.17      9.53       
838163    5.66       5.75       5.82       5.62       703       39.9万    0.12     0.70        1.77     0.10      5.65       
688318    127.00     129.10     131.30     124.51     2.38万    3.06亿    8.27     1.76        1.77     2.24      126.86     
688211    42.80      43.73      44.10      42.80      8155      3561万    1.27     1.94        1.77     0.76      42.97      
688011    26.50      26.97      27.00      26.32      8094      2173万    1.46     0.82        1.77     0.47      26.50      
603611    22.75      23.05      23.19      22.36      7.11万    1.62亿    2.66     0.69        1.77     0.40      22.65      
300988    23.83      24.20      24.36      23.38      2.62万    6253万    5.29     1.68        1.77     0.42      23.78      
300814    21.45      21.85      21.86      21.32      3.90万    8458万    7.68     0.79        1.77     0.38      21.47      
002493    13.59      13.77      13.99      13.50      19.9万    2.74亿    0.21     0.97        1.77     0.24      13.53      
301045    19.50      19.70      19.92      19.36      6913      1363万    1.20     0.67        1.76     0.34      19.36      
300717    15.98      16.22      16.22      15.88      9098      1464万    0.89     0.96        1.76     0.28      15.94      
300629    25.65      26.06      26.11      25.49      3.99万    1.03亿    2.73     1.05        1.76     0.45      25.61      
300585    21.29      21.42      21.57      20.95      25.2万    5.35亿    15.72    0.62        1.76     0.37      21.05      
000933    18.70      19.03      19.12      18.51      28.9万    5.48亿    1.30     0.92        1.76     0.33      18.70      
603006    10.26      10.44      10.50      10.23      2.53万    2632万    1.32     1.42        1.75     0.18      10.26      
301036    18.31      18.63      18.84      18.18      1.36万    2531万    2.92     2.33        1.75     0.32      18.31      
300466    5.73       5.82       5.83       5.70       6.99万    4035万    1.66     1.28        1.75     0.10      5.72       
002755    9.19       9.32       9.39       9.12       9.25万    8576万    1.00     0.95        1.75     0.16      9.16       
000062    12.63      12.80      12.81      12.57      5.60万    7132万    0.54     1.53        1.75     0.22      12.58      
688216    27.57      28.08      28.16      27.43      9176      2559万    2.16     1.03        1.74     0.48      27.60      
300150    4.03       4.09       4.14       4.00       7.89万    3222万    1.54     1.31        1.74     0.07      4.02       
600724    4.07       4.12       4.15       4.05       7.86万    3227万    0.54     1.61        1.73     0.07      4.05       
300407    8.80       8.83       8.92       8.66       5.63万    4952万    2.64     1.04        1.73     0.15      8.68       
002168    4.59       4.71       4.78       4.55       67.4万    3.15亿    8.49     1.06        1.73     0.08      4.63       
000789    9.31       9.42       9.45       9.30       7.79万    7320万    0.98     1.38        1.73     0.16      9.26       
600636    10.45      10.65      10.78      10.40      7.12万    7542万    1.62     0.86        1.72     0.18      10.47      
300713    16.37      16.58      16.58      16.16      4.40万    7238万    5.17     0.92        1.72     0.28      16.30      
300059    20.92      21.28      21.40      20.80      176万     37.2亿    1.58     1.16        1.72     0.36      20.92      
002728    27.55      27.86      29.60      26.53      67.2万    18.5亿    42.07    1.90        1.72     0.47      27.39      
002108    4.67       4.74       4.75       4.64       20.8万    9803万    1.25     1.40        1.72     0.08      4.66       
688707    46.99      47.60      47.77      46.90      2.94万    1.39亿    1.05     0.87        1.71     0.80      46.80      
688536    252.75     259.20     259.90     252.75     3924      1.01亿    0.60     1.09        1.71     4.37      254.83     
688328    22.70      23.15      23.20      22.63      7389      1696万    1.56     0.63        1.71     0.39      22.76      
603005    20.48      20.83      20.95      20.40      12.9万    2.68亿    1.98     1.27        1.71     0.35      20.48      
301282    30.33      30.85      30.85      30.15      2.29万    7020万    6.07     0.61        1.71     0.52      30.33      
300730    13.82      14.28      14.60      13.79      45.2万    6.45亿    25.74    2.57        1.71     0.24      14.04      
003031    102.82     105.05     105.38     102.80     6210      6495万    0.89     0.90        1.71     1.77      103.28     
002248    9.87       10.10      10.10      9.84       12.9万    1.29亿    4.20     0.91        1.71     0.17      9.93       
002171    8.19       8.34       8.37       8.10       19.0万    1.57亿    1.47     2.13        1.71     0.14      8.20       
688007    25.94      26.38      26.39      25.80      2.70万    7077万    0.59     0.81        1.70     0.44      25.94      
600160    18.92      19.16      19.26      18.76      30.9万    5.88亿    1.14     0.90        1.70     0.32      18.84      
301092    30.02      30.53      30.56      29.91      1.21万    3679万    3.42     1.35        1.70     0.51      30.02      
300727    31.21      31.74      31.80      30.91      3.16万    9922万    2.79     0.75        1.70     0.53      31.21      
002383    8.85       8.99       9.07       8.69       69.7万    6.17亿    12.21    1.70        1.70     0.15      8.84       
688293    111.41     113.72     114.88     110.53     2269      2564万    1.28     1.17        1.69     1.89      111.83     
300922    18.25      18.60      18.75      17.92      14.1万    2.59亿    16.48    0.70        1.69     0.31      18.29      
000983    13.08      13.25      13.27      13.03      36.7万    4.84亿    0.90     0.51        1.69     0.22      13.03      
000523    3.58       3.62       3.62       3.56       11.4万    4081万    0.83     1.26        1.69     0.06      3.56       
688639    165.11     170.18     170.92     165.11     5370      9102万    0.77     0.87        1.68     2.82      167.36     
688135    30.88      31.40      31.48      30.88      9697      3031万    1.09     0.79        1.68     0.52      30.88      
603122    10.75      10.91      10.91      10.68      6.10万    6593万    3.40     1.75        1.68     0.18      10.73      
601100    69.01      70.10      70.50      68.07      3.59万    2.50亿    0.28     0.85        1.68     1.16      68.94      
300792    30.88      31.43      31.45      30.64      3.53万    1.10亿    1.75     1.06        1.68     0.52      30.91      
300486    8.98       9.09       9.12       8.88       2.47万    2231万    0.65     1.31        1.68     0.15      8.94       
300426    7.12       7.27       7.27       7.09       1.51万    1090万    0.38     1.05        1.68     0.12      7.15       
300543    9.58       9.72       9.74       9.55       3.08万    2978万    1.46     1.38        1.67     0.16      9.56       
002719    12.92      13.40      13.46      12.81      23.2万    3.06亿    14.32    0.63        1.67     0.22      13.18      
000987    6.58       6.68       6.72       6.56       22.0万    1.46亿    0.44     0.95        1.67     0.11      6.57       
601019    6.62       6.73       6.73       6.60       5.44万    3643万    0.26     1.29        1.66     0.11      6.62       
600898    6.05       6.13       6.17       5.99       9.38万    5724万    3.71     1.39        1.66     0.10      6.03       
600551    10.87      11.03      11.05      10.81      1.88万    2064万    0.39     1.14        1.66     0.18      10.85      
002195    3.01       3.07       3.10       2.99       244万     7.48亿    4.31     1.53        1.66     0.05      3.02       
688308    71.09      72.60      73.99      71.03      2.64万    1.92亿    4.01     1.32        1.65     1.18      71.42      
601700    5.46       5.53       5.53       5.43       10.5万    5781万    0.92     1.27        1.65     0.09      5.44       
601233    16.30      16.62      16.83      16.23      17.7万    2.93亿    0.77     1.00        1.65     0.27      16.35      
600383    9.61       9.83       9.86       9.61       65.1万    6.35亿    1.44     1.18        1.65     0.16      9.67       
301317    24.15      24.04      24.35      23.98      2.61万    6300万    7.00     1.27        1.65     0.39      23.65      
300918    12.60      12.95      12.95      12.36      10.0万    1.26亿    9.24     1.09        1.65     0.21      12.74      
300221    5.47       5.56       5.57       5.44       6.63万    3654万    1.48     1.02        1.65     0.09      5.47       
002927    13.90      14.16      14.16      13.82      5.77万    8097万    2.62     1.15        1.65     0.23      13.93      
689009    33.15      33.54      34.13      33.15      5.77万    1.94亿    1.13     1.04        1.64     0.54      33.00      
688036    80.08      82.00      82.59      79.28      2.96万    2.41亿    0.37     1.50        1.64     1.32      80.68      
605577    10.38      10.56      10.58      10.37      1.64万    1719万    0.87     1.41        1.64     0.17      10.39      
605118    14.09      14.29      14.30      13.95      1.33万    1886万    3.19     1.47        1.64     0.23      14.06      
603258    24.88      25.40      25.44      24.78      2.34万    5915万    0.96     1.20        1.64     0.41      24.99      
300518    42.10      42.79      43.16      41.80      8741      3724万    0.64     0.75        1.64     0.69      42.10      
300243    8.60       8.69       8.70       8.53       2.51万    2165万    1.33     1.44        1.64     0.14      8.55       
002819    30.90      31.70      31.82      30.88      7.39万    2.33亿    3.80     0.63        1.64     0.51      31.19      
688339    87.50      88.59      89.33      87.01      1.25万    1.11亿    1.54     0.95        1.63     1.42      87.17      
300828    15.41      15.60      15.65      15.31      1.24万    1915万    1.48     0.98        1.63     0.25      15.35      
300528    7.38       7.46       7.47       7.32       3.78万    2803万    1.01     1.22        1.63     0.12      7.34       
300260    70.47      71.76      72.90      69.48      4.61万    3.27亿    3.01     1.00        1.63     1.15      70.61      
300077    16.10      16.24      16.25      15.93      15.3万    2.48亿    2.76     1.29        1.63     0.26      15.98      
002983    19.51      19.91      19.98      19.50      1.13万    2231万    2.16     1.21        1.63     0.32      19.59      
002745    9.25       9.38       9.45       9.19       13.4万    1.25亿    1.39     1.26        1.63     0.15      9.23       
605298    14.19      14.40      14.49      14.15      5273      753万     1.23     1.10        1.62     0.23      14.17      
300966    29.39      30.04      30.29      29.15      4.39万    1.30亿    7.42     0.89        1.62     0.48      29.56      
300932    17.31      17.57      17.57      17.13      1.70万    2946万    1.87     0.94        1.62     0.28      17.29      
002888    13.50      13.83      13.84      13.50      2.48万    3404万    3.30     1.18        1.62     0.22      13.61      
002369    5.50       5.63       5.68       5.50       29.3万    1.64亿    5.17     1.30        1.62     0.09      5.54       
002189    16.69      16.93      16.98      16.60      4.22万    7121万    1.62     1.14        1.62     0.27      16.66      
605255    16.15      16.40      16.48      16.09      7524      1222万    2.24     1.37        1.61     0.26      16.14      
603103    13.71      13.90      13.91      13.62      2.24万    3096万    0.35     1.28        1.61     0.22      13.68      
601579    12.96      13.24      13.25      12.92      11.0万    1.44亿    2.20     1.00        1.61     0.21      13.03      
600575    2.49       2.53       2.54       2.49       35.8万    9002万    0.92     1.31        1.61     0.04      2.49       
600060    16.11      16.38      16.60      16.09      6.75万    1.11亿    0.52     0.62        1.61     0.26      16.12      
301183    25.42      25.83      26.28      25.36      1.21万    3116万    6.03     1.13        1.61     0.41      25.42      
002676    4.35       4.43       4.43       4.34       13.5万    5951万    1.88     1.16        1.61     0.07      4.36       
002363    8.06       8.19       8.20       8.04       10.6万    8627万    2.55     1.18        1.61     0.13      8.06       
002116    11.72      11.98      12.04      11.71      11.0万    1.32亿    2.65     1.14        1.61     0.19      11.79      
000596    273.75     278.23     279.65     272.03     1.44万    3.99亿    0.35     0.98        1.61     4.41      273.82     
688659    15.78      15.91      15.99      15.51      3.12万    4901万    3.60     0.99        1.60     0.25      15.66      
605016    29.34      29.80      29.83      28.93      2.34万    6921万    2.63     0.84        1.60     0.47      29.33      
603838    6.23       6.34       6.36       6.23       2.18万    1374万    0.76     1.24        1.60     0.10      6.24       
601677    18.19      18.42      18.50      18.03      22.1万    4.04亿    2.28     1.58        1.60     0.29      18.13      
601098    10.00      10.16      10.18      9.97       11.8万    1.19亿    0.66     2.33        1.60     0.16      10.00      
600592    8.17       8.27       8.30       8.14       7.90万    6498万    1.98     3.02        1.60     0.13      8.14       
301331    42.37      42.00      43.26      41.73      2.62万    1.11亿    14.94    1.89        1.60     0.66      41.34      
300971    23.09      23.45      23.45      23.01      1.14万    2659万    2.07     0.51        1.60     0.37      23.08      
002636    8.76       8.88       8.89       8.67       4.03万    3564万    0.56     1.15        1.60     0.14      8.74       
002537    8.10       8.25       8.26       8.10       36.2万    2.97亿    3.08     1.54        1.60     0.13      8.12       
603281    60.44      60.61      61.15      59.64      6.46万    3.91亿    9.69     0.95        1.59     0.95      59.66      
600150    23.76      24.27      24.38      23.60      46.0万    11.1亿    1.88     0.99        1.59     0.38      23.89      
600125    5.67       5.76       5.77       5.65       25.8万    1.48亿    1.98     2.35        1.59     0.09      5.67       
002767    13.88      14.08      14.09      13.86      4.08万    5716万    3.14     1.44        1.59     0.22      13.86      
002119    12.48      12.74      12.74      12.46      6.90万    8719万    1.89     1.07        1.59     0.20      12.54      
835179    20.26      20.62      20.63      20.22      851       174万     0.19     0.60        1.58     0.32      20.30      
688369    85.53      87.26      88.97      84.57      6442      5630万    0.83     1.14        1.58     1.36      85.90      
601766    5.70       5.79       5.83       5.69       92.7万    5.36亿    0.38     1.49        1.58     0.09      5.70       
301302    64.58      65.78      66.10      64.25      1.17万    7604万    4.42     0.86        1.58     1.02      64.76      
301285    14.52      14.78      14.79      14.46      2.25万    3308万    4.62     0.78        1.58     0.23      14.55      
300477    5.71       5.77       5.77       5.64       21.5万    1.23亿    2.32     1.62        1.58     0.09      5.68       
300251    7.60       7.72       7.73       7.57       16.9万    1.30亿    0.61     1.18        1.58     0.12      7.60       
003019    24.52      25.02      25.07      24.46      3.31万    8227万    3.25     1.38        1.58     0.39      24.63      
002800    24.05      24.44      24.50      23.63      4.80万    1.16亿    4.75     0.70        1.58     0.38      24.06      
002425    5.64       5.78       5.80       5.61       77.3万    4.42亿    8.09     0.69        1.58     0.09      5.69       
002351    10.10      10.29      10.30      10.01      9.67万    9838万    1.97     1.07        1.58     0.16      10.13      
000008    2.55       2.57       2.58       2.54       33.5万    8602万    1.28     0.97        1.58     0.04      2.53       
601828    5.75       5.83       5.88       5.71       28.5万    1.66亿    0.79     1.99        1.57     0.09      5.74       
600958    10.16      10.36      10.39      10.10      61.7万    6.34亿    0.83     1.02        1.57     0.16      10.20      
600533    3.82       3.88       3.88       3.80       19.7万    7607万    1.88     1.48        1.57     0.06      3.82       
002782    19.78      20.07      20.17      19.54      5.17万    1.03亿    1.09     0.60        1.57     0.31      19.76      
002600    5.71       5.82       5.85       5.68       42.4万    2.45亿    0.61     1.22        1.57     0.09      5.73       
603351    25.49      25.97      26.07      25.49      1.12万    2891万    0.84     2.09        1.56     0.40      25.57      
601128    7.71       7.83       7.87       7.68       20.9万    1.63亿    0.79     1.29        1.56     0.12      7.71       
600462    2.67       2.61       2.70       2.58       16.7万    4406万    2.86     2.81        1.56     0.04      2.57       
301121    60.20      61.19      61.19      59.40      9194      5553万    5.19     1.11        1.56     0.94      60.25      
301042    39.74      40.36      40.58      39.50      7320      2937万    1.69     1.57        1.56     0.62      39.74      
002494    5.16       5.22       5.22       5.11       11.0万    5723万    3.85     1.20        1.56     0.08      5.14       
000090    5.75       5.85       5.85       5.73       27.4万    1.59亿    1.46     1.89        1.56     0.09      5.76       
688683    23.92      24.30      24.73      23.74      1.01万    2448万    1.84     1.81        1.55     0.37      23.93      
601658    4.52       4.59       4.60       4.51       180万     8.21亿    1.60     1.75        1.55     0.07      4.52       
300742    12.08      12.44      12.57      11.98      13.3万    1.63亿    11.84    0.59        1.55     0.19      12.25      
002632    7.75       7.85       7.85       7.69       5.25万    4098万    0.89     0.89        1.55     0.12      7.73       
002500    5.80       5.89       5.90       5.77       30.6万    1.79亿    0.85     1.65        1.55     0.09      5.80       
002207    7.81       7.86       7.94       7.70       20.8万    1.63亿    8.01     1.78        1.55     0.12      7.74       
688689    27.15      27.69      27.88      27.08      8618      2374万    2.32     1.27        1.54     0.42      27.27      
688079    11.14      11.23      11.27      10.95      2.84万    3173万    1.63     1.34        1.54     0.17      11.06      
688010    22.89      23.14      23.17      22.72      1.04万    2384万    0.68     1.73        1.54     0.35      22.79      
603656    12.97      13.16      13.16      12.92      2.60万    3408万    1.71     1.52        1.54     0.20      12.96      
600798    3.90       3.95       3.96       3.88       16.9万    6624万    1.40     1.58        1.54     0.06      3.89       
600561    5.87       5.94       5.96       5.84       2.66万    1570万    1.12     1.09        1.54     0.09      5.85       
600559    37.68      38.28      38.80      36.90      25.7万    9.73亿    2.86     1.50        1.54     0.58      37.70      
300650    10.92      11.20      11.23      10.87      8.26万    9138万    5.53     1.37        1.54     0.17      11.03      
300226    31.60      32.35      32.81      31.51      4.40万    1.42亿    1.71     0.70        1.54     0.49      31.86      
002987    29.81      30.25      30.49      29.70      8.81万    2.66亿    6.76     1.52        1.54     0.46      29.79      
002678    6.50       6.58       6.62       6.47       9.39万    6152万    0.69     1.03        1.54     0.10      6.48       
603931    27.33      27.80      27.88      27.02      2.65万    7284万    2.29     0.93        1.53     0.42      27.38      
300532    17.75      17.93      17.97      17.60      5.88万    1.05亿    2.78     1.30        1.53     0.27      17.66      
002426    2.61       2.65       2.65       2.59       35.7万    9374万    1.13     1.05        1.53     0.04      2.61       
002405    12.98      13.24      13.29      12.94      39.2万    5.17亿    1.71     1.07        1.53     0.20      13.04      
002361    4.61       4.65       4.75       4.59       36.4万    1.70亿    4.57     1.07        1.53     0.07      4.58       
000776    16.29      16.58      16.63      16.11      63.3万    10.4亿    1.07     1.43        1.53     0.25      16.33      
603810    17.07      17.34      17.35      17.00      2.11万    3632万    1.31     0.89        1.52     0.26      17.08      
601003    3.94       4.00       4.00       3.93       13.3万    5285万    0.52     0.82        1.52     0.06      3.94       
600882    34.76      35.39      35.46      34.36      5.81万    2.03亿    1.13     0.82        1.52     0.53      34.86      
600433    4.61       4.67       4.69       4.56       15.1万    7003万    1.05     1.08        1.52     0.07      4.60       
300371    13.25      13.38      13.45      13.15      2.15万    2863万    1.97     1.57        1.52     0.20      13.18      
300301    1.97       2.00       2.01       1.97       7.27万    1451万    0.92     0.67        1.52     0.03      1.97       
002164    6.58       6.68       6.69       6.56       7.12万    4713万    1.48     1.48        1.52     0.10      6.58       
000889    1.96       2.00       2.01       1.96       15.2万    3023万    1.75     1.22        1.52     0.03      1.97       
605378    23.92      24.16      24.17      23.77      9804      2352万    2.94     0.98        1.51     0.36      23.80      
603536    7.26       7.38       7.49       7.23       5.19万    3815万    2.16     1.96        1.51     0.11      7.27       
601688    12.57      12.79      12.87      12.53      51.9万    6.61亿    0.71     1.64        1.51     0.19      12.60      
002010    5.95       6.05       6.05       5.94       18.5万    1.11亿    0.68     0.89        1.51     0.09      5.96       
000962    12.59      12.77      12.79      12.50      9.67万    1.22亿    2.19     1.36        1.51     0.19      12.58      
300939    31.96      32.54      32.59      31.91      1.72万    5564万    2.62     0.64        1.50     0.48      32.06      
002367    8.12       8.14       8.20       8.02       14.6万    1.18亿    2.77     3.26        1.50     0.12      8.02       
688129    14.88      15.01      15.04      14.67      4853      722万     1.17     0.98        1.49     0.22      14.79      
601969    8.01       8.15       8.19       7.94       19.6万    1.59亿    0.97     1.31        1.49     0.12      8.03       
301152    49.63      50.30      50.52      49.52      9397      4717万    3.55     1.22        1.49     0.74      49.56      
300620    43.07      43.67      43.78      42.40      2.06万    8887万    1.28     1.11        1.49     0.64      43.03      
300169    4.68       4.76       4.77       4.68       2.95万    1391万    0.98     0.87        1.49     0.07      4.69       
300132    7.41       7.49       7.49       7.35       4.65万    3456万    0.95     0.83        1.49     0.11      7.38       
002760    22.89      23.22      23.23      22.75      1.06万    2453万    1.21     0.81        1.49     0.34      22.88      
000892    4.04       4.10       4.12       4.02       15.5万    6327万    2.18     0.98        1.49     0.06      4.04       
688558    40.02      41.01      41.47      39.81      9772      3988万    2.50     0.94        1.48     0.60      40.41      
688257    39.87      40.53      40.57      39.72      3920      1573万    0.71     1.11        1.48     0.59      39.94      
