代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
300607    11.36      11.85      11.94      11.27      11.8万     1.37亿     4.12     1.01    4.68     0.53     11.32      
300532    13.06      13.64      13.68      13.04      14.5万     1.95亿     7.80     1.04    4.68     0.61     13.03      
300275    8.28       8.73       8.77       8.28       7.14万     6171万     2.86     0.72    4.68     0.39     8.34       
603838    4.28       4.48       4.48       4.22       11.3万     4969万     3.55     0.86    4.67     0.20     4.28       
600232    4.09       4.26       4.27       4.03       6.58万     2732万     1.80     0.50    4.67     0.19     4.07       
002087    1.05       1.12       1.12       1.02       31.9万     3437万     3.92     1.24    4.67     0.05     1.07       
000976    1.07       1.12       1.12       1.05       60.8万     6588万     3.81     1.32    4.67     0.05     1.07       
002990    22.97      23.59      23.59      22.63      6.89万     1.60亿     5.20     0.92    4.66     1.05     22.54      
833751    8.28       8.55       8.90       8.19       4.77万     4104万     11.26    1.70    4.65     0.38     8.17       
605303    7.52       7.87       7.87       7.43       3.86万     2978万     5.68     0.59    4.65     0.35     7.52       
603555    0.90       0.90       0.90       0.90       4.50万     405万      0.29     0.15    4.65     0.04     0.86       
600288    7.75       8.11       8.14       7.75       21.7万     1.72亿     4.96     0.69    4.65     0.36     7.75       
300168    6.25       6.52       6.53       6.25       21.4万     1.37亿     1.57     0.86    4.65     0.29     6.23       
000503    9.72       10.12      10.13      9.62       17.2万     1.72亿     1.91     0.65    4.65     0.45     9.67       
688095    47.54      49.39      49.88      47.21      3.17万     1.55亿     3.47     0.75    4.64     2.19     47.20      
300867    11.46      11.96      12.10      11.36      4.67万     5496万     2.44     1.34    4.64     0.53     11.43      
300675    10.40      10.82      10.95      10.40      6.38万     6850万     4.35     1.02    4.64     0.48     10.34      
002836    5.60       5.86       5.99       5.60       4.43万     2550万     1.92     0.51    4.64     0.26     5.60       
603667    14.32      15.13      15.25      14.30      25.2万     3.75亿     6.87     0.77    4.63     0.67     14.46      
301076    20.91      22.39      22.50      20.91      8.64万     1.90亿     12.46    0.88    4.63     0.99     21.40      
300583    15.96      16.94      17.25      15.94      3.53万     5860万     1.90     0.74    4.63     0.75     16.19      
300344    3.70       3.84       3.90       3.65       30.6万     1.16亿     4.79     0.83    4.63     0.17     3.67       
300242    2.54       2.71       2.77       2.51       64.9万     1.72亿     10.30    0.92    4.63     0.12     2.59       
688152    43.00      45.08      45.50      43.00      1.50万     6704万     4.97     0.92    4.62     1.99     43.09      
301001    17.85      18.78      18.79      17.80      2.06万     3814万     5.99     0.70    4.62     0.83     17.95      
300941    17.33      18.10      18.28      17.33      12.1万     2.15亿     9.95     1.16    4.62     0.80     17.30      
300120    4.56       4.76       4.78       4.54       10.7万     5046万     2.06     0.63    4.62     0.21     4.55       
001331    11.25      11.78      11.80      11.24      2.82万     3278万     6.71     0.65    4.62     0.52     11.26      
300600    7.53       7.94       7.94       7.51       8.76万     6868万     3.56     1.02    4.61     0.35     7.59       
688535    65.50      68.41      69.33      65.50      3.03万     2.04亿     16.98    1.02    4.60     3.01     65.40      
603716    6.95       7.28       7.28       6.95       9.41万     6687万     4.67     0.59    4.60     0.32     6.96       
600152    4.72       5.00       5.00       4.72       14.2万     6998万     2.69     0.82    4.60     0.22     4.78       
300909    18.81      19.80      19.85      18.81      2.89万     5627万     2.70     0.70    4.60     0.87     18.93      
300853    17.70      18.64      19.09      17.70      3.43万     6291万     3.25     0.91    4.60     0.82     17.82      
300684    13.70      14.10      14.15      13.62      8.83万     1.23亿     4.85     1.18    4.60     0.62     13.48      
300564    8.69       9.09       9.10       8.69       3.78万     3388万     3.34     0.53    4.60     0.40     8.69       
300386    6.95       7.28       7.30       6.94       7.50万     5402万     3.07     0.76    4.60     0.32     6.96       
002347    3.90       4.09       4.09       3.88       33.7万     1.35亿     6.83     0.90    4.60     0.18     3.91       
002298    4.16       4.32       4.49       4.05       68.9万     2.92亿     10.78    2.34    4.60     0.19     4.13       
688067    14.79      15.28      15.28      14.55      1.35万     2031万     3.30     0.57    4.59     0.67     14.61      
688011    14.60      15.28      15.56      14.60      9084       1382万     0.91     0.57    4.59     0.67     14.61      
301163    16.53      17.31      17.33      16.31      2.06万     3500万     6.20     0.82    4.59     0.76     16.55      
300882    17.19      18.01      18.33      17.18      5.86万     1.04亿     3.08     0.99    4.59     0.79     17.22      
002923    8.71       9.11       9.11       8.64       3.49万     3115万     1.36     0.64    4.59     0.40     8.71       
603637    6.30       6.62       6.65       6.27       5.27万     3411万     2.16     0.61    4.58     0.29     6.33       
600758    3.09       3.20       3.21       3.06       15.3万     4824万     1.16     0.68    4.58     0.14     3.06       
301220    27.60      29.00      29.13      27.50      6876       1945万     1.45     0.95    4.58     1.27     27.73      
002875    10.06      10.51      10.77      10.06      6.45万     6733万     3.73     0.80    4.58     0.46     10.05      
002869    13.98      14.62      14.62      13.98      7.65万     1.10亿     4.84     0.74    4.58     0.64     13.98      
688319    10.47      10.75      10.89      10.09      4.70万     4895万     1.63     0.61    4.57     0.47     10.28      
300800    9.20       9.61       9.69       9.15       2.71万     2571万     1.91     0.74    4.57     0.42     9.19       
300113    11.51      11.90      11.97      11.50      18.7万     2.21亿     3.54     0.96    4.57     0.52     11.38      
603006    8.55       8.95       8.95       8.47       5.19万     4548万     2.71     0.72    4.56     0.39     8.56       
603003    8.42       8.71       8.73       8.38       18.4万     1.58亿     4.56     1.00    4.56     0.38     8.33       
600601    2.41       2.52       2.63       2.40       82.1万     2.05亿     1.97     1.54    4.56     0.11     2.41       
003007    30.70      31.44      31.70      30.36      9.39万     2.92亿     9.13     0.91    4.56     1.37     30.07      
002889    17.99      18.81      18.87      17.82      5.41万     1.00亿     4.31     0.99    4.56     0.82     17.99      
000710    7.21       7.56       7.64       7.21       14.9万     1.11亿     4.88     0.72    4.56     0.33     7.23       
300252    6.45       6.66       6.75       6.40       20.3万     1.34亿     3.81     1.17    4.55     0.29     6.37       
000004    10.65      11.27      11.43      10.65      8.95万     9919万     7.09     1.02    4.55     0.49     10.78      
603906    9.58       9.21       9.58       9.11       16.9万     1.57亿     3.00     1.35    4.54     0.40     8.81       
003010    14.53      15.19      15.66      14.42      5.86万     8811万     6.39     0.97    4.54     0.66     14.53      
301208    28.38      29.77      29.77      28.25      2.88万     8399万     7.60     0.86    4.53     1.29     28.48      
300735    17.26      17.76      17.76      16.98      63.5万     11.07亿    8.44     1.18    4.53     0.77     16.99      
300369    6.62       6.92       6.93       6.58       19.7万     1.35亿     2.47     0.82    4.53     0.30     6.62       
605488    10.65      11.10      11.13      10.63      6.38万     7000万     11.69    0.67    4.52     0.48     10.62      
301259    16.60      17.11      17.39      16.21      2.62万     4441万     3.52     1.11    4.52     0.74     16.37      
300025    7.47       7.86       7.91       7.47       11.0万     8564万     2.54     0.72    4.52     0.34     7.52       
002291    6.46       6.70       6.72       6.42       32.0万     2.12亿     3.65     0.85    4.52     0.29     6.41       
600831    3.74       3.94       3.95       3.74       19.2万     7435万     2.70     0.67    4.51     0.17     3.77       
301237    18.80      19.68      19.73      18.74      6988       1359万     1.79     0.65    4.51     0.85     18.83      
300324    2.43       2.55       2.56       2.42       47.6万     1.20亿     2.78     1.01    4.51     0.11     2.44       
002114    4.68       4.87       4.87       4.66       13.2万     6328万     4.10     0.64    4.51     0.21     4.66       
688352    10.44      10.91      10.97      10.42      8.14万     8761万     4.99     0.67    4.50     0.47     10.44      
603206    14.04      14.63      14.65      14.04      4.60万     6626万     5.28     0.95    4.50     0.63     14.00      
300020    6.24       6.27       6.34       6.07       38.4万     2.39亿     5.00     1.09    4.50     0.27     6.00       
002881    20.12      21.13      21.50      20.11      4.92万     1.03亿     2.67     1.47    4.50     0.91     20.22      
300281    3.79       3.96       3.96       3.74       15.9万     6149万     4.01     0.89    4.49     0.17     3.79       
600053    14.72      15.87      15.99      14.72      33.7万     5.19亿     7.77     1.14    4.48     0.68     15.19      
301013    9.73       10.03      10.05      9.54       10.6万     1.04亿     6.36     0.78    4.48     0.43     9.60       
301339    14.98      15.44      15.58      14.94      6.58万     1.01亿     5.48     0.96    4.47     0.66     14.78      
300342    11.19      11.69      11.72      11.19      37.1万     4.28亿     8.91     1.10    4.47     0.50     11.19      
002829    16.77      17.53      17.55      16.65      5.72万     9783万     3.99     0.89    4.47     0.75     16.78      
603577    6.51       6.79       6.79       6.45       8.94万     5949万     3.10     0.79    4.46     0.29     6.50       
000590    6.28       6.56       6.56       6.28       7.77万     4992万     3.25     0.57    4.46     0.28     6.28       
300752    11.46      11.73      11.86      11.26      4.22万     4903万     2.70     0.45    4.45     0.50     11.23      
002109    3.41       3.52       3.53       3.37       6.83万     2376万     0.65     0.45    4.45     0.15     3.37       
002012    3.80       3.99       3.99       3.80       19.1万     7458万     4.09     0.70    4.45     0.17     3.82       
831526    24.50      25.66      26.38      24.06      6.00万     1.52亿     24.30    1.07    4.44     1.09     24.57      
603316    4.06       4.23       4.24       4.03       12.0万     4958万     4.52     0.87    4.44     0.18     4.05       
601865    19.97      20.47      21.16      19.97      25.5万     5.25亿     1.34     1.40    4.44     0.87     19.60      
301202    23.97      25.16      25.99      23.88      6.49万     1.62亿     19.04    1.42    4.44     1.07     24.09      
300989    13.77      14.35      14.38      13.50      6.21万     8751万     15.33    0.99    4.44     0.61     13.74      
300302    8.94       9.40       9.56       8.92       25.4万     2.36亿     6.93     0.98    4.44     0.40     9.00       
603798    7.39       7.78       7.79       7.35       10.8万     8233万     4.22     0.80    4.43     0.33     7.45       
600610    5.24       5.42       5.46       5.15       31.2万     1.67亿     6.96     0.64    4.43     0.23     5.19       
688117    24.60      25.51      25.90      24.45      2.06万     5183万     3.10     0.63    4.42     1.08     24.43      
300126    4.55       4.73       4.74       4.51       6.38万     2960万     3.03     0.50    4.42     0.20     4.53       
600250    7.68       7.82       7.85       7.51       26.4万     2.03亿     9.28     0.95    4.41     0.33     7.49       
300886    14.95      15.61      15.80      14.80      1.07万     1640万     2.50     0.68    4.41     0.66     14.95      
300137    4.31       4.50       4.52       4.30       9.77万     4338万     2.05     0.87    4.41     0.19     4.31       
002777    19.49      19.88      19.98      19.21      12.1万     2.38亿     3.03     0.78    4.41     0.84     19.04      
301316    18.28      18.76      18.80      18.12      6.32万     1.17亿     2.60     0.89    4.40     0.79     17.97      
300897    23.07      24.46      24.47      23.07      9009       2166万     2.11     0.64    4.40     1.03     23.43      
300541    12.66      13.06      13.12      12.65      15.2万     1.97亿     5.90     1.11    4.40     0.55     12.51      
300424    8.69       9.01       9.03       8.60       4.98万     4415万     2.08     0.62    4.40     0.38     8.63       
002753    5.64       5.93       5.93       5.64       5.81万     3363万     2.39     0.48    4.40     0.25     5.68       
002730    6.62       6.90       6.90       6.58       8.95万     6085万     2.59     0.59    4.39     0.29     6.61       
688682    29.00      30.27      30.90      28.70      7228       2138万     1.67     0.50    4.38     1.27     29.00      
688566    23.76      24.80      25.10      23.69      2.01万     4943万     1.06     0.77    4.38     1.04     23.76      
688199    17.45      18.13      18.36      17.37      1.90万     3422万     1.71     0.85    4.38     0.76     17.37      
603278    8.40       8.82       8.87       8.40       5.90万     5141万     1.73     0.43    4.38     0.37     8.45       
300640    4.38       4.53       4.53       4.33       6.25万     2788万     2.85     0.48    4.38     0.19     4.34       
688565    5.03       5.26       5.31       5.00       4.18万     2156万     4.29     0.66    4.37     0.22     5.04       
688311    27.67      28.67      28.85      27.13      6.37万     1.79亿     3.98     0.70    4.37     1.20     27.47      
600171    12.01      12.66      12.79      12.01      20.0万     2.50亿     2.83     1.09    4.37     0.53     12.13      
003027    15.00      15.78      15.83      14.83      15.7万     2.41亿     23.50    1.36    4.37     0.66     15.12      
002947    26.34      27.49      27.60      26.18      4.13万     1.11亿     2.55     0.52    4.37     1.15     26.34      
002827    13.17      13.85      13.93      13.17      6.87万     9426万     2.49     0.79    4.37     0.58     13.27      
002679    8.21       8.60       8.60       8.16       4.91万     4156万     2.08     0.59    4.37     0.36     8.24       
600593    17.93      18.45      18.69      17.69      9.47万     1.73亿     7.35     1.05    4.36     0.77     17.68      
301315    58.28      62.45      62.95      58.28      6.99万     4.28亿     31.79    1.04    4.36     2.61     59.84      
300902    26.88      27.31      27.67      26.19      1.68万     4522万     2.29     0.93    4.36     1.14     26.17      
603002    4.58       4.80       4.84       4.54       19.3万     9117万     2.18     0.71    4.35     0.20     4.60       
688595    27.28      28.38      28.80      27.28      3.00万     8418万     2.10     0.75    4.34     1.18     27.20      
688288    14.32      14.18      14.32      13.59      1.35万     1893万     1.35     0.46    4.34     0.59     13.59      
688092    25.83      26.92      27.28      25.81      9980       2653万     3.70     0.69    4.34     1.12     25.80      
603806    25.21      25.50      26.73      24.99      30.9万     7.91亿     1.66     2.35    4.34     1.06     24.44      
600841    3.91       4.09       4.09       3.85       9.96万     3991万     1.08     0.49    4.34     0.17     3.92       
300310    3.45       3.61       3.69       3.44       30.6万     1.09亿     4.42     0.90    4.34     0.15     3.46       
300022    3.65       3.85       3.86       3.63       14.8万     5562万     4.56     1.00    4.34     0.16     3.69       
300365    4.88       5.06       5.06       4.86       13.5万     6705万     2.94     0.85    4.33     0.21     4.85       
300150    3.00       3.13       3.13       2.98       14.1万     4327万     2.74     0.64    4.33     0.13     3.00       
300051    8.63       9.15       9.35       8.63       5.19万     4742万     1.42     0.70    4.33     0.38     8.77       
003040    13.17      13.74      13.90      13.17      13.8万     1.89亿     6.39     1.32    4.33     0.57     13.17      
002277    2.55       2.65       2.66       2.54       58.0万     1.51亿     4.16     0.76    4.33     0.11     2.54       
001209    12.70      13.25      13.27      12.70      3.53万     4597万     8.76     0.61    4.33     0.55     12.70      
000158    7.77       7.95       8.15       7.72       111万      8.75亿     6.99     1.24    4.33     0.33     7.62       
605580    8.09       8.45       8.45       8.03       3.79万     3137万     5.30     0.61    4.32     0.35     8.10       
600130    3.24       3.38       3.38       3.22       29.9万     9907万     3.90     0.71    4.32     0.14     3.24       
300412    3.53       3.62       3.62       3.45       16.5万     5866万     3.50     0.57    4.32     0.15     3.47       
002537    5.26       5.55       5.68       5.26       29.2万     1.60亿     2.49     1.28    4.32     0.23     5.32       
002514    5.99       6.28       6.30       5.94       26.0万     1.61亿     4.69     1.36    4.32     0.26     6.02       
300500    8.86       9.19       9.22       8.86       4.26万     3873万     2.59     0.64    4.31     0.38     8.81       
002823    8.58       8.96       8.98       8.50       5.27万     4654万     3.07     0.54    4.31     0.37     8.59       
002115    5.30       5.57       5.57       5.28       33.3万     1.83亿     4.43     0.94    4.31     0.23     5.34       
000978    6.26       6.54       6.83       6.20       14.6万     9573万     4.06     1.61    4.31     0.27     6.27       
688282    20.43      21.34      21.39      20.43      1.59万     3358万     4.44     0.69    4.30     0.88     20.46      
301171    19.28      19.91      20.35      19.23      35.5万     6.99亿     11.48    1.30    4.30     0.82     19.09      
301081    6.93       7.28       7.28       6.93       4.17万     2987万     4.94     0.81    4.30     0.30     6.98       
300496    54.40      56.26      56.39      54.11      14.8万     8.22亿     4.02     0.91    4.30     2.32     53.94      
001260    14.75      15.29      15.30      14.59      2.76万     4128万     8.69     0.85    4.30     0.63     14.66      
000938    17.85      18.19      18.59      17.85      85.8万     15.63亿    3.00     1.46    4.30     0.75     17.44      
688766    77.20      80.54      81.30      76.40      1.49万     1.17亿     3.40     0.72    4.29     3.31     77.23      
688109    18.65      19.46      19.50      18.40      7675       1472万     1.98     0.54    4.29     0.80     18.66      
688195    23.62      23.88      24.19      23.10      5.94万     1.41亿     7.26     0.74    4.28     0.98     22.90      
603899    34.95      36.57      36.72      34.62      3.42万     1.22亿     0.37     0.88    4.28     1.50     35.07      
600155    7.41       7.79       7.91       7.41       72.2万     5.60亿     3.19     1.05    4.28     0.32     7.47       
300311    4.43       4.63       4.68       4.43       15.9万     7298万     2.96     0.94    4.28     0.19     4.44       
600725    2.32       2.44       2.45       2.32       16.7万     4013万     1.36     0.73    4.27     0.10     2.34       
301366    22.10      23.03      23.16      22.05      3.70万     8431万     6.77     1.02    4.26     0.94     22.09      
301302    18.20      19.09      19.12      18.20      11.0万     2.05亿     12.67    1.00    4.26     0.78     18.31      
301121    25.98      27.15      27.56      25.98      1.08万     2886万     3.64     0.68    4.26     1.11     26.04      
300966    15.38      16.15      16.30      15.38      3.55万     5644万     6.01     0.88    4.26     0.66     15.49      
002848    7.22       7.59       7.61       7.22       9.79万     7267万     6.04     0.58    4.26     0.31     7.28       
600721    5.45       5.89       6.09       5.45       31.9万     1.85亿     8.35     1.63    4.25     0.24     5.65       
301311    20.58      20.35      21.05      19.89      9.26万     1.88亿     10.62    1.41    4.25     0.83     19.52      
300927    10.76      11.29      11.30      10.72      2.48万     2759万     1.76     0.66    4.25     0.46     10.83      
300905    12.20      12.75      12.84      12.20      4.57万     5742万     3.89     0.86    4.25     0.52     12.23      
300786    10.82      11.28      11.30      10.71      5.67万     6313万     3.94     0.70    4.25     0.46     10.82      
002728    14.34      14.96      15.35      14.30      29.5万     4.36亿     12.00    1.24    4.25     0.61     14.35      
002491    4.29       4.42       4.46       4.26       18.7万     8173万     1.59     0.90    4.25     0.18     4.24       
002338    24.06      25.00      25.01      24.04      6.93万     1.71亿     2.89     0.87    4.25     1.02     23.98      
603288    39.70      41.28      41.37      39.35      19.6万     7.92亿     0.35     1.22    4.24     1.68     39.60      
600997    8.03       8.35       8.37       7.98       13.4万     1.10亿     0.84     1.05    4.24     0.34     8.01       
301459    34.23      36.16      36.98      34.21      2.22万     7865万     11.70    1.18    4.24     1.47     34.69      
300271    5.91       6.15       6.16       5.91       32.4万     1.97亿     4.04     0.78    4.24     0.25     5.90       
000607    3.54       3.69       3.69       3.54       15.9万     5777万     1.80     0.60    4.24     0.15     3.54       
300813    15.20      15.76      15.80      15.18      1.81万     2813万     3.08     0.63    4.23     0.64     15.12      
002107    4.27       4.44       4.44       4.22       9.50万     4130万     1.67     0.43    4.23     0.18     4.26       
688373    4.25       4.45       4.47       4.25       6.77万     2969万     1.96     0.55    4.22     0.18     4.27       
688048    40.80      41.78      42.18      40.80      3.67万     1.52亿     3.73     0.68    4.22     1.69     40.09      
601900    12.37      13.09      13.15      12.33      23.5万     3.03亿     2.63     1.03    4.22     0.53     12.56      
301548    43.18      45.65      45.79      43.18      8342       3736万     5.87     0.85    4.22     1.85     43.80      
301299    40.18      42.01      42.56      40.16      2.57万     1.06亿     7.31     1.01    4.22     1.70     40.31      
603062    45.80      47.77      47.88      45.51      1.50万     7105万     5.68     0.80    4.21     1.93     45.84      
600433    2.85       2.97       3.03       2.83       17.5万     5126万     1.21     1.09    4.21     0.12     2.85       
600186    4.31       4.46       4.52       4.30       137万      6.03亿     7.65     1.17    4.21     0.18     4.28       
301307    21.25      22.28      22.28      21.25      4.50万     9858万     8.93     0.87    4.21     0.90     21.38      
002577    12.05      12.61      12.62      12.05      6.12万     7589万     2.16     0.64    4.21     0.51     12.10      
688369    23.10      24.08      24.40      23.00      3.67万     8669万     3.19     0.75    4.20     0.97     23.11      
603135    16.00      17.11      17.66      15.88      17.5万     2.91亿     19.43    1.32    4.20     0.69     16.42      
300053    9.88       10.41      10.66      9.80       48.3万     4.99亿     7.51     1.32    4.20     0.42     9.99       
002512    4.05       4.22       4.25       4.05       65.6万     2.73亿     6.26     1.12    4.20     0.17     4.05       
600403    3.56       3.73       3.74       3.56       11.7万     4300万     0.49     0.67    4.19     0.15     3.58       
301512    41.43      43.30      43.78      41.43      1.69万     7173万     12.66    0.94    4.19     1.74     41.56      
300042    29.37      29.86      30.59      28.66      10.4万     3.09亿     5.72     0.91    4.19     1.20     28.66      
300011    5.46       5.72       5.73       5.46       9.51万     5347万     1.90     0.72    4.19     0.23     5.49       
002849    13.30      13.69      13.73      13.14      5.44万     7343万     2.89     0.71    4.19     0.55     13.14      
002343    4.72       4.97       4.99       4.72       20.6万     1.01亿     4.34     0.67    4.19     0.20     4.77       
002188    4.09       4.23       4.23       4.02       12.0万     4983万     5.00     0.64    4.19     0.17     4.06       
300812    26.38      27.43      27.51      26.21      14.2万     3.83亿     15.80    0.94    4.18     1.10     26.33      
300663    10.29      10.72      10.78      10.29      19.6万     2.09亿     4.87     0.87    4.18     0.43     10.29      
300173    3.58       3.74       3.75       3.58       21.1万     7751万     2.87     0.87    4.18     0.15     3.59       
002647    4.30       4.49       4.53       4.30       33.4万     1.48亿     5.96     0.83    4.18     0.18     4.31       
688035    35.03      35.98      36.36      34.60      2.34万     8293万     2.89     0.83    4.17     1.44     34.54      
301128    35.00      35.24      36.55      34.53      4.40万     1.56亿     16.15    1.26    4.17     1.41     33.83      
002862    11.20      11.49      11.60      10.79      15.2万     1.70亿     16.82    1.47    4.17     0.46     11.03      
300467    12.16      12.53      12.53      12.09      7.40万     9133万     4.46     0.58    4.16     0.50     12.03      
002765    4.31       4.51       4.51       4.31       16.7万     7414万     3.55     0.71    4.16     0.18     4.33       
688627    53.69      55.92      56.00      52.57      1.98万     1.07亿     9.28     0.69    4.15     2.23     53.69      
600455    16.66      17.57      17.61      16.63      2.58万     4443万     4.14     0.61    4.15     0.70     16.87      
301188    15.56      16.31      16.49      15.51      5.21万     8394万     3.46     1.20    4.15     0.65     15.66      
002409    45.44      46.93      47.43      45.43      10.9万     5.09亿     3.43     0.81    4.15     1.87     45.06      
001234    15.62      16.33      16.33      15.52      2.60万     4185万     8.94     0.59    4.15     0.65     15.68      
603458    6.51       6.79       6.85       6.47       4.39万     2917万     1.41     0.91    4.14     0.27     6.52       
002803    15.27      15.85      16.12      15.26      18.0万     2.83亿     6.31     0.86    4.14     0.63     15.22      
002703    11.81      12.59      12.87      11.78      47.9万     5.92亿     8.66     1.46    4.14     0.50     12.09      
832149    5.36       5.55       5.55       5.27       6.19万     3367万     5.40     1.16    4.13     0.22     5.33       
605033    12.55      13.12      13.14      12.49      1.15万     1485万     3.41     0.53    4.13     0.52     12.60      
300468    8.01       8.33       8.35       7.96       15.1万     1.24亿     2.86     0.87    4.13     0.33     8.00       
000890    3.15       3.28       3.29       3.12       27.7万     8893万     6.60     0.62    4.13     0.13     3.15       
603300    6.08       6.32       6.33       6.03       25.7万     1.60亿     1.44     0.93    4.12     0.25     6.07       
603159    11.44      11.88      11.95      11.42      1.41万     1652万     1.01     0.45    4.12     0.47     11.41      
301320    13.80      14.40      14.40      13.80      5.31万     7513万     11.71    1.05    4.12     0.57     13.83      
301313    22.96      23.77      24.36      22.68      6.72万     1.59亿     10.23    0.88    4.12     0.94     22.83      
002767    10.37      11.88      12.13      10.37      16.6万     1.90亿     12.77    1.66    4.12     0.47     11.41      
002353    29.05      30.30      30.35      28.92      12.0万     3.57亿     1.73     1.02    4.12     1.20     29.10      
002863    4.17       4.31       4.31       4.13       16.1万     6816万     3.23     0.65    4.11     0.17     4.14       
002168    3.38       3.55       3.56       3.37       15.3万     5340万     1.96     1.11    4.11     0.14     3.41       
000668    7.80       7.85       8.17       7.46       10.1万     7823万     6.87     1.24    4.11     0.31     7.54       
688300    39.60      40.89      41.56      39.59      2.81万     1.14亿     1.51     0.80    4.10     1.61     39.28      
603900    4.17       4.32       4.32       4.11       6.79万     2865万     1.99     0.55    4.10     0.17     4.15       
300163    2.41       2.54       2.56       2.41       21.0万     5263万     5.04     0.73    4.10     0.10     2.44       
002975    24.37      25.37      25.55      24.32      3.64万     9075万     5.03     0.84    4.10     1.00     24.37      
002556    4.64       4.82       4.88       4.61       15.3万     7263万     1.62     0.92    4.10     0.19     4.63       
002227    7.86       8.12       8.12       7.77       5.09万     4063万     2.05     0.65    4.10     0.32     7.80       
688138    15.70      16.53      16.53      15.70      3.42万     5541万     1.28     0.76    4.09     0.65     15.88      
600936    2.67       2.80       2.82       2.67       12.5万     3454万     0.75     0.56    4.09     0.11     2.69       
300565    10.25      10.68      10.69      10.22      6.54万     6911万     3.48     0.80    4.09     0.42     10.26      
688419    21.38      22.19      22.30      21.37      1.13万     2483万     5.23     0.57    4.08     0.87     21.32      
688327    13.96      14.03      14.40      13.82      35.2万     4.95亿     4.69     0.99    4.08     0.55     13.48      
300218    11.27      11.48      11.54      11.01      3.20万     3629万     1.48     0.56    4.08     0.45     11.03      
300096    3.89       4.08       4.11       3.89       34.3万     1.37亿     9.12     1.07    4.08     0.16     3.92       
002825    5.88       6.12       6.14       5.86       5.90万     3549万     2.29     0.64    4.08     0.24     5.88       
000793    1.47       1.53       1.53       1.47       63.2万     9519万     3.22     0.80    4.08     0.06     1.47       
688733    19.57      20.48      20.60      19.48      4.46万     8990万     3.10     0.85    4.07     0.80     19.68      
688600    14.80      15.61      15.79      14.80      2.48万     3807万     1.85     0.75    4.07     0.61     15.00      
688291    18.69      19.16      19.19      18.25      1.17万     2204万     3.61     0.69    4.07     0.75     18.41      
301369    38.00      39.85      39.95      37.99      1.46万     5754万     6.03     0.83    4.07     1.56     38.29      
301285    18.10      19.17      19.32      18.02      8.75万     1.64亿     11.33    0.76    4.07     0.75     18.42      
002649    9.93       10.22      10.23      9.84       33.5万     3.37亿     6.05     1.21    4.07     0.40     9.82       
002184    11.46      12.03      12.09      11.46      9.26万     1.10亿     3.85     1.11    4.07     0.47     11.56      
600348    10.20      10.77      10.78      10.09      142万      14.88亿    3.94     2.05    4.06     0.42     10.35      
300945    8.57       8.97       8.97       8.57       7.65万     6733万     3.21     0.62    4.06     0.35     8.62       
002842    5.16       5.38       5.40       5.10       11.9万     6253万     5.52     0.80    4.06     0.21     5.17       
300851    21.20      21.85      21.94      21.00      1.21万     2615万     2.63     0.51    4.05     0.85     21.00      
002819    24.22      24.64      24.95      24.01      9.53万     2.33亿     4.06     0.91    4.05     0.96     23.68      
688022    13.97      14.43      14.45      13.90      2.92万     4153万     1.66     0.63    4.04     0.56     13.87      
600603    7.17       7.47       7.65       7.14       19.4万     1.44亿     1.58     1.03    4.04     0.29     7.18       
301176    9.91       10.30      10.32      9.88       2.75万     2792万     4.88     0.72    4.04     0.40     9.90       
301107    23.75      24.98      25.50      22.06      5.76万     1.38亿     27.46    2.23    4.04     0.97     24.01      
300283    4.20       4.38       4.40       4.19       10.9万     4670万     3.53     0.62    4.04     0.17     4.21       
002609    8.24       8.50       8.55       8.18       14.7万     1.23亿     3.21     0.62    4.04     0.33     8.17       
002846    6.71       6.97       6.97       6.66       5.24万     3589万     2.17     0.37    4.03     0.27     6.70       
002245    6.94       7.22       7.31       6.88       23.9万     1.70亿     2.21     0.96    4.03     0.28     6.94       
603390    6.65       6.98       6.98       6.65       8.71万     5968万     2.49     0.78    4.02     0.27     6.71       
603093    10.21      10.62      10.64      10.17      9.50万     9923万     1.56     0.70    4.02     0.41     10.21      
301058    9.59       10.08      10.09      9.57       19.9万     1.96亿     9.77     0.85    4.02     0.39     9.69       
300928    31.09      32.86      33.00      31.08      2.08万     6726万     4.12     0.70    4.02     1.27     31.59      
002248    5.75       5.95       5.95       5.73       11.0万     6458万     3.58     0.90    4.02     0.23     5.72       
603666    23.33      24.13      24.38      23.20      5.67万     1.35亿     2.75     0.95    4.01     0.93     23.20      
300620    42.80      43.10      43.88      42.00      19.4万     8.33亿     8.00     1.02    4.01     1.66     41.44      
300337    5.66       5.96       5.96       5.66       29.0万     1.70亿     4.08     0.82    4.01     0.23     5.73       
300065    6.97       7.27       7.44       6.91       26.5万     1.91亿     4.02     0.85    4.01     0.28     6.99       
003031    65.72      66.90      67.10      64.70      2.37万     1.56亿     2.81     0.73    4.01     2.58     64.32      
603662    27.18      28.11      28.42      27.09      15.1万     4.20亿     5.38     0.85    4.00     1.08     27.03      
600883    6.00       6.24       6.24       5.95       5.06万     3097万     2.14     0.56    4.00     0.24     6.00       
300967    8.67       8.84       8.85       8.44       4.13万     3593万     3.95     0.64    4.00     0.34     8.50       
300553    22.90      23.67      23.73      22.84      2.16万     5053万     4.03     0.69    4.00     0.91     22.76      
