代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
833427    5.09       5.10       5.21       5.09       130       6.72万     0.03     0.34     -0.78     -0.04     5.14       
688320    34.62      34.46      34.75      34.00      1.80万    6180万     2.09     0.49     -0.78     -0.27     34.73      
603477    29.62      29.39      30.44      28.78      5.10万    1.50亿     1.01     1.00     -0.78     -0.23     29.62      
601236    7.70       7.66       7.72       7.65       20.3万    1.56亿     0.43     1.12     -0.78     -0.06     7.72       
000858    149.98     149.24     151.32     149.18     10.1万    15.16亿    0.26     0.79     -0.78     -1.17     150.41     
688232    35.21      35.23      35.99      34.39      1.25万    4387万     1.28     1.35     -0.79     -0.28     35.51      
688170    33.00      32.74      33.48      32.28      4836      1576万     0.72     0.61     -0.79     -0.26     33.00      
600941    102.90     102.60     103.42     101.75     6.03万    6.20亿     0.79     0.89     -0.79     -0.82     103.42     
300210    3.78       3.76       3.90       3.72       19.4万    7375万     4.02     1.94     -0.79     -0.03     3.79       
836807    5.02       4.99       5.02       4.98       1036      51.81万    0.13     2.94     -0.80     -0.04     5.03       
688103    47.45      47.07      47.82      46.02      5594      2614万     0.88     0.54     -0.80     -0.38     47.45      
600282    3.74       3.71       3.75       3.70       34.0万    1.27亿     0.55     1.40     -0.80     -0.03     3.74       
301186    39.58      39.45      40.34      38.72      1.59万    6305万     7.36     0.56     -0.80     -0.32     39.77      
300572    16.45      16.20      16.46      15.88      2.26万    3643万     1.23     0.88     -0.80     -0.13     16.33      
002859    27.58      27.30      27.58      27.10      1.76万    4804万     0.44     0.61     -0.80     -0.22     27.52      
838030    2.47       2.45       2.47       2.44       1517      37.20万    0.16     0.99     -0.81     -0.02     2.47       
688180    40.64      40.21      40.64      39.93      2.46万    9893万     0.49     0.45     -0.81     -0.33     40.54      
603605    97.76      97.70      99.39      97.19      1.39万    1.36亿     0.35     0.63     -0.81     -0.80     98.50      
600837    9.84       9.80       9.92       9.80       27.4万    2.70亿     0.31     1.10     -0.81     -0.08     9.88       
600233    13.66      13.55      13.68      13.38      15.1万    2.03亿     0.44     1.51     -0.81     -0.11     13.66      
002434    8.56       8.53       8.63       8.46       5.63万    4809万     0.43     0.77     -0.81     -0.07     8.60       
002426    2.47       2.45       2.48       2.40       101万     2.47亿     3.22     0.58     -0.81     -0.02     2.47       
002179    39.69      39.35      39.69      39.21      4.53万    1.79亿     0.22     0.49     -0.81     -0.32     39.67      
002152    12.35      12.30      12.43      12.10      19.6万    2.41亿     0.79     1.08     -0.81     -0.10     12.40      
000750    3.68       3.66       3.70       3.65       40.4万    1.48亿     0.74     0.84     -0.81     -0.03     3.69       
839946    2.46       2.43       2.46       2.40       738       17.83万    0.07     0.87     -0.82     -0.02     2.45       
688183    10.88      10.87      11.14      10.73      4.21万    4609万     1.37     1.46     -0.82     -0.09     10.96      
601825    6.12       6.07       6.14       6.05       10.8万    6601万     0.23     0.96     -0.82     -0.05     6.12       
300231    12.22      12.10      12.58      11.68      74.9万    9.05亿     21.79    1.52     -0.82     -0.10     12.20      
002981    26.99      26.64      27.00      26.50      9115      2438万     1.08     0.87     -0.82     -0.22     26.86      
000983    9.70       9.68       9.79       9.60       32.5万    3.15亿     0.79     0.77     -0.82     -0.08     9.76       
834475    6.08       5.94       6.08       5.84       176       10.43万    0.04     0.50     -0.83     -0.05     5.99       
833914    8.38       8.35       8.42       8.35       495       41.37万    0.08     0.83     -0.83     -0.07     8.42       
688063    123.00     122.35     123.34     120.42     2.42万    2.94亿     2.33     0.62     -0.83     -1.03     123.38     
605599    14.46      14.36      14.55      14.30      2.11万    3032万     0.36     0.90     -0.83     -0.12     14.48      
603161    17.92      17.97      18.78      17.92      10.9万    1.99亿     8.13     0.73     -0.83     -0.15     18.12      
301070    35.97      35.66      36.18      35.25      5376      1915万     1.53     0.50     -0.83     -0.30     35.96      
300842    71.08      72.10      73.22      70.90      4.02万    2.90亿     4.69     0.88     -0.83     -0.60     72.70      
300799    229.99     225.87     231.99     223.00     1228      2778万     0.18     0.43     -0.83     -1.89     227.76     
002120    9.68       9.60       9.69       9.47       15.3万    1.47亿     0.54     1.20     -0.83     -0.08     9.68       
831039    4.75       4.75       4.76       4.69       1015      47.89万    0.07     2.09     -0.84     -0.04     4.79       
603259    88.08      87.51      88.33      86.86      13.1万    11.47亿    0.51     0.60     -0.84     -0.74     88.25      
002939    8.29       8.25       8.33       8.25       18.3万    1.52亿     0.53     0.91     -0.84     -0.07     8.32       
002857    17.85      17.77      18.01      17.68      4737      843万      0.37     0.72     -0.84     -0.15     17.92      
001212    23.80      23.60      23.84      23.18      7082      1658万     1.29     0.67     -0.84     -0.20     23.80      
834014    8.23       8.19       8.30       8.18       255       20.90万    0.06     0.58     -0.85     -0.07     8.26       
603757    23.50      23.28      23.56      22.98      1.81万    4200万     1.09     1.04     -0.85     -0.20     23.48      
600841    5.84       5.80       5.85       5.78       3.17万    1840万     0.34     0.81     -0.85     -0.05     5.85       
002860    12.90      12.85      12.95      12.81      2.61万    3367万     1.15     0.75     -0.85     -0.11     12.96      
002575    5.88       5.83       5.93       5.77       4.74万    2770万     0.81     0.97     -0.85     -0.05     5.88       
603183    4.60       4.61       4.65       4.59       5.49万    2532万     1.12     0.74     -0.86     -0.04     4.65       
603766    5.72       5.69       5.80       5.69       14.6万    8342万     0.71     0.86     -0.87     -0.05     5.74       
601339    5.68       5.67       5.74       5.64       1.93万    1095万     0.13     0.63     -0.87     -0.05     5.72       
002806    11.50      11.43      11.61      11.39      2.70万    3101万     1.81     0.81     -0.87     -0.10     11.53      
002660    9.23       9.14       9.26       9.12       3.80万    3488万     1.48     0.77     -0.87     -0.08     9.22       
002405    10.39      10.23      10.39      10.14      17.6万    1.80亿     0.76     0.89     -0.87     -0.09     10.32      
831010    3.39       3.36       3.39       3.33       1002      33.53万    0.06     0.53     -0.88     -0.03     3.39       
605298    14.77      14.61      14.77      14.46      6920      1010万     1.61     0.81     -0.88     -0.13     14.74      
603297    81.75      81.81      82.90      80.49      2958      2406万     0.27     0.62     -0.88     -0.73     82.54      
603197    62.19      62.00      63.00      61.80      1.54万    9561万     0.74     0.68     -0.88     -0.55     62.55      
603077    2.27       2.25       2.28       2.23       49.8万    1.12亿     0.56     1.54     -0.88     -0.02     2.27       
600352    9.10       9.05       9.12       9.04       8.33万    7562万     0.26     1.06     -0.88     -0.08     9.13       
600236    5.72       5.66       5.73       5.66       7.61万    4338万     0.10     0.85     -0.88     -0.05     5.71       
300760    264.61     264.53     266.99     262.88     3.16万    8.35亿     0.26     1.02     -0.88     -2.35     266.88     
002213    13.60      13.53      13.69      13.48      2.23万    3021万     1.08     0.68     -0.88     -0.12     13.65      
001338    13.65      13.48      13.68      13.46      2.25万    3047万     1.79     0.83     -0.88     -0.12     13.60      
000930    6.80       6.72       6.89       6.71       7.71万    5239万     0.42     1.56     -0.88     -0.06     6.78       
688633    32.54      32.18      33.00      32.11      6009      1957万     1.74     1.10     -0.89     -0.29     32.47      
603899    34.99      34.70      35.14      34.66      1.78万    6203万     0.19     0.86     -0.89     -0.31     35.01      
301192    22.44      22.35      22.60      22.14      9222      2059万     0.92     0.74     -0.89     -0.20     22.55      
300451    6.72       6.69       6.75       6.58       15.2万    1.01亿     1.13     1.03     -0.89     -0.06     6.75       
000709    2.26       2.23       2.26       2.22       43.3万    9684万     0.42     0.85     -0.89     -0.02     2.25       
835237    9.90       9.88       9.98       9.64       831       81.27万    0.55     2.02     -0.90     -0.09     9.97       
688678    17.77      17.62      17.84      17.46      2.22万    3919万     2.45     0.74     -0.90     -0.16     17.78      
688359    72.00      71.32      72.48      71.01      2258      1616万     0.45     0.43     -0.90     -0.65     71.97      
688311    43.81      43.84      44.70      42.69      3.36万    1.47亿     2.10     1.02     -0.90     -0.40     44.24      
688310    33.84      33.09      33.84      32.71      3981      1313万     0.34     0.55     -0.90     -0.30     33.39      
688156    26.50      26.44      26.56      26.17      3196      843万      0.35     0.59     -0.90     -0.24     26.68      
688066    45.05      45.00      45.93      43.61      3.77万    1.69亿     1.44     0.64     -0.90     -0.41     45.41      
688055    4.42       4.39       4.44       4.36       3.62万    1589万     0.11     0.63     -0.90     -0.04     4.43       
603337    21.28      20.87      21.28      20.79      1.21万    2543万     0.25     1.19     -0.90     -0.19     21.06      
600548    10.00      9.96       10.09      9.95       1.50万    1504万     0.10     0.63     -0.90     -0.09     10.05      
600096    16.63      16.52      16.64      16.45      7.63万    1.26亿     0.44     0.71     -0.90     -0.15     16.67      
002657    17.00      17.53      19.40      16.88      83.7万    15.18亿    24.97    4.56     -0.90     -0.16     17.69      
002357    6.70       6.64       6.74       6.62       5.38万    3592万     1.72     0.73     -0.90     -0.06     6.70       
001313    8.88       8.83       8.97       8.80       2.37万    2104万     1.09     0.75     -0.90     -0.08     8.91       
830896    4.39       4.35       4.43       4.33       648       28.26万    0.31     1.07     -0.91     -0.04     4.39       
688568    46.21      45.79      46.21      45.36      8680      3975万     0.24     0.73     -0.91     -0.42     46.21      
600998    7.68       7.62       7.72       7.56       10.3万    7870万     0.26     0.82     -0.91     -0.07     7.69       
600883    7.71       7.62       7.72       7.53       1.50万    1151万     0.64     0.76     -0.91     -0.07     7.69       
600033    3.30       3.27       3.32       3.27       8.32万    2736万     0.30     0.77     -0.91     -0.03     3.30       
430718    5.52       5.47       5.56       5.45       1412      77.50万    0.58     0.96     -0.91     -0.05     5.52       
301016    22.00      21.78      22.16      20.97      2.42万    5235万     8.06     2.03     -0.91     -0.20     21.98      
300998    22.96      22.75      23.05      22.51      1.57万    3572万     2.38     0.37     -0.91     -0.21     22.96      
300579    28.32      28.22      28.43      27.56      2.88万    8042万     1.10     0.77     -0.91     -0.26     28.48      
831526    4.45       4.30       4.45       4.29       1893      81.98万    0.77     1.12     -0.92     -0.04     4.34       
603380    23.70      23.59      23.95      23.41      1.04万    2458万     0.65     0.77     -0.92     -0.22     23.81      
300938    36.87      36.52      37.11      36.40      4079      1494万     0.77     0.58     -0.92     -0.34     36.86      
002042    3.23       3.24       3.27       3.20       30.1万    9764万     1.77     1.82     -0.92     -0.03     3.27       
000759    4.34       4.31       4.34       4.27       8.30万    3568万     1.27     1.08     -0.92     -0.04     4.35       
603307    47.35      46.96      47.35      46.50      3601      1687万     2.15     0.75     -0.93     -0.44     47.40      
603201    23.82      23.36      23.82      23.22      1.12万    2617万     2.43     0.85     -0.93     -0.22     23.58      
600456    32.20      31.91      32.38      31.81      2.43万    7795万     0.51     0.69     -0.93     -0.30     32.21      
300705    24.63      24.55      24.72      24.35      2.24万    5473万     1.04     0.57     -0.93     -0.23     24.78      
002558    11.79      11.74      11.82      11.49      23.4万    2.71亿     1.16     0.94     -0.93     -0.11     11.85      
600567    2.13       2.11       2.14       2.11       24.7万    5255万     0.55     0.86     -0.94     -0.02     2.13       
002936    2.12       2.10       2.13       2.10       39.9万    8419万     0.60     1.23     -0.94     -0.02     2.12       
002930    21.35      21.06      21.39      21.00      4659      982万      0.11     0.84     -0.94     -0.20     21.26      
002702    5.31       5.25       5.34       5.20       7.24万    3813万     1.86     1.47     -0.94     -0.05     5.30       
002373    11.69      11.63      11.71      11.43      9.26万    1.07亿     0.67     0.72     -0.94     -0.11     11.74      
002311    44.34      44.12      44.60      44.00      1.93万    8524万     0.12     0.82     -0.94     -0.42     44.54      
836433    3.17       3.14       3.17       3.13       1151      36.20万    0.07     0.56     -0.95     -0.03     3.17       
605555    18.81      18.76      19.24      18.35      8.97万    1.69亿     6.61     2.55     -0.95     -0.18     18.94      
603950    13.67      13.59      13.76      13.53      2.00万    2731万     0.62     0.78     -0.95     -0.13     13.72      
600273    8.45       8.35       8.46       8.34       10.1万    8433万     0.72     0.93     -0.95     -0.08     8.43       
300697    10.49      10.41      10.59      10.30      4.14万    4339万     2.70     0.86     -0.95     -0.10     10.51      
002532    6.32       6.25       6.33       6.24       11.1万    6977万     0.29     0.66     -0.95     -0.06     6.31       
000529    6.32       6.26       6.32       6.24       3.45万    2161万     0.61     0.99     -0.95     -0.06     6.32       
603456    29.10      29.00      29.10      28.25      5.34万    1.52亿     0.59     0.59     -0.96     -0.28     29.28      
600859    18.79      18.61      18.80      18.49      6.23万    1.16亿     0.57     0.80     -0.96     -0.18     18.79      
600739    12.48      12.39      12.52      12.39      2.94万    3668万     0.19     0.88     -0.96     -0.12     12.51      
600531    6.25       6.20       6.31       6.20       13.3万    8283万     1.22     0.78     -0.96     -0.06     6.26       
301239    107.50     105.90     107.50     105.25     4064      4300万     0.57     0.48     -0.96     -1.03     106.93     
002721    3.13       3.11       3.14       3.07       3.11万    964万      0.32     0.70     -0.96     -0.03     3.14       
000630    3.10       3.08       3.13       3.08       54.1万    1.68亿     0.51     0.74     -0.96     -0.03     3.11       
836270    7.16       7.12       7.21       7.07       338       24.11万    0.15     0.56     -0.97     -0.07     7.19       
835857    3.07       3.06       3.08       3.05       1843      56.35万    0.18     2.08     -0.97     -0.03     3.09       
688425    4.11       4.07       4.11       4.05       15.4万    6281万     1.04     0.85     -0.97     -0.04     4.11       
603838    6.15       6.10       6.22       6.08       1.62万    987万      0.50     1.08     -0.97     -0.06     6.16       
601918    5.12       5.08       5.16       5.08       22.8万    1.17亿     0.88     0.73     -0.97     -0.05     5.13       
601186    8.22       8.15       8.22       8.12       37.3万    3.04亿     0.32     0.72     -0.97     -0.08     8.23       
600887    26.74      26.59      26.96      26.59      21.8万    5.84亿     0.35     0.74     -0.97     -0.26     26.85      
600802    5.14       5.09       5.14       5.07       4.34万    2211万     0.95     0.97     -0.97     -0.05     5.14       
600094    3.09       3.06       3.09       3.05       11.4万    3493万     0.50     0.71     -0.97     -0.03     3.09       
300791    25.53      24.48      26.50      24.35      3.35万    8452万     2.23     4.42     -0.97     -0.24     24.72      
003033    30.83      30.70      31.45      30.70      6167      1913万     2.56     1.00     -0.97     -0.30     31.00      
002752    5.19       5.10       5.20       5.10       6.01万    3092万     0.62     1.40     -0.97     -0.05     5.15       
001227    3.08       3.06       3.11       3.05       62.1万    1.91亿     2.24     0.78     -0.97     -0.03     3.09       
603160    73.14      72.88      73.88      71.50      9.71万    7.06亿     2.12     0.50     -0.98     -0.72     73.60      
601789    4.09       4.06       4.11       4.05       11.3万    4612万     1.04     0.97     -0.98     -0.04     4.10       
600511    31.68      31.31      31.75      31.15      2.68万    8397万     0.48     0.77     -0.98     -0.31     31.62      
300441    6.15       6.04       6.15       6.02       4.54万    2747万     0.71     0.94     -0.98     -0.06     6.10       
002696    6.14       6.06       6.15       6.06       5.38万    3283万     1.57     0.95     -0.98     -0.06     6.12       
000860    22.30      22.15      22.39      22.11      3.75万    8344万     0.51     0.64     -0.98     -0.22     22.37      
873305    10.20      10.05      10.20      10.05      329       33.16万    0.29     0.73     -0.99     -0.10     10.15      
688612    42.50      42.08      42.50      41.30      9275      3882万     2.96     0.71     -0.99     -0.42     42.50      
688379    21.20      20.97      21.35      20.85      9496      1998万     1.07     1.03     -0.99     -0.21     21.18      
603383    59.83      60.09      60.59      58.63      1.13万    6764万     0.67     0.53     -0.99     -0.60     60.69      
603121    8.12       8.03       8.14       8.01       2.56万    2069万     0.76     0.73     -0.99     -0.08     8.11       
601399    3.04       3.01       3.05       3.00       15.9万    4804万     0.22     1.05     -0.99     -0.03     3.04       
600480    9.05       9.03       9.12       9.02       5.75万    5204万     0.63     0.64     -0.99     -0.09     9.12       
600050    5.05       5.02       5.06       5.00       117万     5.88亿     0.38     0.76     -0.99     -0.05     5.07       
600018    5.08       5.02       5.09       5.02       11.2万    5657万     0.05     0.69     -0.99     -0.05     5.07       
002371    247.88     244.23     253.58     243.81     7.41万    18.47亿    1.40     1.19     -0.99     -2.44     246.67     
002265    12.12      12.04      12.20      11.88      2.70万    3260万     0.85     0.89     -0.99     -0.12     12.16      
002212    9.02       8.98       9.08       8.82       10.9万    9709万     0.93     1.08     -0.99     -0.09     9.07       
000861    2.02       2.00       2.03       1.98       15.7万    3130万     0.66     1.01     -0.99     -0.02     2.02       
688318    140.58     142.00     146.92     140.06     3.98万    5.72亿     3.04     1.11     -1.00     -1.43     143.43     
603588    8.00       7.91       8.04       7.78       14.0万    1.10亿     0.92     1.09     -1.00     -0.08     7.99       
600597    10.01      9.93       10.04      9.93       4.67万    4661万     0.34     0.91     -1.00     -0.10     10.03      
600361    4.99       4.94       5.00       4.91       5.38万    2661万     1.15     1.04     -1.00     -0.05     4.99       
600193    5.00       4.96       5.01       4.94       2.08万    1031万     0.49     0.79     -1.00     -0.05     5.01       
002986    17.00      16.82      17.14      16.79      9723      1641万     0.42     0.91     -1.00     -0.17     16.99      
002233    7.99       7.90       8.03       7.90       5.71万    4536万     0.48     0.70     -1.00     -0.08     7.98       
000997    18.88      18.79      18.90      18.26      8.89万    1.66亿     0.87     1.01     -1.00     -0.19     18.98      
000007    5.08       4.94       5.08       4.85       6.19万    3062万     2.00     1.51     -1.00     -0.05     4.99       
603198    70.00      69.65      70.90      69.05      1.24万    8649万     0.15     0.51     -1.01     -0.71     70.36      
300017    6.93       6.87       6.94       6.76       31.8万    2.18亿     1.40     0.80     -1.01     -0.07     6.94       
002595    33.60      33.44      33.84      33.40      1.02万    3432万     0.19     0.79     -1.01     -0.34     33.78      
002195    2.97       2.94       2.97       2.93       52.9万    1.56亿     0.94     0.75     -1.01     -0.03     2.97       
000521    5.92       5.87       5.93       5.80       16.9万    9902万     1.93     0.71     -1.01     -0.06     5.93       
839729    6.85       6.78       6.85       6.70       2070      140万      0.26     0.66     -1.02     -0.07     6.85       
688521    57.64      57.19      58.50      56.83      2.08万    1.19亿     0.43     0.85     -1.02     -0.59     57.78      
605167    8.75       8.72       8.88       8.60       6.01万    5233万     2.70     0.49     -1.02     -0.09     8.81       
601319    5.86       5.80       5.90       5.80       37.5万    2.19亿     0.11     0.67     -1.02     -0.06     5.86       
600462    1.97       1.95       1.99       1.94       2.23万    435万      0.37     1.09     -1.02     -0.02     1.97       
600234    6.85       6.78       6.88       6.71       1.02万    689万      0.50     0.73     -1.02     -0.07     6.85       
600161    27.52      27.24      27.52      27.11      6.34万    1.73亿     0.38     0.48     -1.02     -0.28     27.52      
300897    32.21      31.94      32.29      31.63      1.16万    3694万     2.72     0.65     -1.02     -0.33     32.27      
300053    12.65      12.57      12.99      12.35      28.5万    3.61亿     4.43     1.07     -1.02     -0.13     12.70      
002234    12.75      12.59      12.88      12.56      4.52万    5727万     1.49     0.77     -1.02     -0.13     12.72      
002075    3.93       3.90       3.94       3.88       9.08万    3542万     0.41     0.84     -1.02     -0.04     3.94       
833751    4.84       4.82       4.84       4.79       2145      103万      0.51     0.61     -1.03     -0.05     4.87       
688065    53.67      52.95      53.67      52.82      7206      3830万     0.18     0.80     -1.03     -0.55     53.50      
603528    7.76       7.71       7.78       7.60       5.27万    4040万     0.84     0.84     -1.03     -0.08     7.79       
603356    12.74      12.55      12.76      12.52      9963      1252万     0.75     0.59     -1.03     -0.13     12.68      
603010    10.75      10.52      10.77      10.49      2.94万    3107万     0.61     1.63     -1.03     -0.11     10.63      
600997    6.81       6.75       6.85       6.71       5.89万    3985万     0.37     0.77     -1.03     -0.07     6.82       
600888    7.82       7.72       7.82       7.71       8.92万    6909万     0.67     0.88     -1.03     -0.08     7.80       
600566    26.09      25.96      26.32      25.78      5.36万    1.39亿     0.59     0.90     -1.03     -0.27     26.23      
600327    4.87       4.82       4.87       4.80       5.26万    2544万     0.59     0.70     -1.03     -0.05     4.87       
300121    9.76       9.64       9.79       9.61       3.62万    3508万     0.93     1.01     -1.03     -0.10     9.74       
002210    1.95       1.93       1.98       1.92       19.8万    3851万     0.74     1.07     -1.03     -0.02     1.95       
833873    2.85       2.86       2.88       2.80       2172      61.72万    0.20     2.48     -1.04     -0.03     2.89       
600376    3.86       3.82       3.87       3.81       8.88万    3403万     0.34     0.91     -1.04     -0.04     3.86       
600059    9.55       9.47       9.58       9.46       5.20万    4938万     0.57     0.98     -1.04     -0.10     9.57       
000503    10.66      10.51      10.66      10.23      8.23万    8563万     0.92     1.18     -1.04     -0.11     10.62      
688787    71.02      71.00      72.79      69.16      2.28万    1.61亿     5.52     0.91     -1.05     -0.75     71.75      
688680    72.00      71.64      72.65      70.88      9536      6838万     1.83     0.51     -1.05     -0.76     72.40      
601601    30.39      30.26      30.78      30.20      14.7万    4.47亿     0.21     0.57     -1.05     -0.32     30.58      
600971    9.48       9.40       9.52       9.38       11.0万    1.04亿     0.92     0.91     -1.05     -0.10     9.50       
600886    12.40      12.27      12.47      12.20      13.2万    1.63亿     0.19     0.70     -1.05     -0.13     12.40      
600389    19.04      18.84      19.36      18.76      2.63万    4996万     0.61     0.93     -1.05     -0.20     19.04      
002485    4.89       4.69       4.89       4.69       1.15万    547万      0.21     1.21     -1.05     -0.05     4.74       
688800    42.00      42.03      42.30      41.52      1.11万    4648万     1.04     0.35     -1.06     -0.45     42.48      
688357    52.59      52.29      52.98      51.50      7966      4152万     0.96     0.74     -1.06     -0.56     52.85      
688198    134.08     131.93     134.08     130.69     877       1154万     0.06     0.79     -1.06     -1.41     133.34     
603153    15.10      14.87      15.10      14.82      1.31万    1950万     2.38     0.66     -1.06     -0.16     15.03      
600386    3.78       3.73       3.78       3.71       5.88万    2197万     0.73     1.03     -1.06     -0.04     3.77       
301043    30.27      29.86      30.36      29.70      5965      1794万     3.31     1.05     -1.06     -0.32     30.18      
300607    14.99      14.94      15.21      14.82      10.5万    1.56亿     3.67     0.91     -1.06     -0.16     15.10      
831278    2.78       2.77       2.80       2.73       2503      69.02万    0.25     0.80     -1.07     -0.03     2.80       
603630    14.85      14.76      14.94      14.71      1.28万    1890万     0.57     0.71     -1.07     -0.16     14.92      
603321    7.49       7.43       7.53       7.40       1.95万    1451万     0.64     0.77     -1.07     -0.08     7.51       
601187    5.57       5.54       5.64       5.54       8.72万    4862万     0.73     0.70     -1.07     -0.06     5.60       
601118    4.67       4.63       4.75       4.62       30.3万    1.42亿     0.71     1.02     -1.07     -0.05     4.68       
600908    5.56       5.53       5.61       5.53       9.83万    5477万     0.53     0.76     -1.07     -0.06     5.59       
600844    2.82       2.78       2.84       2.78       7.72万    2167万     0.94     1.14     -1.07     -0.03     2.81       
600058    9.31       9.22       9.32       9.22       2.36万    2181万     0.22     1.04     -1.07     -0.10     9.32       
300492    63.99      62.83      63.99      62.62      3039      1923万     0.22     0.74     -1.07     -0.68     63.51      
002991    64.49      63.80      64.75      63.26      3941      2521万     0.79     0.54     -1.07     -0.69     64.49      
002299    18.64      18.44      18.76      18.41      4.47万    8284万     0.36     1.05     -1.07     -0.20     18.64      
002283    6.57       6.49       6.61       6.49       14.8万    9675万     1.47     1.14     -1.07     -0.07     6.56       
836263    4.69       4.60       4.69       4.60       318       14.66万    0.03     0.53     -1.08     -0.05     4.65       
688719    67.14      65.05      69.70      63.83      3.85万    2.57亿     21.21    1.01     -1.08     -0.71     65.76      
605378    22.17      22.01      22.34      21.95      5342      1182万     1.60     0.67     -1.08     -0.24     22.25      
603177    12.15      11.92      12.15      11.85      1.16万    1390万     0.57     1.15     -1.08     -0.13     12.05      
600759    2.79       2.75       2.79       2.72       14.1万    3866万     0.62     0.77     -1.08     -0.03     2.78       
600340    1.84       1.83       1.86       1.82       45.6万    8369万     1.17     0.86     -1.08     -0.02     1.85       
300723    26.80      26.68      27.29      26.26      8.16万    2.18亿     3.66     0.55     -1.08     -0.29     26.97      
002155    12.05      11.89      12.18      11.80      25.4万    3.04亿     2.11     0.91     -1.08     -0.13     12.02      
601929    1.84       1.82       1.84       1.81       34.8万    6334万     1.05     0.99     -1.09     -0.02     1.84       
600558    3.67       3.62       3.68       3.60       12.0万    4341万     1.33     1.44     -1.09     -0.04     3.66       
600130    4.53       4.54       4.59       4.49       32.1万    1.46亿     4.18     1.31     -1.09     -0.05     4.59       
002958    2.76       2.72       2.77       2.72       25.5万    7001万     0.52     1.00     -1.09     -0.03     2.75       
002884    16.38      16.28      16.44      16.15      3876      630万      0.14     0.73     -1.09     -0.18     16.46      
002056    16.46      16.28      16.46      16.19      7.09万    1.15亿     0.44     0.73     -1.09     -0.18     16.46      
000408    22.08      21.84      22.08      21.68      3.93万    8581万     0.25     0.57     -1.09     -0.24     22.08      
688786    40.89      40.44      41.47      40.22      2056      836万      0.38     1.02     -1.10     -0.45     40.89      
603738    17.04      17.05      17.49      16.90      19.0万    3.24亿     4.90     0.57     -1.10     -0.19     17.24      
601333    2.72       2.70       2.73       2.69       41.9万    1.13亿     0.74     0.90     -1.10     -0.03     2.73       
600575    2.73       2.69       2.73       2.69       22.7万    6151万     0.58     0.82     -1.10     -0.03     2.72       
600481    10.00      9.92       10.01      9.87       9.11万    9021万     0.49     0.61     -1.10     -0.11     10.03      
301101    31.79      31.51      31.80      31.04      9940      3116万     1.39     0.54     -1.10     -0.35     31.86      
301000    17.48      17.15      17.48      17.10      6326      1087万     0.92     0.62     -1.10     -0.19     17.34      
300743    14.49      14.42      14.57      14.33      3.59万    5189万     3.66     0.67     -1.10     -0.16     14.58      
300513    12.79      12.64      12.84      12.47      3.46万    4367万     1.23     0.64     -1.10     -0.14     12.78      
002185    9.01       8.96       9.13       8.96       13.0万    1.18亿     0.41     0.76     -1.10     -0.10     9.06       
837212    4.51       4.46       4.51       4.43       551       24.53万    0.11     0.70     -1.11     -0.05     4.51       
600916    10.81      10.69      10.82      10.69      8.15万    8756万     0.99     0.86     -1.11     -0.12     10.81      
600256    8.06       8.02       8.21       7.96       82.5万    6.66亿     1.26     0.78     -1.11     -0.09     8.11       
300551    20.83      20.58      20.93      20.37      4.42万    9146万     1.74     0.55     -1.11     -0.23     20.81      
002889    21.27      21.29      22.05      21.13      3.59万    7686万     2.86     0.46     -1.11     -0.24     21.53      
002508    25.13      24.84      25.22      24.80      3.67万    9153万     0.39     0.64     -1.11     -0.28     25.12      
000703    7.18       7.11       7.25       7.09       9.52万    6820万     0.26     1.29     -1.11     -0.08     7.19       
000570    5.42       5.36       5.44       5.36       7.35万    3962万     1.47     1.06     -1.11     -0.06     5.42       
603879    6.30       6.18       6.31       6.16       6.79万    4230万     1.89     0.49     -1.12     -0.07     6.25       
603216    12.46      12.33      12.50      12.28      1.21万    1493万     2.13     1.00     -1.12     -0.14     12.47      
603088    8.08       7.95       8.12       7.94       5.90万    4733万     1.36     0.65     -1.12     -0.09     8.04       
603036    12.36      12.35      12.80      12.16      10.1万    1.25亿     4.89     0.84     -1.12     -0.14     12.49      
601298    6.25       6.18       6.27       6.18       5.32万    3308万     0.10     0.75     -1.12     -0.07     6.25       
600734    3.55       3.52       3.57       3.51       2.78万    983万      0.13     0.61     -1.12     -0.04     3.56       
600655    7.19       7.09       7.22       7.06       8.33万    5920万     0.21     1.09     -1.12     -0.08     7.17       
600336    5.36       5.32       5.39       5.31       5.12万    2733万     0.64     0.81     -1.12     -0.06     5.38       
300997    12.49      12.41      12.57      12.35      1.44万    1792万     1.60     0.85     -1.12     -0.14     12.55      
603893    63.62      62.72      64.58      62.48      2.00万    1.27亿     0.48     1.00     -1.13     -0.72     63.44      
601860    2.65       2.62       2.67       2.62       31.4万    8289万     0.89     0.63     -1.13     -0.03     2.65       
600350    7.13       7.03       7.18       7.03       6.45万    4570万     0.13     0.65     -1.13     -0.08     7.11       
600323    17.71      17.57      17.80      17.53      2.05万    3621万     0.25     0.47     -1.13     -0.20     17.77      
600052    4.44       4.39       4.47       4.37       3.71万    1634万     0.44     0.92     -1.13     -0.05     4.44       
600031    15.06      14.91      15.08      14.88      31.8万    4.75亿     0.38     0.80     -1.13     -0.17     15.08      
300300    4.43       4.38       4.45       4.31       28.2万    1.23亿     4.20     1.21     -1.13     -0.05     4.43       
002597    21.98      21.85      22.06      21.83      2.93万    6443万     0.53     0.96     -1.13     -0.25     22.10      
