代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
603922    21.09      21.47      21.88      21.02      9551      2056万    0.75     2.56     1.80      0.38      21.09      
300798    6.69       6.83       6.85       6.68       1.94万    1314万    0.61     1.25     1.79      0.12      6.71       
300532    17.77      18.16      18.57      17.70      7.57万    1.37亿    3.58     1.44     1.79      0.32      17.84      
002327    7.81       7.96       8.00       7.77       5.34万    4229万    1.10     1.29     1.79      0.14      7.82       
000929    10.05      10.26      10.35      10.05      7.85万    8027万    4.23     1.48     1.79      0.18      10.08      
688410    37.51      37.75      39.10      37.00      1.77万    6734万    5.32     1.45     1.78      0.66      37.09      
601816    5.09       5.15       5.22       5.08       71.9万    3.71亿    0.15     1.36     1.78      0.09      5.06       
600620    12.43      12.64      12.69      12.35      3.64万    4575万    0.53     1.26     1.77      0.22      12.42      
301157    67.50      66.30      68.88      65.51      4.46万    2.99亿    31.38    1.15     1.77      1.15      65.15      
688580    66.01      66.35      67.20      64.45      5653      3733万    2.28     1.01     1.76      1.15      65.20      
600702    189.50     192.81     194.97     189.21     3.82万    7.35亿    1.16     0.63     1.75      3.32      189.49     
300723    43.03      44.77      45.44      42.99      1.43万    6385万    1.08     1.02     1.75      0.77      44.00      
300280    23.30      23.81      24.69      22.81      10.4万    2.45亿    6.46     0.95     1.75      0.41      23.40      
002800    23.98      24.39      24.73      23.70      7.71万    1.88亿    7.62     0.90     1.75      0.42      23.97      
603596    69.93      70.93      71.30      69.41      4.42万    3.12亿    1.08     0.81     1.74      1.21      69.72      
301300    33.50      33.93      34.40      33.14      1.12万    3810万    6.98     1.45     1.74      0.58      33.35      
300503    10.40      10.52      11.15      10.35      26.7万    2.86亿    12.25    3.11     1.74      0.18      10.34      
300203    26.15      26.38      27.11      25.81      11.0万    2.92亿    2.43     1.52     1.74      0.45      25.93      
002193    8.05       8.19       8.23       8.05       9.97万    8120万    3.82     1.06     1.74      0.14      8.05       
001299    17.25      17.54      17.72      17.24      3.26万    5712万    6.95     2.44     1.74      0.30      17.24      
600551    11.57      11.73      11.90      11.28      3.93万    4615万    0.81     1.68     1.73      0.20      11.53      
300525    23.15      23.62      24.10      22.90      13.4万    3.15亿    2.71     1.58     1.72      0.40      23.22      
603609    11.73      11.91      11.97      11.66      4.35万    5160万    0.47     0.92     1.71      0.20      11.71      
603225    12.20      11.28      12.20      11.18      27.7万    3.21亿    1.81     3.02     1.71      0.19      11.09      
601921    8.23       8.38       8.62       8.21       16.0万    1.35亿    3.80     2.18     1.70      0.14      8.24       
600600    111.34     112.69     112.88     110.76     4.54万    5.09亿    0.65     0.96     1.70      1.88      110.81     
688679    13.08      13.25      13.33      13.08      9906      1310万    1.66     0.93     1.69      0.22      13.03      
603151    19.02      19.27      19.39      18.88      1.76万    3377万    4.20     2.05     1.69      0.32      18.95      
002073    7.14       7.23       7.30       7.08       23.6万    1.70亿    2.50     1.40     1.69      0.12      7.11       
000985    17.47      17.50      18.50      17.43      4.47万    7948万    3.45     3.11     1.69      0.29      17.21      
605008    16.06      16.30      16.49      16.03      3.53万    5757万    1.74     1.92     1.68      0.27      16.03      
600757    6.52       6.65       6.88       6.45       24.0万    1.60亿    1.98     2.35     1.68      0.11      6.54       
002419    5.90       6.05       6.13       5.87       21.1万    1.27亿    1.80     1.44     1.68      0.10      5.95       
600420    10.14      10.35      10.46      10.13      10.5万    1.08亿    1.02     0.88     1.67      0.17      10.18      
600059    10.19      10.34      10.44      10.15      9.49万    9766万    1.04     1.20     1.67      0.17      10.17      
002293    12.09      12.17      12.19      11.97      1.71万    2070万    0.21     0.66     1.67      0.20      11.97      
300577    15.10      15.34      15.63      14.97      1.47万    2269万    1.14     1.64     1.66      0.25      15.09      
300266    3.63       3.68       3.73       3.60       32.3万    1.19亿    2.08     0.96     1.66      0.06      3.62       
002825    13.27      13.49      13.50      13.13      6.27万    8409万    3.92     1.36     1.66      0.22      13.27      
601808    14.70      14.77      14.94      14.66      12.0万    1.78亿    0.41     1.01     1.65      0.24      14.53      
600054    12.68      12.96      13.25      12.64      17.2万    2.24亿    3.35     1.72     1.65      0.21      12.75      
600216    12.28      12.43      12.48      12.21      10.5万    1.29亿    1.09     1.70     1.64      0.20      12.23      
300494    28.34      29.66      30.98      27.83      23.0万    6.75亿    10.86    0.76     1.64      0.48      29.18      
002732    19.56      19.80      19.94      19.48      1.15万    2275万    0.74     1.54     1.64      0.32      19.48      
688338    50.18      51.00      52.42      49.83      6786      3484万    1.39     1.17     1.63      0.82      50.18      
603128    9.24       9.34       9.40       9.21       10.5万    9761万    0.80     1.36     1.63      0.15      9.19       
603232    17.84      18.14      18.45      17.63      13.5万    2.44亿    5.78     1.43     1.62      0.29      17.85      
601857    5.65       5.67       5.73       5.59       175万     9.88亿    0.11     0.97     1.61      0.09      5.58       
002154    4.99       5.05       5.15       4.97       14.8万    7462万    1.32     0.72     1.61      0.08      4.97       
688777    104.11     105.33     109.28     104.11     5.96万    6.34亿    1.83     1.35     1.60      1.66      103.67     
600305    11.86      12.04      12.07      11.83      15.1万    1.81亿    1.51     1.49     1.60      0.19      11.85      
002746    8.81       8.95       9.02       8.76       14.0万    1.25亿    1.97     1.78     1.59      0.14      8.81       
603566    28.58      28.85      28.92      28.07      3.38万    9633万    0.96     1.45     1.58      0.45      28.40      
300185    2.53       2.57       2.61       2.52       66.5万    1.71亿    1.79     3.20     1.58      0.04      2.53       
601858    17.21      17.48      18.89      17.09      42.8万    7.65亿    5.42     1.51     1.57      0.27      17.21      
300313    5.74       5.83       5.97       5.72       3.22万    1893万    1.75     1.46     1.57      0.09      5.74       
000521    5.13       5.19       5.25       5.06       14.7万    7560万    1.67     1.43     1.57      0.08      5.11       
605199    16.04      16.29      16.35      15.99      3.06万    4959万    3.28     1.61     1.56      0.25      16.04      
601226    8.33       8.46       8.74       8.18       31.0万    2.64亿    2.68     1.25     1.56      0.13      8.33       
600728    7.25       7.16       7.45       7.10       98.5万    7.15亿    5.67     1.85     1.56      0.11      7.05       
002149    15.43      15.59      15.80      15.27      5.85万    9097万    1.20     1.29     1.56      0.24      15.35      
688215    34.43      34.69      34.91      34.04      3040      1049万    1.91     1.14     1.55      0.53      34.16      
603727    13.13      13.13      13.27      13.05      6.64万    8740万    2.36     1.18     1.55      0.20      12.93      
603133    12.53      12.55      12.75      12.34      7.41万    9293万    3.54     1.68     1.54      0.19      12.36      
600642    5.86       5.95       6.02       5.85       16.1万    9576万    0.33     0.81     1.54      0.09      5.86       
300558    57.18      57.88      58.90      56.81      5.49万    3.19亿    1.32     1.34     1.54      0.88      57.00      
600057    10.40      10.61      10.66      10.40      10.0万    1.06亿    0.47     0.65     1.53      0.16      10.45      
300555    6.55       6.67       6.75       6.38       7.48万    4926万    3.79     3.68     1.52      0.10      6.57       
002867    15.21      15.38      15.50      15.14      4.96万    7605万    0.46     0.89     1.52      0.23      15.15      
002762    11.92      12.19      12.32      11.90      19.7万    2.39亿    9.77     0.99     1.50      0.18      12.01      
603298    19.42      19.76      20.18      19.20      9.93万    1.97亿    1.06     1.14     1.49      0.29      19.47      
002653    23.49      23.85      24.00      23.26      1.79万    4224万    0.37     1.28     1.49      0.35      23.50      
002140    10.14      10.24      10.38      10.10      5.88万    6026万    1.09     1.04     1.49      0.15      10.09      
000063    34.10      34.80      35.20      33.93      87.0万    30.2亿    2.19     0.69     1.49      0.51      34.29      
688526    25.60      26.02      26.35      25.03      2.06万    5339万    1.65     0.92     1.48      0.38      25.64      
688289    23.63      23.98      24.65      23.63      11.7万    2.82亿    3.34     2.84     1.48      0.35      23.63      
300135    2.76       2.77       2.84       2.75       34.2万    9528万    4.82     1.55     1.47      0.04      2.73       
600398    6.23       6.27       6.32       6.16       16.6万    1.04亿    0.38     0.67     1.46      0.09      6.18       
601799    123.80     126.00     128.50     123.20     1.76万    2.23亿    0.62     0.96     1.45      1.80      124.20     
300964    53.00      53.70      57.05      51.66      10.2万    5.58亿    30.87    1.18     1.45      0.77      52.93      
003006    17.90      18.15      18.64      17.90      3.12万    5689万    1.45     1.30     1.45      0.26      17.89      
600584    32.70      33.18      33.96      32.53      61.7万    20.5亿    3.47     0.74     1.44      0.47      32.71      
300262    2.78       2.82       2.87       2.75       11.8万    3315万    2.24     1.61     1.44      0.04      2.78       
300660    30.60      30.58      31.35      30.38      9.87万    3.04亿    3.77     1.61     1.43      0.43      30.15      
002399    14.10      14.19      14.22      13.95      4.62万    6522万    0.37     1.52     1.43      0.20      13.99      
000554    5.71       5.68       5.83       5.65       19.9万    1.14亿    5.50     2.36     1.43      0.08      5.60       
603863    14.69      14.97      15.18      14.40      6.02万    8956万    2.94     1.02     1.42      0.21      14.76      
301167    25.90      26.42      26.49      25.58      3.64万    9533万    6.50     1.14     1.42      0.37      26.05      
000510    6.31       6.41       6.48       6.18       26.2万    1.67亿    4.60     2.08     1.42      0.09      6.32       
002037    9.98       10.09      10.21      9.87       11.2万    1.13亿    2.32     1.88     1.41      0.14      9.95       
603896    49.06      50.05      50.50      49.06      4.41万    2.20亿    2.24     1.25     1.40      0.69      49.36      
002950    12.24      12.33      12.39      12.18      2.88万    3539万    0.84     1.30     1.40      0.17      12.16      
000501    11.41      11.61      11.74      11.38      8.56万    9920万    1.11     1.35     1.40      0.16      11.45      
603885    16.55      16.73      17.05      16.50      14.9万    2.50亿    0.67     0.89     1.39      0.23      16.50      
603165    14.54      14.61      14.67      14.28      3.19万    4627万    1.14     0.59     1.39      0.20      14.41      
600352    10.25      10.32      10.42      10.20      22.5万    2.32亿    0.69     1.62     1.38      0.14      10.18      
300807    27.48      27.88      28.50      27.32      2.99万    8320万    6.15     1.02     1.38      0.38      27.50      
300674    19.20      19.80      20.15      18.68      40.6万    7.87亿    5.77     1.47     1.38      0.27      19.53      
600679    8.75       8.86       8.94       8.70       1.94万    1712万    0.66     1.67     1.37      0.12      8.74       
300981    22.66      22.97      23.28      22.40      3.18万    7291万    3.37     1.49     1.37      0.31      22.66      
002864    37.71      38.56      39.09      37.37      10.3万    3.96亿    19.05    0.91     1.37      0.52      38.04      
002107    6.56       6.67       6.73       6.56       9.09万    6058万    1.60     0.92     1.37      0.09      6.58       
000821    23.39      23.66      24.23      22.82      104万     24.5亿    18.14    2.52     1.37      0.32      23.34      
605068    25.77      26.14      26.48      25.38      1.29万    3365万    2.29     1.27     1.36      0.35      25.79      
002191    7.38       7.48       7.54       7.34       16.4万    1.22亿    1.15     1.77     1.36      0.10      7.38       
688280    8.98       9.02       9.13       8.84       3.60万    3246万    0.79     0.88     1.35      0.12      8.90       
688253    25.12      25.46      25.66      24.94      1.51万    3815万    5.05     0.81     1.35      0.34      25.12      
600573    11.89      11.98      12.11      11.79      4.74万    5660万    1.89     0.67     1.35      0.16      11.82      
688065    66.00      65.25      67.31      64.50      2.00万    1.31亿    0.76     1.55     1.32      0.85      64.40      
600851    6.08       6.16       6.20       6.04       4.97万    3052万    0.67     1.73     1.32      0.08      6.08       
831087    6.11       6.17       6.27       6.10       1.92万    1191万    2.71     2.54     1.31      0.08      6.09       
603711    18.20      18.62      18.99      18.20      2.79万    5213万    0.68     1.10     1.31      0.24      18.38      
601288    3.05       3.09       3.09       3.05       279万     8.57亿    0.09     0.81     1.31      0.04      3.05       
600132    115.50     116.31     116.64     114.00     3.68万    4.25亿    0.76     1.04     1.31      1.50      114.81     
300549    14.58      14.68      14.87      14.35      1.97万    2891万    1.95     2.13     1.31      0.19      14.49      
002541    34.40      34.85      35.06      34.20      2.89万    1.01亿    0.59     0.74     1.31      0.45      34.40      
000538    53.70      54.27      54.32      53.55      5.03万    2.72亿    0.30     1.28     1.31      0.70      53.57      
601008    4.59       4.67       4.67       4.56       20.9万    9652万    1.68     0.55     1.30      0.06      4.61       
002828    9.64       9.35       9.76       9.32       18.2万    1.74亿    12.06    1.60     1.30      0.12      9.23       
002779    24.80      24.95      25.28      24.55      4000      997万     0.34     1.15     1.30      0.32      24.63      
300105    7.04       7.09       7.13       6.98       7.08万    4996万    1.38     0.79     1.29      0.09      7.00       
002370    4.67       4.71       4.74       4.63       7.49万    3513万    1.40     1.44     1.29      0.06      4.65       
002345    6.98       7.07       7.15       6.81       13.3万    9343万    1.54     0.85     1.29      0.09      6.98       
603676    13.35      13.50      13.81      13.20      6.28万    8508万    1.46     1.16     1.28      0.17      13.33      
603069    24.97      25.32      25.64      24.84      5.68万    1.44亿    1.80     0.73     1.28      0.32      25.00      
002648    16.30      15.86      16.49      15.78      26.1万    4.19亿    0.78     1.77     1.28      0.20      15.66      
002491    5.45       5.55       5.71       5.36       40.1万    2.22亿    3.41     1.80     1.28      0.07      5.48       
000810    19.19      19.05      19.53      18.44      49.6万    9.44亿    4.44     0.95     1.28      0.24      18.81      
688515    218.50     214.99     228.00     212.22     2.56万    5.55亿    14.03    1.45     1.27      2.70      212.29     
603826    59.25      60.00      60.90      58.88      1.53万    9207万    0.33     0.86     1.27      0.75      59.25      
601798    7.84       7.96       8.04       7.81       15.0万    1.20亿    4.24     1.42     1.27      0.10      7.86       
600559    35.60      35.95      36.50      35.48      17.9万    6.44亿    1.99     0.74     1.27      0.45      35.50      
300119    20.59      20.73      20.98      20.42      2.47万    5117万    0.76     0.93     1.27      0.26      20.47      
002038    8.74       8.80       8.83       8.68       7.10万    6214万    0.83     1.01     1.27      0.11      8.69       
000815    14.83      15.10      15.39      14.41      56.2万    8.42亿    8.09     1.36     1.27      0.19      14.91      
603868    74.23      74.99      76.47      74.03      8378      6324万    0.19     1.05     1.26      0.93      74.06      
603380    27.81      28.16      28.52      27.59      8761      2471万    0.55     1.28     1.26      0.35      27.81      
603353    17.65      17.66      18.03      17.57      1.88万    3340万    3.04     2.61     1.26      0.22      17.44      
600371    12.70      12.81      12.86      12.62      3.85万    4920万    1.32     1.51     1.26      0.16      12.65      
301033    44.90      45.70      46.89      44.90      8896      4090万    2.40     1.02     1.26      0.57      45.13      
300517    14.33      14.42      14.57      14.18      3.04万    4377万    2.45     1.50     1.26      0.18      14.24      
002818    12.85      13.00      13.18      12.78      2.85万    3702万    0.95     1.36     1.25      0.16      12.84      
601128    7.30       7.36       7.43       7.30       29.8万    2.20亿    1.13     1.21     1.24      0.09      7.27       
600674    12.98      13.10      13.15      12.93      6.98万    9139万    0.16     0.86     1.24      0.16      12.94      
301311    20.27      20.39      20.81      20.00      8.19万    1.68亿    14.39    1.57     1.24      0.25      20.14      
002472    26.29      26.23      26.55      25.66      17.7万    4.64亿    2.60     1.25     1.24      0.32      25.91      
605080    47.63      47.90      48.20      47.10      3375      1614万    1.00     0.53     1.23      0.58      47.32      
603568    18.69      18.93      19.10      18.68      6.78万    1.28亿    0.40     2.31     1.23      0.23      18.70      
600809    271.98     274.83     276.00     271.45     3.17万    8.68亿    0.26     0.85     1.23      3.34      271.49     
300406    20.31      20.56      20.88      20.22      5.81万    1.19亿    1.73     0.99     1.23      0.25      20.31      
002959    66.60      67.42      68.20      66.06      1.02万    6887万    0.66     0.93     1.23      0.82      66.60      
600694    18.83      19.06      19.06      18.60      3.25万    6145万    1.11     1.40     1.22      0.23      18.83      
002832    31.00      31.42      31.59      30.80      2.51万    7863万    0.64     1.21     1.22      0.38      31.04      
000419    5.76       5.82       5.90       5.73       9.17万    5344万    1.69     1.33     1.22      0.07      5.75       
603808    10.70      10.83      10.88      10.65      2.13万    2300万    0.58     0.83     1.21      0.13      10.70      
002675    15.86      15.90      16.11      15.52      11.4万    1.81亿    1.55     0.92     1.21      0.19      15.71      
002198    7.46       7.50       7.60       7.30       6.28万    4704万    1.24     0.89     1.21      0.09      7.41       
000597    5.81       5.87       5.93       5.77       14.5万    8521万    1.09     1.54     1.21      0.07      5.80       
000411    12.39      12.51      12.55      12.19      4.63万    5737万    1.54     1.23     1.21      0.15      12.36      
600705    4.16       4.21       4.28       4.16       119万     5.03亿    1.36     1.44     1.20      0.05      4.16       
600359    8.33       8.43       8.50       8.29       8.30万    6988万    2.18     1.84     1.20      0.10      8.33       
002923    18.34      18.55      18.62      18.24      1.81万    3345万    0.98     1.06     1.20      0.22      18.33      
688626    35.58      35.84      36.40      35.17      8722      3131万    1.71     1.06     1.19      0.42      35.42      
688601    84.40      85.30      88.00      83.51      1.47万    1.27亿    3.15     0.90     1.19      1.00      84.30      
300795    53.00      53.63      54.28      52.52      5019      2693万    1.01     0.55     1.19      0.63      53.00      
002578    4.20       4.25       4.39       4.19       19.9万    8521万    2.31     1.80     1.19      0.05      4.20       
000623    15.16      15.30      15.49      15.07      9.59万    1.47亿    0.83     1.60     1.19      0.18      15.12      
603611    20.32      20.56      20.88      20.28      3.48万    7184万    1.30     0.74     1.18      0.24      20.32      
002126    13.45      13.74      13.87      13.34      17.6万    2.41亿    2.36     0.81     1.18      0.16      13.58      
002001    17.90      18.03      18.11      17.85      14.6万    2.62亿    0.48     1.27     1.18      0.21      17.82      
688315    28.99      29.36      31.10      28.85      3.66万    1.10亿    3.38     1.82     1.17      0.34      29.02      
600774    11.94      12.08      12.16      11.84      1.54万    1854万    0.52     1.07     1.17      0.14      11.94      
600658    5.12       5.20       5.32       5.05       28.1万    1.46亿    2.51     1.77     1.17      0.06      5.14       
300662    43.01      43.37      43.87      42.75      1.07万    4649万    0.55     0.55     1.17      0.50      42.87      
300653    46.06      46.56      46.84      45.72      1.61万    7465万    0.90     0.91     1.17      0.54      46.02      
300602    17.29      17.36      17.94      17.18      7.88万    1.38亿    2.50     1.77     1.17      0.20      17.16      
002701    5.10       5.17       5.21       5.07       23.7万    1.22亿    0.92     2.00     1.17      0.06      5.11       
603155    28.53      28.85      29.18      28.30      8652      2490万    1.53     1.78     1.16      0.33      28.52      
600810    7.81       7.86       7.89       7.80       5.01万    3942万    0.70     1.37     1.16      0.09      7.77       
688528    11.16      11.40      11.69      11.16      2.61万    2996万    5.02     5.18     1.15      0.13      11.27      
688156    30.41      30.85      30.94      29.88      2.08万    6352万    2.92     0.87     1.15      0.35      30.50      
688103    61.40      62.26      62.39      60.00      8892      5486万    1.44     1.15     1.15      0.71      61.55      
600490    3.50       3.51       3.65       3.47       78.4万    2.78亿    3.94     0.66     1.15      0.04      3.47       
000921    19.08      19.32      19.46      19.00      4.27万    8228万    0.47     0.69     1.15      0.22      19.10      
600867    11.37      11.51      11.60      11.30      16.9万    1.94亿    0.85     0.63     1.14      0.13      11.38      
600543    5.24       5.31       5.35       5.24       3.60万    1911万    1.12     0.88     1.14      0.06      5.25       
603317    24.11      24.27      24.40      23.84      3.44万    8294万    0.46     0.97     1.13      0.27      24.00      
603288    74.14      74.94      75.45      74.14      3.55万    2.65亿    0.08     0.90     1.13      0.84      74.10      
600998    15.05      15.25      15.38      14.98      6.50万    9885万    0.35     0.91     1.13      0.17      15.08      
600865    9.80       9.84       9.91       9.66       1.53万    1506万    0.41     0.62     1.13      0.11      9.73       
600362    19.51      19.65      19.99      19.46      13.1万    2.58亿    0.63     1.22     1.13      0.22      19.43      
603889    8.08       8.15       8.20       8.07       3.43万    2791万    0.67     0.74     1.12      0.09      8.06       
601999    7.19       7.22       7.36       7.08       8.52万    6170万    1.55     1.47     1.12      0.08      7.14       
600354    7.16       7.23       7.29       7.12       20.2万    1.46亿    3.83     1.46     1.12      0.08      7.15       
300551    13.42      13.57      13.83      13.24      14.6万    1.99亿    6.21     1.28     1.12      0.15      13.42      
300099    7.14       7.25       7.29       7.05       19.1万    1.38亿    3.76     1.66     1.12      0.08      7.17       
002895    26.06      26.26      26.59      26.00      4.22万    1.11亿    0.86     1.20     1.12      0.29      25.97      
001219    22.31      22.63      22.78      22.25      2.13万    4806万    3.66     1.43     1.12      0.25      22.38      
600521    19.94      20.09      20.34      19.81      16.0万    3.22亿    1.10     1.32     1.11      0.22      19.87      
002582    7.23       7.28       7.34       7.15       5.24万    3804万    1.54     1.19     1.11      0.08      7.20       
002223    30.50      30.87      31.08      30.39      9.04万    2.79亿    0.96     1.20     1.11      0.34      30.53      
000505    8.08       8.17       8.20       8.08       5.36万    4368万    0.86     1.31     1.11      0.09      8.08       
601728    6.30       6.42       6.56       6.24       659万     42.2亿    3.36     0.90     1.10      0.07      6.35       
002930    22.26      22.15      22.66      22.00      1.53万    3397万    0.36     1.42     1.10      0.24      21.91      
002433    3.61       3.66       3.70       3.58       9.07万    3310万    1.22     0.73     1.10      0.04      3.62       
002098    6.32       6.41       6.44       6.32       3.23万    2066万    0.90     1.10     1.10      0.07      6.34       
000858    190.39     192.50     193.91     190.21     10.9万    21.0亿    0.28     0.84     1.10      2.09      190.41     
000531    6.41       6.44       6.77       6.36       5.05万    3277万    0.61     1.85     1.10      0.07      6.37       
605507    23.83      24.08      24.39      23.73      1.85万    4449万    0.61     1.08     1.09      0.26      23.82      
600587    25.80      26.02      26.34      25.51      7.52万    1.96亿    1.86     0.72     1.09      0.28      25.74      
600479    10.98      11.11      11.35      10.90      8.07万    8988万    1.93     0.73     1.09      0.12      10.99      
600278    7.36       7.44       7.50       7.31       6.62万    4912万    0.98     1.19     1.09      0.08      7.36       
002311    57.47      58.10      58.54      57.42      4.14万    2.41亿    0.25     0.85     1.08      0.62      57.48      
000698    4.70       4.66       4.80       4.64       17.4万    8194万    2.21     2.49     1.08      0.05      4.61       
300935    34.55      34.87      35.65      33.52      3.01万    1.04亿    7.62     0.94     1.07      0.37      34.50      
000960    15.20      15.09      15.57      15.06      45.7万    6.99亿    2.77     2.19     1.07      0.16      14.93      
605339    25.43      25.70      25.79      25.18      1.27万    3239万    1.87     0.70     1.06      0.27      25.43      
603920    18.80      18.98      19.86      18.80      17.3万    3.32亿    3.24     1.97     1.06      0.20      18.78      
300669    10.36      10.47      10.59      10.18      8.23万    8550万    4.58     0.90     1.06      0.11      10.36      
002693    6.60       6.70       6.76       6.55       8.05万    5362万    1.97     1.47     1.06      0.07      6.63       
001965    8.53       8.62       8.67       8.48       4.02万    3453万    0.07     0.85     1.06      0.09      8.53       
603053    9.56       9.64       9.65       9.53       2.09万    2008万    0.24     1.79     1.05      0.10      9.54       
600826    9.63       9.65       9.75       9.53       2.71万    2618万    0.65     1.16     1.05      0.10      9.55       
300871    18.99      19.18      19.34      18.95      1.80万    3461万    2.17     1.00     1.05      0.20      18.98      
002831    27.71      27.80      27.93      27.38      3.47万    9626万    0.67     1.19     1.05      0.29      27.51      
002554    3.85       3.86       3.92       3.84       20.8万    8052万    2.43     1.48     1.05      0.04      3.82       
002343    6.66       6.72       6.87       6.60       27.5万    1.86亿    5.82     1.36     1.05      0.07      6.65       
603320    13.52      13.66      13.79      13.42      1.39万    1890万    1.07     1.36     1.04      0.14      13.52      
600828    3.79       3.87       3.99       3.79       19.1万    7453万    1.10     2.21     1.04      0.04      3.83       
301215    5.75       5.81       5.82       5.74       13.7万    7911万    1.78     0.71     1.04      0.06      5.75       
002646    15.44      15.56      15.68      15.40      4.98万    7754万    1.05     1.04     1.04      0.16      15.40      
002521    5.79       5.85       5.92       5.72       4.66万    2714万    1.16     0.65     1.04      0.06      5.79       
605296    25.47      25.60      25.79      25.28      1.02万    2597万    1.54     1.54     1.03      0.26      25.34      
300736    15.47      15.64      15.68      15.32      3.97万    6177万    3.10     0.80     1.03      0.16      15.48      
002567    7.77       7.88       8.04       7.72       72.2万    5.71亿    5.96     2.25     1.03      0.08      7.80       
000019    7.81       7.85       7.85       7.72       5.81万    4540万    1.40     0.99     1.03      0.08      7.77       
605288    37.33      37.68      37.96      36.88      7202      2696万    4.07     1.48     1.02      0.38      37.30      
601098    11.72      11.87      12.19      11.52      17.6万    2.10亿    0.98     1.54     1.02      0.12      11.75      
600309    96.50      95.85      98.57      94.63      14.7万    14.1亿    0.47     1.51     1.02      0.97      94.88      
300194    3.93       3.98       4.01       3.89       22.9万    9089万    2.37     1.48     1.02      0.04      3.94       
300092    14.76      14.90      15.02      14.65      2.93万    4353万    1.75     0.94     1.02      0.15      14.75      
002563    5.93       5.97       5.99       5.89       8.10万    4817万    0.43     1.26     1.02      0.06      5.91       
688085    27.64      27.92      28.41      27.42      1.41万    3959万    1.51     1.27     1.01      0.28      27.64      
603658    59.18      59.78      60.30      58.99      2.44万    1.46亿    0.42     1.03     1.01      0.60      59.18      
600903    8.00       8.03       8.10       7.96       4.26万    3430万    0.37     0.94     1.01      0.08      7.95       
300143    10.99      11.03      11.10      10.81      4.89万    5375万    0.90     1.04     1.01      0.11      10.92      
002986    27.11      27.11      27.28      26.45      1.33万    3582万    0.89     0.84     1.01      0.27      26.84      
603938    33.10      33.33      33.60      33.07      1.74万    5793万    0.64     1.27     1.00      0.33      33.00      
600160    17.20      17.16      17.67      17.09      31.4万    5.44亿    1.16     1.59     1.00      0.17      16.99      
301297    19.72      20.12      20.56      19.61      13.0万    2.62亿    18.51    0.68     1.00      0.20      19.92      
002588    6.05       6.08       6.11       6.03       5.09万    3088万    0.64     1.05     1.00      0.06      6.02       
002524    6.98       7.08       7.17       6.96       11.1万    7813万    2.17     1.66     1.00      0.07      7.01       
002219    4.98       5.03       5.07       4.94       21.7万    1.09亿    0.67     0.56     1.00      0.05      4.98       
603198    65.38      66.15      66.94      64.94      2.56万    1.69亿    0.32     0.56     0.99      0.65      65.50      
601238    11.09      11.17      11.22      11.08      28.2万    3.15亿    0.39     1.17     0.99      0.11      11.06      
600290    2.02       2.04       2.06       2.01       7.32万    1492万    0.96     1.20     0.99      0.02      2.02       
002689    5.19       5.10       5.31       4.96       147万     7.56亿    14.14    6.23     0.99      0.05      5.05       
000917    6.07       6.12       6.21       6.02       30.0万    1.84亿    2.11     1.54     0.99      0.06      6.06       
600989    14.41      14.43      14.75      14.36      37.9万    5.51亿    0.52     1.08     0.98      0.14      14.29      
600664    3.08       3.10       3.13       3.05       23.4万    7228万    0.93     1.57     0.98      0.03      3.07       
300205    14.15      14.36      14.66      13.85      23.7万    3.40亿    5.57     1.41     0.98      0.14      14.22      
300111    4.06       4.11       4.15       4.00       21.2万    8659万    1.89     1.39     0.98      0.04      4.07       
002862    15.26      15.52      15.76      15.22      1.17万    1814万    1.30     0.84     0.98      0.15      15.37      
002601    19.33      19.50      19.60      19.11      12.7万    2.46亿    0.77     0.63     0.98      0.19      19.31      
603613    84.17      85.69      87.25      82.87      9.45万    8.13亿    1.90     1.10     0.97      0.82      84.87      
002581    15.41      15.65      15.73      15.35      7.18万    1.12亿    1.79     0.95     0.97      0.15      15.50      
002384    28.75      29.28      30.00      28.45      23.4万    6.87亿    1.69     0.88     0.97      0.28      29.00      
002215    7.26       7.32       7.43       7.24       32.0万    2.34亿    4.04     0.58     0.97      0.07      7.25       
000767    3.12       3.13       3.15       3.11       10.8万    3389万    0.37     0.77     0.97      0.03      3.10       
688080    60.38      61.00      62.65      59.50      1.22万    7438万    2.32     0.79     0.96      0.58      60.42      
688071    54.19      54.62      57.37      54.11      6136      3414万    1.51     1.22     0.96      0.52      54.10      
603308    19.70      19.89      20.14      19.51      6.74万    1.34亿    0.99     1.18     0.96      0.19      19.70      
601801    6.25       6.32       6.43       6.18       16.4万    1.04亿    0.83     1.21     0.96      0.06      6.26       
300853    29.14      29.42      30.36      29.14      3.55万    1.05亿    3.82     1.88     0.96      0.28      29.14      
600735    6.33       6.37       6.41       6.32       4.25万    2708万    1.01     0.89     0.95      0.06      6.31       
600234    7.40       7.47       7.50       7.30       2.61万    1936万    1.29     1.43     0.95      0.07      7.40       
002412    6.31       6.35       6.40       6.24       6.22万    3940万    1.26     1.04     0.95      0.06      6.29       
603387    13.82      13.93      14.05      13.74      9.99万    1.39亿    1.97     1.73     0.94      0.13      13.80      
600858    5.33       5.36       5.41       5.28       5.65万    3024万    1.09     1.21     0.94      0.05      5.31       
600375    7.35       7.52       7.78       7.35       12.2万    9197万    1.86     0.84     0.94      0.07      7.45       
