代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002658    8.52       8.72       8.75       8.52       11.0万    9548万    3.19     1.13     1.87      0.16      8.56       
001212    27.35      27.74      27.86      27.24      1.35万    3739万    2.42     1.01     1.87      0.51      27.23      
873223    3.24       3.28       3.29       3.22       6611      215万     1.37     2.16     1.86      0.06      3.22       
831305    7.60       7.65       7.66       7.55       1029      78.2万    0.18     1.96     1.86      0.14      7.51       
603159    13.41      13.68      13.68      13.41      5610      762万     0.40     1.02     1.86      0.25      13.43      
603051    69.50      70.22      70.49      68.33      2.20万    1.53亿    9.56     0.81     1.86      1.28      68.94      
600796    5.40       5.47       5.50       5.37       4.04万    2209万    1.34     2.11     1.86      0.10      5.37       
600529    27.83      28.47      28.89      27.80      9.95万    2.83亿    1.67     1.27     1.86      0.52      27.95      
600231    2.15       2.19       2.20       2.14       11.0万    2403万    0.39     1.83     1.86      0.04      2.15       
600106    4.86       4.92       4.93       4.82       8.53万    4155万    0.64     0.73     1.86      0.09      4.83       
300670    7.60       7.67       7.69       7.57       1.12万    854万     0.53     1.04     1.86      0.14      7.53       
300576    23.20      23.56      24.00      23.00      4.40万    1.04亿    3.48     1.51     1.86      0.43      23.13      
300552    19.34      19.70      19.75      19.26      2.21万    4321万    1.75     1.22     1.86      0.36      19.34      
300129    7.60       7.68       7.69       7.55       7.22万    5513万    1.25     1.01     1.86      0.14      7.54       
002999    9.19       9.29       9.29       9.16       11.6万    1.08亿    5.34     0.96     1.86      0.17      9.12       
002016    5.93       6.03       6.06       5.91       3.85万    2310万    0.56     1.50     1.86      0.11      5.92       
002702    5.93       6.04       6.09       5.93       11.1万    6680万    2.88     1.02     1.85      0.11      5.93       
002306    4.34       4.41       4.42       4.34       11.0万    4833万    1.36     0.45     1.85      0.08      4.33       
835184    4.96       4.97       5.00       4.90       1639      81.3万    0.19     1.52     1.84      0.09      4.88       
688112    87.26      88.52      90.50      85.73      6792      5980万    2.30     1.17     1.84      1.60      86.92      
688102    16.15      16.58      16.88      16.10      2.00万    3304万    5.71     1.50     1.84      0.30      16.28      
600992    22.93      23.30      23.49      22.93      8.08万    1.88亿    3.30     0.84     1.84      0.42      22.88      
600511    29.59      29.95      30.45      29.57      5.33万    1.60亿    0.96     0.65     1.84      0.54      29.41      
600483    12.03      12.19      12.32      11.98      16.4万    1.99亿    0.94     0.55     1.84      0.22      11.97      
300409    15.20      15.46      15.49      15.18      8.51万    1.31亿    1.78     1.39     1.84      0.28      15.18      
300264    6.01       6.10       6.14       5.96       13.0万    7876万    3.63     1.32     1.84      0.11      5.99       
300096    5.99       6.10       6.18       5.99       5.95万    3629万    1.58     1.27     1.84      0.11      5.99       
002337    5.02       4.97       5.03       4.92       17.7万    8806万    3.01     1.54     1.84      0.09      4.88       
000795    7.07       7.20       7.23       7.07       20.3万    1.46亿    1.79     1.60     1.84      0.13      7.07       
838163    5.58       5.55       5.58       5.46       1295      71.6万    0.21     3.92     1.83      0.10      5.45       
600860    14.25      14.43      14.46      14.19      3.96万    5681万    1.23     1.88     1.83      0.26      14.17      
600748    3.27       3.33       3.34       3.26       8.25万    2732万    0.45     1.21     1.83      0.06      3.27       
002366    4.92       5.02       5.05       4.92       4.31万    2157万    0.48     1.40     1.83      0.09      4.93       
002146    2.18       2.22       2.22       2.17       27.9万    6137万    0.71     0.94     1.83      0.04      2.18       
002129    40.90      41.65      41.65      40.68      39.2万    16.2亿    1.21     1.39     1.83      0.75      40.90      
002024    2.20       2.23       2.25       2.19       20.6万    4569万    0.26     0.60     1.83      0.04      2.19       
000622    4.39       4.46       4.58       4.39       8.08万    3613万    1.90     2.02     1.83      0.08      4.38       
000004    9.78       10.02      10.16      9.66       1.43万    1433万    1.21     1.35     1.83      0.18      9.84       
688196    61.57      62.71      62.85      61.56      4998      3125万    1.67     0.88     1.82      1.12      61.59      
688108    6.07       6.16       6.23       6.07       5.19万    3189万    1.26     1.17     1.82      0.11      6.05       
601778    5.49       5.59       5.60       5.49       42.8万    2.38亿    2.10     0.90     1.82      0.10      5.49       
601369    12.68      12.87      12.96      12.66      9.83万    1.26亿    0.59     1.08     1.82      0.23      12.64      
601326    2.76       2.79       2.80       2.74       20.2万    5597万    0.42     1.83     1.82      0.05      2.74       
601038    12.10      12.30      12.35      12.03      8.02万    9809万    1.35     1.78     1.82      0.22      12.08      
301268    57.50      57.70      58.38      56.73      1.05万    6059万    2.92     0.86     1.82      1.03      56.67      
301136    12.64      12.86      12.90      12.61      1.98万    2528万    1.90     1.05     1.82      0.23      12.63      
301018    37.90      38.51      39.00      37.90      2.35万    9036万    2.75     1.26     1.82      0.69      37.82      
300410    10.47      10.64      10.68      10.47      5.26万    5579万    1.43     0.99     1.82      0.19      10.45      
300116    1.65       1.68       1.68       1.65       31.3万    5217万    0.76     1.25     1.82      0.03      1.65       
002620    5.51       5.59       5.61       5.48       3.92万    2178万    1.25     1.22     1.82      0.10      5.49       
000959    3.86       3.91       3.92       3.84       15.6万    6054万    0.26     1.60     1.82      0.07      3.84       
000593    7.68       7.83       7.85       7.67       5.82万    4537万    1.62     0.99     1.82      0.14      7.69       
000590    8.75       8.93       8.96       8.72       5.63万    5020万    2.35     0.71     1.82      0.16      8.77       
688680    221.36     224.26     229.00     216.69     1.05万    2.35亿    2.03     0.75     1.81      3.98      220.28     
688290    82.51      82.00      85.59      81.51      5422      4525万    3.10     1.49     1.81      1.46      80.54      
601633    29.86      30.40      30.48      29.86      17.9万    5.41亿    0.29     0.98     1.81      0.54      29.86      
600359    8.27       8.43       8.43       8.27       9.91万    8304万    2.60     1.56     1.81      0.15      8.28       
300780    15.05      15.18      15.20      14.99      3.78万    5715万    4.29     1.31     1.81      0.27      14.91      
300298    36.00      37.06      37.43      36.00      2.76万    1.03亿    0.61     1.02     1.81      0.66      36.40      
300074    3.86       3.93       3.97       3.84       11.5万    4519万    2.17     1.25     1.81      0.07      3.86       
300062    6.13       6.20       6.21       6.11       6.64万    4096万    1.75     0.99     1.81      0.11      6.09       
002922    16.61      16.91      16.91      16.60      4.60万    7709万    1.64     1.19     1.81      0.30      16.61      
002817    8.88       8.99       9.00       8.84       5.84万    5222万    2.01     1.27     1.81      0.16      8.83       
832876    6.66       6.78       6.82       6.65       2197      148万     1.19     1.56     1.80      0.12      6.66       
603228    21.80      22.10      22.35      21.79      3.65万    8062万    0.43     1.73     1.80      0.39      21.71      
601789    4.45       4.52       4.52       4.45       24.0万    1.08亿    2.21     1.78     1.80      0.08      4.44       
600889    5.00       5.08       5.09       4.97       2.81万    1413万    0.77     1.09     1.80      0.09      4.99       
300224    13.25      13.55      13.59      13.25      12.6万    1.70亿    1.55     1.84     1.80      0.24      13.31      
001309    69.37      70.66      73.77      68.40      4.73万    3.37亿    23.64    1.80     1.80      1.25      69.41      
603993    5.05       5.13       5.17       5.04       118万     6.06亿    0.67     1.17     1.79      0.09      5.04       
601615    26.84      27.30      27.43      26.84      25.2万    6.86亿    1.19     1.14     1.79      0.48      26.82      
600970    8.98       9.11       9.14       8.98       11.3万    1.03亿    0.65     0.82     1.79      0.16      8.95       
600886    10.60      10.79      10.82      10.52      13.0万    1.39亿    0.19     0.76     1.79      0.19      10.60      
600272    9.53       9.65       9.68       9.51       4.75万    4569万    2.97     1.55     1.79      0.17      9.48       
301236    41.36      42.06      42.75      40.56      5.12万    2.14亿    6.24     1.79     1.79      0.74      41.32      
300579    26.28      26.75      27.07      26.10      6.70万    1.79亿    2.56     1.75     1.79      0.47      26.28      
300320    10.65      10.79      10.83      10.62      6.75万    7238万    1.36     1.41     1.79      0.19      10.60      
300052    19.66      19.89      19.91      19.56      9.81万    1.94亿    3.75     0.94     1.79      0.35      19.54      
000523    3.33       3.42       3.43       3.33       11.4万    3889万    0.83     0.99     1.79      0.06      3.36       
603379    25.92      26.30      26.57      25.82      5.41万    1.42亿    0.89     0.95     1.78      0.46      25.84      
600096    21.99      22.34      22.37      21.87      35.5万    7.88亿    2.04     1.24     1.78      0.39      21.95      
300567    55.50      56.57      56.77      55.50      2.57万    1.45亿    1.24     0.91     1.78      0.99      55.58      
002444    20.39      20.63      20.98      20.38      10.1万    2.09亿    0.87     1.31     1.78      0.36      20.27      
000825    4.50       4.57       4.57       4.50       22.1万    1.01亿    0.39     1.38     1.78      0.08      4.49       
000090    5.62       5.72       5.74       5.62       16.1万    9153万    0.86     1.39     1.78      0.10      5.62       
603568    19.23      19.55      19.55      19.20      5.40万    1.05亿    0.32     0.97     1.77      0.34      19.21      
603559    11.34      11.53      11.63      11.33      4.50万    5184万    3.14     1.62     1.77      0.20      11.33      
603196    7.36       7.49       7.55       7.36       1.52万    1135万    0.64     1.03     1.77      0.13      7.36       
603179    40.25      40.91      41.03      39.79      3.67万    1.48亿    0.75     0.93     1.77      0.71      40.20      
603168    7.93       8.06       8.07       7.93       2.99万    2389万    0.93     1.08     1.77      0.14      7.92       
601117    8.43       8.61       8.64       8.41       31.6万    2.71亿    0.56     1.18     1.77      0.15      8.46       
600697    12.46      12.64      12.73      12.46      1.45万    1834万    0.94     1.09     1.77      0.22      12.42      
300401    14.76      14.97      15.05      14.75      7.70万    1.15亿    1.42     0.98     1.77      0.26      14.71      
000048    19.76      20.10      20.26      19.44      5.04万    9988万    0.96     0.80     1.77      0.35      19.75      
603600    10.25      10.38      10.42      10.21      2.65万    2745万    0.88     0.85     1.76      0.18      10.20      
601857    5.13       5.19       5.21       5.13       166万     8.58亿    0.10     1.90     1.76      0.09      5.10       
600877    14.95      15.00      15.09      14.76      12.7万    1.90亿    1.56     1.39     1.76      0.26      14.74      
600498    13.68      13.91      13.97      13.66      6.94万    9629万    0.61     1.85     1.76      0.24      13.67      
002497    24.93      25.38      25.57      24.88      24.9万    6.29亿    2.41     1.90     1.76      0.44      24.94      
002480    5.13       5.20       5.22       5.13       7.36万    3825万    1.14     1.39     1.76      0.09      5.11       
002175    3.41       3.46       3.48       3.40       14.6万    5026万    1.14     0.95     1.76      0.06      3.40       
002118    2.28       2.31       2.31       2.26       20.0万    4580万    1.56     1.35     1.76      0.04      2.27       
603611    17.34      17.43      17.50      17.20      2.42万    4202万    0.91     1.68     1.75      0.30      17.13      
300619    62.95      63.24      64.43      62.50      5939      3766万    0.83     1.66     1.75      1.09      62.15      
300514    11.54      11.66      11.72      11.41      3.81万    4412万    2.48     1.55     1.75      0.20      11.46      
002300    8.00       8.13       8.14       8.00       5.56万    4499万    0.85     1.52     1.75      0.14      7.99       
002134    9.13       9.29       9.55       9.12       5.26万    4908万    2.14     1.75     1.75      0.16      9.13       
000791    5.14       5.22       5.23       5.14       10.2万    5295万    0.75     1.11     1.75      0.09      5.13       
688068    59.60      60.22      60.50      59.40      1.74万    1.05亿    1.90     1.04     1.74      1.03      59.19      
603588    10.36      10.51      10.58      10.34      6.75万    7087万    0.54     0.96     1.74      0.18      10.33      
601601    25.89      26.29      26.60      25.80      28.6万    7.54亿    0.42     1.19     1.74      0.45      25.84      
300712    50.96      51.38      52.22      50.40      3.21万    1.64亿    1.74     0.99     1.74      0.88      50.50      
300421    12.14      12.27      12.48      12.12      5.97万    7329万    3.14     1.20     1.74      0.21      12.06      
300335    4.61       4.68       4.69       4.60       8.64万    4026万    2.18     1.04     1.74      0.08      4.60       
300204    12.09      12.30      12.34      12.08      6.61万    8104万    1.41     0.74     1.74      0.21      12.09      
002517    8.04       8.18       8.22       7.99       35.2万    2.86亿    1.84     0.87     1.74      0.14      8.04       
002481    5.75       5.86       5.86       5.75       12.5万    7305万    1.14     1.55     1.74      0.10      5.76       
002084    4.61       4.69       4.72       4.60       19.6万    9148万    3.02     1.13     1.74      0.08      4.61       
688201    63.13      64.55      65.93      62.10      1.43万    9249万    2.33     0.85     1.73      1.10      63.45      
605398    29.88      30.56      31.13      29.52      1.89万    5736万    7.02     1.72     1.73      0.52      30.04      
603219    16.29      16.48      16.54      16.21      1.72万    2825万    1.55     1.23     1.73      0.28      16.20      
601868    2.32       2.35       2.35       2.31       198万     4.61亿    1.39     1.89     1.73      0.04      2.31       
600869    5.21       5.29       5.32       5.19       11.1万    5837万    0.50     1.08     1.73      0.09      5.20       
300471    12.80      12.96      12.97      12.78      2.98万    3841万    0.88     1.20     1.73      0.22      12.74      
002455    9.81       9.99       10.00      9.81       5.62万    5595万    1.13     1.19     1.73      0.17      9.82       
603716    10.41      10.62      10.63      10.41      4.49万    4733万    2.23     0.87     1.72      0.18      10.44      
600666    2.33       2.36       2.40       2.31       12.3万    2900万    1.40     0.81     1.72      0.04      2.32       
600367    16.91      17.13      17.22      16.76      7.18万    1.22亿    2.45     1.46     1.72      0.29      16.84      
600363    25.14      25.44      25.63      25.00      4.03万    1.02亿    0.90     1.08     1.72      0.43      25.01      
600331    2.91       2.96       2.96       2.89       22.0万    6467万    1.08     1.54     1.72      0.05      2.91       
300457    19.35      19.51      19.54      19.20      9.28万    1.80亿    1.67     1.01     1.72      0.33      19.18      
300343    10.47      10.62      10.63      10.41      25.9万    2.73亿    2.78     1.20     1.72      0.18      10.44      
002930    19.85      20.13      20.26      19.75      1.28万    2581万    0.30     1.40     1.72      0.34      19.79      
002761    21.00      21.27      21.28      21.00      10.9万    2.32亿    2.22     1.32     1.72      0.36      20.91      
002530    7.54       7.67       7.85       7.53       31.7万    2.44亿    4.80     1.50     1.72      0.13      7.54       
002315    18.09      18.29      18.65      17.98      12.0万    2.19亿    6.26     0.76     1.72      0.31      17.98      
000037    8.13       8.27       8.29       8.10       7.23万    5964万    2.13     1.54     1.72      0.14      8.13       
000017    4.68       4.74       4.78       4.68       6.23万    2953万    2.06     0.95     1.72      0.08      4.66       
605056    12.98      13.09      13.11      12.89      9168      1195万    0.59     1.60     1.71      0.22      12.87      
600833    11.12      11.28      11.29      11.11      4.19万    4719万    1.88     1.08     1.71      0.19      11.09      
600794    4.10       4.17       4.19       4.09       19.5万    8100万    1.61     0.54     1.71      0.07      4.10       
600773    18.77      19.08      19.29      18.75      10.6万    2.03亿    1.30     1.78     1.71      0.32      18.76      
600675    2.94       2.98       3.01       2.93       14.3万    4256万    0.24     1.23     1.71      0.05      2.93       
600546    15.22      15.44      15.50      15.15      54.6万    8.35亿    2.75     1.57     1.71      0.26      15.18      
600386    4.08       4.16       4.16       4.04       8.94万    3672万    1.11     1.78     1.71      0.07      4.09       
300972    11.70      11.90      11.91      11.67      1.55万    1837万    2.08     1.02     1.71      0.20      11.70      
300898    21.58      21.95      21.95      21.52      2.23万    4861万    4.33     0.73     1.71      0.37      21.58      
300021    4.68       4.75       4.76       4.67       8.51万    4023万    1.21     1.28     1.71      0.08      4.67       
002697    5.25       5.36       5.38       5.25       13.4万    7164万    1.25     0.73     1.71      0.09      5.27       
002565    4.12       4.17       4.20       4.11       17.7万    7349万    1.68     1.63     1.71      0.07      4.10       
002140    9.39       9.53       9.54       9.33       3.90万    3700万    0.73     1.75     1.71      0.16      9.37       
000011    11.03      11.29      11.38      11.03      8.23万    9269万    1.56     1.40     1.71      0.19      11.10      
605599    10.03      10.16      10.18      9.97       4.23万    4269万    0.72     1.27     1.70      0.17      9.99       
603165    11.22      11.35      11.40      11.20      2.12万    2396万    0.76     1.42     1.70      0.19      11.16      
601702    15.34      15.59      15.75      15.31      7.46万    1.16亿    2.68     1.12     1.70      0.26      15.33      
600673    8.85       8.95       9.00       8.80       12.5万    1.12亿    0.42     1.41     1.70      0.15      8.80       
600178    6.45       6.57       6.59       6.44       3.75万    2452万    0.81     1.41     1.70      0.11      6.46       
300057    9.44       9.58       9.65       9.43       11.1万    1.06亿    2.01     1.34     1.70      0.16      9.42       
300043    2.96       2.99       3.00       2.92       13.5万    4004万    1.44     1.14     1.70      0.05      2.94       
002828    8.86       8.99       8.99       8.84       7.06万    6315万    4.68     1.07     1.70      0.15      8.84       
833266    7.16       7.23       7.25       7.10       988       71.0万    0.10     1.06     1.69      0.12      7.11       
600708    2.36       2.40       2.40       2.35       15.2万    3628万    0.68     0.97     1.69      0.04      2.36       
300644    14.83      15.08      15.08      14.79      8139      1215万    0.96     1.15     1.69      0.25      14.83      
300199    15.00      15.07      15.35      14.90      29.1万    4.39亿    4.16     0.62     1.69      0.25      14.82      
002108    4.75       4.82       4.82       4.73       13.1万    6259万    0.92     1.32     1.69      0.08      4.74       
002085    6.49       6.60       6.61       6.43       17.8万    1.17亿    0.83     1.10     1.69      0.11      6.49       
000969    8.27       8.40       8.41       8.24       17.5万    1.46亿    1.70     1.45     1.69      0.14      8.26       
000514    4.15       4.22       4.23       4.13       8.05万    3376万    0.95     0.99     1.69      0.07      4.15       
688317    34.13      34.50      34.57      34.10      2.41万    8281万    1.95     1.29     1.68      0.57      33.93      
603536    6.55       6.66       6.67       6.55       2.89万    1908万    1.20     0.79     1.68      0.11      6.55       
603260    89.62      90.60      90.96      88.45      4.87万    4.39亿    0.45     0.88     1.68      1.50      89.10      
601918    4.17       4.24       4.25       4.16       30.3万    1.28亿    1.17     1.64     1.68      0.07      4.17       
601106    2.98       3.02       3.03       2.98       18.2万    5466万    0.27     1.94     1.68      0.05      2.97       
600487    14.89      15.10      15.19      14.88      53.2万    8.01亿    2.16     0.98     1.68      0.25      14.85      
300787    29.95      30.20      30.50      29.80      3.18万    9578万    3.57     0.62     1.68      0.50      29.70      
300084    4.78       4.84       4.86       4.76       5.88万    2835万    1.78     0.74     1.68      0.08      4.76       
002780    11.99      12.10      12.47      11.99      3.92万    4796万    3.00     1.08     1.68      0.20      11.90      
002700    4.77       4.85       4.87       4.76       1.19万    575万     0.38     0.65     1.68      0.08      4.77       
603489    114.04     115.36     116.87     112.36     6298      7202万    0.52     1.59     1.67      1.89      113.47     
600710    6.01       6.08       6.09       5.99       8.75万    5294万    0.67     0.84     1.67      0.10      5.98       
600221    1.81       1.83       1.84       1.80       105万     1.92亿    0.32     1.28     1.67      0.03      1.80       
300965    48.39      49.20      49.83      48.10      8048      3943万    4.90     1.99     1.67      0.81      48.39      
300763    172.62     174.56     177.19     170.82     3.83万    6.66亿    1.28     0.99     1.67      2.86      171.70     
300757    56.27      57.20      58.11      56.00      1.29万    7330万    1.24     0.71     1.67      0.94      56.26      
300141    8.46       8.54       8.57       8.41       1.64万    1397万    0.84     1.14     1.67      0.14      8.40       
002630    3.01       3.05       3.08       3.00       23.4万    7103万    2.40     1.26     1.67      0.05      3.00       
000858    207.89     208.72     212.00     207.10     27.3万    57.4亿    0.70     1.07     1.67      3.42      205.30     
000766    5.48       5.49       5.50       5.42       4.60万    2511万    0.54     0.98     1.67      0.09      5.40       
000571    2.40       2.44       2.44       2.39       9.22万    2230万    1.13     1.86     1.67      0.04      2.40       
603889    7.21       7.33       7.37       7.21       3.27万    2395万    0.64     1.38     1.66      0.12      7.21       
603739    13.84      14.06      14.08      13.84      9006      1259万    0.36     1.57     1.66      0.23      13.83      
603396    86.54      87.97      88.49      86.54      2.43万    2.13亿    2.09     0.75     1.66      1.44      86.53      
601808    16.27      16.49      16.64      16.18      10.4万    1.71亿    0.35     1.04     1.66      0.27      16.22      
600746    8.45       8.55       8.55       8.43       2.42万    2058万    0.57     0.96     1.66      0.14      8.41       
600362    19.29      19.60      19.75      19.29      20.4万    4.00亿    0.98     1.15     1.66      0.32      19.28      
301150    70.05      71.10      71.17      69.94      5664      4004万    2.62     1.07     1.66      1.16      69.94      
300940    19.38      19.59      19.69      19.30      1.60万    3139万    2.12     0.69     1.66      0.32      19.27      
300715    14.43      14.66      14.78      14.32      1.54万    2250万    0.55     0.64     1.66      0.24      14.42      
300674    15.02      15.33      15.68      14.94      12.3万    1.89亿    1.75     1.54     1.66      0.25      15.08      
300301    1.81       1.84       1.88       1.81       7.13万    1316万    0.90     0.53     1.66      0.03      1.81       
000812    6.03       6.12       6.13       6.01       35.8万    2.18亿    4.65     0.62     1.66      0.10      6.02       
000586    8.99       9.17       9.23       8.97       3.91万    3573万    2.02     1.03     1.66      0.15      9.02       
000430    7.87       7.95       7.96       7.87       8.23万    6519万    2.48     0.80     1.66      0.13      7.82       
605116    27.02      27.15      27.28      26.60      1.07万    2884万    1.38     0.63     1.65      0.44      26.71      
605098    29.66      30.24      31.19      29.66      1.89万    5756万    4.29     1.77     1.65      0.49      29.75      
601949    4.86       4.94       4.94       4.86       7.56万    3710万    0.41     1.06     1.65      0.08      4.86       
300110    4.27       4.32       4.33       4.26       19.1万    8225万    1.62     1.24     1.65      0.07      4.25       
002614    8.49       8.61       8.61       8.48       9.04万    7734万    2.05     0.75     1.65      0.14      8.47       
002022    12.20      12.35      12.35      12.16      2.42万    2980万    0.47     0.47     1.65      0.20      12.15      
001266    27.98      28.36      28.58      27.98      7751      2194万    3.02     0.83     1.65      0.46      27.90      
000932    4.86       4.94       4.95       4.86       30.5万    1.50亿    0.53     1.10     1.65      0.08      4.86       
000836    3.03       3.08       3.11       3.02       36.0万    1.10亿    2.98     1.22     1.65      0.05      3.03       
603908    60.40      61.31      62.62      60.40      9938      6123万    1.49     0.87     1.64      0.99      60.32      
600743    1.82       1.86       1.86       1.82       11.9万    2182万    0.51     0.90     1.64      0.03      1.83       
600475    9.19       9.30       9.35       9.18       3.24万    3006万    0.35     0.94     1.64      0.15      9.15       
600222    6.08       6.18       6.27       6.08       14.0万    8667万    2.45     1.08     1.64      0.10      6.08       
301391    109.58     111.70     116.14     109.58     7570      8545万    5.01     0.99     1.64      1.80      109.90     
301255    40.22      39.69      41.50      39.10      2.68万    1.08亿    15.78    0.96     1.64      0.64      39.05      
300039    7.33       7.42       7.45       7.31       32.5万    2.40亿    3.54     0.89     1.64      0.12      7.30       
002723    11.04      11.18      11.18      11.00      6.52万    7220万    2.11     0.62     1.64      0.18      11.00      
002613    4.90       4.96       4.98       4.88       15.2万    7496万    2.62     0.71     1.64      0.08      4.88       
002490    4.27       4.33       4.35       4.26       9.62万    4152万    1.78     1.78     1.64      0.07      4.26       
002269    1.84       1.86       1.88       1.83       37.3万    6932万    1.48     1.04     1.64      0.03      1.83       
000919    7.95       8.08       8.10       7.94       9.54万    7674万    1.89     1.25     1.64      0.13      7.95       
600251    8.64       8.75       8.76       8.64       5.45万    4743万    0.70     1.07     1.63      0.14      8.61       
300902    34.63      34.92      35.08      33.78      1.75万    6056万    3.40     0.95     1.63      0.56      34.36      
002370    4.91       4.98       4.98       4.91       9.28万    4606万    1.73     1.16     1.63      0.08      4.90       
002234    20.28      20.53      20.69      20.17      7.34万    1.50亿    2.86     0.80     1.63      0.33      20.20      
002080    23.30      23.63      23.68      23.24      8.42万    1.98亿    0.50     0.84     1.63      0.38      23.25      
002069    3.67       3.73       3.73       3.67       2.30万    854万     0.33     1.07     1.63      0.06      3.67       
000982    1.84       1.87       1.87       1.83       25.6万    4746万    0.60     0.57     1.63      0.03      1.84       
000926    4.31       4.37       4.38       4.28       11.1万    4841万    1.19     1.38     1.63      0.07      4.30       
000058    6.73       6.85       6.88       6.73       12.0万    8230万    1.22     0.82     1.63      0.11      6.74       
603822    37.88      38.36      38.36      37.80      5471      2083万    0.71     0.81     1.62      0.61      37.75      
002476    5.55       5.63       5.64       5.55       7.45万    4179万    1.22     1.30     1.62      0.09      5.54       
002087    3.08       3.13       3.14       3.08       11.0万    3414万    1.35     1.40     1.62      0.05      3.08       
600108    3.11       3.15       3.15       3.10       21.4万    6696万    1.10     1.58     1.61      0.05      3.10       
300658    9.35       9.48       9.48       9.31       1.44万    1357万    1.05     1.10     1.61      0.15      9.33       
300370    2.53       2.53       2.55       2.50       5.53万    1397万    0.49     0.72     1.61      0.04      2.49       
002441    10.62      10.72      10.81      10.54      33.5万    3.58亿    8.39     0.38     1.61      0.17      10.55      
002172    4.35       4.41       4.49       4.32       30.3万    1.34亿    3.96     0.50     1.61      0.07      4.34       
002096    13.13      13.26      13.38      13.07      6.55万    8654万    1.76     0.67     1.61      0.21      13.05      
000816    3.74       3.78       3.78       3.72       19.4万    7281万    1.44     1.68     1.61      0.06      3.72       
000778    3.75       3.79       3.80       3.73       32.1万    1.21亿    0.82     1.80     1.61      0.06      3.73       
000608    3.12       3.16       3.17       3.09       9.96万    3132万    1.33     1.11     1.61      0.05      3.11       
839725    18.29      18.41      18.42      18.15      1998      366万     0.91     0.60     1.60      0.29      18.12      
601901    6.98       6.98       7.25       6.88       101万     7.10亿    1.23     2.42     1.60      0.11      6.87       
601021    62.55      63.36      63.57      62.31      4.22万    2.66亿    0.46     1.00     1.60      1.00      62.36      
600929    8.18       8.27       8.28       8.14       9.93万    8166万    0.93     0.88     1.60      0.13      8.14       
300733    25.60      25.40      26.00      24.79      4.05万    1.03亿    3.31     1.44     1.60      0.40      25.00      
300425    4.37       4.44       4.45       4.36       5.17万    2279万    0.77     1.33     1.60      0.07      4.37       
300261    11.26      11.41      11.45      11.25      15.8万    1.80亿    1.66     1.23     1.60      0.18      11.23      
300247    3.77       3.82       3.84       3.75       10.9万    4148万    1.36     0.86     1.60      0.06      3.76       
002864    35.15      35.49      35.58      35.03      2.27万    8025万    4.20     0.92     1.60      0.56      34.93      
000591    7.50       7.64       7.64       7.50       39.3万    2.98亿    1.31     1.12     1.60      0.12      7.52       
000557    5.00       5.08       5.08       4.99       6.48万    3274万    0.44     1.16     1.60      0.08      5.00       
000153    9.99       10.13      10.13      9.98       10.8万    1.09亿    3.45     0.99     1.60      0.16      9.97       
834033    21.50      21.79      22.06      21.46      3388      737万     1.16     0.41     1.59      0.34      21.45      
832278    5.76       5.75       5.76       5.68       680       38.9万    0.09     0.25     1.59      0.09      5.66       
688598    244.13     245.85     248.48     242.01     5605      1.37亿    0.83     0.92     1.59      3.85      242.00     
603577    10.66      10.83      10.85      10.64      1.40万    1511万    0.49     0.74     1.59      0.17      10.66      
603527    15.08      15.32      15.35      14.96      2.09万    3182万    0.86     0.89     1.59      0.24      15.08      
601669    6.94       7.04       7.04       6.92       121万     8.48亿    1.10     1.44     1.59      0.11      6.93       
601666    11.26      11.48      11.58      11.26      26.8万    3.08亿    1.17     1.26     1.59      0.18      11.30      
600843    5.04       5.10       5.22       5.04       5.49万    2790万    1.17     1.76     1.59      0.08      5.02       
600525    5.05       5.11       5.12       5.05       12.6万    6433万    0.97     1.27     1.59      0.08      5.03       
600436    314.00     317.77     321.99     314.00     3.00万    9.53亿    0.50     1.18     1.59      4.97      312.80     
300282    5.03       5.11       5.13       5.02       2.26万    1149万    0.60     1.41     1.59      0.08      5.03       
002908    16.35      16.61      16.96      16.29      7.50万    1.25亿    3.51     1.47     1.59      0.26      16.35      
002856    10.12      10.21      10.27      10.10      2.73万    2782万    2.55     1.13     1.59      0.16      10.05      
002360    7.55       7.65       7.67       7.53       4.53万    3445万    1.41     0.75     1.59      0.12      7.53       
002202    11.35      11.51      11.53      11.35      31.3万    3.59亿    0.92     1.49     1.59      0.18      11.33      
002113    1.26       1.28       1.28       1.26       11.3万    1441万    1.16     1.16     1.59      0.02      1.26       
000732    1.26       1.28       1.30       1.26       36.0万    4609万    1.45     0.89     1.59      0.02      1.26       
688210    25.44      25.66      25.89      25.18      7075      1807万    0.97     0.91     1.58      0.40      25.26      
603099    9.45       9.65       9.68       9.40       4.28万    4115万    1.61     1.05     1.58      0.15      9.50       
601609    6.98       7.08       7.09       6.98       5.23万    3688万    0.86     1.50     1.58      0.11      6.97       
300435    13.95      14.17      14.19      13.95      2.94万    4138万    0.87     1.26     1.58      0.22      13.95      
300254    6.99       7.09       7.10       6.98       5.10万    3600万    2.27     0.54     1.58      0.11      6.98       
002559    7.76       7.70       7.80       7.65       9.79万    7552万    2.02     1.75     1.58      0.12      7.58       
002529    17.87      17.99      18.13      17.72      4.93万    8872万    1.90     0.84     1.58      0.28      17.71      
002407    35.71      36.09      36.20      35.57      12.5万    4.49亿    1.82     0.99     1.58      0.56      35.53      
