代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603536    8.04       8.27       8.44       7.99       7.33万     6029万     3.00     0.75     2.35      0.19      8.08       
600115    4.27       4.36       4.36       4.25       49.9万     2.15亿     0.37     1.07     2.35      0.10      4.26       
301097    48.00      48.86      49.45      47.70      5852       2853万     3.19     2.25     2.35      1.12      47.74      
002437    2.13       2.18       2.19       2.13       34.1万     7383万     1.55     1.88     2.35      0.05      2.13       
002396    19.27      19.60      19.73      19.15      7.18万     1.40亿     1.23     1.38     2.35      0.45      19.15      
002232    15.58      15.71      15.88      15.25      13.5万     2.11亿     3.30     1.92     2.35      0.36      15.35      
688155    44.44      45.43      45.68      43.61      3336       1500万     0.44     1.23     2.34      1.04      44.39      
601168    12.87      13.12      13.19      12.83      25.3万     3.31亿     1.06     0.96     2.34      0.30      12.82      
600933    23.81      24.54      24.80      23.65      5.83万     1.42亿     0.65     1.27     2.34      0.56      23.98      
600478    5.59       5.68       5.71       5.49       11.8万     6658万     0.71     0.98     2.34      0.13      5.55       
600284    6.86       7.00       7.00       6.83       12.1万     8391万     1.24     1.58     2.34      0.16      6.84       
000850    3.84       3.93       3.94       3.80       11.3万     4407万     1.20     1.09     2.34      0.09      3.84       
000700    7.25       7.43       7.55       7.21       22.0万     1.62亿     2.39     1.13     2.34      0.17      7.26       
688538    2.60       2.64       2.64       2.59       40.3万     1.06亿     0.70     1.19     2.33      0.06      2.58       
603800    33.40      34.68      34.90      32.68      4.07万     1.38亿     1.96     1.45     2.33      0.79      33.89      
603566    21.09      21.52      21.65      20.95      2.05万     4377万     0.58     1.06     2.33      0.49      21.03      
603037    15.03      15.38      15.48      15.02      2.20万     3366万     1.62     1.30     2.33      0.35      15.03      
600229    7.34       7.47       7.52       7.32       7.49万     5572万     1.12     1.20     2.33      0.17      7.30       
600006    5.59       5.70       5.73       5.56       16.2万     9162万     0.81     1.34     2.33      0.13      5.57       
000550    17.20      17.60      17.79      17.05      10.4万     1.83亿     2.01     1.20     2.33      0.40      17.20      
000521    6.03       6.16       6.17       5.98       14.9万     9116万     1.71     0.97     2.33      0.14      6.02       
688800    40.86      41.44      41.80      40.30      1.36万     5610万     1.28     0.72     2.32      0.94      40.50      
300009    9.48       9.69       9.73       9.47       10.6万     1.02亿     0.87     1.55     2.32      0.22      9.47       
002036    9.99       10.13      10.22      9.84       39.6万     3.98亿     3.77     1.37     2.32      0.23      9.90       
839167    11.14      11.51      11.51      11.05      2350       265万      0.36     0.24     2.31      0.26      11.25      
688148    9.15       9.32       9.37       9.01       4.07万     3763万     1.05     1.03     2.31      0.21      9.11       
605018    10.82      11.05      11.08      10.73      2.03万     2229万     2.18     1.25     2.31      0.25      10.80      
603533    20.92      21.25      21.52      20.80      7.14万     1.51亿     1.63     1.08     2.31      0.48      20.77      
002697    5.20       5.31       5.32       5.15       15.4万     8134万     1.43     1.19     2.31      0.12      5.19       
688571    6.96       7.11       7.12       6.92       3.68万     2599万     1.51     1.19     2.30      0.16      6.95       
603166    6.62       6.68       6.70       6.47       4.55万     3016万     0.70     1.44     2.30      0.15      6.53       
603122    8.23       8.46       8.50       8.23       7.78万     6555万     4.34     1.03     2.30      0.19      8.27       
600201    9.17       9.36       9.40       9.13       7.30万     6801万     0.65     1.49     2.30      0.21      9.15       
002022    8.69       8.90       8.94       8.68       5.68万     5042万     1.10     2.11     2.30      0.20      8.70       
002010    5.23       5.33       5.35       5.23       15.5万     8242万     0.58     1.43     2.30      0.12      5.21       
000676    6.13       6.22       6.26       6.12       29.7万     1.84亿     2.33     1.80     2.30      0.14      6.08       
000557    4.81       4.90       4.91       4.77       5.70万     2767万     0.39     1.21     2.30      0.11      4.79       
603825    12.40      12.53      12.66      12.27      4.09万     5106万     1.62     1.10     2.29      0.28      12.25      
600197    24.02      24.57      24.62      23.93      6.57万     1.60亿     1.39     0.70     2.29      0.55      24.02      
300176    6.56       6.71       6.72       6.54       5.16万     3438万     1.33     1.22     2.29      0.15      6.56       
002840    13.93      14.29      14.33      13.81      6.39万     8984万     1.38     1.20     2.29      0.32      13.97      
002563    6.16       6.26       6.28       6.13       9.71万     6047万     0.55     1.29     2.29      0.14      6.12       
002410    25.44      25.92      26.28      25.20      17.8万     4.58亿     1.35     0.98     2.29      0.58      25.34      
000960    14.40      14.77      14.91      14.36      13.0万     1.90亿     0.79     0.71     2.29      0.33      14.44      
688313    13.14      13.46      13.73      13.01      18.8万     2.51亿     4.10     1.20     2.28      0.30      13.16      
605179    12.26      12.55      12.62      12.24      1.65万     2068万     2.71     1.21     2.28      0.28      12.27      
600998    10.13      10.33      10.45      10.12      13.0万     1.35亿     0.47     1.59     2.28      0.23      10.10      
600215    9.22       9.43       9.45       9.12       10.4万     9678万     2.23     1.62     2.28      0.21      9.22       
002456    6.23       6.27       6.40       6.16       126万      7.87亿     3.88     2.12     2.28      0.14      6.13       
688617    357.91     366.00     369.00     357.91     5243       1.91亿     1.16     1.25     2.27      8.14      357.86     
688004    31.48      31.96      32.21      30.94      1.39万     4416万     2.46     1.08     2.27      0.71      31.25      
603535    17.20      17.59      17.60      17.20      1.63万     2848万     0.75     2.10     2.27      0.39      17.20      
601238    10.19      10.38      10.44      10.14      24.8万     2.56亿     0.34     1.46     2.27      0.23      10.15      
002406    5.71       5.85       5.89       5.67       9.83万     5703万     1.98     0.98     2.27      0.13      5.72       
603711    16.87      17.18      17.40      16.66      1.69万     2879万     0.41     1.52     2.26      0.38      16.80      
600851    6.69       6.79       6.82       6.61       4.78万     3224万     0.65     1.16     2.26      0.15      6.64       
600582    5.32       5.42       5.45       5.29       27.4万     1.48亿     0.66     1.35     2.26      0.12      5.30       
300790    14.14      14.50      14.63      14.01      5.56万     8000万     2.24     1.81     2.26      0.32      14.18      
688137    50.01      50.93      51.38      49.49      3895       1981万     2.29     1.42     2.25      1.12      49.81      
603569    12.76      13.20      13.36      12.70      17.1万     2.24亿     2.91     0.87     2.25      0.29      12.91      
601615    15.60      15.88      15.94      15.55      15.3万     2.41亿     0.68     1.03     2.25      0.35      15.53      
601163    15.12      15.43      15.47      15.02      5.99万     9158万     0.75     0.66     2.25      0.34      15.09      
600489    11.08      11.35      11.46      11.05      67.3万     7.61亿     1.39     1.94     2.25      0.25      11.10      
600272    12.44      12.72      12.94      12.33      17.3万     2.19亿     10.80    0.67     2.25      0.28      12.44      
301298    16.39      16.80      16.89      16.34      2.04万     3407万     2.49     1.02     2.25      0.37      16.43      
300573    181.00     185.99     186.61     179.57     1.44万     2.66亿     2.12     1.72     2.25      4.09      181.90     
688685    20.92      21.49      21.50      20.66      3.74万     7877万     6.61     1.85     2.24      0.47      21.02      
603587    15.19      15.53      15.56      15.07      1.63万     2508万     0.34     1.01     2.24      0.34      15.19      
603093    13.00      13.24      13.31      12.89      4.42万     5801万     0.72     1.13     2.24      0.29      12.95      
600985    12.56      12.76      12.91      12.56      25.1万     3.20亿     1.01     1.06     2.24      0.28      12.48      
600873    8.90       9.11       9.16       8.90       10.2万     9314万     0.35     0.98     2.24      0.20      8.91       
301230    41.69      42.54      43.18      41.26      1.35万     5731万     5.56     1.70     2.24      0.93      41.61      
301121    41.45      42.38      42.66      40.84      8501       3578万     2.88     1.16     2.24      0.93      41.45      
300299    6.25       6.38       6.44       6.25       18.9万     1.20亿     2.91     0.88     2.24      0.14      6.24       
002818    14.38      14.61      14.61      14.30      3.20万     4640万     1.07     1.36     2.24      0.32      14.29      
002646    14.63      15.06      15.18      14.63      6.63万     9935万     1.40     0.98     2.24      0.33      14.73      
002517    13.08      13.25      13.49      12.94      31.3万     4.13亿     1.64     0.86     2.24      0.29      12.96      
002004    4.93       5.03       5.08       4.91       18.5万     9280万     0.98     1.33     2.24      0.11      4.92       
002003    9.84       10.06      10.12      9.80       4.30万     4314万     0.49     1.09     2.24      0.22      9.84       
001696    6.73       6.85       6.87       6.60       12.4万     8417万     1.39     1.85     2.24      0.15      6.70       
000338    12.11      12.30      12.37      12.11      29.4万     3.60亿     0.58     0.79     2.24      0.27      12.03      
000060    5.35       5.47       5.50       5.32       49.7万     2.70亿     1.33     1.00     2.24      0.12      5.35       
605369    52.09      53.25      55.30      51.75      7262       3906万     2.55     2.48     2.23      1.16      52.09      
603187    17.02      17.40      17.45      16.76      3.24万     5601万     0.84     1.20     2.23      0.38      17.02      
600732    22.30      22.91      23.42      22.00      47.7万     10.90亿    2.98     0.87     2.23      0.50      22.41      
600721    7.40       7.35       7.40       7.15       5.94万     4327万     1.57     0.85     2.23      0.16      7.19       
002892    11.62      11.90      11.97      11.54      15.6万     1.85亿     5.67     1.05     2.23      0.26      11.64      
002466    55.83      57.28      58.31      55.23      22.3万     12.65亿    1.51     1.07     2.23      1.25      56.03      
000688    12.97      13.29      13.42      12.97      3.33万     4398万     0.30     0.99     2.23      0.29      13.00      
000518    2.69       2.75       2.76       2.67       9.53万     2603万     0.93     1.16     2.23      0.06      2.69       
603123    10.40      10.59      10.70      10.28      18.2万     1.92亿     2.79     1.28     2.22      0.23      10.36      
601881    11.30      11.49      11.55      11.22      57.3万     6.54亿     0.84     1.38     2.22      0.25      11.24      
600838    6.79       6.92       6.94       6.71       12.5万     8527万     3.11     0.61     2.22      0.15      6.77       
600746    7.22       7.37       7.41       7.22       7.31万     5353万     0.63     1.45     2.22      0.16      7.21       
600475    9.92       10.14      10.15      9.86       5.39万     5426万     0.58     0.76     2.22      0.22      9.92       
300267    3.16       3.23       3.25       3.15       19.3万     6204万     1.36     1.94     2.22      0.07      3.16       
688279    102.00     102.75     104.35     98.69      7744       7918万     1.40     0.70     2.21      2.22      100.53     
605266    49.68      50.78      51.86      49.68      6379       3238万     0.84     1.26     2.21      1.10      49.68      
601116    12.90      13.39      13.40      12.81      20.5万     2.71亿     3.74     0.91     2.21      0.29      13.10      
600615    9.15       9.25       9.32       9.00       1.91万     1755万     1.02     1.26     2.21      0.20      9.05       
600125    5.90       6.00       6.02       5.88       24.2万     1.45亿     1.85     1.95     2.21      0.13      5.87       
301321    16.39      16.66      17.25      15.42      24.4万     3.97亿     26.19    1.94     2.21      0.36      16.30      
301289    54.66      55.87      56.21      54.06      2.14万     1.18亿     8.43     0.98     2.21      1.21      54.66      
000430    7.70       7.85       7.87       7.65       10.2万     7949万     3.08     1.70     2.21      0.17      7.68       
601958    11.41      11.63      11.70      11.39      19.0万     2.20亿     0.59     1.03     2.20      0.25      11.38      
601339    5.45       5.58       5.60       5.45       4.41万     2448万     0.29     2.07     2.20      0.12      5.46       
600987    7.28       7.44       7.50       7.24       6.68万     4932万     0.64     1.55     2.20      0.16      7.28       
600959    3.19       3.25       3.27       3.19       30.6万     9907万     0.61     1.02     2.20      0.07      3.18       
600733    5.00       5.10       5.13       4.98       39.6万     2.01亿     1.01     1.12     2.20      0.11      4.99       
300858    18.50      19.02      19.21      18.24      4.71万     8868万     2.46     1.16     2.20      0.41      18.61      
002982    32.42      33.04      33.24      32.36      6486       2132万     0.98     1.17     2.20      0.71      32.33      
000809    3.62       3.71       3.74       3.57       7.86万     2849万     0.95     1.31     2.20      0.08      3.63       
000584    4.54       4.64       4.70       4.51       11.4万     5254万     1.52     0.88     2.20      0.10      4.54       
000070    8.22       8.35       8.50       8.06       47.0万     3.87亿     5.29     1.39     2.20      0.18      8.17       
603881    22.01      22.44      22.74      21.80      8.25万     1.83亿     1.79     1.05     2.19      0.48      21.96      
601777    3.66       3.73       3.77       3.63       14.4万     5336万     0.64     1.06     2.19      0.08      3.65       
600601    3.20       3.27       3.32       3.12       61.9万     2.00亿     1.48     1.31     2.19      0.07      3.20       
600195    11.47      11.68      11.71      11.46      5.02万     5845万     0.49     1.38     2.19      0.25      11.43      
301119    26.60      27.12      27.39      26.30      1.37万     3687万     5.01     1.02     2.19      0.58      26.54      
300813    24.20      24.70      24.86      24.00      1.21万     2970万     2.05     0.94     2.19      0.53      24.17      
002950    9.55       9.79       9.83       9.55       3.60万     3508万     0.80     1.65     2.19      0.21      9.58       
002826    10.55      10.73      10.80      10.44      3.40万     3629万     1.94     1.34     2.19      0.23      10.50      
000869    30.20      30.77      30.90      30.00      1.61万     4912万     0.35     1.12     2.19      0.66      30.11      
000513    33.70      34.46      34.65      33.70      5.96万     2.05亿     0.98     1.99     2.19      0.74      33.72      
688088    39.80      39.35      40.40      38.05      7.57万     2.96亿     1.86     1.69     2.18      0.84      38.51      
600141    21.50      21.55      21.95      21.50      12.2万     2.64亿     1.10     1.04     2.18      0.46      21.09      
301370    18.72      19.26      19.45      18.69      7.35万     1.41亿     11.09    1.17     2.18      0.41      18.85      
300547    14.68      15.01      15.09      14.40      4.44万     6595万     2.51     1.69     2.18      0.32      14.69      
300165    5.92       6.08       6.13       5.88       8.14万     4901万     2.03     1.02     2.18      0.13      5.95       
002390    4.59       4.69       4.72       4.58       14.5万     6795万     0.79     1.65     2.18      0.10      4.59       
688788    38.83      39.63      40.00      38.70      1.04万     4079万     1.58     1.48     2.17      0.84      38.79      
601989    4.16       4.24       4.26       4.14       94.3万     3.98亿     0.43     1.42     2.17      0.09      4.15       
300452    14.78      15.10      15.15      14.78      3.80万     5705万     2.04     1.00     2.17      0.32      14.78      
002828    8.78       8.95       9.08       8.71       11.0万     9812万     5.69     0.53     2.17      0.19      8.76       
002567    6.44       6.58       6.59       6.43       25.1万     1.64亿     1.84     1.55     2.17      0.14      6.44       
688217    38.41      39.25      39.62      38.26      7306       2859万     1.95     1.51     2.16      0.83      38.42      
600758    4.18       4.25       4.35       4.17       17.8万     7609万     1.35     1.09     2.16      0.09      4.16       
600623    6.52       6.62       6.64       6.49       8.97万     5919万     0.48     1.55     2.16      0.14      6.48       
301277    21.23      21.77      21.99      21.23      5.47万     1.19亿     10.94    1.06     2.16      0.46      21.31      
300887    20.29      20.83      20.98      20.00      3.06万     6310万     1.57     0.63     2.16      0.44      20.39      
300779    52.00      53.01      53.69      51.45      2.22万     1.17亿     2.31     0.92     2.16      1.12      51.89      
002527    12.59      13.25      13.47      12.59      59.5万     7.83亿     11.32    0.70     2.16      0.28      12.97      
002251    4.64       4.73       4.77       4.60       26.9万     1.26亿     3.11     1.07     2.16      0.10      4.63       
002120    10.64      10.87      10.97      10.62      26.2万     2.84亿     0.93     0.68     2.16      0.23      10.64      
600977    13.98      14.23      14.35      13.94      16.8万     2.38亿     0.90     1.06     2.15      0.30      13.93      
301157    52.26      53.74      55.36      51.68      1.41万     7576万     9.93     0.58     2.15      1.13      52.61      
000570    5.58       5.70       5.72       5.52       11.2万     6348万     2.25     0.89     2.15      0.12      5.58       
603105    13.54      13.81      13.95      13.45      5.17万     7104万     1.03     0.89     2.14      0.29      13.52      
301211    21.92      22.45      22.66      21.88      4.85万     1.09亿     6.85     1.63     2.14      0.47      21.98      
688363    89.00      90.90      91.50      89.00      1.17万     1.06亿     0.59     1.01     2.13      1.90      89.00      
688271    106.02     108.37     109.10     106.02     2.76万     2.99亿     0.47     1.01     2.13      2.26      106.11     
603755    30.67      31.19      31.39      30.33      5131       1594万     0.52     0.86     2.13      0.65      30.54      
603696    9.36       9.60       9.61       9.32       2.93万     2793万     1.25     1.20     2.13      0.20      9.40       
600750    18.24      18.70      18.82      18.17      13.7万     2.56亿     2.20     1.23     2.13      0.39      18.31      
600053    13.07      13.44      13.54      13.07      2.07万     2763万     0.48     1.10     2.13      0.28      13.16      
301499    34.70      35.93      36.31      34.58      4.85万     1.73亿     14.79    1.04     2.13      0.75      35.18      
300617    35.78      36.44      36.62      35.48      1.07万     3863万     1.01     1.16     2.13      0.76      35.68      
002491    6.12       6.22       6.24       6.10       20.1万     1.24亿     1.71     1.54     2.13      0.13      6.09       
000952    7.57       7.67       7.67       7.51       3.47万     2651万     1.01     1.38     2.13      0.16      7.51       
000878    11.90      12.00      12.11      11.78      25.1万     3.01亿     1.25     0.90     2.13      0.25      11.75      
688365    11.77      12.02      12.21      11.63      10.6万     1.27亿     2.49     0.67     2.12      0.25      11.77      
603693    12.26      12.53      12.56      12.26      3.42万     4275万     0.43     1.44     2.12      0.26      12.27      
600707    6.14       6.26       6.30       6.10       22.2万     1.38亿     0.62     1.22     2.12      0.13      6.13       
600480    9.03       9.17       9.22       8.93       13.6万     1.24亿     1.57     1.01     2.12      0.19      8.98       
600080    7.08       7.23       7.26       7.04       2.57万     1849万     0.69     1.49     2.12      0.15      7.08       
600035    3.79       3.86       3.87       3.78       17.9万     6854万     1.11     0.93     2.12      0.08      3.78       
300918    10.83      11.06      11.16      10.79      4.28万     4725万     3.95     0.61     2.12      0.23      10.83      
300390    25.84      26.50      26.84      25.71      9.82万     2.58亿     1.81     0.95     2.12      0.55      25.95      
002867    17.00      17.37      17.53      16.97      9.91万     1.72亿     0.91     1.81     2.12      0.36      17.01      
002238    6.63       6.73       6.77       6.58       4.33万     2893万     0.54     1.04     2.12      0.14      6.59       
688253    19.91      20.33      20.53      19.73      1.53万     3096万     2.32     2.28     2.11      0.42      19.91      
600822    11.46      11.62      11.65      11.37      5.90万     6823万     1.49     0.72     2.11      0.24      11.38      
600787    5.28       5.33       5.34       5.25       11.8万     6240万     0.54     1.24     2.11      0.11      5.22       
002633    10.60      10.67      10.71      10.42      2.37万     2519万     1.59     1.40     2.11      0.22      10.45      
002241    15.83      16.00      16.08      15.70      48.6万     7.74亿     1.65     1.11     2.11      0.33      15.67      
688378    41.37      41.77      42.50      40.51      1.03万     4288万     1.09     0.81     2.10      0.86      40.91      
300891    9.61       9.72       9.79       9.44       3.44万     3319万     1.49     1.69     2.10      0.20      9.52       
300383    10.01      10.19      10.30      9.93       23.9万     2.42亿     1.34     1.53     2.10      0.21      9.98       
002990    34.40      34.10      35.60      33.07      11.9万     4.05亿     8.96     3.25     2.10      0.70      33.40      
603511    17.10      17.55      17.76      17.08      1.96万     3439万     3.61     1.08     2.09      0.36      17.19      
600230    14.52      14.65      14.82      14.36      3.27万     4790万     0.79     0.74     2.09      0.30      14.35      
002891    23.76      23.97      24.03      23.48      1.84万     4396万     0.63     0.97     2.09      0.49      23.48      
002880    34.19      34.75      34.98      33.88      8594       2983万     0.38     0.77     2.09      0.71      34.04      
002786    6.19       6.36       6.37       6.11       13.4万     8423万     2.70     0.98     2.09      0.13      6.23       
688517    16.98      17.16      17.20      16.74      2.57万     4397万     3.03     1.49     2.08      0.35      16.81      
688292    31.75      31.90      32.88      30.57      5.40万     1.71亿     6.68     0.76     2.08      0.65      31.25      
605376    32.42      33.41      33.49      32.42      1.47万     4861万     0.84     0.91     2.08      0.68      32.73      
603567    12.05      12.29      12.34      12.03      5.84万     7158万     0.62     1.53     2.08      0.25      12.04      
600988    14.81      15.18      15.29      14.80      28.2万     4.27亿     1.69     1.36     2.08      0.31      14.87      
600628    7.22       7.37       7.40       7.19       6.21万     4558万     0.96     1.68     2.08      0.15      7.22       
300415    19.02      19.60      19.75      18.88      8.34万     1.62亿     1.97     1.05     2.08      0.40      19.20      
002716    2.87       2.94       2.95       2.87       21.3万     6238万     0.98     1.09     2.08      0.06      2.88       
000099    8.20       8.35       8.35       8.15       7.87万     6516万     1.11     1.23     2.08      0.17      8.18       
603158    7.25       7.40       7.42       7.18       6.84万     5025万     1.39     1.21     2.07      0.15      7.25       
600330    9.67       9.84       9.90       9.56       20.5万     2.01亿     1.66     1.06     2.07      0.20      9.64       
300575    10.63      10.85      10.89      10.60      2.69万     2897万     0.78     1.18     2.07      0.22      10.63      
300571    34.34      35.00      35.38      34.34      2.97万     1.04亿     2.57     1.38     2.07      0.71      34.29      
300430    14.05      14.28      14.55      13.85      4.25万     6095万     1.66     1.35     2.07      0.29      13.99      
300246    11.19      11.36      11.45      11.12      4.16万     4718万     1.98     1.20     2.07      0.23      11.13      
002937    22.19      22.63      22.88      22.18      2.64万     5950万     0.91     1.13     2.07      0.46      22.17      
002400    5.35       5.43       5.47       5.34       68.2万     3.69亿     4.07     0.93     2.07      0.11      5.32       
002107    5.83       5.92       5.96       5.79       4.81万     2844万     0.85     1.51     2.07      0.12      5.80       
688033    17.07      17.33      17.47      16.83      6.76万     1.16亿     1.20     1.94     2.06      0.35      16.98      
605116    21.27      21.80      21.96      21.27      7826       1702万     1.01     1.13     2.06      0.44      21.36      
603119    24.26      24.80      25.34      24.06      9.53万     2.36亿     13.89    1.48     2.06      0.50      24.30      
600375    6.81       6.93       6.98       6.75       7.53万     5172万     1.15     1.52     2.06      0.14      6.79       
600216    10.66      10.88      10.90      10.66      5.00万     5418万     0.52     1.16     2.06      0.22      10.66      
600104    14.62      14.89      14.93      14.59      21.1万     3.13亿     0.18     1.22     2.06      0.30      14.59      
300343    7.24       7.43       7.47       7.23       13.2万     9764万     1.24     0.86     2.06      0.15      7.28       
300016    6.30       6.44       6.47       6.28       5.18万     3324万     1.05     1.55     2.06      0.13      6.31       
000581    16.99      17.33      17.38      16.98      6.04万     1.04亿     0.73     1.27     2.06      0.35      16.98      
605009    41.32      42.27      42.47      41.12      8743       3666万     0.57     1.13     2.05      0.85      41.42      
601952    11.76      11.96      12.00      11.75      4.75万     5640万     0.34     1.32     2.05      0.24      11.72      
600332    30.33      30.89      30.97      30.33      6.00万     1.85亿     0.43     1.59     2.05      0.62      30.27      
300438    33.31      33.83      34.10      32.72      7.38万     2.48亿     2.06     0.85     2.05      0.68      33.15      
002737    22.03      22.45      22.56      22.03      4.43万     9928万     0.76     1.14     2.05      0.45      22.00      
002603    21.97      22.42      22.55      21.95      19.5万     4.35亿     1.41     1.54     2.05      0.45      21.97      
002551    3.95       3.99       4.02       3.90       11.5万     4568万     1.88     1.50     2.05      0.08      3.91       
002135    5.86       5.97       5.98       5.80       9.52万     5630万     0.87     0.93     2.05      0.12      5.85       
002117    9.34       9.45       9.46       9.17       7.64万     7147万     1.40     0.78     2.05      0.19      9.26       
000967    4.89       4.98       5.02       4.87       9.50万     4709万     0.30     1.20     2.05      0.10      4.88       
000925    7.77       7.96       8.24       7.76       26.4万     2.10亿     4.81     3.11     2.05      0.16      7.80       
688789    89.76      92.00      92.87      89.06      5548       5069万     0.78     0.96     2.04      1.84      90.16      
688426    34.95      35.50      35.95      34.41      1.35万     4774万     5.28     1.40     2.04      0.71      34.79      
603200    17.75      18.01      18.16      17.61      1.71万     3062万     0.98     0.99     2.04      0.36      17.65      
600619    6.34       6.51       6.70       6.25       25.2万     1.64亿     3.19     1.15     2.04      0.13      6.38       
600594    5.36       5.49       5.52       5.36       14.4万     7875万     1.81     2.34     2.04      0.11      5.38       
300232    7.85       7.99       8.04       7.82       21.0万     1.67亿     2.36     1.72     2.04      0.16      7.83       
603177    12.90      13.04      13.10      12.71      1.59万     2067万     0.78     1.14     2.03      0.26      12.78      
601999    6.38       6.52       6.54       6.37       9.92万     6403万     1.80     1.27     2.03      0.13      6.39       
600221    1.48       1.51       1.51       1.48       65.6万     9811万     0.20     0.80     2.03      0.03      1.48       
300086    5.93       6.02       6.04       5.86       8.38万     5026万     1.92     1.16     2.03      0.12      5.90       
002788    9.37       9.55       9.62       9.35       4.55万     4338万     1.19     1.17     2.03      0.19      9.36       
002317    14.29      14.58      14.66      14.29      15.1万     2.20亿     2.09     1.21     2.03      0.29      14.29      
000710    9.85       10.05      10.07      9.75       4.10万     4092万     1.32     1.50     2.03      0.20      9.85       
000638    6.51       6.52       6.65       6.41       7.48万     4863万     2.42     1.33     2.03      0.13      6.39       
000566    4.45       4.53       4.56       4.42       11.1万     5006万     0.95     1.45     2.03      0.09      4.44       
688386    40.40      40.90      41.29      39.64      5605       2276万     1.18     0.87     2.02      0.81      40.09      
605499    185.88     187.90     190.30     184.27     6825       1.28亿     0.43     0.88     2.02      3.72      184.18     
301166    39.21      39.95      40.33      39.08      7255       2894万     1.76     1.61     2.02      0.79      39.16      
002236    20.64      21.17      21.52      20.50      38.7万     8.12亿     1.97     1.13     2.02      0.42      20.75      
002167    6.96       7.08       7.10       6.88       15.3万     1.08亿     2.24     1.40     2.02      0.14      6.94       
601086    5.48       5.59       5.63       5.45       25.1万     1.40亿     3.76     0.59     2.01      0.11      5.48       
600694    17.89      18.25      18.35      17.89      2.57万     4693万     0.88     1.58     2.01      0.36      17.89      
300904    104.63     101.65     113.30     99.70      8.63万     9.04亿     50.30    1.70     2.01      2.00      99.65      
300039    6.50       6.60       6.64       6.47       14.6万     9596万     1.59     1.19     2.01      0.13      6.47       
000762    25.20      25.40      25.60      24.75      6.61万     1.67亿     1.27     0.83     2.01      0.50      24.90      
000716    6.94       7.09       7.18       6.89       29.3万     2.07亿     4.21     1.01     2.01      0.14      6.95       
000153    8.97       9.13       9.17       8.95       4.93万     4494万     1.58     1.71     2.01      0.18      8.95       
688021    24.97      25.47      25.73      24.90      4531       1152万     0.59     0.80     2.00      0.50      24.97      
603879    7.98       8.15       8.18       7.85       7.67万     6181万     2.14     0.52     2.00      0.16      7.99       
603686    9.47       9.67       9.69       9.46       4.05万     3891万     0.97     1.13     2.00      0.19      9.48       
601595    20.91      21.42      21.85      20.90      8.27万     1.77亿     1.85     1.11     2.00      0.42      21.00      
600888    8.06       8.17       8.20       8.00       12.5万     1.01亿     0.94     0.87     2.00      0.16      8.01       
600295    9.02       9.20       9.29       9.01       6.33万     5819万     0.32     1.05     2.00      0.18      9.02       
600158    9.58       9.70       9.77       9.55       16.7万     1.62亿     1.74     1.00     2.00      0.19      9.51       
300861    42.24      42.85      43.15      41.84      1.41万     5995万     0.50     1.10     2.00      0.84      42.01      
300119    18.04      18.40      18.53      17.91      2.33万     4265万     0.70     0.97     2.00      0.36      18.04      
688733    26.75      27.22      27.46      26.40      1.15万     3115万     0.80     1.06     1.99      0.53      26.69      
688232    39.81      40.52      40.89      39.01      1.35万     5406万     1.39     1.44     1.99      0.79      39.73      
603908    42.71      43.59      43.85      42.55      7421       3216万     1.11     1.30     1.99      0.85      42.74      
603516    17.09      17.46      17.80      16.95      7.14万     1.25亿     3.86     2.41     1.99      0.34      17.12      
603322    25.80      26.10      26.66      25.40      12.6万     3.27亿     8.02     0.93     1.99      0.51      25.59      
601138    19.00      19.46      20.07      18.36      137万      26.45亿    0.69     1.35     1.99      0.38      19.08      
600252    2.52       2.56       2.58       2.51       26.1万     6670万     0.76     1.37     1.99      0.05      2.51       
300829    21.06      21.51      21.53      20.80      1.55万     3317万     1.33     1.37     1.99      0.42      21.09      
300743    16.02      16.37      16.54      15.83      4.18万     6795万     4.29     1.51     1.99      0.32      16.05      
002695    11.14      11.30      11.33      10.99      3.64万     4080万     0.78     0.97     1.99      0.22      11.08      
002354    5.54       5.63       5.70       5.54       55.1万     3.09亿     3.40     1.05     1.99      0.11      5.52       
605001    6.53       6.68       6.69       6.52       5.01万     3321万     1.27     0.94     1.98      0.13      6.55       
603359    8.62       8.75       8.75       8.27       6.77万     5761万     1.52     1.51     1.98      0.17      8.58       
600783    12.61      12.87      12.89      12.60      3.36万     4288万     0.45     1.24     1.98      0.25      12.62      
600710    7.61       7.73       7.75       7.52       7.43万     5697万     0.57     1.20     1.98      0.15      7.58       
600589    4.10       4.12       4.16       3.94       24.7万     9991万     3.50     1.46     1.98      0.08      4.04       
600573    10.62      10.81      10.83      10.53      3.61万     3875万     1.44     1.21     1.98      0.21      10.60      
600315    25.38      25.80      25.88      25.16      4.03万     1.03亿     0.60     1.03     1.98      0.50      25.30      
001367    44.89      45.26      45.76      44.39      9839       4456万     5.91     1.38     1.98      0.88      44.38      
000048    20.55      21.08      21.41      20.55      13.1万     2.75亿     2.49     1.65     1.98      0.41      20.67      
688139    38.16      38.80      39.35      37.55      2.61万     1.01亿     0.82     1.15     1.97      0.75      38.05      
603869    10.15      10.33      10.36      10.05      7.44万     7616万     1.47     1.08     1.97      0.20      10.13      
603721    16.75      17.08      17.15      16.75      2.07万     3513万     1.59     0.75     1.97      0.33      16.75      
