代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600617    4.29       4.33       4.33       4.28       7.90万     3404万    0.81     1.04     1.17      0.05      4.28       
600207    6.82       6.92       6.94       6.81       12.8万     8798万    1.48     0.66     1.17      0.08      6.84       
600191    5.96       6.06       6.13       5.91       6.51万     3929万    1.34     0.99     1.17      0.07      5.99       
301129    82.10      83.06      83.45      81.15      3693       3041万    2.00     0.67     1.17      0.96      82.10      
300440    7.71       7.80       7.83       7.65       10.5万     8134万    2.37     1.21     1.17      0.09      7.71       
300305    13.66      13.87      13.90      13.66      2.53万     3492万    1.09     0.60     1.17      0.16      13.71      
300179    13.71      13.87      13.93      13.70      5.70万     7891万    1.51     0.60     1.17      0.16      13.71      
300046    16.27      16.45      16.50      16.20      3.60万     5884万    1.52     0.85     1.17      0.19      16.26      
002931    12.13      12.06      12.26      11.80      6.95万     8393万    3.86     0.88     1.17      0.14      11.92      
002715    18.75      19.10      19.33      18.51      1.91万     3597万    1.38     1.04     1.17      0.22      18.88      
002337    6.30       6.05       6.30       5.73       92.5万     5.47亿    15.75    4.39     1.17      0.07      5.98       
002332    11.91      12.12      12.55      11.89      18.0万     2.20亿    1.84     0.94     1.17      0.14      11.98      
002288    5.15       5.21       5.22       5.13       10.1万     5216万    1.26     0.96     1.17      0.06      5.15       
001202    15.33      15.52      15.54      15.23      1.20万     1849万    2.97     0.75     1.17      0.18      15.34      
000883    4.27       4.31       4.32       4.25       18.9万     8115万    0.29     1.19     1.17      0.05      4.26       
000823    10.33      10.41      10.44      10.25      6.41万     6647万    1.19     0.95     1.17      0.12      10.29      
603888    19.06      19.24      19.60      19.00      10.3万     1.99亿    1.99     1.03     1.16      0.22      19.02      
601222    8.64       8.73       8.90       8.64       29.1万     2.55亿    1.41     0.71     1.16      0.10      8.63       
600894    6.92       6.99       6.99       6.87       3.82万     2655万    0.44     1.19     1.16      0.08      6.91       
600180    6.08       6.13       6.13       6.03       3.80万     2313万    0.36     0.88     1.16      0.07      6.06       
600012    7.78       7.83       7.84       7.74       3.26万     2543万    0.28     0.70     1.16      0.09      7.74       
301093    32.76      33.20      33.66      32.62      1.83万     6049万    1.89     0.46     1.16      0.38      32.82      
300852    36.30      36.54      36.57      35.98      7590       2756万    2.13     1.19     1.16      0.42      36.12      
300647    8.61       8.69       8.69       8.58       6.77万     5836万    1.53     0.89     1.16      0.10      8.59       
300232    6.06       6.11       6.13       6.02       11.4万     6935万    1.30     1.01     1.16      0.07      6.04       
300041    18.02      18.25      18.39      18.02      4.73万     8624万    1.13     0.62     1.16      0.21      18.04      
002816    14.56      14.87      15.26      14.51      6.68万     9958万    6.78     1.66     1.16      0.17      14.70      
002596    3.47       3.49       3.51       3.45       28.0万     9751万    2.69     0.77     1.16      0.04      3.45       
002416    9.50       9.62       9.63       9.47       5.68万     5431万    0.46     1.06     1.16      0.11      9.51       
000629    5.15       5.22       5.22       5.13       109万      5.64亿    1.27     0.68     1.16      0.06      5.16       
000069    5.19       5.25       5.25       5.19       26.1万     1.36亿    0.37     0.49     1.16      0.06      5.19       
603392    129.55     130.14     132.59     129.00     1.59万     2.08亿    0.66     0.87     1.15      1.48      128.66     
600282    3.48       3.52       3.53       3.48       19.5万     6856万    0.44     0.76     1.15      0.04      3.48       
300950    19.07      19.34      19.34      18.88      3.81万     7293万    6.35     1.10     1.15      0.22      19.12      
300824    9.56       9.66       9.67       9.55       1.01万     977万     0.70     0.86     1.15      0.11      9.55       
300813    45.99      46.50      46.60      45.52      2.20万     1.01亿    4.89     1.09     1.15      0.53      45.97      
300399    12.17      12.29      12.45      12.01      2.75万     3363万    1.41     0.67     1.15      0.14      12.15      
000595    6.95       7.02       7.05       6.94       13.8万     9662万    1.21     0.60     1.15      0.08      6.94       
688041    48.40      49.66      51.51      48.19      16.6万     8.28亿    8.34     1.25     1.14      0.56      49.10      
603166    6.95       7.07       7.09       6.92       4.14万     2909万    0.64     0.79     1.14      0.08      6.99       
601226    6.14       6.21       6.23       6.13       6.81万     4210万    0.59     0.97     1.14      0.07      6.14       
600468    4.40       4.44       4.47       4.37       9.53万     4221万    0.88     1.28     1.14      0.05      4.39       
600208    2.64       2.67       2.68       2.64       57.0万     1.52亿    0.66     1.41     1.14      0.03      2.64       
301365    27.20      27.44      27.48      27.06      1.12万     3053万    3.93     1.13     1.14      0.31      27.13      
300763    168.00     170.11     174.35     167.72     5.05万     8.63亿    1.68     0.88     1.14      1.91      168.20     
300746    9.65       9.77       9.77       9.62       1.50万     1458万    0.68     0.96     1.14      0.11      9.66       
300590    11.38      11.52      11.58      11.20      13.5万     1.54亿    3.99     1.37     1.14      0.13      11.39      
300476    14.85      15.03      15.29      14.81      17.9万     2.70亿    2.09     1.63     1.14      0.17      14.86      
002091    8.77       8.85       8.86       8.74       11.6万     1.02亿    0.74     0.78     1.14      0.10      8.75       
605178    19.45      19.61      19.61      19.39      4581       894万     0.74     0.99     1.13      0.22      19.39      
603825    15.88      16.08      16.70      15.63      18.7万     2.99亿    7.37     1.07     1.13      0.18      15.90      
603766    5.32       5.36       5.38       5.28       9.27万     4945万    0.45     0.60     1.13      0.06      5.30       
600863    3.53       3.57       3.58       3.52       53.1万     1.89亿    0.81     1.00     1.13      0.04      3.53       
600810    7.98       8.06       8.07       7.92       5.21万     4170万    0.73     0.98     1.13      0.09      7.97       
600809    282.84     284.54     285.52     281.50     3.90万     11.1亿    0.32     0.75     1.13      3.19      281.35     
600778    6.20       6.24       6.25       6.12       3.59万     2220万    1.15     1.36     1.13      0.07      6.17       
600170    2.65       2.68       2.69       2.64       55.2万     1.47亿    0.62     1.13     1.13      0.03      2.65       
600082    3.54       3.59       3.60       3.53       9.92万     3552万    1.56     0.74     1.13      0.04      3.55       
300948    13.39      13.46      13.49      13.27      9620       1289万    1.38     0.88     1.13      0.15      13.31      
002492    7.08       7.18       7.31       7.05       13.0万     9325万    3.27     1.13     1.13      0.08      7.10       
002465    8.85       8.96       8.98       8.83       15.2万     1.36亿    0.67     1.17     1.13      0.10      8.86       
002053    12.37      12.50      12.60      12.36      4.77万     5963万    0.63     1.18     1.13      0.14      12.36      
000969    8.84       8.96       8.98       8.76       16.0万     1.42亿    1.56     0.76     1.13      0.10      8.86       
603353    18.80      19.04      19.13      18.78      9078       1722万    1.47     0.88     1.12      0.21      18.83      
603071    16.93      17.12      17.13      16.90      1.22万     2082万    0.52     0.92     1.12      0.19      16.93      
601882    29.62      29.92      30.15      29.21      3.87万     1.15亿    0.74     1.00     1.12      0.33      29.59      
601318    48.50      48.70      48.84      48.20      44.4万     21.6亿    0.41     0.61     1.12      0.54      48.16      
301036    17.92      18.04      18.08      17.70      7495       1348万    1.61     0.97     1.12      0.20      17.84      
300162    7.15       7.22       7.23       7.11       4.65万     3334万    1.76     0.89     1.12      0.08      7.14       
002490    4.44       4.51       4.51       4.44       9.62万     4311万    1.78     1.08     1.12      0.05      4.46       
601886    8.13       8.22       8.36       8.12       5.51万     4523万    0.49     1.10     1.11      0.09      8.13       
600917    8.12       8.19       8.20       8.08       3.33万     2715万    0.21     1.21     1.11      0.09      8.10       
301022    29.67      29.98      30.00      29.51      3428       1021万    1.05     0.98     1.11      0.33      29.65      
301019    20.76      20.99      21.23      20.70      5598       1177万    0.78     1.39     1.11      0.23      20.76      
300898    22.66      22.76      22.76      22.42      2.60万     5869万    5.04     0.65     1.11      0.25      22.51      
300793    17.13      17.31      17.42      17.09      6.51万     1.12亿    1.97     0.76     1.11      0.19      17.12      
300635    13.56      13.71      13.75      13.49      1.25万     1700万    1.07     1.21     1.11      0.15      13.56      
300203    34.29      34.69      35.50      34.13      5.52万     1.92亿    1.22     1.04     1.11      0.38      34.31      
000680    4.52       4.57       4.57       4.51       13.5万     6136万    1.28     0.56     1.11      0.05      4.52       
000533    4.50       4.55       4.59       4.45       38.4万     1.73亿    5.60     0.76     1.11      0.05      4.50       
688528    10.92      11.04      11.14      10.81      8787       971万     1.69     1.35     1.10      0.12      10.92      
688075    90.20      91.00      92.20      89.99      7916       7225万    3.53     0.90     1.10      0.99      90.01      
605179    11.79      11.92      12.03      11.72      1.84万     2185万    3.02     0.85     1.10      0.13      11.79      
603612    28.29      28.41      28.63      28.00      7.25万     2.05亿    1.67     0.54     1.10      0.31      28.10      
603610    12.75      12.85      12.85      12.68      2.91万     3720万    1.40     0.85     1.10      0.14      12.71      
601388    3.66       3.69       3.70       3.62       21.2万     7774万    1.05     0.63     1.10      0.04      3.65       
601212    2.74       2.76       2.77       2.72       26.1万     7141万    0.35     0.74     1.10      0.03      2.73       
600642    5.47       5.53       5.54       5.45       11.3万     6244万    0.23     1.00     1.10      0.06      5.47       
600163    5.47       5.53       5.53       5.46       9.48万     5211万    0.82     0.89     1.10      0.06      5.47       
430425    14.60      14.77      15.50      14.44      1.14万     1733万    6.60     0.38     1.10      0.16      14.61      
300932    16.40      16.55      16.58      16.28      1.85万     3043万    2.04     0.69     1.10      0.18      16.37      
300931    7.18       7.32       7.33       7.18       1.58万     1151万    1.52     1.03     1.10      0.08      7.24       
300259    3.62       3.66       3.66       3.59       10.6万     3847万    1.31     1.19     1.10      0.04      3.62       
002802    15.60      15.66      15.71      15.36      1.16万     1800万    0.83     0.82     1.10      0.17      15.49      
002590    9.10       9.18       9.18       9.04       3.80万     3471万    0.83     0.66     1.10      0.10      9.08       
002563    5.44       5.49       5.50       5.44       4.50万     2460万    0.24     0.69     1.10      0.06      5.43       
000882    1.82       1.83       1.83       1.81       18.6万     3392万    0.68     0.79     1.10      0.02      1.81       
688388    49.60      50.12      50.22      49.40      2.58万     1.29亿    1.10     0.72     1.09      0.54      49.58      
688007    27.54      27.90      28.05      27.40      3.10万     8612万    0.68     0.59     1.09      0.30      27.60      
603313    11.01      11.12      11.21      10.94      4.60万     5106万    0.95     1.33     1.09      0.12      11.00      
600742    9.24       9.29       9.33       9.19       7.21万     6689万    1.06     1.24     1.09      0.10      9.19       
600626    3.65       3.72       3.72       3.65       3.90万     1439万    0.46     0.82     1.09      0.04      3.68       
600255    2.76       2.79       2.79       2.75       14.0万     3870万    0.78     0.49     1.09      0.03      2.76       
300889    14.63      14.85      14.85      14.62      1.46万     2149万    1.64     0.80     1.09      0.16      14.69      
300868    16.51      16.64      16.66      16.45      8977       1487万    1.46     1.27     1.09      0.18      16.46      
300748    33.89      34.26      34.26      33.60      10.8万     3.65亿    1.53     0.84     1.09      0.37      33.89      
300637    7.36       7.41       7.42       7.31       2.45万     1808万    1.05     1.01     1.09      0.08      7.33       
300435    14.55      14.78      14.80      14.46      3.89万     5704万    1.16     1.08     1.09      0.16      14.62      
300416    31.50      31.66      31.81      31.00      2.65万     8325万    0.68     0.72     1.09      0.34      31.32      
300358    16.50      16.64      16.89      16.46      4.40万     7338万    0.85     0.79     1.09      0.18      16.46      
002645    19.30      19.44      19.93      19.20      6.74万     1.31亿    1.42     0.69     1.09      0.21      19.23      
002521    5.51       5.56       5.57       5.48       2.95万     1631万    0.73     0.91     1.09      0.06      5.50       
002402    16.86      16.72      16.87      16.45      8.28万     1.38亿    1.03     0.76     1.09      0.18      16.54      
002119    12.90      13.04      13.05      12.82      12.6万     1.63亿    3.44     1.00     1.09      0.14      12.90      
000017    4.59       4.63       4.63       4.54       6.32万     2906万    2.09     0.55     1.09      0.05      4.58       
688206    31.26      31.75      31.99      30.70      4.32万     1.35亿    2.97     1.56     1.08      0.34      31.41      
688128    19.55      19.62      19.67      19.29      2.45万     4776万    0.60     1.07     1.08      0.21      19.41      
688004    28.30      28.11      28.81      27.48      2.17万     6127万    5.45     0.86     1.08      0.30      27.81      
605060    25.90      26.28      26.30      25.76      1.18万     3080万    1.45     0.44     1.08      0.28      26.00      
603861    8.31       8.40       8.43       8.31       2.18万     1823万    0.51     1.06     1.08      0.09      8.31       
603261    42.27      42.17      43.14      41.52      2.58万     1.08亿    13.38    0.54     1.08      0.45      41.72      
601838    13.95      14.08      14.15      13.95      15.4万     2.17亿    0.41     0.71     1.08      0.15      13.93      
600961    8.35       8.44       8.45       8.24       14.3万     1.19亿    2.70     0.75     1.08      0.09      8.35       
600719    5.52       5.60       5.61       5.52       2.22万     1236万    0.55     0.70     1.08      0.06      5.54       
301082    16.81      16.91      16.94      16.71      1.27万     2148万    2.05     1.08     1.08      0.18      16.73      
300668    21.33      21.47      21.54      21.11      5954       1271万    0.75     0.64     1.08      0.23      21.24      
300385    6.50       6.56       6.59       6.45       2.04万     1334万    0.71     0.93     1.08      0.07      6.49       
002469    6.47       6.55       6.55       6.47       10.0万     6530万    1.62     0.71     1.08      0.07      6.48       
002442    5.60       5.64       5.66       5.59       5.21万     2931万    1.08     0.79     1.08      0.06      5.58       
002387    6.49       6.56       6.58       6.47       10.7万     7029万    0.78     0.99     1.08      0.07      6.49       
000886    5.49       5.60       5.76       5.49       44.3万     2.50亿    4.54     0.77     1.08      0.06      5.54       
000838    5.53       5.62       5.64       5.52       8.43万     4720万    0.80     0.76     1.08      0.06      5.56       
000669    1.86       1.87       1.88       1.84       3.82万     712万     0.56     0.43     1.08      0.02      1.85       
000605    6.57       6.56       6.57       6.50       3.86万     2528万    1.14     1.11     1.08      0.07      6.49       
000600    5.51       5.59       5.60       5.49       20.2万     1.12亿    1.85     0.91     1.08      0.06      5.53       
000413    1.86       1.87       1.87       1.85       19.1万     3560万    0.38     0.56     1.08      0.02      1.85       
601956    6.56       6.63       6.65       6.51       4.25万     2803万    1.95     0.64     1.07      0.07      6.56       
600379    12.15      12.26      12.30      12.05      5.80万     7077万    1.76     0.94     1.07      0.13      12.13      
301072    23.59      23.70      23.70      23.29      1.28万     3017万    3.84     0.43     1.07      0.25      23.45      
300953    89.00      89.35      89.70      88.28      7257       6452万    1.59     0.70     1.07      0.95      88.40      
300618    43.74      44.20      44.20      43.51      2.95万     1.29亿    1.08     0.77     1.07      0.47      43.73      
300055    9.31       9.42       9.47       9.26       4.72万     4422万    0.76     0.98     1.07      0.10      9.32       
300020    7.41       7.53       7.57       7.34       17.6万     1.31亿    2.80     1.13     1.07      0.08      7.45       
002741    21.62      21.65      21.98      21.51      4.22万     9159万    1.23     0.52     1.07      0.23      21.42      
002623    32.72      33.07      33.35      32.72      4.70万     1.55亿    2.37     0.61     1.07      0.35      32.72      
002301    7.53       7.59       7.60       7.47       7.43万     5608万    1.03     0.76     1.07      0.08      7.51       
002141    4.66       4.72       4.72       4.65       8.42万     3954万    0.74     0.70     1.07      0.05      4.67       
000671    1.87       1.89       1.91       1.86       58.2万     1.10亿    1.43     0.73     1.07      0.02      1.87       
600220    2.85       2.87       2.88       2.84       14.9万     4276万    0.84     1.12     1.06      0.03      2.84       
002662    3.80       3.82       3.83       3.75       21.5万     8172万    1.44     0.60     1.06      0.04      3.78       
002377    2.86       2.87       2.88       2.83       9.87万     2821万    1.08     0.67     1.06      0.03      2.84       
002328    5.68       5.74       5.74       5.65       8.17万     4663万    1.45     0.76     1.06      0.06      5.68       
002277    3.79       3.83       3.84       3.78       19.2万     7329万    1.38     0.66     1.06      0.04      3.79       
002232    15.06      15.22      15.34      14.72      14.4万     2.17亿    3.51     0.88     1.06      0.16      15.06      
000981    1.88       1.91       1.91       1.87       52.2万     9854万    0.94     1.15     1.06      0.02      1.89       
000898    2.84       2.85       2.86       2.82       21.4万     6078万    0.27     0.89     1.06      0.03      2.82       
000558    2.82       2.85       2.85       2.81       13.0万     3672万    1.01     0.90     1.06      0.03      2.82       
000545    3.76       3.80       3.81       3.75       10.2万     3853万    1.03     0.60     1.06      0.04      3.76       
000541    5.68       5.73       5.77       5.65       19.5万     1.12亿    1.85     0.47     1.06      0.06      5.67       
688569    19.05      19.22      19.24      18.95      6906       1321万    0.52     1.03     1.05      0.20      19.02      
600629    4.77       4.83       4.83       4.75       7.35万     3521万    0.78     1.47     1.05      0.05      4.78       
600136    2.83       2.90       2.98       2.80       36.2万     1.04亿    7.45     0.79     1.05      0.03      2.87       
301209    24.85      25.09      25.10      24.73      8129       2024万    4.06     0.93     1.05      0.26      24.83      
301111    20.97      21.17      21.23      20.94      1.37万     2877万    1.95     0.74     1.05      0.22      20.95      
300240    7.60       7.68       7.69       7.52       5.97万     4539万    1.65     0.91     1.05      0.08      7.60       
300196    15.30      15.40      15.44      15.28      2.23万     3422万    0.90     0.63     1.05      0.16      15.24      
002206    6.66       6.74       6.79       6.65       10.9万     7317万    1.20     0.68     1.05      0.07      6.67       
001231    24.29      24.07      24.86      24.03      2.98万     7265万    11.93    1.70     1.05      0.25      23.82      
000973    4.79       4.83       4.84       4.77       9.26万     4448万    0.96     0.82     1.05      0.05      4.78       
000778    3.82       3.85       3.85       3.81       21.5万     8246万    0.55     0.78     1.05      0.04      3.81       
000016    4.75       4.79       4.79       4.72       9.47万     4496万    0.59     0.85     1.05      0.05      4.74       
688689    26.93      27.30      27.30      26.66      1.03万     2772万    2.77     0.89     1.04      0.28      27.02      
688220    59.60      60.23      60.48      59.12      3.33万     1.99亿    1.49     0.83     1.04      0.62      59.61      
688119    6.73       6.78       6.78       6.71       2.26万     1529万    1.44     0.67     1.04      0.07      6.71       
600839    2.90       2.92       2.93       2.88       41.8万     1.22亿    0.91     0.89     1.04      0.03      2.89       
600639    11.57      11.67      11.69      11.54      3.42万     3980万    0.40     0.87     1.04      0.12      11.55      
600638    5.75       5.81       5.83       5.75       3.10万     1797万    0.46     0.71     1.04      0.06      5.75       
600355    3.83       3.88       3.88       3.76       40.4万     1.55亿    8.20     0.71     1.04      0.04      3.84       
600187    2.90       2.92       2.94       2.89       48.4万     1.41亿    3.00     0.98     1.04      0.03      2.89       
301132    28.00      28.06      28.19      27.78      2.21万     6192万    6.32     0.83     1.04      0.29      27.77      
301106    30.75      31.07      31.08      30.66      5239       1618万    2.51     0.88     1.04      0.32      30.75      
300088    6.74       6.81       6.82       6.72       34.4万     2.33亿    1.41     0.82     1.04      0.07      6.74       
300057    9.78       9.75       9.90       9.68       14.8万     1.45亿    2.68     0.93     1.04      0.10      9.65       
003043    67.56      68.27      68.82      67.56      8297       5654万    2.90     0.65     1.04      0.70      67.57      
002677    11.55      11.66      11.69      11.54      2.52万     2929万    0.59     0.80     1.04      0.12      11.54      
002364    7.66       7.76       7.82       7.62       11.3万     8691万    2.14     1.29     1.04      0.08      7.68       
000959    3.88       3.90       3.90       3.86       13.3万     5145万    0.22     0.89     1.04      0.04      3.86       
603558    8.75       8.79       8.80       8.69       3.17万     2775万    0.83     0.81     1.03      0.09      8.70       
601991    2.90       2.93       2.96       2.88       103万      3.02亿    0.83     0.80     1.03      0.03      2.90       
600808    2.93       2.95       2.96       2.91       17.9万     5265万    0.30     0.79     1.03      0.03      2.92       
600684    3.91       3.94       3.97       3.90       13.4万     5274万    1.57     0.87     1.03      0.04      3.90       
600552    10.78      10.83      10.85      10.63      11.0万     1.18亿    1.44     0.64     1.03      0.11      10.72      
600098    5.84       5.89       5.89       5.83       19.6万     1.15亿    0.61     1.13     1.03      0.06      5.83       
301191    81.66      82.63      83.30      81.00      9552       7858万    7.16     1.57     1.03      0.84      81.79      
301189    31.40      31.50      31.57      31.20      6403       2011万    1.55     1.02     1.03      0.32      31.18      
301187    18.50      18.55      18.64      18.32      1.94万     3595万    4.26     0.91     1.03      0.19      18.36      
300703    10.67      10.79      10.80      10.62      4.03万     4327万    2.41     0.89     1.03      0.11      10.68      
300483    13.71      13.77      13.79      13.63      1.92万     2629万    0.73     0.89     1.03      0.14      13.63      
300272    5.82       5.87       5.90       5.81       6.50万     3802万    1.58     0.68     1.03      0.06      5.81       
300264    6.69       6.87       6.98       6.65       29.4万     2.01亿    8.25     0.91     1.03      0.07      6.80       
300177    6.84       6.87       6.91       6.75       10.0万     6841万    1.65     0.91     1.03      0.07      6.80       
002580    10.71      10.83      10.85      10.71      13.2万     1.42亿    4.20     0.62     1.03      0.11      10.72      
002217    2.90       2.93       2.96       2.90       52.8万     1.54亿    1.70     0.67     1.03      0.03      2.90       
002135    6.81       6.87       6.88       6.79       7.03万     4807万    0.64     0.86     1.03      0.07      6.80       
001289    18.59      18.71      18.79      18.40      3.29万     6116万    2.46     0.73     1.03      0.19      18.52      
000976    3.88       3.91       3.91       3.85       13.2万     5117万    0.83     0.76     1.03      0.04      3.87       
000717    2.92       2.93       2.93       2.90       9.16万     2671万    0.38     0.49     1.03      0.03      2.90       
000530    4.86       4.91       4.91       4.83       13.0万     6333万    2.17     1.07     1.03      0.05      4.86       
688265    54.56      55.39      56.95      54.56      3860       2159万    0.79     0.57     1.02      0.56      54.83      
603976    21.69      21.82      21.84      21.60      7104       1545万    0.47     0.99     1.02      0.22      21.60      
603286    17.60      17.80      17.85      17.44      1.77万     3142万    2.01     0.89     1.02      0.18      17.62      
603012    5.86       5.92       5.94       5.85       6.60万     3892万    1.04     1.03     1.02      0.06      5.86       
601016    3.96       3.98       3.98       3.94       51.7万     2.05亿    0.87     1.03     1.02      0.04      3.94       
600724    3.93       3.98       3.98       3.91       4.85万     1916万    0.34     0.87     1.02      0.04      3.94       
600403    4.92       4.96       4.97       4.90       5.40万     2667万    0.23     0.76     1.02      0.05      4.91       
600159    2.94       2.97       2.99       2.94       9.29万     2759万    1.12     0.90     1.02      0.03      2.94       
301237    32.35      32.62      32.80      32.06      4659       1516万    2.33     0.92     1.02      0.33      32.29      
301233    46.64      47.53      47.54      45.80      3.92万     1.82亿    30.43    0.63     1.02      0.48      47.05      
301118    32.20      32.53      32.54      32.12      1.34万     4341万    2.55     0.66     1.02      0.33      32.20      
002505    2.96       2.96       2.97       2.92       44.8万     1.32亿    0.70     0.48     1.02      0.03      2.93       
000678    6.89       6.94       6.95       6.77       20.6万     1.41亿    4.47     0.41     1.02      0.07      6.87       
000524    11.66      11.85      11.95      11.50      19.0万     2.22亿    2.83     1.53     1.02      0.12      11.73      
688278    42.86      43.01      43.66      42.13      3.12万     1.34亿    0.77     1.79     1.01      0.43      42.58      
605336    16.89      17.01      17.09      16.80      1.81万     3070万    3.09     0.95     1.01      0.17      16.84      
600603    8.95       8.96       9.12       8.86       8.19万     7346万    0.65     0.56     1.01      0.09      8.87       
600550    4.97       5.01       5.02       4.92       9.20万     4573万    0.50     1.25     1.01      0.05      4.96       
600292    5.94       6.00       6.00       5.93       3.25万     1944万    0.42     0.88     1.01      0.06      5.94       
600232    5.96       6.00       6.02       5.90       3.33万     1988万    0.91     1.16     1.01      0.06      5.94       
600153    12.85      12.98      13.09      12.84      21.6万     2.81亿    0.76     0.91     1.01      0.13      12.85      
300968    8.92       8.99       9.00       8.85       2.66万     2379万    1.54     0.85     1.01      0.09      8.90       
300872    14.69      14.93      14.98      14.56      8.55万     1.26亿    3.34     1.18     1.01      0.15      14.78      
300102    6.93       6.99       7.05       6.91       8.11万     5661万    0.90     0.98     1.01      0.07      6.92       
300080    6.00       6.03       6.06       5.94       14.2万     8554万    1.16     0.38     1.01      0.06      5.97       
002916    79.25      79.95      80.06      79.16      1.44万     1.15亿    0.28     0.44     1.01      0.80      79.15      
002815    10.90      10.96      10.97      10.86      4.27万     4667万    0.99     0.83     1.01      0.11      10.85      
000625    13.96      13.99      14.04      13.85      102万      14.2亿    1.33     0.44     1.01      0.14      13.85      
871753    8.20       8.12       8.20       8.04       705        57.1万    0.52     0.42     1.00      0.08      8.04       
838971    16.70      17.15      17.50      16.70      267        45.7万    0.16     0.28     1.00      0.17      16.98      
688302    54.72      54.76      56.68      53.24      1.48万     8127万    6.22     0.84     1.00      0.54      54.22      
603215    15.98      16.10      16.11      15.94      1.93万     3088万    4.13     0.52     1.00      0.16      15.94      
603131    12.00      12.11      12.12      11.98      2.23万     2688万    0.70     0.78     1.00      0.12      11.99      
603121    7.93       8.06       8.10       7.83       6.29万     5027万    1.86     1.08     1.00      0.08      7.98       
603033    18.07      18.22      18.28      18.01      1.94万     3525万    0.25     0.98     1.00      0.18      18.04      
300993    14.00      14.08      14.11      13.90      1.93万     2708万    2.52     0.91     1.00      0.14      13.94      
300952    19.14      19.20      19.33      19.00      8525       1636万    1.90     0.78     1.00      0.19      19.01      
300615    13.04      13.11      13.16      12.72      2.75万     3573万    2.14     1.10     1.00      0.13      12.98      
300564    12.95      13.07      13.07      12.80      8930       1157万    0.82     1.16     1.00      0.13      12.94      
300030    6.99       7.04       7.06       6.96       2.78万     1948万    1.03     0.84     1.00      0.07      6.97       
000966    5.02       5.06       5.08       5.00       23.1万     1.16亿    1.77     1.10     1.00      0.05      5.01       
000593    8.01       8.10       8.10       7.97       6.51万     5239万    1.82     0.89     1.00      0.08      8.02       
000408    27.90      28.26      28.26      27.90      8.01万     2.25亿    0.51     0.94     1.00      0.28      27.98      
836675    5.03       5.08       5.11       5.01       1246       62.9万    0.16     0.28     0.99      0.05      5.03       
603661    31.49      31.63      31.69      31.27      3027       951万     0.22     1.00     0.99      0.31      31.32      
603060    13.23      13.32      13.60      13.16      2.50万     3320万    0.34     0.67     0.99      0.13      13.19      
600644    8.09       8.17       8.20       8.04       13.5万     1.10亿    2.50     1.10     0.99      0.08      8.09       
600019    6.07       6.10       6.13       6.05       33.7万     2.06亿    0.15     0.66     0.99      0.06      6.04       
301095    95.50      96.81      97.97      94.60      2.24万     2.15亿    5.32     0.86     0.99      0.95      95.86      
300899    22.29      22.51      22.55      22.20      7099       1590万    2.23     1.12     0.99      0.22      22.29      
300150    4.06       4.07       4.08       4.01       6.58万     2666万    1.29     1.18     0.99      0.04      4.03       
002838    18.11      18.29      18.40      18.04      8.07万     1.47亿    2.08     0.84     0.99      0.18      18.11      
002766    6.15       6.12       6.17       6.01       31.3万     1.91亿    4.19     1.00     0.99      0.06      6.06       
000598    5.05       5.08       5.09       5.01       18.5万     9326万    0.62     1.49     0.99      0.05      5.03       
688159    17.29      17.55      17.66      17.28      1.17万     2044万    1.27     1.25     0.98      0.17      17.38      
603817    6.14       6.19       6.19       6.12       4.90万     3021万    0.95     0.88     0.98      0.06      6.13       
601929    2.03       2.06       2.07       2.01       41.2万     8417万    1.25     0.86     0.98      0.02      2.04       
600959    3.07       3.10       3.10       3.06       32.6万     1.00亿    0.65     1.07     0.98      0.03      3.07       
600831    6.13       6.19       6.19       6.07       16.0万     9841万    2.26     0.84     0.98      0.06      6.13       
600076    3.07       3.09       3.09       3.05       4.93万     1511万    0.48     1.10     0.98      0.03      3.06       
301029    63.25      63.85      64.48      62.81      1.46万     9288万    0.59     0.93     0.98      0.62      63.23      
300611    9.26       9.31       9.34       9.16       2.29万     2118万    1.49     0.72     0.98      0.09      9.22       
300505    24.45      24.67      24.68      24.33      4.33万     1.06亿    2.62     0.62     0.98      0.24      24.43      
300323    7.15       7.24       7.25       7.12       11.5万     8272万    1.25     1.12     0.98      0.07      7.17       
300100    8.22       8.27       8.27       8.19       3.34万     2748万    0.87     0.86     0.98      0.08      8.19       
002915    21.60      21.73      21.95      21.55      3.08万     6707万    1.14     0.49     0.98      0.21      21.52      
002748    11.30      11.35      11.35      11.24      1.83万     2068万    0.76     0.56     0.98      0.11      11.24      
002405    12.30      12.39      12.53      12.18      55.2万     6.82亿    2.40     1.45     0.98      0.12      12.27      
002382    8.14       8.21       8.23       8.14       7.69万     6297万    0.77     0.90     0.98      0.08      8.13       
002158    26.34      26.67      26.75      26.13      2.70万     7172万    0.51     0.69     0.98      0.26      26.41      
000695    14.35      14.47      14.72      14.35      2.45万     3547万    1.10     1.23     0.98      0.14      14.33      
836077    49.99      49.98      49.99      49.48      2243       1115万    0.22     0.31     0.97      0.48      49.50      
688129    14.26      14.56      14.57      14.26      2091       303万     0.50     0.60     0.97      0.14      14.42      
605018    11.39      11.41      11.41      11.30      1.76万     2006万    1.89     0.61     0.97      0.11      11.30      
603629    18.76      18.66      18.76      18.43      7275       1353万    0.40     0.54     0.97      0.18      18.48      
